date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-26,8032,26000,642150,20.31,20.44,20.27,20.4,0.09,16
2021-04-27,8032,25000,616900,20.4,20.4,20.19,20.36,-0.04,23
2021-04-28,8032,133000,3266800,20.36,20.4,20.15,20.4,0.04,44
2021-04-29,8032,38000,944550,20.52,20.69,20.4,20.44,0.04,28
2021-05-03,8032,24000,588100,20.48,20.48,19.98,19.98,-0.46,22
2021-05-04,8032,106000,2521400,20.11,20.11,19.2,19.37,-0.61,43
2021-05-05,8032,61000,1425250,19.28,19.45,19.04,19.41,0.04,26
2021-05-06,8032,18000,422950,19.2,19.61,19.2,19.57,0.16,14
2021-05-07,8032,25000,597000,19.65,19.78,19.57,19.57,0.0,18
2021-05-10,8032,31000,735950,19.45,19.82,19.45,19.82,0.25,16
2021-05-11,8032,56000,1331550,19.61,19.78,19.37,19.57,-0.25,26
2021-05-12,8032,85000,1958100,19.57,19.57,18.3,18.3,-1.27,48
2021-05-13,8032,20000,453900,18.3,18.95,18.3,18.67,0.37,13
2021-05-14,8032,26000,594000,19.08,19.08,18.79,18.79,0.12,12
2021-05-17,8032,57000,1293400,18.71,18.79,18.54,18.67,-0.12,17
2021-05-18,8032,40000,897400,18.13,18.95,18.13,18.95,0.28,22
2021-05-19,8032,7000,158400,18.58,18.83,18.58,18.83,-0.12,3
2021-05-20,8032,14000,315750,18.54,18.83,18.54,18.71,-0.12,10
2021-05-21,8032,3000,68300,18.95,18.95,18.62,18.71,0.0,3
2021-05-24,8032,22000,492250,18.62,18.83,18.3,18.83,0.12,5
2021-05-25,8032,16000,364100,18.75,18.87,18.71,18.87,0.04,10
2021-05-26,8032,25000,572250,18.87,19.12,18.54,18.91,0.04,20
2021-05-27,8032,5000,114750,18.91,18.95,18.87,18.91,0.0,4
2021-05-28,8032,5000,115650,19.04,19.08,19.04,19.08,0.17,5
2021-05-31,8032,2000,46200,19.04,19.04,19.04,19.04,-0.04,1
2021-06-01,8032,10000,232450,19.04,19.33,19.04,19.28,0.24,7
2021-06-02,8032,15000,349550,19.28,19.28,19.08,19.08,-0.2,9
2021-06-03,8032,9000,210750,19.12,19.41,19.12,19.33,0.25,6
2021-06-04,8032,11000,257500,19.82,19.82,19.16,19.24,-0.09,7
2021-06-07,8032,16000,376750,19.24,19.74,19.24,19.37,0.13,12
2021-06-08,8032,14000,327150,19.28,19.37,19.2,19.24,-0.13,9
2021-06-09,8032,19000,447350,19.37,19.57,19.24,19.49,0.25,15
2021-06-10,8032,12000,282200,19.49,19.49,19.28,19.41,-0.08,11
2021-06-11,8032,21000,493600,19.41,19.41,19.33,19.37,-0.04,12
2021-06-15,8032,19000,450850,19.53,19.7,19.41,19.65,0.28,13
2021-06-16,8032,36000,861150,19.82,19.86,19.53,19.57,-0.08,26
2021-06-17,8032,15000,355750,19.53,19.74,19.49,19.53,-0.04,9
2021-06-18,8032,3000,71850,19.74,19.74,19.74,19.74,0.21,3
2021-06-21,8032,7000,166250,19.74,19.74,19.53,19.61,-0.13,6
2021-06-22,8032,204000,5163550,21.55,21.55,20.03,20.15,0.54,123
2021-06-23,8032,94000,2292850,20.4,20.56,19.78,20.11,-0.04,47
2021-06-24,8032,24000,578950,20.11,20.11,19.82,19.9,-0.21,13
2021-06-25,8032,33000,790600,19.82,19.86,19.65,19.65,-0.25,25
2021-06-28,8032,8000,191700,19.65,19.86,19.65,19.86,0.21,6
2021-06-29,8032,19000,456700,19.86,19.94,19.7,19.78,-0.08,10
2021-06-30,8032,34000,818700,19.9,19.9,19.82,19.82,0.04,8
2021-07-01,8032,21000,504600,19.82,19.86,19.78,19.82,0.0,12
2021-07-02,8032,13000,312250,19.82,19.9,19.7,19.86,0.04,6
2021-07-05,8032,54000,1325400,19.94,20.52,19.94,20.27,0.41,39
2021-07-06,8032,132000,3196750,20.36,20.36,19.78,19.82,-0.45,78
2021-07-07,8032,15000,361700,19.78,19.94,19.78,19.86,0.04,12
2021-07-08,8032,65000,1605500,19.98,20.56,19.98,20.56,0.7,45
2021-07-09,8032,29000,713250,20.56,20.56,20.07,20.31,-0.25,25
2021-07-12,8032,99000,2449400,20.36,20.6,20.27,20.44,0.13,57
2021-07-13,8032,62000,1532850,20.48,20.48,20.27,20.36,-0.08,34
2021-07-14,8032,23000,565150,20.31,20.31,20.19,20.27,-0.09,18
2021-07-15,8032,53000,1299800,20.27,20.27,20.15,20.19,-0.08,27
2021-07-16,8032,176000,4243900,20.19,20.4,19.78,19.98,-0.21,61
2021-07-19,8032,37000,901600,20.19,20.19,19.98,20.11,0.13,17
2021-07-20,8032,93000,2297300,20.31,20.6,20.15,20.4,0.29,50
2021-07-22,8032,57000,1393150,20.07,20.44,19.94,20.11,-0.29,38
2021-07-23,8032,47000,1130200,20.03,20.03,19.49,19.78,-0.33,37
2021-07-26,8032,37000,888600,20.07,20.07,19.65,19.65,-0.13,23
2021-07-27,8032,88000,2078050,19.7,19.7,19.37,19.57,-0.08,47
2021-07-28,8032,25000,590250,19.41,19.61,19.37,19.57,0.0,21
2021-07-29,8032,20000,477050,19.82,19.82,19.41,19.61,0.04,18
2021-07-30,8032,38000,910350,19.61,19.86,19.61,19.74,0.13,22
2021-08-02,8032,11000,262500,19.65,19.7,19.61,19.7,-0.04,9
2021-08-03,8032,10000,238300,19.61,19.74,19.57,19.74,0.04,9
2021-08-04,8032,14000,335450,19.82,19.94,19.65,19.94,0.2,12
2021-08-05,8032,27000,649450,19.94,19.94,19.74,19.9,-0.04,22
2021-08-06,8032,8000,192700,19.9,19.9,19.78,19.82,-0.08,8
2021-08-09,8032,68000,1629650,19.78,19.86,19.7,19.74,-0.08,24
2021-08-10,8032,53000,1255250,19.7,19.7,19.41,19.45,-0.29,37
2021-08-11,8032,69000,1622600,19.45,19.65,19.28,19.45,0.0,34
2021-08-12,8032,573000,14726600,20.03,21.39,20.03,21.39,1.94,289
2021-08-13,8032,2056000,57167600,21.88,23.49,21.84,23.49,2.1,1292
2021-08-16,8032,2566000,75121300,23.49,25.14,22.83,23.61,0.12,1784
2021-08-17,8032,3280000,101717500,24.15,25.96,24.15,25.96,2.35,1955
2021-08-18,8032,2573000,75398800,24.81,25.18,23.4,24.11,-1.85,1631
2021-08-19,8032,1352000,37705250,24.11,24.11,21.88,22.09,-2.02,765
2021-08-20,8032,1092000,28116400,22.09,22.66,20.6,20.81,-1.28,618
2021-08-23,8032,417000,10638150,20.97,21.26,20.89,21.01,0.2,278
2021-08-24,8032,956000,23972600,21.26,21.8,19.94,20.03,-0.98,582
2021-08-25,8032,768000,18977850,20.07,20.81,20.07,20.44,0.41,401
2021-08-26,8032,861000,21881300,20.6,21.67,20.27,21.47,1.03,435
2021-08-27,8032,808000,20696500,21.6,22.45,21.3,21.3,-0.17,498
2021-08-30,8032,518000,13165650,21.51,22.03,21.43,21.9,0.6,218
2021-08-31,8032,998000,27320550,22.03,24.08,21.98,24.08,2.18,423
2021-09-01,8032,2547000,73272200,25.37,25.71,23.48,23.52,-0.56,1508
2021-09-02,8032,595000,16188150,23.52,23.82,22.92,23.52,0.0,351
2021-09-03,8032,958000,27531950,23.7,25.24,23.65,25.11,1.59,642
2021-09-06,8032,731000,21573050,25.84,25.92,24.77,25.37,0.26,442
2021-09-07,8032,495000,14075850,25.11,25.45,23.57,24.94,-0.43,275
2021-09-08,8032,230000,6538950,24.21,24.9,24.08,24.08,-0.86,151
2021-09-09,8032,236000,6738300,24.12,24.85,23.65,24.85,0.77,140
2021-09-10,8032,500000,14715100,24.55,25.71,24.55,25.58,0.73,235
2021-09-13,8032,615000,18522050,26.05,26.44,24.94,24.94,-0.64,316
2021-09-14,8032,229000,6729250,25.5,25.54,24.81,24.98,0.04,137
2021-09-15,8032,400000,11971850,25.24,26.01,25.2,25.8,0.82,245
2021-09-16,8032,1391000,43227500,26.05,28.15,25.75,26.57,0.77,774
2021-09-17,8032,664000,20343450,26.48,27.42,25.41,25.92,-0.65,359
2021-09-22,8032,395000,11723500,25.28,26.01,24.42,25.67,-0.25,193
2021-09-23,8032,213000,6430000,26.14,26.14,25.67,26.1,0.43,104
2021-09-24,8032,686000,21361600,26.14,27.6,26.14,26.14,0.04,377
2021-09-27,8032,179000,5480450,26.65,26.65,25.97,26.44,0.3,83
2021-09-28,8032,209000,6295000,26.44,26.44,25.5,26.22,-0.22,109
2021-09-29,8032,176000,5308850,25.62,26.14,25.37,25.8,-0.42,99
2021-09-30,8032,110000,3366900,26.4,26.57,25.71,26.57,0.77,73
2021-10-01,8032,246000,7406200,26.18,26.22,25.5,25.5,-1.07,127
2021-10-04,8032,355000,10313100,25.54,25.71,24.6,24.81,-0.69,169
2021-10-05,8032,257000,7682850,24.6,26.1,24.6,26.05,1.24,111
2021-10-06,8032,451000,14037100,26.14,27.42,25.62,27.42,1.37,181
2021-10-07,8032,222000,7067150,27.85,27.85,26.78,27.17,-0.25,161
2021-10-08,8032,179000,5625650,27.55,27.72,25.75,26.52,-0.65,131
2021-10-12,8032,124000,3805300,26.52,26.57,25.71,26.52,0.0,63
2021-10-13,8032,345000,10967550,27.0,27.85,25.84,26.31,-0.21,240
2021-10-14,8032,140000,4300550,26.91,26.91,25.97,26.57,0.26,84
2021-10-15,8032,45000,1394400,26.35,26.7,26.35,26.52,-0.05,22
2021-10-18,8032,92000,2849050,26.57,27.04,26.22,26.52,0.0,56
2021-10-19,8032,90000,2783450,26.52,26.57,26.22,26.57,0.05,49
2021-10-20,8032,51000,1591200,27.12,27.25,26.4,26.57,0.0,43
2021-10-21,8032,41000,1266150,26.61,26.61,26.35,26.57,0.0,27
2021-10-22,8032,76000,2360650,26.57,27.34,26.27,26.91,0.34,50
2021-10-25,8032,65000,2006200,26.44,26.91,26.27,26.52,-0.39,46
2021-10-26,8032,98000,3015800,26.91,26.91,26.27,26.31,-0.21,46
2021-10-27,8032,124000,3744350,26.14,26.18,25.75,25.8,-0.51,76
2021-10-28,8032,123000,3678250,25.8,25.8,25.45,25.45,-0.35,58
2021-10-29,8032,61000,1816900,25.54,25.54,25.5,25.5,0.05,36
2021-11-01,8032,65000,1934800,25.54,25.54,25.45,25.5,0.0,40
2021-11-02,8032,92000,2730100,25.45,25.88,25.28,25.32,-0.18,56
2021-11-03,8032,47000,1384300,25.32,25.32,25.15,25.32,0.0,35
2021-11-04,8032,29000,858250,25.32,25.54,25.32,25.45,0.13,20
2021-11-05,8032,42000,1243600,25.45,25.45,25.32,25.37,-0.08,27
2021-11-08,8032,48000,1426750,25.37,25.58,25.37,25.45,0.08,36
2021-11-09,8032,23000,684250,25.41,25.62,25.41,25.45,0.0,19
2021-11-10,8032,134000,4022900,25.5,26.14,25.41,25.75,0.3,49
2021-11-11,8032,237000,6650250,25.45,25.45,23.65,23.7,-2.05,179
2021-11-12,8032,281000,7763650,23.61,24.17,23.35,23.35,-0.35,97
2021-11-15,8032,182000,4926350,23.18,23.52,22.97,23.14,-0.21,118
2021-11-16,8032,132000,3562300,23.05,23.4,22.97,23.27,0.13,71
2021-11-17,8032,105000,2909350,23.48,24.21,23.35,23.95,0.68,83
2021-11-18,8032,126000,3598200,23.78,24.77,23.78,24.51,0.56,98
2021-11-19,8032,64000,1812100,24.42,24.47,24.08,24.21,-0.3,38
2021-11-22,8032,38000,1089800,24.34,24.68,24.34,24.64,0.43,27
2021-11-23,8032,63000,1816200,24.81,24.85,24.55,24.55,-0.09,35
2021-11-24,8032,6000,172650,24.64,24.77,24.55,24.64,0.09,6
2021-11-25,8032,28000,802050,24.68,24.68,24.42,24.42,-0.22,20
2021-11-26,8032,89000,2584300,25.71,25.71,24.12,24.34,-0.08,63
2021-11-29,8032,40000,1104800,23.7,23.91,23.4,23.65,-0.69,32
2021-11-30,8032,32000,890250,23.65,24.12,23.65,23.82,0.17,23
2021-12-01,8032,17000,469850,23.52,23.87,23.52,23.7,-0.12,15
2021-12-02,8032,58000,1597700,23.78,23.91,23.57,23.57,-0.13,31
2021-12-03,8032,11000,303350,23.57,23.82,23.57,23.82,0.25,5
2021-12-06,8032,17000,477700,24.12,24.12,24.04,24.08,0.26,14
2021-12-07,8032,47000,1343100,24.34,24.68,24.21,24.38,0.3,35
2021-12-08,8032,94000,2677700,24.81,24.85,24.04,24.6,0.22,54
2021-12-09,8032,25000,720200,24.77,24.85,24.51,24.6,0.0,23
2021-12-10,8032,3000,85950,24.55,24.55,24.55,24.55,-0.05,3
2021-12-13,8032,79000,2293900,24.85,25.07,24.72,25.07,0.52,50
2021-12-14,8032,18000,515650,24.77,24.77,24.42,24.42,-0.65,16
2021-12-15,8032,36000,1041450,24.42,24.98,24.42,24.94,0.52,29
2021-12-16,8032,21000,609600,24.94,24.98,24.85,24.85,-0.09,13
2021-12-17,8032,36000,1034700,24.47,24.72,24.47,24.6,-0.25,18
2021-12-20,8032,34000,974900,24.51,24.72,24.51,24.51,-0.09,21
2021-12-21,8032,12000,345150,24.51,24.72,24.51,24.72,0.21,12
2021-12-22,8032,54000,1562700,24.77,25.07,24.72,24.85,0.13,33
2021-12-23,8032,32000,923550,24.85,24.98,24.55,24.85,0.0,19
2021-12-24,8032,38000,1100900,24.94,24.94,24.68,24.85,0.0,19
2021-12-27,8032,24000,695050,24.85,24.9,24.64,24.85,0.0,21
2021-12-28,8032,68000,2003500,26.4,26.4,24.9,24.9,0.05,43
2021-12-29,8032,52000,1507450,25.07,25.07,24.77,24.9,0.0,33
2021-12-30,8032,39000,1120400,24.81,24.81,24.55,24.6,-0.3,25
2022-01-03,8032,43000,1237750,24.6,24.81,24.55,24.68,0.08,27
2022-01-04,8032,56000,1611150,24.64,24.77,24.51,24.77,0.09,40
2022-01-05,8032,55000,1607150,24.94,25.2,24.9,25.02,0.25,41
2022-01-06,8032,30000,865200,24.42,25.11,24.42,24.72,-0.3,30
2022-01-07,8032,30000,862550,24.98,24.98,24.6,24.68,-0.04,19
2022-01-10,8032,28000,804700,24.6,24.68,24.6,24.6,-0.08,23
2022-01-11,8032,101000,2796250,24.21,24.21,23.05,23.74,-0.86,60
2022-01-12,8032,50000,1368250,23.74,23.74,23.31,23.48,-0.26,34
2022-01-13,8032,33000,904000,23.44,23.52,23.4,23.48,0.0,24
2022-01-14,8032,22000,601450,23.57,23.57,23.4,23.4,-0.08,21
2022-01-17,8032,26000,711600,23.48,23.57,23.4,23.48,0.08,20
2022-01-18,8032,32000,881900,23.65,23.7,23.52,23.57,0.09,24
2022-01-19,8032,15000,411850,23.57,23.57,23.44,23.44,-0.13,14
2022-01-20,8032,31000,850350,23.4,24.0,23.4,23.57,0.13,24
2022-01-21,8032,31000,847650,23.48,23.48,23.4,23.44,-0.13,23
2022-01-24,8032,19000,514100,23.22,23.48,23.1,23.18,-0.26,15
2022-01-25,8032,14000,378300,23.14,23.22,23.14,23.14,-0.04,12
2022-01-26,8032,55000,1487350,23.22,23.22,23.14,23.14,0.0,20
2022-02-07,8032,25000,679150,23.14,23.52,23.14,23.44,0.3,13
2022-02-08,8032,37000,1042700,24.98,24.98,23.65,24.04,0.6,30
2022-02-09,8032,21000,589850,24.0,24.21,24.0,24.12,0.08,12
2022-02-10,8032,8000,226700,24.25,24.3,24.25,24.3,0.18,8
2022-02-11,8032,8000,226200,24.21,24.25,24.21,24.25,-0.05,7
2022-02-14,8032,35000,995000,24.17,24.42,24.17,24.34,0.09,21
2022-02-15,8032,13000,369450,24.04,24.42,24.04,24.38,0.04,8
2022-02-16,8032,3000,85950,24.72,24.72,24.42,24.51,0.13,3
2022-02-17,8032,20000,572950,24.55,24.6,24.51,24.6,0.09,9
2022-02-18,8032,53000,1531050,24.6,24.85,24.42,24.81,0.21,33
2022-02-21,8032,79000,2312200,25.5,25.5,24.77,25.07,0.26,57
2022-02-22,8032,35000,1003800,25.07,25.07,24.34,24.6,-0.47,18
2022-02-23,8032,13000,374350,24.94,24.94,24.64,24.72,0.12,9
2022-02-24,8032,25000,711250,24.55,24.55,24.3,24.3,-0.42,18
2022-02-25,8032,20000,573350,24.81,24.81,24.34,24.6,0.3,18
2022-03-01,8032,19000,545200,25.02,25.02,24.42,24.51,-0.09,14
2022-03-02,8032,16000,457100,24.55,24.6,24.42,24.47,-0.04,10
2022-03-03,8032,9000,258250,25.15,25.15,24.42,24.55,0.08,8
2022-03-04,8032,1000,28650,24.55,24.55,24.55,24.55,0.0,1
2022-03-07,8032,14000,395600,24.94,24.94,24.0,24.3,-0.25,11
2022-03-08,8032,9000,251800,23.65,24.08,23.65,24.0,-0.3,9
2022-03-09,8032,5000,140500,24.38,24.38,23.95,24.08,0.08,5
2022-03-10,8032,18000,507750,24.21,24.21,24.12,24.21,0.13,11
2022-03-11,8032,5000,142150,24.81,24.81,24.17,24.17,-0.04,5
2022-03-14,8032,7000,196750,24.04,24.6,23.82,24.25,0.08,7
2022-03-15,8032,16000,446350,24.21,24.21,23.87,23.87,-0.38,11
2022-03-16,8032,5000,140900,24.42,24.42,23.91,24.0,0.13,5
2022-03-17,8032,18000,504950,24.25,24.25,24.0,24.08,0.08,13
2022-03-18,8032,7000,197950,24.42,24.42,24.08,24.17,0.09,7
2022-03-21,8032,3000,84400,24.04,24.17,24.04,24.12,-0.05,3
2022-03-22,8032,52000,1452800,24.47,24.47,23.7,23.7,-0.42,37
2022-03-23,8032,48000,1335950,23.82,24.04,23.82,23.82,0.12,23
2022-03-24,8032,31000,856650,23.82,23.91,23.61,23.82,0.0,24
2022-03-25,8032,46000,1293550,24.08,24.25,23.87,24.17,0.35,33
2022-03-28,8032,22000,617050,24.0,24.12,24.0,24.08,-0.09,18
2022-03-29,8032,8000,224900,24.42,24.42,24.0,24.12,0.04,6
2022-03-30,8032,26000,738850,24.21,24.42,24.21,24.34,0.22,17
2022-03-31,8032,49000,1375000,24.21,24.21,24.0,24.0,-0.34,36
2022-04-01,8032,19000,533700,24.08,24.17,24.0,24.17,0.17,12
2022-04-06,8032,8000,225600,24.17,24.34,24.08,24.34,0.17,7
2022-04-07,8032,38000,1066600,24.17,24.17,24.0,24.12,-0.22,16
2022-04-08,8032,25000,699350,24.12,24.17,23.91,24.0,-0.12,14
2022-04-11,8032,19000,530950,24.0,24.04,23.87,24.0,0.0,14
2022-04-12,8032,14000,392200,24.12,24.12,24.0,24.04,0.04,8
2022-04-13,8032,10000,282350,24.17,24.3,24.17,24.25,0.21,10
2022-04-14,8032,2000,56850,24.47,24.47,24.25,24.25,0.0,2
2022-04-15,8032,20000,562300,24.25,24.25,24.04,24.12,-0.13,11
2022-04-18,8032,11000,310400,24.3,24.3,24.12,24.21,0.09,8
2022-04-19,8032,15000,425850,24.3,24.55,24.25,24.3,0.09,14
2022-04-20,8032,14000,396450,24.64,24.64,24.17,24.25,-0.05,12
2022-04-21,8032,5000,142200,24.38,24.38,24.34,24.34,0.09,5
2022-04-22,8032,8000,227550,24.38,24.42,24.34,24.34,0.0,6
2022-04-25,8032,15000,420000,23.91,24.17,23.87,23.95,-0.39,12
2022-04-26,8032,13000,367400,23.95,24.68,23.95,24.25,0.3,9
2022-04-27,8032,15000,421050,24.04,24.17,24.0,24.12,-0.13,12
2022-04-28,8032,6000,169150,24.21,24.21,24.12,24.12,0.0,4
2022-04-29,8032,13000,370650,24.6,24.6,24.25,24.34,0.22,9
2022-05-03,8032,2000,56500,24.04,24.38,24.04,24.38,0.04,2
2022-05-04,8032,8000,226500,24.08,24.3,24.08,24.3,-0.08,7
2022-05-05,8032,12000,339450,24.6,24.6,24.04,24.25,-0.05,9
2022-05-06,8032,53000,1522350,24.12,24.85,24.08,24.85,0.6,30
2022-05-09,8032,34000,981750,25.11,25.11,24.47,24.47,-0.38,26
2022-05-10,8032,29000,819900,24.42,24.47,24.0,24.3,-0.17,22
2022-05-11,8032,17000,480400,24.34,24.38,24.08,24.3,0.0,13
2022-05-12,8032,10000,280350,23.78,24.21,23.78,24.17,-0.13,10
2022-05-13,8032,9000,254050,24.04,24.3,24.04,24.21,0.04,7
2022-05-16,8032,17000,485800,24.64,24.64,24.34,24.34,0.13,10
2022-05-17,8032,5000,142600,24.68,24.68,24.25,24.42,0.08,5
2022-05-18,8032,25000,712700,24.77,24.77,24.38,24.38,-0.04,16
2022-05-19,8032,6000,169200,24.12,24.34,24.12,24.17,-0.21,5
2022-05-20,8032,10000,285500,24.6,24.64,24.25,24.25,0.08,9
2022-05-23,8032,1000,28450,24.38,24.38,24.38,24.38,0.13,1
2022-05-24,8032,44000,1236550,24.42,24.51,23.78,24.0,-0.38,36
2022-05-25,8032,3000,84350,24.12,24.12,24.04,24.04,0.04,3
2022-05-26,8032,3000,84000,23.91,24.17,23.91,24.17,0.13,3
2022-05-27,8032,30000,849750,24.38,24.42,24.04,24.21,0.04,24
2022-05-30,8032,7000,198400,24.25,24.34,24.25,24.25,0.04,7
2022-05-31,8032,1000,28350,24.3,24.3,24.3,24.3,0.05,1
2022-06-01,8032,10000,283600,24.25,24.38,24.25,24.38,0.08,10
2022-06-02,8032,19000,541200,24.38,24.51,24.25,24.42,0.04,18
2022-06-06,8032,10000,285150,24.47,24.47,24.42,24.42,0.0,9
2022-06-07,8032,4000,114200,24.47,24.47,24.47,24.47,0.05,4
2022-06-08,8032,10000,285700,24.64,24.64,24.42,24.47,0.0,9
2022-06-09,8032,647000,19870700,24.6,26.91,24.51,26.91,2.44,367
2022-06-10,8032,2001000,68663900,29.14,29.57,27.72,29.57,2.66,674
2022-06-13,8032,4012000,149786400,30.42,32.52,30.0,32.52,2.95,1747
2022-06-14,8032,2428000,88473050,32.09,32.52,29.74,31.67,-0.85,1502
2022-06-15,8032,5838000,229359550,32.74,34.79,31.92,32.35,0.68,3187
2022-06-16,8032,2666000,97786750,32.61,33.25,29.14,29.14,-3.21,1774
2022-06-17,8032,1810000,57592150,28.45,29.05,26.57,26.7,-2.44,1004
2022-06-20,8032,1146000,36417850,27.3,28.24,26.57,26.74,0.04,792
2022-06-21,8032,770000,24618950,27.17,27.81,26.95,27.12,0.38,516
2022-06-22,8032,526000,16001200,27.08,27.42,25.07,25.07,-2.05,358
2022-06-23,8032,312000,9282050,25.62,26.18,25.11,25.71,0.64,232
2022-06-24,8032,291000,8770950,26.4,26.44,25.24,25.37,-0.34,199
2022-06-27,8032,124000,3698600,25.62,25.8,25.41,25.54,0.17,108
