date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-25,1234,179643,5930774,26.03,26.11,25.99,26.03,0.0,119
2021-02-26,1234,243870,8005898,25.99,26.07,25.72,25.99,-0.04,186
2021-03-02,1234,543106,17750682,26.03,26.15,25.56,25.68,-0.31,323
2021-03-03,1234,405789,13420893,25.91,26.19,25.91,26.07,0.39,226
2021-03-04,1234,264143,8703486,26.03,26.07,25.87,26.03,-0.04,196
2021-03-05,1234,79088,2607094,26.03,26.03,25.95,25.95,-0.08,92
2021-03-08,1234,197855,6529969,26.15,26.15,25.95,26.03,0.08,148
2021-03-09,1234,268262,8854101,26.11,26.11,25.99,26.07,0.04,131
2021-03-10,1234,273892,9040886,26.11,26.11,25.99,26.07,0.0,152
2021-03-11,1234,303278,10017855,26.07,26.15,25.99,26.07,0.0,163
2021-03-12,1234,267359,8829072,26.11,26.11,25.99,26.11,0.04,135
2021-03-15,1234,249578,8231856,26.11,26.11,25.99,26.03,-0.08,154
2021-03-16,1234,107925,3564023,26.03,26.11,26.03,26.11,0.08,90
2021-03-17,1234,225984,7458651,26.03,26.11,25.99,26.03,-0.08,143
2021-03-18,1234,414353,13727574,26.07,26.23,26.07,26.07,0.04,184
2021-03-19,1234,335299,11054199,26.07,26.11,25.95,25.99,-0.08,232
2021-03-22,1234,185131,6116135,26.03,26.15,25.99,26.11,0.12,124
2021-03-23,1234,271385,8958392,26.19,26.19,25.95,26.03,-0.08,197
2021-03-24,1234,763250,25527269,26.15,26.54,26.11,26.46,0.43,398
2021-03-25,1234,564050,19137926,26.82,26.94,26.58,26.82,0.36,367
2021-03-26,1234,504443,17151137,26.82,26.9,26.66,26.9,0.08,294
2021-03-29,1234,422439,14515634,27.06,27.29,27.02,27.1,0.2,275
2021-03-30,1234,539957,18632948,27.21,27.25,27.17,27.21,0.11,270
2021-03-31,1234,376495,13024284,27.25,27.33,27.21,27.29,0.08,198
2021-04-01,1234,338971,11677681,27.25,27.33,26.94,27.21,-0.08,222
2021-04-06,1234,299946,10432878,27.21,27.53,27.21,27.49,0.28,216
2021-04-07,1234,235886,8189961,27.49,27.53,27.29,27.37,-0.12,180
2021-04-08,1234,292419,10154998,27.37,27.45,27.29,27.41,0.04,244
2021-04-09,1234,232961,8102259,27.49,27.57,27.37,27.45,0.04,183
2021-04-12,1234,500996,17499633,27.49,27.65,27.45,27.49,0.04,344
2021-04-13,1234,364356,12748758,27.57,27.65,27.49,27.49,0.0,254
2021-04-14,1234,304336,10623490,27.49,27.61,27.49,27.53,0.04,222
2021-04-15,1234,432622,15186335,27.53,27.81,27.53,27.73,0.2,253
2021-04-16,1234,317167,11225634,27.77,28.04,27.73,28.0,0.27,234
2021-04-19,1234,945371,34476987,28.0,29.19,28.0,29.11,1.11,569
2021-04-20,1234,755626,27759997,29.11,29.15,28.79,29.03,-0.08,354
2021-04-21,1234,800563,29354082,28.99,29.3,28.44,29.23,0.2,522
2021-04-22,1234,826004,30795160,29.34,29.82,29.11,29.23,0.0,637
2021-04-23,1234,311191,11425959,29.15,29.19,28.87,28.95,-0.28,281
2021-04-26,1234,481728,17605480,28.75,28.99,28.63,28.95,0.0,312
2021-04-27,1234,311202,11463376,29.03,29.23,28.95,29.23,0.28,213
2021-04-28,1234,604553,22719510,29.3,29.82,29.3,29.82,0.59,415
2021-04-29,1234,590152,22320255,30.76,30.76,29.46,29.58,-0.24,456
2021-05-03,1234,482431,17880094,29.58,29.58,29.03,29.15,-0.43,287
2021-05-04,1234,934308,33956149,29.15,29.46,27.96,28.36,-0.79,657
2021-05-05,1234,261196,9433345,28.36,28.67,28.12,28.44,0.08,170
2021-05-06,1234,423526,15235739,28.08,28.56,28.08,28.48,0.04,274
2021-05-07,1234,140012,5066064,28.4,28.63,28.4,28.56,0.08,147
2021-05-10,1234,216037,7833678,28.56,28.71,28.52,28.59,0.03,217
2021-05-11,1234,695293,25040864,28.75,28.75,28.24,28.28,-0.31,397
2021-05-12,1234,958324,33347388,28.16,28.36,26.74,27.14,-1.14,660
2021-05-13,1234,626949,21534982,26.66,28.0,26.43,27.14,0.0,436
2021-05-14,1234,263613,9119346,27.25,27.53,27.06,27.33,0.19,205
2021-05-17,1234,678495,23136470,26.5,27.61,26.5,26.9,-0.43,422
2021-05-18,1234,328326,11313502,26.7,27.41,26.7,27.33,0.43,228
2021-05-19,1234,257143,8883809,27.77,27.77,26.98,27.21,-0.12,215
2021-05-20,1234,141430,4900886,27.25,27.85,27.17,27.25,0.04,140
2021-05-21,1234,159862,5581853,27.29,27.69,27.29,27.49,0.24,146
2021-05-24,1234,150637,5247913,27.29,27.57,27.29,27.45,-0.04,135
2021-05-25,1234,174017,5976767,27.45,27.77,27.45,27.65,0.2,124
2021-05-26,1234,234390,8162651,27.61,27.61,27.37,27.57,-0.08,141
2021-05-27,1234,274096,9514889,27.49,27.92,27.06,27.61,0.04,194
2021-05-28,1234,82689,2894334,27.61,27.69,27.57,27.65,0.04,91
2021-05-31,1234,238567,8361567,27.65,27.77,27.57,27.61,-0.04,150
2021-06-01,1234,106366,3727200,27.61,27.73,27.57,27.61,0.0,88
2021-06-02,1234,115688,4050299,27.61,27.69,27.57,27.65,0.04,117
2021-06-03,1234,245478,8627662,27.69,27.92,27.57,27.81,0.16,120
2021-06-04,1234,213560,7568432,27.77,28.28,27.77,28.08,0.27,163
2021-06-07,1234,229980,8125626,28.0,28.16,27.65,27.77,-0.31,189
2021-06-08,1234,77155,2715546,27.85,27.85,27.69,27.77,0.0,71
2021-06-09,1234,173715,6091817,27.73,27.77,27.61,27.61,-0.16,136
2021-06-10,1234,81310,2848695,27.61,27.69,27.57,27.65,0.04,82
2021-06-11,1234,102774,3604533,27.61,27.85,27.61,27.69,0.04,69
2021-06-15,1234,140099,4922811,27.69,27.81,27.65,27.73,0.04,102
2021-06-16,1234,166008,5824227,27.69,27.73,27.65,27.73,0.0,89
2021-06-17,1234,86033,3020951,27.61,27.77,27.61,27.77,0.04,81
2021-06-18,1234,182835,6422477,27.77,27.81,27.65,27.77,0.0,130
2021-06-21,1234,268707,9389684,27.61,27.73,27.49,27.53,-0.24,212
2021-06-22,1234,145498,5108574,27.69,27.77,27.61,27.69,0.16,113
2021-06-23,1234,267000,9407314,27.69,27.92,27.65,27.85,0.16,140
2021-06-24,1234,81415,2881597,27.92,28.0,27.85,27.92,0.07,97
2021-06-25,1234,99857,3541060,27.92,28.08,27.88,27.96,0.04,107
2021-06-28,1234,111309,3942665,27.96,28.0,27.88,27.96,0.0,92
2021-06-29,1234,109425,3868971,28.0,28.0,27.85,27.88,-0.08,86
2021-06-30,1234,280467,9958323,27.88,28.16,27.88,28.08,0.2,127
2021-07-01,1234,186582,6649739,28.08,28.2,28.04,28.08,0.0,144
2021-07-02,1234,177434,6320292,28.08,28.16,28.04,28.08,0.0,124
2021-07-05,1234,122037,4349031,28.08,28.24,28.08,28.08,0.0,111
2021-07-06,1234,75007,2670984,28.08,28.12,28.04,28.12,0.04,96
2021-07-07,1234,96955,3463814,28.24,28.24,28.08,28.24,0.12,109
2021-07-08,1234,121392,4348842,28.4,28.4,28.16,28.32,0.08,100
2021-07-09,1234,184695,6588125,28.24,28.28,28.04,28.24,-0.08,125
2021-07-12,1234,152314,5458782,28.36,28.36,28.2,28.24,0.0,132
2021-07-13,1234,249041,8962145,28.24,28.44,28.24,28.4,0.16,167
2021-07-14,1234,167160,6006544,28.4,28.52,28.12,28.28,-0.12,144
2021-07-15,1234,69603,2500837,28.28,28.4,28.24,28.4,0.12,69
2021-07-16,1234,111795,4025286,28.48,28.48,28.32,28.4,0.0,100
2021-07-19,1234,125180,4499422,28.4,28.48,28.32,28.44,0.04,88
2021-07-20,1234,108217,3888909,28.4,28.4,28.32,28.36,-0.08,83
2021-07-21,1234,112345,4034464,28.36,28.4,28.28,28.36,0.0,92
2021-07-22,1234,160658,5804662,28.56,28.56,28.44,28.52,0.16,135
2021-07-23,1234,120403,4357672,28.52,28.59,28.52,28.56,0.04,98
2021-07-26,1234,174549,6276312,28.44,28.56,28.28,28.32,-0.24,161
2021-07-27,1234,74866,2684557,28.32,28.32,28.24,28.32,0.0,77
2021-07-28,1234,201408,7186373,28.24,28.28,28.04,28.12,-0.2,130
2021-07-29,1234,195504,7021048,28.12,28.44,28.12,28.36,0.24,116
2021-07-30,1234,100165,3601999,28.44,28.44,28.32,28.32,-0.04,77
2021-08-02,1234,177404,6383294,28.4,28.48,28.28,28.4,0.08,137
2021-08-03,1234,90705,3266110,28.4,28.44,28.4,28.44,0.04,80
2021-08-04,1234,53390,1922298,28.4,28.44,28.36,28.4,-0.04,51
2021-08-05,1234,84197,3027001,28.4,28.4,28.32,28.36,-0.04,57
2021-08-06,1234,72662,2612232,28.36,28.4,28.32,28.36,0.0,60
2021-08-09,1234,178419,6377761,28.36,28.36,28.08,28.24,-0.12,134
2021-08-10,1234,135941,4876017,28.36,28.4,28.16,28.28,0.04,112
2021-08-11,1234,159855,5717914,28.2,28.28,28.12,28.2,-0.08,108
2021-08-12,1234,79135,2828914,28.24,28.24,28.16,28.2,0.0,70
2021-08-13,1234,189469,6739819,28.2,28.2,27.96,28.04,-0.16,137
2021-08-16,1234,131940,4683183,28.0,28.16,27.92,27.92,-0.12,112
2021-08-17,1234,135533,4808878,27.92,28.16,27.88,27.92,0.0,115
2021-08-18,1234,128307,4522638,27.85,28.08,27.61,28.0,0.08,129
2021-08-19,1234,196439,6911821,28.0,28.0,27.69,27.73,-0.27,162
2021-08-20,1234,156173,5483451,27.77,27.77,27.61,27.69,-0.04,145
2021-08-23,1234,457301,16173336,27.69,27.96,27.69,27.92,0.23,273
2021-08-24,1234,334265,11363974,28.17,28.34,28.17,28.21,0.29,267
2021-08-25,1234,84345,2876491,28.42,28.42,28.3,28.34,0.13,100
2021-08-26,1234,87360,2975670,28.34,28.34,28.26,28.3,-0.04,97
2021-08-27,1234,93665,3198172,28.26,28.46,28.26,28.42,0.12,93
2021-08-30,1234,45474,1559459,28.42,28.55,28.42,28.51,0.09,58
2021-08-31,1234,211698,7261248,28.51,28.76,28.42,28.76,0.25,110
2021-09-01,1234,109986,3798055,28.76,28.8,28.63,28.67,-0.09,78
2021-09-02,1234,86497,2970386,28.67,28.67,28.46,28.46,-0.21,89
2021-09-03,1234,95853,3298089,28.46,28.67,28.46,28.67,0.21,94
2021-09-06,1234,63313,2178335,28.71,28.71,28.46,28.51,-0.16,110
2021-09-07,1234,39082,1338284,28.51,28.55,28.38,28.42,-0.09,54
2021-09-08,1234,67739,2309221,28.42,28.46,28.26,28.26,-0.16,87
2021-09-09,1234,116821,3972380,28.26,28.38,28.17,28.26,0.0,109
2021-09-10,1234,35530,1213847,28.3,28.42,28.3,28.34,0.08,46
2021-09-13,1234,82841,2832410,28.34,28.55,28.3,28.42,0.08,80
2021-09-14,1234,49213,1690185,28.42,28.63,28.42,28.51,0.09,50
2021-09-15,1234,96439,3298304,28.55,28.59,28.26,28.59,0.08,71
2021-09-16,1234,82843,2848342,28.59,28.67,28.51,28.67,0.08,72
2021-09-17,1234,75298,2590306,28.67,28.67,28.51,28.55,-0.12,85
2021-09-22,1234,288684,9777838,28.46,28.46,28.05,28.13,-0.42,236
2021-09-23,1234,59160,2011800,28.26,28.51,28.17,28.51,0.38,45
2021-09-24,1234,141425,4861830,28.51,28.8,28.42,28.51,0.0,86
2021-09-27,1234,95838,3291320,28.51,28.67,28.42,28.42,-0.09,84
2021-09-28,1234,77920,2680636,28.42,28.67,28.42,28.63,0.21,62
2021-09-29,1234,224257,7645359,28.38,28.46,28.26,28.38,-0.25,105
2021-09-30,1234,65956,2251408,28.42,28.42,28.3,28.34,-0.04,67
2021-10-01,1234,342743,11618706,28.34,28.34,28.09,28.13,-0.21,197
2021-10-04,1234,143381,4840241,28.05,28.17,27.97,27.97,-0.16,128
2021-10-05,1234,136847,4595914,27.97,28.01,27.84,27.92,-0.05,116
2021-10-06,1234,118078,3965100,27.97,28.01,27.84,27.88,-0.04,82
2021-10-07,1234,82738,2811486,28.26,28.38,28.01,28.38,0.5,77
2021-10-08,1234,26370,895068,27.97,28.38,27.97,28.38,0.0,34
2021-10-12,1234,94566,3214577,28.17,28.34,28.09,28.3,-0.08,75
2021-10-13,1234,130114,4438236,28.55,28.55,28.21,28.42,0.12,78
2021-10-14,1234,216204,7358625,28.26,28.42,28.26,28.3,-0.12,72
2021-10-15,1234,97701,3345732,28.26,28.51,28.26,28.51,0.21,62
2021-10-18,1234,133111,4566785,28.34,28.71,28.34,28.71,0.2,93
2021-10-19,1234,82299,2840995,28.71,28.71,28.59,28.67,-0.04,80
2021-10-20,1234,78467,2697761,28.67,28.76,28.42,28.76,0.09,52
2021-10-21,1234,55917,1932053,28.8,28.8,28.59,28.63,-0.13,56
2021-10-22,1234,33629,1154302,28.59,28.67,28.34,28.51,-0.12,42
2021-10-25,1234,169796,5878541,28.51,28.92,28.51,28.92,0.41,129
2021-10-26,1234,272700,9571345,28.92,29.34,28.92,29.13,0.21,228
2021-10-27,1234,113067,3945134,29.13,29.13,28.8,28.92,-0.21,101
2021-10-28,1234,200584,7014291,28.92,29.17,28.92,29.13,0.21,92
2021-10-29,1234,171924,6012658,29.13,29.21,28.92,29.09,-0.04,100
2021-11-01,1234,135080,4752767,29.13,29.3,29.13,29.3,0.21,116
2021-11-02,1234,104090,3677105,29.42,29.5,29.25,29.25,-0.05,100
2021-11-03,1234,86031,3031572,29.17,29.46,29.17,29.25,0.0,64
2021-11-04,1234,141120,4981534,29.25,29.46,29.21,29.38,0.13,84
2021-11-05,1234,26053,920044,29.34,29.38,29.3,29.34,-0.04,40
2021-11-08,1234,89624,3162904,29.17,29.38,29.17,29.3,-0.04,90
2021-11-09,1234,137923,4847617,29.25,29.3,29.09,29.17,-0.13,101
2021-11-10,1234,44623,1571618,29.25,29.34,29.13,29.25,0.08,49
2021-11-11,1234,65018,2293378,29.25,29.42,29.25,29.25,0.0,59
2021-11-12,1234,44760,1576495,29.13,29.3,29.13,29.25,0.0,55
2021-11-15,1234,173753,6125322,29.25,29.38,29.21,29.34,0.09,122
2021-11-16,1234,154643,5462794,29.34,29.42,29.3,29.38,0.04,109
2021-11-17,1234,161482,5717965,29.34,29.46,29.34,29.42,0.04,89
2021-11-18,1234,136223,4832588,29.46,29.54,29.46,29.5,0.08,108
2021-11-19,1234,64598,2283424,29.5,29.5,29.34,29.46,-0.04,68
2021-11-22,1234,84580,2990618,29.46,29.46,29.34,29.42,-0.04,60
2021-11-23,1234,82787,2922891,29.42,29.42,29.3,29.34,-0.08,76
2021-11-24,1234,61264,2159231,29.25,29.34,29.25,29.34,0.0,50
2021-11-25,1234,65968,2315291,29.3,29.3,29.13,29.21,-0.13,63
2021-11-26,1234,125469,4389168,29.13,29.17,29.0,29.0,-0.21,104
2021-11-29,1234,167013,5807078,29.0,29.05,28.84,28.88,-0.12,116
2021-11-30,1234,72309,2524998,28.88,29.09,28.88,28.92,0.04,60
2021-12-01,1234,186869,6514508,28.84,29.25,28.8,29.25,0.33,120
2021-12-02,1234,129109,4552741,29.3,29.34,29.05,29.25,0.0,74
2021-12-03,1234,74167,2616617,29.05,29.38,29.05,29.34,0.09,75
2021-12-06,1234,67140,2345370,29.34,29.34,28.8,28.96,-0.38,75
2021-12-07,1234,63448,2211704,28.92,29.09,28.92,28.96,0.0,73
2021-12-08,1234,50366,1767031,29.05,29.21,29.05,29.17,0.21,44
2021-12-09,1234,62547,2190484,29.17,29.17,29.0,29.09,-0.08,63
2021-12-10,1234,89078,3113388,29.09,29.13,28.96,29.05,-0.04,74
2021-12-13,1234,84405,2944454,28.96,29.05,28.92,29.0,-0.05,60
2021-12-14,1234,53091,1850725,28.96,29.0,28.96,28.96,-0.04,55
2021-12-15,1234,124301,4339935,28.92,29.09,28.92,29.0,0.04,81
2021-12-16,1234,52751,1841937,29.0,29.09,28.96,29.09,0.09,53
2021-12-17,1234,32229,1124635,29.0,29.09,28.96,29.09,0.0,42
2021-12-20,1234,72513,2541001,29.09,29.21,29.05,29.09,0.0,71
2021-12-21,1234,220058,7772517,29.09,29.5,29.09,29.46,0.37,143
2021-12-22,1234,109802,3889329,29.5,29.5,29.34,29.42,-0.04,87
2021-12-23,1234,71719,2537032,29.42,29.42,29.38,29.38,-0.04,66
2021-12-24,1234,123159,4355335,29.38,29.5,29.38,29.38,0.0,53
2021-12-27,1234,90069,3180687,29.38,29.46,29.17,29.42,0.04,98
2021-12-28,1234,99914,3541175,29.42,29.5,29.42,29.46,0.04,103
2021-12-29,1234,144415,5151330,29.3,29.92,29.3,29.67,0.21,132
2021-12-30,1234,118485,4227855,29.67,29.67,29.63,29.67,0.0,73
2022-01-03,1234,187219,6719729,29.67,30.0,29.67,29.75,0.08,134
2022-01-04,1234,118914,4232014,29.63,29.71,29.46,29.54,-0.21,122
2022-01-05,1234,66963,2370461,29.21,29.59,29.21,29.59,0.05,73
2022-01-06,1234,104022,3704882,29.67,29.75,29.42,29.75,0.16,127
2022-01-07,1234,72933,2605093,29.75,29.84,29.59,29.63,-0.12,67
2022-01-10,1234,74260,2648521,29.63,29.71,29.5,29.67,0.04,67
2022-01-11,1234,61477,2191912,29.59,29.67,29.59,29.67,0.0,85
2022-01-12,1234,63508,2264032,29.67,29.67,29.59,29.63,-0.04,113
2022-01-13,1234,74313,2650506,29.46,29.75,29.46,29.63,0.0,80
2022-01-14,1234,113049,4015527,29.63,29.63,29.46,29.5,-0.13,169
2022-01-17,1234,110752,3913913,29.5,29.5,29.3,29.42,-0.08,117
2022-01-18,1234,717142,25957814,29.54,31.21,29.5,30.0,0.58,673
2022-01-19,1234,235750,8418962,29.92,30.08,29.42,29.67,-0.33,230
2022-01-20,1234,35712,1272744,29.59,29.75,29.46,29.59,-0.08,111
2022-01-21,1234,66454,2359636,29.46,29.63,29.38,29.5,-0.09,73
2022-01-24,1234,161036,5706531,29.54,29.63,29.13,29.5,0.0,219
2022-01-25,1234,158786,5607456,29.38,29.42,29.25,29.42,-0.08,112
2022-01-26,1234,82557,2924243,29.38,29.5,29.38,29.38,-0.04,88
2022-02-07,1234,56336,2003439,29.38,29.75,29.38,29.75,0.37,86
2022-02-08,1234,70928,2537537,29.75,29.84,29.63,29.84,0.09,332
2022-02-09,1234,154626,5550900,29.67,29.92,29.67,29.92,0.08,132
2022-02-10,1234,183433,6608945,29.71,30.0,29.71,29.88,-0.04,160
2022-02-11,1234,83623,3001203,29.88,29.88,29.79,29.79,-0.09,360
2022-02-14,1234,98921,3543173,29.79,29.88,29.63,29.88,0.09,170
2022-02-15,1234,102446,3675368,29.84,29.88,29.75,29.84,-0.04,100
2022-02-16,1234,281986,10123690,29.84,29.92,29.63,29.88,0.04,243
2022-02-17,1234,207681,7449904,29.92,30.08,29.75,29.75,-0.13,380
2022-02-18,1234,59196,2116905,29.75,29.79,29.67,29.75,0.0,58
2022-02-21,1234,89480,3201969,29.75,29.92,29.67,29.79,0.04,102
2022-02-22,1234,144476,5145283,29.67,29.67,29.54,29.67,-0.12,139
2022-02-23,1234,149730,5346216,29.59,29.92,29.59,29.63,-0.04,374
2022-02-24,1234,124656,4427164,29.63,29.63,29.42,29.46,-0.17,205
2022-02-25,1234,179609,6345502,29.42,29.54,29.25,29.38,-0.08,167
2022-03-01,1234,78603,2790364,29.46,29.59,29.42,29.54,0.16,76
2022-03-02,1234,134303,4753056,29.79,29.79,29.38,29.42,-0.12,125
2022-03-03,1234,80567,2851083,29.42,29.5,29.34,29.42,0.0,74
2022-03-04,1234,225702,7975604,29.34,29.5,29.3,29.46,0.04,102
2022-03-07,1234,256677,9023624,29.13,29.34,29.13,29.17,-0.29,183
2022-03-08,1234,209089,7328467,29.17,29.25,29.0,29.13,-0.04,150
2022-03-09,1234,162387,5682580,28.96,29.17,28.96,29.09,-0.04,91
2022-03-10,1234,129726,4545891,29.0,29.17,29.0,29.13,0.04,101
2022-03-11,1234,91500,3207515,29.38,29.38,29.09,29.09,-0.04,65
2022-03-14,1234,155150,5440431,29.13,29.3,29.09,29.3,0.21,100
2022-03-15,1234,131154,4600857,29.17,29.17,29.13,29.13,-0.17,62
2022-03-16,1234,168897,5912705,29.09,29.25,29.05,29.25,0.12,131
2022-03-17,1234,183587,6470916,29.38,29.38,29.21,29.25,0.0,137
2022-03-18,1234,49343,1735846,29.46,29.46,29.09,29.25,0.0,44
2022-03-21,1234,55670,1961157,29.25,29.38,29.25,29.25,0.0,57
2022-03-22,1234,34448,1214296,29.25,29.34,29.25,29.3,0.05,33
2022-03-23,1234,229723,8133982,29.46,29.54,29.34,29.42,0.12,153
2022-03-24,1234,162779,5780547,29.38,29.59,29.34,29.5,0.08,117
2022-03-25,1234,50009,1771382,29.38,29.59,29.38,29.5,0.0,80
2022-03-28,1234,164658,5823144,29.5,29.5,29.34,29.34,-0.16,130
2022-03-29,1234,78648,2780432,29.34,29.5,29.34,29.38,0.04,78
2022-03-30,1234,119192,4218313,29.5,29.5,29.34,29.46,0.08,98
2022-03-31,1234,194634,6921135,29.67,29.67,29.46,29.5,0.04,116
2022-04-01,1234,118443,4203336,29.5,29.54,29.42,29.46,-0.04,84
2022-04-06,1234,111612,3955703,29.42,29.59,29.38,29.5,0.04,102
2022-04-07,1234,102172,3621928,29.42,29.5,29.42,29.42,-0.08,91
2022-04-08,1234,94235,3340264,29.42,29.5,29.42,29.5,0.08,70
2022-04-11,1234,111701,3960555,29.5,29.67,29.38,29.42,-0.08,120
2022-04-12,1234,145944,5196223,29.42,29.84,29.42,29.5,0.08,120
2022-04-13,1234,175468,6241199,29.59,29.67,29.5,29.54,0.04,125
2022-04-14,1234,184725,6577642,29.59,29.71,29.54,29.67,0.13,111
2022-04-15,1234,1017951,36978934,29.75,30.71,29.59,30.29,0.62,601
2022-04-18,1234,494344,17892053,30.38,30.5,29.63,29.71,-0.58,421
2022-04-19,1234,241085,8563604,29.71,29.71,29.34,29.67,-0.04,152
2022-04-20,1234,278729,10031096,29.71,30.5,29.67,29.71,0.04,239
2022-04-21,1234,177457,6385447,29.79,30.17,29.75,29.92,0.21,111
2022-04-22,1234,193001,6917909,29.75,30.0,29.67,29.75,-0.17,153
2022-04-25,1234,215633,7634732,29.75,29.75,29.25,29.42,-0.33,196
2022-04-26,1234,88737,3146795,29.42,29.59,29.42,29.5,0.08,89
2022-04-27,1234,137550,4837669,29.17,29.34,29.09,29.25,-0.25,144
2022-04-28,1234,158512,5625377,29.17,29.84,29.17,29.42,0.17,141
2022-04-29,1234,70434,2498893,29.54,29.67,29.38,29.67,0.25,81
2022-05-03,1234,85799,3043495,29.63,29.63,29.42,29.54,-0.13,88
2022-05-04,1234,357238,12607938,29.75,29.75,29.25,29.34,-0.2,131
2022-05-05,1234,119678,4218992,29.5,29.5,29.25,29.38,0.04,102
2022-05-06,1234,124769,4379850,29.09,29.25,29.09,29.17,-0.21,127
2022-05-09,1234,355916,12370202,29.09,29.09,28.67,28.67,-0.5,292
2022-05-10,1234,178000,6179691,28.67,29.21,28.38,29.0,0.33,165
2022-05-11,1234,74958,2609377,28.67,29.09,28.67,29.0,0.0,95
2022-05-12,1234,635348,21623851,28.84,28.84,28.05,28.21,-0.79,455
2022-05-13,1234,130120,4484285,28.26,28.8,28.26,28.8,0.59,135
2022-05-16,1234,155513,5369369,28.8,28.92,28.55,28.63,-0.17,161
2022-05-17,1234,72142,2498636,28.76,28.88,28.71,28.76,0.13,74
2022-05-18,1234,135518,4705270,28.55,29.09,28.55,28.92,0.16,122
2022-05-19,1234,57329,1971765,28.63,28.63,28.55,28.55,-0.37,58
2022-05-20,1234,40893,1415467,28.63,28.84,28.63,28.8,0.25,50
2022-05-23,1234,28928,1004032,28.67,28.92,28.67,28.92,0.12,47
2022-05-24,1234,154434,5333158,28.67,28.88,28.63,28.63,-0.29,92
2022-05-25,1234,26903,931729,28.63,28.88,28.63,28.8,0.17,43
2022-05-26,1234,47124,1642230,28.8,29.09,28.8,29.0,0.2,55
2022-05-27,1234,36628,1279244,29.0,29.17,28.84,29.05,0.05,80
2022-05-30,1234,81870,2863067,29.05,29.09,29.0,29.09,0.04,79
2022-05-31,1234,134892,4709368,29.09,29.09,28.92,29.0,-0.09,86
2022-06-01,1234,83080,2899892,29.05,29.09,28.96,29.0,0.0,40
2022-06-02,1234,34364,1198640,29.0,29.05,28.96,28.96,-0.04,35
2022-06-06,1234,97209,3383381,29.0,29.05,28.88,29.05,0.09,68
2022-06-07,1234,93479,3252457,28.96,28.96,28.84,28.88,-0.17,60
2022-06-08,1234,28843,1003588,28.88,29.05,28.84,28.92,0.04,55
2022-06-09,1234,76323,2659849,28.92,29.0,28.92,28.92,0.0,66
2022-06-10,1234,76467,2659325,28.67,29.0,28.67,28.96,0.04,57
2022-06-13,1234,179837,6200331,28.67,28.8,28.59,28.59,-0.37,174
2022-06-14,1234,88717,3049767,28.59,28.71,28.51,28.59,0.0,75
2022-06-15,1234,75331,2626369,28.59,29.09,28.59,29.05,0.46,88
2022-06-16,1234,22814,792810,29.0,29.0,28.76,28.84,-0.21,37
2022-06-17,1234,59181,2053804,28.67,28.92,28.67,28.88,0.04,51
2022-06-20,1234,52610,1809195,28.88,28.92,28.38,28.38,-0.5,73
