date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-18,1227,5519067,311114509,46.35,46.43,46.02,46.19,-0.49,4374
2021-02-19,1227,4765338,271492426,46.35,47.01,46.27,46.68,0.49,2390
2021-02-22,1227,3572859,203578100,46.93,47.17,46.52,46.68,0.0,2615
2021-02-23,1227,5919275,338558669,46.68,47.17,46.68,46.76,0.08,3209
2021-02-24,1227,6381047,363158037,46.76,46.93,46.43,46.43,-0.33,3747
2021-02-25,1227,10010740,561369796,46.43,46.52,45.7,45.7,-0.73,6722
2021-02-26,1227,52599410,2890586615,45.37,45.45,44.71,45.12,-0.58,12466
2021-03-02,1227,9552853,533520744,45.78,46.19,45.37,45.78,0.66,4891
2021-03-03,1227,10075100,569301802,46.02,46.76,45.94,46.02,0.24,5366
2021-03-04,1227,5175608,290704311,45.78,46.27,45.7,46.02,0.0,2900
2021-03-05,1227,4305150,241168437,45.94,46.19,45.7,45.94,-0.08,2864
2021-03-08,1227,6212181,353432031,46.27,46.93,46.27,46.68,0.74,3558
2021-03-09,1227,9035536,525136736,46.93,48.24,46.93,48.08,1.4,5541
2021-03-10,1227,7664896,445314491,48.08,48.08,47.42,47.5,-0.58,4723
2021-03-11,1227,4528089,262501609,47.34,47.99,47.34,47.67,0.17,3103
2021-03-12,1227,4370006,251632242,47.67,47.67,47.01,47.26,-0.41,3443
2021-03-15,1227,6982245,396449976,46.52,47.01,45.94,46.84,-0.42,5078
2021-03-16,1227,2509584,144197624,46.93,47.34,46.76,47.26,0.42,2212
2021-03-17,1227,3814524,219063488,47.26,47.42,46.84,47.09,-0.17,2622
2021-03-18,1227,2575964,147605936,46.84,47.26,46.84,47.26,0.17,1706
2021-03-19,1227,5192746,300330395,47.26,47.75,46.84,47.75,0.49,2905
2021-03-22,1227,3803118,221306369,47.91,47.99,47.34,47.83,0.08,2652
2021-03-23,1227,4635479,267717778,47.34,47.67,47.17,47.26,-0.57,3078
2021-03-24,1227,2240035,129135155,47.26,47.42,47.17,47.26,0.0,1369
2021-03-25,1227,2600359,148963460,47.26,47.26,46.84,47.01,-0.25,1995
2021-03-26,1227,2954629,169444252,47.17,47.17,46.93,47.17,0.16,2080
2021-03-29,1227,2601935,149527364,47.17,47.34,47.01,47.17,0.0,1867
2021-03-30,1227,2224914,128525505,47.26,47.58,47.17,47.58,0.41,1688
2021-03-31,1227,5332582,311585879,47.67,48.16,47.67,48.08,0.5,3101
2021-04-01,1227,4950758,286541696,47.91,47.91,47.26,47.26,-0.82,3249
2021-04-06,1227,3948386,226535260,47.26,47.34,46.93,47.01,-0.25,2616
2021-04-07,1227,2893833,165495108,47.01,47.17,46.76,47.01,0.0,2044
2021-04-08,1227,3375753,192777459,47.01,47.01,46.76,46.84,-0.17,2390
2021-04-09,1227,2560265,146260628,46.84,47.01,46.76,46.93,0.09,1870
2021-04-12,1227,5275649,299448363,46.93,47.01,46.35,46.43,-0.5,3660
2021-04-13,1227,4271630,241470682,46.43,46.52,46.19,46.52,0.09,2581
2021-04-14,1227,4142880,232688177,46.52,46.52,45.78,46.11,-0.41,3299
2021-04-15,1227,3251462,182069192,46.11,46.19,45.86,45.94,-0.17,2461
2021-04-16,1227,4121223,234377275,45.94,47.01,45.94,46.84,0.9,2718
2021-04-19,1227,4139917,238041114,46.93,47.42,46.84,47.34,0.5,2561
2021-04-20,1227,3105942,178146334,47.42,47.5,46.76,46.76,-0.58,2160
2021-04-21,1227,2163977,123981775,46.76,47.26,46.68,47.09,0.33,1612
2021-04-22,1227,4474292,256053800,47.34,47.34,46.6,46.6,-0.49,2624
2021-04-23,1227,2665957,150663307,46.76,46.76,46.11,46.27,-0.33,1884
2021-04-26,1227,1965828,110904381,46.27,46.52,46.11,46.19,-0.08,1565
2021-04-27,1227,2575091,144731142,46.43,46.43,46.02,46.02,-0.17,1865
2021-04-28,1227,3453419,196420191,46.02,47.09,46.02,47.01,0.99,2388
2021-04-29,1227,2588464,147545507,47.17,47.26,46.43,46.68,-0.33,1847
2021-05-03,1227,2896644,162989204,46.6,46.68,46.02,46.11,-0.57,2159
2021-05-04,1227,4414487,246270713,46.43,46.43,45.2,45.7,-0.41,3233
2021-05-05,1227,1536132,85678211,45.7,45.94,45.61,45.61,-0.09,1240
2021-05-06,1227,2841971,157510377,45.61,45.78,45.29,45.45,-0.16,2188
2021-05-07,1227,1222960,68205915,45.61,45.86,45.61,45.78,0.33,1035
2021-05-10,1227,1652326,92722312,45.86,46.27,45.7,46.27,0.49,1243
2021-05-11,1227,3118494,172856361,45.94,45.94,45.12,45.12,-1.15,2618
2021-05-12,1227,7534699,400035627,45.12,45.29,42.09,42.74,-2.38,6078
2021-05-13,1227,3094677,162308624,42.25,44.06,41.84,42.99,0.25,2465
2021-05-14,1227,1888941,99511083,43.24,43.73,42.99,43.4,0.41,1612
2021-05-17,1227,3958617,203902376,42.58,43.4,41.84,41.84,-1.56,3174
2021-05-18,1227,2203988,115351158,42.0,43.48,42.0,43.4,1.56,1631
2021-05-19,1227,1468806,76995353,43.4,43.81,42.74,42.82,-0.58,1329
2021-05-20,1227,1147600,59662380,42.66,43.07,42.33,42.66,-0.16,992
2021-05-21,1227,1310389,68367606,43.07,43.4,42.58,42.82,0.16,1033
2021-05-24,1227,1321581,68523533,43.07,43.07,42.5,42.74,-0.08,1017
2021-05-25,1227,1456584,75944125,42.91,42.99,42.66,42.74,0.0,1192
2021-05-26,1227,1792840,93065812,42.74,42.82,42.5,42.66,-0.08,1544
2021-05-27,1227,2401859,125564798,42.66,43.4,42.41,42.82,0.16,1555
2021-05-28,1227,1207370,63396241,43.24,43.32,42.91,43.15,0.33,1055
2021-05-31,1227,1788532,94256738,43.24,44.22,43.24,44.06,0.91,1283
2021-06-01,1227,1339408,72656306,44.22,44.71,44.22,44.63,0.57,1096
2021-06-02,1227,1204022,65260851,44.88,44.96,44.22,44.63,0.0,1126
2021-06-03,1227,1039639,56224032,44.63,44.71,44.22,44.47,-0.16,786
2021-06-04,1227,1240254,66996546,44.3,44.71,44.06,44.47,0.0,771
2021-06-07,1227,770428,41473669,44.47,44.55,43.81,44.3,-0.17,678
2021-06-08,1227,824022,44104571,44.3,44.3,43.81,43.81,-0.49,833
2021-06-09,1227,981392,52384550,43.65,44.06,43.56,44.06,0.25,752
2021-06-10,1227,677265,36442539,44.06,44.47,43.81,44.22,0.16,522
2021-06-11,1227,643728,34629219,44.14,44.3,43.89,44.22,0.0,657
2021-06-15,1227,1299457,70074295,44.22,44.71,43.81,44.55,0.33,908
2021-06-16,1227,1185104,63872542,44.55,44.55,44.06,44.22,-0.33,939
2021-06-17,1227,746959,40109053,44.06,44.22,43.89,44.06,-0.16,619
2021-06-18,1227,1446745,77343867,43.89,44.22,43.65,44.22,0.16,1217
2021-06-21,1227,1016657,54182279,44.06,44.06,43.56,43.65,-0.57,982
2021-06-22,1227,736067,39214469,43.65,43.97,43.56,43.65,0.0,662
2021-06-23,1227,957153,51328481,43.65,44.22,43.56,43.97,0.32,828
2021-06-24,1227,563012,30337624,43.97,44.38,43.97,44.38,0.41,506
2021-06-25,1227,838537,45568910,44.47,44.71,44.38,44.63,0.25,760
2021-06-28,1227,911006,49572989,44.71,44.79,44.55,44.55,-0.08,738
2021-06-29,1227,730917,39624573,44.55,44.63,44.3,44.55,0.0,590
2021-06-30,1227,655853,35557057,44.71,44.71,44.38,44.38,-0.17,569
2021-07-01,1227,1929676,105561315,44.38,45.37,44.22,44.79,0.41,1332
2021-07-02,1227,839915,45868903,45.04,45.04,44.63,44.79,0.0,647
2021-07-05,1227,1121556,61856024,44.88,45.45,44.88,45.29,0.5,944
2021-07-06,1227,513409,28373128,45.45,45.45,45.29,45.37,0.08,486
2021-07-07,1227,616811,33861267,45.29,45.29,44.88,44.96,-0.41,614
2021-07-08,1227,613373,33598181,44.96,45.12,44.79,44.96,0.0,576
2021-07-09,1227,589058,32160438,44.96,44.96,44.71,44.71,-0.25,593
2021-07-12,1227,817885,44673430,44.96,44.96,44.71,44.79,0.08,833
2021-07-13,1227,1058714,58001365,44.88,45.12,44.79,45.12,0.33,716
2021-07-14,1227,584832,32073129,45.12,45.12,44.88,45.04,-0.08,547
2021-07-15,1227,513832,28232058,45.12,45.2,44.96,45.12,0.08,464
2021-07-16,1227,894223,49336793,45.12,45.45,45.12,45.29,0.17,714
2021-07-19,1227,755658,41533406,45.37,45.37,44.79,45.04,-0.25,687
2021-07-20,1227,760377,41498108,44.71,44.96,44.63,44.79,-0.25,659
2021-07-21,1227,997287,54275253,44.88,44.88,44.47,44.63,-0.16,890
2021-07-22,1227,1529973,83102920,44.71,44.79,44.47,44.55,-0.08,1288
2021-07-23,1227,2244773,122133756,44.55,44.96,44.47,44.88,0.33,1569
2021-07-26,1227,2084285,109769403,45.39,45.48,45.13,45.22,0.34,1947
2021-07-27,1227,1536291,80361636,45.39,45.39,44.79,44.79,-0.43,1563
2021-07-28,1227,1957470,101391426,44.79,44.88,44.36,44.53,-0.26,1839
2021-07-29,1227,1178713,61224517,44.53,44.88,44.53,44.62,0.09,950
2021-07-30,1227,2590703,135885167,44.7,45.48,44.62,45.13,0.51,1231
2021-08-02,1227,700266,36862059,45.39,45.48,44.88,45.39,0.26,626
2021-08-03,1227,379235,19982278,45.22,45.56,45.13,45.31,-0.08,436
2021-08-04,1227,626432,32829050,45.22,45.39,44.96,44.96,-0.35,704
2021-08-05,1227,570544,29965530,44.96,45.39,44.96,45.39,0.43,525
2021-08-06,1227,614338,32391244,45.48,45.48,45.13,45.39,0.0,535
2021-08-09,1227,733434,38391283,45.39,45.39,44.79,45.13,-0.26,713
2021-08-10,1227,827452,43114029,45.13,45.13,44.7,44.7,-0.43,778
2021-08-11,1227,827090,43081365,44.88,44.88,44.7,44.79,0.09,748
2021-08-12,1227,474604,24705298,44.79,44.88,44.7,44.79,0.0,505
2021-08-13,1227,817746,42406847,44.79,44.79,44.53,44.62,-0.17,795
2021-08-16,1227,926645,47747368,44.62,44.62,44.1,44.19,-0.43,1120
2021-08-17,1227,786846,40529782,44.27,44.45,44.19,44.27,0.08,776
2021-08-18,1227,541361,27808093,44.19,44.62,43.93,44.62,0.35,668
2021-08-19,1227,1022777,52518517,44.53,44.53,44.02,44.45,-0.17,1110
2021-08-20,1227,608341,31240632,44.45,44.45,44.02,44.1,-0.35,701
2021-08-23,1227,417212,21516142,44.45,44.53,44.19,44.53,0.43,483
2021-08-24,1227,880802,45530294,44.53,44.79,44.27,44.53,0.0,749
2021-08-25,1227,586769,30440621,44.53,44.7,44.45,44.7,0.17,536
2021-08-26,1227,907241,46851213,44.7,44.7,44.19,44.45,-0.25,1011
2021-08-27,1227,474604,24509713,44.45,44.53,44.27,44.45,0.0,469
2021-08-30,1227,398009,20598125,44.53,44.62,44.36,44.53,0.08,447
2021-08-31,1227,802571,41693726,44.53,44.88,44.45,44.88,0.35,663
2021-09-01,1227,755654,39481419,44.62,45.05,44.53,44.96,0.08,573
2021-09-02,1227,369848,19263587,44.96,45.05,44.62,44.79,-0.17,410
2021-09-03,1227,584235,30471103,44.88,44.96,44.62,44.79,0.0,466
2021-09-06,1227,456578,23768338,44.79,44.88,44.53,44.7,-0.09,472
2021-09-07,1227,433389,22460142,44.7,44.79,44.45,44.53,-0.17,511
2021-09-08,1227,960727,49560604,44.53,44.53,44.19,44.45,-0.08,887
2021-09-09,1227,469797,24163793,44.45,44.45,44.1,44.19,-0.26,565
2021-09-10,1227,690572,35483690,44.27,44.27,44.1,44.19,0.0,681
2021-09-13,1227,1063880,54494778,44.19,44.19,43.93,44.1,-0.09,1149
2021-09-14,1227,734524,37606739,44.1,44.1,43.93,44.02,-0.08,792
2021-09-15,1227,803108,41051182,44.02,44.1,43.84,43.93,-0.09,816
2021-09-16,1227,942066,48120650,43.93,44.19,43.84,44.19,0.26,889
2021-09-17,1227,2083450,107562204,44.27,44.53,43.93,44.53,0.34,771
2021-09-22,1227,895182,45800294,44.27,44.27,43.84,44.02,-0.51,858
2021-09-23,1227,405038,20848353,44.19,44.36,44.1,44.36,0.34,445
2021-09-24,1227,323472,16683100,44.45,44.53,44.27,44.36,0.0,385
2021-09-27,1227,731685,37981414,44.45,44.88,44.36,44.7,0.34,638
2021-09-28,1227,683137,35509826,44.7,44.88,44.45,44.7,0.0,474
2021-09-29,1227,599976,30937826,44.62,44.62,44.19,44.19,-0.51,634
2021-09-30,1227,381429,19637800,44.19,44.45,44.19,44.36,0.17,360
2021-10-01,1227,1032089,52842088,44.45,44.45,43.84,44.02,-0.34,884
2021-10-04,1227,491570,25140815,44.27,44.27,43.84,43.93,-0.09,490
2021-10-05,1227,787737,40105718,43.84,43.93,43.59,43.93,0.0,790
2021-10-06,1227,643116,32704915,44.02,44.02,43.59,43.76,-0.17,757
2021-10-07,1227,713639,36558258,44.1,44.1,43.84,44.1,0.34,550
2021-10-08,1227,614661,31543621,44.19,44.27,44.02,44.19,0.09,435
2021-10-12,1227,1144223,58545499,44.1,44.36,43.84,43.84,-0.35,753
2021-10-13,1227,515869,26364476,43.93,44.19,43.76,43.84,0.0,524
2021-10-14,1227,671419,34592076,43.93,44.45,43.93,44.27,0.43,579
2021-10-15,1227,519048,26771127,44.36,44.45,44.19,44.27,0.0,436
2021-10-18,1227,450422,23165628,44.27,44.36,44.1,44.1,-0.17,413
2021-10-19,1227,586129,30252383,44.27,44.53,44.19,44.53,0.43,499
2021-10-20,1227,529217,27354721,44.53,44.53,44.27,44.53,0.0,473
2021-10-21,1227,1841939,94242319,44.62,44.62,43.76,43.76,-0.77,757
2021-10-22,1227,760347,38842727,44.1,44.1,43.76,44.02,0.26,689
2021-10-25,1227,654304,33663245,44.02,44.45,44.02,44.19,0.17,514
2021-10-26,1227,1952696,101721989,44.36,45.05,44.36,44.96,0.77,1474
2021-10-27,1227,614210,31999595,45.05,45.05,44.62,44.79,-0.17,609
2021-10-28,1227,468064,24286618,44.79,44.79,44.53,44.62,-0.17,458
2021-10-29,1227,538360,27886669,44.62,44.7,44.36,44.53,-0.09,397
2021-11-01,1227,709534,36627828,44.53,44.62,44.27,44.27,-0.26,679
2021-11-02,1227,1214080,63163948,44.27,44.88,44.27,44.7,0.43,926
2021-11-03,1227,1768888,93051128,44.79,45.48,44.79,45.39,0.69,1441
2021-11-04,1227,2865837,153101565,45.56,46.34,45.56,45.74,0.35,2145
2021-11-05,1227,833311,44113588,46.17,46.17,45.31,45.56,-0.18,1033
2021-11-08,1227,1196029,62810822,45.56,45.56,44.88,45.22,-0.34,930
2021-11-09,1227,2423503,125898887,45.05,45.05,44.45,44.62,-0.6,1761
2021-11-10,1227,722027,37502824,44.62,44.79,44.53,44.79,0.17,592
2021-11-11,1227,730837,37890261,44.79,44.79,44.45,44.62,-0.17,604
2021-11-12,1227,598029,31031601,44.62,44.79,44.53,44.62,0.0,496
2021-11-15,1227,1216737,62832270,44.45,44.53,44.27,44.45,-0.17,1017
2021-11-16,1227,582302,30059252,44.45,44.53,44.19,44.53,0.08,530
2021-11-17,1227,627191,32460041,44.45,44.7,44.36,44.7,0.17,520
2021-11-18,1227,1013197,52626594,44.7,44.88,44.53,44.7,0.0,639
2021-11-19,1227,1917061,98802528,44.7,44.7,44.19,44.27,-0.43,1409
2021-11-22,1227,467017,24111184,44.27,44.53,44.19,44.45,0.18,453
2021-11-23,1227,361211,18644320,44.53,44.53,44.27,44.45,0.0,320
2021-11-24,1227,370637,19120578,44.45,44.45,44.27,44.36,-0.09,355
2021-11-25,1227,406291,20968611,44.36,44.45,44.27,44.36,0.0,309
2021-11-26,1227,1051268,54437679,44.53,44.88,44.19,44.45,0.09,663
2021-11-29,1227,510277,26212450,44.27,44.36,44.02,44.1,-0.35,513
2021-11-30,1227,803769,41180225,44.1,44.27,43.84,43.84,-0.26,723
2021-12-01,1227,392649,20140774,43.93,44.27,43.93,44.02,0.18,430
2021-12-02,1227,529351,27075261,44.1,44.1,43.84,43.93,-0.09,486
2021-12-03,1227,506529,25992952,43.93,44.36,43.84,44.19,0.26,374
2021-12-06,1227,515861,26420502,44.27,44.27,43.93,44.02,-0.17,536
2021-12-07,1227,559226,28648184,44.02,44.19,43.93,44.02,0.0,415
2021-12-08,1227,903336,46212110,44.27,44.27,43.84,43.93,-0.09,555
2021-12-09,1227,414391,21216691,44.1,44.1,43.93,44.02,0.09,376
2021-12-10,1227,687299,35345942,44.02,44.36,43.93,44.36,0.34,435
2021-12-13,1227,1306374,68018695,44.62,44.96,44.36,44.79,0.43,958
2021-12-14,1227,1825937,95492907,45.05,45.22,44.7,44.79,0.0,1328
2021-12-15,1227,1688576,88746900,45.13,45.39,44.96,44.96,0.17,1925
2021-12-16,1227,2917357,154007275,45.31,45.74,44.88,45.74,0.78,1949
2021-12-17,1227,3958713,211433350,45.74,46.17,45.48,45.74,0.0,2376
2021-12-20,1227,2924837,157485615,46.08,46.42,45.91,46.34,0.6,2289
2021-12-21,1227,1755044,94594774,46.42,46.77,46.08,46.25,-0.09,2037
2021-12-22,1227,1459059,77912477,46.42,46.42,45.65,45.74,-0.51,1879
2021-12-23,1227,666174,35398612,45.74,45.99,45.56,45.82,0.08,1253
2021-12-24,1227,1159813,61474511,45.91,45.91,45.39,45.48,-0.34,1034
2021-12-27,1227,1628853,85770746,45.56,45.74,45.13,45.22,-0.26,1235
2021-12-28,1227,648254,34320003,45.39,45.65,45.31,45.48,0.26,509
2021-12-29,1227,1049919,55996028,45.65,46.17,45.48,46.08,0.6,907
2021-12-30,1227,1349248,71637762,46.08,46.17,45.39,45.48,-0.6,2037
2022-01-03,1227,755500,39921522,45.48,45.74,45.31,45.31,-0.17,566
2022-01-04,1227,964808,50700162,45.31,45.48,45.05,45.13,-0.18,758
2022-01-05,1227,1166874,61068883,45.13,45.31,44.88,44.96,-0.17,1079
2022-01-06,1227,720914,37999774,44.96,45.48,44.88,45.48,0.52,541
2022-01-07,1227,465398,24531856,45.56,45.56,45.13,45.22,-0.26,589
2022-01-10,1227,851498,45167379,45.22,45.82,45.13,45.74,0.52,651
2022-01-11,1227,902497,47541868,45.74,45.74,45.13,45.13,-0.61,1814
2022-01-12,1227,620079,32496775,45.13,45.22,44.88,45.05,-0.08,495
2022-01-13,1227,619180,32443956,45.13,45.31,44.88,45.05,0.0,481
2022-01-14,1227,647335,33767034,45.05,45.05,44.7,44.79,-0.26,611
2022-01-17,1227,593201,30812673,44.7,44.7,44.53,44.62,-0.17,578
2022-01-18,1227,828974,43073875,44.62,44.96,44.45,44.53,-0.09,672
2022-01-19,1227,941361,48607251,44.62,44.7,44.27,44.53,0.0,823
2022-01-20,1227,419293,21786625,44.53,44.88,44.45,44.79,0.26,324
2022-01-21,1227,693601,35862882,44.7,44.7,44.27,44.45,-0.34,662
2022-01-24,1227,612150,31535176,44.27,44.45,44.1,44.45,0.0,625
2022-01-25,1227,701202,36070149,44.27,44.53,44.1,44.53,0.08,751
2022-01-26,1227,490453,25257472,44.45,44.45,44.19,44.19,-0.34,652
2022-02-07,1227,915446,47034432,44.27,44.36,44.02,44.19,0.0,868
2022-02-08,1227,834542,42835231,44.19,44.27,44.02,44.27,0.08,801
2022-02-09,1227,1705352,87778354,44.27,44.45,44.1,44.27,0.0,911
2022-02-10,1227,722714,37542624,44.27,44.79,44.27,44.79,0.52,628
2022-02-11,1227,523603,27168000,44.7,44.79,44.53,44.53,-0.26,508
2022-02-14,1227,861792,44189187,44.27,44.36,44.1,44.27,-0.26,619
2022-02-15,1227,831041,42612877,44.27,44.36,43.84,44.1,-0.17,762
2022-02-16,1227,671013,34448582,44.19,44.27,44.02,44.1,0.0,622
2022-02-17,1227,1026991,52621702,44.1,44.1,44.02,44.02,-0.08,827
2022-02-18,1227,1008235,51712703,44.02,44.19,44.02,44.1,0.08,675
2022-02-21,1227,821439,42122397,44.1,44.27,44.02,44.1,0.0,652
2022-02-22,1227,792119,40640977,44.1,44.36,44.02,44.1,0.0,695
2022-02-23,1227,660590,33864900,44.02,44.27,44.02,44.02,-0.08,518
2022-02-24,1227,1187510,60656481,44.02,44.1,43.84,43.93,-0.09,1096
2022-02-25,1227,1393759,70943833,43.84,43.93,43.59,43.67,-0.26,1394
2022-03-01,1227,683057,34824081,43.76,43.93,43.67,43.93,0.26,601
2022-03-02,1227,568267,28967531,44.1,44.1,43.67,43.84,-0.09,541
2022-03-03,1227,1843203,93737985,43.93,44.1,43.5,43.67,-0.17,1346
2022-03-04,1227,2011934,101537045,43.5,43.59,43.24,43.41,-0.26,1728
2022-03-07,1227,2760510,137558514,43.24,43.33,42.73,42.86,-0.55,2347
2022-03-08,1227,3792860,185969036,42.73,42.81,41.82,41.87,-0.99,3850
2022-03-09,1227,3969032,190751663,41.91,42.0,41.09,41.27,-0.6,3430
2022-03-10,1227,1171998,57126293,41.57,42.21,41.44,42.17,0.9,1053
2022-03-11,1227,1108941,53561789,41.44,41.7,41.27,41.48,-0.69,1151
2022-03-14,1227,1335859,64255722,41.48,41.52,41.27,41.27,-0.21,1238
2022-03-15,1227,1322880,63262999,41.57,41.57,41.01,41.09,-0.18,1370
2022-03-16,1227,834720,40017008,41.27,41.44,41.09,41.35,0.26,804
2022-03-17,1227,1823378,88978957,41.52,42.0,41.52,42.0,0.65,958
2022-03-18,1227,1916941,94734992,42.12,42.77,42.04,42.6,0.6,1181
2022-03-21,1227,678038,33670501,42.86,42.86,42.55,42.64,0.04,919
2022-03-22,1227,938241,46073115,42.55,42.55,42.08,42.17,-0.47,953
2022-03-23,1227,1319899,64506834,42.17,42.3,41.91,42.0,-0.17,923
2022-03-24,1227,986658,47953528,41.87,42.0,41.65,42.0,0.0,913
2022-03-25,1227,665540,32376861,42.0,42.0,41.7,41.87,-0.13,604
2022-03-28,1227,1130737,55512461,41.95,42.34,41.87,42.3,0.43,930
2022-03-29,1227,1107651,55054660,42.3,42.9,42.3,42.77,0.47,1085
2022-03-30,1227,801383,39865878,42.94,42.94,42.64,42.9,0.13,909
2022-03-31,1227,669098,33280358,42.9,42.94,42.68,42.73,-0.17,357
2022-04-01,1227,638068,31496283,42.68,42.68,42.25,42.55,-0.18,579
2022-04-06,1227,1222947,61129744,42.47,43.24,42.47,42.98,0.43,922
2022-04-07,1227,1084869,54385440,42.98,43.33,42.98,42.98,0.0,884
2022-04-08,1227,664587,33184845,42.98,43.07,42.86,42.9,-0.08,534
2022-04-11,1227,968819,47973625,42.86,42.98,42.43,42.51,-0.39,645
2022-04-12,1227,454882,22478704,42.47,42.6,42.34,42.51,0.0,418
2022-04-13,1227,889035,44306184,42.55,42.98,42.55,42.98,0.47,540
2022-04-14,1227,950515,47181336,43.07,43.07,42.51,42.55,-0.43,1029
2022-04-15,1227,3061069,155396900,42.86,44.02,42.68,43.76,1.21,2017
2022-04-18,1227,1598350,81314209,43.84,44.36,43.33,43.41,-0.35,1189
2022-04-19,1227,970182,48458291,43.67,43.67,42.81,42.81,-0.6,791
2022-04-20,1227,659691,33054661,42.86,43.33,42.86,43.24,0.43,576
2022-04-21,1227,908750,45766722,43.33,43.67,43.07,43.16,-0.08,497
2022-04-22,1227,531927,26697536,42.98,43.33,42.98,43.24,0.08,437
2022-04-25,1227,1153949,57201515,42.98,42.98,42.51,42.55,-0.69,760
2022-04-26,1227,567284,27984239,42.55,42.64,42.21,42.34,-0.21,574
2022-04-27,1227,1246963,60502835,41.78,42.0,41.52,41.91,-0.43,938
2022-04-28,1227,1479638,73759642,41.7,43.5,41.7,43.41,1.5,1125
2022-04-29,1227,1695700,84921462,43.59,43.59,42.64,43.33,-0.08,1338
2022-05-03,1227,1238482,62047510,43.16,43.33,42.81,42.98,-0.35,1023
2022-05-04,1227,905786,45025632,43.16,43.5,42.43,42.43,-0.55,790
2022-05-05,1227,503871,24896329,42.55,42.81,42.3,42.34,-0.09,468
2022-05-06,1227,997666,48679056,42.12,42.25,41.65,41.65,-0.69,904
2022-05-09,1227,1111048,53394069,41.57,41.57,41.18,41.22,-0.43,1037
2022-05-10,1227,928443,44027296,40.96,41.22,40.45,41.22,0.0,881
2022-05-11,1227,649719,30953189,40.96,41.09,40.84,40.88,-0.34,597
2022-05-12,1227,989023,46626019,40.88,40.88,40.41,40.41,-0.47,866
2022-05-13,1227,891502,42124295,40.32,41.14,40.32,40.96,0.55,773
2022-05-16,1227,854252,41053843,41.35,41.7,40.79,41.48,0.52,993
2022-05-17,1227,900555,43225835,41.44,41.44,40.84,41.35,-0.13,529
2022-05-18,1227,955656,45489101,41.22,41.35,40.75,41.01,-0.34,795
2022-05-19,1227,649857,30617943,40.79,40.92,40.41,40.53,-0.48,583
2022-05-20,1227,512500,24149434,40.45,40.62,40.45,40.45,-0.08,483
2022-05-23,1227,741641,34877640,40.41,40.66,40.36,40.45,0.0,591
2022-05-24,1227,383526,18044168,40.45,40.58,40.41,40.41,-0.04,396
2022-05-25,1227,622869,29303626,40.41,40.71,40.32,40.66,0.25,596
2022-05-26,1227,436528,20653053,40.79,40.92,40.45,40.49,-0.17,429
2022-05-27,1227,372444,17608969,40.49,40.79,40.49,40.79,0.3,364
2022-05-30,1227,439225,20860076,40.75,41.01,40.71,40.88,0.09,403
2022-05-31,1227,410234,19529791,40.92,41.14,40.84,40.88,0.0,321
2022-06-01,1227,534095,25543933,40.53,41.27,40.53,41.27,0.39,511
2022-06-02,1227,277985,13227166,41.22,41.22,40.84,40.88,-0.39,293
2022-06-06,1227,267991,12731517,41.05,41.09,40.71,40.84,-0.04,288
2022-06-07,1227,435344,20622625,40.75,41.01,40.58,40.58,-0.26,503
