date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-29,2365,276352,2755364,9.45,9.58,9.38,9.48,0.03,162
2021-09-30,2365,529365,5364863,9.48,9.77,9.45,9.77,0.29,271
2021-10-01,2365,553388,5566725,9.67,9.67,9.47,9.47,-0.3,249
2021-10-04,2365,567830,5572559,9.58,9.58,9.17,9.26,-0.21,209
2021-10-05,2365,238659,2321637,9.22,9.31,9.13,9.27,0.01,130
2021-10-06,2365,286356,2786620,9.34,9.34,9.19,9.19,-0.08,126
2021-10-07,2365,379281,3699918,9.19,9.33,9.19,9.25,0.06,187
2021-10-08,2365,310058,3048774,9.33,9.44,9.23,9.23,-0.02,185
2021-10-12,2365,253437,2471949,9.27,9.31,9.21,9.3,0.07,196
2021-10-13,2365,158490,1552133,9.3,9.42,9.23,9.25,-0.05,160
2021-10-14,2365,129727,1264769,9.3,9.33,9.2,9.22,-0.03,153
2021-10-15,2365,230760,2265338,9.3,9.36,9.29,9.32,0.1,129
2021-10-18,2365,223795,2196553,9.32,9.42,9.23,9.29,-0.03,118
2021-10-19,2365,354912,3528512,9.38,9.48,9.29,9.48,0.19,251
2021-10-20,2365,180541,1801646,9.48,9.53,9.41,9.43,-0.05,111
2021-10-21,2365,229661,2294404,9.48,9.53,9.41,9.44,0.01,131
2021-10-22,2365,289900,2897111,9.53,9.53,9.42,9.48,0.04,152
2021-10-25,2365,236611,2364147,9.48,9.53,9.44,9.48,0.0,138
2021-10-26,2365,370166,3699553,9.53,9.53,9.45,9.46,-0.02,162
2021-10-27,2365,1070461,10793391,9.48,9.67,9.42,9.58,0.12,351
2021-10-28,2365,827822,8559552,9.63,9.96,9.63,9.77,0.19,412
2021-10-29,2365,734064,7610648,9.82,10.05,9.67,10.05,0.28,297
2021-11-01,2365,796308,8480241,10.05,10.24,9.91,10.1,0.05,333
2021-11-02,2365,731173,7799584,10.15,10.29,9.96,10.1,0.0,307
2021-11-03,2365,605649,6402814,10.2,10.2,9.96,10.1,0.0,256
2021-11-04,2365,2596556,28434393,10.15,10.67,10.05,10.1,0.0,925
2021-11-05,2365,1008368,10611341,10.2,10.24,9.91,10.05,-0.05,354
2021-11-08,2365,301774,3192817,10.05,10.15,9.96,10.01,-0.04,181
2021-11-09,2365,445084,4681655,10.01,10.1,9.91,10.01,0.0,222
2021-11-10,2365,723896,7529752,9.96,9.96,9.77,9.82,-0.19,298
2021-11-11,2365,325357,3409323,9.82,10.01,9.82,9.91,0.09,181
2021-11-12,2365,590514,6229235,9.96,10.1,9.91,10.01,0.1,245
2021-11-15,2365,367547,3903672,10.1,10.15,10.01,10.15,0.14,180
2021-11-16,2365,461032,4958016,10.2,10.34,10.1,10.1,-0.05,243
2021-11-17,2365,649489,7018593,10.2,10.39,10.15,10.34,0.24,300
2021-11-18,2365,1358625,14966605,10.39,10.53,10.34,10.34,0.0,461
2021-11-19,2365,778358,8426325,10.34,10.39,10.2,10.2,-0.14,261
2021-11-22,2365,609159,6661149,10.29,10.58,10.2,10.39,0.19,262
2021-11-23,2365,555836,6077894,10.39,10.53,10.2,10.24,-0.15,245
2021-11-24,2365,176294,1911946,10.34,10.34,10.24,10.34,0.1,111
2021-11-25,2365,475475,5218688,10.39,10.43,10.34,10.43,0.09,184
2021-11-26,2365,496674,5390303,10.43,10.48,10.2,10.29,-0.14,214
2021-11-29,2365,548018,5804441,10.05,10.15,9.86,10.05,-0.24,273
2021-11-30,2365,298559,3226627,10.2,10.34,10.15,10.29,0.24,159
2021-12-01,2365,302038,3280709,10.29,10.34,10.24,10.34,0.05,153
2021-12-02,2365,182420,1985752,10.34,10.43,10.24,10.29,-0.05,115
2021-12-03,2365,356635,3903046,10.39,10.43,10.29,10.43,0.14,168
2021-12-06,2365,1247173,13919731,10.43,10.72,10.43,10.53,0.1,411
2021-12-07,2365,454304,4984280,10.53,10.53,10.34,10.34,-0.19,252
2021-12-08,2365,705136,7652158,10.43,10.48,10.24,10.29,-0.05,257
2021-12-09,2365,1314111,14612750,10.39,10.67,10.34,10.53,0.24,534
2021-12-10,2365,679062,7594618,10.62,10.77,10.53,10.53,0.0,335
2021-12-13,2365,3782870,43131936,10.58,11.05,10.53,10.67,0.14,1094
2021-12-14,2365,981733,10988853,10.67,10.81,10.53,10.58,-0.09,339
2021-12-15,2365,763991,8588400,10.53,10.72,10.53,10.67,0.09,289
2021-12-16,2365,1266073,14348230,10.86,10.86,10.67,10.72,0.05,361
2021-12-17,2365,728594,8141113,10.72,10.77,10.48,10.62,-0.1,302
2021-12-20,2365,380194,4257249,10.67,10.72,10.53,10.72,0.1,162
2021-12-21,2365,524250,5918360,10.67,10.81,10.62,10.81,0.09,177
2021-12-22,2365,1199435,13811045,10.81,11.1,10.77,10.77,-0.04,505
2021-12-23,2365,909190,10444811,10.77,11.05,10.77,11.0,0.23,344
2021-12-24,2365,1744764,20422964,11.1,11.19,10.91,11.1,0.1,558
2021-12-27,2365,3314226,39486822,11.1,11.48,10.96,11.38,0.28,895
2021-12-28,2365,28458093,369370446,11.43,12.52,11.43,12.52,1.14,6513
2021-12-29,2365,27799738,368412338,12.43,12.8,12.14,12.71,0.19,8023
2021-12-30,2365,13022100,170887717,12.38,12.8,12.14,12.33,-0.38,3661
2022-01-03,2365,10809064,141328393,12.47,12.61,12.14,12.24,-0.09,2323
2022-01-04,2365,4396478,55034592,12.19,12.24,11.67,11.71,-0.53,1564
2022-01-05,2365,3745928,45475576,11.86,11.86,11.33,11.52,-0.19,1172
2022-01-06,2365,6642388,81873350,11.43,11.86,11.38,11.57,0.05,1563
2022-01-07,2365,3899172,45977354,11.57,11.57,10.96,11.19,-0.38,1276
2022-01-10,2365,6035868,72401928,11.14,11.57,11.0,11.24,0.05,1362
2022-01-11,2365,1451750,16963806,11.24,11.24,11.0,11.14,-0.1,560
2022-01-12,2365,1264796,14801536,11.14,11.24,10.96,11.1,-0.04,464
2022-01-13,2365,1702652,20401813,11.29,11.48,11.19,11.19,0.09,525
2022-01-14,2365,1396722,16235631,11.19,11.29,10.86,11.05,-0.14,453
2022-01-17,2365,414164,4850351,11.0,11.19,11.0,11.14,0.09,188
2022-01-18,2365,593766,7010298,11.24,11.29,11.1,11.24,0.1,240
2022-01-19,2365,4606174,55995191,11.33,11.71,11.24,11.33,0.09,1776
2022-01-20,2365,1781026,21456896,11.52,11.52,11.29,11.48,0.15,646
2022-01-21,2365,1747457,21034853,11.38,11.71,11.19,11.19,-0.29,753
2022-01-24,2365,1191131,13716498,11.05,11.14,10.77,10.96,-0.23,503
2022-01-25,2365,854837,9789254,11.0,11.0,10.77,10.86,-0.1,393
2022-01-26,2365,563780,6495019,10.86,11.1,10.77,11.05,0.19,297
2022-02-07,2365,1557120,18606254,11.24,11.57,11.1,11.43,0.38,559
2022-02-08,2365,834970,10112632,11.38,11.57,11.38,11.52,0.09,359
2022-02-09,2365,961546,11728616,11.62,11.67,11.48,11.62,0.1,375
2022-02-10,2365,506044,6160376,11.71,11.76,11.48,11.48,-0.14,260
2022-02-11,2365,666826,8036895,11.38,11.52,11.38,11.38,-0.1,235
2022-02-14,2365,1063462,12426304,11.38,11.38,11.0,11.05,-0.33,833
2022-02-15,2365,334991,3929667,11.19,11.19,11.05,11.1,0.05,536
2022-02-16,2365,743493,8918719,11.19,11.52,11.19,11.43,0.33,549
2022-02-17,2365,460991,5541305,11.43,11.48,11.33,11.38,-0.05,253
2022-02-18,2365,544918,6510246,11.24,11.43,11.24,11.38,0.0,235
2022-02-21,2365,537477,6483494,11.38,11.57,11.24,11.52,0.14,292
2022-02-22,2365,614675,7310272,11.38,11.43,11.14,11.29,-0.23,384
2022-02-23,2365,405493,4864428,11.33,11.48,11.33,11.33,0.04,217
2022-02-24,2365,893862,10440880,11.24,11.24,10.91,10.91,-0.42,776
2022-02-25,2365,543445,6270697,11.0,11.1,10.86,10.91,0.0,957
2022-03-01,2365,710138,8266199,11.05,11.19,11.0,11.05,0.14,263
2022-03-02,2365,271448,3174152,11.0,11.19,11.0,11.14,0.09,192
2022-03-03,2365,268593,3167033,11.19,11.29,11.14,11.14,0.0,166
2022-03-04,2365,474692,5492126,11.05,11.1,10.91,10.91,-0.23,233
2022-03-07,2365,2661912,28310433,10.15,10.34,9.91,10.15,-0.76,827
2022-03-08,2365,980481,10372689,10.1,10.29,9.86,10.05,-0.1,441
2022-03-09,2365,554960,5942444,10.05,10.39,10.05,10.34,0.29,272
2022-03-10,2365,404862,4448735,10.43,10.53,10.34,10.39,0.05,241
2022-03-11,2365,193768,2104346,10.29,10.39,10.24,10.34,-0.05,142
2022-03-14,2365,140465,1536558,10.29,10.48,10.29,10.39,0.05,140
2022-03-15,2365,260917,2812000,10.39,10.39,10.15,10.2,-0.19,154
2022-03-16,2365,392471,4191624,10.29,10.29,10.05,10.1,-0.1,220
2022-03-17,2365,283685,3064958,10.15,10.34,10.15,10.29,0.19,217
2022-03-18,2365,215784,2342829,10.29,10.39,10.24,10.34,0.05,148
2022-03-21,2365,312695,3437142,10.39,10.48,10.34,10.39,0.05,217
2022-03-22,2365,177666,1960449,10.39,10.53,10.39,10.53,0.14,576
2022-03-23,2365,389890,4359835,10.58,10.72,10.48,10.67,0.14,529
2022-03-24,2365,372448,4169860,10.67,10.67,10.53,10.67,0.0,377
2022-03-25,2365,398643,4513496,10.81,10.86,10.67,10.72,0.05,306
2022-03-28,2365,676990,7659876,10.62,10.86,10.53,10.86,0.14,483
2022-03-29,2365,377936,4336389,11.0,11.0,10.81,10.91,0.05,393
2022-03-30,2365,376678,4333184,10.91,11.0,10.81,11.0,0.09,315
2022-03-31,2365,761580,8874855,11.05,11.19,10.86,11.19,0.19,418
2022-04-01,2365,366090,4271365,11.19,11.19,10.96,11.0,-0.19,340
2022-04-06,2365,294772,3384874,11.05,11.05,10.86,10.91,-0.09,721
2022-04-07,2365,399350,4485271,10.86,10.86,10.53,10.53,-0.38,272
2022-04-08,2365,278705,3115384,10.62,10.72,10.58,10.62,0.09,179
2022-04-11,2365,346526,3806814,10.58,10.62,10.29,10.43,-0.19,231
2022-04-12,2365,162025,1768911,10.34,10.48,10.29,10.34,-0.09,134
2022-04-13,2365,378253,4120123,10.39,10.43,10.29,10.39,0.05,177
2022-04-14,2365,326060,3538650,10.43,10.43,10.24,10.34,-0.05,178
2022-04-15,2365,343928,3684066,10.2,10.29,10.05,10.15,-0.19,190
2022-04-18,2365,192654,2057200,10.29,10.29,10.05,10.1,-0.05,117
2022-04-19,2365,243626,2623977,10.2,10.34,10.15,10.24,0.14,139
2022-04-20,2365,250813,2688202,10.24,10.29,10.1,10.1,-0.14,149
2022-04-21,2365,297275,3194279,10.2,10.34,10.1,10.1,0.0,158
2022-04-22,2365,403648,4334268,10.1,10.34,10.1,10.1,0.0,232
2022-04-25,2365,481448,4990002,10.1,10.1,9.72,9.72,-0.38,314
2022-04-26,2365,215921,2220277,9.77,9.82,9.67,9.72,0.0,151
2022-04-27,2365,348440,3475931,9.53,9.53,9.35,9.48,-0.24,242
2022-04-28,2365,133966,1347255,9.48,9.58,9.46,9.53,0.05,127
2022-04-29,2365,251991,2545269,9.63,9.67,9.48,9.53,0.0,138
2022-05-03,2365,167233,1682429,9.58,9.63,9.48,9.58,0.05,123
2022-05-04,2365,189468,1916485,9.63,9.67,9.53,9.63,0.05,78
2022-05-05,2365,162947,1667306,9.72,9.77,9.67,9.72,0.09,108
2022-05-06,2365,150921,1521153,9.58,9.58,9.53,9.58,-0.14,101
2022-05-09,2365,308669,3070594,9.58,9.58,9.39,9.39,-0.19,205
2022-05-10,2365,150658,1489082,9.39,9.45,9.26,9.44,0.05,153
2022-05-11,2365,83254,828975,9.39,9.48,9.38,9.46,0.02,85
2022-05-12,2365,251409,2482007,9.41,9.48,9.2,9.3,-0.16,192
2022-05-13,2365,165052,1637496,9.3,9.53,9.3,9.4,0.1,136
2022-05-16,2365,194085,1947945,9.48,9.67,9.47,9.48,0.08,132
2022-05-17,2365,124956,1258519,9.48,9.63,9.48,9.58,0.1,123
2022-05-18,2365,561522,5768275,9.58,9.96,9.53,9.91,0.33,282
2022-05-19,2365,185796,1892526,9.72,9.72,9.58,9.67,-0.24,128
2022-05-20,2365,178705,1836906,9.77,9.82,9.67,9.72,0.05,97
2022-05-23,2365,331009,3448207,9.86,9.96,9.77,9.91,0.19,160
2022-05-24,2365,184917,1929693,10.05,10.05,9.77,9.82,-0.09,135
2022-05-25,2365,173237,1794429,9.82,9.86,9.77,9.82,0.0,105
2022-05-26,2365,171565,1779235,9.91,9.96,9.77,9.77,-0.05,110
2022-05-27,2365,222005,2305129,9.86,9.91,9.77,9.91,0.14,129
2022-05-30,2365,185563,1957742,10.01,10.1,9.96,10.01,0.1,143
2022-05-31,2365,435182,4667881,10.05,10.34,9.96,10.29,0.28,208
2022-06-01,2365,3822843,42069446,10.24,10.62,10.15,10.2,-0.09,799
2022-06-02,2365,409042,4359756,10.15,10.24,10.05,10.05,-0.15,236
2022-06-06,2365,297885,3148114,10.05,10.1,9.96,10.05,0.0,155
2022-06-07,2365,409158,4378726,10.05,10.29,10.01,10.05,0.0,169
2022-06-08,2365,267772,2842106,10.1,10.15,10.01,10.05,0.0,122
2022-06-09,2365,215551,2295372,10.05,10.15,10.01,10.1,0.05,95
2022-06-10,2365,304696,3258199,10.05,10.24,10.01,10.2,0.1,158
2022-06-13,2365,365293,3832088,10.01,10.01,9.91,9.91,-0.29,197
