date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-12,4120,121000,5670000,42.35,42.66,41.99,42.39,0.45,87
2021-04-13,4120,127000,6029050,43.12,43.21,42.71,42.71,0.32,100
2021-04-14,4120,102000,4800550,42.98,42.98,41.81,42.48,-0.23,52
2021-04-15,4120,46000,2169500,42.89,42.89,42.12,42.71,0.23,36
2021-04-16,4120,84000,3987450,42.8,43.21,42.57,42.98,0.27,44
2021-04-19,4120,118000,5638050,43.12,43.34,43.07,43.34,0.36,79
2021-04-20,4120,109000,5213500,43.39,43.61,42.94,43.25,-0.09,74
2021-04-21,4120,30000,1432200,43.07,43.39,43.03,43.12,-0.13,27
2021-04-22,4120,321000,15480350,43.57,44.11,43.16,43.34,0.22,152
2021-04-23,4120,71000,3399650,43.61,43.61,43.03,43.39,0.05,58
2021-04-26,4120,63000,3007050,43.21,43.39,43.07,43.16,-0.23,50
2021-04-27,4120,58000,2771600,43.21,43.3,43.12,43.21,0.05,43
2021-04-28,4120,59000,2831250,43.48,43.57,43.21,43.21,0.0,33
2021-04-29,4120,111000,5261200,43.21,43.21,42.53,42.75,-0.46,58
2021-05-03,4120,46000,2141400,42.75,42.94,41.58,41.62,-1.13,42
2021-05-04,4120,127000,5743850,41.58,42.44,40.13,40.72,-0.9,75
2021-05-05,4120,59000,2690850,41.22,41.31,40.9,40.9,0.18,28
2021-05-06,4120,70000,3179200,41.13,41.58,40.68,40.86,-0.04,36
2021-05-07,4120,101000,4587350,40.68,41.22,40.68,41.08,0.22,41
2021-05-10,4120,60000,2710400,40.77,41.08,40.68,40.99,-0.09,40
2021-05-11,4120,96000,4276600,40.99,40.99,39.86,39.86,-1.13,68
2021-05-12,4120,182000,7849100,40.18,40.18,37.74,38.6,-1.26,101
2021-05-13,4120,85000,3548500,37.51,38.37,36.79,37.69,-0.91,51
2021-05-14,4120,69000,2881400,37.69,38.14,37.29,37.96,0.27,46
2021-05-17,4120,109000,4349750,34.53,38.51,34.53,37.74,-0.22,58
2021-05-18,4120,83000,3442450,37.06,37.96,37.06,37.78,0.04,48
2021-05-19,4120,22000,907800,37.11,37.6,37.06,37.6,-0.18,15
2021-05-20,4120,17000,704000,37.11,38.1,37.11,37.24,-0.36,16
2021-05-21,4120,20000,827850,37.51,38.14,37.29,37.33,0.09,18
2021-05-24,4120,171000,6866400,37.33,37.33,36.11,36.92,-0.41,102
2021-05-25,4120,62000,2556550,37.06,37.96,36.61,37.51,0.59,45
2021-05-26,4120,101000,4304300,38.42,39.09,37.92,38.87,1.36,73
2021-05-27,4120,274000,12077400,39.14,40.63,38.91,40.18,1.31,186
2021-05-28,4120,99000,4384450,40.18,40.31,39.77,40.31,0.13,67
2021-05-31,4120,75000,3302300,40.59,40.59,39.41,39.95,-0.36,54
2021-06-01,4120,266000,12145800,41.4,42.03,40.22,40.49,0.54,200
2021-06-02,4120,219000,10051800,43.03,43.03,40.49,40.49,0.0,177
2021-06-03,4120,92000,4146850,41.26,41.26,40.49,40.9,0.41,64
2021-06-04,4120,50000,2240250,40.49,40.77,40.31,40.45,-0.45,38
2021-06-07,4120,117000,5171800,40.45,40.45,39.77,39.82,-0.63,41
2021-06-08,4120,15000,668750,40.68,40.68,39.91,39.91,0.09,12
2021-06-09,4120,46000,2034450,39.91,40.49,39.91,40.0,0.09,13
2021-06-10,4120,23000,1016100,39.86,40.04,39.86,40.04,0.04,15
2021-06-11,4120,25000,1107750,40.04,40.13,40.04,40.04,0.0,15
2021-06-15,4120,30000,1316850,40.31,40.31,39.41,39.41,-0.63,25
2021-06-16,4120,27000,1179050,39.41,39.64,39.32,39.32,-0.09,17
2021-06-17,4120,44000,1944900,39.68,40.68,39.55,40.04,0.72,31
2021-06-18,4120,10000,440650,40.59,40.59,39.59,39.59,-0.45,9
2021-06-21,4120,55000,2355650,39.32,39.32,38.42,39.14,-0.45,34
2021-06-22,4120,32000,1377450,38.91,39.36,38.82,38.82,-0.32,28
2021-06-23,4120,35000,1501300,38.87,38.87,38.64,38.87,0.05,23
2021-06-24,4120,20000,857950,38.64,38.87,38.64,38.87,0.0,19
2021-06-25,4120,12000,516400,38.87,39.23,38.87,38.87,0.0,10
2021-06-28,4120,32000,1383100,38.87,39.55,38.87,39.14,0.27,19
2021-06-29,4120,67000,2943200,40.13,40.13,39.36,39.55,0.41,37
2021-06-30,4120,49000,2130950,39.5,39.86,39.05,39.86,0.31,41
2021-07-01,4120,61000,2653400,40.09,40.13,39.18,39.59,-0.27,30
2021-07-02,4120,39000,1704000,39.95,39.95,39.23,39.23,-0.36,27
2021-07-05,4120,68000,2939100,39.05,39.14,39.05,39.09,-0.14,35
2021-07-06,4120,53000,2280750,38.87,39.09,38.82,38.82,-0.27,34
2021-07-07,4120,55000,2354000,38.87,38.87,38.46,38.46,-0.36,25
2021-07-08,4120,58000,2458550,38.46,38.46,38.01,38.23,-0.23,35
2021-07-09,4120,91000,3881350,38.23,38.87,38.23,38.42,0.19,49
2021-07-12,4120,39000,1667500,38.73,38.73,38.42,38.51,0.09,19
2021-07-13,4120,113000,4766550,38.33,38.33,37.96,38.01,-0.5,60
2021-07-14,4120,31000,1296650,37.65,38.78,37.38,38.78,0.77,19
2021-07-15,4120,107000,4510200,37.78,38.78,37.78,38.1,-0.68,52
2021-07-16,4120,57000,2423300,38.05,38.78,38.05,38.78,0.68,37
2021-07-19,4120,38000,1604500,38.14,38.51,38.14,38.51,-0.27,21
2021-07-20,4120,58000,2457100,38.14,38.51,37.96,38.51,0.0,30
2021-07-21,4120,34000,1429900,38.14,38.19,37.78,37.87,-0.64,20
2021-07-22,4120,47000,1979350,37.87,38.14,37.87,37.96,0.09,31
2021-07-23,4120,22000,921100,37.6,37.96,37.6,37.96,0.0,11
2021-07-26,4120,47000,1979250,37.78,38.23,37.69,38.14,0.18,27
2021-07-27,4120,9000,377450,38.05,38.05,37.78,37.96,-0.18,9
2021-07-28,4120,26000,1083750,37.78,37.78,37.6,37.69,-0.27,16
2021-07-29,4120,73000,3021550,37.56,37.65,37.15,37.15,-0.54,44
2021-07-30,4120,10000,414100,37.2,37.6,37.2,37.51,0.36,9
2021-08-02,4120,13000,537150,38.6,38.6,37.06,37.24,-0.27,12
2021-08-03,4120,46000,1906950,37.15,37.65,36.97,37.51,0.27,26
2021-08-04,4120,41000,1698350,37.51,37.51,37.15,37.47,-0.04,15
2021-08-05,4120,3000,124950,37.83,37.83,37.42,37.69,0.22,3
2021-08-06,4120,36000,1484650,37.24,37.33,37.24,37.29,-0.4,17
2021-08-09,4120,32000,1302350,37.24,37.24,36.7,36.79,-0.5,22
2021-08-10,4120,49000,1976300,36.79,36.79,36.25,36.61,-0.18,28
2021-08-11,4120,41000,1629400,35.75,36.25,35.75,35.75,-0.86,33
2021-08-12,4120,45000,1800700,36.16,36.29,36.02,36.02,0.27,28
2021-08-13,4120,13000,517400,36.16,36.16,35.79,35.79,-0.23,11
2021-08-16,4120,6000,240650,35.79,37.65,35.79,35.88,0.09,6
2021-08-17,4120,10000,394950,35.39,36.02,35.39,35.98,0.1,8
2021-08-18,4120,11000,439000,35.25,36.34,35.25,36.16,0.18,11
2021-08-19,4120,22000,862100,36.16,36.16,35.25,35.25,-0.91,21
2021-08-20,4120,34000,1319300,35.7,35.7,34.71,34.8,-0.45,30
2021-08-23,4120,42000,1624300,34.8,35.16,34.8,35.16,0.36,35
2021-08-24,4120,6000,234000,35.16,35.43,35.16,35.43,0.27,6
2021-08-25,4120,17000,667850,35.39,35.57,35.39,35.52,0.09,15
2021-08-26,4120,36000,1401800,35.07,36.11,35.07,35.21,-0.31,24
2021-08-27,4120,11000,430700,35.48,35.52,35.25,35.52,0.31,10
2021-08-30,4120,14000,548000,35.52,35.52,35.25,35.34,-0.18,14
2021-08-31,4120,2000,78850,35.84,35.84,35.43,35.43,0.09,2
2021-09-01,4120,18000,714550,36.25,36.25,35.52,35.7,0.27,9
2021-09-02,4120,208000,8745850,38.78,38.78,37.24,37.29,1.59,141
2021-09-03,4120,39000,1595400,37.24,37.51,36.47,36.7,-0.59,37
2021-09-06,4120,15000,605900,36.65,36.74,36.43,36.74,0.04,14
2021-09-07,4120,15000,606150,36.11,36.74,36.11,36.74,0.0,14
2021-09-08,4120,34000,1379450,36.2,36.83,36.16,36.61,-0.13,12
2021-09-09,4120,27000,1086000,36.2,36.74,36.2,36.74,0.13,23
2021-09-10,4120,26000,1063000,37.06,37.33,36.43,36.74,0.0,15
2021-09-13,4120,40000,1612500,36.74,36.74,35.88,36.61,-0.13,34
2021-09-14,4120,18000,714450,37.12,37.41,37.12,37.31,0.7,14
2021-09-15,4120,9000,356350,36.7,37.41,36.7,37.36,0.05,9
2021-09-16,4120,15000,591050,36.94,37.31,36.89,36.89,-0.47,11
2021-09-17,4120,8000,313100,36.8,36.8,36.65,36.75,-0.14,8
2021-09-22,4120,6000,236750,36.56,37.55,36.56,36.8,0.05,6
2021-09-23,4120,1000,39200,36.8,36.8,36.8,36.8,0.0,1
2021-09-24,4120,29000,1145250,37.26,37.45,36.84,36.89,0.09,21
2021-09-27,4120,15000,589900,37.36,37.36,36.8,36.8,-0.09,7
2021-09-28,4120,3000,118800,37.26,37.26,37.12,37.12,0.32,3
2021-09-29,4120,9000,352950,37.08,37.08,36.75,36.8,-0.32,9
2021-09-30,4120,44000,1732000,36.8,37.55,36.8,36.84,0.04,24
2021-10-01,4120,23000,899350,37.36,37.36,36.51,36.51,-0.33,22
2021-10-04,4120,17000,650200,36.14,36.33,35.67,36.33,-0.18,17
2021-10-05,4120,15000,579050,36.23,36.98,35.48,36.98,0.65,14
2021-10-06,4120,66000,2615200,36.98,38.39,36.98,37.83,0.85,35
2021-10-07,4120,76000,3061000,37.69,38.67,37.22,37.59,-0.24,61
2021-10-08,4120,31000,1266250,38.91,39.38,37.83,38.11,0.52,26
2021-10-12,4120,18000,719100,38.11,38.72,37.12,37.12,-0.99,17
2021-10-13,4120,27000,1066550,38.06,38.06,36.98,36.98,-0.14,14
2021-10-14,4120,57000,2292400,37.45,38.39,37.31,37.36,0.38,48
2021-10-15,4120,67000,2681950,37.59,37.97,37.17,37.97,0.61,48
2021-10-18,4120,92000,3803550,39.0,39.71,38.3,38.58,0.61,67
2021-10-19,4120,39000,1600650,39.05,39.05,37.92,38.44,-0.14,35
2021-10-20,4120,38000,1535100,38.44,38.44,37.69,37.69,-0.75,34
2021-10-21,4120,28000,1123500,37.73,37.92,37.45,37.45,-0.24,22
2021-10-22,4120,9000,360000,38.25,38.25,37.22,37.55,0.1,7
2021-10-25,4120,19000,761600,37.83,37.83,37.45,37.69,0.14,18
2021-10-26,4120,27000,1077150,37.83,37.83,37.31,37.31,-0.38,24
2021-10-27,4120,158000,6449550,38.39,39.19,37.88,38.06,0.75,132
2021-10-28,4120,116000,4771650,38.81,38.81,38.39,38.53,0.47,98
2021-10-29,4120,71000,2917950,39.38,39.38,38.16,38.3,-0.23,65
2021-11-01,4120,146000,6133900,38.81,39.94,38.53,39.75,1.45,119
2021-11-02,4120,68000,2829950,39.71,39.71,38.63,38.63,-1.12,52
2021-11-03,4120,42000,1722800,38.67,39.28,38.3,38.44,-0.19,39
2021-11-04,4120,66000,2677550,38.49,38.63,37.78,37.83,-0.61,63
2021-11-05,4120,76000,3055650,38.49,38.49,37.55,37.73,-0.1,68
2021-11-08,4120,31000,1243800,37.92,37.92,37.55,37.59,-0.14,30
2021-11-09,4120,77000,3057250,37.5,37.5,37.17,37.22,-0.37,67
2021-11-10,4120,39000,1544550,37.22,37.26,37.12,37.22,0.0,35
2021-11-11,4120,64000,2538150,37.55,37.78,37.03,37.08,-0.14,56
2021-11-12,4120,48000,1892700,37.12,37.12,36.89,36.98,-0.1,37
2021-11-15,4120,52000,2045000,36.98,37.22,36.65,37.22,0.24,41
2021-11-16,4120,61000,2403450,37.22,37.22,36.84,37.08,-0.14,52
2021-11-17,4120,62000,2434850,36.89,37.08,36.75,36.84,-0.24,46
2021-11-18,4120,84000,3281650,36.65,36.89,36.56,36.65,-0.19,56
2021-11-19,4120,29000,1135100,37.03,37.03,36.61,36.61,-0.04,29
2021-11-22,4120,51000,1986450,36.65,36.98,36.42,36.51,-0.1,44
2021-11-23,4120,58000,2253150,36.51,36.61,36.37,36.37,-0.14,48
2021-11-24,4120,43000,1667800,36.42,36.51,36.33,36.51,0.14,36
2021-11-25,4120,121000,4807450,37.55,37.92,37.03,37.08,0.57,94
2021-11-26,4120,69000,2704300,37.12,37.12,36.65,36.75,-0.33,58
2021-11-29,4120,138000,5343600,37.36,37.36,36.14,36.23,-0.52,96
2021-11-30,4120,63000,2428150,36.28,36.33,36.04,36.14,-0.09,48
2021-12-01,4120,45000,1734300,36.51,36.56,35.95,36.56,0.42,39
2021-12-02,4120,31000,1192900,36.51,36.56,35.95,36.23,-0.33,30
2021-12-03,4120,31000,1190050,36.04,36.14,36.0,36.0,-0.23,28
2021-12-06,4120,97000,3729150,36.04,36.89,35.95,36.42,0.42,53
2021-12-07,4120,46000,1765000,36.42,36.42,35.9,35.95,-0.47,44
2021-12-08,4120,134000,5098350,36.0,36.0,35.62,35.67,-0.28,86
2021-12-09,4120,68000,2570800,35.76,35.86,35.2,35.29,-0.38,60
2021-12-10,4120,68000,2558450,35.39,35.58,35.11,35.2,-0.09,60
2021-12-13,4120,106000,3935100,35.2,35.2,34.54,34.59,-0.61,78
2021-12-14,4120,87000,3177150,34.59,34.64,33.93,34.03,-0.56,79
2021-12-15,4120,58000,2107500,34.26,34.78,33.89,33.89,-0.14,51
2021-12-16,4120,69000,2501600,34.26,34.26,33.84,34.07,0.18,55
2021-12-17,4120,54000,1957900,34.12,34.12,33.98,34.12,0.05,43
2021-12-20,4120,112000,4036850,34.26,34.26,33.7,33.89,-0.23,73
2021-12-21,4120,38000,1367450,33.79,33.89,33.74,33.79,-0.1,38
2021-12-22,4120,42000,1510550,33.79,34.03,33.65,34.03,0.24,40
2021-12-23,4120,40000,1446050,33.84,34.12,33.79,33.98,-0.05,38
2021-12-24,4120,69000,2486550,33.98,33.98,33.74,33.79,-0.19,51
2021-12-27,4120,60000,2174150,33.89,34.4,33.79,34.21,0.42,58
2021-12-28,4120,112000,4074250,34.68,34.68,33.89,34.26,0.05,80
2021-12-29,4120,40000,1449750,34.07,34.17,33.93,33.98,-0.28,38
2021-12-30,4120,76000,2745150,33.98,34.12,33.84,34.12,0.14,57
2022-01-03,4120,85000,3069000,34.45,34.45,33.79,34.03,-0.09,72
2022-01-04,4120,73000,2631450,34.03,34.03,33.79,33.84,-0.19,59
2022-01-05,4120,55000,1973450,33.98,33.98,33.46,33.7,-0.14,53
2022-01-06,4120,77000,2738600,33.28,33.6,33.28,33.51,-0.19,66
2022-01-07,4120,157000,5508000,33.51,33.51,32.71,32.81,-0.7,117
2022-01-10,4120,53000,1854250,32.81,33.04,32.71,32.9,0.09,51
2022-01-11,4120,202000,6996000,32.85,33.93,31.77,32.2,-0.7,146
2022-01-12,4120,84000,2861950,32.06,32.1,31.91,32.01,-0.19,65
2022-01-13,4120,63000,2138750,32.01,32.1,31.73,32.1,0.09,62
2022-01-14,4120,111000,3762350,32.48,32.48,31.59,31.91,-0.19,80
2022-01-17,4120,107000,3599400,31.91,32.01,31.49,31.59,-0.32,75
2022-01-18,4120,82000,2744400,31.59,31.63,31.3,31.35,-0.24,71
2022-01-19,4120,92000,3046750,31.35,31.35,30.98,31.12,-0.23,67
2022-01-20,4120,72000,2412500,31.12,31.77,31.12,31.59,0.47,50
2022-01-21,4120,76000,2531200,31.54,31.54,31.07,31.16,-0.43,62
2022-01-24,4120,68000,2232650,31.12,31.35,30.74,30.79,-0.37,59
2022-01-25,4120,102000,3310050,30.79,30.79,30.18,30.22,-0.57,77
2022-01-26,4120,56000,1809400,30.13,30.69,30.13,30.32,0.1,40
2022-02-07,4120,67000,2162750,30.41,30.51,30.18,30.32,0.0,53
2022-02-08,4120,105000,3487350,30.32,31.54,30.32,31.45,1.13,82
2022-02-09,4120,629000,22599900,33.42,34.17,32.85,33.93,2.48,427
2022-02-10,4120,229000,8205000,34.59,34.59,33.32,33.56,-0.37,177
2022-02-11,4120,126000,4407300,33.13,33.32,32.48,32.52,-1.04,103
2022-02-14,4120,129000,4513300,32.57,33.32,32.57,32.81,0.29,105
2022-02-15,4120,146000,5057600,32.85,32.85,32.34,32.38,-0.43,104
2022-02-16,4120,125000,4281900,32.76,32.76,31.91,32.34,-0.04,106
2022-02-17,4120,96000,3281650,32.34,32.48,32.01,32.06,-0.28,80
2022-02-18,4120,95000,3251050,32.52,32.52,32.01,32.06,0.0,85
2022-02-21,4120,83000,2834050,31.68,32.24,31.68,31.91,-0.15,71
2022-02-22,4120,106000,3638950,33.32,33.32,31.77,32.2,0.29,90
2022-02-23,4120,96000,3336150,32.2,32.85,32.2,32.71,0.51,79
2022-02-24,4120,84000,2887450,32.52,32.76,31.91,32.01,-0.7,63
2022-02-25,4120,44000,1508700,32.52,32.57,32.01,32.29,0.28,36
2022-03-01,4120,118000,4124300,32.38,33.32,32.38,32.99,0.7,93
2022-03-02,4120,68000,2387950,32.85,33.23,32.67,33.09,0.1,53
2022-03-03,4120,61000,2162050,33.13,33.56,33.09,33.42,0.33,55
2022-03-04,4120,94000,3335300,33.28,33.42,33.18,33.37,-0.05,66
2022-03-07,4120,80000,2808700,33.32,33.32,32.85,32.95,-0.42,65
2022-03-08,4120,61000,2135800,32.85,33.32,32.71,32.76,-0.19,50
2022-03-09,4120,28000,983850,32.95,33.04,32.9,32.99,0.23,26
2022-03-10,4120,62000,2187300,33.32,33.32,33.04,33.18,0.19,53
2022-03-11,4120,48000,1693150,33.09,33.28,32.99,33.23,0.05,40
2022-03-14,4120,27000,954000,33.28,33.28,33.09,33.18,-0.05,21
2022-03-15,4120,81000,2838800,33.04,33.04,32.81,32.81,-0.37,56
2022-03-16,4120,23000,806550,32.81,33.23,32.81,32.95,0.14,18
2022-03-17,4120,59000,2080700,33.28,33.28,33.04,33.13,0.18,45
2022-03-18,4120,252000,9325600,36.23,36.23,33.84,34.45,1.32,195
2022-03-21,4120,57000,2076400,34.45,34.45,34.07,34.17,-0.28,45
2022-03-22,4120,49000,1783350,34.59,34.59,34.03,34.21,0.04,44
2022-03-23,4120,78000,2832800,34.26,34.26,33.93,34.03,-0.18,60
2022-03-24,4120,31000,1124600,34.03,34.21,34.03,34.07,0.04,19
2022-03-25,4120,14000,508400,34.12,34.12,34.03,34.07,0.0,14
2022-03-28,4120,29000,1046500,33.89,34.07,33.7,34.07,0.0,24
2022-03-29,4120,23000,836400,34.5,34.5,34.03,34.07,0.0,19
2022-03-30,4120,49000,1775750,34.17,34.17,33.93,33.98,-0.09,35
2022-03-31,4120,148000,5465400,34.64,35.67,34.12,34.73,0.75,113
2022-04-01,4120,141000,5262800,35.2,35.48,34.73,35.11,0.38,110
2022-04-06,4120,165000,6269100,35.2,35.95,35.2,35.43,0.32,128
2022-04-07,4120,117000,4357250,35.39,35.53,34.54,34.59,-0.84,75
2022-04-08,4120,41000,1511700,34.07,35.11,34.07,34.92,0.33,37
2022-04-11,4120,50000,1840700,34.54,35.11,34.26,34.45,-0.47,45
2022-04-12,4120,34000,1240550,34.26,34.54,34.12,34.12,-0.33,30
2022-04-13,4120,84000,3059050,34.12,34.64,33.98,34.64,0.52,57
2022-04-14,4120,40000,1476000,35.01,35.01,34.31,34.92,0.28,36
2022-04-15,4120,53000,1956050,34.92,34.92,34.59,34.64,-0.28,39
2022-04-18,4120,130000,4834250,34.92,35.06,34.73,35.06,0.42,97
2022-04-19,4120,122000,4549250,35.39,35.39,34.68,34.78,-0.28,78
2022-04-20,4120,33000,1219600,34.92,34.92,34.59,34.59,-0.19,31
2022-04-21,4120,83000,3074800,34.78,34.97,34.5,34.97,0.38,60
2022-04-22,4120,205000,7773000,35.06,36.47,34.87,35.76,0.79,145
2022-04-25,4120,144000,5309250,35.11,35.11,33.98,33.98,-1.78,105
2022-04-26,4120,87000,3116500,34.45,34.45,33.46,33.6,-0.38,63
2022-04-27,4120,76000,2698500,33.37,33.65,33.23,33.28,-0.32,54
2022-04-28,4120,7000,250750,33.79,33.79,33.56,33.56,0.28,7
2022-04-29,4120,5000,178350,33.56,33.56,33.37,33.46,-0.1,5
2022-05-03,4120,25000,885950,34.07,34.07,33.13,33.23,-0.23,23
2022-05-04,4120,21000,746300,33.32,33.79,33.18,33.37,0.14,20
2022-05-05,4120,23000,815150,33.37,33.42,33.18,33.23,-0.14,18
2022-05-06,4120,4000,140200,32.62,33.04,32.62,33.04,-0.19,4
2022-05-09,4120,57000,1977600,32.9,32.95,31.91,32.38,-0.66,47
2022-05-10,4120,25000,861850,32.38,32.57,32.2,32.57,0.19,22
2022-05-11,4120,18000,621450,32.57,32.57,32.38,32.43,-0.14,13
2022-05-12,4120,42000,1423350,31.91,32.1,31.45,31.63,-0.8,35
2022-05-16,4120,69000,2405500,33.7,33.7,31.96,32.01,0.38,46
2022-05-17,4120,9000,307500,32.34,32.34,32.01,32.2,0.19,9
2022-05-18,4120,31000,1065100,32.2,32.38,32.01,32.38,0.18,23
2022-05-19,4120,10000,339000,31.77,32.01,31.63,32.01,-0.37,9
2022-05-20,4120,13000,448000,32.2,32.48,32.2,32.48,0.47,10
2022-05-23,4120,14000,481700,32.62,32.62,32.1,32.43,-0.05,14
2022-05-24,4120,18000,620350,32.43,32.52,32.15,32.52,0.09,14
2022-05-25,4120,11000,377350,32.29,32.38,32.01,32.29,-0.23,11
2022-05-26,4120,10000,344700,32.34,32.38,32.34,32.34,0.05,7
2022-05-27,4120,18000,620100,32.67,32.67,32.24,32.24,-0.1,17
2022-05-30,4120,29000,996550,32.43,32.43,32.1,32.29,0.05,23
2022-05-31,4120,4000,137550,32.38,32.43,32.15,32.15,-0.14,4
2022-06-01,4120,19000,652950,32.57,32.57,32.01,32.29,0.14,19
2022-06-02,4120,36000,1234050,32.52,32.52,32.06,32.24,-0.05,24
2022-06-06,4120,15000,514000,32.38,32.38,32.01,32.1,-0.14,15
2022-06-07,4120,47000,1593100,32.01,32.06,31.07,31.87,-0.23,40
2022-06-08,4120,18000,612750,31.91,32.1,31.91,32.1,0.23,14
2022-06-09,4120,13000,443900,31.96,32.24,31.96,32.24,0.14,12
2022-06-10,4120,29000,997950,32.24,32.38,32.15,32.38,0.14,23
2022-06-13,4120,28000,955500,32.2,32.2,31.96,32.15,-0.23,22
2022-06-14,4120,40000,1343500,31.3,32.01,31.3,31.63,-0.52,30
2022-06-15,4120,10000,340200,31.91,32.24,31.82,31.87,0.24,5
2022-06-16,4120,30000,1028650,32.71,32.71,31.82,32.1,0.23,28
2022-06-17,4120,24000,807100,31.73,32.1,31.26,32.1,0.0,23
2022-06-20,4120,25000,847550,32.01,32.01,31.77,31.91,-0.19,21
2022-06-21,4120,29000,996700,31.91,32.62,31.91,32.29,0.38,25
2022-06-22,4120,18000,617800,32.95,32.95,31.91,32.1,-0.19,15
