date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,4745,56000,1622400,24.3,24.43,24.3,24.43,0.17,35
2021-04-12,4745,137000,4015450,24.6,24.81,24.56,24.72,0.29,93
2021-04-13,4745,143000,4222350,24.72,24.93,24.64,24.85,0.13,73
2021-04-14,4745,60000,1760400,24.81,24.85,24.6,24.64,-0.21,39
2021-04-15,4745,53000,1556900,24.72,24.81,24.64,24.72,0.08,32
2021-04-16,4745,101000,2979100,24.72,24.98,24.64,24.89,0.17,47
2021-04-19,4745,78000,2293800,24.81,24.89,24.6,24.72,-0.17,56
2021-04-20,4745,83000,2436250,24.77,24.77,24.6,24.68,-0.04,50
2021-04-21,4745,197000,5754850,24.6,24.89,24.39,24.72,0.04,102
2021-04-22,4745,111000,3260100,25.1,25.1,24.43,24.43,-0.29,67
2021-04-23,4745,76000,2211150,24.43,24.77,24.39,24.47,0.04,44
2021-04-26,4745,96000,2793250,24.51,24.64,24.39,24.47,0.0,63
2021-04-27,4745,74000,2151300,24.47,24.56,24.39,24.56,0.09,40
2021-04-28,4745,98000,2894950,24.56,25.06,24.56,24.85,0.29,51
2021-04-29,4745,62000,1831100,24.93,25.02,24.64,24.77,-0.08,40
2021-05-03,4745,89000,2588250,24.77,24.77,24.35,24.35,-0.42,52
2021-05-04,4745,59000,1684450,24.43,24.43,23.55,24.05,-0.3,37
2021-05-05,4745,36000,1029800,24.09,24.26,23.97,24.26,0.21,17
2021-05-06,4745,36000,1028950,24.26,24.26,23.97,24.22,-0.04,17
2021-05-07,4745,61000,1779000,24.3,24.81,24.3,24.77,0.55,39
2021-05-10,4745,34000,999500,24.77,24.77,24.56,24.56,-0.21,24
2021-05-11,4745,69000,1975250,24.47,24.47,23.55,23.93,-0.63,46
2021-05-12,4745,92000,2570700,23.8,24.35,22.66,22.96,-0.97,70
2021-05-13,4745,156000,4319450,23.25,23.55,23.08,23.38,0.42,45
2021-05-14,4745,70000,1937750,23.55,23.55,22.87,23.17,-0.21,41
2021-05-17,4745,94000,2524150,23.17,23.46,22.33,22.45,-0.72,27
2021-05-18,4745,78000,2112700,23.04,23.04,22.58,22.92,0.47,32
2021-05-19,4745,57000,1561500,23.21,23.29,22.92,23.0,0.08,33
2021-05-20,4745,76000,2055900,23.0,23.04,22.54,22.58,-0.42,36
2021-05-21,4745,80000,2153500,22.71,22.75,22.58,22.58,0.0,35
2021-05-24,4745,38000,1018100,22.5,22.58,22.5,22.58,0.0,20
2021-05-25,4745,23000,622400,22.96,22.96,22.58,22.79,0.21,20
2021-05-26,4745,11000,297650,22.79,22.79,22.75,22.75,-0.04,10
2021-05-27,4745,32000,866800,22.75,22.87,22.71,22.71,-0.04,28
2021-05-28,4745,22000,598350,22.79,22.96,22.79,22.83,0.12,17
2021-05-31,4745,13000,352350,22.83,22.92,22.75,22.75,-0.08,13
2021-06-01,4745,22000,597900,22.62,23.0,22.62,23.0,0.25,17
2021-06-02,4745,73000,1975400,23.0,23.0,22.71,22.71,-0.29,38
2021-06-03,4745,102000,2785750,22.75,23.21,22.66,23.17,0.46,67
2021-06-04,4745,36000,992450,23.13,23.46,23.04,23.04,-0.13,22
2021-06-07,4745,45000,1232350,23.08,23.17,22.96,23.04,0.0,20
2021-06-08,4745,14000,382800,22.96,23.04,22.96,23.04,0.0,11
2021-06-09,4745,28000,765450,23.04,23.04,22.92,23.0,-0.04,17
2021-06-10,4745,34000,926700,23.21,23.21,22.79,23.0,0.0,19
2021-06-11,4745,39000,1061800,23.08,23.08,22.75,22.79,-0.21,19
2021-06-15,4745,63000,1703250,23.04,23.04,22.66,22.66,-0.13,40
2021-06-16,4745,13000,352100,22.79,22.83,22.71,22.79,0.13,13
2021-06-17,4745,13000,351250,22.79,22.83,22.62,22.79,0.0,12
2021-06-18,4745,20000,542500,22.71,22.87,22.71,22.79,0.0,18
2021-06-21,4745,33000,892100,22.83,22.92,22.58,22.75,-0.04,24
2021-06-22,4745,57000,1537900,22.79,22.79,22.58,22.71,-0.04,26
2021-06-23,4745,33000,894350,22.71,22.87,22.71,22.87,0.16,18
2021-06-24,4745,19000,517050,22.87,23.0,22.79,22.92,0.05,15
2021-06-25,4745,107000,2922450,23.0,23.04,22.96,22.96,0.04,52
2021-06-28,4745,58000,1590700,22.96,23.21,22.96,23.04,0.08,34
2021-06-29,4745,17000,464200,23.04,23.04,22.92,22.92,-0.12,11
2021-06-30,4745,25000,683400,22.96,23.17,22.96,22.96,0.04,15
2021-07-01,4745,51000,1388200,22.92,22.96,22.87,22.87,-0.09,22
2021-07-02,4745,60000,1620850,22.92,22.92,22.62,22.71,-0.16,39
2021-07-05,4745,25000,681500,22.96,23.0,22.79,22.96,0.25,19
2021-07-06,4745,11000,301750,23.13,23.13,23.04,23.04,0.08,6
2021-07-07,4745,16000,435000,23.04,23.04,22.83,22.87,-0.17,12
2021-07-08,4745,26000,708550,22.92,23.04,22.87,22.92,0.05,19
2021-07-09,4745,66000,1821850,23.21,23.34,23.04,23.25,0.33,46
2021-07-12,4745,84000,2340550,23.21,23.55,23.21,23.55,0.3,60
2021-07-13,4745,51000,1433050,23.63,23.93,23.42,23.5,-0.05,36
2021-07-14,4745,21000,585500,23.55,23.59,23.38,23.46,-0.04,14
2021-07-15,4745,55000,1547250,23.46,23.8,23.46,23.59,0.13,33
2021-07-16,4745,105000,2953850,23.59,23.84,23.55,23.76,0.17,64
2021-07-19,4745,103000,2814350,23.76,24.15,23.76,24.06,0.3,61
2021-07-20,4745,116000,3168900,24.02,24.06,23.84,24.02,-0.04,70
2021-07-21,4745,48000,1310350,24.15,24.15,23.84,24.02,0.0,36
2021-07-22,4745,43000,1174650,23.98,24.11,23.93,24.02,0.0,39
2021-07-23,4745,38000,1038900,24.02,24.06,23.93,24.02,0.0,32
2021-07-26,4745,50000,1361800,24.02,24.06,23.71,24.06,0.04,40
2021-07-27,4745,57000,1552200,23.98,23.98,23.8,23.93,-0.13,37
2021-07-28,4745,72000,1932900,23.71,23.76,23.45,23.76,-0.17,39
2021-07-29,4745,29000,783150,23.71,23.8,23.71,23.71,-0.05,13
2021-07-30,4745,31000,836400,23.71,23.84,23.54,23.67,-0.04,25
2021-08-02,4745,18000,485700,23.76,23.89,23.54,23.71,0.04,16
2021-08-03,4745,24000,645500,23.71,23.71,23.54,23.54,-0.17,19
2021-08-04,4745,20000,535450,23.54,23.63,23.45,23.63,0.09,16
2021-08-05,4745,30000,801600,23.49,23.58,23.36,23.58,-0.05,25
2021-08-06,4745,44000,1175350,23.58,23.58,23.36,23.58,0.0,34
2021-08-09,4745,7000,186300,23.36,23.49,23.32,23.49,-0.09,5
2021-08-10,4745,23000,610300,23.27,23.36,23.27,23.32,-0.17,17
2021-08-11,4745,33000,860950,23.32,23.32,22.83,22.83,-0.49,22
2021-08-12,4745,25000,650400,22.83,23.1,22.75,22.83,0.0,20
2021-08-13,4745,25000,647300,22.83,22.97,22.7,22.7,-0.13,14
2021-08-16,4745,41000,1043950,22.66,22.66,22.22,22.26,-0.44,26
2021-08-17,4745,74000,1847350,22.13,22.13,21.74,21.74,-0.52,50
2021-08-18,4745,57000,1404600,21.52,21.91,21.43,21.78,0.04,31
2021-08-19,4745,45000,1115700,21.78,21.78,21.69,21.69,-0.09,20
2021-08-20,4745,21000,515300,21.39,21.74,21.25,21.74,0.05,11
2021-08-23,4745,41000,1017800,21.82,21.96,21.78,21.91,0.17,15
2021-08-24,4745,13000,324850,21.96,21.96,21.91,21.91,0.0,7
2021-08-25,4745,16000,398700,21.91,22.0,21.74,21.96,0.05,16
2021-08-26,4745,46000,1146350,22.18,22.18,21.82,21.87,-0.09,17
2021-08-27,4745,13000,324250,21.82,21.96,21.82,21.87,0.0,8
2021-08-30,4745,9000,222050,21.69,21.82,21.52,21.78,-0.09,9
2021-08-31,4745,14000,345200,21.65,21.74,21.65,21.74,-0.04,8
2021-09-01,4745,13000,322050,21.65,21.91,21.65,21.82,0.08,11
2021-09-02,4745,21000,520600,21.74,21.82,21.74,21.82,0.0,16
2021-09-03,4745,41000,1013200,21.78,21.78,21.61,21.78,-0.04,26
2021-09-06,4745,31000,757200,21.65,21.65,21.34,21.39,-0.39,21
2021-09-07,4745,27000,657400,21.52,21.52,21.3,21.39,0.0,20
2021-09-08,4745,44000,1077650,21.52,21.61,21.43,21.43,0.04,25
2021-09-09,4745,36000,883300,21.52,21.61,21.47,21.61,0.18,21
2021-09-10,4745,11000,272550,21.69,21.82,21.69,21.78,0.17,10
2021-09-13,4745,22000,544150,21.78,21.82,21.47,21.78,0.0,13
2021-09-15,4745,70000,1688600,21.56,21.56,20.9,21.34,-0.44,48
2021-09-16,4745,18000,438000,21.47,21.47,21.34,21.34,0.0,13
2021-09-17,4745,19000,460000,21.34,21.43,20.99,21.34,0.0,14
2021-09-22,4745,60000,1420550,21.03,21.08,20.68,20.68,-0.66,40
2021-09-23,4745,40000,960600,20.73,21.56,20.68,20.9,0.22,33
2021-09-24,4745,11000,261850,20.9,20.99,20.86,20.9,0.0,9
2021-09-27,4745,28000,664900,20.86,21.03,20.81,20.86,-0.04,22
2021-09-28,4745,23000,544750,20.81,20.81,20.73,20.73,-0.13,17
2021-09-29,4745,34000,799550,20.73,20.77,20.6,20.77,0.04,14
2021-09-30,4745,13000,306500,20.81,20.81,20.68,20.68,-0.09,11
2021-10-01,4745,36000,850200,20.68,20.86,20.55,20.6,-0.08,29
2021-10-04,4745,14000,326850,20.64,20.64,20.38,20.38,-0.22,12
2021-10-05,4745,12000,282000,20.46,20.86,20.46,20.46,0.08,10
2021-10-06,4745,29000,674350,20.64,20.64,20.29,20.33,-0.13,21
2021-10-07,4745,43000,1004050,20.33,20.81,20.33,20.68,0.35,26
2021-10-08,4745,24000,567300,20.81,20.81,20.73,20.73,0.05,8
2021-10-12,4745,30000,712100,20.81,20.99,20.81,20.86,0.13,18
2021-10-13,4745,9000,211950,20.9,20.9,20.55,20.6,-0.26,9
2021-10-14,4745,15000,349250,20.46,20.46,20.42,20.46,-0.14,14
2021-10-15,4745,8000,187200,20.55,20.55,20.55,20.55,0.09,7
2021-10-18,4745,5000,117850,20.68,20.81,20.64,20.73,0.18,5
2021-10-19,4745,9000,212200,20.73,20.73,20.68,20.73,0.0,9
2021-10-20,4745,14000,329000,20.73,20.77,20.6,20.77,0.04,10
2021-10-21,4745,31000,732550,20.77,20.77,20.68,20.73,-0.04,9
2021-10-22,4745,15000,353350,20.73,20.73,20.55,20.55,-0.18,12
2021-10-25,4745,3000,70500,20.64,20.64,20.64,20.64,0.09,3
2021-10-26,4745,356000,8869000,20.73,22.62,20.73,22.22,1.58,280
2021-10-27,4745,65000,1609400,21.69,21.96,21.69,21.96,-0.26,54
2021-10-28,4745,38000,939550,21.96,21.96,21.65,21.65,-0.31,25
2021-10-29,4745,46000,1132600,21.65,21.69,21.52,21.65,0.0,28
2021-11-01,4745,42000,1029250,21.65,21.87,21.3,21.47,-0.18,34
2021-11-02,4745,13000,315500,21.47,21.47,21.25,21.25,-0.22,9
2021-11-03,4745,15000,362850,21.25,21.34,21.17,21.34,0.09,13
2021-11-04,4745,18000,436150,21.34,21.34,21.25,21.25,-0.09,13
2021-11-05,4745,12000,290100,21.25,21.25,21.17,21.25,0.0,11
2021-11-08,4745,18000,435800,21.3,21.34,21.25,21.34,0.09,14
2021-11-09,4745,30000,736950,21.47,21.87,21.47,21.52,0.18,19
2021-11-10,4745,21000,515650,21.52,21.65,21.52,21.65,0.13,10
2021-11-11,4745,23000,556950,21.39,21.47,21.17,21.47,-0.18,19
2021-11-12,4745,15000,362650,21.43,21.47,21.08,21.34,-0.13,11
2021-11-15,4745,45000,1075250,21.12,21.17,20.64,21.03,-0.31,38
2021-11-16,4745,11000,262850,21.08,21.08,20.95,20.95,-0.08,9
2021-11-17,4745,20000,476100,20.9,20.95,20.86,20.86,-0.09,18
2021-11-18,4745,33000,793700,20.99,21.61,20.99,21.08,0.22,26
2021-11-19,4745,16000,384100,21.39,21.39,20.99,21.08,0.0,15
2021-11-22,4745,21000,499950,21.03,21.03,20.86,20.9,-0.18,15
2021-11-23,4745,13000,309400,20.9,20.9,20.9,20.9,0.0,6
2021-11-24,4745,6000,143450,20.99,21.03,20.95,20.99,0.09,6
2021-11-25,4745,17000,406200,20.99,21.03,20.9,20.99,0.0,13
2021-11-26,4745,105000,2513150,21.08,21.25,20.9,20.95,-0.04,45
2021-11-29,4745,18000,425150,20.81,20.95,20.64,20.95,0.0,16
2021-11-30,4745,52000,1242100,21.08,21.08,20.86,20.86,-0.09,13
2021-12-01,4745,56000,1321150,20.9,20.9,20.64,20.68,-0.18,44
2021-12-02,4745,68000,1610100,20.68,21.17,20.55,21.08,0.4,49
2021-12-03,4745,367000,9317550,21.69,22.75,21.69,22.13,1.05,255
2021-12-06,4745,466000,12356550,22.26,23.98,22.26,23.8,1.67,299
2021-12-07,4745,124000,3309100,23.84,23.84,23.19,23.23,-0.57,80
2021-12-08,4745,304000,8492400,23.45,25.12,23.45,24.55,1.32,205
2021-12-09,4745,78000,2149350,24.5,24.55,23.93,24.2,-0.35,51
2021-12-10,4745,52000,1422500,23.98,24.46,23.93,24.11,-0.09,36
2021-12-13,4745,36000,989200,24.2,24.46,23.93,24.15,0.04,35
2021-12-14,4745,46000,1222900,23.76,23.76,23.23,23.32,-0.83,27
2021-12-15,4745,14000,375600,23.32,23.89,23.32,23.8,0.48,14
2021-12-16,4745,51000,1362950,23.49,23.54,23.41,23.45,-0.35,26
2021-12-17,4745,40000,1059200,23.41,23.45,23.1,23.27,-0.18,28
2021-12-20,4745,33000,868300,22.83,23.63,22.83,23.1,-0.17,26
2021-12-21,4745,12000,316400,22.92,23.41,22.92,23.41,0.31,12
2021-12-22,4745,22000,581750,23.14,23.27,23.14,23.23,-0.18,11
2021-12-23,4745,15000,404200,23.54,24.46,23.32,23.98,0.75,15
2021-12-24,4745,51000,1358150,23.98,23.98,23.1,23.49,-0.49,41
2021-12-27,4745,27000,718900,23.49,23.8,23.27,23.32,-0.17,23
2021-12-28,4745,7000,185250,23.14,23.32,23.14,23.23,-0.09,6
2021-12-29,4745,16000,425700,23.23,23.54,23.23,23.54,0.31,9
2021-12-30,4745,29000,770850,23.32,23.45,23.27,23.36,-0.18,22
2022-01-03,4745,73000,1942250,23.36,23.8,23.27,23.36,0.0,44
2022-01-04,4745,13000,346600,23.36,23.49,23.36,23.49,0.13,11
2022-01-05,4745,134000,3601000,23.71,23.71,23.19,23.67,0.18,23
2022-01-06,4745,16000,426050,23.54,23.54,23.36,23.45,-0.22,11
2022-01-07,4745,24000,631350,23.19,23.23,23.05,23.23,-0.22,9
2022-01-10,4745,20000,528700,23.23,23.36,23.14,23.36,0.13,9
2022-01-11,4745,30000,786300,23.1,23.14,22.88,23.05,-0.31,19
2022-01-12,4745,20000,520550,22.92,23.14,22.83,23.14,0.09,11
2022-01-13,4745,10000,263450,23.36,23.36,23.01,23.05,-0.09,8
2022-01-14,4745,6000,157800,23.54,23.54,23.01,23.01,-0.04,5
2022-01-17,4745,11000,289350,23.01,23.27,23.01,23.27,0.26,8
2022-01-18,4745,39000,1031500,23.27,23.32,22.97,23.27,0.0,14
2022-01-19,4745,32000,846350,23.27,23.27,22.92,23.19,-0.08,15
2022-01-20,4745,34000,903050,23.19,23.45,23.19,23.45,0.26,21
2022-01-21,4745,42000,1113150,23.45,23.45,23.05,23.19,-0.26,14
2022-01-24,4745,45000,1173750,22.92,23.19,22.62,23.19,0.0,30
2022-01-25,4745,31000,809500,23.1,23.1,22.88,23.01,-0.18,15
2022-01-26,4745,91000,2396300,23.01,23.45,22.88,23.05,0.04,35
2022-02-07,4745,78000,2090550,23.05,23.84,23.05,23.84,0.79,40
2022-02-08,4745,61000,1664950,23.84,24.06,23.84,24.06,0.22,43
2022-02-09,4745,206000,5761700,24.06,25.12,24.06,24.94,0.88,114
2022-02-10,4745,143000,4091650,24.94,25.47,24.85,25.25,0.31,76
2022-02-11,4745,98000,2795200,25.25,25.29,24.59,25.12,-0.13,59
2022-02-14,4745,30000,855150,24.59,25.21,24.59,25.16,0.04,25
2022-02-15,4745,97000,2820750,25.16,25.82,25.16,25.65,0.49,77
2022-02-16,4745,51000,1475550,25.65,25.65,25.25,25.38,-0.27,38
2022-02-17,4745,310000,9139850,25.6,26.26,25.51,26.04,0.66,128
2022-02-18,4745,51000,1497700,26.04,26.04,25.56,25.86,-0.18,35
2022-02-21,4745,44000,1292700,25.47,26.04,25.47,25.86,0.0,28
2022-02-22,4745,39000,1132250,25.86,25.86,25.29,25.43,-0.43,26
2022-02-23,4745,30000,867450,25.43,25.47,25.25,25.38,-0.05,25
2022-02-24,4745,74000,2122550,25.38,25.82,24.72,24.77,-0.61,40
2022-02-25,4745,66000,1914800,24.77,25.95,24.77,25.6,0.83,47
2022-03-01,4745,55000,1615850,25.6,25.95,25.6,25.82,0.22,42
2022-03-02,4745,119000,3512800,25.65,26.13,25.6,25.86,0.04,59
2022-03-03,4745,140000,4177350,26.08,26.44,25.86,26.26,0.4,85
2022-03-04,4745,151000,4520850,26.08,26.44,26.0,26.26,0.0,67
2022-03-07,4745,323000,9101650,26.22,26.61,23.93,24.33,-1.93,154
2022-03-08,4745,57000,1579200,24.33,24.94,24.06,24.2,-0.13,46
2022-03-09,4745,22000,609950,24.2,24.55,24.2,24.37,0.17,20
2022-03-10,4745,76000,2121900,24.59,25.16,24.2,24.85,0.48,65
2022-03-11,4745,37000,1044750,24.68,25.03,24.42,24.64,-0.21,27
2022-03-14,4745,110000,3149650,24.81,25.69,24.81,25.16,0.52,76
2022-03-15,4745,51000,1468650,25.03,25.6,25.03,25.29,0.13,43
2022-03-16,4745,111000,3229700,25.43,25.73,25.34,25.34,0.05,74
2022-03-17,4745,99000,2903150,25.51,25.91,25.51,25.86,0.52,63
2022-03-18,4745,490000,14998600,25.86,27.97,25.65,27.75,1.89,301
2022-03-21,4745,1397000,47671600,28.41,30.52,28.41,30.52,2.77,701
2022-03-22,4745,3365000,122039100,32.06,33.37,29.2,29.86,-0.66,1880
2022-03-23,4745,3961000,145247900,31.44,32.85,30.52,32.5,2.64,1995
2022-03-24,4745,1208000,44040000,31.71,32.76,31.22,32.5,0.0,796
2022-03-25,4745,1444000,54560050,32.76,33.99,32.5,33.55,1.05,860
2022-03-28,4745,1255000,46984200,33.29,34.25,31.53,33.81,0.26,843
2022-03-29,4745,506000,19179450,33.73,33.77,32.93,33.42,-0.39,319
2022-03-30,4745,683000,24846000,33.33,33.42,31.0,31.0,-2.42,444
2022-03-31,4745,679000,23502900,31.44,31.44,29.64,29.9,-1.1,400
2022-04-01,4745,530000,17614200,30.21,30.21,28.59,28.98,-0.92,357
2022-04-06,4745,464000,15072050,28.1,29.25,28.02,28.28,-0.7,301
2022-04-07,4745,476000,14927500,28.37,28.5,26.79,26.79,-1.49,310
2022-04-08,4745,374000,11576900,26.79,27.93,26.66,27.93,1.14,221
2022-04-11,4745,469000,14238100,27.84,27.84,26.26,26.79,-1.14,309
2022-04-12,4745,392000,12943500,27.27,29.47,27.23,29.47,2.68,220
2022-04-13,4745,2273000,79420550,30.3,31.71,30.12,30.12,0.65,1475
2022-04-14,4745,820000,28450100,29.86,31.27,29.55,30.39,0.27,480
2022-04-15,4745,493000,16991500,30.61,31.0,29.69,29.69,-0.7,323
2022-04-18,4745,531000,18088150,30.08,30.3,29.47,29.82,0.13,367
2022-04-19,4745,373000,12309650,29.9,29.95,27.84,28.02,-1.8,275
2022-04-20,4745,538000,17514200,28.54,29.55,27.84,28.76,0.74,273
2022-04-21,4745,362000,12015800,29.03,29.73,28.46,29.03,0.27,232
2022-04-22,4745,344000,11471050,29.33,29.82,28.63,28.85,-0.18,230
2022-04-25,4745,362000,11481100,28.19,28.85,27.4,27.4,-1.45,226
2022-04-26,4745,305000,9199750,27.84,27.84,25.86,26.48,-0.92,223
2022-04-27,4745,226000,6671000,25.69,26.48,25.47,26.13,-0.35,160
2022-04-28,4745,162000,4849500,26.48,26.87,26.08,26.22,0.09,124
2022-04-29,4745,119000,3567000,26.35,26.66,26.17,26.52,0.3,94
2022-05-03,4745,305000,9359600,26.66,27.8,26.61,26.92,0.4,216
2022-05-04,4745,187000,5635750,26.83,27.05,26.3,26.44,-0.48,116
2022-05-05,4745,86000,2592900,26.52,26.74,26.35,26.48,0.04,59
2022-05-06,4745,63000,1890300,26.22,26.52,26.22,26.52,0.04,48
2022-05-09,4745,173000,5153450,26.3,26.74,25.78,26.0,-0.52,112
2022-05-10,4745,53000,1565950,25.69,26.3,25.69,26.3,0.3,47
2022-05-11,4745,50000,1491550,26.04,26.39,26.04,26.22,-0.08,45
2022-05-12,4745,132000,3844800,25.82,26.04,24.99,25.21,-1.01,83
2022-05-13,4745,143000,4075550,24.85,25.69,24.81,24.9,-0.31,97
2022-05-16,4745,80000,2307500,24.99,25.82,24.99,25.12,0.22,63
2022-05-17,4745,81000,2316650,25.34,25.51,24.94,24.94,-0.18,52
2022-05-18,4745,262000,7341500,24.94,25.16,24.33,24.59,-0.35,182
2022-05-19,4745,204000,5572700,24.42,24.46,23.71,24.02,-0.57,131
2022-05-20,4745,157000,4355750,24.24,24.94,24.06,24.24,0.22,118
2022-05-23,4745,106000,3005300,24.5,25.25,24.37,25.21,0.97,87
2022-05-24,4745,64000,1811550,25.21,25.29,24.59,24.59,-0.62,58
2022-05-25,4745,48000,1346450,24.55,24.72,24.55,24.72,0.13,36
2022-05-26,4745,33000,925550,24.59,24.72,24.46,24.55,-0.17,22
2022-05-27,4745,28000,786200,24.68,24.9,24.37,24.5,-0.05,26
2022-05-30,4745,48000,1365800,24.59,25.43,24.59,25.07,0.57,40
2022-05-31,4745,28000,795000,24.9,25.03,24.77,24.9,-0.17,23
2022-06-01,4745,76000,2128750,24.81,24.81,24.5,24.68,-0.22,53
2022-06-02,4745,61000,1707850,24.59,24.68,24.55,24.55,-0.13,38
2022-06-06,4745,19000,531200,24.55,24.59,24.5,24.59,0.04,16
2022-06-07,4745,22000,616600,24.59,24.72,24.55,24.64,0.05,15
2022-06-08,4745,102000,2864600,24.68,24.99,24.5,24.94,0.3,74
2022-06-09,4745,253000,7423050,25.12,26.35,25.12,25.47,0.53,204
2022-06-10,4745,55000,1581650,25.43,25.43,25.03,25.43,-0.04,38
2022-06-13,4745,157000,4378650,25.16,25.16,24.2,24.37,-1.06,124
2022-06-14,4745,88000,2420100,24.33,24.59,23.89,24.59,0.22,64
2022-06-15,4745,47000,1316650,24.55,24.9,24.5,24.72,0.13,36
2022-06-16,4745,74000,2070700,24.94,24.94,24.06,24.46,-0.26,52
2022-06-17,4745,101000,2775850,24.24,24.33,23.98,24.15,-0.31,66
2022-06-20,4745,137000,3685850,24.2,24.59,23.23,23.93,-0.22,98
2022-06-21,4745,90000,2440550,23.71,24.15,23.41,24.15,0.22,62
2022-06-22,4745,98000,2675300,24.15,24.2,23.71,24.15,0.0,64
2022-06-23,4745,90000,2323350,24.43,24.52,23.69,23.87,-0.28,46
2022-06-24,4745,52000,1348700,24.29,24.43,23.83,23.92,0.05,42
