date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-22,8942,1508000,105514500,44.54,45.05,43.16,43.16,-1.19,904
2021-04-23,8942,500000,34391500,43.79,43.79,43.16,43.53,0.37,333
2021-04-26,8942,384000,26458300,43.85,43.85,43.28,43.41,-0.12,242
2021-04-27,8942,453000,31004800,43.53,43.6,43.03,43.28,-0.13,240
2021-04-28,8942,1074000,75023800,43.41,44.54,43.41,44.23,0.95,597
2021-04-29,8942,1157000,81699800,44.8,45.11,44.1,44.16,-0.07,646
2021-05-03,8942,776000,53388000,44.73,44.73,42.59,42.78,-1.38,500
2021-05-04,8942,1334000,88117200,42.84,43.03,40.95,41.26,-1.52,781
2021-05-05,8942,722000,48430500,41.83,42.97,41.07,42.46,1.2,478
2021-05-06,8942,1560000,108381700,43.16,44.35,43.16,43.66,1.2,831
2021-05-07,8942,865000,60520700,44.23,44.48,43.85,43.85,0.19,469
2021-05-10,8942,2634000,188719000,44.35,45.74,44.16,45.49,1.64,1597
2021-05-11,8942,1691000,119500000,45.43,45.62,43.28,43.98,-1.51,1009
2021-05-12,8942,2209000,145186900,43.98,44.04,39.81,40.76,-3.22,1293
2021-05-13,8942,1138000,72698100,39.5,41.45,38.8,40.25,-0.51,655
2021-05-14,8942,873000,56559300,40.82,41.77,40.25,40.69,0.44,461
2021-05-17,8942,1180000,72926300,40.0,40.0,38.17,38.49,-2.2,697
2021-05-18,8942,845000,52994400,38.74,40.19,38.55,40.0,1.51,625
2021-05-19,8942,645000,41035700,40.0,40.69,39.62,40.25,0.25,454
2021-05-20,8942,352000,22209100,40.0,40.13,39.56,39.94,-0.31,209
2021-05-21,8942,474000,30397600,40.13,40.88,40.0,40.76,0.82,255
2021-05-24,8942,359000,23394600,40.51,41.51,40.19,41.01,0.25,240
2021-05-25,8942,477000,31093600,41.64,41.64,40.69,40.95,-0.06,289
2021-05-26,8942,329000,21380800,40.95,41.45,40.51,41.45,0.5,181
2021-05-27,8942,478000,31535700,41.45,42.21,41.01,42.21,0.76,267
2021-05-28,8942,402000,27070100,42.21,42.78,42.21,42.46,0.25,340
2021-05-31,8942,418000,28198800,42.84,42.84,42.27,42.27,-0.19,228
2021-06-01,8942,390000,26329800,42.33,42.97,42.02,42.71,0.44,218
2021-06-02,8942,809000,56080800,43.34,44.42,43.16,43.34,0.63,549
2021-06-03,8942,3083000,219997600,44.1,45.81,43.98,45.36,2.02,1913
2021-06-04,8942,3240000,234995100,45.62,47.19,44.67,45.49,0.13,2012
2021-06-07,8942,1257000,90585600,45.43,46.25,44.54,45.43,-0.06,827
2021-06-08,8942,650000,46952300,45.81,45.99,45.24,45.49,0.06,429
2021-06-09,8942,507000,36475700,45.81,45.81,44.98,45.11,-0.38,354
2021-06-10,8942,379000,27128400,45.43,45.43,44.86,45.43,0.32,258
2021-06-11,8942,835000,60287400,45.81,46.06,45.11,45.55,0.12,514
2021-06-15,8942,668000,47887000,45.55,45.68,44.98,45.17,-0.38,497
2021-06-16,8942,565000,40364400,45.3,45.49,44.73,45.11,-0.06,376
2021-06-17,8942,394000,28196700,44.98,45.43,44.8,45.24,0.13,255
2021-06-18,8942,857000,61510400,45.36,45.55,44.8,45.3,0.06,478
2021-06-21,8942,335000,23952800,45.3,45.36,44.8,44.98,-0.32,230
2021-06-22,8942,3598000,264661800,45.17,47.0,45.05,47.0,2.02,2172
2021-06-23,8942,2045000,151320500,47.63,47.76,46.12,46.25,-0.75,1286
2021-06-24,8942,672000,49364100,46.63,46.69,46.06,46.25,0.0,421
2021-06-25,8942,1201000,88837700,46.37,47.13,46.25,46.31,0.06,695
2021-06-28,8942,839000,61678800,46.31,46.69,46.18,46.5,0.19,489
2021-06-29,8942,1065000,78055100,46.5,46.81,45.87,45.99,-0.51,592
2021-06-30,8942,1223000,89383000,46.06,46.31,45.93,46.18,0.19,629
2021-07-01,8942,1535000,109417500,46.78,47.76,46.32,46.45,0.27,881
2021-07-02,8942,725000,51867900,46.97,47.89,46.51,47.63,1.18,455
2021-07-05,8942,2695000,198841700,48.35,49.01,47.7,49.01,1.38,1266
2021-07-06,8942,4740000,364503900,49.6,52.3,48.82,51.84,2.83,2841
2021-07-07,8942,4791000,382735200,52.63,53.88,51.71,52.17,0.33,2926
2021-07-08,8942,1249000,98801100,52.37,52.57,51.38,52.37,0.2,786
2021-07-09,8942,1177000,93280900,51.97,52.76,51.51,51.97,-0.4,739
2021-07-12,8942,2336000,185516900,52.83,53.75,51.12,51.18,-0.79,1428
2021-07-13,8942,2700000,206082600,51.58,51.84,49.21,49.41,-1.77,1595
2021-07-14,8942,1426000,108366100,49.67,50.99,49.21,49.74,0.33,892
2021-07-15,8942,707000,53906700,49.8,50.79,49.28,50.46,0.72,450
2021-07-16,8942,565000,43231300,50.13,50.72,50.0,50.13,-0.33,343
2021-07-19,8942,599000,45515500,50.13,50.39,49.54,50.2,0.07,431
2021-07-20,8942,937000,70434300,49.93,50.13,48.88,48.95,-1.25,610
2021-07-21,8942,1083000,79932700,49.41,50.0,47.89,48.16,-0.79,687
2021-07-22,8942,600000,44117300,48.62,49.21,47.83,47.96,-0.2,429
2021-07-23,8942,534000,39424300,48.35,48.88,48.22,48.49,0.53,353
2021-07-26,8942,807000,60714200,48.95,50.0,48.88,49.67,1.18,532
2021-07-27,8942,890000,66444700,50.2,50.2,48.62,48.62,-1.05,546
2021-07-28,8942,866000,62377300,48.35,48.35,46.58,47.37,-1.25,583
2021-07-29,8942,491000,35661700,47.7,48.09,47.43,47.7,0.33,320
2021-07-30,8942,417000,30276400,47.89,48.22,47.43,47.43,-0.27,289
2021-08-02,8942,296000,21640400,47.7,48.55,47.63,48.35,0.92,231
2021-08-03,8942,1246000,93977300,48.29,50.33,48.03,49.87,1.52,823
2021-08-04,8942,945000,71994900,50.66,50.92,49.67,49.87,0.0,591
2021-08-05,8942,1224000,93698500,50.46,51.25,49.74,50.07,0.2,696
2021-08-06,8942,519000,39551600,50.33,50.39,49.93,50.07,0.0,311
2021-08-09,8942,1234000,91639400,49.34,49.34,48.03,48.62,-1.45,659
2021-08-10,8942,689000,50488200,49.01,49.34,47.83,47.96,-0.66,413
2021-08-11,8942,422000,30701400,48.16,48.35,47.57,47.57,-0.39,268
2021-08-12,8942,393000,28840600,47.83,48.68,47.83,48.49,0.92,301
2021-08-13,8942,366000,26962300,48.49,48.88,48.03,48.03,-0.46,258
2021-08-16,8942,856000,60815800,47.96,47.96,46.12,46.51,-1.52,539
2021-08-17,8942,640000,45335600,46.51,47.43,45.92,46.05,-0.46,423
2021-08-18,8942,1078000,75111200,45.92,46.91,45.07,46.58,0.53,679
2021-08-19,8942,514000,35947300,46.32,46.45,45.46,45.66,-0.92,332
2021-08-20,8942,686000,47186500,45.92,46.12,44.93,45.53,-0.13,437
2021-08-23,8942,305000,21292100,45.53,46.18,45.53,45.85,0.32,214
2021-08-24,8942,297000,20757600,46.71,46.71,45.79,45.79,-0.06,212
2021-08-25,8942,238000,16659800,45.92,46.38,45.79,46.25,0.46,176
2021-08-26,8942,247000,17442300,46.38,46.91,46.25,46.25,0.0,197
2021-08-27,8942,190000,13414700,46.58,46.64,46.25,46.25,0.0,170
2021-08-30,8942,238000,16783600,46.71,46.71,46.32,46.38,0.13,163
2021-08-31,8942,220000,15484300,46.38,46.51,46.12,46.25,-0.13,168
2021-09-01,8942,294000,20648700,46.25,46.51,45.99,46.18,-0.07,177
2021-09-02,8942,431000,30164700,46.18,46.38,45.59,46.18,0.0,284
2021-09-03,8942,690000,47861600,45.92,46.38,45.2,45.33,-0.85,489
2021-09-06,8942,428000,29635200,45.46,45.92,45.26,45.26,-0.07,321
2021-09-07,8942,473000,32338100,45.26,45.33,44.8,44.87,-0.39,307
2021-09-08,8942,594000,39984200,44.74,44.74,44.08,44.08,-0.79,355
2021-09-09,8942,190000,12737400,43.82,44.41,43.82,44.28,0.2,118
2021-09-10,8942,182000,12307100,44.28,44.74,44.28,44.74,0.46,113
2021-09-13,8942,162000,10968900,44.41,44.87,44.21,44.54,-0.2,122
2021-09-14,8942,181000,12244100,44.54,44.8,44.28,44.34,-0.2,132
2021-09-15,8942,611000,40790500,44.21,44.41,43.49,44.08,-0.26,400
2021-09-16,8942,176000,11804500,44.21,44.41,43.88,44.41,0.33,119
2021-09-17,8942,141000,9495700,44.34,44.54,44.08,44.41,0.0,105
2021-09-22,8942,249000,16622900,44.21,44.21,43.62,43.95,-0.46,155
2021-09-23,8942,117000,7874200,44.01,44.41,44.01,44.28,0.33,90
2021-09-24,8942,186000,12563600,44.41,44.6,44.28,44.47,0.19,136
2021-09-27,8942,241000,16321700,44.67,44.8,44.41,44.41,-0.06,140
2021-09-28,8942,241000,16344100,44.41,44.93,44.21,44.6,0.19,127
2021-09-29,8942,317000,21214900,44.6,44.6,43.75,44.01,-0.59,194
2021-09-30,8942,204000,13605400,44.01,44.21,43.62,43.88,-0.13,142
2021-10-01,8942,452000,29759400,43.68,43.75,43.09,43.29,-0.59,234
2021-10-04,8942,691000,44533800,43.42,43.42,41.97,42.17,-1.12,378
2021-10-05,8942,282000,18191300,42.17,43.49,41.78,43.16,0.99,208
2021-10-06,8942,318000,20978700,43.42,43.75,43.16,43.49,0.33,189
2021-10-07,8942,178000,11858000,43.55,44.08,43.49,44.01,0.52,123
2021-10-08,8942,223000,14935300,44.21,44.21,43.75,44.14,0.13,140
2021-10-12,8942,300000,19981000,44.14,44.28,43.55,44.28,0.14,207
2021-10-13,8942,219000,14738600,44.28,44.6,43.88,44.47,0.19,144
2021-10-14,8942,111000,7482200,44.74,44.74,43.95,44.54,0.07,72
2021-10-15,8942,233000,15804000,44.41,44.87,44.41,44.8,0.26,129
2021-10-18,8942,70000,4747900,44.8,44.8,44.47,44.67,-0.13,57
2021-10-19,8942,133000,9038300,44.93,44.93,44.47,44.87,0.2,92
2021-10-20,8942,622000,42008700,44.87,44.93,44.14,44.93,0.06,435
2021-10-21,8942,371000,25522800,45.07,45.53,45.0,45.2,0.27,192
2021-10-22,8942,262000,17862500,45.07,45.07,44.67,44.74,-0.46,142
2021-10-25,8942,147000,10014100,45.13,45.13,44.6,44.8,0.06,114
2021-10-26,8942,212000,14380700,44.8,45.07,44.34,44.8,0.0,154
2021-10-27,8942,165000,11168300,44.8,44.8,44.34,44.8,0.0,109
2021-10-28,8942,113000,7663200,44.74,44.8,44.47,44.47,-0.33,89
2021-10-29,8942,109000,7386400,44.54,44.87,44.41,44.47,0.0,82
2021-11-01,8942,504000,34910900,44.6,46.05,44.6,45.85,1.38,374
2021-11-02,8942,311000,21721500,46.12,46.38,45.39,46.12,0.27,207
2021-11-03,8942,395000,27729600,46.12,46.58,45.92,46.32,0.2,234
2021-11-04,8942,293000,20511400,46.32,46.32,45.79,46.32,0.0,189
2021-11-05,8942,288000,20092200,46.05,46.12,45.72,46.12,-0.2,146
2021-11-08,8942,351000,24272500,45.99,45.99,45.26,45.72,-0.4,234
2021-11-09,8942,277000,19143300,45.46,45.59,45.33,45.59,-0.13,176
2021-11-10,8942,150000,10360900,45.66,45.72,45.33,45.33,-0.26,110
2021-11-11,8942,178000,12372900,45.53,45.85,45.53,45.53,0.2,121
2021-11-12,8942,229000,15838200,45.85,45.85,45.33,45.66,0.13,152
2021-11-15,8942,430000,29890900,45.85,46.38,45.46,45.46,-0.2,277
2021-11-16,8942,230000,15892000,45.66,45.72,45.2,45.26,-0.2,166
2021-11-17,8942,555000,37878800,45.26,45.39,44.54,44.54,-0.72,335
2021-11-18,8942,309000,21077700,44.67,45.2,44.6,44.8,0.26,139
2021-11-19,8942,232000,15882400,44.8,45.2,44.8,45.07,0.27,102
2021-11-22,8942,152000,10401200,45.13,45.26,44.8,44.8,-0.27,94
2021-11-23,8942,278000,18901800,44.87,44.93,44.6,44.74,-0.06,167
2021-11-24,8942,302000,20573300,44.87,45.0,44.6,44.74,0.0,132
2021-11-25,8942,128000,8734600,45.0,45.07,44.74,44.8,0.06,91
2021-11-26,8942,385000,26002800,44.93,44.93,44.28,44.34,-0.46,228
2021-11-29,8942,673000,45043600,44.08,44.28,43.49,44.08,-0.26,201
2021-11-30,8942,227000,15263400,44.47,44.47,44.08,44.21,0.13,162
2021-12-01,8942,230000,15504100,44.21,44.6,44.08,44.41,0.2,148
2021-12-02,8942,252000,17024300,44.47,44.67,44.34,44.6,0.19,177
2021-12-03,8942,409000,27495000,45.21,45.48,44.87,45.21,0.61,281
2021-12-06,8942,408000,27805400,45.61,46.22,45.48,45.61,0.4,294
2021-12-07,8942,171000,11595500,45.68,45.88,45.41,45.48,-0.13,110
2021-12-08,8942,262000,17766400,45.55,45.88,45.41,45.41,-0.07,172
2021-12-09,8942,144000,9762000,45.68,45.75,45.41,45.68,0.27,102
2021-12-10,8942,286000,19284500,45.41,45.55,45.28,45.34,-0.34,157
2021-12-13,8942,404000,27058200,45.41,45.41,44.81,45.34,0.0,293
2021-12-14,8942,148000,9893300,45.41,45.41,44.81,45.21,-0.13,111
2021-12-15,8942,111000,7427200,45.01,45.21,44.81,45.21,0.0,80
2021-12-16,8942,125000,8383600,45.21,45.21,45.01,45.21,0.0,83
2021-12-17,8942,143000,9597700,44.94,45.34,44.94,45.34,0.13,97
2021-12-20,8942,89000,5962800,45.34,45.34,44.94,45.14,-0.2,66
2021-12-21,8942,90000,6024500,45.14,45.21,44.81,45.21,0.07,75
2021-12-22,8942,77000,5171400,45.28,45.28,45.08,45.28,0.07,60
2021-12-23,8942,72000,4838100,45.34,45.34,45.14,45.14,-0.14,47
2021-12-24,8942,155000,10419100,45.14,45.41,45.08,45.28,0.14,114
2021-12-27,8942,142000,9553900,45.34,45.41,45.14,45.41,0.13,111
2021-12-28,8942,107000,7230700,45.41,45.55,45.41,45.41,0.0,93
2021-12-29,8942,101000,6813800,45.48,45.61,45.28,45.34,-0.07,70
2021-12-30,8942,378000,25822900,45.48,46.35,45.48,45.82,0.48,272
2022-01-03,8942,161000,10986200,46.08,46.22,45.61,45.75,-0.07,133
2022-01-04,8942,249000,16965400,45.95,45.95,45.75,45.75,0.0,180
2022-01-05,8942,375000,25817000,45.75,46.62,45.75,46.15,0.4,257
2022-01-06,8942,109000,7455300,45.82,46.29,45.82,46.02,-0.13,71
2022-01-07,8942,205000,14005800,45.95,46.15,45.82,46.02,0.0,127
2022-01-10,8942,141000,9619800,46.08,46.22,45.75,45.75,-0.27,103
2022-01-11,8942,163000,11050400,45.75,45.82,45.48,45.75,0.0,120
2022-01-12,8942,95000,6436600,45.75,45.75,45.48,45.68,-0.07,72
2022-01-13,8942,189000,12779200,45.55,45.61,45.34,45.41,-0.27,113
2022-01-14,8942,277000,18578000,45.48,45.48,44.94,45.28,-0.13,188
2022-01-17,8942,259000,17360900,45.21,45.34,45.01,45.21,-0.07,128
2022-01-18,8942,91000,6119100,44.94,45.34,44.94,45.34,0.13,69
2022-01-19,8942,77000,5163600,45.21,45.28,44.81,45.14,-0.2,66
2022-01-20,8942,137000,9172500,45.21,45.21,44.94,45.21,0.07,100
2022-01-21,8942,263000,17553600,44.94,45.08,44.81,44.81,-0.4,175
2022-01-24,8942,216000,14349500,44.87,44.94,44.47,44.81,0.0,172
2022-01-25,8942,178000,11876200,44.81,45.21,44.67,45.01,0.2,137
2022-01-26,8942,128000,8540300,44.94,45.01,44.67,44.87,-0.14,104
2022-02-07,8942,148000,9928200,44.94,45.28,44.94,45.21,0.34,112
2022-02-08,8942,483000,33096600,45.61,46.62,45.41,45.95,0.74,334
2022-02-09,8942,498000,34364300,46.42,46.62,46.22,46.56,0.61,315
2022-02-10,8942,225000,15541700,46.69,46.69,46.29,46.49,-0.07,182
2022-02-11,8942,137000,9448400,46.49,46.62,46.22,46.42,-0.07,98
2022-02-14,8942,180000,12368100,46.42,46.42,46.02,46.29,-0.13,112
2022-02-15,8942,125000,8620900,46.35,46.56,46.22,46.22,-0.07,102
2022-02-16,8942,120000,8286000,46.42,46.56,46.29,46.42,0.2,92
2022-02-17,8942,197000,13582900,46.49,46.56,46.15,46.29,-0.13,138
2022-02-18,8942,181000,12510500,46.49,46.62,46.35,46.42,0.13,131
2022-02-21,8942,581000,40843700,46.29,47.77,46.29,47.77,1.35,397
2022-02-22,8942,402000,28074500,47.56,47.56,46.49,46.96,-0.81,308
2022-02-23,8942,221000,15399200,46.96,47.3,46.62,47.09,0.13,173
2022-02-24,8942,942000,66542200,46.62,48.24,46.62,46.89,-0.2,540
2022-02-25,8942,543000,37740100,46.76,47.23,46.15,46.76,-0.13,362
2022-03-01,8942,428000,29515100,46.76,46.82,45.82,46.49,-0.27,278
2022-03-02,8942,246000,16862300,45.88,46.42,45.88,46.42,-0.07,151
2022-03-03,8942,101000,6946000,46.35,46.42,46.15,46.42,0.0,75
2022-03-04,8942,117000,8070100,46.29,46.76,46.22,46.35,-0.07,87
2022-03-07,8942,411000,27795600,46.02,46.02,45.21,45.41,-0.94,256
2022-03-08,8942,424000,28258200,45.34,45.34,44.6,44.94,-0.47,267
2022-03-09,8942,206000,13765000,45.08,45.14,44.74,45.08,0.14,139
2022-03-10,8942,255000,17258100,45.21,45.68,45.21,45.68,0.6,117
2022-03-11,8942,142000,9589600,45.68,45.68,45.28,45.48,-0.2,94
2022-03-14,8942,105000,7061400,45.41,45.48,45.14,45.21,-0.27,76
2022-03-15,8942,213000,14234900,45.28,45.28,44.81,45.08,-0.13,133
2022-03-16,8942,141000,9422100,45.41,45.41,44.81,45.01,-0.07,109
2022-03-17,8942,108000,7260000,45.41,45.41,45.01,45.41,0.4,85
2022-03-18,8942,227000,15416800,45.41,45.88,45.34,45.88,0.47,124
2022-03-21,8942,146000,9888900,45.75,45.75,45.48,45.55,-0.33,99
2022-03-22,8942,89000,6007000,45.55,45.55,45.34,45.41,-0.14,61
2022-03-23,8942,148000,10009500,45.75,45.75,45.34,45.48,0.07,98
2022-03-24,8942,90000,6095500,45.48,45.75,45.34,45.55,0.07,68
2022-03-25,8942,244000,16510100,45.68,45.68,45.34,45.48,-0.07,113
2022-03-28,8942,42000,2836600,45.48,45.55,45.28,45.55,0.07,34
2022-03-29,8942,66000,4448800,45.28,45.55,45.28,45.28,-0.27,56
2022-03-30,8942,102000,6883200,45.55,45.61,45.28,45.41,0.13,58
2022-03-31,8942,65000,4383500,45.41,45.48,45.28,45.41,0.0,52
2022-04-01,8942,81000,5476400,45.41,45.61,45.28,45.61,0.2,54
2022-04-06,8942,93000,6298900,45.55,45.68,45.41,45.41,-0.2,57
2022-04-07,8942,273000,18406200,45.01,45.75,45.01,45.08,-0.33,194
2022-04-08,8942,102000,6858400,45.14,45.48,45.08,45.41,0.33,82
2022-04-11,8942,262000,17503700,45.34,45.41,44.74,44.94,-0.47,132
2022-04-12,8942,331000,21949600,44.74,44.94,44.47,44.54,-0.4,181
2022-04-13,8942,195000,12950700,44.74,44.87,44.6,44.6,0.06,108
2022-04-14,8942,162000,10762100,44.6,45.01,44.6,44.67,0.07,105
2022-04-15,8942,61000,4052200,44.67,44.81,44.6,44.74,0.07,51
2022-04-18,8942,103000,6865900,44.74,45.08,44.6,44.74,0.0,73
2022-04-19,8942,97000,6507200,45.01,45.21,44.87,45.21,0.47,79
2022-04-20,8942,89000,6013000,45.21,45.55,45.21,45.48,0.27,59
2022-04-21,8942,82000,5528000,45.41,45.55,45.28,45.28,-0.2,68
2022-04-22,8942,81000,5454500,45.28,45.48,45.14,45.28,0.0,57
2022-04-25,8942,189000,12525100,44.74,44.81,44.47,44.6,-0.68,113
2022-04-26,8942,64000,4258600,45.01,45.01,44.54,44.74,0.14,50
2022-04-27,8942,230000,15062100,44.4,44.47,43.8,44.4,-0.34,153
2022-04-28,8942,109000,7167900,44.13,44.47,44.07,44.47,0.07,61
2022-04-29,8942,116000,7644600,44.67,44.67,44.27,44.34,-0.13,79
2022-05-03,8942,124000,8134300,44.27,44.4,43.86,44.34,0.0,71
2022-05-04,8942,80000,5265900,44.27,44.4,44.07,44.4,0.06,58
2022-05-05,8942,60000,3976300,44.6,44.67,44.47,44.6,0.2,45
2022-05-06,8942,116000,7649700,44.34,44.67,44.13,44.67,0.07,70
2022-05-09,8942,82000,5399000,44.47,44.47,44.13,44.27,-0.4,71
2022-05-10,8942,257000,16873100,43.93,44.47,43.86,44.2,-0.07,182
2022-05-11,8942,129000,8497100,44.4,44.47,44.2,44.27,0.07,86
2022-05-12,8942,121000,7944600,44.07,44.4,44.07,44.13,-0.14,77
2022-05-13,8942,95000,6283400,44.47,44.6,44.34,44.6,0.47,73
2022-05-16,8942,217000,14562500,45.08,45.34,44.67,45.14,0.54,169
2022-05-17,8942,200000,13441800,45.41,45.55,44.94,45.21,0.07,176
2022-05-18,8942,177000,11859900,45.08,45.34,44.94,45.21,0.0,125
2022-05-19,8942,56000,3739200,44.74,45.14,44.74,45.14,-0.07,50
2022-05-20,8942,123000,8281500,45.41,45.48,45.08,45.28,0.14,88
2022-05-23,8942,95000,6411100,45.28,45.55,45.21,45.41,0.13,74
2022-05-24,8942,199000,13429600,45.55,45.55,45.34,45.34,-0.07,106
2022-05-25,8942,535000,35972800,45.34,45.41,45.08,45.08,-0.26,248
2022-05-26,8942,255000,16570400,45.42,45.63,45.15,45.36,0.28,193
2022-05-27,8942,108000,7023900,45.63,45.63,45.36,45.42,0.06,76
2022-05-30,8942,93000,6059800,45.63,45.63,45.42,45.63,0.21,63
2022-05-31,8942,262000,17478200,45.63,46.96,45.42,46.96,1.33,130
2022-06-01,8942,136000,8993700,46.47,46.47,46.05,46.12,-0.84,114
2022-06-02,8942,127000,8318700,46.05,46.05,45.42,45.91,-0.21,97
2022-06-06,8942,443000,29698600,46.96,47.17,46.4,46.75,0.84,285
2022-06-07,8942,203000,13579900,46.96,47.1,46.47,46.47,-0.28,167
2022-06-08,8942,189000,12653200,46.82,47.03,46.54,46.61,0.14,127
2022-06-09,8942,161000,10663800,46.61,46.61,46.12,46.26,-0.35,112
2022-06-10,8942,88000,5799800,46.12,46.33,45.91,46.33,0.07,68
2022-06-13,8942,90000,5938100,45.91,46.33,45.77,46.26,-0.07,64
2022-06-14,8942,118000,7718500,46.19,46.19,45.49,45.91,-0.35,85
2022-06-15,8942,182000,11882200,45.91,46.12,45.42,45.42,-0.49,93
2022-06-16,8942,110000,7185200,45.84,45.98,45.42,45.7,0.28,84
