date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-26,4735,289000,27811200,74.34,74.42,73.57,73.88,-0.38,228
2021-03-29,4735,567000,55066900,73.96,75.26,73.96,74.72,0.84,400
2021-03-30,4735,1181000,116831100,75.11,76.8,74.72,76.26,1.54,871
2021-03-31,4735,2516000,249330200,77.45,80.38,76.02,80.38,4.12,1791
2021-04-01,4735,1620000,164281800,81.57,81.96,79.03,79.59,-0.79,1141
2021-04-06,4735,1064000,106423600,80.77,80.77,78.0,78.24,-1.35,806
2021-04-07,4735,999000,97657300,78.56,78.71,76.81,76.81,-1.43,713
2021-04-08,4735,746000,73110200,76.81,78.32,76.5,77.53,0.72,537
2021-04-09,4735,646000,63033800,77.61,78.08,76.5,77.84,0.31,457
2021-04-12,4735,643000,64341900,78.4,80.77,78.4,79.11,1.27,534
2021-04-13,4735,950000,93662200,79.59,79.59,76.89,77.05,-2.06,576
2021-04-14,4735,679000,64999500,77.05,78.0,73.73,75.31,-1.74,490
2021-04-15,4735,365000,35009800,75.94,76.58,75.39,75.63,0.32,240
2021-04-16,4735,301000,28671400,75.86,76.42,74.99,75.07,-0.56,234
2021-04-19,4735,522000,48766400,75.07,75.55,73.33,73.8,-1.27,396
2021-04-20,4735,468000,43207800,73.65,73.73,72.78,73.01,-0.79,368
2021-04-21,4735,353000,32675900,73.01,73.88,72.7,73.25,0.24,254
2021-04-22,4735,377000,34734800,74.28,74.36,71.98,72.14,-1.11,283
2021-04-23,4735,430000,38605200,72.14,72.46,69.69,70.87,-1.27,343
2021-04-26,4735,507000,45114500,71.43,71.67,70.08,70.32,-0.55,372
2021-04-27,4735,422000,37842400,70.48,71.9,70.08,71.03,0.71,321
2021-04-28,4735,603000,54387500,71.67,72.3,70.64,71.19,0.16,390
2021-04-29,4735,322000,28944900,72.06,72.06,70.72,70.95,-0.24,247
2021-05-03,4735,527000,47539400,71.35,72.46,70.08,70.16,-0.79,360
2021-05-04,4735,719000,60960700,70.8,70.87,64.22,65.65,-4.51,515
2021-05-05,4735,335000,28486200,66.2,68.1,66.2,66.92,1.27,278
2021-05-06,4735,324000,27752300,69.69,69.69,66.68,67.87,0.95,258
2021-05-07,4735,548000,48337200,68.42,71.59,68.26,71.11,3.24,370
2021-05-10,4735,554000,49490700,72.54,72.62,69.13,70.08,-1.03,393
2021-05-11,4735,567000,49050100,69.29,70.4,66.92,67.63,-2.45,424
2021-05-12,4735,2671000,240236100,68.82,73.57,67.39,71.59,3.96,1880
2021-05-13,4735,5476000,518523700,74.44,78.71,70.16,70.64,-0.95,3590
2021-05-14,4735,1545000,135610800,72.93,72.93,65.89,66.6,-4.04,1080
2021-05-17,4735,2974000,268147600,69.85,73.01,68.5,72.06,5.46,2069
2021-05-18,4735,1359000,119464900,71.98,71.98,68.66,69.92,-2.14,974
2021-05-19,4735,1120000,97102600,69.77,70.48,67.71,67.79,-2.13,779
2021-05-20,4735,649000,55543600,68.5,69.29,66.68,66.68,-1.11,489
2021-05-21,4735,564000,47771000,66.92,68.02,66.68,67.07,0.39,387
2021-05-24,4735,655000,56140200,68.26,68.74,67.31,67.39,0.32,396
2021-05-25,4735,409000,34721300,67.39,67.94,66.84,67.07,-0.32,276
2021-05-26,4735,351000,29975700,67.15,68.1,67.15,67.79,0.72,239
2021-05-27,4735,272000,23291900,67.94,68.18,67.55,67.79,0.0,194
2021-05-28,4735,542000,46129000,68.34,68.34,66.6,67.15,-0.64,374
2021-05-31,4735,456000,38587100,67.79,67.79,66.76,66.84,-0.31,317
2021-06-01,4735,401000,33687700,66.92,67.15,66.2,66.44,-0.4,317
2021-06-02,4735,335000,28055500,66.2,66.84,66.12,66.6,0.16,257
2021-06-03,4735,314000,26426400,66.44,67.07,66.44,66.6,0.0,210
2021-06-04,4735,491000,40684400,65.41,66.2,65.33,65.41,-1.19,364
2021-06-07,4735,1193000,94976400,64.38,64.46,62.4,62.56,-2.85,807
2021-06-08,4735,920000,71619000,62.56,62.56,60.9,61.06,-1.5,633
2021-06-09,4735,539000,42307300,60.98,63.11,60.42,62.4,1.34,436
2021-06-10,4735,335000,26593500,62.56,63.51,62.56,62.72,0.32,261
2021-06-11,4735,271000,21267800,63.04,63.11,61.69,61.69,-1.03,205
2021-06-15,4735,275000,21301400,61.77,62.16,61.06,61.13,-0.56,171
2021-06-16,4735,353000,27074200,61.37,61.37,60.26,60.34,-0.79,238
2021-06-17,4735,564000,42324000,59.87,59.95,59.08,59.39,-0.95,409
2021-06-18,4735,456000,34664900,59.47,60.66,59.39,60.26,0.87,315
2021-06-21,4735,237000,18089600,60.5,61.06,60.03,60.03,-0.23,215
2021-06-22,4735,402000,30076700,60.11,60.11,58.6,58.6,-1.43,293
2021-06-23,4735,191000,14222300,58.6,59.71,58.52,59.08,0.48,156
2021-06-24,4735,257000,19517000,59.08,60.66,59.08,60.42,1.34,206
2021-06-25,4735,382000,29558500,62.4,62.4,60.42,61.06,0.64,252
2021-06-28,4735,316000,24299300,61.21,62.16,60.5,60.58,-0.48,212
2021-06-29,4735,187000,14184600,60.98,60.98,59.63,59.63,-0.95,132
2021-06-30,4735,158000,11896000,59.63,59.95,59.23,59.71,0.08,121
2021-07-01,4735,124000,9376400,60.42,60.42,59.55,59.55,-0.16,102
2021-07-02,4735,81000,6110000,59.71,60.18,59.47,59.71,0.16,76
2021-07-05,4735,245000,18691800,60.11,60.74,59.95,60.74,1.03,189
2021-07-06,4735,701000,51432400,60.58,60.58,58.72,58.72,-2.02,463
2021-07-07,4735,531000,37519900,58.15,58.15,56.62,56.7,-2.02,417
2021-07-08,4735,583000,39774200,56.22,56.22,54.52,54.84,-1.86,455
2021-07-09,4735,283000,19060100,54.28,55.33,53.79,54.44,-0.4,212
2021-07-12,4735,210000,14277200,54.6,55.33,54.6,55.33,0.89,173
2021-07-13,4735,243000,16413600,55.41,55.57,54.12,54.28,-1.05,208
2021-07-14,4735,266000,17674900,53.87,54.2,53.39,53.47,-0.81,184
2021-07-15,4735,153000,10169100,53.71,53.95,53.47,53.95,0.48,114
2021-07-16,4735,140000,9334500,54.03,54.12,53.47,54.03,0.08,109
2021-07-19,4735,138000,9235500,54.12,54.28,53.79,53.95,-0.08,105
2021-07-20,4735,418000,28488600,53.95,55.73,53.95,54.52,0.57,337
2021-07-21,4735,214000,14393100,54.92,55.25,53.47,54.12,-0.4,162
2021-07-22,4735,149000,9926700,54.36,54.36,53.47,53.79,-0.33,112
2021-07-23,4735,137000,9095400,53.63,53.87,53.39,53.71,-0.08,105
2021-07-26,4735,129000,8525900,53.71,53.71,53.23,53.23,-0.48,101
2021-07-27,4735,278000,17980000,52.9,53.07,51.77,52.1,-1.13,205
2021-07-28,4735,337000,20928700,51.93,51.93,49.75,50.16,-1.94,221
2021-07-29,4735,136000,8490800,50.08,50.72,50.08,50.64,0.48,97
2021-07-30,4735,231000,14802100,50.88,52.74,50.72,52.5,1.86,182
2021-08-02,4735,150000,9710200,53.23,53.23,51.53,52.26,-0.24,122
2021-08-03,4735,83000,5333200,52.1,52.1,51.69,51.69,-0.57,73
2021-08-04,4735,88000,5634700,51.45,52.1,51.45,51.77,0.08,70
2021-08-05,4735,87000,5570500,52.1,52.18,51.29,51.77,0.0,75
2021-08-06,4735,443000,27586000,51.53,51.53,49.51,49.51,-2.26,315
2021-08-09,4735,165000,10084500,50.16,50.16,49.03,49.19,-0.32,124
2021-08-10,4735,277000,16543300,49.19,49.19,47.65,47.73,-1.46,223
2021-08-11,4735,409000,23396800,47.73,48.06,45.31,45.39,-2.34,301
2021-08-12,4735,262000,14528400,45.39,45.39,44.42,44.75,-0.64,186
2021-08-13,4735,377000,21437200,44.75,46.93,44.75,45.88,1.13,288
2021-08-16,4735,273000,15343700,45.63,46.6,44.42,44.58,-1.3,218
2021-08-17,4735,359000,20447300,44.83,46.6,44.42,46.04,1.46,265
2021-08-18,4735,221000,12627400,45.72,47.01,45.15,46.93,0.89,165
2021-08-19,4735,240000,13503400,46.85,46.85,44.5,44.99,-1.94,178
2021-08-20,4735,284000,15440300,44.99,44.99,43.29,43.37,-1.62,222
2021-08-23,4735,197000,10878500,43.7,45.15,43.7,44.83,1.46,161
2021-08-24,4735,252000,14332900,45.55,46.6,44.99,46.44,1.61,184
2021-08-25,4735,285000,16638500,46.44,47.65,46.44,47.01,0.57,207
2021-08-26,4735,391000,23531600,47.01,49.92,47.01,49.59,2.58,288
2021-08-27,4735,1254000,81944800,50.08,54.12,50.08,52.74,3.15,943
2021-08-30,4735,786000,52334000,52.58,54.52,52.58,53.39,0.65,522
2021-08-31,4735,419000,27171400,52.82,53.47,51.77,51.85,-1.54,284
2021-09-01,4735,300000,19715600,51.85,53.39,51.85,53.07,1.22,231
2021-09-02,4735,741000,50288800,53.07,55.33,53.07,55.08,2.01,503
2021-09-03,4735,1046000,72999300,55.33,57.02,55.33,56.86,1.78,557
2021-09-06,4735,1158000,79740500,57.35,57.35,54.36,54.44,-2.42,656
2021-09-07,4735,353000,23421100,53.71,54.28,52.74,54.28,-0.16,253
2021-09-08,4735,374000,25456100,54.03,55.73,53.87,54.44,0.16,276
2021-09-09,4735,195000,13272600,54.28,55.49,54.2,55.41,0.97,137
2021-09-10,4735,520000,36434400,55.81,57.02,55.41,56.54,1.13,323
2021-09-13,4735,447000,31779200,56.62,57.75,56.62,57.35,0.81,277
2021-09-14,4735,269000,19127400,57.75,57.91,56.94,57.35,0.0,177
2021-09-15,4735,385000,27209100,57.35,57.75,56.54,56.86,-0.49,216
2021-09-16,4735,404000,27787100,56.7,56.78,55.0,55.08,-1.78,269
2021-09-17,4735,525000,36674100,55.08,57.18,54.6,56.54,1.46,328
2021-09-22,4735,390000,27052700,56.13,56.46,55.33,56.46,-0.08,240
2021-09-23,4735,426000,28203000,55.7,56.29,54.95,55.12,-1.34,299
2021-09-24,4735,895000,56210800,54.45,54.53,51.43,51.85,-3.27,591
2021-09-27,4735,514000,30907200,51.85,51.85,49.0,50.76,-1.09,364
2021-09-28,4735,215000,13057100,50.68,51.68,50.18,50.68,-0.08,145
2021-09-29,4735,350000,20481800,50.68,50.68,48.42,48.67,-2.01,251
2021-09-30,4735,189000,10906600,48.67,48.84,47.83,48.75,0.08,135
2021-10-01,4735,318000,18105500,48.58,48.92,47.08,47.08,-1.67,240
2021-10-04,4735,357000,19588200,47.08,47.16,45.4,45.48,-1.6,205
2021-10-05,4735,362000,19912100,45.23,48.08,44.31,47.91,2.43,258
2021-10-06,4735,180000,10348800,50.01,50.01,46.91,46.91,-1.0,132
2021-10-07,4735,89000,5077900,47.08,48.25,47.08,47.58,0.67,63
2021-10-08,4735,48000,2732500,47.58,47.83,47.41,47.83,0.25,36
2021-10-12,4735,109000,6119500,47.75,47.75,46.74,46.74,-1.09,79
2021-10-13,4735,137000,7572400,47.16,47.24,45.74,45.82,-0.92,96
2021-10-14,4735,151000,8235600,45.82,46.32,45.4,45.57,-0.25,103
2021-10-15,4735,104000,5680000,45.65,46.24,45.32,45.99,0.42,75
2021-10-18,4735,103000,5600000,46.07,46.32,45.23,45.32,-0.67,72
2021-10-19,4735,91000,4993100,45.32,46.32,45.23,46.32,1.0,61
2021-10-20,4735,64000,3510200,46.32,46.32,45.74,45.82,-0.5,50
2021-10-21,4735,75000,4149200,45.82,46.66,45.82,46.41,0.59,51
2021-10-22,4735,177000,9990300,46.49,47.66,46.49,47.66,1.25,132
2021-10-25,4735,57000,3244100,47.66,48.08,47.24,47.91,0.25,45
2021-10-26,4735,74000,4222500,47.41,48.25,47.41,47.58,-0.33,54
2021-10-27,4735,63000,3549900,47.58,47.58,47.08,47.58,0.0,47
2021-10-28,4735,103000,5853800,47.75,48.17,47.33,47.91,0.33,63
2021-10-29,4735,54000,3098700,48.33,48.33,47.75,48.17,0.26,45
2021-11-01,4735,86000,4985600,48.42,48.92,48.17,48.58,0.41,66
2021-11-02,4735,31000,1780500,48.58,48.58,47.91,47.91,-0.67,28
2021-11-03,4735,45000,2584800,48.58,48.58,47.75,47.91,0.0,41
2021-11-04,4735,39000,2239500,47.91,48.42,47.91,48.0,0.09,31
2021-11-05,4735,35000,2005400,48.33,48.33,47.83,48.25,0.25,22
2021-11-08,4735,51000,2933600,48.25,48.33,48.08,48.08,-0.17,43
2021-11-09,4735,90000,5205900,48.17,48.75,48.17,48.58,0.5,69
2021-11-10,4735,195000,11280600,48.92,49.42,47.75,48.67,0.09,114
2021-11-11,4735,95000,5520100,48.92,48.92,48.42,48.42,-0.25,61
2021-11-12,4735,118000,6803700,48.42,49.25,48.0,48.08,-0.34,99
2021-11-15,4735,114000,6524000,48.08,48.5,47.66,48.17,0.09,80
2021-11-16,4735,186000,10697200,48.0,48.58,47.75,48.42,0.25,105
2021-11-17,4735,73000,4216100,48.42,48.58,48.0,48.42,0.0,62
2021-11-18,4735,147000,8551200,48.33,48.92,48.33,48.75,0.33,105
2021-11-19,4735,96000,5605800,48.84,49.17,48.75,48.84,0.09,81
2021-11-22,4735,188000,11016500,49.25,49.42,48.84,49.17,0.33,143
2021-11-23,4735,133000,7571800,48.32,49.26,48.32,48.91,-0.26,99
2021-11-24,4735,79000,4519000,48.91,49.34,48.66,49.17,0.26,64
2021-11-25,4735,96000,5467100,48.91,49.0,48.49,48.49,-0.68,62
2021-11-26,4735,282000,16278500,48.49,50.37,48.49,48.49,0.0,218
2021-11-29,4735,482000,28056600,49.0,50.88,48.49,48.66,0.17,375
2021-11-30,4735,135000,7613900,48.74,48.74,47.97,48.14,-0.52,115
2021-12-01,4735,57000,3222400,48.23,48.74,48.14,48.4,0.26,51
2021-12-02,4735,52000,2944300,48.66,48.66,48.32,48.4,0.0,48
2021-12-03,4735,55000,3140700,48.49,49.0,48.49,49.0,0.6,49
2021-12-06,4735,123000,6995200,49.0,49.0,48.4,48.4,-0.6,75
2021-12-07,4735,118000,6664900,48.49,48.66,47.97,48.23,-0.17,87
2021-12-08,4735,96000,5441000,48.23,48.83,48.06,48.57,0.34,79
2021-12-09,4735,56000,3187400,48.83,48.91,48.57,48.74,0.17,47
2021-12-10,4735,89000,5082700,48.74,49.17,48.57,48.57,-0.17,75
2021-12-13,4735,107000,6060600,49.17,49.17,48.23,48.23,-0.34,90
2021-12-14,4735,99000,5568000,48.23,48.66,47.97,48.23,0.0,85
2021-12-15,4735,38000,2149100,48.23,48.57,48.14,48.57,0.34,36
2021-12-16,4735,63000,3574100,48.57,48.91,48.32,48.4,-0.17,53
2021-12-17,4735,58000,3280200,48.57,48.57,48.06,48.57,0.17,50
2021-12-20,4735,65000,3701100,48.91,48.91,48.49,48.74,0.17,51
2021-12-21,4735,54000,3067700,48.66,48.74,48.4,48.57,-0.17,39
2021-12-22,4735,153000,8748800,48.57,49.17,48.57,49.17,0.6,111
2021-12-23,4735,121000,6936000,49.26,49.34,48.83,48.83,-0.34,80
2021-12-24,4735,46000,2622500,48.74,49.08,48.66,48.74,-0.09,36
2021-12-27,4735,114000,6537200,49.08,49.17,48.74,49.17,0.43,87
2021-12-28,4735,64000,3668100,49.17,49.17,48.91,49.08,-0.09,49
2021-12-29,4735,445000,26053500,49.17,50.62,49.17,50.45,1.37,323
2021-12-30,4735,130000,7631700,50.54,50.62,49.85,50.37,-0.08,104
2022-01-03,4735,96000,5615400,50.45,50.62,49.68,49.85,-0.52,75
2022-01-04,4735,603000,36553200,50.03,53.27,50.03,52.16,2.31,444
2022-01-05,4735,295000,17846300,52.59,52.85,51.31,51.31,-0.85,209
2022-01-06,4735,193000,11476800,51.39,51.56,50.45,50.54,-0.77,145
2022-01-07,4735,230000,13441900,51.48,51.48,49.51,49.94,-0.6,174
2022-01-10,4735,307000,18522300,50.79,52.25,50.62,51.48,1.54,236
2022-01-11,4735,188000,11149200,51.48,51.48,50.2,50.2,-1.28,139
2022-01-12,4735,85000,4992000,50.11,50.54,49.85,50.11,-0.09,52
2022-01-13,4735,93000,5521500,50.2,51.14,50.2,50.79,0.68,71
2022-01-14,4735,98000,5756800,50.79,51.14,49.94,49.94,-0.85,81
2022-01-17,4735,82000,4814900,49.94,50.54,49.85,50.54,0.6,66
2022-01-18,4735,85000,4960000,50.28,50.28,49.68,50.03,-0.51,69
2022-01-19,4735,76000,4409900,49.77,49.85,49.51,49.77,-0.26,61
2022-01-20,4735,23000,1340200,49.77,49.94,49.68,49.77,0.0,20
2022-01-21,4735,80000,4636400,49.6,50.03,49.08,49.08,-0.69,75
2022-01-24,4735,85000,4841100,48.74,49.0,48.49,48.74,-0.34,63
2022-01-25,4735,150000,8451900,49.51,49.51,47.89,47.89,-0.85,103
2022-01-26,4735,100000,5565800,47.55,47.8,47.46,47.72,-0.17,70
2022-02-07,4735,62000,3506000,47.89,48.74,47.89,48.66,0.94,53
2022-02-08,4735,61000,3444900,48.66,48.66,48.14,48.4,-0.26,45
2022-02-09,4735,144000,8150400,48.4,48.74,48.14,48.57,0.17,97
2022-02-10,4735,40000,2270900,48.74,48.74,48.49,48.49,-0.08,37
2022-02-11,4735,73000,4171000,48.74,49.08,48.66,48.83,0.34,61
2022-02-14,4735,97000,5443200,48.4,48.4,47.55,48.14,-0.69,75
2022-02-15,4735,37000,2079400,48.14,48.14,47.8,47.97,-0.17,25
2022-02-16,4735,83000,4662300,48.06,48.14,47.89,47.97,0.0,64
2022-02-17,4735,47000,2660100,48.32,48.83,48.14,48.4,0.43,42
2022-02-18,4735,126000,7198900,47.97,49.43,47.97,49.0,0.6,89
2022-02-21,4735,72000,4124200,49.0,49.17,48.57,49.0,0.0,57
2022-02-22,4735,59000,3328600,48.57,48.57,47.89,48.23,-0.77,50
2022-02-23,4735,58000,3263700,48.14,48.49,48.06,48.23,0.0,38
2022-02-24,4735,144000,8011300,48.06,48.06,47.03,47.46,-0.77,100
2022-02-25,4735,108000,5932000,47.46,47.46,46.6,47.2,-0.26,88
2022-03-01,4735,37000,2044800,47.2,47.37,46.86,47.29,0.09,36
2022-03-02,4735,59000,3255600,47.29,47.72,47.03,47.12,-0.17,43
2022-03-03,4735,62000,3450700,47.63,47.72,47.37,47.72,0.6,37
2022-03-04,4735,46000,2554300,47.63,47.89,47.12,47.72,0.0,34
2022-03-07,4735,83000,4506100,47.46,47.46,46.18,46.6,-1.12,66
2022-03-08,4735,162000,8481700,44.47,45.84,44.38,45.15,-1.45,129
2022-03-09,4735,103000,5383400,45.15,45.24,44.55,44.81,-0.34,76
2022-03-10,4735,55000,2888100,44.81,44.98,44.72,44.89,0.08,42
2022-03-11,4735,147000,7540300,44.98,44.98,42.84,43.44,-1.45,109
2022-03-14,4735,187000,9266800,43.27,43.27,42.07,42.41,-1.03,134
2022-03-15,4735,193000,9353050,42.41,42.41,41.05,41.13,-1.28,139
2022-03-16,4735,56000,2701600,41.05,41.56,41.05,41.26,0.13,48
2022-03-17,4735,82000,4006100,41.35,42.07,41.35,41.99,0.73,66
2022-03-18,4735,74000,3624900,41.99,41.99,41.77,41.9,-0.09,55
2022-03-21,4735,252000,12177300,41.77,41.82,41.0,41.09,-0.81,178
2022-03-22,4735,173000,8535550,41.13,42.76,41.13,42.76,1.67,145
2022-03-23,4735,131000,6619200,42.67,43.87,42.37,43.61,0.85,102
2022-03-24,4735,62000,3146900,43.61,43.95,43.27,43.27,-0.34,55
2022-03-25,4735,121000,6058800,43.27,43.36,42.33,42.71,-0.56,89
2022-03-28,4735,219000,11110400,43.01,44.12,42.76,42.84,0.13,154
2022-03-29,4735,51000,2554800,42.84,43.18,42.76,42.76,-0.08,43
2022-03-30,4735,41000,2053100,43.01,43.01,42.67,42.93,0.17,41
2022-03-31,4735,34000,1703000,42.84,43.01,42.76,43.01,0.08,28
2022-04-01,4735,63000,3141550,42.33,42.76,42.33,42.59,-0.42,39
2022-04-06,4735,55000,2731050,42.37,42.84,42.37,42.41,-0.18,41
2022-04-07,4735,103000,5057700,42.41,42.46,41.6,41.82,-0.59,85
2022-04-08,4735,111000,5462500,41.73,42.46,41.65,42.37,0.55,86
2022-04-11,4735,138000,6893800,42.37,43.7,42.33,42.41,0.04,98
2022-04-12,4735,92000,4588700,42.71,43.87,42.24,42.5,0.09,80
2022-04-13,4735,90000,4479600,42.71,43.1,42.33,42.76,0.26,74
2022-04-14,4735,57000,2798850,42.23,43.28,42.23,43.19,0.43,48
2022-04-15,4735,57000,2788100,42.71,43.06,42.58,42.71,-0.48,45
2022-04-18,4735,297000,14928500,43.37,44.41,43.19,43.98,1.27,228
2022-04-19,4735,200000,10241000,45.11,46.6,43.89,43.89,-0.09,153
2022-04-20,4735,139000,6853500,44.33,44.41,42.63,43.19,-0.7,127
2022-04-21,4735,106000,5318750,43.63,44.33,43.24,43.72,0.53,93
2022-04-22,4735,67000,3357200,43.72,44.24,43.41,43.59,-0.13,62
2022-04-25,4735,106000,5192000,43.24,43.28,42.49,42.49,-1.1,82
2022-04-26,4735,62000,2989150,42.67,42.67,41.88,41.97,-0.52,49
2022-04-27,4735,173000,8023550,41.71,41.71,40.05,40.27,-1.7,125
2022-04-28,4735,136000,6224600,40.4,40.4,39.62,39.62,-0.65,105
2022-04-29,4735,41000,1873200,39.7,40.31,39.7,39.79,0.17,35
2022-05-03,4735,11000,503200,40.53,40.53,39.79,39.79,0.0,10
2022-05-04,4735,114000,5151850,39.79,39.79,39.14,39.18,-0.61,90
2022-05-05,4735,32000,1439550,39.4,39.4,39.14,39.27,0.09,30
2022-05-06,4735,67000,2963700,38.83,38.83,38.48,38.66,-0.61,48
2022-05-09,4735,121000,5141000,38.48,38.48,35.86,35.86,-2.8,102
2022-05-10,4735,151000,6093550,35.34,35.6,34.9,35.34,-0.52,112
2022-05-11,4735,89000,3536400,34.99,35.21,34.03,34.95,-0.39,72
2022-05-12,4735,91000,3626200,34.9,35.03,34.47,34.47,-0.48,72
2022-05-13,4735,40000,1590550,34.47,34.9,34.47,34.6,0.13,37
2022-05-16,4735,41000,1631050,35.25,35.25,34.55,34.55,-0.05,35
2022-05-17,4735,44000,1736900,34.55,34.55,34.38,34.47,-0.08,33
2022-05-18,4735,87000,3490750,34.6,35.34,34.6,35.21,0.74,58
2022-05-19,4735,47000,1872650,34.51,34.9,34.47,34.82,-0.39,36
2022-05-20,4735,18000,718650,35.08,35.25,34.73,34.73,-0.09,15
2022-05-23,4735,41000,1621350,34.73,34.73,34.42,34.47,-0.26,34
2022-05-24,4735,37000,1465500,34.86,34.86,34.38,34.47,0.0,32
2022-05-25,4735,36000,1416250,34.21,34.42,34.21,34.42,-0.05,31
2022-05-26,4735,23000,908950,34.47,34.69,34.38,34.47,0.05,22
2022-05-27,4735,28000,1110250,34.6,34.64,34.55,34.64,0.17,23
2022-05-30,4735,49000,1953250,34.6,34.9,34.51,34.82,0.18,40
2022-05-31,4735,11000,438250,34.82,34.82,34.73,34.73,-0.09,10
2022-06-01,4735,55000,2183900,34.73,34.86,34.55,34.82,0.09,30
2022-06-02,4735,50000,2012300,34.9,35.6,34.9,35.51,0.69,40
2022-06-06,4735,89000,3558800,35.47,35.47,34.69,34.86,-0.65,50
2022-06-07,4735,71000,2831550,34.86,34.95,34.69,34.95,0.09,42
2022-06-08,4735,43000,1727150,34.95,35.34,34.95,35.08,0.13,35
2022-06-09,4735,60000,2404150,34.99,35.3,34.82,34.86,-0.22,48
2022-06-10,4735,51000,2040300,34.9,35.08,34.77,34.99,0.13,44
2022-06-13,4735,73000,2906400,34.95,34.95,34.64,34.77,-0.22,53
2022-06-14,4735,72000,2809350,34.69,34.69,33.77,34.03,-0.74,51
2022-06-15,4735,93000,3616700,34.03,34.21,33.64,33.9,-0.13,65
2022-06-16,4735,78000,2991500,34.03,34.25,33.59,33.59,-0.31,54
