date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-05,8349,14000,812900,38.26,38.65,38.13,38.59,0.33,5
2022-05-06,8349,3000,174400,38.19,38.59,38.19,38.59,0.0,3
2022-05-10,8349,22000,1271000,36.74,38.26,36.74,38.26,-0.33,18
2022-05-11,8349,18000,1026600,37.73,38.59,37.01,37.86,-0.4,18
2022-05-12,8349,24000,1370200,37.73,38.13,37.6,37.6,-0.26,11
2022-05-13,8349,10000,569000,37.53,37.6,37.47,37.53,-0.07,8
2022-05-16,8349,11000,625400,37.53,37.6,37.34,37.6,0.07,11
2022-05-18,8349,16000,906800,37.34,37.67,37.2,37.4,-0.2,16
2022-05-19,8349,4000,227800,37.4,37.67,37.4,37.6,0.2,4
2022-05-20,8349,5000,285400,37.67,37.8,37.6,37.8,0.2,5
2022-05-23,8349,8000,467600,38.26,38.85,38.26,38.52,0.72,8
2022-05-24,8349,14000,817300,37.99,38.72,37.93,38.65,0.13,7
2022-05-25,8349,5000,290100,37.93,38.65,37.93,38.26,-0.39,5
2022-05-26,8349,11000,636100,38.26,38.79,37.93,37.93,-0.33,11
2022-05-27,8349,13000,748600,37.99,38.06,37.93,37.93,0.0,13
2022-05-30,8349,8000,460300,37.93,38.06,37.93,37.93,0.0,8
2022-05-31,8349,6000,345500,37.93,38.13,37.86,38.06,0.13,6
2022-06-01,8349,16000,917200,37.73,38.13,37.6,38.13,0.07,14
2022-06-02,8349,11000,642200,38.13,38.85,38.13,38.52,0.39,11
2022-06-06,8349,31000,1827000,38.79,39.31,38.32,39.18,0.66,28
2022-06-07,8349,14000,826400,38.85,39.45,38.52,39.18,0.0,12
2022-06-08,8349,4000,239300,39.18,39.58,39.18,39.51,0.33,4
2022-06-09,8349,11000,659800,39.51,39.91,39.25,39.58,0.07,11
2022-06-10,8349,33000,1965300,39.31,39.45,38.92,39.38,-0.2,17
2022-06-13,8349,26000,1548700,38.92,39.58,38.92,39.25,-0.13,23
2022-06-14,8349,49000,2887300,38.92,39.18,38.32,39.18,-0.07,39
2022-06-15,8349,3000,179000,39.64,39.64,38.98,38.98,-0.2,3
2022-06-16,8349,12000,708500,38.98,39.18,38.85,38.85,-0.13,10
2022-06-17,8349,30000,1748400,38.52,38.85,38.19,38.19,-0.66,24
2022-06-20,8349,40000,2291800,37.99,38.19,37.53,38.06,-0.13,22
2022-06-21,8349,2000,115600,38.13,38.13,38.13,38.13,0.07,1
2022-06-22,8349,20000,1138200,37.67,38.06,37.01,37.8,-0.33,19
2022-06-23,8349,41000,2332700,37.6,37.99,37.27,37.47,-0.33,22
