date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-05,2605,37375502,1842739988,44.09,44.09,41.37,41.71,-4.25,21593
2021-07-06,2605,27238390,1303971310,40.01,42.13,39.58,40.6,-1.11,15107
2021-07-07,2605,18988798,918416687,41.28,42.3,39.15,39.45,-1.15,11158
2021-07-08,2605,25811143,1254711626,41.28,43.32,38.64,43.32,3.87,14069
2021-07-09,2605,18803132,928142902,41.62,43.24,41.28,41.71,-1.61,9579
2021-07-12,2605,69404243,3398695276,44.18,44.6,39.15,39.49,-2.22,34718
2021-07-13,2605,51832306,2276283550,40.22,40.6,35.75,36.6,-2.89,25850
2021-07-14,2605,65566871,2803055784,38.0,38.26,34.47,35.92,-0.68,33847
2021-07-15,2605,61303366,2757701586,37.45,39.49,36.22,39.49,3.57,28709
2021-07-16,2605,89964241,4250334323,39.49,42.13,38.13,38.18,-1.31,47440
2021-07-19,2605,23270330,1039972816,38.26,38.98,37.24,37.24,-0.94,12783
2021-07-20,2605,18869739,788596529,36.6,36.64,34.81,35.2,-2.04,10657
2021-07-21,2605,27142743,1087073824,36.19,37.05,32.91,33.39,-1.81,14171
2021-07-22,2605,31585961,1236103615,34.03,34.98,32.35,34.38,0.99,15952
2021-07-23,2605,31927449,1298147364,35.33,36.14,34.03,34.72,0.34,16100
2021-07-26,2605,15132889,599368927,34.98,35.24,33.21,33.26,-1.46,8284
2021-07-27,2605,29767834,1155687220,33.17,34.77,32.35,32.44,-0.82,15256
2021-07-28,2605,27149307,1035329103,33.3,34.29,31.58,32.91,0.47,13926
2021-07-29,2605,38864976,1561526999,33.34,36.19,32.96,36.1,3.19,19769
2021-07-30,2605,38414081,1545127814,35.63,36.32,32.74,33.09,-3.01,20176
2021-08-02,2605,18490101,717229109,33.09,34.21,32.4,33.52,0.43,9396
2021-08-03,2605,10459719,404222376,33.34,33.82,32.83,32.96,-0.56,6015
2021-08-04,2605,5654069,218584999,33.13,33.69,33.0,33.17,0.21,3246
2021-08-05,2605,7381063,280285057,33.6,33.6,32.31,32.35,-0.82,4623
2021-08-06,2605,30480346,1199433616,32.57,34.89,32.48,32.96,0.61,16013
2021-08-09,2605,13528085,523780117,33.17,34.03,32.83,32.91,-0.05,7256
2021-08-10,2605,14567325,555198730,33.43,33.69,31.92,31.96,-0.95,8035
2021-08-11,2605,23151734,819367103,31.96,32.09,29.25,30.5,-1.46,12315
2021-08-12,2605,15685644,560289358,31.02,31.4,30.11,30.97,0.47,8359
2021-08-13,2605,13483181,484729331,31.19,31.66,30.07,30.07,-0.9,7350
2021-08-16,2605,12976902,442937498,30.16,30.41,28.43,29.25,-0.82,7064
2021-08-17,2605,11983275,410996818,29.98,30.33,28.52,28.52,-0.73,6183
2021-08-18,2605,33783350,1175098216,28.69,31.19,28.09,30.76,2.24,17254
2021-08-19,2605,41317149,1495486565,30.67,32.22,29.72,29.72,-1.04,20083
2021-08-20,2605,21870830,776672416,30.16,31.28,29.94,30.84,1.12,10820
2021-08-23,2605,11347780,442953660,32.87,33.9,32.74,33.9,3.06,4525
2021-08-24,2605,108817265,4570507473,36.57,37.26,34.21,37.26,3.36,46258
2021-08-25,2605,97277514,4118019323,36.45,37.44,35.33,37.13,-0.13,45461
2021-08-26,2605,51721998,2244981729,37.18,38.77,36.7,36.83,-0.3,25899
2021-08-27,2605,23346161,971871893,36.36,36.57,35.33,35.33,-1.5,12848
2021-08-30,2605,37584248,1595510195,35.76,37.48,35.76,35.84,0.51,19059
2021-08-31,2605,20968314,861316994,35.5,36.45,34.51,34.81,-1.03,11116
2021-09-01,2605,23227580,907252955,34.51,34.98,32.83,33.17,-1.64,12785
2021-09-02,2605,18686838,723822493,32.74,33.86,32.27,33.52,0.35,9784
2021-09-03,2605,18308388,692685179,33.3,33.77,31.88,32.48,-1.04,9511
2021-09-06,2605,15079036,553786300,31.92,32.7,30.84,30.84,-1.64,7784
2021-09-07,2605,23738218,885176275,31.23,33.43,31.23,31.32,0.48,13045
2021-09-08,2605,12298404,443992989,31.1,31.58,30.67,31.19,-0.13,6739
2021-09-09,2605,8978571,319426217,31.19,31.28,30.41,30.41,-0.78,4714
2021-09-10,2605,7797080,278611513,30.8,31.15,30.16,30.89,0.48,4135
2021-09-13,2605,19137194,715662259,31.88,33.04,31.53,32.05,1.16,9681
2021-09-14,2605,20880213,790864215,33.34,33.56,31.66,31.88,-0.17,9501
2021-09-15,2605,9655335,357652548,32.14,32.44,31.28,31.92,0.04,4975
2021-09-16,2605,6723211,245011328,32.09,32.09,31.02,31.1,-0.82,3552
2021-09-17,2605,6836247,247881440,30.93,31.58,30.89,31.36,0.26,3412
2021-09-22,2605,5111717,182108170,30.46,31.1,30.46,30.54,-0.82,2823
2021-09-23,2605,5991925,217362655,31.28,31.75,30.93,31.02,0.48,3190
2021-09-24,2605,9962661,367693804,31.45,32.44,31.28,31.92,0.9,5118
2021-09-27,2605,8678601,321358393,32.18,32.65,31.4,31.45,-0.47,4564
2021-09-28,2605,7946973,282301780,31.02,31.28,30.33,30.59,-0.86,3968
2021-09-29,2605,43140932,1602113881,31.28,33.04,31.06,31.23,0.64,18284
2021-09-30,2605,57347746,2190123016,32.18,34.33,31.4,34.33,3.1,24815
2021-10-01,2605,53490806,2005678309,33.9,34.03,30.93,30.93,-3.4,23646
2021-10-04,2605,56955413,2053115656,31.28,32.22,29.64,31.45,0.52,24592
2021-10-05,2605,26151817,930331348,30.5,31.28,29.94,30.97,-0.48,12596
2021-10-06,2605,22565452,790798703,30.97,31.19,29.16,29.29,-1.68,9440
2021-10-07,2605,54868215,2003481536,30.33,32.22,30.11,31.36,2.07,21479
2021-10-08,2605,36513036,1339721426,31.58,32.44,31.06,31.23,-0.13,16922
2021-10-12,2605,23321032,798774061,30.67,31.02,28.6,28.99,-2.24,10974
2021-10-13,2605,21806501,724067992,29.34,29.98,27.48,27.48,-1.51,10305
2021-10-14,2605,26401399,824068049,27.31,27.96,26.19,26.62,-0.86,12183
2021-10-15,2605,12888591,398431484,27.05,27.18,26.32,26.45,-0.17,6503
2021-10-18,2605,28152193,812912414,25.85,25.98,24.12,25.16,-1.29,12195
2021-10-19,2605,12203038,357766159,25.24,25.72,24.9,25.12,-0.04,6408
2021-10-20,2605,10083927,294201290,25.29,25.68,24.73,24.86,-0.26,4961
2021-10-21,2605,13436680,392907966,24.9,25.59,24.81,24.99,0.13,4689
2021-10-22,2605,16465190,457127984,24.73,24.81,23.39,23.61,-1.38,9160
2021-10-25,2605,19100702,531502838,22.44,24.86,22.4,24.17,0.56,8670
2021-10-26,2605,14075190,396688732,24.12,25.16,23.61,24.86,0.69,6307
2021-10-27,2605,11768570,326600879,24.21,24.51,23.65,23.69,-1.17,6419
2021-10-28,2605,9799981,271832932,23.52,24.38,23.39,23.61,-0.08,4616
2021-10-29,2605,14762110,406861402,23.56,24.3,23.13,23.87,0.26,6829
2021-11-01,2605,8418856,234752909,23.91,24.43,23.74,23.95,0.08,4442
2021-11-02,2605,13160378,373624987,24.08,24.81,24.0,24.25,0.3,6141
2021-11-03,2605,29298474,849637622,24.3,25.76,24.3,24.64,0.39,12813
2021-11-04,2605,12840685,370078881,24.99,25.29,24.38,24.43,-0.21,5664
2021-11-05,2605,6032753,170397098,24.56,24.64,24.04,24.47,0.04,3114
2021-11-08,2605,12743061,371941939,24.9,25.59,24.6,25.59,1.12,6140
2021-11-09,2605,25352917,761458084,26.36,26.54,25.24,25.85,0.26,11881
2021-11-10,2605,12288194,366633726,25.42,26.15,25.33,25.5,-0.35,6097
2021-11-11,2605,13791685,407544109,25.5,25.98,24.73,25.24,-0.26,6058
2021-11-12,2605,9302043,273059909,25.29,25.63,24.94,25.16,-0.08,4050
2021-11-15,2605,6891041,198214352,25.42,25.5,24.47,24.6,-0.56,3707
2021-11-16,2605,11288871,330999693,24.51,25.63,24.51,25.42,0.82,5056
2021-11-17,2605,9192605,262193588,25.29,25.29,24.25,24.43,-0.99,5170
2021-11-18,2605,6943593,199188983,24.43,25.07,24.3,24.6,0.17,2950
2021-11-19,2605,8125449,228179228,24.9,24.94,23.74,23.87,-0.73,4283
2021-11-22,2605,11339565,318347995,24.17,24.6,23.74,24.12,0.25,3899
2021-11-23,2605,13099226,376994579,24.25,25.37,24.12,24.73,0.61,5532
2021-11-24,2605,16216724,477201317,24.86,25.93,24.51,25.89,1.16,6773
2021-11-25,2605,16005339,467724221,25.89,25.89,24.81,24.86,-1.03,8387
2021-11-26,2605,13396903,375299215,25.07,25.24,23.56,23.61,-1.25,6722
2021-11-29,2605,8984988,245325175,22.62,24.17,22.62,23.39,-0.22,4063
2021-11-30,2605,14253733,407308636,23.74,25.07,23.74,24.99,1.6,5935
2021-12-01,2605,10722105,305200697,25.24,25.24,24.12,24.68,-0.31,4977
2021-12-02,2605,20196766,595877973,24.68,25.85,24.6,25.33,0.65,9979
2021-12-03,2605,11991399,350168735,25.76,25.85,24.73,24.81,-0.52,6452
2021-12-06,2605,16500185,494247727,25.16,26.06,25.12,25.89,1.08,7771
2021-12-07,2605,17005431,516867486,25.76,26.67,25.42,26.67,0.78,7973
2021-12-08,2605,29984631,951642182,26.58,28.56,26.54,26.88,0.21,15208
2021-12-09,2605,11873357,369528628,26.92,27.4,26.24,26.8,-0.08,5999
2021-12-10,2605,8362741,256135781,26.36,26.97,25.85,26.36,-0.44,4431
2021-12-13,2605,6360670,193782598,26.45,26.71,25.72,26.32,-0.04,3372
2021-12-14,2605,7546862,222878735,26.24,26.45,24.99,24.99,-1.33,4341
2021-12-15,2605,9058690,268535112,24.81,26.11,24.64,25.63,0.64,4123
2021-12-16,2605,6642351,197385803,25.76,26.02,25.29,25.5,-0.13,3207
2021-12-17,2605,8811031,266812672,25.68,26.49,25.5,25.8,0.3,4231
2021-12-20,2605,4185895,124985596,25.8,26.19,25.42,25.63,-0.17,2522
2021-12-21,2605,21090118,654154349,25.8,27.31,25.33,27.01,1.38,9688
2021-12-22,2605,9775896,301356163,26.75,27.01,26.28,26.36,-0.65,5984
2021-12-23,2605,5814306,176412382,26.67,26.67,25.85,25.85,-0.51,3582
2021-12-24,2605,5790685,172833312,25.93,26.15,25.42,25.46,-0.39,3398
2021-12-27,2605,5669835,166881343,25.76,25.76,25.16,25.2,-0.26,2656
2021-12-28,2605,6511054,192452330,25.46,25.89,25.2,25.2,0.0,3172
2021-12-29,2605,3889870,115263480,25.46,25.72,25.29,25.42,0.22,2150
2021-12-30,2605,5347978,156475166,25.76,25.76,25.03,25.16,-0.26,2796
2022-01-03,2605,4433189,127850052,25.33,25.33,24.56,24.99,-0.17,2493
2022-01-04,2605,4097244,119956992,25.16,25.5,24.81,25.29,0.3,6765
2022-01-05,2605,3597567,105000419,25.46,25.46,24.86,24.9,-0.39,2073
2022-01-06,2605,3069901,88704496,24.9,25.2,24.77,24.77,-0.13,1901
2022-01-07,2605,4454409,125644750,24.86,24.99,24.0,24.08,-0.69,2517
2022-01-10,2605,2971100,83040347,24.08,24.43,23.87,23.95,-0.13,1745
2022-01-11,2605,3976643,111360544,24.12,24.38,23.87,23.91,-0.04,2128
2022-01-12,2605,4035346,110749378,24.12,24.12,23.44,23.48,-0.43,2246
2022-01-13,2605,3031145,82585411,23.44,23.69,23.35,23.35,-0.13,1684
2022-01-14,2605,4466427,119756960,23.31,23.44,22.79,23.31,-0.04,2289
2022-01-17,2605,2227069,60263310,23.44,23.48,23.18,23.39,0.08,1301
2022-01-18,2605,2735870,74243392,23.48,23.74,23.22,23.22,-0.17,1638
2022-01-19,2605,3469536,92302095,23.09,23.35,22.66,22.66,-0.56,2046
2022-01-20,2605,2380664,62563839,22.49,22.83,22.49,22.79,0.13,1418
2022-01-21,2605,6216961,159170132,22.57,22.66,21.71,21.76,-1.03,3389
2022-01-24,2605,5149753,128376913,21.67,21.84,21.07,21.67,-0.09,2548
2022-01-25,2605,6019575,146803961,21.58,21.63,20.64,20.72,-0.95,3050
2022-01-26,2605,5152887,126146432,20.76,21.37,20.76,21.15,0.43,2603
2022-02-07,2605,5443257,138189923,21.2,22.4,21.11,22.14,0.99,2989
2022-02-08,2605,7071331,185760065,21.97,22.96,21.97,22.75,0.61,3221
2022-02-09,2605,4133932,109572613,22.49,23.18,22.49,23.0,0.25,2312
2022-02-10,2605,5880140,158458678,23.09,23.61,22.92,23.18,0.18,3128
2022-02-11,2605,4402677,119367950,23.26,23.61,23.09,23.26,0.08,2142
2022-02-14,2605,3331606,88991393,23.0,23.39,22.75,22.83,-0.43,2407
2022-02-15,2605,3105358,83652092,23.09,23.44,23.0,23.0,0.17,1775
2022-02-16,2605,3701019,100634663,23.26,23.61,23.18,23.48,0.48,1786
2022-02-17,2605,3542390,96572586,23.35,23.74,23.22,23.56,0.08,1993
2022-02-18,2605,10485936,291715179,23.35,24.34,23.35,24.12,0.56,5821
2022-02-21,2605,17595549,504178959,24.34,25.37,24.25,24.3,0.18,9165
2022-02-22,2605,9238936,257764851,24.56,24.94,23.31,23.69,-0.61,5033
2022-02-23,2605,15527612,440583142,24.0,25.29,23.91,24.25,0.56,8116
2022-02-24,2605,11277363,315854955,23.95,24.68,23.48,23.52,-0.73,6093
2022-02-25,2605,18530853,528430831,24.21,25.16,23.87,24.3,0.78,8799
2022-03-01,2605,9532145,270635421,25.12,25.33,24.04,24.25,-0.05,4433
2022-03-02,2605,5094115,143091757,24.12,24.56,24.0,24.0,-0.25,2835
2022-03-03,2605,7084628,201496653,24.3,24.81,24.08,24.64,0.64,3328
2022-03-04,2605,9330247,267528357,24.47,25.03,24.25,24.47,-0.17,4674
2022-03-07,2605,10743142,299929389,24.51,24.56,23.31,24.12,-0.35,5409
2022-03-08,2605,10189362,281273345,23.95,24.3,22.96,23.18,-0.94,5793
2022-03-09,2605,10804888,301473014,23.87,24.47,23.44,24.25,1.07,5686
2022-03-10,2605,49285254,1478781018,24.99,26.67,24.56,25.85,1.6,20394
2022-03-11,2605,27048688,805536832,26.24,26.41,24.99,25.5,-0.35,14086
2022-03-14,2605,16273433,477274548,25.55,25.85,24.73,24.81,-0.69,7837
2022-03-15,2605,12238365,342405857,24.73,25.03,23.61,23.61,-1.2,6454
2022-03-16,2605,9153339,252544462,23.95,24.12,23.35,23.69,0.08,5020
2022-03-17,2605,6776503,189150072,23.91,24.34,23.65,24.34,0.65,2974
2022-03-18,2605,4564219,128680808,24.34,24.86,23.91,24.86,0.52,2421
2022-03-21,2605,5801799,167809276,24.86,25.12,24.6,24.94,0.08,2858
2022-03-22,2605,2575663,74061779,24.99,25.03,24.6,24.64,-0.3,1707
2022-03-23,2605,3207448,92634380,24.9,24.99,24.68,24.77,0.13,1864
2022-03-24,2605,2584923,73956387,24.81,24.81,24.47,24.6,-0.17,1736
2022-03-25,2605,4438447,124220807,24.77,24.77,23.91,24.0,-0.6,2527
2022-03-28,2605,3351403,92984154,23.78,24.25,23.56,24.08,0.08,2464
2022-03-29,2605,2285453,63970365,24.0,24.3,23.91,24.04,-0.04,1510
2022-03-30,2605,2034149,56998211,24.21,24.3,24.0,24.08,0.04,1603
2022-03-31,2605,1583517,44310218,24.17,24.3,24.04,24.04,-0.04,997
2022-04-01,2605,1715895,47742265,24.08,24.12,23.82,23.95,-0.09,1338
2022-04-06,2605,2126533,58198309,23.91,23.91,23.48,23.52,-0.43,1658
2022-04-07,2605,3252069,87531321,23.48,23.61,22.83,22.83,-0.69,2972
2022-04-08,2605,2943065,79537618,23.05,23.52,23.0,23.18,0.35,1393
2022-04-11,2605,2824527,76061651,23.35,23.74,22.83,22.83,-0.35,1732
2022-04-12,2605,3400606,88465732,22.92,23.0,22.27,22.32,-0.51,1884
2022-04-13,2605,3688642,98742672,22.49,23.35,22.49,23.31,0.99,1924
2022-04-14,2605,3182174,86830509,23.48,23.69,23.31,23.52,0.21,1727
2022-04-15,2605,8056436,224783455,23.48,24.47,23.39,23.91,0.39,4027
2022-04-18,2605,3735582,102902042,24.21,24.38,23.44,23.52,-0.39,2297
2022-04-19,2605,8830458,248999447,23.61,24.56,23.61,24.25,0.73,3849
2022-04-20,2605,63146714,1901804056,25.03,26.67,24.99,25.16,0.91,21795
2022-04-21,2605,66118987,2050659954,25.07,27.66,25.03,27.53,2.37,30238
2022-04-22,2605,96697376,3157034805,27.83,28.69,27.18,28.43,0.9,44240
2022-04-25,2605,32101137,997752409,27.57,28.09,26.02,26.28,-2.15,14585
2022-04-26,2605,23760750,705945702,26.49,26.88,24.47,24.47,-1.81,11428
2022-04-27,2605,28290795,815583226,23.74,25.68,22.96,24.77,0.3,13404
2022-04-28,2605,16750521,475805101,24.64,25.24,23.95,24.34,-0.43,7962
2022-04-29,2605,26702962,796299543,24.64,26.41,24.38,25.89,1.55,13465
2022-05-03,2605,16838295,495262682,26.06,26.15,24.86,25.42,-0.47,8683
2022-05-04,2605,31017893,954689460,25.68,27.4,25.59,26.02,0.6,15945
2022-05-05,2605,19705170,597709259,26.67,26.88,25.68,26.19,0.17,9496
2022-05-06,2605,11298526,339323025,25.59,26.32,25.24,25.98,-0.21,6190
2022-05-09,2605,10626515,316728343,26.32,26.49,25.16,25.16,-0.82,5799
2022-05-10,2605,14425844,428236669,24.6,26.24,24.6,25.2,0.04,7132
2022-05-11,2605,17101621,480991009,24.81,25.07,23.69,24.04,-1.16,8900
2022-05-12,2605,12983285,353618244,24.0,24.38,22.75,22.83,-1.21,6471
2022-05-13,2605,8285219,221940705,23.26,23.44,22.79,22.96,0.13,3919
2022-05-16,2605,5863141,155523191,23.22,23.26,22.4,23.0,0.04,3204
2022-05-17,2605,5192314,136542488,22.88,23.09,22.49,22.49,-0.51,3056
2022-05-18,2605,3636370,96615761,22.7,23.09,22.66,22.83,0.34,1915
2022-05-19,2605,5474836,141750170,22.4,22.66,22.01,22.53,-0.3,3034
2022-05-20,2605,9539746,251467213,22.92,23.31,22.36,22.44,-0.09,4643
