date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-30,1789,797731,20678607,23.89,23.94,23.75,23.8,0.0,418
2021-07-01,1789,1194913,31108304,23.89,24.21,23.85,24.03,0.23,596
2021-07-02,1789,1398352,36227574,24.08,24.12,23.75,23.75,-0.28,696
2021-07-05,1789,543222,14082397,23.85,23.98,23.75,23.94,0.19,309
2021-07-06,1789,575561,14895958,23.94,23.94,23.75,23.8,-0.14,322
2021-07-07,1789,719790,18597231,23.8,23.89,23.71,23.75,-0.05,360
2021-07-08,1789,667079,17253993,23.85,23.94,23.71,23.75,0.0,368
2021-07-09,1789,956499,24754902,23.85,24.08,23.66,23.85,0.1,510
2021-07-12,1789,1049707,27331314,23.98,24.26,23.85,24.03,0.18,534
2021-07-13,1789,1314173,34096955,24.17,24.17,23.66,23.71,-0.32,661
2021-07-14,1789,1015263,25947614,23.62,23.71,23.43,23.66,-0.05,592
2021-07-15,1789,550413,14166635,23.62,23.89,23.57,23.71,0.05,363
2021-07-16,1789,716226,18622378,23.71,24.12,23.71,23.85,0.14,389
2021-07-19,1789,6492890,171473343,23.89,24.58,23.62,24.31,0.46,1507
2021-07-20,1789,2307521,61265206,24.31,24.77,24.12,24.12,-0.19,1241
2021-07-21,1789,1500982,38883689,24.17,24.31,23.66,23.66,-0.46,963
2021-07-22,1789,722543,18667764,23.85,23.85,23.66,23.66,0.0,406
2021-07-23,1789,515885,13318773,23.75,23.98,23.71,23.8,0.14,283
2021-07-26,1789,620991,16006973,23.8,23.89,23.66,23.66,-0.14,333
2021-07-27,1789,557528,14349019,23.71,23.8,23.62,23.62,-0.04,345
2021-07-28,1789,993443,25481849,23.66,23.8,23.43,23.75,0.13,641
2021-07-29,1789,433244,11248828,23.85,23.98,23.75,23.94,0.19,279
2021-07-30,1789,249021,6442594,23.89,24.12,23.75,23.8,-0.14,166
2021-08-02,1789,809057,21112429,23.89,24.21,23.75,24.12,0.32,491
2021-08-03,1789,455039,11823954,24.03,24.17,23.8,23.85,-0.27,294
2021-08-04,1789,396374,10334786,23.94,24.12,23.89,24.03,0.18,235
2021-08-05,1789,398451,10380319,24.08,24.17,23.89,23.89,-0.14,227
2021-08-06,1789,602182,15556773,23.89,23.94,23.71,23.71,-0.18,322
2021-08-09,1789,761092,19468438,23.75,23.75,23.43,23.48,-0.23,449
2021-08-10,1789,768215,19482461,23.48,23.57,23.25,23.29,-0.19,426
2021-08-11,1789,978024,24542887,23.15,23.29,23.02,23.11,-0.18,447
2021-08-12,1789,287676,7261143,23.11,23.29,23.11,23.25,0.14,174
2021-08-13,1789,475491,11935305,23.25,23.29,23.02,23.06,-0.19,239
2021-08-16,1789,668478,16686249,23.06,23.34,22.79,23.02,-0.04,315
2021-08-17,1789,549669,13619338,23.11,23.11,22.69,22.69,-0.33,359
2021-08-18,1789,920820,22387037,22.69,22.69,22.1,22.51,-0.18,518
2021-08-19,1789,830126,20030567,22.51,22.56,22.05,22.05,-0.46,523
2021-08-20,1789,765889,18207878,22.05,22.14,21.73,21.77,-0.28,466
2021-08-23,1789,464890,11224232,21.87,22.46,21.87,22.37,0.6,227
2021-08-24,1789,263968,6446586,22.69,22.74,22.37,22.42,0.05,186
2021-08-25,1789,555657,13647550,22.46,22.88,22.37,22.65,0.23,317
2021-08-26,1789,450185,10979997,22.84,23.12,22.74,22.93,0.28,285
2021-08-27,1789,249363,6073665,22.98,22.98,22.79,22.93,0.0,153
2021-08-30,1789,221908,5416143,23.12,23.12,22.84,22.88,-0.05,147
2021-08-31,1789,419787,10259867,22.88,23.17,22.79,23.07,0.19,219
2021-09-01,1789,410289,10089431,23.12,23.21,23.02,23.12,0.05,215
2021-09-02,1789,535109,13218386,23.17,23.4,23.07,23.07,-0.05,316
2021-09-03,1789,494465,12293025,23.12,23.45,23.12,23.45,0.38,299
2021-09-06,1789,652617,16347155,23.54,23.87,23.21,23.26,-0.19,324
2021-09-07,1789,518238,12967136,23.26,23.68,23.21,23.68,0.42,310
2021-09-08,1789,517456,12847726,23.68,23.82,23.07,23.07,-0.61,361
2021-09-09,1789,364667,8923952,23.07,23.12,22.84,22.98,-0.09,213
2021-09-10,1789,303347,7524516,23.12,23.4,23.12,23.35,0.37,247
2021-09-13,1789,595230,14955052,23.35,23.78,23.35,23.64,0.29,364
2021-09-14,1789,734176,18662012,23.78,24.06,23.73,23.78,0.14,455
2021-09-15,1789,543643,13684407,23.92,23.92,23.49,23.64,-0.14,345
2021-09-16,1789,291106,7283183,23.64,23.64,23.45,23.45,-0.19,226
2021-09-17,1789,381889,9565600,23.49,23.68,23.35,23.68,0.23,232
2021-09-22,1789,506405,12545213,23.31,23.45,23.17,23.26,-0.42,389
2021-09-23,1789,279510,6943988,23.31,23.54,23.26,23.31,0.05,244
2021-09-24,1789,305627,7587591,23.35,23.4,23.21,23.31,0.0,198
2021-09-27,1789,475363,11917723,23.59,23.78,23.31,23.4,0.09,283
2021-09-28,1789,284965,7111837,23.45,23.59,23.35,23.4,0.0,175
2021-09-29,1789,708784,17437613,23.4,23.4,22.93,23.02,-0.38,499
2021-09-30,1789,234816,5774857,23.02,23.31,22.98,23.12,0.1,154
2021-10-01,1789,578808,14062145,23.12,23.12,22.7,22.7,-0.42,426
2021-10-04,1789,572679,13779288,22.79,22.79,22.51,22.55,-0.15,323
2021-10-05,1789,411054,9877689,22.51,22.98,22.27,22.79,0.24,215
2021-10-06,1789,447507,10699590,22.7,22.84,22.37,22.37,-0.42,271
2021-10-07,1789,404737,9814790,22.65,22.93,22.55,22.79,0.42,248
2021-10-08,1789,112599,2730097,22.79,22.88,22.65,22.74,-0.05,94
2021-10-12,1789,369253,8831223,22.55,22.55,22.41,22.46,-0.28,243
2021-10-13,1789,296076,7066607,22.74,22.74,22.32,22.37,-0.09,196
2021-10-14,1789,232447,5569930,22.41,22.65,22.41,22.55,0.18,163
2021-10-15,1789,278097,6694772,22.55,22.74,22.55,22.55,0.0,244
2021-10-18,1789,228146,5518358,22.55,22.84,22.55,22.74,0.19,159
2021-10-19,1789,337536,8192306,22.74,22.93,22.65,22.74,0.0,222
2021-10-20,1789,232831,5641336,22.74,22.88,22.7,22.79,0.05,182
2021-10-21,1789,808470,19930183,22.84,23.4,22.84,23.07,0.28,705
2021-10-22,1789,288713,7123446,23.12,23.26,23.12,23.12,0.05,234
2021-10-25,1789,196830,4848835,23.12,23.26,23.07,23.12,0.0,145
2021-10-26,1789,614158,15301590,23.17,23.64,23.17,23.35,0.23,389
2021-10-27,1789,283800,7023772,23.4,23.4,23.17,23.17,-0.18,212
2021-10-28,1789,223393,5547773,23.31,23.49,23.17,23.26,0.09,153
2021-10-29,1789,338404,8406599,23.4,23.49,23.21,23.31,0.05,243
2021-11-01,1789,422243,10566058,23.45,23.64,23.45,23.45,0.14,313
2021-11-02,1789,496167,12464163,23.49,23.73,23.4,23.45,0.0,277
2021-11-03,1789,304246,7628664,23.59,23.64,23.49,23.54,0.09,267
2021-11-04,1789,565486,14277750,23.68,23.82,23.59,23.78,0.24,322
2021-11-05,1789,327604,8247901,23.68,23.78,23.59,23.68,-0.1,188
2021-11-08,1789,645782,16079336,23.68,23.68,23.21,23.4,-0.28,362
2021-11-09,1789,240978,5978516,23.45,23.45,23.21,23.31,-0.09,207
2021-11-10,1789,430862,10638980,23.35,23.45,23.12,23.12,-0.19,336
2021-11-11,1789,471642,11527659,23.12,23.12,22.79,22.79,-0.33,314
2021-11-12,1789,461507,11182718,22.84,22.93,22.65,22.74,-0.05,306
2021-11-15,1789,233198,5666473,22.74,22.93,22.74,22.93,0.19,156
2021-11-16,1789,289928,7059526,22.93,22.98,22.79,22.84,-0.09,225
2021-11-17,1789,392685,9580496,22.79,23.07,22.79,22.98,0.14,265
2021-11-18,1789,412999,10089068,22.98,23.07,22.84,22.98,0.0,457
2021-11-19,1789,349180,8548806,23.21,23.21,22.93,22.98,0.0,198
2021-11-22,1789,585988,14250615,23.02,23.02,22.79,22.79,-0.19,391
2021-11-23,1789,480329,11624781,22.88,22.93,22.65,22.65,-0.14,419
2021-11-24,1789,336834,8150923,22.65,22.98,22.6,22.88,0.23,235
2021-11-25,1789,395032,9573227,22.88,23.02,22.7,22.74,-0.14,207
2021-11-26,1789,433705,10491765,22.74,22.98,22.65,22.7,-0.04,317
2021-11-29,1789,445868,10748180,22.7,22.84,22.55,22.55,-0.15,272
2021-11-30,1789,567735,13594638,22.55,22.84,22.37,22.37,-0.18,299
2021-12-01,1789,524043,12552011,22.51,22.65,22.37,22.51,0.14,340
2021-12-02,1789,305992,7346586,22.51,22.7,22.51,22.51,0.0,193
2021-12-03,1789,288101,6937105,22.46,22.79,22.46,22.7,0.19,213
2021-12-06,1789,502276,12227990,22.7,23.02,22.65,22.98,0.28,277
2021-12-07,1789,251233,6108171,23.02,23.02,22.74,22.84,-0.14,222
2021-12-08,1789,274844,6685487,22.84,22.93,22.79,22.84,0.0,191
2021-12-09,1789,422008,10323414,22.93,23.07,22.88,22.98,0.14,229
2021-12-10,1789,559217,13770659,23.17,23.31,23.02,23.07,0.09,350
2021-12-13,1789,1266149,31626461,23.26,23.59,23.17,23.4,0.33,961
2021-12-14,1789,663653,16319083,23.49,23.49,22.84,22.84,-0.56,754
2021-12-15,1789,428503,10448187,22.93,23.12,22.79,22.88,0.04,394
2021-12-16,1789,297954,7271008,23.02,23.02,22.84,23.02,0.14,261
2021-12-17,1789,293345,7132701,22.98,22.98,22.79,22.79,-0.23,276
2021-12-20,1789,410948,9942850,23.02,23.02,22.65,22.65,-0.14,307
2021-12-21,1789,221031,5350560,22.88,22.88,22.7,22.74,0.09,197
2021-12-22,1789,404428,9787074,22.79,22.88,22.7,22.7,-0.04,248
2021-12-23,1789,370587,8957225,22.74,22.84,22.6,22.7,0.0,302
2021-12-24,1789,380498,9221526,22.74,22.88,22.74,22.74,0.04,274
2021-12-27,1789,353332,8614087,22.88,22.98,22.79,22.88,0.14,253
2021-12-28,1789,474953,11649455,22.93,23.21,22.93,23.07,0.19,333
2021-12-29,1789,494477,12188646,23.12,23.26,23.02,23.17,0.1,406
2021-12-30,1789,342941,8475822,23.35,23.35,23.12,23.17,0.0,197
2022-01-03,1789,347138,8508662,23.21,23.21,22.93,22.93,-0.24,201
2022-01-04,1789,324120,7922902,22.93,23.07,22.88,22.93,0.0,187
2022-01-05,1789,649392,15780676,22.88,22.98,22.74,22.74,-0.19,384
2022-01-06,1789,337339,8189987,22.93,22.98,22.74,22.74,0.0,231
2022-01-07,1789,287737,6974598,22.84,22.88,22.7,22.7,-0.04,208
2022-01-10,1789,353409,8531028,22.65,22.79,22.55,22.7,0.0,217
2022-01-11,1789,429594,10341669,22.7,22.7,22.55,22.6,-0.1,402
2022-01-12,1789,283243,6837607,22.74,22.74,22.6,22.65,0.05,211
2022-01-13,1789,238752,5766455,22.65,22.79,22.6,22.7,0.05,189
2022-01-14,1789,546652,13108574,22.74,22.74,22.46,22.46,-0.24,331
2022-01-17,1789,298818,7168719,22.46,22.7,22.46,22.55,0.09,158
2022-01-18,1789,249381,5985420,22.6,22.65,22.51,22.51,-0.04,178
2022-01-19,1789,369180,8815535,22.51,22.51,22.37,22.41,-0.1,294
2022-01-20,1789,205250,4927437,22.46,22.7,22.41,22.55,0.14,132
2022-01-21,1789,392300,9365329,22.55,22.65,22.37,22.37,-0.18,239
2022-01-24,1789,361487,8600010,22.37,22.55,22.27,22.32,-0.05,459
2022-01-25,1789,758208,17718169,22.23,22.23,21.8,21.9,-0.42,603
2022-01-26,1789,346983,8083242,21.85,21.94,21.85,21.9,0.0,304
2022-02-07,1789,410094,9568155,21.85,22.08,21.76,21.99,0.09,275
2022-02-08,1789,276954,6545763,22.32,22.32,22.13,22.18,0.19,151
2022-02-09,1789,308254,7317846,22.18,22.55,22.18,22.51,0.33,354
2022-02-10,1789,188871,4500505,22.37,22.51,22.32,22.51,0.0,453
2022-02-11,1789,398714,9475298,22.41,22.46,22.23,22.23,-0.28,473
2022-02-14,1789,288707,6819563,22.23,22.32,22.08,22.32,0.09,250
2022-02-15,1789,401410,9443945,22.32,22.32,21.99,21.99,-0.33,544
2022-02-16,1789,531743,12550648,22.27,22.41,21.99,22.13,0.14,583
2022-02-17,1789,470117,11254843,22.32,22.7,22.27,22.51,0.38,564
2022-02-18,1789,291103,6969148,22.46,22.65,22.32,22.41,-0.1,265
2022-02-21,1789,425267,10110035,22.41,22.41,22.23,22.37,-0.04,850
2022-02-22,1789,438778,10309704,22.37,22.41,21.99,22.08,-0.29,347
2022-02-23,1789,200573,4714269,22.08,22.23,22.04,22.08,0.0,157
2022-02-24,1789,452338,10529302,21.85,22.13,21.76,21.9,-0.18,305
2022-02-25,1789,568175,13253828,21.9,22.18,21.66,22.18,0.28,410
2022-03-01,1789,285111,6742114,22.23,22.37,22.08,22.18,0.0,184
2022-03-02,1789,475559,11318726,22.27,22.55,22.13,22.51,0.33,325
2022-03-03,1789,280300,6706725,22.51,22.6,22.37,22.46,-0.05,144
2022-03-04,1789,262971,6219843,22.27,22.32,22.18,22.18,-0.28,200
2022-03-07,1789,554049,12915260,22.13,22.13,21.8,21.85,-0.33,346
2022-03-08,1789,464768,10789214,21.76,21.99,21.71,21.71,-0.14,323
2022-03-09,1789,377149,8726684,21.8,21.99,21.71,21.71,0.0,261
2022-03-10,1789,462040,10713486,21.76,21.9,21.76,21.76,0.05,198
2022-03-11,1789,315350,7357385,22.13,22.13,21.8,21.8,0.04,210
2022-03-14,1789,319448,7381797,21.8,21.8,21.66,21.71,-0.09,190
2022-03-15,1789,416576,9580936,21.71,21.76,21.57,21.57,-0.14,230
2022-03-16,1789,555980,12705768,21.61,21.66,21.33,21.38,-0.19,365
2022-03-17,1789,434928,10067976,21.57,21.9,21.57,21.9,0.52,279
2022-03-18,1789,351475,8208087,21.94,22.08,21.8,21.94,0.04,202
2022-03-21,1789,218183,5097309,21.94,21.99,21.9,21.9,-0.04,143
2022-03-22,1789,273732,6376627,22.08,22.08,21.8,21.9,0.0,178
2022-03-23,1789,365723,8535422,21.94,22.08,21.85,22.04,0.14,238
2022-03-24,1789,249332,5821900,21.76,22.04,21.76,21.9,-0.14,144
2022-03-25,1789,300650,6999556,21.9,21.94,21.8,21.9,0.0,214
2022-03-28,1789,300345,6974950,21.71,21.94,21.71,21.8,-0.1,186
2022-03-29,1789,202801,4698897,21.76,21.85,21.71,21.71,-0.09,146
2022-03-30,1789,348196,8105244,21.85,22.04,21.76,21.94,0.23,278
2022-03-31,1789,176805,4125264,21.9,21.99,21.85,21.9,-0.04,103
2022-04-01,1789,340320,7886940,21.9,21.9,21.71,21.76,-0.14,190
2022-04-06,1789,1651002,39404209,21.76,22.7,21.76,22.51,0.75,839
2022-04-07,1789,1595618,38714049,22.51,23.17,22.51,22.6,0.09,874
2022-04-08,1789,587248,14213796,22.74,22.88,22.6,22.79,0.19,315
2022-04-11,1789,1201044,29510627,22.84,23.35,22.84,22.93,0.14,749
2022-04-12,1789,496490,11969778,22.93,22.98,22.51,22.51,-0.42,308
2022-04-13,1789,381259,9196585,22.55,22.93,22.51,22.93,0.42,251
2022-04-14,1789,875004,21540223,23.02,23.31,22.74,23.21,0.28,547
2022-04-15,1789,1083251,26813357,23.35,23.45,23.07,23.07,-0.14,610
2022-04-18,1789,10116760,269225162,23.49,25.37,23.49,25.37,2.3,4307
2022-04-19,1789,8870717,233496448,25.56,25.84,23.96,24.29,-1.08,4776
2022-04-20,1789,8488521,226082773,24.29,26.03,23.92,25.04,0.75,4680
2022-04-21,1789,15705841,432465079,25.56,26.5,24.76,25.75,0.71,8087
2022-04-22,1789,5374429,145467497,25.51,25.94,25.0,25.33,-0.42,3078
2022-04-25,1789,3558050,92548542,25.0,25.14,23.96,24.06,-1.27,1960
2022-04-26,1789,2447099,61509212,24.11,24.29,23.31,23.35,-0.71,1341
2022-04-27,1789,2008311,49037778,22.84,23.26,22.65,23.02,-0.33,1042
2022-04-28,1789,986656,24382630,23.02,23.49,22.98,23.07,0.05,489
2022-04-29,1789,1479546,36550827,23.12,23.49,22.98,23.02,-0.05,562
2022-05-03,1789,553311,13536204,22.93,23.17,22.84,23.02,0.0,322
2022-05-04,1789,697091,16985759,23.35,23.35,22.74,22.74,-0.28,455
2022-05-05,1789,685860,16626229,22.79,22.93,22.7,22.74,0.0,452
2022-05-06,1789,827381,19814375,22.55,22.65,22.41,22.46,-0.28,556
2022-05-09,1789,1012622,23799698,22.37,22.41,21.85,21.9,-0.56,540
2022-05-10,1789,855563,19779362,21.66,21.9,21.57,21.76,-0.14,515
2022-05-11,1789,519162,12018676,21.71,21.9,21.66,21.66,-0.1,362
2022-05-12,1789,1633131,37046463,21.43,21.76,21.05,21.1,-0.56,841
2022-05-13,1789,832550,18724616,21.24,21.24,21.0,21.14,0.04,493
2022-05-16,1789,627053,14215688,21.24,21.52,21.19,21.33,0.19,359
2022-05-17,1789,526165,11992180,21.38,21.52,21.24,21.47,0.14,362
2022-05-18,1789,512103,11757729,21.38,21.76,21.38,21.61,0.14,389
2022-05-19,1789,461107,10470464,21.47,21.61,21.19,21.33,-0.28,315
2022-05-20,1789,311652,7083667,21.43,21.43,21.29,21.38,0.05,231
2022-05-23,1789,185542,4219497,21.38,21.47,21.24,21.43,0.05,146
2022-05-24,1789,468927,10628842,21.43,21.61,21.14,21.19,-0.24,315
2022-05-25,1789,478056,10928707,21.29,21.61,21.24,21.57,0.38,361
2022-05-26,1789,423100,9652128,21.71,21.71,21.29,21.29,-0.28,264
2022-05-27,1789,182106,4164232,21.47,21.57,21.38,21.43,0.14,132
2022-05-30,1789,528330,12179694,21.61,21.76,21.52,21.71,0.28,295
2022-05-31,1789,383616,8840006,21.8,22.13,21.52,21.52,-0.19,290
2022-06-01,1789,302389,6953912,21.8,21.8,21.47,21.66,0.14,185
2022-06-02,1789,584733,13428495,21.57,21.85,21.47,21.47,-0.19,415
2022-06-06,1789,986668,22882321,21.61,22.04,21.47,21.94,0.47,546
2022-06-07,1789,450380,10396169,21.71,21.8,21.57,21.76,-0.18,235
2022-06-08,1789,495138,11520561,21.9,22.04,21.71,21.94,0.18,315
2022-06-09,1789,471200,11072949,21.94,22.23,21.85,22.13,0.19,337
2022-06-10,1789,926322,22070314,22.37,22.55,22.18,22.55,0.42,523
2022-06-13,1789,1071749,25288659,22.18,22.55,22.04,22.04,-0.51,625
