date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,2882,24681530,1343142138,43.24,43.32,41.75,42.92,-0.24,8494
2021-06-08,2882,18198849,998980582,43.24,43.47,42.85,43.0,0.08,6897
2021-06-09,2882,27460179,1485974388,42.92,43.0,42.22,42.61,-0.39,9269
2021-06-10,2882,20049746,1092112488,42.85,43.0,42.38,42.92,0.31,6192
2021-06-11,2882,26770059,1467447964,42.92,43.55,42.69,42.77,-0.15,8940
2021-06-15,2882,18636566,1013579126,42.85,42.92,42.53,42.61,-0.16,6547
2021-06-16,2882,28459572,1540523059,42.45,42.85,42.14,42.61,0.0,10030
2021-06-17,2882,18137843,976222795,42.06,42.53,41.98,42.38,-0.23,5963
2021-06-18,2882,31636318,1694482671,42.22,42.38,41.9,42.06,-0.32,8903
2021-06-21,2882,60737704,3165993374,41.51,41.51,40.41,40.81,-1.25,21291
2021-06-22,2882,22767020,1198502602,41.2,41.59,41.04,41.28,0.47,8195
2021-06-23,2882,37496029,2013585102,41.36,42.53,41.28,42.45,1.17,12949
2021-06-24,2882,18604408,999924025,42.22,42.45,41.98,42.22,-0.23,5607
2021-06-25,2882,22728338,1235625040,42.61,42.85,42.38,42.61,0.39,6893
2021-06-28,2882,13806297,749892844,42.77,42.77,42.45,42.61,0.0,4084
2021-06-29,2882,27124845,1455799031,42.53,42.53,41.83,42.14,-0.47,7899
2021-06-30,2882,19773876,1066875746,42.14,42.53,42.06,42.3,0.16,5172
2021-07-01,2882,16255689,878024065,42.22,42.69,42.14,42.3,0.0,5109
2021-07-02,2882,13291034,717997241,42.3,42.61,42.22,42.3,0.0,3622
2021-07-05,2882,15417686,835615763,42.61,42.69,42.45,42.53,0.23,5475
2021-07-06,2882,16195579,878685040,42.69,42.69,42.45,42.45,-0.08,4575
2021-07-07,2882,17361883,934748815,42.3,42.38,42.06,42.38,-0.07,5492
2021-07-08,2882,30765656,1675942701,42.45,43.08,42.45,42.69,0.31,9644
2021-07-09,2882,34898807,1878700188,42.53,42.61,42.06,42.22,-0.47,8439
2021-07-12,2882,86411156,4872900224,43.4,45.2,43.4,43.71,1.49,29293
2021-07-13,2882,56176921,3175315271,44.34,44.73,43.94,44.02,0.31,17513
2021-07-14,2882,52106953,2968446105,44.42,45.12,44.26,44.73,0.71,17613
2021-07-15,2882,55396975,3213267177,44.89,46.06,44.81,45.59,0.86,18070
2021-07-16,2882,68725330,4068312381,45.67,47.01,45.28,46.93,1.34,24565
2021-07-19,2882,59101441,3542035158,47.4,47.87,46.38,46.85,-0.08,19059
2021-07-20,2882,77564654,4516077437,45.91,46.38,45.2,45.44,-1.41,24233
2021-07-21,2882,48914018,2849430884,45.91,46.14,45.28,45.75,0.31,15609
2021-07-22,2882,83848156,5005827109,46.14,47.48,45.99,47.16,1.41,23284
2021-07-23,2882,68367196,4110038791,47.48,47.55,46.69,47.32,0.16,18120
2021-07-26,2882,83691025,4792373848,47.73,48.06,45.93,46.01,-1.31,28305
2021-07-27,2882,41796057,2309785394,46.01,46.01,45.03,45.03,-0.98,17035
2021-07-28,2882,70710721,3798815914,44.54,44.62,43.47,44.04,-0.99,22678
2021-07-29,2882,34000570,1847177528,44.54,44.86,43.88,44.86,0.82,9322
2021-07-30,2882,24435333,1326284534,44.62,44.78,44.21,44.45,-0.41,7577
2021-08-02,2882,32339862,1780425750,44.62,45.68,44.29,45.68,1.23,8074
2021-08-03,2882,16218040,894780421,45.19,45.44,44.95,45.35,-0.33,6462
2021-08-04,2882,18460106,1022529161,45.44,45.76,45.11,45.19,-0.16,5080
2021-08-05,2882,14125192,781196770,45.44,45.6,45.11,45.19,0.0,4665
2021-08-06,2882,19744070,1088112118,45.44,45.44,44.86,45.11,-0.08,5490
2021-08-09,2882,28753950,1578864891,45.19,45.35,44.45,45.19,0.08,6656
2021-08-10,2882,19121159,1054680374,45.27,45.52,44.95,44.95,-0.24,5376
2021-08-11,2882,51432143,2877660272,45.52,46.34,45.35,45.85,0.9,17422
2021-08-12,2882,26297404,1474176946,46.25,46.34,45.6,45.85,0.0,6834
2021-08-13,2882,29234138,1612274860,45.68,45.76,44.95,45.03,-0.82,9813
2021-08-16,2882,41107888,2228960050,44.86,45.27,43.8,44.45,-0.58,13050
2021-08-17,2882,25303072,1380890222,44.45,44.95,44.37,44.78,0.33,6710
2021-08-18,2882,31085775,1684637271,44.29,44.54,44.13,44.54,-0.24,10535
2021-08-19,2882,35254164,1904216754,44.62,44.78,43.96,44.04,-0.5,9773
2021-08-20,2882,26864345,1440919045,44.29,44.45,43.55,43.96,-0.08,9649
2021-08-23,2882,38517106,2118276253,44.54,45.35,44.45,45.11,1.15,10547
2021-08-24,2882,26959048,1495093386,45.35,45.68,45.03,45.68,0.57,8506
2021-08-25,2882,17343400,967586126,45.68,45.85,45.35,45.85,0.17,6022
2021-08-26,2882,26266326,1468954060,46.01,46.09,45.44,45.85,0.0,6906
2021-08-27,2882,54867528,3138344264,46.01,47.4,45.85,47.24,1.39,19252
2021-08-30,2882,73199672,4312327620,47.65,48.71,47.56,48.71,1.47,24243
2021-08-31,2882,48348805,2867465366,48.55,49.04,48.14,48.79,0.08,14123
2021-09-01,2882,26926731,1598593101,48.87,49.04,48.38,48.47,-0.32,9518
2021-09-02,2882,35489691,2079319880,48.55,48.55,47.48,48.06,-0.41,12783
2021-09-03,2882,35016881,2083177941,48.47,49.12,48.22,48.79,0.73,12516
2021-09-06,2882,22655092,1344402755,48.71,48.96,48.14,48.47,-0.32,8119
2021-09-07,2882,17258133,1021241453,48.63,48.71,48.22,48.47,0.0,6012
2021-09-08,2882,32324552,1890347880,48.47,48.55,47.4,47.89,-0.58,11303
2021-09-09,2882,15246559,888673567,47.73,48.06,47.32,48.06,0.17,5703
2021-09-10,2882,17642110,1042630336,48.14,48.63,47.81,48.47,0.41,6175
2021-09-13,2882,46011124,2757258385,48.47,49.53,48.38,49.04,0.57,15881
2021-09-14,2882,29770053,1788130959,49.37,49.61,48.79,48.96,-0.08,9805
2021-09-15,2882,18072445,1075740675,48.63,49.04,48.38,48.71,-0.25,6990
2021-09-16,2882,20375954,1219086934,48.87,49.37,48.63,48.87,0.16,7223
2021-09-17,2882,32525660,1925463267,49.04,49.12,48.22,48.22,-0.65,8401
2021-09-22,2882,70918454,4017099977,46.83,46.91,45.76,46.5,-1.72,28382
2021-09-23,2882,18930420,1085510582,46.91,47.16,46.75,47.07,0.57,7408
2021-09-24,2882,14990984,867840137,47.48,47.73,47.16,47.32,0.25,5541
2021-09-27,2882,27938970,1632272799,47.48,48.22,47.32,48.06,0.74,7442
2021-09-28,2882,27932935,1641431364,48.06,48.47,47.56,48.3,0.24,7406
2021-09-29,2882,34081578,1969041073,47.48,47.81,46.83,47.48,-0.82,13816
2021-09-30,2882,16879546,976110040,47.48,47.48,47.07,47.4,-0.08,5313
2021-10-01,2882,27075894,1541141225,46.99,46.99,46.34,46.58,-0.82,11315
2021-10-04,2882,18916784,1072381296,46.75,46.91,46.09,46.34,-0.24,7305
2021-10-05,2882,31451158,1760197631,45.93,46.25,45.35,46.17,-0.17,10568
2021-10-06,2882,30892773,1754074152,46.66,47.07,46.01,46.75,0.58,9798
2021-10-07,2882,22193710,1273334089,46.99,47.24,46.75,46.75,0.0,8602
2021-10-08,2882,12313467,703429883,47.07,47.07,46.58,46.75,0.0,4973
2021-10-12,2882,31696603,1777015235,46.09,46.25,45.6,46.17,-0.58,9217
2021-10-13,2882,22150104,1246714213,46.42,46.75,45.68,46.01,-0.16,7683
2021-10-14,2882,18355193,1037613336,46.25,46.58,45.93,46.34,0.33,6429
2021-10-15,2882,45639270,2645363471,46.83,47.89,46.75,47.73,1.39,15738
2021-10-18,2882,31650790,1861740511,47.89,48.47,47.81,48.06,0.33,9419
2021-10-19,2882,22802184,1341807771,48.3,48.47,47.73,47.81,-0.25,9385
2021-10-20,2882,19402616,1133824144,48.14,48.3,47.56,47.73,-0.08,7643
2021-10-21,2882,21296946,1251058158,47.73,48.38,47.65,48.06,0.33,5057
2021-10-22,2882,9995009,582710976,48.06,48.06,47.56,47.73,-0.33,3675
2021-10-25,2882,8631701,503800176,47.65,48.06,47.4,47.81,0.08,3681
2021-10-26,2882,21268934,1254707859,48.14,48.47,47.81,48.38,0.57,6634
2021-10-27,2882,10533810,617205303,48.3,48.3,47.73,48.06,-0.32,5981
2021-10-28,2882,12728231,740095210,47.81,47.89,47.4,47.56,-0.5,4813
2021-10-29,2882,18174853,1052466652,47.4,47.73,47.07,47.56,0.0,5100
2021-11-01,2882,14023450,810537558,47.56,47.89,47.16,47.16,-0.4,5228
2021-11-02,2882,13301001,766482408,47.32,47.56,46.99,46.99,-0.17,4811
2021-11-03,2882,10219417,587961668,47.07,47.32,46.91,47.16,0.17,3872
2021-11-04,2882,15719987,914214712,47.48,47.81,47.32,47.4,0.24,5285
2021-11-05,2882,12766482,741797406,47.4,47.89,47.16,47.89,0.49,4917
2021-11-08,2882,12925443,755940910,47.73,48.06,47.65,48.06,0.17,5191
2021-11-09,2882,12543540,733661486,48.06,48.06,47.73,47.89,-0.17,4146
2021-11-10,2882,8200259,480000073,47.89,48.06,47.81,47.97,0.08,3407
2021-11-11,2882,15342712,896839619,48.06,48.06,47.65,47.97,0.0,4823
2021-11-12,2882,20973799,1234843772,48.06,48.38,47.89,48.22,0.25,6913
2021-11-15,2882,30607549,1830183133,48.47,49.37,48.47,48.87,0.65,10266
2021-11-16,2882,18780286,1122462010,49.04,49.12,48.71,49.12,0.25,7102
2021-11-17,2882,76913753,4712104948,49.37,50.92,49.28,50.92,1.8,30480
2021-11-18,2882,61650948,3865267492,50.84,51.99,50.51,51.58,0.66,25910
2021-11-19,2882,35357523,2195394360,51.58,51.58,50.43,50.59,-0.99,16261
2021-11-22,2882,26725185,1636272957,50.35,50.43,49.86,50.02,-0.57,10450
2021-11-23,2882,18248961,1113499438,49.78,50.35,49.69,49.78,-0.24,7291
2021-11-24,2882,14792634,907256275,50.02,50.59,49.94,50.02,0.24,6098
2021-11-25,2882,20058980,1229124517,50.59,50.59,49.94,50.43,0.41,5954
2021-11-26,2882,45247610,2732347949,50.02,50.18,49.12,49.28,-1.15,18010
2021-11-29,2882,28559820,1696888976,48.71,49.04,48.3,48.55,-0.73,13155
2021-11-30,2882,46144943,2759295718,48.71,49.12,48.38,49.12,0.57,8853
2021-12-01,2882,22545939,1344270991,48.71,49.12,48.38,49.04,-0.08,8494
2021-12-02,2882,20086724,1193302044,48.63,48.79,48.47,48.71,-0.33,6998
2021-12-03,2882,14778899,886629336,49.04,49.45,48.96,49.04,0.33,5824
2021-12-06,2882,15253688,912138262,48.96,49.12,48.63,49.12,0.08,5992
2021-12-07,2882,20153727,1211458983,49.2,49.69,48.79,49.69,0.57,6868
2021-12-08,2882,19547300,1189589743,49.94,50.1,49.61,49.69,0.0,7140
2021-12-09,2882,13682890,829257961,49.69,50.02,49.45,49.69,0.0,6840
2021-12-10,2882,13677547,828628933,49.78,49.78,49.37,49.53,-0.16,4875
2021-12-13,2882,18742959,1144736941,49.94,50.35,49.69,49.69,0.16,6964
2021-12-14,2882,16115272,971000773,49.61,49.61,49.2,49.28,-0.41,6929
2021-12-15,2882,16017010,960216167,49.04,49.28,48.96,48.96,-0.32,8092
2021-12-16,2882,12840393,772743372,49.2,49.45,49.12,49.37,0.41,5663
2021-12-17,2882,15747498,952220948,49.37,49.69,49.28,49.53,0.16,4464
2021-12-20,2882,16361467,982108872,49.2,49.53,49.04,49.04,-0.49,6023
2021-12-21,2882,12754761,768396337,49.04,49.53,49.04,49.37,0.33,5885
2021-12-22,2882,8993977,541936325,49.37,49.53,49.2,49.37,0.0,3512
2021-12-23,2882,11338401,684359612,49.37,49.61,49.28,49.53,0.16,4405
2021-12-24,2882,21548806,1315840854,49.61,50.27,49.53,50.02,0.49,7339
2021-12-27,2882,12190043,747360317,50.27,50.35,50.02,50.18,0.16,6070
2021-12-28,2882,33848176,2101652549,50.51,51.09,50.35,51.0,0.82,12200
2021-12-29,2882,49051060,3091022208,51.41,51.82,51.17,51.58,0.58,18495
2021-12-30,2882,15904707,996187595,51.58,51.58,51.17,51.17,-0.41,10438
2022-01-03,2882,18337829,1138694444,51.41,51.49,50.43,50.43,-0.74,10704
2022-01-04,2882,15594316,962635526,50.43,50.76,50.35,50.76,0.33,11228
2022-01-05,2882,15353088,947155503,50.43,50.76,50.18,50.68,-0.08,5755
2022-01-06,2882,16290258,1007777653,50.68,51.0,50.27,50.76,0.08,5325
2022-01-07,2882,20786629,1290525701,50.76,51.17,50.59,50.76,0.0,6651
2022-01-10,2882,12133800,752539601,50.76,51.0,50.51,50.84,0.08,4580
2022-01-11,2882,98029871,6243160374,51.17,53.13,50.84,52.8,1.96,32000
2022-01-12,2882,49410447,3188401671,52.72,53.21,52.23,52.97,0.17,20624
2022-01-13,2882,101478268,6727057603,52.97,55.51,52.8,55.18,2.21,41542
2022-01-14,2882,78064274,5269150372,54.85,56.0,54.44,55.42,0.24,32964
2022-01-17,2882,37990521,2543392735,55.1,55.67,54.44,54.44,-0.98,26460
2022-01-18,2882,32541808,2170435726,54.52,55.01,54.2,54.77,0.33,12206
2022-01-19,2882,39311537,2597639413,54.36,54.44,53.7,54.11,-0.66,17831
2022-01-20,2882,34505107,2262014732,53.7,54.11,53.21,53.87,-0.24,12598
2022-01-21,2882,43180251,2792496746,53.38,53.46,52.56,52.72,-1.15,18837
2022-01-24,2882,31284378,2006270485,52.39,52.89,51.9,52.64,-0.08,9961
2022-01-25,2882,59105302,3719471648,52.07,52.15,51.09,51.58,-1.06,22333
2022-01-26,2882,22242796,1409128051,51.58,52.15,51.41,51.82,0.24,11100
2022-02-07,2882,46345940,3012011294,52.23,53.87,52.23,53.79,1.97,19158
2022-02-08,2882,32178792,2124003944,53.62,54.44,53.3,54.03,0.24,12436
2022-02-09,2882,20488760,1351947878,54.36,54.36,53.7,54.03,0.0,9874
2022-02-10,2882,19192094,1255733344,53.95,53.95,53.3,53.87,-0.16,13048
2022-02-11,2882,13423086,878035703,53.54,53.79,53.38,53.7,-0.17,8606
2022-02-14,2882,34773916,2225675695,52.8,52.8,52.07,52.56,-1.14,16614
2022-02-15,2882,20361629,1313635535,52.89,53.13,52.56,52.64,0.08,13124
2022-02-16,2882,19651434,1269144193,53.05,53.05,52.56,53.05,0.41,9843
2022-02-17,2882,22349109,1445481337,52.97,53.21,52.64,52.97,-0.08,8061
2022-02-18,2882,17951412,1155482355,52.48,52.89,52.48,52.89,-0.08,7547
2022-02-21,2882,14322671,921283177,52.64,52.97,52.39,52.89,0.0,5520
2022-02-22,2882,27224056,1731768267,52.39,52.56,51.74,52.15,-0.74,12924
2022-02-23,2882,15428674,983090046,51.99,52.39,51.9,52.15,0.0,6145
2022-02-24,2882,39918582,2514673064,51.74,51.99,51.17,51.58,-0.57,16170
2022-02-25,2882,57731651,3591396744,51.33,51.58,50.43,51.0,-0.58,21301
2022-03-01,2882,25902917,1611595335,50.51,51.33,50.35,51.25,0.25,9804
2022-03-02,2882,18856628,1168490086,50.84,50.92,50.59,50.76,-0.49,8885
2022-03-03,2882,13494434,838092454,51.0,51.17,50.76,50.84,0.08,6206
2022-03-04,2882,22375501,1373740843,50.59,50.59,50.1,50.1,-0.74,11534
2022-03-07,2882,52085088,3088045680,49.45,49.53,48.14,48.63,-1.47,25960
2022-03-08,2882,51970716,3033149591,47.65,48.14,47.48,47.89,-0.74,22906
2022-03-09,2882,18361063,1083953551,48.3,48.63,47.97,48.3,0.41,11459
2022-03-10,2882,22169794,1332459912,48.71,49.53,48.71,49.37,1.07,11285
2022-03-11,2882,12249752,738733829,49.28,49.61,49.04,49.37,0.0,6775
2022-03-14,2882,14539303,888375356,49.69,50.35,49.61,50.1,0.73,5717
2022-03-15,2882,16334901,999369129,50.18,50.35,49.86,50.18,0.08,5993
2022-03-16,2882,22127986,1365710975,50.51,50.76,50.27,50.76,0.58,8076
2022-03-17,2882,35516192,2233886318,51.17,51.74,51.09,51.66,0.9,12616
2022-03-18,2882,28333290,1794971070,51.9,52.23,51.66,51.82,0.16,6489
2022-03-21,2882,16831198,1068048371,51.82,52.23,51.74,52.07,0.25,5822
2022-03-22,2882,11624036,737187377,52.07,52.07,51.66,52.07,0.0,4490
2022-03-23,2882,28231947,1826321793,52.48,53.21,52.39,53.05,0.98,11093
2022-03-24,2882,17577999,1123722245,52.64,52.72,52.07,52.64,-0.41,8076
2022-03-25,2882,11197434,710908063,52.23,52.39,51.99,51.99,-0.65,5693
2022-03-28,2882,9825309,620165942,51.41,52.15,51.25,51.82,-0.17,6266
2022-03-29,2882,8987469,572482635,51.99,52.31,51.82,52.23,0.41,3999
2022-03-30,2882,81539261,5249585766,52.48,52.8,52.39,52.72,0.49,6266
2022-03-31,2882,15100025,974339447,52.8,52.97,52.56,52.8,0.08,4915
2022-04-01,2882,16332402,1057273144,52.39,53.21,52.23,53.21,0.41,6221
2022-04-06,2882,24653539,1603929558,53.3,53.62,52.8,53.62,0.41,10699
2022-04-07,2882,26644279,1733799781,53.46,53.79,52.8,53.05,-0.57,9131
2022-04-08,2882,13904404,900640659,53.21,53.3,52.8,53.21,0.16,5679
2022-04-11,2882,15030684,975313398,53.46,53.79,52.48,53.05,-0.16,6354
2022-04-12,2882,13691057,885877196,53.05,53.21,52.64,53.13,0.08,4939
2022-04-13,2882,16481852,1076534947,53.46,53.62,53.21,53.54,0.41,5517
2022-04-14,2882,10803178,701479322,53.54,53.62,52.97,52.97,-0.57,4081
2022-04-15,2882,12805902,820823995,52.72,52.8,52.23,52.39,-0.58,8040
2022-04-18,2882,13739061,866215188,52.15,52.23,51.17,51.41,-0.98,7314
2022-04-19,2882,13759764,868861564,51.74,52.31,51.33,51.33,-0.08,5920
2022-04-20,2882,17460595,1108139088,51.74,52.31,51.41,52.31,0.98,4833
2022-04-21,2882,15635775,994020025,52.15,52.31,51.66,52.31,0.0,3721
2022-04-22,2882,18905312,1203441949,51.74,52.56,51.66,52.56,0.25,6857
2022-04-25,2882,21769353,1378389920,51.99,52.23,51.49,52.23,-0.33,7504
2022-04-26,2882,13993477,893068317,51.9,52.39,51.9,52.39,0.16,6018
2022-04-27,2882,21399844,1336063828,51.58,51.74,50.76,50.76,-1.63,11336
2022-04-28,2882,23956496,1478815353,50.76,51.17,50.18,50.84,0.08,9582
2022-04-29,2882,10356772,647297902,51.0,51.33,51.0,51.17,0.33,3239
2022-05-03,2882,8121607,505041965,51.17,51.17,50.59,51.0,-0.17,4116
2022-05-04,2882,8839044,554232238,51.09,51.66,51.09,51.49,0.49,3629
2022-05-05,2882,30419813,1904261503,51.74,51.82,50.92,51.0,-0.49,15664
2022-05-06,2882,26166472,1601808776,50.02,50.43,49.78,50.1,-0.9,9428
2022-05-09,2882,36773934,2172421916,49.37,49.45,47.89,48.06,-2.04,19502
2022-05-10,2882,42390344,2454031664,47.16,47.73,46.91,47.48,-0.58,14913
2022-05-11,2882,38485023,2176717376,47.16,47.24,45.85,46.01,-1.47,20798
2022-05-12,2882,47234544,2594625352,45.27,45.68,44.29,44.29,-1.72,17969
2022-05-13,2882,40406362,2192794097,44.78,45.11,43.88,44.45,0.16,15160
2022-05-16,2882,29001742,1546186042,44.7,44.7,43.14,43.55,-0.9,13696
2022-05-17,2882,32272144,1702486872,43.72,43.8,42.98,43.06,-0.49,12608
