date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-19,6168,1646453,39524463,20.28,20.84,20.07,20.54,0.64,1038
2021-10-20,6168,1089335,26130438,20.79,20.84,20.32,20.41,-0.13,591
2021-10-21,6168,1094075,26450263,20.41,21.05,20.37,20.41,0.0,662
2021-10-22,6168,3098998,76158849,20.49,21.48,20.45,21.14,0.73,1816
2021-10-25,6168,2551300,61343517,21.05,21.09,20.2,20.67,-0.47,1284
2021-10-26,6168,3394443,84162346,20.88,21.74,20.58,21.14,0.47,1725
2021-10-27,6168,7720612,194488559,21.35,22.16,20.84,21.74,0.6,3779
2021-10-28,6168,2594265,64876710,21.48,21.69,21.22,21.31,-0.43,1528
2021-10-29,6168,2928520,73638216,21.48,21.91,21.31,21.39,0.08,1367
2021-11-01,6168,7940371,211788269,21.78,23.53,21.61,23.53,2.14,4032
2021-11-02,6168,36397598,1075726544,25.24,25.89,23.96,24.65,1.12,15044
2021-11-03,6168,11034950,310596314,24.39,25.03,23.53,24.17,-0.48,6359
2021-11-04,6168,4870462,134959809,24.22,24.39,23.53,23.53,-0.64,3883
2021-11-05,6168,4952016,131935528,23.58,23.62,22.51,22.68,-0.85,2841
2021-11-08,6168,3683427,96452425,22.55,22.89,22.08,22.38,-0.3,2091
2021-11-09,6168,2637474,70104078,22.51,23.06,22.51,22.59,0.21,1555
2021-11-10,6168,2702075,71257570,22.55,22.93,22.21,22.76,0.17,1565
2021-11-11,6168,2996340,78223264,22.29,22.63,22.08,22.12,-0.64,1642
2021-11-12,6168,2405515,62606952,22.29,22.68,22.04,22.04,-0.08,1288
2021-11-15,6168,5886427,159105993,22.38,23.58,22.38,23.15,1.11,3266
2021-11-16,6168,17814299,510232253,23.92,25.16,23.79,24.26,1.11,8980
2021-11-17,6168,5654038,155684247,24.0,24.0,23.28,23.45,-0.81,3305
2021-11-18,6168,3333488,90502099,23.28,23.7,22.85,22.98,-0.47,2052
2021-11-19,6168,5347397,147941886,23.02,24.05,23.02,23.62,0.64,3048
2021-11-22,6168,3051294,84609540,23.62,24.13,23.23,23.7,0.08,1859
2021-11-23,6168,12731381,362821632,24.0,25.24,23.4,23.4,-0.3,6774
2021-11-24,6168,2216497,60960544,23.4,23.83,23.23,23.66,0.26,1380
2021-11-25,6168,2970624,83194665,23.83,24.22,23.7,23.7,0.04,1562
2021-11-26,6168,3208761,85524357,23.53,23.62,22.33,22.51,-1.19,2146
2021-11-29,6168,2408928,62010321,21.56,22.59,21.39,22.38,-0.13,1434
2021-11-30,6168,2767660,75085300,22.51,23.62,22.51,23.36,0.98,1512
2021-12-01,6168,2551581,70102939,22.93,23.87,22.76,23.75,0.39,1455
2021-12-02,6168,2642240,72465689,23.75,24.09,23.1,23.15,-0.6,1448
2021-12-03,6168,2657067,73789708,23.45,24.05,23.19,23.66,0.51,1401
2021-12-06,6168,11604551,330945375,23.7,24.9,23.53,24.35,0.69,5782
2021-12-07,6168,7119360,203594485,24.65,24.99,23.96,24.13,-0.22,3616
2021-12-08,6168,6275195,177885885,25.03,25.03,23.79,23.79,-0.34,3218
2021-12-09,6168,4200265,114821594,23.79,23.92,23.1,23.19,-0.6,2341
2021-12-10,6168,1651056,44647825,23.19,23.36,22.85,23.15,-0.04,1078
2021-12-13,6168,3434728,95073230,23.23,24.05,23.06,23.79,0.64,1865
2021-12-14,6168,2538621,68608697,23.62,23.66,22.81,22.85,-0.94,1483
2021-12-15,6168,2066636,56574911,22.85,23.7,22.85,23.53,0.68,1145
2021-12-16,6168,6888291,194637771,23.7,24.43,23.7,24.3,0.77,3527
2021-12-17,6168,4365945,119511530,23.96,24.05,23.06,23.19,-1.11,2871
2021-12-20,6168,1511733,41199230,23.19,23.62,23.02,23.23,0.04,863
2021-12-21,6168,1321192,35754891,23.36,23.4,23.06,23.15,-0.08,792
2021-12-22,6168,1381530,37320342,23.28,23.36,22.98,23.06,-0.09,886
2021-12-23,6168,4364719,120868311,23.32,23.96,23.23,23.49,0.43,2359
2021-12-24,6168,7582380,212451601,23.75,24.26,23.53,23.62,0.13,3741
2021-12-27,6168,4198871,117049048,23.75,24.26,23.32,24.17,0.55,2410
2021-12-28,6168,3364068,93700872,24.26,24.26,23.53,23.58,-0.59,2062
2021-12-29,6168,1144453,31573789,23.75,23.79,23.49,23.62,0.04,709
2021-12-30,6168,1429941,39264353,23.83,23.87,23.32,23.45,-0.17,883
2022-01-03,6168,1205825,32860335,23.66,23.66,23.15,23.23,-0.22,717
2022-01-04,6168,1677051,45360434,23.36,23.4,22.98,23.15,-0.08,2458
2022-01-05,6168,1701821,45750004,23.1,23.32,22.85,23.02,-0.13,1048
2022-01-06,6168,1058842,28238491,22.85,23.1,22.72,22.85,-0.17,666
2022-01-07,6168,2354506,61394357,22.81,23.1,21.86,22.08,-0.77,1368
2022-01-10,6168,1401839,36762618,21.91,22.72,21.78,22.51,0.43,802
2022-01-11,6168,3239614,86061120,22.81,23.06,22.29,22.38,-0.13,1737
2022-01-12,6168,3463130,92705521,22.46,23.36,22.46,22.68,0.3,1822
2022-01-13,6168,1834128,48902479,22.76,23.15,22.59,22.63,-0.05,1098
2022-01-14,6168,1918563,49430175,22.59,22.63,21.78,21.91,-0.72,1144
2022-01-17,6168,1459319,38226984,22.08,22.72,21.91,22.63,0.72,818
2022-01-18,6168,1610108,43029149,22.63,23.1,22.55,22.68,0.05,853
2022-01-19,6168,1046531,27898744,22.55,22.98,22.51,22.85,0.17,592
2022-01-20,6168,1035859,27755041,22.76,23.15,22.76,22.85,0.0,632
2022-01-21,6168,1589766,41119042,22.42,22.59,21.91,21.99,-0.86,1022
2022-01-24,6168,1256141,31407407,21.82,21.82,20.97,21.52,-0.47,765
2022-01-25,6168,971391,24047132,21.48,21.61,20.97,20.97,-0.55,808
2022-01-26,6168,872590,21425001,20.97,21.18,20.79,20.97,0.0,514
2022-02-07,6168,589938,14684364,21.09,21.65,21.09,21.52,0.55,392
2022-02-08,6168,506516,12921597,21.48,21.99,21.48,21.99,0.47,388
2022-02-09,6168,1270258,33243218,22.12,22.68,22.08,22.68,0.69,798
2022-02-10,6168,1064658,28041755,22.76,22.89,22.25,22.38,-0.3,760
2022-02-11,6168,835833,22046166,22.25,22.72,22.25,22.51,0.13,497
2022-02-14,6168,619916,15941810,22.25,22.38,21.86,21.95,-0.56,456
2022-02-15,6168,429679,11067642,21.86,22.21,21.86,21.86,-0.09,545
2022-02-16,6168,660798,17174398,22.42,22.46,22.04,22.12,0.26,423
2022-02-17,6168,705350,18293582,22.25,22.38,21.99,22.08,-0.04,479
2022-02-18,6168,909638,23712415,22.25,22.46,22.12,22.29,0.21,563
2022-02-21,6168,697108,18210602,22.21,22.59,22.08,22.51,0.22,470
2022-02-22,6168,1005295,25883828,22.25,22.46,21.78,21.86,-0.65,713
2022-02-23,6168,397743,10243758,21.91,22.16,21.91,22.04,0.18,376
2022-02-24,6168,1374220,34253825,21.65,21.78,20.88,21.01,-1.03,822
2022-02-25,6168,923463,22689774,21.31,21.39,20.84,21.01,0.0,611
2022-03-01,6168,674858,16898995,21.39,21.61,21.18,21.44,0.43,389
2022-03-02,6168,586375,14575234,21.44,21.56,21.14,21.31,-0.13,387
2022-03-03,6168,570516,14262488,21.52,21.69,21.22,21.22,-0.09,362
2022-03-04,6168,1226207,29952600,21.05,21.09,20.71,20.75,-0.47,737
2022-03-07,6168,1100834,25529109,20.54,20.54,19.55,19.64,-1.11,726
2022-03-08,6168,1132034,25480105,19.0,19.72,18.87,19.08,-0.56,673
2022-03-09,6168,491136,11152055,19.3,19.6,19.21,19.47,0.39,352
2022-03-10,6168,460294,10787510,19.85,20.2,19.85,20.07,0.6,283
2022-03-11,6168,350451,8200019,20.07,20.2,19.9,19.94,-0.13,208
2022-03-14,6168,231322,5387561,20.15,20.15,19.77,19.85,-0.09,209
2022-03-15,6168,652347,14874399,19.98,20.2,19.3,19.34,-0.51,387
2022-03-16,6168,1134979,25508370,19.47,19.6,19.04,19.17,-0.17,426
2022-03-17,6168,985822,22997431,19.6,20.15,19.6,20.15,0.98,546
2022-03-18,6168,337969,7991690,20.15,20.37,20.02,20.37,0.22,244
2022-03-21,6168,689157,16665520,20.58,20.92,20.45,20.79,0.42,361
2022-03-22,6168,392498,9481305,20.97,20.97,20.54,20.71,-0.08,257
2022-03-23,6168,314839,7675944,20.97,21.01,20.71,20.75,0.04,226
2022-03-24,6168,266641,6454505,20.71,20.79,20.62,20.71,-0.04,202
2022-03-25,6168,925263,22675670,20.97,21.26,20.75,20.84,0.13,507
2022-03-28,6168,645923,15542915,20.75,20.75,20.45,20.71,-0.13,409
2022-03-29,6168,529108,12948171,20.92,21.09,20.84,20.88,0.17,337
2022-03-30,6168,450359,11076809,21.05,21.22,20.92,20.92,0.04,336
2022-03-31,6168,281955,6883820,21.01,21.14,20.79,20.79,-0.13,247
2022-04-01,6168,397860,9569340,20.75,20.75,20.41,20.67,-0.12,261
2022-04-06,6168,449175,10737517,20.49,20.58,20.41,20.45,-0.22,282
2022-04-07,6168,678599,15958261,20.45,20.58,19.9,19.9,-0.55,489
2022-04-08,6168,430791,10050716,19.94,20.11,19.85,19.98,0.08,303
2022-04-11,6168,627349,14381669,19.98,20.24,19.38,19.51,-0.47,482
2022-04-12,6168,596715,13596675,19.34,19.68,19.17,19.47,-0.04,332
2022-04-13,6168,480091,11015137,19.68,19.77,19.51,19.72,0.25,318
2022-04-14,6168,458919,10522568,19.85,19.85,19.51,19.51,-0.21,324
2022-04-15,6168,607756,13661856,19.51,19.55,19.13,19.21,-0.3,445
2022-04-18,6168,431785,9615187,19.08,19.25,18.95,19.08,-0.13,335
2022-04-19,6168,283897,6427643,19.47,19.47,19.3,19.43,0.35,285
2022-04-20,6168,460016,10565903,19.47,19.81,19.47,19.68,0.25,318
2022-04-21,6168,382942,8855130,19.77,19.94,19.68,19.68,0.0,277
2022-04-22,6168,389381,8859291,19.55,19.6,19.38,19.55,-0.13,331
2022-04-25,6168,1081924,23646890,19.43,19.43,18.53,18.57,-0.98,716
2022-04-26,6168,415197,9038023,18.66,18.83,18.44,18.44,-0.13,303
2022-04-27,6168,1599245,32089357,16.9,17.76,16.86,17.46,-0.98,799
2022-04-28,6168,403543,8354437,17.54,17.93,17.46,17.88,0.42,305
2022-04-29,6168,291377,6176437,18.06,18.27,18.01,18.06,0.18,190
2022-05-03,6168,252676,5352677,17.8,18.27,17.8,18.18,0.12,157
2022-05-04,6168,282273,6097356,18.4,18.61,18.36,18.53,0.35,205
2022-05-05,6168,391841,8654524,18.87,19.04,18.78,18.87,0.34,240
2022-05-06,6168,239520,5156408,18.18,18.66,18.18,18.66,-0.21,130
2022-05-09,6168,405951,8558265,18.48,18.66,17.8,17.8,-0.86,305
2022-05-10,6168,314455,6524928,17.54,18.14,17.37,18.14,0.34,200
2022-05-11,6168,385771,8087051,18.27,18.31,17.8,17.84,-0.3,230
2022-05-12,6168,511231,10703181,17.84,18.31,17.59,17.63,-0.21,327
2022-05-13,6168,554247,11779457,17.88,18.36,17.84,18.27,0.64,347
2022-05-16,6168,404422,8841187,19.0,19.0,18.44,18.53,0.26,225
2022-05-17,6168,497693,11001669,18.66,19.04,18.53,19.0,0.47,326
2022-05-18,6168,468982,10521880,19.47,19.47,19.04,19.17,0.17,320
2022-05-19,6168,472602,10508866,18.66,19.34,18.57,19.34,0.17,298
2022-05-20,6168,335996,7617530,19.38,19.55,19.25,19.34,0.0,238
2022-05-23,6168,249001,5622422,19.51,19.55,19.17,19.21,-0.13,181
2022-05-24,6168,289059,6462873,19.34,19.34,18.95,18.95,-0.26,148
2022-05-25,6168,398820,8944503,19.0,19.34,18.87,19.34,0.39,256
2022-05-26,6168,250197,5650712,19.51,19.51,19.17,19.17,-0.17,200
2022-05-27,6168,382078,8693893,19.51,19.55,19.38,19.47,0.3,257
2022-05-30,6168,540068,12512822,19.64,19.94,19.55,19.94,0.47,348
2022-05-31,6168,363596,8467437,19.9,20.11,19.77,19.94,0.0,255
2022-06-01,6168,306411,7172713,20.07,20.2,19.81,19.98,0.04,212
