date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2347,7546958,538453516,58.38,58.46,56.3,56.38,-1.6,3249
2022-05-27,2347,6158044,434704473,56.38,56.94,55.9,56.38,0.0,2724
2022-05-30,2347,10975564,762890744,56.78,56.94,54.86,55.42,-0.96,5165
2022-05-31,2347,13861786,959325494,55.5,56.14,53.9,56.14,0.72,5640
2022-06-01,2347,6487908,454221936,55.9,56.78,55.34,55.9,-0.24,2912
2022-06-02,2347,5860006,407480019,55.5,55.82,55.34,55.34,-0.56,2884
2022-06-06,2347,10168740,709238499,54.94,56.46,54.46,55.82,0.48,4430
2022-06-07,2347,6087534,424438671,55.82,56.06,55.26,55.58,-0.24,3025
2022-06-08,2347,11002914,770553988,55.66,56.22,55.66,55.98,0.4,4265
2022-06-09,2347,33142459,2098332416,54.69,55.46,52.45,52.88,-3.1,14533
2022-06-10,2347,8948822,543184141,52.71,52.88,51.51,52.71,-0.17,5437
2022-06-13,2347,12350036,720124490,49.96,50.99,49.7,50.3,-2.41,7522
2022-06-14,2347,11768520,675240063,49.7,50.48,48.67,49.87,-0.43,6537
2022-06-15,2347,8109042,465175737,49.44,50.05,49.01,49.36,-0.51,4934
2022-06-16,2347,7916697,453966814,49.87,50.13,48.93,48.93,-0.43,4577
2022-06-17,2347,17684092,988620925,48.58,48.76,47.64,48.16,-0.77,7018
2022-06-20,2347,16305604,891561290,47.81,48.33,46.61,46.61,-1.55,5317
2022-06-21,2347,13642828,749056724,46.69,47.81,46.69,47.21,0.6,4935
2022-06-22,2347,15583558,841903461,47.3,47.55,45.92,46.35,-0.86,6160
2022-06-23,2347,12438300,673424083,47.04,47.55,46.18,46.35,0.0,4804
2022-06-24,2347,4211715,229323418,47.21,47.3,46.44,46.69,0.34,2576
2022-06-27,2347,4026223,221734486,47.38,47.73,46.87,47.3,0.61,2390
2022-06-28,2347,2686348,147794260,47.3,47.73,47.12,47.21,-0.09,1539
2022-06-29,2347,3665812,199933835,46.78,47.21,46.69,46.69,-0.52,2713
2022-06-30,2347,5081181,271507105,46.52,46.52,45.66,45.75,-0.94,2664
2022-07-01,2347,5144729,269315499,45.75,45.75,44.54,44.63,-1.12,3342
2022-07-04,2347,4112443,216146206,44.8,45.75,44.63,45.15,0.52,1982
2022-07-05,2347,4363384,227930305,46.01,46.01,44.37,44.89,-0.26,2196
2022-07-06,2347,3730973,193710315,45.15,45.32,44.37,44.37,-0.52,1848
2022-07-07,2347,4431418,229538420,44.54,45.23,43.6,44.97,0.6,2321
2022-07-08,2347,2992888,157862787,44.97,45.92,44.89,45.15,0.18,1551
2022-07-11,2347,2320576,120395536,45.23,45.23,44.29,44.54,-0.61,1606
2022-07-12,2347,4123317,213491705,45.06,45.23,44.03,44.54,0.0,2214
2022-07-13,2347,5046402,269741814,45.23,46.52,45.15,46.01,1.47,2731
2022-07-14,2347,4645027,247867326,45.49,46.44,45.32,46.09,0.08,2014
2022-07-15,2347,3272202,174647269,46.26,46.44,45.58,45.66,-0.43,2091
2022-07-18,2347,6689286,352707942,45.66,45.83,44.89,45.49,-0.17,3440
2022-07-19,2347,5654035,296960413,45.49,45.49,44.89,45.4,-0.09,3365
2022-07-20,2347,6567873,350785030,45.66,46.26,45.49,46.01,0.61,3477
2022-07-21,2347,7036629,380516350,46.18,46.95,45.66,46.78,0.77,3153
2022-07-22,2347,7385575,400811729,46.87,47.12,46.44,46.69,-0.09,2970
2022-07-25,2347,3723296,205050397,46.44,47.73,46.44,47.38,0.69,1956
2022-07-26,2347,5039115,276662144,47.12,47.64,46.78,47.3,-0.08,3028
2022-07-27,2347,3734350,204202333,47.38,47.38,46.78,47.21,-0.09,2020
2022-07-28,2347,3351040,183748099,47.47,47.73,46.78,47.21,0.0,1971
2022-07-29,2347,8127181,449585774,47.64,47.81,47.21,47.55,0.34,1627
2022-08-01,2347,2733297,152150111,47.47,48.16,47.21,47.98,0.43,1621
2022-08-02,2347,3901645,214305116,47.3,47.64,46.95,47.3,-0.68,2188
2022-08-03,2347,2492974,135700248,47.04,47.21,46.52,46.87,-0.43,1713
2022-08-04,2347,3352913,182085384,46.78,47.12,46.18,46.87,0.0,1926
2022-08-05,2347,5093093,282064701,46.95,48.16,46.95,47.9,1.03,2431
2022-08-08,2347,5469381,306777157,47.47,48.84,47.38,48.58,0.68,3310
2022-08-09,2347,5871340,327105165,48.58,48.84,47.47,47.47,-1.11,3830
2022-08-10,2347,4220686,232275518,47.21,47.9,46.95,47.04,-0.43,2488
2022-08-11,2347,3720199,205131949,47.3,47.64,47.12,47.3,0.26,1886
2022-08-12,2347,2723316,150668982,47.38,47.81,47.38,47.47,0.17,1565
2022-08-15,2347,2729649,151782086,47.81,48.07,47.55,47.81,0.34,1455
2022-08-16,2347,4036219,227849749,47.9,49.01,47.73,48.67,0.86,2334
2022-08-17,2347,3376933,189989510,48.58,48.76,47.9,48.41,-0.26,2497
2022-08-18,2347,1649658,92119986,48.33,48.33,47.9,47.9,-0.51,1199
2022-08-19,2347,2886446,162047694,47.73,48.58,47.73,48.41,0.51,1327
2022-08-22,2347,3470400,195494901,47.98,48.84,47.9,48.58,0.17,2160
2022-08-23,2347,3432620,192109018,48.24,48.58,47.9,47.9,-0.68,2082
2022-08-24,2347,2745187,152496472,48.07,48.33,47.55,47.55,-0.35,1811
2022-08-25,2347,2878629,159713901,47.81,48.07,47.47,47.81,0.26,1803
2022-08-26,2347,2644821,147649677,47.98,48.24,47.81,48.16,0.35,1780
2022-08-29,2347,4676899,257912791,47.3,47.9,47.04,47.47,-0.69,2668
2022-08-30,2347,3471963,194177967,47.47,48.58,47.21,48.41,0.94,2114
2022-08-31,2347,3703860,206996393,47.9,48.41,47.81,47.98,-0.43,1530
2022-09-01,2347,3379037,187261814,47.47,48.07,47.3,47.64,-0.34,1688
2022-09-02,2347,3422997,188272127,47.55,47.81,46.95,46.95,-0.69,1901
2022-09-05,2347,3118696,170844316,46.95,47.55,46.52,47.21,0.26,1671
2022-09-06,2347,3680550,203998120,47.47,48.16,47.3,47.47,0.26,2104
2022-09-07,2347,4790935,264749368,47.04,48.07,46.69,47.73,0.26,2663
2022-09-08,2347,2930593,163239666,47.9,48.16,47.47,48.16,0.43,1902
2022-09-12,2347,6559564,376488632,48.58,49.87,48.33,49.7,1.54,3951
2022-09-13,2347,4096057,236274036,50.13,50.13,49.19,49.7,0.0,2782
2022-09-14,2347,4255633,242270454,48.41,49.44,48.07,48.76,-0.94,2813
2022-09-15,2347,3878395,222968223,48.76,49.87,48.76,49.36,0.6,2389
2022-09-16,2347,9334218,536188686,48.76,49.79,48.76,49.36,0.0,3286
2022-09-19,2347,5028877,285623088,49.1,49.44,48.58,48.58,-0.78,2831
2022-09-20,2347,5852070,329756782,48.67,49.1,48.24,48.24,-0.34,2495
2022-09-21,2347,7675940,421979483,48.16,48.16,46.78,47.21,-1.03,3919
2022-09-22,2347,8462945,455569522,46.87,46.87,46.01,46.35,-0.86,3807
2022-09-23,2347,3998434,213528473,46.18,46.61,45.58,45.66,-0.69,2281
2022-09-26,2347,5389421,282796588,45.4,45.49,44.8,44.89,-0.77,2259
2022-09-27,2347,3900221,202707699,44.89,45.23,44.37,44.89,0.0,2241
2022-09-28,2347,6640723,347358809,45.23,45.58,44.37,45.4,0.51,2623
2022-09-29,2347,5360506,280913258,45.58,45.58,44.54,45.4,0.0,2418
2022-09-30,2347,4570632,239416517,45.15,45.4,44.54,45.4,0.0,1855
2022-10-03,2347,3302807,174319156,45.15,45.92,44.8,45.83,0.43,1630
2022-10-04,2347,4856261,263555371,46.09,47.04,46.09,46.69,0.86,2480
2022-10-05,2347,3362125,183456335,46.78,47.3,46.52,46.52,-0.17,1865
2022-10-06,2347,3286837,180693812,47.04,47.55,46.87,47.21,0.69,1895
2022-10-07,2347,2680535,145717000,47.21,47.3,46.44,46.78,-0.43,1370
2022-10-11,2347,5224335,279701829,46.01,46.52,45.23,46.01,-0.77,2556
2022-10-12,2347,6048712,321088358,45.92,46.44,45.4,45.58,-0.43,2311
2022-10-13,2347,3917305,207716099,45.23,46.09,45.06,45.66,0.08,2093
2022-10-14,2347,2985192,158933823,46.18,46.44,45.4,45.4,-0.26,2122
2022-10-17,2347,5118530,272909916,45.23,46.44,45.23,46.18,0.78,2434
2022-10-18,2347,5087613,272321917,46.44,46.52,45.49,46.26,0.08,2758
2022-10-19,2347,4185249,228086403,46.01,47.3,46.01,46.78,0.52,1905
2022-10-20,2347,9979856,540016166,45.83,46.95,45.66,46.95,0.17,2922
2022-10-21,2347,2684317,144439254,46.78,46.78,45.92,46.09,-0.86,1678
2022-10-24,2347,3158296,169428149,46.87,46.87,45.66,46.26,0.17,1527
2022-10-25,2347,3297541,177433862,46.61,46.78,46.01,46.01,-0.25,2084
2022-10-26,2347,2364813,126891525,46.35,46.35,45.92,46.01,0.0,1194
2022-10-27,2347,3098439,165329811,46.18,46.44,45.58,45.66,-0.35,1631
2022-10-28,2347,2111845,111852805,46.01,46.09,45.23,45.4,-0.26,1218
2022-10-31,2347,2058232,108777333,45.92,45.92,45.23,45.23,-0.17,1162
2022-11-01,2347,3631380,189530049,45.23,45.4,44.63,44.89,-0.34,2384
2022-11-02,2347,2929776,152744640,44.8,45.15,44.63,44.97,0.08,1945
2022-11-03,2347,3327469,174484548,44.63,45.58,44.54,45.49,0.52,1696
2022-11-04,2347,7342786,393636450,45.92,46.78,45.32,46.78,1.29,4274
2022-11-07,2347,4541479,245820171,46.69,46.95,46.35,46.52,-0.26,2889
2022-11-08,2347,4350092,234779341,46.52,46.78,46.01,46.78,0.26,2843
2022-11-09,2347,3983099,216318891,46.78,46.95,46.44,46.69,-0.09,2509
2022-11-10,2347,2862283,154919800,46.18,46.78,46.18,46.61,-0.08,1779
2022-11-11,2347,5774733,315948494,47.21,47.3,46.69,47.21,0.6,2978
2022-11-14,2347,6632047,371202732,47.64,48.58,47.55,48.24,1.03,3731
2022-11-15,2347,3449888,192730069,47.9,48.41,47.73,48.41,0.17,1936
2022-11-16,2347,3959100,221515824,48.16,48.41,47.81,47.98,-0.43,2554
2022-11-17,2347,2877517,160767416,47.98,48.33,47.64,48.16,0.18,1808
2022-11-18,2347,5068665,281171128,47.9,48.07,47.38,47.73,-0.43,3270
2022-11-21,2347,4895316,275566903,47.64,48.76,47.55,48.67,0.94,3026
2022-11-22,2347,6472397,370611677,48.84,49.7,48.24,49.7,1.03,4171
2022-11-23,2347,5541385,323353202,49.7,50.56,49.36,50.05,0.35,3586
2022-11-24,2347,7709704,454016268,50.56,51.16,50.05,50.56,0.51,3795
2022-11-25,2347,6290481,366903196,50.73,50.91,49.7,49.7,-0.86,3940
2022-11-28,2347,6823100,394562160,49.36,50.48,49.19,49.36,-0.34,2879
2022-11-29,2347,5867041,338693415,49.36,50.13,49.01,49.53,0.17,2488
2022-11-30,2347,7065553,411732521,49.36,50.48,49.36,50.13,0.6,2463
2022-12-01,2347,5086696,302098030,50.39,51.51,50.39,51.34,1.21,3323
2022-12-02,2347,5102078,305564942,51.25,51.94,51.08,51.51,0.17,3279
2022-12-05,2347,6284267,381267911,51.51,52.71,51.34,52.54,1.03,3916
2022-12-06,2347,5323700,320207586,52.28,52.45,51.16,51.59,-0.95,3227
2022-12-07,2347,4509645,269040256,51.16,51.59,50.82,51.16,-0.43,2681
2022-12-08,2347,3873895,230818986,50.99,51.68,50.82,51.42,0.26,1960
2022-12-09,2347,3579219,213499478,51.42,51.77,50.99,51.42,0.0,1810
2022-12-12,2347,5024520,294800700,50.99,50.99,49.7,50.73,-0.69,3213
2022-12-13,2347,4769196,280494646,50.73,51.08,50.13,50.73,0.0,2427
2022-12-14,2347,3893224,231962423,50.99,51.51,50.73,51.51,0.78,2545
2022-12-15,2347,4093413,245872326,51.68,51.94,51.34,51.59,0.08,2660
2022-12-16,2347,15768294,960977062,50.99,53.14,50.82,52.8,1.21,7337
2022-12-19,2347,15107980,929847082,52.11,53.4,52.02,52.97,0.17,6093
2022-12-20,2347,15920684,983884288,52.54,54.09,52.54,52.8,-0.17,6917
2022-12-21,2347,12430390,762475320,52.54,53.23,52.28,52.63,-0.17,5272
2022-12-22,2347,11134104,686487108,52.8,53.57,52.63,52.88,0.25,4455
2022-12-23,2347,2956650,180884960,52.54,53.06,52.2,52.45,-0.43,1798
2022-12-26,2347,1862699,113639710,52.45,52.63,52.2,52.54,0.09,1501
2022-12-27,2347,2494023,151361123,52.63,52.97,51.68,51.94,-0.6,3491
2022-12-28,2347,4402394,262603630,51.77,52.28,50.99,51.08,-0.86,2651
2022-12-29,2347,4127983,243643019,50.65,51.34,50.22,50.91,-0.17,2650
2022-12-30,2347,1651847,97986319,51.16,51.34,50.82,50.91,0.0,996
2023-01-03,2347,2803416,165043472,50.56,50.91,50.05,50.82,-0.09,1690
2023-01-04,2347,1946866,114162809,50.82,50.82,50.22,50.3,-0.52,1464
2023-01-05,2347,2713591,158778137,50.39,50.73,49.96,50.39,0.09,1796
2023-01-06,2347,1053774,61850297,50.48,50.65,50.22,50.48,0.09,803
2023-01-09,2347,3258913,194485189,51.25,51.59,50.91,51.51,1.03,2065
2023-01-10,2347,2382780,142971856,51.51,51.85,51.25,51.68,0.17,1552
2023-01-11,2347,2962553,177401333,51.85,52.11,51.16,51.34,-0.34,2041
2023-01-12,2347,3798011,224911935,51.34,51.59,50.73,50.82,-0.52,2089
2023-01-13,2347,2674516,160036098,51.34,51.77,50.99,51.34,0.52,1583
2023-01-16,2347,2026746,121790178,51.59,52.02,51.25,51.68,0.34,1517
2023-01-17,2347,2051418,123319389,51.77,51.85,51.42,51.77,0.09,1254
2023-01-30,2347,7076783,427459609,52.88,52.88,51.34,52.28,0.51,3827
2023-01-31,2347,6576679,397144364,52.37,52.45,51.59,51.94,-0.34,1933
2023-02-01,2347,3840714,234483790,52.28,52.88,52.02,52.71,0.77,1976
2023-02-02,2347,5815727,358174303,53.14,53.14,52.71,52.88,0.17,2641
2023-02-03,2347,4236285,263821607,52.88,54.0,52.88,53.83,0.95,2666
2023-02-06,2347,4246839,266177992,53.4,54.43,53.31,53.83,0.0,2494
2023-02-07,2347,2680629,168405013,53.57,54.26,53.57,54.09,0.26,1718
2023-02-08,2347,2404305,151580918,53.92,54.43,53.92,54.26,0.17,1701
2023-02-09,2347,2556528,160754638,53.83,54.43,53.74,54.0,-0.26,1457
2023-02-10,2347,3419790,214662387,53.83,54.17,53.66,53.92,-0.08,1621
2023-02-13,2347,2901649,182539637,53.92,54.26,53.66,54.0,0.08,1337
2023-02-14,2347,1516548,95475203,54.09,54.35,54.0,54.09,0.09,1077
2023-02-15,2347,3918335,244699334,54.17,54.17,53.31,53.49,-0.6,2099
2023-02-16,2347,4612253,291577769,53.49,54.78,53.49,54.35,0.86,2220
2023-02-17,2347,2561402,162370158,53.92,54.78,53.92,54.69,0.34,1874
2023-02-20,2347,2733945,174254349,54.43,55.21,54.17,55.21,0.52,2007
2023-02-21,2347,1797686,114903023,54.95,55.38,54.69,54.78,-0.43,1409
2023-02-22,2347,2737318,173560685,54.43,54.78,54.17,54.52,-0.26,1517
2023-02-23,2347,2077362,132299154,54.52,55.03,54.52,54.69,0.17,1456
2023-02-24,2347,4990901,313776977,54.69,54.78,53.74,53.74,-0.95,2437
2023-03-01,2347,4495589,280777916,53.23,54.0,53.06,53.57,-0.17,3154
2023-03-02,2347,2917478,184445685,53.83,54.78,53.49,54.69,1.12,1942
2023-03-03,2347,1703918,108887588,54.69,55.29,54.69,54.78,0.09,1384
2023-03-06,2347,1921232,123029401,55.21,55.29,54.86,54.86,0.08,1496
2023-03-07,2347,2247409,145082068,55.03,55.81,55.03,55.64,0.78,1646
2023-03-08,2347,1976224,127292192,55.29,55.81,55.12,55.29,-0.35,1534
2023-03-09,2347,12071277,743870719,53.31,53.49,52.37,53.23,-2.06,7991
2023-03-10,2347,5185066,318348247,52.71,52.97,52.63,52.71,-0.52,2894
2023-03-13,2347,5763558,354479645,52.63,53.31,52.28,52.88,0.17,2836
2023-03-14,2347,5428587,334071408,52.71,53.4,52.54,52.54,-0.34,2839
2023-03-15,2347,3617145,221702655,52.71,53.06,52.45,52.54,0.0,2134
2023-03-16,2347,3855501,235539331,52.54,52.8,52.28,52.37,-0.17,1994
2023-03-17,2347,2782207,171038216,52.45,53.14,52.45,52.88,0.51,1340
2023-03-20,2347,2003102,123084466,53.14,53.14,52.54,52.71,-0.17,1535
2023-03-21,2347,2569682,159067110,53.14,53.49,52.88,52.88,0.17,2020
2023-03-22,2347,1615296,100058263,53.49,53.49,53.14,53.14,0.26,1314
2023-03-23,2347,1886259,117063610,53.31,53.57,53.14,53.31,0.17,1292
2023-03-24,2347,2330826,144560160,53.57,53.66,53.14,53.14,-0.17,1679
2023-03-27,2347,2064521,127292133,53.14,53.23,52.88,52.88,-0.26,1627
2023-03-28,2347,2629964,160862568,52.88,53.06,52.28,52.45,-0.43,1894
2023-03-29,2347,1829045,111396317,52.71,52.71,52.2,52.28,-0.17,1567
2023-03-30,2347,1901097,115929577,52.45,52.8,52.28,52.45,0.17,1340
2023-03-31,2347,2712713,166832522,52.54,53.14,52.54,52.71,0.26,1530
2023-04-06,2347,3224956,195699411,52.28,52.54,52.02,52.02,-0.69,2567
2023-04-07,2347,1827590,111084478,52.2,52.63,51.85,52.2,0.18,1189
2023-04-10,2347,1170998,71501033,52.37,52.63,52.37,52.45,0.25,877
2023-04-11,2347,2605319,160838864,52.63,53.31,52.54,53.31,0.86,1820
2023-04-12,2347,2339948,145832614,53.57,53.74,53.31,53.49,0.18,1530
2023-04-13,2347,2234394,138308822,53.74,53.74,52.88,53.14,-0.35,1505
2023-04-14,2347,1721521,106701177,53.31,53.49,53.06,53.31,0.17,1185
2023-04-17,2347,1738197,107978449,53.31,53.66,53.14,53.4,0.09,1161
2023-04-18,2347,1659728,103413235,53.49,53.66,53.31,53.66,0.26,1082
2023-04-19,2347,2452072,152394130,53.66,53.92,53.06,53.06,-0.6,1830
2023-04-20,2347,2012030,123306099,53.06,53.14,52.45,52.45,-0.61,1442
2023-04-21,2347,3032747,183778248,52.37,52.97,51.77,51.77,-0.68,2023
2023-04-24,2347,1670443,101266969,51.77,52.54,51.77,52.37,0.6,1119
2023-04-25,2347,2619663,159329314,52.37,52.88,52.11,52.2,-0.17,1709
2023-04-26,2347,5098460,311379893,52.28,52.8,52.02,52.54,0.34,1830
2023-04-27,2347,2800587,169834095,52.28,52.45,51.77,52.37,-0.17,1973
2023-04-28,2347,2741682,168852220,52.37,53.23,52.02,53.23,0.86,1369
2023-05-02,2347,1754095,107491325,53.14,53.23,52.45,52.63,-0.6,1436
2023-05-03,2347,1954309,120435226,52.88,53.23,52.54,53.14,0.51,1388
2023-05-04,2347,2699289,167536833,52.8,53.66,52.8,53.4,0.26,1710
2023-05-05,2347,2576118,160505219,53.66,53.92,52.97,53.66,0.26,1554
2023-05-08,2347,2048341,128113199,53.92,54.0,53.49,53.74,0.08,1355
2023-05-09,2347,1793596,111937444,53.4,53.92,53.4,53.74,0.0,1207
2023-05-10,2347,2002981,124714442,53.66,53.83,53.14,53.83,0.09,1404
2023-05-11,2347,2476403,154192981,53.49,53.83,53.23,53.66,-0.17,1755
2023-05-12,2347,3305054,206279702,53.23,54.09,53.23,54.0,0.34,2207
2023-05-15,2347,4059268,257181337,53.74,55.03,53.66,54.69,0.69,2826
2023-05-16,2347,4257345,271758085,54.95,55.21,54.26,55.12,0.43,3175
2023-05-17,2347,4383414,282719491,55.12,55.81,54.86,55.46,0.34,3469
2023-05-18,2347,3206925,206874001,55.46,55.72,55.21,55.46,0.0,2297
2023-05-19,2347,3377608,218537804,55.64,55.89,55.21,55.89,0.43,2555
2023-05-22,2347,3232361,210467445,55.89,56.24,55.55,56.24,0.35,2600
2023-05-23,2347,3909280,255049657,56.24,56.41,55.21,56.41,0.17,2904
2023-05-24,2347,2994938,195426979,56.07,56.41,55.64,56.15,-0.26,2256
2023-05-25,2347,4241856,275644642,55.72,56.32,55.12,56.07,-0.08,3680
2023-05-26,2347,3405517,220630768,55.46,55.89,55.38,55.64,-0.43,2793
2023-05-29,2347,3692724,239667831,55.81,56.07,55.38,55.38,-0.26,2141
2023-05-30,2347,4219092,269458642,55.46,55.72,54.6,54.69,-0.69,3122
2023-05-31,2347,21322537,1362531528,55.03,55.21,54.78,54.95,0.26,2357
2023-06-01,2347,4123097,261254960,54.95,55.03,54.26,54.26,-0.69,2259
2023-06-02,2347,5500098,350858134,55.21,55.21,54.26,54.86,0.6,2776
2023-06-05,2347,5315554,338459977,55.03,55.03,54.26,54.78,-0.08,2745
2023-06-06,2347,7711920,490781818,54.78,54.95,54.52,54.52,-0.26,3343
2023-06-07,2347,18322567,1092036742,54.52,54.88,53.7,53.88,-0.64,9709
2023-06-08,2347,4833616,284326475,53.97,54.06,53.24,53.34,-0.54,4682
2023-06-09,2347,2176194,128395476,53.52,53.88,53.34,53.7,0.36,2043
2023-06-12,2347,4201783,251738783,54.06,54.79,54.06,54.61,0.91,2808
2023-06-13,2347,3812009,229848689,54.61,55.16,54.52,54.79,0.18,2389
2023-06-14,2347,2080536,125015840,54.88,54.97,54.52,54.52,-0.27,1689
2023-06-15,2347,3351161,201191625,54.88,55.06,54.52,54.52,0.0,2407
2023-06-16,2347,7967941,471929247,54.61,54.7,53.7,53.7,-0.82,3840
2023-06-19,2347,2355939,138777983,53.88,53.97,53.43,53.43,-0.27,1926
2023-06-20,2347,2104200,124336533,53.61,54.06,53.52,53.88,0.45,1330
2023-06-21,2347,2712956,161072938,53.79,54.25,53.61,54.06,0.18,1874
2023-06-26,2347,1632629,96634385,53.97,54.15,53.52,53.79,-0.27,1176
2023-06-27,2347,1406345,82809772,53.61,53.79,53.43,53.52,-0.27,1166
2023-06-28,2347,1345420,79383526,53.43,53.88,53.43,53.88,0.36,964
2023-06-29,2347,2436069,143367878,54.15,54.15,53.43,53.43,-0.45,2048
2023-06-30,2347,4075285,237398525,53.43,53.52,52.79,52.79,-0.64,3203
2023-07-03,2347,3528769,205072678,52.79,53.15,52.79,52.88,0.09,2567
2023-07-04,2347,2764873,161367355,52.88,53.34,52.79,53.24,0.36,1837
2023-07-05,2347,2030471,119053630,52.97,53.7,52.97,53.24,0.0,1717
2023-07-06,2347,3235765,187042539,52.79,52.97,52.33,52.33,-0.91,3249
2023-07-07,2347,6923986,388327686,52.06,52.15,50.6,50.79,-1.54,6447
2023-07-10,2347,2200069,123207991,50.79,51.24,50.79,50.88,0.09,1736
2023-07-11,2347,2061751,117265234,51.42,52.06,51.33,51.88,1.0,1728
2023-07-12,2347,2472486,142066828,51.7,52.61,51.7,52.52,0.64,1710
2023-07-13,2347,5299790,311917835,52.97,54.06,52.97,53.34,0.82,3647
2023-07-14,2347,2728801,159875133,53.61,53.79,53.15,53.15,-0.19,2814
2023-07-17,2347,3614640,211584106,53.15,53.7,52.88,53.61,0.46,1727
2023-07-18,2347,6632972,392115370,53.7,54.15,53.24,54.15,0.54,3035
2023-07-19,2347,7521034,448942972,54.25,54.79,53.88,53.97,-0.18,3400
2023-07-20,2347,6863380,405313726,54.15,54.43,53.34,53.61,-0.36,4651
2023-07-21,2347,7460555,437504022,53.34,53.79,53.06,53.43,-0.18,3661
2023-07-24,2347,7334687,427731332,53.24,53.61,52.7,53.15,-0.28,3603
2023-07-25,2347,4307186,249733974,53.15,53.34,52.33,52.88,-0.27,3545
2023-07-26,2347,3137741,181726213,52.88,53.15,52.24,52.97,0.09,2065
2023-07-27,2347,2884419,168930887,53.06,53.61,52.7,53.52,0.55,2335
2023-07-28,2347,2492745,147080776,53.24,53.97,53.06,53.88,0.36,1826
2023-07-31,2347,6208125,367531951,53.88,54.15,53.52,53.88,0.0,1803
2023-08-01,2347,2095065,123934272,53.88,54.06,53.61,53.79,-0.09,1217
2023-08-02,2347,2572624,150470540,53.52,53.61,53.06,53.06,-0.73,1675
2023-08-04,2347,2138715,124398997,52.79,53.34,52.61,52.88,-0.18,1483
2023-08-07,2347,1490338,87629318,52.7,53.97,52.7,53.61,0.73,1054
2023-08-08,2347,2344697,137621521,53.24,53.79,52.97,53.34,-0.27,1449
2023-08-09,2347,1757829,103949627,53.7,54.15,53.43,53.79,0.45,1336
2023-08-10,2347,2662917,156468916,53.7,53.79,53.06,53.52,-0.27,1674
2023-08-11,2347,1538510,90567625,53.52,53.88,53.34,53.52,0.0,1091
2023-08-14,2347,3517044,205466930,53.52,53.61,52.52,53.34,-0.18,2146
2023-08-15,2347,1965225,116109883,53.06,54.06,53.06,53.79,0.45,1476
2023-08-16,2347,2410956,142731666,53.24,54.25,53.24,53.7,-0.09,1751
2023-08-17,2347,2163093,127515807,53.43,53.88,53.43,53.61,-0.09,2016
2023-08-18,2347,2692641,160304046,53.52,54.43,53.52,54.34,0.73,1791
2023-08-21,2347,2780107,166404826,54.61,54.79,54.25,54.34,0.0,2104
2023-08-22,2347,2838740,167041466,54.61,54.61,53.24,53.24,-1.1,4521
2023-08-23,2347,1812622,107491040,53.24,54.34,53.24,54.15,0.91,1358
2023-08-24,2347,1959904,115880308,54.06,54.34,53.43,53.79,-0.36,1937
2023-08-25,2347,2477347,147649584,53.88,54.43,53.88,54.15,0.36,1814
2023-08-28,2347,1760917,105327376,54.15,54.61,54.15,54.52,0.37,1417
2023-08-29,2347,2724235,164082095,54.52,55.06,54.25,54.97,0.45,1867
2023-08-30,2347,1822194,109954105,54.97,55.06,54.7,54.97,0.0,1352
2023-08-31,2347,5321928,324548530,54.88,55.7,54.7,55.61,0.64,2273
2023-09-01,2347,1809644,110546617,55.52,55.88,55.25,55.52,-0.09,2248
2023-09-04,2347,2399319,146832535,55.52,56.07,55.16,55.88,0.36,1831
2023-09-05,2347,2441237,149567725,55.88,55.97,55.52,55.79,-0.09,2468
2023-09-06,2347,5081086,316185621,55.88,57.16,55.79,56.88,1.09,3489
2023-09-07,2347,4504754,282218025,56.79,57.52,56.52,57.16,0.28,3165
2023-09-08,2347,2453802,153255685,57.16,57.16,56.34,56.7,-0.46,2131
2023-09-11,2347,2997428,186077458,56.7,56.88,56.16,56.43,-0.27,2013
2023-09-12,2347,3123369,195182930,56.25,57.34,56.16,56.88,0.45,1974
2023-09-13,2347,2735211,171660327,56.88,57.34,56.7,57.16,0.28,1900
2023-09-14,2347,3973039,253131304,57.7,58.25,57.52,58.25,1.09,2927
2023-09-15,2347,4818391,309224083,58.25,58.61,57.79,58.61,0.36,2858
2023-09-18,2347,2874686,184498239,57.98,58.71,57.98,58.16,-0.45,2242
2023-09-19,2347,3134254,201107249,58.16,58.8,57.79,58.43,0.27,1813
2023-09-20,2347,2576048,164936633,58.25,58.61,57.79,58.16,-0.27,2159
2023-09-21,2347,3992996,251907812,58.07,58.16,57.07,57.25,-0.91,2662
2023-09-22,2347,2333204,147617778,56.88,58.16,56.79,57.98,0.73,1673
2023-09-25,2347,2496515,159370527,57.79,58.52,57.61,58.16,0.18,1985
2023-09-26,2347,2270746,144228009,57.89,58.25,57.43,57.79,-0.37,1838
2023-09-27,2347,2242949,141552057,57.34,57.61,57.25,57.52,-0.27,1286
2023-09-28,2347,2727556,174344658,57.61,58.52,57.52,58.34,0.82,1645
2023-10-02,2347,2162405,137905352,58.34,58.34,57.61,57.98,-0.36,2363
2023-10-03,2347,1973140,125789566,57.98,58.25,57.7,57.89,-0.09,1447
2023-10-04,2347,3207138,202065913,57.25,57.89,56.79,57.43,-0.46,3493
2023-10-05,2347,1882139,119959234,57.89,58.25,57.43,58.07,0.64,1530
2023-10-06,2347,2590418,167494361,58.25,59.16,58.07,59.16,1.09,2115
2023-10-11,2347,7042890,472154900,59.98,61.8,59.71,61.44,2.28,5174
