date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-26,9930,155702,7157961,35.69,36.04,35.69,36.04,0.39,109
2021-03-29,9930,144116,6663172,36.27,36.27,36.08,36.08,0.04,120
2021-03-30,9930,167777,7774004,36.15,36.27,36.15,36.27,0.19,105
2021-03-31,9930,152001,7077569,36.35,36.51,36.27,36.39,0.12,141
2021-04-01,9930,150849,7022356,36.39,36.51,36.27,36.43,0.04,119
2021-04-06,9930,130745,6092075,36.43,36.51,36.35,36.43,0.0,108
2021-04-07,9930,108099,5026844,36.43,36.43,36.27,36.31,-0.12,101
2021-04-08,9930,135196,6276905,36.35,36.35,36.23,36.27,-0.04,124
2021-04-09,9930,151562,7014170,36.23,36.31,36.04,36.19,-0.08,135
2021-04-12,9930,255471,11864672,36.19,36.51,36.19,36.31,0.12,181
2021-04-13,9930,203746,9531071,36.31,36.7,36.31,36.35,0.04,156
2021-04-14,9930,221905,10352527,36.43,36.7,36.31,36.39,0.04,150
2021-04-15,9930,220813,10348765,36.43,36.74,36.43,36.66,0.27,160
2021-04-16,9930,511476,24363143,36.74,37.68,36.74,37.48,0.82,356
2021-04-19,9930,530229,25792759,37.6,38.26,37.6,38.11,0.63,364
2021-04-20,9930,389063,18878269,38.26,38.46,37.64,37.83,-0.28,289
2021-04-21,9930,272624,13117313,37.68,37.8,37.52,37.56,-0.27,211
2021-04-22,9930,1024243,50536436,37.64,39.32,37.64,38.23,0.67,657
2021-04-23,9930,283863,13850428,38.66,38.89,37.91,38.03,-0.2,247
2021-04-26,9930,269648,13099327,38.19,38.23,37.6,37.99,-0.04,208
2021-04-27,9930,240064,11716533,37.99,38.46,37.8,38.3,0.31,197
2021-04-28,9930,190430,9252282,38.23,38.23,37.83,37.99,-0.31,169
2021-04-29,9930,171457,8308952,37.91,38.03,37.76,37.91,-0.08,171
2021-05-03,9930,293111,14025224,37.99,37.99,36.97,37.09,-0.82,246
2021-05-04,9930,406291,19066915,37.09,37.33,36.23,36.35,-0.74,308
2021-05-05,9930,255466,12036203,36.74,37.13,36.51,36.74,0.39,191
2021-05-06,9930,144083,6838381,36.97,37.48,36.82,36.97,0.23,177
2021-05-07,9930,197748,9490465,37.33,37.6,37.33,37.56,0.59,148
2021-05-10,9930,528091,25926860,37.6,38.93,37.6,38.58,1.02,375
2021-05-11,9930,406978,19772593,38.58,38.66,37.25,37.48,-1.1,525
2021-05-12,9930,638015,29537908,37.33,37.33,35.49,35.8,-1.68,445
2021-05-13,9930,580347,26414219,35.8,36.04,35.18,35.57,-0.23,382
2021-05-14,9930,322504,14757617,35.57,36.19,35.57,35.69,0.12,249
2021-05-17,9930,397544,17703978,34.2,35.57,34.2,34.75,-0.94,307
2021-05-18,9930,280100,12708450,34.86,35.76,34.86,35.65,0.9,187
2021-05-19,9930,202809,9242506,35.49,35.96,35.29,35.53,-0.12,146
2021-05-20,9930,175295,7961882,35.41,35.84,35.22,35.57,0.04,144
2021-05-21,9930,81294,3723780,35.61,35.96,35.61,35.96,0.39,69
2021-05-24,9930,75921,3484398,35.96,35.96,35.76,35.88,-0.08,79
2021-05-25,9930,124644,5633190,35.88,35.96,35.69,35.88,0.0,87
2021-05-26,9930,66761,3068231,35.8,36.43,35.72,36.0,0.12,59
2021-05-27,9930,133520,6123195,36.0,36.19,35.69,35.8,-0.2,114
2021-05-28,9930,95903,4426358,35.8,36.31,35.8,36.27,0.47,103
2021-05-31,9930,114346,5323944,36.27,36.58,36.23,36.35,0.08,147
2021-06-01,9930,82513,3846525,36.35,36.51,36.35,36.47,0.12,106
2021-06-02,9930,286370,13468186,36.47,37.21,36.47,36.94,0.47,234
2021-06-03,9930,99795,4712795,36.94,37.05,36.86,36.97,0.03,95
2021-06-04,9930,91149,4285025,36.97,36.97,36.58,36.58,-0.39,94
2021-06-07,9930,71075,3291962,36.58,36.58,35.8,36.43,-0.15,76
2021-06-08,9930,72240,3363005,36.43,36.51,36.35,36.39,-0.04,44
2021-06-09,9930,92575,4299710,36.39,36.51,36.12,36.12,-0.27,55
2021-06-10,9930,57660,2666616,36.12,36.27,36.04,36.23,0.11,52
2021-06-11,9930,65357,3054276,36.43,36.58,36.43,36.58,0.35,53
2021-06-15,9930,83501,3890673,36.66,36.66,36.27,36.39,-0.19,77
2021-06-16,9930,102753,4769597,36.31,36.39,36.19,36.23,-0.16,76
2021-06-17,9930,80753,3748019,36.23,36.51,36.19,36.23,0.0,80
2021-06-18,9930,253736,11696005,36.19,36.19,35.84,36.19,-0.04,207
2021-06-21,9930,101668,4705380,36.35,36.43,36.0,36.31,0.12,91
2021-06-22,9930,111576,5186990,36.35,36.51,36.27,36.47,0.16,72
2021-06-23,9930,81624,3799385,36.47,36.47,36.15,36.43,-0.04,77
2021-06-24,9930,97870,4589184,36.43,36.82,36.43,36.74,0.31,97
2021-06-25,9930,95420,4482504,36.74,36.97,36.58,36.74,0.0,74
2021-06-28,9930,152415,7197271,36.82,37.05,36.74,37.05,0.31,132
2021-06-29,9930,134649,6371431,37.13,37.13,36.9,36.94,-0.11,121
2021-06-30,9930,165489,7845982,36.94,37.21,36.9,37.13,0.19,119
2021-07-01,9930,171211,8188468,37.48,37.52,37.25,37.29,0.16,141
2021-07-02,9930,257048,12122826,37.44,37.44,36.58,36.94,-0.35,165
2021-07-05,9930,117544,5548583,36.94,37.01,36.82,36.9,-0.04,97
2021-07-06,9930,66427,3134109,36.9,36.97,36.82,36.94,0.04,66
2021-07-07,9930,79547,3755882,36.82,37.05,36.82,36.9,-0.04,60
2021-07-08,9930,45819,2157525,36.82,36.9,36.78,36.82,-0.08,50
2021-07-09,9930,135930,6378893,36.74,36.82,36.58,36.62,-0.2,102
2021-07-12,9930,85935,4038391,36.66,36.9,36.62,36.82,0.2,90
2021-07-13,9930,96527,4544986,37.01,37.01,36.74,36.82,0.0,80
2021-07-14,9930,79131,3726799,36.74,36.9,36.66,36.74,-0.08,76
2021-07-15,9930,57451,2702147,36.82,37.01,36.7,36.74,0.0,70
2021-07-16,9930,23814,1119052,36.62,36.78,36.62,36.74,0.0,40
2021-07-19,9930,112370,5295512,36.74,37.05,36.62,37.05,0.31,111
2021-07-20,9930,88635,4192931,37.05,37.05,36.78,37.01,-0.04,65
2021-07-21,9930,84208,3986674,37.05,37.13,36.9,37.01,0.0,71
2021-07-22,9930,91376,4346652,37.05,37.25,37.05,37.25,0.24,99
2021-07-23,9930,114144,5469230,37.48,37.56,37.29,37.44,0.19,106
2021-07-26,9930,87975,4195279,37.33,37.44,37.21,37.33,-0.11,64
2021-07-27,9930,51820,2456091,37.33,37.33,36.86,36.97,-0.36,52
2021-07-28,9930,70391,3298778,36.97,37.13,36.35,36.66,-0.31,78
2021-07-29,9930,39827,1874297,36.66,36.9,36.66,36.82,0.16,34
2021-07-30,9930,34482,1623445,36.82,36.94,36.66,36.82,0.0,43
2021-08-02,9930,100418,4735220,36.82,37.13,36.7,36.82,0.0,92
2021-08-03,9930,19692,929280,36.86,36.94,36.82,36.94,0.12,28
2021-08-04,9930,28518,1346455,36.97,36.97,36.86,36.86,-0.08,45
2021-08-05,9930,76919,3607299,36.78,36.78,36.55,36.7,-0.16,73
2021-08-06,9930,47112,2210965,36.55,36.82,36.55,36.78,0.08,53
2021-08-09,9930,50298,2361217,36.74,36.74,36.62,36.74,-0.04,64
2021-08-10,9930,80574,3774047,36.66,36.7,36.55,36.66,-0.08,76
2021-08-11,9930,121317,5662729,36.55,36.58,36.35,36.43,-0.23,92
2021-08-12,9930,63250,2958049,36.43,36.62,36.43,36.58,0.15,49
2021-08-13,9930,53234,2483205,36.47,36.51,36.43,36.47,-0.11,46
2021-08-16,9930,106556,4937820,36.47,36.51,36.08,36.15,-0.32,92
2021-08-17,9930,97593,4499948,36.0,36.19,35.96,36.04,-0.11,88
2021-08-18,9930,99874,4580811,35.8,36.04,35.72,36.04,0.0,87
2021-08-19,9930,112476,5141372,35.96,35.96,35.61,35.61,-0.43,135
2021-08-20,9930,61661,2814499,35.65,35.88,35.57,35.84,0.23,62
2021-08-23,9930,64994,2991556,35.88,36.12,35.88,36.12,0.28,53
2021-08-24,9930,89702,4139801,36.12,36.12,35.96,36.12,0.0,62
2021-08-25,9930,162191,7509001,36.12,36.27,36.04,36.23,0.11,140
2021-08-26,9930,203655,9149537,36.68,36.93,36.35,36.89,0.66,190
2021-08-27,9930,81191,3661215,36.89,36.93,36.68,36.85,-0.04,67
2021-08-30,9930,105086,4730225,36.93,36.97,36.68,36.85,0.0,86
2021-08-31,9930,90453,4072782,36.85,37.01,36.68,36.72,-0.13,82
2021-09-01,9930,55251,2491605,36.76,36.97,36.76,36.8,0.08,61
2021-09-02,9930,35195,1587470,36.89,36.89,36.8,36.85,0.05,46
2021-09-03,9930,78060,3535450,36.85,37.13,36.85,37.13,0.28,65
2021-09-06,9930,56486,2570349,37.13,37.54,36.85,36.85,-0.28,59
2021-09-07,9930,20608,929871,36.85,37.25,36.68,36.76,-0.09,29
2021-09-08,9930,57335,2576962,36.76,36.85,36.64,36.64,-0.12,66
2021-09-09,9930,18249,816420,36.6,36.6,36.48,36.56,-0.08,20
2021-09-10,9930,27510,1233180,36.56,36.68,36.52,36.64,0.08,28
2021-09-13,9930,56444,2535740,36.6,36.72,36.6,36.68,0.04,53
2021-09-14,9930,82976,3715393,36.64,36.72,36.44,36.64,-0.04,69
2021-09-15,9930,50187,2250450,36.6,36.68,36.52,36.68,0.04,56
2021-09-16,9930,48201,2163619,36.76,36.76,36.6,36.68,0.0,38
2021-09-17,9930,58301,2618084,36.64,36.89,36.56,36.89,0.21,70
2021-09-22,9930,108345,4852951,36.76,36.76,36.52,36.52,-0.37,105
2021-09-23,9930,31670,1423573,36.68,36.76,36.68,36.72,0.2,38
2021-09-24,9930,89663,4034869,36.76,36.85,36.68,36.8,0.08,65
2021-09-27,9930,69314,3128055,36.76,36.97,36.76,36.76,-0.04,77
2021-09-28,9930,93020,4174346,36.76,36.85,36.6,36.68,-0.08,95
2021-09-29,9930,84498,3784405,36.56,36.68,36.48,36.56,-0.12,80
2021-09-30,9930,56936,2554516,36.56,36.76,36.52,36.68,0.12,61
2021-10-01,9930,125022,5589369,36.52,36.6,36.48,36.52,-0.16,108
2021-10-04,9930,87871,3928600,36.64,36.8,36.44,36.6,0.08,77
2021-10-05,9930,51722,2316074,36.52,36.64,36.4,36.56,-0.04,36
2021-10-06,9930,69050,3086502,36.6,36.6,36.44,36.48,-0.08,75
2021-10-07,9930,84000,3764750,36.52,36.68,36.48,36.68,0.2,58
2021-10-08,9930,39430,1769955,36.68,36.72,36.6,36.64,-0.04,46
2021-10-12,9930,63040,2822894,36.56,36.85,36.44,36.6,-0.04,49
2021-10-13,9930,60200,2695880,36.76,36.76,36.48,36.64,0.04,51
2021-10-14,9930,58818,2639345,36.76,36.76,36.56,36.76,0.12,35
2021-10-15,9930,66264,2987947,36.8,36.93,36.76,36.8,0.04,66
2021-10-18,9930,77402,3500138,36.85,37.05,36.8,36.97,0.17,60
2021-10-19,9930,71276,3238793,37.13,37.21,36.97,37.17,0.2,74
2021-10-20,9930,50657,2306450,37.17,37.25,37.09,37.25,0.08,49
2021-10-21,9930,48186,2189230,37.21,37.25,37.01,37.09,-0.16,41
2021-10-22,9930,45308,2050867,37.01,37.13,36.89,37.05,-0.04,32
2021-10-25,9930,57605,2617567,37.05,37.17,37.01,37.17,0.12,53
2021-10-26,9930,73156,3334097,37.25,37.29,37.17,37.25,0.08,72
2021-10-27,9930,63447,2890644,37.25,37.29,37.13,37.29,0.04,46
2021-10-28,9930,66404,3021142,37.42,37.42,36.93,37.17,-0.12,52
2021-10-29,9930,62805,2841216,37.17,37.17,36.8,36.8,-0.37,68
2021-11-01,9930,42996,1941067,36.85,37.01,36.85,36.89,0.09,56
2021-11-02,9930,46068,2081171,36.85,37.01,36.85,36.85,-0.04,51
2021-11-03,9930,32304,1459922,36.93,37.01,36.85,36.85,0.0,29
2021-11-04,9930,36147,1634115,36.85,37.09,36.85,37.05,0.2,42
2021-11-05,9930,88548,3981870,36.93,36.97,36.64,36.93,-0.12,80
2021-11-08,9930,49637,2233072,36.89,36.89,36.72,36.76,-0.17,64
2021-11-09,9930,56321,2531501,36.76,37.01,36.64,36.76,0.0,70
2021-11-10,9930,54200,2438403,36.72,36.97,36.68,36.76,0.0,55
2021-11-11,9930,98847,4444385,36.76,36.8,36.68,36.76,0.0,94
2021-11-12,9930,95208,4276399,36.76,36.8,36.6,36.76,0.0,81
2021-11-15,9930,128298,5755526,36.76,36.76,36.52,36.72,-0.04,140
2021-11-16,9930,99651,4478786,36.6,36.76,36.6,36.72,0.0,91
2021-11-17,9930,122357,5498549,36.76,36.76,36.64,36.72,0.0,110
2021-11-18,9930,103860,4664240,36.72,36.72,36.6,36.68,-0.04,92
2021-11-19,9930,119839,5379458,36.72,36.72,36.64,36.64,-0.04,96
2021-11-22,9930,105839,4739490,36.68,36.68,36.52,36.64,0.0,93
2021-11-23,9930,66510,2974578,36.6,36.64,36.52,36.52,-0.12,75
2021-11-24,9930,243020,10868843,36.52,36.64,36.44,36.6,0.08,164
2021-11-25,9930,90514,4039658,36.6,36.6,36.4,36.48,-0.12,93
2021-11-26,9930,133768,5954264,36.48,36.48,36.31,36.31,-0.17,134
2021-11-29,9930,264826,11680576,36.23,36.27,35.95,36.03,-0.28,262
2021-11-30,9930,950558,42054462,35.95,36.31,35.62,36.31,0.28,412
2021-12-01,9930,92690,4120919,36.27,36.68,36.11,36.44,0.13,80
2021-12-02,9930,53000,2362300,36.44,36.76,36.27,36.35,-0.09,43
2021-12-03,9930,33574,1497382,36.35,36.6,36.35,36.52,0.17,33
2021-12-06,9930,66103,2945353,36.4,36.52,36.35,36.35,-0.17,47
2021-12-07,9930,55180,2457776,36.35,36.48,36.35,36.35,0.0,49
2021-12-08,9930,105403,4703296,36.35,36.6,36.27,36.56,0.21,93
2021-12-09,9930,74549,3335787,36.52,36.68,36.44,36.56,0.0,57
2021-12-10,9930,33289,1489456,36.44,36.64,36.44,36.52,-0.04,51
2021-12-13,9930,53726,2402182,36.44,36.56,36.44,36.52,0.0,57
2021-12-14,9930,41486,1850618,36.52,36.52,36.4,36.4,-0.12,44
2021-12-15,9930,88174,3940099,36.6,36.68,36.35,36.4,0.0,83
2021-12-16,9930,31835,1421640,36.56,36.56,36.4,36.44,0.04,38
2021-12-17,9930,27298,1218935,36.56,36.56,36.4,36.52,0.08,38
2021-12-20,9930,83357,3721116,36.52,36.52,36.4,36.48,-0.04,68
2021-12-21,9930,56096,2510577,36.52,36.64,36.48,36.64,0.16,48
2021-12-22,9930,62020,2781755,36.56,36.68,36.56,36.68,0.04,39
2021-12-23,9930,80222,3617477,36.76,36.93,36.76,36.85,0.17,66
2021-12-24,9930,45681,2060896,36.85,36.93,36.8,36.89,0.04,63
2021-12-27,9930,106818,4830202,36.97,37.01,36.89,36.97,0.08,123
2021-12-28,9930,54782,2476069,36.97,37.01,36.85,37.01,0.04,66
2021-12-29,9930,64430,2916320,37.01,37.05,36.89,37.05,0.04,87
2021-12-30,9930,69907,3169340,37.05,37.09,36.93,37.05,0.0,65
2022-01-03,9930,104840,4752991,37.09,37.09,36.97,37.05,0.0,78
2022-01-04,9930,71605,3245838,37.05,37.09,36.97,37.01,-0.04,70
2022-01-05,9930,58407,2636144,36.97,36.97,36.8,36.85,-0.16,52
2022-01-06,9930,55810,2516466,36.85,36.89,36.76,36.85,0.0,50
2022-01-07,9930,89240,4032595,36.93,37.09,36.8,36.85,0.0,72
2022-01-10,9930,66132,2988019,36.85,37.01,36.85,36.89,0.04,73
2022-01-11,9930,107188,4833489,36.89,36.89,36.76,36.8,-0.09,79
2022-01-12,9930,62661,2830203,36.8,37.09,36.8,36.93,0.13,99
2022-01-13,9930,43594,1970640,36.97,37.01,36.89,36.93,0.0,61
2022-01-14,9930,64482,2908405,36.93,36.93,36.8,36.85,-0.08,62
2022-01-17,9930,59387,2680036,36.8,36.93,36.8,36.85,0.0,73
2022-01-18,9930,44280,1997777,36.85,36.93,36.85,36.85,0.0,113
2022-01-19,9930,72965,3292468,36.93,36.93,36.8,36.89,0.04,74
2022-01-20,9930,48466,2189091,36.8,36.97,36.8,36.89,0.0,77
2022-01-21,9930,71130,3205722,36.89,36.89,36.76,36.8,-0.09,153
2022-01-24,9930,66759,3004145,36.76,36.85,36.72,36.76,-0.04,85
2022-01-25,9930,131660,5889853,36.68,36.68,36.48,36.48,-0.28,262
2022-01-26,9930,50526,2262877,36.56,36.72,36.48,36.64,0.16,67
2022-02-07,9930,90935,4080762,36.6,36.89,36.52,36.72,0.08,137
2022-02-08,9930,44793,2015506,36.72,36.85,36.68,36.8,0.08,68
2022-02-09,9930,66801,3017400,36.8,37.01,36.8,37.01,0.21,107
2022-02-10,9930,105058,4757623,37.01,37.05,36.8,36.93,-0.08,80
2022-02-11,9930,100811,4561337,36.85,37.05,36.85,36.89,-0.04,81
2022-02-14,9930,74972,3371676,36.89,36.89,36.68,36.8,-0.09,74
2022-02-15,9930,66115,2977305,36.93,36.93,36.72,36.76,-0.04,62
2022-02-16,9930,179311,8073926,36.85,36.97,36.68,36.68,-0.08,118
2022-02-17,9930,78275,3542334,36.72,37.13,36.72,36.93,0.25,80
2022-02-18,9930,37568,1698586,36.85,37.05,36.85,37.05,0.12,33
2022-02-21,9930,46486,2108941,37.05,37.09,37.05,37.05,0.0,48
2022-02-22,9930,90002,4056990,37.05,37.05,36.76,36.8,-0.25,61
2022-02-23,9930,47102,2125794,36.8,37.01,36.8,36.89,0.09,34
2022-02-24,9930,67492,3043012,36.85,37.09,36.76,36.85,-0.04,66
2022-02-25,9930,361037,16577145,36.93,37.83,36.93,37.58,0.73,328
2022-03-01,9930,185944,8644611,37.7,38.15,37.7,38.11,0.53,191
2022-03-02,9930,125457,5861714,38.11,38.36,37.95,38.32,0.21,125
2022-03-03,9930,236344,11194780,38.36,38.89,38.36,38.89,0.57,187
2022-03-04,9930,182906,8674592,38.15,39.01,37.95,38.76,-0.13,133
2022-03-07,9930,189980,8841669,38.4,38.64,37.78,38.32,-0.44,155
2022-03-08,9930,172484,8014600,37.99,38.15,37.83,37.83,-0.49,118
2022-03-09,9930,238910,11224813,37.87,38.64,37.87,38.56,0.73,129
2022-03-10,9930,119748,5639697,39.05,39.05,38.27,38.48,-0.08,104
2022-03-11,9930,53715,2527641,38.4,38.52,38.36,38.52,0.04,64
2022-03-14,9930,75677,3547653,38.48,38.48,38.15,38.4,-0.12,69
2022-03-15,9930,53090,2480511,38.32,38.32,38.11,38.15,-0.25,61
2022-03-16,9930,90466,4219456,38.27,38.32,37.91,38.32,0.17,91
2022-03-17,9930,108995,5141860,38.36,38.72,38.36,38.52,0.2,91
2022-03-18,9930,64606,3047887,38.6,38.64,38.4,38.56,0.04,49
2022-03-21,9930,58780,2777397,38.64,38.64,38.52,38.56,0.0,68
2022-03-22,9930,66182,3127925,38.56,38.72,38.52,38.72,0.16,58
2022-03-23,9930,159038,7543229,38.81,38.81,38.68,38.72,0.0,123
2022-03-24,9930,178584,8468709,38.76,38.81,38.68,38.68,-0.04,88
2022-03-25,9930,80259,3806118,38.72,38.81,38.68,38.81,0.13,67
2022-03-28,9930,53298,2518900,38.48,38.72,38.48,38.68,-0.13,57
2022-03-29,9930,46030,2181460,38.68,38.89,38.6,38.85,0.17,49
2022-03-30,9930,110801,5278668,38.85,39.05,38.72,39.05,0.2,102
2022-03-31,9930,56827,2712897,39.05,39.05,38.89,38.97,-0.08,56
2022-04-01,9930,69555,3315892,38.97,39.01,38.81,38.97,0.0,52
2022-04-06,9930,86712,4143746,38.81,39.13,38.81,39.05,0.08,95
2022-04-07,9930,218524,10499463,39.09,39.54,39.09,39.17,0.12,178
2022-04-08,9930,261346,12631221,39.26,39.83,39.21,39.75,0.58,194
2022-04-11,9930,219551,10725556,39.83,40.19,39.7,39.7,-0.05,220
2022-04-12,9930,120222,5827481,39.66,39.7,39.42,39.7,0.0,106
2022-04-13,9930,107524,5229172,39.7,39.91,39.58,39.87,0.17,109
2022-04-14,9930,167042,8163908,39.83,40.03,39.79,39.83,-0.04,139
2022-04-15,9930,191270,9241198,39.79,39.79,39.3,39.3,-0.53,140
2022-04-18,9930,144496,6911268,39.3,39.3,38.97,38.97,-0.33,128
2022-04-19,9930,108439,5188518,38.97,39.21,38.97,39.13,0.16,89
2022-04-20,9930,71308,3414271,39.13,39.38,38.85,39.21,0.08,106
2022-04-21,9930,13653,656504,39.21,39.38,39.21,39.21,0.0,24
2022-04-22,9930,58015,2762686,39.05,39.05,38.81,39.01,-0.2,67
2022-04-25,9930,191458,9004649,39.01,39.01,38.15,38.15,-0.86,158
2022-04-26,9930,49182,2300784,38.15,38.36,38.15,38.23,0.08,48
2022-04-27,9930,144135,6714771,38.07,38.52,37.83,38.4,0.17,120
2022-04-28,9930,21370,1003032,38.48,38.48,38.23,38.44,0.04,31
2022-04-29,9930,54652,2583827,38.48,38.72,38.48,38.64,0.2,48
2022-05-03,9930,108383,5158399,38.4,39.17,38.4,39.09,0.45,88
2022-05-04,9930,53913,2590000,39.09,39.38,38.89,39.34,0.25,64
2022-05-05,9930,72383,3476041,39.42,39.42,38.93,39.34,0.0,69
2022-05-06,9930,62151,2958285,38.64,39.13,38.64,39.01,-0.33,59
2022-05-09,9930,100627,4763213,39.01,39.01,38.48,38.56,-0.45,89
2022-05-10,9930,137612,6499808,38.56,38.72,38.44,38.56,0.0,83
2022-05-11,9930,75697,3579252,38.52,38.72,38.52,38.56,0.0,58
2022-05-12,9930,163386,7598733,38.23,38.23,37.83,37.83,-0.73,188
2022-05-13,9930,78334,3633941,37.83,38.11,37.66,37.91,0.08,73
2022-05-16,9930,69638,3244863,37.91,38.32,37.91,38.32,0.41,85
2022-05-17,9930,54535,2564971,38.32,38.64,37.87,38.64,0.32,57
2022-05-18,9930,92918,4391270,38.97,38.97,38.07,38.52,-0.12,95
2022-05-19,9930,23363,1091031,38.27,38.27,37.99,38.19,-0.33,34
2022-05-20,9930,23309,1092439,38.19,38.4,38.19,38.4,0.21,37
2022-05-23,9930,31918,1496934,38.32,38.52,38.19,38.36,-0.04,39
2022-05-24,9930,16101,754690,38.15,38.36,38.15,38.36,0.0,18
2022-05-25,9930,114222,5418718,38.36,39.09,38.27,39.01,0.65,89
2022-05-26,9930,63004,3014885,39.01,39.17,38.93,38.93,-0.08,69
2022-05-27,9930,32568,1552112,39.05,39.05,38.89,38.93,0.0,47
2022-05-30,9930,60184,2878817,38.93,39.17,38.93,39.09,0.16,63
2022-05-31,9930,47595,2280216,39.05,39.21,39.05,39.13,0.04,55
2022-06-01,9930,108848,5246687,39.17,39.58,39.13,39.46,0.33,99
2022-06-02,9930,27990,1342944,39.46,39.46,39.09,39.3,-0.16,41
2022-06-06,9930,51518,2469496,39.13,39.46,39.05,39.13,-0.17,67
2022-06-07,9930,59841,2854479,39.13,39.13,38.72,38.93,-0.2,56
2022-06-08,9930,49293,2358162,38.93,39.21,38.93,38.97,0.04,46
2022-06-09,9930,47551,2269011,38.56,39.21,38.56,39.01,0.04,36
2022-06-10,9930,129119,6159268,38.81,39.09,38.81,38.93,-0.08,45
2022-06-13,9930,96546,4556909,38.48,38.81,38.4,38.52,-0.41,85
2022-06-14,9930,67580,3179947,38.56,38.56,38.4,38.4,-0.12,56
2022-06-15,9930,80548,3814666,38.48,38.89,38.4,38.81,0.41,88
2022-06-16,9930,44407,2103624,39.13,39.13,38.4,38.44,-0.37,40
2022-06-17,9930,36801,1730547,38.44,38.56,38.23,38.36,-0.08,44
2022-06-20,9930,74139,3469031,38.4,38.4,38.15,38.15,-0.21,80
