date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-11,8103,1934860,76347496,31.26,31.74,31.02,31.38,0.4,1320
2021-03-12,8103,2384789,95125458,31.74,32.02,31.46,31.86,0.48,1581
2021-03-15,8103,5502201,216981084,32.18,32.98,30.67,31.1,-0.76,3023
2021-03-16,8103,2087627,80273276,30.98,31.02,30.43,30.43,-0.67,1259
2021-03-17,8103,865195,33118239,30.55,30.75,30.27,30.55,0.12,586
2021-03-18,8103,724894,27911347,30.67,30.9,30.43,30.79,0.24,481
2021-03-19,8103,3962524,157995192,30.59,32.5,30.55,32.14,1.35,2152
2021-03-22,8103,13242681,541806739,32.26,33.53,31.34,33.29,1.15,7911
2021-03-23,8103,7085093,284141988,32.66,32.74,31.42,31.5,-1.79,4241
2021-03-24,8103,1873961,73428059,31.06,31.7,30.79,31.18,-0.32,1202
2021-03-25,8103,2075340,80532392,31.34,31.42,30.67,30.67,-0.51,1271
2021-03-26,8103,1488940,57248696,30.82,30.9,30.51,30.59,-0.08,884
2021-03-29,8103,1565710,60433300,30.86,31.06,30.47,30.63,0.04,942
2021-03-30,8103,2616059,102981868,30.71,31.7,30.55,31.7,1.07,1319
2021-03-31,8103,5171573,207912664,31.7,32.26,31.54,32.18,0.48,2834
2021-04-01,8103,2108278,84107246,32.26,32.38,31.46,31.7,-0.48,1224
2021-04-06,8103,1594085,62884094,31.94,31.94,31.22,31.42,-0.28,958
2021-04-07,8103,1451775,57840568,31.46,31.98,31.42,31.78,0.36,871
2021-04-08,8103,1699454,68363646,31.94,32.38,31.82,31.82,0.04,1010
2021-04-09,8103,1518502,59743830,31.94,32.02,30.94,31.14,-0.68,914
2021-04-12,8103,5305828,214883625,31.86,32.74,31.5,32.74,1.6,2446
2021-04-13,8103,16778030,701102315,33.06,34.41,31.86,32.02,-0.72,9310
2021-04-14,8103,4329838,170162691,32.3,32.42,30.51,31.26,-0.76,2390
2021-04-15,8103,1001929,39486923,31.06,31.74,30.94,31.38,0.12,664
2021-04-16,8103,1075099,42900510,31.74,32.14,31.5,31.74,0.36,701
2021-04-19,8103,2685554,108656370,31.98,32.9,31.46,32.5,0.76,1457
2021-04-20,8103,2145566,87542288,32.66,32.78,32.02,32.42,-0.08,1260
2021-04-21,8103,2234626,91953705,32.58,33.06,32.38,32.74,0.32,1341
2021-04-22,8103,13203583,564716326,33.02,35.4,32.9,35.17,2.43,6944
2021-04-23,8103,20628981,922294847,35.01,38.67,32.94,38.67,3.5,9968
2021-04-26,8103,23910755,1193499467,39.07,41.5,38.59,39.39,0.72,13521
2021-04-27,8103,7674377,365188401,38.71,39.15,37.12,37.12,-2.27,4530
2021-04-28,8103,5065450,243347386,37.44,39.03,37.4,38.23,1.11,2998
2021-04-29,8103,4174988,193609322,38.23,38.23,36.32,36.52,-1.71,2536
2021-05-03,8103,4153843,190191774,36.52,37.79,35.09,35.64,-0.88,2590
2021-05-04,8103,4027799,170277503,35.68,36.08,32.1,33.81,-1.83,2358
2021-05-05,8103,1549302,65684938,33.85,34.61,32.82,33.02,-0.79,1035
2021-05-06,8103,1976398,81731639,33.69,33.97,31.98,32.5,-0.52,1187
2021-05-07,8103,1440605,59976847,32.82,33.53,32.54,33.53,1.03,818
2021-05-10,8103,1431544,58867825,33.61,33.61,32.5,32.5,-1.03,926
2021-05-11,8103,3448096,133023424,31.86,31.94,29.47,30.03,-2.47,1575
2021-05-12,8103,3604843,128470645,29.87,30.11,27.48,28.04,-1.99,1451
2021-05-13,8103,2414331,87069049,27.96,29.63,27.32,28.83,0.79,1408
2021-05-14,8103,2054737,74880444,29.59,29.91,28.12,28.63,-0.2,1201
2021-05-17,8103,1920536,65556657,26.44,28.28,26.44,26.84,-1.79,882
2021-05-18,8103,1743642,62283471,27.56,29.23,27.32,29.07,2.23,889
2021-05-19,8103,1646973,60319716,29.19,29.87,28.67,29.31,0.24,1040
2021-05-20,8103,1241333,45150840,29.35,29.67,28.51,28.51,-0.8,715
2021-05-21,8103,893537,32667874,29.07,29.43,28.67,29.23,0.72,488
2021-05-24,8103,1448009,54611040,28.83,30.59,28.83,30.51,1.28,888
2021-05-25,8103,2182373,85572678,30.86,31.58,30.82,31.26,0.75,1219
2021-05-26,8103,4563559,185793172,31.74,33.09,31.74,32.38,1.12,2572
2021-05-27,8103,1665855,68071139,32.42,32.86,32.1,32.74,0.36,1174
2021-05-28,8103,1735582,71517744,32.82,33.13,32.5,32.58,-0.16,1183
2021-05-31,8103,1667585,68706918,32.58,33.21,32.34,33.13,0.55,1020
2021-06-01,8103,1661423,69734272,32.66,33.77,32.66,33.49,0.36,1015
2021-06-02,8103,1771521,74702476,33.81,34.33,33.06,33.37,-0.12,1161
2021-06-03,8103,956799,40007789,33.45,33.57,33.02,33.33,-0.04,629
2021-06-04,8103,1043978,43837798,33.33,33.85,33.17,33.25,-0.08,654
2021-06-07,8103,1403926,58378121,33.25,33.73,32.38,33.41,0.16,793
2021-06-08,8103,2087719,89282633,33.21,34.33,33.21,34.13,0.72,1272
2021-06-09,8103,3724380,162654068,34.09,35.44,33.69,35.44,1.31,2051
2021-06-10,8103,5114096,221801846,35.44,35.84,33.53,34.65,-0.79,2835
2021-06-11,8103,1434669,61146388,34.73,34.73,33.69,33.73,-0.92,885
2021-06-15,8103,1283040,53802395,33.85,34.09,32.66,33.49,-0.24,740
2021-06-16,8103,1099888,45173288,33.37,33.69,32.82,32.82,-0.67,603
2021-06-17,8103,675160,28297589,32.82,33.73,32.82,33.73,0.91,442
2021-06-18,8103,1779343,73568518,33.65,33.73,32.42,32.74,-0.99,993
2021-06-21,8103,1113939,45733866,32.34,33.17,32.3,32.58,-0.16,697
2021-06-22,8103,774164,31786547,32.98,33.21,32.42,32.46,-0.12,509
2021-06-23,8103,1208137,50120362,32.9,33.45,32.34,33.33,0.87,669
2021-06-24,8103,2818500,120443586,33.53,34.57,33.45,34.01,0.68,1580
2021-06-25,8103,1881851,80946809,34.17,34.65,33.93,34.25,0.24,1144
2021-06-28,8103,1132709,48553519,34.21,34.53,33.85,34.37,0.12,813
2021-06-29,8103,1489355,63602632,34.57,34.77,33.57,33.57,-0.8,978
2021-06-30,8103,1002737,42122244,33.85,33.85,33.29,33.29,-0.28,639
2021-07-01,8103,2976154,127411579,33.53,34.53,33.45,34.29,1.0,1511
2021-07-02,8103,6772583,291066428,35.09,35.13,33.37,33.73,-0.56,3785
2021-07-05,8103,2119360,90527379,33.85,34.37,33.45,34.25,0.52,1152
2021-07-06,8103,1605709,68517797,34.25,34.65,33.57,33.61,-0.64,908
2021-07-07,8103,1001927,42623066,33.61,34.33,33.61,33.77,0.16,649
2021-07-08,8103,9847830,438271088,34.29,36.92,34.25,36.64,2.87,5164
2021-07-09,8103,8992754,403076291,36.24,36.24,35.01,36.12,-0.52,5359
2021-07-12,8103,10053495,478653720,37.44,38.71,37.12,38.47,2.35,5952
2021-07-13,8103,8252415,393247677,39.07,39.27,36.4,37.44,-1.03,4549
2021-07-14,8103,3268854,152543394,37.67,38.07,36.4,36.72,-0.72,2037
2021-07-15,8103,5982893,287239247,37.44,39.03,36.8,37.79,1.07,3570
2021-07-16,8103,4290837,207996333,37.52,39.35,37.24,38.99,1.2,2495
2021-07-19,8103,2270257,109034454,38.55,38.79,37.83,38.31,-0.68,1519
2021-07-20,8103,2801443,132661291,37.44,38.43,37.12,37.75,-0.56,1697
2021-07-21,8103,2457008,116677172,38.27,38.83,37.04,37.2,-0.55,1546
2021-07-22,8103,2319642,109387097,37.6,38.31,36.84,36.88,-0.32,1376
2021-07-23,8103,5332862,257353901,37.44,39.19,37.24,39.15,2.27,3140
2021-07-26,8103,7852824,385897741,40.3,40.7,38.31,38.55,-0.6,4825
2021-07-27,8103,3175715,151445372,38.87,38.91,37.04,37.04,-1.51,2061
2021-07-28,8103,3186051,142102376,36.6,37.12,34.05,35.6,-1.44,1915
2021-07-29,8103,1064702,47903333,36.12,36.24,35.29,36.04,0.44,676
2021-07-30,8103,3354053,156910006,36.04,37.91,36.04,37.08,1.04,2134
2021-08-02,8103,1490070,69431070,37.2,37.6,36.64,37.24,0.16,1083
2021-08-03,8103,1142141,53801341,37.67,38.03,37.32,37.36,0.12,803
2021-08-04,8103,1057199,49786324,37.79,37.83,37.2,37.67,0.31,666
2021-08-05,8103,916377,43171855,38.11,38.11,37.32,37.48,-0.19,602
2021-08-06,8103,5524659,267561210,37.75,39.23,37.67,38.71,1.23,3134
2021-08-09,8103,6624089,323662556,38.91,39.51,37.6,39.43,0.72,4155
2021-08-10,8103,9026619,432391800,39.83,40.06,36.88,36.92,-2.51,5739
2021-08-11,8103,3535387,163350818,36.84,37.71,36.12,36.76,-0.16,1804
2021-08-12,8103,1314080,60655163,36.88,37.32,36.4,36.84,0.08,844
2021-08-13,8103,1667366,76266080,36.84,37.44,35.6,35.6,-1.24,954
2021-08-16,8103,2418855,103609359,35.6,35.6,33.37,33.89,-1.71,1392
2021-08-17,8103,1469954,62050073,34.25,35.17,32.9,32.9,-0.99,902
2021-08-18,8103,1149658,48299611,32.66,34.73,32.58,34.73,1.83,755
2021-08-19,8103,713894,30100976,34.25,34.25,33.29,33.33,-1.4,469
2021-08-20,8103,693096,28954319,33.45,33.85,32.7,33.13,-0.2,500
2021-08-23,8103,1119600,48125688,34.09,34.65,33.73,34.13,1.0,618
2021-08-24,8103,917285,39232690,34.49,34.65,33.65,33.65,-0.48,613
2021-08-25,8103,920806,39745688,33.69,34.89,33.69,34.33,0.68,598
2021-08-26,8103,694330,29865857,34.73,34.73,33.97,34.09,-0.24,479
2021-08-27,8103,771240,32804979,33.97,34.21,33.65,33.69,-0.4,498
2021-08-30,8103,1039245,44662139,33.77,34.57,33.77,34.17,0.48,609
2021-08-31,8103,841513,35253706,34.5,34.87,34.17,34.58,0.41,535
2021-09-01,8103,751448,31833440,34.99,35.12,34.62,34.95,0.37,501
2021-09-02,8103,990264,42120705,34.95,35.57,34.58,34.58,-0.37,673
2021-09-03,8103,1006982,42355412,34.71,34.99,34.46,34.5,-0.08,561
2021-09-06,8103,1563264,63955564,34.46,34.5,33.26,33.31,-1.19,894
2021-09-07,8103,507732,20517080,33.35,33.55,33.1,33.35,0.04,344
2021-09-08,8103,658314,26289412,33.43,33.55,32.69,32.73,-0.62,430
2021-09-09,8103,343915,13832891,32.61,33.35,32.61,33.22,0.49,237
2021-09-10,8103,331179,13535218,33.18,33.92,33.18,33.8,0.58,246
2021-09-13,8103,599320,24937430,33.84,34.71,33.8,34.09,0.29,419
2021-09-14,8103,412078,16836002,34.17,34.17,33.43,33.76,-0.33,302
2021-09-15,8103,389132,15727948,33.92,33.92,33.1,33.26,-0.5,254
2021-09-16,8103,530548,21238760,33.35,33.35,32.85,32.94,-0.32,344
2021-09-17,8103,306082,12269716,32.94,33.22,32.81,32.98,0.04,231
2021-09-22,8103,484003,19098047,32.61,32.77,32.36,32.4,-0.58,343
2021-09-23,8103,433826,17345603,32.61,33.35,32.52,33.02,0.62,274
2021-09-24,8103,541305,22123341,33.39,33.92,33.26,33.76,0.74,386
2021-09-27,8103,610238,25435660,33.92,34.58,33.88,34.38,0.62,407
2021-09-28,8103,1091486,46070169,34.46,35.24,34.25,35.16,0.78,679
2021-09-29,8103,628364,26059423,34.54,34.71,33.72,33.96,-1.2,447
2021-09-30,8103,455348,19015153,34.25,34.58,33.92,34.54,0.58,359
2021-10-01,8103,859156,35048024,33.88,34.33,32.94,33.06,-1.48,489
2021-10-04,8103,944230,36720844,33.1,33.18,31.66,31.7,-1.36,531
2021-10-05,8103,489689,18822283,31.29,32.4,31.08,32.4,0.7,292
2021-10-06,8103,455489,17848306,32.48,32.73,31.95,31.99,-0.41,333
2021-10-07,8103,643436,25641327,31.99,33.18,31.99,33.1,1.11,381
2021-10-08,8103,482259,19607661,33.35,33.76,33.1,33.39,0.29,298
2021-10-12,8103,432637,17116472,33.06,33.68,32.24,32.44,-0.95,292
2021-10-13,8103,416580,16135712,32.61,32.65,31.54,31.66,-0.78,284
2021-10-14,8103,255360,9860457,32.19,32.24,31.62,31.7,0.04,173
2021-10-15,8103,549620,21962771,32.52,33.47,32.19,33.26,1.56,358
2021-10-18,8103,1313123,54774084,33.59,34.75,33.51,34.58,1.32,946
2021-10-19,8103,691804,29030195,34.95,34.95,34.05,34.46,-0.12,489
2021-10-20,8103,1580042,67894762,34.58,35.98,34.58,35.24,0.78,1036
2021-10-21,8103,3586766,158681706,35.41,37.26,34.99,36.76,1.52,2220
2021-10-22,8103,3156763,137801785,36.56,36.97,35.32,35.61,-1.15,2146
2021-10-25,8103,1009113,44043625,35.57,36.35,35.36,35.82,0.21,698
2021-10-26,8103,1294268,56829509,36.11,36.85,35.61,35.94,0.12,852
2021-10-27,8103,6099190,279179987,35.94,38.53,35.94,38.04,2.1,3418
2021-10-28,8103,4497029,210875872,38.04,39.23,37.67,38.41,0.37,2840
2021-10-29,8103,8203236,393058980,38.45,40.55,37.75,39.44,1.03,5233
2021-11-01,8103,3178865,152508283,40.18,40.18,38.95,39.19,-0.25,2503
2021-11-02,8103,2619499,122863576,39.19,39.48,38.0,38.29,-0.9,2044
2021-11-03,8103,10554380,522219328,38.9,41.91,38.9,40.59,2.3,6790
2021-11-04,8103,12989818,655443320,41.17,42.49,40.18,41.42,0.83,8028
2021-11-05,8103,4713115,232655588,41.42,41.66,39.77,40.63,-0.79,3123
2021-11-08,8103,2545949,124900795,40.76,41.0,39.85,40.18,-0.45,2071
2021-11-09,8103,3469638,167905857,39.93,40.55,39.19,39.69,-0.49,2601
2021-11-10,8103,4205211,207203721,40.1,41.17,39.6,40.72,1.03,3091
2021-11-11,8103,5496803,274463456,41.09,41.75,40.51,40.51,-0.21,3447
2021-11-12,8103,1970192,97459127,40.35,41.33,40.1,40.67,0.16,1306
2021-11-15,8103,5310557,270285173,41.5,42.65,41.25,41.33,0.66,3359
2021-11-16,8103,2918425,146119510,41.91,42.16,40.59,40.59,-0.74,1882
2021-11-17,8103,2610545,131437646,40.8,41.91,40.8,41.5,0.91,1715
2021-11-18,8103,9390069,490183167,42.16,44.22,41.75,43.06,1.56,5932
2021-11-19,8103,5491918,277301334,42.82,42.82,41.05,41.05,-2.01,3463
2021-11-22,8103,4298118,219458328,41.58,42.65,41.0,42.65,1.6,2211
2021-11-23,8103,7544376,392428369,42.24,43.8,41.58,42.16,-0.49,4878
2021-11-24,8103,2920334,145860750,41.83,42.16,40.51,41.0,-1.16,2537
2021-11-25,8103,2692652,132027464,41.17,41.75,39.52,39.52,-1.48,1751
2021-11-26,8103,2094714,100009362,39.6,40.02,38.9,38.9,-0.62,1517
2021-11-29,8103,1692803,80115883,38.33,39.77,37.88,39.23,0.33,1528
2021-11-30,8103,2229116,109421122,39.44,41.0,39.44,40.39,1.16,1301
2021-12-01,8103,1222665,59337481,40.1,40.59,39.36,40.47,0.08,1146
2021-12-02,8103,2028898,97192072,40.18,40.47,38.95,38.99,-1.48,1767
2021-12-03,8103,2052794,100409957,39.44,40.63,39.28,40.47,1.48,1857
2021-12-06,8103,2396391,119085507,40.59,41.75,40.35,41.42,0.95,1837
2021-12-07,8103,1671882,83070096,41.25,41.58,40.51,40.76,-0.66,1308
2021-12-08,8103,3679186,185167111,41.13,41.91,40.84,41.33,0.57,2565
2021-12-09,8103,1405732,70159986,41.83,41.91,40.59,40.76,-0.57,1668
2021-12-10,8103,2352371,118239041,40.76,41.83,40.67,41.17,0.41,1464
2021-12-13,8103,3344967,169307455,41.33,42.49,40.8,41.58,0.41,2264
2021-12-14,8103,2973527,151162448,41.17,42.24,41.05,42.16,0.58,2511
2021-12-15,8103,12235685,613290403,43.06,44.3,39.85,40.35,-1.81,8788
2021-12-16,8103,2110810,103801839,40.72,40.96,40.06,40.35,0.0,1772
2021-12-17,8103,1667927,80443455,40.14,40.51,39.32,39.32,-1.03,1119
2021-12-20,8103,699743,33693563,39.36,40.1,39.36,39.4,0.08,587
2021-12-21,8103,579833,27884281,39.77,39.85,39.19,39.6,0.2,442
2021-12-22,8103,856161,41144715,39.93,39.97,39.28,39.48,-0.12,695
2021-12-23,8103,938571,45549244,39.69,40.18,39.69,40.1,0.62,711
2021-12-24,8103,802629,39267431,40.35,40.67,40.02,40.1,0.0,615
2021-12-27,8103,2948253,147367399,40.35,41.66,40.35,41.09,0.99,2016
2021-12-28,8103,3354970,170419612,41.42,42.49,41.17,41.58,0.49,2266
2021-12-29,8103,5763690,300005287,41.91,43.47,41.91,43.39,1.81,3700
2021-12-30,8103,4359812,227123409,43.89,43.97,41.99,42.32,-1.07,3238
2022-01-03,8103,8787865,468543034,42.98,45.04,42.07,44.71,2.39,5252
2022-01-04,8103,15025570,819801827,44.54,46.19,43.31,45.7,0.99,8958
2022-01-05,8103,12893515,707757864,46.03,46.27,44.3,44.54,-1.16,7227
2022-01-06,8103,4724168,252366512,44.54,45.04,43.31,43.39,-1.15,3201
2022-01-07,8103,3251727,168509787,43.64,43.89,42.07,42.32,-1.07,2219
2022-01-10,8103,1285125,65737468,41.99,42.73,41.75,41.83,-0.49,1073
2022-01-11,8103,2317923,115683959,41.99,42.07,40.43,40.92,-0.91,1362
2022-01-12,8103,1419021,69872747,41.0,41.25,40.3,40.3,-0.62,1163
2022-01-13,8103,1270241,61607455,40.39,40.59,39.69,39.69,-0.61,991
2022-01-14,8103,1971563,92837532,39.93,39.93,38.33,38.7,-0.99,1150
2022-01-17,8103,1012107,48310852,39.15,39.65,38.74,39.65,0.95,711
2022-01-18,8103,1246435,59784309,39.65,40.1,39.03,39.19,-0.46,897
2022-01-19,8103,978382,45641219,38.37,38.7,38.16,38.41,-0.78,731
2022-01-20,8103,942621,43659913,38.41,38.53,37.92,38.2,-0.21,644
2022-01-21,8103,1682571,76286168,37.92,37.96,37.05,37.05,-1.15,987
2022-01-24,8103,952699,42761896,36.8,37.46,36.23,37.38,0.33,739
2022-01-25,8103,920305,41209757,37.13,37.46,36.48,36.48,-0.9,636
2022-01-26,8103,691383,30605205,36.56,36.89,36.23,36.23,-0.25,577
2022-02-07,8103,845138,38168890,36.85,37.79,36.48,37.71,1.48,542
2022-02-08,8103,629848,29069593,37.83,38.2,37.71,38.12,0.41,494
2022-02-09,8103,836937,39279848,38.33,39.11,38.29,39.11,0.99,523
2022-02-10,8103,1344112,64434552,39.48,39.93,38.99,39.56,0.45,846
2022-02-11,8103,770501,37001662,39.11,39.93,38.99,39.65,0.09,498
2022-02-14,8103,1498556,70540449,39.52,39.52,38.33,38.45,-1.2,879
2022-02-15,8103,917816,43476912,38.53,39.4,38.53,38.82,0.37,729
2022-02-16,8103,3614691,178363626,39.65,40.96,39.65,40.88,2.06,2578
2022-02-17,8103,3659847,184747632,41.25,42.16,41.05,41.42,0.54,2821
2022-02-18,8103,1459016,73453394,40.76,41.83,40.72,41.83,0.41,1126
2022-02-21,8103,940338,47050716,41.66,41.66,41.0,41.17,-0.66,766
2022-02-22,8103,1163124,56836014,40.67,40.76,39.69,40.39,-0.78,823
2022-02-23,8103,604408,29951803,40.43,41.13,40.43,41.13,0.74,470
2022-02-24,8103,1592293,76694379,40.43,40.59,38.86,39.28,-1.85,1407
2022-02-25,8103,766385,37226936,40.02,40.47,39.32,39.97,0.69,494
2022-03-01,8103,3043961,153846105,40.06,42.24,40.06,41.99,2.02,1595
2022-03-02,8103,1328391,67597513,41.58,42.16,41.42,41.99,0.0,714
2022-03-03,8103,1780572,90854564,42.57,42.73,41.42,41.75,-0.24,954
2022-03-04,8103,1184572,58869868,41.25,41.58,40.51,40.55,-1.2,775
2022-03-07,8103,1507268,71268498,40.35,40.35,38.29,38.62,-1.93,947
2022-03-08,8103,1483205,68410686,37.88,39.03,37.3,37.63,-0.99,883
2022-03-09,8103,495489,22897746,37.63,38.37,37.63,37.96,0.33,364
2022-03-10,8103,446814,21090711,38.7,39.19,38.58,38.62,0.66,349
2022-03-11,8103,465532,21557572,38.86,38.86,37.88,37.96,-0.66,349
2022-03-14,8103,403920,18653721,38.12,38.53,37.83,37.96,0.0,312
2022-03-15,8103,1011645,45508651,37.71,37.71,36.76,36.8,-1.16,623
2022-03-16,8103,552869,24731048,37.38,37.38,36.52,36.64,-0.16,382
2022-03-17,8103,519183,23617149,37.13,37.67,37.13,37.46,0.82,383
2022-03-18,8103,315411,14391086,37.38,37.79,37.26,37.79,0.33,253
2022-03-21,8103,336527,15582398,37.88,38.25,37.88,38.2,0.41,300
2022-03-22,8103,285329,13156961,38.29,38.29,37.59,38.16,-0.04,257
2022-03-23,8103,493223,22955611,38.2,38.58,38.08,38.33,0.17,350
2022-03-24,8103,396489,18253795,38.12,38.12,37.79,37.92,-0.41,292
2022-03-25,8103,960364,44468369,38.0,38.62,37.38,38.0,0.08,760
2022-03-28,8103,665274,30038298,37.71,37.71,36.93,37.18,-0.82,493
2022-03-29,8103,408794,18542701,37.46,37.55,37.13,37.18,0.0,315
2022-03-30,8103,545840,25083025,37.42,38.12,37.42,38.08,0.9,413
2022-03-31,8103,338853,15538422,38.08,38.08,37.55,37.59,-0.49,284
2022-04-01,8103,384087,17325607,37.22,37.3,36.93,37.3,-0.29,257
2022-04-06,8103,382972,17193588,36.97,37.05,36.8,37.05,-0.25,236
2022-04-07,8103,459491,20579793,36.97,37.34,36.72,36.72,-0.33,279
2022-04-08,8103,299263,13339623,36.72,36.89,36.64,36.64,-0.08,244
2022-04-11,8103,855713,36955676,36.72,36.85,34.99,35.12,-1.52,580
2022-04-12,8103,398155,16956755,35.08,35.41,34.42,35.16,0.04,273
2022-04-13,8103,220230,9589372,35.57,36.02,35.41,36.02,0.86,176
2022-04-14,8103,267119,11589887,36.15,36.31,35.41,35.61,-0.41,195
2022-04-15,8103,426781,18140090,35.24,35.41,34.83,34.91,-0.7,275
2022-04-18,8103,442510,19044029,35.28,35.73,34.99,35.65,0.74,307
2022-04-19,8103,265072,11480063,35.82,36.11,35.36,35.41,-0.24,253
2022-04-20,8103,337478,14369226,35.32,35.61,34.75,34.99,-0.42,295
2022-04-21,8103,386411,16329652,34.99,34.99,34.66,34.66,-0.33,274
2022-04-22,8103,287718,12054097,34.5,34.62,34.42,34.42,-0.24,186
2022-04-25,8103,588312,23796456,34.17,34.17,32.94,33.1,-1.32,354
2022-04-26,8103,193792,7778144,33.43,33.47,32.94,33.1,0.0,178
2022-04-27,8103,441235,17202563,32.44,32.56,31.78,32.52,-0.58,261
2022-04-28,8103,204832,8156283,32.61,32.98,32.61,32.81,0.29,120
2022-04-29,8103,177873,7115206,33.02,33.35,32.61,32.61,-0.2,179
2022-05-03,8103,117391,4614510,32.28,32.56,32.28,32.4,-0.21,120
2022-05-04,8103,103488,4115994,32.89,32.94,32.61,32.65,0.25,79
2022-05-05,8103,168006,6717188,33.14,33.14,32.77,32.89,0.24,126
2022-05-06,8103,374183,14489515,32.11,32.15,31.74,31.91,-0.98,312
2022-05-09,8103,386046,14712124,31.58,31.66,31.29,31.33,-0.58,279
2022-05-10,8103,265700,10022904,30.88,31.49,30.63,31.41,0.08,211
2022-05-11,8103,342204,13266652,31.66,32.28,31.66,31.86,0.45,233
2022-05-12,8103,350095,13329699,31.82,31.86,30.96,30.96,-0.9,262
2022-05-13,8103,339107,12913188,31.41,31.54,31.25,31.37,0.41,323
2022-05-16,8103,307768,11911795,31.95,32.03,31.62,31.78,0.41,282
2022-05-17,8103,398223,15650053,31.78,32.69,31.7,32.69,0.91,293
2022-05-18,8103,289191,11498499,32.77,33.1,32.52,32.61,-0.08,235
2022-05-19,8103,321330,12466027,32.11,32.24,31.74,32.24,-0.37,210
2022-05-20,8103,275507,10891176,32.28,32.73,32.28,32.61,0.37,190
2022-05-23,8103,234051,9327824,32.81,32.98,32.69,32.69,0.08,180
2022-05-24,8103,272824,10750435,32.85,32.89,32.11,32.19,-0.5,264
2022-05-25,8103,136662,5407110,32.11,32.73,32.11,32.65,0.46,124
2022-05-26,8103,165624,6575982,32.65,32.85,32.4,32.4,-0.25,121
2022-05-27,8103,88394,3506458,32.61,32.85,32.61,32.61,0.21,95
2022-05-30,8103,125479,5023934,32.94,33.06,32.85,32.94,0.33,145
2022-05-31,8103,124006,4969791,33.14,33.14,32.73,33.02,0.08,93
2022-06-01,8103,300449,12216578,32.85,33.68,32.85,33.63,0.61,234
2022-06-02,8103,172524,6965633,33.59,33.59,33.1,33.18,-0.45,146
2022-06-06,8103,121533,4918611,33.14,33.43,33.14,33.43,0.25,116
