date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,8038,361000,9970600,25.74,29.75,25.74,29.65,1.19,219
2021-05-14,8038,170000,5031400,29.65,30.54,28.31,28.46,-1.19,119
2021-05-17,8038,345000,9380100,26.98,28.36,26.39,26.44,-2.02,189
2021-05-18,8038,243000,6954100,26.78,29.05,26.78,29.05,2.61,155
2021-05-19,8038,116000,3416150,28.86,29.65,28.71,29.0,-0.05,65
2021-05-20,8038,35000,1025500,28.16,29.15,28.16,28.71,-0.29,26
2021-05-21,8038,125000,3711300,28.71,30.14,28.71,29.7,0.99,75
2021-05-24,8038,54000,1607350,29.55,29.65,29.0,29.55,-0.15,31
2021-05-25,8038,70000,2133150,30.04,30.54,29.84,29.84,0.29,52
2021-05-26,8038,80000,2349500,29.75,29.75,28.66,29.25,-0.59,57
2021-05-27,8038,149000,4386200,29.2,29.5,28.51,29.05,-0.2,76
2021-05-28,8038,110000,3276750,29.05,29.7,29.05,29.65,0.6,65
2021-05-31,8038,257000,8323500,30.54,32.61,30.54,32.61,2.96,178
2021-06-01,8038,361000,13104300,35.87,35.87,35.87,35.87,3.26,191
2021-06-02,8038,3425000,134882850,39.33,39.43,37.95,39.43,3.56,1938
2021-06-03,8038,1295000,49101600,39.43,39.43,36.17,36.76,-2.67,848
2021-06-04,8038,649000,24224750,35.82,38.54,35.58,36.86,0.1,462
2021-06-07,8038,376000,13552350,36.86,36.86,34.84,35.18,-1.68,262
2021-06-08,8038,424000,15495100,35.38,37.55,34.64,37.01,1.83,294
2021-06-09,8038,299000,10952450,37.26,37.26,35.68,36.07,-0.94,204
2021-06-10,8038,262000,9448750,35.77,36.07,35.33,35.87,-0.2,185
2021-06-11,8038,199000,7097600,35.48,35.77,34.98,35.03,-0.84,142
2021-06-15,8038,370000,13610300,36.07,37.45,35.58,36.17,1.14,247
2021-06-16,8038,257000,9274550,36.42,36.56,35.18,35.43,-0.74,158
2021-06-17,8038,155000,5521050,35.28,35.68,34.93,35.28,-0.15,108
2021-06-18,8038,153000,5480900,35.28,35.92,35.13,35.18,-0.1,95
2021-06-21,8038,261000,8967600,34.14,35.18,33.5,34.24,-0.94,196
2021-06-22,8038,135000,4726750,34.39,35.18,34.39,34.39,0.15,95
2021-06-23,8038,862000,32000800,33.75,37.8,33.75,37.8,3.41,552
2021-06-24,8038,1041000,39547850,37.36,38.44,36.61,37.85,0.05,689
2021-06-25,8038,1378000,54209900,37.7,39.73,37.21,38.39,0.54,909
2021-06-28,8038,553000,20756600,38.39,38.39,36.56,36.91,-1.48,420
2021-06-29,8038,546000,20525700,36.76,38.29,36.22,36.61,-0.3,382
2021-06-30,8038,399000,14807500,37.16,37.16,36.22,36.61,0.0,248
2021-07-01,8038,449000,16313650,36.47,36.81,35.23,35.48,-1.13,287
2021-07-02,8038,317000,11675300,35.48,36.96,35.48,36.56,1.08,192
2021-07-05,8038,1291000,50505250,37.6,40.17,37.45,38.64,2.08,863
2021-07-06,8038,606000,22952000,37.8,38.34,37.06,37.11,-1.53,402
2021-07-07,8038,283000,10634600,37.45,37.85,36.52,36.66,-0.45,223
2021-07-08,8038,274000,10203150,36.76,37.36,36.47,36.47,-0.19,162
2021-07-09,8038,188000,6962500,36.27,37.16,36.27,36.37,-0.1,126
2021-07-12,8038,883000,33939000,36.96,38.84,36.56,38.44,2.07,549
2021-07-13,8038,761000,28919800,38.74,39.23,36.37,36.37,-2.07,495
2021-07-14,8038,418000,15122350,36.61,36.86,35.28,35.68,-0.69,294
2021-07-15,8038,213000,7754050,35.72,36.42,35.68,36.07,0.39,135
2021-07-16,8038,711000,27034450,35.92,38.34,35.58,38.34,2.27,465
2021-07-19,8038,1083000,42699050,38.54,40.02,37.75,39.23,0.89,733
2021-07-20,8038,531000,20320000,38.89,38.89,37.26,37.36,-1.87,346
2021-07-21,8038,725000,27975650,37.85,38.99,36.96,38.44,1.08,447
2021-07-22,8038,647000,24905350,38.89,39.33,37.01,37.45,-0.99,447
2021-07-23,8038,355000,13385350,38.05,38.05,36.81,36.86,-0.59,250
2021-07-26,8038,257000,9702250,36.91,37.8,36.91,37.21,0.35,173
2021-07-27,8038,423000,15612250,37.21,37.36,35.97,36.02,-1.19,267
2021-07-28,8038,342000,12131900,36.02,36.02,34.19,34.84,-1.18,240
2021-07-29,8038,146000,5237200,35.48,35.82,35.03,35.58,0.74,114
2021-07-30,8038,232000,8393600,35.97,36.12,35.58,35.58,0.0,112
2021-08-02,8038,123000,4387650,35.58,35.58,35.03,35.33,-0.25,90
2021-08-03,8038,366000,13605150,35.48,37.31,35.48,36.76,1.43,251
2021-08-04,8038,145000,5336750,37.06,37.06,35.97,36.17,-0.59,116
2021-08-05,8038,467000,17356150,36.52,37.45,36.12,36.81,0.64,241
2021-08-06,8038,2876000,114799850,36.81,40.47,36.47,40.02,3.21,1502
2021-08-09,8038,2151000,85324800,38.54,41.01,37.36,39.04,-0.98,1252
2021-08-10,8038,1211000,45357900,38.05,38.64,35.87,36.47,-2.57,764
2021-08-11,8038,832000,30261750,37.06,37.06,34.98,35.38,-1.09,529
2021-08-12,8038,345000,12378200,35.63,35.97,35.08,35.92,0.54,236
2021-08-13,8038,294000,10528550,36.22,36.22,34.93,35.18,-0.74,186
2021-08-16,8038,586000,20111000,35.18,35.58,33.35,34.09,-1.09,320
2021-08-17,8038,488000,16729950,34.09,35.53,32.81,32.81,-1.28,297
2021-08-18,8038,233000,7667350,31.18,33.8,31.18,33.7,0.89,169
2021-08-19,8038,596000,19327850,33.7,33.7,31.38,31.72,-1.98,348
2021-08-20,8038,297000,9551500,31.77,33.3,30.93,32.12,0.4,222
2021-08-23,8038,198000,6580000,32.12,33.45,32.12,33.2,1.08,135
2021-08-24,8038,248000,8479250,33.55,34.34,33.4,33.45,0.25,201
2021-08-25,8038,178000,6141950,33.45,34.39,33.4,34.09,0.64,129
2021-08-26,8038,585000,21044050,34.14,36.71,34.04,35.68,1.59,435
2021-08-27,8038,358000,12763550,35.08,36.37,34.74,34.88,-0.8,230
2021-08-30,8038,137000,4823100,34.79,35.08,34.59,34.69,-0.19,105
2021-08-31,8038,198000,7128600,34.88,36.07,34.88,35.38,0.69,140
2021-09-01,8038,246000,8881800,36.37,36.37,34.98,35.18,-0.2,164
2021-09-02,8038,188000,6602650,35.82,35.82,34.39,34.39,-0.79,145
2021-09-03,8038,141000,4931850,34.39,35.43,34.24,34.24,-0.15,109
2021-09-06,8038,110000,3823300,35.13,35.13,33.9,34.29,0.05,74
2021-09-07,8038,164000,5574600,34.0,34.0,33.35,33.85,-0.44,110
2021-09-08,8038,158000,5281350,33.6,33.6,32.61,33.01,-0.84,125
2021-09-09,8038,68000,2286450,32.61,33.5,32.61,33.2,0.19,50
2021-09-10,8038,110000,3728350,33.25,34.04,32.91,33.65,0.45,85
2021-09-13,8038,68000,2327050,34.19,34.19,33.45,33.8,0.15,61
2021-09-14,8038,175000,6099000,33.8,34.88,33.8,34.19,0.39,121
2021-09-15,8038,152000,5348900,34.93,35.48,34.09,34.39,0.2,121
2021-09-16,8038,153000,5192500,34.39,34.39,33.16,33.35,-1.04,109
2021-09-17,8038,37000,1253550,33.9,33.9,33.2,33.45,0.1,32
2021-09-22,8038,51000,1709250,32.12,33.5,32.12,33.4,-0.05,40
2021-09-23,8038,27000,911000,33.4,33.5,33.16,33.35,-0.05,26
2021-09-24,8038,181000,6060900,33.4,34.0,32.61,32.86,-0.49,146
2021-09-27,8038,96000,3234200,32.81,33.7,32.81,33.35,0.49,61
2021-09-28,8038,79000,2634900,33.25,33.35,32.71,33.35,0.0,60
2021-09-29,8038,130000,4346250,32.71,33.35,32.61,33.01,-0.34,76
2021-09-30,8038,90000,3045450,32.91,33.7,32.91,33.6,0.59,53
2021-10-01,8038,174000,5981500,34.0,34.54,33.2,33.2,-0.4,139
2021-10-04,8038,211000,6932250,34.09,34.09,31.72,31.82,-1.38,147
2021-10-05,8038,61000,1949850,31.62,31.97,30.68,31.92,0.1,51
2021-10-06,8038,48000,1539700,32.32,32.32,31.52,31.57,-0.35,43
2021-10-07,8038,56000,1810100,31.77,32.22,31.72,31.77,0.2,48
2021-10-08,8038,56000,1809450,31.82,32.32,31.67,31.67,-0.1,46
2021-10-12,8038,167000,5229850,31.62,31.62,30.64,30.88,-0.79,108
2021-10-13,8038,129000,3970600,31.23,31.23,30.09,30.24,-0.64,75
2021-10-14,8038,79000,2427750,30.24,30.93,30.14,30.64,0.4,63
2021-10-15,8038,63000,1968400,30.64,31.08,30.64,30.98,0.34,48
2021-10-18,8038,60000,1904500,31.08,31.62,31.08,31.33,0.35,53
2021-10-19,8038,131000,4274300,31.62,32.76,31.57,32.22,0.89,116
2021-10-20,8038,73000,2378550,32.56,32.56,31.77,31.82,-0.4,61
2021-10-21,8038,131000,4310550,32.02,32.91,31.62,32.56,0.74,94
2021-10-22,8038,104000,3406350,32.56,32.66,31.92,31.92,-0.64,63
2021-10-25,8038,713000,24912750,32.36,35.08,32.36,35.08,3.16,456
2021-10-26,8038,3046000,116864650,36.76,38.59,36.42,37.7,2.62,1777
2021-10-27,8038,1518000,55481250,35.97,36.71,35.58,36.12,-1.58,908
2021-10-28,8038,697000,25227350,36.12,36.96,35.08,36.37,0.25,507
2021-10-29,8038,1665000,64032350,36.56,39.53,36.42,38.0,1.63,1072
2021-11-01,8038,987000,37940450,38.74,39.08,37.06,37.75,-0.25,607
2021-11-02,8038,847000,31122250,38.15,38.15,35.43,35.58,-2.17,571
2021-11-03,8038,253000,9151650,35.38,36.42,35.38,35.92,0.34,186
2021-11-04,8038,254000,9226750,36.22,36.22,35.72,35.87,-0.05,153
2021-11-05,8038,187000,6752650,35.97,35.97,35.48,35.77,-0.1,129
2021-11-08,8038,239000,8582400,36.02,36.02,35.18,35.28,-0.49,148
2021-11-09,8038,170000,6115800,35.08,35.92,35.08,35.87,0.59,125
2021-11-10,8038,312000,11327600,35.38,37.26,35.28,36.07,0.2,214
2021-11-11,8038,193000,7031850,35.63,36.56,35.48,35.63,-0.44,132
2021-11-12,8038,149000,5375200,35.68,36.02,35.43,35.77,0.14,112
2021-11-15,8038,903000,34246450,36.07,37.95,36.07,37.31,1.54,603
2021-11-16,8038,459000,16957450,37.16,37.16,36.02,36.42,-0.89,298
2021-11-17,8038,232000,8571750,36.56,37.01,36.22,36.66,0.24,151
2021-11-18,8038,473000,17871650,36.66,37.9,36.66,37.36,0.7,323
2021-11-19,8038,379000,14200850,37.36,37.55,36.66,36.66,-0.7,247
2021-11-22,8038,337000,12717700,36.66,37.75,36.66,37.45,0.79,219
2021-11-23,8038,239000,8945750,37.55,37.55,36.61,36.66,-0.79,166
2021-11-24,8038,1034000,39943150,37.01,38.74,37.01,38.54,1.88,635
2021-11-25,8038,445000,17228900,39.04,39.04,37.95,38.24,-0.3,280
2021-11-26,8038,500000,18947300,38.34,38.34,36.61,37.16,-1.08,303
2021-11-29,8038,248000,9147500,36.56,37.06,35.87,36.61,-0.55,198
2021-11-30,8038,431000,16521950,37.01,38.34,36.81,37.7,1.09,292
2021-12-01,8038,280000,10614550,38.0,38.0,36.91,37.7,0.0,193
2021-12-02,8038,189000,7104900,37.75,37.75,36.91,37.21,-0.49,140
2021-12-03,8038,151000,5697650,37.21,37.55,36.91,37.55,0.34,120
2021-12-06,8038,282000,10740800,38.05,38.05,37.45,38.0,0.45,157
2021-12-07,8038,138000,5264700,38.0,38.05,37.55,37.65,-0.35,112
2021-12-08,8038,635000,24689350,37.65,38.79,37.65,38.29,0.64,404
2021-12-09,8038,1310000,52787300,38.24,40.96,38.24,39.73,1.44,856
2021-12-10,8038,427000,16910250,39.73,39.73,38.54,39.04,-0.69,305
2021-12-13,8038,779000,29548250,38.05,38.44,37.06,37.31,-1.73,558
2021-12-14,8038,260000,9736450,37.11,37.55,36.76,37.11,-0.2,178
2021-12-15,8038,143000,5411000,37.26,37.65,37.11,37.36,0.25,104
2021-12-16,8038,178000,6782200,37.45,37.95,37.4,37.55,0.19,143
2021-12-17,8038,127000,4822400,37.65,37.85,37.16,37.21,-0.34,102
2021-12-20,8038,113000,4251500,37.21,37.55,36.96,37.06,-0.15,92
2021-12-21,8038,216000,8041950,37.06,37.21,36.37,37.21,0.15,152
2021-12-22,8038,104000,3922950,37.21,37.5,37.16,37.26,0.05,77
2021-12-23,8038,715000,28293900,38.54,39.92,38.34,38.69,1.43,490
2021-12-24,8038,193000,7498850,38.69,38.79,38.05,38.2,-0.49,148
2021-12-27,8038,383000,14781500,38.69,39.13,37.55,38.05,-0.15,232
2021-12-28,8038,364000,14179450,38.74,38.84,38.24,38.39,0.34,246
2021-12-29,8038,455000,17991250,38.99,39.53,38.59,38.74,0.35,313
2021-12-30,8038,3346000,140830000,39.48,42.59,38.94,42.59,3.85,1838
2022-01-03,8038,2313000,106879200,44.03,46.84,43.68,46.84,4.25,1222
2022-01-04,8038,5427000,264098050,48.32,50.6,44.77,50.4,3.56,3547
2022-01-05,8038,2740000,132675450,49.21,49.71,46.45,46.94,-3.46,2140
2022-01-06,8038,1749000,82913850,45.61,48.42,44.96,47.04,0.1,1289
2022-01-07,8038,1426000,65802250,47.04,47.44,44.47,44.87,-2.17,1085
2022-01-10,8038,843000,37745400,43.68,45.21,43.68,44.08,-0.79,596
2022-01-11,8038,1417000,60249450,43.48,43.68,40.96,40.96,-3.12,932
2022-01-12,8038,692000,28658050,41.51,41.8,40.02,41.31,0.35,470
2022-01-13,8038,399000,16616650,41.31,42.1,40.52,42.1,0.79,289
2022-01-14,8038,940000,37648450,41.9,41.9,38.54,39.23,-2.87,683
2022-01-17,8038,389000,15694650,39.23,41.01,38.84,40.47,1.24,297
2022-01-18,8038,262000,10604300,40.47,40.72,39.53,39.63,-0.84,191
2022-01-19,8038,975000,41909050,38.74,43.58,38.74,43.58,3.95,569
2022-01-20,8038,4777000,229283450,46.94,47.93,46.45,47.93,4.35,3060
2022-01-21,8038,2929000,136716350,45.56,48.23,44.57,46.15,-1.78,2009
2022-01-24,8038,1720000,75536800,45.46,45.46,41.8,42.79,-3.36,1215
2022-01-25,8038,1565000,69516400,42.1,45.46,41.8,44.27,1.48,1100
2022-01-26,8038,1364000,58924950,43.04,44.08,41.9,41.9,-2.37,1002
2022-02-07,8038,539000,22657450,42.0,42.89,40.67,41.85,-0.05,401
2022-02-08,8038,700000,30229850,41.9,43.33,41.7,42.94,1.09,440
2022-02-09,8038,1196000,52594500,42.84,44.57,41.8,44.27,1.33,873
2022-02-10,8038,945000,41102850,43.78,43.98,42.3,42.3,-1.97,689
2022-02-11,8038,515000,21989900,41.6,43.09,41.56,41.7,-0.6,369
2022-02-14,8038,576000,23834500,41.31,41.6,40.52,40.72,-0.98,413
2022-02-15,8038,380000,15807200,40.72,41.6,40.72,40.76,0.04,280
2022-02-16,8038,317000,13222850,41.26,41.7,40.96,41.01,0.25,239
2022-02-17,8038,457000,19204400,41.01,42.3,40.72,40.86,-0.15,350
2022-02-18,8038,560000,22831500,40.27,40.62,40.02,40.52,-0.34,401
2022-02-21,8038,363000,14710350,40.52,40.57,39.63,40.32,-0.2,256
2022-02-22,8038,565000,22548450,40.07,40.07,39.13,39.33,-0.99,398
2022-02-23,8038,182000,7266000,39.33,39.73,39.23,39.58,0.25,146
2022-02-24,8038,678000,26151500,39.28,39.28,37.26,37.36,-2.22,510
2022-02-25,8038,235000,8984100,37.9,38.29,37.55,37.7,0.34,192
2022-03-01,8038,377000,14855350,37.7,39.78,37.7,39.53,1.83,291
2022-03-02,8038,198000,7879850,39.23,39.73,38.74,39.23,-0.3,154
2022-03-03,8038,394000,16022200,39.73,40.96,39.33,39.92,0.69,298
2022-03-04,8038,278000,11064150,39.43,40.32,39.04,39.13,-0.79,209
2022-03-07,8038,279000,10714050,39.13,39.13,37.55,37.85,-1.28,199
2022-03-08,8038,373000,13947350,36.86,38.15,36.56,36.56,-1.29,271
2022-03-09,8038,192000,7198300,36.76,37.55,36.66,37.36,0.8,130
2022-03-10,8038,359000,13902750,37.9,38.84,37.8,38.15,0.79,269
2022-03-11,8038,172000,6609250,37.95,38.74,37.55,37.65,-0.5,137
2022-03-14,8038,116000,4435750,37.85,38.0,37.65,37.95,0.3,94
2022-03-15,8038,225000,8455700,37.95,38.64,36.91,36.96,-0.99,158
2022-03-16,8038,189000,7093250,37.16,37.4,36.86,37.11,0.15,122
2022-03-17,8038,254000,9679150,37.45,38.0,37.45,37.85,0.74,169
2022-03-18,8038,122000,4652300,37.85,38.1,37.31,37.7,-0.15,98
2022-03-21,8038,162000,6200300,37.85,38.34,37.55,37.75,0.05,123
2022-03-22,8038,145000,5578250,37.6,38.24,37.6,38.0,0.25,114
2022-03-23,8038,180000,6996650,38.54,38.84,38.2,38.39,0.39,143
2022-03-24,8038,1545000,64590300,38.84,42.2,38.74,42.2,3.81,876
2022-03-25,8038,1772000,75160750,42.1,43.09,41.01,41.95,-0.25,1205
2022-03-28,8038,682000,27598750,41.11,41.11,39.38,39.53,-2.42,519
2022-03-29,8038,307000,12421650,40.32,40.42,39.58,39.63,0.1,230
2022-03-30,8038,328000,13343150,40.02,40.52,39.68,40.52,0.89,238
2022-03-31,8038,164000,6659400,40.72,40.86,39.83,39.88,-0.64,137
2022-04-01,8038,241000,9552950,39.38,39.53,38.94,39.53,-0.35,172
2022-04-06,8038,450000,18467800,39.38,41.51,39.38,41.31,1.78,323
2022-04-07,8038,581000,24010150,41.11,41.51,39.58,39.58,-1.73,399
2022-04-08,8038,169000,6818200,39.73,40.32,39.63,40.02,0.44,121
2022-04-11,8038,723000,30036900,40.62,42.0,40.22,41.11,1.09,495
2022-04-12,8038,359000,14627900,41.11,41.11,39.53,40.52,-0.59,241
2022-04-13,8038,1138000,48520350,42.3,43.28,41.41,41.65,1.13,781
2022-04-14,8038,417000,17293300,41.36,41.9,40.57,40.72,-0.93,315
2022-04-15,8038,333000,13607450,39.78,41.01,39.78,40.62,-0.1,235
2022-04-18,8038,297000,12023450,40.22,40.57,39.73,39.73,-0.89,203
2022-04-19,8038,234000,9581300,40.52,41.01,40.02,40.72,0.99,181
2022-04-20,8038,950000,40499200,41.51,42.64,41.26,41.7,0.98,656
2022-04-21,8038,524000,22183000,41.85,42.3,41.46,42.2,0.5,386
2022-04-22,8038,472000,19740700,41.7,41.75,41.06,41.11,-1.09,343
2022-04-25,8038,540000,21593750,39.97,40.42,39.18,39.33,-1.78,387
2022-04-26,8038,424000,16483350,39.53,39.63,37.6,38.24,-1.09,338
2022-04-27,8038,278000,10487950,37.16,38.54,36.56,38.1,-0.14,216
2022-04-28,8038,98000,3777950,38.1,38.54,37.75,37.8,-0.3,78
2022-04-29,8038,158000,6106250,37.95,38.74,37.95,38.0,0.2,108
2022-05-03,8038,77000,2966050,38.54,38.54,37.85,37.85,-0.15,61
2022-05-04,8038,93000,3590450,38.54,38.74,37.85,37.95,0.1,84
2022-05-05,8038,105000,4090200,38.34,38.84,38.24,38.64,0.69,84
2022-05-06,8038,114000,4379150,37.95,38.44,37.6,37.95,-0.69,74
2022-05-09,8038,140000,5271250,37.45,37.9,37.06,37.11,-0.84,114
2022-05-10,8038,139000,5141050,36.47,37.01,36.12,36.91,-0.2,107
2022-05-11,8038,325000,11854800,36.37,36.81,35.58,36.07,-0.84,241
2022-05-12,8038,297000,10518450,36.07,36.07,34.14,34.54,-1.53,219
2022-05-13,8038,224000,7866550,34.59,35.08,34.59,34.84,0.3,109
2022-05-16,8038,118000,4234400,35.23,35.58,35.23,35.28,0.44,78
2022-05-17,8038,157000,5806600,36.37,37.01,36.17,36.61,1.33,132
2022-05-18,8038,131000,4945700,37.55,37.55,37.06,37.26,0.65,104
2022-05-19,8038,109000,4027350,35.63,37.21,35.63,37.21,-0.05,77
2022-05-20,8038,105000,3951200,37.21,37.5,36.96,37.21,0.0,79
2022-05-23,8038,96000,3635450,38.05,38.05,37.16,37.5,0.29,78
2022-05-24,8038,90000,3373150,37.31,37.36,36.56,36.61,-0.89,68
2022-05-25,8038,73000,2721400,36.66,37.16,36.61,37.11,0.5,58
2022-05-26,8038,93000,3482550,37.55,37.6,36.86,36.86,-0.25,73
2022-05-27,8038,138000,5206050,36.86,37.65,36.86,37.06,0.2,76
2022-05-30,8038,90000,3435350,38.94,38.94,37.21,37.55,0.49,75
2022-05-31,8038,61000,2300600,37.65,37.65,37.06,37.16,-0.39,52
2022-06-01,8038,86000,3250100,37.21,37.55,37.16,37.26,0.1,68
2022-06-02,8038,50000,1889950,37.16,37.45,37.16,37.45,0.19,47
2022-06-06,8038,54000,2035350,37.06,37.4,36.91,37.26,-0.19,36
2022-06-07,8038,44000,1645100,37.36,37.36,36.81,36.91,-0.35,41
2022-06-08,8038,103000,3926900,37.06,38.2,37.06,37.4,0.49,81
2022-06-09,8038,54000,2048800,37.55,37.55,37.4,37.45,0.05,49
2022-06-10,8038,55000,2068650,37.26,37.36,37.06,37.06,-0.39,41
2022-06-13,8038,2148000,87964550,37.7,40.76,37.7,40.76,3.7,1101
2022-06-14,8038,1507000,60392500,40.76,41.01,38.34,39.04,-1.72,958
2022-06-15,8038,616000,24390800,38.89,39.97,38.54,38.79,-0.25,355
