date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,8440,3078000,208579400,50.16,51.13,49.79,50.38,-0.75,1915
2022-06-16,8440,2836000,188331800,50.53,51.57,47.26,47.26,-3.12,1912
2022-06-17,8440,2647000,170896900,46.89,49.64,46.59,48.6,1.34,1702
2022-06-20,8440,2553000,161597300,47.56,48.45,46.07,46.07,-2.53,1434
2022-06-21,8440,2127000,132986500,45.7,47.56,45.33,47.04,0.97,1406
2022-06-22,8440,4107000,259542800,46.82,48.82,45.33,45.4,-1.64,2672
2022-06-23,8440,1846000,111659000,46.07,46.07,43.99,44.21,-1.19,1212
2022-06-24,8440,1886000,114134100,44.73,46.07,44.29,44.51,0.3,1332
2022-06-27,8440,2090000,129881800,45.4,47.11,45.18,46.59,2.08,1314
2022-06-28,8440,2540000,158032900,46.82,47.78,45.03,45.11,-1.48,1707
2022-06-29,8440,1410000,85092900,45.85,45.85,44.07,45.4,0.29,981
2022-06-30,8440,3519000,233831800,47.19,49.94,46.89,49.94,4.54,1748
2022-07-01,8440,23031000,1533905000,51.65,52.31,44.96,44.96,-4.98,12876
2022-07-04,8440,4325000,244550900,43.1,43.25,41.39,41.91,-3.05,2518
2022-07-05,8440,5190000,301065500,42.65,45.33,41.76,43.1,1.19,3439
2022-07-06,8440,1759000,98317500,41.99,42.95,40.72,40.94,-2.16,1221
2022-07-07,8440,4401000,237477800,39.68,41.99,37.9,41.32,0.38,2639
2022-07-08,8440,2033000,113451400,41.24,42.21,40.94,41.61,0.29,1213
2022-07-11,8440,1651000,93350900,40.57,42.88,40.57,42.88,1.27,995
2022-07-12,8440,1915000,104322700,42.88,42.95,39.01,39.46,-3.42,1193
2022-07-13,8440,2076000,116622800,40.94,42.51,40.94,41.84,2.38,1277
2022-07-14,8440,2424000,135733500,40.13,43.1,39.83,43.1,1.26,1531
2022-07-15,8440,1341000,76408500,42.51,42.95,41.84,42.28,-0.82,859
2022-07-18,8440,1073000,62265600,42.21,43.47,42.21,43.17,0.89,680
2022-07-19,8440,2145000,127045900,42.36,45.85,42.36,42.73,-0.44,1566
2022-07-20,8440,1047000,61034900,44.21,44.21,42.73,42.8,0.07,659
2022-07-21,8440,952000,55117100,42.58,43.69,42.21,43.69,0.89,654
2022-07-22,8440,948000,55674300,43.1,44.44,42.95,43.1,-0.59,675
2022-07-25,8440,1432000,84031700,43.1,44.96,42.58,42.8,-0.3,962
2022-07-26,8440,688000,39024000,42.8,43.25,41.24,41.76,-1.04,458
2022-07-27,8440,709000,39573300,41.24,42.21,41.02,41.39,-0.37,473
2022-07-28,8440,926000,51246300,41.91,42.28,40.13,40.13,-1.26,614
2022-07-29,8440,676000,37054000,40.13,41.24,40.13,40.94,0.81,459
2022-08-01,8440,642000,35059100,40.87,40.87,40.28,40.8,-0.14,412
2022-08-02,8440,760000,40145000,39.98,40.5,38.64,39.01,-1.79,517
2022-08-03,8440,961000,49111700,38.27,39.46,37.16,37.3,-1.71,663
2022-08-04,8440,1048000,52085950,37.3,38.12,35.67,37.12,-0.18,732
2022-08-05,8440,573000,29062500,37.01,37.97,37.01,37.9,0.78,404
2022-08-08,8440,755000,37782000,37.53,37.82,36.45,37.45,-0.45,508
2022-08-09,8440,744000,37769150,37.01,38.27,36.97,37.6,0.15,441
2022-08-10,8440,583000,29048850,37.01,37.53,36.78,36.78,-0.82,394
2022-08-11,8440,648000,32153850,37.23,37.53,36.41,36.41,-0.37,441
2022-08-12,8440,575000,28638750,36.26,37.45,36.26,37.45,1.04,392
2022-08-15,8440,946000,48287100,37.45,38.79,36.78,38.42,0.97,626
2022-08-16,8440,639000,33019900,37.9,39.01,37.9,37.9,-0.52,437
2022-08-17,8440,441000,22623100,37.53,38.49,37.53,38.49,0.59,301
2022-08-18,8440,498000,25685000,37.68,38.79,37.68,38.57,0.08,327
2022-08-19,8440,703000,36342300,38.49,39.09,37.9,37.97,-0.6,479
2022-08-22,8440,1461000,80974300,37.53,41.76,37.53,41.76,3.79,763
2022-08-23,8440,11199000,651233600,43.84,44.59,41.69,41.69,-0.07,6712
2022-08-24,8440,2611000,140469800,41.24,41.61,39.01,39.38,-2.31,1804
2022-08-25,8440,978000,52067700,39.38,39.98,39.01,39.76,0.38,682
2022-08-26,8440,803000,42834000,39.61,40.13,39.31,39.38,-0.38,540
2022-08-29,8440,938000,47529550,38.42,38.42,36.78,37.53,-1.85,598
2022-08-30,8440,2259000,118051400,37.9,40.8,37.75,38.12,0.59,1432
2022-08-31,8440,1353000,68565300,38.64,38.64,37.23,37.53,-0.59,905
2022-09-01,8440,764000,38268850,37.16,37.53,37.08,37.16,-0.37,513
2022-09-02,8440,513000,25623650,37.16,37.38,36.93,37.04,-0.12,380
2022-09-05,8440,710000,34707500,36.93,36.93,35.97,36.04,-1.0,497
2022-09-06,8440,525000,25467050,36.71,36.71,35.67,35.67,-0.37,378
2022-09-07,8440,552000,25825300,35.3,35.59,34.22,35.04,-0.63,397
2022-09-08,8440,443000,21103750,35.07,35.93,34.96,35.52,0.48,338
2022-09-12,8440,644000,31444900,35.74,37.01,35.56,36.86,1.34,455
2022-09-13,8440,435000,21554850,36.75,37.45,36.52,36.78,-0.08,295
2022-09-14,8440,381000,18424750,35.33,36.49,35.3,36.34,-0.44,256
2022-09-15,8440,256000,12517650,36.26,36.78,35.89,36.04,-0.3,201
2022-09-16,8440,310000,14788250,35.78,35.93,35.15,35.15,-0.89,229
2022-09-19,8440,443000,20570800,35.22,35.22,34.15,34.29,-0.86,320
2022-09-20,8440,274000,12750700,34.44,35.0,34.22,34.7,0.41,201
2022-09-21,8440,367000,16721050,34.55,34.7,33.44,33.44,-1.26,282
2022-09-22,8440,555000,24923800,33.33,34.18,32.47,33.92,0.48,337
2022-09-23,8440,516000,22880400,33.59,34.07,32.32,32.32,-1.6,338
2022-09-26,8440,610000,25082500,31.58,31.58,29.72,29.72,-2.6,403
2022-09-27,8440,841000,34887050,29.91,31.58,29.91,31.21,1.49,643
2022-09-28,8440,914000,35708050,30.58,30.8,28.09,28.13,-3.08,585
2022-09-29,8440,633000,24349950,28.61,29.17,27.94,28.09,-0.04,420
2022-09-30,8440,649000,24061200,27.38,28.5,26.64,28.24,0.15,406
2022-10-03,8440,312000,11953150,27.38,28.87,27.38,28.87,0.63,231
2022-10-04,8440,405000,16022750,30.24,30.24,28.91,29.28,0.41,275
2022-10-05,8440,477000,18977900,29.54,30.47,28.61,28.76,-0.52,335
2022-10-06,8440,225000,8694150,28.8,29.02,28.42,29.02,0.26,187
2022-10-07,8440,206000,7986950,28.46,28.98,28.46,28.98,-0.04,153
2022-10-11,8440,337000,12465600,27.2,28.76,26.97,27.05,-1.93,231
2022-10-12,8440,350000,12661300,26.6,27.46,26.31,27.09,0.04,231
2022-10-13,8440,1012000,34585900,27.12,27.12,24.41,24.41,-2.68,541
2022-10-14,8440,630000,21911250,25.15,26.45,25.15,25.93,1.52,426
2022-10-17,8440,511000,17436050,24.6,26.38,24.34,26.27,0.34,324
2022-10-18,8440,416000,14635450,26.27,26.6,25.53,26.08,-0.19,238
2022-10-19,8440,215000,7607750,25.82,26.68,25.82,26.23,0.15,159
2022-10-20,8440,187000,6490000,25.9,26.08,25.53,25.9,-0.33,152
2022-10-21,8440,244000,8286150,25.27,25.56,25.08,25.08,-0.82,186
2022-10-24,8440,547000,19266200,25.64,26.75,25.34,25.34,0.26,401
2022-10-25,8440,297000,9866500,25.27,25.3,24.37,24.49,-0.85,226
2022-10-26,8440,356000,11872500,24.82,25.04,24.56,24.6,0.11,238
2022-10-27,8440,299000,10010500,24.15,25.19,23.93,25.15,0.55,187
2022-10-28,8440,120000,4018250,24.67,25.27,24.67,24.86,-0.29,77
2022-10-31,8440,254000,8522450,24.86,25.15,24.82,25.12,0.26,131
2022-11-01,8440,305000,10415000,24.78,25.71,24.78,25.41,0.29,201
2022-11-02,8440,205000,7116700,25.71,26.08,25.6,25.75,0.34,156
2022-11-03,8440,1593000,57571900,25.19,28.16,25.19,26.64,0.89,1025
2022-11-04,8440,2097000,80497450,26.31,29.28,26.23,29.28,2.64,1095
2022-11-07,8440,614000,26578700,32.18,32.18,31.21,32.18,2.9,307
2022-11-08,8440,6194000,274287350,35.37,35.37,30.47,30.47,-1.71,4030
2022-11-09,8440,2235000,93042200,30.5,31.88,29.91,30.17,-0.3,1506
2022-11-10,8440,849000,33897800,30.13,30.13,29.35,29.8,-0.37,601
2022-11-11,8440,1285000,52749100,30.84,31.92,29.35,29.35,-0.45,858
2022-11-14,8440,626000,24908800,29.35,30.1,29.28,29.39,0.04,427
2022-11-15,8440,1483000,63180950,29.69,32.32,29.35,32.32,2.93,847
2022-11-16,8440,11306000,516431000,33.51,35.3,32.77,33.4,1.08,7311
2022-11-17,8440,3506000,159580850,32.92,34.93,32.92,33.59,0.19,2204
2022-11-18,8440,2493000,113566700,34.03,34.93,32.85,33.44,-0.15,1725
2022-11-21,8440,3148000,145787250,34.18,35.59,33.63,34.18,0.74,2203
2022-11-22,8440,1335000,59782650,33.85,34.11,32.7,33.14,-1.04,970
2022-11-23,8440,645000,29049350,33.59,34.33,33.14,33.25,0.11,488
2022-11-24,8440,581000,25769300,33.74,33.77,32.7,32.77,-0.48,424
2022-11-25,8440,979000,43506950,33.44,33.7,32.55,32.55,-0.22,690
2022-11-28,8440,905000,40138350,32.4,33.51,32.1,33.22,0.67,661
2022-11-29,8440,644000,28401700,33.77,33.77,32.44,32.77,-0.45,472
2022-11-30,8440,4541000,216266100,33.14,36.04,33.11,36.04,3.27,2422
2022-12-01,8440,12604000,619284950,36.41,37.9,35.11,35.19,-0.85,6863
2022-12-02,8440,2604000,125269100,35.33,36.56,35.33,35.67,0.48,1709
2022-12-05,8440,1618000,78027850,36.11,36.45,35.22,35.82,0.15,1062
2022-12-06,8440,2210000,106950350,36.04,36.78,35.41,35.45,-0.37,1415
2022-12-07,8440,1210000,56327200,35.41,35.41,33.63,34.41,-1.04,861
2022-12-08,8440,556000,25940550,34.44,35.22,34.03,35.22,0.81,399
2022-12-09,8440,704000,33344200,35.37,35.85,34.59,34.67,-0.55,536
2022-12-12,8440,445000,20726400,34.93,35.04,34.18,35.04,0.37,315
2022-12-13,8440,796000,37401000,35.56,35.74,34.44,35.11,0.07,496
2022-12-14,8440,1286000,61516800,35.11,36.11,34.85,35.3,0.19,821
2022-12-15,8440,1303000,62441750,35.85,36.04,35.22,35.37,0.07,774
2022-12-16,8440,866000,41186550,35.3,35.82,34.59,35.52,0.15,562
2022-12-19,8440,928000,44135900,35.67,36.0,34.85,35.67,0.15,525
2022-12-20,8440,853000,39927750,35.67,35.85,33.7,33.7,-1.97,545
2022-12-21,8440,569000,25460550,33.74,34.18,32.62,32.81,-0.89,395
2022-12-22,8440,402000,17727050,33.44,33.44,32.51,32.51,-0.3,285
2022-12-23,8440,447000,19405200,31.8,32.96,31.69,32.62,0.11,281
2022-12-26,8440,209000,9154300,33.03,33.03,32.4,32.51,-0.11,171
2022-12-27,8440,711000,31884150,32.92,33.96,32.47,33.4,0.89,490
2022-12-28,8440,769000,34439650,33.44,33.66,32.59,32.73,-0.67,495
2022-12-29,8440,150000,6587850,32.85,32.92,32.47,32.73,0.0,116
2022-12-30,8440,140000,6171850,32.77,33.25,32.44,32.44,-0.29,123
2023-01-03,8440,2099000,94258150,32.1,33.81,31.92,33.29,0.85,1089
2023-01-04,8440,3010000,137534050,33.81,34.7,33.11,33.63,0.34,1664
2023-01-05,8440,2518000,116486150,33.63,35.19,33.33,33.77,0.14,1274
2023-01-06,8440,3518000,164126450,33.77,35.26,33.66,34.55,0.78,2003
2023-01-09,8440,2162000,101079900,34.93,35.15,33.89,34.48,-0.07,989
2023-01-10,8440,2145000,98958000,34.93,35.33,32.85,33.59,-0.89,1298
2023-01-11,8440,329000,14803050,33.81,33.81,33.25,33.44,-0.15,254
2023-01-12,8440,331000,14697100,33.51,33.51,32.7,32.77,-0.67,226
2023-01-13,8440,554000,24605100,33.07,33.4,32.44,33.22,0.45,354
2023-01-16,8440,763000,34471550,32.92,33.74,32.92,33.48,0.26,405
2023-01-17,8440,1549000,70353000,33.48,34.48,33.14,33.4,-0.08,898
2023-01-30,8440,1073000,49023200,34.0,34.89,33.44,34.11,0.71,451
2023-01-31,8440,399000,18359800,34.11,34.55,33.92,34.26,0.15,253
2023-02-01,8440,423000,19640950,34.78,34.85,34.11,34.33,0.07,299
2023-02-02,8440,1349000,63713000,34.7,35.48,34.41,35.19,0.86,835
2023-02-03,8440,904000,41856000,35.45,35.45,34.03,34.07,-1.12,613
2023-02-06,8440,223000,10232000,34.07,34.37,33.81,34.33,0.26,175
2023-02-07,8440,168000,7761350,34.26,34.48,34.03,34.48,0.15,124
2023-02-08,8440,346000,16019700,34.63,34.85,34.03,34.03,-0.45,253
2023-02-09,8440,497000,22472550,34.07,34.07,33.4,33.48,-0.55,371
2023-02-10,8440,340000,15224950,33.51,33.55,33.11,33.14,-0.34,251
2023-02-13,8440,175000,7757650,33.14,33.14,32.81,33.03,-0.11,151
2023-02-14,8440,756000,34248200,33.03,34.41,33.03,34.15,1.12,370
2023-02-15,8440,554000,25549650,34.15,34.55,33.89,34.29,0.14,384
2023-02-16,8440,368000,17025150,34.41,34.63,34.22,34.29,0.0,260
2023-02-17,8440,459000,21233400,34.37,34.55,34.11,34.55,0.26,275
2023-02-20,8440,312000,14422550,34.7,34.7,34.18,34.26,-0.29,227
2023-02-21,8440,333000,15232200,34.29,34.55,33.81,33.89,-0.37,241
2023-02-22,8440,265000,11891400,33.74,33.74,33.18,33.37,-0.52,210
2023-02-23,8440,267000,12038700,33.44,33.66,33.37,33.51,0.14,199
2023-02-24,8440,327000,14588050,33.51,33.51,33.03,33.29,-0.22,234
2023-03-01,8440,266000,11811500,33.29,33.44,32.73,32.77,-0.52,201
2023-03-02,8440,269000,11788250,33.07,33.07,32.4,32.55,-0.22,199
2023-03-03,8440,470000,21093800,32.7,33.77,32.7,33.66,1.11,345
2023-03-06,8440,1979000,92207300,34.18,35.07,33.74,34.55,0.89,913
2023-03-07,8440,2727000,129330800,34.55,36.0,34.22,34.63,0.08,1422
2023-03-08,8440,1542000,73062700,34.63,35.85,34.15,35.63,1.0,794
2023-03-09,8440,2463000,116487300,35.78,36.11,33.89,34.26,-1.37,1378
2023-03-10,8440,422000,19198250,34.26,34.26,33.55,33.7,-0.56,309
2023-03-13,8440,412000,18402200,33.7,33.7,32.88,33.37,-0.33,246
2023-03-14,8440,696000,31736250,33.22,34.41,32.77,34.18,0.81,470
2023-03-15,8440,440000,20434450,34.55,34.74,34.18,34.29,0.11,311
2023-03-16,8440,581000,26001450,34.26,34.26,32.88,33.22,-1.07,422
2023-03-17,8440,5873000,279515550,33.51,36.52,33.22,35.37,2.15,3387
2023-03-20,8440,3218000,155729900,35.22,36.75,34.89,35.52,0.15,2146
2023-03-21,8440,1212000,58527850,35.67,36.26,35.63,35.78,0.26,798
2023-03-22,8440,1116000,52770500,36.26,36.26,34.63,34.74,-1.04,807
2023-03-23,8440,531000,24787850,34.74,35.11,34.22,34.78,0.04,377
2023-03-24,8440,536000,24859200,35.15,35.15,34.26,34.41,-0.37,393
2023-03-27,8440,904000,42747050,34.67,35.56,34.33,35.52,1.11,590
2023-03-28,8440,764000,35433850,35.52,35.52,34.15,34.22,-1.3,510
2023-03-29,8440,395000,18111150,34.29,34.55,33.85,34.11,-0.11,301
2023-03-30,8440,182000,8365950,34.41,34.41,34.07,34.07,-0.04,133
2023-03-31,8440,2092000,98835500,34.29,35.82,33.85,34.7,0.63,1006
2023-04-06,8440,2200000,105381500,34.29,35.97,34.29,35.48,0.78,1004
2023-04-07,8440,2186000,105478600,35.71,36.71,35.0,36.04,0.56,1293
2023-04-10,8440,3989000,196310550,36.41,37.53,35.67,36.04,0.0,2429
2023-04-11,8440,743000,35861550,36.11,36.3,35.67,35.67,-0.37,509
2023-04-12,8440,6668000,335335600,35.71,38.72,35.71,37.6,1.93,3399
2023-04-13,8440,8870000,456923450,37.45,39.24,36.6,37.6,0.0,4703
2023-04-14,8440,1673000,84319700,37.08,37.9,37.01,37.23,-0.37,1144
2023-04-17,8440,889000,44645850,37.53,37.68,37.12,37.23,0.0,620
2023-04-18,8440,5405000,280013900,38.42,39.76,37.23,37.3,0.07,2637
2023-04-19,8440,4674000,239441700,37.75,38.64,37.23,37.6,0.3,2080
2023-04-20,8440,5246000,263243550,37.6,38.57,35.78,36.9,-0.7,2700
2023-04-21,8440,1744000,84313400,36.75,37.16,35.26,35.33,-1.57,1203
2023-04-24,8440,519000,24860100,35.04,35.89,34.96,35.78,0.45,318
2023-04-25,8440,3680000,167237700,35.97,35.97,32.81,33.29,-2.49,1755
2023-04-26,8440,814000,36592100,33.59,33.81,32.92,33.77,0.48,552
2023-04-27,8440,495000,22345050,33.66,34.03,33.11,33.4,-0.37,353
2023-04-28,8440,692000,31217500,33.81,33.89,33.4,33.4,0.0,377
2023-05-02,8440,706000,32621150,33.89,34.89,33.66,34.78,1.38,532
2023-05-03,8440,433000,19938100,34.93,34.93,33.96,34.11,-0.67,306
2023-05-04,8440,666000,30292250,34.44,34.44,33.59,33.77,-0.34,415
2023-05-05,8440,575000,25846500,33.7,33.7,33.22,33.4,-0.37,395
2023-05-08,8440,269000,12129850,33.48,33.96,33.37,33.37,-0.03,208
2023-05-09,8440,565000,24952500,33.66,33.66,32.55,32.55,-0.82,354
2023-05-10,8440,195000,8555250,32.62,32.92,32.29,32.77,0.22,152
2023-05-11,8440,596000,25555900,32.99,32.99,31.21,31.25,-1.52,432
2023-05-12,8440,234000,9875550,31.25,31.95,30.69,31.62,0.37,179
2023-05-15,8440,260000,11182700,31.92,32.59,31.73,31.73,0.11,182
2023-05-16,8440,132000,5692100,32.32,32.32,31.95,31.95,0.22,99
2023-05-17,8440,188000,8098150,31.92,32.21,31.8,32.06,0.11,132
2023-05-18,8440,341000,14881200,32.14,32.7,32.14,32.36,0.3,228
2023-05-19,8440,266000,11427450,32.47,32.59,32.1,32.1,-0.26,188
2023-05-22,8440,274000,11926700,31.95,33.0,31.95,32.62,0.52,184
2023-05-23,8440,168000,7345300,32.81,32.96,32.47,32.85,0.23,132
2023-05-24,8440,138000,6002650,32.85,32.85,32.44,32.62,-0.23,103
2023-05-25,8440,221000,9495050,32.62,32.62,31.99,31.99,-0.63,167
2023-05-26,8440,272000,11502200,31.8,32.21,31.5,31.57,-0.42,202
2023-05-29,8440,229000,9802650,31.5,32.51,31.5,32.4,0.83,182
2023-05-30,8440,181000,7735800,32.1,32.4,31.84,31.87,-0.53,137
2023-05-31,8440,246000,10531800,31.72,32.62,31.69,31.91,0.04,164
2023-06-01,8440,3487000,157814550,31.91,34.95,31.76,33.6,1.69,1654
2023-06-02,8440,934000,42036450,33.82,34.2,33.07,33.9,0.3,617
2023-06-05,8440,395000,17679500,34.12,34.12,33.3,33.49,-0.41,272
2023-06-06,8440,227000,10155650,33.6,33.9,33.34,33.52,0.03,169
2023-06-07,8440,233000,10475500,33.56,33.9,33.56,33.6,0.08,176
2023-06-08,8440,206000,9188850,33.6,33.82,33.26,33.37,-0.23,159
2023-06-09,8440,224000,9988550,33.3,33.79,33.15,33.15,-0.22,160
2023-06-12,8440,373000,16132950,33.0,33.0,31.91,32.32,-0.83,277
2023-06-13,8440,209000,9053000,31.99,32.77,31.99,32.59,0.27,134
2023-06-14,8440,164000,7124250,32.4,32.85,32.4,32.47,-0.12,110
2023-06-15,8440,206000,8971800,32.32,33.0,32.32,32.81,0.34,152
2023-06-16,8440,230000,10083450,32.66,33.15,32.66,32.74,-0.07,178
2023-06-19,8440,177000,7753500,32.44,33.11,32.44,32.7,-0.04,118
2023-06-20,8440,166000,7266550,32.7,33.04,32.55,32.85,0.15,103
2023-06-21,8440,130000,5661650,32.66,32.77,32.62,32.62,-0.23,99
2023-06-26,8440,251000,10716700,32.4,32.4,31.87,31.87,-0.75,185
2023-06-27,8440,389000,16372200,31.87,31.87,31.35,31.35,-0.52,245
2023-06-28,8440,100000,4186450,31.35,31.72,31.31,31.35,0.0,90
2023-06-29,8440,85000,3590950,31.39,31.8,31.39,31.69,0.34,72
2023-06-30,8440,99000,4224500,31.87,32.25,31.87,31.91,0.22,79
2023-07-03,8440,408000,17479100,31.99,33.07,31.69,31.87,-0.04,260
2023-07-04,8440,222000,9370200,31.84,32.14,31.54,31.54,-0.33,168
2023-07-05,8440,144000,6062850,31.46,31.69,31.46,31.5,-0.04,112
2023-07-06,8440,171000,7178000,31.35,31.69,31.35,31.42,-0.08,119
2023-07-07,8440,322000,13208500,31.05,31.31,30.45,30.6,-0.82,208
2023-07-10,8440,136000,5554250,30.6,30.94,30.45,30.67,0.07,110
2023-07-11,8440,195000,7991550,30.45,31.01,30.45,30.67,0.0,121
2023-07-12,8440,245000,9901750,30.67,30.75,30.07,30.07,-0.6,156
2023-07-13,8440,455000,18015950,30.04,30.15,29.1,29.36,-0.71,296
2023-07-14,8440,311000,12266500,29.14,30.15,28.87,29.81,0.45,211
2023-07-17,8440,266000,10641250,29.85,30.45,29.47,30.15,0.34,191
2023-07-18,8440,245000,9622550,30.19,30.19,29.17,29.4,-0.75,185
2023-07-19,8440,146000,5687550,29.06,29.59,29.06,29.1,-0.3,108
2023-07-20,8440,127000,4960850,28.87,29.62,28.87,29.62,0.52,86
2023-07-21,8440,177000,6886700,29.1,29.47,29.02,29.17,-0.45,94
2023-07-24,8440,207000,7822600,28.87,28.87,28.12,28.24,-0.93,154
2023-07-25,8440,226000,8573200,28.09,28.91,28.05,28.84,0.6,175
2023-07-26,8440,118000,4481950,28.91,28.91,28.35,28.39,-0.45,84
2023-07-27,8440,203000,7793000,28.2,29.02,28.2,29.02,0.63,118
2023-07-28,8440,115000,4451500,28.76,29.36,28.76,29.1,0.08,79
2023-07-31,8440,156000,6000750,29.55,29.55,28.54,28.72,-0.38,119
2023-08-01,8440,120000,4577600,28.57,28.95,28.5,28.72,0.0,88
2023-08-02,8440,1899000,79131200,29.44,31.57,29.44,31.57,2.85,1036
2023-08-04,8440,2358000,93569050,30.75,30.75,28.57,30.04,-1.53,1351
2023-08-07,8440,337000,13223700,29.7,29.81,29.17,29.4,-0.64,245
2023-08-08,8440,243000,9610750,29.32,30.3,29.32,29.44,0.04,190
2023-08-09,8440,182000,7099600,29.44,29.59,29.02,29.25,-0.19,145
2023-08-10,8440,214000,8245550,29.25,29.62,28.69,28.72,-0.53,161
2023-08-11,8440,122000,4648550,28.42,28.99,28.42,28.5,-0.22,81
2023-08-14,8440,264000,9670900,28.5,28.5,27.07,27.07,-1.43,200
2023-08-15,8440,81000,2962800,27.07,27.64,27.07,27.52,0.45,74
2023-08-16,8440,131000,4798900,27.11,27.86,27.07,27.82,0.3,96
2023-08-17,8440,67000,2480600,27.3,28.12,27.3,27.9,0.08,64
2023-08-18,8440,137000,5031750,27.45,27.82,27.3,27.3,-0.6,106
2023-08-21,8440,96000,3524750,27.19,27.82,27.19,27.82,0.52,66
2023-08-22,8440,100000,3667300,27.6,27.75,27.3,27.37,-0.45,74
2023-08-23,8440,55000,2015300,27.26,27.71,27.26,27.52,0.15,41
2023-08-24,8440,113000,4170150,27.52,28.35,27.52,27.6,0.08,84
2023-08-25,8440,142000,5223300,27.49,27.9,27.3,27.49,-0.11,92
2023-08-28,8440,77000,2791500,27.45,27.52,27.07,27.11,-0.38,65
2023-08-29,8440,58000,2089800,26.92,27.26,26.92,27.22,0.11,53
2023-08-30,8440,98000,3575300,27.37,27.52,27.15,27.52,0.3,71
2023-08-31,8440,62000,2284800,27.52,27.9,27.41,27.9,0.38,48
2023-09-01,8440,136000,5107350,27.75,28.39,27.75,28.05,0.15,95
2023-09-04,8440,78000,2921800,28.09,28.5,27.82,28.01,-0.04,50
2023-09-05,8440,168000,6366100,27.97,28.72,27.97,28.42,0.41,105
2023-09-06,8440,111000,4216650,28.42,28.99,28.16,28.24,-0.18,90
2023-09-07,8440,78000,2945200,28.5,28.76,28.12,28.12,-0.12,57
2023-09-08,8440,108000,3990950,28.05,28.05,27.45,27.56,-0.56,84
2023-09-11,8440,65000,2382500,27.56,27.75,27.37,27.37,-0.19,55
2023-09-12,8440,70000,2548150,27.34,27.52,27.19,27.41,0.04,38
2023-09-13,8440,55000,2006100,27.52,27.64,27.04,27.26,-0.15,48
2023-09-14,8440,77000,2834250,27.26,27.75,27.26,27.64,0.38,52
2023-09-15,8440,94000,3473800,27.75,27.97,27.56,27.79,0.15,75
2023-09-18,8440,38000,1413200,27.75,28.05,27.75,27.9,0.11,38
2023-09-19,8440,48000,1792150,27.9,28.09,27.9,27.97,0.07,41
2023-09-20,8440,51000,1887750,27.9,27.94,27.6,27.6,-0.37,35
2023-09-21,8440,54000,1974150,27.56,27.6,27.19,27.6,0.0,45
2023-09-22,8440,46000,1688400,27.37,27.71,27.37,27.71,0.11,33
2023-09-25,8440,32000,1181950,27.52,28.01,27.52,27.6,-0.11,29
2023-09-26,8440,34000,1250250,27.6,27.75,27.45,27.49,-0.11,29
2023-09-27,8440,45000,1648700,27.26,27.71,27.26,27.3,-0.19,38
2023-09-28,8440,41000,1490600,27.34,27.52,27.22,27.22,-0.08,29
2023-10-02,8440,40000,1456050,27.22,27.64,27.22,27.22,0.0,28
2023-10-03,8440,44000,1603000,27.22,27.52,27.22,27.22,0.0,40
2023-10-04,8440,58000,2094000,27.07,27.22,27.04,27.04,-0.18,40
2023-10-05,8440,34000,1232150,27.04,27.49,27.04,27.07,0.03,32
2023-10-06,8440,44000,1600000,27.07,27.45,27.07,27.22,0.15,36
2023-10-11,8440,108000,3885900,27.22,27.37,26.7,26.77,-0.45,63
2023-10-12,8440,50000,1787350,26.77,27.15,26.62,26.77,0.0,44
2023-10-13,8440,29000,1040300,26.85,27.15,26.81,26.81,0.04,24
2023-10-16,8440,45000,1605400,26.81,26.81,26.7,26.7,-0.11,36
2023-10-17,8440,39000,1382000,26.77,26.77,26.44,26.44,-0.26,37
2023-10-18,8440,114000,3914950,26.25,26.25,25.5,25.57,-0.87,87
2023-10-19,8440,87000,2945700,25.5,25.72,25.24,25.35,-0.22,62
2023-10-20,8440,151000,5020450,25.35,25.46,24.75,24.82,-0.53,93
2023-10-23,8440,130000,4432750,25.12,25.99,25.12,25.24,0.42,101
2023-10-24,8440,66000,2196100,25.2,25.2,24.79,25.01,-0.23,54
2023-10-25,8440,45000,1516900,25.01,25.39,25.01,25.2,0.19,36
2023-10-26,8440,17000,570350,25.12,25.2,25.12,25.16,-0.04,14
2023-10-27,8440,35000,1172050,25.05,25.35,25.05,25.12,-0.04,28
2023-10-30,8440,64000,2153400,24.97,25.46,24.97,25.12,0.0,51
2023-10-31,8440,88000,2951600,25.12,25.31,24.86,24.86,-0.26,55
2023-11-01,8440,79000,2601800,24.49,25.05,24.49,24.67,-0.19,56
2023-11-02,8440,89000,2938900,24.75,24.82,24.71,24.71,0.04,69
2023-11-03,8440,58000,1924550,24.71,25.12,24.71,24.79,0.08,52
2023-11-06,8440,153000,5197650,24.79,25.87,24.79,25.39,0.6,119
2023-11-07,8440,49000,1658900,25.72,25.72,25.27,25.27,-0.12,43
2023-11-08,8440,99000,3334650,25.27,25.5,24.94,25.2,-0.07,60
2023-11-09,8440,32000,1072250,25.05,25.27,25.05,25.2,0.0,29
2023-11-10,8440,28000,937300,25.05,25.27,25.05,25.05,-0.15,22
2023-11-13,8440,46000,1528700,25.05,25.05,24.79,24.86,-0.19,35
2023-11-14,8440,49000,1631300,24.86,25.42,24.79,24.86,0.0,44
2023-11-15,8440,61000,2046400,25.12,25.24,25.05,25.2,0.34,50
2023-11-16,8440,44000,1482450,25.42,25.42,25.16,25.27,0.07,32
