date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,1540,301667,4646302,13.18,13.52,13.18,13.3,0.12,202
2022-06-27,1540,223473,3486209,13.35,13.56,13.35,13.56,0.26,157
2022-06-28,1540,219322,3390447,13.61,13.65,13.18,13.39,-0.17,168
2022-06-29,1540,197145,3058652,13.39,13.52,13.3,13.48,0.09,143
2022-06-30,1540,252673,3861899,13.39,13.39,13.13,13.18,-0.3,143
2022-07-01,1540,322614,4871410,13.26,13.26,12.83,12.96,-0.22,228
2022-07-04,1540,311108,4650938,12.92,13.0,12.79,12.92,-0.04,182
2022-07-05,1540,243574,3671696,13.09,13.18,12.92,13.13,0.21,139
2022-07-06,1540,384337,5729087,13.0,13.09,12.79,12.79,-0.34,171
2022-07-07,1540,290988,4365776,12.92,13.09,12.79,13.05,0.26,187
2022-07-08,1540,466195,7181515,13.09,13.56,13.09,13.39,0.34,290
2022-07-11,1540,188340,2896675,13.35,13.43,13.22,13.22,-0.17,98
2022-07-12,1540,2406628,33918300,12.96,12.96,11.92,12.01,-1.21,1140
2022-07-13,1540,710423,9806605,12.27,12.27,11.79,11.97,-0.04,573
2022-07-14,1540,259382,3557988,11.92,11.97,11.79,11.97,0.0,246
2022-07-15,1540,162200,2228956,11.88,11.92,11.79,11.92,-0.05,163
2022-07-18,1540,156268,2183552,12.01,12.18,11.88,12.18,0.26,101
2022-07-19,1540,152005,2153170,12.01,12.31,12.01,12.22,0.04,92
2022-07-20,1540,422583,5912697,12.22,12.35,12.01,12.05,-0.17,249
2022-07-21,1540,78084,1089241,12.1,12.18,11.97,12.05,0.0,79
2022-07-22,1540,127323,1784994,12.05,12.18,12.05,12.14,0.09,93
2022-07-25,1540,267255,3724311,12.14,12.14,11.97,12.01,-0.13,166
2022-07-26,1540,59438,829913,12.05,12.1,12.01,12.05,0.04,63
2022-07-27,1540,84755,1182707,12.05,12.1,12.01,12.1,0.05,58
2022-07-28,1540,177068,2467948,12.1,12.1,12.01,12.05,-0.05,124
2022-07-29,1540,204560,2874993,12.1,12.22,12.1,12.14,0.09,125
2022-08-01,1540,353508,5032267,12.14,12.4,12.14,12.35,0.21,180
2022-08-02,1540,167430,2336187,12.35,12.35,12.27,12.31,-0.04,118
2022-08-03,1540,111666,1553353,12.31,12.4,12.22,12.27,-0.04,86
2022-08-04,1540,167407,2325285,12.27,12.4,12.22,12.31,0.04,93
2022-08-05,1540,101231,1427541,12.31,12.53,12.31,12.44,0.13,61
2022-08-08,1540,236769,3390589,12.44,12.75,12.4,12.66,0.22,128
2022-08-09,1540,116633,1673543,12.62,12.71,12.62,12.62,-0.04,81
2022-08-10,1540,167577,2403813,12.58,12.8,12.53,12.8,0.18,121
2022-08-11,1540,423739,6324288,13.15,13.41,13.1,13.15,0.35,243
2022-08-12,1540,174580,2574624,13.15,13.15,12.88,13.06,-0.09,120
2022-08-15,1540,88481,1311933,13.06,13.15,13.06,13.1,0.04,72
2022-08-16,1540,229403,3415798,13.1,13.19,13.06,13.15,0.05,97
2022-08-17,1540,365491,5510164,13.15,13.59,13.15,13.46,0.31,174
2022-08-18,1540,349783,5376822,13.46,13.68,13.41,13.59,0.13,156
2022-08-19,1540,391314,6090672,13.72,13.85,13.5,13.81,0.22,173
2022-08-22,1540,232777,3621206,13.59,13.77,13.59,13.63,-0.18,155
2022-08-23,1540,210241,3246163,13.59,13.68,13.55,13.63,0.0,105
2022-08-24,1540,119948,1855451,13.63,13.72,13.59,13.63,0.0,73
2022-08-25,1540,211897,3268632,13.63,13.68,13.55,13.63,0.0,94
2022-08-26,1540,174105,2696725,13.68,13.68,13.59,13.68,0.05,88
2022-08-29,1540,162899,2504438,13.5,13.63,13.46,13.59,-0.09,85
2022-08-30,1540,89503,1378295,13.5,13.63,13.5,13.63,0.04,48
2022-08-31,1540,141346,2182941,13.63,13.68,13.59,13.63,0.0,92
2022-09-01,1540,235586,3612089,13.59,13.59,13.5,13.55,-0.08,137
2022-09-02,1540,102705,1584522,13.55,13.68,13.55,13.59,0.04,119
2022-09-05,1540,98674,1519151,13.68,13.68,13.5,13.59,0.0,74
2022-09-06,1540,173660,2667303,13.59,13.72,13.46,13.59,0.0,96
2022-09-07,1540,93039,1421423,13.55,13.55,13.41,13.46,-0.13,87
2022-09-08,1540,99265,1513031,13.46,13.55,13.41,13.5,0.04,58
2022-09-12,1540,420982,6612838,13.77,14.03,13.72,13.99,0.49,254
2022-09-13,1540,521678,8351687,14.03,14.25,14.03,14.03,0.04,243
2022-09-14,1540,278605,4401540,13.85,14.03,13.85,13.99,-0.04,129
2022-09-15,1540,647819,10504973,14.03,14.47,13.94,14.38,0.39,346
2022-09-16,1540,327786,5324035,14.38,14.47,14.21,14.21,-0.17,197
2022-09-19,1540,173688,2771063,14.21,14.21,13.94,13.99,-0.22,110
2022-09-20,1540,112328,1796160,14.12,14.21,13.99,14.12,0.13,88
2022-09-21,1540,134676,2159245,14.03,14.21,14.03,14.12,0.0,108
2022-09-22,1540,175477,2774953,14.03,14.03,13.9,13.99,-0.13,92
2022-09-23,1540,198232,3141323,14.03,14.08,13.9,13.94,-0.05,105
2022-09-26,1540,262122,4055055,14.03,14.03,13.5,13.55,-0.39,160
2022-09-27,1540,55419,850188,13.55,13.59,13.5,13.59,0.04,43
2022-09-28,1540,222675,3392825,13.55,13.55,13.33,13.41,-0.18,108
2022-09-29,1540,182388,2802462,13.5,13.68,13.5,13.59,0.18,78
2022-09-30,1540,69537,1052928,13.33,13.55,13.28,13.55,-0.04,51
2022-10-03,1540,71651,1087685,13.41,13.5,13.33,13.41,-0.14,60
2022-10-04,1540,167125,2542754,13.41,13.55,13.33,13.46,0.05,139
2022-10-05,1540,241905,3749497,13.46,13.77,13.46,13.77,0.31,173
2022-10-06,1540,450794,7173821,13.81,14.3,13.77,14.12,0.35,324
2022-10-07,1540,241483,3886351,14.16,14.3,14.08,14.12,0.0,195
2022-10-11,1540,102201,1609814,14.12,14.21,13.77,13.77,-0.35,84
2022-10-12,1540,174726,2679809,13.63,13.63,13.46,13.5,-0.27,106
2022-10-13,1540,243428,3645412,13.46,13.5,13.06,13.1,-0.4,152
2022-10-14,1540,102434,1539527,13.37,13.41,13.15,13.33,0.23,63
2022-10-17,1540,91688,1356690,13.24,13.24,12.97,13.24,-0.09,65
2022-10-18,1540,159088,2352911,13.37,13.37,12.88,13.1,-0.14,83
2022-10-19,1540,58008,861022,13.1,13.15,13.06,13.1,0.0,42
2022-10-20,1540,38115,567977,13.33,13.33,13.06,13.1,0.0,36
2022-10-21,1540,42005,622821,13.15,13.19,13.06,13.1,0.0,33
2022-10-24,1540,48723,730691,13.19,13.24,13.19,13.24,0.14,41
2022-10-25,1540,55068,823555,13.24,13.24,13.1,13.24,0.0,49
2022-10-26,1540,31141,464640,13.24,13.24,13.15,13.15,-0.09,36
2022-10-27,1540,25245,376339,13.24,13.24,13.1,13.24,0.09,24
2022-10-28,1540,38061,565965,13.19,13.19,13.06,13.1,-0.14,33
2022-10-31,1540,42064,627004,13.19,13.24,13.06,13.24,0.14,39
2022-11-01,1540,53000,800157,13.37,13.41,13.28,13.33,0.09,40
2022-11-02,1540,30011,454718,13.37,13.41,13.37,13.37,0.04,21
2022-11-03,1540,79067,1182851,13.24,13.33,13.15,13.24,-0.13,85
2022-11-04,1540,92807,1383185,13.1,13.33,13.1,13.28,0.04,106
2022-11-07,1540,106072,1592686,13.24,13.33,13.19,13.28,0.0,103
2022-11-08,1540,37542,567058,13.33,13.37,13.28,13.33,0.05,52
2022-11-09,1540,78895,1198985,13.41,13.46,13.33,13.46,0.13,73
2022-11-10,1540,949455,15133339,13.99,14.47,13.81,13.99,0.53,539
2022-11-11,1540,351898,5569097,14.3,14.3,13.68,13.9,-0.09,261
2022-11-14,1540,387842,6204762,14.03,14.34,14.03,14.08,0.18,185
2022-11-15,1540,257285,4116020,14.12,14.3,14.03,14.21,0.13,125
2022-11-16,1540,264830,4221105,14.25,14.34,13.94,13.99,-0.22,147
2022-11-17,1540,148483,2357551,13.94,14.12,13.9,14.03,0.04,76
2022-11-18,1540,154866,2468023,14.03,14.21,13.99,14.03,0.0,93
2022-11-21,1540,196257,3159930,14.03,14.3,14.03,14.16,0.13,107
2022-11-22,1540,421872,6869727,14.21,14.47,14.16,14.34,0.18,236
2022-11-23,1540,170121,2762438,14.43,14.47,14.21,14.3,-0.04,135
2022-11-24,1540,171124,2756616,14.34,14.38,14.16,14.21,-0.09,116
2022-11-25,1540,134955,2167889,14.16,14.25,14.12,14.12,-0.09,99
2022-11-28,1540,124168,1992397,14.21,14.21,14.12,14.12,0.0,73
2022-11-29,1540,77259,1238789,14.08,14.25,14.03,14.16,0.04,59
2022-11-30,1540,84318,1361040,14.21,14.3,14.21,14.21,0.05,67
2022-12-01,1540,191413,3106053,14.43,14.43,14.21,14.25,0.04,115
2022-12-02,1540,108558,1755275,14.34,14.34,14.21,14.25,0.0,63
2022-12-05,1540,200424,3234408,14.3,14.34,14.16,14.25,0.0,111
2022-12-06,1540,183277,2943836,14.16,14.25,14.12,14.16,-0.09,98
2022-12-07,1540,112104,1791963,14.08,14.3,14.03,14.03,-0.13,97
2022-12-08,1540,95511,1513930,13.94,14.08,13.9,13.99,-0.04,94
2022-12-09,1540,51362,817765,14.03,14.12,13.99,14.08,0.09,50
2022-12-12,1540,396721,6190222,13.85,13.85,13.72,13.72,-0.36,197
2022-12-13,1540,105268,1640215,13.72,13.85,13.68,13.68,-0.04,82
2022-12-14,1540,112118,1736114,13.68,13.81,13.5,13.77,0.09,74
2022-12-15,1540,43560,677474,13.77,13.81,13.68,13.72,-0.05,34
2022-12-16,1540,225119,3489654,13.63,13.72,13.59,13.63,-0.09,73
2022-12-19,1540,75112,1161821,13.63,13.68,13.63,13.63,0.0,47
2022-12-20,1540,148035,2279238,13.63,13.68,13.5,13.5,-0.13,74
2022-12-21,1540,407823,6179300,13.5,13.55,13.28,13.37,-0.13,129
2022-12-22,1540,108418,1653520,13.5,13.55,13.41,13.46,0.09,63
2022-12-23,1540,43167,657544,13.46,13.46,13.41,13.46,0.0,28
2022-12-26,1540,39093,597349,13.5,13.5,13.46,13.5,0.04,36
2022-12-27,1540,44088,676561,13.55,13.55,13.5,13.5,0.0,38
2022-12-28,1540,140095,2142281,13.55,13.59,13.46,13.46,-0.04,68
2022-12-29,1540,40142,611522,13.46,13.46,13.41,13.46,0.0,49
2022-12-30,1540,37068,567187,13.5,13.55,13.46,13.46,0.0,32
2023-01-03,1540,41247,630129,13.5,13.55,13.46,13.46,0.0,33
2023-01-04,1540,103214,1589992,13.5,13.68,13.5,13.63,0.17,81
2023-01-05,1540,69177,1073391,13.63,13.77,13.63,13.72,0.09,57
2023-01-06,1540,34052,528212,13.68,13.72,13.68,13.72,0.0,39
2023-01-09,1540,32423,504137,13.77,13.77,13.68,13.68,-0.04,40
2023-01-10,1540,65112,1011310,13.77,13.77,13.68,13.68,0.0,39
2023-01-11,1540,49302,765727,13.72,13.72,13.68,13.72,0.04,47
2023-01-12,1540,160011,2493026,13.77,13.81,13.68,13.72,0.0,75
2023-01-13,1540,91536,1416473,13.72,13.72,13.59,13.68,-0.04,50
2023-01-16,1540,150074,2322638,13.72,13.72,13.59,13.68,0.0,78
2023-01-17,1540,37154,573977,13.59,13.68,13.59,13.68,0.0,33
2023-01-30,1540,67367,1052443,13.72,13.85,13.72,13.77,0.09,75
2023-01-31,1540,81098,1269769,13.77,13.85,13.77,13.85,0.08,69
2023-02-01,1540,94571,1481978,13.77,13.9,13.77,13.85,0.0,69
2023-02-02,1540,164457,2604495,13.9,14.08,13.9,13.94,0.09,123
2023-02-03,1540,132699,2102759,14.03,14.03,13.94,13.99,0.05,76
2023-02-06,1540,159676,2539140,13.99,14.08,13.94,13.99,0.0,108
2023-02-07,1540,71591,1134403,14.08,14.08,13.94,13.94,-0.05,70
2023-02-08,1540,106574,1690378,13.94,14.08,13.94,14.03,0.09,69
2023-02-09,1540,100427,1596483,14.03,14.03,13.99,14.03,0.0,66
2023-02-10,1540,175844,2773093,13.94,13.99,13.85,13.9,-0.13,93
2023-02-13,1540,2556588,42713584,14.56,15.13,14.38,14.83,0.93,1260
2023-02-14,1540,989346,16539293,14.87,14.96,14.56,14.56,-0.27,512
2023-02-15,1540,522824,8697381,14.65,14.83,14.47,14.65,0.09,313
2023-02-16,1540,2467005,42312187,14.78,15.53,14.74,15.53,0.88,1050
2023-02-17,1540,2982981,52078557,15.66,15.75,15.18,15.22,-0.31,1538
2023-02-20,1540,1405243,24325247,15.22,15.49,15.13,15.44,0.22,703
2023-02-21,1540,1100194,19154809,15.53,15.66,15.18,15.22,-0.22,534
2023-02-22,1540,768365,13107584,15.13,15.18,14.91,15.05,-0.17,458
2023-02-23,1540,524235,8988469,15.09,15.22,15.05,15.13,0.08,275
2023-02-24,1540,558666,9600056,15.27,15.27,15.05,15.18,0.05,249
2023-03-01,1540,509268,8769141,15.18,15.27,15.09,15.22,0.04,323
2023-03-02,1540,669913,11633226,15.27,15.44,15.22,15.35,0.13,370
2023-03-03,1540,494348,8570370,15.44,15.44,15.18,15.31,-0.04,307
2023-03-06,1540,2672806,47731907,15.35,16.02,15.35,16.02,0.71,1122
2023-03-07,1540,3861460,71510339,16.15,16.72,16.02,16.1,0.08,1878
2023-03-08,1540,1819947,33594920,16.1,16.55,15.97,16.28,0.18,900
2023-03-09,1540,2316604,43327325,16.41,16.94,16.28,16.33,0.05,1188
2023-03-10,1540,1533696,27572198,16.33,16.33,15.53,15.71,-0.62,849
2023-03-13,1540,1237771,21547427,15.44,15.8,15.13,15.27,-0.44,695
2023-03-14,1540,503591,8708580,15.18,15.44,15.09,15.35,0.08,319
2023-03-15,1540,444881,7806241,15.49,15.53,15.4,15.49,0.14,248
2023-03-16,1540,738678,12638381,15.31,15.31,15.05,15.13,-0.36,379
2023-03-17,1540,293017,5056701,15.22,15.31,15.18,15.27,0.14,130
2023-03-20,1540,376353,6518531,15.35,15.4,15.18,15.31,0.04,169
2023-03-21,1540,539964,9586124,15.35,15.8,15.35,15.75,0.44,288
2023-03-22,1540,499322,8980976,15.8,15.97,15.8,15.8,0.05,293
2023-03-23,1540,451389,7987536,15.71,15.71,15.53,15.66,-0.14,229
2023-03-24,1540,246596,4404748,15.8,15.88,15.71,15.75,0.09,212
2023-03-27,1540,161092,2873845,15.71,15.84,15.66,15.75,0.0,164
2023-03-28,1540,282445,5024641,15.84,15.84,15.62,15.66,-0.09,211
2023-03-29,1540,1483404,25027982,15.0,15.05,14.78,14.83,-0.83,777
2023-03-30,1540,294764,4936929,14.87,14.91,14.74,14.78,-0.05,194
2023-03-31,1540,254655,4263155,14.78,14.87,14.69,14.83,0.05,132
2023-04-06,1540,190470,3183303,14.74,14.87,14.69,14.74,-0.09,182
2023-04-07,1540,229342,3829961,14.78,14.83,14.69,14.74,0.0,158
2023-04-10,1540,222803,3744366,14.83,14.91,14.78,14.91,0.17,153
2023-04-11,1540,410975,6876914,14.96,14.96,14.69,14.83,-0.08,279
2023-04-12,1540,198383,3320612,14.78,14.87,14.74,14.83,0.0,171
2023-04-13,1540,519483,8623735,14.78,14.83,14.56,14.6,-0.23,297
2023-04-14,1540,188667,3141532,14.78,14.78,14.65,14.69,0.09,206
2023-04-17,1540,385259,6507347,14.65,15.0,14.65,15.0,0.31,429
2023-04-18,1540,316356,5349365,15.0,15.0,14.87,14.91,-0.09,373
2023-04-19,1540,436115,7287419,14.96,14.96,14.56,14.74,-0.17,314
2023-04-20,1540,414652,6875750,14.78,14.78,14.56,14.65,-0.09,205
2023-04-21,1540,278035,4575615,14.65,14.65,14.47,14.47,-0.18,167
2023-04-24,1540,84886,1393830,14.47,14.52,14.43,14.52,0.05,174
2023-04-25,1540,137113,2259014,14.56,14.65,14.47,14.56,0.04,203
2023-04-26,1540,122243,2008503,14.52,14.52,14.47,14.52,-0.04,214
2023-04-27,1540,92372,1528052,14.65,14.65,14.56,14.6,0.08,81
2023-04-28,1540,135083,2250877,14.6,14.83,14.6,14.78,0.18,79
2023-05-02,1540,86084,1446932,14.78,14.87,14.78,14.87,0.09,91
2023-05-03,1540,42057,704752,14.87,14.87,14.69,14.83,-0.04,57
2023-05-04,1540,112480,1880973,14.65,14.87,14.65,14.69,-0.14,120
2023-05-05,1540,70264,1173476,14.83,14.83,14.69,14.74,0.05,48
2023-05-08,1540,55401,923719,14.74,14.74,14.65,14.74,0.0,65
2023-05-09,1540,202804,3349112,14.74,14.74,14.47,14.56,-0.18,117
2023-05-10,1540,112625,1858339,14.56,14.65,14.47,14.52,-0.04,78
2023-05-11,1540,171048,2831448,14.6,14.78,14.52,14.65,0.13,130
2023-05-12,1540,94951,1573198,14.69,14.69,14.56,14.69,0.04,83
2023-05-15,1540,111775,1860391,14.74,14.78,14.56,14.69,0.0,86
2023-05-16,1540,51310,853037,14.6,14.74,14.6,14.69,0.0,44
2023-05-17,1540,161540,2690505,14.69,14.74,14.6,14.69,0.0,86
2023-05-18,1540,132640,2209047,14.74,14.74,14.65,14.74,0.05,82
2023-05-19,1540,103828,1727385,14.65,14.74,14.65,14.65,-0.09,197
2023-05-22,1540,242106,4040961,14.74,14.78,14.6,14.69,0.04,156
2023-05-23,1540,66910,1116182,14.78,14.78,14.69,14.69,0.0,62
2023-05-24,1540,414232,6965520,14.74,14.96,14.69,14.91,0.22,185
2023-05-25,1540,161788,2721572,14.96,14.96,14.74,14.78,-0.13,111
2023-05-26,1540,129853,2166408,14.74,14.78,14.65,14.78,0.0,161
2023-05-29,1540,64559,1082257,14.87,14.87,14.69,14.74,-0.04,71
2023-05-30,1540,57130,953738,14.74,14.74,14.69,14.74,0.0,47
2023-05-31,1540,112514,1874298,14.74,14.78,14.65,14.74,0.0,71
2023-06-01,1540,103284,1722046,14.74,14.78,14.65,14.69,-0.05,96
2023-06-02,1540,133433,2216427,14.69,14.74,14.6,14.6,-0.09,86
2023-06-05,1540,108978,1809544,14.52,14.83,14.52,14.69,0.09,103
2023-06-06,1540,56885,945752,14.65,14.69,14.6,14.65,-0.04,111
2023-06-07,1540,94940,1581392,14.65,14.74,14.65,14.65,0.0,80
2023-06-08,1540,103353,1721135,14.65,14.83,14.65,14.65,0.0,67
2023-06-09,1540,125987,2097798,14.69,14.74,14.65,14.69,0.04,91
2023-06-12,1540,1705624,29558705,14.96,15.49,14.96,15.4,0.71,927
2023-06-13,1540,1155057,20170104,15.44,15.58,15.18,15.49,0.09,561
2023-06-14,1540,4985330,90306495,15.62,16.46,15.44,15.53,0.04,1784
2023-06-15,1540,1614577,28946692,15.62,16.06,15.44,15.97,0.44,867
2023-06-16,1540,1837451,33364224,16.02,16.37,15.71,15.84,-0.13,902
2023-06-19,1540,923292,16719640,15.84,16.15,15.66,15.93,0.09,530
2023-06-20,1540,553013,9984023,16.02,16.19,15.75,15.75,-0.18,387
2023-06-21,1540,596306,10611924,15.88,15.88,15.53,15.71,-0.04,373
2023-06-26,1540,1214066,21976156,15.88,16.19,15.66,15.93,0.22,538
2023-06-27,1540,837334,14785752,16.02,16.02,15.35,15.4,-0.53,447
2023-06-28,1540,500940,8841162,15.44,15.66,15.44,15.62,0.22,221
2023-06-29,1540,342101,6048799,15.66,15.66,15.53,15.58,-0.04,189
2023-06-30,1540,637833,11304566,15.66,15.75,15.58,15.62,0.04,226
2023-07-03,1540,1208296,21865721,15.8,16.1,15.71,16.1,0.48,506
2023-07-04,1540,1323074,24338232,16.28,16.5,16.02,16.15,0.05,653
2023-07-05,1540,407357,7370211,16.06,16.06,15.88,15.97,-0.18,258
2023-07-06,1540,579295,10438366,15.97,15.97,15.8,15.88,-0.09,525
2023-07-07,1540,2271934,41978294,15.88,16.68,15.71,16.63,0.75,1099
2023-07-10,1540,6126757,123428793,16.94,18.27,16.85,18.27,1.64,2450
2023-07-11,1540,8772957,168774709,18.27,18.27,16.46,16.63,-1.64,3661
2023-07-12,1540,3856378,71644533,16.68,17.08,15.97,16.15,-0.48,1774
2023-07-13,1540,1504201,27720102,16.24,16.59,16.06,16.24,0.09,791
2023-07-14,1540,1145453,21302856,16.33,16.68,16.19,16.33,0.09,564
2023-07-17,1540,881253,16257596,16.28,16.46,16.15,16.28,-0.05,405
2023-07-18,1540,1369558,24793582,16.37,16.37,15.75,15.75,-0.53,625
2023-07-19,1540,581763,10378014,15.84,15.97,15.62,15.71,-0.04,326
2023-07-20,1540,201120,3594361,15.75,15.88,15.71,15.71,0.0,153
2023-07-21,1540,517524,9139096,15.71,15.8,15.49,15.62,-0.09,393
2023-07-24,1540,478421,8380656,15.66,15.71,15.31,15.44,-0.18,297
2023-07-25,1540,646180,11527437,15.44,15.93,15.44,15.8,0.36,291
2023-07-26,1540,352763,6134512,15.93,15.98,15.8,15.84,0.04,215
2023-07-27,1540,331334,5794477,15.8,16.12,15.8,16.02,0.18,372
2023-07-28,1540,239983,4202318,16.02,16.12,15.93,16.07,0.05,141
2023-07-31,1540,496004,8610899,16.21,16.21,15.7,15.8,-0.27,374
2023-08-01,1540,170846,2965738,15.84,15.93,15.8,15.84,0.04,122
2023-08-02,1540,330693,5707547,15.89,15.98,15.61,15.66,-0.18,206
2023-08-04,1540,377459,6495950,15.7,15.89,15.52,15.89,0.23,157
2023-08-07,1540,179592,3115749,15.98,15.98,15.75,15.93,0.04,193
2023-08-08,1540,168731,2922371,15.98,15.98,15.7,15.89,-0.04,278
2023-08-09,1540,276556,4767367,15.75,15.89,15.61,15.61,-0.28,162
2023-08-10,1540,317503,5425373,15.66,15.66,15.52,15.61,0.0,197
2023-08-11,1540,409513,7152967,15.84,16.12,15.8,15.93,0.32,273
2023-08-14,1540,1333980,23676457,16.16,16.53,15.8,16.07,0.14,659
2023-08-15,1540,1215845,21785491,16.25,16.53,16.07,16.48,0.41,503
2023-08-16,1540,1640050,30073783,16.44,16.98,16.34,16.89,0.41,992
2023-08-17,1540,1454301,27059194,16.8,17.12,16.57,16.98,0.09,900
2023-08-18,1540,829360,15290843,17.07,17.07,16.66,16.71,-0.27,624
2023-08-21,1540,503689,9137486,16.89,16.94,16.44,16.53,-0.18,359
2023-08-22,1540,567229,10275431,16.53,16.71,16.44,16.66,0.13,259
2023-08-23,1540,1400288,25935908,16.8,17.07,16.8,16.89,0.23,504
2023-08-24,1540,766557,13984365,17.07,17.12,16.39,16.48,-0.41,437
2023-08-25,1540,440992,7989456,16.48,16.71,16.3,16.62,0.14,228
2023-08-28,1540,618539,11360163,16.57,16.94,16.57,16.8,0.18,313
2023-08-29,1540,345127,6282265,16.89,16.89,16.53,16.53,-0.27,202
2023-08-30,1540,1934101,36251311,16.71,17.44,16.71,17.44,0.91,952
2023-08-31,1540,1678986,31962878,17.49,17.49,17.12,17.35,-0.09,855
2023-09-01,1540,880501,16454491,17.3,17.3,16.89,17.17,-0.18,695
2023-09-04,1540,419169,7837288,17.17,17.17,16.94,17.03,-0.14,342
2023-09-05,1540,1541051,29405388,16.98,17.62,16.94,17.53,0.5,869
2023-09-06,1540,761722,14425018,17.53,17.53,17.12,17.21,-0.32,600
2023-09-07,1540,1566877,29999357,17.21,17.76,17.03,17.39,0.18,984
2023-09-08,1540,918010,17116137,17.35,17.35,16.94,16.94,-0.45,690
2023-09-11,1540,1844611,32847348,16.89,16.89,15.89,15.93,-1.01,1053
2023-09-12,1540,327556,5706184,15.93,16.02,15.8,15.93,0.0,238
2023-09-13,1540,627030,10963185,15.89,16.25,15.8,15.93,0.0,473
2023-09-14,1540,396637,6939948,15.93,16.07,15.93,16.02,0.09,315
2023-09-15,1540,495879,8650642,16.02,16.07,15.84,15.89,-0.13,361
2023-09-18,1540,351450,6133492,15.84,16.12,15.84,16.02,0.13,313
2023-09-19,1540,225024,3939448,15.98,16.07,15.89,15.93,-0.09,209
2023-09-20,1540,317087,5513858,15.93,16.02,15.8,15.84,-0.09,196
2023-09-21,1540,276182,4782253,15.89,15.93,15.75,15.84,0.0,232
2023-09-22,1540,156705,2707576,15.75,15.8,15.75,15.8,-0.04,204
2023-09-25,1540,92977,1610790,15.8,15.89,15.8,15.8,0.0,131
2023-09-26,1540,178966,3098678,15.84,15.89,15.7,15.8,0.0,117
2023-09-27,1540,440500,7551780,15.7,15.8,15.57,15.66,-0.14,226
2023-09-28,1540,293157,5071157,15.66,15.98,15.66,15.75,0.09,204
2023-10-02,1540,419650,7235559,15.75,15.84,15.66,15.8,0.05,343
2023-10-03,1540,371658,6422171,15.75,15.89,15.7,15.8,0.0,321
2023-10-04,1540,170170,2920298,15.84,15.84,15.57,15.7,-0.1,180
2023-10-05,1540,212360,3648467,15.66,15.75,15.61,15.7,0.0,273
2023-10-06,1540,239920,4118414,15.66,15.75,15.61,15.75,0.05,230
2023-10-11,1540,202563,3497698,15.75,15.8,15.7,15.7,-0.05,128
2023-10-12,1540,191629,3278443,15.7,15.7,15.57,15.61,-0.09,158
2023-10-13,1540,173350,2957939,15.61,15.61,15.57,15.57,-0.04,145
2023-10-16,1540,480104,8059807,15.57,15.57,15.25,15.29,-0.28,341
2023-10-17,1540,368171,6126311,15.29,15.29,15.11,15.16,-0.13,301
2023-10-18,1540,168703,2790396,15.16,15.16,15.02,15.11,-0.05,272
2023-10-19,1540,69584,1147968,15.07,15.11,15.02,15.07,-0.04,95
2023-10-20,1540,251559,4100672,15.02,15.02,14.79,14.84,-0.23,246
2023-10-23,1540,92158,1507132,14.84,15.02,14.84,14.97,0.13,81
2023-10-24,1540,131100,2154838,15.02,15.07,14.93,14.97,0.0,99
2023-10-25,1540,156828,2584957,15.07,15.11,14.97,15.11,0.14,92
2023-10-26,1540,82226,1351940,15.07,15.11,14.93,14.97,-0.14,284
2023-10-27,1540,124201,2034287,15.11,15.11,14.88,14.93,-0.04,272
2023-10-30,1540,72641,1185058,14.97,14.97,14.84,14.88,-0.05,134
2023-10-31,1540,888416,14681083,15.39,15.39,14.79,14.84,-0.04,477
2023-11-01,1540,87865,1432941,15.07,15.07,14.79,14.93,0.09,106
2023-11-02,1540,228771,3770744,15.02,15.25,14.88,15.11,0.18,162
2023-11-03,1540,100319,1662412,15.25,15.25,15.07,15.16,0.05,96
2023-11-06,1540,227168,3768239,15.25,15.25,15.07,15.16,0.0,159
2023-11-07,1540,117582,1958067,15.16,15.25,15.11,15.2,0.04,199
2023-11-08,1540,157933,2642754,15.34,15.34,15.2,15.25,0.05,109
2023-11-09,1540,2207635,39012729,15.98,16.48,15.8,15.8,0.55,1189
2023-11-10,1540,628430,10886657,15.61,16.07,15.57,15.84,0.04,460
2023-11-13,1540,624246,10766630,15.8,15.93,15.61,15.66,-0.18,376
2023-11-14,1540,537006,9159637,15.75,15.75,15.43,15.66,0.0,414
2023-11-15,1540,630359,10947323,15.84,16.12,15.75,15.84,0.18,374
2023-11-16,1540,282959,4891642,15.89,15.93,15.7,15.8,-0.04,200
2023-11-17,1540,239886,4148705,15.84,15.93,15.7,15.8,0.0,196
2023-11-20,1540,197784,3421778,15.8,15.84,15.75,15.84,0.04,163
2023-11-21,1540,177088,3074453,15.98,15.98,15.8,15.84,0.0,191
2023-11-22,1540,292027,5087263,15.89,15.98,15.84,15.89,0.05,348
2023-11-23,1540,263025,4590158,15.98,16.02,15.84,15.93,0.04,234
2023-11-24,1540,301802,5293851,16.07,16.07,15.98,16.02,0.09,185
2023-11-27,1540,441114,7708101,16.07,16.16,15.84,15.84,-0.18,280
2023-11-28,1540,207304,3626275,15.93,16.02,15.84,15.93,0.09,174
2023-11-29,1540,191805,3351299,16.02,16.02,15.89,15.93,0.0,143
2023-11-30,1540,207370,3615943,15.98,15.98,15.89,15.93,0.0,146
2023-12-01,1540,445359,7872901,16.02,16.25,16.02,16.21,0.28,354
