date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-27,6577,7000,434000,33.05,33.05,32.83,32.83,-0.22,7
2021-09-28,6577,1000,62800,33.42,33.42,33.42,33.42,0.59,1
2021-09-29,6577,20000,1231600,32.73,32.99,32.73,32.73,-0.69,16
2021-09-30,6577,4000,246400,32.94,32.94,32.73,32.73,0.0,4
2021-10-01,6577,5000,305600,32.46,32.83,32.41,32.46,-0.27,5
2021-10-04,6577,4000,245300,33.21,33.21,32.41,32.52,0.06,4
2021-10-05,6577,9000,547100,32.3,32.52,32.2,32.3,-0.22,9
2021-10-06,6577,9000,553700,33.1,33.1,32.46,32.46,0.16,9
2021-10-07,6577,3000,183600,32.57,32.57,32.57,32.57,0.11,3
2021-10-08,6577,19000,1161700,32.62,32.83,32.41,32.41,-0.16,18
2021-10-12,6577,26000,1608900,33.05,33.05,32.46,32.68,0.27,15
2021-10-13,6577,5000,307300,33.05,33.05,32.46,32.46,-0.22,5
2021-10-14,6577,9000,552900,32.83,32.83,32.68,32.68,0.22,3
2021-10-15,6577,6000,366600,32.25,32.78,32.25,32.78,0.1,6
2021-10-18,6577,1000,62200,33.1,33.1,33.1,33.1,0.32,1
2021-10-19,6577,9000,559000,33.05,33.1,33.05,33.05,-0.05,4
2021-10-20,6577,9000,551400,32.99,32.99,32.09,32.89,-0.16,9
2021-10-21,6577,7000,428100,32.3,32.89,32.3,32.78,-0.11,6
2021-10-22,6577,29000,1771500,32.83,32.83,32.46,32.46,-0.32,23
2021-10-25,6577,4000,245800,32.46,33.05,32.46,32.73,0.27,4
2021-10-26,6577,7000,428800,32.41,32.68,32.41,32.62,-0.11,6
2021-10-27,6577,2000,123300,32.78,32.83,32.78,32.83,0.21,2
2021-10-28,6577,7000,431900,32.83,32.94,32.73,32.89,0.06,7
2021-10-29,6577,13000,804500,32.89,32.99,32.89,32.99,0.1,13
2021-11-01,6577,10000,618300,33.21,33.21,32.73,32.99,0.0,8
2021-11-02,6577,3000,187500,33.58,33.58,32.99,33.21,0.22,3
2021-11-03,6577,2000,125300,33.42,33.42,33.26,33.26,0.05,2
2021-11-04,6577,12000,747500,32.99,33.37,32.99,33.1,-0.16,9
2021-11-05,6577,21000,1311800,33.26,33.42,33.15,33.42,0.32,16
2021-11-08,6577,18000,1133600,33.53,34.06,33.37,33.37,-0.05,18
2021-11-09,6577,22000,1380500,33.37,33.53,33.26,33.37,0.0,16
2021-11-10,6577,35000,2181400,33.37,33.37,33.05,33.21,-0.16,24
2021-11-11,6577,13000,809000,33.1,33.21,33.05,33.15,-0.06,12
2021-11-12,6577,21000,1306500,33.15,33.15,32.94,32.94,-0.21,11
2021-11-15,6577,18000,1113900,32.99,32.99,32.89,32.89,-0.05,16
2021-11-16,6577,8000,495300,33.15,33.15,32.89,33.1,0.21,7
2021-11-17,6577,10000,623300,33.15,33.21,33.15,33.15,0.05,10
2021-11-18,6577,4000,247500,33.15,33.15,32.73,33.1,-0.05,4
2021-11-19,6577,22000,1356900,33.15,33.31,32.57,33.1,0.0,20
2021-11-22,6577,25000,1540800,32.89,33.05,32.73,32.78,-0.32,16
2021-11-23,6577,20000,1229400,32.78,32.78,32.68,32.68,-0.1,19
2021-11-24,6577,11000,676000,32.68,32.73,32.68,32.73,0.05,10
2021-11-25,6577,3000,184600,32.73,32.78,32.73,32.73,0.0,3
2021-11-26,6577,21000,1287200,32.73,32.73,32.46,32.57,-0.16,20
2021-11-29,6577,4000,246000,32.89,32.89,32.62,32.62,0.05,4
2021-11-30,6577,4000,246600,33.05,33.05,32.62,32.62,0.0,4
2021-12-01,6577,10000,614000,32.62,32.89,32.62,32.89,0.27,10
2021-12-02,6577,13000,801900,32.94,32.94,32.73,32.73,-0.16,13
2021-12-03,6577,11000,675200,32.83,32.83,32.57,32.78,0.05,10
2021-12-06,6577,8000,490400,32.57,32.89,32.46,32.62,-0.16,8
2021-12-07,6577,8000,491800,32.62,32.89,32.62,32.73,0.11,8
2021-12-08,6577,4000,246000,32.73,32.73,32.73,32.73,0.0,4
2021-12-09,6577,253000,16474000,34.22,35.71,33.63,34.27,1.54,214
2021-12-10,6577,26000,1656400,34.11,34.11,33.63,33.85,-0.42,23
2021-12-13,6577,22000,1393300,33.85,33.85,33.63,33.63,-0.22,22
2021-12-14,6577,26000,1644700,33.63,33.9,33.58,33.58,-0.05,22
2021-12-15,6577,108000,6930100,33.53,34.38,33.53,34.32,0.74,99
2021-12-16,6577,838000,57512500,34.32,37.73,34.32,36.72,2.4,618
2021-12-17,6577,301000,20818100,37.15,37.52,35.97,37.52,0.8,189
2021-12-20,6577,357000,25269000,37.62,38.37,37.25,37.25,-0.27,223
2021-12-21,6577,87000,5930100,36.99,36.99,36.03,36.13,-1.12,73
2021-12-22,6577,83000,5540800,36.13,36.4,35.28,35.6,-0.53,78
2021-12-23,6577,39000,2600900,35.81,36.24,35.28,35.34,-0.26,37
2021-12-24,6577,66000,4330700,35.55,35.55,34.64,34.75,-0.59,63
2021-12-27,6577,46000,3016300,34.59,35.23,34.59,35.23,0.48,34
2021-12-28,6577,34000,2236700,35.28,35.28,34.86,34.86,-0.37,28
2021-12-29,6577,22000,1453000,34.86,35.39,34.86,35.34,0.48,22
2021-12-30,6577,26000,1717800,35.12,35.28,35.07,35.28,-0.06,22
2022-01-03,6577,130000,8504500,35.34,35.66,34.43,34.8,-0.48,102
2022-01-04,6577,113000,7272500,34.7,34.75,34.11,34.32,-0.48,95
2022-01-05,6577,16000,1029000,34.32,34.43,34.11,34.43,0.11,15
2022-01-06,6577,19000,1225100,34.32,34.48,34.17,34.32,-0.11,17
2022-01-07,6577,32000,2080300,34.7,34.75,34.38,34.75,0.43,27
2022-01-10,6577,15000,977200,34.54,34.75,34.54,34.64,-0.11,13
2022-01-11,6577,36000,2328900,34.64,34.64,34.22,34.48,-0.16,31
2022-01-12,6577,27000,1733800,34.48,34.48,34.06,34.11,-0.37,25
2022-01-13,6577,8000,515000,34.22,34.32,34.22,34.22,0.11,8
2022-01-14,6577,14000,895900,34.11,34.17,33.95,34.11,-0.11,14
2022-01-17,6577,11000,709600,34.22,34.38,34.22,34.22,0.11,11
2022-01-18,6577,3000,193800,34.27,34.54,34.27,34.54,0.32,3
2022-01-19,6577,4000,258200,34.17,34.48,34.17,34.43,-0.11,4
2022-01-20,6577,2000,129400,34.43,34.43,34.43,34.43,0.0,2
2022-01-21,6577,9000,576200,34.22,34.22,34.01,34.06,-0.37,9
2022-01-24,6577,18000,1141700,33.63,34.32,33.58,33.79,-0.27,17
2022-01-25,6577,5000,318000,33.74,33.9,33.74,33.85,0.06,5
2022-01-26,6577,6000,381600,33.85,33.85,33.85,33.85,0.0,5
2022-02-07,6577,11000,700600,33.95,34.01,33.85,34.01,0.16,11
2022-02-08,6577,35000,2236800,34.17,34.17,33.85,34.17,0.16,26
2022-02-09,6577,24000,1543800,34.22,34.32,34.11,34.32,0.15,16
2022-02-10,6577,126000,8386500,34.8,35.92,34.8,35.5,1.18,101
2022-02-11,6577,34000,2280800,35.44,35.92,35.44,35.6,0.1,30
2022-02-14,6577,20000,1321200,35.12,35.23,35.12,35.18,-0.42,13
2022-02-15,6577,34000,2233500,35.18,35.18,34.59,35.07,-0.11,24
2022-02-16,6577,30000,1985300,35.18,35.66,35.07,35.07,0.0,26
2022-02-17,6577,12000,793300,35.12,35.28,35.07,35.23,0.16,10
2022-02-18,6577,7000,465700,35.5,35.5,35.34,35.34,0.11,7
2022-02-21,6577,30000,1980600,35.23,35.28,34.96,34.96,-0.38,19
2022-02-22,6577,66000,4285700,34.8,34.8,34.17,34.32,-0.64,50
2022-02-23,6577,35000,2262100,34.43,34.54,34.27,34.54,0.22,26
2022-02-24,6577,65000,4169100,34.22,34.48,33.95,34.06,-0.48,49
2022-02-25,6577,21000,1340800,34.11,34.11,33.69,34.11,0.05,20
2022-03-01,6577,40000,2582100,34.32,34.64,34.22,34.48,0.37,22
2022-03-02,6577,9000,579600,34.48,34.48,34.11,34.48,0.0,6
2022-03-03,6577,27000,1756100,34.75,34.8,34.48,34.59,0.11,23
2022-03-04,6577,13000,846400,34.59,34.7,34.59,34.7,0.11,12
2022-03-07,6577,27000,1748800,34.59,34.59,34.38,34.54,-0.16,27
2022-03-08,6577,22000,1414100,34.32,34.43,34.06,34.17,-0.37,21
2022-03-09,6577,26000,1669000,34.17,34.27,34.06,34.22,0.05,22
2022-03-10,6577,28000,1800300,34.38,34.38,34.06,34.27,0.05,25
2022-03-11,6577,18000,1158100,34.27,34.48,34.06,34.32,0.05,18
2022-03-14,6577,10000,648200,34.43,34.54,34.43,34.48,0.16,10
2022-03-15,6577,19000,1226400,34.32,34.48,34.27,34.27,-0.21,16
2022-03-16,6577,99000,6271300,34.17,34.17,33.26,33.85,-0.42,78
2022-03-17,6577,22000,1405100,34.22,34.22,33.85,34.06,0.21,18
2022-03-18,6577,25000,1585600,33.69,34.01,33.69,33.9,-0.16,21
2022-03-21,6577,11000,700900,33.9,33.95,33.9,33.95,0.05,8
2022-03-22,6577,8000,510400,33.9,34.01,33.9,34.01,0.06,6
2022-03-23,6577,13000,829500,34.01,34.06,33.85,33.95,-0.06,8
2022-03-24,6577,10000,637000,33.79,34.06,33.74,34.06,0.11,10
2022-03-25,6577,15000,953800,33.85,34.01,33.79,33.85,-0.21,15
2022-03-28,6577,13000,826400,33.85,33.9,33.79,33.9,0.05,11
2022-03-29,6577,40000,2533700,33.9,33.9,33.63,33.69,-0.21,29
2022-03-30,6577,8000,508100,33.85,33.85,33.79,33.79,0.1,8
2022-03-31,6577,3000,191600,34.01,34.01,33.95,33.95,0.16,3
2022-04-01,6577,8000,510700,33.95,34.01,33.95,34.01,0.06,6
2022-04-06,6577,13000,832000,34.01,34.11,34.01,34.11,0.1,13
2022-04-07,6577,8000,512200,34.06,34.11,34.06,34.11,0.0,8
2022-04-08,6577,14000,896400,34.11,34.11,34.06,34.11,0.0,12
2022-04-11,6577,32000,2044500,34.06,34.11,33.9,33.9,-0.21,27
2022-04-12,6577,5000,318900,33.79,34.01,33.79,33.95,0.05,5
2022-04-13,6577,9000,576200,34.06,34.11,33.95,34.11,0.16,9
2022-04-15,6577,11000,701300,34.11,34.11,33.85,33.85,-0.26,10
2022-04-18,6577,13000,825500,33.85,33.9,33.74,33.9,0.05,13
2022-04-19,6577,3000,190800,33.85,33.85,33.85,33.85,-0.05,3
2022-04-20,6577,9000,575700,34.06,34.06,33.95,34.06,0.21,9
2022-04-21,6577,5000,320300,34.11,34.11,34.06,34.11,0.05,5
2022-04-22,6577,8000,511900,34.11,34.11,33.95,34.01,-0.1,7
2022-04-25,6577,15000,950400,33.74,34.27,32.99,33.58,-0.43,14
2022-04-26,6577,9000,569000,33.58,34.17,33.58,34.17,0.59,7
2022-04-27,6577,26000,1632700,33.53,34.01,33.21,33.21,-0.96,24
2022-04-28,6577,11000,699400,33.37,34.06,33.37,34.06,0.85,8
2022-04-29,6577,3000,191400,34.17,34.17,33.85,33.85,-0.21,3
2022-05-03,6577,1000,63600,33.85,33.85,33.85,33.85,0.0,1
2022-05-04,6577,5000,320000,34.06,34.06,34.06,34.06,0.21,5
2022-05-05,6577,3000,192500,34.22,34.22,34.06,34.17,0.11,3
2022-05-06,6577,12000,758300,33.53,33.69,33.53,33.63,-0.54,8
2022-05-09,6577,3000,189600,33.63,33.63,33.63,33.63,0.0,2
2022-05-10,6577,3000,190500,33.79,33.79,33.79,33.79,0.16,3
2022-05-11,6577,4000,252000,33.53,33.53,33.53,33.53,-0.26,4
2022-05-12,6577,13000,818700,33.58,33.95,33.37,33.37,-0.16,13
2022-05-13,6577,3000,188300,33.37,33.42,33.37,33.42,0.05,3
2022-05-16,6577,9000,567000,33.53,33.53,33.53,33.53,0.11,6
2022-05-17,6577,4000,252400,33.58,33.58,33.58,33.58,0.05,4
2022-05-18,6577,3000,189600,33.63,33.63,33.63,33.63,0.05,3
2022-05-19,6577,7000,443600,33.53,34.06,33.53,34.06,0.43,7
2022-05-20,6577,1000,63900,34.01,34.01,34.01,34.01,-0.05,1
2022-05-25,6577,2000,127600,33.95,33.95,33.95,33.95,-0.06,2
2022-05-26,6577,3000,191200,33.9,33.95,33.9,33.95,0.0,3
2022-05-27,6577,2000,127400,34.01,34.01,33.79,33.79,-0.16,2
2022-05-30,6577,9000,571900,33.79,33.95,33.58,33.95,0.16,8
2022-05-31,6577,5000,320300,34.11,34.11,34.06,34.06,0.11,5
2022-06-01,6577,12000,767800,34.06,34.06,34.01,34.06,0.0,11
2022-06-02,6577,4000,255800,33.95,34.06,33.95,34.06,0.0,3
2022-06-06,6577,4000,256900,34.32,34.32,34.06,34.06,0.0,3
2022-06-07,6577,6000,384400,34.27,34.27,34.06,34.06,0.0,3
2022-06-08,6577,11000,702200,33.95,34.06,33.9,33.95,-0.11,10
2022-06-09,6577,24000,1514500,33.63,33.63,33.47,33.58,-0.37,23
2022-06-10,6577,4000,251700,33.47,33.53,33.42,33.53,-0.05,4
2022-06-13,6577,3000,189000,33.53,33.53,33.53,33.53,0.0,2
2022-06-14,6577,8000,499600,33.26,33.26,33.15,33.26,-0.27,8
2022-06-15,6577,7000,438600,33.53,33.53,33.26,33.31,0.05,7
2022-06-16,6577,25000,1562300,33.26,33.31,33.1,33.1,-0.21,18
2022-06-20,6577,12000,741400,33.1,33.42,32.3,32.3,-0.8,12
2022-06-21,6577,4000,245100,32.46,32.89,32.46,32.89,0.59,4
2022-06-23,6577,9000,553200,32.73,32.73,32.68,32.73,-0.16,8
2022-06-24,6577,5000,308900,32.78,33.26,32.78,33.26,0.53,4
2022-06-27,6577,8000,496600,33.1,33.1,32.99,33.1,-0.16,8
2022-06-28,6577,10000,615200,32.68,32.78,32.68,32.68,-0.42,10
2022-06-29,6577,14000,859500,32.68,32.78,32.57,32.78,0.1,14
2022-06-30,6577,30000,1729800,33.09,33.21,32.47,32.53,-0.25,26
2022-07-01,6577,18000,1023100,32.36,32.92,31.96,31.96,-0.57,18
