date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,2889,1668272,25684078,12.91,13.03,12.91,12.99,0.08,914
2022-05-30,2889,2602405,40564725,13.07,13.24,13.03,13.2,0.21,1078
2022-05-31,2889,2201806,34357823,13.2,13.2,13.12,13.16,-0.04,818
2022-06-01,2889,4390996,68351566,13.16,13.29,13.03,13.07,-0.09,1585
2022-06-02,2889,2063724,31878087,12.99,13.12,12.99,13.03,-0.04,1175
2022-06-06,2889,1834916,28449198,13.07,13.12,13.03,13.07,0.04,906
2022-06-07,2889,1485470,23076092,13.07,13.16,13.03,13.07,0.0,704
2022-06-08,2889,3247652,50646668,13.16,13.24,13.12,13.2,0.13,1414
2022-06-09,2889,2237203,34822251,13.12,13.16,13.07,13.16,-0.04,866
2022-06-10,2889,1463818,22803622,13.07,13.2,13.07,13.2,0.04,739
2022-06-13,2889,5866451,91206316,13.07,13.16,13.07,13.07,-0.13,1733
2022-06-14,2889,9077014,143015957,13.12,13.45,13.12,13.37,0.3,3536
2022-06-15,2889,7599385,121776309,13.41,13.58,13.37,13.54,0.17,3146
2022-06-16,2889,5825293,93774874,13.62,13.66,13.5,13.5,-0.04,2276
2022-06-17,2889,20554610,324070505,13.41,13.5,13.29,13.29,-0.21,2058
2022-06-20,2889,4045526,63493920,13.29,13.37,13.16,13.16,-0.13,1922
2022-06-21,2889,3916415,61832011,13.29,13.37,13.2,13.37,0.21,2427
2022-06-22,2889,4450395,69749062,13.37,13.37,13.16,13.2,-0.17,1766
2022-06-23,2889,4257977,66494724,13.29,13.33,13.07,13.2,0.0,1538
2022-06-24,2889,4110873,64688047,13.29,13.33,13.2,13.29,0.09,2027
2022-06-27,2889,7686181,121396980,13.33,13.41,13.24,13.33,0.04,2098
2022-06-28,2889,7003853,110238271,13.29,13.33,13.24,13.29,-0.04,3378
2022-06-29,2889,8947796,131852074,12.98,13.02,12.89,13.02,-0.27,4908
2022-06-30,2889,6292418,91460073,12.98,13.02,12.71,12.8,-0.22,3114
2022-07-01,2889,6170173,87460532,12.76,12.76,12.32,12.36,-0.44,3752
2022-07-04,2889,6636468,90898853,12.36,12.41,11.88,11.97,-0.39,4157
2022-07-05,2889,2521122,34572695,12.1,12.23,11.92,12.1,0.13,1531
2022-07-06,2889,4927045,66245964,12.1,12.1,11.7,11.7,-0.4,2599
2022-07-07,2889,3240162,43733330,11.79,12.01,11.75,11.88,0.18,1312
2022-07-08,2889,1757928,23977371,11.92,12.1,11.92,11.97,0.09,1103
2022-07-11,2889,3236153,43251221,11.88,11.92,11.66,11.7,-0.27,1875
2022-07-12,2889,6700229,86358472,11.7,11.7,11.17,11.26,-0.44,3477
2022-07-13,2889,4884729,62933588,11.35,11.53,11.26,11.31,0.05,2245
2022-07-14,2889,2712746,34790346,11.31,11.35,11.22,11.31,0.0,1107
2022-07-15,2889,3235035,40802371,11.31,11.31,11.0,11.09,-0.22,2208
2022-07-18,2889,2787529,35628276,11.09,11.31,11.04,11.26,0.17,1470
2022-07-19,2889,2627001,34263463,11.26,11.61,11.22,11.53,0.27,1293
2022-07-20,2889,3071545,40615115,11.61,11.75,11.53,11.57,0.04,1893
2022-07-21,2889,1204473,15846653,11.44,11.75,11.44,11.66,0.09,778
2022-07-22,2889,2049046,27245716,11.61,11.83,11.61,11.83,0.17,1046
2022-07-25,2889,1613081,21846569,11.79,12.01,11.75,12.01,0.18,945
2022-07-26,2889,1868916,25528404,12.05,12.1,11.97,11.97,-0.04,877
2022-07-27,2889,1858438,25385956,11.97,12.14,11.92,12.14,0.17,860
2022-07-28,2889,2366556,32903317,12.27,12.27,12.19,12.27,0.13,1287
2022-07-29,2889,4502633,63199497,12.27,12.41,12.27,12.41,0.14,1658
2022-08-01,2889,3035049,40714717,12.38,12.56,12.29,12.52,0.11,1693
2022-08-02,2889,2832483,37793675,12.47,12.47,12.29,12.33,-0.19,1654
2022-08-03,2889,1590798,21102344,12.33,12.38,12.19,12.29,-0.04,970
2022-08-04,2889,2161164,28483346,12.19,12.29,12.05,12.29,0.0,1515
2022-08-05,2889,3345695,44213000,12.24,12.29,12.15,12.19,-0.1,1939
2022-08-08,2889,1774885,23291202,12.19,12.19,12.05,12.15,-0.04,1170
2022-08-09,2889,2217308,29135467,12.05,12.24,12.05,12.19,0.04,928
2022-08-10,2889,2847154,38240294,12.15,12.52,12.15,12.42,0.23,1339
2022-08-11,2889,2556766,34658753,12.47,12.65,12.42,12.61,0.19,1082
2022-08-12,2889,2215086,30463232,12.61,12.79,12.61,12.7,0.09,946
2022-08-15,2889,2260399,30981442,12.75,12.89,12.56,12.61,-0.09,1564
2022-08-16,2889,2185695,29725145,12.65,12.7,12.47,12.65,0.04,1183
2022-08-17,2889,1327342,18182664,12.7,12.75,12.61,12.61,-0.04,852
2022-08-18,2889,803232,11002332,12.65,12.7,12.56,12.65,0.04,543
2022-08-19,2889,3463225,46969114,12.65,12.65,12.47,12.52,-0.13,1623
2022-08-22,2889,2124500,28669668,12.47,12.56,12.42,12.52,0.0,1007
2022-08-23,2889,2513683,33729756,12.52,12.52,12.33,12.33,-0.19,1336
2022-08-24,2889,3593174,47811967,12.52,12.52,12.19,12.29,-0.04,1512
2022-08-25,2889,4509914,59785821,12.29,12.33,12.19,12.19,-0.1,2080
2022-08-26,2889,5100891,67758119,12.24,12.33,12.19,12.19,0.0,1555
2022-08-29,2889,4608454,60703840,12.24,12.29,12.1,12.15,-0.04,1887
2022-08-30,2889,2628888,34563792,12.15,12.24,12.1,12.1,-0.05,1378
2022-08-31,2889,1778479,23638348,12.15,12.38,12.1,12.33,0.23,974
2022-09-01,2889,2103364,27770177,12.29,12.29,12.15,12.19,-0.14,1369
2022-09-02,2889,952731,12606384,12.19,12.29,12.19,12.19,0.0,821
2022-09-05,2889,1516104,19969413,12.19,12.24,12.1,12.15,-0.04,973
2022-09-06,2889,2387968,31272935,12.1,12.19,12.05,12.1,-0.05,1660
2022-09-07,2889,4132629,53128164,12.01,12.05,11.68,11.87,-0.23,2996
2022-09-08,2889,3023537,38864890,11.92,11.96,11.82,11.92,0.05,1946
2022-09-12,2889,2526170,32504736,11.92,11.96,11.78,11.92,0.0,1618
2022-09-13,2889,2269436,29302753,11.92,11.96,11.87,11.96,0.04,1342
2022-09-14,2889,2070595,26585975,11.78,11.92,11.73,11.87,-0.09,1431
2022-09-15,2889,1843198,23664692,11.82,11.96,11.78,11.96,0.09,1259
2022-09-16,2889,13398366,170377502,11.92,11.96,11.73,11.73,-0.23,2132
2022-09-19,2889,1811854,23090515,11.73,11.87,11.73,11.73,0.0,1270
2022-09-20,2889,2179559,27661023,11.82,11.87,11.68,11.73,0.0,1981
2022-09-21,2889,3879355,48861209,11.73,11.73,11.55,11.59,-0.14,3466
2022-09-22,2889,3076336,38241232,11.59,11.59,11.45,11.5,-0.09,2698
2022-09-23,2889,2020522,25250638,11.5,11.68,11.45,11.5,0.0,1500
2022-09-26,2889,2964689,36265059,11.32,11.36,11.27,11.27,-0.23,2122
2022-09-27,2889,4000723,48307327,11.27,11.36,11.08,11.13,-0.14,2657
2022-09-28,2889,7375483,86404156,11.13,11.13,10.62,10.71,-0.42,5112
2022-09-29,2889,8058125,91947219,10.76,10.81,10.39,10.58,-0.13,4194
2022-09-30,2889,6216594,71327407,10.44,10.76,10.35,10.67,0.09,1747
2022-10-03,2889,2377333,27474832,10.67,10.76,10.53,10.76,0.09,1361
2022-10-04,2889,2026276,23803904,10.76,10.9,10.76,10.85,0.09,1275
2022-10-05,2889,1787479,21137649,10.9,11.04,10.9,10.9,0.05,1250
2022-10-06,2889,1589728,18794860,10.9,10.95,10.85,10.95,0.05,1139
2022-10-07,2889,2596280,30341841,10.9,10.9,10.71,10.76,-0.19,1922
2022-10-11,2889,6024130,67927893,10.44,10.58,10.35,10.58,-0.18,3121
2022-10-12,2889,3141153,35617534,10.53,10.58,10.35,10.58,0.0,1480
2022-10-13,2889,4104801,46206800,10.53,10.58,10.25,10.58,0.0,2029
2022-10-14,2889,3086746,35061062,10.58,10.58,10.39,10.53,-0.05,1377
2022-10-17,2889,3002476,33523784,10.44,10.44,10.21,10.44,-0.09,1473
2022-10-18,2889,2794826,31466203,10.44,10.53,10.3,10.53,0.09,1325
2022-10-19,2889,2749806,30995887,10.48,10.53,10.3,10.44,-0.09,1690
2022-10-20,2889,11288319,125202245,10.35,10.44,10.07,10.44,0.0,3857
2022-10-21,2889,3253598,36867422,10.48,10.53,10.3,10.48,0.04,1222
2022-10-24,2889,2941542,33115729,10.53,10.58,10.35,10.39,-0.09,1063
2022-10-25,2889,2381760,26668522,10.39,10.44,10.25,10.35,-0.04,1092
2022-10-26,2889,3308475,37030318,10.3,10.44,10.25,10.39,0.04,1333
2022-10-27,2889,7901517,88521425,10.39,10.48,10.25,10.35,-0.04,2095
2022-10-28,2889,9560296,105335259,10.35,10.35,10.11,10.16,-0.19,3068
2022-10-31,2889,5211567,57481004,10.3,10.3,10.11,10.25,0.09,1558
2022-11-01,2889,8801096,96701404,10.21,10.21,10.07,10.21,-0.04,2344
2022-11-02,2889,5678274,62917359,10.21,10.3,10.16,10.3,0.09,1318
2022-11-03,2889,4975219,54967802,10.25,10.25,10.16,10.25,-0.05,1617
2022-11-04,2889,4071756,44873591,10.25,10.25,10.16,10.21,-0.04,1362
2022-11-07,2889,6088388,67869998,10.21,10.39,10.21,10.39,0.18,1664
2022-11-08,2889,5841934,66139726,10.44,10.53,10.39,10.48,0.09,1718
2022-11-09,2889,5226374,59540494,10.53,10.58,10.48,10.58,0.1,1880
2022-11-10,2889,10439908,118183514,10.56,10.7,10.51,10.51,-0.07,1995
2022-11-11,2889,5952534,67587168,10.6,10.7,10.56,10.6,0.09,1864
2022-11-14,2889,6866485,77646474,10.56,10.65,10.51,10.56,-0.04,2057
2022-11-15,2889,13444091,151362251,10.51,10.6,10.46,10.6,0.04,2616
2022-11-16,2889,10456312,116486742,10.6,10.6,10.32,10.32,-0.28,3963
2022-11-17,2889,6327076,70209994,10.37,10.42,10.32,10.42,0.1,1817
2022-11-18,2889,7157890,80012692,10.42,10.51,10.37,10.46,0.04,1629
2022-11-21,2889,4718656,52459487,10.46,10.46,10.32,10.37,-0.09,1522
2022-11-22,2889,20124158,229683256,10.42,10.88,10.37,10.88,0.51,4569
2022-11-23,2889,15149713,177441572,10.88,11.07,10.79,11.02,0.14,3962
2022-11-24,2889,9280710,108565577,11.02,11.02,10.84,10.93,-0.09,3236
2022-11-25,2889,7562417,87881711,10.88,10.93,10.79,10.84,-0.09,2353
2022-11-28,2889,10040335,114722031,10.79,10.79,10.56,10.7,-0.14,3071
2022-11-29,2889,8582628,97805312,10.65,10.74,10.56,10.7,0.0,2575
2022-11-30,2889,9081839,104076759,10.65,10.79,10.65,10.74,0.04,2252
2022-12-01,2889,9242181,107025626,10.84,10.98,10.74,10.74,0.0,2716
2022-12-02,2889,9074174,103226021,10.7,10.7,10.56,10.6,-0.14,4623
2022-12-05,2889,22601949,255030009,10.56,10.65,10.42,10.65,0.05,6195
2022-12-06,2889,10174089,115182589,10.6,10.7,10.6,10.6,-0.05,2719
2022-12-07,2889,11714049,133522425,10.6,10.74,10.6,10.65,0.05,2882
2022-12-08,2889,7387926,84539991,10.7,10.74,10.65,10.7,0.05,2688
2022-12-09,2889,11046277,127532530,10.7,10.79,10.65,10.65,-0.05,2402
2022-12-12,2889,22489356,257615890,10.65,10.65,10.56,10.65,0.0,12246
2022-12-13,2889,9338407,106318881,10.65,10.7,10.6,10.65,0.0,5136
2022-12-14,2889,7104305,81347436,10.7,10.74,10.65,10.74,0.09,3902
2022-12-15,2889,6789385,77824710,10.74,10.74,10.65,10.7,-0.04,3491
2022-12-16,2889,8502316,97104573,10.7,10.7,10.6,10.7,0.0,3475
2022-12-19,2889,10728132,122827369,10.7,10.84,10.6,10.6,-0.1,4059
2022-12-20,2889,13465371,152071215,10.65,10.7,10.46,10.51,-0.09,4431
2022-12-21,2889,3430447,38686156,10.56,10.6,10.51,10.51,0.0,2593
2022-12-22,2889,2804077,31769038,10.56,10.65,10.51,10.6,0.09,2259
2022-12-23,2889,2314104,26262207,10.56,10.65,10.56,10.6,0.0,2171
2022-12-26,2889,3618842,41250876,10.65,10.7,10.6,10.65,0.05,2216
2022-12-27,2889,3812265,43636534,10.65,10.74,10.65,10.7,0.05,2189
2022-12-28,2889,4768676,54506707,10.7,10.74,10.65,10.65,-0.05,2762
2022-12-29,2889,2644752,29990137,10.65,10.7,10.56,10.6,-0.05,2139
2022-12-30,2889,30725797,346230481,10.46,10.65,10.37,10.56,-0.04,2619
2023-01-03,2889,5566458,62925376,10.56,10.6,10.51,10.6,0.04,1416
2023-01-04,2889,2242758,25449721,10.6,10.65,10.56,10.6,0.0,806
2023-01-05,2889,3186993,36436224,10.65,10.74,10.6,10.74,0.14,1413
2023-01-06,2889,4279213,49243719,10.74,10.79,10.7,10.79,0.05,1496
2023-01-09,2889,6004459,69637684,10.84,10.88,10.79,10.84,0.05,2146
2023-01-10,2889,4774686,55375746,10.84,10.88,10.79,10.88,0.04,1768
2023-01-11,2889,7650759,90146928,10.88,10.98,10.88,10.93,0.05,2097
2023-01-12,2889,9931242,117533729,10.93,11.21,10.88,11.12,0.19,3091
2023-01-13,2889,19818381,240218050,11.21,11.49,11.17,11.35,0.23,4417
2023-01-16,2889,15066016,185542927,11.49,11.63,11.35,11.4,0.05,2955
2023-01-17,2889,6844805,83683460,11.4,11.49,11.35,11.4,0.0,1528
2023-01-30,2889,11577106,142329203,11.59,11.63,11.4,11.54,0.14,3001
2023-01-31,2889,9696268,121745224,11.59,11.91,11.54,11.77,0.23,3125
2023-02-01,2889,7046753,88916311,11.77,11.91,11.68,11.82,0.05,2334
2023-02-02,2889,11119296,143602612,11.87,12.24,11.82,12.19,0.37,3534
2023-02-03,2889,12825217,168017969,12.33,12.38,12.05,12.29,0.1,3049
2023-02-06,2889,8299955,107852644,12.24,12.29,12.01,12.15,-0.14,2992
2023-02-07,2889,5807152,74839468,12.1,12.1,12.01,12.01,-0.14,2601
2023-02-08,2889,6172321,78644344,11.96,12.01,11.87,11.91,-0.1,3197
2023-02-09,2889,3432226,43725100,11.87,12.01,11.77,11.96,0.05,1516
2023-02-10,2889,6156805,77865401,11.96,11.96,11.77,11.82,-0.14,2173
2023-02-13,2889,4429122,55687550,11.82,11.82,11.68,11.77,-0.05,1803
2023-02-14,2889,3759724,47696373,11.82,11.96,11.77,11.91,0.14,1521
2023-02-15,2889,3469842,44076733,11.91,11.96,11.77,11.82,-0.09,1506
2023-02-16,2889,3079306,38945270,11.87,11.87,11.77,11.77,-0.05,1417
2023-02-17,2889,4322078,54962970,11.77,11.96,11.77,11.91,0.14,1307
2023-02-20,2889,3967930,50446072,11.91,11.91,11.82,11.87,-0.04,1784
2023-02-21,2889,3060424,38807257,11.87,11.91,11.82,11.87,0.0,1379
2023-02-22,2889,8298750,103315261,11.73,11.77,11.49,11.68,-0.19,3156
2023-02-23,2889,2603848,32710636,11.68,11.77,11.68,11.77,0.09,1453
2023-02-24,2889,2687295,33716089,11.77,11.77,11.68,11.77,0.0,1374
2023-03-01,2889,4320301,54234392,11.77,11.77,11.68,11.77,0.0,1674
2023-03-02,2889,2066698,25972362,11.77,11.82,11.68,11.77,0.0,1205
2023-03-03,2889,2072873,26065058,11.77,11.77,11.73,11.77,0.0,1241
2023-03-06,2889,6057361,77216132,11.77,12.01,11.77,11.96,0.19,2015
2023-03-07,2889,10415834,135897607,12.1,12.29,12.01,12.24,0.28,2944
2023-03-08,2889,6752720,88401019,12.24,12.33,12.15,12.29,0.05,1943
2023-03-09,2889,5314185,70219834,12.33,12.43,12.24,12.29,0.0,1513
2023-03-10,2889,6759122,88935464,12.29,12.38,12.15,12.29,0.0,2133
2023-03-13,2889,7698311,100468880,12.15,12.33,12.1,12.33,0.04,2232
2023-03-14,2889,29572178,364137848,11.77,11.77,11.4,11.45,-0.88,9144
2023-03-15,2889,22651888,269624762,11.4,11.4,11.07,11.12,-0.33,9450
2023-03-16,2889,14865296,172666930,10.98,10.98,10.74,10.93,-0.19,5059
2023-03-17,2889,24077040,288093673,10.93,11.54,10.84,11.35,0.42,6983
2023-03-20,2889,14547330,178020786,11.21,11.68,11.07,11.68,0.33,5563
2023-03-21,2889,22639800,290909942,11.68,12.19,11.68,12.15,0.47,7111
2023-03-22,2889,23783912,315562371,12.19,12.52,12.19,12.43,0.28,7439
2023-03-23,2889,33925922,461355933,12.43,12.85,12.38,12.8,0.37,9000
2023-03-24,2889,15875846,212339082,12.8,12.85,12.33,12.43,-0.37,4790
2023-03-27,2889,12933096,166918550,12.33,12.33,11.96,12.05,-0.38,4805
2023-03-28,2889,7223388,93607080,12.1,12.24,12.01,12.19,0.14,2778
2023-03-29,2889,15131894,201378102,12.19,12.61,12.19,12.33,0.14,4963
2023-03-30,2889,20531623,258737643,12.05,12.24,11.63,11.63,-0.7,14049
2023-03-31,2889,11561697,142672595,11.68,11.73,11.45,11.54,-0.09,5176
2023-04-06,2889,7018063,86301872,11.49,11.59,11.4,11.49,-0.05,2472
2023-04-07,2889,5492222,67158871,11.49,11.49,11.35,11.45,-0.04,2118
2023-04-10,2889,5254415,64326415,11.54,11.54,11.4,11.45,0.0,1962
2023-04-11,2889,3281225,40552741,11.45,11.59,11.45,11.59,0.14,1325
2023-04-12,2889,3309622,41233147,11.63,11.68,11.59,11.68,0.09,1236
2023-04-13,2889,2875697,35765251,11.68,11.68,11.59,11.63,-0.05,1321
2023-04-14,2889,2637800,32868549,11.68,11.73,11.59,11.68,0.05,1265
2023-04-17,2889,2396669,29980362,11.73,11.73,11.63,11.68,0.0,1140
2023-04-18,2889,3788089,47509039,11.68,11.82,11.63,11.77,0.09,1281
2023-04-19,2889,5992557,74470199,11.68,11.77,11.49,11.54,-0.23,2437
2023-04-20,2889,2770100,34219978,11.54,11.59,11.49,11.59,0.05,1188
2023-04-21,2889,3000986,36910627,11.59,11.59,11.4,11.49,-0.1,1505
2023-04-24,2889,2051151,25179851,11.45,11.54,11.4,11.54,0.05,901
2023-04-25,2889,3384133,41480685,11.63,11.63,11.35,11.49,-0.05,1620
2023-04-26,2889,2666164,32634960,11.49,11.49,11.35,11.49,0.0,1368
2023-04-27,2889,1967230,24049972,11.45,11.49,11.35,11.45,-0.04,994
2023-04-28,2889,2741771,33775656,11.49,11.54,11.45,11.54,0.09,974
2023-05-02,2889,2391211,29384336,11.54,11.54,11.45,11.45,-0.09,1444
2023-05-03,2889,1611634,19708160,11.45,11.49,11.4,11.45,0.0,1094
2023-05-04,2889,2203340,26934621,11.45,11.45,11.4,11.45,0.0,1218
2023-05-05,2889,1606361,19705309,11.45,11.49,11.45,11.49,0.04,1006
2023-05-08,2889,3561394,43403934,11.49,11.49,11.35,11.4,-0.09,1878
2023-05-09,2889,2123728,25850680,11.45,11.45,11.35,11.35,-0.05,1223
2023-05-10,2889,1880181,22910430,11.35,11.45,11.35,11.4,0.05,1334
2023-05-11,2889,2237196,27137382,11.4,11.45,11.31,11.31,-0.09,1247
2023-05-12,2889,2999780,36076673,11.31,11.31,11.21,11.26,-0.05,1856
2023-05-15,2889,3362726,40239902,11.26,11.26,11.12,11.21,-0.05,1784
2023-05-16,2889,3022637,36629431,11.21,11.4,11.21,11.35,0.14,1588
2023-05-17,2889,5115565,62896567,11.35,11.59,11.26,11.59,0.24,3099
2023-05-18,2889,6067426,75389582,11.59,11.68,11.49,11.68,0.09,2182
2023-05-19,2889,3545190,43928150,11.68,11.68,11.49,11.59,-0.09,1339
2023-05-22,2889,3140283,38768028,11.59,11.59,11.45,11.54,-0.05,1471
2023-05-23,2889,8615775,107997950,11.54,11.87,11.54,11.73,0.19,2972
2023-05-24,2889,4339932,54571119,11.73,11.82,11.63,11.82,0.09,2141
2023-05-25,2889,5362428,67580377,11.77,11.87,11.63,11.82,0.0,1803
2023-05-26,2889,2628155,32892039,11.73,11.77,11.63,11.73,-0.09,1391
2023-05-29,2889,3654276,45964340,11.73,11.82,11.68,11.77,0.04,1471
2023-05-30,2889,2917166,36695194,11.77,11.82,11.68,11.77,0.0,1210
2023-05-31,2889,5240340,65438998,11.77,11.77,11.63,11.63,-0.14,1523
2023-06-01,2889,1581329,19756218,11.63,11.73,11.63,11.63,0.0,846
2023-06-02,2889,5870115,72918801,11.68,11.68,11.54,11.54,-0.09,1684
2023-06-05,2889,7618199,93725241,11.54,11.59,11.4,11.45,-0.09,3073
2023-06-06,2889,3983388,48822293,11.45,11.54,11.45,11.45,0.0,1730
2023-06-07,2889,8950616,109436273,11.45,11.54,11.35,11.4,-0.05,3385
2023-06-08,2889,4895314,59406656,11.4,11.45,11.31,11.31,-0.09,2318
2023-06-09,2889,2476067,30175516,11.4,11.45,11.35,11.4,0.09,1523
2023-06-12,2889,4261662,51748912,11.4,11.4,11.31,11.31,-0.09,2132
2023-06-13,2889,4028371,48836823,11.31,11.4,11.26,11.35,0.04,1917
2023-06-14,2889,2542860,31001378,11.35,11.45,11.35,11.4,0.05,1385
2023-06-15,2889,2637925,32087472,11.4,11.4,11.35,11.35,-0.05,1392
2023-06-16,2889,3881665,47176552,11.35,11.4,11.31,11.35,0.0,1753
2023-06-19,2889,2939977,35636021,11.35,11.4,11.31,11.31,-0.04,1622
2023-06-20,2889,1827130,22072448,11.31,11.35,11.26,11.26,-0.05,1224
2023-06-21,2889,7776507,93608991,11.31,11.35,11.21,11.21,-0.05,2981
2023-06-26,2889,6198962,74267463,11.21,11.31,11.12,11.21,0.0,2510
2023-06-27,2889,2938834,35883923,11.21,11.26,11.17,11.21,0.0,1427
2023-06-28,2889,1904484,22803794,11.21,11.26,11.17,11.21,0.0,1059
2023-06-29,2889,2495946,30079701,11.26,11.35,11.17,11.26,0.05,1151
2023-06-30,2889,1987622,23940119,11.26,11.31,11.21,11.26,0.0,1127
2023-07-03,2889,2103523,25402180,11.31,11.35,11.26,11.31,0.05,1206
2023-07-04,2889,18590090,240521914,11.31,11.31,11.17,11.17,-0.14,1738
2023-07-05,2889,6673027,79541655,11.17,11.21,11.12,11.12,-0.05,2772
2023-07-06,2889,6872176,81224129,11.12,11.17,10.98,11.07,-0.05,3375
2023-07-07,2889,3683973,43308788,11.02,11.02,10.93,11.02,-0.05,1844
2023-07-10,2889,4939176,58225929,11.02,11.12,10.93,10.98,-0.04,2653
2023-07-11,2889,3672400,43378693,10.98,11.12,10.98,11.07,0.09,2277
2023-07-12,2889,3447251,40624855,11.07,11.12,10.98,11.02,-0.05,2196
2023-07-13,2889,13988784,164479977,11.02,11.07,10.84,11.07,0.05,3718
2023-07-14,2889,3219171,38180870,11.07,11.12,10.98,11.12,0.05,1733
2023-07-17,2889,4905893,58224073,11.07,11.17,11.02,11.07,-0.05,1965
2023-07-18,2889,7672660,90151912,11.07,11.07,10.88,10.98,-0.09,3055
2023-07-19,2889,5318635,62323333,11.02,11.02,10.88,10.93,-0.05,2178
2023-07-20,2889,2594999,30473734,10.93,11.02,10.88,10.98,0.05,1134
2023-07-21,2889,2921314,34397262,11.02,11.07,10.93,10.98,0.0,1304
2023-07-24,2889,4797693,56074096,11.02,11.02,10.88,10.93,-0.05,1789
2023-07-25,2889,2611362,30665934,10.98,11.02,10.93,11.02,0.09,1209
2023-07-26,2889,5424054,64856071,11.02,11.26,11.02,11.17,0.15,1941
2023-07-27,2889,5782214,69521030,11.31,11.31,11.17,11.21,0.04,1541
2023-07-28,2889,4002146,48006471,11.21,11.26,11.17,11.21,0.0,1340
2023-07-31,2889,7005947,84563157,11.21,11.4,11.21,11.21,0.0,1848
2023-08-01,2889,3684728,44573628,11.31,11.35,11.21,11.35,0.14,1330
2023-08-02,2889,5591671,67212659,11.35,11.35,11.17,11.21,-0.14,2036
2023-08-04,2889,2369592,28385648,11.12,11.21,11.12,11.17,-0.04,1053
2023-08-07,2889,1455122,17456755,11.17,11.26,11.17,11.26,0.09,823
2023-08-08,2889,2614744,31281114,11.26,11.31,11.12,11.17,-0.09,1071
2023-08-09,2889,1374993,16450083,11.17,11.21,11.17,11.21,0.04,797
2023-08-10,2889,1729962,20673815,11.17,11.21,11.12,11.17,-0.04,787
2023-08-11,2889,1258441,15023669,11.12,11.21,11.12,11.17,0.0,779
2023-08-14,2889,4162138,49048352,11.12,11.12,10.93,10.98,-0.19,2005
2023-08-15,2889,1787764,21079628,10.98,11.07,10.98,11.02,0.04,778
2023-08-16,2889,3102690,36332614,11.02,11.07,10.88,10.93,-0.09,1753
2023-08-17,2889,2908854,33826138,10.88,10.93,10.79,10.88,-0.05,1712
2023-08-18,2889,2607241,30496036,10.84,11.02,10.84,10.93,0.05,1395
2023-08-21,2889,1436300,16804252,10.93,10.98,10.88,10.93,0.0,828
2023-08-22,2889,2383446,28061765,10.93,11.07,10.93,10.98,0.05,765
2023-08-23,2889,2058473,24300390,10.98,11.07,10.93,10.98,0.0,764
2023-08-24,2889,1717464,19563188,10.98,11.02,10.98,10.98,0.0,785
2023-08-25,2889,3150837,36883382,10.98,11.02,10.88,10.93,-0.05,1251
2023-08-28,2889,1224280,14334644,10.93,10.98,10.93,10.93,0.0,671
2023-08-29,2889,1968676,23292644,10.93,11.12,10.93,11.12,0.19,926
2023-08-30,2889,2010654,23889449,11.12,11.12,11.07,11.07,-0.05,948
2023-08-31,2889,2992966,35541920,11.07,11.12,10.98,11.12,0.05,788
2023-09-01,2889,1483825,17568877,11.02,11.12,11.02,11.02,-0.1,696
2023-09-04,2889,1950612,22962116,11.02,11.07,10.93,10.98,-0.04,1194
2023-09-05,2889,1419729,16734783,10.98,11.07,10.98,11.02,0.04,1022
2023-09-06,2889,2069857,24341385,10.98,11.02,10.98,10.98,-0.04,1187
2023-09-07,2889,1833153,21536768,10.93,11.02,10.93,10.98,0.0,1262
2023-09-08,2889,1392182,16356445,10.93,11.02,10.93,11.02,0.04,707
2023-09-11,2889,2050091,24098184,11.02,11.02,10.93,10.93,-0.09,1483
2023-09-12,2889,3251030,38121336,10.93,11.07,10.88,11.07,0.14,1485
2023-09-13,2889,2676243,32187732,11.02,11.07,10.98,10.98,-0.09,1143
2023-09-14,2889,4176764,49087633,10.98,11.02,10.93,10.98,0.0,1625
2023-09-15,2889,10737242,127063917,10.98,11.07,10.98,11.07,0.09,1595
2023-09-18,2889,1617419,19120439,11.07,11.07,10.98,11.07,0.0,777
2023-09-19,2889,1189073,14054895,11.07,11.07,11.02,11.02,-0.05,626
2023-09-20,2889,1254857,14801094,11.02,11.07,10.98,10.98,-0.04,688
2023-09-21,2889,2827055,33195886,10.98,11.02,10.93,10.98,0.0,930
2023-09-22,2889,2399113,28118292,10.93,11.02,10.88,10.93,-0.05,799
2023-09-25,2889,794689,9347272,11.02,11.02,10.98,10.98,0.05,492
2023-09-26,2889,4116453,48065692,10.98,10.98,10.84,10.84,-0.14,1587
2023-09-27,2889,2530438,29458362,10.88,10.93,10.84,10.84,0.0,1172
2023-09-28,2889,914535,10669024,10.88,10.93,10.88,10.88,0.04,466
2023-10-02,2889,1511630,17636545,10.93,10.93,10.88,10.88,0.0,978
2023-10-03,2889,1233701,14426751,10.88,10.98,10.88,10.93,0.05,571
2023-10-04,2889,2684563,31260382,10.88,10.93,10.84,10.88,-0.05,1088
2023-10-05,2889,1300859,15177342,10.84,10.93,10.84,10.88,0.0,702
2023-10-06,2889,1209688,14182441,10.93,11.02,10.88,10.93,0.05,695
2023-10-11,2889,2789346,32758404,10.98,11.07,10.88,11.07,0.14,1237
2023-10-12,2889,1819656,21530958,11.07,11.12,10.98,11.12,0.05,864
2023-10-13,2889,1768369,20900691,11.07,11.07,10.98,11.07,-0.05,740
2023-10-16,2889,918030,10830089,11.02,11.07,10.98,11.02,-0.05,599
