date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-22,1701,605701,13700333,20.2,20.29,20.11,20.24,0.09,389
2021-03-23,1701,696092,15875543,20.33,20.42,20.24,20.33,0.09,390
2021-03-24,1701,2592396,59800250,20.33,20.69,20.33,20.64,0.31,1114
2021-03-25,1701,1164712,26799284,20.69,20.73,20.38,20.42,-0.22,599
2021-03-26,1701,668439,15327275,20.38,20.6,20.33,20.51,0.09,343
2021-03-29,1701,787696,18176562,20.6,20.64,20.51,20.6,0.09,527
2021-03-30,1701,761277,17610986,20.69,20.73,20.56,20.6,0.0,470
2021-03-31,1701,1361483,31638352,20.69,20.91,20.6,20.6,0.0,716
2021-04-01,1701,610380,14100677,20.78,20.78,20.51,20.51,-0.09,312
2021-04-06,1701,742855,17098573,20.56,20.6,20.47,20.51,0.0,383
2021-04-07,1701,589548,13624028,20.56,20.69,20.51,20.64,0.13,396
2021-04-08,1701,1110659,25803771,20.69,20.78,20.51,20.73,0.09,473
2021-04-09,1701,1354467,31656590,20.78,20.96,20.73,20.82,0.09,596
2021-04-12,1701,1786460,41722356,20.82,20.96,20.73,20.78,-0.04,782
2021-04-13,1701,2520278,59060003,20.82,21.0,20.78,20.82,0.04,900
2021-04-14,1701,2889645,67226493,20.96,21.09,20.42,20.56,-0.26,1156
2021-04-15,1701,1052889,24450130,20.64,20.87,20.42,20.73,0.17,484
2021-04-16,1701,1137147,26598923,20.73,20.96,20.73,20.91,0.18,514
2021-04-19,1701,4760072,114261354,21.0,21.94,21.0,21.54,0.63,2141
2021-04-20,1701,2165868,52009866,21.71,21.71,21.27,21.4,-0.14,979
2021-04-21,1701,2135997,51502869,21.4,21.8,21.27,21.49,0.09,951
2021-04-22,1701,4484730,109177164,21.63,22.21,21.14,21.45,-0.04,1890
2021-04-23,1701,1773371,42448710,21.31,21.63,21.22,21.31,-0.14,698
2021-04-26,1701,3061617,74403411,21.49,21.85,21.49,21.67,0.36,1184
2021-04-27,1701,14656578,365042411,21.76,22.61,21.63,22.25,0.58,5178
2021-04-28,1701,4253841,104467848,22.21,22.25,21.67,21.94,-0.31,1708
2021-04-29,1701,2504882,61093530,22.03,22.03,21.63,21.67,-0.27,920
2021-05-03,1701,4598290,113894713,21.85,22.38,21.85,21.85,0.18,1786
2021-05-04,1701,4869143,116351888,21.98,22.25,20.6,20.87,-0.98,1802
2021-05-05,1701,2257807,53767771,21.09,21.54,20.91,21.22,0.35,946
2021-05-06,1701,1367524,32900756,21.4,21.76,21.22,21.31,0.09,755
2021-05-07,1701,896041,21630679,21.4,21.67,21.4,21.63,0.32,508
2021-05-10,1701,1668243,40699909,21.8,22.03,21.67,21.8,0.17,760
2021-05-11,1701,1947514,46690945,21.76,21.8,20.96,21.22,-0.58,1026
2021-05-12,1701,12189060,297121780,21.4,22.38,20.56,21.22,0.0,5806
2021-05-13,1701,10168100,244346815,21.49,22.21,20.6,20.69,-0.53,4636
2021-05-14,1701,3508056,81028910,21.14,21.14,20.29,20.47,-0.22,1501
2021-05-17,1701,7952099,185647246,20.96,21.27,20.47,20.6,0.13,3516
2021-05-18,1701,3702316,84215528,20.47,20.73,19.8,20.6,0.0,1757
2021-05-19,1701,2857818,66233075,20.69,21.0,20.29,20.73,0.13,1320
2021-05-20,1701,2271494,52972297,20.73,21.14,20.51,20.56,-0.17,1143
2021-05-21,1701,1497407,34695475,20.87,20.87,20.56,20.64,0.08,670
2021-05-24,1701,1866028,42132418,20.82,20.91,20.51,20.56,-0.08,696
2021-05-25,1701,1790375,41199564,20.69,20.69,20.42,20.47,-0.09,735
2021-05-26,1701,861427,19900836,20.42,20.73,20.42,20.6,0.13,463
2021-05-27,1701,1089118,25243216,20.73,20.78,20.51,20.69,0.09,503
2021-05-28,1701,1063541,24719759,20.87,20.87,20.64,20.73,0.04,433
2021-05-31,1701,1020238,23650427,20.78,20.87,20.6,20.64,-0.09,433
2021-06-01,1701,816316,18951709,20.64,20.82,20.6,20.78,0.14,402
2021-06-02,1701,892084,20786072,20.78,20.87,20.69,20.82,0.04,405
2021-06-03,1701,1237514,28835143,20.87,20.87,20.69,20.78,-0.04,509
2021-06-04,1701,807528,18823640,20.82,20.87,20.73,20.73,-0.05,375
2021-06-07,1701,1599147,37492625,20.78,21.0,20.78,20.96,0.23,755
2021-06-08,1701,3341970,79553630,21.09,21.4,21.0,21.31,0.35,1415
2021-06-09,1701,1560396,37101079,21.54,21.54,20.96,21.0,-0.31,779
2021-06-10,1701,1474798,35096837,21.0,21.36,21.0,21.36,0.36,622
2021-06-11,1701,1973397,47558563,21.4,21.71,21.31,21.4,0.04,946
2021-06-15,1701,1557652,37486390,21.54,21.58,21.31,21.45,0.05,692
2021-06-16,1701,1027876,24682757,21.49,21.54,21.27,21.31,-0.14,486
2021-06-17,1701,976946,23449841,21.36,21.54,21.27,21.49,0.18,449
2021-06-18,1701,4364313,107478311,21.49,22.29,21.49,21.94,0.45,2089
2021-06-21,1701,2024610,49479440,21.76,22.16,21.58,21.63,-0.31,967
2021-06-22,1701,1119986,27255155,21.8,21.85,21.63,21.63,0.0,553
2021-06-23,1701,985446,23820220,21.71,21.71,21.45,21.58,-0.05,471
2021-06-24,1701,814258,19809740,21.63,21.76,21.63,21.71,0.13,393
2021-06-25,1701,1015596,24755661,21.8,21.85,21.63,21.63,-0.08,471
2021-06-28,1701,811975,19670440,21.63,21.67,21.54,21.67,0.04,417
2021-06-29,1701,774395,18730868,21.67,21.67,21.49,21.54,-0.13,376
2021-06-30,1701,1712910,41914172,21.85,22.03,21.71,21.76,0.22,786
2021-07-01,1701,1840673,45225709,21.85,22.03,21.8,21.89,0.13,771
2021-07-02,1701,3396236,84478520,21.89,22.34,21.89,22.12,0.23,1492
2021-07-05,1701,3216557,80565746,22.43,22.56,22.12,22.12,0.0,1296
2021-07-06,1701,839218,20699547,22.12,22.21,21.94,21.98,-0.14,421
2021-07-07,1701,1621274,40354452,22.21,22.29,22.12,22.12,0.14,765
2021-07-08,1701,1760836,44043728,22.16,22.43,22.16,22.29,0.17,739
2021-07-09,1701,1626873,40750617,22.21,22.47,22.12,22.38,0.09,818
2021-07-12,1701,4243450,107820566,22.52,23.01,22.34,22.74,0.36,1771
2021-07-13,1701,2427292,61409674,22.96,22.96,22.25,22.29,-0.45,1033
2021-07-14,1701,1400802,34679934,22.34,22.34,21.94,21.98,-0.31,690
2021-07-15,1701,953303,23662350,22.07,22.29,22.03,22.21,0.23,432
2021-07-16,1701,910703,22717051,22.16,22.29,22.12,22.25,0.04,431
2021-07-19,1701,2369194,59896070,22.25,22.74,22.16,22.65,0.4,1145
2021-07-20,1701,2773559,70784064,22.78,23.05,22.56,22.56,-0.09,1390
2021-07-21,1701,1825024,46004893,22.7,22.83,22.34,22.43,-0.13,698
2021-07-22,1701,1716878,43304774,22.47,22.61,22.38,22.43,0.0,727
2021-07-23,1701,1095976,26580531,22.52,22.66,22.43,22.47,0.04,596
2021-07-26,1701,1377306,32955361,22.47,22.52,22.1,22.15,-0.32,640
2021-07-27,1701,1251808,29612511,22.15,22.15,21.87,21.92,-0.23,559
2021-07-28,1701,1358846,31553860,21.96,21.96,21.36,21.45,-0.47,625
2021-07-29,1701,850037,19964482,21.73,22.01,21.55,21.96,0.51,449
2021-07-30,1701,632105,14889812,21.92,21.96,21.78,21.87,-0.09,362
2021-08-02,1701,730194,17340105,21.87,22.24,21.82,22.2,0.33,371
2021-08-03,1701,472391,11281167,22.2,22.29,22.01,22.29,0.09,268
2021-08-04,1701,634202,15251211,22.29,22.52,22.2,22.29,0.0,334
2021-08-05,1701,423488,10137745,22.43,22.43,22.15,22.2,-0.09,252
2021-08-06,1701,550384,13063238,22.15,22.2,22.01,22.01,-0.19,305
2021-08-09,1701,333457,7871152,22.01,22.01,21.87,21.96,-0.05,215
2021-08-10,1701,792432,18565990,21.96,21.96,21.55,21.69,-0.27,411
2021-08-11,1701,1954924,44723596,21.45,21.5,21.04,21.13,-0.56,859
2021-08-12,1701,659382,14954836,21.13,21.22,20.9,21.08,-0.05,318
2021-08-13,1701,1141507,25597191,21.08,21.08,20.66,20.8,-0.28,582
2021-08-16,1701,1129182,25331907,20.8,20.99,20.66,20.9,0.1,413
2021-08-17,1701,666471,14961854,20.9,20.99,20.76,20.85,-0.05,317
2021-08-18,1701,791839,17575053,20.85,20.9,20.34,20.9,0.05,468
2021-08-19,1701,655683,14553887,20.85,20.85,20.48,20.57,-0.33,320
2021-08-20,1701,514411,11372804,20.62,20.66,20.43,20.62,0.05,245
2021-08-23,1701,439657,9838675,20.8,20.85,20.66,20.76,0.14,290
2021-08-24,1701,314619,7008048,20.85,20.85,20.62,20.66,-0.1,199
2021-08-25,1701,249219,5592498,20.66,20.9,20.66,20.9,0.24,160
2021-08-26,1701,402912,9129479,20.9,21.13,20.9,21.08,0.18,287
2021-08-27,1701,465971,10575171,21.13,21.17,20.9,21.13,0.05,238
2021-08-30,1701,230301,5236980,21.22,21.22,20.99,21.08,-0.05,144
2021-08-31,1701,4328414,102098064,21.08,22.38,21.04,21.59,0.51,1951
2021-09-01,1701,890736,20729409,21.73,21.82,21.5,21.55,-0.04,453
2021-09-02,1701,510950,11830415,21.59,21.64,21.41,21.41,-0.14,282
2021-09-03,1701,277216,6432071,21.64,21.64,21.41,21.55,0.14,189
2021-09-06,1701,729855,17008627,21.55,21.87,21.36,21.5,-0.05,327
2021-09-07,1701,677577,15842768,21.5,21.87,21.41,21.82,0.32,311
2021-09-08,1701,450422,10514339,21.82,21.92,21.45,21.64,-0.18,225
2021-09-09,1701,298444,6934547,21.64,21.64,21.45,21.64,0.0,184
2021-09-10,1701,189392,4410044,21.55,21.73,21.5,21.64,0.0,129
2021-09-13,1701,342884,8005208,21.64,21.82,21.59,21.73,0.09,257
2021-09-14,1701,257526,6016203,21.87,21.87,21.64,21.73,0.0,152
2021-09-15,1701,247122,5741488,21.73,21.73,21.55,21.55,-0.18,151
2021-09-16,1701,178857,4154510,21.55,21.64,21.5,21.64,0.09,110
2021-09-17,1701,428094,10035340,21.64,21.87,21.55,21.87,0.23,206
2021-09-22,1701,295077,6845153,21.69,21.69,21.41,21.45,-0.42,186
2021-09-23,1701,237598,5502696,21.55,21.64,21.45,21.5,0.05,114
2021-09-24,1701,275842,6414659,21.55,21.69,21.55,21.64,0.14,163
2021-09-27,1701,295782,6907458,21.59,21.78,21.59,21.69,0.05,157
2021-09-28,1701,135626,3151577,21.69,21.69,21.5,21.55,-0.14,88
2021-09-29,1701,730438,16636930,21.41,21.41,20.94,21.04,-0.51,404
2021-09-30,1701,166456,3790615,21.04,21.22,21.04,21.17,0.13,134
2021-10-01,1701,635839,14241545,21.08,21.08,20.57,20.66,-0.51,335
2021-10-04,1701,548125,12234971,20.9,21.36,20.57,20.57,-0.09,266
2021-10-05,1701,329707,7272738,20.52,20.66,20.34,20.66,0.09,169
2021-10-06,1701,392112,8672937,20.8,20.8,20.43,20.48,-0.18,216
2021-10-07,1701,208193,4649407,20.57,20.8,20.57,20.76,0.28,132
2021-10-08,1701,328324,7335356,20.8,20.9,20.62,20.62,-0.14,156
2021-10-12,1701,364074,8032016,20.62,20.62,20.43,20.52,-0.1,225
2021-10-13,1701,1694681,36044435,19.41,20.29,19.41,19.92,-0.6,652
2021-10-14,1701,423114,9041326,19.97,20.06,19.69,19.97,0.05,216
2021-10-15,1701,348854,7530775,20.06,20.15,19.97,20.01,0.04,223
2021-10-18,1701,199357,4323412,20.2,20.29,20.06,20.29,0.28,142
2021-10-19,1701,232918,5120018,20.29,20.52,20.29,20.43,0.14,173
2021-10-20,1701,185133,4063523,20.43,20.52,20.29,20.39,-0.04,139
2021-10-21,1701,760358,17083239,20.43,21.17,20.34,21.17,0.78,379
2021-10-22,1701,248070,5522763,20.71,20.9,20.57,20.62,-0.55,154
2021-10-25,1701,192410,4252576,20.52,20.62,20.43,20.57,-0.05,148
2021-10-26,1701,231495,5124840,20.52,20.71,20.43,20.57,0.0,169
2021-10-27,1701,103441,2290803,20.52,20.66,20.48,20.57,0.0,84
2021-10-28,1701,140147,3107441,20.57,20.66,20.52,20.57,0.0,103
2021-10-29,1701,382267,8433532,20.57,20.57,20.43,20.52,-0.05,146
2021-11-01,1701,154973,3430922,20.52,20.66,20.52,20.52,0.0,124
2021-11-02,1701,209912,4645537,20.57,20.66,20.48,20.52,0.0,145
2021-11-03,1701,342020,7588149,20.66,20.76,20.43,20.62,0.1,232
2021-11-04,1701,377966,8463061,20.76,20.85,20.71,20.76,0.14,273
2021-11-05,1701,389742,8743337,20.71,20.94,20.71,20.76,0.0,232
2021-11-08,1701,153955,3448346,20.76,20.85,20.71,20.76,0.0,103
2021-11-09,1701,274970,6137069,20.76,20.85,20.57,20.76,0.0,167
2021-11-10,1701,275040,6132418,20.76,20.8,20.66,20.76,0.0,156
2021-11-11,1701,222120,4958834,20.71,20.8,20.62,20.76,0.0,124
2021-11-12,1701,217892,4855551,20.71,20.8,20.66,20.8,0.04,157
2021-11-15,1701,270937,6048643,20.8,20.85,20.66,20.8,0.0,141
2021-11-16,1701,255853,5738418,20.85,20.9,20.76,20.85,0.05,204
2021-11-17,1701,299727,6696377,20.85,20.85,20.71,20.8,-0.05,205
2021-11-18,1701,349103,7826057,20.85,20.9,20.76,20.9,0.1,188
2021-11-19,1701,321286,7228487,20.9,20.99,20.8,20.8,-0.1,170
2021-11-22,1701,330430,7381691,20.76,20.85,20.66,20.76,-0.04,144
2021-11-23,1701,214457,4782817,20.76,20.8,20.66,20.76,0.0,127
2021-11-24,1701,222842,4997766,20.8,20.9,20.76,20.9,0.14,152
2021-11-25,1701,198429,4459304,20.94,20.94,20.85,20.9,0.0,129
2021-11-26,1701,1046599,23800073,20.9,21.36,20.85,20.9,0.0,495
2021-11-29,1701,606666,13716810,21.13,21.13,20.9,20.94,0.04,325
2021-11-30,1701,286619,6437587,21.04,21.04,20.8,20.9,-0.04,199
2021-12-01,1701,113709,2558227,20.94,20.94,20.85,20.94,0.04,97
2021-12-02,1701,163090,3674863,20.94,20.99,20.85,20.99,0.05,108
2021-12-03,1701,167205,3774959,20.94,20.99,20.94,20.99,0.0,108
2021-12-06,1701,197904,4480316,21.04,21.08,20.99,21.08,0.09,115
2021-12-07,1701,265362,6052578,21.17,21.27,21.13,21.17,0.09,188
2021-12-08,1701,409629,9389963,21.31,21.36,21.22,21.27,0.1,195
2021-12-09,1701,402456,9236807,21.36,21.36,21.27,21.31,0.04,194
2021-12-10,1701,148636,3400532,21.36,21.36,21.17,21.27,-0.04,122
2021-12-13,1701,137333,3130680,21.27,21.27,21.13,21.22,-0.05,122
2021-12-14,1701,300419,6809300,21.04,21.17,20.99,21.04,-0.18,190
2021-12-15,1701,228534,5175900,21.04,21.22,20.94,21.13,0.09,171
2021-12-16,1701,243403,5504435,21.13,21.17,20.99,20.99,-0.14,125
2021-12-17,1701,236011,5335051,21.13,21.13,20.94,20.99,0.0,117
2021-12-20,1701,152987,3449117,20.99,21.04,20.9,21.04,0.05,113
2021-12-21,1701,234158,5278212,21.04,21.08,20.85,20.94,-0.1,150
2021-12-22,1701,211424,4759598,21.04,21.04,20.85,20.94,0.0,141
2021-12-23,1701,346826,7798592,20.9,20.94,20.85,20.94,0.0,151
2021-12-24,1701,157887,3551648,20.85,20.99,20.85,20.94,0.0,93
2021-12-27,1701,229349,5168035,20.94,21.17,20.85,20.99,0.05,152
2021-12-28,1701,187439,4223274,21.04,21.04,20.9,20.99,0.0,128
2021-12-29,1701,237707,5361979,21.04,21.04,20.9,20.94,-0.05,140
2021-12-30,1701,248713,5629028,20.99,21.13,20.94,21.04,0.1,157
2022-01-03,1701,165787,3740704,21.04,21.04,20.9,20.94,-0.1,117
2022-01-04,1701,342367,7729833,20.94,21.04,20.9,20.99,0.05,178
2022-01-05,1701,376007,8464452,20.94,21.04,20.85,20.9,-0.09,188
2022-01-06,1701,239554,5407383,20.99,21.04,20.9,20.94,0.04,189
2022-01-07,1701,396360,8954927,20.94,21.08,20.9,21.08,0.14,175
2022-01-10,1701,605626,13802430,21.13,21.27,21.08,21.13,0.05,346
2022-01-11,1701,332237,7541589,21.13,21.22,20.99,20.99,-0.14,186
2022-01-12,1701,320765,7260934,21.04,21.17,20.9,21.17,0.18,196
2022-01-13,1701,148442,3372474,21.22,21.22,21.04,21.08,-0.09,112
2022-01-14,1701,286080,6460645,21.13,21.13,20.9,21.04,-0.04,186
2022-01-17,1701,184899,4167732,20.99,21.04,20.9,20.9,-0.14,151
2022-01-18,1701,308414,6929302,20.9,20.94,20.8,20.9,0.0,209
2022-01-19,1701,272717,6102736,20.9,20.9,20.71,20.76,-0.14,182
2022-01-20,1701,241826,5396089,20.76,20.8,20.66,20.76,0.0,153
2022-01-21,1701,380729,8440943,20.76,20.76,20.48,20.62,-0.14,258
2022-01-24,1701,213454,4711331,20.62,20.62,20.43,20.52,-0.1,191
2022-01-25,1701,411139,9020340,20.57,20.62,20.25,20.29,-0.23,296
2022-01-26,1701,323651,7060014,20.25,20.39,20.15,20.2,-0.09,196
2022-02-07,1701,306748,6719373,20.2,20.57,20.2,20.57,0.37,268
2022-02-08,1701,254763,5701219,20.71,20.9,20.62,20.9,0.33,178
2022-02-09,1701,318842,7131241,20.9,20.9,20.71,20.85,-0.05,219
2022-02-10,1701,317069,7142703,20.85,20.99,20.85,20.99,0.14,187
2022-02-11,1701,199011,4453484,20.9,20.9,20.71,20.85,-0.14,138
2022-02-14,1701,326541,7280041,20.62,20.8,20.62,20.71,-0.14,202
2022-02-15,1701,157883,3520000,20.71,20.76,20.66,20.66,-0.05,187
2022-02-16,1701,144255,3219056,20.85,20.85,20.62,20.8,0.14,99
2022-02-17,1701,283161,6321313,20.66,20.85,20.66,20.85,0.05,257
2022-02-18,1701,103304,2306859,20.66,20.8,20.66,20.76,-0.09,105
2022-02-21,1701,130056,2909528,20.71,20.85,20.71,20.85,0.09,142
2022-02-22,1701,355239,7904600,20.76,20.85,20.48,20.85,0.0,239
2022-02-23,1701,146273,3268961,20.8,20.8,20.71,20.8,-0.05,126
2022-02-24,1701,330787,7309921,20.66,20.85,20.43,20.48,-0.32,258
2022-02-25,1701,194525,4287080,20.48,20.57,20.39,20.48,0.0,158
2022-03-01,1701,224672,4971942,20.52,20.62,20.43,20.52,0.04,154
2022-03-02,1701,161703,3578162,20.52,20.62,20.43,20.62,0.1,151
2022-03-03,1701,194391,4318332,20.62,20.71,20.57,20.66,0.04,143
2022-03-04,1701,115739,2561008,20.52,20.66,20.48,20.57,-0.09,119
2022-03-07,1701,414692,9074851,20.52,20.57,20.2,20.29,-0.28,302
2022-03-08,1701,342014,7431316,20.29,20.29,20.11,20.2,-0.09,222
2022-03-09,1701,205756,4498231,20.25,20.43,20.11,20.25,0.05,142
2022-03-10,1701,354984,7759434,20.25,20.43,20.25,20.25,0.0,531
2022-03-11,1701,190402,4136792,20.25,20.25,20.11,20.2,-0.05,389
2022-03-14,1701,147695,3217624,20.2,20.34,20.15,20.34,0.14,1319
2022-03-15,1701,227698,4978632,20.34,20.39,20.25,20.25,-0.09,240
2022-03-16,1701,231888,5072797,20.43,20.43,20.2,20.34,0.09,256
2022-03-17,1701,361113,8000397,20.39,20.71,20.39,20.62,0.28,338
2022-03-18,1701,62383,1381886,20.52,20.62,20.43,20.62,0.0,196
2022-03-21,1701,198615,4409109,20.71,20.71,20.52,20.62,0.0,368
2022-03-22,1701,131023,2904911,20.71,20.71,20.52,20.62,0.0,327
2022-03-23,1701,292932,6503463,20.62,20.71,20.52,20.62,0.0,478
2022-03-24,1701,265000,5863750,20.57,20.62,20.48,20.62,0.0,225
2022-03-25,1701,151355,3356014,20.57,20.62,20.52,20.62,0.0,135
2022-03-28,1701,158973,3531939,20.57,20.71,20.52,20.62,0.0,149
2022-03-29,1701,165114,3662450,20.62,20.66,20.52,20.66,0.04,121
2022-03-30,1701,214310,4758136,20.71,20.71,20.57,20.66,0.0,146
2022-03-31,1701,137464,3054540,20.62,20.71,20.57,20.62,-0.04,97
2022-04-01,1701,147510,3273717,20.57,20.66,20.52,20.66,0.04,106
2022-04-06,1701,308494,6868257,20.57,20.76,20.57,20.76,0.1,184
2022-04-07,1701,262013,5829070,20.66,20.76,20.57,20.66,-0.1,157
2022-04-08,1701,286990,6410049,20.66,20.8,20.66,20.76,0.1,163
2022-04-11,1701,339568,7578255,20.8,20.85,20.62,20.71,-0.05,231
2022-04-12,1701,273626,6054527,20.66,20.66,20.48,20.52,-0.19,139
2022-04-13,1701,70037,1551050,20.52,20.71,20.52,20.52,0.0,89
2022-04-14,1701,919948,20663786,20.62,21.08,20.57,20.99,0.47,547
2022-04-15,1701,1252619,28512548,21.08,21.27,20.9,21.13,0.14,680
2022-04-18,1701,20229992,498212432,21.5,23.22,21.5,23.22,2.09,7746
2022-04-19,1701,12464241,303886081,23.31,23.45,21.82,22.71,-0.51,6331
2022-04-20,1701,13042630,327491965,22.71,24.15,22.38,23.45,0.74,6701
2022-04-21,1701,29198199,780672903,23.77,25.77,23.31,25.77,2.32,12015
2022-04-22,1701,69999981,1987806811,26.05,27.07,25.77,26.14,0.37,29614
2022-04-25,1701,26732546,740573436,26.14,26.75,24.38,24.52,-1.62,12689
2022-04-26,1701,13958645,353252515,25.08,25.08,22.47,22.57,-1.95,6592
2022-04-27,1701,14041994,347810678,22.38,23.91,21.92,23.31,0.74,7195
2022-04-28,1701,6897899,170850485,22.61,23.59,22.57,22.99,-0.32,3482
2022-04-29,1701,4209750,103425106,22.94,23.31,22.52,22.57,-0.42,2238
2022-05-03,1701,2834038,68782292,22.66,23.08,22.15,22.24,-0.33,1643
2022-05-04,1701,3968476,93720326,22.47,22.57,21.64,21.78,-0.46,1955
2022-05-05,1701,2536077,60352541,22.1,22.34,21.87,22.1,0.32,1392
2022-05-06,1701,3186965,75587472,22.01,22.47,21.69,21.73,-0.37,1586
2022-05-09,1701,2692133,62145077,21.82,22.1,21.08,21.17,-0.56,1342
2022-05-10,1701,2272391,51732778,21.08,21.41,20.9,21.41,0.24,1189
2022-05-11,1701,4463953,104744498,21.55,22.47,21.41,21.41,0.0,2380
2022-05-12,1701,2707564,61260610,21.22,21.45,20.76,20.76,-0.65,1514
2022-05-13,1701,1440860,32412124,20.85,21.04,20.71,20.99,0.23,795
2022-05-16,1701,1454613,33110333,21.36,21.36,20.9,21.08,0.09,854
2022-05-17,1701,895564,20510857,21.31,21.45,21.13,21.31,0.23,506
2022-05-18,1701,1335682,30919879,21.31,21.64,21.31,21.45,0.14,773
2022-05-19,1701,1860558,42824506,21.45,21.82,21.17,21.22,-0.23,989
2022-05-20,1701,625359,14329284,21.41,21.45,21.17,21.17,-0.05,395
2022-05-23,1701,1305129,29599570,21.36,21.45,20.9,21.13,-0.04,628
2022-05-24,1701,839978,19052704,21.17,21.27,20.9,20.9,-0.23,437
2022-05-25,1701,710860,16137952,20.99,21.22,20.9,21.08,0.18,532
2022-05-26,1701,832853,18969553,21.08,21.41,20.99,20.99,-0.09,459
2022-05-27,1701,807465,18272692,21.22,21.22,20.94,20.99,0.0,404
2022-05-30,1701,650492,14787094,21.13,21.22,21.04,21.13,0.14,353
2022-05-31,1701,568779,12874830,21.17,21.17,20.94,20.94,-0.19,333
2022-06-01,1701,592643,13364269,21.08,21.08,20.9,20.9,-0.04,352
2022-06-02,1701,1103061,24645348,20.94,20.94,20.62,20.66,-0.24,698
2022-06-06,1701,451112,10050345,20.85,20.85,20.62,20.62,-0.04,278
2022-06-07,1701,438345,9747133,20.62,20.76,20.57,20.62,0.0,320
2022-06-08,1701,475203,10625146,20.71,20.85,20.66,20.71,0.09,286
2022-06-09,1701,374203,8396912,20.8,20.9,20.76,20.85,0.14,281
2022-06-10,1701,560793,12614556,20.8,20.99,20.76,20.85,0.0,404
2022-06-13,1701,1474154,32281728,20.71,20.71,20.15,20.25,-0.6,858
2022-06-14,1701,1457125,31159075,20.2,20.2,19.69,19.97,-0.28,709
