date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,1909,15590111,396327380,22.67,22.9,22.23,22.63,0.04,5755
2021-04-07,1909,24142700,610089235,22.63,22.9,22.27,22.41,-0.22,7045
2021-04-08,1909,27146430,697339631,22.45,23.12,22.32,22.9,0.49,9990
2021-04-09,1909,16078866,406954114,22.94,23.07,22.27,22.41,-0.49,6867
2021-04-12,1909,84585357,2291008331,22.99,24.63,22.9,24.63,2.22,28631
2021-04-13,1909,99074759,2855967752,25.34,26.5,24.36,24.41,-0.22,38170
2021-04-14,1909,38032718,1008545757,24.72,24.72,22.63,23.56,-0.85,15288
2021-04-15,1909,22954733,616179099,23.79,24.36,23.39,23.61,0.05,9288
2021-04-16,1909,20477811,556378045,24.1,24.45,23.56,24.32,0.71,8310
2021-04-19,1909,40207299,1137007540,24.54,25.74,24.36,25.43,1.11,15262
2021-04-20,1909,24427661,686381890,25.61,25.61,24.54,25.03,-0.4,9764
2021-04-21,1909,33315323,953983435,24.9,25.92,24.72,25.34,0.31,13555
2021-04-22,1909,87574476,2568117933,25.88,27.3,24.9,25.03,-0.31,30044
2021-04-23,1909,41684156,1194375060,25.79,26.01,24.63,25.61,0.58,14807
2021-04-26,1909,47319068,1405506696,26.5,26.94,25.96,26.19,0.58,17668
2021-04-27,1909,19933362,578919105,26.23,26.28,25.61,25.83,-0.36,7331
2021-04-28,1909,18592951,547000313,26.01,26.5,25.88,26.23,0.4,6785
2021-04-29,1909,18132103,530211547,26.23,26.54,25.61,25.96,-0.27,6732
2021-05-03,1909,19981340,568947935,25.96,26.19,24.59,24.67,-1.29,8125
2021-05-04,1909,26419979,691424602,24.67,25.12,22.23,22.81,-1.86,9983
2021-05-05,1909,16609266,441093510,22.85,24.19,22.63,23.3,0.49,6292
2021-05-06,1909,16226086,425671650,23.34,24.14,22.45,23.16,-0.14,6267
2021-05-07,1909,14643639,379103014,23.34,23.56,22.45,23.39,0.23,6016
2021-05-10,1909,39358168,1096155095,23.83,25.3,23.83,24.63,1.24,14437
2021-05-11,1909,83211413,2385726249,24.9,26.68,23.39,24.01,-0.62,32550
2021-05-12,1909,49140486,1256175505,24.72,25.08,21.61,21.61,-2.4,18260
2021-05-13,1909,27937481,637374739,20.63,21.34,19.56,20.23,-1.38,9802
2021-05-14,1909,24297612,539304451,20.63,20.94,19.03,19.47,-0.76,8202
2021-05-17,1909,28878305,576037030,17.61,18.27,17.56,17.56,-1.91,8006
2021-05-18,1909,43979191,905708022,17.65,19.03,17.21,19.03,1.47,14107
2021-05-19,1909,26069721,556561171,18.58,19.74,18.41,19.25,0.22,9338
2021-05-20,1909,19302652,405880613,18.85,19.25,18.45,18.58,-0.67,7041
2021-05-21,1909,15680932,337963680,18.98,19.56,18.72,19.38,0.8,4740
2021-05-24,1909,26551001,596641462,19.56,20.54,19.21,20.01,0.63,8802
2021-05-25,1909,18367399,413615998,20.41,20.45,19.65,19.96,-0.05,5964
2021-05-26,1909,8875327,200202842,19.92,20.27,19.65,20.14,0.18,2915
2021-05-27,1909,13035572,296918690,20.1,20.63,20.01,20.05,-0.09,4371
2021-05-28,1909,18720262,436230954,20.23,21.21,20.23,20.81,0.76,6068
2021-05-31,1909,21555731,506498977,20.9,21.61,20.76,20.85,0.04,5946
2021-06-01,1909,11398805,270748800,20.9,21.52,20.63,21.38,0.53,4743
2021-06-02,1909,37199980,924870256,21.43,22.76,21.38,22.23,0.85,14176
2021-06-03,1909,94778122,2484613020,22.45,24.14,22.45,23.39,1.16,36758
2021-06-04,1909,56308661,1483519251,23.79,24.1,22.5,22.63,-0.76,21588
2021-06-07,1909,98589543,2641687456,23.12,24.59,22.72,23.79,1.16,38413
2021-06-08,1909,43166662,1157901933,24.1,24.45,23.52,23.96,0.17,15494
2021-06-09,1909,22769883,599098987,24.05,24.19,22.9,22.94,-1.02,9265
2021-06-10,1909,33696269,843042647,23.12,23.39,21.65,22.32,-0.62,12434
2021-06-11,1909,35000108,909780118,22.81,23.65,22.63,22.94,0.62,13274
2021-06-15,1909,13796445,360873940,23.47,23.47,22.85,23.3,0.36,5492
2021-06-16,1909,9585928,248735757,23.34,23.47,22.85,22.9,-0.4,4201
2021-06-17,1909,12321993,321118047,22.85,23.47,22.59,23.16,0.26,4391
2021-06-18,1909,10732344,278963274,23.03,23.3,22.85,23.3,0.14,4348
2021-06-21,1909,39994440,1067798016,23.25,24.19,23.03,24.19,0.89,16136
2021-06-22,1909,84341981,2401355389,25.16,25.79,24.63,25.21,1.02,34046
2021-06-23,1909,71918639,2079182219,26.23,26.54,24.76,24.9,-0.31,29141
2021-06-24,1909,23711554,670711466,25.08,25.74,24.76,24.94,0.04,10140
2021-06-25,1909,20419351,578704340,25.3,25.56,24.85,25.25,0.31,8308
2021-06-28,1909,22368866,625190910,25.43,25.61,24.36,24.94,-0.31,10265
2021-06-29,1909,16803015,472244522,25.03,25.3,24.59,24.85,-0.09,8283
2021-06-30,1909,58200033,1689519125,25.08,26.36,24.9,25.88,1.03,23106
2021-07-01,1909,85629990,2535191172,26.6,27.78,26.15,26.47,0.59,32162
2021-07-02,1909,45087901,1323534194,27.15,27.69,25.65,26.1,-0.37,18077
2021-07-05,1909,27872903,813343038,26.37,26.96,25.88,26.6,0.5,12534
2021-07-06,1909,70932878,2171687151,27.83,28.78,26.87,27.42,0.82,30928
2021-07-07,1909,141281234,4539118099,27.46,30.14,27.1,29.96,2.54,49820
2021-07-08,1909,82904655,2620630440,30.41,30.51,27.96,28.33,-1.63,32972
2021-07-09,1909,39530373,1218391198,28.15,28.78,27.56,27.78,-0.55,15099
2021-07-12,1909,35148441,1072181115,28.6,28.87,27.24,27.24,-0.54,15523
2021-07-13,1909,49403444,1429528659,27.87,27.87,25.78,25.92,-1.32,16402
2021-07-14,1909,24273123,694504679,26.19,26.47,25.29,26.01,0.09,10541
2021-07-15,1909,18827588,548829685,26.01,27.06,25.51,27.06,1.05,8172
2021-07-16,1909,18643112,551539614,27.15,27.42,26.56,26.83,-0.23,6384
2021-07-19,1909,10141829,301136228,26.65,27.33,26.42,27.01,0.18,4048
2021-07-20,1909,11545211,333503832,26.78,26.78,25.88,26.06,-0.95,5217
2021-07-21,1909,15431847,436368724,26.37,26.47,25.01,25.38,-0.68,5829
2021-07-22,1909,13232209,371026098,25.69,26.01,25.1,25.33,-0.05,5503
2021-07-23,1909,14092365,406501034,25.88,26.47,25.69,26.33,1.0,5544
2021-07-26,1909,9386293,266064182,26.28,26.33,25.47,25.51,-0.82,3869
2021-07-27,1909,10940198,302434240,25.51,25.56,24.79,24.97,-0.54,4964
2021-07-28,1909,14210632,381117162,24.97,25.51,23.61,24.29,-0.68,5669
2021-07-29,1909,16338412,461962594,24.51,26.24,24.51,26.19,1.9,6922
2021-07-30,1909,7917971,224663506,25.69,26.24,25.38,25.65,-0.54,3431
2021-08-02,1909,12038019,333969872,25.51,25.65,24.65,25.51,-0.14,4294
2021-08-03,1909,4849693,134916502,25.65,25.69,25.06,25.33,-0.18,2595
2021-08-04,1909,8177805,229300712,25.33,25.78,25.24,25.42,0.09,3762
2021-08-05,1909,4052665,112121768,25.42,25.42,24.97,25.15,-0.27,1821
2021-08-06,1909,3988144,110373277,25.15,25.47,24.83,24.97,-0.18,1863
2021-08-09,1909,6039238,167120149,24.97,25.51,24.74,24.97,0.0,2365
2021-08-10,1909,9614356,268358387,24.97,25.69,24.74,25.24,0.27,3268
2021-08-11,1909,10691821,291140628,25.24,25.33,24.2,24.74,-0.5,5083
2021-08-12,1909,12042178,333731951,24.88,25.88,24.74,24.92,0.18,4922
2021-08-13,1909,7152684,198370302,24.83,25.6,24.83,25.15,0.23,2961
2021-08-16,1909,18496849,518056035,25.15,25.83,24.7,25.6,0.45,7817
2021-08-17,1909,9059674,251166136,25.56,25.6,24.7,24.7,-0.9,3886
2021-08-18,1909,15199986,407340683,24.15,25.19,23.61,25.1,0.4,6471
2021-08-19,1909,23977872,668305040,25.19,25.78,24.74,24.74,-0.36,8800
2021-08-20,1909,40120298,1159184677,25.29,26.96,24.88,26.65,1.91,16498
2021-08-23,1909,37277512,1093260927,26.87,27.1,25.97,27.06,0.41,16304
2021-08-24,1909,25989981,778603741,26.78,27.56,26.56,27.42,0.36,10864
2021-08-25,1909,23645343,711955710,27.56,27.96,27.01,27.06,-0.36,9679
2021-08-26,1909,22058621,668728468,27.37,27.83,26.96,27.6,0.54,8393
2021-08-27,1909,23142707,697972918,27.65,27.92,27.06,27.06,-0.54,9747
2021-08-30,1909,20730859,601720018,27.06,27.1,25.97,26.15,-0.91,9534
2021-08-31,1909,15203169,429446385,25.97,26.15,25.42,25.6,-0.55,6782
2021-09-01,1909,8490988,239434518,25.51,25.97,25.42,25.47,-0.13,3803
2021-09-02,1909,11358748,313913667,25.56,25.6,24.88,24.88,-0.59,5799
2021-09-03,1909,7269866,199532348,25.1,25.19,24.74,24.83,-0.05,3254
2021-09-06,1909,8473697,229405475,24.83,24.88,24.24,24.56,-0.27,3864
2021-09-07,1909,8982896,241171001,24.33,24.7,24.24,24.38,-0.18,3902
2021-09-08,1909,9099541,240624863,24.33,24.42,23.65,23.74,-0.64,4432
2021-09-09,1909,18077382,502623358,23.92,24.51,23.88,24.38,0.64,2988
2021-09-10,1909,15070770,424095975,24.33,24.79,24.2,24.42,0.04,2780
2021-09-13,1909,4037885,108315021,24.38,24.6,24.1,24.47,0.05,1867
2021-09-14,1909,4573789,121882686,24.6,24.65,23.97,24.06,-0.41,2347
2021-09-15,1909,9033717,238818466,23.97,24.56,23.61,24.29,0.23,3419
2021-09-16,1909,4682714,123411066,24.33,24.33,23.79,23.79,-0.5,2206
2021-09-17,1909,5273160,137314452,23.83,23.97,23.51,23.51,-0.28,2227
2021-09-22,1909,8114809,204935272,23.06,23.38,22.65,22.83,-0.68,3857
2021-09-23,1909,9094570,232639894,23.29,23.88,22.65,23.88,1.05,3388
2021-09-24,1909,47684438,1322382294,24.42,26.24,24.38,24.97,1.09,16432
2021-09-27,1909,77351058,2244153278,25.88,26.78,25.74,26.42,1.45,29486
2021-09-28,1909,48639677,1398279331,26.6,27.01,25.19,25.42,-1.0,19639
2021-09-29,1909,14675704,405688956,25.19,25.6,24.7,24.83,-0.59,5996
2021-09-30,1909,8819008,244807630,25.19,25.56,24.74,25.56,0.73,3812
2021-10-01,1909,12963960,351049988,25.47,25.47,24.1,24.15,-1.41,5925
2021-10-04,1909,8816070,233180723,24.74,24.79,23.61,23.61,-0.54,3740
2021-10-05,1909,11723738,299929022,22.79,23.88,22.61,23.79,0.18,5406
2021-10-06,1909,25391713,636543381,24.1,24.15,21.97,22.15,-1.64,10791
2021-10-07,1909,16863267,414043606,22.47,22.65,22.06,22.33,0.18,6068
2021-10-08,1909,15589549,377223295,22.47,22.65,21.56,21.61,-0.72,6274
2021-10-12,1909,12602366,293761039,21.34,21.56,20.97,21.2,-0.41,4646
2021-10-13,1909,11957874,278949451,21.43,21.79,20.75,20.84,-0.36,5083
2021-10-14,1909,6152845,143366815,20.97,21.38,20.75,21.15,0.31,2665
2021-10-15,1909,4703932,110806216,21.56,21.61,21.2,21.43,0.28,2200
2021-10-18,1909,9104935,218137896,21.93,22.2,21.38,21.56,0.13,3531
2021-10-19,1909,3580991,85176538,21.7,21.74,21.38,21.56,0.0,1915
2021-10-20,1909,6356033,152294293,21.65,22.02,21.52,21.7,0.14,2546
2021-10-21,1909,4854047,116885973,21.74,22.02,21.7,22.02,0.32,2164
2021-10-22,1909,5237992,124775619,22.11,22.11,21.38,21.65,-0.37,2204
2021-10-25,1909,3827633,91771451,21.47,21.97,21.29,21.93,0.28,1988
2021-10-26,1909,10290873,243412048,21.88,21.88,21.29,21.34,-0.59,3857
2021-10-27,1909,7012874,163657734,21.38,21.56,20.97,21.06,-0.28,3058
2021-10-28,1909,8694861,202227692,21.11,21.34,21.02,21.11,0.05,3253
2021-10-29,1909,11166679,265834375,21.25,21.97,21.15,21.79,0.68,4157
2021-11-01,1909,17386480,428369199,22.7,22.79,22.06,22.43,0.64,7310
2021-11-02,1909,31586715,808665057,22.74,23.61,22.65,23.38,0.95,12632
2021-11-03,1909,20218352,518818771,23.42,23.7,22.97,23.2,-0.18,8251
2021-11-04,1909,10407425,263724287,23.33,23.42,22.7,22.79,-0.41,4303
2021-11-05,1909,6717725,167197590,22.88,22.88,22.38,22.88,0.09,3020
2021-11-08,1909,6921950,176745336,23.06,23.42,22.92,23.15,0.27,3176
2021-11-09,1909,5849448,148628013,23.24,23.33,22.79,23.15,0.0,2997
2021-11-10,1909,4706955,120048676,23.15,23.56,22.92,22.92,-0.23,2468
2021-11-11,1909,6526478,165237886,23.06,23.33,22.74,22.92,0.0,2851
2021-11-12,1909,4974011,126123301,23.06,23.2,22.83,23.02,0.1,2136
2021-11-15,1909,7342763,184243553,23.24,23.24,22.47,22.7,-0.32,2517
2021-11-16,1909,8569125,218736936,22.7,23.38,22.7,23.11,0.41,2860
2021-11-17,1909,12764372,318238896,23.15,23.2,22.52,22.61,-0.5,4336
2021-11-18,1909,10779259,273903977,22.7,23.33,22.7,23.02,0.41,3938
2021-11-19,1909,5504819,138187741,23.06,23.15,22.61,22.7,-0.32,2131
2021-11-22,1909,2488898,61998893,22.7,22.74,22.47,22.65,-0.05,1230
2021-11-23,1909,6425212,157963553,22.61,22.83,22.06,22.06,-0.59,2936
2021-11-24,1909,5227931,129840521,22.11,22.7,22.06,22.61,0.55,2033
2021-11-25,1909,6214734,155888453,22.65,22.97,22.52,22.83,0.22,2545
2021-11-26,1909,6232095,153489250,22.83,22.83,22.11,22.11,-0.72,2478
2021-11-29,1909,8769388,207595946,21.79,21.79,21.2,21.52,-0.59,3881
2021-11-30,1909,11434920,274100868,21.61,22.11,21.52,21.93,0.41,4234
2021-12-01,1909,6747817,161289792,21.52,21.93,21.52,21.88,-0.05,3066
2021-12-02,1909,10336522,254324278,21.84,22.7,21.79,22.29,0.41,4380
2021-12-03,1909,5325288,131759525,22.7,22.79,22.2,22.29,0.0,2543
2021-12-06,1909,2360920,57731365,22.33,22.33,22.02,22.33,0.04,1070
2021-12-07,1909,8245904,203954260,22.47,22.92,22.11,22.29,-0.04,3303
2021-12-08,1909,5036215,123487751,22.43,22.47,22.15,22.24,-0.05,2400
2021-12-09,1909,8125260,196909100,22.24,22.33,21.88,21.88,-0.36,3221
2021-12-10,1909,5669630,135555736,21.88,21.97,21.61,21.61,-0.27,2318
2021-12-13,1909,4221295,100152866,21.65,21.65,21.47,21.47,-0.14,2072
2021-12-14,1909,23771383,573924460,21.88,22.52,21.43,21.43,-0.04,8844
2021-12-15,1909,10027306,235672554,21.52,21.61,21.25,21.34,-0.09,4477
2021-12-16,1909,5220107,122543667,21.52,21.56,21.2,21.25,-0.09,2042
2021-12-17,1909,4104400,97119354,21.52,21.61,21.25,21.52,0.27,1684
2021-12-20,1909,4012558,95494370,21.56,21.79,21.47,21.56,0.04,1431
2021-12-21,1909,2468685,58665704,21.61,21.74,21.38,21.65,0.09,1202
2021-12-22,1909,2263085,54165388,21.74,21.84,21.65,21.65,0.0,1202
2021-12-23,1909,6518534,157234614,21.79,22.06,21.7,21.97,0.32,2502
2021-12-24,1909,15338602,375529467,22.11,22.43,21.88,22.29,0.32,5717
2021-12-27,1909,18775783,465708991,22.52,22.74,22.29,22.29,0.0,6086
2021-12-28,1909,5380600,131246409,22.47,22.47,21.97,22.02,-0.27,2518
2021-12-29,1909,5856102,142275650,22.2,22.33,21.93,22.2,0.18,1792
2021-12-30,1909,2838903,69285354,22.24,22.33,22.06,22.15,-0.05,1402
2022-01-03,1909,4671811,112623181,22.2,22.2,21.7,21.88,-0.27,2116
2022-01-04,1909,3415407,81759539,21.88,21.88,21.65,21.7,-0.18,1670
2022-01-05,1909,3878139,92410402,21.65,21.79,21.56,21.61,-0.09,1673
2022-01-06,1909,3333193,79402343,21.52,21.84,21.52,21.61,0.0,1549
2022-01-07,1909,7002730,165236413,21.65,21.74,21.29,21.34,-0.27,2986
2022-01-10,1909,4920469,114603075,21.15,21.38,20.88,21.29,-0.05,2077
2022-01-11,1909,4728867,109753297,21.29,21.29,20.97,20.97,-0.32,1989
2022-01-12,1909,6702825,155252074,20.97,21.43,20.75,21.38,0.41,3023
2022-01-13,1909,3493027,82469873,21.25,21.56,21.25,21.43,0.05,1218
2022-01-14,1909,4721665,109654469,21.56,21.56,20.97,21.02,-0.41,2201
2022-01-17,1909,5505502,126186541,21.02,21.02,20.75,20.84,-0.18,2880
2022-01-18,1909,3153445,72591968,20.88,21.2,20.79,20.79,-0.05,1424
2022-01-19,1909,4227497,96192605,20.84,20.88,20.61,20.65,-0.14,2374
2022-01-20,1909,4194570,96731750,20.79,21.15,20.7,21.11,0.46,2426
2022-01-21,1909,3183730,73062289,21.06,21.06,20.75,20.75,-0.36,1490
2022-01-24,1909,3787097,85008849,20.75,20.75,20.16,20.43,-0.32,1764
2022-01-25,1909,5319516,117625007,20.34,20.34,19.97,20.02,-0.41,2316
2022-01-26,1909,6917395,151987195,19.97,20.2,19.7,20.02,0.0,2653
2022-02-07,1909,7940492,178072802,20.02,20.7,20.02,20.61,0.59,4184
2022-02-08,1909,9403669,215910579,20.61,21.02,20.61,20.97,0.36,3121
2022-02-09,1909,3376993,78020662,21.02,21.11,20.79,21.06,0.09,1447
2022-02-10,1909,2672555,62133481,21.06,21.2,21.02,21.06,0.0,1287
2022-02-11,1909,2584694,59386450,20.93,21.06,20.79,20.79,-0.27,1221
2022-02-14,1909,3350708,75440889,20.65,20.7,20.29,20.34,-0.45,1380
2022-02-15,1909,1723365,38632677,20.61,20.61,20.2,20.25,-0.09,950
2022-02-16,1909,2568621,57470295,20.34,20.47,20.2,20.43,0.18,1237
2022-02-17,1909,1679860,37898386,20.52,20.61,20.43,20.47,0.04,1270
2022-02-18,1909,1455906,32834780,20.43,20.56,20.34,20.43,-0.04,968
2022-02-21,1909,5889147,136140022,20.61,21.15,20.61,21.06,0.63,2719
2022-02-22,1909,6157980,139468591,20.79,20.84,20.38,20.38,-0.68,2702
2022-02-23,1909,2836099,63575422,20.43,20.56,20.25,20.34,-0.04,2021
2022-02-24,1909,5801646,127215996,20.16,20.25,19.52,19.7,-0.64,3164
2022-02-25,1909,3450082,74739925,19.93,19.93,19.52,19.61,-0.09,2188
2022-03-01,1909,1921267,41932331,19.7,19.93,19.66,19.79,0.18,1067
2022-03-02,1909,2487417,53762777,19.75,19.75,19.52,19.66,-0.13,1505
2022-03-03,1909,2292650,49808051,19.75,19.84,19.66,19.7,0.04,1073
2022-03-04,1909,3234461,69521848,19.52,19.61,19.47,19.47,-0.23,1911
2022-03-07,1909,9377374,190776125,19.16,19.2,18.11,18.29,-1.18,4231
2022-03-08,1909,10993545,214967267,17.89,18.2,17.39,17.43,-0.86,5027
2022-03-09,1909,4797900,93800607,17.61,18.16,17.57,17.75,0.32,2698
2022-03-10,1909,5233657,106346499,17.98,18.66,17.98,18.52,0.77,2419
2022-03-11,1909,3614005,74332995,18.39,18.84,18.39,18.7,0.18,1647
2022-03-14,1909,5517795,116129464,19.11,19.38,18.88,18.93,0.23,2354
2022-03-15,1909,3726413,76564372,19.02,19.02,18.52,18.52,-0.41,1818
2022-03-16,1909,3924106,80710487,18.75,18.98,18.48,18.57,0.05,1669
2022-03-17,1909,3512168,73178505,18.93,19.07,18.75,19.02,0.45,1799
2022-03-18,1909,3310623,69626783,19.11,19.25,18.93,19.2,0.18,1832
2022-03-21,1909,2884962,61922301,19.29,19.61,19.29,19.52,0.32,1465
2022-03-22,1909,1656202,35279934,19.52,19.52,19.11,19.38,-0.14,1153
2022-03-23,1909,2144068,45798788,19.57,19.57,19.29,19.38,0.0,1219
2022-03-24,1909,2695041,57467364,19.38,19.52,19.2,19.43,0.05,1446
2022-03-25,1909,5467685,114951672,19.43,19.43,18.93,18.98,-0.45,2891
2022-03-28,1909,6000358,128041228,19.02,19.61,18.98,19.52,0.54,2740
2022-03-29,1909,2987910,63649840,19.57,19.61,19.11,19.16,-0.36,1470
2022-03-30,1909,2196320,46527836,19.25,19.38,19.16,19.34,0.18,1109
2022-03-31,1909,1620182,34660573,19.38,19.47,19.34,19.43,0.09,918
2022-04-01,1909,1159039,24673990,19.34,19.43,19.16,19.43,0.0,797
2022-04-06,1909,2849726,61193803,19.43,19.57,19.38,19.52,0.09,1725
2022-04-07,1909,3228397,68006489,19.47,19.47,18.98,18.98,-0.54,1848
2022-04-08,1909,1870378,39547255,19.07,19.34,18.93,19.34,0.36,1035
2022-04-11,1909,2468598,51663811,19.34,19.43,18.79,18.84,-0.5,1516
2022-04-12,1909,2312802,47292924,18.7,18.79,18.48,18.48,-0.36,1220
2022-04-13,1909,2194265,45627438,18.7,19.02,18.66,18.98,0.5,1211
2022-04-14,1909,2123238,44740452,19.07,19.25,18.98,19.11,0.13,1144
2022-04-15,1909,1584844,32953671,19.16,19.2,18.75,18.75,-0.36,1046
2022-04-18,1909,1552566,31701529,18.61,18.7,18.43,18.48,-0.27,794
2022-04-19,1909,1994976,41526314,18.57,19.02,18.57,18.98,0.5,1310
2022-04-20,1909,2271148,47766758,19.16,19.25,18.88,19.2,0.22,1477
2022-04-21,1909,1881157,39986718,19.25,19.43,19.16,19.2,0.0,1037
2022-04-22,1909,3841501,82065841,19.02,19.52,19.02,19.43,0.23,1892
2022-04-25,1909,4277099,88432433,19.2,19.25,18.52,18.57,-0.86,2306
2022-04-26,1909,1849227,38051627,18.7,18.88,18.57,18.57,0.0,994
2022-04-27,1909,4563323,91014441,18.25,18.29,17.89,18.2,-0.37,1975
2022-04-28,1909,2481323,50139985,18.16,18.61,18.16,18.61,0.41,1095
2022-04-29,1909,2340381,47428398,18.52,18.7,18.25,18.25,-0.36,1258
2022-05-03,1909,20499636,434117453,18.52,19.93,18.43,18.79,0.54,8819
2022-05-04,1909,6607710,135654748,18.93,19.16,18.43,18.43,-0.36,3244
2022-05-05,1909,3047082,62063869,18.61,18.66,18.43,18.48,0.05,1726
2022-05-06,1909,3526824,70281447,18.16,18.2,17.93,18.16,-0.32,1583
2022-05-09,1909,6050145,118250775,18.16,18.16,17.57,17.75,-0.41,2491
2022-05-10,1909,6528189,126978430,17.75,18.02,17.39,17.57,-0.18,3027
2022-05-11,1909,6133191,115553673,17.57,17.57,16.93,17.02,-0.55,2769
2022-05-12,1909,12498983,222748350,16.8,16.84,15.71,15.71,-1.31,5012
2022-05-13,1909,3154227,55851101,15.89,16.21,15.89,16.16,0.45,1703
2022-05-16,1909,5003203,88167089,16.39,16.39,15.75,15.93,-0.23,2103
2022-05-17,1909,4196518,73993451,16.02,16.16,15.84,16.07,0.14,2593
2022-05-18,1909,3632446,65120137,16.16,16.43,16.07,16.34,0.27,1845
2022-05-19,1909,3535589,62637978,16.07,16.25,15.93,16.25,-0.09,1497
2022-05-20,1909,2527331,45356992,16.3,16.48,16.16,16.3,0.05,1113
2022-05-23,1909,2162715,39022236,16.48,16.48,16.25,16.39,0.09,756
