date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-08,6170,4128000,159773800,30.76,31.81,30.36,31.16,0.56,2442
2021-09-09,6170,1407000,54994200,30.8,31.65,30.8,31.65,0.49,825
2021-09-10,6170,1034000,40723800,32.13,32.13,31.12,31.4,-0.25,658
2021-09-13,6170,2814000,115080300,31.4,33.65,31.24,33.65,2.25,1688
2021-09-14,6170,5450000,225166550,32.29,33.85,31.89,32.53,-1.12,3093
2021-09-15,6170,1213000,48835500,32.29,32.89,31.93,32.01,-0.52,690
2021-09-16,6170,596000,23666750,32.01,32.13,31.65,31.69,-0.32,424
2021-09-17,6170,4986000,204081300,32.05,33.73,31.81,31.93,0.24,3094
2021-09-22,6170,4663000,188803100,31.04,33.49,31.0,33.01,1.08,2622
2021-09-23,6170,2184000,88867800,32.25,33.25,32.17,32.77,-0.24,1369
2021-09-24,6170,1360000,56057250,33.01,33.41,32.61,33.09,0.32,929
2021-09-27,6170,3019000,126964850,33.57,34.29,33.05,33.53,0.44,1898
2021-09-28,6170,2081000,86876000,33.57,34.21,32.89,33.01,-0.52,1298
2021-09-29,6170,2175000,86803250,32.29,32.97,31.2,31.53,-1.48,1344
2021-09-30,6170,846000,33556950,32.01,32.13,31.36,31.93,0.4,524
2021-10-01,6170,2301000,88253450,31.65,31.85,30.2,30.36,-1.57,1396
2021-10-04,6170,1062000,40586150,31.0,31.04,30.0,30.36,0.0,701
2021-10-05,6170,1346000,50710550,30.08,31.0,29.0,30.84,0.48,763
2021-10-06,6170,885000,33841750,31.24,31.49,30.04,30.04,-0.8,550
2021-10-07,6170,813000,31122250,30.44,30.92,30.12,30.72,0.68,400
2021-10-08,6170,636000,24385350,31.04,31.04,30.44,30.48,-0.24,347
2021-10-12,6170,2161000,84645150,30.2,32.05,30.2,31.53,1.05,1103
2021-10-13,6170,946000,36885450,31.49,31.65,30.92,31.24,-0.29,606
2021-10-14,6170,661000,25903200,31.65,31.81,31.08,31.36,0.12,414
2021-10-15,6170,1792000,71968200,31.93,32.57,31.73,32.41,1.05,1053
2021-10-18,6170,5806000,239113050,33.77,33.97,31.81,32.73,0.32,3071
2021-10-19,6170,1816000,75532800,33.21,33.81,33.01,33.05,0.32,1279
2021-10-20,6170,5747000,247228900,33.41,35.85,32.85,35.13,2.08,3578
2021-10-21,6170,4885000,211555750,34.97,36.05,33.65,33.65,-1.48,2976
2021-10-22,6170,1344000,57185650,33.65,34.57,33.65,34.49,0.84,851
2021-10-25,6170,3181000,139776600,34.61,35.89,34.17,35.57,1.08,2013
2021-10-26,6170,5391000,243488350,35.01,37.09,35.01,35.45,-0.12,3266
2021-10-27,6170,7325000,338077600,35.73,38.37,35.69,37.65,2.2,4774
2021-10-28,6170,15273000,775875450,38.21,41.42,37.33,41.42,3.77,7572
2021-10-29,6170,14225000,725976700,42.14,42.54,39.54,41.18,-0.24,7825
2021-11-01,6170,9111000,493929600,41.42,45.18,40.7,43.5,2.32,5538
2021-11-02,6170,6722000,356341000,43.26,43.58,41.34,42.46,-1.04,3871
2021-11-03,6170,7388000,373853900,43.26,43.66,38.78,39.06,-3.4,4373
2021-11-04,6170,3533000,174905800,39.26,40.78,38.86,39.26,0.2,2139
2021-11-05,6170,3811000,183992450,39.9,40.22,37.69,38.05,-1.21,2254
2021-11-08,6170,2276000,110281750,38.7,39.94,38.13,38.21,0.16,1513
2021-11-09,6170,1678000,80661950,38.21,39.18,37.69,38.46,0.25,1044
2021-11-10,6170,1553000,74343950,38.46,39.02,37.93,38.54,0.08,994
2021-11-11,6170,2492000,118335250,38.54,39.06,37.25,37.25,-1.29,1714
2021-11-12,6170,2035000,95010350,37.21,38.29,36.49,37.09,-0.16,1219
2021-11-15,6170,2358000,112760550,37.29,39.3,37.25,39.3,2.21,1402
2021-11-16,6170,1879000,90612550,39.3,39.3,37.89,38.54,-0.76,1323
2021-11-17,6170,1195000,57676350,38.54,39.26,38.25,38.54,0.0,769
2021-11-18,6170,4851000,240016350,38.9,41.26,38.58,38.7,0.16,3228
2021-11-19,6170,1917000,91546900,39.42,39.42,37.65,37.69,-1.01,1270
2021-11-22,6170,1580000,73271200,37.81,37.81,36.89,36.93,-0.76,1004
2021-11-23,6170,1311000,60129650,37.09,37.37,36.45,36.49,-0.44,810
2021-11-24,6170,2232000,104999550,37.81,38.29,36.69,38.21,1.72,1263
2021-11-25,6170,1319000,62211700,37.69,38.21,37.41,37.53,-0.68,764
2021-11-26,6170,1239000,56514400,37.65,37.65,36.05,36.13,-1.4,804
2021-11-29,6170,1394000,61241250,34.45,36.37,34.05,35.81,-0.32,877
2021-11-30,6170,497000,22589650,36.81,36.81,36.13,36.29,0.48,339
2021-12-01,6170,631000,28140350,36.05,36.33,35.49,35.57,-0.72,440
2021-12-02,6170,662000,29254900,36.05,36.05,35.09,35.25,-0.32,428
2021-12-03,6170,970000,43984500,36.01,36.97,35.65,35.69,0.44,667
2021-12-06,6170,271000,12099800,35.89,36.05,35.49,35.73,0.04,213
2021-12-07,6170,587000,25920100,35.85,35.89,34.05,35.73,0.0,396
2021-12-08,6170,355000,15834950,35.73,36.37,35.41,35.45,-0.28,224
2021-12-09,6170,442000,19634100,35.49,36.01,35.25,35.37,-0.08,290
2021-12-10,6170,542000,23599850,35.33,35.33,34.49,34.73,-0.64,381
2021-12-13,6170,627000,27006150,34.73,35.25,34.17,35.09,0.36,364
2021-12-14,6170,661000,28217350,34.69,34.85,33.77,33.81,-1.28,469
2021-12-15,6170,374000,16016200,33.57,34.89,33.57,34.37,0.56,268
2021-12-16,6170,370000,16007750,34.61,35.33,34.29,34.41,0.04,253
2021-12-17,6170,346000,14696150,34.13,34.45,33.69,34.21,-0.2,265
2021-12-20,6170,304000,13122150,34.65,35.09,34.21,34.21,0.0,219
2021-12-21,6170,3132000,145804300,34.61,37.61,34.61,37.61,3.4,1449
2021-12-22,6170,8488000,405877900,38.05,39.9,36.77,38.05,0.44,5423
2021-12-23,6170,2491000,117603250,37.09,38.62,37.09,37.49,-0.56,1421
2021-12-24,6170,1441000,67553450,37.49,38.41,36.93,37.45,-0.04,942
2021-12-27,6170,1469000,67162300,37.29,37.61,36.05,36.05,-1.4,916
2021-12-28,6170,1401000,62245200,36.45,36.61,35.01,35.01,-1.04,949
2021-12-29,6170,831000,36760850,35.09,36.05,35.05,35.09,0.08,510
2021-12-30,6170,525000,22878650,35.09,35.49,34.69,34.93,-0.16,383
2022-01-03,6170,1114000,49671950,35.25,36.81,34.61,35.93,1.0,686
2022-01-04,6170,919000,41409300,36.29,36.53,35.81,35.93,0.0,608
2022-01-05,6170,599000,26549500,35.93,35.97,35.25,35.37,-0.56,371
2022-01-06,6170,513000,22773400,35.41,35.97,35.05,35.37,0.0,347
2022-01-07,6170,896000,38637950,35.69,35.73,34.01,34.37,-1.0,591
2022-01-10,6170,545000,23709250,34.05,35.61,33.73,35.13,0.76,355
2022-01-11,6170,550000,23743600,35.13,35.57,34.21,34.33,-0.8,385
2022-01-12,6170,603000,25692250,34.61,35.09,33.77,33.77,-0.56,388
2022-01-13,6170,3767000,144952250,33.41,33.41,30.4,30.4,-3.37,1941
2022-01-14,6170,4135000,159805600,30.68,32.05,30.0,30.68,0.28,2512
2022-01-17,6170,501000,19309700,30.56,31.12,30.56,31.04,0.36,327
2022-01-18,6170,483000,18681700,30.96,31.32,30.52,30.96,-0.08,344
2022-01-19,6170,330000,12670600,30.52,31.08,30.52,30.72,-0.24,219
2022-01-20,6170,635000,24385400,31.0,31.97,30.24,31.0,0.28,446
2022-01-21,6170,829000,31541800,30.8,31.0,29.92,29.96,-1.04,522
2022-01-24,6170,923000,32796950,29.72,29.72,27.64,28.92,-1.04,625
2022-01-25,6170,331000,11801500,28.52,28.96,28.36,28.48,-0.44,229
2022-01-26,6170,278000,9906850,28.48,28.84,28.28,28.52,0.04,185
2022-02-07,6170,282000,10275100,29.08,29.96,28.56,29.84,1.32,173
2022-02-08,6170,573000,21874200,30.32,31.16,29.96,30.76,0.92,354
2022-02-09,6170,511000,19759300,30.88,31.24,30.72,30.92,0.16,305
2022-02-10,6170,273000,10429150,31.24,31.24,30.44,30.52,-0.4,193
2022-02-11,6170,264000,10013850,29.64,30.68,29.4,30.28,-0.24,186
2022-02-14,6170,289000,10682850,29.96,30.04,29.16,29.6,-0.68,210
2022-02-15,6170,288000,10893400,30.08,30.76,29.8,30.04,0.44,205
2022-02-16,6170,165000,6247400,30.72,30.72,30.2,30.24,0.2,131
2022-02-17,6170,262000,9838000,30.24,30.6,29.92,30.0,-0.24,199
2022-02-18,6170,449000,17051750,29.96,30.84,29.88,30.28,0.28,321
2022-02-21,6170,434000,16520650,30.28,30.8,30.28,30.28,0.0,310
2022-02-22,6170,347000,12925000,30.28,30.6,29.24,29.36,-0.92,208
2022-02-23,6170,409000,15290550,29.48,30.6,29.4,29.68,0.32,244
2022-02-24,6170,730000,26620000,29.64,30.0,28.44,28.76,-0.92,473
2022-02-25,6170,642000,23289600,29.56,29.6,28.56,29.08,0.32,368
2022-03-01,6170,611000,22605250,29.08,29.96,29.08,29.64,0.56,354
2022-03-02,6170,486000,17842100,29.4,29.72,29.24,29.36,-0.28,300
2022-03-03,6170,240000,8882100,29.44,29.84,29.44,29.52,0.16,156
2022-03-04,6170,432000,15687600,29.12,29.52,28.88,28.92,-0.6,254
2022-03-07,6170,1123000,37307650,28.84,28.84,26.04,26.04,-2.88,737
2022-03-08,6170,991000,31165150,25.24,26.32,24.48,24.52,-1.52,629
2022-03-09,6170,565000,17935300,25.36,25.8,24.88,25.8,1.28,341
2022-03-10,6170,555000,18293100,26.72,27.08,25.88,25.96,0.16,411
2022-03-11,6170,261000,8393700,26.44,26.44,25.56,25.76,-0.2,194
2022-03-14,6170,286000,9209900,25.76,26.2,25.6,25.68,-0.08,172
2022-03-15,6170,688000,21059150,25.64,25.64,24.07,24.19,-1.49,503
2022-03-16,6170,320000,9826500,24.84,24.84,24.35,24.6,0.41,221
2022-03-17,6170,356000,11339750,26.12,26.12,25.08,25.76,1.16,259
2022-03-18,6170,218000,7005050,25.28,25.92,25.28,25.76,0.0,154
2022-03-21,6170,357000,11470100,26.0,26.2,25.32,25.44,-0.32,246
2022-03-22,6170,506000,15931250,25.44,25.6,24.92,25.44,0.0,282
2022-03-23,6170,473000,15329000,25.64,26.12,25.64,26.04,0.6,273
2022-03-24,6170,285000,9253450,26.0,26.28,25.84,26.04,0.0,212
2022-03-25,6170,540000,17518350,26.44,26.8,25.68,25.72,-0.32,325
2022-03-28,6170,319000,10280100,26.04,26.2,25.52,26.04,0.32,225
2022-03-29,6170,1551000,52825450,26.4,28.24,26.4,27.0,0.96,1057
2022-03-30,6170,557000,18718650,27.16,27.16,26.68,26.8,-0.2,398
2022-03-31,6170,307000,10123400,26.8,26.8,26.2,26.4,-0.4,221
2022-04-01,6170,945000,31843950,26.04,27.64,25.52,27.56,1.16,615
2022-04-06,6170,506000,17053600,27.56,27.56,26.64,26.72,-0.84,386
2022-04-07,6170,601000,19611500,26.52,26.84,25.52,25.52,-1.2,410
2022-04-08,6170,411000,13255950,25.64,26.24,25.64,25.76,0.24,255
2022-04-11,6170,579000,17835450,25.64,25.92,24.39,24.52,-1.24,411
2022-04-12,6170,498000,14961350,24.27,24.39,23.83,24.03,-0.49,285
2022-04-13,6170,270000,8330450,24.52,25.0,24.43,24.92,0.89,189
2022-04-14,6170,253000,7854950,25.2,25.32,24.48,24.84,-0.08,184
2022-04-15,6170,349000,10536350,24.39,24.76,23.99,24.07,-0.77,225
2022-04-18,6170,804000,23176150,23.43,23.99,22.63,22.83,-1.24,508
2022-04-19,6170,619000,18216600,23.39,24.07,22.91,23.95,1.12,347
2022-04-20,6170,582000,17731150,24.84,24.84,24.07,24.48,0.53,372
2022-04-21,6170,1757000,56189700,24.76,26.76,24.43,26.48,2.0,968
2022-04-22,6170,1811000,59798450,26.52,27.64,25.76,25.92,-0.56,1073
2022-04-25,6170,594000,18925550,25.28,25.8,25.24,25.8,-0.12,351
2022-04-26,6170,1267000,41612300,26.28,26.84,25.8,26.4,0.6,614
2022-04-27,6170,1779000,57787750,25.8,26.44,25.4,25.96,-0.44,744
2022-04-28,6170,537000,17643050,25.96,26.52,25.92,26.44,0.48,337
2022-04-29,6170,956000,32185750,27.16,27.48,26.44,26.44,0.0,526
2022-05-03,6170,824000,27847250,26.32,27.6,26.08,27.48,1.04,532
2022-05-04,6170,739000,25279500,27.64,27.92,27.08,27.36,-0.12,477
2022-05-05,6170,911000,31883850,28.0,28.52,27.48,28.44,1.08,548
2022-05-06,6170,782000,27278000,27.8,28.44,27.52,28.32,-0.12,460
2022-05-09,6170,720000,24802400,28.32,28.32,27.04,27.12,-1.2,451
2022-05-10,6170,465000,15751500,25.96,27.72,25.96,27.56,0.44,295
2022-05-11,6170,284000,9637550,27.56,27.56,26.84,26.96,-0.6,191
2022-05-12,6170,422000,13937300,26.96,26.96,26.04,26.04,-0.92,258
2022-05-13,6170,538000,18225250,26.28,27.64,26.28,27.6,1.56,312
2022-05-16,6170,1062000,36497700,27.68,28.36,26.68,27.12,-0.48,628
2022-05-17,6170,366000,12367250,27.0,27.6,26.76,27.04,-0.08,279
2022-05-18,6170,390000,13329300,27.08,27.8,27.04,27.48,0.44,290
2022-05-19,6170,435000,14998700,27.08,27.96,27.0,27.88,0.4,331
2022-05-20,6170,253000,8788750,27.88,28.04,27.68,27.76,-0.12,174
2022-05-23,6170,367000,12675250,27.68,28.04,27.28,27.72,-0.04,249
2022-05-24,6170,551000,18808400,27.72,27.92,26.84,26.84,-0.88,296
2022-05-25,6170,349000,11635650,26.84,26.92,26.52,26.84,0.0,211
2022-05-26,6170,234000,7876800,27.48,27.48,26.72,26.76,-0.08,150
2022-05-27,6170,203000,6865600,27.08,27.24,26.88,27.12,0.36,131
2022-05-30,6170,494000,16953850,27.28,27.68,27.24,27.44,0.32,249
2022-05-31,6170,303000,10491750,27.44,27.96,27.4,27.88,0.44,184
2022-06-01,6170,1028000,36786500,27.88,29.36,27.88,29.36,1.48,628
2022-06-02,6170,868000,31329750,29.0,29.6,28.28,28.56,-0.8,629
2022-06-06,6170,365000,12913850,28.44,28.6,28.08,28.56,0.0,235
2022-06-07,6170,263000,9384950,28.6,29.04,28.28,28.28,-0.28,216
2022-06-08,6170,197000,7019200,28.64,28.8,28.36,28.4,0.12,143
2022-06-09,6170,1849000,68389350,30.44,30.8,29.0,29.2,0.8,1109
