date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-06,8070,3003734,108822838,27.34,27.91,26.93,27.04,-0.26,1690
2021-05-07,8070,3126408,115171466,27.15,28.4,27.12,28.25,1.21,1652
2021-05-10,8070,3476737,126294822,28.67,28.67,27.27,27.27,-0.98,2046
2021-05-11,8070,6073231,208648777,26.62,26.93,25.07,25.49,-1.78,3416
2021-05-12,8070,11677687,367392853,24.88,25.26,22.96,23.52,-1.97,5334
2021-05-13,8070,7244421,229298808,22.43,24.88,22.28,24.05,0.53,3825
2021-05-14,8070,3731861,118924728,24.32,24.88,23.45,23.79,-0.26,2033
2021-05-17,8070,5127842,152434064,21.48,23.67,21.48,22.09,-1.7,2559
2021-05-18,8070,3952870,123154141,22.69,24.05,22.65,23.94,1.85,2029
2021-05-19,8070,2842986,90547188,24.28,24.66,23.11,24.13,0.19,1432
2021-05-20,8070,2158315,67945935,24.05,24.36,23.45,23.52,-0.61,1135
2021-05-21,8070,3321462,107204372,23.9,24.81,23.83,24.66,1.14,1664
2021-05-24,8070,2694576,87705662,24.32,25.15,24.13,24.92,0.26,1475
2021-05-25,8070,2290385,77117014,25.19,25.79,25.07,25.57,0.65,1415
2021-05-26,8070,5713150,196233318,25.72,26.59,25.34,25.64,0.07,2950
2021-05-27,8070,5388393,181067403,25.0,26.09,25.0,25.26,-0.38,1518
2021-05-28,8070,3870213,133000921,25.72,26.36,25.49,25.72,0.46,2179
2021-05-31,8070,3005215,103096348,25.91,26.25,25.57,25.79,0.07,1613
2021-06-01,8070,1890963,64358264,25.87,25.94,25.64,25.68,-0.11,1072
2021-06-02,8070,2334409,78655473,25.91,25.91,25.19,25.45,-0.23,1321
2021-06-03,8070,1477576,49428953,25.45,25.53,25.15,25.19,-0.26,1021
2021-06-04,8070,1980436,65478384,25.19,25.41,24.81,24.81,-0.38,1067
2021-06-07,8070,1704599,55199542,24.7,24.92,23.9,24.62,-0.19,973
2021-06-08,8070,1453783,48549495,24.81,25.57,24.81,25.15,0.53,933
2021-06-09,8070,1166316,38516549,25.15,25.45,24.7,24.77,-0.38,711
2021-06-10,8070,1317705,43109773,24.73,25.07,24.54,24.66,-0.11,799
2021-06-11,8070,1032209,33986291,24.96,25.19,24.73,24.73,0.07,602
2021-06-15,8070,1426663,46511855,24.73,24.88,24.54,24.66,-0.07,833
2021-06-16,8070,1294636,42270392,24.66,25.0,24.36,24.62,-0.04,875
2021-06-17,8070,1031555,33469328,24.39,24.81,24.36,24.73,0.11,668
2021-06-18,8070,1376199,44532749,24.73,24.77,24.36,24.36,-0.37,871
2021-06-21,8070,2504519,78334985,24.2,24.2,23.37,23.45,-0.91,1594
2021-06-22,8070,1377483,42993780,23.79,23.9,23.45,23.49,0.04,805
2021-06-23,8070,2850929,90818671,23.52,24.58,23.45,24.43,0.94,1623
2021-06-24,8070,1824317,59232838,24.54,24.85,24.24,24.77,0.34,1070
2021-06-25,8070,2619844,87032067,24.96,25.34,24.96,25.04,0.27,1405
2021-06-28,8070,1722493,56970840,25.04,25.34,24.77,24.92,-0.12,938
2021-06-29,8070,1638600,53186392,24.92,25.0,24.32,24.36,-0.56,968
2021-06-30,8070,1260615,41128151,24.32,24.96,24.28,24.96,0.6,884
2021-07-01,8070,2273380,73114113,24.96,24.96,24.01,24.09,-0.87,1365
2021-07-02,8070,2995025,98457436,24.09,25.34,24.09,25.19,1.1,1678
2021-07-05,8070,3513103,118089710,25.79,25.79,25.04,25.41,0.22,1910
2021-07-06,8070,1935527,65149914,25.57,25.72,25.22,25.38,-0.03,1102
2021-07-07,8070,15960794,565469836,25.45,27.76,25.45,27.08,1.7,8462
2021-07-08,8070,8991947,315601054,27.08,27.23,26.09,26.47,-0.61,4904
2021-07-09,8070,3132951,108932526,26.17,26.7,25.68,26.44,-0.03,1908
2021-07-12,8070,14701200,540110890,27.04,28.7,26.62,27.99,1.55,7598
2021-07-13,8070,9754633,358278394,28.36,28.59,26.85,27.34,-0.65,5309
2021-07-14,8070,3107767,110234056,27.34,27.49,26.51,26.78,-0.56,1870
2021-07-15,8070,2526759,90534915,26.78,27.34,26.78,27.27,0.49,1329
2021-07-16,8070,2335941,84668393,27.3,27.91,26.85,27.34,0.07,1416
2021-07-19,8070,3044603,110905177,27.53,27.87,27.27,27.57,0.23,1808
2021-07-20,8070,2917289,104073399,27.3,27.53,26.74,26.78,-0.79,1566
2021-07-21,8070,4013789,144988037,27.12,27.8,26.85,27.57,0.79,2258
2021-07-22,8070,5374100,197232540,28.17,28.17,27.42,27.53,-0.04,2801
2021-07-23,8070,3134409,115240470,27.95,28.25,27.34,27.46,-0.07,1744
2021-07-26,8070,13115173,499355192,27.76,29.5,27.76,29.42,1.96,7132
2021-07-27,8070,8612635,326320798,29.01,29.42,27.99,28.02,-1.4,5123
2021-07-28,8070,6413152,233907198,28.29,28.52,26.51,27.99,-0.03,3456
2021-07-29,8070,2593850,96547241,28.59,28.59,27.61,28.33,0.34,1539
2021-07-30,8070,6919383,263612812,28.59,29.35,28.36,28.36,0.03,4005
2021-08-02,8070,3161991,119918225,28.82,29.04,28.29,28.7,0.34,1818
2021-08-03,8070,1617078,61417103,29.04,29.04,28.55,28.59,-0.11,1080
2021-08-04,8070,3200270,120411465,28.89,29.04,28.06,28.1,-0.49,1793
2021-08-05,8070,2994895,110564813,28.1,28.1,27.72,27.87,-0.23,1389
2021-08-06,8070,6338088,233195768,27.99,28.59,27.38,27.46,-0.41,2863
2021-08-09,8070,2801178,99549932,27.86,28.17,27.28,27.28,-0.18,1595
2021-08-10,8070,2275252,78416337,27.59,27.63,26.5,26.58,-0.7,1495
2021-08-11,8070,3557921,118732903,26.34,26.81,25.53,25.68,-0.9,1932
2021-08-12,8070,1682938,56931305,25.92,26.62,25.72,26.46,0.78,931
2021-08-13,8070,2169433,71959620,26.62,26.62,25.57,25.57,-0.89,1286
2021-08-16,8070,1989644,63721375,25.45,25.68,24.51,25.06,-0.51,1104
2021-08-17,8070,1450065,45994556,25.29,25.29,24.28,24.28,-0.78,1007
2021-08-18,8070,2252424,69938775,23.58,25.06,23.42,24.98,0.7,1286
2021-08-19,8070,1854841,57795523,24.9,24.9,23.93,23.93,-1.05,1124
2021-08-20,8070,1385273,42649996,23.97,24.44,23.5,24.05,0.12,856
2021-08-23,8070,1787905,57115138,24.51,25.21,24.4,25.14,1.09,919
2021-08-24,8070,907548,29342365,25.53,25.53,24.98,24.98,-0.16,582
2021-08-25,8070,1070409,35031209,25.25,25.6,25.21,25.57,0.59,666
2021-08-26,8070,1025448,33687339,25.68,25.92,25.37,25.49,-0.08,699
2021-08-27,8070,760105,25122116,25.49,26.03,25.1,25.72,0.23,497
2021-08-30,8070,4529361,155874522,25.76,27.2,25.76,26.97,1.25,2383
2021-08-31,8070,2441837,83800527,26.62,27.32,26.27,27.32,0.35,1316
2021-09-01,8070,1658289,57806227,27.36,27.39,26.97,26.97,-0.35,983
2021-09-02,8070,1337355,45740804,26.93,27.16,26.23,26.23,-0.74,907
2021-09-03,8070,1133756,38802590,26.42,27.04,26.38,26.58,0.35,689
2021-09-06,8070,2596898,89165119,27.0,27.59,25.95,25.99,-0.59,1560
2021-09-07,8070,2245540,76437836,26.38,26.85,25.92,26.58,0.59,1138
2021-09-08,8070,1362802,45497998,26.38,26.58,25.72,25.72,-0.86,978
2021-09-09,8070,529373,17533710,25.64,25.95,25.53,25.72,0.0,428
2021-09-10,8070,493239,16398021,25.72,26.03,25.68,25.92,0.2,351
2021-09-13,8070,585403,19342752,25.8,25.92,25.6,25.64,-0.28,458
2021-09-14,8070,548540,18200384,25.68,25.99,25.68,25.8,0.16,337
2021-09-15,8070,876935,28650562,25.76,25.76,25.29,25.29,-0.51,634
2021-09-16,8070,675137,21981803,25.29,25.6,25.14,25.21,-0.08,466
2021-09-17,8070,608193,19968480,25.21,25.8,25.21,25.76,0.55,379
2021-09-22,8070,953333,31120160,25.21,25.64,25.06,25.45,-0.31,615
2021-09-23,8070,687764,22794052,25.64,25.92,25.6,25.8,0.35,397
2021-09-24,8070,516964,17208734,26.07,26.07,25.8,25.88,0.08,318
2021-09-27,8070,1608431,54213429,25.99,26.54,25.76,26.46,0.58,941
2021-09-28,8070,3252308,112064609,26.85,27.2,26.38,26.62,0.16,1868
2021-09-29,8070,2020364,66828000,26.07,26.19,25.49,25.53,-1.09,1435
2021-09-30,8070,1304675,42535242,25.53,25.6,25.25,25.33,-0.2,911
2021-10-01,8070,2378996,75019585,25.06,25.14,24.16,24.28,-1.05,1588
2021-10-04,8070,1792786,55018587,24.44,24.55,23.58,23.62,-0.66,1167
2021-10-05,8070,1548822,46657797,22.76,24.05,22.76,23.97,0.35,935
2021-10-06,8070,1070096,32550564,23.97,24.2,23.46,23.62,-0.35,824
2021-10-07,8070,1182548,36891888,23.81,24.48,23.81,24.28,0.66,745
2021-10-08,8070,610550,19108978,24.59,24.67,24.13,24.24,-0.04,482
2021-10-12,8070,661935,20334840,24.16,24.16,23.74,23.89,-0.35,451
2021-10-13,8070,917765,27756137,24.2,24.2,23.35,23.39,-0.5,597
2021-10-14,8070,456907,13820844,23.74,23.81,23.39,23.54,0.15,309
2021-10-15,8070,918761,28466597,23.78,24.32,23.78,24.16,0.62,524
2021-10-18,8070,522551,16227357,24.16,24.44,24.01,24.24,0.08,316
2021-10-19,8070,1186079,37908894,24.48,25.1,24.4,24.9,0.66,739
2021-10-20,8070,853715,27326669,24.9,25.1,24.71,24.94,0.04,514
2021-10-21,8070,1929544,62023114,25.02,25.49,24.75,24.75,-0.19,795
2021-10-22,8070,436754,13972182,24.86,25.18,24.75,24.9,0.15,314
2021-10-25,8070,608645,19751317,24.9,25.45,24.9,25.41,0.51,596
2021-10-26,8070,654532,21470724,25.68,25.68,25.41,25.45,0.04,462
2021-10-27,8070,464185,15201554,25.41,25.6,25.29,25.57,0.12,325
2021-10-28,8070,1152809,38258162,25.57,25.99,25.57,25.8,0.23,627
2021-10-29,8070,2472555,83328580,26.03,26.54,25.72,26.3,0.5,1267
2021-11-01,8070,2551456,87545648,26.38,27.08,26.38,26.46,0.16,1565
2021-11-02,8070,4866651,168306829,26.93,27.47,26.3,26.3,-0.16,2675
2021-11-03,8070,5512939,193208602,27.08,27.78,26.69,27.59,1.29,2840
2021-11-04,8070,5604188,197552258,27.32,27.82,26.89,27.55,-0.04,3306
2021-11-05,8070,2548285,90118914,27.78,27.82,27.24,27.36,-0.19,1505
2021-11-08,8070,2179252,76996661,27.74,27.98,27.24,27.24,-0.12,1167
2021-11-09,8070,2483233,88084299,27.47,27.9,27.28,27.47,0.23,1426
2021-11-10,8070,2164174,76846532,27.74,27.82,27.43,27.71,0.24,1282
2021-11-11,8070,4748267,171803830,27.9,28.52,27.74,28.44,0.73,2710
2021-11-12,8070,4403942,156855957,28.64,28.64,27.36,27.39,-1.05,2688
2021-11-15,8070,2472991,88116229,27.59,27.98,27.39,27.74,0.35,1272
2021-11-16,8070,2138738,76987001,27.94,28.33,27.78,27.82,0.08,1161
2021-11-17,8070,1947116,68669908,28.06,28.06,27.24,27.43,-0.39,1232
2021-11-18,8070,2110716,73334479,27.43,27.51,26.85,26.97,-0.46,1407
2021-11-19,8070,1392729,48519474,27.2,27.36,26.93,27.04,0.07,872
2021-11-22,8070,930733,32454126,27.04,27.24,27.0,27.16,0.12,537
2021-11-23,8070,1912147,65482807,27.24,27.24,26.3,26.34,-0.82,1299
2021-11-24,8070,1205865,40708611,26.38,26.54,26.07,26.5,0.16,763
2021-11-25,8070,806654,27640662,26.62,26.77,26.5,26.65,0.15,498
2021-11-26,8070,1571761,52751495,26.65,26.81,25.84,25.95,-0.7,935
2021-11-29,8070,1315062,43197331,25.53,26.03,25.06,25.88,-0.07,707
2021-11-30,8070,1428861,48754360,26.07,26.85,26.07,26.62,0.74,759
2021-12-01,8070,696488,23773882,26.62,26.69,26.34,26.65,0.03,551
2021-12-02,8070,1013817,34238451,26.46,26.62,26.15,26.23,-0.42,679
2021-12-03,8070,593513,20139529,26.46,26.65,26.3,26.3,0.07,391
2021-12-06,8070,830770,28279602,26.23,26.69,26.23,26.54,0.24,459
2021-12-07,8070,1035373,35470642,26.77,27.04,26.54,26.73,0.19,557
2021-12-08,8070,1157526,39561793,26.73,26.77,26.46,26.58,-0.15,618
2021-12-09,8070,811574,27464105,26.76,26.92,26.44,26.56,-0.02,535
2021-12-10,8070,878979,29327415,26.6,26.6,26.17,26.21,-0.35,586
2021-12-13,8070,695281,23090178,26.17,26.36,26.05,26.09,-0.12,533
2021-12-14,8070,1102932,36081503,26.01,26.01,25.58,25.62,-0.47,819
2021-12-15,8070,905904,29514443,25.62,25.81,25.5,25.66,0.04,563
2021-12-16,8070,906505,29939606,25.7,26.21,25.7,26.01,0.35,511
2021-12-17,8070,1423388,46235657,26.01,26.01,25.34,25.34,-0.67,810
2021-12-20,8070,709275,23249885,25.77,25.93,25.54,25.93,0.59,460
2021-12-21,8070,712908,23572886,25.77,26.21,25.77,26.09,0.16,414
2021-12-22,8070,1309241,43817546,26.25,26.56,26.13,26.52,0.43,862
2021-12-23,8070,4997642,171557229,26.68,27.31,26.44,27.11,0.59,2449
2021-12-24,8070,2487313,85651681,27.11,27.39,26.88,27.03,-0.08,1345
2021-12-27,8070,2703840,93076410,27.15,27.31,26.88,27.07,0.04,1591
2021-12-28,8070,10887558,389476416,27.23,28.92,27.11,28.49,1.42,5541
2021-12-29,8070,25278824,954970602,28.65,30.38,28.61,29.95,1.46,13290
2021-12-30,8070,40516981,1595994409,30.73,31.6,30.14,30.61,0.66,21556
2022-01-03,8070,11171098,423327744,30.69,30.73,29.16,30.02,-0.59,6590
2022-01-04,8070,5597943,211572982,30.38,30.42,29.51,29.55,-0.47,7857
2022-01-05,8070,6919713,258611968,29.51,29.91,29.0,29.87,0.32,3786
2022-01-06,8070,3132228,117353363,29.28,29.75,29.2,29.67,-0.2,1934
2022-01-07,8070,7513663,285773190,29.91,30.38,29.35,29.75,0.08,4241
2022-01-10,8070,3796347,141376781,29.71,29.71,29.08,29.16,-0.59,2475
2022-01-11,8070,3846774,141037311,29.2,29.39,28.41,28.57,-0.59,2692
2022-01-12,8070,2522100,91140973,28.73,29.04,28.1,28.37,-0.2,1638
2022-01-13,8070,1847965,66661015,28.49,28.76,28.21,28.29,-0.08,1157
2022-01-14,8070,3278338,115259530,28.17,28.21,27.39,27.82,-0.47,1839
2022-01-17,8070,1574328,56601850,27.78,28.57,27.78,28.57,0.75,954
2022-01-18,8070,2025612,74127176,28.57,29.04,28.49,29.04,0.47,1317
2022-01-19,8070,5554391,205786883,29.28,29.83,28.76,29.04,0.0,3255
2022-01-20,8070,2038067,75194870,29.39,29.39,28.73,29.24,0.2,1272
2022-01-21,8070,2748586,100190209,28.88,29.12,28.33,28.37,-0.87,1640
2022-01-24,8070,2709794,95772417,27.86,28.53,27.27,28.29,-0.08,1559
2022-01-25,8070,2433387,85519675,27.78,27.98,27.54,27.54,-0.75,1616
2022-01-26,8070,2334730,81984882,27.62,27.86,27.43,27.74,0.2,1159
2022-02-07,8070,1269582,45247116,28.25,28.45,27.66,28.29,0.55,782
2022-02-08,8070,2193884,80004483,28.33,29.0,28.33,28.92,0.63,1411
2022-02-09,8070,2768036,102424389,29.04,29.39,28.84,29.28,0.36,1720
2022-02-10,8070,3514851,131608170,29.63,29.91,29.12,29.51,0.23,2262
2022-02-11,8070,1913402,71541822,29.16,29.63,29.16,29.51,0.0,1075
2022-02-14,8070,2841990,104961743,29.32,29.43,28.73,29.24,-0.27,1650
2022-02-15,8070,3521318,132500969,29.16,29.87,29.16,29.43,0.19,2490
2022-02-16,8070,2108705,79723504,29.83,30.02,29.63,29.75,0.32,1556
2022-02-17,8070,2790340,105096246,29.83,29.98,29.28,29.43,-0.32,1902
2022-02-18,8070,3011004,113816318,29.16,29.91,29.16,29.87,0.44,2089
2022-02-21,8070,2493020,94972901,29.75,30.26,29.67,29.95,0.08,1540
2022-02-22,8070,3012302,113114854,29.83,29.98,29.12,29.95,0.0,2051
2022-02-23,8070,2928980,111740924,30.06,30.3,29.67,30.18,0.23,1827
2022-02-24,8070,4949497,185730137,29.67,30.02,29.16,29.2,-0.98,3023
2022-02-25,8070,2938515,110407845,29.63,29.83,29.16,29.59,0.39,1849
2022-03-01,8070,1910166,72489295,29.63,30.02,29.63,29.91,0.32,1093
2022-03-02,8070,2159919,81917578,29.91,30.1,29.67,29.87,-0.04,1373
2022-03-03,8070,1888580,71901634,29.98,30.18,29.75,29.98,0.11,1103
2022-03-04,8070,2435584,92620511,29.95,30.22,29.63,29.75,-0.23,1687
2022-03-07,8070,5128934,188403791,29.55,29.67,28.33,29.67,-0.08,2473
2022-03-08,8070,4592227,166530790,29.08,29.28,27.86,27.86,-1.81,3213
2022-03-09,8070,2322588,82739270,28.17,28.37,27.74,28.33,0.47,1758
2022-03-10,8070,1075037,39195082,28.73,28.8,28.57,28.76,0.43,992
2022-03-11,8070,1330768,48062968,28.73,28.73,28.1,28.49,-0.27,1446
2022-03-14,8070,1432875,52044781,28.73,29.04,28.33,28.37,-0.12,824
2022-03-15,8070,2454992,86750897,28.37,28.41,27.54,27.78,-0.59,1538
2022-03-16,8070,1700219,59576600,27.98,28.02,27.35,27.43,-0.35,1054
2022-03-17,8070,1547389,55454972,28.14,28.41,27.94,28.37,0.94,863
2022-03-18,8070,2559850,93567374,28.49,29.12,28.37,29.12,0.75,1102
2022-03-21,8070,2279888,85083342,29.32,29.67,29.0,29.59,0.47,1180
2022-03-22,8070,773241,28933416,29.59,29.63,29.32,29.47,-0.12,500
2022-03-23,8070,1417566,53486806,29.63,30.02,29.47,29.51,0.04,919
2022-03-24,8070,2164511,81888747,29.51,30.3,29.28,29.98,0.47,1174
2022-03-25,8070,1304671,49082832,30.02,30.02,29.35,29.35,-0.63,1075
2022-03-28,8070,830636,30664012,29.2,29.35,28.84,29.28,-0.07,727
2022-03-29,8070,599553,22234361,29.39,29.43,29.0,29.12,-0.16,680
2022-03-30,8070,1049152,39020647,29.47,29.47,29.08,29.32,0.2,606
2022-03-31,8070,638261,23707031,29.55,29.55,29.12,29.28,-0.04,365
2022-04-01,8070,660313,24369710,29.28,29.28,28.8,29.12,-0.16,437
2022-04-06,8070,733165,26865536,28.96,28.96,28.69,28.92,-0.2,592
2022-04-07,8070,1150153,42184376,28.73,29.32,28.45,28.49,-0.43,831
2022-04-08,8070,1091010,39459715,28.53,28.69,28.33,28.33,-0.16,804
2022-04-11,8070,1605441,57262675,28.65,28.84,27.78,27.94,-0.39,1101
2022-04-12,8070,1089209,38450158,27.86,28.14,27.54,27.98,0.04,766
2022-04-13,8070,1099506,39500759,28.06,28.69,27.94,28.69,0.71,680
2022-04-14,8070,1175219,42527604,28.8,28.88,28.21,28.21,-0.48,886
2022-04-15,8070,1338396,47194003,28.17,28.17,27.58,27.58,-0.63,899
2022-04-18,8070,1212231,42423838,27.54,27.94,27.19,27.43,-0.15,847
2022-04-19,8070,1334692,47565982,27.7,28.41,27.7,28.29,0.86,775
2022-04-20,8070,1208225,43283146,28.57,28.57,28.06,28.06,-0.23,503
2022-04-21,8070,882207,31523156,28.21,28.41,27.98,28.06,0.0,391
2022-04-22,8070,1384714,49185651,27.98,28.21,27.74,28.02,-0.04,541
2022-04-25,8070,2271205,78099134,27.54,27.54,26.76,27.19,-0.83,1345
2022-04-26,8070,843425,29121680,27.23,27.39,26.88,27.19,0.0,480
2022-04-27,8070,1323197,44858421,26.76,27.03,26.36,26.92,-0.27,871
2022-04-28,8070,1278608,44488267,27.07,27.58,26.95,27.54,0.62,583
2022-04-29,8070,1002920,35374768,27.54,27.98,27.54,27.78,0.24,456
2022-05-03,8070,366522,12895354,27.9,27.9,27.58,27.74,-0.04,264
2022-05-04,8070,324956,11444542,27.9,27.94,27.62,27.66,-0.08,255
2022-05-05,8070,732688,25925078,28.1,28.14,27.66,27.86,0.2,401
2022-05-06,8070,1791856,63186228,27.23,28.33,27.07,28.33,0.47,765
2022-05-09,8070,1238780,43516068,27.78,28.14,27.39,27.39,-0.94,607
2022-05-10,8070,1005652,35290287,27.27,28.06,27.07,28.06,0.67,516
2022-05-11,8070,1485301,53561433,28.29,28.61,28.06,28.17,0.11,1044
2022-05-12,8070,922894,32525338,28.1,28.1,27.47,27.54,-0.63,603
2022-05-13,8070,2080030,74831158,27.9,28.57,27.86,28.53,0.99,1130
2022-05-16,8070,1154207,42154849,28.92,29.08,28.53,28.65,0.12,742
2022-05-17,8070,986518,36195324,28.88,29.04,28.73,28.76,0.11,670
2022-05-18,8070,2486983,91817043,28.84,29.24,28.73,29.08,0.32,1128
2022-05-19,8070,1640803,60380829,28.37,29.24,28.37,29.24,0.16,988
2022-05-20,8070,1165852,43349871,29.35,29.43,29.12,29.12,-0.12,691
2022-05-23,8070,899958,33370912,29.39,29.47,29.0,29.0,-0.12,675
2022-05-24,8070,729348,26695806,29.12,29.12,28.61,28.61,-0.39,714
2022-05-25,8070,4661335,175291685,28.65,29.98,28.65,29.83,1.22,2075
2022-05-26,8070,1843383,69620990,29.75,30.18,29.39,29.59,-0.24,1117
2022-05-27,8070,1289487,48798142,29.98,29.98,29.59,29.67,0.08,724
2022-05-30,8070,1639675,62344369,29.98,30.26,29.71,29.75,0.08,910
