date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-22,9946,1331748,22030060,13.98,14.06,13.89,14.06,0.08,530
2021-03-23,9946,2035205,34262296,14.11,14.44,14.02,14.44,0.38,722
2021-03-24,9946,2133755,37087613,14.44,15.08,14.32,15.08,0.64,904
2021-03-25,9946,1835395,32850350,15.08,15.29,14.87,15.2,0.12,690
2021-03-26,9946,2166008,38974306,15.2,15.29,15.12,15.12,-0.08,831
2021-03-29,9946,1369496,24426771,15.12,15.2,14.87,14.95,-0.17,602
2021-03-30,9946,2069923,34942249,14.78,14.95,13.94,14.02,-0.93,1113
2021-03-31,9946,1434185,24807246,14.11,15.04,14.11,14.61,0.59,857
2021-04-01,9946,1008005,17569379,14.74,14.99,14.57,14.61,0.0,654
2021-04-06,9946,738963,12686622,14.61,14.61,14.44,14.49,-0.12,576
2021-04-07,9946,625487,10624522,14.44,14.44,14.27,14.32,-0.17,413
2021-04-08,9946,798694,13382030,14.27,14.32,14.06,14.06,-0.26,483
2021-04-09,9946,602462,10222931,14.4,14.49,14.23,14.27,0.21,371
2021-04-12,9946,635105,10725705,14.36,14.53,14.15,14.19,-0.08,369
2021-04-13,9946,556616,9403732,14.23,14.49,14.11,14.15,-0.04,334
2021-04-14,9946,721629,11809511,14.11,14.15,13.47,13.85,-0.3,422
2021-04-15,9946,339040,5526208,13.81,13.89,13.64,13.89,0.04,223
2021-04-16,9946,404795,6660011,14.02,14.02,13.81,13.85,-0.04,284
2021-04-19,9946,628238,10412134,13.85,14.11,13.85,14.02,0.17,385
2021-04-20,9946,747898,12619619,14.19,14.44,14.06,14.44,0.42,466
2021-04-21,9946,1104206,18968437,14.57,14.78,14.32,14.49,0.05,614
2021-04-22,9946,1005690,16995161,14.53,14.53,13.98,14.06,-0.43,506
2021-04-23,9946,699554,11761808,14.02,14.44,13.98,14.36,0.3,422
2021-04-26,9946,373082,6294152,14.44,14.44,14.19,14.19,-0.17,217
2021-04-27,9946,346321,5792262,14.19,14.19,14.06,14.11,-0.08,230
2021-04-28,9946,320224,5328633,14.11,14.11,13.98,14.02,-0.09,184
2021-04-29,9946,217001,3616557,14.06,14.15,14.02,14.06,0.04,150
2021-05-03,9946,367605,6027576,14.06,14.06,13.68,13.89,-0.17,229
2021-05-04,9946,677674,10794956,13.85,13.85,13.05,13.39,-0.5,368
2021-05-05,9946,274738,4355551,13.26,13.64,13.18,13.51,0.12,187
2021-05-06,9946,214172,3423583,13.51,13.68,13.39,13.43,-0.08,125
2021-05-07,9946,410176,6669208,13.43,14.23,13.43,13.98,0.55,206
2021-05-10,9946,260646,4305221,13.98,14.06,13.89,13.89,-0.09,137
2021-05-11,9946,489557,7844489,13.89,13.89,13.18,13.43,-0.46,254
2021-05-12,9946,1025006,15418253,13.22,13.22,12.25,12.5,-0.93,549
2021-05-13,9946,356690,5202892,12.42,12.59,11.87,12.46,-0.04,220
2021-05-14,9946,433183,6303334,12.46,12.67,12.12,12.37,-0.09,247
2021-05-17,9946,544696,7506572,11.4,12.21,11.4,11.57,-0.8,242
2021-05-18,9946,547624,7740165,11.87,12.12,11.83,12.04,0.47,270
2021-05-19,9946,154212,2185607,11.91,12.04,11.87,12.04,0.0,99
2021-05-20,9946,93865,1341845,12.21,12.21,11.99,12.04,0.0,61
2021-05-21,9946,159944,2319167,11.99,12.33,11.99,12.21,0.17,102
2021-05-24,9946,176687,2556389,12.29,12.33,12.16,12.29,0.08,100
2021-05-25,9946,324157,4810862,12.29,12.67,12.25,12.54,0.25,126
2021-05-26,9946,303874,4612476,12.59,12.92,12.59,12.92,0.38,146
2021-05-27,9946,148549,2248160,12.92,12.92,12.67,12.8,-0.12,87
2021-05-28,9946,181705,2759523,12.84,12.88,12.71,12.75,-0.05,88
2021-05-31,9946,223202,3332094,12.75,12.75,12.5,12.54,-0.21,122
2021-06-01,9946,123223,1838351,12.59,12.67,12.54,12.59,0.05,70
2021-06-02,9946,147430,2199976,12.54,12.67,12.54,12.59,0.0,85
2021-06-03,9946,211989,3166901,12.54,12.71,12.54,12.67,0.08,110
2021-06-04,9946,71219,1062028,12.63,12.67,12.54,12.59,-0.08,58
2021-06-07,9946,124734,1849925,12.67,12.67,12.46,12.5,-0.09,99
2021-06-08,9946,155512,2303565,12.63,12.63,12.46,12.59,0.09,88
2021-06-09,9946,154006,2278620,12.5,12.63,12.46,12.54,-0.05,78
2021-06-10,9946,181115,2702132,12.54,12.67,12.46,12.63,0.09,86
2021-06-11,9946,199785,3021367,12.71,12.92,12.63,12.92,0.29,113
2021-06-15,9946,96592,1477298,13.13,13.13,12.75,12.75,-0.17,74
2021-06-16,9946,151146,2255360,12.75,12.75,12.54,12.59,-0.16,105
2021-06-17,9946,82571,1229853,12.59,12.67,12.54,12.59,0.0,75
2021-06-18,9946,93812,1391030,12.63,12.63,12.46,12.5,-0.09,68
2021-06-21,9946,379305,5541909,12.42,12.46,12.25,12.29,-0.21,202
2021-06-22,9946,139590,2039494,12.5,12.5,12.29,12.33,0.04,91
2021-06-23,9946,251682,3735473,12.33,12.63,12.29,12.54,0.21,112
2021-06-24,9946,135364,2005181,12.37,12.63,12.33,12.5,-0.04,86
2021-06-25,9946,174177,2602756,12.46,12.67,12.42,12.67,0.17,91
2021-06-28,9946,173119,2574852,12.63,12.71,12.5,12.5,-0.17,88
2021-06-29,9946,207327,3067879,12.5,12.59,12.42,12.46,-0.04,92
2021-06-30,9946,207689,3060154,12.46,12.46,12.42,12.42,-0.04,121
2021-07-01,9946,99493,1466349,12.42,12.46,12.42,12.42,0.0,64
2021-07-02,9946,167920,2468011,12.42,12.5,12.33,12.46,0.04,90
2021-07-05,9946,174651,2576878,12.46,12.59,12.37,12.5,0.04,112
2021-07-06,9946,220983,3244853,12.59,12.59,12.33,12.46,-0.04,91
2021-07-07,9946,251493,3684119,12.42,12.46,12.25,12.42,-0.04,124
2021-07-08,9946,142044,2100008,12.42,12.59,12.42,12.5,0.08,94
2021-07-09,9946,124322,1853452,12.67,12.67,12.54,12.59,0.09,91
2021-07-12,9946,155757,2313819,12.63,12.63,12.5,12.54,-0.05,92
2021-07-13,9946,256372,3770074,12.5,12.5,12.37,12.37,-0.17,102
2021-07-14,9946,92205,1358075,12.37,12.5,12.37,12.42,0.05,69
2021-07-15,9946,50223,740196,12.42,12.5,12.42,12.46,0.04,57
2021-07-16,9946,116357,1718415,12.46,12.5,12.46,12.46,0.0,83
2021-07-19,9946,192623,2851072,12.46,12.54,12.46,12.5,0.04,100
2021-07-20,9946,191479,2828292,12.5,12.54,12.42,12.46,-0.04,96
2021-07-21,9946,246138,3615410,12.46,12.54,12.33,12.37,-0.09,136
2021-07-22,9946,194139,2863266,12.5,12.5,12.37,12.37,0.0,134
2021-07-23,9946,124267,1845723,12.54,12.63,12.46,12.5,0.13,80
2021-07-26,9946,464326,7087096,12.54,13.05,12.54,13.05,0.55,272
2021-07-27,9946,443633,6831071,13.05,13.3,12.8,12.88,-0.17,223
2021-07-28,9946,255337,3851010,12.75,12.88,12.63,12.84,-0.04,122
2021-07-29,9946,159101,2409944,12.67,12.92,12.67,12.84,0.0,69
2021-07-30,9946,123722,1882475,12.71,12.97,12.71,12.92,0.08,83
2021-08-02,9946,71863,1098090,13.01,13.01,12.84,12.84,-0.08,55
2021-08-03,9946,290830,4456465,12.84,13.13,12.84,13.13,0.29,123
2021-08-04,9946,615766,9715723,13.26,13.56,13.13,13.43,0.3,246
2021-08-05,9946,219364,3509688,13.47,13.64,13.39,13.56,0.13,124
2021-08-06,9946,240016,3859646,13.56,13.68,13.47,13.6,0.04,117
2021-08-09,9946,412643,6569904,13.47,13.64,13.09,13.6,0.0,198
2021-08-10,9946,266966,4266734,13.6,13.64,13.26,13.6,0.0,125
2021-08-11,9946,465364,7430048,13.6,13.64,13.35,13.43,-0.17,121
2021-08-12,9946,589932,9460712,13.51,13.68,13.43,13.6,0.17,180
2021-08-13,9946,612720,9864530,13.6,13.73,13.51,13.6,0.0,153
2021-08-16,9946,712672,11337318,13.6,13.64,13.09,13.51,-0.09,181
2021-08-17,9946,507050,8085475,13.51,13.64,13.26,13.51,0.0,132
2021-08-18,9946,324642,5213416,13.43,13.77,13.35,13.77,0.26,163
2021-08-19,9946,345063,5542461,13.81,13.81,13.39,13.47,-0.3,165
2021-08-20,9946,433723,6958046,13.64,13.64,13.43,13.6,0.13,160
2021-08-23,9946,717798,11759142,13.64,13.98,13.64,13.94,0.34,218
2021-08-24,9946,663848,10966262,13.94,14.06,13.85,13.94,0.0,184
2021-08-25,9946,289105,4778785,14.11,14.11,13.89,13.94,0.0,112
2021-08-26,9946,292747,4855121,13.94,14.19,13.81,14.15,0.21,133
2021-08-27,9946,241581,4057873,14.15,14.27,14.11,14.19,0.04,139
2021-08-30,9946,144385,2424698,14.15,14.23,14.15,14.19,0.0,107
2021-08-31,9946,388948,6436971,14.15,14.15,13.89,13.94,-0.25,164
2021-09-01,9946,443570,7461322,13.94,14.32,13.94,14.19,0.25,230
2021-09-02,9946,371802,6296553,14.23,14.36,14.19,14.27,0.08,260
2021-09-03,9946,1355956,23511555,14.36,14.91,14.27,14.7,0.43,690
2021-09-06,9946,623530,10748311,14.87,14.91,14.36,14.49,-0.21,352
2021-09-07,9946,362031,6134137,14.49,14.49,14.15,14.36,-0.13,182
2021-09-08,9946,394630,6561647,14.57,14.57,13.94,13.94,-0.42,162
2021-09-09,9946,201002,3292432,13.89,14.02,13.64,13.89,-0.05,99
2021-09-10,9946,572857,9251362,13.73,13.85,13.56,13.6,-0.29,261
2021-09-13,9946,257519,4183833,13.6,14.02,13.56,13.81,0.21,133
2021-09-14,9946,159754,2609453,13.89,13.89,13.68,13.81,0.0,113
2021-09-15,9946,116170,1902353,13.64,13.89,13.64,13.85,0.04,65
2021-09-16,9946,218316,3604892,13.89,14.02,13.89,13.94,0.09,157
2021-09-17,9946,233508,3907186,14.02,14.27,13.94,14.19,0.25,165
2021-09-22,9946,352224,5808672,14.02,14.19,13.85,13.85,-0.34,257
2021-09-23,9946,183660,3037733,14.06,14.15,13.85,14.02,0.17,102
2021-09-24,9946,269561,4485321,14.15,14.15,13.94,13.98,-0.04,162
2021-09-27,9946,201339,3360212,14.06,14.19,13.98,14.19,0.21,114
2021-09-28,9946,398341,6645137,14.19,14.19,14.02,14.11,-0.08,207
2021-09-29,9946,346597,5355153,13.86,14.13,13.77,13.95,-0.16,204
2021-09-30,9946,127392,1978911,13.86,14.18,13.82,13.95,0.0,72
2021-10-01,9946,421979,6386773,13.82,13.95,13.5,13.55,-0.4,280
2021-10-04,9946,526873,7816573,13.86,13.86,13.09,13.09,-0.46,231
2021-10-05,9946,539308,7831615,13.14,13.32,12.91,13.18,0.09,186
2021-10-06,9946,184600,2713736,13.32,13.41,13.18,13.28,0.1,126
2021-10-07,9946,176773,2665188,13.41,13.73,13.32,13.64,0.36,146
2021-10-08,9946,120289,1828152,13.95,13.95,13.5,13.73,0.09,76
2021-10-12,9946,139535,2112680,13.5,13.86,13.5,13.86,0.13,77
2021-10-13,9946,150405,2253540,13.91,13.91,13.37,13.46,-0.4,84
2021-10-14,9946,82070,1222232,13.41,13.55,13.41,13.41,-0.05,49
2021-10-15,9946,116862,1743966,13.68,13.68,13.41,13.41,0.0,81
2021-10-18,9946,104467,1564993,13.5,13.64,13.41,13.64,0.23,72
2021-10-19,9946,57194,863004,13.64,13.68,13.55,13.64,0.0,57
2021-10-20,9946,143224,2142553,13.55,13.59,13.37,13.55,-0.09,85
2021-10-21,9946,104853,1584980,13.64,13.73,13.55,13.64,0.09,73
2021-10-22,9946,158071,2402371,13.64,13.77,13.64,13.73,0.09,69
2021-10-25,9946,102514,1558913,13.64,13.91,13.59,13.86,0.13,75
2021-10-26,9946,155114,2375014,13.91,13.91,13.77,13.86,0.0,98
2021-10-27,9946,101072,1542549,13.77,13.86,13.73,13.86,0.0,56
2021-10-28,9946,63129,963953,13.86,13.86,13.73,13.77,-0.09,40
2021-10-29,9946,80995,1228913,13.73,13.82,13.59,13.73,-0.04,61
2021-11-01,9946,165925,2498710,13.82,13.82,13.5,13.5,-0.23,117
2021-11-02,9946,133198,2001321,13.77,13.77,13.5,13.5,0.0,87
2021-11-03,9946,124987,1881128,13.55,13.73,13.46,13.59,0.09,129
2021-11-04,9946,156128,2355804,13.64,13.68,13.59,13.64,0.05,115
2021-11-05,9946,105377,1598671,13.59,13.73,13.59,13.73,0.09,77
2021-11-08,9946,132447,2013141,13.73,13.77,13.64,13.77,0.04,95
2021-11-09,9946,136025,2076098,13.82,13.86,13.73,13.77,0.0,94
2021-11-10,9946,519357,8078063,14.0,14.36,13.95,14.04,0.27,279
2021-11-11,9946,163676,2544832,14.04,14.09,13.95,14.0,-0.04,130
2021-11-12,9946,90328,1399386,14.09,14.09,13.95,14.09,0.09,83
2021-11-15,9946,183240,2842299,14.09,14.09,13.91,14.04,-0.05,122
2021-11-16,9946,98735,1533470,14.09,14.09,13.95,14.09,0.05,90
2021-11-17,9946,188289,2909711,14.0,14.04,13.91,13.91,-0.18,109
2021-11-18,9946,314313,4889627,14.0,14.13,13.95,13.95,0.04,139
2021-11-19,9946,72254,1118683,14.04,14.04,13.91,13.95,0.0,61
2021-11-22,9946,60289,933282,13.95,14.0,13.95,14.0,0.05,52
2021-11-23,9946,103335,1590757,14.04,14.04,13.82,13.91,-0.09,67
2021-11-24,9946,68073,1049193,13.91,13.95,13.91,13.95,0.04,53
2021-11-25,9946,103344,1589759,13.95,14.0,13.82,13.91,-0.04,69
2021-11-26,9946,254592,3870030,13.82,13.91,13.64,13.73,-0.18,128
2021-11-29,9946,139360,2108269,13.64,13.82,13.5,13.68,-0.05,76
2021-11-30,9946,51812,789880,13.77,13.82,13.73,13.73,0.05,37
2021-12-01,9946,72035,1095058,13.59,13.77,13.59,13.77,0.04,52
2021-12-02,9946,142235,2168565,13.77,13.86,13.64,13.82,0.05,68
2021-12-03,9946,121301,1852194,13.77,13.86,13.73,13.82,0.0,70
2021-12-06,9946,84377,1283610,13.82,13.82,13.68,13.73,-0.09,59
2021-12-07,9946,107182,1625251,13.73,13.77,13.64,13.73,0.0,82
2021-12-08,9946,91371,1385748,13.82,13.82,13.59,13.77,0.04,82
2021-12-09,9946,110604,1682132,13.73,13.82,13.68,13.77,0.0,67
2021-12-10,9946,81779,1239656,13.77,13.82,13.64,13.68,-0.09,56
2021-12-13,9946,110613,1672892,13.73,13.73,13.59,13.59,-0.09,56
2021-12-14,9946,72908,1097630,13.59,13.64,13.59,13.59,0.0,54
2021-12-15,9946,78028,1175329,13.59,13.64,13.59,13.59,0.0,68
2021-12-16,9946,72051,1086218,13.68,13.68,13.55,13.59,0.0,61
2021-12-17,9946,344461,5138798,13.59,13.59,13.37,13.46,-0.13,159
2021-12-20,9946,72354,1076363,13.46,13.55,13.41,13.41,-0.05,59
2021-12-21,9946,102724,1523579,13.41,13.46,13.37,13.37,-0.04,95
2021-12-22,9946,57639,854662,13.37,13.5,13.32,13.41,0.04,52
2021-12-23,9946,62147,926748,13.5,13.55,13.41,13.41,0.0,47
2021-12-24,9946,28076,418750,13.46,13.5,13.46,13.46,0.05,34
2021-12-27,9946,96548,1443736,13.5,13.55,13.46,13.55,0.09,75
2021-12-28,9946,60483,905126,13.55,13.59,13.46,13.55,0.0,56
2021-12-29,9946,91020,1370290,13.55,13.64,13.55,13.64,0.09,58
2021-12-30,9946,97928,1478443,13.64,13.68,13.59,13.64,0.0,58
2022-01-03,9946,74544,1119248,13.64,13.64,13.55,13.59,-0.05,57
2022-01-04,9946,104788,1570680,13.64,13.64,13.5,13.59,0.0,70
2022-01-05,9946,54036,807452,13.46,13.55,13.46,13.5,-0.09,45
2022-01-06,9946,101554,1514986,13.41,13.55,13.41,13.5,0.0,62
2022-01-07,9946,122729,1823447,13.5,13.5,13.37,13.41,-0.09,67
2022-01-10,9946,90272,1341262,13.41,13.5,13.37,13.37,-0.04,67
2022-01-11,9946,114142,1691404,13.37,13.41,13.37,13.41,0.04,70
2022-01-12,9946,63151,935382,13.37,13.41,13.37,13.41,0.0,60
2022-01-13,9946,94449,1399488,13.5,13.5,13.32,13.37,-0.04,83
2022-01-14,9946,85698,1269757,13.37,13.5,13.32,13.32,-0.05,69
2022-01-17,9946,232504,3409399,13.32,13.32,13.18,13.23,-0.09,169
2022-01-18,9946,140357,2060551,13.23,13.37,13.18,13.28,0.05,129
2022-01-19,9946,102929,1511132,13.23,13.28,13.23,13.23,-0.05,68
2022-01-20,9946,48286,709965,13.23,13.37,13.18,13.32,0.09,59
2022-01-21,9946,109865,1607275,13.32,13.32,13.18,13.18,-0.14,86
2022-01-24,9946,144976,2107194,13.18,13.28,13.0,13.18,0.0,108
2022-01-25,9946,92274,1339734,13.09,13.23,13.09,13.09,-0.09,107
2022-01-26,9946,97704,1416089,13.05,13.14,13.05,13.05,-0.04,52
2022-02-07,9946,61581,901292,13.14,13.46,13.09,13.23,0.18,87
2022-02-08,9946,60878,892923,13.32,13.32,13.23,13.23,0.0,77
2022-02-09,9946,209227,3127900,13.14,13.64,13.14,13.64,0.41,136
2022-02-10,9946,218127,3284661,13.64,13.68,13.55,13.64,0.0,106
2022-02-11,9946,153415,2307031,13.64,13.64,13.55,13.59,-0.05,87
2022-02-14,9946,98650,1471350,13.46,13.59,13.41,13.46,-0.13,203
2022-02-15,9946,175569,2623561,13.5,13.55,13.46,13.5,0.04,77
2022-02-16,9946,172767,2599547,13.59,13.68,13.5,13.59,0.09,84
2022-02-17,9946,434938,6464195,13.37,13.64,13.23,13.28,-0.31,580
2022-02-18,9946,122916,1806643,13.18,13.41,13.09,13.32,0.04,950
2022-02-21,9946,721001,10307920,13.0,13.05,12.73,12.91,-0.41,490
2022-02-22,9946,367773,5206506,12.87,12.91,12.69,12.82,-0.09,232
2022-02-23,9946,163893,2333484,12.82,12.91,12.82,12.87,0.05,120
2022-02-24,9946,214716,3011551,12.87,12.87,12.55,12.64,-0.23,173
2022-02-25,9946,133961,1869645,12.55,12.82,12.51,12.69,0.05,83
2022-03-01,9946,61185,865540,12.82,12.82,12.69,12.78,0.09,56
2022-03-02,9946,55800,794270,12.96,12.96,12.78,12.91,0.13,64
2022-03-03,9946,32422,463641,12.91,12.96,12.87,12.96,0.05,35
2022-03-04,9946,47277,671662,12.91,12.91,12.78,12.87,-0.09,50
2022-03-07,9946,116027,1618831,12.37,12.78,12.37,12.55,-0.32,107
2022-03-08,9946,114646,1580920,12.64,12.64,12.37,12.42,-0.13,91
2022-03-09,9946,101377,1396468,12.42,12.6,12.33,12.51,0.09,71
2022-03-10,9946,97636,1362670,12.51,12.73,12.51,12.6,0.09,92
2022-03-11,9946,48547,679247,12.73,12.73,12.55,12.64,0.04,40
2022-03-14,9946,83255,1168168,12.64,12.73,12.6,12.73,0.09,58
2022-03-15,9946,52623,734763,12.73,12.73,12.55,12.55,-0.18,48
2022-03-16,9946,66954,928477,12.55,12.73,12.42,12.55,0.0,71
2022-03-17,9946,70304,982480,12.64,12.69,12.55,12.64,0.09,82
2022-03-18,9946,19011,265054,12.64,12.69,12.55,12.64,0.0,26
2022-03-21,9946,35241,490713,12.55,12.64,12.55,12.64,0.0,58
2022-03-22,9946,219665,3035625,12.64,12.64,12.28,12.55,-0.09,123
2022-03-23,9946,187366,2580409,12.6,12.6,12.33,12.42,-0.13,139
2022-03-24,9946,231802,3182443,12.46,12.55,12.33,12.37,-0.05,124
2022-03-25,9946,174740,2381640,12.33,12.37,12.19,12.33,-0.04,112
2022-03-28,9946,155912,2106205,12.28,12.33,12.1,12.19,-0.14,110
2022-03-29,9946,163345,2194397,12.1,12.51,12.01,12.1,-0.09,121
2022-03-30,9946,77170,1039810,12.1,12.24,12.1,12.24,0.14,67
2022-03-31,9946,166723,2236723,12.24,12.37,11.97,12.1,-0.14,131
2022-04-01,9946,95156,1279099,12.15,12.28,11.92,12.19,0.09,195
2022-04-06,9946,269672,3569998,12.01,12.19,11.88,11.97,-0.22,234
2022-04-07,9946,221490,2957614,11.92,12.28,11.92,12.15,0.18,162
2022-04-08,9946,104213,1414888,12.15,12.37,12.15,12.37,0.22,114
2022-04-11,9946,276112,3669048,12.33,12.37,11.92,12.06,-0.31,198
2022-04-12,9946,39461,524147,11.88,12.06,11.88,12.06,0.0,55
2022-04-13,9946,48841,649775,12.06,12.06,11.97,12.01,-0.05,62
2022-04-14,9946,81558,1078744,12.01,12.01,11.92,11.92,-0.09,76
2022-04-15,9946,45894,611158,11.92,12.1,11.92,12.1,0.18,59
2022-04-18,9946,63559,841842,12.1,12.1,11.92,11.97,-0.13,107
2022-04-19,9946,72135,950561,11.97,11.97,11.88,11.88,-0.09,133
2022-04-20,9946,82227,1080518,11.92,11.92,11.83,11.88,0.0,91
2022-04-21,9946,49892,656687,11.88,12.01,11.79,11.83,-0.05,64
2022-04-22,9946,87102,1142379,11.79,11.92,11.79,11.83,0.0,113
2022-04-25,9946,240765,3099961,11.74,11.79,11.56,11.6,-0.23,284
2022-04-26,9946,95096,1217444,11.56,11.65,11.51,11.51,-0.09,129
2022-04-27,9946,124771,1580728,11.51,11.51,11.38,11.47,-0.04,139
2022-04-28,9946,83457,1057642,11.42,11.56,11.38,11.51,0.04,106
2022-04-29,9946,62191,791711,11.38,11.65,11.38,11.51,0.0,60
2022-05-03,9946,58414,737358,11.51,11.51,11.33,11.47,-0.04,55
2022-05-04,9946,58951,744268,11.42,11.42,11.38,11.42,-0.05,40
2022-05-05,9946,95149,1198927,11.42,11.51,11.33,11.38,-0.04,57
2022-05-06,9946,124838,1531744,10.84,11.33,10.84,11.29,-0.09,109
2022-05-09,9946,134473,1663916,11.2,11.24,11.11,11.11,-0.18,115
2022-05-10,9946,118586,1456506,10.97,11.24,10.97,11.15,0.04,69
2022-05-11,9946,167215,2044548,11.15,11.24,10.93,10.93,-0.22,115
2022-05-12,9946,325338,3888598,10.88,10.93,10.66,10.66,-0.27,179
2022-05-13,9946,242370,2898035,10.7,10.97,10.7,10.97,0.31,98
2022-05-16,9946,120195,1490009,10.97,11.33,10.97,11.33,0.36,77
2022-05-17,9946,81824,1021899,11.29,11.33,11.2,11.33,0.0,41
2022-05-18,9946,66200,832389,11.24,11.42,11.24,11.33,0.0,62
2022-05-19,9946,41783,511871,11.11,11.15,11.02,11.15,-0.18,41
2022-05-20,9946,98202,1235618,11.2,11.42,11.2,11.29,0.14,60
2022-05-23,9946,42250,528636,11.33,11.38,11.24,11.33,0.04,38
2022-05-24,9946,34390,431090,11.29,11.38,11.24,11.38,0.05,36
2022-05-25,9946,39621,498933,11.33,11.42,11.24,11.38,0.0,38
2022-05-26,9946,44096,557218,11.42,11.51,11.33,11.33,-0.05,48
2022-05-27,9946,17354,219913,11.47,11.47,11.38,11.42,0.09,25
2022-05-30,9946,66447,842877,11.42,11.51,11.38,11.47,0.05,51
2022-05-31,9946,20533,260122,11.47,11.47,11.38,11.47,0.0,19
2022-06-01,9946,127746,1645458,11.47,11.74,11.47,11.74,0.27,89
2022-06-02,9946,59300,770145,11.56,11.79,11.56,11.79,0.05,48
2022-06-06,9946,52378,686614,11.74,11.97,11.65,11.88,0.09,51
2022-06-07,9946,58200,767446,11.74,11.97,11.74,11.92,0.04,45
2022-06-08,9946,179166,2365781,11.97,12.15,11.74,11.92,0.0,104
2022-06-09,9946,24950,329135,11.83,11.92,11.83,11.92,0.0,22
2022-06-10,9946,113132,1463529,11.79,11.79,11.6,11.74,-0.18,75
2022-06-13,9946,85870,1098764,11.56,11.65,11.51,11.51,-0.23,64
2022-06-14,9946,118889,1496340,11.51,11.51,11.24,11.42,-0.09,91
2022-06-15,9946,83759,1085404,11.6,11.97,11.47,11.88,0.46,71
2022-06-16,9946,88068,1155197,11.97,12.01,11.65,11.69,-0.19,67
2022-06-17,9946,38722,502100,11.69,11.79,11.56,11.6,-0.09,36
2022-06-20,9946,45245,581223,11.47,11.79,11.47,11.6,0.0,40
