date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,8240,128000,4123750,24.18,24.75,24.1,24.52,0.27,100
2021-05-25,8240,253000,8310300,24.9,25.35,24.52,24.86,0.34,171
2021-05-26,8240,141000,4597550,24.9,24.97,24.67,24.82,-0.04,95
2021-05-27,8240,108000,3509200,24.75,24.94,24.56,24.67,-0.15,71
2021-05-28,8240,279000,9213100,24.94,25.32,24.78,25.09,0.42,152
2021-05-31,8240,316000,10621800,25.35,25.92,25.28,25.54,0.45,196
2021-06-01,8240,213000,7227950,25.66,26.0,25.54,26.0,0.46,135
2021-06-02,8240,225000,7582050,25.92,25.92,25.32,25.73,-0.27,150
2021-06-03,8240,166000,5571600,25.73,25.85,25.32,25.47,-0.26,116
2021-06-04,8240,98000,3256700,25.47,25.47,25.2,25.24,-0.23,60
2021-06-07,8240,179000,5854550,25.28,25.28,24.4,24.82,-0.42,125
2021-06-08,8240,46000,1514500,25.13,25.16,24.86,25.09,0.27,38
2021-06-09,8240,137000,4485050,24.78,25.2,24.75,24.86,-0.23,111
2021-06-10,8240,220000,7355500,25.16,25.62,25.16,25.39,0.53,155
2021-06-11,8240,177000,5923700,25.66,25.66,25.24,25.39,0.0,112
2021-06-15,8240,142000,4777550,25.54,25.73,25.35,25.62,0.23,97
2021-06-16,8240,196000,6665450,25.89,26.15,25.62,25.7,0.08,129
2021-06-17,8240,294000,10125200,25.7,26.57,25.62,26.46,0.76,195
2021-06-18,8240,137000,4750800,26.61,26.68,26.11,26.27,-0.19,82
2021-06-21,8240,114000,3847550,26.04,26.04,25.54,25.58,-0.69,90
2021-06-22,8240,128000,4291500,25.73,25.73,25.39,25.43,-0.15,99
2021-06-23,8240,112000,3798300,25.47,25.96,25.47,25.81,0.38,88
2021-06-24,8240,199000,6867800,25.92,26.57,25.81,26.38,0.57,141
2021-06-25,8240,132000,4599250,26.76,26.76,26.3,26.46,0.08,89
2021-06-28,8240,96000,3322250,26.46,26.46,26.19,26.46,0.0,74
2021-06-29,8240,218000,7459400,26.34,26.34,25.92,25.96,-0.5,131
2021-06-30,8240,650000,22497650,26.23,26.46,26.19,26.34,0.38,213
2021-07-01,8240,267000,9270950,26.61,26.72,26.08,26.08,-0.26,136
2021-07-02,8240,134000,4655450,26.3,26.61,26.04,26.27,0.19,100
2021-07-05,8240,304000,10709350,26.27,27.14,26.27,26.8,0.53,221
2021-07-06,8240,212000,7432050,27.22,27.22,26.46,26.8,0.0,100
2021-07-07,8240,459000,16326050,27.37,27.41,26.76,26.84,0.04,275
2021-07-08,8240,283000,10081900,27.22,27.41,26.87,26.99,0.15,171
2021-07-09,8240,201000,7171000,26.72,27.33,26.72,27.18,0.19,115
2021-07-12,8240,276000,9885450,27.29,27.6,27.06,27.22,0.04,135
2021-07-13,8240,487000,17695000,27.37,28.09,27.22,27.25,0.03,271
2021-07-14,8240,170000,6032000,27.29,27.41,26.72,26.91,-0.34,128
2021-07-15,8240,165000,5875700,27.14,27.37,26.72,27.06,0.15,110
2021-07-16,8240,126000,4489350,27.06,27.22,27.03,27.14,0.08,76
2021-07-19,8240,115000,4076850,27.14,27.18,26.87,26.91,-0.23,69
2021-07-20,8240,224000,7800900,26.68,26.87,26.15,26.15,-0.76,137
2021-07-21,8240,239000,8160400,26.23,26.49,25.51,25.66,-0.49,160
2021-07-22,8240,157000,5361000,25.89,26.38,25.7,26.0,0.34,130
2021-07-23,8240,97000,3355000,26.0,26.46,26.0,26.42,0.42,76
2021-07-26,8240,468000,16776100,26.57,27.56,26.57,27.29,0.87,274
2021-07-27,8240,181000,6519150,27.67,27.67,27.06,27.06,-0.23,129
2021-07-28,8240,267000,9268500,26.65,26.87,25.85,26.34,-0.72,134
2021-07-29,8240,80000,2784750,26.49,26.84,25.92,26.8,0.46,58
2021-07-30,8240,123000,4285500,26.8,26.8,26.23,26.3,-0.5,83
2021-08-02,8240,53000,1838100,26.72,26.72,26.19,26.57,0.27,42
2021-08-03,8240,67000,2319650,26.76,26.76,26.23,26.46,-0.11,48
2021-08-04,8240,143000,5010650,26.53,26.91,26.3,26.84,0.38,93
2021-08-05,8240,83000,2919000,26.91,26.91,26.65,26.8,-0.04,52
2021-08-06,8240,596000,20157950,25.96,26.04,25.47,25.58,-1.22,370
2021-08-09,8240,92000,3089500,25.54,25.81,25.24,25.47,-0.11,71
2021-08-10,8240,133000,4366600,25.39,25.39,24.75,24.97,-0.5,106
2021-08-11,8240,184000,5934250,24.78,24.78,24.33,24.48,-0.49,125
2021-08-12,8240,90000,2898750,24.48,24.67,24.37,24.52,0.04,58
2021-08-13,8240,197000,6302400,24.97,24.97,24.02,24.02,-0.5,103
2021-08-16,8240,407000,12498550,24.02,24.02,22.81,23.22,-0.8,150
2021-08-17,8240,131000,3995300,23.22,23.41,22.88,23.15,-0.07,76
2021-08-18,8240,113000,3482450,23.11,24.1,23.0,24.02,0.87,63
2021-08-19,8240,81000,2490450,23.95,23.95,23.15,23.38,-0.64,49
2021-08-20,8240,231000,7124050,23.49,23.6,23.15,23.57,0.19,107
2021-08-23,8240,91000,2704100,24.05,24.05,23.57,23.97,0.4,76
2021-08-24,8240,75000,2225550,24.73,24.73,23.61,23.81,-0.16,54
2021-08-25,8240,68000,2040200,23.97,24.17,23.89,24.05,0.24,47
2021-08-26,8240,46000,1374700,24.05,24.13,23.81,23.81,-0.24,39
2021-08-27,8240,52000,1564550,24.05,24.41,23.89,24.41,0.6,32
2021-08-30,8240,28000,852300,24.45,24.53,24.21,24.53,0.12,20
2021-08-31,8240,37000,1129000,24.45,24.61,24.41,24.61,0.08,20
2021-09-01,8240,84000,2559400,24.41,24.61,24.37,24.37,-0.24,47
2021-09-02,8240,122000,3741150,24.61,25.33,24.37,24.37,0.0,65
2021-09-03,8240,77000,2353600,24.73,24.73,24.37,24.49,0.12,55
2021-09-06,8240,133000,3988750,24.53,24.53,23.89,24.05,-0.44,87
2021-09-07,8240,68000,2008200,23.93,23.93,23.57,23.77,-0.28,44
2021-09-08,8240,81000,2357550,23.77,23.77,23.17,23.17,-0.6,53
2021-09-09,8240,58000,1680000,23.25,23.77,23.13,23.17,0.0,46
2021-09-10,8240,20000,585650,23.21,23.53,23.21,23.49,0.32,17
2021-09-13,8240,26000,759550,23.37,23.49,23.37,23.49,0.0,24
2021-09-14,8240,12000,351000,23.29,23.57,23.29,23.41,-0.08,12
2021-09-15,8240,32000,928450,23.29,23.33,23.17,23.25,-0.16,23
2021-09-16,8240,29000,850050,23.29,23.61,23.29,23.49,0.24,24
2021-09-17,8240,48000,1409950,23.49,23.89,23.45,23.45,-0.04,35
2021-09-22,8240,89000,2564150,23.41,23.41,22.85,23.37,-0.08,54
2021-09-23,8240,81000,2331550,23.33,23.33,23.01,23.05,-0.32,46
2021-09-24,8240,160000,4600400,22.93,23.25,22.93,23.09,0.04,84
2021-09-27,8240,61000,1749750,23.01,23.17,22.97,23.09,0.0,40
2021-09-28,8240,78000,2225900,23.09,23.09,22.73,23.01,-0.08,56
2021-09-29,8240,117000,3281750,22.69,22.73,22.32,22.4,-0.61,77
2021-09-30,8240,45000,1259750,22.44,22.52,22.36,22.52,0.12,28
2021-10-01,8240,113000,3079050,22.36,22.44,21.48,21.6,-0.92,80
2021-10-04,8240,104000,2743050,21.4,21.4,21.0,21.12,-0.48,75
2021-10-05,8240,93000,2421750,20.76,21.24,20.44,21.2,0.08,54
2021-10-06,8240,37000,969450,21.24,21.4,20.88,20.96,-0.24,27
2021-10-07,8240,73000,1942550,21.0,21.64,20.96,21.48,0.52,40
2021-10-08,8240,109000,2970750,22.32,22.36,21.52,21.6,0.12,76
2021-10-12,8240,17000,457200,21.48,21.64,21.48,21.56,-0.04,10
2021-10-13,8240,54000,1444100,21.56,21.72,21.32,21.72,0.16,37
2021-10-14,8240,52000,1409250,21.64,22.04,21.6,21.72,0.0,33
2021-10-15,8240,24000,652450,21.72,21.92,21.72,21.88,0.16,20
2021-10-18,8240,15000,409750,21.8,22.12,21.8,22.0,0.12,10
2021-10-19,8240,15000,413200,22.08,22.08,22.04,22.08,0.08,13
2021-10-20,8240,14000,385000,21.96,22.08,21.96,22.04,-0.04,7
2021-10-21,8240,66000,1802950,22.12,22.12,21.84,21.92,-0.12,46
2021-10-22,8240,20000,545100,21.84,21.92,21.84,21.92,0.0,12
2021-10-25,8240,38000,1041250,21.96,22.04,21.88,22.04,0.12,16
2021-10-26,8240,68000,1870350,22.04,22.16,22.0,22.12,0.08,32
2021-10-27,8240,36000,998250,22.12,22.28,22.12,22.28,0.16,25
2021-10-28,8240,30000,836000,22.16,22.48,22.16,22.32,0.04,21
2021-10-29,8240,49000,1373650,22.32,22.56,22.32,22.52,0.2,28
2021-11-01,8240,103000,2909100,22.6,22.81,22.56,22.81,0.29,57
2021-11-02,8240,82000,2325300,22.81,22.97,22.56,22.65,-0.16,45
2021-11-03,8240,92000,2635800,22.69,23.21,22.69,23.05,0.4,59
2021-11-04,8240,38000,1095050,23.17,23.33,22.97,23.05,0.0,26
2021-11-05,8240,43000,1238250,23.05,23.29,23.01,23.17,0.12,26
2021-11-08,8240,164000,4790950,23.57,23.65,23.29,23.49,0.32,92
2021-11-09,8240,76000,2234200,23.53,23.77,23.49,23.77,0.28,58
2021-11-10,8240,79000,2320400,23.77,23.77,23.37,23.57,-0.2,35
2021-11-11,8240,80000,2324150,23.57,23.57,23.25,23.33,-0.24,50
2021-11-12,8240,125000,3621900,23.29,23.29,23.09,23.29,-0.04,70
2021-11-15,8240,123000,3568350,23.25,23.57,23.17,23.57,0.28,69
2021-11-16,8240,48000,1397750,23.57,23.57,23.29,23.41,-0.16,34
2021-11-17,8240,135000,4024050,23.45,24.13,23.45,23.97,0.56,98
2021-11-18,8240,235000,7066150,23.81,24.37,23.81,24.37,0.4,154
2021-11-19,8240,365000,11426850,24.53,25.61,24.45,24.93,0.56,264
2021-11-22,8240,191000,6031150,25.09,25.65,24.85,25.17,0.24,121
2021-11-23,8240,103000,3231850,25.13,25.33,25.01,25.21,0.04,85
2021-11-24,8240,101000,3123100,25.21,25.21,24.41,25.01,-0.2,74
2021-11-25,8240,102000,3186950,25.09,25.17,24.85,25.13,0.12,54
2021-11-26,8240,80000,2452600,25.09,25.09,24.41,24.53,-0.6,51
2021-11-29,8240,136000,4014950,23.73,24.05,23.49,24.05,-0.48,63
2021-11-30,8240,99000,2977300,24.05,24.73,23.89,24.45,0.4,39
2021-12-01,8240,122000,3654850,23.89,24.29,23.85,24.29,-0.16,61
2021-12-02,8240,30000,892000,24.05,24.05,23.57,24.01,-0.28,20
2021-12-03,8240,30000,905500,24.05,24.29,24.05,24.25,0.24,25
2021-12-06,8240,56000,1696450,24.21,24.57,24.01,24.53,0.28,36
2021-12-07,8240,55000,1676300,24.57,24.65,24.29,24.45,-0.08,37
2021-12-08,8240,101000,3078300,24.61,24.65,24.25,24.45,0.0,42
2021-12-09,8240,49000,1490050,24.45,24.45,24.25,24.41,-0.04,39
2021-12-10,8240,38000,1152350,24.41,24.41,23.85,24.41,0.0,27
2021-12-13,8240,85000,2624500,24.37,24.97,24.37,24.65,0.24,57
2021-12-14,8240,716000,23245850,24.69,26.89,24.41,25.85,1.2,450
2021-12-15,8240,973000,31936300,26.33,26.85,25.57,26.13,0.28,558
2021-12-16,8240,337000,11005700,26.21,26.45,25.73,26.13,0.0,197
2021-12-17,8240,192000,6224700,26.13,26.33,25.65,26.05,-0.08,119
2021-12-20,8240,249000,8141500,25.73,26.49,25.69,25.97,-0.08,137
2021-12-21,8240,90000,2905850,26.29,26.29,25.73,26.01,0.04,54
2021-12-22,8240,147000,4780700,26.29,26.41,25.85,25.93,-0.08,102
2021-12-23,8240,90000,2909900,25.93,26.09,25.81,25.89,-0.04,63
2021-12-24,8240,180000,5777400,25.81,25.97,25.53,25.73,-0.16,108
2021-12-27,8240,131000,4198250,25.85,25.85,25.57,25.77,0.04,69
2021-12-28,8240,129000,4109600,25.89,25.89,25.49,25.61,-0.16,74
2021-12-29,8240,29000,927700,25.73,25.73,25.57,25.65,0.04,25
2021-12-30,8240,172000,5523400,25.85,25.89,25.61,25.77,0.12,99
2022-01-03,8240,107000,3421300,25.81,25.81,25.25,25.65,-0.12,56
2022-01-04,8240,77000,2454750,25.65,25.73,25.37,25.61,-0.04,54
2022-01-05,8240,55000,1758650,25.65,25.85,25.45,25.65,0.04,38
2022-01-06,8240,137000,4403100,25.69,25.97,25.57,25.81,0.16,95
2022-01-07,8240,874000,29112100,26.25,26.97,26.21,26.73,0.92,516
2022-01-10,8240,303000,10029850,26.85,26.85,26.05,26.81,0.08,210
2022-01-11,8240,331000,11021650,26.85,27.01,26.29,26.29,-0.52,167
2022-01-12,8240,91000,3001400,26.29,26.61,26.29,26.61,0.32,72
2022-01-13,8240,74000,2446000,26.81,26.81,26.37,26.57,-0.04,57
2022-01-14,8240,198000,6322900,26.57,26.57,25.25,25.41,-1.16,137
2022-01-17,8240,58000,1845900,25.29,25.65,25.25,25.41,0.0,45
2022-01-18,8240,39000,1244850,25.29,25.85,25.17,25.61,0.2,25
2022-01-19,8240,29000,933450,26.21,26.21,25.49,25.85,0.24,28
2022-01-20,8240,55000,1771500,25.85,25.89,25.65,25.85,0.0,36
2022-01-21,8240,43000,1363400,25.65,25.65,25.33,25.33,-0.52,30
2022-01-24,8240,64000,1982000,24.57,25.49,24.57,25.49,0.16,44
2022-01-25,8240,97000,2999850,24.85,25.21,24.65,25.21,-0.28,52
2022-01-26,8240,73000,2286050,25.25,25.81,24.81,25.81,0.6,41
2022-02-07,8240,310000,10005300,26.05,26.29,25.81,26.05,0.24,50
2022-02-08,8240,116000,3734350,26.05,26.13,25.65,25.89,-0.16,49
2022-02-09,8240,97000,3147450,26.13,26.17,25.81,26.17,0.28,53
2022-02-10,8240,98000,3205050,26.17,26.37,25.97,25.97,-0.2,53
2022-02-11,8240,44000,1421600,26.09,26.09,25.73,26.01,0.04,25
2022-02-14,8240,46000,1465250,25.65,25.65,25.41,25.61,-0.4,38
2022-02-15,8240,64000,2054150,25.65,25.89,25.65,25.73,0.12,31
2022-02-16,8240,86000,2760300,26.13,26.13,25.61,25.81,0.08,54
2022-02-17,8240,78000,2523350,26.25,26.25,25.73,25.81,0.0,56
2022-02-18,8240,26000,837600,25.81,25.97,25.73,25.97,0.16,22
2022-02-21,8240,65000,2087000,25.81,26.01,25.61,25.97,0.0,39
2022-02-22,8240,63000,2017900,25.69,25.97,25.57,25.93,-0.04,39
2022-02-23,8240,26000,837400,25.97,25.97,25.65,25.81,-0.12,21
2022-02-24,8240,96000,3046300,25.65,25.69,24.93,25.37,-0.44,57
2022-02-25,8240,98000,3107000,25.29,25.61,25.29,25.49,0.12,51
2022-03-01,8240,110000,3509650,25.65,25.69,25.45,25.65,0.16,56
2022-03-02,8240,119000,3763250,25.33,25.61,25.25,25.49,-0.16,53
2022-03-03,8240,63000,2011900,25.65,25.81,25.49,25.57,0.08,42
2022-03-04,8240,24000,765950,25.61,25.65,25.45,25.65,0.08,17
2022-03-07,8240,108000,3391050,25.49,25.49,24.85,25.41,-0.24,58
2022-03-08,8240,103000,3184650,25.37,25.37,24.45,24.49,-0.92,61
2022-03-09,8240,23000,709400,24.49,24.85,24.49,24.85,0.36,18
2022-03-10,8240,57000,1798750,25.13,25.49,24.97,25.29,0.44,27
2022-03-11,8240,27000,852900,25.21,25.41,25.21,25.41,0.12,21
2022-03-14,8240,47000,1502700,25.81,25.81,25.49,25.65,0.24,26
2022-03-15,8240,55000,1743850,25.53,25.65,25.25,25.65,0.0,38
2022-03-16,8240,29000,925400,25.65,25.89,25.41,25.61,-0.04,20
2022-03-17,8240,51000,1632450,25.65,25.73,25.57,25.73,0.12,31
2022-03-18,8240,49000,1577050,25.53,25.89,25.53,25.89,0.16,40
2022-03-21,8240,348000,11792300,27.53,27.57,26.85,26.93,1.04,241
2022-03-22,8240,122000,4094050,26.93,27.01,26.77,26.93,0.0,78
2022-03-23,8240,180000,6092750,27.17,27.25,26.93,26.97,0.04,108
2022-03-24,8240,180000,6052900,26.97,27.13,26.81,26.97,0.0,104
2022-03-25,8240,601000,20672700,27.29,27.86,27.17,27.61,0.64,309
2022-03-28,8240,191000,6511800,27.66,27.66,27.09,27.41,-0.2,129
2022-03-29,8240,171000,5816000,27.41,27.41,27.17,27.21,-0.2,114
2022-03-30,8240,148000,5056050,27.41,27.45,27.25,27.37,0.16,107
2022-03-31,8240,89000,3033650,27.49,27.53,27.21,27.33,-0.04,69
2022-04-01,8240,81000,2742850,27.09,27.25,27.09,27.21,-0.12,40
2022-04-06,8240,186000,6314950,27.57,27.61,27.09,27.21,0.0,84
2022-04-07,8240,104000,3488250,27.45,27.45,26.53,26.53,-0.68,74
2022-04-08,8240,83000,2766350,26.57,27.01,26.53,26.93,0.4,61
2022-04-11,8240,123000,4071350,26.69,26.85,26.21,26.37,-0.56,69
2022-04-12,8240,51000,1688650,26.37,26.69,26.37,26.53,0.16,34
2022-04-13,8240,84000,2788950,26.73,26.73,26.53,26.73,0.2,48
2022-04-14,8240,47000,1569600,26.69,26.93,26.65,26.81,0.08,37
2022-04-15,8240,71000,2355100,26.81,26.81,26.53,26.69,-0.12,28
2022-04-18,8240,15000,497500,26.85,26.85,26.45,26.61,-0.08,14
2022-04-19,8240,68000,2253200,26.81,26.97,26.45,26.45,-0.16,47
2022-04-20,8240,42000,1389800,26.49,26.65,26.45,26.61,0.16,26
2022-04-21,8240,42000,1404800,26.65,26.97,26.65,26.77,0.16,27
2022-04-22,8240,60000,1984550,26.85,26.85,26.45,26.61,-0.16,35
2022-04-25,8240,78000,2544650,26.21,26.25,26.05,26.05,-0.56,40
2022-04-26,8240,62000,2004950,25.97,26.05,25.77,25.77,-0.28,45
2022-04-27,8240,122000,3823650,25.41,25.61,24.89,25.01,-0.76,101
2022-04-28,8240,74000,2298650,24.73,25.17,24.73,25.17,0.16,43
2022-04-29,8240,57000,1801400,25.41,25.73,25.17,25.41,0.24,34
2022-05-03,8240,15000,469500,25.25,25.25,25.01,25.25,-0.16,11
2022-05-04,8240,40000,1262100,25.21,25.49,25.17,25.41,0.16,28
2022-05-05,8240,38000,1209700,25.85,25.85,25.41,25.41,0.0,28
2022-05-06,8240,23000,737400,25.09,26.29,24.89,26.29,0.88,21
2022-05-09,8240,39000,1235450,25.53,25.61,25.25,25.33,-0.96,33
2022-05-10,8240,36000,1130900,25.33,25.33,25.09,25.33,0.0,24
2022-05-11,8240,35000,1096150,25.01,25.29,24.93,24.93,-0.4,24
2022-05-12,8240,46000,1414350,24.93,24.93,24.25,24.25,-0.68,31
2022-05-13,8240,30000,910250,24.25,24.41,24.25,24.29,0.04,23
2022-05-16,8240,45000,1362750,24.69,24.69,24.17,24.45,0.16,23
2022-05-17,8240,17000,519700,24.61,24.65,24.33,24.53,0.08,14
2022-05-18,8240,44000,1359850,24.97,24.97,24.65,24.81,0.28,35
2022-05-19,8240,38000,1163000,24.41,24.81,24.17,24.49,-0.32,29
2022-05-20,8240,24000,748400,25.33,25.33,24.85,25.01,0.52,21
2022-05-23,8240,12000,375000,24.73,25.13,24.73,25.09,0.08,12
2022-05-24,8240,17000,530850,25.13,25.13,24.97,25.09,0.0,13
2022-05-25,8240,39000,1218200,25.01,25.09,25.01,25.09,0.0,15
2022-05-26,8240,16000,499350,25.05,25.09,24.97,24.97,-0.12,12
2022-05-27,8240,41000,1282250,25.05,25.25,24.97,25.13,0.16,30
2022-05-30,8240,45000,1420900,25.25,25.45,25.17,25.45,0.32,41
2022-05-31,8240,18000,571550,25.53,25.53,25.37,25.53,0.08,16
2022-06-01,8240,48000,1524150,25.61,25.61,25.37,25.53,0.0,33
2022-06-02,8240,29000,924850,25.61,25.65,25.49,25.61,0.08,27
2022-06-06,8240,64000,2036250,25.81,25.81,25.33,25.65,0.04,39
2022-06-07,8240,41000,1304450,25.73,25.77,25.37,25.57,-0.08,24
2022-06-08,8240,48000,1529850,25.57,25.61,25.41,25.61,0.04,41
2022-06-09,8240,30000,958400,25.61,25.65,25.57,25.61,0.0,21
2022-06-10,8240,61000,1932600,25.33,25.49,25.33,25.49,-0.12,48
2022-06-13,8240,69000,2176950,25.29,25.49,25.09,25.41,-0.08,54
2022-06-14,8240,43000,1350050,25.37,25.37,25.01,25.33,-0.08,37
2022-06-15,8240,88000,2772700,25.33,25.37,25.09,25.29,-0.04,55
2022-06-16,8240,112000,3249450,25.33,25.38,25.12,25.29,0.0,95
2022-06-17,8240,51000,1459050,25.12,25.12,24.68,25.07,-0.22,37
2022-06-20,8240,44000,1253400,25.55,25.55,24.33,24.81,-0.26,35
