date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,4906,1602376,45616174,23.15,23.31,23.02,23.15,0.13,913
2022-05-30,4906,1516523,43577507,23.06,23.55,23.06,23.51,0.36,984
2022-05-31,4906,3225554,94110380,23.55,23.88,23.43,23.72,0.21,1569
2022-06-01,4906,3776585,111914222,23.68,24.37,23.68,24.29,0.57,1784
2022-06-02,4906,8153244,245993817,24.41,24.77,24.2,24.57,0.28,3719
2022-06-06,4906,9832805,304195257,24.73,25.59,24.61,25.26,0.69,4587
2022-06-07,4906,7264219,227601469,25.55,25.71,25.22,25.38,0.12,3464
2022-06-08,4906,4239451,132170916,25.51,25.55,25.22,25.3,-0.08,1910
2022-06-09,4906,2450590,76481422,25.26,25.55,25.22,25.46,0.16,1310
2022-06-10,4906,3984184,124628119,25.26,25.67,25.1,25.51,0.05,2023
2022-06-13,4906,2948689,91278696,25.14,25.42,24.9,25.22,-0.29,1431
2022-06-14,4906,9579530,297461953,25.06,25.75,24.57,25.63,0.41,4780
2022-06-15,4906,42349928,1371321173,26.64,27.09,25.3,25.3,-0.33,20667
2022-06-16,4906,10301806,321744908,25.59,25.87,24.85,24.85,-0.45,4956
2022-06-17,4906,6553284,198472302,24.65,25.06,24.33,24.61,-0.24,2954
2022-06-20,4906,5643140,167343908,24.61,24.61,23.72,23.8,-0.81,2979
2022-06-21,4906,5293600,160342324,23.96,25.14,23.88,24.94,1.14,3003
2022-06-22,4906,7552456,233172595,25.22,25.51,24.77,25.06,0.12,3712
2022-06-23,4906,5201193,160673401,25.42,25.51,24.69,24.94,-0.12,2591
2022-06-24,4906,2833882,87184798,24.94,25.3,24.77,24.9,-0.04,1670
2022-06-27,4906,4224360,130444148,25.34,25.38,24.94,25.18,0.28,2050
2022-06-28,4906,2673481,82158829,25.38,25.38,24.81,24.85,-0.33,1542
2022-06-29,4906,3468224,103965315,24.73,24.73,24.2,24.41,-0.44,1819
2022-06-30,4906,4160008,122024580,24.53,24.53,23.55,23.59,-0.82,2150
2022-07-01,4906,6632296,184987859,23.51,23.59,22.05,22.05,-1.54,3307
2022-07-04,4906,3289394,85871648,22.43,22.77,22.13,22.51,0.46,1651
2022-07-05,4906,2671205,71555150,23.07,23.38,22.77,23.16,0.65,1362
2022-07-06,4906,4017519,106991802,23.16,23.2,22.69,22.69,-0.47,1926
2022-07-07,4906,3988575,108844691,22.94,24.07,22.56,24.02,1.33,2348
2022-07-08,4906,12725594,372087810,24.71,25.71,24.67,25.27,1.25,6661
2022-07-11,4906,5138217,150730961,25.79,25.79,25.02,25.32,0.05,2562
2022-07-12,4906,3707693,107874798,25.19,25.49,24.89,25.02,-0.3,2115
2022-07-13,4906,3819459,112433899,25.71,25.71,25.19,25.23,0.21,2009
2022-07-14,4906,6260502,186778687,25.23,26.01,25.1,26.01,0.78,3321
2022-07-15,4906,4710931,142180549,25.96,26.22,25.75,26.18,0.17,2672
2022-07-18,4906,4552604,137310801,26.4,26.48,25.75,25.92,-0.26,2629
2022-07-19,4906,4535505,138275989,26.14,26.52,26.05,26.22,0.3,2446
2022-07-20,4906,3577397,108876441,26.52,26.57,26.05,26.14,-0.08,1753
2022-07-21,4906,2322332,69996848,26.31,26.31,25.75,26.14,0.0,1250
2022-07-22,4906,2225625,67114541,26.18,26.31,25.88,25.88,-0.26,1415
2022-07-25,4906,4094271,124289198,26.18,26.35,26.05,26.14,0.26,1961
2022-07-26,4906,3168017,95686193,26.18,26.31,25.88,25.96,-0.18,1644
2022-07-27,4906,5125755,155859735,26.01,26.48,25.92,26.48,0.52,2381
2022-07-28,4906,3488375,106366684,26.65,26.65,26.05,26.18,-0.3,2039
2022-07-29,4906,3184063,96433946,26.35,26.4,26.01,26.09,-0.09,1579
2022-08-01,4906,1588044,48070008,26.18,26.27,26.01,26.09,0.0,878
2022-08-02,4906,2761350,82111006,26.01,26.01,25.45,25.58,-0.51,1671
2022-08-03,4906,2801843,81926210,25.14,25.62,25.02,25.27,-0.31,1534
2022-08-04,4906,2226292,65128723,25.14,25.49,24.84,25.45,0.18,1435
2022-08-05,4906,4114852,120724020,25.23,25.66,25.06,25.14,-0.31,2348
2022-08-08,4906,4433645,127914660,25.02,25.1,24.76,24.93,-0.21,2205
2022-08-09,4906,2712146,78737509,24.67,25.32,24.67,25.32,0.39,1580
2022-08-10,4906,2195711,64630145,25.06,25.58,25.02,25.45,0.13,1280
2022-08-11,4906,2865285,83737726,25.66,25.71,25.06,25.1,-0.35,1807
2022-08-12,4906,1831601,53227080,25.19,25.23,24.97,25.14,0.04,945
2022-08-15,4906,1783874,51975379,25.14,25.27,24.93,25.19,0.05,894
2022-08-16,4906,1853923,54446289,25.23,25.45,25.23,25.32,0.13,926
2022-08-17,4906,3472004,102548408,25.36,25.71,25.27,25.53,0.21,1680
2022-08-18,4906,10653022,322126189,25.79,26.4,25.71,26.09,0.56,5712
2022-08-19,4906,12148586,375521408,26.09,27.09,25.96,26.83,0.74,6119
2022-08-22,4906,6197832,192983761,26.91,27.13,26.57,26.83,0.0,3283
2022-08-23,4906,7581505,237773882,26.78,27.39,26.52,27.17,0.34,3607
2022-08-24,4906,4153178,129785088,27.39,27.43,26.78,26.83,-0.34,2348
2022-08-25,4906,5399850,169986060,27.04,27.3,26.87,27.21,0.38,2420
2022-08-26,4906,8338454,265598295,27.56,27.78,27.21,27.34,0.13,3622
2022-08-29,4906,3475239,108485775,26.87,27.13,26.65,27.0,-0.34,1837
2022-08-30,4906,2440672,76895959,27.17,27.39,27.04,27.13,0.13,1299
2022-08-31,4906,4061246,129003711,27.47,27.65,27.21,27.34,0.21,2231
2022-09-01,4906,4233094,134641280,27.39,27.6,27.09,27.47,0.13,2197
2022-09-02,4906,6455176,206983968,27.69,27.86,27.47,27.56,0.09,2910
2022-09-05,4906,22250133,722218010,27.9,28.72,27.0,27.82,0.26,10465
2022-09-06,4906,8780028,277458624,27.52,27.6,27.0,27.21,-0.61,3658
2022-09-07,4906,3732621,117272042,26.87,27.3,26.74,27.3,0.09,1709
2022-09-08,4906,2577536,81871958,27.34,27.56,27.21,27.52,0.22,1098
2022-09-12,4906,5103757,163448742,27.6,27.95,27.39,27.56,0.04,2452
2022-09-13,4906,5437004,170776582,27.65,27.65,26.83,26.83,-0.73,3176
2022-09-14,4906,2394077,73530367,26.4,26.7,26.05,26.7,-0.13,1303
2022-09-15,4906,2527168,78127555,26.48,26.96,26.48,26.61,-0.09,1089
2022-09-16,4906,1604771,49407775,26.61,26.7,26.48,26.48,-0.13,806
2022-09-19,4906,2082270,62999857,26.48,26.61,25.92,25.96,-0.52,1160
2022-09-20,4906,1493492,44881003,26.14,26.18,25.79,25.88,-0.08,904
2022-09-21,4906,9829364,303122344,25.96,27.04,25.92,26.78,0.9,5280
2022-09-22,4906,53232154,1700883669,28.47,28.81,26.09,26.22,-0.56,25410
2022-09-23,4906,16154069,482564091,26.4,26.57,25.1,25.27,-0.95,8427
2022-09-26,4906,9463100,264964197,24.84,24.84,23.46,23.72,-1.55,4856
2022-09-27,4906,6322230,171132986,23.72,23.85,22.94,23.81,0.09,3469
2022-09-28,4906,7311189,194161745,23.81,23.85,22.43,22.47,-1.34,3822
2022-09-29,4906,3595353,95934707,22.86,23.2,22.82,23.07,0.6,1943
2022-09-30,4906,3373403,89017615,22.47,23.16,22.34,23.03,-0.04,1717
2022-10-03,4906,2381199,64171964,23.03,23.42,22.86,23.38,0.35,1404
2022-10-04,4906,3692865,101924135,23.72,24.11,23.46,24.11,0.73,1943
2022-10-05,4906,6539256,185119861,24.45,24.67,24.07,24.24,0.13,3420
2022-10-06,4906,1797178,50568036,24.24,24.37,24.07,24.37,0.13,977
2022-10-07,4906,2072125,58914218,24.28,24.67,24.24,24.58,0.21,1297
2022-10-11,4906,3864261,107751502,24.24,24.41,23.81,24.02,-0.56,2322
2022-10-12,4906,3266316,90672363,24.02,24.2,23.59,24.02,0.0,1589
2022-10-13,4906,3795912,102498328,24.2,24.2,22.73,22.86,-1.16,2146
2022-10-14,4906,2443770,67242594,23.42,23.89,23.42,23.85,0.99,1357
2022-10-17,4906,2594675,69723173,23.33,23.46,22.86,23.42,-0.43,1387
2022-10-18,4906,1849405,50869066,23.76,24.02,23.55,23.68,0.26,1026
2022-10-19,4906,1332420,36631962,23.81,23.98,23.42,23.46,-0.22,783
2022-10-20,4906,2512904,68130957,23.46,23.85,22.99,23.85,0.39,1183
2022-10-21,4906,3087722,82527660,23.55,23.55,22.9,22.94,-0.91,1662
2022-10-24,4906,1153455,31044273,23.25,23.46,22.99,23.03,0.09,723
2022-10-25,4906,1775611,46801071,23.16,23.16,22.47,22.47,-0.56,1037
2022-10-26,4906,2130505,54892323,22.56,22.56,22.04,22.13,-0.34,1311
2022-10-27,4906,1082646,28242322,22.25,22.77,22.21,22.69,0.56,704
2022-10-28,4906,1219944,31555863,22.69,22.73,22.17,22.17,-0.52,871
2022-10-31,4906,834976,21861518,22.51,22.73,22.38,22.56,0.39,560
2022-11-01,4906,991381,26133862,22.64,22.82,22.51,22.77,0.21,622
2022-11-02,4906,1115331,29743376,22.77,23.12,22.77,23.07,0.3,654
2022-11-03,4906,934962,24852961,22.69,23.07,22.64,22.9,-0.17,632
2022-11-04,4906,1029300,27418682,22.94,23.07,22.86,23.03,0.13,637
2022-11-07,4906,1287354,34551708,23.2,23.29,23.03,23.2,0.17,743
2022-11-08,4906,5000373,138085355,23.68,23.98,23.64,23.81,0.61,2702
2022-11-09,4906,4182719,116465855,24.11,24.24,23.85,24.02,0.21,2252
2022-11-10,4906,4476883,125400020,23.81,24.67,23.72,23.98,-0.04,2485
2022-11-11,4906,3698503,103478851,24.45,24.54,23.85,23.94,-0.04,2022
2022-11-14,4906,2636824,73722328,24.07,24.28,23.85,24.28,0.34,1307
2022-11-15,4906,1834014,51269525,24.28,24.37,23.98,24.11,-0.17,978
2022-11-16,4906,1265919,35244175,24.15,24.24,23.89,23.89,-0.22,896
2022-11-17,4906,2852496,80444468,24.2,24.5,24.15,24.28,0.39,1588
2022-11-18,4906,1857991,52371337,24.45,24.45,24.15,24.15,-0.13,953
2022-11-21,4906,1859988,52544215,24.5,24.5,24.24,24.28,0.13,844
2022-11-22,4906,7013751,200527380,24.45,24.97,24.02,24.8,0.52,3895
2022-11-23,4906,3481963,99833751,24.93,24.97,24.63,24.67,-0.13,2049
2022-11-24,4906,2016966,57514963,24.76,24.84,24.5,24.5,-0.17,1274
2022-11-25,4906,1973839,55822775,24.63,24.76,24.15,24.15,-0.35,1119
2022-11-28,4906,956611,26876907,23.98,24.41,23.89,24.28,0.13,618
2022-11-29,4906,3048069,87485465,24.37,24.93,24.2,24.84,0.56,1802
2022-11-30,4906,1515312,43538412,24.93,24.93,24.67,24.67,-0.17,924
2022-12-01,4906,2366128,68203370,25.02,25.02,24.71,24.8,0.13,1257
2022-12-02,4906,1935058,55732188,24.71,24.97,24.71,24.8,0.0,932
2022-12-05,4906,1811450,52099963,24.89,25.02,24.63,24.71,-0.09,1030
2022-12-06,4906,1730058,49056070,24.58,24.71,24.24,24.28,-0.43,1119
2022-12-07,4906,1416141,39705003,24.24,24.5,23.98,24.15,-0.13,803
2022-12-08,4906,1083872,30506419,23.94,24.45,23.94,24.41,0.26,648
2022-12-09,4906,5344539,154333556,24.89,25.19,24.63,24.67,0.26,2655
2022-12-12,4906,1112248,31596067,24.67,24.71,24.41,24.45,-0.22,756
2022-12-13,4906,1249824,35426239,24.67,24.67,24.24,24.24,-0.21,708
2022-12-14,4906,1254121,35414753,24.33,24.54,24.24,24.33,0.09,779
2022-12-15,4906,1177507,33144724,24.41,24.41,24.2,24.24,-0.09,646
2022-12-16,4906,2317155,64233425,23.98,24.07,23.76,23.76,-0.48,1291
2022-12-19,4906,979073,26674882,23.59,23.59,23.33,23.55,-0.21,648
2022-12-20,4906,1679684,45443713,23.51,23.72,22.99,23.07,-0.48,1031
2022-12-21,4906,946880,25574759,23.07,23.51,23.07,23.2,0.13,652
2022-12-22,4906,799492,21868832,23.59,23.72,23.51,23.55,0.35,525
2022-12-23,4906,878868,23875083,23.51,23.64,23.2,23.59,0.04,545
2022-12-26,4906,872159,23850285,23.64,23.76,23.42,23.59,0.0,498
2022-12-27,4906,674947,18601521,23.64,23.85,23.64,23.81,0.22,387
2022-12-28,4906,793970,21661353,23.68,23.72,23.38,23.38,-0.43,523
2022-12-29,4906,900574,24173853,23.2,23.38,22.99,23.25,-0.13,716
2022-12-30,4906,1966685,54287652,23.85,24.11,23.64,23.64,0.39,1138
2023-01-03,4906,748505,20537764,23.76,23.81,23.46,23.72,0.08,493
2023-01-04,4906,2354896,65828247,23.76,24.24,23.76,24.15,0.43,1348
2023-01-05,4906,1726818,48494886,24.37,24.5,24.07,24.07,-0.08,995
2023-01-06,4906,916854,25583153,24.28,24.28,24.02,24.02,-0.05,564
2023-01-09,4906,1283408,35965964,24.2,24.33,24.07,24.11,0.09,736
2023-01-10,4906,1213646,33651017,23.89,24.07,23.81,23.89,-0.22,874
2023-01-11,4906,1197715,33081839,23.89,24.07,23.72,23.81,-0.08,758
2023-01-12,4906,642130,17676919,23.89,23.94,23.64,23.68,-0.13,484
2023-01-13,4906,2218750,60109848,23.68,23.81,23.16,23.16,-0.52,1556
2023-01-16,4906,742521,19997737,23.2,23.33,23.12,23.25,0.09,511
2023-01-17,4906,1264427,33940215,23.29,23.33,23.03,23.16,-0.09,691
2023-01-30,4906,1538362,41770467,23.46,23.59,23.25,23.46,0.3,931
2023-01-31,4906,1866355,51278276,23.55,23.85,23.46,23.81,0.35,944
2023-02-01,4906,3555617,99460572,23.98,24.28,23.94,24.11,0.3,2162
2023-02-02,4906,2336259,65427240,24.24,24.33,23.98,24.24,0.13,1376
2023-02-03,4906,1300998,36483684,24.24,24.28,24.11,24.15,-0.09,872
2023-02-06,4906,1848887,52243675,24.28,24.54,24.2,24.24,0.09,1154
2023-02-07,4906,1170152,32851772,24.33,24.37,24.15,24.2,-0.04,761
2023-02-08,4906,1293897,36247716,24.28,24.28,24.11,24.15,-0.05,887
2023-02-09,4906,1059310,29611911,24.07,24.2,24.07,24.07,-0.08,559
2023-02-10,4906,1542177,42696652,24.15,24.15,23.76,23.76,-0.31,935
2023-02-13,4906,1120065,30972577,23.81,24.02,23.59,23.98,0.22,747
2023-02-14,4906,919360,25512720,24.15,24.15,23.85,23.89,-0.09,725
2023-02-15,4906,510799,14124784,23.98,23.98,23.76,23.81,-0.08,385
2023-02-16,4906,936604,26008375,23.94,24.02,23.89,23.94,0.13,525
2023-02-17,4906,1363093,38063336,23.85,24.24,23.85,24.2,0.26,754
2023-02-20,4906,1199209,33686272,24.24,24.28,24.15,24.28,0.08,780
2023-02-21,4906,1036231,29077004,24.28,24.33,24.11,24.15,-0.13,784
2023-02-22,4906,989278,27411423,23.98,24.02,23.81,23.94,-0.21,728
2023-02-23,4906,1325153,36862928,24.07,24.11,23.89,23.98,0.04,732
2023-02-24,4906,999774,27717108,24.11,24.11,23.81,23.89,-0.09,581
2023-03-01,4906,743482,20603865,23.94,23.98,23.81,23.85,-0.04,536
2023-03-02,4906,1962137,54884410,24.02,24.24,23.94,24.2,0.35,1067
2023-03-03,4906,1376736,38632228,24.24,24.28,24.07,24.24,0.04,869
2023-03-06,4906,2684666,76108113,24.33,24.54,24.24,24.45,0.21,1360
2023-03-07,4906,2920041,83225101,24.58,24.67,24.45,24.54,0.09,1611
2023-03-08,4906,2102527,59871518,24.5,24.76,24.37,24.71,0.17,1425
2023-03-09,4906,2173530,61721059,24.76,24.8,24.33,24.37,-0.34,1351
2023-03-10,4906,4179057,119031499,24.5,24.76,24.37,24.58,0.21,2476
2023-03-13,4906,2223288,62827879,24.58,24.63,24.15,24.37,-0.21,1213
2023-03-14,4906,4807514,137852628,24.54,24.93,24.45,24.8,0.43,2556
2023-03-15,4906,4186465,121101619,25.02,25.14,24.67,24.71,-0.09,2596
2023-03-16,4906,2889254,81506180,24.63,24.71,24.07,24.15,-0.56,1873
2023-03-17,4906,2280010,64828783,24.54,24.67,24.41,24.5,0.35,1249
2023-03-20,4906,4307771,124761353,24.54,25.23,24.54,25.14,0.64,2236
2023-03-21,4906,3237480,94477347,25.23,25.32,25.02,25.23,0.09,1901
2023-03-22,4906,2469926,72142219,25.36,25.36,24.97,25.27,0.04,1481
2023-03-23,4906,2840924,83434262,25.27,25.45,25.14,25.4,0.13,1509
2023-03-24,4906,5780148,172575438,25.49,26.01,25.49,25.75,0.35,2971
2023-03-27,4906,6067412,184119771,25.92,26.48,25.79,26.05,0.3,3261
2023-03-28,4906,4361492,132320398,26.27,26.48,25.92,26.09,0.04,2418
2023-03-29,4906,3950189,120935153,26.31,26.7,26.14,26.31,0.22,2129
2023-03-30,4906,5263171,162693382,26.48,26.78,26.35,26.61,0.3,2640
2023-03-31,4906,3407364,105326647,26.83,26.91,26.48,26.65,0.04,1693
2023-04-06,4906,4525596,141545099,26.83,27.13,26.57,27.09,0.44,2475
2023-04-07,4906,3062140,96017620,27.17,27.21,26.91,27.0,-0.09,1657
2023-04-10,4906,3875452,118836672,26.96,27.0,26.18,26.44,-0.56,2428
2023-04-11,4906,10290193,324773187,26.87,27.6,26.83,27.04,0.6,4768
2023-04-12,4906,4746354,149899279,27.04,27.47,26.78,27.43,0.39,2379
2023-04-13,4906,4228027,133792457,27.52,27.56,27.09,27.26,-0.17,1740
2023-04-14,4906,4206661,133854759,27.52,27.56,27.3,27.3,0.04,1724
2023-04-17,4906,8002407,257927065,27.52,27.99,27.34,27.9,0.6,3177
2023-04-18,4906,5408692,174874081,27.82,28.16,27.52,27.82,-0.08,2694
2023-04-19,4906,5266947,171447282,28.03,28.21,27.9,28.03,0.21,2310
2023-04-20,4906,4173062,134275603,28.21,28.21,27.47,27.69,-0.34,2259
2023-04-21,4906,7889253,244818007,27.6,27.65,26.31,26.57,-1.12,3685
2023-04-24,4906,2713091,84995863,26.78,27.17,26.74,27.17,0.6,1573
2023-04-25,4906,3368191,104378984,27.56,27.56,26.35,26.57,-0.6,1918
2023-04-26,4906,2811744,86365092,26.4,26.7,26.31,26.65,0.08,1293
2023-04-27,4906,2063762,64099757,26.74,27.0,26.48,26.7,0.05,1068
2023-04-28,4906,2542621,78863748,26.91,27.0,26.61,26.74,0.04,1150
2023-05-02,4906,2754164,85399211,26.83,26.87,26.65,26.74,0.0,1276
2023-05-03,4906,3859671,119577896,26.91,27.0,26.48,26.57,-0.17,1379
2023-05-04,4906,8560744,253545695,25.32,25.83,25.14,25.58,-0.99,3672
2023-05-05,4906,4596798,135441665,25.75,25.75,25.19,25.36,-0.22,2171
2023-05-08,4906,1850891,54529307,25.45,25.53,25.23,25.45,0.09,914
2023-05-09,4906,2967991,88502901,25.58,25.92,25.53,25.79,0.34,1480
2023-05-10,4906,5395194,164324887,25.96,26.65,25.92,26.09,0.3,3050
2023-05-11,4906,4026421,120643049,26.14,26.27,25.62,25.62,-0.47,1997
2023-05-12,4906,2437820,72713719,25.62,26.09,25.36,26.01,0.39,1481
2023-05-15,4906,2100379,62661694,25.79,26.05,25.62,25.66,-0.35,1149
2023-05-16,4906,2040923,60601037,25.66,25.88,25.45,25.62,-0.04,1303
2023-05-17,4906,2715910,80273064,25.75,25.75,25.27,25.58,-0.04,1524
2023-05-18,4906,8855221,267899126,25.71,26.31,25.71,26.22,0.64,3775
2023-05-19,4906,3173506,95504722,26.18,26.22,25.71,25.92,-0.3,1760
2023-05-22,4906,2492646,75914445,26.09,26.44,26.01,26.31,0.39,1241
2023-05-23,4906,3183103,97631505,26.44,26.65,26.27,26.44,0.13,1667
2023-05-24,4906,1884171,57688387,26.44,26.52,26.27,26.44,0.0,1164
2023-05-25,4906,1989739,60814639,26.44,26.48,26.27,26.31,-0.13,1057
2023-05-26,4906,2021312,61648866,26.4,26.61,26.14,26.14,-0.17,1092
2023-05-29,4906,10376841,323876268,26.31,27.26,26.31,27.09,0.95,4302
2023-05-30,4906,4345251,135347111,26.91,27.17,26.65,26.87,-0.22,2207
2023-05-31,4906,4215258,133042168,26.96,27.43,26.91,27.09,0.22,2091
2023-06-01,4906,2472305,77959592,27.17,27.34,27.0,27.26,0.17,1341
2023-06-02,4906,4597261,144519165,27.39,27.39,26.74,27.21,-0.05,2388
2023-06-05,4906,23235948,763542136,27.43,29.07,27.26,28.85,1.64,10538
2023-06-06,4906,14753406,476813930,28.51,28.55,27.52,27.6,-1.25,8013
2023-06-07,4906,6276519,198715156,27.6,27.6,27.17,27.3,-0.3,3334
2023-06-08,4906,4185223,131019836,27.34,27.39,26.78,26.87,-0.43,2380
2023-06-09,4906,3676107,116120190,27.09,27.56,27.0,27.43,0.56,2040
2023-06-12,4906,5679725,178719306,27.6,27.6,26.91,27.0,-0.43,2320
2023-06-13,4906,6994936,220098547,27.13,27.3,26.96,27.17,0.17,2579
2023-06-14,4906,19600100,605029357,27.22,28.48,27.22,28.44,1.27,7706
2023-06-15,4906,6811208,210875440,28.21,28.26,27.94,27.99,-0.45,3537
2023-06-16,4906,5774284,176734367,28.08,28.12,27.58,27.62,-0.37,2839
2023-06-19,4906,4164978,125581751,27.62,27.62,27.17,27.22,-0.4,2290
2023-06-20,4906,1811527,54624217,27.31,27.49,27.22,27.31,0.09,1036
2023-06-21,4906,1738098,52597156,27.44,27.53,27.31,27.4,0.09,871
2023-06-26,4906,1893036,56890409,27.26,27.31,27.17,27.22,-0.18,1148
2023-06-27,4906,2859176,85794754,27.26,27.44,26.99,26.99,-0.23,1455
2023-06-28,4906,23792549,750607128,27.9,29.44,27.76,28.3,1.31,11705
2023-06-29,4906,16847320,532926497,28.3,29.12,27.99,28.53,0.23,8151
2023-06-30,4906,32779511,1076384678,28.8,30.43,28.76,29.93,1.4,15728
2023-07-03,4906,37513437,1285040740,30.16,31.66,30.16,31.2,1.27,18577
2023-07-04,4906,22835026,758268414,30.79,30.84,29.62,30.25,-0.95,11995
2023-07-05,4906,13068285,437212927,30.16,30.84,29.98,30.02,-0.23,6082
2023-07-06,4906,23043643,782535396,30.43,31.38,30.25,30.48,0.46,10575
2023-07-07,4906,15075372,507135120,30.16,31.2,29.84,30.39,-0.09,8029
2023-07-10,4906,13010011,425971543,29.93,30.02,29.35,29.71,-0.68,6133
2023-07-11,4906,5727362,185489436,29.62,29.66,29.12,29.35,-0.36,2982
2023-07-12,4906,5376037,173463810,29.53,29.62,28.98,29.07,-0.28,3040
2023-07-13,4906,10453163,344318895,29.44,30.3,29.35,29.48,0.41,4921
2023-07-14,4906,7441030,243675186,29.8,30.07,29.25,29.66,0.18,3955
2023-07-17,4906,10121923,337478501,30.07,30.57,29.8,30.21,0.55,4882
2023-07-18,4906,10366218,339006351,30.52,30.52,29.12,29.21,-1.0,4986
2023-07-19,4906,10432852,335852448,29.21,29.8,28.53,28.62,-0.59,4831
2023-07-20,4906,6075768,194849161,28.53,29.35,28.53,29.03,0.41,2374
2023-07-21,4906,5030359,158071421,28.8,28.8,28.3,28.44,-0.59,2576
2023-07-24,4906,6412302,201819015,28.53,28.94,27.9,28.58,0.14,2678
2023-07-25,4906,10804080,346827364,28.44,29.44,28.44,28.89,0.31,3542
2023-07-26,4906,4976289,157289693,28.89,29.21,28.39,28.39,-0.5,2161
2023-07-27,4906,5734362,183551570,28.58,29.3,28.58,28.8,0.41,2402
2023-07-28,4906,4351164,137109631,28.8,28.8,28.44,28.53,-0.27,1993
2023-07-31,4906,13041286,422515711,28.76,29.89,28.71,29.07,0.54,6055
2023-08-01,4906,9546894,306898749,29.21,29.62,28.62,29.03,-0.04,3528
2023-08-02,4906,9735411,309808551,29.03,29.39,28.26,28.44,-0.59,4153
2023-08-04,4906,13812510,451313402,29.25,29.89,28.98,29.8,1.36,6584
2023-08-07,4906,12615789,417349166,29.89,30.3,29.3,30.3,0.5,6371
2023-08-08,4906,7491272,248512965,30.34,30.57,29.71,30.02,-0.28,3947
2023-08-09,4906,28194657,961473842,30.79,31.56,30.25,30.39,0.37,13307
2023-08-10,4906,10961155,365327387,30.43,30.66,29.53,30.21,-0.18,5853
2023-08-11,4906,7061191,232907946,30.43,30.57,29.53,29.57,-0.64,3575
2023-08-14,4906,5962458,195316770,29.71,29.93,29.39,29.57,0.0,2710
2023-08-15,4906,4953632,164428428,29.75,30.25,29.75,30.12,0.55,2772
2023-08-16,4906,3326605,109344347,30.02,30.02,29.44,29.93,-0.19,1934
2023-08-17,4906,6859108,229010016,29.75,30.52,29.53,30.48,0.55,3220
2023-08-18,4906,8358934,280074457,30.48,30.98,29.84,29.84,-0.64,4398
2023-08-21,4906,29328639,1007859651,29.93,31.52,29.93,31.25,1.41,13210
2023-08-22,4906,20909119,721427964,31.61,31.75,30.79,31.07,-0.18,10790
2023-08-23,4906,32155984,1135946008,31.11,32.38,31.02,32.2,1.13,16053
2023-08-24,4906,29458184,1054925420,32.7,33.06,31.75,32.06,-0.14,14107
2023-08-25,4906,55474641,2077371312,31.88,35.01,31.34,33.96,1.9,26903
2023-08-28,4906,73854803,2779904539,35.14,36.09,32.42,32.52,-1.44,34638
2023-08-29,4906,18343999,663402432,32.52,33.29,32.06,32.83,0.31,9738
2023-08-30,4906,14823362,544822265,33.33,33.65,32.74,33.47,0.64,7608
2023-08-31,4906,15328096,568782033,33.42,33.96,33.06,33.78,0.31,7804
2023-09-01,4906,22432685,843649025,33.56,34.69,33.56,33.56,-0.22,11372
2023-09-04,4906,17032466,616258794,33.51,33.51,32.06,32.79,-0.77,8612
2023-09-05,4906,7782955,284985634,32.79,33.65,32.74,33.06,0.27,4539
2023-09-06,4906,27907237,1055579455,33.24,34.69,33.15,34.37,1.31,13786
2023-09-07,4906,23360002,868109546,34.55,34.6,33.33,33.56,-0.81,11350
2023-09-08,4906,8843211,324774604,33.56,33.56,32.88,33.51,-0.05,4223
2023-09-11,4906,10286912,373933990,33.42,33.56,32.61,32.83,-0.68,5662
2023-09-12,4906,15799881,589363421,33.15,34.15,33.15,33.92,1.09,7579
2023-09-13,4906,11184166,419109042,33.78,34.24,33.6,34.15,0.23,5863
2023-09-14,4906,23670359,904718550,34.51,35.1,34.15,34.46,0.31,11876
2023-09-15,4906,13969613,525017339,34.87,35.05,33.56,33.56,-0.9,7113
2023-09-18,4906,5423772,201871268,33.42,34.06,33.19,33.6,0.04,2635
2023-09-19,4906,10070723,379852134,33.87,34.55,33.69,33.83,0.23,5200
2023-09-20,4906,8654854,319156981,33.92,34.1,33.01,33.15,-0.68,4887
2023-09-21,4906,8473682,303905372,33.06,33.06,32.2,32.29,-0.86,4826
2023-09-22,4906,4429631,158774389,31.97,32.83,31.84,32.65,0.36,2515
2023-09-25,4906,11500366,428924007,32.56,34.24,32.47,34.06,1.41,5763
2023-09-26,4906,7720761,289984956,33.87,34.42,33.65,33.74,-0.32,4151
2023-09-27,4906,6080123,222616437,33.47,33.51,32.92,33.24,-0.5,4011
2023-09-28,4906,2898400,106026368,33.29,33.47,32.92,33.01,-0.23,1769
2023-10-02,4906,12085181,454832516,33.33,34.33,33.15,34.28,1.27,5473
2023-10-03,4906,6346903,238411902,34.15,34.64,33.65,33.65,-0.63,3410
2023-10-04,4906,4190779,153378746,33.33,33.47,32.92,33.15,-0.5,2444
2023-10-05,4906,5151892,191872735,33.42,34.06,33.33,33.51,0.36,2720
2023-10-06,4906,3120166,115232297,33.51,33.74,33.24,33.24,-0.27,1774
2023-10-11,4906,6084896,220233455,33.51,33.56,32.52,32.61,-0.63,2629
2023-10-12,4906,6403288,228402788,32.79,32.88,31.93,32.52,-0.09,3377
2023-10-13,4906,4446673,158566503,32.42,32.83,31.97,32.02,-0.5,2289
2023-10-16,4906,6698917,231453804,31.93,31.93,30.93,31.34,-0.68,3754
