date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-11,8162,98952,2906021,28.71,29.33,27.94,27.94,-0.72,99
2022-11-14,8162,140048,4233149,28.24,29.72,27.89,28.8,0.86,95
2022-11-15,8162,80283,2468211,29.07,30.73,28.8,30.73,1.93,87
2022-11-16,8162,64865,1993406,29.56,30.77,28.9,29.43,-1.3,65
2022-11-17,8162,63119,1932063,29.55,29.91,29.14,29.86,0.43,44
2022-11-18,8162,140666,4357672,29.44,31.16,28.85,29.91,0.05,128
2022-11-21,8162,108648,3368099,29.79,30.44,29.38,30.1,0.19,103
2022-11-22,8162,40219,1253358,29.81,30.39,29.38,30.39,0.29,45
2022-11-23,8162,49165,1531411,29.97,30.44,28.99,28.99,-1.4,59
2022-11-24,8162,23327,711003,29.96,29.91,28.9,29.81,0.82,35
2022-11-25,8162,68524,2066490,29.31,29.81,28.85,29.76,-0.05,59
2022-11-28,8162,143607,4452410,29.0,31.16,28.9,30.05,0.29,121
2022-11-29,8162,21436,657699,29.81,30.1,29.04,30.0,-0.05,28
2022-11-30,8162,14707,453778,29.5,30.0,29.04,29.81,-0.19,21
2022-12-01,8162,84416,2607049,29.67,30.29,29.33,29.81,0.0,73
2022-12-02,8162,67081,2047389,29.7,30.29,28.9,30.25,0.44,92
2022-12-05,8162,424753,13921234,29.35,33.8,29.43,33.42,3.17,308
2022-12-06,8162,468063,16794179,31.51,36.21,33.08,34.86,1.44,518
2022-12-07,8162,454052,16736175,34.51,37.46,33.66,34.72,-0.14,338
2022-12-08,8162,116814,4063821,35.45,35.68,32.41,32.79,-1.93,167
2022-12-09,8162,62075,2192642,33.46,34.77,32.79,34.24,1.45,86
2022-12-12,8162,210549,7629131,33.97,35.25,34.0,34.81,0.57,109
2022-12-13,8162,120250,4380426,34.84,35.53,34.48,34.91,0.1,85
2022-12-14,8162,110030,3958529,35.03,35.15,34.19,34.38,-0.53,79
2022-12-15,8162,142901,5126895,34.6,34.72,34.14,34.28,-0.1,74
2022-12-16,8162,54926,1960888,34.51,34.72,33.71,34.72,0.44,51
2022-12-19,8162,196268,6724225,34.33,34.0,31.4,32.22,-2.5,135
2022-12-20,8162,137591,4492121,32.95,32.6,30.29,31.45,-0.77,129
2022-12-21,8162,38736,1283833,31.4,32.36,31.45,32.02,0.57,37
2022-12-22,8162,36598,1245184,31.87,33.85,31.88,33.8,1.78,27
2022-12-23,8162,79466,2751925,32.72,33.71,32.55,33.27,-0.53,60
2022-12-26,8162,26618,912946,33.3,33.47,32.75,32.99,-0.28,19
2022-12-27,8162,64796,2194107,32.99,32.89,32.22,32.89,-0.1,47
2022-12-28,8162,42730,1429267,32.56,33.18,31.78,31.78,-1.11,35
2022-12-29,8162,27318,909808,32.17,32.51,31.74,31.74,-0.04,20
2022-12-30,8162,25545,847904,32.02,32.36,31.69,31.88,0.14,24
2023-01-03,8162,51603,1702475,31.92,32.36,31.59,31.74,-0.14,30
2023-01-04,8162,14356,473276,31.73,31.88,31.59,31.74,0.0,14
2023-01-05,8162,18202,601846,31.71,32.17,31.64,32.17,0.43,12
2023-01-06,8162,26100,871370,31.79,32.51,31.74,32.22,0.05,12
2023-01-09,8162,12401,419794,32.11,32.79,32.22,32.22,0.0,13
2023-01-10,8162,18778,622815,32.55,32.36,31.74,32.22,0.0,14
2023-01-11,8162,59150,1993070,31.9,33.18,31.74,32.89,0.67,37
2023-01-12,8162,134754,4699306,32.41,34.14,32.99,33.47,0.58,78
2023-01-13,8162,67334,2357171,33.53,34.24,33.47,33.66,0.19,42
2023-01-16,8162,46770,1576729,33.67,33.8,31.74,33.13,-0.53,36
2023-01-17,8162,24260,828541,32.42,33.27,32.17,32.6,-0.53,20
2023-01-30,8162,72124,2495640,32.84,33.8,32.89,33.66,1.06,41
2023-01-31,8162,73150,2560497,33.27,33.8,33.51,33.66,0.0,38
2023-02-01,8162,56255,1972076,33.66,33.95,33.56,33.85,0.19,31
2023-02-02,8162,266959,9843527,33.72,36.93,33.9,36.5,2.65,271
2023-02-03,8162,142625,5246609,35.46,36.5,35.1,35.29,-1.21,109
2023-02-06,8162,43252,1563642,35.38,35.1,34.48,34.67,-0.62,28
2023-02-07,8162,25700,942320,34.77,35.58,34.62,35.25,0.58,16
2023-02-08,8162,38781,1426613,35.27,36.06,35.05,35.15,-0.1,27
2023-02-09,8162,76984,2786260,35.38,35.29,34.48,34.67,-0.48,57
2023-02-10,8162,76790,2740501,34.8,34.81,34.0,34.24,-0.43,60
2023-02-13,8162,72181,2544936,34.32,34.24,33.56,34.09,-0.15,44
2023-02-14,8162,39104,1377402,33.91,34.28,33.42,34.28,0.19,26
2023-02-15,8162,2551,90030,33.87,34.52,33.56,33.56,-0.72,6
2023-02-16,8162,66321,2333359,33.94,34.72,33.42,34.62,1.06,39
2023-02-17,8162,214875,7984150,33.83,36.4,34.43,35.97,1.35,144
2023-02-20,8162,349738,13643353,35.74,38.76,36.06,37.99,2.02,173
2023-02-21,8162,240949,9462799,37.52,38.47,36.78,38.23,0.24,131
2023-02-22,8162,77060,2985835,37.77,37.99,36.83,37.36,-0.87,45
2023-02-23,8162,97128,3803193,37.27,38.47,37.27,37.51,0.15,59
2023-02-24,8162,60455,2363345,37.66,38.47,37.22,37.27,-0.24,46
2023-03-01,8162,35305,1366665,37.59,38.13,36.54,37.07,-0.2,29
2023-03-02,8162,119354,4615255,37.23,37.75,36.64,37.51,0.44,64
2023-03-03,8162,146889,5811806,37.19,38.47,37.17,37.99,0.48,91
2023-03-06,8162,442690,18394327,38.05,41.35,37.65,41.35,3.36,351
2023-03-07,8162,495503,21213842,39.96,43.23,39.43,40.29,-1.06,357
2023-03-08,8162,166292,6960094,41.17,41.21,39.28,40.39,0.1,187
2023-03-09,8162,145961,6217235,40.25,41.98,40.39,41.93,1.54,195
2023-03-10,8162,219880,9189445,40.97,41.93,39.57,39.72,-2.21,189
2023-03-13,8162,197739,7971346,40.19,40.2,37.41,39.43,-0.29,160
2023-03-14,8162,127255,5079730,38.77,39.43,38.13,38.52,-0.91,104
2023-03-15,8162,116585,4762829,38.39,40.2,38.13,39.48,0.96,94
2023-03-16,8162,264993,10613980,39.28,39.67,37.51,38.47,-1.01,152
2023-03-17,8162,199620,8222417,38.52,41.45,38.47,40.34,1.87,210
2023-03-20,8162,110865,4581455,39.61,40.39,39.19,39.48,-0.86,144
2023-03-21,8162,61408,2543433,39.74,40.39,39.48,40.01,0.53,115
2023-03-22,8162,181446,7598685,39.83,41.21,39.48,40.39,0.38,167
2023-03-23,8162,238176,9651787,40.28,40.39,37.7,39.14,-1.25,199
2023-03-24,8162,87177,3554927,38.97,39.57,38.47,39.43,0.29,100
2023-03-27,8162,28059,1137059,39.22,39.62,38.66,39.33,-0.1,52
2023-03-28,8162,54222,2197126,38.97,39.57,38.8,39.38,0.05,49
2023-03-29,8162,160263,6379812,38.97,38.8,37.84,38.28,-1.1,97
2023-03-30,8162,247739,9669965,38.28,38.71,36.64,37.51,-0.77,169
2023-03-31,8162,101594,3941519,37.53,38.47,37.03,38.42,0.91,64
2023-04-06,8162,61496,2458456,37.31,39.19,37.84,38.76,0.34,46
2023-04-07,8162,41275,1659223,38.45,39.09,38.32,38.9,0.14,37
2023-04-10,8162,92512,3715559,38.66,38.95,38.47,38.8,-0.1,50
2023-04-11,8162,110434,4407894,38.62,38.95,37.99,38.47,-0.33,67
2023-04-12,8162,86221,3449513,38.38,38.71,38.03,38.61,0.14,58
2023-04-13,8162,18425,733159,38.48,38.66,37.89,38.61,0.0,22
2023-04-14,8162,53911,2116190,38.27,38.56,37.46,38.28,-0.33,35
2023-04-17,8162,82481,3211482,37.75,38.32,36.54,38.32,0.04,55
2023-04-18,8162,52688,2048093,37.45,38.32,37.17,37.65,-0.67,32
2023-04-19,8162,173083,6799861,37.38,38.85,37.07,37.55,-0.1,99
2023-04-20,8162,100244,3937115,37.78,38.61,37.12,37.94,0.39,54
2023-04-21,8162,117448,4574039,37.78,38.42,37.03,37.94,0.0,57
2023-04-24,8162,2008,79214,37.46,37.94,36.78,36.78,-1.16,4
2023-04-25,8162,29859,1159188,37.94,37.94,37.12,37.31,0.53,24
2023-04-26,8162,65222,2483944,37.33,37.6,36.4,37.41,0.1,47
2023-04-27,8162,49410,1892216,36.62,37.27,36.45,37.27,-0.14,31
2023-04-28,8162,29011,1123476,36.83,37.36,36.74,37.36,0.09,14
2023-05-02,8162,56122,2154833,37.25,37.6,36.69,37.17,-0.19,40
2023-05-03,8162,74055,2841503,36.93,37.65,36.59,37.03,-0.14,32
2023-05-04,8162,10815,415981,36.9,37.51,36.54,37.27,0.24,11
2023-05-05,8162,8256,316244,36.99,37.36,36.4,37.22,-0.05,10
2023-05-08,8162,11000,420850,36.83,36.98,36.69,36.83,-0.39,6
2023-05-09,8162,15007,574922,36.79,37.6,36.4,37.46,0.63,15
2023-05-10,8162,69564,2657479,36.84,37.65,36.26,37.65,0.19,56
2023-05-11,8162,22009,834946,36.74,37.65,36.21,36.74,-0.91,22
2023-05-12,8162,6242,236676,36.49,37.12,36.45,37.07,0.33,9
2023-05-15,8162,29205,1110391,36.47,37.41,36.3,36.3,-0.77,19
2023-05-16,8162,68255,2588867,36.56,37.6,36.45,36.59,0.29,26
2023-05-17,8162,87508,3321278,36.48,36.59,36.3,36.3,-0.29,29
2023-05-18,8162,15402,579690,36.5,36.45,36.06,36.35,0.05,16
2023-05-19,8162,39496,1481035,36.2,36.35,35.92,36.02,-0.33,26
2023-05-22,8162,12168,456359,36.06,36.21,35.92,36.21,0.19,18
2023-05-23,8162,50063,1885023,36.06,36.45,36.02,36.45,0.24,30
2023-05-24,8162,31979,1203058,36.21,36.4,36.02,36.4,-0.05,25
2023-05-25,8162,32414,1227232,36.18,36.59,36.21,36.59,0.19,28
2023-05-26,8162,13055,495545,36.41,36.69,36.26,36.69,0.1,17
2023-05-29,8162,48168,1846888,36.51,37.55,36.69,36.98,0.29,29
2023-05-30,8162,9421,358797,36.87,36.98,36.4,36.4,-0.58,10
2023-05-31,8162,11203,429355,36.62,36.98,36.4,36.98,0.58,10
2023-06-01,8162,34408,1304920,36.86,37.03,36.35,36.64,-0.34,27
2023-06-02,8162,15109,575726,36.47,37.03,36.35,36.93,0.29,17
2023-06-05,8162,6011,227972,36.64,36.93,36.4,36.93,0.0,7
2023-06-06,8162,15003,570664,36.48,36.88,36.4,36.83,-0.1,13
2023-06-07,8162,9302,356496,36.58,36.93,36.59,36.93,0.1,8
2023-06-08,8162,31564,1208252,36.85,37.12,36.54,37.07,0.14,20
2023-06-09,8162,14159,541944,36.81,37.12,36.45,37.03,-0.04,18
2023-06-12,8162,33186,1268933,36.81,36.98,36.45,36.98,-0.05,24
2023-06-13,8162,26618,1013058,36.77,37.12,36.4,36.93,-0.05,21
2023-06-14,8162,17008,651658,36.6,37.07,36.54,37.07,0.14,12
2023-06-15,8162,18892,723386,36.84,37.12,36.4,37.07,0.0,11
2023-06-16,8162,9006,342230,36.82,37.03,36.5,36.98,-0.09,10
2023-06-19,8162,44222,1677275,36.54,37.03,36.35,36.54,-0.44,39
2023-06-20,8162,40003,1510964,36.48,36.64,36.21,36.35,-0.19,23
2023-06-21,8162,29936,1121180,36.32,36.54,35.92,36.06,-0.29,23
2023-06-26,8162,25001,932187,36.02,35.97,35.73,35.97,-0.09,16
2023-06-27,8162,20592,762416,35.86,35.97,35.44,35.97,0.0,17
2023-06-28,8162,15032,558638,35.6,36.16,35.53,35.68,-0.29,15
2023-06-29,8162,21655,797624,35.74,36.16,35.15,35.58,-0.1,26
2023-06-30,8162,6020,223745,35.42,35.92,35.58,35.92,0.34,6
2023-07-03,8162,27053,1000366,35.75,36.02,35.15,35.68,-0.24,20
2023-07-04,8162,3002,111274,35.56,35.73,35.58,35.68,0.0,4
2023-07-05,8162,14003,517711,35.65,35.73,35.39,35.73,0.05,13
2023-07-06,8162,14004,515748,35.55,35.82,35.25,35.82,0.09,14
2023-07-07,8162,15001,550537,35.42,35.87,35.15,35.2,-0.62,7
2023-07-10,8162,19020,694932,35.29,35.68,35.01,35.29,0.09,21
2023-07-11,8162,21313,773120,35.14,35.2,34.72,34.86,-0.43,18
2023-07-12,8162,48875,1743176,34.88,34.91,33.9,34.19,-0.67,54
2023-07-13,8162,25276,892680,34.3,34.81,33.71,34.09,-0.1,27
2023-07-14,8162,139920,4894195,33.97,34.62,33.18,33.32,-0.77,87
2023-07-17,8162,38993,1320545,33.64,32.99,32.07,32.99,-0.33,45
2023-07-18,8162,15586,531825,32.57,33.23,32.36,33.03,0.04,16
2023-07-19,8162,25934,881291,32.81,33.18,32.46,32.84,-0.19,29
2023-07-20,8162,6203,210303,32.68,33.18,32.6,33.18,0.34,8
2023-07-21,8162,10175,348687,32.6,33.32,32.51,33.23,0.05,17
2023-07-24,8162,55102,1933415,32.96,34.19,33.23,34.19,0.96,35
2023-07-25,8162,35908,1266727,33.75,34.24,32.75,33.95,-0.24,30
2023-07-26,8162,9104,321512,33.93,34.62,33.85,34.28,0.33,12
2023-07-27,8162,86080,3068398,33.97,34.62,34.04,34.14,-0.14,48
2023-07-28,8162,398735,15803553,34.28,39.67,34.52,39.0,4.86,260
2023-07-31,8162,119036,4732259,38.11,39.91,37.89,38.13,-0.87,99
2023-08-01,8162,56506,2240963,38.23,38.42,37.84,38.42,0.29,35
2023-08-02,8162,52773,2084818,38.14,38.47,37.7,38.47,0.05,45
2023-08-04,8162,102110,4088036,38.0,38.95,38.18,38.95,0.48,68
2023-08-07,8162,60040,2423403,38.51,39.04,38.52,39.0,0.05,57
2023-08-08,8162,86508,3483234,38.81,39.04,38.37,38.76,-0.24,65
2023-08-09,8162,55059,2216385,38.72,38.95,38.52,38.85,0.09,39
2023-08-10,8162,63076,2529915,38.71,38.9,38.32,38.37,-0.48,44
2023-08-11,8162,18004,722710,38.57,38.76,38.47,38.61,0.24,15
2023-08-14,8162,34075,1336782,38.6,38.52,37.31,37.7,-0.91,24
2023-08-15,8162,43739,1691236,37.73,37.65,36.88,37.55,-0.15,33
2023-08-16,8162,6115,235260,37.19,37.31,36.59,37.12,-0.43,8
2023-08-17,8162,32025,1247348,37.0,38.42,36.59,38.42,1.3,20
2023-08-18,8162,16202,636238,37.46,38.18,37.51,37.55,-0.87,15
2023-08-21,8162,20083,790820,37.77,37.99,37.75,37.75,0.2,17
2023-08-22,8162,24001,944239,37.87,37.99,37.6,37.75,0.0,16
2023-08-23,8162,49051,1933914,37.83,38.42,37.65,38.42,0.67,27
2023-08-24,8162,112100,4403750,37.92,38.47,37.36,37.7,-0.72,56
2023-08-25,8162,16181,634209,37.78,38.03,37.51,38.03,0.33,14
2023-08-28,8162,54040,2104009,37.69,37.7,37.07,37.51,-0.52,26
2023-08-29,8162,24013,936512,37.44,38.03,37.12,37.89,0.38,16
2023-08-30,8162,4101,160539,37.51,38.23,37.51,38.23,0.34,6
2023-08-31,8162,92333,3568275,37.65,37.7,36.88,36.93,-1.3,51
2023-09-01,8162,86357,3307268,37.17,37.27,36.54,36.59,-0.34,48
2023-09-04,8162,7000,271400,36.83,37.31,37.27,37.27,0.68,3
2023-09-05,8162,6077,236537,37.28,37.99,37.27,37.99,0.72,6
2023-09-06,8162,55397,2217833,37.43,38.85,37.99,37.99,0.0,30
2023-09-07,8162,23025,903593,38.51,38.23,37.36,38.23,0.24,14
2023-09-08,8162,43041,1726251,37.74,38.8,38.47,38.76,0.53,30
2023-09-11,8162,40008,1605828,38.57,39.04,38.03,39.04,0.28,34
2023-09-12,8162,35317,1416173,38.6,39.04,38.03,38.47,-0.57,30
2023-09-13,8162,54667,2188987,38.56,39.09,38.32,38.66,0.19,39
2023-09-14,8162,11051,438453,38.51,39.0,37.6,38.56,-0.1,19
2023-09-15,8162,32014,1282057,38.16,38.71,37.7,38.71,0.15,27
2023-09-18,8162,39408,1579509,38.52,38.76,38.23,38.71,0.0,28
2023-09-19,8162,57220,2304317,38.54,39.19,38.32,38.85,0.14,43
2023-09-20,8162,27537,1111337,38.73,39.0,38.28,39.0,0.15,20
2023-09-21,8162,98377,3976287,38.81,39.28,38.52,38.52,-0.48,58
2023-09-22,8162,9003,364421,38.87,39.19,38.42,38.76,0.24,10
2023-09-25,8162,62687,2558445,38.93,40.29,38.47,39.43,0.67,47
2023-09-26,8162,12005,489954,39.25,39.53,38.56,39.53,0.1,12
2023-09-27,8162,69502,2825782,39.25,39.62,38.56,39.28,-0.25,55
2023-09-28,8162,14027,574192,39.1,39.53,38.8,39.43,0.15,13
2023-10-02,8162,13104,530248,39.36,39.43,38.8,39.43,0.0,11
2023-10-03,8162,6007,244287,38.91,39.57,38.76,39.57,0.14,12
2023-10-04,8162,46544,1889084,39.11,39.57,38.66,39.53,-0.04,35
2023-10-05,8162,4050,166001,39.03,39.53,38.47,39.48,-0.05,10
2023-10-06,8162,1022,41302,39.42,39.53,38.85,39.48,0.0,6
2023-10-11,8162,40105,1616409,38.86,39.48,38.37,39.48,0.0,29
2023-10-12,8162,25007,1013385,38.76,39.48,38.61,39.48,0.0,19
2023-10-13,8162,19025,774276,38.97,39.53,38.95,39.38,-0.1,23
2023-10-16,8162,10904,440473,39.14,39.53,38.8,38.95,-0.43,12
2023-10-17,8162,7003,283421,38.85,39.24,38.66,39.09,0.14,10
2023-10-18,8162,51058,2042065,38.92,39.19,38.28,38.28,-0.81,41
2023-10-19,8162,60129,2376757,38.47,38.47,37.7,38.42,0.14,36
2023-10-20,8162,9570,382141,38.02,38.47,38.37,38.47,0.05,23
2023-10-23,8162,177003,7204872,38.4,39.57,38.47,39.14,0.67,103
2023-10-24,8162,17002,689181,39.14,39.19,38.47,39.14,0.0,17
2023-10-25,8162,23005,927653,38.99,39.14,38.47,39.14,0.0,20
2023-10-26,8162,25926,1045358,38.78,39.24,38.47,38.66,-0.48,26
2023-10-27,8162,39399,1596471,38.78,39.28,38.8,39.28,0.62,33
2023-10-30,8162,49104,1988658,38.97,39.19,38.61,39.14,-0.14,33
2023-10-31,8162,85409,3481192,38.95,39.38,38.85,39.38,0.24,56
2023-11-01,8162,14128,573318,39.2,39.33,38.8,38.9,-0.48,14
2023-11-02,8162,31407,1273485,39.03,39.33,38.61,39.33,0.43,27
2023-11-03,8162,19502,794031,39.0,39.28,38.9,39.19,-0.14,14
2023-11-06,8162,71622,2902092,39.16,39.28,38.76,39.28,0.09,40
2023-11-07,8162,22,887,38.97,39.28,38.76,39.28,0.0,3
2023-11-08,8162,49068,2002339,38.8,39.48,38.9,39.38,0.1,36
2023-11-09,8162,28419,1161310,39.25,39.53,38.8,39.43,0.05,27
2023-11-10,8162,103925,4253955,39.29,39.91,38.95,39.14,-0.29,63
2023-11-13,8162,24565,1003609,39.36,39.57,39.0,39.43,0.29,23
2023-11-14,8162,16052,656744,39.29,39.67,39.19,39.57,0.14,10
2023-11-15,8162,28030,1143834,39.34,39.57,39.04,39.43,-0.14,17
2023-11-16,8162,9870,403353,39.25,39.43,39.19,39.43,0.0,11
2023-11-17,8162,12024,490783,39.3,39.43,39.0,39.43,0.0,14
2023-11-20,8162,19110,779063,39.26,39.43,39.0,39.38,-0.05,20
2023-11-21,8162,8303,338762,39.21,39.43,39.0,39.43,0.05,12
2023-11-22,8162,20103,821868,39.24,39.91,38.95,39.91,0.48,20
2023-11-23,8162,23003,938673,39.31,39.91,39.09,39.43,-0.48,20
2023-11-24,8162,33306,1356950,39.25,39.53,38.85,39.43,0.0,32
2023-11-27,8162,14052,571964,39.18,39.43,39.0,39.43,0.0,12
2023-11-28,8162,72106,2929560,39.14,39.43,38.8,38.8,-0.63,53
2023-11-29,8162,46103,1883057,39.07,39.48,39.04,39.28,0.48,30
2023-11-30,8162,204865,8918906,39.28,43.56,39.33,43.08,3.8,150
2023-12-01,8162,113316,5017868,41.87,43.18,42.27,42.75,-0.33,72
2023-12-04,8162,61579,2729928,42.58,42.8,42.31,42.75,0.0,36
2023-12-05,8162,21005,932422,42.63,42.84,42.17,42.8,0.05,16
2023-12-06,8162,59609,2649316,42.69,43.28,42.51,43.28,0.48,41
2023-12-07,8162,34803,1547554,42.74,43.28,42.65,42.8,-0.48,27
2023-12-08,8162,317328,15117802,42.77,47.65,42.8,46.98,4.18,213
2023-12-11,8162,337538,16887291,45.81,48.95,46.93,47.89,0.91,208
2023-12-12,8162,166962,8431303,48.11,49.14,48.08,48.66,0.77,112
2023-12-13,8162,136894,6938308,48.57,49.14,48.47,49.05,0.39,87
2023-12-14,8162,159309,8004357,48.74,49.24,47.89,48.18,-0.87,106
2023-12-15,8162,103258,5095036,48.32,48.47,46.59,46.74,-1.44,81
2023-12-18,8162,97700,4708502,47.45,46.74,46.02,46.21,-0.53,58
2023-12-19,8162,51512,2491336,46.34,47.03,46.26,46.79,0.58,31
2023-12-20,8162,55948,2695714,46.51,46.74,46.11,46.26,-0.53,44
2023-12-21,8162,14505,698141,46.33,46.69,45.82,46.59,0.33,13
2023-12-22,8162,18002,865846,46.29,46.64,46.02,46.06,-0.53,14
2023-12-25,8162,47112,2283822,46.26,46.79,46.11,46.64,0.58,26
2023-12-26,8162,58102,2820502,46.62,46.88,46.59,46.69,0.05,32
2023-12-27,8162,161628,7905344,46.68,47.99,46.64,47.6,0.91,79
2023-12-28,8162,317079,16435870,47.04,51.07,47.6,50.97,3.37,191
2023-12-29,8162,130729,6715740,49.85,50.87,48.76,49.24,-1.73,88
2024-01-02,8162,45956,2325051,49.4,50.01,48.28,49.33,0.09,30
2024-01-03,8162,29250,1478013,48.65,49.05,48.28,48.95,-0.38,24
2024-01-04,8162,41301,2083471,48.59,49.14,48.28,48.57,-0.38,31
2024-01-05,8162,84052,4220376,48.52,49.05,47.94,48.18,-0.39,47
2024-01-08,8162,41800,2079667,48.29,48.08,47.56,48.08,-0.1,33
2024-01-09,8162,18792,937943,47.84,48.18,47.75,48.18,0.1,17
2024-01-10,8162,95866,4706360,48.0,48.08,46.88,47.41,-0.77,72
2024-01-11,8162,27850,1377427,47.21,47.75,47.32,47.46,0.05,19
2024-01-12,8162,31013,1543389,47.57,48.04,47.12,47.94,0.48,27
2024-01-15,8162,147873,7362747,47.86,48.18,47.51,48.04,0.1,81
2024-01-16,8162,100104,4999780,47.88,48.28,47.7,47.84,-0.2,57
2024-01-17,8162,41102,2037410,48.04,48.18,46.98,47.6,-0.24,34
2024-01-18,8162,28103,1393014,47.67,47.94,47.17,47.8,0.2,19
2024-01-19,8162,17104,846189,47.67,47.89,46.93,46.93,-0.87,18
2024-01-22,8162,57656,2855293,47.57,47.94,46.93,47.89,0.96,45
2024-01-23,8162,236896,12026065,47.62,49.72,47.89,48.76,0.87,145
2024-01-24,8162,105519,5264109,48.82,48.76,47.65,48.57,-0.19,81
2024-01-25,8162,70225,3536270,47.98,48.85,47.84,48.85,0.28,51
2024-01-26,8162,194250,9854526,48.43,49.43,48.28,48.47,-0.38,104
2024-01-29,8162,142663,7125784,48.79,48.95,47.65,47.65,-0.82,88
2024-01-30,8162,63257,3125971,48.04,48.08,47.27,47.84,0.19,46
2024-01-31,8162,124090,6124687,47.53,48.08,47.07,47.51,-0.33,44
2024-02-01,8162,34977,1731594,47.47,47.94,47.12,47.7,0.19,32
2024-02-02,8162,78065,3847374,47.61,47.7,47.12,47.17,-0.53,61
2024-02-05,8162,179367,8707051,47.39,47.27,45.25,45.25,-1.92,112
2024-02-15,8162,135403,6590866,46.68,47.32,46.06,47.27,2.02,82
2024-02-16,8162,57266,2807248,46.81,47.56,46.79,47.51,0.24,46
2024-02-19,8162,206362,10228608,47.14,48.04,46.88,47.94,0.43,117
2024-02-20,8162,323570,16454825,47.67,49.91,47.94,48.85,0.91,202
2024-02-21,8162,338190,17019826,48.9,49.14,47.17,47.17,-1.68,174
2024-02-22,8162,214453,10657255,48.4,48.28,47.41,48.18,1.01,109
2024-02-23,8162,392472,19706698,47.8,49.05,47.7,48.57,0.39,152
2024-02-26,8162,766665,40347475,48.29,51.93,48.76,51.35,2.78,463
2024-02-27,8162,395421,20491963,50.61,51.64,48.18,49.33,-2.02,242
2024-02-29,8162,148240,7566788,49.83,49.33,48.85,48.85,-0.48,79
2024-03-01,8162,164648,8439968,49.08,50.01,48.76,49.24,0.39,96
2024-03-04,8162,1061069,57430031,49.3,54.05,49.53,54.05,4.81,715
2024-03-05,8162,1533358,91695891,52.05,60.11,53.66,59.43,5.38,938
2024-03-06,8162,853461,52324146,57.51,62.51,57.32,58.86,-0.57,489
2024-03-07,8162,1272000,59026150,45.2,46.64,43.18,44.14,-14.72,588
2024-03-08,8162,799000,35546100,44.67,44.67,40.87,41.4,-2.74,341
2024-03-11,8162,249000,11128050,41.35,43.66,41.35,43.28,1.88,147
2024-03-12,8162,393000,18236750,43.71,45.39,43.47,45.1,1.82,220
2024-03-13,8162,363200,17358510,45.25,46.69,45.25,45.3,0.2,134
2024-03-14,8162,283278,12686067,44.91,45.01,42.31,42.51,-2.79,175
2024-03-15,8162,132300,5882580,42.51,44.05,41.93,42.65,0.14,60
2024-03-18,8162,119724,5330850,42.75,43.04,42.65,42.75,0.1,60
2024-03-19,8162,178000,7824500,42.8,42.8,41.69,41.83,-0.92,101
