date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-12,6235,2210316,39181003,16.41,16.89,15.04,15.26,-1.41,1064
2021-05-13,6235,1592899,26839855,13.89,15.57,13.85,15.0,-0.26,780
2021-05-14,6235,1072220,18459706,15.13,15.79,14.77,14.86,-0.14,521
2021-05-17,6235,1646528,26048386,13.5,14.77,13.5,13.67,-1.19,747
2021-05-18,6235,1493442,25098920,13.89,15.04,13.89,15.04,1.37,558
2021-05-19,6235,845498,14546384,15.08,15.66,14.82,15.3,0.26,448
2021-05-20,6235,427119,7401198,15.3,15.52,15.04,15.13,-0.17,224
2021-05-21,6235,630036,11052350,15.48,15.7,15.3,15.52,0.39,312
2021-05-24,6235,623634,11166993,15.17,16.05,15.17,15.92,0.4,277
2021-05-25,6235,673904,12373856,16.14,16.45,15.92,16.05,0.13,302
2021-05-26,6235,339442,6165913,16.45,16.45,15.88,15.92,-0.13,181
2021-05-27,6235,300910,5439106,16.05,16.05,15.74,15.97,0.05,173
2021-05-28,6235,330556,6076937,16.1,16.36,16.1,16.14,0.17,192
2021-05-31,6235,351977,6465377,16.27,16.32,16.1,16.1,-0.04,234
2021-06-01,6235,617858,11546507,16.1,16.76,16.1,16.63,0.53,322
2021-06-02,6235,855754,15889223,16.76,16.76,16.23,16.23,-0.4,371
2021-06-03,6235,387984,7200347,16.23,16.67,16.19,16.32,0.09,207
2021-06-04,6235,256904,4701240,16.27,16.41,16.01,16.01,-0.31,178
2021-06-07,6235,1240524,23259092,16.72,16.85,16.05,16.45,0.44,612
2021-06-08,6235,633458,11785720,16.49,16.67,16.23,16.23,-0.22,348
2021-06-09,6235,259693,4799302,16.23,16.49,16.14,16.23,0.0,182
2021-06-10,6235,515831,9528647,16.23,16.49,16.14,16.14,-0.09,272
2021-06-11,6235,260313,4816336,16.32,16.49,16.23,16.27,0.13,163
2021-06-15,6235,440389,8158457,16.45,16.58,16.27,16.36,0.09,211
2021-06-16,6235,352888,6520013,16.36,16.49,16.05,16.14,-0.22,212
2021-06-17,6235,405570,7473310,16.05,16.41,16.05,16.41,0.27,230
2021-06-18,6235,439171,8132170,16.49,16.54,16.19,16.27,-0.14,253
2021-06-21,6235,425824,7751751,16.14,16.41,15.92,15.97,-0.3,252
2021-06-22,6235,311693,5669230,16.1,16.19,15.88,16.1,0.13,208
2021-06-23,6235,6221170,118942569,16.23,17.69,16.1,17.69,1.59,2070
2021-06-24,6235,2801074,54732597,17.33,17.55,17.02,17.11,-0.58,1267
2021-06-25,6235,959957,18536365,17.16,17.33,16.94,16.94,-0.17,521
2021-06-28,6235,647764,12360518,17.07,17.07,16.63,16.85,-0.09,399
2021-06-29,6235,827379,15760393,16.98,17.02,16.63,16.63,-0.22,358
2021-06-30,6235,556935,10585933,16.76,16.94,16.67,16.72,0.09,295
2021-07-01,6235,836389,15970014,17.11,17.16,16.67,16.72,0.0,391
2021-07-02,6235,1989195,38873593,16.94,17.6,16.85,17.2,0.48,862
2021-07-05,6235,1773717,35290786,17.29,17.77,17.29,17.6,0.4,824
2021-07-06,6235,1397662,27217497,17.64,17.64,16.89,16.89,-0.71,736
2021-07-07,6235,705082,13621135,17.16,17.33,16.85,16.85,-0.04,397
2021-07-08,6235,417482,8023191,16.89,17.02,16.85,16.89,0.04,256
2021-07-09,6235,452408,8662403,16.85,17.02,16.8,16.8,-0.09,260
2021-07-12,6235,2203040,43757879,17.07,17.86,16.98,17.42,0.62,1060
2021-07-13,6235,1802982,36043463,17.64,17.99,17.29,17.29,-0.13,763
2021-07-14,6235,989190,19387688,17.46,17.6,17.02,17.02,-0.27,396
2021-07-15,6235,1239931,24484295,17.24,17.64,17.07,17.33,0.31,449
2021-07-16,6235,1321409,26484673,17.55,17.82,17.38,17.69,0.36,610
2021-07-19,6235,1526269,31114608,18.13,18.17,17.86,17.86,0.17,604
2021-07-20,6235,929207,18429470,17.55,17.64,17.33,17.38,-0.48,395
2021-07-21,6235,1521287,29806817,17.64,17.77,16.98,17.02,-0.36,546
2021-07-22,6235,1184506,23417265,17.29,17.73,17.07,17.2,0.18,391
2021-07-23,6235,1310824,26205112,17.38,17.82,17.38,17.64,0.44,558
2021-07-26,6235,524280,10498103,17.95,17.95,17.55,17.64,0.0,281
2021-07-27,6235,924501,18458948,17.91,17.95,17.29,17.33,-0.31,437
2021-07-28,6235,1111007,21273453,17.42,17.42,16.49,16.8,-0.53,529
2021-07-29,6235,355167,6830605,16.98,17.11,16.85,16.94,0.14,202
2021-07-30,6235,392350,7516311,17.02,17.02,16.8,16.8,-0.14,219
2021-08-02,6235,491777,9407123,16.89,17.02,16.76,16.85,0.05,247
2021-08-03,6235,333118,6357392,16.8,16.94,16.76,16.8,-0.05,167
2021-08-04,6235,261060,4988603,17.02,17.02,16.8,16.85,0.05,163
2021-08-05,6235,1305855,25122929,16.89,17.11,16.76,16.89,0.04,312
2021-08-06,6235,1905079,37705789,17.02,17.77,17.02,17.38,0.49,1075
2021-08-09,6235,668016,13096312,17.38,17.42,17.2,17.24,-0.14,289
2021-08-10,6235,780259,14984650,17.24,17.38,16.72,16.72,-0.52,385
2021-08-11,6235,1193193,22155437,16.76,16.76,16.05,16.1,-0.62,579
2021-08-12,6235,725357,13169102,16.14,16.23,15.88,16.01,-0.09,318
2021-08-13,6235,755458,13591284,16.01,16.23,15.66,15.83,-0.18,320
2021-08-16,6235,1320951,22444206,15.04,15.39,14.55,15.08,-0.75,633
2021-08-17,6235,397796,6844095,15.04,15.44,14.95,15.0,-0.08,174
2021-08-18,6235,465855,7869368,15.0,15.35,14.64,15.22,0.22,231
2021-08-19,6235,284314,4812134,15.26,15.26,14.77,14.82,-0.4,171
2021-08-20,6235,324442,5456280,15.0,15.08,14.64,14.91,0.09,153
2021-08-23,6235,256452,4406591,14.91,15.39,14.91,15.17,0.26,144
2021-08-24,6235,292067,5000801,15.22,15.22,15.04,15.13,-0.04,122
2021-08-25,6235,265534,4637343,15.13,15.52,15.13,15.52,0.39,161
2021-08-26,6235,188755,3299936,15.52,15.57,15.35,15.35,-0.17,95
2021-08-27,6235,322217,5679706,15.35,15.74,15.17,15.48,0.13,139
2021-08-30,6235,173612,3053153,15.66,15.66,15.39,15.57,0.09,86
2021-08-31,6235,225471,3973050,15.61,15.74,15.44,15.61,0.04,132
2021-09-01,6235,464706,8262740,15.66,15.83,15.52,15.66,0.05,144
2021-09-02,6235,569902,10238083,15.74,16.05,15.66,15.83,0.17,192
2021-09-03,6235,470014,8476452,15.79,16.01,15.79,16.01,0.18,186
2021-09-06,6235,553558,9847578,16.01,16.01,15.3,15.44,-0.57,204
2021-09-07,6235,194316,3364055,15.35,15.52,15.13,15.26,-0.18,130
2021-09-08,6235,610259,10464885,15.17,15.44,14.86,15.13,-0.13,218
2021-09-09,6235,625482,10796265,15.08,15.44,14.95,15.22,0.09,150
2021-09-10,6235,165501,2868741,15.26,15.35,15.22,15.26,0.04,66
2021-09-13,6235,826785,14664678,15.44,15.92,15.39,15.83,0.57,290
2021-09-14,6235,331203,5935803,15.83,15.88,15.61,15.88,0.05,124
2021-09-15,6235,129928,2324003,15.92,15.92,15.66,15.83,-0.05,67
2021-09-16,6235,124289,2225946,15.83,15.88,15.66,15.74,-0.09,69
2021-09-17,6235,188590,3348647,15.74,15.74,15.57,15.66,-0.08,90
2021-09-22,6235,155049,2684855,15.44,15.48,15.13,15.3,-0.36,86
2021-09-23,6235,119004,2063820,15.3,15.44,15.17,15.22,-0.08,88
2021-09-24,6235,115635,2004424,15.35,15.39,15.22,15.26,0.04,84
2021-09-27,6235,288260,4945786,15.26,15.44,15.0,15.08,-0.18,156
2021-09-28,6235,75779,1298649,15.22,15.22,15.08,15.17,0.09,65
2021-09-29,6235,267926,4564820,15.13,15.13,14.95,15.0,-0.17,128
2021-09-30,6235,230256,3918349,15.08,15.13,14.91,15.13,0.13,99
2021-10-01,6235,613658,10163317,15.0,15.08,14.29,14.29,-0.84,327
2021-10-04,6235,455050,7325586,14.77,14.77,14.02,14.02,-0.27,222
2021-10-05,6235,193072,3115993,14.02,14.51,13.94,14.38,0.36,105
2021-10-06,6235,143512,2371853,14.69,14.73,14.38,14.38,0.0,100
2021-10-07,6235,258008,4305786,14.73,15.0,14.42,14.91,0.53,154
2021-10-08,6235,225541,3846669,15.04,15.13,14.91,15.08,0.17,113
2021-10-12,6235,185069,3138165,15.08,15.17,14.82,14.91,-0.17,94
2021-10-13,6235,172203,2930871,15.0,15.17,14.91,14.91,0.0,80
2021-10-14,6235,267180,4515276,15.04,15.04,14.82,15.0,0.09,91
2021-10-15,6235,285161,4912468,15.04,15.3,15.04,15.26,0.26,165
2021-10-18,6235,150157,2601746,15.39,15.39,15.17,15.39,0.13,88
2021-10-19,6235,411141,7235929,15.39,15.74,15.35,15.39,0.0,209
2021-10-20,6235,118180,2073790,15.44,15.57,15.3,15.44,0.05,82
2021-10-21,6235,7257619,137414629,15.48,16.98,15.44,16.98,1.54,1934
2021-10-22,6235,20375509,408043248,17.2,18.17,17.02,18.08,1.1,6017
2021-10-25,6235,12643755,257650619,18.04,18.35,17.64,17.86,-0.22,4097
2021-10-26,6235,6299785,126757595,17.91,18.35,17.38,18.3,0.44,2200
2021-10-27,6235,2860924,57375328,18.04,18.04,17.46,17.6,-0.7,1324
2021-10-28,6235,2009353,39449168,17.73,17.73,16.98,16.98,-0.62,1029
2021-10-29,6235,837663,16176820,17.07,17.2,16.94,16.98,0.0,469
2021-11-01,6235,1051280,20287437,17.29,17.51,16.8,16.89,-0.09,584
2021-11-02,6235,1715655,32126765,16.98,17.07,16.05,16.36,-0.53,800
2021-11-03,6235,641690,12160197,16.58,16.89,16.41,16.63,0.27,354
2021-11-04,6235,2786261,54676941,16.58,17.64,16.58,16.94,0.31,1309
2021-11-05,6235,1281401,24047740,16.72,16.85,16.36,16.49,-0.45,666
2021-11-08,6235,953049,18222886,16.94,17.16,16.67,16.72,0.23,504
2021-11-09,6235,654719,12560530,16.85,17.07,16.67,16.98,0.26,312
2021-11-10,6235,720124,13688810,17.02,17.02,16.67,16.76,-0.22,369
2021-11-11,6235,469218,8876475,16.67,16.89,16.49,16.63,-0.13,254
2021-11-12,6235,393703,7393319,16.54,16.85,16.41,16.49,-0.14,272
2021-11-15,6235,669373,12695421,16.54,16.94,16.54,16.67,0.18,326
2021-11-16,6235,565963,10783990,16.8,16.89,16.72,16.85,0.18,295
2021-11-17,6235,1826568,35008375,16.89,17.11,16.63,16.76,-0.09,550
2021-11-18,6235,796850,15069157,16.76,16.85,16.54,16.76,0.0,317
2021-11-19,6235,401403,7571999,16.58,16.8,16.58,16.63,-0.13,202
2021-11-22,6235,791711,15234278,16.63,17.2,16.63,16.85,0.22,434
2021-11-23,6235,566683,10831236,16.85,17.02,16.76,16.85,0.0,301
2021-11-24,6235,7142977,143804690,16.98,18.39,16.94,18.04,1.19,3197
2021-11-25,6235,9939538,206378704,18.52,18.96,17.69,18.39,0.35,4433
2021-11-26,6235,3698544,75612708,18.44,18.48,17.73,17.99,-0.4,1797
2021-11-29,6235,2412121,47705674,17.29,17.77,17.11,17.46,-0.53,1009
2021-11-30,6235,7186388,154219095,17.86,19.18,17.69,19.18,1.72,2142
2021-12-01,6235,12058795,285586319,20.73,21.08,20.29,21.08,1.9,3470
2021-12-02,6235,64856832,1618716577,22.05,22.93,21.17,22.18,1.1,23897
2021-12-03,6235,29573045,752263175,21.83,23.2,21.61,22.49,0.31,12181
2021-12-06,6235,11993217,330648218,23.46,24.74,23.37,24.74,2.25,3377
2021-12-07,6235,72164859,2148253739,26.37,27.21,25.18,25.93,1.19,28599
2021-12-08,6235,34438012,1014921372,25.93,26.68,25.18,26.2,0.27,15286
2021-12-09,6235,12848671,383319839,26.46,27.34,25.23,26.02,-0.18,5485
2021-12-10,6235,11786193,359565952,26.11,28.62,25.4,28.62,2.6,5340
2021-12-13,6235,13645216,463989252,28.71,31.31,28.71,30.39,1.77,6486
2021-12-14,6235,10942573,348379070,29.24,29.37,27.39,27.39,-3.0,5055
2021-12-15,6235,8266630,256521247,27.21,27.79,26.95,27.65,0.26,3820
2021-12-16,6235,7323379,234478911,28.23,28.62,27.43,28.49,0.84,3563
2021-12-17,6235,5417851,173890262,28.49,29.02,27.74,27.74,-0.75,2808
2021-12-20,6235,6815239,223232475,28.23,29.46,28.23,29.33,1.59,3595
2021-12-21,6235,4431993,146694468,29.64,29.64,28.67,29.15,-0.18,2360
2021-12-22,6235,14098825,497325217,29.42,32.06,29.28,31.84,2.69,6731
2021-12-23,6235,25448992,900841349,33.25,33.25,30.43,30.43,-1.41,12024
2021-12-24,6235,17820544,594360424,30.43,31.0,28.09,29.11,-1.32,9599
2021-12-27,6235,9448835,306254402,28.58,29.64,28.09,28.18,-0.93,4824
2021-12-28,6235,17044747,584510874,28.45,30.96,28.23,30.96,2.78,6995
2021-12-29,6235,37011211,1273822521,30.08,31.14,29.33,31.14,0.18,15355
2021-12-30,6235,60720934,2276653625,31.31,34.22,31.18,34.22,3.08,25321
2022-01-03,6235,44759181,1682115915,34.75,34.89,32.06,32.2,-2.02,18738
2022-01-04,6235,57107000,2206090356,32.55,35.37,32.55,32.72,0.52,26538
2022-01-05,6235,29123904,1069567043,33.03,33.83,31.18,31.18,-1.54,13919
2022-01-06,6235,33475955,1206010243,32.02,32.95,30.87,30.87,-0.31,15755
2022-01-07,6235,18816896,635036515,30.96,31.58,28.67,29.11,-1.76,9205
2022-01-10,6235,12719040,429176715,28.71,30.3,28.67,29.55,0.44,6220
2022-01-11,6235,10312891,335016153,28.89,29.55,28.09,28.67,-0.88,5121
2022-01-12,6235,6103929,200167044,29.11,29.46,28.31,28.84,0.17,3174
2022-01-13,6235,17182320,588938676,29.11,31.09,29.11,30.03,1.19,8757
2022-01-14,6235,9421154,307483885,29.46,29.68,28.27,28.89,-1.14,5098
2022-01-17,6235,5642336,187878659,28.98,29.9,28.76,29.68,0.79,2956
2022-01-18,6235,25881880,921136209,29.59,32.46,29.51,31.36,1.68,12467
2022-01-19,6235,25396539,909758365,30.92,32.37,30.65,31.75,0.39,13610
2022-01-20,6235,12020714,421268187,31.49,31.62,30.43,31.09,-0.66,6367
2022-01-21,6235,13387505,465653527,30.7,31.75,29.37,29.37,-1.72,7397
2022-01-24,6235,10190168,329797384,28.67,29.55,27.39,28.76,-0.61,5021
2022-01-25,6235,7453141,239153931,28.23,29.11,27.79,27.79,-0.97,4034
2022-01-26,6235,5709899,180134125,27.74,28.62,27.26,27.52,-0.27,3277
2022-02-07,6235,4441206,143409708,28.23,29.06,27.87,28.76,1.24,2533
2022-02-08,6235,5880599,194260546,28.49,29.59,28.4,29.06,0.3,3211
2022-02-09,6235,10955465,376279202,29.2,31.14,29.2,30.43,1.37,6071
2022-02-10,6235,6349110,218835354,30.7,30.96,30.03,30.08,-0.35,3417
2022-02-11,6235,4095109,140741691,29.9,30.78,29.73,30.21,0.13,2435
2022-02-14,6235,4896520,159689041,29.2,29.55,28.31,28.4,-1.81,3099
2022-02-15,6235,3977379,127532480,28.58,28.98,27.74,27.83,-0.57,2630
2022-02-16,6235,6145381,200332074,28.93,29.15,28.09,29.15,1.32,3477
2022-02-17,6235,4391816,143247597,29.2,29.37,28.27,28.45,-0.7,2709
2022-02-18,6235,3566566,113668939,28.01,28.4,27.79,28.36,-0.09,2023
2022-02-21,6235,1928473,61347385,28.05,28.36,27.87,28.18,-0.18,1330
2022-02-22,6235,5589465,171324446,28.23,28.23,26.46,26.77,-1.41,3253
2022-02-23,6235,3842672,117108935,27.04,27.34,26.33,27.08,0.31,2412
2022-02-24,6235,7608504,222021987,26.59,26.86,25.18,25.76,-1.32,3965
2022-02-25,6235,3809175,113106614,26.37,26.73,25.71,25.89,0.13,1897
2022-03-01,6235,5068749,153561658,26.29,27.21,26.11,26.59,0.7,2755
2022-03-02,6235,2317275,68546683,26.15,26.55,25.71,26.2,-0.39,1399
2022-03-03,6235,1639982,48973678,26.55,26.73,26.11,26.29,0.09,1017
2022-03-04,6235,2008075,59197643,26.11,26.51,25.67,25.67,-0.62,1299
2022-03-07,6235,3361020,94580222,25.14,25.27,24.35,24.96,-0.71,1827
2022-03-08,6235,2533469,70632062,24.3,25.27,24.08,24.26,-0.7,1389
2022-03-09,6235,3300606,94398206,24.79,25.62,24.48,25.32,1.06,1648
2022-03-10,6235,13206794,409766546,25.76,27.83,25.76,27.83,2.51,5028
2022-03-11,6235,14938321,456791425,26.73,27.92,26.29,27.92,0.09,7022
2022-03-14,6235,22888335,742898144,28.67,30.12,27.52,27.96,0.04,11915
2022-03-15,6235,6362461,198129100,27.17,28.23,26.9,27.52,-0.44,3648
2022-03-16,6235,5941814,188541773,28.14,28.58,27.56,27.83,0.31,3094
2022-03-17,6235,19488342,656798998,28.45,30.52,28.36,29.99,2.16,9402
2022-03-18,6235,16837284,583146273,29.99,31.14,29.77,30.83,0.84,8175
2022-03-21,6235,15927486,563700804,30.92,32.42,30.43,30.74,-0.09,8242
2022-03-22,6235,32951968,1215254479,30.3,33.47,30.25,32.95,2.21,15118
2022-03-23,6235,50499460,1942816197,33.12,35.64,32.68,34.22,1.27,22815
2022-03-24,6235,38262754,1517753653,33.43,36.87,33.39,35.55,1.33,18035
2022-03-25,6235,27107828,1067023674,35.55,35.94,33.78,34.14,-1.41,12501
2022-03-28,6235,16502831,647971157,33.78,35.28,33.52,34.93,0.79,8049
2022-03-29,6235,36708760,1473899158,35.19,37.05,34.22,35.19,0.26,18235
2022-03-30,6235,43388327,1762110416,35.06,37.14,34.4,34.4,-0.79,20273
2022-03-31,6235,19643638,772647385,34.75,35.42,33.78,34.4,0.0,9920
2022-04-01,6235,13859202,532816914,34.22,34.67,33.21,33.74,-0.66,6891
2022-04-06,6235,6655132,255060084,33.25,34.22,33.25,34.0,0.26,3716
2022-04-07,6235,27406414,1058816908,34.84,35.55,32.55,32.55,-1.45,12845
2022-04-08,6235,26098655,1023547991,33.08,35.33,32.95,35.24,2.69,12294
2022-04-11,6235,18911773,725832794,34.8,35.11,33.08,33.43,-1.81,9147
2022-04-12,6235,12390927,468683837,32.95,33.92,32.59,33.92,0.49,6054
2022-04-13,6235,9068859,349318974,33.7,34.4,33.65,33.83,-0.09,4639
2022-04-14,6235,46613393,1911890136,34.0,37.18,33.96,37.18,3.35,21509
2022-04-15,6235,53846347,2263432999,36.91,38.77,35.72,36.83,-0.35,25159
2022-04-18,6235,13835277,565847906,37.05,37.27,34.89,34.89,-1.94,7276
2022-04-19,6235,18518895,765544006,35.15,37.44,35.15,35.86,0.97,9623
2022-04-20,6235,9044329,370361150,36.65,36.96,35.64,35.64,-0.22,4573
2022-04-21,6235,20386734,853453782,36.7,39.01,36.08,36.48,0.84,10081
2022-04-22,6235,14404107,596980392,36.04,37.72,35.86,36.12,-0.36,7394
2022-04-25,6235,17320247,651867175,34.92,34.97,32.7,32.7,-3.42,8375
2022-04-26,6235,12417950,453088782,33.68,33.81,31.55,31.86,-0.84,5996
2022-04-27,6235,10631916,368255129,29.68,31.73,29.68,31.41,-0.45,4720
2022-04-28,6235,10537764,374689530,31.41,32.26,30.66,31.64,0.23,5315
2022-04-29,6235,13767220,507561108,32.21,33.77,32.04,32.35,0.71,7287
2022-05-03,6235,7102392,262234422,31.81,33.24,31.81,33.01,0.66,3790
2022-05-04,6235,7005730,260926061,33.06,33.55,32.61,33.1,0.09,3688
2022-05-05,6235,26998898,1084006926,34.08,36.39,33.77,36.39,3.29,12610
2022-05-06,6235,40696498,1666164899,34.21,37.86,34.21,37.81,1.42,19936
2022-05-09,6235,29162445,1185553929,37.5,37.95,34.61,34.92,-2.89,13888
2022-05-10,6235,27058437,1049357377,34.08,35.46,33.28,35.46,0.54,11962
2022-05-11,6235,30242546,1122908878,34.66,34.66,31.95,31.95,-3.51,14726
2022-05-12,6235,17218571,609730330,31.24,32.61,30.39,30.44,-1.51,8210
2022-05-13,6235,8764946,302622051,30.88,31.06,30.35,30.66,0.22,4153
2022-05-16,6235,10958703,393007983,31.37,32.39,31.33,31.81,1.15,6303
2022-05-17,6235,14603101,537833886,32.04,33.33,32.04,32.97,1.16,7784
2022-05-18,6235,31802918,1239729985,33.46,35.46,33.28,35.19,2.22,16197
2022-05-19,6235,17676255,689364411,34.3,35.28,34.08,35.19,0.0,9129
2022-05-20,6235,19017021,738651774,35.41,35.41,33.95,34.04,-1.15,10198
2022-05-23,6235,10661800,411145159,34.48,35.01,33.55,33.72,-0.32,6003
2022-05-24,6235,5850664,221955687,34.08,34.48,33.06,33.06,-0.66,3598
2022-05-25,6235,9363512,357214981,33.06,34.48,32.97,34.04,0.98,5225
2022-05-26,6235,23779177,924333367,34.26,35.68,33.37,33.86,-0.18,11860
2022-05-27,6235,49730783,2021532266,34.48,37.15,34.3,36.08,2.22,23990
2022-05-30,6235,78963748,3382581611,36.92,39.68,36.26,39.68,3.6,38133
2022-05-31,6235,110944634,5021881092,39.81,41.06,39.23,40.79,1.11,51472
2022-06-01,6235,49003638,2248568293,40.83,41.59,40.03,40.17,-0.62,24413
