date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-22,8926,1142442,44609504,28.3,28.34,28.08,28.19,-0.07,719
2021-04-23,8926,780780,30327361,28.15,28.23,28.01,28.12,-0.07,484
2021-04-26,8926,881176,34364677,28.23,28.26,28.15,28.26,0.14,585
2021-04-27,8926,1137081,44422945,28.23,28.41,28.15,28.34,0.08,565
2021-04-28,8926,1197170,46920848,28.3,28.44,28.3,28.41,0.07,559
2021-04-29,8926,3983810,158663073,28.41,29.24,28.41,28.91,0.5,2154
2021-05-03,8926,3161955,127300991,29.02,29.57,28.81,29.06,0.15,1855
2021-05-04,8926,3134814,123593271,29.06,29.06,28.23,28.34,-0.72,1805
2021-05-05,8926,982933,38586716,28.34,28.55,28.15,28.34,0.0,560
2021-05-06,8926,856715,33711698,28.34,28.7,28.34,28.52,0.18,527
2021-05-07,8926,1377884,54872581,28.66,29.1,28.59,28.81,0.29,806
2021-05-10,8926,1993589,79000224,28.91,29.24,28.91,29.1,0.29,1090
2021-05-11,8926,2113791,83774894,28.95,29.24,28.3,28.34,-0.76,1141
2021-05-12,8926,3985270,151964137,28.26,28.52,26.42,27.36,-0.98,2446
2021-05-13,8926,1771638,66673863,26.6,27.72,26.6,27.21,-0.15,1158
2021-05-14,8926,1973956,75514584,27.94,28.3,27.29,27.9,0.69,1196
2021-05-17,8926,3403599,126046392,27.0,27.47,26.42,26.49,-1.41,2236
2021-05-18,8926,1672866,63167760,27.39,27.54,26.78,27.43,0.94,939
2021-05-19,8926,1307893,50118507,28.05,28.08,27.21,27.9,0.47,756
2021-05-20,8926,1499526,58460452,28.05,28.59,27.68,28.19,0.29,975
2021-05-21,8926,875448,34095337,28.37,28.41,27.9,28.19,0.0,532
2021-05-24,8926,582217,22636159,28.19,28.23,28.05,28.05,-0.14,361
2021-05-25,8926,661669,25655838,28.05,28.23,27.94,27.97,-0.08,450
2021-05-26,8926,436291,16805638,27.97,28.05,27.79,27.94,-0.03,353
2021-05-27,8926,490534,18826264,27.94,27.94,27.65,27.76,-0.18,345
2021-05-28,8926,555830,21401311,27.79,27.94,27.72,27.87,0.11,355
2021-05-31,8926,811505,31584075,27.94,28.34,27.94,28.23,0.36,431
2021-06-01,8926,458476,17865654,28.23,28.3,28.12,28.23,0.0,273
2021-06-02,8926,547858,21384950,28.3,28.3,28.19,28.3,0.07,431
2021-06-03,8926,456846,17804453,28.37,28.37,28.12,28.19,-0.11,263
2021-06-04,8926,339779,13176684,28.19,28.19,28.01,28.05,-0.14,290
2021-06-07,8926,407102,15683192,28.05,28.08,27.72,27.9,-0.15,327
2021-06-08,8926,348904,13469300,28.15,28.15,27.79,27.9,0.0,268
2021-06-09,8926,228237,8820581,28.08,28.08,27.9,27.9,0.0,167
2021-06-10,8926,486773,18751787,28.08,28.08,27.76,27.94,0.04,311
2021-06-11,8926,356384,13736775,27.94,27.97,27.83,27.9,-0.04,230
2021-06-15,8926,479412,18505614,27.97,28.01,27.9,27.94,0.04,298
2021-06-16,8926,861666,33200454,27.9,28.05,27.76,27.94,0.0,672
2021-06-17,8926,336030,12982550,27.9,28.08,27.83,27.97,0.03,243
2021-06-18,8926,253798,9811726,27.97,28.05,27.9,27.94,-0.03,212
2021-06-21,8926,465031,17858647,27.9,27.94,27.76,27.76,-0.18,414
2021-06-22,8926,262259,10095294,27.79,27.94,27.79,27.83,0.07,168
2021-06-23,8926,1211172,47131201,28.01,28.37,27.9,28.3,0.47,869
2021-06-24,8926,359981,14039078,28.23,28.3,28.15,28.19,-0.11,260
2021-06-25,8926,403563,15684029,28.19,28.26,28.05,28.05,-0.14,256
2021-06-28,8926,742700,28654822,28.08,28.19,27.83,27.97,-0.08,403
2021-06-29,8926,1045184,40154968,27.97,28.05,27.68,27.94,-0.03,582
2021-06-30,8926,408603,15793393,28.08,28.08,27.94,28.01,0.07,276
2021-07-01,8926,526653,20319692,27.94,27.97,27.87,27.94,-0.07,340
2021-07-02,8926,553211,21374246,27.94,28.01,27.9,27.9,-0.04,329
2021-07-05,8926,576776,22350275,27.9,28.12,27.9,28.08,0.18,394
2021-07-06,8926,513663,19922750,28.08,28.12,28.01,28.05,-0.03,316
2021-07-07,8926,390627,15152646,28.05,28.12,28.01,28.08,0.03,278
2021-07-08,8926,798885,31106200,28.08,28.23,28.08,28.19,0.11,436
2021-07-09,8926,859939,33522490,28.15,28.34,28.12,28.34,0.15,469
2021-07-12,8926,1154315,44755471,28.23,28.23,27.97,28.05,-0.29,649
2021-07-13,8926,780477,30144604,28.05,28.05,27.9,27.9,-0.15,415
2021-07-14,8926,440670,16973117,27.9,28.01,27.79,27.87,-0.03,364
2021-07-15,8926,362150,13996838,27.87,28.01,27.87,27.94,0.07,227
2021-07-16,8926,341005,13165895,27.9,28.01,27.9,27.94,0.0,213
2021-07-19,8926,449049,17310305,27.94,28.01,27.87,27.9,-0.04,333
2021-07-20,8926,614774,23632164,27.9,27.94,27.79,27.79,-0.11,376
2021-07-21,8926,640799,24644481,27.79,28.05,27.76,27.94,0.15,589
2021-07-22,8926,409363,15799132,27.87,28.08,27.87,27.94,0.0,322
2021-07-23,8926,423080,16317490,27.97,27.97,27.87,27.9,-0.04,234
2021-07-26,8926,634252,24423759,27.9,27.94,27.83,27.83,-0.07,319
2021-07-27,8926,311308,12005452,27.87,27.97,27.83,27.94,0.11,220
2021-07-28,8926,752503,29000153,27.94,27.97,27.79,27.94,0.0,541
2021-07-29,8926,281007,10836041,27.87,27.97,27.87,27.94,0.0,208
2021-07-30,8926,678502,26037233,27.94,27.94,27.72,27.76,-0.18,442
2021-08-02,8926,457081,17569126,27.79,27.9,27.76,27.79,0.03,303
2021-08-03,8926,347604,13385253,27.79,27.94,27.79,27.94,0.15,219
2021-08-04,8926,300789,11603982,27.94,27.97,27.87,27.94,0.0,212
2021-08-05,8926,182344,7046061,27.94,28.01,27.94,27.97,0.03,139
2021-08-06,8926,339448,13084782,27.9,27.97,27.83,27.97,0.0,246
2021-08-09,8926,867709,33325833,27.9,27.94,27.58,27.79,-0.18,465
2021-08-10,8926,674148,26004149,27.79,28.01,27.76,27.94,0.15,330
2021-08-11,8926,911494,35149296,27.94,28.01,27.79,27.9,-0.04,434
2021-08-12,8926,456362,17615148,27.94,27.97,27.87,27.9,0.0,229
2021-08-13,8926,676712,26022563,27.9,27.94,27.76,27.79,-0.11,358
2021-08-16,8926,668131,25577727,27.76,27.79,27.65,27.72,-0.07,483
2021-08-17,8926,500850,19148313,27.72,27.72,27.61,27.65,-0.07,370
2021-08-18,8926,1190306,45162653,27.61,27.61,27.36,27.58,-0.07,764
2021-08-19,8926,869070,32928212,27.54,27.54,27.36,27.43,-0.15,698
2021-08-20,8926,1049930,39774517,27.43,27.5,27.36,27.39,-0.04,632
2021-08-23,8926,1265275,46307004,27.81,28.04,27.66,28.04,0.65,917
2021-08-24,8926,606180,22291890,28.04,28.08,27.97,28.0,-0.04,472
2021-08-25,8926,558903,20643738,28.0,28.27,28.0,28.27,0.27,380
2021-08-26,8926,525817,19495716,28.27,28.31,28.2,28.2,-0.07,435
2021-08-27,8926,482963,17892944,28.2,28.31,28.16,28.27,0.07,307
2021-08-30,8926,376639,14001179,28.27,28.39,28.27,28.39,0.12,296
2021-08-31,8926,833977,31247174,28.42,28.8,28.27,28.69,0.3,483
2021-09-01,8926,412956,15604669,28.77,28.84,28.73,28.8,0.11,266
2021-09-02,8926,532791,20166505,28.8,28.92,28.77,28.84,0.04,395
2021-09-03,8926,611703,23218390,28.84,29.0,28.84,28.92,0.08,368
2021-09-06,8926,422895,15959002,28.92,28.92,28.69,28.69,-0.23,409
2021-09-07,8926,434133,16333940,28.73,28.8,28.58,28.73,0.04,316
2021-09-08,8926,664630,24911786,28.77,28.77,28.42,28.46,-0.27,502
2021-09-09,8926,358586,13399237,28.46,28.54,28.42,28.42,-0.04,270
2021-09-10,8926,222375,8316602,28.42,28.54,28.42,28.54,0.12,195
2021-09-13,8926,275510,10354794,28.58,28.73,28.54,28.73,0.19,211
2021-09-14,8926,378818,14327760,28.73,28.88,28.73,28.88,0.15,309
2021-09-15,8926,442395,16683512,28.69,28.84,28.69,28.69,-0.19,288
2021-09-16,8926,270351,10212294,28.88,28.88,28.69,28.8,0.11,250
2021-09-17,8926,264895,10005549,28.8,28.8,28.73,28.8,0.0,154
2021-09-22,8926,646051,24264658,28.69,28.73,28.58,28.58,-0.22,478
2021-09-23,8926,252641,9520458,28.65,28.77,28.65,28.77,0.19,179
2021-09-24,8926,483059,18258076,28.8,28.88,28.73,28.73,-0.04,246
2021-09-27,8926,737568,28051539,28.77,29.11,28.77,29.03,0.3,430
2021-09-28,8926,792416,30297458,29.03,29.26,28.88,29.26,0.23,518
2021-09-29,8926,1467143,56507053,29.34,29.57,29.07,29.07,-0.19,975
2021-09-30,8926,839193,32285231,29.34,29.49,29.0,29.49,0.42,606
2021-10-01,8926,1045880,40378883,29.53,29.57,29.22,29.38,-0.11,694
2021-10-04,8926,2227522,86556019,29.45,29.99,29.22,29.26,-0.12,2132
2021-10-05,8926,618431,23633866,29.19,29.34,28.88,29.22,-0.04,728
2021-10-06,8926,426470,16372515,29.26,29.41,29.07,29.19,-0.03,353
2021-10-07,8926,791742,30660907,29.41,29.64,29.3,29.57,0.38,598
2021-10-08,8926,394290,15271254,29.64,29.72,29.41,29.49,-0.08,337
2021-10-12,8926,1716491,67028947,29.53,29.95,29.34,29.91,0.42,1144
2021-10-13,8926,719576,28106361,30.06,30.1,29.6,29.68,-0.23,535
2021-10-14,8926,464830,18078603,29.72,29.87,29.49,29.57,-0.11,340
2021-10-15,8926,658203,25572487,29.72,29.72,29.45,29.68,0.11,416
2021-10-18,8926,945720,37155591,29.72,30.21,29.72,29.91,0.23,729
2021-10-19,8926,553402,21695456,29.91,29.95,29.76,29.83,-0.08,512
2021-10-20,8926,405141,15793201,29.83,29.83,29.64,29.64,-0.19,336
2021-10-21,8926,1522192,57921128,29.72,29.72,28.42,28.42,-1.22,799
2021-10-22,8926,954163,36536097,28.96,29.6,28.96,29.26,0.84,673
2021-10-25,8926,369880,14163671,29.22,29.49,29.03,29.15,-0.11,305
2021-10-26,8926,789795,30418693,29.34,29.38,29.19,29.38,0.23,290
2021-10-27,8926,233034,8929941,29.26,29.34,29.11,29.22,-0.16,218
2021-10-28,8926,345416,13238278,29.22,29.38,29.11,29.26,0.04,268
2021-10-29,8926,236027,9033763,29.19,29.26,29.11,29.15,-0.11,174
2021-11-01,8926,407713,15783125,29.53,29.6,29.19,29.45,0.3,328
2021-11-02,8926,353595,13657563,29.57,29.68,29.26,29.26,-0.19,307
2021-11-03,8926,219054,8404874,29.26,29.34,29.19,29.26,0.0,222
2021-11-04,8926,277322,10665239,29.34,29.41,29.22,29.38,0.12,236
2021-11-05,8926,298594,11470176,29.3,29.41,29.19,29.3,-0.08,241
2021-11-08,8926,862419,32834245,28.96,29.15,28.84,29.07,-0.23,562
2021-11-09,8926,1032173,39188334,29.07,29.07,28.84,29.0,-0.07,685
2021-11-10,8926,1367876,51673730,28.96,28.96,28.69,28.84,-0.16,1015
2021-11-11,8926,472300,17823235,28.84,28.84,28.69,28.77,-0.07,404
2021-11-12,8926,647877,24434803,28.77,28.92,28.69,28.8,0.03,457
2021-11-15,8926,666901,25174661,28.73,28.88,28.69,28.73,-0.07,373
2021-11-16,8926,454190,17131221,28.73,28.8,28.69,28.8,0.07,353
2021-11-17,8926,487271,18381805,28.8,28.8,28.69,28.77,-0.03,411
2021-11-18,8926,416502,15748270,28.8,28.88,28.77,28.84,0.07,323
2021-11-19,8926,752038,28348040,28.88,28.88,28.65,28.69,-0.15,560
2021-11-22,8926,538839,20376146,28.69,28.96,28.65,28.96,0.27,326
2021-11-23,8926,218084,8245572,28.96,28.96,28.73,28.77,-0.19,191
2021-11-24,8926,225546,8502893,28.69,28.77,28.69,28.73,-0.04,226
2021-11-25,8926,279570,10528205,28.77,28.77,28.65,28.73,0.0,224
2021-11-26,8926,998297,37473559,28.73,28.73,28.54,28.58,-0.15,644
2021-11-29,8926,436678,16322406,28.54,28.73,28.35,28.61,0.03,348
2021-11-30,8926,544349,20653985,28.58,29.11,28.5,29.11,0.5,308
2021-12-01,8926,434639,16423771,28.84,28.96,28.69,28.88,-0.23,390
2021-12-02,8926,263450,9954673,28.96,29.0,28.69,28.73,-0.15,231
2021-12-03,8926,336325,12662827,28.69,28.77,28.61,28.69,-0.04,229
2021-12-06,8926,251428,9447445,28.69,28.69,28.58,28.65,-0.04,213
2021-12-07,8926,368520,13828217,28.58,28.65,28.54,28.61,-0.04,303
2021-12-08,8926,268669,10115134,28.77,28.8,28.61,28.65,0.04,237
2021-12-09,8926,178978,6734286,28.65,28.73,28.65,28.69,0.04,164
2021-12-10,8926,234320,8801589,28.69,28.69,28.58,28.65,-0.04,237
2021-12-13,8926,527269,19870003,28.69,28.84,28.58,28.69,0.04,286
2021-12-14,8926,333814,12527795,28.61,28.65,28.54,28.65,-0.04,248
2021-12-15,8926,260648,9779611,28.65,28.65,28.54,28.58,-0.07,244
2021-12-16,8926,188508,7077906,28.69,28.69,28.58,28.61,0.03,143
2021-12-17,8926,352423,13218843,28.65,28.65,28.54,28.65,0.04,316
2021-12-20,8926,595303,22571603,29.0,29.0,28.77,28.8,0.15,424
2021-12-21,8926,220617,8325922,28.8,28.88,28.73,28.8,0.0,201
2021-12-22,8926,194328,7326564,28.8,28.88,28.69,28.73,-0.07,169
2021-12-23,8926,269659,10138384,28.73,28.77,28.61,28.65,-0.08,250
2021-12-24,8926,129022,4861145,28.69,28.77,28.65,28.69,0.04,130
2021-12-27,8926,229163,8637508,28.69,28.77,28.65,28.77,0.08,208
2021-12-28,8926,243111,9176292,28.77,28.8,28.73,28.8,0.03,198
2021-12-29,8926,291002,10994782,28.8,28.88,28.73,28.88,0.08,228
2021-12-30,8926,286590,10852791,28.92,28.92,28.8,28.88,0.0,201
2022-01-03,8926,463353,17534066,28.88,28.88,28.77,28.8,-0.08,288
2022-01-04,8926,330445,12458394,28.77,28.77,28.69,28.77,-0.03,272
2022-01-05,8926,521382,19647784,28.73,28.77,28.65,28.73,-0.04,386
2022-01-06,8926,273080,10286535,28.73,28.77,28.65,28.65,-0.08,279
2022-01-07,8926,553116,20779230,28.65,28.77,28.58,28.61,-0.04,393
2022-01-10,8926,535788,20092141,28.61,28.61,28.5,28.58,-0.03,404
2022-01-11,8926,524369,19670151,28.61,28.65,28.54,28.58,0.0,408
2022-01-12,8926,978982,36640885,28.58,28.65,28.42,28.65,0.07,601
2022-01-13,8926,653657,24528742,28.65,28.69,28.54,28.61,-0.04,485
2022-01-14,8926,722331,27114099,28.65,28.69,28.54,28.61,0.0,463
2022-01-17,8926,445726,16676644,28.54,28.65,28.46,28.5,-0.11,422
2022-01-18,8926,531440,19855604,28.61,28.61,28.42,28.42,-0.08,484
2022-01-19,8926,734378,27356482,28.46,28.46,28.35,28.39,-0.03,624
2022-01-20,8926,529450,19751199,28.46,28.5,28.35,28.46,0.07,468
2022-01-21,8926,551591,20635998,28.5,28.61,28.42,28.42,-0.04,456
2022-01-24,8926,596309,22177697,28.42,28.42,28.31,28.39,-0.03,492
2022-01-25,8926,589940,21945005,28.35,28.39,28.31,28.35,-0.04,425
2022-01-26,8926,812368,30137899,28.35,28.35,28.2,28.23,-0.12,805
2022-02-07,8926,897587,33326749,28.27,28.5,28.2,28.5,0.27,584
2022-02-08,8926,551979,20638310,28.5,28.61,28.42,28.61,0.11,402
2022-02-09,8926,483847,18154283,28.65,28.65,28.54,28.54,-0.07,338
2022-02-10,8926,454250,17008243,28.61,28.61,28.46,28.61,0.07,349
2022-02-11,8926,325360,12221651,28.69,28.69,28.54,28.61,0.0,272
2022-02-14,8926,292854,10975460,28.69,28.69,28.46,28.5,-0.11,326
2022-02-15,8926,361572,13501675,28.5,28.54,28.35,28.42,-0.08,349
2022-02-16,8926,276910,10345500,28.5,28.5,28.42,28.5,0.08,209
2022-02-17,8926,387313,14522261,28.5,28.61,28.46,28.58,0.08,213
2022-02-18,8926,457830,17156144,28.5,28.69,28.35,28.58,0.0,340
2022-02-21,8926,212006,7938753,28.5,28.58,28.46,28.54,-0.04,206
2022-02-22,8926,481209,17965992,28.54,28.54,28.42,28.42,-0.12,361
2022-02-23,8926,428915,15995410,28.42,28.46,28.39,28.42,0.0,578
2022-02-24,8926,1297800,48131821,28.46,28.46,28.2,28.27,-0.15,965
2022-02-25,8926,947135,35046504,28.2,28.35,28.12,28.23,-0.04,659
2022-03-01,8926,541079,20099127,28.27,28.39,28.27,28.35,0.12,383
2022-03-02,8926,494933,18384552,28.35,28.42,28.2,28.35,0.0,326
2022-03-03,8926,1259751,47392282,28.35,28.84,28.35,28.69,0.34,827
2022-03-04,8926,454741,17016846,28.69,28.69,28.46,28.5,-0.19,340
2022-03-07,8926,1270501,46954763,28.31,28.31,28.08,28.2,-0.3,932
2022-03-08,8926,857712,31599966,28.16,28.2,27.97,28.04,-0.16,801
2022-03-09,8926,419892,15540534,28.12,28.27,28.08,28.27,0.23,332
2022-03-10,8926,368788,13711545,28.27,28.42,28.27,28.39,0.12,261
2022-03-11,8926,531037,19651730,28.27,28.31,28.16,28.16,-0.23,391
2022-03-14,8926,396822,14684728,28.2,28.31,28.12,28.23,0.07,332
2022-03-15,8926,694224,25963591,28.96,28.96,28.31,28.31,0.08,434
2022-03-16,8926,527323,19530830,28.2,28.39,28.12,28.39,0.08,393
2022-03-17,8926,1301867,49052708,28.5,28.84,28.5,28.8,0.41,804
2022-03-18,8926,2736373,105341039,28.8,29.57,28.8,29.49,0.69,1621
2022-03-21,8926,2343950,91620915,29.87,30.1,29.53,29.6,0.11,1344
2022-03-22,8926,2021090,78762923,29.6,29.91,29.53,29.8,0.2,1073
2022-03-23,8926,1713054,66909283,29.83,29.91,29.6,29.83,0.03,1062
2022-03-24,8926,2021203,79299411,29.83,30.06,29.76,30.02,0.19,1098
2022-03-25,8926,1545731,60774423,30.14,30.18,29.83,29.87,-0.15,847
2022-03-28,8926,1196443,46600694,29.83,29.83,29.53,29.72,-0.15,687
2022-03-29,8926,941896,36914308,29.83,29.95,29.72,29.87,0.15,530
2022-03-30,8926,899017,34978758,29.72,29.76,29.53,29.68,-0.19,949
2022-03-31,8926,1053392,40798252,29.64,29.8,29.34,29.34,-0.34,750
2022-04-01,8926,566420,21775788,29.26,29.38,29.15,29.26,-0.08,401
2022-04-06,8926,1167702,44498545,29.26,29.26,28.84,29.03,-0.23,759
2022-04-07,8926,1212781,45927517,28.96,29.11,28.69,28.73,-0.3,791
2022-04-08,8926,424907,16084236,28.8,28.96,28.77,28.96,0.23,292
2022-04-11,8926,856097,32286738,29.11,29.11,28.58,28.61,-0.35,577
2022-04-12,8926,531804,19849021,28.35,28.54,28.35,28.46,-0.15,465
2022-04-13,8926,696006,26018757,28.46,28.61,28.35,28.58,0.12,485
2022-04-14,8926,445224,16685145,28.42,28.65,28.42,28.54,-0.04,328
2022-04-15,8926,436636,16305844,28.54,28.54,28.35,28.46,-0.08,344
2022-04-18,8926,432895,16169781,28.5,28.54,28.39,28.42,-0.04,270
2022-04-19,8926,411663,15371391,28.42,28.54,28.39,28.54,0.12,301
2022-04-20,8926,234490,8783066,28.54,28.58,28.5,28.54,0.0,212
2022-04-21,8926,340695,12810951,28.54,28.73,28.5,28.65,0.11,255
2022-04-22,8926,558441,20937853,28.61,28.69,28.42,28.61,-0.04,380
2022-04-25,8926,632507,23642105,28.46,28.65,28.39,28.46,-0.15,431
2022-04-26,8926,390644,14626747,28.46,28.65,28.46,28.54,0.08,300
2022-04-27,8926,696993,26042833,28.58,28.69,28.39,28.42,-0.12,491
2022-04-28,8926,605595,22850372,28.46,29.11,28.46,28.8,0.38,448
2022-04-29,8926,552235,20957643,28.84,29.11,28.69,29.11,0.31,339
2022-05-03,8926,532339,20076096,28.84,28.92,28.58,28.77,-0.34,428
2022-05-04,8926,344068,12918944,28.77,28.77,28.54,28.58,-0.19,321
2022-05-05,8926,321872,12063578,28.58,28.73,28.5,28.58,0.0,242
2022-05-06,8926,554533,20691994,28.5,28.54,28.35,28.5,-0.08,387
2022-05-09,8926,612362,22792479,28.5,28.5,28.31,28.35,-0.15,407
2022-05-10,8926,470553,17474852,28.23,28.5,28.16,28.5,0.15,325
2022-05-11,8926,302446,11253950,28.5,28.5,28.31,28.35,-0.15,232
2022-05-12,8926,611338,22610248,28.31,28.31,28.08,28.08,-0.27,492
2022-05-13,8926,511122,19014370,28.08,28.5,28.08,28.42,0.34,415
2022-05-16,8926,639896,23936899,28.5,28.77,28.2,28.46,0.04,591
2022-05-17,8926,641218,24137344,28.39,28.8,28.39,28.73,0.27,385
2022-05-18,8926,279854,10535430,28.5,28.8,28.5,28.73,0.0,297
2022-05-19,8926,399629,14887615,28.58,28.58,28.12,28.42,-0.31,488
2022-05-20,8926,577707,21757701,28.42,28.96,28.42,28.65,0.23,289
2022-05-23,8926,229126,8611764,28.69,28.73,28.58,28.69,0.04,150
2022-05-24,8926,353012,13282117,28.65,28.73,28.61,28.61,-0.08,190
2022-05-25,8926,365394,13783911,28.69,28.88,28.65,28.8,0.19,349
2022-05-26,8926,522337,19796886,28.92,28.92,28.8,28.88,0.08,419
2022-05-27,8926,694123,26426675,28.96,29.07,28.96,29.07,0.19,501
2022-05-30,8926,744141,28517713,29.11,29.3,29.07,29.26,0.19,534
2022-05-31,8926,1213236,46507403,29.26,29.34,28.96,29.34,0.08,497
2022-06-01,8926,382829,14676588,29.34,29.34,29.15,29.19,-0.15,258
2022-06-02,8926,338299,12931641,29.15,29.26,29.0,29.26,0.07,418
2022-06-06,8926,325009,12428513,29.26,29.26,29.0,29.22,-0.04,249
2022-06-07,8926,174785,6678762,29.19,29.19,29.07,29.11,-0.11,155
2022-06-08,8926,201643,7703067,29.15,29.19,29.07,29.15,0.04,237
2022-06-09,8926,171324,6549291,29.07,29.34,29.07,29.15,0.0,178
2022-06-10,8926,247974,9438933,28.92,29.07,28.92,29.0,-0.15,161
2022-06-13,8926,513972,19378454,28.73,28.88,28.65,28.69,-0.31,419
2022-06-14,8926,1158860,43079277,28.2,28.61,28.2,28.23,-0.46,801
2022-06-15,8926,591433,22049565,28.77,28.77,28.27,28.42,0.19,416
