date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-03,2816,316578,6424239,17.14,17.4,17.14,17.31,0.21,140
2021-03-04,2816,309769,6299029,17.31,17.44,17.18,17.35,0.04,171
2021-03-05,2816,169423,3437672,17.31,17.35,17.23,17.31,-0.04,92
2021-03-08,2816,825911,17063885,17.35,17.82,17.31,17.61,0.3,301
2021-03-09,2816,1587619,33758485,17.74,18.33,17.69,18.21,0.6,625
2021-03-10,2816,659279,14032449,18.21,18.25,17.99,18.12,-0.09,282
2021-03-11,2816,1238781,26687117,18.25,18.5,18.21,18.38,0.26,454
2021-03-12,2816,529855,11279855,18.42,18.42,18.08,18.08,-0.3,238
2021-03-15,2816,315882,6764832,18.12,18.33,18.12,18.29,0.21,151
2021-03-16,2816,312275,6673274,18.29,18.29,18.16,18.25,-0.04,152
2021-03-17,2816,504994,10767794,18.21,18.29,18.12,18.16,-0.09,234
2021-03-18,2816,423007,9029346,18.21,18.29,18.16,18.25,0.09,163
2021-03-19,2816,341913,7287661,18.21,18.21,18.12,18.21,-0.04,146
2021-03-22,2816,254611,5435253,18.21,18.25,18.16,18.21,0.0,109
2021-03-23,2816,556040,11845891,18.25,18.29,18.08,18.08,-0.13,165
2021-03-24,2816,334810,7132883,18.12,18.25,18.08,18.21,0.13,121
2021-03-25,2816,1124856,24183044,18.21,18.5,18.12,18.29,0.08,396
2021-03-26,2816,1373028,29929081,18.33,18.93,18.33,18.68,0.39,487
2021-03-29,2816,4078481,84398733,17.95,18.08,17.27,17.69,-0.99,1702
2021-03-30,2816,804777,16648587,17.69,17.74,17.57,17.61,-0.08,382
2021-03-31,2816,844005,17440399,17.61,17.78,17.52,17.57,-0.04,311
2021-04-01,2816,812618,16621558,17.57,17.57,17.35,17.48,-0.09,319
2021-04-06,2816,884946,18040543,17.52,17.52,17.31,17.35,-0.13,390
2021-04-07,2816,721344,14658545,17.35,17.44,17.27,17.35,0.0,284
2021-04-08,2816,846340,17193856,17.35,17.4,17.27,17.35,0.0,266
2021-04-09,2816,687879,13986830,17.35,17.4,17.27,17.4,0.05,213
2021-04-12,2816,1188113,24465407,17.52,17.69,17.48,17.61,0.21,428
2021-04-13,2816,844515,17493106,17.69,17.74,17.52,17.57,-0.04,338
2021-04-14,2816,697982,14231312,17.57,17.57,17.31,17.44,-0.13,284
2021-04-15,2816,303723,6204195,17.44,17.52,17.35,17.48,0.04,154
2021-04-16,2816,455873,9345585,17.52,17.57,17.35,17.52,0.04,202
2021-04-19,2816,1680668,35038100,17.65,17.95,17.61,17.86,0.34,559
2021-04-20,2816,1058412,22018588,17.82,17.91,17.61,17.74,-0.12,341
2021-04-21,2816,784571,16339626,17.69,17.91,17.61,17.74,0.0,306
2021-04-22,2816,1598460,33545326,17.82,18.04,17.78,17.91,0.17,539
2021-04-23,2816,1179088,24832897,17.99,18.04,17.82,18.04,0.13,526
2021-04-26,2816,1308475,27761935,18.04,18.16,17.95,18.08,0.04,418
2021-04-27,2816,779030,16460199,18.16,18.21,17.95,17.99,-0.09,300
2021-04-28,2816,791362,16768051,18.08,18.16,17.99,18.08,0.09,217
2021-04-29,2816,624758,13183131,18.12,18.12,17.91,17.99,-0.09,276
2021-05-03,2816,1268780,26904544,18.12,18.21,17.95,17.95,-0.04,407
2021-05-04,2816,1141620,23635112,17.95,18.04,17.44,17.48,-0.47,418
2021-05-05,2816,570870,11817440,17.52,17.86,17.44,17.69,0.21,210
2021-05-06,2816,436913,9057233,17.65,17.82,17.48,17.74,0.05,232
2021-05-07,2816,537633,11279183,17.86,17.99,17.82,17.91,0.17,254
2021-05-10,2816,2518707,54527544,18.04,18.8,17.91,18.63,0.72,835
2021-05-11,2816,1566505,33672840,18.63,18.63,17.95,18.16,-0.47,695
2021-05-12,2816,1838711,37848332,18.16,18.25,17.05,17.23,-0.93,762
2021-05-13,2816,851620,17246334,17.14,17.61,17.1,17.35,0.12,397
2021-05-14,2816,588494,12010533,17.4,17.57,17.27,17.35,0.0,261
2021-05-17,2816,1433032,28467004,17.05,17.4,16.54,16.59,-0.76,367
2021-05-18,2816,499198,10005019,16.63,17.31,16.63,17.18,0.59,248
2021-05-19,2816,310130,6184721,17.23,17.23,16.88,16.97,-0.21,182
2021-05-20,2816,228808,4535113,16.93,17.01,16.76,16.88,-0.09,143
2021-05-21,2816,167959,3371789,17.01,17.31,16.97,17.23,0.35,115
2021-05-24,2816,251586,5039485,17.1,17.14,16.97,17.14,-0.09,126
2021-05-25,2816,1165675,23370860,17.14,17.18,17.01,17.14,0.0,298
2021-05-26,2816,219974,4421683,17.23,17.23,17.05,17.14,0.0,90
2021-05-27,2816,83890,1682300,17.05,17.23,17.01,17.18,0.04,60
2021-05-28,2816,455671,9288609,17.18,17.57,17.18,17.48,0.3,233
2021-05-31,2816,265444,5420761,17.4,17.57,17.31,17.4,-0.08,122
2021-06-01,2816,160353,3282209,17.48,17.52,17.4,17.48,0.08,95
2021-06-02,2816,400159,8183542,17.44,17.48,17.35,17.48,0.0,258
2021-06-03,2816,269547,5545154,17.57,17.61,17.48,17.57,0.09,107
2021-06-04,2816,163726,3352586,17.48,17.57,17.4,17.48,-0.09,98
2021-06-07,2816,232194,4734126,17.44,17.52,17.27,17.48,0.0,112
2021-06-08,2816,105709,2161096,17.4,17.48,17.4,17.44,-0.04,41
2021-06-09,2816,69830,1423044,17.44,17.48,17.35,17.4,-0.04,45
2021-06-10,2816,189173,3839714,17.27,17.4,17.23,17.4,0.0,113
2021-06-11,2816,145139,2937941,17.27,17.31,17.23,17.27,-0.13,75
2021-06-15,2816,212785,4333942,17.23,17.48,17.23,17.48,0.21,122
2021-06-16,2816,189539,3864272,17.4,17.48,17.27,17.48,0.0,108
2021-06-17,2816,195331,3996902,17.44,17.52,17.18,17.48,0.0,107
2021-06-18,2816,126608,2593451,17.44,17.52,17.4,17.48,0.0,65
2021-06-21,2816,125274,2556210,17.44,17.48,17.27,17.4,-0.08,68
2021-06-22,2816,653781,13426670,17.44,17.52,17.44,17.52,0.12,97
2021-06-23,2816,284625,5872079,17.57,17.69,17.52,17.61,0.09,106
2021-06-24,2816,61660,1266152,17.61,17.61,17.48,17.48,-0.13,49
2021-06-25,2816,98758,2032654,17.57,17.61,17.44,17.52,0.04,56
2021-06-28,2816,238249,4897044,17.65,17.65,17.48,17.52,0.0,116
2021-06-29,2816,353579,7117665,17.44,17.57,17.35,17.44,-0.08,114
2021-06-30,2816,88536,1814618,17.44,17.57,17.4,17.52,0.08,70
2021-07-01,2816,165871,3413004,17.4,17.61,17.4,17.57,0.05,92
2021-07-02,2816,271686,5613340,17.69,17.69,17.57,17.65,0.08,114
2021-07-05,2816,345941,7173103,17.69,17.74,17.65,17.69,0.04,108
2021-07-06,2816,651439,13663964,17.69,17.99,17.69,17.91,0.22,242
2021-07-07,2816,219489,4589728,17.91,17.91,17.74,17.74,-0.17,114
2021-07-08,2816,249561,5218218,17.82,17.95,17.74,17.86,0.12,105
2021-07-09,2816,175129,3641902,17.86,17.86,17.65,17.69,-0.17,73
2021-07-12,2816,267065,5597246,17.69,17.95,17.69,17.86,0.17,86
2021-07-13,2816,190975,3999271,17.82,17.91,17.78,17.82,-0.04,93
2021-07-14,2816,156507,3279708,17.86,17.91,17.78,17.78,-0.04,81
2021-07-15,2816,293283,6172300,17.82,17.99,17.82,17.99,0.21,121
2021-07-16,2816,390635,8266226,17.99,18.12,17.91,18.08,0.09,134
2021-07-19,2816,149118,3144415,18.12,18.12,17.82,17.91,-0.17,88
2021-07-20,2816,122757,2554147,17.91,17.91,17.69,17.69,-0.22,58
2021-07-21,2816,227602,4763186,17.91,17.99,17.74,17.86,0.17,99
2021-07-22,2816,178166,3748994,17.99,17.99,17.86,17.95,0.09,89
2021-07-23,2816,107336,2260909,18.08,18.08,17.86,17.95,0.0,61
2021-07-26,2816,134582,2825473,18.04,18.08,17.82,17.86,-0.09,65
2021-07-27,2816,100174,2095001,17.86,17.95,17.78,17.95,0.09,49
2021-07-28,2816,198288,4115663,17.69,17.82,17.65,17.82,-0.13,85
2021-07-29,2816,166916,3469703,17.69,17.86,17.65,17.86,0.04,78
2021-07-30,2816,126945,2641139,17.69,17.86,17.65,17.69,-0.17,54
2021-08-02,2816,140113,2917050,17.74,17.91,17.69,17.78,0.09,53
2021-08-03,2816,61631,1290025,17.78,17.91,17.74,17.91,0.13,44
2021-08-04,2816,81437,1709817,17.78,18.04,17.78,17.91,0.0,54
2021-08-05,2816,85201,1789961,17.91,17.99,17.82,17.95,0.04,36
2021-08-06,2816,190305,3992609,17.82,17.95,17.78,17.86,-0.09,68
2021-08-09,2816,139778,2926059,17.86,17.95,17.69,17.86,0.0,57
2021-08-10,2816,37850,789972,17.78,17.86,17.74,17.86,0.0,25
2021-08-11,2816,192294,4007470,17.86,17.86,17.69,17.69,-0.17,86
2021-08-12,2816,166705,3463298,17.74,17.78,17.69,17.74,0.05,69
2021-08-13,2816,96107,1991712,17.78,17.78,17.65,17.65,-0.09,45
2021-08-16,2816,512680,10517371,17.65,17.65,17.35,17.4,-0.25,185
2021-08-17,2816,383355,7813518,17.4,17.61,17.31,17.52,0.12,134
2021-08-18,2816,264811,5422641,17.48,17.61,17.27,17.48,-0.04,105
2021-08-19,2816,286463,5651774,17.53,17.61,17.35,17.35,-0.13,133
2021-08-20,2816,166423,3233078,17.26,17.3,17.17,17.26,-0.09,79
2021-08-23,2816,64152,1260097,17.57,17.57,17.3,17.57,0.31,35
2021-08-24,2816,112561,2212931,17.35,17.53,17.35,17.44,-0.13,59
2021-08-25,2816,54800,1079792,17.48,17.53,17.44,17.53,0.09,35
2021-08-26,2816,168728,3314602,17.44,17.48,17.39,17.44,-0.09,88
2021-08-27,2816,242444,4759729,17.39,17.48,17.3,17.48,0.04,132
2021-08-30,2816,141919,2812239,17.53,17.66,17.48,17.66,0.18,74
2021-08-31,2816,108105,2142422,17.66,17.66,17.53,17.66,0.0,39
2021-09-01,2816,65102,1295614,17.66,17.7,17.61,17.61,-0.05,37
2021-09-02,2816,197360,3919548,17.66,17.66,17.53,17.57,-0.04,61
2021-09-03,2816,95864,1913392,17.61,17.79,17.57,17.79,0.22,50
2021-09-06,2816,152731,3067194,17.75,17.92,17.66,17.92,0.13,58
2021-09-07,2816,105000,2101350,17.66,17.88,17.66,17.79,-0.13,32
2021-09-08,2816,94907,1886885,17.88,17.92,17.53,17.53,-0.26,50
2021-09-09,2816,50821,994886,17.3,17.53,17.3,17.44,-0.09,36
2021-09-10,2816,31513,617877,17.35,17.48,17.35,17.44,0.0,29
2021-09-13,2816,36251,716529,17.44,17.57,17.44,17.57,0.13,28
2021-09-14,2816,31706,627469,17.66,17.66,17.53,17.57,0.0,27
2021-09-15,2816,154392,3047991,17.53,17.61,17.44,17.48,-0.09,52
2021-09-16,2816,102641,2020241,17.48,17.53,17.44,17.44,-0.04,56
2021-09-17,2816,107442,2115299,17.48,17.53,17.44,17.44,0.0,48
2021-09-22,2816,189940,3690579,17.39,17.39,17.17,17.22,-0.22,106
2021-09-23,2816,35290,690739,17.39,17.44,17.3,17.3,0.08,21
2021-09-24,2816,102799,2010853,17.39,17.44,17.26,17.3,0.0,42
2021-09-27,2816,26177,514923,17.44,17.53,17.44,17.44,0.14,23
2021-09-28,2816,45090,885682,17.39,17.48,17.39,17.44,0.0,21
2021-09-29,2816,53010,1037145,17.44,17.44,17.3,17.39,-0.05,35
2021-09-30,2816,60002,1172542,17.39,17.39,17.3,17.39,0.0,32
2021-10-01,2816,150006,2921767,17.44,17.44,17.22,17.26,-0.13,90
2021-10-04,2816,27750,542099,17.44,17.44,17.22,17.26,0.0,15
2021-10-05,2816,180653,3482729,17.17,17.26,17.04,17.17,-0.09,78
2021-10-06,2816,30902,599808,17.3,17.3,17.17,17.17,0.0,22
2021-10-07,2816,23145,450341,17.17,17.35,17.17,17.22,0.05,28
2021-10-08,2816,28781,558129,17.26,17.26,17.17,17.22,0.0,28
2021-10-12,2816,102466,1965091,17.17,17.17,16.95,17.04,-0.18,66
2021-10-13,2816,89076,1704560,17.04,17.04,16.95,17.04,0.0,60
2021-10-14,2816,34008,654553,17.04,17.22,17.04,17.22,0.18,25
2021-10-15,2816,35466,689496,17.08,17.35,17.08,17.22,0.0,31
2021-10-18,2816,46194,898374,17.26,17.3,17.17,17.3,0.08,38
2021-10-19,2816,69736,1353185,17.17,17.3,17.17,17.22,-0.08,57
2021-10-20,2816,16001,310902,17.22,17.35,17.22,17.26,0.04,21
2021-10-21,2816,26569,515021,17.3,17.3,17.13,17.13,-0.13,22
2021-10-22,2816,27594,532791,17.17,17.22,17.13,17.17,0.04,21
2021-10-25,2816,18009,348073,17.17,17.22,17.13,17.22,0.05,16
2021-10-26,2816,52755,1026845,17.22,17.35,17.22,17.35,0.13,32
2021-10-27,2816,48330,937828,17.3,17.3,17.13,17.3,-0.05,37
2021-10-28,2816,65634,1272273,17.26,17.3,17.17,17.22,-0.08,69
2021-10-29,2816,26196,508770,17.26,17.26,17.17,17.26,0.04,24
2021-11-01,2816,116981,2262776,17.17,17.26,17.13,17.13,-0.13,65
2021-11-02,2816,51782,1002971,17.13,17.26,17.13,17.17,0.04,41
2021-11-03,2816,60621,1175161,17.17,17.3,17.17,17.22,0.05,34
2021-11-04,2816,29780,578794,17.22,17.3,17.17,17.26,0.04,30
2021-11-05,2816,78001,1511569,17.22,17.3,17.13,17.3,0.04,49
2021-11-08,2816,37554,729435,17.17,17.3,17.17,17.3,0.0,40
2021-11-09,2816,35451,689299,17.22,17.3,17.22,17.3,0.0,34
2021-11-10,2816,61552,1193609,17.22,17.3,17.17,17.22,-0.08,42
2021-11-11,2816,50960,988247,17.3,17.3,17.17,17.26,0.04,40
2021-11-12,2816,61309,1193274,17.26,17.3,17.17,17.3,0.04,37
2021-11-15,2816,142103,2799274,17.3,17.57,17.3,17.53,0.23,79
2021-11-16,2816,84950,1667674,17.53,17.53,17.35,17.48,-0.05,50
2021-11-17,2816,87142,1724330,17.57,17.57,17.53,17.53,0.05,63
2021-11-18,2816,172071,3418623,17.53,17.7,17.48,17.7,0.17,87
2021-11-19,2816,121577,2419070,17.7,17.7,17.57,17.66,-0.04,56
2021-11-22,2816,48509,962841,17.7,17.7,17.48,17.61,-0.05,33
2021-11-23,2816,26730,530425,17.7,17.7,17.53,17.57,-0.04,24
2021-11-24,2816,58497,1154813,17.61,17.61,17.48,17.48,-0.09,41
2021-11-25,2816,125664,2462890,17.48,17.48,17.35,17.39,-0.09,63
2021-11-26,2816,40249,786513,17.39,17.39,17.3,17.35,-0.04,30
2021-11-29,2816,56174,1094261,17.3,17.3,17.22,17.26,-0.09,39
2021-11-30,2816,26269,511876,17.3,17.44,17.26,17.26,0.0,25
2021-12-01,2816,43973,853023,17.22,17.35,17.17,17.3,0.04,45
2021-12-02,2816,30760,596800,17.26,17.26,17.22,17.22,-0.08,26
2021-12-03,2816,47930,935001,17.44,17.44,17.26,17.3,0.08,37
2021-12-06,2816,11255,219489,17.3,17.35,17.3,17.35,0.05,28
2021-12-07,2816,29369,571030,17.35,17.35,17.22,17.26,-0.09,24
2021-12-08,2816,42125,821929,17.3,17.39,17.3,17.3,0.04,29
2021-12-09,2816,94344,1839553,17.35,17.35,17.26,17.26,-0.04,36
2021-12-10,2816,17414,339088,17.3,17.35,17.26,17.26,0.0,21
2021-12-13,2816,35135,683142,17.3,17.3,17.17,17.26,0.0,46
2021-12-14,2816,108662,2103688,17.22,17.26,17.17,17.26,0.0,43
2021-12-15,2816,95289,1864013,17.35,17.44,17.22,17.3,0.04,48
2021-12-16,2816,40378,785025,17.26,17.3,17.22,17.3,0.0,39
2021-12-17,2816,42993,834528,17.26,17.3,17.22,17.26,-0.04,41
2021-12-20,2816,29607,575661,17.26,17.26,17.22,17.26,0.0,31
2021-12-21,2816,28293,552311,17.26,17.35,17.26,17.35,0.09,25
2021-12-22,2816,52589,1025760,17.3,17.35,17.3,17.3,-0.05,29
2021-12-23,2816,28271,552974,17.3,17.39,17.3,17.35,0.05,27
2021-12-24,2816,49201,962017,17.39,17.39,17.3,17.3,-0.05,32
2021-12-27,2816,53106,1036277,17.26,17.39,17.26,17.3,0.0,53
2021-12-28,2816,47890,935204,17.3,17.35,17.3,17.3,0.0,43
2021-12-29,2816,68137,1332649,17.3,17.39,17.3,17.39,0.09,46
2021-12-30,2816,61072,1197711,17.44,17.44,17.35,17.39,0.0,40
2022-01-03,2816,34390,672771,17.39,17.39,17.3,17.3,-0.09,31
2022-01-04,2816,23214,454328,17.44,17.44,17.35,17.35,0.05,23
2022-01-05,2816,45260,884233,17.35,17.39,17.3,17.3,-0.05,28
2022-01-06,2816,33305,649966,17.39,17.39,17.26,17.26,-0.04,29
2022-01-07,2816,74488,1453572,17.26,17.39,17.26,17.35,0.09,48
2022-01-10,2816,50715,991676,17.35,17.39,17.3,17.35,0.0,29
2022-01-11,2816,270067,5328793,17.39,17.66,17.35,17.48,0.13,139
2022-01-12,2816,79982,1573634,17.53,17.53,17.39,17.39,-0.09,50
2022-01-13,2816,872443,17646275,17.44,18.32,17.44,18.19,0.8,491
2022-01-14,2816,668747,13514602,18.19,18.28,17.66,17.75,-0.44,367
2022-01-17,2816,945600,19476249,17.92,18.63,17.75,18.63,0.88,461
2022-01-18,2816,1884583,39716172,18.63,18.99,18.28,18.55,-0.08,834
2022-01-19,2816,710843,14749811,18.28,18.63,18.15,18.63,0.08,330
2022-01-20,2816,620251,12899967,18.5,18.68,18.28,18.41,-0.22,319
2022-01-21,2816,240530,4900906,18.32,18.32,17.92,17.92,-0.49,162
2022-01-24,2816,235611,4691949,17.75,17.88,17.53,17.7,-0.22,155
2022-01-25,2816,252116,4954136,17.7,17.7,17.35,17.39,-0.31,186
2022-01-26,2816,167209,3294308,17.48,17.57,17.39,17.44,0.05,161
2022-02-07,2816,116166,2316216,17.44,17.84,17.44,17.75,0.31,212
2022-02-08,2816,734951,13571805,17.75,17.79,17.66,17.79,0.04,91
2022-02-09,2816,102647,2045035,17.75,17.75,17.61,17.7,-0.09,72
2022-02-10,2816,69512,1388265,17.66,17.84,17.66,17.7,0.0,55
2022-02-11,2816,114187,2277068,17.7,17.75,17.61,17.7,0.0,64
2022-02-14,2816,149916,2965618,17.53,17.7,17.53,17.66,-0.04,185
2022-02-15,2816,177089,3513957,17.61,17.66,17.57,17.66,0.0,394
2022-02-16,2816,61896,1228456,17.7,17.7,17.57,17.61,-0.05,567
2022-02-17,2816,81983,1633387,17.7,17.75,17.61,17.66,0.05,52
2022-02-18,2816,99363,1964028,17.53,17.66,17.48,17.61,-0.05,74
2022-02-21,2816,71877,1421511,17.57,17.61,17.48,17.57,-0.04,62
2022-02-22,2816,146911,2895914,17.48,17.61,17.44,17.48,-0.09,89
2022-02-23,2816,106849,2100288,17.39,17.53,17.39,17.48,0.0,262
2022-02-24,2816,170918,3342208,17.53,17.53,17.17,17.26,-0.22,195
2022-02-25,2816,100080,1953774,17.44,17.44,17.26,17.3,0.04,63
2022-03-01,2816,88136,1722127,17.3,17.44,17.3,17.39,0.09,48
2022-03-02,2816,26320,516001,17.48,17.48,17.3,17.39,0.0,22
2022-03-03,2816,52720,1032776,17.39,17.44,17.35,17.35,-0.04,41
2022-03-04,2816,91384,1777731,17.26,17.44,17.22,17.35,0.0,71
2022-03-07,2816,155854,2999425,17.13,17.26,16.99,17.13,-0.22,99
2022-03-08,2816,272648,5185812,16.95,17.22,16.73,16.9,-0.23,101
2022-03-09,2816,59352,1132972,16.99,16.99,16.9,16.95,0.05,40
2022-03-10,2816,62110,1188827,16.99,17.04,16.95,17.04,0.09,37
2022-03-11,2816,22664,434589,17.04,17.08,16.95,17.04,0.0,20
2022-03-14,2816,40882,783185,17.04,17.04,16.95,17.04,0.0,38
2022-03-15,2816,9002,172438,17.04,17.04,16.95,17.04,0.0,9
2022-03-16,2816,19747,378438,16.99,17.04,16.99,17.04,0.0,30
2022-03-17,2816,114268,2227007,17.04,17.39,17.04,17.35,0.31,90
2022-03-18,2816,88394,1732614,17.39,17.48,17.35,17.35,0.0,85
2022-03-21,2816,38129,747702,17.44,17.48,17.35,17.39,0.04,42
2022-03-22,2816,21868,427473,17.3,17.39,17.22,17.39,0.0,30
2022-03-23,2816,160307,3155231,17.39,17.57,17.39,17.57,0.18,81
2022-03-24,2816,46187,901078,17.39,17.39,17.22,17.35,-0.22,69
2022-03-25,2816,148466,2931569,17.57,17.57,17.48,17.48,0.13,85
2022-03-28,2816,125452,2464471,17.39,17.44,17.39,17.44,-0.04,69
2022-03-29,2816,512198,10225145,17.61,17.79,17.57,17.75,0.31,194
2022-03-30,2816,445838,9001590,17.92,18.01,17.84,17.92,0.17,133
2022-03-31,2816,222032,4505801,18.01,18.06,17.92,18.01,0.09,113
2022-04-01,2816,239478,4846392,18.01,18.01,17.88,17.92,-0.09,106
2022-04-06,2816,262694,5339720,17.97,18.06,17.97,18.01,0.09,164
2022-04-07,2816,340984,6886804,18.01,18.01,17.79,17.92,-0.09,141
2022-04-08,2816,44391,899016,17.97,18.06,17.88,17.97,0.05,35
2022-04-11,2816,128869,2617173,18.06,18.19,17.88,17.92,-0.05,66
2022-04-12,2816,91664,1842292,18.06,18.15,17.75,17.88,-0.04,50
2022-04-13,2816,125882,2551360,18.01,18.06,17.79,17.92,0.04,65
2022-04-14,2816,158443,3196472,17.84,18.01,17.79,17.92,0.0,73
2022-04-15,2816,76584,1539267,17.92,17.92,17.79,17.92,0.0,44
2022-04-18,2816,235522,4712809,17.88,17.88,17.61,17.79,-0.13,71
2022-04-19,2816,105944,2122487,17.92,17.92,17.75,17.75,-0.04,42
2022-04-20,2816,77368,1555624,17.84,17.88,17.84,17.84,0.09,40
2022-04-21,2816,141876,2840185,17.79,17.84,17.75,17.75,-0.09,49
2022-04-22,2816,176823,3536032,17.7,17.84,17.7,17.79,0.04,61
2022-04-25,2816,431474,8542770,17.66,17.66,17.48,17.53,-0.26,105
2022-04-26,2816,17690,350785,17.61,17.66,17.53,17.57,0.04,44
2022-04-27,2816,159936,3163103,17.48,17.66,17.44,17.44,-0.13,74
2022-04-28,2816,84267,1667018,17.48,17.61,17.48,17.53,0.09,59
2022-04-29,2816,220682,4338127,17.35,17.53,17.3,17.48,-0.05,74
2022-05-03,2816,243962,4752950,17.3,17.39,17.22,17.26,-0.22,98
2022-05-04,2816,145630,2813733,17.13,17.26,17.13,17.13,-0.13,63
2022-05-05,2816,228845,4400758,17.13,17.17,16.95,16.99,-0.14,115
2022-05-06,2816,323188,6049178,16.82,16.86,16.51,16.64,-0.35,154
2022-05-09,2816,286001,5264140,16.51,16.51,16.19,16.19,-0.45,133
2022-05-10,2816,104641,1898655,16.15,16.15,16.02,16.15,-0.04,75
2022-05-11,2816,65847,1194487,16.06,16.15,16.06,16.15,0.0,38
2022-05-12,2816,46442,843159,16.33,16.33,16.02,16.06,-0.09,49
2022-05-13,2816,66948,1201539,16.06,16.06,15.84,15.88,-0.18,90
2022-05-16,2816,167794,2972990,15.8,16.06,15.62,15.71,-0.17,77
2022-05-17,2816,150576,2651477,15.66,15.75,15.53,15.57,-0.14,100
2022-05-18,2816,165819,2870520,15.57,15.57,15.22,15.35,-0.22,166
2022-05-19,2816,175164,2962076,15.17,15.17,14.91,14.91,-0.44,161
2022-05-20,2816,85253,1440292,14.91,15.09,14.91,14.95,0.04,70
2022-05-23,2816,146366,2441545,14.86,14.91,14.73,14.82,-0.13,102
2022-05-24,2816,43542,726456,15.09,15.09,14.73,14.77,-0.05,31
2022-05-25,2816,73900,1230231,14.73,14.86,14.73,14.77,0.0,58
2022-05-26,2816,77574,1299893,14.77,15.0,14.73,14.77,0.0,56
2022-05-27,2816,24252,410495,15.0,15.04,15.0,15.04,0.27,24
2022-05-30,2816,188188,3291016,15.09,15.8,15.09,15.62,0.58,110
2022-05-31,2816,26781,474986,15.62,15.88,15.57,15.62,0.0,31
2022-06-01,2816,27248,478967,15.62,15.62,15.4,15.53,-0.09,31
2022-06-02,2816,89517,1552795,15.53,15.53,15.31,15.48,-0.05,49
2022-06-06,2816,18250,316875,15.35,15.48,15.35,15.48,0.0,14
2022-06-07,2816,30219,529024,15.44,15.62,15.44,15.53,0.05,36
2022-06-08,2816,22364,393824,15.57,15.75,15.57,15.62,0.09,24
2022-06-09,2816,11852,207894,15.62,15.62,15.48,15.48,-0.14,15
2022-06-10,2816,14362,249610,15.35,15.53,15.35,15.48,0.0,21
2022-06-13,2816,148173,2522304,15.22,15.22,15.0,15.13,-0.35,88
2022-06-14,2816,56890,969483,15.13,15.62,15.04,15.13,0.0,54
2022-06-15,2816,65931,1148516,15.22,15.71,15.22,15.4,0.27,63
2022-06-16,2816,49080,860140,15.62,15.71,15.4,15.4,0.0,35
2022-06-17,2816,23514,406361,15.35,15.35,15.26,15.35,-0.05,29
2022-06-20,2816,15744,270689,15.35,15.35,15.13,15.17,-0.18,17
2022-06-21,2816,59551,1033678,15.17,15.53,15.09,15.53,0.36,56
