date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-18,2449,22246449,916039181,32.25,32.44,32.01,32.32,0.35,9979
2021-03-19,2449,13750174,559881060,32.09,32.25,31.78,31.93,-0.39,6666
2021-03-22,2449,13885930,558897776,31.93,31.97,31.23,31.89,-0.04,7438
2021-03-23,2449,32572848,1335086197,32.13,32.76,31.82,32.72,0.83,14623
2021-03-24,2449,25283704,1040582777,32.64,32.91,31.93,32.09,-0.63,12118
2021-03-25,2449,13510957,550453903,32.01,32.44,31.62,31.85,-0.24,5396
2021-03-26,2449,9478116,387326406,32.05,32.25,31.85,32.05,0.2,4542
2021-03-29,2449,9164581,376536289,32.32,32.48,32.05,32.17,0.12,4919
2021-03-30,2449,16387510,677582548,32.4,32.6,32.25,32.56,0.39,7184
2021-03-31,2449,21038138,875710816,32.83,33.03,32.29,32.29,-0.27,9257
2021-04-01,2449,14631970,610186088,32.68,32.91,32.4,32.76,0.47,6880
2021-04-06,2449,22647307,957359030,33.23,33.5,32.91,32.99,0.23,11145
2021-04-07,2449,17241068,728030749,33.15,33.42,32.72,33.42,0.43,8802
2021-04-08,2449,20768889,895117690,33.58,34.09,33.23,34.05,0.63,10642
2021-04-09,2449,27237366,1206040641,34.87,35.18,34.21,34.52,0.47,13897
2021-04-12,2449,15561158,679133902,34.64,34.83,33.93,33.93,-0.59,8325
2021-04-13,2449,19256799,823674950,33.93,34.05,32.99,33.03,-0.9,9016
2021-04-14,2449,22770655,947959477,33.15,33.34,31.82,33.07,0.04,9966
2021-04-15,2449,28982755,1259905396,33.38,34.64,33.11,34.64,1.57,13305
2021-04-16,2449,21718451,957112927,34.91,35.03,34.09,34.6,-0.04,10280
2021-04-19,2449,11332698,495602413,34.64,34.64,34.17,34.21,-0.39,5475
2021-04-20,2449,10257622,451335523,34.24,34.71,34.21,34.4,0.19,5269
2021-04-21,2449,14384294,634624612,34.48,34.75,34.36,34.68,0.28,6502
2021-04-22,2449,25644047,1134588744,35.18,35.54,33.85,33.93,-0.75,11473
2021-04-23,2449,33682213,1512347796,34.17,35.54,34.01,35.54,1.61,15578
2021-04-26,2449,40021148,1904506731,36.05,38.36,36.05,37.85,2.31,19260
2021-04-27,2449,16788037,803173067,37.69,37.85,36.99,37.77,-0.08,8613
2021-04-28,2449,35182325,1747517697,38.71,39.73,38.08,38.48,0.71,18077
2021-04-29,2449,35197504,1779390252,39.42,40.75,38.63,38.79,0.31,16375
2021-05-03,2449,19238712,953113643,38.83,39.49,38.04,38.4,-0.39,10330
2021-05-04,2449,37767647,1787840649,38.4,38.79,35.34,37.73,-0.67,18457
2021-05-05,2449,22996707,1100863148,37.97,38.63,36.44,36.44,-1.29,12121
2021-05-06,2449,17158368,795723758,36.99,37.14,35.58,35.97,-0.47,7793
2021-05-07,2449,13383539,632547012,36.71,37.61,36.16,37.18,1.21,7001
2021-05-10,2449,22622093,1087769442,37.61,38.75,36.99,37.22,0.04,10187
2021-05-11,2449,19232795,892936042,36.75,37.1,35.34,35.89,-1.33,7729
2021-05-12,2449,28191520,1218020423,35.65,35.93,32.32,33.66,-2.23,13870
2021-05-13,2449,17706055,747934156,32.83,34.09,31.58,32.95,-0.71,9079
2021-05-14,2449,13189752,564790355,34.09,34.56,32.95,33.11,0.16,6562
2021-05-17,2449,16109524,642970980,30.64,32.76,30.29,30.91,-2.2,7651
2021-05-18,2449,15926733,660932728,31.82,33.26,31.42,33.03,2.12,8190
2021-05-19,2449,15348601,630038724,32.32,32.87,31.74,32.36,-0.67,7466
2021-05-20,2449,10706676,433324609,31.74,32.25,31.46,31.5,-0.86,5404
2021-05-21,2449,7876634,318904928,32.05,32.29,31.46,31.66,0.16,4150
2021-05-24,2449,8882335,355939568,31.5,31.93,31.15,31.85,0.19,4243
2021-05-25,2449,14104919,591768709,32.4,33.38,32.17,32.95,1.1,6909
2021-05-26,2449,7303697,308737358,33.23,33.66,32.83,32.91,-0.04,3574
2021-05-27,2449,5683825,237082546,32.91,33.03,32.25,32.76,-0.15,2721
2021-05-28,2449,10503256,448030739,33.23,33.81,32.99,33.5,0.74,5194
2021-05-31,2449,9607824,414075675,33.85,34.05,33.46,33.85,0.35,4553
2021-06-01,2449,9838307,432894464,34.05,35.11,33.93,34.28,0.43,5191
2021-06-02,2449,9984055,431444568,34.36,34.4,33.5,33.85,-0.43,4806
2021-06-03,2449,31309962,1312668445,32.76,33.3,32.29,33.07,-0.78,15867
2021-06-04,2449,29130303,1212079243,32.36,33.15,32.13,32.68,-0.39,14084
2021-06-07,2449,55428246,2297271540,31.97,33.3,31.5,33.3,0.62,26193
2021-06-08,2449,35902703,1491869446,32.76,33.07,32.17,33.03,-0.27,17994
2021-06-09,2449,17280140,724163834,32.76,33.19,32.6,32.72,-0.31,7953
2021-06-10,2449,16780902,709734222,32.91,33.58,32.83,33.03,0.31,7490
2021-06-11,2449,11379390,484699493,33.3,33.66,33.07,33.62,0.59,5992
2021-06-15,2449,19311262,816694071,33.97,33.97,32.6,33.11,-0.51,8832
2021-06-16,2449,10346688,436188234,32.87,33.3,32.76,32.99,-0.12,4441
2021-06-17,2449,9531680,406660894,33.07,33.81,32.95,33.81,0.82,4493
2021-06-18,2449,13224627,564092872,33.97,33.97,33.11,33.11,-0.7,5338
2021-06-21,2449,10288021,429585896,32.99,33.26,32.52,32.52,-0.59,5459
2021-06-22,2449,6754793,281739313,32.91,32.99,32.52,32.52,0.0,3340
2021-06-23,2449,10886878,462225478,32.72,33.7,32.64,33.62,1.1,5100
2021-06-24,2449,7136705,304037632,33.89,33.89,33.11,33.23,-0.39,3691
2021-06-25,2449,6695206,283673512,33.34,33.54,32.95,33.03,-0.2,3248
2021-06-28,2449,4605489,194153405,33.15,33.26,32.83,33.11,0.08,2191
2021-06-29,2449,16081897,689829619,33.3,33.97,33.07,33.46,0.35,7193
2021-06-30,2449,32155830,1425023647,33.85,35.26,33.77,35.18,1.72,14495
2021-07-01,2449,16760685,739310393,35.11,35.15,34.24,34.36,-0.82,8240
2021-07-02,2449,8300246,361019375,34.28,34.32,33.89,34.17,-0.19,3935
2021-07-05,2449,6956247,307767775,34.36,34.87,34.28,34.75,0.58,3742
2021-07-06,2449,7152450,317350448,34.79,35.07,34.48,34.79,0.04,4331
2021-07-07,2449,7897292,347926229,34.79,34.95,34.24,34.48,-0.31,4502
2021-07-08,2449,5774126,253843756,34.52,34.83,34.21,34.24,-0.24,3031
2021-07-09,2449,7449636,326379118,34.09,34.71,33.85,34.17,-0.07,3730
2021-07-12,2449,6206149,273777861,34.52,34.79,34.28,34.79,0.62,3275
2021-07-13,2449,16137019,716911344,35.11,35.5,34.21,34.32,-0.47,8504
2021-07-14,2449,23530478,1064041437,35.11,36.4,34.95,34.99,0.67,11888
2021-07-15,2449,10107806,453202106,35.34,35.42,34.91,35.18,0.19,5397
2021-07-16,2449,14805128,671114778,34.95,35.89,34.87,35.58,0.4,6674
2021-07-19,2449,11397130,520258814,35.81,36.13,35.46,35.65,0.07,5479
2021-07-20,2449,10791411,486966289,35.26,35.73,35.03,35.26,-0.39,5541
2021-07-21,2449,12504417,567070686,36.01,36.01,35.11,35.5,0.24,6020
2021-07-22,2449,39111182,1844065138,35.93,37.61,35.85,37.57,2.07,19485
2021-07-23,2449,30641463,1454504047,37.93,38.12,36.56,36.63,-0.94,16175
2021-07-26,2449,12904785,610890408,36.63,37.57,36.56,37.22,0.59,5977
2021-07-27,2449,12460033,590537312,37.38,37.69,36.71,36.71,-0.51,6432
2021-07-28,2449,13505225,614695713,36.44,36.6,34.4,35.65,-1.06,6891
2021-07-29,2449,6219460,285243870,36.2,36.24,35.46,36.01,0.36,3473
2021-07-30,2449,15298543,720594859,36.44,37.57,36.28,36.36,0.35,8105
2021-08-02,2449,9124218,429795914,36.67,37.34,36.6,36.79,0.43,4643
2021-08-03,2449,28938099,1393126999,37.46,38.2,37.46,37.61,0.82,13868
2021-08-04,2449,18273732,881824885,37.93,38.2,37.46,37.77,0.16,8411
2021-08-05,2449,27616596,1353409597,38.01,39.1,37.65,39.1,1.33,12410
2021-08-06,2449,46271977,2340011370,39.57,40.28,38.83,39.42,0.32,24028
2021-08-09,2449,26328936,1305186166,39.34,39.81,38.01,38.04,-1.38,14306
2021-08-10,2449,18779385,902415105,38.04,38.44,37.07,37.5,-0.54,9925
2021-08-11,2449,17025694,815999646,37.46,38.16,36.87,37.61,0.11,8503
2021-08-12,2449,13672359,654785986,37.54,37.93,37.14,37.46,-0.15,6422
2021-08-13,2449,21607969,995470374,37.61,37.61,35.26,35.26,-2.2,11740
2021-08-16,2449,10372671,466102415,35.34,35.77,34.87,35.03,-0.23,4920
2021-08-17,2449,13705306,603121612,35.38,35.46,33.85,33.85,-1.18,7233
2021-08-18,2449,20537151,907442161,33.58,35.46,33.34,35.26,1.41,6857
2021-08-19,2449,30581079,1277786657,34.77,34.77,33.38,33.38,-1.88,12508
2021-08-20,2449,14677569,605376065,33.91,34.28,33.34,34.03,0.65,6071
2021-08-23,2449,14114902,601971218,34.85,35.26,34.61,35.02,0.99,6968
2021-08-24,2449,12826403,551911881,35.26,35.92,34.85,35.71,0.69,5094
2021-08-25,2449,8326690,365527244,35.71,36.29,35.43,36.17,0.46,4565
2021-08-26,2449,16506933,740528390,36.17,37.07,36.17,37.03,0.86,7974
2021-08-27,2449,20662380,947168122,36.9,38.26,36.74,37.44,0.41,10771
2021-08-30,2449,9796474,449381131,37.6,38.05,37.19,37.52,0.08,5027
2021-08-31,2449,9322135,421228031,37.44,37.48,36.66,37.4,-0.12,4931
2021-09-01,2449,10920092,502356367,37.56,38.13,37.27,38.05,0.65,5815
2021-09-02,2449,9970582,454977845,37.85,38.09,36.9,36.9,-1.15,5664
2021-09-03,2449,16364879,754953899,37.35,38.22,37.23,38.05,1.15,7366
2021-09-06,2449,13583223,628586151,38.54,38.75,37.48,37.52,-0.53,6297
2021-09-07,2449,8223045,372707376,37.56,37.89,36.82,37.19,-0.33,4750
2021-09-08,2449,14156666,623969015,36.9,37.03,35.71,35.8,-1.39,7649
2021-09-09,2449,14414437,629726304,35.76,36.17,35.59,35.92,0.12,6694
2021-09-10,2449,6487272,288238292,36.0,36.9,35.96,36.78,0.86,3430
2021-09-13,2449,6681946,297037407,36.78,37.03,36.17,36.25,-0.53,4035
2021-09-14,2449,5391008,236970753,36.45,36.49,35.84,35.92,-0.33,3330
2021-09-15,2449,5341176,232367492,35.92,36.21,35.47,35.51,-0.41,3245
2021-09-16,2449,3696686,160468957,35.67,35.96,35.43,35.51,0.0,2122
2021-09-17,2449,5813399,250739803,35.67,35.67,35.1,35.43,-0.08,2994
2021-09-22,2449,9992469,421522092,34.44,35.06,34.28,34.44,-0.99,4922
2021-09-23,2449,10116412,434277654,34.89,35.76,34.85,34.85,0.41,5490
2021-09-24,2449,7841389,335742928,35.14,35.35,34.89,34.89,0.04,3661
2021-09-27,2449,7515042,317110433,34.98,35.06,34.44,34.44,-0.45,3704
2021-09-28,2449,5244343,218198238,34.28,34.44,33.83,34.2,-0.24,2765
2021-09-29,2449,9503469,388266278,33.62,33.7,33.34,33.46,-0.74,4888
2021-09-30,2449,9921359,402163030,33.46,33.7,32.64,33.58,0.12,5382
2021-10-01,2449,11193769,446661470,33.17,33.34,32.39,32.52,-1.06,5612
2021-10-04,2449,10640397,423329988,32.88,33.17,32.23,32.27,-0.25,4654
2021-10-05,2449,9648277,370650927,30.92,32.23,30.79,32.19,-0.08,5461
2021-10-06,2449,8820344,349135575,32.35,32.84,31.86,32.31,0.12,4575
2021-10-07,2449,7658178,307100754,32.64,33.17,32.47,32.88,0.57,3869
2021-10-08,2449,12500639,491151376,32.84,32.88,31.74,31.74,-1.14,6422
2021-10-12,2449,10558687,401759524,31.16,31.7,30.83,31.0,-0.74,5203
2021-10-13,2449,11159301,414690824,31.08,31.29,30.14,30.18,-0.82,5798
2021-10-14,2449,7959039,293157094,30.38,30.67,29.85,30.34,0.16,4621
2021-10-15,2449,8225233,312737173,30.83,31.45,30.75,31.24,0.9,5278
2021-10-18,2449,5868092,224873643,31.24,31.65,31.04,31.45,0.21,3292
2021-10-19,2449,6090241,236488583,31.45,32.06,31.37,32.02,0.57,3874
2021-10-20,2449,5139224,200604602,32.23,32.27,31.82,31.9,-0.12,3200
2021-10-21,2449,11051551,428703966,31.9,32.35,31.61,31.61,-0.29,3267
2021-10-22,2449,6218233,242849438,31.9,32.27,31.78,32.02,0.41,2799
2021-10-25,2449,3306648,129084533,31.9,32.19,31.74,32.11,0.09,1651
2021-10-26,2449,5426031,214244923,32.27,32.6,32.19,32.43,0.32,2614
2021-10-27,2449,7057902,280123347,32.31,32.72,32.27,32.68,0.25,3366
2021-10-28,2449,5881700,236673126,32.6,33.17,32.52,33.13,0.45,3192
2021-10-29,2449,6966621,277972911,33.34,33.46,32.43,32.6,-0.53,3872
2021-11-01,2449,3975926,158795959,32.52,32.88,32.52,32.88,0.28,2069
2021-11-02,2449,3877201,155279853,32.97,33.29,32.56,32.64,-0.24,2141
2021-11-03,2449,19132602,781592753,33.42,34.36,32.93,33.13,0.49,9769
2021-11-04,2449,11856357,485856521,33.54,33.99,33.34,33.46,0.33,5758
2021-11-05,2449,14713832,608612674,33.62,34.32,33.46,34.2,0.74,7040
2021-11-08,2449,13594031,572419064,34.53,34.94,34.28,34.4,0.2,7189
2021-11-09,2449,8350354,348669282,34.61,34.61,34.03,34.32,-0.08,5006
2021-11-10,2449,8535536,356018685,33.91,34.53,33.87,34.4,0.08,4439
2021-11-11,2449,5904599,245870695,34.11,34.28,33.99,34.07,-0.33,3218
2021-11-12,2449,9779291,411132009,34.32,34.73,34.2,34.53,0.46,4753
2021-11-15,2449,7018935,295904076,34.69,34.77,34.36,34.57,0.04,4154
2021-11-16,2449,14058820,600541642,34.85,35.39,34.85,35.02,0.45,6539
2021-11-17,2449,17640681,766878756,35.26,35.88,35.18,35.84,0.82,9245
2021-11-18,2449,21557724,939128088,36.04,36.08,35.59,35.63,-0.21,6442
2021-11-19,2449,17093395,757130606,36.04,36.74,35.92,36.0,0.37,8445
2021-11-22,2449,10610849,463185375,36.04,36.25,35.43,35.55,-0.45,6182
2021-11-23,2449,12096658,520317882,35.47,35.67,34.73,35.67,0.12,5506
2021-11-24,2449,10505672,450097659,35.8,35.8,34.85,35.02,-0.65,6323
2021-11-25,2449,3944764,169901071,35.43,35.51,35.18,35.22,0.2,2544
2021-11-26,2449,6052766,256022326,35.18,35.22,34.44,34.48,-0.74,3429
2021-11-29,2449,6755624,284040005,34.03,35.02,33.79,34.85,0.37,3574
2021-11-30,2449,13704602,599018111,35.51,36.25,35.35,35.76,0.91,6377
2021-12-01,2449,8800359,385768869,36.08,36.17,35.59,36.04,0.28,5629
2021-12-02,2449,5659420,248151847,36.0,36.17,35.67,35.84,-0.2,4783
2021-12-03,2449,7774174,343525447,36.08,36.49,35.92,36.41,0.57,4775
2021-12-06,2449,8009477,356780818,36.37,36.86,35.96,36.86,0.45,5896
2021-12-07,2449,14708632,666756830,37.27,37.52,36.9,37.27,0.41,7698
2021-12-08,2449,8848746,402095092,37.6,37.6,36.94,36.94,-0.33,6562
2021-12-09,2449,10961179,490046739,37.23,37.31,36.21,36.41,-0.53,6366
2021-12-10,2449,9153629,405369457,36.66,36.7,36.12,36.33,-0.08,7366
2021-12-13,2449,3485821,155284792,36.45,36.7,36.41,36.41,0.08,2452
2021-12-14,2449,3940482,172999554,36.33,36.33,35.84,35.84,-0.57,3014
2021-12-15,2449,5349616,235374784,36.08,36.41,35.84,35.88,0.04,3278
2021-12-16,2449,4580348,202076343,36.17,36.37,36.0,36.25,0.37,2678
2021-12-17,2449,6981068,304231478,36.08,36.08,35.55,35.59,-0.66,3896
2021-12-20,2449,5017410,217369805,35.47,35.84,35.26,35.43,-0.16,2985
2021-12-21,2449,4354413,189125812,35.47,35.92,35.43,35.47,0.04,2522
2021-12-22,2449,5441671,235469628,35.67,35.84,35.35,35.43,-0.04,3426
2021-12-23,2449,7157663,311899849,35.71,36.17,35.51,35.71,0.28,3780
2021-12-24,2449,3462114,151370508,35.92,36.0,35.71,35.92,0.21,2104
2021-12-27,2449,3834151,168838222,36.08,36.21,35.92,36.17,0.25,2267
2021-12-28,2449,5962985,265850665,36.41,36.74,36.33,36.58,0.41,3470
2021-12-29,2449,4298369,191114498,36.58,36.66,36.21,36.53,-0.05,2941
2021-12-30,2449,6028803,269522144,36.58,36.82,36.33,36.74,0.21,3166
2022-01-03,2449,7274021,327363227,37.03,37.35,36.53,36.53,-0.21,4139
2022-01-04,2449,5384888,240319133,36.58,36.82,36.45,36.49,-0.04,2834
2022-01-05,2449,7220332,323377049,36.74,37.03,36.41,36.78,0.29,3948
2022-01-06,2449,5074466,225104537,36.53,36.58,36.17,36.29,-0.49,3285
2022-01-07,2449,17193808,773078759,36.74,37.19,36.53,36.62,0.33,8442
2022-01-10,2449,5792155,257468934,36.66,36.86,36.17,36.33,-0.29,4808
2022-01-11,2449,4826250,215142926,36.33,36.78,36.29,36.45,0.12,2645
2022-01-12,2449,5240698,231457627,36.7,36.74,35.92,36.12,-0.33,3323
2022-01-13,2449,22928598,1034046506,36.25,37.31,36.21,37.27,1.15,10077
2022-01-14,2449,19132455,857994229,37.52,37.76,36.0,36.41,-0.86,11766
2022-01-17,2449,24666627,1139028676,36.49,38.46,36.45,38.46,2.05,12913
2022-01-18,2449,25632011,1209551747,37.97,39.16,37.93,38.58,0.12,14340
2022-01-19,2449,13192666,621645485,37.81,38.87,37.81,38.71,0.13,8412
2022-01-20,2449,12249752,577334062,38.34,38.99,38.3,38.3,-0.41,5726
2022-01-21,2449,11327906,522122250,38.09,38.3,37.15,37.81,-0.49,5548
2022-01-24,2449,11321167,515828333,37.48,37.81,36.7,37.6,-0.21,8662
2022-01-25,2449,7456343,339971411,37.11,37.81,36.99,37.15,-0.45,5451
2022-01-26,2449,5792668,260864552,37.07,37.31,36.74,36.74,-0.41,5320
2022-02-07,2449,11117532,492169677,37.31,37.31,35.8,36.12,-0.62,9425
2022-02-08,2449,13518402,593857920,36.25,36.41,35.8,36.0,-0.12,6905
2022-02-09,2449,10665218,470816193,36.21,36.37,36.08,36.21,0.21,5094
2022-02-10,2449,7137773,318179511,36.41,36.74,36.33,36.53,0.32,4450
2022-02-11,2449,4878823,216551054,36.41,36.62,36.21,36.41,-0.12,3248
2022-02-14,2449,8328577,362119704,36.08,36.08,35.43,35.51,-0.9,5492
2022-02-15,2449,9409377,407595787,35.3,36.0,35.02,35.71,0.2,5481
2022-02-16,2449,7632001,336533812,36.04,36.33,35.92,35.92,0.21,5136
2022-02-17,2449,8528569,377683243,35.96,36.66,35.96,36.17,0.25,4454
2022-02-18,2449,2383371,105070756,35.8,36.29,35.76,36.21,0.04,1780
2022-02-21,2449,3462681,152681590,36.12,36.45,35.92,36.12,-0.09,2119
2022-02-22,2449,6329315,274198918,36.0,36.08,35.26,35.35,-0.77,4041
2022-02-23,2449,2592910,112902282,35.47,35.88,35.47,35.76,0.41,1751
2022-02-24,2449,6927784,297800245,35.51,35.71,34.85,35.06,-0.7,4644
2022-02-25,2449,5764171,250934899,35.35,35.88,35.26,35.67,0.61,3624
2022-03-01,2449,4238154,185358966,35.76,36.0,35.51,35.96,0.29,2874
2022-03-02,2449,3325904,145143241,35.88,35.96,35.67,35.76,-0.2,2630
2022-03-03,2449,3439561,151706888,36.04,36.41,36.0,36.17,0.41,2422
2022-03-04,2449,3294922,144796782,36.04,36.25,35.76,36.0,-0.17,1628
2022-03-07,2449,9985366,424536645,35.88,35.88,34.4,34.4,-1.6,7342
2022-03-08,2449,10240729,424999082,34.03,34.57,33.62,34.4,0.0,5790
2022-03-09,2449,5798350,242709818,34.53,34.53,34.11,34.32,-0.08,4475
2022-03-10,2449,4110996,175089739,34.89,35.14,34.73,34.81,0.49,2697
2022-03-11,2449,4835134,204117878,34.85,35.06,34.4,34.44,-0.37,3059
2022-03-14,2449,4764820,204171789,34.73,35.39,34.73,35.3,0.86,2657
2022-03-15,2449,3388245,143740930,35.3,35.3,34.48,34.53,-0.77,2129
2022-03-16,2449,5281515,222662601,35.06,35.14,34.36,34.65,0.12,2870
2022-03-17,2449,5079610,216125678,35.02,35.26,34.73,34.94,0.29,2935
2022-03-18,2449,3187100,135381764,35.1,35.18,34.65,34.81,-0.13,1989
2022-03-21,2449,2943021,125931508,34.89,35.22,34.89,35.14,0.33,1648
2022-03-22,2449,3532413,151304563,35.22,35.3,34.94,35.26,0.12,2251
2022-03-23,2449,5939864,255951142,35.51,35.55,35.14,35.26,0.0,4232
2022-03-24,2449,5479286,236236932,35.18,35.55,35.14,35.55,0.29,4166
2022-03-25,2449,6615648,285267076,35.76,35.8,35.14,35.3,-0.25,3479
2022-03-28,2449,2712409,116358534,35.18,35.47,34.85,35.26,-0.04,1875
2022-03-29,2449,3548150,152362097,35.35,35.39,35.02,35.06,-0.2,1896
2022-03-30,2449,3758127,161564904,35.35,35.35,35.1,35.22,0.16,1967
2022-03-31,2449,1945788,83484742,35.22,35.26,35.1,35.14,-0.08,1051
2022-04-01,2449,3707930,156511718,34.94,34.94,34.53,34.61,-0.53,2445
2022-04-06,2449,10892353,448166690,34.53,34.57,33.46,33.62,-0.99,6785
2022-04-07,2449,5900968,240349730,33.62,33.7,33.09,33.13,-0.49,3519
2022-04-08,2449,5712521,233988537,33.79,33.91,33.38,33.62,0.49,3457
2022-04-11,2449,7108081,290958653,33.95,33.95,33.21,33.29,-0.33,3711
2022-04-12,2449,5536634,224614671,33.29,33.58,32.97,33.46,0.17,2746
2022-04-13,2449,4195370,172205092,33.62,33.99,33.25,33.91,0.45,3012
2022-04-14,2449,2073871,85577567,33.99,33.99,33.7,33.87,-0.04,1512
2022-04-15,2449,3013859,122995443,33.66,33.66,33.34,33.46,-0.41,2014
2022-04-18,2449,2311201,94222523,33.46,33.62,33.05,33.46,0.0,1516
2022-04-19,2449,1515439,62429072,33.58,33.87,33.58,33.83,0.37,1231
2022-04-20,2449,2868944,118116051,33.95,33.95,33.58,33.79,-0.04,1969
2022-04-21,2449,3428149,141178101,33.87,33.99,33.62,33.66,-0.13,1813
2022-04-22,2449,1834601,75062384,33.46,33.7,33.42,33.58,-0.08,1257
2022-04-25,2449,3967206,159680276,33.13,33.17,32.93,32.93,-0.65,2303
2022-04-26,2449,2865924,115140828,33.05,33.25,32.84,32.84,-0.09,1930
2022-04-27,2449,4320464,170943112,32.6,32.97,32.06,32.8,-0.04,3042
2022-04-28,2449,3696327,150326403,33.05,33.62,32.97,33.42,0.62,1838
2022-04-29,2449,3649354,149240021,34.07,34.11,33.17,33.17,-0.25,2424
2022-05-03,2449,1776571,72331507,33.21,33.58,33.17,33.58,0.41,1284
2022-05-04,2449,3983615,161420830,33.66,33.75,32.97,33.05,-0.53,2693
2022-05-05,2449,6096664,251328702,33.5,34.24,33.46,33.99,0.94,2846
2022-05-06,2449,7845801,326937127,33.38,34.53,33.38,34.4,0.41,3967
2022-05-09,2449,27206991,1172114366,34.69,36.04,34.57,35.18,0.78,14733
2022-05-10,2449,12662062,539108767,34.65,35.67,33.91,35.67,0.49,7083
2022-05-11,2449,8751143,376988714,35.76,36.04,35.06,35.22,-0.45,5589
2022-05-12,2449,8103511,345652698,35.22,35.43,34.57,34.69,-0.53,4533
2022-05-13,2449,5568475,237751931,35.14,35.26,34.69,35.14,0.45,3101
2022-05-16,2449,5759987,249015638,35.76,35.88,35.26,35.35,0.21,3651
2022-05-17,2449,6219162,271185784,35.63,35.92,35.43,35.88,0.53,3850
2022-05-18,2449,8990537,395861383,36.08,36.33,35.88,36.0,0.12,5821
2022-05-19,2449,13176860,583308422,35.47,36.62,35.35,36.58,0.58,7851
2022-05-20,2449,6340874,281199932,36.78,36.78,36.17,36.25,-0.33,4040
2022-05-23,2449,5083887,224091399,36.62,36.62,35.84,36.17,-0.08,3621
