date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-20,6292,38000,1522150,30.2,30.47,30.05,30.24,0.04,29
2021-08-23,6292,63000,2550100,30.28,30.73,30.28,30.54,0.3,42
2021-08-24,6292,42000,1697850,30.54,30.92,30.28,30.58,0.04,33
2021-08-25,6292,58000,2354700,30.58,30.88,30.43,30.54,-0.04,41
2021-08-26,6292,39000,1579350,30.54,30.62,30.54,30.58,0.04,29
2021-08-27,6292,50000,2027850,30.58,30.66,30.58,30.66,0.08,31
2021-08-30,6292,59000,2405500,30.77,30.85,30.73,30.81,0.15,39
2021-08-31,6292,71000,2894050,30.88,30.96,30.58,30.77,-0.04,51
2021-09-01,6292,51000,2068300,30.73,30.73,30.58,30.62,-0.15,35
2021-09-02,6292,39000,1579650,30.66,30.7,30.51,30.54,-0.08,22
2021-09-03,6292,37000,1494350,30.47,30.58,30.47,30.54,0.0,19
2021-09-06,6292,59000,2381850,30.58,30.58,30.39,30.39,-0.15,35
2021-09-07,6292,22000,882950,30.39,30.43,30.2,30.28,-0.11,20
2021-09-08,6292,41000,1643550,30.28,30.39,30.17,30.17,-0.11,33
2021-09-09,6292,16000,644400,30.2,30.54,30.2,30.54,0.37,15
2021-09-10,6292,18000,728050,30.51,30.62,30.47,30.58,0.04,17
2021-09-13,6292,31000,1249500,30.66,30.66,30.2,30.36,-0.22,27
2021-09-14,6292,10000,402050,30.43,30.43,30.28,30.36,0.0,10
2021-09-15,6292,52000,2096850,30.36,30.62,30.24,30.58,0.22,33
2021-09-16,6292,25000,1012100,30.58,30.58,30.54,30.54,-0.04,11
2021-09-17,6292,25000,1014150,30.54,30.73,30.54,30.73,0.19,19
2021-09-22,6292,75000,3052200,30.96,30.96,30.39,30.73,0.0,49
2021-09-23,6292,24000,973500,30.73,30.73,30.51,30.66,-0.07,17
2021-09-24,6292,59000,2407650,30.66,30.88,30.66,30.85,0.19,48
2021-09-27,6292,99000,4078500,30.92,31.41,30.88,31.11,0.26,81
2021-09-28,6292,37000,1524350,31.11,31.19,31.04,31.04,-0.07,24
2021-09-29,6292,26000,1057850,30.66,30.81,30.62,30.7,-0.34,21
2021-09-30,6292,19000,772300,30.7,30.73,30.66,30.7,0.0,18
2021-10-01,6292,59000,2385450,30.66,30.66,30.36,30.43,-0.27,47
2021-10-04,6292,40000,1607450,30.28,30.43,30.24,30.32,-0.11,33
2021-10-05,6292,50000,2015200,30.43,30.58,30.28,30.47,0.15,33
2021-10-06,6292,22000,889650,30.58,30.62,30.51,30.54,0.07,21
2021-10-07,6292,30000,1222400,30.62,30.88,30.62,30.88,0.34,17
2021-10-08,6292,60000,2454400,30.96,30.96,30.81,30.92,0.04,37
2021-10-12,6292,101000,4167100,31.15,31.56,30.92,31.38,0.46,75
2021-10-13,6292,89000,3692200,31.49,31.68,31.0,31.15,-0.23,57
2021-10-14,6292,43000,1761200,31.04,31.15,30.85,31.04,-0.11,25
2021-10-15,6292,48000,1976700,31.04,31.19,31.04,31.15,0.11,29
2021-10-18,6292,39000,1611600,31.34,31.34,31.15,31.22,0.07,24
2021-10-19,6292,96000,4000000,31.49,31.68,31.26,31.38,0.16,67
2021-10-20,6292,53000,2196300,31.38,31.56,31.19,31.19,-0.19,42
2021-10-21,6292,27000,1116650,31.34,31.34,31.19,31.34,0.15,20
2021-10-22,6292,44000,1831100,31.34,31.49,31.34,31.45,0.11,35
2021-10-25,6292,314000,13284300,31.68,32.39,31.53,32.39,0.94,191
2021-10-26,6292,977000,45232700,33.23,35.6,32.62,35.6,3.21,597
2021-10-27,6292,1224000,56494900,37.0,37.0,33.64,33.72,-1.88,940
2021-10-28,6292,365000,16576250,34.02,35.26,33.68,34.74,1.02,293
2021-10-29,6292,271000,12328050,34.81,35.04,34.13,34.17,-0.57,203
2021-11-01,6292,296000,13235850,34.17,34.17,33.45,33.83,-0.34,211
2021-11-02,6292,192000,8555950,34.13,34.28,33.38,33.38,-0.45,124
2021-11-03,6292,85000,3813300,33.41,34.13,33.41,33.98,0.6,65
2021-11-04,6292,63000,2848950,33.98,34.36,33.75,34.28,0.3,46
2021-11-05,6292,73000,3291000,34.28,34.28,33.83,34.17,-0.11,63
2021-11-08,6292,616000,26606450,33.75,33.75,32.36,32.36,-1.81,381
2021-11-09,6292,110000,4714900,32.32,32.62,32.32,32.62,0.26,70
2021-11-10,6292,52000,2234700,32.62,32.62,32.36,32.39,-0.23,44
2021-11-11,6292,177000,7519900,32.17,32.24,31.94,31.94,-0.45,132
2021-11-12,6292,65000,2771450,32.02,32.47,31.87,32.05,0.11,45
2021-11-15,6292,47000,2006150,32.05,32.47,32.05,32.47,0.42,34
2021-11-16,6292,47000,2020900,32.73,32.73,32.39,32.39,-0.08,41
2021-11-17,6292,64000,2766850,32.43,32.77,32.43,32.73,0.34,50
2021-11-18,6292,34000,1472100,32.89,32.89,32.62,32.62,-0.11,33
2021-11-19,6292,47000,2020250,32.47,32.58,32.32,32.47,-0.15,34
2021-11-22,6292,43000,1843050,32.47,32.47,32.32,32.39,-0.08,37
2021-11-23,6292,49000,2096300,32.43,32.47,32.17,32.17,-0.22,40
2021-11-24,6292,23000,979200,32.32,32.32,32.09,32.09,-0.08,20
2021-11-25,6292,49000,2088300,32.17,32.24,32.09,32.13,0.04,25
2021-11-26,6292,91000,3834700,32.17,32.17,31.71,31.71,-0.42,69
2021-11-29,6292,45000,1881850,31.56,31.71,31.41,31.68,-0.03,31
2021-11-30,6292,49000,2059200,31.79,31.9,31.68,31.9,0.22,41
2021-12-01,6292,35000,1476000,31.87,31.94,31.71,31.94,0.04,24
2021-12-02,6292,34000,1436500,31.98,31.98,31.79,31.94,0.0,27
2021-12-03,6292,46000,1939800,31.94,31.94,31.79,31.94,0.0,25
2021-12-06,6292,57000,2424000,32.13,32.17,32.05,32.17,0.23,35
2021-12-07,6292,67000,2871350,32.24,32.43,32.24,32.43,0.26,35
2021-12-08,6292,55000,2368500,32.47,32.62,32.36,32.51,0.08,43
2021-12-09,6292,76000,3286650,32.62,32.85,32.55,32.62,0.11,54
2021-12-10,6292,30000,1292550,32.62,32.62,32.51,32.51,-0.11,24
2021-12-13,6292,183000,7980950,32.96,33.07,32.81,32.96,0.45,137
2021-12-14,6292,66000,2870900,32.92,33.0,32.73,32.77,-0.19,58
2021-12-15,6292,33000,1434600,33.04,33.04,32.7,32.77,0.0,30
2021-12-16,6292,45000,1958050,33.0,33.04,32.73,32.81,0.04,35
2021-12-17,6292,48000,2084800,32.81,32.89,32.7,32.85,0.04,34
2021-12-20,6292,23000,1001950,32.85,33.0,32.81,32.96,0.11,18
2021-12-21,6292,21000,915900,32.96,33.0,32.89,32.92,-0.04,16
2021-12-22,6292,26000,1131400,32.92,32.96,32.73,32.89,-0.03,25
2021-12-23,6292,40000,1731000,32.89,32.89,32.47,32.81,-0.08,39
2021-12-24,6292,30000,1301350,32.81,32.81,32.7,32.81,0.0,21
2021-12-27,6292,52000,2256650,32.81,32.85,32.62,32.66,-0.15,31
2021-12-28,6292,51000,2221150,32.7,33.07,32.7,32.96,0.3,27
2021-12-29,6292,15000,654550,33.0,33.0,32.92,32.92,-0.04,15
2021-12-30,6292,44000,1916600,32.85,33.0,32.77,32.96,0.04,26
2022-01-03,6292,52000,2262700,33.0,33.0,32.81,32.85,-0.11,47
2022-01-04,6292,69000,3005800,32.92,32.92,32.85,32.92,0.07,47
2022-01-05,6292,35000,1526000,32.96,33.0,32.85,32.92,0.0,28
2022-01-06,6292,26000,1135050,32.89,33.04,32.85,32.96,0.04,23
2022-01-07,6292,48000,2081300,33.0,33.0,32.55,32.85,-0.11,35
2022-01-10,6292,27000,1170700,32.85,32.92,32.62,32.77,-0.08,16
2022-01-11,6292,49000,2132850,32.92,32.92,32.77,32.92,0.15,43
2022-01-12,6292,56000,2445050,33.0,33.11,32.85,33.07,0.15,38
2022-01-13,6292,235000,10508300,33.23,34.13,33.23,33.83,0.76,191
2022-01-14,6292,78000,3467500,33.9,33.9,33.34,33.45,-0.38,62
2022-01-17,6292,53000,2347850,33.49,33.6,33.26,33.49,0.04,41
2022-01-18,6292,35000,1556050,33.49,33.64,33.49,33.56,0.07,31
2022-01-19,6292,46000,2040950,33.53,33.53,33.45,33.53,-0.03,27
2022-01-20,6292,36000,1596650,33.41,33.6,33.38,33.56,0.03,33
2022-01-21,6292,100000,4429750,33.53,33.68,33.3,33.3,-0.26,57
2022-01-24,6292,101000,4414900,33.23,33.23,32.39,33.04,-0.26,69
2022-01-25,6292,49000,2132150,32.85,32.89,32.85,32.85,-0.19,33
2022-01-26,6292,76000,3313650,33.15,33.15,32.85,32.89,0.04,51
2022-02-07,6292,87000,3864100,33.23,33.83,33.23,33.83,0.94,60
2022-02-08,6292,42000,1877900,33.75,33.83,33.68,33.83,0.0,32
2022-02-09,6292,109000,4888200,33.83,33.98,33.72,33.9,0.07,78
2022-02-10,6292,67000,3013850,33.98,34.06,33.9,33.98,0.08,53
2022-02-11,6292,52000,2340150,33.94,34.09,33.83,34.06,0.08,46
2022-02-14,6292,97000,4371650,34.13,34.13,33.87,34.02,-0.04,57
2022-02-15,6292,39000,1758300,33.9,34.09,33.9,34.06,0.04,28
2022-02-16,6292,73000,3313550,34.13,34.36,34.13,34.28,0.22,42
2022-02-17,6292,111000,5059300,34.28,34.58,34.28,34.51,0.23,81
2022-02-18,6292,102000,4683100,34.51,34.89,34.4,34.85,0.34,81
2022-02-21,6292,71000,3268750,34.62,35.04,34.58,34.92,0.07,55
2022-02-22,6292,110000,5053750,34.81,34.92,34.21,34.92,0.0,85
2022-02-23,6292,65000,3000800,34.92,35.04,34.7,34.96,0.04,51
2022-02-24,6292,132000,6006250,34.92,34.92,33.9,34.09,-0.87,102
2022-02-25,6292,102000,4633250,34.13,34.62,34.13,34.17,0.08,86
2022-03-01,6292,175000,8125300,34.58,35.49,34.58,35.26,1.09,120
2022-03-02,6292,100000,4676550,35.26,35.53,35.11,35.49,0.23,65
2022-03-03,6292,75000,3519700,35.72,35.72,35.11,35.6,0.11,63
2022-03-04,6292,128000,6063800,35.6,36.09,35.57,35.94,0.34,99
2022-03-07,6292,397000,18175950,35.34,35.34,34.13,34.62,-1.32,269
2022-03-08,6292,162000,7344800,34.36,34.66,33.98,33.98,-0.64,120
2022-03-09,6292,82000,3755650,34.21,34.81,34.21,34.81,0.83,66
2022-03-10,6292,124000,5773000,34.89,35.42,34.89,35.19,0.38,90
2022-03-11,6292,149000,7007800,35.34,35.68,35.34,35.42,0.23,112
2022-03-14,6292,102000,4840100,35.83,36.09,35.72,35.72,0.3,73
2022-03-15,6292,120000,5591850,34.89,35.64,34.89,35.15,-0.57,89
2022-03-16,6292,53000,2496600,35.94,35.94,35.42,35.53,0.38,45
2022-03-17,6292,86000,4071750,35.6,35.83,35.6,35.79,0.26,74
2022-03-18,6292,54000,2562100,35.79,35.87,35.72,35.83,0.04,41
2022-03-21,6292,77000,3659400,35.91,35.94,35.79,35.94,0.11,61
2022-03-22,6292,41000,1950100,35.94,36.02,35.79,35.94,0.0,33
2022-03-23,6292,67000,3165200,35.87,35.94,35.23,35.83,-0.11,62
2022-03-24,6292,65000,3069850,35.79,35.83,35.49,35.83,0.0,60
2022-03-25,6292,18000,850550,35.75,35.75,35.49,35.72,-0.11,15
2022-03-28,6292,109000,5072250,35.42,35.72,34.58,35.45,-0.27,80
2022-03-29,6292,34000,1594200,35.34,35.49,35.34,35.38,-0.07,31
2022-03-30,6292,58000,2738000,35.53,36.02,35.42,35.64,0.26,44
2022-03-31,6292,38000,1800050,35.83,35.87,35.57,35.64,0.0,30
2022-04-01,6292,20000,946250,35.57,35.83,35.49,35.72,0.08,20
2022-04-06,6292,20000,944400,35.42,35.79,35.42,35.75,0.03,20
2022-04-07,6292,70000,3284950,35.68,35.83,35.23,35.23,-0.52,62
2022-04-08,6292,62000,2892300,35.26,35.45,35.11,35.3,0.07,54
2022-04-11,6292,89000,4139700,35.3,35.34,34.81,34.81,-0.49,65
2022-04-12,6292,42000,1936050,34.81,34.85,34.74,34.85,0.04,36
2022-04-13,6292,49000,2274500,34.85,35.34,34.85,35.34,0.49,38
2022-04-14,6292,31000,1443150,35.34,35.53,34.96,35.11,-0.23,21
2022-04-15,6292,51000,2354650,34.92,35.08,34.74,35.08,-0.03,39
2022-04-18,6292,42000,1953700,35.08,35.42,34.92,35.42,0.34,29
2022-04-19,6292,21000,984950,35.42,35.57,35.15,35.15,-0.27,15
2022-04-20,6292,10000,464050,35.0,35.11,35.0,35.04,-0.11,9
2022-04-21,6292,26000,1218300,34.96,35.79,34.96,35.34,0.3,24
2022-04-22,6292,28000,1301800,35.11,35.15,34.96,34.96,-0.38,20
2022-04-25,6292,43000,1987250,34.89,35.49,34.66,34.92,-0.04,32
2022-04-26,6292,67000,3064050,35.11,35.11,34.4,34.58,-0.34,42
2022-04-27,6292,63000,2838650,34.36,34.36,33.72,33.9,-0.68,47
2022-04-28,6292,13000,584650,33.9,34.13,33.83,34.09,0.19,12
2022-04-29,6292,14000,635550,34.13,34.47,34.13,34.47,0.38,13
2022-05-03,6292,19000,860300,34.28,34.28,34.13,34.13,-0.34,17
2022-05-04,6292,11000,500450,34.21,34.43,34.21,34.4,0.27,11
2022-05-05,6292,15000,690300,34.47,34.96,34.47,34.74,0.34,12
2022-05-06,6292,32000,1479000,34.62,35.0,34.58,34.96,0.22,27
2022-05-09,6292,68000,3159000,35.04,35.19,34.92,35.04,0.08,54
2022-05-10,6292,46000,2140950,35.04,35.3,34.96,35.04,0.0,38
2022-05-11,6292,65000,3037200,34.74,35.49,34.74,35.34,0.3,35
2022-05-12,6292,64000,2955250,35.49,35.49,34.58,34.58,-0.76,43
2022-05-13,6292,36000,1655800,34.47,34.96,34.47,34.74,0.16,23
2022-05-16,6292,30000,1371550,34.36,34.74,34.36,34.58,-0.16,23
2022-05-17,6292,57000,2634850,34.96,34.96,34.58,34.96,0.38,27
2022-05-18,6292,34000,1575550,35.11,35.11,34.96,35.04,0.08,18
2022-05-19,6292,642000,31076250,35.08,37.23,35.0,36.74,1.7,421
2022-05-20,6292,663000,32771050,37.0,38.06,35.87,35.87,-0.87,510
2022-05-23,6292,197000,9475200,35.68,36.81,35.68,36.25,0.38,117
2022-05-24,6292,54000,2593050,36.25,36.66,35.98,35.98,-0.27,42
2022-05-25,6292,33000,1577200,36.02,36.25,35.94,36.21,0.23,31
2022-05-26,6292,85000,4111100,36.25,36.96,36.17,36.32,0.11,66
2022-05-27,6292,74000,3550600,36.36,36.7,35.98,36.09,-0.23,53
2022-05-30,6292,62000,2969000,36.47,36.47,36.02,36.17,0.08,41
2022-05-31,6292,70000,3379550,36.17,36.93,36.02,36.32,0.15,56
2022-06-01,6292,35000,1694750,36.36,36.7,36.36,36.51,0.19,30
2022-06-02,6292,36000,1743450,36.25,36.7,36.25,36.62,0.11,28
2022-06-06,6292,44000,2139850,36.62,37.15,36.55,36.77,0.15,38
2022-06-07,6292,169000,8333050,37.0,37.49,37.0,37.15,0.38,122
2022-06-08,6292,111000,5459600,37.23,37.3,37.04,37.04,-0.11,85
2022-06-09,6292,53000,2604200,37.19,37.23,37.0,37.0,-0.04,39
2022-06-10,6292,82000,3962200,36.77,36.85,36.36,36.4,-0.6,55
2022-06-13,6292,305000,15061150,37.0,38.06,36.7,37.11,0.71,219
2022-06-14,6292,144000,7091450,37.19,37.68,36.74,37.19,0.08,133
2022-06-15,6292,164000,8091650,37.53,37.72,37.08,37.23,0.04,110
2022-06-16,6292,65000,3210550,37.6,37.68,36.85,37.08,-0.15,56
2022-06-17,6292,74000,3629000,36.96,37.53,36.81,36.93,-0.15,58
2022-06-20,6292,121000,5825950,36.85,36.85,35.72,35.72,-1.21,90
