date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-17,9944,122628,2528551,17.54,17.62,17.49,17.58,-0.04,100
2021-02-18,9944,164538,3396109,17.41,17.62,17.41,17.62,0.04,117
2021-02-19,9944,147149,3043068,17.58,17.71,17.54,17.71,0.09,141
2021-02-22,9944,140663,2920876,17.71,17.71,17.62,17.71,0.0,152
2021-02-23,9944,208941,4345939,17.75,17.75,17.66,17.71,0.0,101
2021-02-24,9944,360457,7523216,17.75,17.83,17.66,17.83,0.12,140
2021-02-25,9944,140860,2944975,17.83,17.83,17.71,17.83,0.0,87
2021-02-26,9944,221698,4631328,17.79,17.83,17.66,17.83,0.0,106
2021-03-02,9944,182894,3785403,17.75,17.83,17.41,17.71,-0.12,186
2021-03-03,9944,116756,2408124,17.66,17.71,17.45,17.54,-0.17,126
2021-03-04,9944,179857,3711457,17.54,17.66,17.45,17.49,-0.05,137
2021-03-05,9944,156963,3224296,17.49,17.54,17.41,17.54,0.05,125
2021-03-08,9944,126041,2605836,17.54,17.66,17.49,17.66,0.12,95
2021-03-09,9944,117006,2424846,17.58,17.66,17.54,17.66,0.0,81
2021-03-10,9944,196811,4072487,17.66,17.71,17.49,17.71,0.05,117
2021-03-11,9944,468400,9716382,17.66,17.75,17.54,17.66,-0.05,139
2021-03-12,9944,217147,4520987,17.66,17.79,17.62,17.79,0.13,107
2021-03-15,9944,263523,5510150,17.71,17.83,17.71,17.83,0.04,122
2021-03-16,9944,108507,2269597,17.79,17.83,17.75,17.83,0.0,122
2021-03-17,9944,481355,10013344,17.79,17.83,17.62,17.75,-0.08,237
2021-03-18,9944,144285,2997265,17.66,17.71,17.62,17.66,-0.09,145
2021-03-19,9944,122148,2518292,17.62,17.66,17.49,17.54,-0.12,219
2021-03-22,9944,204393,4197212,17.54,17.58,17.45,17.54,0.0,162
2021-03-23,9944,357010,7266224,17.54,17.54,17.11,17.11,-0.43,374
2021-03-24,9944,202050,4061293,17.11,17.28,17.03,17.11,0.0,309
2021-03-25,9944,214417,4315643,17.11,17.28,16.94,17.24,0.13,312
2021-03-26,9944,199138,4058178,17.24,17.41,17.2,17.41,0.17,337
2021-03-29,9944,180245,3692991,17.32,17.49,17.32,17.41,0.0,141
2021-03-30,9944,128366,2624380,17.32,17.49,17.32,17.49,0.08,130
2021-03-31,9944,153119,3131224,17.45,17.49,17.32,17.45,-0.04,198
2021-04-01,9944,163658,3336172,17.41,17.45,17.32,17.32,-0.13,149
2021-04-06,9944,254328,5164386,17.32,17.41,17.2,17.28,-0.04,229
2021-04-07,9944,364181,7382989,17.28,17.37,17.2,17.28,0.0,193
2021-04-08,9944,430499,8754072,17.28,17.41,17.2,17.32,0.04,202
2021-04-09,9944,268497,5440992,17.28,17.37,17.07,17.07,-0.25,331
2021-04-12,9944,243088,4881069,17.24,17.24,17.03,17.07,0.0,354
2021-04-13,9944,243835,4886008,17.07,17.15,17.03,17.07,0.0,366
2021-04-14,9944,482630,9581968,17.07,17.11,16.77,17.03,-0.04,957
2021-04-15,9944,216226,4362526,17.11,17.28,17.03,17.28,0.25,300
2021-04-16,9944,309358,6298784,17.2,17.41,17.15,17.41,0.13,239
2021-04-19,9944,242146,4958041,17.41,17.49,17.41,17.49,0.08,173
2021-04-20,9944,213575,4380635,17.49,17.49,17.41,17.49,0.0,119
2021-04-21,9944,213656,4381427,17.49,17.49,17.41,17.41,-0.08,215
2021-04-22,9944,391801,8017406,17.41,17.54,17.03,17.32,-0.09,266
2021-04-23,9944,169828,3452868,17.45,17.45,17.15,17.41,0.09,196
2021-04-26,9944,120139,2453019,17.41,17.45,17.28,17.41,0.0,140
2021-04-27,9944,153685,3151764,17.41,17.54,17.37,17.45,0.04,124
2021-04-28,9944,341292,7000450,17.49,17.54,17.37,17.49,0.04,171
2021-04-29,9944,191918,3941888,17.49,17.54,17.37,17.54,0.05,154
2021-05-03,9944,661734,13763653,17.54,18.3,17.49,17.92,0.38,259
2021-05-04,9944,528679,10646033,17.88,17.88,16.6,17.37,-0.55,358
2021-05-05,9944,228133,4611953,17.37,17.37,16.9,17.28,-0.09,207
2021-05-06,9944,155030,3116945,17.2,17.37,16.94,16.94,-0.34,190
2021-05-07,9944,153209,3099091,17.15,17.37,17.03,17.37,0.43,147
2021-05-10,9944,132455,2675931,17.24,17.45,17.2,17.41,0.04,99
2021-05-11,9944,882173,18335858,17.49,17.88,17.41,17.88,0.47,378
2021-05-12,9944,3965656,90230614,18.13,19.67,18.13,19.67,1.79,1853
2021-05-13,9944,12144048,303066444,20.6,21.62,20.26,21.62,1.95,5641
2021-05-14,9944,4792519,112556005,21.28,21.45,19.49,19.49,-2.13,2642
2021-05-17,9944,7326980,181579788,20.3,21.41,20.3,21.41,1.92,3547
2021-05-18,9944,4300558,99652204,20.3,20.94,19.28,19.58,-1.83,2272
2021-05-19,9944,2857876,61200340,19.07,19.11,17.88,18.05,-1.53,1559
2021-05-20,9944,1907650,41178043,18.26,18.9,18.05,18.13,0.08,916
2021-05-21,9944,811271,17303121,18.39,18.43,17.92,18.26,0.13,475
2021-05-24,9944,986721,21331449,18.73,18.81,18.13,18.26,0.0,557
2021-05-25,9944,1057895,23014801,18.73,18.73,18.22,18.39,0.13,441
2021-05-26,9944,793685,17404328,18.64,18.9,18.39,18.69,0.3,398
2021-05-27,9944,758847,16614378,18.77,18.9,18.47,18.73,0.04,311
2021-05-28,9944,607132,13288498,18.94,18.94,18.56,18.69,-0.04,301
2021-05-31,9944,875186,19070613,18.69,18.73,18.35,18.6,-0.09,404
2021-06-01,9944,568458,12313613,18.56,18.6,18.35,18.52,-0.08,286
2021-06-02,9944,629636,13634221,18.52,18.56,18.35,18.47,-0.05,266
2021-06-03,9944,473000,10272805,18.52,18.56,18.39,18.56,0.09,231
2021-06-04,9944,651824,14210007,18.47,18.69,18.39,18.56,0.0,259
2021-06-07,9944,402624,8717705,18.56,18.56,18.35,18.52,-0.04,189
2021-06-08,9944,326601,7098196,18.47,18.56,18.43,18.56,0.04,132
2021-06-09,9944,218504,4737813,18.47,18.56,18.39,18.56,0.0,127
2021-06-10,9944,279565,6074888,18.47,18.56,18.43,18.56,0.0,156
2021-06-11,9944,535589,11702389,18.6,18.73,18.43,18.6,0.04,219
2021-06-15,9944,309945,6735352,18.56,18.6,18.43,18.52,-0.08,181
2021-06-16,9944,295223,6430173,18.47,18.64,18.43,18.56,0.04,165
2021-06-17,9944,209826,4564869,18.47,18.56,18.43,18.56,0.0,146
2021-06-18,9944,368664,7941826,18.65,18.82,18.52,18.82,0.26,190
2021-06-21,9944,413593,8868098,18.73,18.82,18.38,18.56,-0.26,245
2021-06-22,9944,236210,5048555,18.56,18.65,18.43,18.65,0.09,165
2021-06-23,9944,182696,3922774,18.6,18.69,18.56,18.65,0.0,110
2021-06-24,9944,634179,13836068,18.69,19.21,18.69,19.08,0.43,294
2021-06-25,9944,617187,13694740,19.08,19.43,18.99,19.3,0.22,302
2021-06-28,9944,385846,8576940,19.34,19.51,19.12,19.21,-0.09,183
2021-06-29,9944,314227,6936879,19.21,19.25,19.04,19.21,0.0,179
2021-06-30,9944,283374,6261756,19.21,19.3,19.04,19.21,0.0,145
2021-07-01,9944,298790,6575127,19.25,19.25,18.86,18.99,-0.22,151
2021-07-02,9944,329748,7200301,19.04,19.08,18.82,18.95,-0.04,155
2021-07-05,9944,280686,6134566,19.08,19.08,18.82,18.95,0.0,136
2021-07-06,9944,154649,3363482,18.86,18.99,18.78,18.86,-0.09,81
2021-07-07,9944,252847,5457144,18.86,18.91,18.56,18.69,-0.17,131
2021-07-08,9944,229490,4907132,18.73,18.73,18.38,18.52,-0.17,127
2021-07-09,9944,319341,6762301,18.52,18.56,18.21,18.38,-0.14,150
2021-07-12,9944,421854,9080908,18.91,18.95,18.38,18.6,0.22,151
2021-07-13,9944,491721,10699581,18.69,19.04,18.6,18.99,0.39,207
2021-07-14,9944,249396,5439490,18.99,19.04,18.73,18.95,-0.04,105
2021-07-15,9944,824355,18495576,18.95,19.77,18.95,19.56,0.61,366
2021-07-16,9944,357390,8102688,19.56,19.82,19.56,19.82,0.26,209
2021-07-19,9944,2004786,47275238,19.9,20.81,19.86,20.64,0.82,860
2021-07-20,9944,988168,23399729,20.73,20.99,20.16,20.16,-0.48,449
2021-07-21,9944,430313,10004020,20.38,20.51,19.64,20.12,-0.04,216
2021-07-22,9944,357985,8285016,20.12,20.25,19.95,20.03,-0.09,181
2021-07-23,9944,353906,8297144,20.16,20.81,20.12,20.47,0.44,163
2021-07-26,9944,414248,9670992,20.64,20.81,19.64,20.16,-0.31,189
2021-07-27,9944,242298,5577282,20.12,20.29,19.77,19.86,-0.3,113
2021-07-28,9944,347851,7774298,19.9,19.9,18.86,19.08,-0.78,158
2021-07-29,9944,217569,4855954,19.17,19.56,19.17,19.51,0.43,105
2021-07-30,9944,348611,7796511,19.51,19.77,18.95,19.51,0.0,133
2021-08-02,9944,153506,3457004,19.56,19.77,19.3,19.56,0.05,69
2021-08-03,9944,134437,3011803,19.43,19.6,19.25,19.6,0.04,62
2021-08-04,9944,177463,4003743,19.56,19.77,19.38,19.56,-0.04,72
2021-08-05,9944,131387,2955948,19.56,19.56,19.38,19.56,0.0,59
2021-08-06,9944,142154,3193070,19.51,19.64,19.34,19.64,0.08,90
2021-08-09,9944,92757,2089778,19.64,19.64,19.43,19.43,-0.21,61
2021-08-10,9944,260938,5738835,19.47,19.47,18.73,18.78,-0.65,118
2021-08-11,9944,209583,4521153,18.73,18.99,18.25,18.73,-0.05,100
2021-08-12,9944,170868,3655264,18.73,18.73,18.38,18.43,-0.3,98
2021-08-13,9944,186349,3966161,18.47,18.6,18.25,18.6,0.17,97
2021-08-16,9944,225644,4759200,18.6,18.6,17.95,18.17,-0.43,108
2021-08-17,9944,288661,5923918,18.17,18.21,17.34,17.65,-0.52,208
2021-08-18,9944,180279,3650824,17.56,17.99,17.26,17.99,0.34,132
2021-08-19,9944,123737,2518922,17.73,17.82,17.43,17.78,-0.21,137
2021-08-20,9944,108596,2202839,17.69,17.69,17.43,17.52,-0.26,95
2021-08-23,9944,96424,1953271,17.52,17.65,17.52,17.65,0.13,68
2021-08-24,9944,104883,2126418,17.65,17.65,17.47,17.47,-0.18,72
2021-08-25,9944,94086,1911852,17.69,17.69,17.43,17.52,0.05,66
2021-08-26,9944,74895,1516581,17.56,17.65,17.52,17.52,0.0,66
2021-08-27,9944,104849,2132295,17.6,17.78,17.52,17.78,0.26,80
2021-08-30,9944,79210,1640520,17.95,17.99,17.82,17.99,0.21,82
2021-08-31,9944,101458,2101211,18.17,18.17,17.73,18.04,0.05,82
2021-09-01,9944,111815,2299207,17.91,17.99,17.73,17.82,-0.22,102
2021-09-02,9944,124212,2547422,17.78,17.86,17.65,17.86,0.04,86
2021-09-03,9944,134277,2766851,17.82,18.08,17.65,18.08,0.22,105
2021-09-06,9944,106491,2210499,17.86,18.21,17.86,18.12,0.04,62
2021-09-07,9944,277442,5835615,18.04,18.52,18.04,18.21,0.09,164
2021-09-08,9944,353403,7595871,18.34,19.17,18.12,19.08,0.87,230
2021-09-09,9944,358293,7648849,19.12,19.17,17.99,18.21,-0.87,199
2021-09-10,9944,92813,1950673,18.25,18.3,18.08,18.3,0.09,53
2021-09-13,9944,89201,1872831,18.17,18.38,18.08,18.38,0.08,54
2021-09-14,9944,89048,1866216,18.17,18.34,18.08,18.12,-0.26,51
2021-09-15,9944,75290,1578696,18.12,18.34,18.12,18.3,0.18,49
2021-09-16,9944,95430,2004742,18.25,18.3,18.12,18.3,0.0,49
2021-09-17,9944,103762,2187333,18.25,18.38,18.17,18.21,-0.09,57
2021-09-22,9944,81217,1678609,18.04,18.04,17.73,17.73,-0.48,75
2021-09-23,9944,95221,1957363,17.73,18.21,17.69,17.95,0.22,49
2021-09-24,9944,91791,1908095,17.95,18.25,17.95,18.08,0.13,55
2021-09-27,9944,103980,2161136,18.08,18.17,17.82,17.91,-0.17,74
2021-09-28,9944,113596,2340919,17.86,17.95,17.78,17.91,0.0,93
2021-09-29,9944,103305,2126525,17.91,17.91,17.69,17.86,-0.05,85
2021-09-30,9944,179784,3701387,17.86,17.91,17.78,17.91,0.05,92
2021-10-01,9944,115169,2368967,17.91,17.95,17.65,17.86,-0.05,102
2021-10-04,9944,145588,2981833,17.82,17.91,17.6,17.82,-0.04,120
2021-10-05,9944,81277,1649850,17.82,17.82,17.52,17.56,-0.26,94
2021-10-06,9944,52281,1062349,17.73,17.73,17.52,17.56,0.0,58
2021-10-07,9944,73060,1495448,17.69,17.86,17.6,17.86,0.3,47
2021-10-08,9944,67496,1401785,17.86,18.17,17.86,18.17,0.31,63
2021-10-12,9944,93977,1972770,18.04,18.43,18.04,18.43,0.26,79
2021-10-13,9944,100513,2136680,18.17,18.65,18.17,18.52,0.09,73
2021-10-14,9944,218571,4649837,18.21,18.6,18.21,18.6,0.08,104
2021-10-15,9944,183180,3921856,18.56,18.6,18.52,18.6,0.0,77
2021-10-18,9944,94116,2020500,18.65,18.65,18.56,18.65,0.05,64
2021-10-19,9944,89343,1915155,18.65,18.65,18.47,18.65,0.0,61
2021-10-20,9944,80208,1721609,18.6,18.69,18.52,18.69,0.04,54
2021-10-21,9944,156329,3367895,18.65,18.73,18.6,18.73,0.04,69
2021-10-22,9944,146156,3149665,18.65,18.78,18.6,18.78,0.05,57
2021-10-25,9944,113253,2448563,18.69,18.82,18.65,18.82,0.04,69
2021-10-26,9944,202129,4380172,18.78,18.91,18.65,18.91,0.09,103
2021-10-27,9944,81815,1779382,18.82,18.95,18.78,18.91,0.0,53
2021-10-28,9944,161011,3511170,18.82,18.99,18.82,18.99,0.08,65
2021-10-29,9944,214344,4709381,18.91,19.25,18.86,19.25,0.26,103
2021-11-01,9944,221373,4928535,19.25,19.43,19.25,19.25,0.0,111
2021-11-02,9944,273596,6002891,19.3,19.34,18.65,18.65,-0.6,116
2021-11-03,9944,84484,1842866,19.04,19.04,18.73,19.04,0.39,72
2021-11-04,9944,89001,1960971,18.95,19.21,18.91,19.21,0.17,42
2021-11-05,9944,128206,2846988,18.99,19.47,18.99,19.47,0.26,72
2021-11-08,9944,89352,1990156,19.25,19.47,19.25,19.38,-0.09,52
2021-11-09,9944,214843,4784293,19.25,19.51,19.08,19.51,0.13,126
2021-11-10,9944,190284,4228776,19.47,19.51,19.04,19.04,-0.47,93
2021-11-11,9944,48668,1080556,19.3,19.34,19.08,19.34,0.3,40
2021-11-12,9944,90220,1987528,19.25,19.25,19.04,19.08,-0.26,57
2021-11-15,9944,174208,3856366,19.12,19.3,19.08,19.25,0.17,76
2021-11-16,9944,233512,5195595,19.17,19.34,19.17,19.34,0.09,100
2021-11-17,9944,305498,6833241,19.34,19.47,19.34,19.43,0.09,125
2021-11-18,9944,74484,1664807,19.38,19.47,19.34,19.34,-0.09,51
2021-11-19,9944,182697,4082700,19.3,19.47,19.25,19.47,0.13,87
2021-11-22,9944,301099,6752757,19.47,19.56,19.34,19.56,0.09,94
2021-11-23,9944,493369,11142828,19.51,19.69,19.47,19.69,0.13,154
2021-11-24,9944,426169,9665363,19.6,19.77,19.6,19.77,0.08,132
2021-11-25,9944,287295,6545272,19.64,19.9,19.64,19.86,0.09,108
2021-11-26,9944,304355,6966143,19.73,19.95,19.73,19.95,0.09,140
2021-11-29,9944,954312,22397323,20.03,20.73,20.03,20.38,0.43,464
2021-11-30,9944,515370,11896633,20.12,20.21,19.51,20.12,-0.26,229
2021-12-01,9944,312804,7274200,20.12,20.25,20.08,20.21,0.09,110
2021-12-02,9944,423044,9912121,20.34,20.38,20.21,20.38,0.17,182
2021-12-03,9944,318256,7475742,20.29,20.47,20.25,20.47,0.09,114
2021-12-06,9944,420731,9933796,20.38,20.64,20.29,20.64,0.17,169
2021-12-07,9944,415224,9876358,20.55,20.73,20.55,20.73,0.09,186
2021-12-08,9944,464353,11123754,20.68,20.86,20.68,20.86,0.13,243
2021-12-09,9944,320626,7705488,20.81,20.9,20.77,20.9,0.04,138
2021-12-10,9944,339771,8187868,20.86,20.94,20.81,20.94,0.04,132
2021-12-13,9944,399011,9570399,20.9,20.9,20.64,20.81,-0.13,169
2021-12-14,9944,776147,18211118,20.73,20.73,19.95,20.08,-0.73,244
2021-12-15,9944,194736,4568309,20.47,20.51,19.95,20.51,0.43,94
2021-12-16,9944,210619,4975464,20.55,20.6,20.38,20.55,0.04,86
2021-12-17,9944,245575,5801065,20.42,20.64,20.38,20.64,0.09,91
2021-12-20,9944,273566,6508377,20.51,20.77,20.51,20.77,0.13,124
2021-12-21,9944,368642,8813171,20.64,20.86,20.64,20.86,0.09,134
2021-12-22,9944,245133,5888872,20.77,20.94,20.77,20.9,0.04,128
2021-12-23,9944,231187,5559469,20.81,20.94,20.81,20.9,0.0,117
2021-12-24,9944,233742,5601223,20.81,20.9,20.6,20.9,0.0,116
2021-12-27,9944,245528,5901459,20.77,20.94,20.77,20.9,0.0,103
2021-12-28,9944,190480,4570663,20.81,20.86,20.77,20.81,-0.09,77
2021-12-29,9944,193428,4633307,20.77,20.86,20.68,20.81,0.0,91
2021-12-30,9944,189527,4542692,20.81,20.86,20.64,20.86,0.05,90
2022-01-03,9944,124352,2945481,20.86,20.86,20.03,20.51,-0.35,74
2022-01-04,9944,349182,8447067,21.29,21.33,20.81,20.99,0.48,240
2022-01-05,9944,153319,3690147,20.99,20.99,20.73,20.9,-0.09,87
2022-01-06,9944,183370,4402523,20.86,20.99,20.68,20.68,-0.22,101
2022-01-07,9944,659347,15702098,20.68,20.81,20.47,20.73,0.05,200
2022-01-10,9944,136426,3253349,20.73,20.73,20.55,20.64,-0.09,83
2022-01-11,9944,252841,5994442,20.64,20.73,20.29,20.47,-0.17,143
2022-01-12,9944,123187,2910120,20.47,20.51,20.38,20.51,0.04,81
2022-01-13,9944,156394,3684807,20.47,20.55,20.25,20.25,-0.26,99
2022-01-14,9944,134048,3123619,20.25,20.29,20.08,20.12,-0.13,83
2022-01-17,9944,136651,3151171,20.12,20.12,19.86,19.95,-0.17,100
2022-01-18,9944,181890,4157122,19.95,19.99,19.69,19.86,-0.09,99
2022-01-19,9944,114583,2603090,19.69,19.99,19.6,19.6,-0.26,78
2022-01-20,9944,101765,2300778,19.56,19.86,19.56,19.64,0.04,67
2022-01-21,9944,204471,4595379,19.6,19.64,19.21,19.51,-0.13,132
2022-01-24,9944,136633,3059480,19.51,19.51,19.25,19.43,-0.08,92
2022-01-25,9944,127653,2860457,19.43,19.51,19.25,19.47,0.04,91
2022-01-26,9944,140090,3149602,19.51,19.64,19.3,19.64,0.17,72
2022-02-07,9944,111304,2520169,19.64,19.64,19.6,19.64,0.0,52
2022-02-08,9944,288467,6565213,19.64,19.95,19.43,19.73,0.09,132
2022-02-09,9944,122938,2793144,19.73,19.82,19.64,19.64,-0.09,252
2022-02-10,9944,310022,6961117,19.69,19.73,19.3,19.34,-0.3,128
2022-02-11,9944,164252,3668490,19.43,19.47,19.17,19.38,0.04,103
2022-02-14,9944,147922,3258257,19.25,19.25,18.95,18.95,-0.43,97
2022-02-15,9944,282886,6189221,18.95,19.08,18.78,18.99,0.04,124
2022-02-16,9944,383511,8455256,18.99,19.38,18.95,18.99,0.0,107
2022-02-17,9944,134140,2942617,18.99,19.12,18.99,19.04,0.05,75
2022-02-18,9944,188376,4150066,18.99,19.21,18.99,19.17,0.13,74
2022-02-21,9944,162433,3551221,19.08,19.21,18.82,19.21,0.04,87
2022-02-22,9944,137454,2997468,19.08,19.08,18.73,18.78,-0.43,225
2022-02-23,9944,102614,2234165,18.78,18.99,18.78,18.99,0.21,65
2022-02-24,9944,181959,3924381,18.78,18.91,18.47,18.65,-0.34,340
2022-02-25,9944,123001,2663671,18.78,18.95,18.65,18.86,0.21,60
2022-03-01,9944,221176,4824133,18.99,18.99,18.82,18.99,0.13,93
2022-03-02,9944,190482,4150808,18.86,19.04,18.65,19.04,0.05,99
2022-03-03,9944,194838,4253382,18.91,18.99,18.86,18.99,-0.05,100
2022-03-04,9944,185644,4014042,18.78,18.82,18.65,18.78,-0.21,128
2022-03-07,9944,157262,3348813,18.73,18.73,18.12,18.12,-0.66,173
2022-03-08,9944,209108,4327003,17.99,18.12,17.69,17.95,-0.17,282
2022-03-09,9944,176260,3660338,17.95,18.17,17.95,18.17,0.22,274
2022-03-10,9944,283196,5940949,18.21,18.25,18.08,18.21,0.04,134
2022-03-11,9944,98357,2054555,18.08,18.34,17.95,18.34,0.13,151
2022-03-14,9944,251184,5337830,18.34,18.69,18.25,18.69,0.35,115
2022-03-15,9944,186673,3981174,18.47,18.65,18.38,18.47,-0.22,102
2022-03-16,9944,198055,4220229,18.56,18.56,18.34,18.52,0.05,105
2022-03-17,9944,244973,5243090,18.3,18.82,18.3,18.69,0.17,99
2022-03-18,9944,234223,5020894,18.6,18.65,18.52,18.65,-0.04,97
2022-03-21,9944,272177,5882112,18.65,18.91,18.6,18.86,0.21,128
2022-03-22,9944,235597,5114418,18.69,18.95,18.69,18.91,0.05,105
2022-03-23,9944,260626,5662737,18.73,18.99,18.73,18.99,0.08,130
2022-03-24,9944,341820,7442881,18.82,18.99,18.82,18.95,-0.04,139
2022-03-25,9944,267668,5833631,18.82,19.04,18.82,18.99,0.04,130
2022-03-28,9944,492493,10388778,18.65,18.78,17.91,18.04,-0.95,427
2022-03-29,9944,129248,2714295,18.25,18.3,18.04,18.21,0.17,144
2022-03-30,9944,145334,3058981,18.3,18.3,18.12,18.25,0.04,131
2022-03-31,9944,302222,6333687,18.12,18.3,18.12,18.21,-0.04,146
2022-04-01,9944,326105,6859962,18.04,18.43,18.04,18.43,0.22,210
2022-04-06,9944,129839,2759694,18.43,18.52,18.3,18.52,0.09,101
2022-04-07,9944,174335,3720614,18.47,18.6,18.34,18.56,0.04,97
2022-04-08,9944,81925,1748087,18.52,18.56,18.43,18.43,-0.13,58
2022-04-11,9944,90020,1913174,18.47,18.52,18.25,18.3,-0.13,75
2022-04-12,9944,109928,2310097,18.3,18.34,17.91,18.21,-0.09,109
2022-04-13,9944,166228,3490187,18.21,18.34,18.08,18.34,0.13,136
2022-04-14,9944,198869,4186866,18.25,18.38,18.12,18.21,-0.13,156
2022-04-15,9944,84493,1770652,18.17,18.21,18.12,18.17,-0.04,71
2022-04-18,9944,132271,2777534,18.17,18.25,18.12,18.25,0.08,103
2022-04-19,9944,126702,2658506,18.21,18.25,18.08,18.08,-0.17,100
2022-04-20,9944,123926,2590360,18.08,18.25,18.08,18.25,0.17,104
2022-04-21,9944,119033,2509217,18.3,18.3,18.21,18.3,0.05,74
2022-04-22,9944,98549,2071835,18.21,18.34,18.12,18.34,0.04,94
2022-04-25,9944,204551,4268914,18.34,18.34,17.91,17.95,-0.39,307
2022-04-26,9944,99462,2066895,18.04,18.04,17.95,17.99,0.04,210
2022-04-27,9944,145338,3003477,17.99,17.99,17.69,17.99,0.0,320
2022-04-28,9944,82048,1701001,17.99,17.99,17.86,17.99,0.0,232
2022-04-29,9944,168751,3509599,17.95,18.17,17.86,18.04,0.05,191
2022-05-03,9944,183934,3808686,17.99,18.04,17.78,18.04,0.0,230
2022-05-04,9944,78749,1633403,17.99,18.04,17.91,17.91,-0.13,131
2022-05-05,9944,91629,1899806,17.95,18.04,17.95,18.04,0.13,146
2022-05-06,9944,171806,3549007,17.78,18.04,17.78,17.95,-0.09,276
2022-05-09,9944,70134,1446413,17.86,17.99,17.86,17.91,-0.04,137
2022-05-10,9944,66243,1366678,17.91,17.91,17.78,17.91,0.0,162
2022-05-11,9944,138002,2852026,17.91,17.99,17.82,17.91,0.0,109
2022-05-12,9944,92527,1907167,17.91,17.91,17.73,17.82,-0.09,137
2022-05-13,9944,81119,1652331,17.52,17.86,17.52,17.86,0.04,106
2022-05-16,9944,324094,6520439,17.86,17.86,17.17,17.39,-0.47,647
2022-05-17,9944,296854,5892269,17.34,17.43,16.95,17.17,-0.22,821
2022-05-18,9944,76137,1519424,17.34,17.39,17.21,17.39,0.22,178
2022-05-19,9944,113300,2245573,17.3,17.3,17.08,17.3,-0.09,250
2022-05-20,9944,54821,1094885,17.3,17.43,17.17,17.43,0.13,176
2022-05-23,9944,84599,1703572,17.47,17.52,17.43,17.47,0.04,142
2022-05-24,9944,76786,1545360,17.47,17.52,17.34,17.34,-0.13,137
2022-05-25,9944,54632,1096244,17.34,17.52,17.21,17.52,0.18,92
2022-05-26,9944,98698,1988074,17.52,17.56,17.34,17.52,0.0,183
2022-05-27,9944,73345,1483660,17.52,17.6,17.47,17.6,0.08,86
2022-05-30,9944,97080,1972348,17.6,17.69,17.6,17.69,0.09,112
2022-05-31,9944,67331,1373260,17.65,17.78,17.65,17.78,0.09,98
2022-06-01,9944,61361,1252905,17.69,17.73,17.69,17.73,-0.05,140
2022-06-02,9944,74125,1515480,17.73,17.78,17.69,17.73,0.0,90
2022-06-06,9944,56100,1142330,17.65,17.69,17.6,17.69,-0.04,119
2022-06-07,9944,68624,1383013,17.21,17.65,17.21,17.56,-0.13,207
2022-06-08,9944,78524,1595359,17.6,17.69,17.6,17.6,0.04,111
2022-06-09,9944,64954,1319412,17.56,17.65,17.56,17.65,0.05,136
2022-06-10,9944,74104,1507985,17.52,17.78,17.52,17.78,0.13,145
2022-06-13,9944,76443,1544336,17.39,17.69,17.39,17.6,-0.18,190
2022-06-14,9944,99665,2006141,17.43,17.52,17.39,17.43,-0.17,192
2022-06-15,9944,119021,2412332,17.43,17.69,17.43,17.65,0.22,122
2022-06-16,9944,70749,1433128,17.65,17.65,17.39,17.43,-0.22,150
2022-06-17,9944,77909,1564794,17.43,17.52,17.26,17.52,0.09,191
2022-06-20,9944,131569,2646340,17.52,17.52,17.26,17.43,-0.09,195
