date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2393,662412,29309854,37.16,37.25,36.7,36.75,-0.12,507
2022-05-27,2393,577997,25600446,37.0,37.16,36.79,36.79,0.04,463
2022-05-30,2393,949572,42632612,37.25,37.62,37.2,37.58,0.79,607
2022-05-31,2393,813680,36548741,37.54,37.66,37.37,37.41,-0.17,536
2022-06-01,2393,1287779,58257548,37.54,38.04,37.41,37.58,0.17,852
2022-06-02,2393,877625,39357984,37.58,37.62,37.29,37.33,-0.25,712
2022-06-06,2393,672973,30103329,37.58,37.62,37.2,37.33,0.0,494
2022-06-07,2393,588267,26258595,37.12,37.5,37.08,37.5,0.17,512
2022-06-08,2393,951632,42789701,37.62,37.83,37.29,37.46,-0.04,780
2022-06-09,2393,731753,32673575,37.41,37.46,37.16,37.33,-0.13,617
2022-06-10,2393,1458932,64468294,37.16,37.16,36.75,36.87,-0.46,1102
2022-06-13,2393,1243212,53829373,36.62,36.62,35.95,36.0,-0.87,899
2022-06-14,2393,1562483,66343220,35.58,35.83,35.2,35.54,-0.46,1048
2022-06-15,2393,1226263,53085023,35.83,36.41,35.79,36.2,0.66,921
2022-06-16,2393,1123519,48494607,36.45,36.62,35.49,35.49,-0.71,841
2022-06-17,2393,1365215,57268555,34.87,35.29,34.87,34.91,-0.58,837
2022-06-20,2393,1547083,64589282,35.12,35.33,34.62,34.62,-0.29,933
2022-06-21,2393,950171,40207434,34.91,35.83,34.7,35.62,1.0,682
2022-06-22,2393,960110,40294426,35.66,35.66,34.74,34.95,-0.67,944
2022-06-23,2393,1212053,50641376,35.12,35.24,34.49,34.95,0.0,811
2022-06-24,2393,923282,38812850,35.04,35.49,34.79,34.87,-0.08,722
2022-06-27,2393,1388036,59338358,35.29,35.95,35.29,35.7,0.83,967
2022-06-28,2393,1058994,45110272,36.08,36.08,35.29,35.58,-0.12,493
2022-06-29,2393,890130,37523314,35.24,35.33,34.95,35.24,-0.34,539
2022-06-30,2393,1679993,69504749,35.12,35.12,34.37,34.41,-0.83,848
2022-07-01,2393,2760840,109982786,34.2,34.2,32.7,32.74,-1.67,1659
2022-07-04,2393,884531,34758377,32.78,33.2,32.45,32.66,-0.08,679
2022-07-05,2393,877984,34597498,33.12,33.37,32.37,33.12,0.46,646
2022-07-06,2393,1141018,44640657,33.12,33.28,32.32,32.32,-0.8,765
2022-07-07,2393,725648,28502978,32.53,33.16,31.99,33.08,0.76,570
2022-07-08,2393,950000,38301437,33.2,33.87,33.2,33.53,0.45,739
2022-07-11,2393,827236,33126979,33.62,33.7,32.99,33.62,0.09,573
2022-07-12,2393,1356506,52790404,33.2,33.2,32.12,32.24,-1.38,1064
2022-07-13,2393,1310744,51343187,32.83,32.95,32.53,32.7,0.46,1054
2022-07-14,2393,815626,32169470,32.7,33.16,32.37,33.03,0.33,705
2022-07-15,2393,2536971,103765452,33.03,34.62,33.03,34.41,1.38,1671
2022-07-18,2393,1460017,61126786,34.41,35.37,34.24,34.95,0.54,1053
2022-07-19,2393,662242,27623837,34.83,34.95,34.58,34.83,-0.12,513
2022-07-20,2393,1284796,53992200,35.2,35.33,34.91,34.91,0.08,901
2022-07-21,2393,1053032,44287197,35.12,35.29,34.87,35.29,0.38,613
2022-07-22,2393,852649,35890879,35.29,35.33,34.99,35.04,-0.25,574
2022-07-25,2393,741363,30899272,35.04,35.04,34.66,34.83,-0.21,572
2022-07-26,2393,900685,37414733,34.99,35.16,34.45,34.45,-0.38,654
2022-07-27,2393,1089033,44821348,34.41,34.54,34.2,34.33,-0.12,636
2022-07-28,2393,1155142,48001622,34.83,34.95,34.37,34.62,0.29,566
2022-07-29,2393,1275513,53094211,34.74,34.83,34.62,34.66,0.04,607
2022-08-01,2393,2111049,87855719,34.83,34.83,34.58,34.62,-0.04,1007
2022-08-02,2393,2989925,123089930,34.62,34.62,34.16,34.16,-0.46,1488
2022-08-03,2393,5627943,207488669,34.02,34.02,33.29,33.34,-0.82,2576
2022-08-04,2393,1598337,57753218,33.57,33.57,32.65,33.07,-0.27,1180
2022-08-05,2393,864862,31835549,33.34,33.8,33.16,33.75,0.68,725
2022-08-08,2393,779669,28786959,33.84,33.89,33.52,33.8,0.05,483
2022-08-09,2393,860042,32153422,33.93,34.39,33.7,34.3,0.5,564
2022-08-10,2393,1217290,46329241,34.07,34.98,34.02,34.8,0.5,893
2022-08-11,2393,2562836,100550409,34.84,36.58,34.84,36.17,1.37,1550
2022-08-12,2393,2746560,107146757,36.03,36.21,35.3,35.3,-0.87,1979
2022-08-15,2393,1588994,62329511,35.3,35.98,35.3,35.94,0.64,1219
2022-08-16,2393,683339,26883846,36.21,36.21,35.71,35.71,-0.23,594
2022-08-17,2393,1553897,60413309,35.62,35.85,35.25,35.25,-0.46,1143
2022-08-18,2393,1049007,40730437,35.03,35.8,34.84,35.71,0.46,691
2022-08-19,2393,1134241,44948287,35.62,36.35,35.62,36.17,0.46,574
2022-08-22,2393,773880,30269483,35.8,35.89,35.57,35.62,-0.55,643
2022-08-23,2393,1229192,47311030,35.39,35.39,34.98,35.03,-0.59,789
2022-08-24,2393,408518,15720020,35.12,35.3,34.94,35.03,0.0,329
2022-08-25,2393,699960,27371363,35.35,35.85,35.3,35.76,0.73,511
2022-08-26,2393,728167,28384941,35.76,35.85,35.44,35.57,-0.19,714
2022-08-29,2393,719981,27569668,35.12,35.16,34.71,35.03,-0.54,487
2022-08-30,2393,538010,20868110,35.21,35.57,35.07,35.35,0.32,402
2022-08-31,2393,792899,31037169,35.39,35.89,35.21,35.89,0.54,548
2022-09-01,2393,515390,19992424,35.67,35.67,35.16,35.48,-0.41,524
2022-09-02,2393,446878,17341596,35.62,35.67,35.21,35.39,-0.09,286
2022-09-05,2393,450015,17331370,35.39,35.39,35.03,35.03,-0.36,300
2022-09-06,2393,544229,20775722,35.03,35.12,34.71,34.8,-0.23,315
2022-09-07,2393,834726,31388168,34.8,34.8,34.11,34.11,-0.69,565
2022-09-08,2393,450134,16967899,34.57,34.57,34.21,34.52,0.41,377
2022-09-12,2393,369644,14121466,34.57,35.03,34.57,34.94,0.42,369
2022-09-13,2393,337906,12942209,34.8,35.25,34.8,34.8,-0.14,329
2022-09-14,2393,497241,18754595,34.48,34.66,34.16,34.48,-0.32,431
2022-09-15,2393,433758,16520998,34.43,35.07,34.43,34.48,0.0,354
2022-09-16,2393,592626,22381916,34.48,34.66,34.3,34.3,-0.18,397
2022-09-19,2393,456652,17379569,34.3,34.94,34.25,34.8,0.5,419
2022-09-20,2393,814736,31454322,35.03,35.35,35.03,35.21,0.41,527
2022-09-21,2393,614123,23508635,35.16,35.25,34.48,34.71,-0.5,557
2022-09-22,2393,549430,20680941,34.57,34.57,34.11,34.3,-0.41,418
2022-09-23,2393,661373,24688134,34.3,34.62,33.84,34.02,-0.28,509
2022-09-26,2393,1822001,65453770,33.84,33.84,32.38,32.38,-1.64,1164
2022-09-27,2393,1064854,37529461,32.47,32.56,31.79,32.34,-0.04,778
2022-09-28,2393,1250685,43407066,32.38,32.65,31.2,31.29,-1.05,817
2022-09-29,2393,700987,24367742,31.74,32.11,31.51,31.51,0.22,422
2022-09-30,2393,732693,25317588,31.06,31.83,30.97,31.79,0.28,440
2022-10-03,2393,475244,16400033,31.61,31.65,31.1,31.51,-0.28,313
2022-10-04,2393,446617,15630440,31.79,32.2,31.65,31.97,0.46,467
2022-10-05,2393,660960,23395366,32.38,32.47,32.02,32.06,0.09,624
2022-10-06,2393,250964,8791237,31.97,32.15,31.79,32.11,0.05,241
2022-10-07,2393,279827,9811426,31.88,32.2,31.88,32.02,-0.09,223
2022-10-11,2393,762790,26132223,31.93,31.93,31.06,31.1,-0.92,598
2022-10-12,2393,934790,31810081,31.1,31.38,30.88,31.01,-0.09,683
2022-10-13,2393,808844,27082187,31.1,31.29,30.15,30.28,-0.73,631
2022-10-14,2393,474336,16311992,30.65,31.65,30.65,31.51,1.23,379
2022-10-17,2393,659828,22742057,31.38,31.93,30.92,31.93,0.42,512
2022-10-18,2393,529843,18645712,31.97,32.29,31.79,32.29,0.36,453
2022-10-19,2393,975813,34637753,32.34,32.75,32.02,32.02,-0.27,776
2022-10-20,2393,1689723,59331816,32.02,32.65,31.06,32.38,0.36,1084
2022-10-21,2393,691633,24585112,32.06,32.65,31.97,32.38,0.0,662
2022-10-24,2393,510000,18079974,32.75,32.75,31.97,31.97,-0.41,426
2022-10-25,2393,760356,26696835,32.2,32.38,31.51,31.51,-0.46,552
2022-10-26,2393,628749,21867391,31.56,31.93,31.42,31.79,0.28,511
2022-10-27,2393,395098,13947862,31.97,32.34,31.93,32.34,0.55,270
2022-10-28,2393,508055,17689200,32.43,32.43,31.51,31.51,-0.83,764
2022-10-31,2393,481810,16550517,31.65,31.65,31.15,31.24,-0.27,581
2022-11-01,2393,775413,26549551,31.29,31.61,30.92,31.61,0.37,578
2022-11-02,2393,723368,25564125,31.65,32.47,31.47,32.34,0.73,559
2022-11-03,2393,378502,13384098,32.02,32.47,31.93,32.34,0.0,340
2022-11-04,2393,663182,23559701,32.02,32.75,32.02,32.75,0.41,392
2022-11-07,2393,460074,16512890,32.84,32.93,32.56,32.56,-0.19,411
2022-11-08,2393,474090,17120683,32.84,33.25,32.61,32.84,0.28,423
2022-11-09,2393,511568,18604848,33.02,33.29,32.97,33.25,0.41,387
2022-11-10,2393,367621,13261585,33.25,33.38,32.7,32.75,-0.5,319
2022-11-11,2393,865451,31444425,33.29,33.52,32.84,32.97,0.22,545
2022-11-14,2393,5805627,214179328,33.29,33.7,33.29,33.66,0.69,562
2022-11-15,2393,784148,29167455,33.84,34.16,33.48,34.16,0.5,740
2022-11-16,2393,699280,26151361,34.16,34.43,33.8,34.02,-0.14,654
2022-11-17,2393,391329,14605440,34.21,34.21,33.89,34.02,0.0,398
2022-11-18,2393,449179,16720610,34.3,34.3,33.75,34.02,0.0,420
2022-11-21,2393,251691,9333106,34.16,34.16,33.7,33.84,-0.18,243
2022-11-22,2393,231862,8518549,33.93,33.93,33.38,33.48,-0.36,272
2022-11-23,2393,435587,16078078,33.75,34.02,33.38,33.75,0.27,404
2022-11-24,2393,427600,15858390,34.07,34.07,33.66,33.84,0.09,334
2022-11-25,2393,351005,13013424,34.16,34.16,33.7,33.8,-0.04,274
2022-11-28,2393,334998,12328730,33.8,33.8,33.38,33.66,-0.14,254
2022-11-29,2393,465148,17209641,33.66,33.93,33.52,33.84,0.18,342
2022-11-30,2393,784025,29469399,33.84,34.48,33.84,34.25,0.41,578
2022-12-01,2393,21417046,807469003,34.57,34.84,34.3,34.39,0.14,579
2022-12-02,2393,795837,30188278,34.39,34.94,34.34,34.94,0.55,711
2022-12-05,2393,505188,19350907,34.84,35.12,34.84,34.94,0.0,457
2022-12-06,2393,496055,18831203,34.89,34.89,34.39,34.39,-0.55,400
2022-12-07,2393,443223,16644630,33.75,34.8,33.75,34.39,0.0,316
2022-12-08,2393,491576,18607337,34.48,34.94,34.11,34.66,0.27,325
2022-12-09,2393,360031,13676261,34.66,34.94,34.48,34.66,0.0,307
2022-12-12,2393,222074,8359980,34.48,34.52,34.16,34.48,-0.18,187
2022-12-13,2393,433966,16447646,34.48,34.75,34.39,34.66,0.18,335
2022-12-14,2393,840109,32190713,34.89,35.12,34.66,35.12,0.46,698
2022-12-15,2393,736130,28447998,35.21,35.57,35.07,35.12,0.0,635
2022-12-16,2393,501034,19164914,34.84,35.16,34.71,34.75,-0.37,496
2022-12-19,2393,246107,9296578,34.66,34.66,34.34,34.48,-0.27,251
2022-12-20,2393,673066,25146647,34.43,34.75,33.75,34.02,-0.46,438
2022-12-21,2393,427997,15917320,34.16,34.21,33.75,33.8,-0.22,341
2022-12-22,2393,317057,11790111,34.07,34.07,33.8,33.89,0.09,339
2022-12-23,2393,241941,9044274,33.84,34.3,33.75,34.21,0.32,204
2022-12-26,2393,171392,6432417,34.21,34.39,34.11,34.11,-0.1,232
2022-12-27,2393,308370,11658098,34.3,34.57,34.25,34.48,0.37,250
2022-12-28,2393,494073,18417122,34.25,34.3,33.89,33.93,-0.55,356
2022-12-29,2393,331943,12187493,33.75,33.75,33.29,33.57,-0.36,252
2022-12-30,2393,282650,10404208,33.75,33.75,33.38,33.7,0.13,213
2023-01-03,2393,234992,8618603,33.57,33.61,33.29,33.43,-0.27,249
2023-01-04,2393,310318,11471246,33.52,33.84,33.52,33.57,0.14,221
2023-01-05,2393,523236,19558109,33.8,34.34,33.8,34.11,0.54,419
2023-01-06,2393,320040,11914524,34.11,34.16,33.84,33.93,-0.18,367
2023-01-09,2393,453997,16984436,34.3,34.43,34.02,34.11,0.18,364
2023-01-10,2393,531726,19955518,34.11,34.39,34.11,34.3,0.19,277
2023-01-11,2393,423398,15903260,34.43,34.48,34.07,34.39,0.09,352
2023-01-12,2393,569866,21221187,34.39,34.48,33.8,33.84,-0.55,591
2023-01-13,2393,558038,20605977,34.11,34.11,33.52,33.61,-0.23,482
2023-01-16,2393,254676,9377360,33.61,33.7,33.38,33.61,0.0,246
2023-01-17,2393,358704,13274384,33.61,33.89,33.48,33.75,0.14,284
2023-01-30,2393,931084,34488203,33.7,34.07,33.52,33.98,0.23,699
2023-01-31,2393,830310,31051206,33.93,34.25,33.8,34.21,0.23,607
2023-02-01,2393,1222638,46210791,34.25,34.71,34.25,34.3,0.09,882
2023-02-02,2393,1297314,49326236,34.34,34.84,34.34,34.62,0.32,980
2023-02-03,2393,1049754,40000618,34.94,34.94,34.62,34.75,0.13,877
2023-02-06,2393,1095404,41180684,34.75,34.75,34.07,34.39,-0.36,892
2023-02-07,2393,989789,37070421,34.39,34.39,34.07,34.11,-0.28,772
2023-02-08,2393,1433750,54182675,34.21,34.75,34.16,34.57,0.46,1006
2023-02-09,2393,1318739,49375954,34.48,34.57,34.02,34.02,-0.55,1030
2023-02-10,2393,945578,35176049,34.11,34.16,33.8,33.89,-0.13,767
2023-02-13,2393,650391,24043064,33.89,33.93,33.52,33.66,-0.23,491
2023-02-14,2393,528325,19521771,33.84,33.84,33.57,33.75,0.09,395
2023-02-15,2393,422346,15648832,33.8,33.89,33.7,33.84,0.09,333
2023-02-16,2393,450815,16784534,33.84,34.07,33.8,34.02,0.18,403
2023-02-17,2393,470986,17647836,34.02,34.25,33.98,34.25,0.23,353
2023-02-20,2393,1149255,43548835,34.3,34.75,34.25,34.71,0.46,789
2023-02-21,2393,2825117,110038016,34.89,35.85,34.84,35.76,1.05,1987
2023-02-22,2393,1116255,43331490,35.57,35.62,35.21,35.62,-0.14,772
2023-02-23,2393,964679,37517739,35.67,35.67,35.35,35.44,-0.18,631
2023-02-24,2393,1035603,39976853,35.57,35.57,34.98,35.12,-0.32,754
2023-03-01,2393,596053,22928184,35.12,35.35,34.89,35.25,0.13,568
2023-03-02,2393,503753,19490480,35.25,35.44,35.03,35.35,0.1,471
2023-03-03,2393,1505377,58821144,35.39,35.85,35.3,35.67,0.32,818
2023-03-06,2393,1510647,59552194,36.03,36.17,35.71,35.94,0.27,883
2023-03-07,2393,771047,30416951,36.12,36.12,35.85,36.08,0.14,650
2023-03-08,2393,1275999,50697791,35.94,36.53,35.8,36.49,0.41,952
2023-03-09,2393,1014596,40192441,36.58,36.71,35.94,35.94,-0.55,1061
2023-03-10,2393,1147688,44616928,35.8,35.89,35.21,35.44,-0.5,917
2023-03-13,2393,974911,37519552,35.25,35.39,34.84,35.25,-0.19,708
2023-03-14,2393,1021615,39810479,35.25,35.71,35.25,35.57,0.32,688
2023-03-15,2393,661591,25982311,35.67,36.03,35.62,35.62,0.05,481
2023-03-16,2393,759595,29440595,35.57,35.67,35.03,35.39,-0.23,595
2023-03-17,2393,849155,33085803,35.67,35.76,35.3,35.62,0.23,442
2023-03-20,2393,624466,24402923,35.53,35.85,35.48,35.8,0.18,366
2023-03-21,2393,548507,21573994,35.89,36.03,35.8,35.85,0.05,501
2023-03-22,2393,659517,26010112,36.03,36.17,35.85,35.94,0.09,556
2023-03-23,2393,612003,24193978,35.94,36.21,35.89,36.03,0.09,369
2023-03-24,2393,3395234,136717137,36.17,37.08,36.03,36.99,0.96,2070
2023-03-27,2393,1768665,71512073,37.12,37.31,36.53,36.67,-0.32,1087
2023-03-28,2393,637846,25390694,36.67,36.71,36.12,36.3,-0.37,505
2023-03-29,2393,685456,27329020,36.3,36.53,36.17,36.35,0.05,472
2023-03-30,2393,3569185,146373753,37.08,37.95,36.94,36.99,0.64,2282
2023-03-31,2393,2160701,86939829,37.22,37.22,36.53,36.53,-0.46,1453
2023-04-06,2393,617698,24973697,36.58,37.08,36.53,36.94,0.41,527
2023-04-07,2393,455109,18460706,37.12,37.26,36.85,36.85,-0.09,384
2023-04-10,2393,311011,12555437,36.85,36.94,36.71,36.81,-0.04,256
2023-04-11,2393,826235,33771832,36.85,37.53,36.85,37.35,0.54,622
2023-04-12,2393,502834,20526150,37.49,37.49,37.12,37.22,-0.13,600
2023-04-13,2393,582811,23637460,37.22,37.22,36.85,36.85,-0.37,522
2023-04-14,2393,711252,28888103,36.9,37.17,36.85,37.12,0.27,455
2023-04-17,2393,740052,29945729,37.12,37.12,36.81,36.85,-0.27,617
2023-04-18,2393,450296,18188524,36.9,36.99,36.76,36.85,0.0,319
2023-04-19,2393,834650,33584210,36.99,36.99,36.53,36.62,-0.23,556
2023-04-20,2393,620750,24854525,36.62,36.81,36.35,36.39,-0.23,444
2023-04-21,2393,979214,38782274,36.44,36.49,35.85,35.94,-0.45,659
2023-04-24,2393,379521,15044484,35.94,36.39,35.94,36.12,0.18,598
2023-04-25,2393,1227597,48038686,36.26,36.3,35.3,35.48,-0.64,967
2023-04-26,2393,847489,33141093,35.48,35.98,35.35,35.98,0.5,707
2023-04-27,2393,376556,14900274,35.98,36.35,35.76,36.17,0.19,377
2023-04-28,2393,416670,16641932,36.21,36.76,36.21,36.44,0.27,329
2023-05-02,2393,618038,24832784,36.49,36.85,36.35,36.67,0.23,434
2023-05-03,2393,373182,14997307,36.53,36.81,36.53,36.58,-0.09,374
2023-05-04,2393,307616,12319816,36.58,36.71,36.35,36.62,0.04,304
2023-05-05,2393,278920,11181739,36.49,36.71,36.49,36.58,-0.04,342
2023-05-08,2393,719915,29098163,36.58,37.03,36.53,36.94,0.36,537
2023-05-09,2393,583445,23373703,36.94,36.94,36.35,36.35,-0.59,570
2023-05-10,2393,845138,34097272,36.39,36.94,36.35,36.85,0.5,550
2023-05-11,2393,3696460,152820671,37.53,37.99,37.4,37.4,0.55,2326
2023-05-12,2393,2193405,91378596,37.53,38.31,37.53,38.31,0.91,1674
2023-05-15,2393,2588510,109095540,38.68,38.95,38.04,38.22,-0.09,1857
2023-05-16,2393,1573241,66310741,38.68,38.77,38.13,38.13,-0.09,1636
2023-05-17,2393,5969525,258632447,38.58,39.82,38.58,39.63,1.5,3655
2023-05-18,2393,13902272,637987896,40.0,43.1,39.86,42.1,2.47,7497
2023-05-19,2393,5366524,248223296,42.28,42.51,41.59,42.37,0.27,2952
2023-05-22,2393,2363456,108246049,42.55,42.55,41.5,41.5,-0.87,2324
2023-05-23,2393,1704708,78297820,42.05,42.1,41.78,41.87,0.37,1032
2023-05-24,2393,3702383,173130432,41.69,43.14,41.69,42.83,0.96,2747
2023-05-25,2393,1901409,88831688,43.1,43.1,42.32,42.46,-0.37,1777
2023-05-26,2393,1462667,68384903,42.83,42.96,42.41,42.6,0.14,1339
2023-05-29,2393,2494852,117104739,43.05,43.14,42.73,43.14,0.54,1450
2023-05-30,2393,1540163,72423430,43.33,43.33,42.41,42.87,-0.27,1242
2023-05-31,2393,1485879,70084780,42.87,43.19,42.87,43.1,0.23,995
2023-06-01,2393,4705060,226951977,43.33,44.38,43.33,44.15,1.05,3581
2023-06-02,2393,2332707,113277768,44.51,44.56,43.97,44.51,0.36,1802
2023-06-05,2393,2566486,126012361,44.79,45.24,44.42,44.42,-0.09,1935
2023-06-06,2393,3215106,158560654,44.6,45.33,44.28,45.15,0.73,2265
2023-06-07,2393,4634726,232525337,45.61,46.06,45.33,45.88,0.73,3418
2023-06-08,2393,2492168,124149953,46.06,46.15,45.15,45.2,-0.68,3027
2023-06-09,2393,2462342,121336095,45.52,45.56,44.15,45.33,0.13,2036
2023-06-12,2393,2254376,109899984,44.97,45.15,44.06,44.28,-1.05,1933
2023-06-13,2393,2986352,148387911,44.7,45.61,44.47,45.61,1.33,2093
2023-06-14,2393,1881428,94137740,45.61,45.97,45.29,45.88,0.27,1450
2023-06-15,2393,1365904,68353584,45.88,46.06,45.38,45.47,-0.41,1395
2023-06-16,2393,2359081,115789973,45.52,45.52,44.47,44.65,-0.82,2303
2023-06-19,2393,866656,42574659,45.2,45.2,44.56,44.65,0.0,1119
2023-06-20,2393,1031058,50377743,44.6,44.97,44.28,44.51,-0.14,966
2023-06-21,2393,2450913,122203391,44.88,45.7,44.7,45.7,1.19,1837
2023-06-26,2393,3990535,202844843,45.88,46.79,45.24,46.7,1.0,2707
2023-06-27,2393,2051190,103606788,46.98,46.98,45.52,45.52,-1.18,2409
2023-06-28,2393,2525668,128924110,46.06,46.88,45.88,46.61,1.09,1737
2023-06-29,2393,1132561,57656748,46.61,46.79,46.15,46.7,0.09,1210
2023-06-30,2393,2031228,104865032,46.79,47.34,46.34,47.16,0.46,1613
2023-07-03,2393,1976234,102960914,47.43,47.89,47.07,47.61,0.45,1600
2023-07-04,2393,1137129,59264280,47.61,47.89,47.16,47.43,-0.18,1004
2023-07-05,2393,5565921,297083187,48.07,49.16,47.89,48.8,1.37,3300
2023-07-06,2393,6669232,363489155,48.8,50.44,48.62,49.62,0.82,4585
2023-07-07,2393,3111349,165681628,49.07,49.16,47.71,48.53,-1.09,2648
2023-07-10,2393,2144701,113733484,48.34,48.89,47.8,48.44,-0.09,1731
2023-07-11,2393,2058901,111451538,49.07,49.62,48.98,49.53,1.09,1672
2023-07-12,2393,2416990,131850922,49.53,50.17,49.35,49.44,-0.09,2582
2023-07-13,2393,2049835,110461644,49.71,49.89,48.71,48.8,-0.64,2260
2023-07-14,2393,1405323,75785487,49.26,49.62,48.8,49.07,0.27,1165
2023-07-17,2393,1426685,77162881,49.26,49.71,48.8,49.44,0.37,1411
2023-07-18,2393,2734599,146257480,49.71,49.99,48.07,48.89,-0.55,2985
2023-07-19,2393,1865536,100294738,49.26,49.71,48.44,48.62,-0.27,1428
2023-07-20,2393,1306681,70097104,48.44,49.26,48.44,48.71,0.09,1020
2023-07-21,2393,2543290,133561596,48.34,48.8,47.16,48.07,-0.64,1762
2023-07-24,2393,1947886,101542385,48.07,48.16,47.07,47.52,-0.55,1238
2023-07-25,2393,1570030,82800721,47.52,48.53,47.52,47.89,0.37,1207
2023-07-26,2393,1533688,80426762,47.89,48.53,47.25,47.34,-0.55,1132
2023-07-27,2393,1533236,80218323,47.34,47.98,47.16,47.89,0.55,984
2023-07-28,2393,2127008,111689727,48.44,48.44,47.43,47.52,-0.37,912
2023-07-31,2393,3956167,204902424,47.61,47.61,46.7,47.34,-0.18,1647
2023-08-01,2393,3710906,191243040,47.25,47.61,46.7,46.7,-0.64,1632
2023-08-02,2393,5698352,281792032,46.89,47.61,46.41,46.61,-0.09,2184
2023-08-04,2393,1829399,89618724,46.61,47.57,46.56,46.99,0.38,1436
2023-08-07,2393,1017284,49566438,46.99,47.18,46.46,46.75,-0.24,851
2023-08-08,2393,928615,45065052,46.89,46.94,46.37,46.56,-0.19,809
2023-08-09,2393,839916,40945798,46.56,47.04,46.46,46.65,0.09,719
2023-08-10,2393,1163314,56227570,46.51,46.7,46.22,46.22,-0.43,901
2023-08-11,2393,1297179,62974940,46.41,46.99,46.37,46.65,0.43,903
2023-08-14,2393,1614939,78509643,46.99,47.42,46.17,46.32,-0.33,1250
2023-08-15,2393,804980,38942349,46.32,46.7,46.22,46.37,0.05,758
2023-08-16,2393,1459363,69216720,46.37,46.37,45.12,45.17,-1.2,1328
2023-08-17,2393,1457619,69564302,44.98,46.41,44.74,46.17,1.0,1187
2023-08-18,2393,920988,44750042,45.65,47.18,45.65,46.41,0.24,960
2023-08-21,2393,4274933,195570576,46.85,46.85,43.2,43.35,-3.06,3164
2023-08-22,2393,1418949,64784587,43.44,44.21,43.44,43.54,0.19,1064
2023-08-23,2393,1685512,78018522,43.87,44.74,43.87,44.5,0.96,1334
2023-08-24,2393,784141,36582118,44.78,45.22,44.45,44.45,-0.05,937
2023-08-25,2393,1038639,48695751,44.74,45.26,44.64,44.78,0.33,879
2023-08-28,2393,1297435,59464020,45.07,45.07,43.49,43.97,-0.81,1079
2023-08-29,2393,462292,21214790,44.02,44.21,43.83,44.11,0.14,418
2023-08-30,2393,645885,29629896,44.16,44.26,43.78,44.11,0.0,529
2023-08-31,2393,838189,38573531,43.92,44.4,43.92,44.02,-0.09,629
2023-09-01,2393,546391,25427993,44.02,44.83,44.02,44.69,0.67,514
2023-09-04,2393,347098,16188132,44.64,44.88,44.5,44.88,0.19,306
2023-09-05,2393,826860,39079848,44.88,45.55,44.88,45.55,0.67,650
2023-09-06,2393,1161134,55342071,45.55,46.13,45.46,45.98,0.43,1042
2023-09-07,2393,1121355,53685756,46.13,46.32,45.55,45.79,-0.19,932
2023-09-08,2393,593683,28116361,45.7,45.74,45.12,45.55,-0.24,497
2023-09-11,2393,696781,32709838,45.55,45.55,44.69,44.88,-0.67,575
2023-09-12,2393,528886,24974757,44.93,45.55,44.88,45.55,0.67,430
2023-09-13,2393,891709,42540824,45.41,45.93,45.41,45.89,0.34,728
2023-09-14,2393,703063,33611849,45.89,46.03,45.65,45.7,-0.19,574
2023-09-15,2393,1036928,49910061,45.74,46.46,45.55,46.46,0.76,827
2023-09-18,2393,563830,27113779,46.08,46.27,45.98,46.13,-0.33,569
2023-09-19,2393,887801,42439251,46.32,46.32,45.65,45.65,-0.48,725
2023-09-20,2393,719790,34084596,45.74,45.74,45.22,45.22,-0.43,597
2023-09-21,2393,1167916,54328964,45.22,45.22,44.3,44.4,-0.82,960
2023-09-22,2393,420678,19580016,44.3,44.83,44.16,44.74,0.34,396
2023-09-25,2393,483296,22657188,44.69,45.26,44.59,44.88,0.14,395
2023-09-26,2393,442003,20653821,44.83,44.98,44.69,44.88,0.0,371
2023-09-27,2393,687495,31868475,44.93,44.93,44.3,44.4,-0.48,436
2023-09-28,2393,712912,33292191,44.5,45.02,44.45,44.98,0.58,426
2023-10-02,2393,464859,21813292,44.98,45.17,44.74,44.98,0.0,414
2023-10-03,2393,574203,26880531,44.98,45.22,44.74,44.78,-0.2,379
2023-10-04,2393,563410,26044931,44.54,44.54,44.26,44.26,-0.52,468
2023-10-05,2393,731500,33749906,44.4,44.59,44.11,44.26,0.0,696
2023-10-06,2393,1319479,60354669,44.3,44.3,43.63,43.87,-0.39,1125
2023-10-11,2393,2241306,101043580,43.92,43.92,42.96,43.01,-0.86,1914
2023-10-12,2393,828858,37411011,43.2,43.54,43.01,43.39,0.38,702
2023-10-13,2393,1048292,47341550,43.39,43.54,43.15,43.39,0.0,931
2023-10-16,2393,1214515,54239998,43.59,43.59,42.58,42.77,-0.62,903
2023-10-17,2393,2128186,94379660,43.11,43.11,42.0,42.1,-0.67,1463
2023-10-18,2393,3924147,170247132,42.19,42.19,41.24,41.72,-0.38,1482
2023-10-19,2393,977411,43445672,41.91,42.87,41.81,42.72,1.0,754
2023-10-20,2393,1133368,49846103,42.67,42.67,41.91,41.96,-0.76,824
2023-10-23,2393,502314,22167866,41.86,42.53,41.72,42.29,0.33,366
2023-10-24,2393,1063057,46937721,42.29,42.72,42.19,42.24,-0.05,806
2023-10-25,2393,583500,25850895,42.48,42.67,42.29,42.34,0.1,523
2023-10-26,2393,913457,40256936,42.15,42.53,41.96,42.05,-0.29,754
