date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,1441,66584,540498,14.68,14.75,14.53,14.6,-0.22,118
2022-06-23,1441,22765,184056,14.6,14.6,14.46,14.57,-0.03,75
2022-06-24,1441,60811,493548,14.57,14.84,14.53,14.59,0.02,65
2022-06-27,1441,73222,595215,14.8,14.8,14.55,14.71,0.12,94
2022-06-28,1441,46950,380269,14.75,14.75,14.48,14.68,-0.03,95
2022-06-29,1441,3019697,24459365,14.62,14.62,14.48,14.57,-0.11,84
2022-06-30,1441,123322,990461,14.57,14.57,14.39,14.39,-0.18,315
2022-07-01,1441,100113,802385,14.37,14.48,14.3,14.37,-0.02,298
2022-07-04,1441,129002,1020188,14.39,14.39,13.87,14.35,-0.02,283
2022-07-05,1441,32036,258048,14.64,14.64,14.35,14.35,0.0,110
2022-07-06,1441,45208,360897,14.59,14.59,14.06,14.39,0.04,185
2022-07-07,1441,43024,342854,14.26,14.55,14.19,14.39,0.0,162
2022-07-08,1441,56402,449461,14.53,14.53,14.23,14.28,-0.11,181
2022-07-11,1441,44833,356817,14.44,14.46,14.21,14.3,0.02,145
2022-07-12,1441,34702,274869,14.23,14.24,14.14,14.21,-0.09,190
2022-07-13,1441,30611,244414,14.57,14.57,14.21,14.3,0.09,101
2022-07-14,1441,27125,216822,14.3,14.39,14.3,14.35,0.05,88
2022-07-15,1441,24330,194295,14.3,14.35,14.3,14.3,-0.05,112
2022-07-18,1441,60330,480831,14.3,14.39,14.28,14.37,0.07,143
2022-07-19,1441,91855,729090,14.24,14.39,14.21,14.23,-0.14,244
2022-07-20,1441,87070,689684,14.23,14.32,14.19,14.3,0.07,219
2022-07-21,1441,71634,571014,14.32,14.39,14.3,14.37,0.07,183
2022-07-22,1441,76891,614358,14.39,14.39,14.3,14.39,0.02,194
2022-07-25,1441,59592,477689,14.57,14.57,14.35,14.48,0.09,114
2022-07-26,1441,15955,128717,14.48,14.55,14.48,14.53,0.05,40
2022-07-27,1441,37859,305151,14.39,14.51,14.32,14.51,-0.02,152
2022-07-28,1441,105018,841997,14.51,14.51,14.35,14.35,-0.16,176
2022-07-29,1441,93421,747296,14.39,14.48,14.35,14.39,0.04,179
2022-08-01,1441,45844,367123,14.39,14.44,14.37,14.44,0.05,148
2022-08-02,1441,67143,539488,14.44,14.46,14.39,14.42,-0.02,242
2022-08-03,1441,73620,591061,14.42,14.5,14.39,14.42,0.0,103
2022-08-04,1441,79357,635817,14.42,14.53,14.37,14.53,0.11,80
2022-08-05,1441,59748,485211,14.51,14.75,14.51,14.53,0.0,63
2022-08-08,1441,67295,539841,14.53,14.53,14.39,14.48,-0.05,98
2022-08-09,1441,73456,592447,14.48,14.6,14.44,14.57,0.09,60
2022-08-10,1441,52482,424914,14.51,14.62,14.51,14.57,0.0,54
2022-08-11,1441,82849,675532,14.59,14.69,14.59,14.66,0.09,76
2022-08-12,1441,119242,976335,14.68,14.93,14.62,14.78,0.12,90
2022-08-15,1441,151500,1253944,14.78,14.96,14.78,14.93,0.15,100
2022-08-16,1441,73809,618311,14.96,15.16,14.96,14.98,0.05,62
2022-08-17,1441,84604,707824,15.07,15.12,14.93,15.03,0.05,71
2022-08-18,1441,47706,396472,15.02,15.02,14.86,14.96,-0.07,69
2022-08-19,1441,42451,352499,14.89,15.0,14.89,14.96,0.0,47
2022-08-22,1441,59008,488555,14.89,14.98,14.8,14.91,-0.05,55
2022-08-23,1441,58509,482739,14.86,14.89,14.78,14.8,-0.11,85
2022-08-24,1441,35002,291328,14.82,15.02,14.82,14.96,0.16,64
2022-08-25,1441,90276,752272,15.11,15.12,14.91,15.05,0.09,77
2022-08-26,1441,47674,399495,15.02,15.12,15.02,15.07,0.02,53
2022-08-29,1441,74529,617629,15.11,15.11,14.8,14.93,-0.14,106
2022-08-30,1441,38946,323105,14.89,14.96,14.89,14.89,-0.04,47
2022-08-31,1441,63976,530501,14.86,15.0,14.86,14.96,0.07,73
2022-09-01,1441,65890,544079,14.91,14.94,14.78,14.8,-0.16,96
2022-09-02,1441,68226,562210,14.84,14.93,14.73,14.82,0.02,82
2022-09-05,1441,48202,394538,14.82,14.82,14.68,14.68,-0.14,68
2022-09-06,1441,43042,351311,14.69,14.78,14.57,14.6,-0.08,63
2022-09-07,1441,85885,692175,14.57,14.69,14.39,14.62,0.02,239
2022-09-08,1441,18022,147139,14.73,14.73,14.57,14.71,0.09,36
2022-09-12,1441,97281,776544,13.96,14.69,13.96,14.69,-0.02,144
2022-09-13,1441,62399,506290,14.5,14.68,14.5,14.64,-0.05,130
2022-09-14,1441,66546,545752,15.16,15.16,14.48,14.69,0.05,67
2022-09-15,1441,68515,557552,14.57,14.75,14.57,14.68,-0.01,131
2022-09-16,1441,85767,699094,14.68,14.82,14.59,14.66,-0.02,106
2022-09-19,1441,29822,241476,14.68,14.68,14.48,14.5,-0.16,80
2022-09-20,1441,39896,321271,14.5,14.57,14.44,14.48,-0.02,63
2022-09-21,1441,80589,647490,14.41,14.48,14.39,14.42,-0.06,208
2022-09-22,1441,83374,669783,14.39,14.53,14.35,14.44,0.02,141
2022-09-23,1441,66952,540225,14.42,14.75,14.39,14.53,0.09,94
2022-09-26,1441,108299,873704,14.6,14.71,14.14,14.37,-0.16,117
2022-09-27,1441,105666,845726,14.23,14.46,14.23,14.39,0.02,252
2022-09-28,1441,77979,624507,14.46,14.66,14.24,14.39,0.0,205
2022-09-29,1441,173486,1381985,14.39,14.42,14.21,14.42,0.03,235
2022-09-30,1441,67415,538253,14.41,14.42,14.21,14.42,0.0,104
2022-10-03,1441,23001,182747,14.24,14.35,14.23,14.33,-0.09,57
2022-10-04,1441,65376,522356,14.39,14.48,14.28,14.28,-0.05,136
2022-10-05,1441,34586,276132,14.3,14.39,14.28,14.28,0.0,99
2022-10-06,1441,24965,199090,14.23,14.37,14.23,14.33,0.05,86
2022-10-07,1441,27139,216421,14.26,14.37,14.26,14.26,-0.07,94
2022-10-11,1441,67373,533043,14.21,14.39,14.06,14.24,-0.02,224
2022-10-12,1441,66741,530995,14.39,14.39,14.21,14.35,0.11,105
2022-10-13,1441,106173,841457,14.33,14.55,13.94,13.94,-0.41,214
2022-10-14,1441,41271,325736,14.21,14.26,14.08,14.15,0.21,89
2022-10-17,1441,43167,341727,14.15,14.39,14.06,14.15,0.0,99
2022-10-18,1441,50234,399223,14.21,14.37,14.17,14.17,0.02,74
2022-10-19,1441,47222,373263,14.21,14.37,14.03,14.24,0.07,80
2022-10-20,1441,37118,294666,14.39,14.39,14.12,14.12,-0.12,153
2022-10-21,1441,58580,458170,14.1,14.3,13.96,14.08,-0.04,220
2022-10-24,1441,49561,388150,14.06,14.3,14.05,14.12,0.04,1141
2022-10-25,1441,32423,252456,14.17,14.17,13.97,13.97,-0.15,1300
2022-10-26,1441,35021,271104,13.97,14.03,13.94,14.03,0.06,1403
2022-10-27,1441,22308,172446,14.03,14.06,13.92,14.06,0.03,1417
2022-10-28,1441,24039,185846,14.05,14.05,13.88,14.05,-0.01,1420
2022-10-31,1441,25431,198310,14.01,14.19,14.01,14.17,0.12,1391
2022-11-01,1441,58492,461206,14.15,14.35,14.1,14.35,0.18,1423
2022-11-02,1441,24505,193349,14.35,14.35,14.19,14.33,-0.02,1450
2022-11-03,1441,36200,285607,14.21,14.3,14.19,14.3,-0.03,1244
2022-11-04,1441,42055,334465,14.3,14.39,14.3,14.35,0.05,1261
2022-11-07,1441,32853,263446,14.5,14.5,14.3,14.46,0.11,120
2022-11-08,1441,32423,259661,14.46,14.46,14.33,14.39,-0.07,92
2022-11-09,1441,41644,334582,14.51,14.53,14.37,14.44,0.05,104
2022-11-10,1441,44380,354210,14.39,14.42,14.3,14.42,-0.02,72
2022-11-11,1441,74431,598474,14.44,14.55,14.35,14.42,0.0,87
2022-11-14,1441,20593,165606,14.55,14.55,14.35,14.51,0.09,55
2022-11-15,1441,26865,215201,14.44,14.44,14.26,14.39,-0.12,65
2022-11-16,1441,59020,470797,14.39,14.42,14.14,14.14,-0.25,206
2022-11-17,1441,7438,59184,14.3,14.3,14.24,14.28,0.14,52
2022-11-18,1441,28984,229917,14.26,14.44,14.19,14.3,0.02,126
2022-11-21,1441,12185,96793,14.3,14.3,14.23,14.28,-0.02,145
2022-11-22,1441,19722,156647,14.28,14.35,14.24,14.24,-0.04,173
2022-11-23,1441,23378,186723,14.39,14.39,14.32,14.32,0.08,185
2022-11-24,1441,41510,331455,14.37,14.39,14.28,14.37,0.05,96
2022-11-25,1441,27131,217105,14.37,14.41,14.37,14.39,0.02,80
2022-11-28,1441,14231,113546,14.32,14.39,14.28,14.28,-0.11,80
2022-11-29,1441,23656,189686,14.44,14.44,14.33,14.37,0.09,126
2022-11-30,1441,67079,536345,14.39,14.39,14.3,14.39,0.02,153
2022-12-01,1441,33464,267587,14.39,14.39,14.32,14.32,-0.07,128
2022-12-02,1441,77968,619244,14.39,14.39,13.88,14.33,0.01,191
2022-12-05,1441,50800,405636,14.33,14.35,14.33,14.33,0.0,153
2022-12-06,1441,25430,203407,14.32,14.41,14.32,14.41,0.08,160
2022-12-07,1441,26589,212476,14.41,14.41,14.3,14.39,-0.02,118
2022-12-08,1441,25748,205813,14.57,14.57,14.26,14.26,-0.13,94
2022-12-09,1441,30243,240163,14.41,14.44,14.17,14.26,0.0,126
2022-12-12,1441,7341,58714,14.37,14.37,14.33,14.33,0.07,77
2022-12-13,1441,30165,240870,14.39,14.39,14.33,14.33,0.0,104
2022-12-14,1441,29138,232352,14.33,14.37,14.21,14.35,0.02,108
2022-12-15,1441,65137,518481,14.35,14.39,14.24,14.26,-0.09,180
2022-12-16,1441,40356,319482,14.12,14.26,14.12,14.15,-0.11,166
2022-12-19,1441,32536,257307,14.15,14.28,14.15,14.21,0.06,100
2022-12-20,1441,71724,563019,14.21,14.28,13.97,13.97,-0.24,255
2022-12-21,1441,44472,349044,13.97,14.37,13.97,14.32,0.35,144
2022-12-22,1441,18583,147427,14.23,14.26,14.23,14.24,-0.08,98
2022-12-23,1441,108176,848459,14.24,14.33,14.01,14.33,0.09,302
2022-12-26,1441,31170,245338,14.12,14.17,14.1,14.17,-0.16,110
2022-12-27,1441,39585,310453,14.05,14.26,13.99,14.15,-0.02,135
2022-12-28,1441,28300,223179,14.05,14.26,14.05,14.17,0.02,110
2022-12-29,1441,40564,318773,14.12,14.19,14.05,14.19,0.02,99
2022-12-30,1441,17113,134671,14.19,14.21,14.1,14.21,0.02,76
2023-01-03,1441,8502,67097,14.15,14.21,14.05,14.21,0.0,90
2023-01-04,1441,48572,385637,14.21,14.48,14.21,14.48,0.27,85
2023-01-05,1441,60518,480752,14.39,14.39,14.24,14.39,-0.09,157
2023-01-06,1441,31380,250242,14.39,14.39,14.24,14.39,0.0,161
2023-01-09,1441,12788,102262,14.35,14.39,14.35,14.39,0.0,69
2023-01-10,1441,27669,221000,14.39,14.39,14.3,14.35,-0.04,129
2023-01-11,1441,40881,324499,14.26,14.35,14.21,14.3,-0.05,132
2023-01-12,1441,17162,136834,14.37,14.39,14.23,14.23,-0.07,70
2023-01-13,1441,26459,211454,14.39,14.39,14.32,14.39,0.16,74
2023-01-16,1441,32137,255842,14.39,14.39,14.06,14.35,-0.04,113
2023-01-17,1441,27080,216183,14.33,14.37,14.3,14.37,0.02,117
2023-01-30,1441,53104,422691,14.37,14.42,14.24,14.28,-0.09,130
2023-01-31,1441,89078,707436,14.28,14.32,14.21,14.26,-0.02,230
2023-02-01,1441,38320,304650,14.26,14.37,14.26,14.37,0.11,132
2023-02-02,1441,67662,539825,14.35,14.37,14.3,14.3,-0.07,233
2023-02-03,1441,29119,232848,14.32,14.39,14.3,14.39,0.09,137
2023-02-06,1441,33481,268123,14.39,14.39,14.32,14.35,-0.04,204
2023-02-07,1441,40865,327500,14.42,14.42,14.35,14.35,0.0,201
2023-02-08,1441,46537,371876,14.35,14.39,14.33,14.35,0.0,160
2023-02-09,1441,39406,315214,14.35,14.39,14.3,14.35,0.0,192
2023-02-10,1441,21539,172514,14.35,14.39,14.35,14.39,0.04,111
2023-02-13,1441,45702,365348,14.39,14.39,14.32,14.32,-0.07,171
2023-02-14,1441,90514,726572,14.46,14.48,14.37,14.37,0.05,165
2023-02-15,1441,41162,330109,14.41,14.41,14.37,14.39,0.02,191
2023-02-16,1441,38518,308715,14.41,14.41,14.37,14.39,0.0,150
2023-02-17,1441,40289,323058,14.39,14.41,14.39,14.41,0.02,152
2023-02-20,1441,92062,744402,14.41,14.64,14.41,14.6,0.19,164
2023-02-21,1441,54025,440359,14.64,14.68,14.57,14.68,0.08,122
2023-02-22,1441,59892,486598,14.59,14.64,14.53,14.64,-0.04,118
2023-02-23,1441,58006,475181,14.69,14.78,14.68,14.68,0.04,105
2023-02-24,1441,76024,614097,14.68,14.68,14.39,14.64,-0.04,164
2023-03-01,1441,59713,483781,14.41,14.6,14.41,14.6,-0.04,141
2023-03-02,1441,16609,135208,14.6,14.64,14.6,14.64,0.04,79
2023-03-03,1441,37421,304196,14.64,14.64,14.57,14.59,-0.05,111
2023-03-06,1441,143526,1159901,14.59,14.59,14.46,14.53,-0.06,260
2023-03-07,1441,42476,343533,14.55,14.59,14.5,14.59,0.06,146
2023-03-08,1441,73724,595964,14.55,14.59,14.48,14.59,0.0,185
2023-03-09,1441,52404,423837,14.5,14.59,14.5,14.5,-0.09,207
2023-03-10,1441,48698,392707,14.5,14.51,14.46,14.5,0.0,157
2023-03-13,1441,59427,477788,14.5,14.59,14.39,14.59,0.09,148
2023-03-14,1441,173780,1430261,14.57,15.29,14.42,15.05,0.46,308
2023-03-15,1441,126794,1054960,15.05,15.05,14.91,14.93,-0.12,181
2023-03-16,1441,23794,194250,14.84,14.84,14.53,14.66,-0.27,104
2023-03-17,1441,20860,169741,14.64,14.66,14.57,14.66,0.0,64
2023-03-20,1441,9020,73446,14.66,14.66,14.53,14.62,-0.04,49
2023-03-21,1441,23352,190663,14.62,14.84,14.62,14.62,0.0,95
2023-03-22,1441,20553,167260,14.62,14.64,14.59,14.64,0.02,88
2023-03-23,1441,25813,209732,14.73,14.73,14.55,14.62,-0.02,82
2023-03-24,1441,20136,163764,14.51,14.89,14.51,14.71,0.09,66
2023-03-27,1441,77356,627012,14.6,14.64,14.53,14.64,-0.07,148
2023-03-28,1441,23719,192610,14.64,14.64,14.57,14.57,-0.07,119
2023-03-29,1441,16491,133525,14.57,14.57,14.53,14.53,-0.04,62
2023-03-30,1441,77047,619899,14.53,14.53,14.44,14.53,0.0,183
2023-03-31,1441,32228,260341,14.53,14.53,14.46,14.53,0.0,145
2023-04-06,1441,82195,663438,14.57,14.59,14.48,14.48,-0.05,210
2023-04-07,1441,28093,226598,14.48,14.5,14.46,14.48,0.0,110
2023-04-10,1441,61647,495263,14.42,14.48,14.42,14.46,-0.02,154
2023-04-11,1441,47036,378909,14.46,14.57,14.44,14.53,0.07,129
2023-04-12,1441,58893,474582,14.5,14.5,14.46,14.48,-0.05,178
2023-04-13,1441,51776,417200,14.5,14.5,14.46,14.5,0.02,155
2023-04-14,1441,75294,606643,14.48,14.57,14.46,14.57,0.07,167
2023-04-17,1441,114582,925626,14.57,14.57,14.46,14.55,-0.02,316
2023-04-18,1441,74899,607104,14.55,14.66,14.51,14.66,0.11,178
2023-04-19,1441,82584,673616,15.11,15.11,14.57,14.6,-0.06,148
2023-04-20,1441,32505,264594,14.64,14.64,14.55,14.55,-0.05,96
2023-04-21,1441,51870,418446,14.62,14.62,14.44,14.44,-0.11,131
2023-04-24,1441,96604,779357,14.57,14.68,14.39,14.57,0.13,267
2023-04-25,1441,72680,585734,14.6,14.6,14.41,14.44,-0.13,272
2023-04-26,1441,65611,527471,14.41,14.57,14.39,14.51,0.07,227
2023-04-27,1441,82576,664101,14.53,14.57,14.39,14.57,0.06,139
2023-04-28,1441,194487,1591448,14.57,14.94,14.57,14.89,0.32,167
2023-05-02,1441,70373,577509,14.89,14.89,14.71,14.84,-0.05,152
2023-05-03,1441,91503,749037,14.75,14.84,14.5,14.51,-0.33,109
2023-05-04,1441,58617,478583,14.53,14.93,14.51,14.93,0.42,108
2023-05-05,1441,38346,314857,14.64,14.93,14.64,14.82,-0.11,103
2023-05-08,1441,57771,474324,14.82,14.86,14.68,14.78,-0.04,210
2023-05-09,1441,43176,352314,14.64,14.77,14.62,14.77,-0.01,96
2023-05-10,1441,68864,564654,14.75,15.02,14.62,15.02,0.25,163
2023-05-11,1441,147555,1229018,15.02,15.02,14.8,15.0,-0.02,108
2023-05-12,1441,21654,177819,14.71,14.94,14.69,14.73,-0.27,70
2023-05-15,1441,65403,527104,14.84,14.84,14.39,14.5,-0.23,101
2023-05-16,1441,56217,459358,14.48,14.8,14.48,14.8,0.3,76
2023-05-17,1441,31385,256877,14.48,14.84,14.48,14.69,-0.11,72
2023-05-18,1441,46530,381407,14.6,14.82,14.6,14.71,0.02,81
2023-05-19,1441,69409,570036,14.89,14.89,14.68,14.75,0.04,68
2023-05-22,1441,54594,446196,14.75,14.75,14.62,14.71,-0.04,105
2023-05-23,1441,22752,186622,14.71,14.84,14.71,14.75,0.04,63
2023-05-24,1441,73831,600593,14.75,14.75,14.53,14.69,-0.06,333
2023-05-25,1441,30271,247942,14.73,14.82,14.69,14.71,0.02,80
2023-05-26,1441,19645,160500,14.71,14.71,14.66,14.71,0.0,63
2023-05-29,1441,70855,576135,14.6,14.8,14.57,14.73,0.02,140
2023-05-30,1441,15628,128110,14.73,14.75,14.73,14.73,0.0,78
2023-05-31,1441,44217,360182,14.68,14.89,14.6,14.6,-0.13,125
2023-06-01,1441,206857,1679768,14.57,14.64,14.57,14.64,0.04,121
2023-06-02,1441,41311,336599,14.75,14.75,14.57,14.68,0.04,85
2023-06-05,1441,102662,840381,14.68,14.75,14.68,14.71,0.03,290
2023-06-06,1441,53212,434830,14.69,14.73,14.68,14.71,0.0,137
2023-06-07,1441,70349,575812,14.71,14.75,14.68,14.75,0.04,133
2023-06-08,1441,113889,929214,14.68,14.73,14.59,14.66,-0.09,194
2023-06-09,1441,40459,329932,14.66,14.69,14.59,14.68,0.02,92
2023-06-12,1441,45618,372160,14.69,14.69,14.62,14.69,0.01,122
2023-06-13,1441,16230,132474,14.66,14.69,14.59,14.66,-0.03,76
2023-06-14,1441,47327,385748,14.66,14.66,14.62,14.66,0.0,87
2023-06-15,1441,202221,1633144,14.66,14.66,14.41,14.62,-0.04,260
2023-06-16,1441,96546,784047,14.62,14.66,14.55,14.59,-0.03,224
2023-06-19,1441,93583,756034,14.6,14.6,14.44,14.57,-0.02,258
2023-06-20,1441,86466,697435,14.57,14.57,14.46,14.5,-0.07,292
2023-06-21,1441,81448,657848,14.48,14.62,14.44,14.51,0.01,167
2023-06-26,1441,106488,857873,14.69,14.69,14.41,14.53,0.02,223
2023-06-27,1441,110362,895480,14.53,14.64,14.48,14.64,0.11,118
2023-06-28,1441,27288,222114,14.64,14.66,14.6,14.66,0.02,100
2023-06-29,1441,45791,372882,14.66,14.66,14.62,14.64,-0.02,143
2023-06-30,1441,52349,425250,14.66,14.66,14.57,14.59,-0.05,98
2023-07-03,1441,73547,595622,14.59,14.6,14.51,14.51,-0.08,154
2023-07-04,1441,53988,436047,14.48,14.59,14.44,14.53,0.02,207
2023-07-05,1441,60440,491219,14.51,14.71,14.51,14.55,0.02,103
2023-07-06,1441,121588,976828,14.46,14.55,14.37,14.55,0.0,350
2023-07-07,1441,107111,859878,14.55,14.55,14.39,14.42,-0.13,238
2023-07-10,1441,98996,793054,14.42,14.5,14.32,14.39,-0.03,239
2023-07-11,1441,96655,782620,14.53,14.57,14.5,14.53,0.14,318
2023-07-12,1441,40383,326391,14.53,14.55,14.48,14.53,0.0,162
2023-07-13,1441,73512,591046,14.53,14.53,14.39,14.46,-0.07,225
2023-07-14,1441,58909,472073,14.44,14.44,14.39,14.44,-0.02,182
2023-07-17,1441,126765,1013836,14.44,14.44,14.33,14.33,-0.11,373
2023-07-18,1441,42705,343095,14.48,14.48,14.41,14.41,0.08,197
2023-07-19,1441,77444,620812,14.41,14.42,14.37,14.39,-0.02,266
2023-07-20,1441,81204,650973,14.39,14.41,14.39,14.39,0.0,306
2023-07-21,1441,34378,277185,14.57,14.57,14.41,14.55,0.16,236
2023-07-24,1441,189256,1555073,15.02,15.02,14.41,14.55,0.0,233
2023-07-25,1441,90980,738575,14.57,14.8,14.48,14.53,-0.02,108
2023-07-26,1441,237132,1914364,14.53,14.66,14.3,14.62,0.09,692
2023-07-27,1441,79182,642542,14.62,14.62,14.55,14.57,-0.05,272
2023-07-28,1441,54897,444915,14.59,14.59,14.55,14.55,-0.02,133
2023-07-31,1441,68162,550134,14.55,14.55,14.44,14.5,-0.05,287
2023-08-01,1441,87809,710825,14.51,14.55,14.5,14.55,0.05,220
2023-08-02,1441,157072,1262487,14.57,14.57,14.39,14.53,-0.02,348
2023-08-04,1441,60821,488314,14.46,14.48,14.41,14.48,-0.05,198
2023-08-07,1441,169006,1350298,14.46,14.46,14.33,14.37,-0.11,483
2023-08-08,1441,259290,2055283,14.24,14.35,14.19,14.24,-0.13,947
2023-08-09,1441,138617,1093171,14.24,14.3,14.15,14.15,-0.09,538
2023-08-10,1441,227558,1767143,14.17,14.17,13.67,14.06,-0.09,911
2023-08-11,1441,152590,1178572,14.03,14.03,13.83,13.83,-0.23,518
2023-08-14,1441,132861,1021326,13.83,13.94,13.76,13.94,0.11,435
2023-08-15,1441,60978,471684,13.94,13.94,13.85,13.88,-0.06,183
2023-08-16,1441,117810,901475,13.88,13.88,13.6,13.85,-0.03,406
2023-08-17,1441,135382,1032354,13.83,13.83,13.58,13.76,-0.09,446
2023-08-18,1441,112227,858201,13.74,13.83,13.65,13.74,-0.02,415
2023-08-21,1441,101289,769501,13.61,13.76,13.58,13.74,0.0,409
2023-08-29,1441,508345,6503080,13.7,13.7,12.45,12.6,-1.14,2227
2023-08-30,1441,96620,1243761,12.6,13.0,12.6,12.85,0.25,556
2023-08-31,1441,58780,755675,12.8,12.9,12.8,12.85,0.0,437
2023-09-01,1441,111761,1432304,12.85,12.9,12.7,12.9,0.05,587
2023-09-04,1441,44787,579529,12.8,13.0,12.8,12.95,0.05,255
2023-09-05,1441,85379,1136364,13.5,13.5,13.15,13.3,0.35,419
2023-09-06,1441,82583,1097115,13.3,13.3,13.15,13.3,0.0,571
2023-09-07,1441,50458,670226,13.25,13.3,13.25,13.25,-0.05,332
2023-09-08,1441,34021,449603,13.3,13.3,13.15,13.15,-0.1,234
2023-09-11,1441,43553,568741,13.15,13.15,12.85,13.0,-0.15,413
2023-09-12,1441,36136,469882,13.0,13.0,12.9,13.0,0.0,337
2023-09-13,1441,81476,1058011,13.0,13.0,12.8,13.0,0.0,257
2023-09-14,1441,40732,530129,13.05,13.05,13.0,13.0,0.0,157
2023-09-15,1441,36982,481270,13.0,13.3,12.7,13.0,0.0,212
2023-09-18,1441,20167,262111,12.95,13.05,12.85,13.05,0.05,254
2023-09-19,1441,23050,299913,13.0,13.0,12.95,13.0,-0.05,239
2023-09-20,1441,8299,108744,13.05,13.15,13.05,13.1,0.1,126
2023-09-21,1441,13316,174109,13.1,13.1,13.0,13.0,-0.1,212
2023-09-22,1441,97745,1271298,12.6,13.1,12.6,13.0,0.0,661
2023-09-25,1441,18572,241302,12.75,13.0,12.75,13.0,0.0,212
2023-09-26,1441,27426,356136,13.0,13.0,12.95,12.95,-0.05,250
2023-09-27,1441,41561,548741,12.95,13.9,12.9,13.9,0.95,255
2023-09-28,1441,63685,864320,13.9,13.9,13.3,13.9,0.0,233
2023-10-02,1441,26098,353549,13.45,13.65,13.45,13.65,-0.25,249
2023-10-03,1441,14845,201842,13.55,13.65,13.5,13.65,0.0,121
2023-10-04,1441,16694,224992,13.2,13.65,13.2,13.65,0.0,179
2023-10-05,1441,12187,165630,13.45,13.65,13.45,13.65,0.0,142
2023-10-06,1441,26638,357673,13.45,13.5,13.25,13.5,-0.15,177
2023-10-11,1441,25152,335703,13.5,13.5,13.2,13.35,-0.15,197
2023-10-12,1441,22778,302574,13.35,13.35,13.2,13.35,0.0,170
2023-10-13,1441,15172,203718,13.45,13.5,13.3,13.45,0.1,80
2023-10-16,1441,10155,135753,13.35,13.45,13.25,13.45,0.0,96
2023-10-17,1441,24123,320277,13.35,13.35,13.15,13.25,-0.2,156
2023-10-18,1441,21038,278017,13.25,13.25,13.15,13.2,-0.05,250
2023-10-19,1441,14405,189909,13.15,13.15,13.15,13.15,-0.05,96
2023-10-20,1441,6689,88179,13.15,13.15,13.15,13.15,0.0,81
2023-10-23,1441,5848,77090,13.15,13.25,13.15,13.15,0.0,58
2023-10-24,1441,29642,393067,13.2,13.3,13.15,13.3,0.15,123
2023-10-25,1441,28418,374070,12.95,13.35,12.95,13.3,0.0,179
2023-10-26,1441,14323,188893,13.15,13.25,13.1,13.1,-0.2,176
2023-10-27,1441,16879,221378,13.1,13.25,13.05,13.1,0.0,90
2023-10-30,1441,14566,191020,13.1,13.1,13.05,13.1,0.0,91
2023-10-31,1441,30002,392813,13.1,13.1,13.05,13.05,-0.05,142
2023-11-01,1441,20216,263289,13.0,13.25,12.95,13.1,0.05,157
2023-11-02,1441,20339,266313,13.1,13.15,13.0,13.1,0.0,148
2023-11-03,1441,13597,178436,13.05,13.15,13.05,13.1,0.0,107
2023-11-06,1441,33208,436648,13.15,13.15,13.1,13.1,0.0,198
2023-11-07,1441,24223,316628,13.05,13.1,13.0,13.05,-0.05,149
2023-11-08,1441,69780,906284,12.85,13.05,12.85,13.0,-0.05,391
2023-11-09,1441,14081,183144,13.05,13.05,12.95,13.0,0.0,120
2023-11-10,1441,63579,853878,13.0,14.3,13.0,13.3,0.3,235
2023-11-13,1441,20568,271911,13.3,13.3,13.15,13.15,-0.15,127
2023-11-14,1441,10814,142244,13.15,13.15,13.15,13.15,0.0,85
2023-11-15,1441,12252,162093,13.15,13.4,13.15,13.4,0.25,81
2023-11-16,1441,8282,110733,13.45,13.45,13.3,13.35,-0.05,82
2023-11-17,1441,17027,226723,13.3,13.3,13.3,13.3,-0.05,150
2023-11-20,1441,17479,232885,13.3,13.3,13.3,13.3,0.0,125
2023-11-21,1441,14982,199706,13.3,13.35,13.3,13.3,0.0,129
2023-11-22,1441,19613,261131,13.3,13.3,13.25,13.3,0.0,162
2023-11-23,1441,16998,226765,13.3,13.35,13.25,13.3,0.0,95
2023-11-24,1441,9395,125109,13.3,13.3,13.3,13.3,0.0,101
2023-11-27,1441,41783,553066,13.3,13.5,13.05,13.45,0.15,220
2023-11-28,1441,28217,373728,13.45,13.45,13.0,13.25,-0.2,174
2023-11-29,1441,26997,359935,13.35,13.35,13.3,13.3,0.05,172
2023-11-30,1441,15003,200858,13.4,13.4,13.3,13.35,0.05,95
2023-12-01,1441,36304,485005,13.3,13.4,13.25,13.35,0.0,176
2023-12-04,1441,22112,296467,13.35,13.45,13.3,13.4,0.05,147
2023-12-05,1441,30657,411222,13.4,13.4,13.35,13.4,0.0,164
2023-12-06,1441,32748,437986,13.35,13.4,13.3,13.4,0.0,171
2023-12-07,1441,39689,531829,13.4,13.5,13.35,13.5,0.1,328
2023-12-08,1441,11336,152543,13.4,13.45,13.4,13.45,-0.05,106
2023-12-11,1441,49430,691470,13.4,14.6,13.1,14.6,1.15,184
2023-12-12,1441,136773,2015575,14.0,15.4,13.95,14.6,0.0,246
2023-12-13,1441,21397,306929,14.6,14.6,14.2,14.3,-0.3,118
2023-12-14,1441,25661,368105,14.9,14.9,14.0,14.3,0.0,104
2023-12-15,1441,30646,432521,14.3,14.4,13.95,14.4,0.1,181
2023-12-18,1441,18933,265434,14.0,14.0,13.95,14.0,-0.4,126
2023-12-19,1441,11438,159843,13.95,13.95,13.9,13.9,-0.1,94
