date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-29,4104,120058,6961894,39.65,39.65,39.44,39.51,-0.14,109
2021-06-30,4104,204952,11927528,39.58,39.71,39.51,39.65,0.14,142
2021-07-01,4104,459234,26961694,39.71,40.12,39.71,39.92,0.27,295
2021-07-02,4104,132967,7797685,39.99,40.06,39.85,39.92,0.0,119
2021-07-05,4104,283619,16629806,39.99,40.19,39.78,39.92,0.0,195
2021-07-06,4104,99623,5835202,39.92,40.06,39.78,39.85,-0.07,114
2021-07-07,4104,98986,5773045,39.78,39.85,39.65,39.71,-0.14,102
2021-07-08,4104,155177,9054686,39.71,39.85,39.65,39.85,0.14,160
2021-07-09,4104,306574,17810687,39.85,39.85,39.37,39.58,-0.27,257
2021-07-12,4104,235500,13665770,39.78,39.78,39.44,39.51,-0.07,205
2021-07-13,4104,226531,13129183,39.51,39.71,39.37,39.51,0.0,217
2021-07-14,4104,238290,13820928,39.51,39.85,39.37,39.51,0.0,158
2021-07-15,4104,167966,9800186,39.51,39.85,39.51,39.71,0.2,134
2021-07-16,4104,145869,8523547,39.78,39.85,39.71,39.78,0.07,140
2021-07-19,4104,267986,15627323,39.78,39.92,39.65,39.71,-0.07,187
2021-07-20,4104,432236,25279196,39.65,39.99,39.65,39.85,0.14,249
2021-07-21,4104,479250,28209503,40.06,40.26,39.92,39.99,0.14,360
2021-07-22,4104,318452,18733760,39.99,40.19,39.92,39.99,0.0,248
2021-07-23,4104,308068,18182784,40.06,40.26,40.06,40.26,0.27,247
2021-07-26,4104,426816,25295341,40.4,40.46,40.26,40.33,0.07,342
2021-07-27,4104,405935,23971887,40.4,40.4,40.12,40.26,-0.07,313
2021-07-28,4104,632862,37189580,40.26,40.26,39.78,40.06,-0.2,501
2021-07-29,4104,626262,35048615,40.06,40.78,40.06,40.56,0.5,617
2021-07-30,4104,257008,14376399,40.42,40.63,40.42,40.56,0.0,254
2021-08-02,4104,224659,12550160,40.56,40.56,40.34,40.56,0.0,208
2021-08-03,4104,162352,9062649,40.34,40.56,40.34,40.49,-0.07,177
2021-08-04,4104,131160,7338399,40.49,40.56,40.49,40.56,0.07,127
2021-08-05,4104,185040,10365504,40.63,40.71,40.49,40.63,0.07,163
2021-08-06,4104,100881,5654538,40.63,40.63,40.49,40.63,0.0,111
2021-08-09,4104,137666,7696999,40.56,40.56,40.42,40.42,-0.21,153
2021-08-10,4104,413088,22839547,40.49,40.49,39.84,39.98,-0.44,424
2021-08-11,4104,194898,10759452,39.98,40.2,39.84,39.98,0.0,199
2021-08-12,4104,81825,4520623,39.98,40.13,39.91,40.06,0.08,80
2021-08-13,4104,226891,12478830,40.06,40.06,39.77,39.77,-0.29,235
2021-08-16,4104,171702,9396623,39.84,39.84,39.55,39.55,-0.22,207
2021-08-17,4104,121240,6642441,39.84,39.84,39.55,39.62,0.07,126
2021-08-18,4104,159073,8687948,39.77,39.84,39.4,39.84,0.22,149
2021-08-19,4104,218213,11937603,39.84,39.84,39.48,39.69,-0.15,208
2021-08-20,4104,101136,5520839,39.69,39.69,39.48,39.48,-0.21,96
2021-08-23,4104,129134,7048107,39.48,39.62,39.48,39.55,0.07,148
2021-08-24,4104,92969,5086414,39.84,39.84,39.48,39.62,0.07,117
2021-08-25,4104,127068,6969085,39.62,39.84,39.55,39.69,0.07,114
2021-08-26,4104,87063,4773055,39.77,39.84,39.62,39.69,0.0,117
2021-08-27,4104,149571,8231093,39.69,40.06,39.62,39.91,0.22,121
2021-08-30,4104,124756,6924381,40.06,40.34,39.98,40.34,0.43,130
2021-08-31,4104,96831,5397493,40.27,40.49,40.27,40.49,0.15,117
2021-09-01,4104,92402,5161859,40.49,40.49,40.34,40.49,0.0,92
2021-09-02,4104,167053,9292806,40.49,40.49,39.98,40.2,-0.29,189
2021-09-03,4104,63044,3506574,40.2,40.42,40.2,40.42,0.22,71
2021-09-06,4104,65077,3619731,40.42,40.42,40.2,40.2,-0.22,78
2021-09-07,4104,86976,4831983,40.2,40.34,40.2,40.27,0.07,91
2021-09-08,4104,103166,5711678,40.27,40.27,39.98,39.98,-0.29,125
2021-09-09,4104,55503,3064508,39.91,40.06,39.84,39.91,-0.07,56
2021-09-10,4104,98131,5405389,39.91,40.06,39.84,39.98,0.07,107
2021-09-13,4104,108386,5993302,40.13,40.13,39.91,40.06,0.08,115
2021-09-14,4104,79524,4418761,40.42,40.42,40.13,40.13,0.07,94
2021-09-15,4104,61050,3387406,40.2,40.34,39.98,40.2,0.07,88
2021-09-16,4104,64821,3596149,40.27,40.27,40.13,40.13,-0.07,79
2021-09-17,4104,71321,3956099,40.13,40.27,40.06,40.2,0.07,78
2021-09-22,4104,107409,5936328,40.2,40.2,39.84,39.98,-0.22,132
2021-09-23,4104,103583,5722971,40.06,40.2,39.84,39.91,-0.07,118
2021-09-24,4104,123317,6813016,39.98,40.13,39.91,39.98,0.07,108
2021-09-27,4104,62050,3442102,40.2,40.27,40.13,40.13,0.15,91
2021-09-28,4104,43464,2410513,40.27,40.27,40.06,40.2,0.07,59
2021-09-29,4104,85863,4744024,40.2,40.2,39.91,40.06,-0.14,106
2021-09-30,4104,56938,3150777,39.91,40.2,39.91,40.06,0.0,67
2021-10-01,4104,155675,8581616,39.91,40.13,39.84,39.84,-0.22,166
2021-10-04,4104,152534,8382717,39.84,39.91,39.69,39.69,-0.15,132
2021-10-05,4104,129855,7141824,39.69,39.98,39.55,39.91,0.22,116
2021-10-06,4104,122012,6718429,40.2,40.2,39.69,40.06,0.15,119
2021-10-07,4104,78361,4337935,39.98,40.2,39.84,40.13,0.07,78
2021-10-08,4104,48771,2692460,40.13,40.13,39.91,40.06,-0.07,66
2021-10-12,4104,138905,7636968,40.06,40.06,39.77,39.77,-0.29,149
2021-10-13,4104,105970,5814532,39.77,39.91,39.69,39.69,-0.08,117
2021-10-14,4104,103598,5678401,39.69,39.84,39.62,39.77,0.08,108
2021-10-15,4104,94734,5200015,39.84,39.84,39.69,39.84,0.07,117
2021-10-18,4104,77012,4230646,39.84,39.84,39.69,39.84,0.0,92
2021-10-19,4104,152304,8408260,39.84,40.2,39.84,39.98,0.14,119
2021-10-20,4104,94370,5191074,39.98,40.06,39.62,39.91,-0.07,96
2021-10-21,4104,835065,46319113,39.91,40.71,39.55,40.71,0.8,437
2021-10-22,4104,159248,8849596,40.56,40.56,40.13,40.27,-0.44,170
2021-10-25,4104,93301,5172477,40.27,40.27,40.06,40.27,0.0,95
2021-10-26,4104,294000,16371714,40.42,40.42,40.2,40.34,0.07,100
2021-10-27,4104,85663,4752531,40.2,40.27,40.13,40.2,-0.14,83
2021-10-28,4104,69242,3844124,40.2,40.27,40.13,40.2,0.0,80
2021-10-29,4104,62248,3445861,40.27,40.27,39.98,40.06,-0.14,70
2021-11-01,4104,57477,3180989,40.13,40.2,39.98,40.2,0.14,99
2021-11-02,4104,64404,3569774,40.2,40.2,39.98,40.2,0.0,60
2021-11-03,4104,55382,3069109,40.13,40.2,40.06,40.2,0.0,44
2021-11-04,4104,76046,4227981,40.34,40.34,40.2,40.34,0.14,91
2021-11-05,4104,93860,5209197,40.2,40.34,40.06,40.2,-0.14,139
2021-11-08,4104,139852,7775942,40.34,40.34,40.2,40.27,0.07,110
2021-11-09,4104,123695,6896065,40.42,40.42,40.34,40.42,0.15,139
2021-11-10,4104,283803,15953687,40.56,40.92,40.49,40.92,0.5,259
2021-11-11,4104,369186,21047544,40.92,41.72,40.92,41.58,0.66,344
2021-11-12,4104,222090,12745113,41.58,41.87,41.43,41.43,-0.15,193
2021-11-15,4104,221160,12719995,41.65,41.87,41.5,41.65,0.22,192
2021-11-16,4104,412525,23915064,41.87,42.16,41.79,42.08,0.43,331
2021-11-17,4104,140582,8123750,42.08,42.08,41.72,41.79,-0.29,154
2021-11-18,4104,112523,6506475,41.94,42.01,41.79,41.94,0.15,128
2021-11-19,4104,131834,7605255,42.01,42.08,41.65,41.79,-0.15,118
2021-11-22,4104,165664,9543586,42.01,42.01,41.58,41.79,0.0,158
2021-11-23,4104,134081,7711882,41.65,41.79,41.58,41.79,0.0,116
2021-11-24,4104,122551,7016530,41.65,41.65,41.36,41.5,-0.29,148
2021-11-25,4104,111373,6414645,41.58,41.87,41.58,41.79,0.29,108
2021-11-26,4104,89956,5158939,41.72,41.72,41.36,41.43,-0.36,125
2021-11-29,4104,161698,9212005,41.29,41.43,41.14,41.29,-0.14,142
2021-11-30,4104,202879,11506071,41.5,41.79,40.63,40.63,-0.66,195
2021-12-01,4104,118636,6752743,41.07,41.5,40.92,41.43,0.8,133
2021-12-02,4104,85972,4889891,41.0,41.36,41.0,41.21,-0.22,117
2021-12-03,4104,53003,3033964,41.58,41.58,41.29,41.36,0.15,65
2021-12-06,4104,72380,4131047,41.58,41.58,41.21,41.21,-0.15,61
2021-12-07,4104,51172,2911864,41.14,41.36,41.07,41.21,0.0,72
2021-12-08,4104,68269,3891360,41.36,41.36,41.21,41.29,0.08,72
2021-12-09,4104,72021,4097746,41.29,41.36,41.14,41.14,-0.15,94
2021-12-10,4104,72677,4143595,41.5,41.5,41.21,41.29,0.15,100
2021-12-13,4104,166977,9558768,41.29,41.65,41.21,41.5,0.21,145
2021-12-14,4104,61753,3530339,41.5,41.5,41.29,41.43,-0.07,133
2021-12-15,4104,46277,2639105,41.29,41.36,41.29,41.29,-0.14,67
2021-12-16,4104,53514,3064689,41.79,41.79,41.36,41.36,0.07,66
2021-12-17,4104,92090,5255781,41.36,41.43,41.29,41.29,-0.07,113
2021-12-20,4104,130801,7455889,41.36,41.43,41.14,41.36,0.07,107
2021-12-21,4104,83562,4763846,41.36,41.36,41.21,41.36,0.0,78
2021-12-22,4104,133508,7621519,41.36,41.43,41.29,41.36,0.0,82
2021-12-23,4104,58945,3367969,41.36,41.5,41.29,41.29,-0.07,77
2021-12-24,4104,52275,2985413,41.29,41.43,41.29,41.43,0.14,79
2021-12-27,4104,87584,5011478,41.36,41.58,41.36,41.36,-0.07,97
2021-12-28,4104,87457,5022812,41.5,41.65,41.5,41.65,0.29,105
2021-12-29,4104,64836,3727000,41.65,41.72,41.58,41.72,0.07,102
2021-12-30,4104,122488,7056975,41.79,41.87,41.65,41.72,0.0,124
2022-01-03,4104,86081,4950574,41.72,41.79,41.58,41.65,-0.07,122
2022-01-04,4104,78693,4514448,41.65,41.65,41.43,41.65,0.0,162
2022-01-05,4104,61241,3510231,41.5,41.58,41.43,41.58,-0.07,89
2022-01-06,4104,76703,4401731,41.5,41.65,41.5,41.5,-0.08,75
2022-01-07,4104,97323,5579721,41.58,41.65,41.36,41.5,0.0,152
2022-01-10,4104,82647,4731324,41.29,41.65,41.29,41.5,0.0,168
2022-01-11,4104,122798,7058466,41.58,41.72,41.58,41.58,0.08,217
2022-01-12,4104,99978,5752397,41.65,41.72,41.58,41.72,0.14,159
2022-01-13,4104,133388,7699944,41.72,41.94,41.72,41.94,0.22,133
2022-01-14,4104,128232,7415071,42.01,42.01,41.79,41.94,0.0,118
2022-01-17,4104,71926,4151527,41.87,41.94,41.72,41.87,-0.07,87
2022-01-18,4104,77900,4497911,41.87,41.94,41.72,41.94,0.07,101
2022-01-19,4104,65330,3765356,41.79,41.87,41.72,41.72,-0.22,77
2022-01-20,4104,65491,3773063,41.72,41.79,41.65,41.79,0.07,90
2022-01-21,4104,403830,23076278,41.72,41.72,41.29,41.36,-0.43,347
2022-01-24,4104,116753,6665639,41.29,41.58,41.14,41.43,0.07,109
2022-01-25,4104,105168,6012965,41.43,41.5,41.36,41.5,0.07,160
2022-01-26,4104,76442,4383433,41.5,41.65,41.43,41.58,0.08,133
2022-02-07,4104,142937,8232187,41.58,41.94,41.58,41.87,0.29,362
2022-02-08,4104,244256,14191357,41.87,42.23,41.87,42.23,0.36,326
2022-02-09,4104,152765,8918622,42.23,42.59,42.08,42.16,-0.07,298
2022-02-10,4104,170621,9964561,42.3,42.45,42.08,42.45,0.29,143
2022-02-11,4104,153480,8940431,42.45,42.45,42.01,42.16,-0.29,166
2022-02-14,4104,123747,7172779,42.16,42.16,41.79,42.16,0.0,136
2022-02-15,4104,287380,16753160,42.08,42.45,42.08,42.16,0.0,205
2022-02-16,4104,114569,6688569,42.23,42.37,42.16,42.23,0.07,144
2022-02-17,4104,200292,11730374,42.37,42.52,42.3,42.52,0.29,174
2022-02-18,4104,410541,24212803,42.59,42.88,42.37,42.59,0.07,593
2022-02-21,4104,284424,16838484,42.59,43.1,42.59,43.1,0.51,275
2022-02-22,4104,391856,23016949,43.1,43.1,42.23,42.59,-0.51,347
2022-02-23,4104,323793,19168637,42.59,43.1,42.59,43.1,0.51,277
2022-02-24,4104,390785,23045940,42.95,42.95,42.59,42.81,-0.29,336
2022-02-25,4104,114484,6769335,42.88,43.02,42.74,42.81,0.0,136
2022-03-01,4104,175828,10412600,42.95,43.02,42.81,42.95,0.14,180
2022-03-02,4104,114686,6793450,42.95,43.02,42.81,43.02,0.07,129
2022-03-03,4104,382883,22948735,43.1,43.68,43.1,43.6,0.58,334
2022-03-04,4104,376394,22576049,43.6,43.89,43.24,43.46,-0.14,285
2022-03-07,4104,359214,21265655,43.24,43.24,42.66,42.88,-0.58,358
2022-03-08,4104,336585,19769844,42.37,42.81,42.3,42.59,-0.29,312
2022-03-09,4104,157133,9307566,42.74,43.31,42.74,42.95,0.36,132
2022-03-10,4104,207720,12446414,43.31,43.53,43.31,43.31,0.36,239
2022-03-11,4104,259843,15515444,43.46,43.46,43.02,43.39,0.08,226
2022-03-14,4104,1508290,94553528,44.26,45.99,44.26,45.34,1.95,1194
2022-03-15,4104,1080488,68056586,45.49,46.28,45.05,45.34,0.0,985
2022-03-16,4104,486601,30499090,45.92,45.99,44.98,45.49,0.15,471
2022-03-17,4104,1342640,85488400,45.42,46.65,45.42,46.57,1.08,895
2022-03-18,4104,530334,34303454,46.43,47.08,46.43,47.01,0.44,527
2022-03-21,4104,617796,40260201,47.52,47.73,46.57,47.01,0.0,557
2022-03-22,4104,332429,21484396,47.01,47.01,46.65,46.79,-0.22,296
2022-03-23,4104,342192,22106786,46.79,47.15,46.57,46.94,0.15,300
2022-03-24,4104,435981,28297256,46.94,47.37,46.5,47.3,0.36,355
2022-03-25,4104,545445,35819336,47.73,48.31,46.86,47.08,-0.22,507
2022-03-28,4104,307335,20124976,47.08,47.73,47.08,47.44,0.36,331
2022-03-29,4104,204112,13398679,47.44,47.73,47.3,47.66,0.22,290
2022-03-30,4104,309038,20268348,47.66,47.73,47.3,47.59,-0.07,284
2022-03-31,4104,410436,27095358,47.73,48.02,47.59,47.95,0.36,359
2022-04-01,4104,633963,42387454,48.17,48.75,47.88,48.75,0.8,602
2022-04-06,4104,921818,63311316,48.89,50.41,48.89,49.83,1.08,899
2022-04-07,4104,803457,54406946,49.69,50.12,48.46,48.89,-0.94,921
2022-04-08,4104,400577,27324285,48.89,49.83,48.89,49.54,0.65,399
2022-04-11,4104,700020,48187760,49.62,50.41,49.47,49.91,0.37,731
2022-04-12,4104,393952,26893327,49.62,49.76,49.18,49.25,-0.66,478
2022-04-13,4104,393105,26637910,49.4,49.62,48.67,48.96,-0.29,428
2022-04-14,4104,520216,34924998,49.25,49.25,48.38,48.96,0.0,576
2022-04-15,4104,412721,27755041,48.89,49.18,48.53,48.53,-0.43,442
2022-04-18,4104,644031,42785425,48.53,48.53,47.81,48.24,-0.29,737
2022-04-19,4104,511930,34647101,48.38,49.4,48.38,49.33,1.09,500
2022-04-20,4104,376046,25639878,49.54,49.83,49.04,49.25,-0.08,518
2022-04-21,4104,355922,24398306,49.25,50.12,49.18,49.91,0.66,417
2022-04-22,4104,323998,22351668,49.76,50.12,49.62,50.05,0.14,444
2022-04-25,4104,1527455,105435630,50.2,51.57,48.67,48.89,-1.16,1440
2022-04-26,4104,958458,65866050,48.89,50.34,48.89,49.98,1.09,854
2022-04-27,4104,880049,59870616,49.25,49.83,48.89,49.25,-0.73,802
2022-04-28,4104,1173795,81531197,49.25,50.85,49.25,50.56,1.31,923
2022-04-29,4104,679918,47043342,50.7,50.92,49.33,50.27,-0.29,672
2022-05-03,4104,1495301,102152320,50.99,51.35,48.75,48.82,-1.45,1382
2022-05-04,4104,625130,41870302,48.89,49.04,48.24,48.67,-0.15,658
2022-05-05,4104,541453,36784184,49.25,49.47,48.75,49.11,0.44,463
2022-05-06,4104,368940,24890704,48.38,49.25,48.38,49.18,0.07,392
2022-05-09,4104,432342,29013384,49.25,49.25,48.38,48.46,-0.72,417
2022-05-10,4104,357559,23928690,48.46,48.89,48.17,48.67,0.21,363
2022-05-11,4104,334928,22662540,48.67,49.33,48.46,49.04,0.37,333
2022-05-12,4104,651321,43250086,49.04,49.04,47.15,47.15,-1.89,760
2022-05-13,4104,418578,27681373,47.44,48.46,47.37,47.95,0.8,412
2022-05-16,4104,294180,19570606,48.24,48.53,47.81,48.02,0.07,286
2022-05-17,4104,235127,15782632,48.1,48.96,48.1,48.96,0.94,271
2022-05-18,4104,208260,14039877,48.96,49.11,48.53,48.89,-0.07,238
2022-05-19,4104,232844,15523468,48.31,48.53,47.95,48.53,-0.36,278
2022-05-20,4104,89825,5999123,48.31,48.46,48.24,48.46,-0.07,145
2022-05-23,4104,163213,10897151,48.53,48.53,48.1,48.31,-0.15,216
2022-05-24,4104,236638,15697391,48.31,48.46,47.73,48.02,-0.29,272
2022-05-25,4104,143380,9580027,48.02,48.6,48.02,48.53,0.51,174
2022-05-26,4104,184478,12385256,48.6,48.82,48.38,48.53,0.0,215
2022-05-27,4104,136815,9166910,48.82,48.82,48.38,48.6,0.07,166
2022-05-30,4104,241774,16355080,48.75,49.25,48.6,49.11,0.51,288
2022-05-31,4104,188567,12761237,48.96,49.18,48.89,49.04,-0.07,206
2022-06-01,4104,160852,10874363,49.11,49.11,48.82,49.11,0.07,190
2022-06-02,4104,136325,9170127,48.82,49.04,48.6,48.6,-0.51,194
2022-06-06,4104,141584,9460205,48.53,48.53,48.24,48.46,-0.14,202
2022-06-07,4104,185217,12355121,48.38,48.53,48.17,48.38,-0.08,216
2022-06-08,4104,178539,11916388,48.38,48.46,48.24,48.38,0.0,206
2022-06-09,4104,176005,11886222,48.38,49.18,48.38,49.18,0.8,224
2022-06-10,4104,291064,19882242,48.75,49.91,48.75,49.83,0.65,370
2022-06-13,4104,242635,16561247,49.25,49.69,49.18,49.4,-0.43,683
2022-06-14,4104,297054,19965647,49.4,49.4,48.31,48.75,-0.65,341
2022-06-15,4104,226610,15183928,48.75,48.75,48.38,48.75,0.0,255
2022-06-16,4104,193943,13047587,48.67,49.11,48.38,48.53,-0.22,201
2022-06-17,4104,161559,10804546,48.17,48.67,48.1,48.46,-0.07,186
2022-06-20,4104,350087,23196059,48.46,48.46,47.66,47.81,-0.65,415
