date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,6171,60000,1601950,17.11,17.17,17.08,17.17,0.09,37
2021-06-16,6171,75000,2002400,17.24,17.24,17.05,17.08,-0.09,44
2021-06-17,6171,103000,2730950,17.01,17.08,16.95,17.08,0.0,54
2021-06-18,6171,116000,3058850,16.92,17.05,16.89,16.92,-0.16,49
2021-06-21,6171,63000,1650100,16.92,16.92,16.72,16.79,-0.13,41
2021-06-22,6171,106000,2769500,16.89,16.89,16.66,16.79,0.0,60
2021-06-23,6171,97000,2528050,16.79,16.82,16.66,16.82,0.03,67
2021-06-24,6171,39000,1022250,17.01,17.01,16.72,16.85,0.03,32
2021-06-25,6171,53000,1392900,17.01,17.01,16.82,16.98,0.13,47
2021-06-28,6171,130000,3401050,17.05,17.05,16.72,16.85,-0.13,82
2021-06-29,6171,94000,2458150,16.79,16.92,16.72,16.85,0.0,55
2021-06-30,6171,51000,1335600,16.89,16.89,16.76,16.82,-0.03,33
2021-07-01,6171,125000,3260250,16.79,16.82,16.69,16.76,-0.06,78
2021-07-02,6171,53000,1381300,16.72,16.82,16.69,16.82,0.06,41
2021-07-05,6171,95000,2490050,16.82,16.95,16.76,16.79,-0.03,80
2021-07-06,6171,42000,1102250,16.85,16.95,16.76,16.82,0.03,29
2021-07-07,6171,97000,2537300,16.82,16.95,16.69,16.76,-0.06,74
2021-07-08,6171,61000,1593500,16.76,16.82,16.72,16.82,0.06,36
2021-07-09,6171,62000,1623550,16.79,16.85,16.76,16.82,0.0,51
2021-07-12,6171,145000,3803200,16.85,16.89,16.69,16.82,0.0,101
2021-07-13,6171,99000,2596150,16.82,16.92,16.79,16.82,0.0,66
2021-07-14,6171,95000,2480450,16.82,16.85,16.69,16.85,0.03,64
2021-07-15,6171,25000,657950,16.92,16.95,16.82,16.85,0.0,18
2021-07-16,6171,197000,5211200,16.92,17.05,16.89,16.95,0.1,87
2021-07-19,6171,167000,4456200,17.01,17.27,17.01,17.24,0.29,100
2021-07-20,6171,188000,5038300,17.17,17.27,17.05,17.24,0.0,98
2021-07-21,6171,162000,4317150,17.24,17.3,16.76,16.95,-0.29,92
2021-07-22,6171,41000,1085550,17.08,17.08,16.95,16.98,0.03,22
2021-07-23,6171,254000,6680850,17.01,17.01,16.76,16.92,-0.06,110
2021-07-26,6171,97000,2561300,17.01,17.01,16.79,16.92,0.0,71
2021-07-27,6171,83000,2184850,16.95,16.95,16.82,16.82,-0.1,59
2021-07-28,6171,105000,2743350,16.82,16.82,16.69,16.82,0.0,70
2021-07-29,6171,43000,1125950,16.82,16.89,16.76,16.89,0.07,33
2021-07-30,6171,44000,1156150,16.89,16.95,16.79,16.92,0.03,39
2021-08-02,6171,39000,1029700,16.95,17.01,16.92,16.95,0.03,25
2021-08-03,6171,53000,1406250,16.95,17.11,16.95,17.05,0.1,42
2021-08-04,6171,122000,3255800,17.08,17.17,17.08,17.14,0.09,84
2021-08-05,6171,166000,4438250,17.21,17.24,17.11,17.11,-0.03,75
2021-08-06,6171,151000,4050000,17.33,17.33,17.11,17.14,0.03,85
2021-08-09,6171,79000,2112100,17.27,17.27,17.11,17.17,0.03,45
2021-08-10,6171,111000,2958700,17.17,17.27,17.01,17.05,-0.12,69
2021-08-11,6171,94000,2491050,17.05,17.08,16.95,17.05,0.0,62
2021-08-12,6171,99000,2633900,17.05,17.14,17.01,17.08,0.03,80
2021-08-13,6171,76000,2018350,17.08,17.08,17.01,17.05,-0.03,53
2021-08-16,6171,137000,3604200,17.05,17.05,16.79,17.05,0.0,115
2021-08-17,6171,81000,2145000,17.05,17.08,16.85,16.89,-0.16,53
2021-08-18,6171,80000,2108200,16.89,17.01,16.85,16.92,0.03,33
2021-08-19,6171,114000,2999200,16.92,16.98,16.82,16.95,0.03,47
2021-08-20,6171,40000,1052750,16.92,16.92,16.85,16.92,-0.03,28
2021-08-23,6171,20000,528000,16.92,17.01,16.92,16.98,0.06,13
2021-08-24,6171,41000,1086650,17.01,17.05,17.01,17.01,0.03,23
2021-08-25,6171,50000,1317300,16.95,16.98,16.85,16.98,-0.03,36
2021-08-26,6171,71000,1886850,17.01,17.11,16.98,17.08,0.1,41
2021-08-27,6171,104000,2778600,17.21,17.21,17.08,17.17,0.09,54
2021-08-30,6171,71000,1907250,17.24,17.27,17.21,17.27,0.1,40
2021-08-31,6171,119000,3204700,17.33,17.37,17.21,17.37,0.1,64
2021-09-01,6171,214000,5851600,17.4,17.85,17.3,17.56,0.19,108
2021-09-02,6171,95000,2603900,17.53,17.69,17.5,17.59,0.03,54
2021-09-03,6171,90000,2463900,17.59,17.66,17.5,17.59,0.0,47
2021-09-06,6171,133000,3674850,17.59,17.82,17.59,17.69,0.1,76
2021-09-07,6171,55000,1511200,17.69,17.69,17.59,17.59,-0.1,33
2021-09-08,6171,57000,1565550,17.85,17.85,17.46,17.56,-0.03,52
2021-09-09,6171,51000,1394750,17.56,17.59,17.53,17.56,0.0,23
2021-09-10,6171,62000,1689850,17.56,17.59,17.43,17.43,-0.13,47
2021-09-13,6171,58000,1569250,17.4,17.46,17.33,17.46,0.03,32
2021-09-14,6171,42000,1141800,17.46,17.46,17.37,17.46,0.0,26
2021-09-15,6171,31000,842600,17.4,17.46,17.4,17.46,0.0,19
2021-09-16,6171,20000,543650,17.46,17.46,17.43,17.43,-0.03,12
2021-09-17,6171,74000,2024750,17.56,17.69,17.5,17.5,0.07,49
2021-09-22,6171,60000,1614500,17.33,17.5,17.01,17.33,-0.17,45
2021-09-23,6171,117000,3220650,17.53,17.78,17.53,17.72,0.39,68
2021-09-24,6171,92000,2552300,17.72,17.94,17.72,17.78,0.06,48
2021-09-27,6171,57000,1583500,17.82,17.91,17.78,17.85,0.07,39
2021-09-28,6171,155000,4339300,18.04,18.23,17.85,17.88,0.03,91
2021-09-29,6171,101000,2816450,17.69,18.07,17.69,17.88,0.0,63
2021-09-30,6171,100000,2807750,17.82,18.17,17.78,18.11,0.23,52
2021-10-01,6171,1523000,45074800,18.33,19.45,18.2,19.26,1.15,891
2021-10-04,6171,1615000,49219550,19.65,20.32,19.07,19.45,0.19,902
2021-10-05,6171,771000,22557350,19.13,19.26,18.46,18.68,-0.77,486
2021-10-06,6171,723000,21547650,19.2,19.55,18.75,19.2,0.52,364
2021-10-07,6171,351000,10602750,19.58,19.65,19.33,19.36,0.16,203
2021-10-08,6171,263000,7912350,19.45,19.45,19.2,19.33,-0.03,145
2021-10-12,6171,491000,14916850,19.23,19.71,19.23,19.68,0.35,228
2021-10-13,6171,574000,17579350,19.84,19.84,19.52,19.61,-0.07,279
2021-10-14,6171,471000,14405800,19.61,19.74,19.58,19.61,0.0,217
2021-10-15,6171,732000,22558900,19.77,19.9,19.68,19.9,0.29,368
2021-10-18,6171,871000,23369800,19.99,21.02,19.99,20.67,0.77,470
2021-10-19,6171,369000,10122700,21.36,21.36,20.6,20.6,-0.07,188
2021-10-20,6171,409000,10974650,20.52,20.9,20.25,20.64,0.04,193
2021-10-21,6171,132000,3579800,20.75,20.83,20.64,20.67,0.03,70
2021-10-22,6171,189000,5086100,20.83,20.83,20.41,20.64,-0.03,120
2021-10-25,6171,176000,4783600,20.48,20.83,20.48,20.79,0.15,153
2021-10-26,6171,204000,5550750,20.75,20.94,20.64,20.83,0.04,122
2021-10-27,6171,196000,5449000,20.83,21.74,20.83,21.28,0.45,102
2021-10-28,6171,223000,6274250,21.4,21.67,21.36,21.47,0.19,110
2021-10-29,6171,140000,3964050,21.67,21.7,21.47,21.63,0.16,87
2021-11-01,6171,182000,5188800,21.7,21.97,21.63,21.97,0.34,88
2021-11-02,6171,299000,8713650,22.12,22.54,21.93,21.93,-0.04,163
2021-11-03,6171,118000,3466050,22.31,22.81,22.08,22.39,0.46,81
2021-11-04,6171,130000,3850800,22.5,22.81,22.47,22.5,0.11,90
2021-11-05,6171,256000,7422000,22.73,22.73,21.82,21.93,-0.57,158
2021-11-08,6171,167000,4764350,21.74,21.89,21.47,21.74,-0.19,114
2021-11-09,6171,152000,4303400,21.78,21.82,21.47,21.74,0.0,99
2021-11-10,6171,272000,7621950,21.67,21.67,21.28,21.36,-0.38,159
2021-11-11,6171,176000,4914450,21.21,21.44,21.17,21.44,0.08,93
2021-11-12,6171,62000,1765900,21.47,21.93,21.47,21.74,0.3,38
2021-11-15,6171,82000,2315600,21.67,21.74,21.4,21.7,-0.04,64
2021-11-16,6171,115000,3234850,21.59,21.7,21.32,21.7,0.0,91
2021-11-17,6171,37000,1049150,21.59,21.74,21.59,21.63,-0.07,27
2021-11-18,6171,34000,963800,21.63,21.67,21.59,21.67,0.04,24
2021-11-19,6171,355000,10048700,21.63,21.67,21.47,21.67,0.0,182
2021-11-22,6171,111000,3139000,21.63,21.63,21.51,21.63,-0.04,67
2021-11-23,6171,102000,2874650,21.51,21.63,21.47,21.63,0.0,60
2021-11-24,6171,79000,2240450,21.51,21.82,21.51,21.63,0.0,52
2021-11-25,6171,38000,1076450,21.55,21.67,21.55,21.67,0.04,30
2021-11-26,6171,199000,5610650,21.55,21.63,21.44,21.63,-0.04,103
2021-11-29,6171,452000,12634700,21.4,21.47,21.25,21.32,-0.31,246
2021-11-30,6171,59000,1653350,21.32,21.44,21.32,21.36,0.04,44
2021-12-01,6171,300000,8304250,21.28,21.36,20.9,21.28,-0.08,211
2021-12-02,6171,264000,7422000,21.63,21.63,21.32,21.55,0.27,129
2021-12-03,6171,206000,5875500,21.63,21.93,21.63,21.78,0.23,120
2021-12-06,6171,166000,4810450,21.89,22.2,21.89,22.2,0.42,99
2021-12-07,6171,102000,2974050,22.28,22.43,22.12,22.28,0.08,60
2021-12-08,6171,161000,4677400,22.12,22.39,22.08,22.24,-0.04,83
2021-12-09,6171,131000,3798950,22.12,22.16,22.08,22.16,-0.08,56
2021-12-10,6171,23000,671450,22.16,22.31,22.16,22.2,0.04,19
2021-12-13,6171,123000,3583550,22.24,22.35,22.16,22.28,0.08,68
2021-12-14,6171,112000,3271350,22.24,22.43,22.2,22.43,0.15,59
2021-12-15,6171,101000,2951000,22.39,22.39,22.24,22.28,-0.15,48
2021-12-16,6171,86000,2522700,22.35,22.43,22.28,22.43,0.15,36
2021-12-17,6171,170000,5017950,22.5,22.58,22.43,22.47,0.04,62
2021-12-20,6171,74000,2161000,22.35,22.43,22.16,22.39,-0.08,48
2021-12-21,6171,8000,234050,22.39,22.39,22.28,22.31,-0.08,7
2021-12-22,6171,48000,1400450,22.31,22.31,22.2,22.28,-0.03,33
2021-12-23,6171,60000,1757300,22.66,22.66,22.28,22.35,0.07,37
2021-12-24,6171,60000,1758200,22.5,22.5,22.31,22.35,0.0,31
2021-12-27,6171,36000,1051600,22.31,22.35,22.24,22.35,0.0,22
2021-12-28,6171,126000,3682150,22.43,22.43,22.2,22.43,0.08,43
2021-12-29,6171,45000,1321700,22.43,22.43,22.39,22.39,-0.04,27
2021-12-30,6171,86000,2519350,22.66,22.66,22.31,22.35,-0.04,39
2022-01-03,6171,171000,4991450,22.31,22.43,22.12,22.2,-0.15,101
2022-01-04,6171,132000,3828950,22.31,22.31,22.05,22.16,-0.04,87
2022-01-05,6171,60000,1748800,22.2,22.28,22.2,22.24,0.08,41
2022-01-06,6171,58000,1685900,22.24,22.24,22.12,22.16,-0.08,41
2022-01-07,6171,168000,4823450,22.16,22.16,21.82,22.01,-0.15,101
2022-01-10,6171,336000,9843050,22.89,22.89,22.01,22.08,0.07,163
2022-01-11,6171,84000,2422750,22.12,22.12,21.93,22.01,-0.07,58
2022-01-12,6171,136000,3915300,22.01,22.01,21.89,21.97,-0.04,66
2022-01-13,6171,112000,3207300,22.01,22.01,21.74,21.86,-0.11,58
2022-01-14,6171,53000,1519150,21.86,21.89,21.86,21.86,0.0,26
2022-01-17,6171,134000,3842550,21.86,21.97,21.78,21.86,0.0,65
2022-01-18,6171,147000,4218450,21.93,21.93,21.86,21.93,0.07,82
2022-01-19,6171,263000,7576650,21.86,22.12,21.86,22.08,0.15,118
2022-01-20,6171,238000,6861750,22.01,22.08,21.89,22.05,-0.03,66
2022-01-21,6171,201000,5788050,22.05,22.05,21.86,21.89,-0.16,64
2022-01-24,6171,95000,2714100,21.86,21.86,21.63,21.86,-0.03,49
2022-01-25,6171,109000,3100150,21.7,21.74,21.67,21.67,-0.19,58
2022-01-26,6171,49000,1403250,21.82,22.01,21.74,21.78,0.11,27
2022-02-07,6171,134000,3868750,22.05,22.2,21.93,21.97,0.19,70
2022-02-08,6171,108000,3117800,22.08,22.12,21.89,22.01,0.04,49
2022-02-09,6171,115000,3335700,22.12,22.28,22.05,22.24,0.23,44
2022-02-10,6171,91000,2623850,22.12,22.12,21.86,22.08,-0.16,45
2022-02-11,6171,28000,809550,22.01,22.12,22.01,22.05,-0.03,21
2022-02-14,6171,73000,2084100,21.89,21.89,21.7,21.86,-0.19,54
2022-02-15,6171,25000,717950,22.08,22.08,21.78,21.86,0.0,19
2022-02-16,6171,137000,3968000,21.97,22.2,21.97,22.16,0.3,63
2022-02-17,6171,61000,1765550,22.12,22.24,21.82,22.12,-0.04,22
2022-02-18,6171,65000,1886500,22.12,22.2,22.01,22.16,0.04,28
2022-02-21,6171,43000,1246750,22.01,22.16,21.89,22.16,0.0,20
2022-02-22,6171,68000,1951600,21.74,22.05,21.74,22.05,-0.11,42
2022-02-23,6171,38000,1097700,22.12,22.12,21.97,22.05,0.0,23
2022-02-24,6171,140000,3989350,21.97,21.97,21.36,21.59,-0.46,82
2022-02-25,6171,19000,544850,22.01,22.01,21.78,21.89,0.3,16
2022-03-01,6171,113000,3286350,21.89,22.39,21.89,22.24,0.35,57
2022-03-02,6171,70000,2037050,22.16,22.31,22.08,22.16,-0.08,28
2022-03-03,6171,59000,1724000,22.35,22.35,22.2,22.24,0.08,32
2022-03-04,6171,43000,1253800,22.24,22.28,22.16,22.28,0.04,26
2022-03-07,6171,192000,5489350,22.2,22.2,21.59,21.93,-0.35,98
2022-03-08,6171,155000,4390200,21.63,21.82,21.47,21.55,-0.38,96
2022-03-09,6171,32000,912150,21.59,21.82,21.59,21.82,0.27,19
2022-03-10,6171,122000,3541100,21.97,22.28,21.97,22.16,0.34,48
2022-03-11,6171,60000,1749850,21.78,22.39,21.78,22.24,0.08,33
2022-03-14,6171,94000,2761500,22.43,22.47,22.31,22.35,0.11,40
2022-03-15,6171,41000,1193350,22.2,22.24,22.2,22.2,-0.15,24
2022-03-16,6171,445000,13323650,22.24,23.42,22.24,22.77,0.57,203
2022-03-17,6171,101000,3015750,22.62,23.0,22.54,22.81,0.04,61
2022-03-18,6171,137000,4103000,22.62,23.19,22.58,23.19,0.38,53
2022-03-21,6171,251000,7714050,23.11,23.65,23.11,23.42,0.23,97
2022-03-22,6171,192000,5899000,23.19,23.65,23.19,23.46,0.04,79
2022-03-23,6171,275000,8547250,23.61,24.03,23.38,23.95,0.49,128
2022-03-24,6171,765000,23332800,23.88,23.92,22.69,23.38,-0.57,369
2022-03-25,6171,184000,5649350,23.42,23.53,23.08,23.38,0.0,96
2022-03-28,6171,106000,3242500,23.38,23.42,23.27,23.27,-0.11,68
2022-03-29,6171,216000,6596100,23.31,23.34,23.23,23.23,-0.04,74
2022-03-30,6171,351000,10563000,23.31,23.31,22.89,22.89,-0.34,152
2022-03-31,6171,161000,4819400,22.96,23.0,22.73,22.89,0.0,116
2022-04-01,6171,130000,3905300,22.85,23.04,22.77,23.04,0.15,52
2022-04-06,6171,115000,3468950,22.92,23.15,22.89,23.08,0.04,66
2022-04-07,6171,318000,9532750,23.0,23.08,22.77,22.81,-0.27,136
2022-04-08,6171,218000,6546000,22.81,23.0,22.77,22.92,0.11,63
2022-04-11,6171,90000,2687250,22.81,22.96,22.73,22.85,-0.07,55
2022-04-12,6171,64000,1899550,22.77,22.77,22.58,22.77,-0.08,47
2022-04-13,6171,81000,2418100,22.73,22.85,22.69,22.85,0.08,49
2022-04-14,6171,30000,897300,22.85,22.85,22.69,22.81,-0.04,17
2022-04-15,6171,35000,1039600,22.66,22.69,22.58,22.62,-0.19,27
2022-04-18,6171,27000,798900,22.5,22.66,22.5,22.66,0.04,13
2022-04-19,6171,93000,2785550,22.73,22.89,22.73,22.89,0.23,30
2022-04-20,6171,29000,870750,22.85,22.96,22.81,22.92,0.03,19
2022-04-21,6171,65000,1948250,22.89,22.89,22.81,22.81,-0.11,32
2022-04-22,6171,30000,894100,22.62,22.81,22.62,22.81,0.0,20
2022-04-25,6171,32000,948100,22.66,22.66,22.5,22.66,-0.15,29
2022-04-26,6171,33000,979650,22.66,22.73,22.58,22.58,-0.08,20
2022-04-27,6171,334000,9431200,22.43,22.43,20.98,22.08,-0.5,187
2022-04-28,6171,34000,980350,22.01,22.12,21.86,21.86,-0.22,29
2022-04-29,6171,18000,518750,22.05,22.05,21.97,21.97,0.11,12
2022-05-03,6171,21000,601150,21.97,22.08,21.78,22.08,0.11,17
2022-05-04,6171,37000,1072850,22.43,22.43,22.01,22.08,0.0,25
2022-05-05,6171,32000,927700,22.2,22.2,22.05,22.08,0.0,26
2022-05-06,6171,43000,1237350,21.82,22.08,21.82,21.97,-0.11,30
2022-05-09,6171,97000,2791200,21.89,22.12,21.82,21.89,-0.08,48
2022-05-10,6171,12000,344300,21.89,21.89,21.86,21.89,0.0,11
2022-05-11,6171,10000,288100,21.89,22.05,21.89,22.05,0.16,8
2022-05-12,6171,88000,2525050,21.89,22.05,21.74,21.74,-0.31,53
2022-05-13,6171,52000,1479050,21.74,21.82,21.55,21.74,0.0,40
2022-05-16,6171,61000,1739950,21.74,21.89,21.7,21.78,0.04,30
2022-05-17,6171,38000,1088000,21.74,21.89,21.74,21.89,0.11,25
2022-05-18,6171,23000,659550,21.82,22.05,21.78,21.97,0.08,14
2022-05-19,6171,44000,1256950,21.67,21.93,21.67,21.86,-0.11,19
2022-05-20,6171,35000,1003800,21.89,21.93,21.82,21.93,0.07,20
2022-05-23,6171,36000,1033350,21.93,21.93,21.86,21.89,-0.04,20
2022-05-24,6171,34000,975700,21.82,21.93,21.78,21.93,0.04,25
2022-05-25,6171,16000,464250,21.93,22.77,21.93,21.93,0.0,16
2022-05-26,6171,20000,576450,21.97,22.2,21.93,21.97,0.04,11
2022-05-27,6171,86000,2515500,22.05,22.47,22.05,22.35,0.38,37
2022-05-30,6171,72000,2112100,22.35,22.54,22.31,22.39,0.04,40
2022-05-31,6171,12000,351000,22.05,22.39,22.05,22.39,0.0,11
2022-06-01,6171,28000,827000,22.47,22.58,22.47,22.54,0.15,22
2022-06-02,6171,23000,680900,22.5,22.69,22.5,22.69,0.15,13
2022-06-06,6171,34000,1008100,22.73,22.81,22.5,22.66,-0.03,25
2022-06-07,6171,27000,800200,22.66,22.77,22.54,22.77,0.11,13
2022-06-08,6171,24000,713950,22.81,22.85,22.47,22.69,-0.08,18
2022-06-09,6171,10000,297450,22.69,22.69,22.66,22.69,0.0,8
2022-06-10,6171,27000,802000,22.89,22.89,22.47,22.69,0.0,18
2022-06-13,6171,16000,471900,22.69,22.69,22.47,22.5,-0.19,14
2022-06-14,6171,17000,500250,22.5,22.5,22.43,22.43,-0.07,13
2022-06-15,6171,57000,1688100,22.58,22.62,22.54,22.62,0.19,21
2022-06-16,6171,142000,4179650,22.66,22.66,22.35,22.58,-0.04,52
2022-06-17,6171,21000,617050,22.43,22.58,22.24,22.58,0.0,16
2022-06-20,6171,77000,2247750,22.43,22.43,22.12,22.28,-0.3,47
2022-06-21,6171,23000,673700,22.24,22.47,22.2,22.47,0.19,19
