date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-14,4581,7000,259600,32.04,32.65,32.04,32.13,0.87,7
2021-05-17,4581,44028,1561584,31.04,32.13,30.73,30.82,-1.31,27
2021-05-18,4581,8000,287450,30.91,32.13,30.82,32.13,1.31,8
2021-05-19,4581,14100,518574,31.87,32.3,31.52,31.69,-0.44,15
2021-05-20,4581,4000,145600,31.69,31.69,31.69,31.69,0.0,3
2021-05-21,4581,13000,479100,31.78,32.56,31.78,32.48,0.79,11
2021-05-24,4581,4080,153536,32.78,32.78,32.74,32.74,0.26,5
2021-05-25,4581,4000,147200,32.82,32.82,31.74,31.87,-0.87,4
2021-05-26,4581,24000,876800,31.78,32.17,31.43,32.17,0.3,14
2021-05-27,4581,3000,109250,31.52,31.82,31.52,31.82,-0.35,3
2021-05-28,4581,36000,1312150,31.87,31.95,31.61,31.61,-0.21,20
2021-05-31,4581,21008,762286,31.61,31.82,31.56,31.56,-0.05,17
2021-06-01,4581,16000,590450,31.78,33.0,31.78,33.0,1.44,13
2021-06-02,4581,13000,479650,32.65,32.65,31.69,32.04,-0.96,13
2021-06-03,4581,13006,477270,31.91,32.17,31.87,31.95,-0.09,9
2021-06-04,4581,5000,183400,32.0,32.0,31.87,31.87,-0.08,4
2021-06-07,4581,9000,331200,31.87,32.65,31.87,31.91,0.04,9
2021-06-08,4581,750000,27264300,31.95,31.95,31.61,31.65,-0.26,13
2021-06-09,4581,104567,3742567,31.43,31.43,31.0,31.21,-0.44,70
2021-06-10,4581,331000,11884850,31.61,31.78,31.21,31.26,0.05,12
2021-06-11,4581,28028,1039050,31.95,32.65,31.95,32.43,1.17,27
2021-06-15,4581,13048,492613,32.91,32.91,32.65,32.65,0.22,13
2021-06-16,4581,6073,222975,31.78,32.08,31.78,32.08,-0.57,7
2021-06-17,4581,47002,1723924,31.82,32.13,31.69,32.04,-0.04,19
2021-06-18,4581,7000,256200,31.82,31.95,31.82,31.95,-0.09,5
2021-06-21,4581,80014,2865713,31.21,31.74,31.08,31.74,-0.21,41
2021-06-22,4581,15050,541792,31.74,31.74,31.17,31.39,-0.35,13
2021-06-23,4581,4000,144650,31.43,31.56,31.43,31.56,0.17,4
2021-06-24,4581,3000,109900,31.74,32.21,31.74,32.21,0.65,3
2021-06-25,4581,18001,669587,32.21,32.56,32.21,32.43,0.22,12
2021-06-28,4581,23001,857487,32.43,32.61,32.35,32.61,0.18,12
2021-06-29,4581,18000,673200,32.82,32.87,32.43,32.65,0.04,8
2021-06-30,4581,35000,1319300,32.87,33.0,32.65,32.65,0.0,18
2021-07-01,4581,5043,188563,32.52,32.56,32.52,32.56,-0.09,7
2021-07-02,4581,5000,188100,32.91,32.91,32.65,32.65,0.09,5
2021-07-05,4581,29010,1092074,33.0,33.0,32.48,32.91,0.26,28
2021-07-06,4581,21003,788962,32.91,33.0,32.56,32.56,-0.35,17
2021-07-07,4581,26439,998405,32.87,33.17,32.61,32.65,0.09,28
2021-07-08,4581,22373,839532,32.65,32.74,32.61,32.65,0.0,24
2021-07-09,4581,17000,631050,32.35,32.74,32.17,32.74,0.09,17
2021-07-12,4581,134025,5353434,33.52,36.0,33.52,34.13,1.39,98
2021-07-13,4581,59227,2362980,34.78,35.44,34.13,34.13,0.0,46
2021-07-14,4581,69001,2643738,34.39,34.39,32.95,33.35,-0.78,65
2021-07-15,4581,40000,1532750,33.35,33.61,33.22,33.3,-0.05,26
2021-07-16,4581,61000,2310050,33.26,33.91,32.61,33.22,-0.08,48
2021-07-19,4581,43226,1680991,33.22,34.39,33.22,34.26,1.04,41
2021-07-20,4581,155054,6188320,34.22,35.26,34.22,34.83,0.57,124
2021-07-21,4581,62152,2482358,35.61,35.61,34.44,34.57,-0.26,51
2021-07-22,4581,100219,4045548,34.61,35.61,34.61,34.78,0.21,78
2021-07-23,4581,44011,1773742,34.87,35.31,34.83,34.91,0.13,36
2021-07-26,4581,102370,4117049,35.57,35.57,34.48,34.83,-0.08,48
2021-07-27,4581,15049,598052,34.65,34.78,34.48,34.52,-0.31,14
2021-07-28,4581,22001,857339,33.65,34.35,33.61,33.78,-0.74,13
2021-07-29,4581,18060,702280,33.52,34.44,33.43,34.04,0.26,16
2021-07-30,4581,21000,820050,34.57,34.57,33.78,33.78,-0.26,18
2021-08-02,4581,6000,234000,33.78,34.65,33.78,33.87,0.09,5
2021-08-03,4581,11000,428900,33.87,34.0,33.87,33.87,0.0,10
2021-08-04,4581,10000,390000,33.91,34.0,33.91,33.96,0.09,8
2021-08-05,4581,12000,466350,34.39,34.39,33.69,33.83,-0.13,12
2021-08-06,4581,6025,234316,34.39,34.39,33.48,33.61,-0.22,7
2021-08-09,4581,17188,668254,33.78,33.96,33.78,33.78,0.17,20
2021-08-10,4581,8025,311821,33.91,33.91,33.78,33.78,0.0,8
2021-08-11,4581,127552,4737422,33.26,33.26,31.95,32.35,-1.43,92
2021-08-12,4581,3171,118452,32.35,32.65,32.35,32.65,0.3,8
2021-08-13,4581,13000,486050,32.65,32.65,32.43,32.43,-0.22,9
2021-08-16,4581,39066,1425870,32.3,32.39,31.34,32.39,-0.04,33
2021-08-17,4581,149289,5366615,32.39,32.39,31.0,31.26,-1.13,85
2021-08-18,4581,6010,216507,31.26,31.52,31.26,31.39,0.13,7
2021-08-19,4581,161370,5620867,31.26,31.26,29.99,30.04,-1.35,118
2021-08-20,4581,21300,744959,30.47,30.6,30.3,30.47,0.43,16
2021-08-23,4581,20000,708750,30.65,31.21,30.65,31.21,0.74,17
2021-08-24,4581,37000,1319050,31.21,31.65,30.82,31.65,0.44,20
2021-08-25,4581,12160,446615,32.04,32.04,31.65,31.95,0.3,12
2021-08-26,4581,42000,1558200,31.34,33.78,31.34,32.04,0.09,29
2021-08-27,4581,15010,563618,33.0,33.09,32.35,32.48,0.44,16
2021-08-30,4581,35000,1317550,33.0,33.0,32.61,32.74,0.26,29
2021-08-31,4581,28000,1011150,34.16,34.16,32.74,33.11,0.37,22
2021-09-01,4581,7000,253800,33.66,33.66,33.11,33.47,0.36,7
2021-09-02,4581,9000,327600,33.47,33.47,33.47,33.47,0.0,8
2021-09-03,4581,7000,257750,34.02,34.02,33.56,33.89,0.42,6
2021-09-06,4581,8000,291550,33.52,33.56,33.38,33.38,-0.51,7
2021-09-07,4581,2000,72600,33.38,33.38,33.38,33.38,0.0,2
2021-09-08,4581,28000,1016450,33.47,33.47,33.33,33.38,0.0,8
2021-09-09,4581,17000,605450,32.37,33.38,32.23,33.38,0.0,14
2021-09-10,4581,34354,1219244,33.47,33.47,32.37,32.65,-0.73,36
2021-09-13,4581,54000,1896900,32.65,32.83,32.19,32.83,0.18,48
2021-09-14,4581,5038,180918,32.65,33.38,32.65,33.38,0.55,7
2021-09-15,4581,11658,420972,33.66,33.66,32.92,33.38,0.0,9
2021-09-16,4581,13028,469216,33.56,33.56,32.97,32.97,-0.41,8
2021-09-17,4581,35000,1241400,32.51,32.74,32.42,32.55,-0.42,15
2021-09-22,4581,27000,952750,32.55,32.55,32.37,32.42,-0.13,11
2021-09-23,4581,9000,317200,32.42,32.65,32.37,32.65,0.23,6
2021-09-24,4581,2000,70850,32.51,32.65,32.51,32.65,0.0,2
2021-09-27,4581,27000,964300,32.65,33.93,32.65,32.65,0.0,24
2021-09-28,4581,25000,890750,33.11,33.11,32.74,32.83,0.18,14
2021-09-29,4581,27100,949569,32.28,33.01,31.77,32.19,-0.64,20
2021-09-30,4581,5000,176750,32.19,32.65,32.19,32.65,0.46,5
2021-10-01,4581,23000,811500,32.65,32.88,32.19,32.37,-0.28,20
2021-10-04,4581,25000,869950,32.28,32.46,31.73,32.0,-0.37,18
2021-10-05,4581,33000,1158550,32.19,32.6,32.19,32.6,0.6,20
2021-10-06,4581,16000,561250,32.19,32.37,32.19,32.37,-0.23,10
2021-10-07,4581,26000,915900,32.19,32.46,32.19,32.46,0.09,16
2021-10-08,4581,31000,1085100,32.23,32.28,32.05,32.05,-0.41,16
2021-10-12,4581,8000,280650,32.28,32.28,32.23,32.23,0.18,7
2021-10-13,4581,46000,1602050,32.14,32.37,31.68,32.19,-0.04,25
2021-10-14,4581,13000,458100,32.46,32.46,32.19,32.19,0.0,10
2021-10-15,4581,46000,1589700,31.86,32.28,31.68,31.73,-0.46,28
2021-10-18,4581,29001,1000235,31.73,32.05,31.22,31.91,0.18,17
2021-10-19,4581,10000,346250,31.82,32.14,31.63,32.14,0.23,10
2021-10-20,4581,3000,104800,32.09,32.14,32.09,32.14,0.0,3
2021-10-21,4581,4000,140850,32.42,32.42,32.37,32.37,0.23,4
2021-10-22,4581,3000,104900,32.0,32.23,32.0,32.23,-0.14,3
2021-10-25,4581,17002,596570,32.28,32.28,32.19,32.19,-0.04,7
2021-10-26,4581,22031,776235,32.42,32.69,32.19,32.69,0.5,14
2021-10-27,4581,2000,70150,32.28,32.28,32.23,32.23,-0.46,2
2021-10-28,4581,1000,34950,32.14,32.14,32.14,32.14,-0.09,1
2021-10-29,4581,6000,209950,31.86,32.46,31.86,32.46,0.32,5
2021-11-01,4581,7000,247450,32.46,32.74,32.23,32.74,0.28,5
2021-11-02,4581,10000,350200,32.28,32.28,32.19,32.23,-0.51,8
2021-11-03,4581,2000,70350,32.19,32.51,32.19,32.51,0.28,2
2021-11-04,4581,10000,351550,32.55,32.55,32.23,32.37,-0.14,6
2021-11-05,4581,9000,315400,32.37,32.37,32.09,32.09,-0.28,7
2021-11-08,4581,30046,1050370,32.05,32.55,31.96,32.14,0.05,15
2021-11-09,4581,27033,945955,32.19,32.19,32.09,32.09,-0.05,8
2021-11-10,4581,4163,145712,32.19,32.28,32.19,32.28,0.19,10
2021-11-11,4581,36055,1282030,32.28,33.11,32.19,33.11,0.83,22
2021-11-15,4581,6004,211391,32.32,32.65,32.32,32.65,-0.46,7
2021-11-16,4581,5000,177950,32.74,32.74,32.69,32.74,0.09,5
2021-11-17,4581,2000,71200,32.74,32.74,32.74,32.74,0.0,2
2021-11-18,4581,20000,717500,32.74,33.11,32.65,32.88,0.14,15
2021-11-19,4581,6001,214585,32.88,32.92,32.88,32.92,0.04,7
2021-11-22,4581,6010,214302,33.2,33.2,32.32,32.83,-0.09,8
2021-11-23,4581,10000,357600,32.83,33.01,32.83,33.01,0.18,6
2021-11-24,4581,11098,393908,32.6,32.65,32.6,32.65,-0.36,4
2021-11-25,4581,2000,71150,32.65,32.78,32.65,32.78,0.13,2
2021-11-26,4581,5011,178891,33.06,33.06,32.65,32.65,-0.13,6
2021-11-29,4581,2000,70600,32.46,32.46,32.46,32.46,-0.19,2
2021-11-30,4581,8100,287630,32.46,33.11,32.46,33.11,0.65,6
2021-12-01,4581,7090,253726,33.01,33.11,32.37,32.37,-0.74,7
2021-12-02,4581,5000,176000,32.37,32.37,32.37,32.37,0.0,4
2021-12-03,4581,15000,534900,32.92,32.92,32.65,32.74,0.37,6
2021-12-06,4581,3000,107100,32.92,32.92,32.74,32.74,0.0,3
2021-12-07,4581,5000,178100,32.74,32.78,32.74,32.74,0.0,5
2021-12-08,4581,14150,505470,32.74,32.92,32.65,32.65,-0.09,12
2021-12-09,4581,16000,568300,32.69,32.69,32.65,32.65,0.0,5
2021-12-10,4581,2000,71000,32.65,32.65,32.65,32.65,0.0,2
2021-12-13,4581,4000,141700,32.6,32.6,32.55,32.55,-0.1,4
2021-12-14,4581,6000,212400,32.55,32.55,32.55,32.55,0.0,3
2021-12-15,4581,1000,35300,32.46,32.46,32.46,32.46,-0.09,1
2021-12-16,4581,7000,249350,32.51,33.06,32.51,33.06,0.6,5
2021-12-17,4581,3000,105950,32.05,32.88,32.05,32.51,-0.55,3
2021-12-20,4581,1000,35500,32.65,32.65,32.65,32.65,0.14,1
2021-12-21,4581,2000,70900,32.65,32.65,32.55,32.55,-0.1,2
2021-12-22,4581,4000,140700,32.55,32.55,32.28,32.28,-0.27,3
2021-12-23,4581,2000,70250,32.32,32.32,32.28,32.28,0.0,2
2021-12-24,4581,4000,141350,32.32,32.69,32.32,32.69,0.41,4
2021-12-27,4581,8000,284150,32.69,32.69,32.6,32.65,-0.04,7
2021-12-28,4581,4000,140500,32.28,32.32,32.28,32.28,-0.37,4
2021-12-29,4581,13038,459927,32.42,32.46,32.42,32.42,0.14,11
2021-12-30,4581,7100,250075,32.42,32.46,32.37,32.46,0.04,8
2022-01-03,4581,7031,247286,32.46,32.46,32.23,32.23,-0.23,9
2022-01-04,4581,8099,284500,32.28,32.37,32.28,32.28,0.05,12
2022-01-05,4581,7000,245650,32.37,32.37,32.23,32.23,-0.05,4
2022-01-06,4581,9000,315250,32.23,32.28,32.0,32.23,0.0,8
2022-01-07,4581,9034,313990,31.96,32.19,31.86,32.19,-0.04,10
2022-01-10,4581,2000,70200,32.28,32.28,32.28,32.28,0.09,2
2022-01-11,4581,17412,599052,32.0,32.0,31.31,31.68,-0.6,17
2022-01-12,4581,2018,69834,31.82,31.82,31.82,31.82,0.14,3
2022-01-13,4581,6050,208537,31.73,31.73,31.68,31.68,-0.14,7
2022-01-14,4581,43050,1468965,31.73,31.73,31.13,31.27,-0.41,30
2022-01-17,4581,23019,785196,31.27,31.63,31.27,31.36,0.09,20
2022-01-18,4581,25000,853700,31.4,31.45,31.31,31.36,0.0,19
2022-01-19,4581,24000,818500,31.36,31.91,31.27,31.91,0.55,15
2022-01-20,4581,9000,311600,31.91,32.05,31.73,31.73,-0.18,6
2022-01-21,4581,29034,1001457,31.82,31.82,31.63,31.68,-0.05,20
2022-01-24,4581,3000,103050,31.59,31.59,31.59,31.59,-0.09,1
2022-01-25,4581,13000,447950,31.59,31.73,31.59,31.73,0.14,12
2022-01-26,4581,5000,173300,32.05,32.05,31.82,31.86,0.13,4
2022-02-07,4581,9000,312150,31.82,32.09,31.82,31.91,0.05,8
2022-02-08,4581,21000,740550,32.0,32.6,32.0,32.6,0.69,9
2022-02-09,4581,45000,1603100,32.83,33.29,32.37,32.42,-0.18,28
2022-02-10,4581,8070,286126,32.65,33.01,32.37,33.01,0.59,11
2022-02-11,4581,34150,1223641,33.01,33.29,32.78,33.11,0.1,15
2022-02-14,4581,11054,387950,32.23,32.28,32.23,32.28,-0.83,4
2022-02-15,4581,17056,613034,32.28,33.2,32.28,33.11,0.83,11
2022-02-16,4581,37044,1334661,33.11,33.47,32.37,33.11,0.0,12
2022-02-17,4581,7032,252580,33.11,33.2,32.78,32.78,-0.33,8
2022-02-18,4581,2000,71950,33.06,33.11,33.06,33.11,0.33,2
2022-02-21,4581,2000,71900,33.06,33.06,33.06,33.06,-0.05,2
2022-02-22,4581,1006,35272,32.23,32.23,32.23,32.23,-0.83,3
2022-02-23,4581,1000,36400,33.47,33.47,33.47,33.47,1.24,1
2022-02-24,4581,1000,36250,33.33,33.33,33.33,33.33,-0.14,1
2022-03-01,4581,10000,357800,32.23,33.29,32.23,33.29,-0.04,9
2022-03-02,4581,1000,36300,33.38,33.38,33.38,33.38,0.09,1
2022-03-03,4581,2030,71488,32.37,32.37,32.37,32.37,-1.01,4
2022-03-04,4581,3022,106774,32.37,32.69,32.37,32.69,0.32,4
2022-03-07,4581,1104,39191,32.65,32.65,32.65,32.65,-0.04,4
2022-03-08,4581,14000,490100,32.28,32.74,31.77,32.19,-0.46,9
2022-03-09,4581,6000,209550,32.19,32.19,31.77,31.77,-0.42,6
2022-03-10,4581,5000,174650,32.09,32.19,32.09,32.19,0.42,5
2022-03-11,4581,3000,105200,32.19,32.28,32.19,32.28,0.09,3
2022-03-14,4581,1000,35200,32.37,32.37,32.37,32.37,0.09,1
2022-03-16,4581,4000,140100,32.32,32.32,32.0,32.28,-0.09,4
2022-03-17,4581,1000,35150,32.32,32.32,32.32,32.32,0.04,1
2022-03-18,4581,1000,35200,32.37,32.37,32.37,32.37,0.05,1
2022-03-21,4581,2000,70000,32.19,32.19,32.19,32.19,-0.18,2
2022-03-22,4581,10000,350050,32.23,32.23,32.19,32.19,0.0,8
2022-03-23,4581,6000,210500,32.23,32.37,32.23,32.37,0.18,6
2022-03-24,4581,1000,35850,32.97,32.97,32.97,32.97,0.6,1
2022-03-25,4581,8000,283700,32.65,32.65,32.55,32.55,-0.42,8
2022-03-28,4581,11002,384820,32.46,32.46,32.09,32.14,-0.41,11
2022-03-29,4581,5021,174787,32.05,32.05,32.0,32.0,-0.14,7
2022-03-30,4581,8000,283200,32.65,32.65,32.32,32.55,0.55,7
2022-03-31,4581,3008,105580,32.28,32.28,32.28,32.28,-0.27,6
2022-04-01,4581,6037,215448,32.97,33.11,32.37,32.37,0.09,7
2022-04-06,4581,2000,70400,32.19,32.55,32.19,32.55,0.18,2
2022-04-07,4581,21000,744150,32.55,32.69,32.23,32.23,-0.32,10
2022-04-08,4581,8000,280500,32.19,32.46,32.19,32.19,-0.04,6
2022-04-11,4581,4000,139950,32.19,32.19,32.14,32.14,-0.05,4
2022-04-12,4581,3000,104700,32.09,32.09,32.09,32.09,-0.05,3
2022-04-13,4581,10000,349850,32.09,32.32,32.05,32.32,0.23,9
2022-04-14,4581,2000,70200,32.19,32.37,32.19,32.37,0.05,2
2022-04-15,4581,1000,35250,32.42,32.42,32.42,32.42,0.05,1
2022-04-18,4581,19000,664900,32.42,32.42,31.73,32.37,-0.05,18
2022-04-19,4581,2000,70500,32.42,32.42,32.42,32.42,0.05,2
2022-04-20,4581,3000,105250,32.19,32.42,32.19,32.42,0.0,3
2022-04-21,4581,4000,139900,32.19,32.19,32.09,32.19,-0.23,4
2022-04-22,4581,2002,69770,32.09,32.09,32.0,32.0,-0.19,3
2022-04-25,4581,3001,104435,32.0,32.0,32.0,32.0,0.0,4
2022-04-26,4581,4000,139100,32.0,32.0,31.91,31.91,-0.09,4
2022-04-27,4581,2001,70135,31.73,32.74,31.73,32.74,0.83,3
2022-04-28,4581,7000,242350,32.19,32.19,31.73,31.73,-1.01,7
2022-04-29,4581,3000,103250,31.73,31.73,31.59,31.59,-0.14,3
2022-05-03,4581,2000,69350,31.17,32.6,31.17,32.6,1.01,2
2022-05-04,4581,2000,68350,31.45,31.45,31.4,31.4,-1.2,2
2022-05-06,4581,2000,68750,31.17,32.05,31.17,32.05,0.65,2
2022-05-09,4581,24050,809250,31.17,31.17,30.81,30.81,-1.24,14
2022-05-10,4581,4000,132950,30.62,30.62,30.53,30.53,-0.28,3
2022-05-11,4581,10002,331565,30.62,31.45,29.89,29.89,-0.64,11
2022-05-12,4581,47122,1440490,28.87,29.61,27.59,28.23,-1.66,36
2022-05-13,4581,58074,1757850,28.51,28.6,27.5,27.59,-0.64,59
2022-05-16,4581,13080,393411,27.59,27.96,27.59,27.91,0.32,13
2022-05-17,4581,9000,271150,27.36,27.86,27.36,27.59,-0.32,9
2022-05-18,4581,10120,306080,27.63,28.46,27.59,28.09,0.5,10
2022-05-19,4581,16000,494500,28.42,28.51,28.42,28.51,0.42,6
2022-05-20,4581,7030,222430,29.29,29.33,28.55,28.55,0.04,9
2022-05-23,4581,7000,221550,29.29,29.29,28.97,28.97,0.42,7
2022-05-24,4581,6000,189750,29.24,29.24,28.97,28.97,0.0,6
2022-05-25,4581,3020,95230,29.01,29.01,28.97,28.97,0.0,4
2022-05-26,4581,10000,311100,28.69,29.75,28.37,29.75,0.78,7
2022-05-27,4581,3004,97379,29.84,29.84,29.79,29.79,0.04,4
2022-05-30,4581,11000,351850,30.21,30.25,29.01,29.01,-0.78,9
2022-05-31,4581,1000,31700,29.15,29.15,29.15,29.15,0.14,1
2022-06-01,4581,7024,221156,29.15,29.15,28.69,28.69,-0.46,8
2022-06-02,4581,1000,32100,29.52,29.52,29.52,29.52,0.83,1
2022-06-06,4581,6000,187300,28.74,28.74,28.69,28.69,-0.83,6
2022-06-07,4581,4000,124400,28.6,28.6,28.6,28.6,-0.09,4
2022-06-08,4581,6000,186950,28.69,28.69,28.55,28.55,-0.05,5
2022-06-09,4581,31000,942600,28.55,28.55,27.68,27.91,-0.64,25
2022-06-10,4581,14013,427045,27.73,28.46,27.73,28.46,0.55,13
2022-06-13,4581,4000,121800,28.46,28.46,27.82,27.82,-0.64,4
2022-06-14,4581,8033,244290,27.82,28.6,27.68,28.6,0.78,9
2022-06-15,4581,9324,290385,28.46,29.01,28.46,29.01,0.41,11
2022-06-17,4581,1002,31518,28.92,28.92,28.92,28.92,-0.09,3
2022-06-20,4581,15000,458050,28.92,28.92,27.68,27.68,-1.24,12
2022-06-21,4581,2000,60200,27.68,27.68,27.68,27.68,0.0,2
2022-06-22,4581,1000,30250,27.82,27.82,27.82,27.82,0.14,1
2022-06-23,4581,1000,30300,27.86,27.86,27.86,27.86,0.04,1
2022-06-24,4581,10000,303300,27.96,28.37,27.73,28.37,0.51,8
2022-06-27,4581,11226,346528,29.06,29.06,27.82,27.82,-0.55,11
2022-06-28,4581,2000,60600,27.86,27.86,27.86,27.86,0.04,1
2022-06-29,4581,9000,277950,29.75,29.75,27.86,28.23,0.37,8
2022-06-30,4581,9001,272430,27.63,28.19,27.63,27.86,-0.37,7
2022-07-01,4581,12226,381957,28.83,28.83,28.6,28.6,0.74,13
2022-07-04,4581,5000,155550,28.55,28.83,28.55,28.83,0.23,4
2022-07-05,4581,4000,124850,28.97,28.97,27.96,27.96,-0.87,4
