date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1452,274136,6083059,17.89,18.29,17.89,18.05,0.04,155
2022-06-15,1452,77315,1719789,18.13,18.17,18.01,18.17,0.12,75
2022-06-16,1452,145395,3239443,18.25,18.25,17.97,18.01,-0.16,98
2022-06-17,1452,188474,4149354,18.01,18.01,17.85,17.97,-0.04,102
2022-06-20,1452,278571,6050759,17.93,17.93,17.48,17.52,-0.45,202
2022-06-21,1452,154002,3342892,17.52,17.76,17.52,17.76,0.24,92
2022-06-22,1452,113101,2449103,17.8,17.8,17.48,17.48,-0.28,82
2022-06-23,1452,134214,2895539,17.68,17.72,17.44,17.48,0.0,115
2022-06-24,1452,109572,2366371,17.48,17.6,17.48,17.56,0.08,78
2022-06-27,1452,104489,2278109,17.72,17.8,17.6,17.8,0.24,97
2022-06-28,1452,110609,2424201,17.8,17.89,17.72,17.8,0.0,91
2022-06-29,1452,86921,1890771,17.8,17.8,17.6,17.76,-0.04,81
2022-06-30,1452,379264,8175545,17.85,17.85,17.48,17.48,-0.28,200
2022-07-01,1452,726208,15494287,17.48,17.48,17.19,17.24,-0.24,389
2022-07-04,1452,381216,7213326,17.24,17.24,16.74,16.83,-0.41,277
2022-07-05,1452,244028,4556329,17.06,17.06,16.61,16.74,-0.09,167
2022-07-06,1452,205387,3763058,16.74,16.74,16.29,16.29,-0.45,192
2022-07-07,1452,273577,4999901,16.34,16.88,15.98,16.61,0.32,147
2022-07-08,1452,116067,2145006,16.61,16.7,16.47,16.61,0.0,86
2022-07-11,1452,44013,813634,16.61,16.61,16.52,16.56,-0.05,39
2022-07-12,1452,112498,2031852,16.34,16.52,16.11,16.2,-0.36,82
2022-07-13,1452,95348,1732673,16.25,16.61,16.25,16.25,0.05,74
2022-07-14,1452,90326,1652741,16.25,16.61,16.16,16.61,0.36,72
2022-07-15,1452,74823,1381389,16.38,16.7,16.38,16.7,0.09,76
2022-07-18,1452,65140,1207673,16.65,16.7,16.56,16.65,-0.05,78
2022-07-19,1452,26378,491730,16.7,16.79,16.7,16.7,0.05,44
2022-07-20,1452,76454,1422892,16.7,16.79,16.61,16.65,-0.05,87
2022-07-21,1452,49465,916103,16.61,16.7,16.61,16.61,-0.04,53
2022-07-22,1452,40629,751563,16.61,16.7,16.56,16.61,0.0,47
2022-07-25,1452,28180,523373,16.52,16.74,16.52,16.74,0.13,40
2022-07-26,1452,35329,655814,16.74,16.74,16.61,16.7,-0.04,40
2022-07-27,1452,33145,614809,16.61,16.74,16.61,16.61,-0.09,45
2022-07-28,1452,76170,1410107,16.61,16.65,16.61,16.61,0.0,55
2022-07-29,1452,41404,766748,16.61,16.7,16.61,16.7,0.09,45
2022-08-01,1452,67370,1245917,16.7,16.7,16.52,16.65,-0.05,64
2022-08-02,1452,77719,1431635,16.56,16.61,16.52,16.61,-0.04,47
2022-08-03,1452,84727,1561874,16.52,16.61,16.47,16.52,-0.09,63
2022-08-04,1452,98599,1799255,16.52,16.61,16.2,16.43,-0.09,100
2022-08-05,1452,83091,1528775,16.34,16.61,16.34,16.61,0.18,80
2022-08-08,1452,45479,839315,16.61,16.65,16.47,16.56,-0.05,66
2022-08-09,1452,36856,682722,16.52,16.65,16.52,16.61,0.05,48
2022-08-10,1452,142932,2631691,16.61,16.61,16.47,16.52,-0.09,103
2022-08-11,1452,140850,2592432,16.61,16.61,16.52,16.52,0.0,95
2022-08-12,1452,138319,2550140,16.56,16.7,16.52,16.56,0.04,91
2022-08-15,1452,228649,4222988,16.61,16.65,16.56,16.56,0.0,106
2022-08-16,1452,184555,3432432,16.56,16.74,16.56,16.7,0.14,99
2022-08-17,1452,301038,5674549,16.7,17.1,16.7,17.1,0.4,225
2022-08-18,1452,166011,3146899,17.1,17.15,16.92,16.97,-0.13,135
2022-08-19,1452,74334,1410138,16.97,17.15,16.97,17.06,0.09,71
2022-08-22,1452,86522,1646373,17.01,17.19,16.92,17.1,0.04,75
2022-08-23,1452,45446,865596,17.15,17.15,17.06,17.1,0.0,65
2022-08-24,1452,85272,1626792,17.15,17.19,17.06,17.1,0.0,67
2022-08-25,1452,56863,1089180,17.06,17.28,17.06,17.28,0.18,59
2022-08-26,1452,67462,1295668,17.28,17.33,17.19,17.28,0.0,61
2022-08-29,1452,69711,1322673,17.19,17.19,16.97,17.15,-0.13,94
2022-08-30,1452,176309,3335464,17.06,17.06,16.92,16.97,-0.18,123
2022-08-31,1452,163863,3092861,17.06,17.06,16.92,16.97,0.0,115
2022-09-01,1452,76173,1431666,16.83,17.06,16.83,17.01,0.04,76
2022-09-02,1452,53005,1001545,16.97,17.06,16.92,17.01,0.0,39
2022-09-05,1452,24014,452917,16.97,17.01,16.88,16.92,-0.09,29
2022-09-06,1452,87000,1631300,16.88,16.92,16.79,16.83,-0.09,47
2022-09-07,1452,131178,2434325,16.74,16.74,16.61,16.61,-0.22,101
2022-09-08,1452,91053,1689820,16.61,16.74,16.61,16.74,0.13,52
2022-09-12,1452,112162,2098344,16.74,16.88,16.74,16.88,0.14,88
2022-09-13,1452,51014,961006,16.92,16.92,16.88,16.88,0.0,46
2022-09-14,1452,57071,1064718,16.83,16.83,16.7,16.83,-0.05,64
2022-09-15,1452,67021,1261232,16.74,16.97,16.74,16.97,0.14,66
2022-09-16,1452,134289,2499117,16.74,16.88,16.61,16.79,-0.18,104
2022-09-19,1452,24076,446975,16.65,16.7,16.61,16.7,-0.09,28
2022-09-20,1452,59268,1096875,16.65,16.65,16.56,16.61,-0.09,58
2022-09-21,1452,51211,941579,16.56,16.56,16.47,16.47,-0.14,53
2022-09-22,1452,101160,1839720,16.38,16.43,16.25,16.29,-0.18,108
2022-09-23,1452,77547,1406799,16.34,16.43,16.2,16.29,0.0,74
2022-09-26,1452,238167,4272016,16.2,16.25,15.98,16.02,-0.27,197
2022-09-27,1452,71178,1267625,16.02,16.07,15.93,16.02,0.0,51
2022-09-28,1452,186672,3245693,16.02,16.02,15.4,15.48,-0.54,161
2022-09-29,1452,87307,1518960,15.71,15.84,15.53,15.66,0.18,67
2022-09-30,1452,50570,880482,15.57,15.8,15.44,15.75,0.09,37
2022-10-03,1452,118244,2038226,15.48,15.71,15.4,15.57,-0.18,70
2022-10-04,1452,94515,1631189,15.62,15.62,15.44,15.57,0.0,80
2022-10-05,1452,91021,1584673,15.57,15.8,15.57,15.62,0.05,57
2022-10-06,1452,47201,816804,15.62,15.62,15.44,15.62,0.0,48
2022-10-07,1452,37802,653923,15.62,15.62,15.48,15.53,-0.09,38
2022-10-11,1452,86318,1468028,15.26,15.4,15.22,15.4,-0.13,81
2022-10-12,1452,46188,790999,15.26,15.57,15.26,15.44,0.04,45
2022-10-13,1452,126164,2135355,15.44,15.44,14.99,15.04,-0.4,131
2022-10-14,1452,106004,1813715,15.26,15.44,15.22,15.4,0.36,51
2022-10-17,1452,91783,1533128,15.17,15.26,14.45,15.26,-0.14,90
2022-10-18,1452,58068,983712,15.44,15.44,15.08,15.31,0.05,48
2022-10-19,1452,26598,452094,15.31,15.4,15.17,15.17,-0.14,34
2022-10-20,1452,46608,781613,15.08,15.13,14.95,15.13,-0.04,51
2022-10-21,1452,29826,502204,15.04,15.22,15.04,15.22,0.09,44
2022-10-24,1452,52534,892191,15.31,15.31,15.17,15.22,0.0,47
2022-10-25,1452,51136,866298,15.22,15.31,15.17,15.31,0.09,40
2022-10-26,1452,48422,824124,15.22,15.35,15.08,15.35,0.04,46
2022-10-27,1452,42378,724339,15.4,15.44,15.22,15.4,0.05,54
2022-10-28,1452,29875,507642,15.44,15.44,15.17,15.26,-0.14,69
2022-10-31,1452,171014,2895777,15.22,15.35,15.13,15.26,0.0,82
2022-11-01,1452,82169,1402281,15.26,15.35,15.26,15.35,0.09,56
2022-11-02,1452,18094,309731,15.31,15.44,15.31,15.4,0.05,25
2022-11-03,1452,31699,539760,15.4,15.4,15.22,15.4,0.0,38
2022-11-04,1452,51225,875763,15.35,15.44,15.26,15.44,0.04,43
2022-11-07,1452,60107,1032659,15.44,15.48,15.4,15.44,0.0,48
2022-11-08,1452,33584,576385,15.26,15.48,15.26,15.48,0.04,34
2022-11-09,1452,171173,3003192,15.48,15.98,15.48,15.8,0.32,87
2022-11-10,1452,33300,581309,15.62,15.71,15.62,15.71,-0.09,34
2022-11-11,1452,102194,1795289,15.89,15.93,15.66,15.66,-0.05,65
2022-11-14,1452,156413,2763670,15.66,15.98,15.62,15.89,0.23,107
2022-11-15,1452,65196,1156224,15.93,15.98,15.84,15.98,0.09,68
2022-11-16,1452,72875,1291214,15.93,16.02,15.84,15.89,-0.09,58
2022-11-17,1452,15018,266464,15.93,15.93,15.89,15.93,0.04,15
2022-11-18,1452,70161,1231754,15.93,15.93,15.71,15.71,-0.22,67
2022-11-21,1452,22020,383998,15.75,15.75,15.62,15.71,0.0,23
2022-11-22,1452,109537,1904281,15.57,15.71,15.44,15.66,-0.05,78
2022-11-23,1452,61346,1066621,15.62,15.71,15.53,15.71,0.05,47
2022-11-24,1452,39294,687065,15.66,15.71,15.66,15.71,0.0,52
2022-11-25,1452,63881,1118850,15.71,15.75,15.66,15.75,0.04,61
2022-11-28,1452,21020,367400,15.66,15.75,15.66,15.75,0.0,29
2022-11-29,1452,62119,1085973,15.71,15.8,15.66,15.8,0.05,55
2022-11-30,1452,116859,2086231,15.8,16.2,15.8,16.2,0.4,108
2022-12-01,1452,119958,2179142,16.16,16.43,16.16,16.34,0.14,127
2022-12-02,1452,57312,1036296,16.25,16.29,16.16,16.29,-0.05,64
2022-12-05,1452,65558,1187434,16.34,16.34,16.16,16.29,0.0,72
2022-12-06,1452,71318,1273511,16.16,16.16,15.93,15.98,-0.31,66
2022-12-07,1452,162737,2871645,15.98,15.98,15.71,15.75,-0.23,104
2022-12-08,1452,71494,1249782,15.75,15.8,15.62,15.8,0.05,51
2022-12-09,1452,152018,2691675,15.89,16.07,15.66,15.8,0.0,77
2022-12-12,1452,127152,2224117,15.84,15.84,15.57,15.66,-0.14,83
2022-12-13,1452,53025,925538,15.75,15.8,15.62,15.66,0.0,45
2022-12-14,1452,133543,2329778,15.62,15.75,15.62,15.62,-0.04,76
2022-12-15,1452,65371,1140118,15.66,15.71,15.57,15.71,0.09,51
2022-12-16,1452,77487,1346538,15.62,15.66,15.57,15.57,-0.14,68
2022-12-19,1452,43535,755539,15.57,15.62,15.53,15.62,0.05,49
2022-12-20,1452,69004,1196070,15.62,15.66,15.48,15.48,-0.14,49
2022-12-21,1452,76291,1328920,15.48,15.71,15.48,15.66,0.18,36
2022-12-22,1452,61155,1076575,15.71,15.84,15.71,15.8,0.14,48
2022-12-23,1452,128047,2272042,15.71,16.02,15.71,15.98,0.18,85
2022-12-26,1452,29271,519260,15.98,15.98,15.89,15.93,-0.05,42
2022-12-27,1452,127300,2248486,15.89,15.89,15.75,15.75,-0.18,69
2022-12-28,1452,26069,456959,15.71,15.8,15.71,15.75,0.0,38
2022-12-29,1452,59676,1040993,15.8,15.8,15.53,15.66,-0.09,62
2022-12-30,1452,26325,461310,15.71,15.75,15.71,15.75,0.09,26
2023-01-03,1452,54017,941748,15.71,15.71,15.53,15.66,-0.09,43
2023-01-04,1452,69007,1202724,15.66,15.71,15.62,15.66,0.0,49
2023-01-05,1452,62045,1083533,15.71,15.71,15.62,15.62,-0.04,44
2023-01-06,1452,33235,579186,15.71,15.71,15.62,15.66,0.04,40
2023-01-09,1452,45125,789110,15.62,15.8,15.57,15.75,0.09,56
2023-01-10,1452,61640,1077616,15.75,15.75,15.66,15.66,-0.09,55
2023-01-11,1452,57249,1001773,15.71,15.8,15.62,15.8,0.14,58
2023-01-12,1452,47618,831670,15.66,15.71,15.66,15.71,-0.09,47
2023-01-13,1452,55247,966447,15.75,15.75,15.66,15.66,-0.05,64
2023-01-16,1452,48168,840925,15.71,15.71,15.62,15.71,0.05,74
2023-01-17,1452,60123,1054325,15.71,15.8,15.71,15.75,0.04,66
2023-01-30,1452,71581,1262070,15.8,15.89,15.8,15.84,0.09,85
2023-01-31,1452,64441,1145541,15.89,15.98,15.89,15.93,0.09,64
2023-02-01,1452,105827,1895522,15.98,16.16,15.98,16.16,0.23,99
2023-02-02,1452,128130,2318667,16.2,16.29,16.2,16.25,0.09,113
2023-02-03,1452,201620,3615310,16.16,16.29,15.98,16.2,-0.05,142
2023-02-06,1452,78128,1395746,16.02,16.11,16.02,16.07,-0.13,73
2023-02-07,1452,17234,308993,16.02,16.16,16.02,16.16,0.09,44
2023-02-08,1452,40195,719983,16.16,16.16,16.07,16.11,-0.05,55
2023-02-09,1452,39447,708129,16.11,16.16,16.07,16.11,0.0,53
2023-02-10,1452,76125,1365513,16.07,16.16,16.02,16.16,0.05,54
2023-02-13,1452,221822,3948165,16.29,16.29,15.89,15.98,-0.18,142
2023-02-14,1452,58079,1038929,15.98,16.11,15.98,16.02,0.04,61
2023-02-15,1452,83024,1486680,16.02,16.11,16.02,16.11,0.09,66
2023-02-16,1452,99555,1791591,16.16,16.2,16.11,16.16,0.05,73
2023-02-17,1452,66205,1189023,16.16,16.2,16.02,16.07,-0.09,63
2023-02-20,1452,88303,1585631,16.07,16.2,16.07,16.16,0.09,123
2023-02-21,1452,108789,1966926,16.2,16.29,16.2,16.2,0.04,100
2023-02-22,1452,72573,1305760,16.25,16.25,16.07,16.16,-0.04,87
2023-02-23,1452,125374,2260612,16.16,16.25,16.16,16.16,0.0,97
2023-02-24,1452,127700,2300840,16.16,16.25,16.11,16.25,0.09,86
2023-03-01,1452,56398,1014857,16.16,16.25,16.11,16.11,-0.14,124
2023-03-02,1452,105851,1901390,16.11,16.2,16.11,16.16,0.05,444
2023-03-03,1452,193717,3467416,16.11,16.11,16.02,16.02,-0.14,429
2023-03-06,1452,173276,3101553,16.02,16.16,16.02,16.07,0.05,381
2023-03-07,1452,142550,2558589,16.07,16.2,16.07,16.11,0.04,212
2023-03-08,1452,105172,1893369,16.11,16.2,16.11,16.16,0.05,243
2023-03-09,1452,101411,1823546,16.2,16.2,16.11,16.16,0.0,192
2023-03-10,1452,271873,4851575,16.11,16.16,15.93,16.02,-0.14,272
2023-03-13,1452,125558,2236044,16.02,16.07,15.89,15.93,-0.09,315
2023-03-14,1452,47946,850589,15.89,16.02,15.89,15.98,0.05,209
2023-03-15,1452,102894,1842934,15.98,16.2,15.98,16.11,0.13,156
2023-03-16,1452,108846,1930716,16.11,16.11,15.84,15.93,-0.18,192
2023-03-17,1452,76625,1367346,15.93,16.2,15.93,16.16,0.23,152
2023-03-20,1452,46556,832695,16.11,16.11,16.02,16.07,-0.09,177
2023-03-21,1452,52221,933942,16.07,16.11,16.02,16.07,0.0,145
2023-03-22,1452,44264,792114,16.11,16.11,16.02,16.07,0.0,150
2023-03-23,1452,60347,1079651,16.02,16.11,16.02,16.07,0.0,109
2023-03-24,1452,81625,1458741,16.07,16.11,16.02,16.02,-0.05,118
2023-03-27,1452,51943,929056,16.07,16.07,16.02,16.07,0.05,178
2023-03-28,1452,64426,1150254,16.02,16.07,15.98,16.02,-0.05,185
2023-03-29,1452,81584,1454284,15.98,16.02,15.93,15.98,-0.04,101
2023-03-30,1452,44414,793320,16.02,16.07,16.02,16.02,0.04,95
2023-03-31,1452,98299,1755322,16.02,16.07,15.93,16.07,0.05,101
2023-04-06,1452,41856,744544,15.89,16.07,15.89,15.98,-0.09,228
2023-04-07,1452,72310,1283279,15.98,15.98,15.89,15.93,-0.05,109
2023-04-10,1452,130895,2314199,15.93,15.93,15.84,15.84,-0.09,316
2023-04-11,1452,68114,1215467,15.98,16.2,15.89,15.98,0.14,239
2023-04-12,1452,74272,1319880,15.89,16.02,15.89,15.98,0.0,262
2023-04-13,1452,208859,3699570,16.02,16.02,15.84,15.93,-0.05,466
2023-04-14,1452,585486,10312935,15.93,15.93,15.71,15.8,-0.13,356
2023-04-17,1452,82369,1453761,15.8,15.89,15.8,15.84,0.04,84
2023-04-18,1452,49261,871939,15.84,15.93,15.84,15.89,0.05,64
2023-04-19,1452,123906,2182526,15.89,15.89,15.75,15.8,-0.09,78
2023-04-20,1452,135729,2391354,15.84,15.89,15.8,15.8,0.0,90
2023-04-21,1452,112219,1971244,15.8,15.8,15.75,15.75,-0.05,86
2023-04-24,1452,44558,783610,15.75,15.84,15.75,15.8,0.05,50
2023-04-25,1452,121108,2124996,15.8,15.84,15.71,15.75,-0.05,94
2023-04-26,1452,57026,999354,15.75,15.8,15.71,15.75,0.0,44
2023-04-27,1452,61126,1077006,15.8,15.84,15.75,15.75,0.0,51
2023-04-28,1452,35302,621881,15.8,15.84,15.8,15.84,0.09,53
2023-05-02,1452,47746,839866,15.8,15.84,15.71,15.84,0.0,81
2023-05-03,1452,64778,1140599,15.8,15.84,15.8,15.8,-0.04,41
2023-05-04,1452,86987,1527156,15.75,15.8,15.75,15.8,0.0,67
2023-05-05,1452,32341,568323,15.8,15.84,15.75,15.75,-0.05,24
2023-05-08,1452,112207,1966168,15.75,15.75,15.66,15.71,-0.04,73
2023-05-09,1452,100160,1749286,15.71,15.75,15.62,15.66,-0.05,73
2023-05-10,1452,75367,1315473,15.71,15.71,15.66,15.71,0.05,49
2023-05-11,1452,123455,2161377,15.71,15.98,15.62,15.66,-0.05,80
2023-05-12,1452,50277,876683,15.62,15.66,15.62,15.66,0.0,41
2023-05-15,1452,45437,790985,15.66,15.66,15.57,15.62,-0.04,34
2023-05-16,1452,36201,634351,15.62,15.8,15.62,15.75,0.13,32
2023-05-17,1452,78283,1377355,15.71,15.84,15.71,15.8,0.05,70
2023-05-18,1452,86260,1520325,15.8,15.89,15.71,15.84,0.04,67
2023-05-19,1452,38632,681567,15.93,15.93,15.75,15.89,0.05,49
2023-05-22,1452,39201,691441,15.89,15.89,15.8,15.8,-0.09,38
2023-05-23,1452,73364,1294649,15.93,15.93,15.8,15.84,0.04,60
2023-05-24,1452,109490,1926902,15.84,15.93,15.71,15.89,0.05,55
2023-05-25,1452,59473,1049835,15.8,15.93,15.75,15.8,-0.09,42
2023-05-26,1452,36545,643945,15.8,15.84,15.75,15.75,-0.05,50
2023-05-29,1452,67634,1189275,15.8,15.84,15.75,15.8,0.05,61
2023-05-30,1452,31880,559343,15.75,15.8,15.71,15.75,-0.05,43
2023-05-31,1452,55680,976621,15.75,15.84,15.66,15.75,0.0,53
2023-06-01,1452,80018,1408511,15.71,15.89,15.71,15.89,0.14,44
2023-06-02,1452,102374,1798266,15.84,15.84,15.75,15.75,-0.14,71
2023-06-05,1452,88101,1548087,15.75,15.8,15.75,15.8,0.05,64
2023-06-06,1452,67653,1190281,15.8,15.84,15.75,15.84,0.04,45
2023-06-07,1452,191074,3376111,15.71,15.98,15.71,15.89,0.05,104
2023-06-08,1452,85582,1506407,15.84,15.89,15.75,15.75,-0.14,48
2023-06-09,1452,44115,777359,15.75,15.84,15.75,15.8,0.05,38
2023-06-12,1452,57118,1004328,15.8,15.8,15.75,15.8,0.0,44
2023-06-13,1452,61726,1088640,15.8,15.84,15.8,15.8,0.0,69
2023-06-14,1452,97696,1714356,15.75,15.8,15.71,15.8,0.0,94
2023-06-15,1452,90733,1594201,15.8,15.8,15.71,15.75,-0.05,66
2023-06-16,1452,146324,2581697,15.75,15.89,15.75,15.84,0.09,69
2023-06-19,1452,95253,1679889,15.84,15.93,15.75,15.8,-0.04,103
2023-06-20,1452,69829,1226972,15.8,15.84,15.75,15.8,0.0,80
2023-06-21,1452,93289,1646532,15.8,15.93,15.8,15.93,0.13,79
2023-06-26,1452,74951,1330995,15.89,15.98,15.8,15.93,0.0,55
2023-06-27,1452,34752,615573,15.98,15.98,15.84,15.89,-0.04,44
2023-06-28,1452,35298,623559,15.98,15.98,15.8,15.89,0.0,36
2023-06-29,1452,60321,1065947,15.93,15.93,15.8,15.84,-0.05,50
2023-06-30,1452,65020,1152802,15.98,15.98,15.89,15.89,0.05,39
2023-07-03,1452,68791,1220252,15.89,16.02,15.84,15.98,0.09,92
2023-07-04,1452,111963,1994024,15.98,16.02,15.93,15.98,0.0,92
2023-07-05,1452,114756,2041706,15.93,16.02,15.93,15.93,-0.05,88
2023-07-06,1452,126370,2240026,15.93,15.98,15.84,15.93,0.0,71
2023-07-07,1452,146406,2586693,15.93,15.93,15.8,15.89,-0.04,119
2023-07-10,1452,155136,2628279,15.98,16.08,15.7,15.94,0.05,111
2023-07-11,1452,27430,465505,15.98,15.98,15.94,15.98,0.04,39
2023-07-12,1452,46269,783387,15.98,15.98,15.89,15.94,-0.04,45
2023-07-13,1452,134393,2266683,15.94,15.94,15.79,15.79,-0.15,90
2023-07-14,1452,92057,1550440,15.84,15.89,15.79,15.84,0.05,64
2023-07-17,1452,150726,2534512,15.75,15.84,15.75,15.75,-0.09,126
2023-07-18,1452,95339,1604833,15.75,15.94,15.75,15.75,0.0,72
2023-07-19,1452,52512,877250,15.7,15.75,15.7,15.7,-0.05,61
2023-07-20,1452,40530,677465,15.7,15.75,15.7,15.7,0.0,37
2023-07-21,1452,53060,891239,15.7,15.94,15.7,15.75,0.05,53
2023-07-24,1452,43739,731377,15.7,15.75,15.7,15.75,0.0,45
2023-07-25,1452,84278,1411082,15.79,15.94,15.7,15.7,-0.05,62
2023-07-26,1452,259790,4298641,15.65,15.65,15.51,15.65,-0.05,175
2023-07-27,1452,82075,1361804,15.61,15.65,15.51,15.65,0.0,66
2023-07-28,1452,31482,524571,15.65,15.7,15.61,15.7,0.05,40
2023-07-31,1452,163190,2708590,15.7,15.7,15.51,15.7,0.0,118
2023-08-01,1452,54634,910226,15.7,15.7,15.65,15.7,0.0,48
2023-08-02,1452,82825,1371009,15.65,15.65,15.51,15.61,-0.09,80
2023-08-04,1452,74443,1233630,15.56,15.61,15.51,15.61,0.0,69
2023-08-07,1452,108516,1790536,15.61,15.61,15.42,15.56,-0.05,90
2023-08-08,1452,129926,2148259,15.56,15.61,15.51,15.56,0.0,73
2023-08-09,1452,68184,1126054,15.56,15.56,15.47,15.56,0.0,58
2023-08-10,1452,208275,3426576,15.51,15.51,15.42,15.47,-0.09,92
2023-08-11,1452,168497,2762471,15.47,15.47,15.37,15.42,-0.05,84
2023-08-14,1452,102126,1665350,15.42,15.42,15.28,15.37,-0.05,90
2023-08-15,1452,50862,828190,15.37,15.37,15.28,15.28,-0.09,41
2023-08-16,1452,72686,1178142,15.28,15.28,15.18,15.28,0.0,60
2023-08-17,1452,83607,1352504,15.23,15.28,15.14,15.23,-0.05,79
2023-08-18,1452,76336,1235763,15.23,15.28,15.18,15.28,0.05,52
2023-08-21,1452,104490,1691665,15.28,15.32,15.14,15.28,0.0,71
2023-08-22,1452,108736,1786566,15.32,15.65,15.28,15.56,0.28,76
2023-08-23,1452,55287,914549,15.56,15.61,15.47,15.61,0.05,42
2023-08-24,1452,41423,685031,15.65,15.65,15.51,15.56,-0.05,43
2023-08-25,1452,24185,398643,15.51,15.51,15.47,15.47,-0.09,29
2023-08-28,1452,67428,1104630,15.42,15.51,15.32,15.47,0.0,71
2023-08-29,1452,13353,218952,15.47,15.47,15.37,15.42,-0.05,23
2023-08-30,1452,16076,264808,15.51,15.51,15.47,15.51,0.09,31
2023-08-31,1452,106693,1764590,15.47,15.7,15.47,15.7,0.19,54
2023-09-01,1452,41569,693804,15.65,15.75,15.61,15.7,0.0,51
2023-09-04,1452,41302,687953,15.65,15.7,15.65,15.65,-0.05,40
2023-09-05,1452,31656,528861,15.65,15.75,15.65,15.7,0.05,39
2023-09-06,1452,87043,1448866,15.7,15.7,15.56,15.56,-0.14,56
2023-09-07,1452,28052,462419,15.47,15.56,15.47,15.56,0.0,34
2023-09-08,1452,46382,765448,15.61,15.61,15.47,15.56,0.0,37
2023-09-11,1452,57052,941612,15.47,15.61,15.42,15.51,-0.05,50
2023-09-12,1452,35966,593093,15.51,15.51,15.47,15.51,0.0,44
2023-09-13,1452,96968,1585987,15.42,15.47,15.28,15.47,-0.04,92
2023-09-14,1452,94356,1549334,15.47,15.51,15.37,15.51,0.04,66
2023-09-15,1452,49270,809653,15.51,15.56,15.37,15.56,0.05,48
2023-09-18,1452,120114,1959625,15.56,15.56,15.28,15.42,-0.14,89
2023-09-19,1452,39513,646160,15.37,15.42,15.28,15.42,0.0,36
2023-09-20,1452,88648,1453521,15.42,15.47,15.32,15.42,0.0,60
2023-09-21,1452,51044,832047,15.32,15.42,15.28,15.42,0.0,52
2023-09-22,1452,36311,593023,15.32,15.42,15.28,15.42,0.0,39
2023-09-25,1452,41150,672053,15.37,15.42,15.32,15.42,0.0,37
2023-09-26,1452,64013,1041509,15.32,15.32,15.28,15.32,-0.1,38
2023-09-27,1452,63162,1026348,15.28,15.32,15.23,15.28,-0.04,42
2023-09-28,1452,100135,1625305,15.23,15.37,15.18,15.28,0.0,48
2023-10-02,1452,34384,558694,15.28,15.28,15.23,15.28,0.0,49
2023-10-03,1452,73050,1195768,15.23,15.47,15.23,15.32,0.04,32
2023-10-04,1452,77225,1255812,15.28,15.42,15.23,15.28,-0.04,51
2023-10-05,1452,71369,1158425,15.28,15.28,15.23,15.28,0.0,61
2023-10-06,1452,100465,1630872,15.28,15.32,15.23,15.32,0.04,79
2023-10-11,1452,53138,863912,15.28,15.32,15.23,15.32,0.0,38
2023-10-12,1452,63209,1031071,15.32,15.37,15.28,15.37,0.05,41
2023-10-13,1452,71204,1160022,15.32,15.32,15.28,15.32,-0.05,37
2023-10-16,1452,72085,1174188,15.28,15.37,15.23,15.32,0.0,41
2023-10-17,1452,44098,718442,15.23,15.37,15.23,15.37,0.05,25
2023-10-18,1452,69469,1128888,15.23,15.32,15.23,15.32,-0.05,49
2023-10-19,1452,116223,1888826,15.23,15.32,15.23,15.28,-0.04,57
2023-10-20,1452,83627,1358776,15.32,15.32,15.18,15.23,-0.05,56
2023-10-23,1452,45831,743799,15.23,15.28,15.23,15.23,0.0,51
2023-10-24,1452,87202,1418724,15.32,15.32,15.23,15.32,0.09,38
2023-10-25,1452,81776,1325453,15.32,15.32,15.14,15.32,0.0,49
2023-10-26,1452,20092,326093,15.32,15.32,15.23,15.32,0.0,28
2023-10-27,1452,13144,213426,15.28,15.32,15.23,15.32,0.0,24
2023-10-30,1452,20061,326835,15.32,15.32,15.28,15.28,-0.04,40
2023-10-31,1452,91609,1493252,15.37,15.37,15.28,15.32,0.04,49
2023-11-01,1452,15201,246535,15.32,15.32,15.23,15.23,-0.09,16
2023-11-02,1452,51823,840579,15.23,15.28,15.23,15.28,0.05,44
2023-11-03,1452,22026,358899,15.32,15.37,15.32,15.32,0.04,41
2023-11-06,1452,112914,1844379,15.37,15.42,15.28,15.32,0.0,80
2023-11-07,1452,104069,1705299,15.32,15.47,15.32,15.42,0.1,66
2023-11-08,1452,178015,2943367,15.47,15.7,15.47,15.65,0.23,102
2023-11-09,1452,112228,1873147,15.65,15.75,15.51,15.61,-0.04,60
2023-11-10,1452,46152,768024,15.7,15.7,15.61,15.65,0.04,46
2023-11-13,1452,86109,1428201,15.65,15.65,15.51,15.51,-0.14,43
2023-11-14,1452,96326,1602928,15.65,15.75,15.51,15.61,0.1,45
2023-11-15,1452,96363,1592560,15.61,15.61,15.42,15.51,-0.1,71
2023-11-16,1452,47031,776805,15.56,15.61,15.42,15.51,0.0,51
2023-11-17,1452,130166,2153428,15.51,15.61,15.47,15.61,0.1,64
2023-11-20,1452,79606,1323809,15.56,15.7,15.51,15.7,0.09,49
2023-11-21,1452,112550,1866908,15.65,15.75,15.51,15.7,0.0,82
2023-11-22,1452,42652,708385,15.61,15.65,15.56,15.61,-0.09,61
2023-11-23,1452,38206,634121,15.51,15.65,15.51,15.61,0.0,63
2023-11-24,1452,28971,480387,15.61,15.61,15.56,15.56,-0.05,42
2023-11-27,1452,52356,866876,15.61,15.61,15.51,15.56,0.0,51
