date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-28,4754,79000,3310150,25.84,26.02,25.56,25.56,-0.28,49
2021-04-29,4754,45000,1872300,25.66,25.66,25.47,25.53,-0.03,33
2021-05-03,4754,42000,1748500,25.53,25.84,25.47,25.72,0.19,27
2021-05-04,4754,52000,2106050,25.53,25.53,24.55,24.86,-0.86,33
2021-05-05,4754,47000,1904150,24.86,24.89,24.86,24.86,0.0,28
2021-05-06,4754,29000,1170050,25.01,25.01,24.61,24.74,-0.12,19
2021-05-07,4754,33000,1328800,24.74,24.92,24.55,24.92,0.18,26
2021-05-10,4754,19000,769450,24.92,24.92,24.8,24.8,-0.12,16
2021-05-11,4754,44000,1760500,24.8,24.8,24.55,24.55,-0.25,31
2021-05-12,4754,205000,7680850,24.24,24.55,22.1,23.94,-0.61,143
2021-05-13,4754,19000,729050,23.63,23.75,23.32,23.39,-0.55,17
2021-05-14,4754,27000,1026300,23.32,23.45,23.29,23.29,-0.1,25
2021-05-17,4754,1000,36350,22.31,22.31,22.31,22.31,-0.98,1
2021-05-18,4754,17000,623000,22.31,23.29,22.31,23.29,0.98,10
2021-05-19,4754,8000,305850,23.69,23.69,23.32,23.32,0.03,8
2021-05-20,4754,9000,342300,23.32,23.51,23.32,23.51,0.19,6
2021-05-21,4754,16000,609550,23.51,23.63,23.32,23.63,0.12,12
2021-05-24,4754,13000,499900,23.29,23.94,22.96,23.94,0.31,9
2021-05-25,4754,17000,657600,23.66,23.94,23.63,23.94,0.0,10
2021-05-26,4754,4000,157000,24.18,24.18,24.06,24.06,0.12,4
2021-05-27,4754,4000,153650,23.57,23.88,23.35,23.88,-0.18,4
2021-05-28,4754,14000,545300,23.85,23.94,23.85,23.91,0.03,11
2021-05-31,4754,10000,389000,24.12,24.15,23.63,23.91,0.0,10
2021-06-01,4754,29000,1131550,23.94,24.0,23.91,23.97,0.06,17
2021-06-02,4754,35000,1366500,24.03,24.03,23.81,24.0,0.03,18
2021-06-03,4754,20000,778250,24.0,24.0,23.81,23.94,-0.06,11
2021-06-04,4754,7000,269500,23.63,23.63,23.63,23.63,-0.31,5
2021-06-07,4754,19000,732900,23.75,23.75,23.63,23.66,0.03,10
2021-06-08,4754,1000,38550,23.66,23.66,23.66,23.66,0.0,1
2021-06-09,4754,21000,807000,23.63,23.63,23.54,23.63,-0.03,13
2021-06-10,4754,18000,685100,23.32,23.69,23.32,23.69,0.06,13
2021-06-11,4754,15000,576750,23.72,23.91,23.45,23.69,0.0,11
2021-06-15,4754,13000,503250,23.69,23.88,23.69,23.69,0.0,11
2021-06-16,4754,47000,1806450,23.69,23.69,23.57,23.57,-0.12,17
2021-06-17,4754,13000,498900,23.57,23.69,23.51,23.69,0.12,10
2021-06-18,4754,18000,694600,23.78,23.94,23.54,23.94,0.25,11
2021-06-21,4754,40000,1540300,23.94,23.94,23.57,23.63,-0.31,21
2021-06-22,4754,17000,657350,23.94,23.94,23.63,23.63,0.0,11
2021-06-23,4754,24000,950950,23.94,24.86,23.94,24.55,0.92,18
2021-06-25,4754,3000,119050,24.52,24.52,24.28,24.28,-0.27,3
2021-06-28,4754,11000,432200,24.31,24.43,23.94,23.94,-0.34,10
2021-06-29,4754,9000,350600,23.94,23.94,23.81,23.88,-0.06,6
2021-06-30,4754,3000,117300,24.0,24.0,24.0,24.0,0.12,2
2021-07-01,4754,13000,510250,24.12,24.12,23.97,24.0,0.0,11
2021-07-02,4754,4000,157400,24.0,24.34,24.0,24.28,0.28,3
2021-07-05,4754,37000,1461800,24.28,24.28,24.21,24.28,0.0,17
2021-07-06,4754,5000,197550,24.28,24.28,24.15,24.28,0.0,5
2021-07-07,4754,17000,663550,24.06,24.24,23.81,24.24,-0.04,15
2021-07-08,4754,16000,637800,24.28,24.58,24.28,24.31,0.07,16
2021-07-09,4754,15000,591900,24.12,24.37,24.12,24.37,0.06,11
2021-07-12,4754,20000,795150,24.43,24.58,24.34,24.4,0.03,16
2021-07-13,4754,14000,551900,24.55,24.55,24.12,24.18,-0.22,9
2021-07-14,4754,14000,549200,24.12,24.12,24.06,24.06,-0.12,8
2021-07-15,4754,4000,158050,24.28,24.28,24.24,24.24,0.18,4
2021-07-16,4754,1000,39750,24.4,24.4,24.4,24.4,0.16,1
2021-07-19,4754,9000,356300,24.24,24.43,24.24,24.31,-0.09,9
2021-07-20,4754,12000,475700,24.31,24.43,24.12,24.12,-0.19,5
2021-07-21,4754,12000,482050,24.55,25.04,24.31,24.31,0.19,10
2021-07-22,4754,5000,198700,24.46,24.46,24.31,24.31,0.0,4
2021-07-23,4754,10000,398950,24.31,24.67,24.31,24.55,0.24,10
2021-07-26,4754,58000,2341500,24.61,24.86,24.61,24.8,0.25,36
2021-07-27,4754,51000,2108000,25.2,26.09,24.86,25.04,0.24,42
2021-07-28,4754,12000,485000,24.92,24.92,24.7,24.8,-0.24,11
2021-07-29,4754,19000,786100,25.78,25.78,25.16,25.53,0.73,14
2021-07-30,4754,20000,817850,25.59,25.59,24.95,24.95,-0.58,18
2021-08-02,4754,11000,449200,24.98,25.16,24.95,25.01,0.06,8
2021-08-03,4754,41000,1687350,25.01,25.41,25.01,25.29,0.28,23
2021-08-04,4754,75000,3103950,25.29,25.56,25.29,25.41,0.12,47
2021-08-05,4754,36000,1490450,25.47,25.47,25.35,25.41,0.0,30
2021-08-06,4754,262000,10905000,25.41,25.84,25.41,25.53,0.12,90
2021-08-09,4754,213000,7661150,25.55,26.66,25.44,26.66,1.13,132
2021-08-10,4754,20000,732400,27.03,27.03,25.94,26.23,-0.43,16
2021-08-11,4754,15000,543900,25.94,26.41,25.94,26.23,0.0,12
2021-08-12,4754,9000,327550,26.05,26.3,26.05,26.23,0.0,7
2021-08-13,4754,34000,1234200,26.23,26.27,26.09,26.16,-0.07,21
2021-08-16,4754,30000,1090000,26.2,26.45,26.09,26.45,0.29,18
2021-08-17,4754,38000,1385000,26.23,26.27,26.23,26.27,-0.18,11
2021-08-18,4754,1000,36000,25.94,25.94,25.94,25.94,-0.33,1
2021-08-19,4754,12000,431800,25.94,25.94,25.87,25.87,-0.07,7
2021-08-20,4754,3000,108300,25.94,26.16,25.94,26.16,0.29,3
2021-08-23,4754,17000,610400,26.16,26.16,25.66,25.76,-0.4,10
2021-08-24,4754,20000,717300,25.73,25.94,25.73,25.8,0.04,13
2021-08-25,4754,8000,288250,25.94,26.12,25.94,26.12,0.32,4
2021-08-26,4754,5000,179100,25.8,25.87,25.8,25.8,-0.32,5
2021-08-27,4754,31000,1130750,26.09,26.52,26.09,26.45,0.65,19
2021-08-30,4754,7000,257400,26.45,26.52,26.45,26.52,0.07,4
2021-08-31,4754,22000,808900,26.16,26.66,25.87,26.66,0.14,13
2021-09-01,4754,1000,36100,26.02,26.02,26.02,26.02,-0.64,1
2021-09-02,4754,7000,252600,26.02,26.02,25.98,26.02,0.0,6
2021-09-03,4754,16000,578850,26.02,26.3,25.94,26.02,0.0,14
2021-09-06,4754,54000,1909000,25.87,26.09,25.44,26.09,0.07,10
2021-09-07,4754,27000,964200,25.8,25.87,25.58,25.8,-0.29,20
2021-09-08,4754,21000,751300,25.8,26.02,25.58,25.58,-0.22,18
2021-09-09,4754,54000,1943300,25.62,26.3,25.58,26.3,0.72,32
2021-09-10,4754,4000,144500,26.16,26.16,25.94,26.02,-0.28,4
2021-09-13,4754,22000,799400,26.02,26.34,26.02,26.12,0.1,17
2021-09-14,4754,17000,618150,26.16,26.3,26.16,26.16,0.04,11
2021-09-15,4754,30000,1073500,25.8,25.8,25.73,25.76,-0.4,16
2021-09-16,4754,9000,322600,25.76,25.87,25.76,25.8,0.04,7
2021-09-17,4754,12000,430050,25.69,26.05,25.62,26.05,0.25,10
2021-09-22,4754,23000,819050,26.05,26.05,25.48,25.73,-0.32,12
2021-09-23,4754,25000,893650,25.8,25.8,25.73,25.76,0.03,7
2021-09-24,4754,9000,320200,25.69,25.69,25.62,25.62,-0.14,8
2021-09-27,4754,11000,391500,25.58,25.94,25.58,25.94,0.32,8
2021-09-28,4754,3000,107550,25.94,25.94,25.62,25.62,-0.32,3
2021-09-29,4754,33000,1185350,25.51,26.02,25.51,25.94,0.32,19
2021-09-30,4754,27000,968450,25.98,25.98,25.8,25.87,-0.07,9
2021-10-01,4754,21000,745700,25.8,25.8,25.51,25.58,-0.29,15
2021-10-04,4754,9000,319900,25.94,25.94,25.55,25.58,0.0,7
2021-10-05,4754,8000,284050,25.58,25.66,25.55,25.66,0.08,7
2021-10-06,4754,87000,3070800,25.44,25.55,25.37,25.51,-0.15,20
2021-10-07,4754,6000,213500,25.51,25.73,25.51,25.73,0.22,6
2021-10-08,4754,8000,285750,25.76,25.76,25.73,25.76,0.03,6
2021-10-12,4754,5000,177100,25.66,25.66,25.44,25.44,-0.32,5
2021-10-13,4754,7000,249400,25.94,25.94,25.44,25.44,0.0,5
2021-10-14,4754,11000,388300,25.44,25.44,25.44,25.44,0.0,8
2021-10-15,4754,4000,143300,25.87,25.94,25.73,25.73,0.29,4
2021-10-18,4754,32000,1162100,25.94,26.3,25.76,25.98,0.25,17
2021-10-19,4754,30000,1080850,26.02,26.02,25.84,26.02,0.04,18
2021-10-20,4754,13000,469150,26.05,26.05,25.94,26.02,0.0,12
2021-10-21,4754,15000,540800,26.02,26.02,25.94,25.94,-0.08,7
2021-10-22,4754,8000,287800,25.94,25.94,25.87,25.87,-0.07,5
2021-10-25,4754,2000,72000,25.94,25.94,25.94,25.94,0.07,2
2021-10-26,4754,18000,639400,25.8,25.94,25.15,25.94,0.0,15
2021-10-27,4754,15000,543400,25.98,26.3,25.94,25.94,0.0,12
2021-10-28,4754,4000,144750,25.94,26.16,25.94,26.09,0.15,4
2021-10-29,4754,39000,1402400,25.94,25.98,25.76,25.76,-0.33,16
2021-11-01,4754,24000,859250,25.76,26.02,25.62,26.02,0.26,11
2021-11-02,4754,14000,504600,26.23,26.23,25.76,25.8,-0.22,8
2021-11-03,4754,22000,796050,25.8,26.12,25.8,26.12,0.32,15
2021-11-04,4754,41000,1498150,26.12,26.45,26.12,26.34,0.22,27
2021-11-05,4754,32000,1172300,26.38,26.56,26.38,26.56,0.22,19
2021-11-08,4754,40000,1495100,27.03,27.03,26.77,26.84,0.28,27
2021-11-09,4754,13000,486400,27.35,27.35,26.88,26.95,0.11,12
2021-11-10,4754,16000,591900,26.59,26.74,26.59,26.74,-0.21,12
2021-11-11,4754,59000,2277050,27.03,28.83,27.03,27.53,0.79,40
2021-11-12,4754,20000,761650,28.03,28.03,27.17,27.24,-0.29,17
2021-11-15,4754,23000,879350,27.39,27.78,27.39,27.67,0.43,17
2021-11-16,4754,20000,763050,27.6,27.75,27.39,27.39,-0.28,14
2021-11-17,4754,21000,796850,27.39,27.42,27.24,27.42,0.03,16
2021-11-18,4754,23000,871900,27.67,27.67,27.17,27.21,-0.21,20
2021-11-19,4754,5000,190300,27.53,27.53,27.31,27.39,0.18,5
2021-11-22,4754,18000,684650,27.39,27.53,27.31,27.39,0.0,14
2021-11-23,4754,21000,795950,27.46,27.46,27.1,27.17,-0.22,16
2021-11-24,4754,7000,265900,27.39,27.42,27.17,27.42,0.25,5
2021-11-25,4754,28000,1068800,27.6,27.64,27.42,27.46,0.04,23
2021-11-26,4754,27000,1023650,27.46,27.46,27.17,27.17,-0.29,21
2021-11-29,4754,10000,376900,27.17,27.17,27.1,27.17,0.0,10
2021-11-30,4754,5000,189900,27.31,27.67,27.24,27.67,0.5,5
2021-12-01,4754,28000,1064750,27.53,27.53,27.31,27.39,-0.28,20
2021-12-02,4754,22000,835700,27.46,27.46,27.31,27.39,0.0,15
2021-12-03,4754,5000,191100,27.39,27.64,27.39,27.57,0.18,4
2021-12-06,4754,17000,648400,27.57,27.57,27.46,27.46,-0.11,14
2021-12-07,4754,14000,532950,27.46,27.46,27.39,27.46,0.0,11
2021-12-08,4754,11000,418350,27.46,27.46,27.39,27.42,-0.04,8
2021-12-09,4754,19000,718850,27.39,27.39,27.21,27.21,-0.21,16
2021-12-10,4754,29000,1088400,27.21,27.24,26.74,26.99,-0.22,20
2021-12-13,4754,8000,299350,26.95,27.03,26.95,26.95,-0.04,7
2021-12-14,4754,5000,187100,26.95,27.03,26.95,26.95,0.0,4
2021-12-15,4754,8000,298350,26.95,26.95,26.81,26.92,-0.03,7
2021-12-16,4754,17000,635800,26.92,27.03,26.92,26.99,0.07,16
2021-12-17,4754,54000,2026900,26.99,27.1,26.99,27.1,0.11,18
2021-12-20,4754,8000,300000,27.03,27.03,27.03,27.03,-0.07,6
2021-12-21,4754,4000,149700,26.88,27.1,26.84,27.1,0.07,4
2021-12-22,4754,4000,150650,26.92,27.24,26.92,27.17,0.07,4
2021-12-23,4754,38000,1416700,27.03,27.06,26.74,27.06,-0.11,27
2021-12-24,4754,22000,825350,27.39,27.39,26.99,27.03,-0.03,16
2021-12-27,4754,27000,1012050,27.1,27.13,26.92,27.13,0.1,17
2021-12-28,4754,14000,524750,27.13,27.17,26.95,27.06,-0.07,13
2021-12-29,4754,12000,449500,26.99,27.03,26.95,26.99,-0.07,10
2021-12-30,4754,13000,487650,27.03,27.06,26.99,27.06,0.07,13
2022-01-03,4754,36000,1343800,26.92,26.95,26.88,26.88,-0.18,25
2022-01-04,4754,9000,335300,26.81,26.99,26.81,26.99,0.11,9
2022-01-05,4754,32000,1199300,26.99,27.24,26.81,27.03,0.04,23
2022-01-06,4754,57000,2116950,26.81,26.88,26.66,26.66,-0.37,42
2022-01-07,4754,28000,1032100,26.74,26.74,26.52,26.52,-0.14,23
2022-01-10,4754,137000,5225700,26.52,28.18,26.52,28.14,1.62,124
2022-01-11,4754,458000,17561700,28.11,28.11,27.31,27.75,-0.39,436
2022-01-12,4754,135000,5209250,27.75,28.07,27.75,28.03,0.28,89
2022-01-13,4754,81000,3125050,28.11,28.11,27.67,27.82,-0.21,58
2022-01-14,4754,59000,2271500,27.78,27.93,27.71,27.93,0.11,45
2022-01-17,4754,41000,1579750,27.93,27.96,27.71,27.78,-0.15,35
2022-01-18,4754,26000,999000,27.78,27.78,27.57,27.75,-0.03,25
2022-01-19,4754,23000,888550,27.6,27.96,27.6,27.82,0.07,22
2022-01-20,4754,16000,619150,27.82,27.93,27.82,27.89,0.07,11
2022-01-21,4754,29000,1119400,27.89,27.89,27.78,27.78,-0.11,24
2022-01-24,4754,26000,999100,27.78,27.78,27.6,27.78,0.0,21
2022-01-25,4754,15000,577950,27.75,27.85,27.75,27.85,0.07,14
2022-01-26,4754,38000,1473350,27.89,28.11,27.82,27.85,0.0,32
2022-02-07,4754,17000,657750,27.85,28.0,27.75,28.0,0.15,16
2022-02-08,4754,116000,4500800,28.0,28.0,27.89,27.96,-0.04,48
2022-02-09,4754,18000,695550,27.82,27.93,27.82,27.85,-0.11,17
2022-02-10,4754,63000,2430750,27.96,27.96,27.75,27.82,-0.03,47
2022-02-11,4754,85000,3283350,27.85,27.89,27.82,27.82,0.0,51
2022-02-14,4754,61000,2353900,27.85,27.85,27.78,27.82,0.0,28
2022-02-15,4754,42000,1621350,27.85,27.85,27.75,27.82,0.0,29
2022-02-16,4754,50000,1932800,27.85,27.93,27.85,27.85,0.03,29
2022-02-17,4754,30000,1159100,27.85,27.85,27.82,27.82,-0.03,20
2022-02-18,4754,42000,1615900,27.82,27.82,27.67,27.75,-0.07,41
2022-02-21,4754,32000,1232350,27.75,27.82,27.75,27.75,0.0,28
2022-02-22,4754,24000,923450,27.75,27.82,27.67,27.71,-0.04,20
2022-02-23,4754,12000,461450,27.75,27.75,27.67,27.71,0.0,12
2022-02-24,4754,50000,1907650,27.71,27.71,27.39,27.39,-0.32,42
2022-02-25,4754,25000,955650,27.6,27.67,27.42,27.67,0.28,21
2022-03-01,4754,20000,769650,27.67,27.82,27.67,27.67,0.0,13
2022-03-02,4754,66000,2592650,28.11,28.47,28.11,28.18,0.51,54
2022-03-03,4754,33000,1301100,28.47,28.68,28.25,28.39,0.21,28
2022-03-04,4754,57000,2244550,28.47,28.47,28.32,28.47,0.08,30
2022-03-07,4754,31000,1211700,28.36,28.36,28.07,28.07,-0.4,29
2022-03-08,4754,20000,778350,28.07,28.14,27.89,27.89,-0.18,18
2022-03-09,4754,14000,543350,28.03,28.11,27.89,27.89,0.0,12
2022-03-10,4754,78000,3043300,28.03,28.39,27.96,28.39,0.5,44
2022-03-11,4754,63000,2499300,28.43,28.72,28.43,28.72,0.33,45
2022-03-14,4754,68000,2754250,28.83,29.55,28.83,29.04,0.32,48
2022-03-15,4754,22000,887150,29.04,29.11,29.01,29.11,0.07,20
2022-03-16,4754,24000,964050,29.11,29.11,28.86,28.86,-0.25,15
2022-03-17,4754,37000,1499950,29.26,29.3,28.93,29.22,0.36,24
2022-03-18,4754,15000,607250,29.4,29.4,28.97,29.26,0.04,13
2022-03-21,4754,46000,1883550,29.51,29.55,29.4,29.55,0.29,27
2022-03-22,4754,17000,698350,29.87,29.87,29.48,29.48,-0.07,13
2022-03-23,4754,42000,1703150,29.4,29.4,29.11,29.11,-0.37,29
2022-03-24,4754,29000,1171000,29.11,29.15,29.04,29.15,0.04,14
2022-03-25,4754,12000,485850,29.11,29.37,29.11,29.33,0.18,11
2022-03-28,4754,15000,609650,28.68,29.48,28.68,29.22,-0.11,15
2022-03-29,4754,8000,324800,29.19,29.33,29.19,29.33,0.11,5
2022-03-30,4754,30000,1222000,29.37,29.4,29.33,29.33,0.0,19
2022-03-31,4754,62000,2500850,29.11,29.15,29.04,29.11,-0.22,20
2022-04-01,4754,43000,1741100,29.15,29.19,29.15,29.15,0.04,11
2022-04-06,4754,33000,1324400,28.97,29.08,28.83,28.86,-0.29,21
2022-04-07,4754,37000,1471250,28.83,28.83,28.54,28.54,-0.32,19
2022-04-08,4754,47000,1864150,28.61,28.86,28.5,28.86,0.32,26
2022-04-11,4754,60000,2435950,28.86,29.4,28.86,29.11,0.25,48
2022-04-12,4754,24000,955000,28.9,29.01,28.47,28.86,-0.25,22
2022-04-13,4754,30000,1194450,28.86,28.86,28.61,28.75,-0.11,25
2022-04-14,4754,15000,597000,28.61,28.83,28.61,28.65,-0.1,13
2022-04-15,4754,33000,1307450,28.61,28.61,28.47,28.57,-0.08,24
2022-04-18,4754,1000,39650,28.57,28.57,28.57,28.57,0.0,1
2022-04-19,4754,24000,951000,28.61,28.61,28.47,28.47,-0.1,14
2022-04-20,4754,26000,1027300,28.47,28.57,28.47,28.57,0.1,18
2022-04-21,4754,22000,872600,28.57,28.68,28.57,28.61,0.04,12
2022-04-22,4754,81000,3209250,28.61,28.79,28.39,28.68,0.07,33
2022-04-25,4754,64000,2514450,28.54,28.54,28.18,28.36,-0.32,36
2022-04-26,4754,34000,1333650,28.36,28.39,28.18,28.18,-0.18,19
2022-04-27,4754,31000,1199550,27.82,28.03,27.75,28.0,-0.18,22
2022-04-28,4754,6000,232100,27.89,27.93,27.85,27.93,-0.07,5
2022-04-29,4754,17000,659950,27.96,28.54,27.93,28.07,0.14,13
2022-05-03,4754,17000,656350,28.07,28.07,27.75,27.85,-0.22,16
2022-05-04,4754,29000,1123750,28.11,28.11,27.85,27.96,0.11,17
2022-05-05,4754,15000,582300,27.96,28.0,27.96,28.0,0.04,10
2022-05-06,4754,13000,500900,27.75,27.82,27.75,27.82,-0.18,9
2022-05-09,4754,15000,579250,27.85,27.85,27.82,27.85,0.03,14
2022-05-10,4754,27000,1044200,27.42,28.54,27.42,27.89,0.04,27
2022-05-11,4754,28000,1081000,27.67,28.0,27.67,27.85,-0.04,24
2022-05-12,4754,19000,732650,27.85,27.85,27.71,27.71,-0.14,15
2022-05-13,4754,3000,116100,27.89,27.89,27.89,27.89,0.18,3
2022-05-16,4754,11000,425200,27.89,27.89,27.82,27.82,-0.07,8
2022-05-17,4754,7000,269800,27.39,28.0,27.39,27.89,0.07,7
2022-05-19,4754,41000,1578100,27.75,28.43,27.57,28.32,0.43,27
2022-05-20,4754,23000,895650,28.07,28.11,28.0,28.11,-0.21,17
2022-05-23,4754,23000,887050,28.0,28.0,27.6,27.85,-0.26,17
2022-05-24,4754,16000,616450,27.78,27.89,27.75,27.89,0.04,13
2022-05-25,4754,3000,116050,27.85,27.93,27.85,27.93,0.04,2
2022-05-26,4754,12000,464200,27.85,27.89,27.85,27.89,-0.04,6
2022-05-27,4754,15000,584100,28.18,28.25,28.0,28.11,0.22,10
2022-05-31,4754,9000,351000,28.11,28.11,28.11,28.11,0.0,4
2022-06-01,4754,39000,1520100,28.11,28.11,27.78,28.11,0.0,19
2022-06-02,4754,2000,77700,28.11,28.11,27.89,27.89,-0.22,2
2022-06-06,4754,4000,155250,28.11,28.11,27.93,27.93,0.04,4
2022-06-07,4754,96000,3758600,28.0,28.65,28.0,28.57,0.64,81
2022-06-08,4754,125000,5260200,28.57,30.74,28.57,29.58,1.01,78
2022-06-09,4754,22000,880800,29.04,29.22,28.54,28.9,-0.68,22
2022-06-10,4754,55000,2195200,28.61,28.9,28.11,28.68,-0.22,25
2022-06-13,4754,30000,1178400,28.21,28.61,28.18,28.61,-0.07,25
2022-06-14,4754,11000,432250,28.61,28.61,28.11,28.21,-0.4,11
2022-06-15,4754,4000,157200,28.54,28.54,28.11,28.11,-0.1,4
2022-06-16,4754,1000,39150,28.21,28.21,28.21,28.21,0.1,1
2022-06-17,4754,30000,1148850,27.78,27.78,27.53,27.53,-0.68,26
2022-06-20,4754,35000,1337450,27.57,27.6,27.46,27.49,-0.04,33
2022-06-21,4754,24000,920450,27.53,27.75,27.53,27.64,0.15,22
2022-06-22,4754,26000,995250,27.64,27.64,27.39,27.39,-0.25,19
2022-06-23,4754,43000,1634250,27.46,27.53,27.31,27.39,0.0,27
2022-06-24,4754,1000,38300,27.6,27.6,27.6,27.6,0.21,1
2022-06-27,4754,16000,613800,27.64,27.82,27.6,27.82,0.22,14
2022-06-28,4754,9000,347100,27.82,27.82,27.75,27.75,-0.07,7
2022-06-29,4754,13000,498250,27.75,27.75,27.6,27.6,-0.15,12
2022-06-30,4754,28000,1071450,27.46,27.6,27.46,27.6,0.0,15
2022-07-01,4754,38000,1448450,27.6,27.6,27.13,27.21,-0.39,23
2022-07-04,4754,1000,37850,27.28,27.28,27.28,27.28,0.07,1
