date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,3164,612264,15085202,21.5,21.54,20.82,20.82,-0.21,324
2021-05-24,3164,230652,5634617,20.82,20.99,20.56,20.9,0.08,162
2021-05-25,3164,251844,6148339,21.2,21.2,20.73,20.9,0.0,158
2021-05-26,3164,318673,7977337,20.9,21.58,20.9,21.58,0.68,214
2021-05-27,3164,244813,6192210,21.67,21.92,21.41,21.63,0.05,165
2021-05-28,3164,284671,7205976,21.71,21.75,21.37,21.63,0.0,165
2021-05-31,3164,300946,7495220,21.54,21.63,20.99,21.16,-0.47,212
2021-06-01,3164,244872,6040735,21.2,21.2,20.94,21.16,0.0,156
2021-06-02,3164,180769,4449363,21.16,21.16,20.9,20.94,-0.22,151
2021-06-03,3164,109535,2703312,20.94,21.24,20.94,20.99,0.05,73
2021-06-04,3164,150842,3746058,21.03,21.41,20.99,21.41,0.42,127
2021-06-07,3164,591453,15353388,21.63,22.86,21.46,22.65,1.24,416
2021-06-08,3164,305117,8013107,23.08,23.08,22.18,22.22,-0.43,203
2021-06-09,3164,252416,6564224,22.44,22.44,21.92,21.97,-0.25,165
2021-06-10,3164,1320744,36073651,22.27,24.14,22.22,22.86,0.89,796
2021-06-11,3164,715739,19425896,23.2,23.76,22.61,22.65,-0.21,461
2021-06-15,3164,276863,7383902,22.82,23.2,22.44,22.48,-0.17,199
2021-06-16,3164,244547,6380474,22.44,22.44,22.01,22.01,-0.47,147
2021-06-17,3164,198152,5107636,21.88,22.27,21.75,22.22,0.21,100
2021-06-18,3164,182205,4698966,22.18,22.44,21.8,21.88,-0.34,106
2021-06-21,3164,243092,6092886,21.75,21.75,21.07,21.54,-0.34,172
2021-06-22,3164,105708,2673724,21.8,21.8,21.54,21.54,0.0,82
2021-06-23,3164,61578,1553876,21.37,21.67,21.37,21.54,0.0,59
2021-06-24,3164,55918,1411836,21.84,21.84,21.46,21.54,0.0,56
2021-06-25,3164,265745,6623200,21.54,21.54,21.07,21.11,-0.43,187
2021-06-28,3164,182398,4521315,21.11,21.28,21.03,21.11,0.0,93
2021-06-29,3164,183220,4491352,21.03,21.16,20.77,20.82,-0.29,118
2021-06-30,3164,157163,3853719,20.94,21.16,20.82,21.16,0.34,69
2021-07-01,3164,1155707,28872445,21.37,21.5,20.82,21.11,-0.05,237
2021-07-02,3164,100964,2477341,21.11,21.11,20.82,20.9,-0.21,98
2021-07-05,3164,119079,2901765,20.9,20.9,20.69,20.82,-0.08,99
2021-07-06,3164,73873,1814375,21.16,21.24,20.82,20.82,0.0,71
2021-07-07,3164,89589,2183869,20.73,20.9,20.73,20.73,-0.09,90
2021-07-08,3164,118162,2866443,20.77,20.82,20.6,20.73,0.0,107
2021-07-09,3164,53041,1290608,20.73,20.86,20.73,20.73,0.0,53
2021-07-12,3164,69054,1674989,20.77,20.77,20.65,20.69,-0.04,65
2021-07-13,3164,222691,5327444,20.43,20.82,20.22,20.39,-0.3,170
2021-07-14,3164,143025,3398925,20.47,20.47,20.05,20.22,-0.17,79
2021-07-15,3164,44093,1049866,20.22,20.43,20.09,20.35,0.13,40
2021-07-16,3164,25266,600989,20.47,20.47,20.22,20.26,-0.09,31
2021-07-19,3164,150061,3537635,20.3,20.3,20.05,20.05,-0.21,107
2021-07-20,3164,133377,3209402,20.05,20.9,20.01,20.9,0.85,113
2021-07-21,3164,136207,3281230,21.03,21.03,20.35,20.39,-0.51,83
2021-07-22,3164,171722,4087546,20.82,20.82,20.05,20.18,-0.21,103
2021-07-23,3164,44669,1066985,20.09,20.52,20.05,20.52,0.34,49
2021-07-26,3164,200140,4935226,20.77,21.16,20.77,20.99,0.47,120
2021-07-27,3164,80715,1988328,21.16,21.16,20.86,20.9,-0.09,57
2021-07-28,3164,53436,1285320,20.86,20.86,20.3,20.43,-0.47,42
2021-07-29,3164,50541,1233031,20.47,20.99,20.47,20.82,0.39,49
2021-07-30,3164,8075,194862,20.52,20.65,20.52,20.65,-0.17,18
2021-08-02,3164,26200,639057,20.77,20.82,20.77,20.82,0.17,31
2021-08-03,3164,23323,567743,20.73,20.82,20.69,20.82,0.0,27
2021-08-04,3164,37215,916175,20.82,21.16,20.82,20.94,0.12,36
2021-08-05,3164,14211,347907,20.9,20.94,20.86,20.86,-0.08,21
2021-08-06,3164,54405,1336118,20.9,21.07,20.82,21.03,0.17,43
2021-08-09,3164,72372,1792100,21.16,21.24,20.9,20.9,-0.13,68
2021-08-10,3164,16303,397379,20.9,20.9,20.69,20.77,-0.13,31
2021-08-11,3164,46900,1128448,20.77,21.07,20.05,20.22,-0.55,50
2021-08-12,3164,142176,3312139,20.18,20.18,19.75,20.01,-0.21,112
2021-08-13,3164,54018,1259867,20.01,20.26,19.66,20.05,0.04,47
2021-08-16,3164,55545,1289954,20.05,20.05,19.62,19.66,-0.39,48
2021-08-17,3164,103769,2400541,19.66,20.05,19.58,19.71,0.05,75
2021-08-18,3164,16557,383711,19.49,19.88,19.49,19.83,0.12,30
2021-08-19,3164,21476,495195,19.71,19.79,19.62,19.79,-0.04,28
2021-08-20,3164,19285,443722,19.62,19.66,19.62,19.62,-0.17,22
2021-08-23,3164,20001,469173,19.66,20.22,19.66,20.22,0.6,17
2021-08-24,3164,28471,676327,19.96,20.47,19.92,20.47,0.25,36
2021-08-25,3164,82333,1963741,20.39,20.47,20.13,20.26,-0.21,57
2021-08-26,3164,50819,1192572,20.74,20.83,20.44,20.52,0.26,49
2021-08-27,3164,43297,1023380,20.44,21.1,20.35,21.1,0.58,34
2021-08-30,3164,31876,759185,20.92,21.1,20.39,21.1,0.0,42
2021-08-31,3164,28024,671880,20.79,21.14,20.79,21.1,0.0,27
2021-09-01,3164,28165,674920,21.18,21.18,20.92,21.05,-0.05,22
2021-09-02,3164,108220,2617317,21.36,21.62,20.92,20.92,-0.13,66
2021-09-03,3164,31054,740711,20.88,21.01,20.88,21.01,0.09,25
2021-09-06,3164,145869,3580595,20.92,21.89,20.92,21.36,0.35,84
2021-09-07,3164,274125,6754928,21.8,21.8,21.36,21.36,0.0,85
2021-09-08,3164,81301,1985600,21.36,21.54,21.36,21.49,0.13,46
2021-09-09,3164,97250,2337388,21.49,21.49,20.92,21.14,-0.35,70
2021-09-10,3164,28133,673769,21.14,21.18,20.96,21.01,-0.13,17
2021-09-13,3164,23159,552062,21.01,21.1,20.88,20.92,-0.09,28
2021-09-14,3164,42772,1020014,21.01,21.1,20.88,20.88,-0.04,40
2021-09-15,3164,30302,717075,20.88,20.88,20.74,20.74,-0.14,32
2021-09-16,3164,23148,546462,20.74,20.83,20.7,20.74,0.0,21
2021-09-17,3164,17175,405877,20.96,20.96,20.7,20.7,-0.04,24
2021-09-22,3164,47110,1104283,20.66,20.88,20.31,20.74,0.04,35
2021-09-23,3164,40000,955250,20.83,21.1,20.7,21.1,0.36,17
2021-09-24,3164,28364,679758,21.1,21.18,20.83,21.1,0.0,34
2021-09-27,3164,51069,1237545,21.05,21.62,20.92,21.27,0.17,43
2021-09-28,3164,16000,385600,21.27,21.36,21.01,21.36,0.09,12
2021-09-29,3164,41404,990379,21.18,21.18,20.74,20.83,-0.53,28
2021-09-30,3164,152041,3619974,20.7,21.27,20.66,21.27,0.44,59
2021-10-01,3164,59436,1401763,21.23,21.23,20.57,20.66,-0.61,57
2021-10-04,3164,59635,1387184,20.52,20.66,20.31,20.44,-0.22,50
2021-10-05,3164,36285,849660,20.44,20.7,20.35,20.7,0.26,32
2021-10-06,3164,26174,609352,20.39,20.52,20.39,20.39,-0.31,30
2021-10-07,3164,15114,354587,20.57,20.74,20.48,20.74,0.35,21
2021-10-08,3164,10515,247933,20.74,20.74,20.66,20.66,-0.08,19
2021-10-12,3164,4123,97289,20.83,20.83,20.66,20.74,0.08,9
2021-10-13,3164,83203,1964248,21.05,21.1,20.35,20.66,-0.08,37
2021-10-14,3164,11037,259722,20.66,20.88,20.44,20.7,0.04,14
2021-10-15,3164,48150,1133129,20.7,20.74,20.57,20.7,0.0,24
2021-10-18,3164,12041,283163,20.66,20.74,20.61,20.74,0.04,14
2021-10-19,3164,31444,745430,20.88,20.92,20.57,20.74,0.0,34
2021-10-20,3164,68022,1613720,20.74,21.01,20.66,20.92,0.18,26
2021-10-21,3164,52079,1239389,20.83,21.05,20.66,20.92,0.0,36
2021-10-22,3164,123086,2967863,21.05,21.36,21.05,21.36,0.44,65
2021-10-25,3164,66026,1592568,21.54,21.54,20.96,21.1,-0.26,54
2021-10-26,3164,146987,3550687,21.45,21.54,20.96,21.05,-0.05,102
2021-10-27,3164,56396,1341543,21.01,21.01,20.79,20.92,-0.13,40
2021-10-28,3164,35665,845365,20.83,20.92,20.74,20.92,0.0,27
2021-10-29,3164,34390,823537,20.96,21.23,20.92,21.05,0.13,33
2021-11-01,3164,24052,578453,21.54,21.54,21.05,21.1,0.05,19
2021-11-02,3164,36096,866404,21.1,21.14,21.01,21.14,0.04,28
2021-11-03,3164,41164,982738,20.92,21.1,20.79,20.92,-0.22,30
2021-11-04,3164,18257,436027,21.05,21.1,20.92,21.1,0.18,21
2021-11-05,3164,79248,1896340,21.1,21.1,20.83,20.96,-0.14,33
2021-11-08,3164,136226,3199212,20.83,20.83,20.52,20.61,-0.35,109
2021-11-09,3164,141547,3284364,20.61,20.61,20.26,20.57,-0.04,91
2021-11-10,3164,54327,1268785,20.74,20.74,20.39,20.44,-0.13,57
2021-11-11,3164,57821,1343409,20.52,20.61,20.31,20.48,0.04,48
2021-11-12,3164,113224,2614034,20.44,20.44,20.22,20.31,-0.17,83
2021-11-15,3164,33671,785507,20.48,20.61,20.44,20.52,0.21,59
2021-11-16,3164,52373,1230711,20.61,20.7,20.61,20.66,0.14,33
2021-11-17,3164,33518,784322,20.66,20.74,20.52,20.52,-0.14,37
2021-11-18,3164,37756,884462,20.48,20.74,20.44,20.66,0.14,45
2021-11-19,3164,15559,366736,20.7,20.79,20.66,20.66,0.0,29
2021-11-22,3164,68715,1629241,20.66,21.1,20.61,21.1,0.44,48
2021-11-23,3164,331426,8078118,21.54,21.58,20.92,21.36,0.26,136
2021-11-24,3164,22490,546229,21.45,21.45,21.1,21.4,0.04,34
2021-11-25,3164,51307,1236841,21.4,21.4,21.1,21.18,-0.22,46
2021-11-26,3164,41505,989254,21.14,21.14,20.83,21.01,-0.17,42
2021-11-29,3164,51580,1233980,20.96,21.1,20.96,21.05,0.04,40
2021-11-30,3164,18550,442869,20.83,21.1,20.79,21.1,0.05,25
2021-12-01,3164,61228,1458385,21.1,21.1,20.92,21.1,0.0,31
2021-12-02,3164,70031,1660207,20.83,21.01,20.79,20.83,-0.27,54
2021-12-03,3164,384023,9001250,20.92,21.05,20.52,20.66,-0.17,182
2021-12-06,3164,42194,982183,20.57,20.61,20.39,20.48,-0.18,58
2021-12-07,3164,31333,731799,20.48,20.66,20.48,20.48,0.0,39
2021-12-08,3164,24229,567583,20.52,20.66,20.48,20.48,0.0,24
2021-12-09,3164,108651,2586523,20.79,21.1,20.74,20.83,0.35,59
2021-12-10,3164,50328,1182142,20.83,20.83,20.57,20.66,-0.17,62
2021-12-13,3164,34938,823477,20.66,20.79,20.66,20.7,0.04,44
2021-12-14,3164,120089,2875652,20.66,21.27,20.66,21.01,0.31,92
2021-12-15,3164,40857,975443,21.1,21.1,20.88,20.92,-0.09,76
2021-12-16,3164,149777,3609052,21.1,21.32,20.96,21.18,0.26,74
2021-12-17,3164,99732,2399224,21.1,21.27,21.1,21.23,0.05,56
2021-12-20,3164,78660,1884735,21.23,21.23,20.96,21.18,-0.05,47
2021-12-21,3164,92552,2226469,21.1,21.18,21.05,21.18,0.0,29
2021-12-22,3164,79509,1918017,21.27,21.27,20.96,21.27,0.09,50
2021-12-23,3164,110730,2641843,21.27,21.27,20.74,20.79,-0.48,94
2021-12-24,3164,25965,618338,20.79,21.05,20.79,20.92,0.13,42
2021-12-27,3164,73949,1785267,21.1,21.27,21.1,21.18,0.26,71
2021-12-28,3164,41163,991824,21.18,21.27,21.05,21.18,0.0,91
2021-12-29,3164,53142,1280938,21.32,21.32,21.1,21.18,0.0,74
2021-12-30,3164,131324,3170747,21.23,21.45,21.01,21.4,0.22,160
2022-01-03,3164,188700,4624691,21.54,21.8,21.4,21.49,0.09,140
2022-01-04,3164,94427,2310748,21.49,21.58,21.32,21.58,0.09,499
2022-01-05,3164,230160,5679706,21.54,21.89,21.54,21.67,0.09,105
2022-01-06,3164,51685,1272028,21.67,21.71,21.58,21.67,0.0,66
2022-01-07,3164,54814,1340626,21.58,21.67,21.4,21.62,-0.05,82
2022-01-10,3164,89606,2213206,21.8,21.89,21.58,21.67,0.05,84
2022-01-11,3164,77928,1912314,21.67,21.67,21.4,21.58,-0.09,62
2022-01-12,3164,12179,297359,21.32,21.54,21.32,21.49,-0.09,16
2022-01-13,3164,76561,1881777,21.71,21.8,21.4,21.8,0.31,64
2022-01-14,3164,36971,905745,21.76,21.76,21.45,21.67,-0.13,54
2022-01-17,3164,75457,1863548,21.71,21.76,21.54,21.54,-0.13,51
2022-01-18,3164,43113,1052031,21.54,21.54,21.36,21.45,-0.09,31
2022-01-19,3164,7213,174312,21.45,21.45,21.18,21.23,-0.22,18
2022-01-20,3164,18730,451516,21.23,21.23,21.14,21.18,-0.05,27
2022-01-21,3164,260960,6155243,21.14,21.14,20.39,20.92,-0.26,218
2022-01-24,3164,28843,685250,20.79,21.01,20.74,20.96,0.04,65
2022-01-25,3164,42116,996661,20.79,20.83,20.74,20.83,-0.13,102
2022-01-26,3164,117016,2881549,20.74,22.33,20.66,21.98,1.15,95
2022-02-07,3164,365588,9286175,21.98,22.77,21.76,22.68,0.7,194
2022-02-08,3164,203612,5231264,22.68,22.77,22.46,22.59,-0.09,109
2022-02-09,3164,144206,3691194,22.59,22.63,22.37,22.55,-0.04,82
2022-02-10,3164,36458,926246,22.37,22.41,22.28,22.33,-0.22,38
2022-02-11,3164,38042,965455,22.19,22.33,22.15,22.33,0.0,21
2022-02-14,3164,47474,1200841,22.15,22.33,22.02,22.28,-0.05,48
2022-02-15,3164,92217,2298371,22.33,22.33,21.67,21.76,-0.52,80
2022-02-16,3164,46411,1154908,21.89,21.98,21.8,21.93,0.17,45
2022-02-17,3164,79324,1968641,21.98,22.02,21.58,22.02,0.09,72
2022-02-18,3164,8344,208212,22.02,22.02,21.89,21.89,-0.13,24
2022-02-21,3164,11205,279603,21.98,21.98,21.89,21.98,0.09,39
2022-02-22,3164,52872,1301289,21.71,21.98,21.18,21.4,-0.58,60
2022-02-23,3164,11368,280085,21.8,21.8,21.58,21.58,0.18,16
2022-02-24,3164,63858,1553605,21.36,21.71,21.18,21.4,-0.18,71
2022-02-25,3164,17134,419564,21.4,21.58,21.4,21.58,0.18,33
2022-03-01,3164,7231,178586,21.67,21.76,21.67,21.76,0.18,22
2022-03-02,3164,60140,1478423,21.76,21.8,21.4,21.4,-0.36,37
2022-03-03,3164,83078,2058120,21.76,21.98,21.45,21.89,0.49,53
2022-03-04,3164,87197,2142267,21.62,21.84,21.49,21.54,-0.35,60
2022-03-07,3164,34398,830582,21.49,21.49,21.14,21.14,-0.4,42
2022-03-08,3164,18488,442957,21.1,21.36,20.92,21.01,-0.13,42
2022-03-09,3164,46650,1123477,20.92,21.27,20.92,21.14,0.13,56
2022-03-10,3164,55314,1332506,21.36,21.45,21.05,21.18,0.04,44
2022-03-11,3164,41181,987999,21.1,21.14,21.01,21.01,-0.17,64
2022-03-14,3164,64577,1540573,20.83,21.1,20.74,21.1,0.09,71
2022-03-15,3164,29469,703978,21.1,21.18,20.92,21.18,0.08,51
2022-03-16,3164,24213,584022,21.27,21.27,21.1,21.18,0.0,43
2022-03-17,3164,37326,917852,21.45,21.98,21.27,21.71,0.53,57
2022-03-18,3164,64022,1581713,21.4,21.98,21.27,21.98,0.27,49
2022-03-21,3164,167297,4238676,22.15,22.46,21.89,22.11,0.13,126
2022-03-22,3164,52105,1300786,22.33,22.33,21.71,22.06,-0.05,90
2022-03-23,3164,35142,882260,22.28,22.28,21.98,22.11,0.05,70
2022-03-24,3164,26445,661760,22.24,22.24,21.84,22.02,-0.09,109
2022-03-25,3164,30104,750356,21.89,21.98,21.89,21.93,-0.09,48
2022-03-28,3164,44252,1109007,21.89,22.15,21.89,22.02,0.09,98
2022-03-29,3164,25705,642027,22.02,22.02,21.93,21.93,-0.09,37
2022-03-30,3164,91191,2291131,22.02,22.24,21.98,22.11,0.18,48
2022-03-31,3164,72912,1826443,22.11,22.15,21.93,21.98,-0.13,43
2022-04-01,3164,29260,729589,21.98,22.06,21.76,21.8,-0.18,39
2022-04-06,3164,8313,207444,21.98,21.98,21.84,21.84,0.04,26
2022-04-07,3164,113426,2789638,21.98,21.98,21.45,21.45,-0.39,68
2022-04-08,3164,109402,2718120,21.54,22.19,21.45,22.06,0.61,79
2022-04-11,3164,49138,1224175,22.15,22.15,21.67,21.71,-0.35,30
2022-04-12,3164,42056,1046492,21.89,21.98,21.71,21.71,0.0,20
2022-04-13,3164,24200,600369,21.89,21.89,21.62,21.8,0.09,19
2022-04-14,3164,28309,706683,21.93,22.06,21.84,21.93,0.13,30
2022-04-15,3164,49553,1233553,21.8,21.98,21.8,21.89,-0.04,60
2022-04-18,3164,780454,20275330,22.06,23.56,22.06,23.16,1.27,527
2022-04-19,3164,669064,17684461,23.56,23.73,22.46,23.03,-0.13,357
2022-04-20,3164,169172,4394787,22.77,23.21,22.59,23.21,0.18,158
2022-04-21,3164,634162,17069620,23.6,24.3,23.07,23.95,0.74,343
2022-04-22,3164,543684,14739751,23.78,24.08,23.51,23.82,-0.13,295
2022-04-25,3164,222954,5929817,23.82,23.82,23.03,23.38,-0.44,145
2022-04-26,3164,219606,5824770,23.95,23.95,23.03,23.12,-0.26,115
2022-04-27,3164,183461,4807042,22.85,23.51,22.68,23.29,0.17,107
2022-04-28,3164,521627,14203958,23.51,24.61,23.47,24.0,0.71,314
2022-04-29,3164,191501,5175156,24.13,24.13,23.56,23.73,-0.27,115
2022-05-03,3164,97459,2581987,23.73,23.87,23.03,23.12,-0.61,83
2022-05-04,3164,88654,2338115,23.47,23.47,23.03,23.34,0.22,75
2022-05-05,3164,76230,2013641,23.38,23.38,22.99,23.34,0.0,53
2022-05-06,3164,55236,1441195,22.94,23.21,22.72,23.21,-0.13,67
2022-05-09,3164,180803,4795783,23.38,23.47,23.03,23.25,0.04,123
2022-05-10,3164,90135,2381455,23.25,23.29,22.85,23.25,0.0,64
2022-05-11,3164,31635,830162,23.25,23.29,22.85,23.21,-0.04,41
2022-05-12,3164,173382,4387729,23.21,23.21,21.32,21.32,-1.89,139
2022-05-13,3164,102742,2508928,21.4,21.93,20.96,21.32,0.0,117
2022-05-16,3164,43545,1051538,21.54,21.54,21.1,21.27,-0.05,60
2022-05-17,3164,13654,331634,21.45,21.45,21.27,21.32,0.05,24
2022-05-18,3164,25363,618703,21.23,21.54,21.23,21.4,0.08,33
2022-05-19,3164,46287,1117667,21.27,21.36,21.01,21.27,-0.13,46
2022-05-20,3164,17022,415434,21.27,21.58,21.18,21.58,0.31,20
2022-05-23,3164,22112,548438,21.89,21.89,21.54,21.89,0.31,24
2022-05-24,3164,19146,474470,21.84,21.93,21.58,21.93,0.04,15
2022-05-25,3164,14331,358772,22.33,22.41,21.76,21.98,0.05,39
2022-05-26,3164,28003,704175,21.98,22.19,21.89,22.15,0.17,26
2022-05-27,3164,2271,57450,22.24,22.24,22.24,22.24,0.09,9
2022-05-30,3164,27098,690376,22.24,22.41,22.15,22.15,-0.09,17
2022-05-31,3164,6492,162850,22.02,22.15,21.98,22.15,0.0,24
2022-06-01,3164,31669,789101,21.98,22.15,21.67,21.98,-0.17,44
2022-06-02,3164,11796,295636,21.98,22.24,21.98,22.24,0.26,45
2022-06-06,3164,145137,3633368,22.41,22.41,21.8,22.37,0.13,32
2022-06-07,3164,18103,455262,22.02,22.24,22.02,22.02,-0.35,23
2022-06-08,3164,538145,13459439,22.02,22.33,21.98,22.15,0.13,25
2022-06-09,3164,35302,885697,22.02,22.24,21.98,22.06,-0.09,24
2022-06-10,3164,45399,1147003,22.06,22.41,21.8,22.28,0.22,41
2022-06-13,3164,45001,1133875,21.8,22.41,21.8,22.11,-0.17,33
2022-06-14,3164,36000,903550,22.24,22.24,22.02,22.02,-0.09,26
2022-06-15,3164,268614,7047587,22.19,23.87,22.19,22.77,0.75,202
2022-06-16,3164,147281,3814147,22.94,23.16,22.37,22.37,-0.4,103
2022-06-17,3164,38131,969402,22.37,22.46,22.19,22.46,0.09,29
2022-06-20,3164,133562,3454410,22.59,22.9,22.41,22.41,-0.05,89
2022-06-21,3164,132111,3370032,22.81,22.81,22.33,22.63,0.22,82
2022-06-22,3164,121096,3069750,22.59,22.59,22.15,22.15,-0.48,74
