date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-29,3484,909000,70762800,63.96,64.2,62.17,62.98,-0.89,660
2021-06-30,3484,720000,56026000,63.15,63.63,62.5,62.5,-0.48,517
2021-07-01,3484,1054000,80052500,62.74,62.9,60.72,60.8,-1.7,744
2021-07-02,3484,3073000,240247400,60.72,64.28,60.72,64.28,3.48,1801
2021-07-05,3484,4511000,362045600,65.09,66.3,63.55,65.58,1.3,2843
2021-07-06,3484,962000,76991100,65.58,65.58,64.36,64.85,-0.73,673
2021-07-07,3484,4465000,363904300,64.85,67.11,64.12,65.98,1.13,2670
2021-07-08,3484,1902000,154712400,66.06,66.3,65.25,66.3,0.32,1147
2021-07-09,3484,1278000,103198900,65.58,65.9,64.77,64.77,-1.53,832
2021-07-12,3484,3859000,315930600,65.25,68.0,64.68,67.76,2.99,2341
2021-07-13,3484,3851000,318174400,68.65,68.73,65.09,65.09,-2.67,2462
2021-07-14,3484,1701000,135765000,65.33,65.74,63.87,64.36,-0.73,1066
2021-07-15,3484,957000,76270900,65.01,65.17,64.2,64.6,0.24,597
2021-07-16,3484,1525000,120905700,64.2,65.01,63.79,64.2,-0.4,945
2021-07-19,3484,2471000,190656000,63.79,63.79,61.85,61.93,-2.27,1592
2021-07-20,3484,1547000,116725700,61.2,62.26,60.56,60.72,-1.21,1000
2021-07-21,3484,1274000,96045500,61.53,62.09,60.15,60.15,-0.57,809
2021-07-22,3484,1892000,144914600,60.72,63.15,60.72,62.09,1.94,1112
2021-07-23,3484,1157000,89127600,62.98,63.55,61.61,61.69,-0.4,781
2021-07-26,3484,1281000,99500100,62.34,63.47,61.93,62.98,1.29,841
2021-07-27,3484,1895000,149283500,63.71,64.52,62.66,63.87,0.89,1246
2021-07-28,3484,1949000,150752200,63.96,64.77,60.88,61.93,-1.94,1228
2021-07-29,3484,844000,65644600,62.58,63.87,62.01,63.23,1.3,482
2021-07-30,3484,1155000,90516400,63.23,64.52,62.34,62.34,-0.89,686
2021-08-02,3484,827000,64822400,62.58,64.44,62.26,64.12,1.78,538
2021-08-03,3484,2804000,227520800,64.77,66.79,64.44,65.33,1.21,1823
2021-08-04,3484,1045000,84413400,65.98,66.3,64.77,65.17,-0.16,714
2021-08-05,3484,715000,57476700,65.66,65.82,64.68,64.77,-0.4,521
2021-08-06,3484,3753000,308428000,65.09,67.28,64.93,66.55,1.78,2381
2021-08-09,3484,2488000,200161400,66.63,66.79,63.39,64.2,-2.35,1660
2021-08-10,3484,2113000,164513400,63.96,64.36,62.34,62.34,-1.86,1193
2021-08-11,3484,1181000,90337800,62.34,62.98,61.28,61.37,-0.97,745
2021-08-12,3484,825000,62788600,60.8,62.98,60.8,61.61,0.24,475
2021-08-13,3484,654000,49480700,62.26,62.26,60.31,60.31,-1.3,493
2021-08-16,3484,1995000,143611100,59.83,60.23,57.16,57.64,-2.67,1136
2021-08-17,3484,1121000,79180400,57.88,58.61,55.94,55.94,-1.7,719
2021-08-18,3484,967000,67839100,55.54,58.86,54.73,58.69,2.75,678
2021-08-19,3484,900000,63253600,57.88,58.21,55.54,55.86,-2.83,583
2021-08-20,3484,609000,42810600,56.18,57.8,55.54,57.07,1.21,394
2021-08-23,3484,650000,47529600,57.88,59.99,57.88,59.1,2.03,410
2021-08-24,3484,494000,36281200,59.75,60.15,58.94,59.5,0.4,347
2021-08-25,3484,544000,40263600,59.67,60.31,59.67,59.75,0.25,382
2021-08-26,3484,424000,31551800,60.47,60.72,59.99,60.15,0.4,291
2021-08-27,3484,314000,23399900,59.91,60.72,59.91,60.15,0.0,233
2021-08-30,3484,530000,40174900,60.88,61.93,60.72,61.37,1.22,366
2021-08-31,3484,401000,30434900,61.85,61.85,61.04,61.53,0.16,284
2021-09-01,3484,678000,52396600,61.53,62.9,61.53,62.74,1.21,434
2021-09-02,3484,934000,72911600,62.74,63.71,62.66,62.74,0.0,637
2021-09-03,3484,486000,37881200,63.23,63.63,62.42,62.42,-0.32,366
2021-09-06,3484,962000,72692100,62.82,62.98,60.07,60.07,-2.35,653
2021-09-07,3484,786000,58244400,60.31,60.88,59.26,59.42,-0.65,458
2021-09-08,3484,683000,49588000,59.5,60.31,58.29,58.29,-1.13,440
2021-09-09,3484,329000,24122300,58.29,60.23,58.13,59.99,1.7,250
2021-09-10,3484,301000,22231300,60.31,60.39,59.18,60.39,0.4,218
2021-09-13,3484,281000,20795100,60.23,60.47,59.67,59.75,-0.64,183
2021-09-14,3484,191000,14098800,59.83,60.31,59.5,59.67,-0.08,137
2021-09-15,3484,417000,30329000,59.58,59.58,58.45,58.77,-0.9,308
2021-09-16,3484,645000,47220700,58.94,59.83,58.69,59.67,0.9,388
2021-09-17,3484,387000,27306600,59.5,60.09,59.33,59.67,0.0,289
2021-09-22,3484,391000,27029400,57.8,59.16,57.8,58.48,-1.19,309
2021-09-23,3484,187000,13061700,59.41,59.41,58.82,59.16,0.68,134
2021-09-24,3484,160000,11306100,59.5,60.09,59.5,59.75,0.59,130
2021-09-27,3484,146000,10274500,59.83,59.83,59.5,59.5,-0.25,104
2021-09-28,3484,384000,26572800,59.33,59.33,58.14,58.4,-1.1,255
2021-09-29,3484,737000,49693200,57.63,57.8,56.53,56.53,-1.87,455
2021-09-30,3484,479000,31916200,57.21,57.21,55.69,56.53,0.0,304
2021-10-01,3484,930000,60024400,56.28,56.28,53.74,53.74,-2.79,577
2021-10-04,3484,545000,34179900,54.08,54.33,52.22,52.64,-1.1,348
2021-10-05,3484,204000,12719400,51.88,53.74,51.2,53.4,0.76,166
2021-10-06,3484,273000,17034800,53.74,54.25,52.13,52.22,-1.18,207
2021-10-07,3484,542000,35216200,52.81,56.53,52.64,56.28,4.06,379
2021-10-08,3484,277000,18301900,56.45,56.79,55.26,55.43,-0.85,227
2021-10-12,3484,310000,19715400,54.59,54.59,53.32,53.49,-1.94,238
2021-10-13,3484,289000,18182000,54.76,54.76,52.56,52.56,-0.93,197
2021-10-14,3484,182000,11390000,52.89,53.49,52.47,53.15,0.59,113
2021-10-15,3484,269000,17284200,53.74,54.93,53.74,54.16,1.01,191
2021-10-18,3484,142000,9064600,54.93,54.93,53.57,53.83,-0.33,106
2021-10-19,3484,360000,23276600,53.99,55.26,53.91,54.67,0.84,272
2021-10-20,3484,157000,10206400,54.84,55.6,54.59,54.93,0.26,128
2021-10-21,3484,222000,14457800,55.1,55.43,54.67,54.84,-0.09,174
2021-10-22,3484,231000,14799100,54.84,54.84,53.66,54.16,-0.68,185
2021-10-25,3484,545000,36321400,54.16,57.38,54.16,57.13,2.97,440
2021-10-26,3484,489000,33105700,57.55,58.4,56.28,56.53,-0.6,381
2021-10-27,3484,237000,16054800,56.7,57.97,56.36,57.63,1.1,176
2021-10-28,3484,442000,30538600,58.14,58.99,57.38,58.48,0.85,302
2021-10-29,3484,270000,18607100,58.99,58.99,57.97,58.23,-0.25,191
2021-11-01,3484,269000,18692600,58.4,59.24,58.4,58.48,0.25,199
2021-11-02,3484,397000,27101200,58.65,58.99,56.96,56.96,-1.52,297
2021-11-03,3484,351000,23933100,57.21,58.23,56.96,58.23,1.27,218
2021-11-04,3484,447000,31210300,58.57,59.83,58.4,58.57,0.34,325
2021-11-05,3484,166000,11400300,58.99,59.41,57.63,58.4,-0.17,130
2021-11-08,3484,423000,29158400,59.07,59.07,57.89,57.97,-0.43,279
2021-11-09,3484,754000,52909700,57.97,60.09,57.97,59.92,1.95,529
2021-11-10,3484,687000,48134200,59.92,60.0,58.65,59.16,-0.76,511
2021-11-11,3484,408000,28501300,59.16,59.92,58.57,58.65,-0.51,259
2021-11-12,3484,511000,35333500,58.9,59.16,57.97,58.23,-0.42,284
2021-11-15,3484,226000,15617900,58.48,58.99,58.14,58.48,0.25,165
2021-11-16,3484,245000,16900200,58.82,58.82,57.97,58.4,-0.08,180
2021-11-17,3484,546000,37762200,58.14,59.24,57.8,59.07,0.67,402
2021-11-18,3484,648000,45897000,59.24,60.34,59.24,59.75,0.68,434
2021-11-19,3484,427000,30107300,60.34,60.51,59.07,60.0,0.25,263
2021-11-22,3484,397000,28346000,60.43,61.02,59.83,60.43,0.43,243
2021-11-23,3484,2695000,202000800,60.77,65.08,60.77,63.14,2.71,1825
2021-11-24,3484,5962000,466579500,63.47,67.71,62.46,67.71,4.57,3640
2021-11-25,3484,5515000,437630000,69.4,69.48,65.34,66.61,-1.1,3346
2021-11-26,3484,2064000,161589600,66.1,67.54,65.17,65.93,-0.68,1317
2021-11-29,3484,3346000,259243300,65.93,67.03,64.4,64.66,-1.27,2141
2021-11-30,3484,1103000,85100200,64.74,65.93,64.74,65.17,0.51,803
2021-12-01,3484,1293000,100889900,65.25,66.69,65.08,66.1,0.93,902
2021-12-02,3484,1627000,126422300,66.01,67.03,64.83,64.91,-1.19,993
2021-12-03,3484,3746000,298235400,65.34,68.55,64.91,68.47,3.56,2425
2021-12-06,3484,2057000,164991600,68.97,68.97,67.11,67.87,-0.6,1366
2021-12-07,3484,1274000,101243500,67.96,68.38,66.44,66.77,-1.1,915
2021-12-08,3484,1156000,91496300,67.28,67.87,66.44,66.86,0.09,824
2021-12-09,3484,1164000,90977600,67.28,67.28,65.42,65.5,-1.36,777
2021-12-10,3484,1172000,92330500,65.5,67.45,65.17,66.94,1.44,785
2021-12-13,3484,655000,51583200,67.28,67.45,66.18,66.52,-0.42,448
2021-12-14,3484,913000,70532500,66.52,66.86,64.91,65.17,-1.35,589
2021-12-15,3484,779000,61135400,66.1,67.11,65.67,66.44,1.27,559
2021-12-16,3484,469000,36930400,66.94,67.11,66.1,66.52,0.08,321
2021-12-17,3484,913000,70579100,66.1,66.35,65.0,65.17,-1.35,595
2021-12-20,3484,1434000,113011400,66.27,67.28,65.67,66.77,1.6,907
2021-12-21,3484,4924000,400515600,66.77,70.24,65.93,70.24,3.47,2913
2021-12-22,3484,14578000,1274677100,71.6,76.17,71.09,74.48,4.24,9856
2021-12-23,3484,12160000,1096752000,76.42,79.38,74.73,75.75,1.27,8199
2021-12-24,3484,18305000,1725990600,78.11,81.25,78.03,79.72,3.97,11622
2021-12-27,3484,8291000,772745400,79.13,81.08,76.59,80.65,0.93,5274
2021-12-28,3484,5102000,473596500,79.98,80.23,77.01,77.69,-2.96,3436
2021-12-29,3484,3244000,297299300,76.68,78.88,76.59,77.1,-0.59,2129
2021-12-30,3484,3173000,283757800,77.1,77.52,74.65,75.58,-1.52,2235
2022-01-03,3484,2617000,235749800,76.85,77.44,75.07,75.15,-0.43,1666
2022-01-04,3484,2146000,191979000,75.49,77.01,74.56,77.01,1.86,1529
2022-01-05,3484,6709000,611007600,77.52,80.15,74.65,74.65,-2.36,4653
2022-01-06,3484,1754000,152267600,72.95,74.22,72.95,73.21,-1.44,1164
2022-01-07,3484,2885000,244393100,73.29,73.46,70.33,71.18,-2.03,1727
2022-01-10,3484,1592000,134991100,70.24,72.95,70.24,71.26,0.08,940
2022-01-11,3484,4248000,371999300,72.28,75.49,72.28,73.54,2.28,2848
2022-01-12,3484,7493000,673430100,73.8,77.01,73.71,76.25,2.71,4892
2022-01-13,3484,6044000,525676400,75.83,75.91,71.94,71.94,-4.31,4060
2022-01-14,3484,2803000,231708300,71.18,71.34,68.55,69.82,-2.12,1886
2022-01-17,3484,1047000,87467900,70.33,71.77,69.4,71.18,1.36,746
2022-01-18,3484,743000,62328600,71.26,71.77,70.24,70.33,-0.85,533
2022-01-19,3484,741000,61354300,69.48,70.58,69.4,70.16,-0.17,550
2022-01-20,3484,696000,57588100,70.33,71.01,69.65,69.91,-0.25,535
2022-01-21,3484,1154000,93727200,69.48,69.91,67.79,68.04,-1.87,897
2022-01-24,3484,917000,73677200,67.37,69.4,66.44,68.81,0.77,671
2022-01-25,3484,884000,71769700,68.97,69.48,68.13,68.55,-0.26,639
2022-01-26,3484,870000,70678500,68.64,69.31,68.3,68.47,-0.08,659
2022-02-07,3484,871000,71986500,70.07,70.75,68.72,70.67,2.2,622
2022-02-08,3484,777000,64783800,70.67,71.18,70.07,70.67,0.0,514
2022-02-09,3484,3504000,298012200,70.67,73.88,69.74,73.46,2.79,2263
2022-02-10,3484,1851000,159744700,73.88,74.05,72.02,73.04,-0.42,1357
2022-02-11,3484,877000,75503600,72.44,73.71,71.94,72.78,-0.26,681
2022-02-14,3484,1177000,98050200,71.51,71.94,69.4,69.82,-2.96,907
2022-02-15,3484,557000,46313200,70.33,71.43,69.48,69.82,0.0,463
2022-02-16,3484,575000,48036400,70.92,71.18,70.24,70.5,0.68,456
2022-02-17,3484,765000,63794100,71.18,71.26,69.91,70.33,-0.17,507
2022-02-18,3484,670000,56302600,69.99,71.68,69.48,71.51,1.18,536
2022-02-21,3484,946000,80396600,71.01,72.78,70.92,72.02,0.51,716
2022-02-22,3484,958000,79740000,71.85,71.85,69.82,70.24,-1.78,753
2022-02-23,3484,591000,49727600,70.33,71.68,70.33,71.51,1.27,437
2022-02-24,3484,1445000,119163100,70.75,71.51,68.47,68.89,-2.62,988
2022-02-25,3484,909000,73698000,69.48,69.91,67.71,68.13,-0.76,654
2022-03-01,3484,552000,44949000,68.97,69.57,68.38,69.06,0.93,353
2022-03-02,3484,469000,38035700,68.81,69.14,68.3,68.47,-0.59,359
2022-03-03,3484,641000,52606400,69.06,69.99,69.06,69.23,0.76,483
2022-03-04,3484,943000,75980800,68.55,68.89,67.87,67.96,-1.27,728
2022-03-07,3484,1375000,106662800,67.71,67.71,64.74,65.17,-2.79,892
2022-03-08,3484,2044000,152278600,63.81,65.17,60.93,61.95,-3.22,1286
2022-03-09,3484,973000,71950700,61.95,63.22,61.95,62.54,0.59,571
2022-03-10,3484,1048000,79114200,63.9,64.32,63.39,63.9,1.36,675
2022-03-11,3484,596000,44177500,63.9,63.9,62.2,62.37,-1.53,471
2022-03-14,3484,641000,46812400,62.63,63.14,61.36,61.78,-0.59,483
2022-03-15,3484,911000,64733500,61.7,61.7,59.58,59.67,-2.11,607
2022-03-16,3484,402000,28574100,60.43,60.93,59.33,60.09,0.42,318
2022-03-17,3484,497000,36239000,61.36,62.2,61.19,62.2,2.11,361
2022-03-18,3484,419000,30786000,62.37,63.64,61.36,63.64,1.44,307
2022-03-21,3484,452000,33672200,63.64,63.73,62.71,62.88,-0.76,322
2022-03-22,3484,399000,29585900,62.88,63.14,62.54,62.63,-0.25,253
2022-03-23,3484,596000,44602000,63.3,64.07,62.8,63.9,1.27,395
2022-03-24,3484,418000,31572700,63.73,64.32,63.22,64.15,0.25,274
2022-03-25,3484,415000,31173900,64.66,64.66,63.05,63.05,-1.1,318
2022-03-28,3484,884000,63815300,61.78,61.78,60.17,61.36,-1.69,586
2022-03-29,3484,378000,27644800,61.44,62.2,61.44,61.95,0.59,233
2022-03-30,3484,986000,74058400,62.37,64.24,62.37,64.07,2.12,673
2022-03-31,3484,666000,49351000,64.07,64.15,62.2,62.37,-1.7,491
2022-04-01,3484,387000,28153800,62.2,62.2,61.19,61.78,-0.59,285
2022-04-06,3484,233000,16846800,61.61,61.61,61.02,61.36,-0.42,193
2022-04-07,3484,253000,18311700,60.68,61.87,60.68,61.02,-0.34,201
2022-04-08,3484,200000,14452800,61.78,61.78,60.93,61.19,0.17,156
2022-04-11,3484,499000,35283900,61.19,61.19,59.33,59.33,-1.86,418
2022-04-12,3484,516000,35776000,58.82,59.16,58.14,59.16,-0.17,356
2022-04-13,3484,196000,13844400,59.67,60.0,59.5,59.75,0.59,172
2022-04-14,3484,296000,20788700,60.09,60.34,59.07,59.16,-0.59,216
2022-04-15,3484,578000,39375900,58.82,58.82,56.7,57.46,-1.7,445
2022-04-18,3484,253000,17092000,57.46,57.63,56.53,56.96,-0.5,181
2022-04-19,3484,156000,10580500,57.38,57.8,57.13,57.21,0.25,132
2022-04-20,3484,169000,11496700,57.55,57.89,57.21,57.72,0.51,137
2022-04-21,3484,221000,15224100,57.72,58.82,57.55,58.4,0.68,167
2022-04-22,3484,332000,22563800,57.89,58.4,57.13,57.21,-1.19,253
2022-04-25,3484,776000,49930400,55.26,55.52,53.91,54.08,-3.13,556
2022-04-26,3484,228000,14657000,54.67,55.69,54.08,54.16,0.08,202
2022-04-27,3484,733000,45688900,52.3,55.1,51.71,52.98,-1.18,496
2022-04-28,3484,285000,18027200,52.89,54.25,52.73,53.49,0.51,192
2022-04-29,3484,190000,12189600,54.42,54.67,53.74,53.99,0.5,157
2022-05-03,3484,133000,8574400,53.99,55.1,53.91,55.01,1.02,114
2022-05-04,3484,108000,7040100,54.84,55.6,54.84,55.01,0.0,94
2022-05-05,3484,168000,11029500,55.77,55.94,55.26,55.43,0.42,122
2022-05-06,3484,172000,11068300,54.5,55.69,53.57,55.1,-0.33,134
2022-05-09,3484,282000,17748400,54.25,54.25,52.64,52.73,-2.37,230
2022-05-10,3484,319000,19556200,52.39,52.47,51.37,52.22,-0.51,225
2022-05-11,3484,268000,16397300,52.39,52.64,51.37,51.63,-0.59,198
2022-05-12,3484,395000,24109200,51.63,52.81,50.78,50.78,-0.85,270
2022-05-13,3484,293000,18092200,51.2,52.64,51.2,52.47,1.69,215
2022-05-16,3484,234000,14433000,52.64,52.98,51.63,51.79,-0.68,183
2022-05-17,3484,171000,10554700,52.22,52.73,51.71,52.64,0.85,128
2022-05-18,3484,208000,13028600,53.15,53.32,52.73,52.73,0.09,154
2022-05-19,3484,128000,7827700,52.13,52.13,51.46,51.96,-0.77,113
2022-05-20,3484,126000,7825200,52.13,53.23,52.13,52.47,0.51,91
2022-05-23,3484,86000,5321700,52.98,52.98,52.05,52.13,-0.34,74
2022-05-24,3484,291000,17606800,52.13,52.13,50.78,50.86,-1.27,225
2022-05-25,3484,120000,7248400,50.95,51.37,50.95,51.12,0.26,101
2022-05-26,3484,157000,9484000,51.63,51.63,50.78,51.37,0.25,105
2022-05-27,3484,153000,9402000,51.63,52.3,51.63,52.22,0.85,121
2022-05-30,3484,246000,15489500,52.81,53.57,52.81,53.49,1.27,171
2022-05-31,3484,102000,6438800,53.49,53.74,53.06,53.49,0.0,85
2022-06-01,3484,168000,10774800,53.4,54.67,53.4,54.59,1.1,138
2022-06-02,3484,108000,6951900,53.99,54.84,53.99,54.59,0.0,98
2022-06-06,3484,140000,8924900,54.42,54.84,53.66,53.66,-0.93,106
2022-06-07,3484,68000,4339500,53.91,54.25,53.91,53.91,0.25,58
2022-06-08,3484,73000,4655600,54.08,54.25,53.83,53.91,0.0,57
