date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,2596,133000,2781200,16.35,17.5,16.35,17.37,-0.13,48
2021-05-14,2596,256000,5303900,17.0,17.58,16.76,16.96,-0.41,129
2021-05-17,2596,362000,7310300,16.35,17.09,15.85,16.59,-0.37,146
2021-05-18,2596,256000,5360400,16.55,17.37,16.55,17.04,0.45,69
2021-05-19,2596,63000,1313350,17.04,17.5,16.72,17.29,0.25,32
2021-05-20,2596,25000,520100,16.96,17.33,16.96,17.33,0.04,18
2021-05-21,2596,45000,948700,17.25,17.37,17.21,17.33,0.0,19
2021-05-24,2596,66000,1383950,17.25,17.33,17.0,17.29,-0.04,22
2021-05-25,2596,109000,2281650,17.21,17.29,17.13,17.21,-0.08,46
2021-05-26,2596,19000,398450,17.13,17.54,17.13,17.25,0.04,14
2021-05-27,2596,70000,1463000,17.17,17.37,17.13,17.25,0.0,31
2021-05-28,2596,195000,4102250,17.17,17.33,17.17,17.29,0.04,50
2021-05-31,2596,49000,1026850,17.21,17.25,17.13,17.17,-0.12,25
2021-06-01,2596,80000,1674450,17.17,17.25,17.17,17.25,0.08,29
2021-06-02,2596,154000,3234450,17.21,17.33,17.21,17.25,0.0,64
2021-06-03,2596,68000,1427600,17.21,17.29,17.21,17.25,0.0,30
2021-06-04,2596,49000,1027350,17.21,17.37,17.17,17.17,-0.08,24
2021-06-07,2596,105000,2184650,17.17,17.17,17.0,17.09,-0.08,53
2021-06-08,2596,73000,1526550,17.04,17.29,17.04,17.25,0.16,27
2021-06-09,2596,156000,3308650,17.25,17.54,17.17,17.33,0.08,37
2021-06-10,2596,107000,2284150,17.29,17.7,17.29,17.66,0.33,46
2021-06-11,2596,110000,2376650,17.62,18.03,17.45,17.91,0.25,46
2021-06-15,2596,176000,3864950,17.87,18.32,17.87,18.07,0.16,72
2021-06-16,2596,169000,3720700,17.99,18.19,17.99,18.15,0.08,63
2021-06-17,2596,87000,1920800,18.15,18.19,18.03,18.19,0.04,39
2021-06-18,2596,182000,4002900,17.99,18.19,17.99,18.15,-0.04,71
2021-06-21,2596,118000,2572400,17.7,18.07,17.7,18.07,-0.08,63
2021-06-22,2596,152000,3347750,17.99,18.15,17.95,18.11,0.04,44
2021-06-23,2596,53000,1167550,18.03,18.15,18.03,18.15,0.04,19
2021-06-24,2596,119000,2636600,18.11,18.28,18.11,18.28,0.13,49
2021-06-25,2596,76000,1693450,18.28,18.36,18.28,18.28,0.0,40
2021-06-28,2596,133000,2943400,18.24,18.36,18.07,18.28,0.0,51
2021-06-29,2596,254000,5719500,18.19,18.73,18.19,18.48,0.2,80
2021-06-30,2596,239000,5433650,18.44,18.77,18.4,18.69,0.21,83
2021-07-01,2596,86000,1955300,18.65,18.77,18.56,18.65,-0.04,41
2021-07-02,2596,55000,1244700,18.6,18.65,18.56,18.65,0.0,33
2021-07-05,2596,128000,2895450,18.6,18.69,18.48,18.56,-0.09,83
2021-07-06,2596,120000,2710500,18.52,18.6,18.48,18.56,0.0,44
2021-07-07,2596,53000,1193800,18.48,18.52,18.44,18.52,-0.04,26
2021-07-08,2596,110000,2483950,18.56,18.6,18.44,18.52,0.0,43
2021-07-09,2596,87000,1965500,18.6,18.6,18.48,18.52,0.0,37
2021-07-12,2596,369000,8471250,18.52,19.06,18.52,19.06,0.54,135
2021-07-13,2596,134000,3064800,19.02,19.02,18.65,18.73,-0.33,80
2021-07-14,2596,223000,5120700,18.65,18.97,18.6,18.77,0.04,90
2021-07-15,2596,139000,3194850,18.77,18.93,18.77,18.93,0.16,48
2021-07-16,2596,111000,2559100,18.73,18.97,18.73,18.97,0.04,33
2021-07-19,2596,65000,1496150,18.93,18.93,18.85,18.93,-0.04,28
2021-07-20,2596,396000,9225650,18.73,19.39,18.73,19.26,0.33,136
2021-07-21,2596,128000,2975400,19.06,19.3,18.89,19.02,-0.24,52
2021-07-22,2596,58000,1340450,18.93,19.22,18.89,19.06,0.04,34
2021-07-23,2596,245000,5763250,18.97,19.67,18.93,19.39,0.33,94
2021-07-26,2596,166000,3948450,19.34,19.63,19.26,19.43,0.04,66
2021-07-27,2596,105000,2486600,19.34,19.59,19.34,19.55,0.12,45
2021-07-28,2596,116000,2730700,19.39,19.43,19.18,19.34,-0.21,47
2021-07-29,2596,87000,2051300,19.3,19.43,19.3,19.34,0.0,35
2021-07-30,2596,164000,3840950,19.3,19.34,19.1,19.1,-0.24,75
2021-08-02,2596,79000,1858550,19.06,19.55,19.06,19.47,0.37,35
2021-08-03,2596,305000,7301400,19.39,19.84,19.14,19.63,0.16,98
2021-08-04,2596,306000,7432450,19.63,20.12,19.55,19.88,0.25,108
2021-08-05,2596,143000,3440300,19.84,20.04,19.67,19.67,-0.21,58
2021-08-06,2596,211000,5045450,19.63,19.88,19.47,19.55,-0.12,81
2021-08-09,2596,184000,4368700,19.51,19.55,19.43,19.47,-0.08,81
2021-08-10,2596,82000,1940250,19.43,19.55,19.39,19.47,0.0,50
2021-08-11,2596,327000,7680400,19.39,19.47,19.1,19.14,-0.33,127
2021-08-12,2596,63000,1463800,19.06,19.14,19.06,19.14,0.0,31
2021-08-13,2596,198000,4578050,19.06,19.14,18.85,18.89,-0.25,108
2021-08-16,2596,169000,3883850,18.85,19.06,18.77,18.77,-0.12,84
2021-08-17,2596,85000,1944650,18.69,18.89,18.65,18.81,0.04,51
2021-08-18,2596,159000,3616650,18.73,18.81,18.6,18.77,-0.04,87
2021-08-19,2596,64000,1452450,18.69,18.69,18.56,18.69,-0.08,41
2021-08-20,2596,59000,1334500,18.6,18.69,18.52,18.69,0.0,44
2021-08-23,2596,204000,4705550,18.65,19.22,18.6,19.02,0.33,86
2021-08-24,2596,61000,1404200,19.02,19.22,18.81,18.81,-0.21,37
2021-08-25,2596,523000,12269300,18.77,19.55,18.65,19.39,0.58,170
2021-08-26,2596,183000,4165700,19.39,20.08,19.39,19.77,0.38,76
2021-08-27,2596,37000,843200,19.69,19.82,19.56,19.82,0.05,27
2021-08-30,2596,113000,2596000,19.73,19.95,19.64,19.9,0.08,52
2021-08-31,2596,86000,1979600,19.9,19.99,19.9,19.99,0.09,41
2021-09-01,2596,150000,3479500,19.86,20.29,19.82,20.03,0.04,86
2021-09-02,2596,117000,2710650,19.99,20.16,19.99,20.03,0.0,39
2021-09-03,2596,118000,2737300,20.08,20.12,20.03,20.08,0.05,44
2021-09-06,2596,93000,2163850,20.03,20.34,19.99,20.08,0.0,48
2021-09-07,2596,36000,835000,19.99,20.25,19.99,20.12,0.04,21
2021-09-08,2596,50000,1156000,20.03,20.21,19.9,19.9,-0.22,29
2021-09-09,2596,45000,1040600,19.95,20.21,19.95,20.03,0.13,25
2021-09-10,2596,103000,2377400,19.99,20.16,19.95,19.95,-0.08,87
2021-09-13,2596,419000,9929550,20.03,21.12,20.03,20.55,0.6,209
2021-09-14,2596,262000,6270450,20.6,20.86,20.6,20.64,0.09,115
2021-09-15,2596,95000,2279650,20.68,20.86,20.68,20.73,0.09,55
2021-09-16,2596,903000,22565400,20.68,22.46,20.68,21.72,0.99,479
2021-09-17,2596,539000,13675100,21.72,22.41,21.64,21.64,-0.08,290
2021-09-22,2596,192000,4735100,21.59,21.59,21.2,21.33,-0.31,111
2021-09-23,2596,313000,7769150,21.33,21.68,21.33,21.55,0.22,95
2021-09-24,2596,106000,2640550,21.42,21.64,21.42,21.64,0.09,61
2021-09-27,2596,369000,9357650,21.72,22.15,21.72,21.81,0.17,154
2021-09-28,2596,240000,6081500,21.81,22.15,21.77,22.15,0.34,122
2021-09-29,2596,159000,4058600,21.85,22.28,21.85,22.11,-0.04,76
2021-09-30,2596,242000,6248100,22.07,22.5,22.07,22.46,0.35,117
2021-10-01,2596,388000,10040250,22.46,22.67,22.15,22.2,-0.26,222
2021-10-04,2596,186000,4758450,22.24,22.24,22.02,22.11,-0.09,78
2021-10-05,2596,643000,16220750,22.11,22.11,21.68,21.89,-0.22,227
2021-10-06,2596,180000,4588850,21.98,22.24,21.94,21.98,0.09,69
2021-10-07,2596,173000,4425200,21.94,22.24,21.94,22.24,0.26,75
2021-10-08,2596,228000,5910650,22.2,22.72,22.2,22.67,0.43,131
2021-10-12,2596,136000,3508500,22.41,22.41,22.2,22.28,-0.39,86
2021-10-13,2596,252000,6435150,22.24,22.33,21.89,21.94,-0.34,98
2021-10-14,2596,449000,11239800,21.94,21.98,21.46,21.55,-0.39,184
2021-10-15,2596,176000,4409150,21.55,21.81,21.51,21.72,0.17,70
2021-10-18,2596,137000,3445600,21.68,21.89,21.68,21.81,0.09,56
2021-10-19,2596,217000,5477750,21.72,21.98,21.72,21.89,0.08,70
2021-10-20,2596,110000,2764650,21.81,21.89,21.72,21.81,-0.08,41
2021-10-21,2596,145000,3643250,21.72,21.89,21.68,21.81,0.0,48
2021-10-22,2596,133000,3328900,21.72,21.85,21.59,21.68,-0.13,63
2021-10-25,2596,163000,4079600,21.64,21.85,21.59,21.59,-0.09,78
2021-10-26,2596,170000,4233100,21.51,21.68,21.46,21.55,-0.04,81
2021-10-27,2596,85000,2114150,21.51,21.59,21.46,21.59,0.04,40
2021-10-28,2596,71000,1765250,21.51,21.55,21.51,21.55,-0.04,35
2021-10-29,2596,116000,2889000,21.46,21.59,21.46,21.59,0.04,57
2021-11-01,2596,83000,2075350,21.55,21.68,21.55,21.68,0.09,43
2021-11-02,2596,113000,2836050,21.68,21.85,21.68,21.68,0.0,46
2021-11-03,2596,87000,2182950,21.68,21.81,21.68,21.77,0.09,41
2021-11-04,2596,414000,10338000,21.72,21.85,21.38,21.42,-0.35,168
2021-11-05,2596,232000,5687150,21.42,21.42,21.03,21.2,-0.22,128
2021-11-08,2596,200000,4843050,21.2,21.2,20.86,20.94,-0.26,105
2021-11-09,2596,152000,3670950,20.9,21.03,20.77,20.94,0.0,86
2021-11-10,2596,86000,2087600,20.9,21.2,20.86,21.16,0.22,44
2021-11-11,2596,335000,8267250,21.16,21.64,21.16,21.29,0.13,123
2021-11-12,2596,153000,3732900,21.2,21.29,21.07,21.2,-0.09,61
2021-11-15,2596,207000,5018300,21.12,21.29,20.77,21.03,-0.17,88
2021-11-16,2596,101000,2441900,21.03,21.07,20.86,21.03,0.0,58
2021-11-17,2596,54000,1304800,20.86,21.07,20.86,20.9,-0.13,30
2021-11-18,2596,47000,1135200,20.86,21.03,20.86,20.9,0.0,25
2021-11-19,2596,34000,821850,20.9,21.03,20.9,20.99,0.09,21
2021-11-22,2596,345000,8242500,20.9,20.9,20.51,20.6,-0.39,185
2021-11-23,2596,205000,4822150,20.55,20.55,20.16,20.34,-0.26,123
2021-11-24,2596,86000,2033100,20.34,20.55,20.34,20.55,0.21,46
2021-11-25,2596,83000,1959050,20.51,20.51,20.38,20.38,-0.17,44
2021-11-26,2596,106000,2479250,20.34,20.42,20.12,20.16,-0.22,56
2021-11-29,2596,276000,6322100,20.16,20.16,19.69,19.77,-0.39,135
2021-11-30,2596,213000,4861250,19.77,19.95,19.64,19.73,-0.04,123
2021-12-01,2596,62000,1419050,19.73,19.9,19.6,19.9,0.17,45
2021-12-02,2596,165000,3846950,19.9,20.34,19.82,20.21,0.31,89
2021-12-03,2596,91000,2133150,20.21,20.34,20.21,20.29,0.08,47
2021-12-06,2596,133000,3127050,20.29,20.51,20.25,20.51,0.22,73
2021-12-07,2596,57000,1347850,20.47,20.55,20.42,20.47,-0.04,32
2021-12-08,2596,99000,2337050,20.6,20.6,20.34,20.42,-0.05,49
2021-12-09,2596,70000,1644900,20.38,20.42,20.29,20.29,-0.13,39
2021-12-10,2596,40000,937650,20.25,20.42,20.25,20.42,0.13,27
2021-12-13,2596,138000,3196350,20.34,20.34,19.9,19.95,-0.47,71
2021-12-14,2596,78000,1791400,19.9,19.9,19.82,19.9,-0.05,38
2021-12-15,2596,78000,1785600,19.86,19.86,19.77,19.86,-0.04,51
2021-12-16,2596,85000,1950300,19.86,19.95,19.82,19.86,0.0,30
2021-12-17,2596,86000,1966950,19.86,19.86,19.77,19.77,-0.09,45
2021-12-20,2596,142000,3254200,19.73,20.16,19.73,19.77,0.0,30
2021-12-21,2596,104000,2367750,19.77,19.82,19.64,19.69,-0.08,51
2021-12-22,2596,70000,1593100,19.64,19.77,19.64,19.73,0.04,31
2021-12-23,2596,65000,1478550,19.69,19.73,19.64,19.73,0.0,38
2021-12-24,2596,83000,1897150,19.73,20.08,19.64,19.77,0.04,41
2021-12-27,2596,58000,1324850,19.77,19.82,19.73,19.77,0.0,35
2021-12-28,2596,688000,15487000,19.73,19.82,19.39,19.47,-0.3,276
2021-12-29,2596,93000,2101300,19.52,19.6,19.52,19.56,0.09,51
2021-12-30,2596,107000,2417400,19.56,19.6,19.52,19.6,0.04,56
2022-01-03,2596,36000,815800,19.6,19.9,19.52,19.6,0.0,26
2022-01-04,2596,41000,927000,19.56,19.6,19.56,19.6,0.0,30
2022-01-05,2596,72000,1624300,19.6,19.6,19.47,19.56,-0.04,43
2022-01-06,2596,97000,2180750,19.47,19.47,19.43,19.43,-0.13,61
2022-01-07,2596,305000,6797500,19.43,19.43,19.04,19.39,-0.04,132
2022-01-10,2596,83000,1849600,19.39,19.43,19.21,19.43,0.04,52
2022-01-11,2596,472000,10349150,19.3,19.3,18.78,19.04,-0.39,221
2022-01-12,2596,142000,3114150,19.04,19.04,18.87,18.95,-0.09,73
2022-01-13,2596,140000,3044350,18.91,18.91,18.74,18.87,-0.08,84
2022-01-14,2596,283000,6105200,18.87,18.87,18.52,18.82,-0.05,137
2022-01-17,2596,72000,1562350,18.78,18.91,18.69,18.91,0.09,45
2022-01-18,2596,97000,2120900,18.87,19.26,18.78,18.95,0.04,63
2022-01-19,2596,73000,1581350,18.87,18.87,18.61,18.78,-0.17,43
2022-01-20,2596,50000,1085150,18.74,18.87,18.61,18.82,0.04,40
2022-01-21,2596,192000,4126450,18.74,18.78,18.43,18.52,-0.3,109
2022-01-24,2596,77000,1634550,18.52,18.52,18.3,18.43,-0.09,39
2022-01-25,2596,81000,1715400,18.35,18.43,18.26,18.35,-0.08,52
2022-01-26,2596,96000,2027550,18.22,18.39,18.17,18.3,-0.05,61
2022-02-07,2596,67000,1434650,18.3,18.69,18.26,18.65,0.35,47
2022-02-08,2596,84000,1809250,18.61,18.87,18.39,18.87,0.22,53
2022-02-09,2596,76000,1657500,18.87,19.0,18.74,18.95,0.08,47
2022-02-10,2596,36000,786950,18.95,18.95,18.87,18.95,0.0,26
2022-02-11,2596,127000,2789800,18.95,19.13,18.91,19.04,0.09,82
2022-02-14,2596,62000,1356650,19.0,19.04,18.87,18.95,-0.09,46
2022-02-15,2596,59000,1292750,18.95,19.04,18.82,19.0,0.05,49
2022-02-16,2596,70000,1544600,19.0,19.17,19.0,19.13,0.13,50
2022-02-17,2596,127000,2817200,19.08,19.34,19.08,19.13,0.0,82
2022-02-18,2596,53000,1170750,19.04,19.21,19.0,19.21,0.08,32
2022-02-21,2596,43000,952450,19.13,19.21,19.08,19.21,0.0,36
2022-02-22,2596,178000,3923250,19.21,19.21,18.91,19.04,-0.17,99
2022-02-23,2596,85000,1879350,19.04,19.21,18.95,19.17,0.13,55
2022-02-24,2596,448000,9930100,19.17,19.56,18.91,19.0,-0.17,252
2022-02-25,2596,42000,924950,19.0,19.13,19.0,19.13,0.13,29
2022-03-01,2596,228000,4998550,19.08,19.13,18.87,19.04,-0.09,128
2022-03-02,2596,51000,1119300,19.0,19.04,18.91,19.04,0.0,34
2022-03-03,2596,55000,1211100,19.0,19.21,19.0,19.13,0.09,35
2022-03-04,2596,64000,1411600,19.13,19.13,19.04,19.08,-0.05,49
2022-03-07,2596,259000,5680300,19.08,19.08,18.78,18.82,-0.26,96
2022-03-08,2596,117000,2524300,18.78,18.82,18.61,18.61,-0.21,81
2022-03-09,2596,51000,1104000,18.65,18.82,18.65,18.82,0.21,37
2022-03-10,2596,138000,3021550,18.87,19.04,18.82,19.04,0.22,59
2022-03-11,2596,51000,1112550,19.0,19.0,18.74,18.95,-0.09,28
2022-03-14,2596,32000,700500,18.95,19.0,18.87,19.0,0.05,24
2022-03-15,2596,64000,1398550,18.87,19.04,18.82,18.91,-0.09,38
2022-03-16,2596,57000,1241900,18.91,18.91,18.78,18.82,-0.09,37
2022-03-17,2596,52000,1134650,18.82,18.95,18.82,18.91,0.09,32
2022-03-18,2596,37000,808400,18.87,19.0,18.87,18.91,0.0,26
2022-03-21,2596,20000,437100,18.91,19.0,18.82,18.91,0.0,18
2022-03-22,2596,49000,1070100,18.87,18.95,18.82,18.87,-0.04,28
2022-03-23,2596,74000,1620650,18.87,19.13,18.78,18.95,0.08,48
2022-03-24,2596,195000,4315950,18.95,19.3,18.95,19.21,0.26,99
2022-03-25,2596,77000,1703600,19.21,19.26,19.04,19.17,-0.04,44
2022-03-28,2596,45000,992900,19.17,19.17,19.04,19.17,0.0,27
2022-03-29,2596,106000,2350900,19.13,19.26,19.04,19.26,0.09,47
2022-03-30,2596,117000,2601050,19.26,19.3,19.08,19.21,-0.05,69
2022-03-31,2596,82000,1826000,19.21,19.34,19.13,19.34,0.13,44
2022-04-01,2596,333000,7505950,19.21,19.69,19.13,19.56,0.22,162
2022-04-06,2596,81000,1824750,19.56,19.6,19.39,19.52,-0.04,59
2022-04-07,2596,98000,2196800,19.47,19.52,19.26,19.3,-0.22,68
2022-04-08,2596,49000,1092250,19.3,19.47,19.17,19.3,0.0,29
2022-04-11,2596,106000,2342900,19.26,19.26,19.04,19.04,-0.26,49
2022-04-12,2596,81000,1774900,19.04,19.13,18.91,19.08,0.04,41
2022-04-13,2596,56000,1229800,19.04,19.13,18.91,19.04,-0.04,37
2022-04-14,2596,49000,1073850,19.04,19.08,18.82,19.04,0.0,36
2022-04-15,2596,42000,918250,18.87,19.04,18.87,18.87,-0.17,31
2022-04-18,2596,67000,1462400,18.87,19.0,18.87,18.95,0.08,47
2022-04-19,2596,49000,1073350,18.87,19.13,18.82,18.95,0.0,35
2022-04-20,2596,31000,676900,18.91,18.95,18.87,18.91,-0.04,24
2022-04-21,2596,63000,1374800,18.87,19.04,18.82,18.95,0.04,34
2022-04-22,2596,44000,959150,18.87,18.95,18.82,18.91,-0.04,27
2022-04-25,2596,155000,3338300,18.78,18.78,18.52,18.52,-0.39,96
2022-04-26,2596,92000,1961400,18.52,18.65,18.35,18.43,-0.09,50
2022-04-27,2596,68000,1429000,18.22,18.48,18.04,18.22,-0.21,53
2022-04-28,2596,29000,608400,18.09,18.26,18.09,18.22,0.0,20
2022-04-29,2596,71000,1497850,18.22,18.43,18.17,18.39,0.17,35
2022-05-03,2596,52000,1101150,18.35,18.43,18.26,18.3,-0.09,32
2022-05-04,2596,36000,760450,18.3,18.35,18.22,18.26,-0.04,23
2022-05-05,2596,162000,3434550,18.3,18.48,18.26,18.26,0.0,102
2022-05-06,2596,73000,1529300,18.22,18.22,18.04,18.17,-0.09,53
2022-05-09,2596,156000,3233600,18.04,18.04,17.74,17.74,-0.43,81
2022-05-10,2596,116000,2349050,17.57,17.65,17.39,17.57,-0.17,64
2022-05-11,2596,51000,1038600,17.57,17.74,17.57,17.57,0.0,31
2022-05-12,2596,167000,3362800,17.48,17.57,17.31,17.35,-0.22,79
2022-05-13,2596,133000,2663900,17.31,17.48,17.26,17.35,0.0,63
2022-05-16,2596,135000,2697300,17.35,17.35,17.22,17.22,-0.13,79
2022-05-17,2596,140000,2787900,17.22,17.39,17.22,17.26,0.04,77
2022-05-18,2596,97000,1944550,17.26,17.44,17.26,17.39,0.13,50
2022-05-19,2596,111000,2206400,17.22,17.44,17.14,17.18,-0.21,60
2022-05-20,2596,75000,1494850,17.18,17.35,17.18,17.26,0.08,45
2022-05-23,2596,43000,860700,17.26,17.57,17.26,17.31,0.05,25
2022-05-24,2596,64000,1282750,17.31,17.48,17.31,17.35,0.04,37
2022-05-25,2596,42000,842250,17.31,17.48,17.26,17.48,0.13,34
2022-05-26,2596,44000,886350,17.39,17.52,17.35,17.48,0.0,28
2022-05-27,2596,69000,1388050,17.48,17.48,17.35,17.39,-0.09,37
2022-05-30,2596,80000,1612250,17.44,17.52,17.39,17.44,0.05,40
2022-05-31,2596,23000,464100,17.44,17.57,17.39,17.52,0.08,14
2022-06-01,2596,67000,1360250,17.52,17.74,17.39,17.7,0.18,46
2022-06-02,2596,107000,2194000,17.7,17.87,17.57,17.83,0.13,43
2022-06-06,2596,61000,1253850,17.83,17.83,17.74,17.74,-0.09,36
2022-06-07,2596,37000,759700,17.74,17.96,17.61,17.78,0.04,20
2022-06-08,2596,74000,1516100,17.78,17.78,17.65,17.7,-0.08,45
2022-06-09,2596,67000,1363900,17.7,17.7,17.57,17.61,-0.09,36
2022-06-10,2596,79000,1599950,17.52,17.61,17.39,17.52,-0.09,43
2022-06-13,2596,99000,1988650,17.48,17.48,17.31,17.39,-0.13,50
2022-06-14,2596,124000,2482400,17.31,17.61,17.26,17.35,-0.04,73
2022-06-15,2596,118000,2367400,17.35,17.44,17.26,17.31,-0.04,53
2022-06-16,2596,153000,3060800,17.31,17.44,17.22,17.31,0.0,78
2022-06-17,2596,118000,2346250,17.31,17.31,17.14,17.22,-0.09,76
2022-06-20,2596,136000,2686900,17.18,17.22,17.05,17.22,0.0,81
2022-06-21,2596,47000,930300,17.14,17.26,17.01,17.18,-0.04,28
