date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,9927,1833300,64539136,31.28,31.86,31.01,31.59,0.27,747
2021-06-18,9927,1001408,34847332,31.55,31.55,30.61,31.01,-0.58,432
2021-06-21,9927,849830,29558391,30.92,31.5,30.7,31.15,0.14,432
2021-06-22,9927,1796704,64033146,31.55,32.08,31.19,31.86,0.71,862
2021-06-23,9927,981290,35383713,32.08,32.57,31.77,32.08,0.22,619
2021-06-24,9927,1995280,72251902,32.17,32.79,31.55,31.55,-0.53,980
2021-06-25,9927,3014349,111049782,31.81,33.87,31.81,33.42,1.87,1798
2021-06-28,9927,4410549,164130636,33.87,34.4,32.35,33.33,-0.09,2818
2021-06-29,9927,2301249,85578543,32.97,34.04,32.39,33.15,-0.18,1396
2021-06-30,9927,4440880,171715224,34.13,35.29,33.59,34.09,0.94,2786
2021-07-01,9927,1975470,75054133,33.87,34.49,33.24,34.0,-0.09,1289
2021-07-02,9927,1058735,40271467,34.31,34.35,33.69,34.0,0.0,614
2021-07-05,9927,1824603,70629591,34.49,35.11,34.13,34.27,0.27,982
2021-07-06,9927,2881457,113225219,34.44,35.6,34.44,35.2,0.93,1709
2021-07-07,9927,1959320,76967076,35.65,35.65,34.35,35.25,0.05,1233
2021-07-08,9927,1204421,47732316,35.42,35.6,34.8,35.6,0.35,788
2021-07-09,9927,1397643,55823013,35.56,35.96,35.34,35.69,0.09,856
2021-07-12,9927,3974984,164992223,36.76,37.87,36.27,36.58,0.89,2458
2021-07-13,9927,2446510,99133350,36.76,36.93,34.84,35.56,-1.02,1529
2021-07-14,9927,2083832,82067043,35.65,36.36,34.09,35.51,-0.05,1298
2021-07-15,9927,1106461,44251461,35.65,36.0,35.2,35.87,0.36,671
2021-07-16,9927,2927649,121217925,36.0,37.52,36.0,37.47,1.6,1690
2021-07-19,9927,6731153,293367132,38.28,39.93,37.61,39.34,1.87,4083
2021-07-20,9927,2539265,109748120,37.96,39.21,37.96,38.32,-1.02,1600
2021-07-21,9927,2782899,119047234,38.81,39.34,37.03,37.74,-0.58,1570
2021-07-22,9927,3312591,145132280,38.68,39.65,37.96,39.53,1.79,1899
2021-07-23,9927,2256257,99989606,40.19,40.55,38.81,39.53,0.0,1469
2021-07-26,9927,2331116,104626442,39.84,40.81,39.17,40.01,0.48,1447
2021-07-27,9927,1766850,78861084,40.46,40.81,39.08,39.08,-0.93,1206
2021-07-28,9927,2464277,104341528,38.5,38.81,36.18,37.87,-1.21,1577
2021-07-29,9927,1217882,52077807,38.41,38.85,37.38,38.01,0.14,789
2021-07-30,9927,1430762,60207084,38.5,38.5,37.03,37.07,-0.94,903
2021-08-02,9927,2806434,114355443,37.43,37.65,35.65,36.18,-0.89,1375
2021-08-03,9927,1734730,72543545,36.72,37.69,36.54,37.43,1.25,1080
2021-08-04,9927,735022,30772890,37.25,37.87,36.98,37.12,-0.31,496
2021-08-05,9927,1009989,41434873,37.12,37.25,36.14,36.27,-0.85,576
2021-08-06,9927,3201315,124539692,34.75,35.47,33.87,34.4,-1.87,1729
2021-08-09,9927,1161303,44790801,33.87,34.84,33.87,34.13,-0.27,684
2021-08-10,9927,740458,28293459,34.35,34.62,33.69,33.87,-0.26,476
2021-08-11,9927,1199956,44419979,33.87,34.09,32.26,32.79,-1.08,743
2021-08-12,9927,853083,32184560,33.15,34.31,32.79,34.18,1.39,488
2021-08-13,9927,696832,26065136,34.22,34.22,33.02,33.02,-1.16,424
2021-08-16,9927,1132710,41481553,32.88,33.15,32.12,32.66,-0.36,605
2021-08-17,9927,937970,33724515,32.79,32.97,31.32,31.63,-1.03,500
2021-08-18,9927,993668,34966594,31.19,32.44,30.44,32.44,0.81,534
2021-08-19,9927,886544,31166796,32.44,32.44,30.56,30.75,-1.69,503
2021-08-20,9927,332573,11569195,31.15,31.28,30.61,31.1,0.35,211
2021-08-23,9927,483401,17228655,31.46,32.03,31.46,31.63,0.53,292
2021-08-24,9927,1351909,49641142,31.63,31.63,31.01,31.01,-0.62,285
2021-08-25,9927,353382,12139447,31.2,31.65,31.2,31.33,0.32,227
2021-08-26,9927,781669,27314778,31.97,32.42,31.38,31.88,0.55,409
2021-08-27,9927,940019,32526958,32.15,32.25,31.24,31.33,-0.55,546
2021-08-30,9927,136525,4722338,31.74,31.74,31.52,31.65,0.32,106
2021-08-31,9927,435150,14971874,31.97,31.97,31.2,31.69,0.04,290
2021-09-01,9927,248950,8618064,31.65,31.83,31.33,31.74,0.05,192
2021-09-02,9927,522680,17958668,31.74,31.74,31.1,31.28,-0.46,350
2021-09-03,9927,321009,11054335,31.28,31.56,31.28,31.47,0.19,224
2021-09-06,9927,641881,21818975,31.47,31.52,30.87,30.87,-0.6,299
2021-09-07,9927,401555,13718047,31.52,31.61,30.92,31.15,0.28,258
2021-09-08,9927,677298,22521100,31.33,31.33,30.06,30.06,-1.09,403
2021-09-09,9927,449144,14875899,30.06,31.1,29.69,30.83,0.77,237
2021-09-10,9927,488500,16729224,30.96,31.61,30.83,31.52,0.69,314
2021-09-13,9927,405149,13700067,31.28,31.28,30.69,30.87,-0.65,268
2021-09-14,9927,237480,8045408,31.1,31.15,30.79,30.79,-0.08,168
2021-09-15,9927,345354,11456062,31.01,31.01,30.19,30.23,-0.56,221
2021-09-16,9927,277490,9145624,30.47,30.47,29.96,30.1,-0.13,162
2021-09-17,9927,456803,14931275,29.96,30.14,29.69,29.87,-0.23,278
2021-09-22,9927,594435,18922404,29.14,29.41,28.87,28.95,-0.92,354
2021-09-23,9927,213898,6803795,28.95,29.23,28.95,29.19,0.24,160
2021-09-24,9927,258648,8254928,29.23,29.37,29.05,29.05,-0.14,183
2021-09-27,9927,238949,7654933,29.09,29.55,29.09,29.14,0.09,161
2021-09-28,9927,316065,9997830,29.05,29.09,28.78,28.95,-0.19,157
2021-09-29,9927,310201,9772794,28.78,28.95,28.64,28.78,-0.17,185
2021-09-30,9927,218451,6864025,28.78,28.87,28.46,28.68,-0.1,138
2021-10-01,9927,657915,20321012,28.68,28.68,28.05,28.27,-0.41,357
2021-10-04,9927,574904,17453333,28.27,28.27,27.49,27.59,-0.68,329
2021-10-05,9927,233252,7032845,27.36,28.05,27.18,28.05,0.46,136
2021-10-06,9927,223405,6814611,28.05,28.05,27.68,27.86,-0.19,167
2021-10-07,9927,172853,5340020,28.0,28.46,27.95,28.27,0.41,144
2021-10-08,9927,452751,14177703,28.27,28.82,28.18,28.82,0.55,295
2021-10-12,9927,296522,9223255,28.73,28.73,28.22,28.41,-0.41,184
2021-10-13,9927,132744,4115482,28.5,28.64,28.14,28.36,-0.05,227
2021-10-14,9927,220481,6841738,28.54,28.54,28.22,28.46,0.1,101
2021-10-15,9927,865599,25360981,28.64,29.37,28.64,29.14,0.68,249
2021-10-18,9927,510375,16589549,29.46,30.06,29.37,29.87,0.73,368
2021-10-19,9927,797071,26286919,30.14,30.47,29.78,29.78,-0.09,446
2021-10-20,9927,474614,15259213,29.82,29.82,29.14,29.14,-0.64,274
2021-10-21,9927,539689,17588618,29.32,30.28,29.32,29.41,0.27,286
2021-10-22,9927,291897,9404376,29.69,30.14,29.23,29.46,0.05,187
2021-10-25,9927,177022,5771200,29.55,29.96,29.55,29.87,0.41,146
2021-10-26,9927,200700,6593144,30.33,30.33,29.78,29.92,0.05,141
2021-10-27,9927,201533,6588816,29.92,30.06,29.73,29.96,0.04,127
2021-10-28,9927,197584,6435012,29.96,29.96,29.64,29.73,-0.23,162
2021-10-29,9927,210111,6874086,29.73,30.06,29.73,30.01,0.28,131
2021-11-01,9927,238029,7743496,30.01,30.06,29.6,29.6,-0.41,160
2021-11-02,9927,315603,10155433,29.73,29.73,29.23,29.32,-0.28,177
2021-11-03,9927,187135,6049605,29.32,29.73,29.32,29.69,0.37,139
2021-11-04,9927,195714,6355981,29.6,29.73,29.6,29.73,0.04,144
2021-11-05,9927,218425,7071475,30.06,30.06,29.46,29.55,-0.18,180
2021-11-08,9927,284624,9283772,29.69,29.92,29.55,29.87,0.32,203
2021-11-09,9927,393893,13038570,29.87,30.51,29.82,30.42,0.55,304
2021-11-10,9927,441355,14737288,30.47,30.79,30.06,30.65,0.23,354
2021-11-11,9927,377681,12555484,30.23,30.51,30.06,30.51,-0.14,318
2021-11-12,9927,622398,21202625,31.06,31.38,30.92,31.2,0.69,454
2021-11-15,9927,499134,16944924,31.61,31.61,30.74,31.15,-0.05,426
2021-11-16,9927,364397,12403589,31.24,31.24,30.96,31.2,0.05,341
2021-11-17,9927,578775,19652224,31.06,31.33,30.83,31.1,-0.1,418
2021-11-18,9927,504104,17045374,31.15,31.28,30.65,30.65,-0.45,459
2021-11-19,9927,353631,11825160,30.65,30.74,30.42,30.51,-0.14,286
2021-11-22,9927,955057,32076810,30.51,30.87,30.51,30.69,0.18,191
2021-11-23,9927,456496,15459920,30.69,31.06,30.69,31.01,0.32,311
2021-11-24,9927,538890,18290194,31.01,31.24,30.74,31.06,0.05,432
2021-12-06,9927,383728,14885546,30.94,30.94,29.97,30.13,-0.93,460
2021-12-07,9927,157976,6118134,30.13,30.24,29.93,30.24,0.11,416
2021-12-08,9927,266781,10415826,30.24,30.67,30.16,30.63,0.39,386
2021-12-09,9927,197589,7797672,30.82,30.94,30.4,30.48,-0.15,475
2021-12-10,9927,165488,6489230,30.71,30.71,30.32,30.36,-0.12,135
2021-12-13,9927,183316,7142709,30.01,30.36,30.01,30.2,-0.16,148
2021-12-14,9927,292025,11287447,30.16,30.36,29.93,29.93,-0.27,290
2021-12-15,9927,209339,8017999,29.93,29.93,29.66,29.7,-0.23,159
2021-12-16,9927,267845,10260254,29.7,29.97,29.62,29.89,0.19,223
2021-12-17,9927,115949,4450891,29.89,29.93,29.7,29.7,-0.19,110
2021-12-20,9927,153731,5876997,29.66,29.78,29.62,29.74,0.04,89
2021-12-21,9927,136909,5245970,29.74,29.85,29.62,29.74,0.0,100
2021-12-22,9927,197164,7536477,29.74,29.82,29.58,29.62,-0.12,209
2021-12-23,9927,111529,4271129,29.7,29.82,29.66,29.7,0.08,107
2021-12-24,9927,143779,5485865,29.7,29.74,29.54,29.58,-0.12,475
2021-12-27,9927,170470,6508225,29.58,29.74,29.58,29.74,0.16,126
2021-12-28,9927,231776,8860557,29.7,29.78,29.58,29.74,0.0,278
2021-12-29,9927,135469,5183323,29.7,29.78,29.66,29.78,0.04,197
2021-12-30,9927,204179,7816430,29.78,29.85,29.62,29.66,-0.12,326
2022-01-03,9927,96041,3673300,29.66,29.74,29.66,29.7,0.04,172
2022-01-04,9927,104819,4006775,29.74,29.74,29.62,29.7,0.0,86
2022-01-05,9927,135837,5196653,29.7,29.82,29.62,29.7,0.0,101
2022-01-06,9927,205705,7853554,29.7,29.78,29.58,29.58,-0.12,217
2022-01-07,9927,345934,13113664,29.58,29.62,29.27,29.47,-0.11,767
2022-01-10,9927,137440,5198372,29.58,29.58,29.31,29.47,0.0,165
2022-01-11,9927,275615,10538918,29.66,29.89,29.5,29.85,0.38,278
2022-01-12,9927,184794,7094081,29.85,29.89,29.7,29.78,-0.07,249
2022-01-13,9927,205340,7920199,29.85,30.13,29.82,29.97,0.19,144
2022-01-14,9927,121070,4655536,30.13,30.13,29.78,29.85,-0.12,110
2022-01-17,9927,149700,5718870,29.82,29.82,29.58,29.7,-0.15,125
2022-01-18,9927,126514,4864990,29.74,29.93,29.7,29.78,0.08,106
2022-01-19,9927,159146,6078643,29.74,29.74,29.54,29.7,-0.08,164
2022-01-20,9927,111198,4240553,29.82,29.82,29.5,29.62,-0.08,239
2022-01-21,9927,201630,7647952,29.54,29.54,29.35,29.5,-0.12,257
2022-01-24,9927,159517,5989772,29.19,29.35,28.96,29.23,-0.27,193
2022-01-25,9927,311224,11606603,29.12,29.16,28.81,28.96,-0.27,242
2022-01-26,9927,261013,9718498,28.96,29.43,28.81,28.96,0.0,153
2022-02-07,9927,75966,2857035,28.92,29.43,28.92,29.39,0.43,116
2022-02-08,9927,95580,3649523,29.74,29.82,29.58,29.66,0.27,101
2022-02-09,9927,115218,4389932,29.74,29.74,29.47,29.66,0.0,156
2022-02-10,9927,79191,3024713,29.66,29.78,29.58,29.66,0.0,282
2022-02-11,9927,97133,3698311,29.5,29.62,29.5,29.62,-0.04,171
2022-02-14,9927,178673,6802093,29.62,29.7,29.43,29.58,-0.04,229
2022-02-15,9927,602306,21913896,29.58,29.82,29.58,29.66,0.08,86
2022-02-16,9927,64028,2451344,29.74,29.82,29.66,29.7,0.04,95
2022-02-17,9927,224029,8597606,29.82,29.97,29.62,29.97,0.27,159
2022-02-18,9927,71018,2732886,29.97,29.97,29.82,29.89,-0.08,64
2022-02-21,9927,604907,22033795,29.89,29.97,29.74,29.97,0.08,84
2022-02-22,9927,243620,9308638,29.97,29.97,29.58,29.66,-0.31,134
2022-02-23,9927,78379,3009581,29.66,29.89,29.66,29.89,0.23,70
2022-02-24,9927,234173,8946034,29.62,29.97,29.47,29.58,-0.31,211
2022-02-25,9927,110576,4218285,29.66,29.82,29.5,29.66,0.08,148
2022-03-01,9927,219396,8456479,29.66,30.05,29.66,30.05,0.39,174
2022-03-02,9927,339812,13288219,30.13,30.79,29.89,30.79,0.74,237
2022-03-03,9927,265097,10622465,30.82,31.29,30.82,31.29,0.5,225
2022-03-04,9927,155858,6247315,31.21,31.29,31.02,31.29,0.0,161
2022-03-07,9927,365771,14511470,31.25,31.25,30.36,30.67,-0.62,657
2022-03-08,9927,272655,10661324,31.06,31.06,29.97,30.09,-0.58,973
2022-03-09,9927,177533,7006579,30.94,30.98,30.36,30.63,0.54,211
2022-03-10,9927,149106,5883209,30.59,30.98,30.44,30.98,0.35,146
2022-03-11,9927,181916,7195214,30.98,30.98,30.44,30.51,-0.47,140
2022-03-14,9927,96107,3786822,30.75,30.75,30.48,30.75,0.24,70
2022-03-15,9927,363506,14598609,30.98,32.03,30.86,31.8,1.05,308
2022-03-16,9927,473240,19023626,31.83,31.83,30.51,30.75,-1.05,556
2022-03-17,9927,170593,6840398,30.94,31.37,30.94,31.37,0.62,162
2022-03-18,9927,155215,6211470,31.33,31.37,30.86,30.98,-0.39,236
2022-03-21,9927,119712,4796196,30.9,31.25,30.9,31.21,0.23,99
2022-03-22,9927,175362,7116801,31.37,31.76,31.33,31.48,0.27,165
2022-03-23,9927,396937,16376834,31.72,32.26,31.56,32.22,0.74,355
2022-03-24,9927,5158062,233333980,35.1,35.44,34.24,35.44,3.22,1669
2022-03-25,9927,6371420,297130462,35.87,36.84,35.25,36.22,0.78,4231
2022-03-28,9927,1877857,87341866,35.56,36.76,35.48,36.18,-0.04,1278
2022-03-29,9927,748069,34686441,36.49,36.53,35.79,35.91,-0.27,609
2022-03-30,9927,1108977,51553534,36.49,36.69,35.76,35.79,-0.12,1227
2022-03-31,9927,542316,24979289,35.79,35.91,35.48,35.87,0.08,417
2022-04-01,9927,669273,31187796,36.07,36.42,35.79,36.22,0.35,498
2022-04-06,9927,1127038,53361030,36.22,37.35,36.1,37.31,1.09,887
2022-04-07,9927,1118953,52522865,37.31,37.31,35.76,35.95,-1.36,1921
2022-04-08,9927,443006,20561004,35.99,36.34,35.79,36.34,0.39,344
2022-04-11,9927,1579572,75950045,36.84,37.77,36.57,37.54,1.2,1194
2022-04-12,9927,1003373,47668367,37.66,37.66,36.49,36.65,-0.89,892
2022-04-13,9927,724752,34537177,36.88,37.27,36.45,37.0,0.35,515
2022-04-14,9927,416064,19856642,37.27,37.42,36.73,36.88,-0.12,445
2022-04-15,9927,386434,18367712,36.88,37.11,36.65,36.76,-0.12,474
2022-04-18,9927,702308,32837769,36.8,36.8,35.91,36.3,-0.46,498
2022-04-19,9927,708681,33838496,36.38,37.27,36.38,37.19,0.89,486
2022-04-20,9927,441697,21034117,37.39,37.39,36.61,37.15,-0.04,314
2022-04-21,9927,386613,18419176,37.27,37.27,36.69,36.8,-0.35,470
2022-04-22,9927,626431,29936700,36.76,37.27,36.49,37.27,0.47,442
2022-04-25,9927,984919,45689414,36.84,36.84,35.64,36.22,-1.05,679
2022-04-26,9927,451784,21038503,36.22,36.8,35.87,35.91,-0.31,321
2022-04-27,9927,565499,25651376,35.41,35.64,34.9,35.41,-0.5,407
2022-04-28,9927,375131,17260259,35.1,35.95,35.1,35.76,0.35,297
2022-04-29,9927,293046,13559755,35.95,36.18,35.72,35.83,0.07,254
2022-05-03,9927,675519,31609688,35.72,36.69,35.72,36.65,0.82,414
2022-05-04,9927,388390,18327737,36.88,36.88,36.49,36.49,-0.16,323
2022-05-05,9927,630186,29994719,36.84,37.15,36.61,37.11,0.62,447
2022-05-06,9927,352650,16639155,36.34,37.0,36.34,36.88,-0.23,441
2022-05-09,9927,410781,19263371,36.49,36.84,36.18,36.22,-0.66,551
2022-05-10,9927,531307,24583075,35.95,36.22,35.48,36.22,0.0,334
2022-05-11,9927,893823,41163008,36.18,36.26,35.52,35.6,-0.62,510
2022-05-12,9927,2521215,109437912,35.56,35.56,32.61,32.61,-2.99,1571
2022-05-13,9927,1049922,44364979,32.77,33.08,32.3,33.0,0.39,594
2022-05-16,9927,532443,22608115,32.88,33.15,32.8,33.04,0.04,335
2022-05-17,9927,884834,38507799,33.04,34.32,33.0,34.01,0.97,498
2022-05-18,9927,558386,24821249,34.09,34.75,34.09,34.47,0.46,402
2022-05-19,9927,505052,22172996,33.78,34.67,33.54,34.47,0.0,352
2022-05-20,9927,354910,15904625,34.75,34.98,34.55,34.82,0.35,255
2022-05-23,9927,496449,22584175,35.02,35.56,34.98,35.17,0.35,341
2022-05-24,9927,349956,15997224,35.64,35.64,35.33,35.44,0.27,283
2022-05-25,9927,181108,8234261,35.48,35.48,34.98,35.21,-0.23,176
2022-05-26,9927,390838,17488754,35.44,35.44,34.4,34.51,-0.7,418
2022-05-27,9927,150558,6740724,34.82,34.94,34.67,34.75,0.24,116
2022-05-30,9927,194740,8770321,35.25,35.25,34.78,34.94,0.19,140
2022-05-31,9927,93326,4195068,34.82,35.02,34.82,35.02,0.08,170
2022-06-01,9927,292756,13160747,35.17,35.17,34.75,34.82,-0.2,292
2022-06-02,9927,233310,10451784,34.86,34.9,34.71,34.75,-0.07,158
2022-06-06,9927,165614,7416506,34.94,34.94,34.63,34.78,0.03,129
2022-06-07,9927,146892,6574347,34.78,34.86,34.63,34.75,-0.03,138
2022-06-08,9927,188089,8419828,34.86,34.86,34.71,34.78,0.03,155
2022-06-09,9927,618869,28305256,34.82,35.99,34.78,35.56,0.78,475
2022-06-10,9927,365041,16818656,35.48,35.99,35.13,35.87,0.31,379
2022-06-13,9927,952710,43487848,35.56,35.6,35.25,35.52,-0.35,718
2022-06-14,9927,567827,25615229,35.33,35.52,34.47,35.37,-0.15,472
2022-06-15,9927,365236,16530730,35.33,35.48,34.9,34.94,-0.43,631
2022-06-16,9927,422486,18887273,35.25,35.33,34.16,34.16,-0.78,357
2022-06-17,9927,387229,16772058,33.62,33.85,33.43,33.7,-0.46,254
2022-06-20,9927,675136,28441671,33.85,33.85,32.26,32.3,-1.4,425
2022-06-21,9927,300791,12686017,32.57,33.08,32.14,33.04,0.74,209
2022-06-22,9927,484370,20217414,33.08,33.08,32.07,32.61,-0.43,350
2022-06-23,9927,229929,9649588,32.61,33.0,32.22,32.77,0.16,195
