date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-22,6835,1000,46000,39.49,40.66,40.66,40.66,0.0,1
2021-10-25,6835,6200,282092,40.66,40.66,39.78,39.78,-0.88,6
2021-10-26,6835,6001,269646,40.22,40.75,39.16,40.66,0.88,5
2021-10-27,6835,2501,115046,39.71,40.66,40.66,40.66,0.0,3
2021-10-28,6835,6992,319141,40.66,40.79,39.78,40.48,-0.18,8
2021-10-29,6835,4510,208261,40.34,40.84,40.79,40.84,0.36,7
2021-11-01,6835,58320,2754676,40.82,42.61,40.66,41.63,0.79,34
2021-11-02,6835,25220,1209357,41.75,43.0,41.54,42.52,0.89,18
2021-11-03,6835,1500,72000,42.38,42.52,42.25,42.25,-0.27,2
2021-11-05,6835,2,93,42.43,42.21,40.44,40.44,-1.81,2
2021-11-08,6835,8043,371256,41.32,42.43,40.48,40.48,0.04,10
2021-11-09,6835,3219,147887,40.8,42.16,40.48,42.16,1.68,8
2021-11-10,6835,23111,1105174,40.61,42.61,41.37,41.37,-0.79,23
2021-11-11,6835,702,32996,42.27,42.61,41.37,42.61,1.24,4
2021-11-12,6835,63406,3102478,41.54,44.37,42.56,44.37,1.76,41
2021-11-15,6835,99918,5020888,43.25,45.26,43.31,44.2,-0.17,76
2021-11-16,6835,48679,2440557,44.42,45.08,42.87,45.08,0.88,42
2021-11-17,6835,71878,3635987,44.32,45.26,44.02,45.08,0.0,55
2021-11-18,6835,43287,2169292,44.72,45.52,43.75,45.17,0.09,35
2021-11-19,6835,16905,852675,44.29,45.26,43.75,45.08,-0.09,18
2021-11-22,6835,16552,824901,44.59,45.26,43.49,44.64,-0.44,16
2021-11-23,6835,7174,350423,44.05,45.26,43.0,43.0,-1.64,12
2021-11-24,6835,18167,894225,43.18,44.37,42.83,44.2,1.2,27
2021-11-25,6835,14007,689547,43.51,44.2,42.87,44.2,0.0,14
2021-11-26,6835,36057,1764900,43.52,44.37,42.87,44.2,0.0,26
2021-11-29,6835,2,98,43.27,44.2,42.83,44.2,0.0,2
2021-11-30,6835,31153,1521223,43.52,43.75,41.99,43.75,-0.45,21
2021-12-01,6835,14011,695820,43.16,44.64,42.16,43.71,-0.04,11
2021-12-02,6835,20010,978100,43.9,44.2,42.87,44.2,0.49,12
2021-12-03,6835,48254,2379147,43.21,44.64,42.87,43.31,-0.89,25
2021-12-06,6835,7052,342548,43.58,43.75,42.43,43.31,0.0,7
2021-12-07,6835,3150,152250,42.93,43.31,42.43,43.31,0.0,4
2021-12-08,6835,8003,380945,42.72,43.31,41.63,43.31,0.0,10
2021-12-09,6835,66211,3085764,42.07,42.87,40.22,41.9,-1.41,58
2021-12-10,6835,2101,97137,41.2,41.9,40.4,41.9,0.0,4
2021-12-13,6835,3002,141694,40.86,41.9,41.72,41.9,0.0,3
2021-12-14,6835,15100,694670,41.72,41.1,40.48,40.66,-1.24,21
2021-12-15,6835,3083,144606,40.66,41.99,40.48,41.99,1.33,5
2021-12-16,6835,7201,335407,41.46,41.99,40.66,41.99,0.0,7
2021-12-17,6835,3101,144737,41.17,41.54,40.22,41.54,-0.45,5
2021-12-20,6835,1008,47376,41.25,41.54,41.54,41.54,0.0,5
2021-12-21,6835,11250,525187,41.54,41.54,40.66,41.54,0.0,7
2021-12-22,6835,4101,190747,41.26,41.72,40.66,40.66,-0.88,4
2021-12-23,6835,8003,367140,41.11,41.72,40.48,41.72,1.06,7
2021-12-24,6835,1002,45892,40.55,41.54,40.48,41.54,-0.18,3
2021-12-27,6835,3001,141045,40.48,41.54,40.48,41.54,0.0,3
2021-12-28,6835,10,472,41.54,41.72,41.72,41.72,0.18,1
2021-12-29,6835,1000,47200,41.72,41.72,41.72,41.72,0.0,1
2021-12-30,6835,14003,669846,41.72,43.31,40.66,43.31,1.59,10
2022-01-03,6835,10002,474297,42.29,43.22,41.81,43.22,-0.09,8
2022-01-04,6835,1831,86827,41.92,43.22,41.81,43.22,0.0,4
2022-01-05,6835,1001,48948,41.92,43.22,43.22,43.22,0.0,2
2022-01-06,6835,1003,48646,43.22,43.22,42.87,43.22,0.0,4
2022-01-07,6835,6006,284394,42.87,43.31,41.72,43.31,0.09,6
2022-01-10,6835,3,147,41.85,43.31,43.31,43.31,0.0,3
2022-01-11,6835,22101,1051917,43.31,43.05,41.54,42.43,-0.88,13
2022-01-12,6835,7002,331996,42.07,42.43,41.81,42.43,0.0,5
2022-01-13,6835,5018,236452,41.91,42.43,41.54,42.43,0.0,4
2022-01-14,6835,10135,480557,41.65,42.43,41.54,42.43,0.0,11
2022-01-17,6835,27000,1283700,41.92,42.43,41.81,41.81,-0.62,13
2022-01-18,6835,2101,100349,42.02,43.49,41.99,42.43,0.62,4
2022-01-19,6835,4000,194700,42.22,43.49,42.87,43.49,1.06,4
2022-01-20,6835,1001,48949,43.03,43.49,43.22,43.49,0.0,2
2022-01-21,6835,28002,1334095,43.22,42.61,41.54,42.25,-1.24,12
2022-01-24,6835,4001,190449,42.11,43.31,41.54,43.31,1.06,3
2022-01-25,6835,1501,72799,42.07,43.31,42.87,43.31,0.0,3
2022-01-26,6835,2201,104549,42.87,43.31,41.99,43.31,0.0,5
2022-02-07,6835,6001,284149,41.99,43.31,41.72,43.31,0.0,5
2022-02-08,6835,2,98,41.85,43.31,43.31,43.31,0.0,2
2022-02-09,6835,8000,386800,43.31,43.31,41.99,43.31,0.0,7
2022-02-10,6835,231390,11381499,42.74,44.02,43.14,43.84,0.53,99
2022-02-11,6835,41423,2050539,43.48,44.2,43.31,44.2,0.36,20
2022-02-14,6835,51560,2557299,43.75,44.81,42.87,44.55,0.35,32
2022-02-15,6835,23201,1152010,43.84,44.37,43.58,44.37,-0.18,17
2022-02-17,6835,3491,174307,43.89,44.55,43.58,44.55,0.18,6
2022-02-18,6835,3001,151650,44.13,44.9,44.2,44.9,0.35,4
2022-02-21,6835,4837,243135,44.66,44.81,44.2,44.81,-0.09,3
2022-02-22,6835,16000,794050,44.43,44.2,43.58,43.98,-0.83,6
2022-02-23,6835,27451,1359489,43.87,44.46,42.78,44.46,0.48,20
2022-02-24,6835,1000,50000,43.77,44.2,44.2,44.2,-0.26,1
2022-02-25,6835,21000,1051850,44.2,44.37,44.11,44.37,0.17,11
2022-03-01,6835,16601,832900,44.28,44.64,43.4,44.37,0.0,11
2022-03-02,6835,38002,1907150,44.35,44.64,44.06,44.55,0.18,20
2022-03-03,6835,22445,1128510,44.36,45.08,44.2,45.08,0.53,15
2022-03-04,6835,38250,1926015,44.44,44.81,44.2,44.46,-0.62,19
2022-03-07,6835,6501,327200,44.51,44.81,44.46,44.64,0.18,4
2022-03-08,6835,49000,2460300,44.49,44.64,44.2,44.37,-0.27,21
2022-03-09,6835,56602,2834250,44.38,44.64,44.06,44.46,0.09,31
2022-03-10,6835,25002,1251301,44.26,44.81,44.06,44.81,0.35,12
2022-03-11,6835,40101,2000900,44.24,44.37,43.93,44.2,-0.61,18
2022-03-14,6835,5102,253950,44.11,44.64,43.58,44.37,0.17,7
2022-03-15,6835,9002,438049,43.99,44.28,42.87,43.31,-1.06,8
2022-03-16,6835,57101,2844970,43.01,44.73,43.31,44.73,1.42,27
2022-03-17,6835,17001,854050,44.04,44.73,44.11,44.73,0.0,11
2022-03-18,6835,27352,1373466,44.41,45.08,42.69,45.08,0.35,21
2022-03-21,6835,5509,278860,44.38,45.26,44.46,45.26,0.18,4
2022-03-22,6835,8101,406771,44.74,45.26,44.28,45.26,0.0,7
2022-03-23,6835,34605,1773581,44.38,46.14,44.99,46.14,0.88,25
2022-03-24,6835,13298,679825,45.3,46.14,44.9,46.05,-0.09,10
2022-03-25,6835,48920,2544027,45.19,46.41,45.35,46.23,0.18,35
2022-03-28,6835,45096,2310256,45.96,46.32,44.99,45.7,-0.53,25
2022-03-29,6835,28402,1450944,45.28,46.14,44.2,46.14,0.44,18
2022-03-30,6835,1295,66433,45.16,45.35,45.35,45.35,-0.79,3
2022-03-31,6835,17026,875644,45.35,45.7,45.35,45.7,0.35,9
2022-04-01,6835,8002,410703,45.46,45.7,45.17,45.7,0.0,6
2022-04-06,6835,10501,543602,45.37,46.14,45.52,46.14,0.44,7
2022-04-07,6835,6001,310552,45.76,46.14,45.61,46.14,0.0,3
2022-04-08,6835,7150,368811,45.74,46.14,45.26,46.14,0.0,7
2022-04-11,6835,38500,1972500,45.59,45.52,44.99,45.52,-0.62,15
2022-04-12,6835,19102,978923,45.28,46.14,45.08,46.14,0.62,15
2022-04-13,6835,11501,591101,45.3,45.7,45.35,45.7,-0.44,6
2022-04-14,6835,27001,1385952,45.43,46.14,45.17,46.14,0.44,12
2022-04-15,6835,23643,1211808,45.37,45.52,45.17,45.52,-0.62,16
2022-04-18,6835,6001,308751,45.3,45.79,45.43,45.79,0.27,3
2022-04-19,6835,1,51,45.48,45.79,45.79,45.79,0.0,1
2022-04-20,6835,452,23143,45.79,45.79,45.26,45.79,0.0,3
2022-04-21,6835,1,52,45.26,46.14,46.14,46.14,0.35,1
2022-04-22,6835,10,522,46.14,46.14,46.14,46.14,0.0,1
2022-04-25,6835,11002,564004,46.14,45.96,45.17,45.96,-0.18,7
2022-04-26,6835,28103,1435865,45.31,45.96,44.9,45.96,0.0,16
2022-04-27,6835,21001,1072551,45.16,45.7,44.9,45.7,-0.26,11
2022-04-28,6835,1,51,45.14,45.79,45.79,45.79,0.09,1
2022-04-29,6835,3,155,45.79,45.88,45.88,45.88,0.09,3
2022-05-03,6835,12001,613852,45.88,45.96,45.08,45.96,0.08,8
2022-05-04,6835,1,52,45.21,45.96,45.96,45.96,0.0,1
2022-05-11,6835,40041,2028452,45.96,45.96,44.2,45.96,0.0,18
2022-05-12,6835,11002,556004,44.78,45.96,44.28,45.96,0.0,8
2022-05-13,6835,1001,50152,44.67,45.96,44.28,45.96,0.0,2
2022-05-16,6835,16002,805701,44.28,44.81,44.2,44.81,-1.15,8
2022-05-17,6835,12002,602102,44.51,45.26,44.2,45.26,0.45,8
2022-05-18,6835,14001,709751,44.35,45.26,44.64,45.26,0.0,6
2022-05-19,6835,15001,756451,44.81,45.26,44.2,45.26,0.0,6
2022-05-20,6835,1,51,44.58,45.26,45.26,45.26,0.0,1
2022-05-23,6835,1,51,45.26,45.26,45.26,45.26,0.0,1
2022-05-24,6835,6002,306702,45.26,45.26,45.08,45.26,0.0,3
2022-05-25,6835,26201,1337011,45.17,45.7,44.9,45.7,0.44,14
2022-05-26,6835,19001,963051,45.11,45.26,44.55,45.26,-0.44,8
2022-05-27,6835,12002,609702,44.8,45.26,44.73,45.26,0.0,6
2022-05-30,6835,15003,765153,44.9,45.26,44.9,45.26,0.0,8
2022-05-31,6835,12001,612051,45.08,45.26,44.9,45.26,0.0,6
2022-06-01,6835,11001,562251,45.08,45.7,45.08,45.7,0.44,5
2022-06-02,6835,17001,868851,45.18,45.43,45.08,45.43,-0.27,9
2022-06-06,6835,19001,970151,45.18,45.61,44.99,45.61,0.18,9
2022-06-07,6835,12540,640666,45.13,45.7,44.9,45.26,-0.35,43
2022-06-08,6835,16001,817651,45.16,45.43,45.08,45.43,0.17,9
2022-06-09,6835,21002,1065801,45.17,45.26,43.75,44.64,-0.79,11
2022-06-14,6835,9000,443650,44.86,44.37,42.43,44.28,-0.36,5
2022-06-15,6835,1,50,43.57,44.28,44.28,44.28,0.0,1
2022-06-16,6835,11020,547702,44.28,44.28,43.67,44.2,-0.08,6
2022-06-20,6835,7028,339488,43.93,43.84,42.16,43.84,-0.36,6
2022-06-21,6835,24342,1219492,42.7,44.81,43.75,44.55,0.71,24
2022-06-22,6835,8006,391892,44.28,43.93,42.3,43.31,-1.24,11
2022-06-23,6835,1,49,43.27,43.58,43.58,43.58,0.27,1
2022-06-27,6835,2101,103367,43.58,43.49,41.63,41.63,-1.95,3
2022-06-28,6835,45170,2292086,43.49,46.05,41.63,46.05,4.42,38
2022-06-29,6835,59025,3032494,44.85,46.05,45.08,46.05,0.0,28
2022-06-30,6835,68641,3533264,45.42,45.96,45.17,45.52,-0.53,35
2022-07-01,6835,141450,7285830,45.5,46.05,45.17,45.96,0.44,52
2022-07-04,6835,25409,1284459,45.53,46.05,43.31,46.05,0.09,20
2022-07-05,6835,40207,2063924,44.68,46.14,44.99,46.14,0.09,25
2022-07-06,6835,3201,160051,45.37,45.08,44.2,45.08,-1.06,5
2022-07-07,6835,1,51,44.2,45.08,45.08,45.08,0.0,1
2022-07-08,6835,6000,299400,45.08,44.2,44.02,44.2,-0.88,4
2022-07-11,6835,9103,456067,44.11,44.81,43.44,44.81,0.61,9
2022-07-12,6835,18001,881000,44.28,44.46,43.0,44.46,-0.35,10
2022-07-13,6835,14001,681550,43.26,44.2,42.78,44.2,-0.26,9
2022-07-18,6835,3050,147950,43.03,43.31,42.87,43.31,-0.89,2
2022-07-19,6835,1000,48300,42.88,42.69,42.69,42.69,-0.62,1
2022-07-20,6835,1,49,42.69,43.31,43.31,43.31,0.62,1
2022-08-02,6835,3000,147000,43.31,43.31,43.31,43.31,0.0,1
2022-08-04,6835,6001,289550,43.31,44.2,42.43,44.2,0.89,3
2022-08-05,6835,1,50,42.65,44.2,44.2,44.2,0.0,1
2022-08-08,6835,301,14449,44.2,44.15,42.43,44.15,-0.05,2
2022-08-09,6835,38186,1967087,42.44,46.85,43.93,46.85,2.7,53
2022-08-10,6835,21278,1100157,45.53,46.85,44.64,46.41,-0.44,32
2022-08-11,6835,15,787,45.7,46.41,46.41,46.41,0.0,3
2022-08-12,6835,14304,726347,46.41,46.41,44.55,45.7,-0.71,14
2022-08-15,6835,8000,404800,44.89,44.9,44.55,44.9,-0.8,4
2022-08-16,6835,7000,357800,44.73,45.26,45.08,45.08,0.18,5
2022-08-17,6835,2,102,45.18,45.43,45.26,45.43,0.35,2
2022-08-18,6835,3040,152052,45.35,45.43,44.2,45.26,-0.17,5
2022-08-19,6835,5402,273102,44.21,45.26,44.2,45.26,0.0,6
2022-08-22,6835,400,20200,44.69,45.26,44.02,45.26,0.0,2
2022-08-23,6835,11,562,44.64,45.26,44.99,45.26,0.0,2
2022-08-24,6835,5550,276900,45.23,44.37,44.02,44.2,-1.06,6
2022-08-25,6835,3001,150050,44.1,44.81,44.2,44.81,0.61,4
2022-08-26,6835,1050,51700,44.2,44.2,43.49,44.2,-0.61,2
2022-08-29,6835,2000,102000,43.52,45.08,45.08,45.08,0.88,1
2022-08-30,6835,11099,560158,45.08,45.26,44.2,44.99,-0.09,8
2022-08-31,6835,3202,162181,44.61,44.99,44.11,44.81,-0.18,4
2022-09-01,6835,6110,305872,44.77,44.81,44.02,44.37,-0.44,6
2022-09-02,6835,4001,199550,44.25,44.37,44.02,44.37,0.0,4
2022-09-05,6835,22504,1097622,44.09,44.06,42.78,44.06,-0.31,18
2022-09-06,6835,14722,702153,43.11,43.44,41.99,43.44,-0.62,14
2022-09-07,6835,3594,176497,42.15,43.53,43.31,43.53,0.09,9
2022-09-08,6835,14572,694449,43.41,43.58,41.99,43.58,0.05,15
2022-09-12,6835,14706,701097,42.13,43.67,41.99,43.67,0.09,17
2022-09-13,6835,59821,2969459,42.14,44.28,43.31,44.28,0.61,57
2022-09-14,6835,93159,4697056,43.88,46.05,44.02,45.08,0.8,103
2022-09-15,6835,24266,1215713,44.57,45.08,43.75,44.73,-0.35,39
2022-09-16,6835,37258,1828131,44.28,45.08,42.78,43.8,-0.93,48
2022-09-19,6835,26116,1281365,43.37,44.15,42.78,43.84,0.04,22
2022-09-20,6835,23008,1135896,43.37,43.89,43.31,43.8,-0.04,18
2022-09-21,6835,17677,855609,43.64,44.15,42.61,43.4,-0.4,22
2022-09-22,6835,2003,98347,42.78,43.4,43.4,43.4,0.0,3
2022-09-23,6835,27335,1307191,43.4,43.49,41.99,42.52,-0.88,29
2022-09-26,6835,27917,1310960,42.27,42.61,41.1,41.1,-1.42,24
2022-09-27,6835,11389,535023,41.51,41.94,41.1,41.94,0.84,14
2022-09-28,6835,38089,1741226,41.53,41.94,38.63,40.17,-1.77,38
2022-09-29,6835,12093,534382,40.4,40.17,38.63,39.42,-0.75,21
2022-09-30,6835,29685,1303746,39.06,39.56,38.41,39.2,-0.22,36
2022-10-03,6835,8743,382533,38.82,39.2,38.41,39.2,0.0,15
2022-10-04,6835,11098,482699,38.67,39.2,37.7,38.98,-0.22,17
2022-10-05,6835,15656,689353,38.44,40.22,38.32,39.91,0.93,25
2022-10-06,6835,6030,274223,38.92,41.59,38.89,41.59,1.68,12
2022-10-07,6835,4359,198888,40.2,41.59,39.82,41.59,0.0,42
2022-10-11,6835,58989,2697317,40.33,41.9,39.03,41.9,0.31,42
2022-10-12,6835,96390,4612554,40.42,44.2,40.66,43.22,1.32,72
2022-10-13,6835,108469,5231542,42.3,44.2,41.99,42.43,-0.79,100
2022-10-14,6835,49418,2397583,42.63,44.37,41.32,42.87,0.44,50
2022-10-17,6835,13398,640723,42.89,42.87,41.1,42.87,0.0,23
2022-10-18,6835,20401,976333,42.27,42.56,42.07,42.52,-0.35,23
2022-10-19,6835,5127,245305,42.3,42.56,40.79,42.56,0.04,12
2022-10-20,6835,8040,385770,42.3,42.56,40.84,42.56,0.0,14
2022-10-21,6835,27020,1277256,42.41,42.56,40.79,42.56,0.0,19
2022-10-24,6835,87728,4147814,41.78,42.65,40.66,42.12,-0.44,56
2022-10-25,6835,163531,7784164,41.79,42.56,41.54,42.56,0.44,88
2022-10-26,6835,38603,1821431,42.07,42.56,41.41,42.56,0.0,37
2022-10-27,6835,106485,4956825,41.7,42.61,40.48,42.61,0.05,64
2022-10-28,6835,110095,5181379,41.15,42.61,40.53,42.56,-0.05,72
2022-10-31,6835,76241,3593308,41.6,42.56,40.66,42.56,0.0,58
2022-11-01,6835,257844,11940203,41.66,42.43,40.13,42.21,-0.35,132
2022-11-02,6835,91594,4287508,40.93,42.43,40.48,42.43,0.22,60
2022-11-03,6835,75735,3552618,41.38,42.56,40.66,42.56,0.13,52
2022-11-04,6835,47940,2243143,41.46,42.43,40.75,42.43,-0.13,42
2022-11-07,6835,46109,2153313,41.36,42.43,40.53,42.43,0.0,33
2022-11-08,6835,44453,2051369,41.28,41.28,40.57,41.28,-1.15,39
2022-11-09,6835,76407,3409258,40.79,40.62,37.83,39.69,-1.59,64
2022-11-10,6835,2415704,90232235,32.53,34.61,31.03,34.16,-5.53,1493
2022-11-11,6835,2009175,82339352,34.47,38.01,34.21,36.33,2.17,1279
2022-11-14,6835,837037,33577622,36.68,36.68,34.78,35.36,-0.97,548
2022-11-15,6835,354632,14234918,35.62,36.15,35.31,35.4,0.04,280
2022-11-16,6835,554564,22124185,35.53,35.62,34.78,35.4,0.0,385
2022-11-17,6835,394624,15995226,35.36,36.68,35.27,35.89,0.49,295
2022-11-18,6835,281515,11315445,35.89,35.93,35.45,35.45,-0.44,198
2022-11-21,6835,311901,12492110,35.49,35.53,35.36,35.36,-0.09,138
2022-11-22,6835,400093,16369226,35.4,36.64,35.27,35.93,0.57,328
2022-11-23,6835,415535,17198820,36.24,37.04,36.24,36.46,0.53,300
2022-11-24,6835,338110,13819175,36.59,36.82,35.71,35.98,-0.48,219
2022-11-25,6835,336118,13795501,36.02,36.82,35.8,36.06,0.08,202
2022-11-28,6835,309944,12281701,35.89,35.89,34.03,34.65,-1.41,269
2022-11-29,6835,211928,8246961,34.83,35.0,34.16,34.16,-0.49,250
2022-11-30,6835,149513,5818662,34.96,34.96,34.12,34.3,0.14,118
2022-12-01,6835,279412,10806201,34.61,34.61,34.03,34.12,-0.18,232
2022-12-02,6835,163018,6384761,34.16,34.87,34.16,34.61,0.49,131
2022-12-05,6835,542662,22081056,35.0,36.64,34.91,36.29,1.68,373
2022-12-06,6835,356092,14354268,36.06,36.29,35.27,35.49,-0.8,284
2022-12-07,6835,176193,7058720,35.8,35.8,35.14,35.14,-0.35,135
2022-12-08,6835,149300,5898762,35.14,35.14,34.69,34.91,-0.23,108
2022-12-09,6835,102206,3994987,34.91,34.91,34.16,34.65,-0.26,108
2022-12-12,6835,117200,4527949,34.65,34.65,34.08,34.12,-0.53,79
2022-12-13,6835,170013,6572733,34.38,34.38,34.03,34.16,0.04,111
2022-12-14,6835,100635,3906704,34.21,34.65,34.12,34.47,0.31,74
2022-12-15,6835,115059,4517960,34.47,35.0,34.47,34.56,0.09,93
2022-12-16,6835,191064,7334553,34.47,34.47,33.68,33.85,-0.71,137
2022-12-19,6835,53160,2029624,33.99,33.99,33.59,33.59,-0.26,53
2022-12-20,6835,215212,8063013,33.68,33.68,32.71,32.71,-0.88,140
2022-12-21,6835,81600,2998152,32.71,33.15,32.26,32.26,-0.45,83
2022-12-22,6835,645582,25432222,32.26,35.49,32.26,35.36,3.1,477
2022-12-23,6835,415101,16042891,34.03,35.09,33.77,34.65,-0.71,241
2022-12-26,6835,65100,2562042,34.91,34.96,34.52,34.69,0.04,63
2022-12-27,6835,60403,2348702,35.05,35.05,34.03,34.43,-0.26,79
2022-12-28,6835,51100,1959000,34.03,34.03,33.72,33.81,-0.62,47
2022-12-29,6835,25140,958826,34.03,34.03,33.59,33.68,-0.13,42
2022-12-30,6835,258076,10148456,34.03,35.05,33.99,34.87,1.19,164
2023-01-03,6835,39473,1556409,34.87,35.05,34.69,34.69,-0.18,39
2023-01-04,6835,36101,1414057,34.56,34.83,34.25,34.78,0.09,38
2023-01-05,6835,54206,2139610,34.83,35.14,34.61,34.65,-0.13,47
2023-01-06,6835,23070,902553,34.65,34.65,34.52,34.65,0.0,20
2023-01-09,6835,28430,1115254,35.05,35.05,34.52,34.69,0.04,26
2023-01-10,6835,18000,704000,34.78,34.78,34.47,34.47,-0.22,15
2023-01-11,6835,276220,10884136,34.43,35.4,34.03,35.14,0.67,164
2023-01-12,6835,229323,9172107,35.31,35.49,35.22,35.31,0.17,140
2023-01-13,6835,92289,3694539,35.4,35.45,35.22,35.45,0.14,58
2023-01-16,6835,141000,5696300,35.75,35.93,35.45,35.58,0.13,55
2023-01-17,6835,26220,1051850,35.8,35.8,35.36,35.36,-0.22,27
2023-01-30,6835,34005,1355649,35.45,35.45,35.05,35.05,-0.31,29
2023-01-31,6835,22050,877550,35.22,35.31,35.0,35.27,0.22,24
2023-02-01,6835,98161,3853621,35.09,35.09,34.3,34.83,-0.44,65
2023-02-02,6835,17146,675365,34.52,34.96,34.52,34.96,0.13,37
2023-02-03,6835,20000,789550,34.96,35.05,34.78,35.05,0.09,17
2023-02-06,6835,24000,946500,34.83,35.05,34.47,35.05,0.0,20
2023-02-07,6835,130000,5194250,34.69,35.45,34.69,35.36,0.31,84
2023-02-08,6835,182174,7289470,35.36,35.49,35.18,35.49,0.13,108
2023-02-09,6835,84140,3370850,35.49,35.58,35.36,35.45,-0.04,44
2023-02-10,6835,103483,4144180,35.45,35.62,35.36,35.62,0.17,104
2023-02-13,6835,359234,14743616,35.62,37.12,35.49,36.55,0.93,242
2023-02-14,6835,183331,7499322,36.51,36.51,35.89,36.24,-0.31,147
2023-02-15,6835,163427,6727876,36.55,36.82,36.06,36.11,-0.13,125
2023-02-16,6835,165200,6785604,36.11,36.59,36.02,36.37,0.26,110
2023-02-17,6835,97020,3986670,36.42,36.55,36.15,36.51,0.14,71
2023-02-20,6835,567974,24171625,36.68,38.76,36.59,38.76,2.25,361
2023-02-21,6835,340377,14585610,38.76,38.76,37.3,37.74,-1.02,442
2023-02-22,6835,244337,10264899,37.57,37.57,36.55,37.57,-0.17,221
2023-02-23,6835,158330,6778354,37.57,38.19,37.48,37.83,0.26,126
2023-02-24,6835,424599,18415230,37.83,39.6,37.3,39.6,1.77,250
