date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-09,1711,900444,14678751,15.21,15.21,14.94,15.03,-0.05,518
2021-03-10,1711,653238,10718976,15.08,15.21,15.08,15.12,0.09,382
2021-03-11,1711,984699,16207693,15.21,15.26,15.08,15.17,0.05,428
2021-03-12,1711,2297843,38113978,15.21,15.49,15.08,15.4,0.23,927
2021-03-15,1711,1050235,17319520,15.4,15.4,15.08,15.17,-0.23,633
2021-03-16,1711,615487,10102228,15.17,15.26,15.08,15.12,-0.05,425
2021-03-17,1711,556587,9148608,15.21,15.21,15.08,15.21,0.09,385
2021-03-18,1711,756729,12447011,15.21,15.26,15.08,15.12,-0.09,513
2021-03-19,1711,843800,13829819,15.26,15.26,15.03,15.17,0.05,508
2021-03-22,1711,4400079,73903346,15.26,15.68,15.17,15.63,0.46,1866
2021-03-23,1711,6632591,112811392,15.81,15.86,15.49,15.81,0.18,2390
2021-03-24,1711,10741403,185705890,15.81,16.23,15.58,15.58,-0.23,4193
2021-03-25,1711,2017532,33745192,15.68,15.68,15.31,15.35,-0.23,1052
2021-03-26,1711,1521468,25272917,15.49,15.49,15.21,15.31,-0.04,711
2021-03-29,1711,1249054,20759370,15.35,15.4,15.31,15.31,0.0,557
2021-03-30,1711,1588001,26606174,15.4,15.54,15.35,15.49,0.18,740
2021-03-31,1711,1865447,31398984,15.58,15.63,15.45,15.49,0.0,885
2021-04-01,1711,1281435,21519473,15.54,15.58,15.45,15.49,0.0,631
2021-04-06,1711,3071001,52099035,15.63,15.72,15.54,15.68,0.19,1176
2021-04-07,1711,13594896,237733755,15.72,16.41,15.72,16.23,0.55,4888
2021-04-08,1711,8734697,154598859,16.51,16.55,16.14,16.28,0.05,3337
2021-04-09,1711,4167746,72407354,16.28,16.28,15.81,16.0,-0.28,1608
2021-04-12,1711,5075407,89529819,16.09,16.46,16.04,16.28,0.28,2001
2021-04-13,1711,44208940,833091399,16.69,17.89,16.64,17.89,1.61,11423
2021-04-14,1711,39853461,750186763,18.26,18.26,16.41,16.97,-0.92,13431
2021-04-15,1711,13563624,255527675,17.01,17.66,17.01,17.47,0.5,5585
2021-04-16,1711,8503394,161072893,17.47,17.7,17.15,17.43,-0.04,3494
2021-04-19,1711,12198916,234531971,17.52,18.07,17.29,17.8,0.37,5035
2021-04-20,1711,33785814,671546781,17.8,18.72,17.34,18.35,0.55,9573
2021-04-21,1711,21548231,431080837,18.17,18.72,17.93,18.3,-0.05,7038
2021-04-22,1711,13956199,272991289,18.35,18.63,17.29,17.61,-0.69,5317
2021-04-23,1711,4643488,87460314,17.61,17.75,17.2,17.34,-0.27,1931
2021-04-26,1711,4591716,87340593,17.52,17.75,17.29,17.57,0.23,1751
2021-04-27,1711,4029224,76523102,17.57,17.75,17.38,17.52,-0.05,1512
2021-04-28,1711,6100475,118077390,17.66,18.17,17.47,17.89,0.37,2536
2021-04-29,1711,4017497,77580042,18.03,18.26,17.57,17.61,-0.28,1780
2021-05-03,1711,30629930,622211115,17.84,19.36,17.7,19.36,1.75,9823
2021-05-04,1711,24888000,484526049,19.18,19.18,17.43,17.43,-1.93,9607
2021-05-05,1711,6830423,127088720,17.24,17.52,16.87,16.92,-0.51,2767
2021-05-06,1711,4382612,80567334,17.2,17.43,16.46,16.78,-0.14,1879
2021-05-07,1711,2731000,50343730,16.97,17.15,16.83,17.1,0.32,1194
2021-05-10,1711,3276097,60675497,17.15,17.61,17.15,17.43,0.33,1252
2021-05-11,1711,4625847,84237025,17.38,17.43,16.18,16.6,-0.83,1997
2021-05-12,1711,20522953,378681931,16.6,17.8,15.68,16.18,-0.42,7813
2021-05-13,1711,5479583,94685262,15.77,16.41,15.49,15.72,-0.46,2407
2021-05-14,1711,4239548,71961557,16.04,16.18,15.31,15.54,-0.18,1865
2021-05-17,1711,18432353,326817901,14.75,17.06,14.66,16.92,1.38,6852
2021-05-18,1711,8945824,156591647,16.28,16.51,15.86,16.32,-0.6,4061
2021-05-19,1711,4647679,80904174,16.23,16.41,15.86,15.95,-0.37,1805
2021-05-20,1711,3671536,64312072,16.0,16.51,15.86,15.91,-0.04,1690
2021-05-21,1711,12941357,231596458,16.14,16.78,16.04,16.41,0.5,4792
2021-05-24,1711,2392758,42477422,16.23,16.55,16.23,16.37,-0.04,1105
2021-05-25,1711,3091038,55328535,16.55,16.74,16.28,16.37,0.0,1370
2021-05-26,1711,10505269,194630159,16.55,17.57,16.37,17.57,1.2,3696
2021-05-27,1711,37666372,737824668,17.98,18.63,17.66,18.07,0.5,14165
2021-05-28,1711,10297538,198687107,17.98,18.07,17.66,17.7,-0.37,4648
2021-05-31,1711,5458182,104571959,17.89,17.98,17.47,17.52,-0.18,2518
2021-06-01,1711,3330129,63823041,17.66,17.84,17.57,17.7,0.18,1424
2021-06-02,1711,14394856,282584260,17.89,18.44,17.66,17.93,0.23,5632
2021-06-03,1711,11277066,223755735,18.26,18.49,17.98,18.21,0.28,4072
2021-06-04,1711,5743684,113222419,18.35,18.63,17.84,17.89,-0.32,2361
2021-06-07,1711,30393836,613891294,17.98,19.27,17.52,18.67,0.78,11102
2021-06-08,1711,8725465,171817338,18.44,18.53,17.93,17.93,-0.74,4057
2021-06-09,1711,3965197,76294220,17.93,18.07,17.57,17.61,-0.32,1836
2021-06-10,1711,2357235,45268982,17.75,17.89,17.52,17.66,0.05,1110
2021-06-11,1711,12987433,257141875,17.84,18.58,17.57,17.89,0.23,5147
2021-06-15,1711,4698534,91128368,17.89,18.07,17.7,18.03,0.14,2027
2021-06-16,1711,13710751,270961876,18.07,18.82,18.03,18.17,0.14,5063
2021-06-17,1711,2889928,55724656,18.03,18.17,17.98,18.03,-0.14,1403
2021-06-18,1711,2883964,55253535,18.07,18.12,17.84,17.89,-0.14,1463
2021-06-21,1711,3906534,72972763,17.79,17.79,17.32,17.42,-0.47,1737
2021-06-22,1711,3114078,58954101,17.56,18.07,17.47,17.65,0.23,1433
2021-06-23,1711,1979871,37477964,17.89,17.89,17.65,17.7,0.05,804
2021-06-24,1711,3296195,63327959,17.79,18.17,17.7,17.98,0.28,1383
2021-06-25,1711,2578149,49750820,18.07,18.31,17.93,17.93,-0.05,1124
2021-06-28,1711,11737938,230263082,18.12,18.73,17.98,18.26,0.33,3464
2021-06-29,1711,2587741,50018754,18.35,18.35,17.98,17.98,-0.28,1119
2021-06-30,1711,9891675,195545750,18.21,18.73,18.12,18.5,0.52,3312
2021-07-01,1711,25897948,529209100,18.68,19.48,18.5,19.38,0.88,10345
2021-07-02,1711,22043425,454432041,19.62,20.09,18.73,18.73,-0.65,8449
2021-07-05,1711,14823339,303898935,18.73,19.62,18.59,19.2,0.47,5448
2021-07-06,1711,4737934,96517625,19.15,19.48,18.87,19.01,-0.19,2087
2021-07-07,1711,6852445,139852187,19.01,19.53,18.82,18.96,-0.05,2710
2021-07-08,1711,11425582,237238869,19.2,19.71,19.01,19.34,0.38,4061
2021-07-09,1711,10014017,209299076,19.34,19.9,19.24,19.29,-0.05,4025
2021-07-12,1711,7473612,152529176,19.62,19.62,18.87,18.87,-0.42,3040
2021-07-13,1711,7496503,152923369,18.96,19.43,18.78,18.78,-0.09,2671
2021-07-14,1711,34380069,726012421,19.1,20.46,18.73,19.67,0.89,11963
2021-07-15,1711,9908517,207487083,19.67,19.95,19.29,19.76,0.09,3946
2021-07-16,1711,6217572,130190455,19.62,20.04,19.38,19.38,-0.38,2527
2021-07-19,1711,4042303,83588820,19.38,19.62,19.1,19.43,0.05,1660
2021-07-20,1711,6388395,128809744,19.29,19.29,18.59,18.68,-0.75,2526
2021-07-21,1711,6626449,130002592,18.92,19.01,17.98,18.17,-0.51,2396
2021-07-22,1711,4738991,92678499,18.35,18.73,17.98,18.07,-0.1,1808
2021-07-23,1711,2019783,39448984,18.26,18.45,18.07,18.31,0.24,866
2021-07-26,1711,27682202,561496722,18.45,19.43,18.17,18.92,0.61,6539
2021-07-27,1711,7750735,154089626,18.73,19.1,18.21,18.45,-0.47,3234
2021-07-28,1711,12194773,244219843,18.68,19.15,18.35,18.64,0.19,5065
2021-07-29,1711,3903671,77809933,18.78,18.82,18.5,18.73,0.09,1679
2021-07-30,1711,4478638,88419954,18.73,18.78,18.26,18.26,-0.47,1786
2021-08-02,1711,2392172,46721159,18.31,18.45,18.07,18.45,0.19,1028
2021-08-03,1711,1462946,28586038,18.31,18.5,18.21,18.26,-0.19,695
2021-08-04,1711,1916638,37480112,18.31,18.5,18.21,18.26,0.0,807
2021-08-05,1711,2561739,49535933,18.35,18.35,18.03,18.12,-0.14,1182
2021-08-06,1711,1646059,31808923,18.26,18.26,18.03,18.07,-0.05,797
2021-08-09,1711,4396858,83354289,18.07,18.07,17.61,17.65,-0.42,1882
2021-08-10,1711,2317033,43822949,17.7,18.07,17.56,17.7,0.05,1144
2021-08-11,1711,2337640,43579457,17.61,17.75,17.28,17.37,-0.33,977
2021-08-12,1711,1178049,21832367,17.37,17.51,17.28,17.37,0.0,581
2021-08-13,1711,2663570,48314417,17.42,17.47,16.86,16.86,-0.51,1116
2021-08-16,1711,2890352,51498198,16.86,16.95,16.39,16.86,0.0,1069
2021-08-17,1711,1966847,35683304,16.76,17.28,16.72,16.86,0.0,864
2021-08-18,1711,1878465,33993748,16.76,17.28,16.58,17.28,0.42,916
2021-08-19,1711,1445312,26044579,17.14,17.14,16.67,16.67,-0.61,795
2021-08-20,1711,1180878,21003993,16.76,17.09,16.53,16.58,-0.09,589
2021-08-23,1711,988399,17901350,16.9,17.09,16.81,17.0,0.42,462
2021-08-24,1711,1329055,24319366,17.09,17.28,16.95,17.23,0.23,578
2021-08-25,1711,1125356,20796217,17.23,17.42,17.18,17.23,0.0,496
2021-08-26,1711,973291,17979247,17.28,17.42,17.23,17.28,0.05,423
2021-08-27,1711,713969,13201280,17.23,17.42,17.09,17.32,0.04,362
2021-08-30,1711,748410,13957853,17.42,17.61,17.37,17.42,0.1,467
2021-08-31,1711,1992595,37720167,17.61,17.89,17.51,17.79,0.37,1057
2021-09-01,1711,1222594,23163476,17.79,17.89,17.65,17.7,-0.09,570
2021-09-02,1711,1115098,20773777,17.65,17.65,17.32,17.47,-0.23,601
2021-09-03,1711,1297721,24330114,17.61,17.65,17.42,17.61,0.14,581
2021-09-06,1711,13739962,268967684,17.61,18.78,17.56,18.4,0.79,4468
2021-09-07,1711,15692940,305240411,18.45,18.68,17.75,18.64,0.24,5839
2021-09-08,1711,4731739,91981627,18.17,18.5,18.03,18.21,-0.43,1979
2021-09-09,1711,21534183,437147071,18.07,19.53,18.03,19.38,1.17,7308
2021-09-10,1711,21546397,444473643,19.85,19.9,18.82,19.24,-0.14,8512
2021-09-13,1711,54423034,1197904490,19.81,21.16,19.57,21.16,1.92,19252
2021-09-14,1711,187794066,4452169828,21.54,23.27,21.16,23.27,2.11,57129
2021-09-15,1711,299322241,7879733062,24.02,25.57,23.79,25.57,2.3,95894
2021-09-16,1711,367481617,10062722329,26.36,27.02,24.54,24.86,-0.71,115270
2021-09-17,1711,140520439,3565739552,24.35,24.77,22.71,23.13,-1.73,48698
2021-09-22,1711,193607709,5028351355,22.99,25.38,22.66,24.96,1.83,64906
2021-09-23,1711,161355955,4329492760,25.0,25.75,24.63,25.1,0.14,54383
2021-09-24,1711,81319971,2147497171,25.28,25.75,23.83,23.93,-1.17,30058
2021-09-27,1711,87085644,2319156982,23.88,25.66,23.88,25.0,1.07,31446
2021-09-28,1711,54480618,1391018556,24.68,24.77,23.46,23.74,-1.26,21112
2021-09-29,1711,56442144,1434571430,23.27,24.35,23.04,23.51,-0.23,21022
2021-09-30,1711,41268566,1043958634,23.51,24.02,23.27,24.02,0.51,15585
2021-10-01,1711,40177926,986491891,23.32,23.79,22.29,23.41,-0.61,14707
2021-10-04,1711,36402460,894691937,23.55,24.02,22.48,22.48,-0.93,13177
2021-10-05,1711,80264410,1993160257,21.63,24.07,21.63,23.18,0.7,30134
2021-10-06,1711,138050529,3565881748,23.18,24.72,23.18,24.35,1.17,51914
2021-10-07,1711,141243708,3669804420,24.25,25.0,23.6,24.35,0.0,51261
2021-10-08,1711,48506865,1250276929,24.25,24.68,23.6,23.69,-0.66,19000
2021-10-12,1711,55021087,1415654534,23.51,24.58,23.51,24.21,0.52,21327
2021-10-13,1711,206396169,5580608140,24.02,26.13,23.93,25.05,0.84,77063
2021-10-14,1711,314351795,8508994324,25.52,27.06,23.32,23.46,-1.59,104724
2021-10-15,1711,118876642,3080235832,23.79,24.86,23.46,24.82,1.36,41759
2021-10-18,1711,119535408,3223147361,24.82,25.71,24.49,25.33,0.51,40097
2021-10-19,1711,98089777,2595151646,25.33,25.52,24.3,24.82,-0.51,33392
2021-10-20,1711,50177098,1327668640,25.0,25.24,24.35,24.86,0.04,18256
2021-10-21,1711,43665121,1146849498,24.86,25.05,24.16,24.72,-0.14,15835
2021-10-22,1711,39396039,1012665990,24.77,24.82,23.41,23.41,-1.31,14701
2021-10-25,1711,55802561,1457655384,23.41,25.38,23.13,24.86,1.45,22625
2021-10-26,1711,41865861,1101500334,24.91,25.24,24.07,24.07,-0.79,16287
2021-10-27,1711,40077070,1057282824,24.07,25.19,23.88,25.0,0.93,16529
2021-10-28,1711,27601937,718034386,24.72,24.86,24.11,24.11,-0.89,11024
2021-10-29,1711,35360238,920052087,24.39,25.05,23.79,23.93,-0.18,13865
2021-11-01,1711,27089349,700053657,24.35,24.58,23.74,24.25,0.32,10613
2021-11-02,1711,25450565,648722694,24.35,24.58,23.46,23.55,-0.7,10141
2021-11-03,1711,11974286,303306916,23.55,24.07,23.46,23.88,0.33,4838
2021-11-04,1711,111712684,3021086360,23.88,25.99,23.88,25.0,1.12,40985
2021-11-05,1711,122945908,3498671831,25.19,27.49,25.05,27.49,2.49,38009
2021-11-08,1711,213978645,6310162926,28.09,29.5,25.75,25.75,-1.74,74606
2021-11-09,1711,133335301,3924795852,26.31,28.33,25.71,28.33,2.58,47365
2021-11-10,1711,314469705,9640030596,28.23,30.39,27.16,27.53,-0.8,115995
2021-11-11,1711,126477416,3740308674,27.53,28.56,26.69,26.69,-0.84,49445
2021-11-12,1711,55238098,1566691431,26.74,27.53,25.94,26.22,-0.47,22972
2021-11-15,1711,31192119,879363243,26.5,26.83,26.03,26.27,0.05,13039
2021-11-16,1711,32072931,892526200,26.78,26.88,25.38,25.85,-0.42,13298
2021-11-17,1711,23715180,664058137,26.03,26.64,25.66,26.31,0.46,9859
2021-11-18,1711,11496107,319403923,26.08,26.41,25.8,25.8,-0.51,5873
2021-11-19,1711,12911807,356616897,25.99,26.31,25.52,25.71,-0.09,5867
2021-11-22,1711,12543362,342817797,25.71,25.94,25.28,25.66,-0.05,5794
2021-11-23,1711,81602547,2343092687,25.94,27.72,25.75,25.75,0.09,34009
2021-11-24,1711,37262602,1044452020,26.41,27.11,25.8,25.8,0.05,15454
2021-11-25,1711,13430389,372185748,26.22,26.46,25.75,25.75,-0.05,6265
2021-11-26,1711,17718654,471098670,25.75,25.94,24.39,24.58,-1.17,8643
2021-11-29,1711,12281663,318579030,24.58,24.82,23.74,24.58,0.0,5988
2021-11-30,1711,33802208,915349462,25.0,26.36,24.02,24.02,-0.56,14457
2021-12-01,1711,19356030,509186480,24.11,25.1,24.11,24.77,0.75,8906
2021-12-02,1711,15735618,414030642,24.58,25.28,24.16,24.3,-0.47,7012
2021-12-03,1711,5997828,157441058,24.63,24.86,24.44,24.49,0.19,3245
2021-12-06,1711,5842243,152980580,24.44,24.72,24.21,24.58,0.09,2801
2021-12-07,1711,7363325,194408014,24.86,25.1,24.44,24.54,-0.04,3714
2021-12-08,1711,19819244,535150064,25.0,25.75,24.72,25.28,0.74,9021
2021-12-09,1711,10156433,273504793,25.28,25.75,24.91,25.19,-0.09,4652
2021-12-10,1711,5695028,152372323,25.19,25.43,24.86,25.0,-0.19,2830
2021-12-13,1711,7419595,195296541,25.19,25.19,24.49,24.54,-0.46,4434
2021-12-14,1711,7666476,199399007,24.39,24.82,24.07,24.11,-0.43,3581
2021-12-15,1711,4326934,112331230,24.21,24.54,24.07,24.35,0.24,2375
2021-12-16,1711,3698442,96309302,24.63,24.72,24.21,24.25,-0.1,2061
2021-12-17,1711,4669220,120685627,24.21,24.63,24.07,24.21,-0.04,2324
2021-12-20,1711,4934391,128916933,24.39,24.77,24.25,24.39,0.18,2136
2021-12-21,1711,57839495,1586629175,24.39,26.31,24.39,25.24,0.85,23280
2021-12-22,1711,21422662,576923467,25.47,25.75,24.86,24.86,-0.38,9911
2021-12-23,1711,8628706,227672926,24.72,25.05,24.54,24.58,-0.28,4337
2021-12-24,1711,5594669,147507933,24.77,24.91,24.54,24.54,-0.04,2670
2021-12-27,1711,4668825,121819145,24.77,24.77,24.3,24.44,-0.1,2479
2021-12-28,1711,15954583,427136693,24.68,25.43,24.63,24.77,0.33,7131
2021-12-29,1711,41968486,1156513600,24.77,26.41,24.77,26.03,1.26,18691
2021-12-30,1711,28127444,775305263,26.27,26.55,25.43,25.52,-0.51,12527
2022-01-03,1711,46548344,1309738423,25.52,27.39,25.14,26.6,1.08,20544
2022-01-04,1711,20544193,572137347,26.41,26.46,25.8,26.03,-0.57,9922
2022-01-05,1711,14244800,387224736,25.85,26.08,25.14,25.33,-0.7,6540
2022-01-06,1711,7321704,197399864,25.19,25.71,24.96,25.19,-0.14,3622
2022-01-07,1711,51290101,1415559231,25.75,26.55,25.1,25.1,-0.09,21707
2022-01-10,1711,7170579,190987711,25.1,25.28,24.72,24.86,-0.24,3981
2022-01-11,1711,9804476,255413416,24.96,25.0,24.07,24.21,-0.65,4714
2022-01-12,1711,5334428,137448848,24.54,24.63,23.88,24.07,-0.14,2830
2022-01-13,1711,3425456,87954168,24.21,24.3,23.93,23.97,-0.1,1800
2022-01-14,1711,8369290,207598638,24.07,24.07,22.94,23.04,-0.93,4445
2022-01-17,1711,3908145,97669618,22.94,23.65,22.94,23.51,0.47,2239
2022-01-18,1711,2765859,69340118,23.51,23.74,23.32,23.32,-0.19,1554
2022-01-19,1711,2787883,69310703,23.36,23.51,23.13,23.13,-0.19,1540
2022-01-20,1711,2248824,55690333,23.22,23.32,23.04,23.22,0.09,1186
2022-01-21,1711,4718397,114667269,23.13,23.27,22.52,22.57,-0.65,2378
2022-01-24,1711,4048773,95935780,22.29,22.52,21.73,22.48,-0.09,1960
2022-01-25,1711,4134836,98371894,22.38,22.9,21.91,22.01,-0.47,2536
2022-01-26,1711,3329619,78513204,21.96,22.38,21.87,22.05,0.04,1765
2022-02-07,1711,2663041,64089769,22.33,22.9,22.15,22.9,0.85,1658
2022-02-08,1711,2734570,68021960,23.04,23.51,22.99,23.36,0.46,2118
2022-02-09,1711,5323382,134801572,23.36,24.21,23.36,23.6,0.24,2971
2022-02-10,1711,9478453,244041444,23.97,24.49,23.6,24.16,0.56,5318
2022-02-11,1711,4346002,110319551,23.79,23.97,23.65,23.79,-0.37,2417
2022-02-14,1711,3382929,84058917,23.41,23.51,23.08,23.46,-0.33,2171
2022-02-15,1711,12406781,321833170,23.55,24.86,23.51,24.35,0.89,5682
2022-02-16,1711,19415914,511785380,25.14,25.14,24.07,24.35,0.0,9203
2022-02-17,1711,5280104,136859669,24.16,24.54,24.07,24.25,-0.1,2999
2022-02-18,1711,3400051,88232269,24.11,24.54,24.07,24.39,0.14,2149
2022-02-21,1711,3112148,80666068,24.39,24.58,24.07,24.25,-0.14,1982
2022-02-22,1711,3673515,93756973,24.16,24.16,23.6,23.93,-0.32,2108
2022-02-23,1711,6432689,168310631,24.16,24.72,24.11,24.58,0.65,3495
2022-02-24,1711,4764192,121809421,24.25,24.3,23.6,23.74,-0.84,2802
2022-02-25,1711,5282114,136230834,24.11,24.44,23.74,24.07,0.33,2712
2022-03-01,1711,6490817,171321382,24.49,24.96,24.35,24.72,0.65,3046
2022-03-02,1711,5487739,145123263,24.91,25.0,24.49,24.86,0.14,2911
2022-03-03,1711,8075554,216183026,25.05,25.28,24.77,24.96,0.1,3992
2022-03-04,1711,3860067,102287450,24.91,25.05,24.68,24.77,-0.19,2117
2022-03-07,1711,5273878,134813230,24.63,24.68,23.65,23.79,-0.98,2937
2022-03-08,1711,4366515,110546493,23.46,24.25,23.32,23.36,-0.43,2463
2022-03-09,1711,2774112,70223102,23.83,23.88,23.46,23.74,0.38,1528
2022-03-10,1711,6906404,181374273,24.11,24.91,24.11,24.77,1.03,3564
2022-03-11,1711,17737041,443372474,23.6,23.65,23.22,23.55,-1.22,8464
2022-03-14,1711,8908307,218655595,23.46,23.51,22.71,22.99,-0.56,4597
2022-03-15,1711,7092440,172229488,22.99,23.27,22.33,22.43,-0.56,3633
2022-03-16,1711,4567434,108365580,22.71,22.76,21.91,22.05,-0.38,2487
2022-03-17,1711,6922861,168598266,22.48,23.18,22.38,22.71,0.66,3590
2022-03-18,1711,10499399,259750546,22.76,23.55,22.48,23.04,0.33,5423
2022-03-21,1711,4970280,122938147,23.32,23.6,22.85,22.9,-0.14,2688
2022-03-22,1711,20088075,508287054,22.94,24.21,22.85,23.74,0.84,8903
2022-03-23,1711,22639611,593558739,24.68,24.96,24.21,24.21,0.47,10731
2022-03-24,1711,35840791,969678339,24.21,26.03,24.11,25.33,1.12,16772
2022-03-25,1711,50527491,1404032268,26.22,26.83,25.0,25.05,-0.28,22829
2022-03-28,1711,16713387,449513662,24.72,25.66,24.49,25.24,0.19,8208
2022-03-29,1711,16034445,432348576,24.86,25.52,24.77,25.47,0.23,7269
2022-03-30,1711,13598817,358930940,25.1,25.47,24.44,24.54,-0.93,6648
2022-03-31,1711,6613381,173452402,24.58,24.91,24.25,24.35,-0.19,3147
2022-04-01,1711,3740559,96828146,24.21,24.54,24.07,24.21,-0.14,2241
2022-04-06,1711,3757440,96135678,24.21,24.25,23.79,24.02,-0.19,2052
2022-04-07,1711,5419726,135791668,23.83,24.02,23.18,23.22,-0.8,2854
2022-04-08,1711,13497577,347705659,23.41,24.58,23.36,24.39,1.17,6162
2022-04-11,1711,10802382,281320149,24.44,24.82,23.97,24.02,-0.37,4791
2022-04-12,1711,6282050,157603752,23.79,24.02,23.32,23.51,-0.51,3059
2022-04-13,1711,3923189,98252372,23.51,23.69,23.36,23.41,-0.1,1911
2022-04-14,1711,3168827,79465343,23.55,23.65,23.27,23.41,0.0,1693
2022-04-15,1711,5348970,131141317,23.32,23.51,22.8,22.85,-0.56,2961
2022-04-18,1711,3458022,84340742,22.85,23.08,22.38,22.99,0.14,1827
2022-04-19,1711,15576408,394322410,23.88,24.25,23.18,23.18,0.19,7799
2022-04-20,1711,4736931,116320958,23.22,23.36,22.8,22.9,-0.28,2682
2022-04-21,1711,2839522,69284950,23.04,23.04,22.76,22.8,-0.1,1418
2022-04-22,1711,4395483,106889566,22.71,23.13,22.57,22.66,-0.14,2516
2022-04-25,1711,6219319,144846037,22.24,22.24,21.59,21.87,-0.79,3155
2022-04-26,1711,4411910,100930510,21.96,22.05,21.21,21.26,-0.61,2510
2022-04-27,1711,6429314,140179444,20.6,20.79,19.99,20.7,-0.56,3033
2022-04-28,1711,7684681,175005210,20.79,21.77,20.79,21.12,0.42,3411
2022-04-29,1711,2980925,68471274,21.45,21.91,21.26,21.35,0.23,1456
2022-05-03,1711,1628493,36989214,21.35,21.54,21.02,21.4,0.05,1013
2022-05-04,1711,4571552,106092689,21.45,22.01,21.35,21.77,0.37,1849
2022-05-05,1711,5640121,134200517,22.43,22.76,21.91,21.91,0.14,2464
2022-05-06,1711,2520724,58468643,21.3,22.01,21.3,21.96,0.05,1252
2022-05-09,1711,2487814,56702369,21.77,21.87,21.07,21.16,-0.8,1319
2022-05-10,1711,3471308,77856491,20.65,21.4,20.65,21.4,0.24,1281
2022-05-11,1711,2000123,45616008,21.26,21.63,21.02,21.49,0.09,1065
2022-05-12,1711,2521284,56105907,21.3,21.49,20.46,20.51,-0.98,1347
2022-05-13,1711,2166013,48790686,20.88,21.45,20.84,21.26,0.75,1267
2022-05-16,1711,2284358,52553557,21.54,21.73,21.3,21.59,0.33,1168
2022-05-17,1711,1944336,45172997,21.73,21.91,21.4,21.87,0.28,1080
2022-05-18,1711,2493480,58722893,22.01,22.19,21.91,22.1,0.23,1217
2022-05-19,1711,1788926,41587696,21.54,22.15,21.45,22.15,0.05,940
2022-05-20,1711,2017636,47917895,22.33,22.43,22.1,22.19,0.04,1099
2022-05-23,1711,2644118,63087220,22.29,22.52,22.15,22.15,-0.04,1237
2022-05-24,1711,1394662,33065607,22.29,22.43,22.05,22.15,0.0,801
2022-05-25,1711,1655686,39581862,22.33,22.48,22.15,22.48,0.33,916
