date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-25,2027,21900140,678367070,21.01,21.07,20.54,20.74,0.37,8477
2021-02-26,2027,36945762,1157774420,20.44,21.34,20.4,20.94,0.2,14730
2021-03-02,2027,24720020,771838842,21.41,21.48,20.27,20.44,-0.5,10148
2021-03-03,2027,37380118,1170823437,20.6,21.27,20.47,21.21,0.77,13387
2021-03-04,2027,108899150,3595584281,21.98,22.62,21.78,22.01,0.8,41242
2021-03-05,2027,65740317,2032655621,21.38,21.38,20.13,20.27,-1.74,26001
2021-03-08,2027,35232692,1052258310,20.44,20.7,19.66,19.83,-0.44,14733
2021-03-09,2027,21743089,663203803,20.3,20.81,20.23,20.37,0.54,9274
2021-03-10,2027,9504634,288121108,20.47,20.54,20.13,20.4,0.03,4270
2021-03-11,2027,15515102,477506154,20.77,20.91,20.47,20.54,0.14,6033
2021-03-12,2027,16093101,488598568,20.67,20.7,20.13,20.54,0.0,5555
2021-03-15,2027,10182812,309722636,20.64,20.67,20.23,20.37,-0.17,4076
2021-03-16,2027,22162955,655514137,20.27,20.27,19.66,19.83,-0.54,11251
2021-03-17,2027,10847997,320070071,19.83,20.03,19.53,19.93,0.1,4821
2021-03-18,2027,8535592,253976625,20.07,20.07,19.87,19.97,0.04,3836
2021-03-19,2027,7697272,226189628,19.93,19.93,19.63,19.7,-0.27,3239
2021-03-22,2027,7960466,234747978,19.7,19.97,19.56,19.93,0.23,2975
2021-03-23,2027,9663780,288056606,19.97,20.13,19.93,20.07,0.14,3559
2021-03-24,2027,8151270,240048578,19.93,19.97,19.63,19.73,-0.34,3112
2021-03-25,2027,5279281,156252504,19.8,20.03,19.7,19.9,0.17,2436
2021-03-26,2027,6843740,203703850,20.13,20.2,19.87,20.0,0.1,2582
2021-03-29,2027,20925401,639025911,20.2,20.77,20.17,20.47,0.47,8407
2021-03-30,2027,21029360,650041326,20.6,20.94,20.44,20.87,0.4,8273
2021-03-31,2027,24357950,761856844,21.11,21.34,20.67,21.04,0.17,8458
2021-04-01,2027,26293336,823328463,21.14,21.21,20.67,21.04,0.0,10123
2021-04-06,2027,41435883,1421347265,22.42,23.12,22.42,23.12,2.08,11505
2021-04-07,2027,145734136,5390501140,24.46,25.4,24.09,25.4,2.28,50507
2021-04-08,2027,140550923,5554786792,25.57,27.45,25.4,26.41,1.01,55004
2021-04-09,2027,76181144,2982126756,26.91,27.18,25.5,25.84,-0.57,31693
2021-04-12,2027,83786089,3403709861,27.05,27.85,26.64,27.38,1.54,31211
2021-04-13,2027,53923651,2159864327,27.55,27.58,26.27,26.54,-0.84,22277
2021-04-14,2027,122762413,4947041406,26.71,28.12,25.6,26.81,0.27,48146
2021-04-15,2027,48821760,1976762778,26.95,27.58,26.85,26.95,0.14,18612
2021-04-16,2027,102110589,4265063761,27.32,28.79,26.98,28.12,1.17,39424
2021-04-19,2027,96299988,4365664078,29.56,30.91,29.4,30.91,2.79,37024
2021-04-20,2027,98203642,4454194352,31.51,31.71,29.53,31.21,0.3,42632
2021-04-21,2027,110594228,5145922131,30.57,32.68,30.07,32.21,1.0,47961
2021-04-22,2027,208738782,10657205661,34.29,35.44,31.01,32.42,0.21,78299
2021-04-23,2027,87035583,4040244099,32.42,33.12,30.23,30.67,-1.75,37867
2021-04-26,2027,71439603,3419569155,31.51,32.75,31.14,32.68,2.01,29234
2021-04-27,2027,63653184,3090348466,32.95,33.56,32.08,32.11,-0.57,27825
2021-04-28,2027,45913926,2153179231,32.21,32.32,31.01,31.17,-0.94,21524
2021-04-29,2027,101984244,4916518461,31.64,33.22,31.14,32.21,1.04,40836
2021-05-03,2027,119479182,5942603629,33.09,34.43,32.35,32.52,0.31,48158
2021-05-04,2027,123525791,5672155610,33.49,34.09,29.29,29.33,-3.19,49639
2021-05-05,2027,98983756,4563363590,29.87,31.88,28.96,30.84,1.51,42355
2021-05-06,2027,120807354,5857828177,32.11,33.42,31.17,33.19,2.35,47897
2021-05-07,2027,93693684,4570617198,34.29,34.36,31.54,33.15,-0.04,38671
2021-05-10,2027,181395558,9399787775,33.76,35.97,32.92,35.57,2.42,71321
2021-05-11,2027,216211864,11127884791,34.43,36.91,32.01,32.58,-2.99,91061
2021-05-12,2027,99517940,4491498100,32.58,32.99,29.33,29.33,-3.25,37960
2021-05-13,2027,128229801,5114471695,26.64,28.29,26.41,26.41,-2.92,43745
2021-05-14,2027,108834622,4125456317,27.18,27.38,24.06,25.1,-1.31,41397
2021-05-17,2027,90494235,3139280740,22.72,24.66,22.62,23.05,-2.05,30900
2021-05-18,2027,41313208,1543619285,24.66,25.34,24.16,25.34,2.29,11859
2021-05-19,2027,113023751,4604180715,26.38,27.85,26.21,27.85,2.51,43098
2021-05-20,2027,89399028,3574892176,26.24,28.12,25.91,26.51,-1.34,35976
2021-05-21,2027,86116671,3428143613,26.98,27.48,25.81,27.05,0.54,35549
2021-05-24,2027,51937131,2084675716,26.24,27.65,26.07,26.98,-0.07,21219
2021-05-25,2027,40853944,1633184223,27.35,27.62,26.27,26.68,-0.3,16748
2021-05-26,2027,49776702,1995558513,26.81,27.42,26.27,27.32,0.64,18978
2021-05-27,2027,75802607,3141508669,27.85,28.46,27.35,27.45,0.13,27873
2021-05-28,2027,102202989,4549673730,29.4,30.17,29.19,30.17,2.72,27295
2021-05-31,2027,189435596,9047361955,31.88,33.05,30.6,30.87,0.7,72050
2021-06-01,2027,99075129,4644290061,31.41,32.28,30.0,32.15,1.28,40670
2021-06-02,2027,172464981,8506029348,32.89,34.03,32.21,32.92,0.77,68918
2021-06-03,2027,78399084,3867269689,33.42,33.83,32.75,32.75,-0.17,32659
2021-06-04,2027,78949468,3897195400,32.72,33.83,32.32,32.62,-0.13,32231
2021-06-07,2027,70927047,3360450368,33.02,33.12,30.07,31.95,-0.67,30084
2021-06-08,2027,39529521,1906269761,32.11,33.02,31.98,32.08,0.13,17746
2021-06-09,2027,61281017,2835688898,31.54,32.01,30.34,30.7,-1.38,26808
2021-06-10,2027,57229982,2606566638,30.87,31.48,29.66,31.24,0.54,25494
2021-06-11,2027,43363849,2008076916,30.87,31.74,30.6,30.84,-0.4,18523
2021-06-15,2027,33933953,1575023151,30.6,31.68,30.47,31.58,0.74,14638
2021-06-16,2027,38757122,1808313754,31.34,32.05,30.7,30.7,-0.88,18029
2021-06-17,2027,41029482,1904356237,30.4,31.81,30.27,30.84,0.14,17605
2021-06-18,2027,34562714,1579690824,30.67,31.14,30.27,30.54,-0.3,15174
2021-06-21,2027,33426489,1476485499,30.1,30.4,29.26,29.4,-1.14,15990
2021-06-22,2027,116786005,5500362560,30.2,32.21,30.07,32.21,2.81,50583
2021-06-23,2027,109066756,5183374444,32.89,33.46,30.7,30.74,-1.47,46999
2021-06-24,2027,52790414,2484944462,31.38,32.28,31.04,31.21,0.47,23407
2021-06-25,2027,151654876,7376371523,33.02,33.29,31.88,32.18,0.97,59129
2021-06-28,2027,260029516,13302071875,33.19,35.37,32.99,35.37,3.19,95382
2021-06-29,2027,449999812,25450791642,36.51,38.86,36.11,38.86,3.49,154356
2021-06-30,2027,459998546,28102706163,39.93,42.35,39.4,39.93,1.07,193628
2021-07-01,2027,296401486,17867871655,41.41,41.95,38.99,40.47,0.54,125195
2021-07-02,2027,248988631,15277269689,41.27,42.75,39.93,40.2,-0.27,105884
2021-07-05,2027,155986314,9569348673,41.01,42.42,40.4,40.6,0.4,68722
2021-07-06,2027,110080997,6640632339,41.27,41.54,39.6,39.93,-0.67,48880
2021-07-07,2027,140249595,8147267644,40.07,40.87,37.78,38.32,-1.61,67354
2021-07-08,2027,110992609,6413185274,39.06,39.87,37.25,38.93,0.61,50998
2021-07-09,2027,67854352,3902516564,38.25,39.46,37.78,38.19,-0.74,30099
2021-07-12,2027,158340124,9488829250,40.87,41.34,38.52,40.0,1.81,61355
2021-07-13,2027,124107117,7236764035,40.8,41.01,37.65,37.78,-2.22,60358
2021-07-14,2027,82667497,4533385423,37.38,38.19,35.91,36.51,-1.27,39447
2021-07-15,2027,92125176,5233213243,37.05,39.26,36.85,39.26,2.75,40959
2021-07-16,2027,81037230,4743367607,38.93,39.93,38.59,39.13,-0.13,39625
2021-07-19,2027,173805158,10498001414,39.19,41.48,39.13,40.27,1.14,77316
2021-07-20,2027,108436638,6391957533,39.93,40.8,38.25,39.19,-1.08,53353
2021-07-21,2027,108004256,6347949803,40.34,40.87,37.92,37.92,-1.27,50412
2021-07-22,2027,96172796,5301095572,38.86,38.86,35.91,35.97,-1.95,46203
2021-07-23,2027,59911223,3287242040,36.58,37.72,35.91,37.05,1.08,27025
2021-07-26,2027,59644237,3174045285,36.24,36.51,35.23,35.44,-1.61,29968
2021-07-27,2027,59190458,3101399711,35.77,36.38,34.29,34.63,-0.81,27327
2021-07-28,2027,60594842,3148810700,35.17,36.04,33.89,34.43,-0.2,28107
2021-07-29,2027,45730036,2409673731,35.1,36.04,34.43,35.97,1.54,19798
2021-07-30,2027,46581022,2483151008,36.31,36.51,34.83,34.9,-1.07,22178
2021-08-02,2027,34316122,1829593690,35.23,36.44,34.97,36.31,1.41,15592
2021-08-03,2027,25098643,1336441271,36.04,36.17,35.44,35.91,-0.4,12303
2021-08-04,2027,26810237,1410708556,36.04,36.11,34.9,35.03,-0.88,14543
2021-08-05,2027,23634068,1210700166,35.03,35.03,34.16,34.16,-0.87,14971
2021-08-06,2027,21093626,1081199545,34.16,34.97,33.76,34.23,0.07,10371
2021-08-09,2027,40286515,2092632720,34.84,35.93,34.71,35.11,0.88,18937
2021-08-10,2027,17157389,882069536,35.39,35.52,34.64,34.71,-0.4,8568
2021-08-11,2027,77422626,4043973769,36.0,36.68,34.57,34.71,0.0,34631
2021-08-12,2027,51696975,2715929447,35.18,36.48,34.91,36.48,1.77,22578
2021-08-13,2027,42275666,2217825146,36.14,36.27,35.39,35.66,-0.82,19070
2021-08-16,2027,41179176,2107691743,35.8,36.21,34.16,34.36,-1.3,19584
2021-08-17,2027,54893437,2672428817,34.64,34.91,31.98,32.05,-2.31,27253
2021-08-18,2027,67531912,3142462337,31.09,33.34,30.55,33.1,1.05,30994
2021-08-19,2027,33480325,1589210615,32.52,33.03,31.74,31.74,-1.36,15947
2021-08-20,2027,33432137,1550433281,31.91,32.28,31.13,31.36,-0.38,15323
2021-08-23,2027,25754195,1227556642,31.98,33.0,31.81,32.52,1.16,12016
2021-08-24,2027,35939136,1707596996,32.86,32.97,31.57,32.97,0.45,15463
2021-08-25,2027,22818302,1094772630,32.97,33.07,32.39,32.8,-0.17,9741
2021-08-26,2027,91631048,4611082228,33.07,35.59,32.76,33.41,0.61,40780
2021-08-27,2027,33758733,1669939558,33.21,34.43,32.86,34.23,0.82,15339
2021-08-30,2027,33450874,1681419392,34.5,34.98,33.89,34.06,-0.17,15096
2021-08-31,2027,25425839,1279477200,34.23,34.64,33.89,34.5,0.44,11570
2021-09-01,2027,34296439,1738534992,34.64,34.98,34.23,34.23,-0.27,15755
2021-09-02,2027,20617378,1018829900,34.5,34.5,33.14,33.14,-1.09,11119
2021-09-03,2027,20050633,991056275,33.51,34.23,33.24,33.31,0.17,9880
2021-09-06,2027,21661119,1072633184,33.44,34.16,33.24,33.55,0.24,9440
2021-09-07,2027,30744501,1515531385,34.4,35.0,33.53,33.71,0.16,13583
2021-09-08,2027,22013266,1053587300,33.74,34.23,32.77,32.8,-0.91,10746
2021-09-09,2027,14428657,688345126,32.97,33.57,32.77,33.39,0.59,6478
2021-09-10,2027,31868405,1562652407,33.64,34.68,33.57,33.99,0.6,14493
2021-09-13,2027,45099516,2257008893,34.16,35.27,34.12,35.21,1.22,20076
2021-09-14,2027,36800648,1817534168,34.93,35.14,34.05,34.37,-0.84,16597
2021-09-15,2027,20271080,984728450,34.02,34.19,33.57,33.99,-0.38,9522
2021-09-16,2027,21580716,1052838256,34.05,34.44,33.6,33.74,-0.25,10020
2021-09-17,2027,20859345,1000765794,33.53,33.92,33.22,33.29,-0.45,10148
2021-09-22,2027,22568206,1030751837,31.72,32.14,31.44,31.89,-1.4,11867
2021-09-23,2027,15295185,703611400,32.31,32.59,31.72,31.93,0.04,7735
2021-09-24,2027,13257491,608507905,32.17,32.35,31.86,31.86,-0.07,6761
2021-09-27,2027,14792267,674678882,32.03,32.31,31.48,31.58,-0.28,7334
2021-09-28,2027,14163446,639047110,31.72,31.89,31.27,31.37,-0.21,6627
2021-09-29,2027,25746399,1160466131,31.27,31.82,31.02,31.37,0.0,8859
2021-09-30,2027,20664702,940604656,31.65,32.17,31.27,31.96,0.59,7826
2021-10-01,2027,22544094,1015354016,31.58,31.68,31.23,31.44,-0.52,7466
2021-10-04,2027,29303894,1310563799,31.44,31.58,30.67,30.81,-0.63,8749
2021-10-05,2027,15533033,688856373,30.74,31.34,30.5,31.3,0.49,6201
2021-10-06,2027,12702460,563566178,31.37,31.37,30.67,30.99,-0.31,5367
2021-10-07,2027,17818814,792471165,30.85,31.16,30.78,31.13,0.14,6439
2021-10-08,2027,20667326,920514387,31.16,31.3,30.92,31.06,-0.07,5662
2021-10-12,2027,22882289,1022029576,31.06,31.41,30.99,31.09,0.03,5906
2021-10-13,2027,27334514,1219149835,31.23,31.27,30.6,31.09,0.0,6552
2021-10-14,2027,23642762,1056818841,31.16,31.3,30.99,31.2,0.11,6288
2021-10-15,2027,19079888,857043133,31.44,31.48,31.13,31.3,0.1,6525
2021-10-18,2027,35890824,1633707787,31.65,32.49,31.37,31.37,0.07,13121
2021-10-19,2027,16852566,751443391,31.41,31.58,30.92,31.02,-0.35,7122
2021-10-20,2027,14368722,640159133,31.02,31.23,30.92,31.06,0.04,4569
2021-10-21,2027,40817307,1865356512,31.06,32.63,31.02,32.28,1.22,16450
2021-10-22,2027,25482453,1157789728,32.49,32.49,31.37,31.41,-0.87,10980
2021-10-25,2027,8936983,404053251,31.37,31.86,31.16,31.48,0.07,4082
2021-10-26,2027,18134385,823135763,31.82,32.1,31.44,31.48,0.0,5804
2021-10-27,2027,37593341,1689167786,31.44,31.58,31.09,31.44,-0.04,13633
2021-10-28,2027,23132298,1039571380,31.44,31.48,31.23,31.34,-0.1,8368
2021-10-29,2027,27482284,1216742082,31.41,31.58,30.6,30.78,-0.56,11064
2021-11-01,2027,66766125,2785242167,30.67,30.67,28.58,28.65,-2.13,36224
2021-11-02,2027,33328856,1357298492,28.65,28.93,27.96,28.09,-0.56,17042
2021-11-03,2027,19902190,823993477,28.2,29.11,28.16,29.11,1.02,10575
2021-11-04,2027,21162348,892970750,29.24,29.73,29.0,29.66,0.55,11391
2021-11-05,2027,13092407,552768711,29.66,29.73,29.04,29.38,-0.28,7224
2021-11-08,2027,117398288,5397162615,30.92,32.31,30.85,32.31,2.93,33187
2021-11-09,2027,98162767,4635053812,33.29,33.46,32.31,32.7,0.39,44815
2021-11-10,2027,21603435,1009481931,32.45,32.97,32.35,32.59,-0.11,11202
2021-11-11,2027,105406033,5197270401,32.52,35.76,32.28,34.44,1.85,46927
2021-11-12,2027,55865507,2738282649,34.51,35.27,33.36,33.67,-0.77,28083
2021-11-15,2027,29537224,1390894393,33.81,33.81,32.56,32.59,-1.08,15317
2021-11-16,2027,37211496,1724496370,32.8,33.39,31.61,31.68,-0.91,18887
2021-11-17,2027,22860570,1037214279,31.68,32.28,31.34,31.41,-0.27,12067
2021-11-18,2027,21239038,950537207,31.51,31.61,30.95,31.06,-0.35,10436
2021-11-19,2027,20160255,889840920,31.09,31.34,30.43,30.46,-0.6,10788
2021-11-22,2027,14048768,621540068,30.57,31.16,30.19,31.13,0.67,7130
2021-11-23,2027,42975696,1966858513,31.41,32.38,31.37,31.82,0.69,20046
2021-11-24,2027,63354023,2983999091,32.0,33.43,31.79,32.8,0.98,31156
2021-11-25,2027,41834053,1998447182,33.46,33.81,32.97,33.22,0.42,22947
2021-11-26,2027,44888387,2144764564,33.39,33.64,32.8,33.29,0.07,22505
2021-11-29,2027,33293617,1538676245,32.73,32.87,31.72,32.21,-1.08,18060
2021-11-30,2027,23763734,1098125870,32.31,32.63,31.89,32.1,-0.11,11618
2021-12-01,2027,13822700,638363282,31.79,32.49,31.75,32.21,0.11,6698
2021-12-02,2027,15719886,726375692,32.21,32.45,31.89,32.28,0.07,7271
2021-12-03,2027,15392815,716637985,32.56,32.87,32.21,32.21,-0.07,7760
2021-12-06,2027,17226213,800965413,32.38,32.73,32.21,32.21,0.0,7363
2021-12-07,2027,42430241,2012064390,32.45,33.6,32.28,33.43,1.22,18673
2021-12-08,2027,51147724,2468917100,33.85,34.51,33.18,33.18,-0.25,29365
2021-12-09,2027,16068258,765120562,33.39,33.57,32.94,32.97,-0.21,9558
2021-12-10,2027,17657617,838326520,32.97,33.64,32.77,32.77,-0.2,8937
2021-12-13,2027,27170563,1304244627,33.01,33.74,32.9,33.39,0.62,12335
2021-12-14,2027,22170002,1044095139,33.11,33.39,32.52,32.56,-0.83,14063
2021-12-15,2027,10437886,491065635,32.77,33.01,32.56,32.77,0.21,4691
2021-12-16,2027,9610376,451636939,32.94,33.01,32.59,32.83,0.06,5861
2021-12-17,2027,39022326,1874438509,33.15,33.81,33.11,33.22,0.39,17270
2021-12-20,2027,35595535,1729552039,33.39,34.16,33.32,33.99,0.77,17768
2021-12-21,2027,29149741,1391399196,33.85,33.88,32.97,33.39,-0.6,21440
2021-12-22,2027,14799052,705660004,33.39,33.64,33.04,33.08,-0.31,7858
2021-12-23,2027,9651720,457635640,33.36,33.36,32.94,33.01,-0.07,4589
2021-12-24,2027,13148869,619182331,33.18,33.36,32.56,32.63,-0.38,7188
2021-12-27,2027,13208579,611655807,32.87,32.87,32.14,32.17,-0.46,7983
2021-12-28,2027,7680800,355466343,32.28,32.35,32.14,32.31,0.14,3768
2021-12-29,2027,5778751,268095988,32.35,32.49,32.24,32.31,0.0,3025
2021-12-30,2027,6832935,316106277,32.38,32.49,32.17,32.24,-0.07,3947
2022-01-03,2027,9219587,422865753,32.24,32.24,31.86,31.93,-0.31,5048
2022-01-04,2027,12464091,565198535,32.03,32.03,31.51,31.58,-0.35,6762
2022-01-05,2027,11859669,539294649,31.61,32.03,31.41,31.41,-0.17,5848
2022-01-06,2027,6292763,284185356,31.44,31.65,31.37,31.51,0.1,3161
2022-01-07,2027,12206740,548086967,31.55,31.89,31.09,31.09,-0.42,6534
2022-01-10,2027,11563067,510477678,30.81,31.2,30.6,30.71,-0.38,6341
2022-01-11,2027,9057261,399337303,30.71,30.99,30.53,30.74,0.03,5045
2022-01-12,2027,13346663,596165159,31.23,31.44,30.92,31.06,0.32,6158
2022-01-13,2027,16473379,745160646,31.3,31.79,31.16,31.48,0.42,7608
2022-01-14,2027,13289666,590154776,31.48,31.48,30.74,30.85,-0.63,7143
2022-01-17,2027,6034831,265892428,30.85,30.95,30.53,30.81,-0.04,3130
2022-01-18,2027,5233690,232612994,30.81,31.16,30.81,30.92,0.11,2642
2022-01-19,2027,9210812,404651173,30.67,30.88,30.39,30.46,-0.46,5340
2022-01-20,2027,17049177,762223354,30.53,31.68,30.36,31.68,1.22,8319
2022-01-21,2027,47769061,2188265920,31.86,32.31,31.51,31.75,0.07,21224
2022-01-24,2027,15085831,673834772,31.65,31.65,30.71,31.16,-0.59,10868
2022-01-25,2027,13135794,586344573,31.09,31.68,30.81,30.81,-0.35,8209
2022-01-26,2027,8701197,384101122,30.67,31.13,30.6,30.74,-0.07,4765
2022-02-07,2027,36758067,1708701035,31.37,33.11,31.3,33.11,2.37,19166
2022-02-08,2027,34140478,1631551369,32.97,33.6,32.83,33.5,0.39,17497
2022-02-09,2027,38130761,1858318047,34.09,34.37,33.67,33.81,0.31,16601
2022-02-10,2027,33439029,1644441497,34.3,34.65,34.02,34.19,0.38,16846
2022-02-11,2027,31432576,1545643528,34.4,34.58,33.95,34.16,-0.03,17474
2022-02-14,2027,21659028,1055395925,33.99,34.3,33.64,34.16,0.0,12316
2022-02-15,2027,24115818,1190316655,34.4,34.65,34.05,34.05,-0.11,13192
2022-02-16,2027,21516975,1053182122,34.51,34.58,33.81,33.88,-0.17,14361
2022-02-17,2027,22639102,1102829247,34.16,34.33,33.64,33.95,0.07,11690
2022-02-18,2027,17375026,852419387,33.74,34.4,33.67,34.4,0.45,8109
2022-02-21,2027,122136242,6411780595,34.72,37.65,34.61,36.95,2.55,51301
2022-02-22,2027,88499167,4647634710,37.37,37.51,35.9,35.9,-1.05,41613
2022-02-23,2027,46169717,2414327478,36.53,37.16,35.9,36.39,0.49,21745
2022-02-24,2027,45300874,2299716469,35.9,36.32,34.72,34.86,-1.53,22544
2022-02-25,2027,53465996,2778604886,36.04,36.81,35.48,36.53,1.67,24113
2022-03-01,2027,101531463,5493390874,37.92,39.25,36.95,37.02,0.49,43499
2022-03-02,2027,63276125,3405705025,37.3,38.13,37.02,37.16,0.14,27660
2022-03-03,2027,30313342,1624111799,37.78,37.78,37.09,37.44,0.28,13195
2022-03-04,2027,36527435,1960486960,37.3,37.78,37.09,37.16,-0.28,17320
2022-03-07,2027,61961163,3285625842,37.58,37.85,35.69,36.74,-0.42,27143
2022-03-08,2027,91829908,4796882898,37.78,38.34,34.33,34.93,-1.81,42686
2022-03-09,2027,54030501,2687421715,35.07,35.55,34.16,34.47,-0.46,32374
2022-03-10,2027,31843722,1578395612,34.72,35.14,34.23,34.68,0.21,18938
2022-03-11,2027,20046119,1007485062,34.79,35.55,34.75,34.79,0.11,11944
2022-03-14,2027,17430233,870782038,34.93,35.14,34.51,35.07,0.28,7464
2022-03-15,2027,23314325,1140645876,34.86,34.93,33.74,33.74,-1.33,16577
2022-03-16,2027,22085814,1076835297,34.23,34.58,33.53,33.92,0.18,10564
2022-03-17,2027,12564315,616300930,34.47,34.51,33.99,34.19,0.27,7473
2022-03-18,2027,10100040,498831269,34.33,34.65,34.26,34.44,0.25,4672
2022-03-21,2027,27192926,1377748016,35.14,35.83,34.86,35.0,0.56,13772
2022-03-22,2027,26779356,1369159687,35.83,36.04,35.34,35.48,0.48,12458
2022-03-23,2027,15736821,800389973,35.69,35.69,35.07,35.69,0.21,7709
2022-03-24,2027,21179836,1093920085,35.97,36.25,35.76,36.04,0.35,9042
2022-03-25,2027,19703719,1022263425,36.25,36.39,35.76,36.39,0.35,8716
2022-03-28,2027,33893287,1686489470,35.41,35.41,34.3,34.82,-1.57,21567
2022-03-29,2027,19454562,957808833,34.86,34.93,34.09,34.16,-0.66,14781
2022-03-30,2027,14369005,703487704,34.16,34.47,33.71,34.4,0.24,11029
2022-03-31,2027,9180141,451209649,34.47,34.58,34.16,34.16,-0.24,6422
2022-04-01,2027,8410652,413852971,33.92,34.54,33.78,34.51,0.35,4687
2022-04-06,2027,9445683,468455681,34.26,34.72,34.16,34.72,0.21,5316
2022-04-07,2027,14639978,723705943,34.72,35.14,33.95,33.99,-0.73,10907
2022-04-08,2027,25047192,1258707997,34.37,35.62,34.05,35.55,1.56,12117
2022-04-11,2027,36668123,1888906571,36.18,36.25,35.55,36.04,0.49,14940
2022-04-12,2027,25556323,1324781152,36.11,36.6,35.41,36.04,0.0,12140
2022-04-13,2027,37104020,1952045368,36.46,36.95,35.97,36.95,0.91,15912
2022-04-14,2027,71354440,3862441883,37.37,38.34,37.09,37.65,0.7,30547
2022-04-15,2027,88911080,4942213566,38.34,39.18,38.06,38.34,0.69,39495
2022-04-18,2027,44656184,2418440281,38.97,38.97,36.95,36.95,-1.39,25776
2022-04-19,2027,32883070,1759362188,37.3,37.92,36.6,37.58,0.63,14715
2022-04-20,2027,32058682,1689768870,37.71,37.71,36.25,36.39,-1.19,17341
2022-04-21,2027,29621460,1520145049,36.6,36.6,35.27,35.27,-1.12,15127
2022-04-22,2027,27537174,1389632396,34.79,35.76,34.75,35.0,-0.27,15621
2022-04-25,2027,25783581,1256951355,34.44,34.47,33.71,33.81,-1.19,13735
2022-04-26,2027,44808079,2104473814,34.05,34.19,32.14,32.21,-1.6,20797
2022-04-27,2027,28801862,1284779077,30.92,31.72,30.74,30.95,-1.26,13737
2022-04-28,2027,17354777,776007021,31.37,31.44,30.95,30.95,0.0,8842
2022-04-29,2027,18403741,819385595,31.3,31.34,30.88,30.95,0.0,7696
2022-05-03,2027,12797626,567892237,30.88,31.27,30.43,31.23,0.28,6055
2022-05-04,2027,16068609,714799856,31.41,31.41,30.81,30.85,-0.38,7523
2022-05-05,2027,18096858,823523005,31.37,32.03,31.16,32.0,1.15,8231
2022-05-06,2027,16097984,720616815,31.16,31.37,30.95,31.37,-0.63,8701
2022-05-09,2027,14844694,652750081,31.34,31.34,30.39,30.46,-0.91,7365
2022-05-10,2027,18941427,809474149,29.42,30.15,29.04,30.15,-0.31,7808
2022-05-11,2027,26773920,1189418342,30.71,31.3,30.67,30.81,0.66,13325
2022-05-12,2027,14874801,653832242,30.74,31.16,30.08,30.12,-0.69,7929
2022-05-13,2027,10021448,440164407,30.64,30.88,30.39,30.71,0.59,5629
2022-05-16,2027,10348803,454553566,31.09,31.09,30.26,30.26,-0.45,5939
2022-05-17,2027,8879494,387711393,30.46,30.81,30.22,30.26,0.0,4332
