date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,1451,306927,7156717,18.61,18.93,18.53,18.77,0.0,234
2022-06-20,1451,546352,12596462,18.77,18.85,18.25,18.25,-0.52,323
2022-06-21,1451,847365,20142535,18.33,19.29,18.33,19.25,1.0,493
2022-06-22,1451,321229,7586802,19.13,19.33,18.69,18.85,-0.4,244
2022-06-23,1451,347454,8164644,18.85,19.05,18.65,18.77,-0.08,174
2022-06-24,1451,4838643,103613126,18.77,19.09,18.77,18.77,0.0,272
2022-06-27,1451,562186,13456230,18.93,19.29,18.93,19.17,0.4,345
2022-06-28,1451,229907,5461833,19.21,19.21,18.89,19.13,-0.04,138
2022-06-29,1451,938856,22700819,19.13,19.61,18.89,19.29,0.16,466
2022-06-30,1451,443167,10534708,19.29,19.57,18.89,18.93,-0.36,259
2022-07-01,1451,583582,13537498,18.81,18.97,18.13,18.21,-0.72,326
2022-07-04,1451,237022,5428960,18.37,18.57,18.21,18.25,0.04,168
2022-07-05,1451,281566,6441495,18.65,18.65,18.09,18.37,0.12,216
2022-07-06,1451,328334,7411774,18.41,18.41,17.93,18.01,-0.36,232
2022-07-07,1451,571047,12716668,17.89,17.97,17.69,17.77,-0.24,439
2022-07-08,1451,967866,21248098,17.77,17.93,17.41,17.49,-0.28,680
2022-07-11,1451,294105,6174763,17.61,17.82,17.49,17.53,0.04,250
2022-07-12,1451,868463,17612832,17.49,17.49,16.77,16.94,-0.59,499
2022-07-13,1451,336295,6826460,17.23,17.28,16.86,17.02,0.08,300
2022-07-14,1451,338934,6855967,16.94,17.11,16.86,17.02,0.0,264
2022-07-15,1451,150986,3074587,17.11,17.15,17.02,17.07,0.05,108
2022-07-18,1451,215290,4433448,17.07,17.44,17.07,17.44,0.37,178
2022-07-19,1451,226596,4726741,17.36,17.74,17.23,17.74,0.3,114
2022-07-20,1451,613270,13169270,17.9,18.11,17.86,18.11,0.37,348
2022-07-21,1451,390731,8546290,18.11,18.49,18.11,18.49,0.38,192
2022-07-22,1451,174850,3861705,18.41,18.62,18.41,18.53,0.04,136
2022-07-25,1451,228876,5023584,18.37,18.62,18.32,18.49,-0.04,120
2022-07-26,1451,527702,11838008,18.62,19.08,18.58,18.91,0.42,270
2022-07-27,1451,870131,19966527,18.83,19.46,18.83,19.25,0.34,423
2022-07-28,1451,357485,8178917,19.29,19.33,19.04,19.29,0.04,183
2022-07-29,1451,385670,8955326,19.29,19.58,19.29,19.46,0.17,237
2022-08-01,1451,173207,3995874,19.46,19.46,19.2,19.37,-0.09,134
2022-08-02,1451,291432,6645360,19.2,19.2,18.95,19.12,-0.25,156
2022-08-03,1451,284997,6544529,19.2,19.46,19.16,19.16,0.04,156
2022-08-04,1451,417344,9519969,19.12,19.25,18.87,19.25,0.09,206
2022-08-05,1451,218987,5041658,19.2,19.46,19.2,19.2,-0.05,139
2022-08-08,1451,1114276,26426870,19.88,20.25,19.58,19.79,0.59,503
2022-08-09,1451,275234,6528081,19.88,20.04,19.71,20.0,0.21,255
2022-08-10,1451,940937,22771195,20.13,20.55,20.04,20.13,0.13,573
2022-08-11,1451,505140,12118148,20.46,20.46,19.96,20.13,0.0,288
2022-08-12,1451,237674,5696861,20.29,20.29,20.0,20.09,-0.04,298
2022-08-15,1451,420510,10033821,20.13,20.17,19.83,20.0,-0.09,206
2022-08-16,1451,323451,7726321,20.0,20.09,19.96,20.09,0.09,204
2022-08-17,1451,1894615,46389082,20.13,20.8,20.13,20.63,0.54,738
2022-08-18,1451,1217683,30291604,20.55,21.13,20.38,21.09,0.46,603
2022-08-19,1451,2141667,55954497,21.05,22.27,21.05,21.89,0.8,933
2022-08-22,1451,956014,25176760,21.89,22.39,21.8,21.97,0.08,491
2022-08-23,1451,547065,14206540,22.1,22.1,21.59,21.76,-0.21,409
2022-08-24,1451,1038157,27651080,21.8,22.64,21.8,22.31,0.55,537
2022-08-25,1451,1194689,32394319,22.48,23.06,22.48,22.98,0.67,627
2022-08-26,1451,802432,22076896,23.06,23.27,22.85,22.85,-0.13,393
2022-08-29,1451,1670142,45483831,22.6,23.23,22.43,22.73,-0.12,651
2022-08-30,1451,789405,21250060,22.73,22.89,22.39,22.43,-0.3,400
2022-08-31,1451,1395269,37912417,22.31,23.19,22.27,22.94,0.51,581
2022-09-01,1451,1026438,27320720,22.77,23.06,21.93,22.01,-0.93,728
2022-09-02,1451,625158,16353135,22.18,22.31,21.76,21.8,-0.21,371
2022-09-05,1451,357874,9437434,21.85,22.22,21.85,22.06,0.26,205
2022-09-06,1451,339396,8883506,22.18,22.35,21.72,21.8,-0.26,237
2022-09-07,1451,638632,16255804,21.68,21.68,21.13,21.22,-0.58,357
2022-09-08,1451,391284,9923388,21.3,21.47,21.13,21.39,0.17,269
2022-09-12,1451,493093,12479909,21.43,21.64,21.05,21.13,-0.26,323
2022-09-13,1451,240882,6125829,21.13,21.51,21.13,21.34,0.21,149
2022-09-14,1451,194242,4881782,21.13,21.26,20.84,21.22,-0.12,133
2022-09-15,1451,312661,7958761,21.13,21.47,21.05,21.3,0.08,175
2022-09-16,1451,271039,6883836,21.13,21.43,21.13,21.34,0.04,150
2022-09-19,1451,362274,9199663,21.47,21.51,21.09,21.13,-0.21,190
2022-09-20,1451,218118,5487868,21.13,21.22,21.05,21.13,0.0,171
2022-09-21,1451,369493,9190166,21.13,21.26,20.63,20.63,-0.5,236
2022-09-22,1451,379299,9218684,20.67,20.67,20.21,20.42,-0.21,208
2022-09-23,1451,729030,17559105,20.55,20.67,19.92,19.92,-0.5,345
2022-09-26,1451,774516,17935627,19.88,19.88,19.16,19.25,-0.67,473
2022-09-27,1451,419123,9606906,19.25,19.46,19.04,19.46,0.21,176
2022-09-28,1451,403805,9179531,19.46,19.75,18.87,18.91,-0.55,355
2022-09-29,1451,199562,4564839,19.08,19.37,18.95,19.16,0.25,111
2022-09-30,1451,297500,6700033,18.79,19.12,18.62,19.12,-0.04,216
2022-10-03,1451,264285,5963377,18.99,19.12,18.7,18.91,-0.21,156
2022-10-04,1451,408978,9439250,19.25,19.5,19.25,19.37,0.46,252
2022-10-05,1451,417293,9698397,19.67,19.75,19.2,19.37,0.0,227
2022-10-06,1451,357491,8384060,19.37,19.79,19.37,19.62,0.25,237
2022-10-07,1451,144188,3360604,19.46,19.79,19.41,19.54,-0.08,110
2022-10-11,1451,970228,21357997,18.58,18.74,18.32,18.45,-1.09,572
2022-10-12,1451,627581,13633004,18.49,18.53,17.86,18.37,-0.08,392
2022-10-13,1451,862819,18286593,18.62,18.62,17.53,17.61,-0.76,561
2022-10-14,1451,348957,7554665,17.99,18.37,17.99,18.11,0.5,236
2022-10-17,1451,212860,4517861,17.82,18.16,17.61,18.11,0.0,179
2022-10-18,1451,282001,6080018,18.41,18.41,17.9,18.03,-0.08,202
2022-10-19,1451,517650,11149892,18.24,18.24,17.86,17.99,-0.04,232
2022-10-20,1451,560266,11772086,17.9,17.9,17.4,17.57,-0.42,397
2022-10-21,1451,282733,5909532,17.78,17.78,17.4,17.4,-0.17,231
2022-10-24,1451,394025,8273886,17.7,17.86,17.4,17.53,0.13,229
2022-10-25,1451,305979,6374847,17.53,17.78,17.36,17.44,-0.09,317
2022-10-26,1451,223379,4664301,17.53,17.65,17.44,17.44,0.0,193
2022-10-27,1451,181391,3855290,17.44,17.95,17.44,17.95,0.51,119
2022-10-28,1451,255843,5395327,17.95,17.99,17.61,17.7,-0.25,184
2022-10-31,1451,453623,9591385,17.78,17.82,17.65,17.74,0.04,154
2022-11-01,1451,480868,10295666,17.65,18.24,17.61,18.16,0.42,277
2022-11-02,1451,470000,10277151,18.2,18.58,17.99,18.49,0.33,317
2022-11-03,1451,312450,6803247,18.28,18.45,18.16,18.32,-0.17,270
2022-11-04,1451,408634,8963870,18.32,18.74,18.2,18.74,0.42,266
2022-11-07,1451,1210549,26449443,18.74,18.74,18.11,18.24,-0.5,1037
2022-11-08,1451,450321,9810185,18.37,18.45,18.2,18.32,0.08,375
2022-11-09,1451,318234,6968245,18.45,18.45,18.28,18.32,0.0,294
2022-11-10,1451,358104,7793157,18.28,18.45,18.16,18.32,0.0,228
2022-11-11,1451,667855,14753272,18.53,18.7,18.41,18.49,0.17,363
2022-11-14,1451,425278,9360193,18.32,18.66,18.32,18.49,0.0,327
2022-11-15,1451,572895,12585089,18.49,18.49,18.37,18.45,-0.04,358
2022-11-16,1451,395839,8717480,18.49,18.58,18.41,18.41,-0.04,297
2022-11-17,1451,514030,11348989,18.45,18.7,18.41,18.49,0.08,314
2022-11-18,1451,384293,8432102,18.53,18.58,18.32,18.37,-0.12,346
2022-11-21,1451,520617,11282589,18.37,18.45,18.07,18.24,-0.13,455
2022-11-22,1451,672157,14483507,18.32,18.32,17.99,18.07,-0.17,402
2022-11-23,1451,1014896,21642138,17.86,18.16,17.7,18.07,0.0,659
2022-11-24,1451,342959,7364031,17.95,18.2,17.9,17.99,-0.08,318
2022-11-25,1451,348447,7472030,17.99,18.2,17.86,17.95,-0.04,251
2022-11-28,1451,303156,6442740,17.86,17.95,17.78,17.9,-0.05,246
2022-11-29,1451,239035,5110286,17.95,18.03,17.82,17.99,0.09,217
2022-11-30,1451,461648,9990977,18.07,18.32,17.95,18.28,0.29,294
2022-12-01,1451,422562,9176920,18.37,18.41,18.11,18.16,-0.12,343
2022-12-02,1451,408582,8897180,18.2,18.37,18.16,18.28,0.12,302
2022-12-05,1451,389567,8467029,18.28,18.37,18.16,18.28,0.0,349
2022-12-06,1451,461694,9943865,18.24,18.24,17.99,18.03,-0.25,358
2022-12-07,1451,382357,8142987,17.95,18.11,17.74,17.82,-0.21,348
2022-12-08,1451,529865,11390352,17.86,18.2,17.86,18.16,0.34,397
2022-12-09,1451,335835,7254024,18.16,18.24,18.03,18.16,0.0,286
2022-12-12,1451,326133,6978489,18.07,18.07,17.86,17.99,-0.17,280
2022-12-13,1451,276914,5922827,18.03,18.03,17.86,17.86,-0.13,222
2022-12-14,1451,269190,5755067,17.99,18.07,17.86,17.99,0.13,203
2022-12-15,1451,280377,6040891,17.99,18.11,17.99,18.07,0.08,198
2022-12-16,1451,620820,13344253,17.99,18.16,17.86,17.9,-0.17,290
2022-12-19,1451,312239,6641235,17.82,17.99,17.78,17.86,-0.04,247
2022-12-20,1451,631976,13276991,17.95,17.99,17.4,17.53,-0.33,444
2022-12-21,1451,445352,9296079,17.57,17.61,17.4,17.49,-0.04,310
2022-12-22,1451,147382,3100304,17.57,17.7,17.57,17.57,0.08,88
2022-12-23,1451,222402,4640924,17.61,17.61,17.44,17.57,0.0,174
2022-12-26,1451,203818,4260064,17.57,17.65,17.49,17.57,0.0,212
2022-12-27,1451,236138,4946658,17.61,17.65,17.49,17.61,0.04,129
2022-12-28,1451,283172,5929287,17.65,17.7,17.44,17.49,-0.12,196
2022-12-29,1451,254802,5291322,17.44,17.57,17.36,17.53,0.04,195
2022-12-30,1451,192145,4010186,17.53,17.57,17.44,17.57,0.04,187
2023-01-03,1451,222547,4644089,17.61,17.61,17.44,17.61,0.04,174
2023-01-04,1451,265893,5619604,17.61,17.78,17.57,17.78,0.17,196
2023-01-05,1451,288723,6141978,17.82,17.95,17.74,17.86,0.08,212
2023-01-06,1451,186762,3952123,17.82,17.86,17.7,17.78,-0.08,161
2023-01-09,1451,199817,4243969,17.9,17.9,17.78,17.82,0.04,170
2023-01-10,1451,519058,10846218,17.61,17.61,17.44,17.57,-0.25,324
2023-01-11,1451,253950,5311695,17.57,17.65,17.49,17.53,-0.04,198
2023-01-12,1451,201333,4204072,17.61,17.61,17.44,17.53,0.0,178
2023-01-13,1451,379063,7977488,17.57,17.78,17.53,17.61,0.08,191
2023-01-16,1451,251667,5295378,17.61,17.74,17.61,17.65,0.04,164
2023-01-17,1451,266824,5634611,17.74,17.86,17.61,17.7,0.05,187
2023-01-30,1451,285395,6039256,17.7,17.82,17.7,17.74,0.04,211
2023-01-31,1451,221990,4708530,17.78,17.82,17.74,17.82,0.08,175
2023-02-01,1451,277576,5902593,17.78,17.9,17.78,17.86,0.04,203
2023-02-02,1451,210863,4472149,17.86,17.86,17.74,17.82,-0.04,183
2023-02-03,1451,365678,7738551,17.82,17.86,17.7,17.82,0.0,210
2023-02-06,1451,230482,4903544,17.82,17.95,17.82,17.9,0.08,154
2023-02-07,1451,406461,8720484,17.95,18.07,17.9,18.03,0.13,278
2023-02-08,1451,677001,14692687,18.07,18.37,18.03,18.28,0.25,380
2023-02-09,1451,478183,10421204,18.28,18.37,18.2,18.37,0.09,291
2023-02-10,1451,529170,11531264,18.37,18.41,18.2,18.32,-0.05,329
2023-02-13,1451,931254,20540009,18.37,18.79,18.16,18.66,0.34,517
2023-02-14,1451,903435,20382547,18.74,19.12,18.7,19.04,0.38,535
2023-02-15,1451,404642,9146846,19.04,19.08,18.87,18.95,-0.09,262
2023-02-16,1451,505405,11521539,18.95,19.29,18.95,19.2,0.25,293
2023-02-17,1451,452478,10415979,19.2,19.5,19.16,19.33,0.13,325
2023-02-20,1451,735164,17254357,19.5,19.88,19.5,19.79,0.46,410
2023-02-21,1451,410483,9613121,19.75,19.79,19.54,19.58,-0.21,250
2023-02-22,1451,398756,9257720,19.46,19.71,19.33,19.58,0.0,256
2023-02-23,1451,313802,7347700,19.67,19.71,19.54,19.71,0.13,139
2023-02-24,1451,414636,9687592,19.71,19.71,19.54,19.67,-0.04,230
2023-03-01,1451,280811,6525590,19.62,19.62,19.41,19.41,-0.26,152
2023-03-02,1451,101846,2365636,19.62,19.62,19.37,19.5,0.09,92
2023-03-03,1451,263875,6171374,19.5,19.79,19.46,19.75,0.25,177
2023-03-06,1451,343776,8141272,19.88,19.96,19.79,19.83,0.08,178
2023-03-07,1451,276314,6556717,19.83,20.0,19.83,19.96,0.13,184
2023-03-08,1451,593182,13842689,19.67,19.79,19.46,19.5,-0.46,357
2023-03-09,1451,527815,12153716,19.46,19.54,19.16,19.33,-0.17,314
2023-03-10,1451,744049,16731847,19.16,19.16,18.62,18.74,-0.59,507
2023-03-13,1451,971043,22216952,19.04,19.37,18.99,19.37,0.63,466
2023-03-14,1451,575384,13338096,19.29,19.58,19.2,19.37,0.0,410
2023-03-15,1451,314462,7290924,19.54,19.54,19.37,19.41,0.04,205
2023-03-16,1451,653693,14914700,19.41,19.41,18.95,19.12,-0.29,409
2023-03-17,1451,417954,9556323,19.25,19.33,19.08,19.25,0.13,180
2023-03-20,1451,461149,10558092,19.25,19.25,19.12,19.2,-0.05,149
2023-03-21,1451,431082,9874333,19.12,19.33,19.08,19.25,0.05,218
2023-03-22,1451,400567,9201900,19.29,19.37,19.2,19.2,-0.05,148
2023-03-23,1451,419120,9568702,19.2,19.25,19.04,19.12,-0.08,252
2023-03-24,1451,324213,7390506,19.16,19.2,19.08,19.2,0.08,147
2023-03-27,1451,290146,6681407,19.2,19.41,19.2,19.37,0.17,157
2023-03-28,1451,174593,4013894,19.37,19.41,19.2,19.25,-0.12,122
2023-03-29,1451,253724,5832139,19.29,19.37,19.2,19.29,0.04,161
2023-03-30,1451,219398,5031304,19.29,19.33,19.2,19.29,0.0,111
2023-03-31,1451,125345,2882263,19.29,19.33,19.2,19.33,0.04,99
2023-04-06,1451,593865,13568427,19.33,19.33,19.08,19.16,-0.17,260
2023-04-07,1451,594183,13472211,19.12,19.16,18.95,19.04,-0.12,301
2023-04-10,1451,399575,9069308,19.12,19.16,18.95,19.12,0.08,167
2023-04-11,1451,155351,3541538,19.04,19.2,19.04,19.16,0.04,94
2023-04-12,1451,259920,5960384,19.25,19.29,19.16,19.2,0.04,124
2023-04-13,1451,276430,6346435,19.16,19.33,19.12,19.29,0.09,121
2023-04-14,1451,266800,6159441,19.29,19.41,19.29,19.33,0.04,150
2023-04-17,1451,331997,7643460,19.33,19.41,19.16,19.41,0.08,134
2023-04-18,1451,280958,6460968,19.41,19.46,19.2,19.2,-0.21,158
2023-04-19,1451,195500,4493609,19.33,19.33,19.25,19.29,0.09,118
2023-04-20,1451,323318,7422558,19.29,19.37,19.2,19.29,0.0,133
2023-04-21,1451,224151,5136455,19.33,19.41,19.08,19.12,-0.17,170
2023-04-24,1451,159888,3657318,19.12,19.25,19.08,19.16,0.04,94
2023-04-25,1451,321616,7324982,19.25,19.29,19.04,19.08,-0.08,196
2023-04-26,1451,173900,3959177,19.04,19.25,19.04,19.2,0.12,101
2023-04-27,1451,99390,2271315,19.2,19.2,19.12,19.2,0.0,84
2023-04-28,1451,184017,4213182,19.25,19.25,19.12,19.2,0.0,112
2023-05-02,1451,97419,2234810,19.33,19.33,19.2,19.25,0.05,71
2023-05-03,1451,93411,2142800,19.2,19.29,19.2,19.29,0.04,80
2023-05-04,1451,131436,3022385,19.25,19.33,19.16,19.33,0.04,110
2023-05-05,1451,888414,20585732,19.33,19.75,19.2,19.37,0.04,490
2023-05-08,1451,4601962,97195561,18.62,18.79,17.44,17.7,-1.67,2623
2023-05-09,1451,1139487,23808149,17.7,17.7,17.4,17.44,-0.26,740
2023-05-10,1451,601522,12563848,17.49,17.65,17.4,17.61,0.17,292
2023-05-11,1451,453399,9443402,17.65,17.65,17.36,17.44,-0.17,374
2023-05-12,1451,286395,5950263,17.44,17.53,17.36,17.49,0.05,194
2023-05-15,1451,352836,7316017,17.49,17.53,17.32,17.32,-0.17,293
2023-05-16,1451,229847,4782281,17.44,17.49,17.36,17.4,0.08,213
2023-05-17,1451,170554,3560039,17.53,17.57,17.36,17.49,0.09,201
2023-05-18,1451,323220,6789651,17.53,17.7,17.53,17.65,0.16,192
2023-05-19,1451,198953,4189578,17.61,17.74,17.57,17.7,0.05,202
2023-05-22,1451,429061,9096256,17.7,17.95,17.61,17.82,0.12,305
2023-05-23,1451,225251,4804999,17.95,17.95,17.82,17.86,0.04,162
2023-05-24,1451,179126,3810701,17.86,17.95,17.78,17.86,0.0,162
2023-05-25,1451,134546,2868086,17.86,17.99,17.74,17.9,0.04,133
2023-05-26,1451,187465,3993442,17.9,17.99,17.78,17.86,-0.04,157
2023-05-29,1451,243147,5191895,17.86,17.99,17.82,17.95,0.09,153
2023-05-30,1451,209228,4500281,17.9,18.11,17.9,18.03,0.08,142
2023-05-31,1451,361616,7716375,18.03,18.07,17.78,17.9,-0.13,190
2023-06-01,1451,75560,1615261,17.95,17.99,17.86,17.95,0.05,70
2023-06-02,1451,190905,4100783,17.95,18.07,17.95,17.99,0.04,106
2023-06-05,1451,239570,5156157,18.16,18.16,17.99,18.03,0.04,123
2023-06-06,1451,163776,3536470,18.11,18.2,17.99,18.11,0.08,125
2023-06-07,1451,249128,5424619,18.24,18.37,18.2,18.28,0.17,143
2023-06-08,1451,147180,3201746,18.37,18.37,18.16,18.28,0.0,127
2023-06-09,1451,187596,4086289,18.37,18.37,18.2,18.28,0.0,135
2023-06-12,1451,178938,3889122,18.32,18.41,18.16,18.16,-0.12,134
2023-06-13,1451,182527,3987537,18.24,18.45,18.16,18.2,0.04,94
2023-06-14,1451,150735,3281599,18.2,18.32,18.2,18.24,0.04,144
2023-06-15,1451,288113,6311717,18.37,18.45,18.24,18.41,0.17,204
2023-06-16,1451,804358,17833679,18.45,18.74,18.45,18.53,0.12,375
2023-06-19,1451,231050,5100855,18.49,18.66,18.37,18.53,0.0,186
2023-06-20,1451,428825,9455221,18.58,18.62,18.45,18.45,-0.08,168
2023-06-21,1451,320722,7033242,18.37,18.45,18.28,18.45,0.0,159
2023-06-26,1451,251519,5490716,18.49,18.49,18.2,18.32,-0.13,162
2023-06-27,1451,253430,5563231,18.32,18.49,18.32,18.37,0.05,141
2023-06-28,1451,212672,4668021,18.45,18.45,18.37,18.37,0.0,153
2023-06-29,1451,463336,10175804,18.41,18.53,18.32,18.32,-0.05,236
2023-06-30,1451,721992,15836533,18.45,18.45,18.28,18.41,0.09,384
2023-07-03,1451,637515,12859042,18.82,18.82,18.5,18.55,0.14,627
2023-07-04,1451,313474,6324160,18.55,18.68,18.5,18.64,0.09,409
2023-07-05,1451,247728,5009375,18.64,18.73,18.59,18.59,-0.05,273
2023-07-06,1451,215066,4336811,18.59,18.78,18.55,18.59,0.0,495
2023-07-07,1451,272318,5459767,18.55,18.59,18.45,18.45,-0.14,249
2023-07-10,1451,148773,2980762,18.45,18.59,18.45,18.45,0.0,182
2023-07-11,1451,127324,2550370,18.55,18.55,18.45,18.45,0.0,140
2023-07-12,1451,125322,2513254,18.45,18.59,18.45,18.5,0.05,278
2023-07-13,1451,257049,5136149,18.5,18.55,18.36,18.41,-0.09,224
2023-07-14,1451,140259,2805069,18.5,18.5,18.41,18.45,0.04,194
2023-07-17,1451,123669,2470898,18.45,18.5,18.36,18.41,-0.04,113
2023-07-18,1451,135373,2700904,18.41,18.45,18.36,18.36,-0.05,176
2023-07-19,1451,123191,2449893,18.41,18.41,18.32,18.32,-0.04,200
2023-07-20,1451,95654,1899411,18.36,18.36,18.27,18.27,-0.05,152
2023-07-21,1451,248725,4914809,18.27,18.32,18.18,18.18,-0.09,241
2023-07-24,1451,238901,4673298,18.27,18.27,17.95,18.08,-0.1,318
2023-07-25,1451,116880,2299153,18.45,18.45,18.08,18.08,0.0,232
2023-07-26,1451,217849,4266474,17.99,18.27,17.99,18.18,0.1,240
2023-07-27,1451,176766,3502897,18.22,18.36,18.22,18.27,0.09,156
2023-07-28,1451,131679,2604296,18.18,18.36,18.18,18.32,0.05,153
2023-07-31,1451,146605,2905175,18.41,18.41,18.18,18.22,-0.1,133
2023-08-01,1451,168716,3358191,18.18,18.45,18.18,18.45,0.23,132
2023-08-02,1451,147626,2953937,18.59,18.59,18.41,18.45,0.0,135
2023-08-04,1451,99535,1995842,18.45,18.59,18.32,18.5,0.05,111
2023-08-07,1451,120881,2415794,18.5,18.59,18.36,18.45,-0.05,154
2023-08-08,1451,168895,3351546,18.36,18.45,18.27,18.27,-0.18,227
2023-08-09,1451,136849,2718601,18.18,18.5,18.18,18.32,0.05,120
2023-08-10,1451,307859,6065949,18.41,18.41,18.08,18.08,-0.24,223
2023-08-11,1451,232944,4559238,18.27,18.27,17.99,18.04,-0.04,191
2023-08-14,1451,181467,3511449,18.08,18.08,17.72,17.95,-0.09,293
2023-08-15,1451,132990,2582225,18.08,18.13,17.85,17.9,-0.05,169
2023-08-16,1451,167052,3201141,17.9,17.9,17.62,17.62,-0.28,354
2023-08-17,1451,198119,3764089,17.58,17.72,17.44,17.58,-0.04,231
2023-08-18,1451,195421,3728396,17.58,17.72,17.49,17.62,0.04,205
2023-08-21,1451,145074,2767667,17.72,17.72,17.53,17.53,-0.09,174
2023-08-22,1451,158056,2994457,17.67,17.67,17.35,17.35,-0.18,238
2023-08-23,1451,107505,2038976,17.39,17.62,17.39,17.44,0.09,226
2023-08-24,1451,103720,1956535,17.39,17.58,17.35,17.49,0.05,212
2023-08-25,1451,66270,1256083,17.35,17.58,17.35,17.44,-0.05,142
2023-08-28,1451,68132,1287311,17.39,17.53,17.39,17.39,-0.05,150
2023-08-29,1451,50386,954656,17.53,17.53,17.44,17.53,0.14,104
2023-08-30,1451,122728,2360962,17.62,17.9,17.58,17.85,0.32,118
2023-08-31,1451,38962,756702,17.85,17.99,17.85,17.85,0.0,86
2023-09-01,1451,75291,1457569,17.72,17.99,17.72,17.9,0.05,109
2023-09-04,1451,39591,769825,18.04,18.08,17.81,17.9,0.0,103
2023-09-05,1451,77371,1502357,18.08,18.08,17.81,17.81,-0.09,101
2023-09-06,1451,110610,2115742,17.81,17.81,17.53,17.76,-0.05,180
2023-09-07,1451,44990,861793,17.62,17.81,17.58,17.72,-0.04,222
2023-09-08,1451,88838,1691699,17.81,17.81,17.53,17.53,-0.19,141
2023-09-11,1451,88675,1676048,17.53,17.53,17.35,17.44,-0.09,195
2023-09-12,1451,101849,1921707,17.58,17.58,17.35,17.39,-0.05,166
2023-09-13,1451,224829,4250198,17.39,17.53,17.35,17.44,0.05,149
2023-09-14,1451,106909,2025851,17.49,17.53,17.44,17.53,0.09,99
2023-09-15,1451,97797,1858955,17.53,17.58,17.49,17.49,-0.04,236
2023-09-18,1451,108392,2053747,17.49,17.53,17.44,17.44,-0.05,148
2023-09-19,1451,119034,2252625,17.49,17.53,17.44,17.44,0.0,100
2023-09-20,1451,146862,2776105,17.53,17.53,17.39,17.49,0.05,252
2023-09-21,1451,206893,3895517,17.49,17.49,17.3,17.39,-0.1,261
2023-09-22,1451,32221,608179,17.3,17.49,17.3,17.44,0.05,176
2023-09-25,1451,106404,2024142,17.44,17.62,17.39,17.49,0.05,80
2023-09-26,1451,58200,1100460,17.44,17.58,17.35,17.49,0.0,129
2023-09-27,1451,39056,740634,17.44,17.53,17.39,17.44,-0.05,93
2023-09-28,1451,86755,1636165,17.44,17.53,17.35,17.35,-0.09,135
2023-10-02,1451,60732,1144553,17.44,17.44,17.3,17.35,0.0,106
2023-10-03,1451,112884,2114737,17.44,17.44,17.21,17.25,-0.1,163
2023-10-04,1451,76127,1424749,17.16,17.35,17.16,17.21,-0.04,232
2023-10-05,1451,50527,944853,17.25,17.25,17.21,17.25,0.04,157
2023-10-06,1451,83218,1555729,17.25,17.35,17.21,17.25,0.0,226
2023-10-11,1451,71663,1348392,17.35,17.44,17.3,17.35,0.1,124
2023-10-12,1451,72839,1363116,17.35,17.35,17.25,17.3,-0.05,141
2023-10-13,1451,75210,1417450,17.35,17.53,17.35,17.35,0.05,163
2023-10-16,1451,73640,1376414,17.35,17.35,17.16,17.3,-0.05,164
2023-10-17,1451,157398,2943903,17.44,17.49,17.16,17.16,-0.14,183
2023-10-18,1451,512132,9618934,17.16,18.13,17.16,17.67,0.51,234
2023-10-19,1451,40482,771236,17.67,17.67,17.44,17.49,-0.18,115
2023-10-20,1451,86712,1627016,17.49,17.49,17.21,17.3,-0.19,142
2023-10-23,1451,59437,1116759,17.25,17.44,17.25,17.35,0.05,86
2023-10-24,1451,114196,2165187,17.35,17.72,17.35,17.58,0.23,110
2023-10-25,1451,57620,1100091,17.44,17.67,17.44,17.67,0.09,103
2023-10-26,1451,75768,1445888,17.62,17.72,17.53,17.62,-0.05,118
2023-10-27,1451,44292,846239,17.67,17.72,17.58,17.58,-0.04,55
2023-10-30,1451,13043,248410,17.62,17.62,17.53,17.58,0.0,56
2023-10-31,1451,26843,508360,17.53,17.53,17.44,17.44,-0.14,108
2023-11-01,1451,33364,632794,17.72,17.72,17.39,17.39,-0.05,57
2023-11-02,1451,74433,1410041,17.44,17.53,17.39,17.39,0.0,102
2023-11-03,1451,41916,790004,17.39,17.49,17.35,17.39,0.0,108
2023-11-06,1451,194324,3655104,17.35,17.53,17.25,17.39,0.0,203
2023-11-07,1451,118850,2244805,17.53,17.53,17.35,17.39,0.0,179
2023-11-08,1451,71270,1343487,17.53,17.53,17.35,17.35,-0.04,111
2023-11-09,1451,153409,2871603,17.35,17.35,17.12,17.35,0.0,275
2023-11-10,1451,45419,852441,17.25,17.39,17.25,17.35,0.0,119
2023-11-13,1451,62087,1165669,17.35,17.44,17.25,17.35,0.0,98
2023-11-14,1451,72865,1369392,17.35,17.44,17.25,17.39,0.04,74
2023-11-15,1451,97180,1827113,17.44,17.49,17.25,17.44,0.05,105
2023-11-16,1451,39122,738716,17.49,17.49,17.35,17.39,-0.05,71
2023-11-17,1451,237903,4519403,17.44,17.72,17.35,17.58,0.19,161
2023-11-20,1451,109035,2074032,17.62,17.62,17.53,17.58,0.0,144
2023-11-21,1451,80901,1541915,17.58,17.62,17.58,17.62,0.04,84
2023-11-22,1451,2767481,50876955,16.29,17.44,16.29,17.21,-0.41,1748
2023-11-23,1451,830133,15193723,17.02,17.07,16.75,16.98,-0.23,1265
2023-11-24,1451,492910,9096147,16.93,17.21,16.79,17.16,0.18,521
2023-11-27,1451,419330,7822677,17.12,17.3,17.02,17.21,0.05,316
