date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-17,2332,3059886,74668408,23.22,23.7,23.22,23.4,0.24,1439
2021-03-18,2332,15544931,384110233,24.08,24.37,23.46,23.5,0.1,5096
2021-03-19,2332,4298946,104548374,23.5,23.74,23.16,23.31,-0.19,2126
2021-03-22,2332,8162074,202697108,23.7,24.27,23.35,23.98,0.67,3469
2021-03-23,2332,5480845,135896379,24.27,24.37,23.6,23.74,-0.24,2301
2021-03-24,2332,4120275,102494233,23.79,24.18,23.7,23.74,0.0,2022
2021-03-25,2332,5569080,138888852,23.74,24.37,23.74,23.79,0.05,2353
2021-03-26,2332,5679170,139035327,24.08,24.08,23.4,23.46,-0.33,2398
2021-03-29,2332,10417031,253407143,23.6,23.79,23.16,23.22,-0.24,3344
2021-03-30,2332,4083049,99252555,23.26,23.6,23.16,23.55,0.33,1856
2021-03-31,2332,4940560,121214871,23.6,23.98,23.31,23.5,-0.05,1857
2021-04-01,2332,3957743,95609524,23.7,23.7,23.16,23.22,-0.28,1623
2021-04-06,2332,4854179,117518679,23.26,23.55,23.22,23.35,0.13,1853
2021-04-07,2332,7486914,182631949,23.35,23.74,23.31,23.4,0.05,2230
2021-04-08,2332,12216303,302957894,23.4,24.37,23.26,24.13,0.73,4385
2021-04-09,2332,14814610,370864387,24.22,24.61,23.65,24.32,0.19,5068
2021-04-12,2332,28609798,743490286,24.75,25.53,24.37,25.14,0.82,10174
2021-04-13,2332,14420089,369350476,25.23,25.33,23.89,24.03,-1.11,6049
2021-04-14,2332,17538479,420923841,24.03,24.03,22.15,22.83,-1.2,6512
2021-04-15,2332,5843217,140170202,23.11,23.35,22.87,23.26,0.43,2715
2021-04-16,2332,6010512,143826985,23.46,23.46,22.92,22.98,-0.28,2561
2021-04-19,2332,7627949,180802159,23.16,23.22,22.73,22.78,-0.2,2699
2021-04-20,2332,7580152,179209158,22.87,22.98,22.63,22.83,0.05,2586
2021-04-21,2332,6932355,162659288,22.92,22.92,22.49,22.49,-0.34,2901
2021-04-22,2332,26873220,638417936,22.54,23.22,22.25,22.3,-0.19,5672
2021-04-23,2332,10401701,237925429,22.35,22.49,21.81,21.96,-0.34,3756
2021-04-26,2332,7722297,175057381,21.87,21.96,21.67,21.87,-0.09,2879
2021-04-27,2332,13178635,305506221,21.87,22.78,21.67,22.73,0.86,4631
2021-04-28,2332,7419072,172638469,22.73,22.73,22.2,22.35,-0.38,3087
2021-04-29,2332,5241602,120463983,22.44,22.54,22.01,22.01,-0.34,2109
2021-05-03,2332,12044783,263097635,22.06,22.06,20.37,20.47,-1.54,4246
2021-05-04,2332,10503641,215038028,20.71,20.76,19.12,19.65,-0.82,3419
2021-05-05,2332,5915000,122185930,19.74,20.52,19.45,19.56,-0.09,2240
2021-05-06,2332,5369537,108593214,19.74,19.94,19.17,19.26,-0.3,2379
2021-05-07,2332,5341005,111012123,19.36,20.52,19.36,20.47,1.21,2086
2021-05-10,2332,4873380,99196850,20.56,20.66,19.84,19.94,-0.53,1525
2021-05-11,2332,9428783,186028903,19.74,19.74,18.4,18.59,-1.35,3332
2021-05-12,2332,13809927,252100407,18.49,18.93,16.76,17.19,-1.4,4102
2021-05-13,2332,9039551,165111551,16.81,18.4,16.52,17.91,0.72,3456
2021-05-14,2332,6267070,116310625,18.3,18.69,17.38,17.53,-0.38,2262
2021-05-17,2332,6586919,114076542,16.38,17.43,16.28,16.42,-1.11,2295
2021-05-18,2332,5931813,106961582,16.76,17.91,16.71,17.73,1.31,2346
2021-05-19,2332,18137510,348086600,17.73,19.21,17.53,18.15,0.42,6073
2021-05-20,2332,3902690,72506263,18.01,18.35,17.58,17.67,-0.48,1539
2021-05-21,2332,2963798,55401439,17.86,18.25,17.82,18.15,0.48,1142
2021-05-24,2332,1920912,36121989,17.91,18.3,17.82,18.21,0.06,948
2021-05-25,2332,4343353,83997860,18.35,18.88,18.35,18.49,0.28,1792
2021-05-26,2332,2230562,42775355,18.59,18.64,18.3,18.49,0.0,1057
2021-05-27,2332,2013874,38454387,18.45,18.59,18.21,18.35,-0.14,1049
2021-05-28,2332,2760441,53652249,18.59,18.88,18.49,18.64,0.29,1136
2021-05-31,2332,6326511,126060220,18.73,19.5,18.73,19.32,0.68,2310
2021-06-01,2332,4146408,83623173,19.56,19.65,19.26,19.45,0.13,1580
2021-06-02,2332,4065083,81116683,19.56,19.56,19.02,19.07,-0.38,1387
2021-06-03,2332,2429197,48175466,19.07,19.32,18.97,19.02,-0.05,1019
2021-06-04,2332,2078915,40750782,18.97,19.07,18.78,18.78,-0.24,816
2021-06-07,2332,2490511,48592587,18.88,19.07,18.4,18.97,0.19,990
2021-06-08,2332,7055890,139608314,19.12,19.41,18.69,18.73,-0.24,1724
2021-06-09,2332,1908905,37191666,18.88,18.97,18.64,18.64,-0.09,865
2021-06-10,2332,3252401,64342924,18.73,19.26,18.73,19.02,0.38,1297
2021-06-11,2332,3517975,68463639,19.02,19.12,18.45,18.54,-0.48,1381
2021-06-15,2332,1880824,36176056,18.59,18.69,18.45,18.49,-0.05,880
2021-06-16,2332,2705511,51564546,18.49,18.69,18.15,18.15,-0.34,1278
2021-06-17,2332,2081181,39482620,18.21,18.49,18.06,18.45,0.3,918
2021-06-18,2332,2864237,54582422,18.4,18.64,18.11,18.11,-0.34,1160
2021-06-21,2332,3787771,69557542,18.01,18.11,17.53,17.73,-0.38,1460
2021-06-22,2332,3261002,59526035,17.91,18.01,17.38,17.43,-0.3,1338
2021-06-23,2332,3432249,64167328,17.53,18.3,17.53,18.25,0.82,1481
2021-06-24,2332,2516421,47798586,18.49,18.49,18.15,18.25,0.0,1030
2021-06-25,2332,6463074,126704980,18.54,19.21,18.49,18.69,0.44,2658
2021-06-28,2332,3342059,64811643,18.97,19.07,18.49,18.59,-0.1,1445
2021-06-29,2332,2862344,54663827,18.69,18.78,18.21,18.35,-0.24,1174
2021-06-30,2332,1960659,37390595,18.54,18.54,18.25,18.35,0.0,911
2021-07-01,2332,3991088,76779320,18.49,18.88,18.3,18.3,-0.05,1517
2021-07-02,2332,2458416,47484515,18.4,18.83,18.3,18.59,0.29,1033
2021-07-05,2332,22943915,457866185,18.78,19.69,18.64,19.41,0.82,5835
2021-07-06,2332,10515124,205061404,19.36,19.36,18.49,18.64,-0.77,4379
2021-07-07,2332,5565981,105815361,18.49,18.59,18.21,18.25,-0.39,2213
2021-07-08,2332,4039138,76036173,18.3,18.35,18.06,18.11,-0.14,1636
2021-07-09,2332,3793331,70538624,18.01,18.01,17.82,17.91,-0.2,1311
2021-07-12,2332,3470496,64433290,18.15,18.21,17.73,17.86,-0.05,1452
2021-07-13,2332,6716364,127964973,18.06,18.64,17.91,18.06,0.2,2460
2021-07-14,2332,3217314,61092843,18.4,18.64,18.11,18.21,0.15,1463
2021-07-15,2332,14752043,287234603,18.21,18.97,18.21,18.73,0.52,3109
2021-07-16,2332,3283973,63213251,18.69,18.73,18.45,18.49,-0.24,1487
2021-07-19,2332,2228016,42466921,18.49,18.59,18.25,18.4,-0.09,996
2021-07-20,2332,3031360,57738571,18.3,18.64,18.15,18.15,-0.25,1246
2021-07-21,2332,3895926,72882574,18.49,18.49,17.82,17.91,-0.24,1559
2021-07-22,2332,32245166,651693369,18.3,19.69,18.25,19.69,1.78,8592
2021-07-23,2332,35682353,735660166,19.74,20.42,19.36,19.84,0.15,12605
2021-07-26,2332,9689124,196393120,20.04,20.08,19.36,19.41,-0.43,3925
2021-07-27,2332,8497070,168198314,19.56,19.65,18.78,18.78,-0.63,2969
2021-07-28,2332,5691637,109837667,18.78,19.02,18.25,18.64,-0.14,2170
2021-07-29,2332,8080093,159408369,18.97,19.7,18.77,19.55,0.91,2890
2021-07-30,2332,4272039,84023373,19.55,19.7,18.92,18.92,-0.63,1721
2021-08-02,2332,1855905,36029232,18.92,19.21,18.87,18.97,0.05,986
2021-08-03,2332,2455476,47071720,18.77,19.02,18.62,18.77,-0.2,1153
2021-08-04,2332,2567657,49329324,18.92,18.97,18.68,18.73,-0.04,1011
2021-08-05,2332,2752815,52817680,18.82,18.97,18.68,18.68,-0.05,1091
2021-08-06,2332,9188805,185664179,18.77,19.26,18.62,19.06,0.38,1788
2021-08-09,2332,6300275,118956238,18.77,18.82,18.28,18.28,-0.78,2435
2021-08-10,2332,4071550,74931530,18.33,18.38,17.84,17.94,-0.34,1640
2021-08-11,2332,3201333,58114315,17.94,17.99,17.6,17.69,-0.25,1188
2021-08-12,2332,5725153,103016637,17.69,17.84,17.31,17.65,-0.04,1826
2021-08-13,2332,3023390,53822090,17.8,17.8,17.31,17.31,-0.34,1309
2021-08-16,2332,7929881,132671388,17.21,17.21,15.89,16.14,-1.17,2822
2021-08-17,2332,3545102,58276554,16.14,16.28,15.94,16.08,-0.06,1291
2021-08-18,2332,4000503,65935567,16.03,16.52,15.84,16.43,0.35,1295
2021-08-19,2332,2805791,46261598,16.43,16.47,16.03,16.08,-0.35,922
2021-08-20,2332,1734175,28490439,16.18,16.28,15.99,16.08,0.0,759
2021-08-23,2332,1396659,23312266,16.14,16.47,16.14,16.47,0.39,599
2021-08-24,2332,2417493,41472667,16.52,16.92,16.52,16.76,0.29,960
2021-08-25,2332,3498974,61647946,16.76,17.45,16.72,17.36,0.6,1224
2021-08-26,2332,2365624,41536869,17.36,17.4,17.07,17.07,-0.29,1128
2021-08-27,2332,2155301,37792688,17.11,17.4,16.96,17.07,0.0,752
2021-08-30,2332,946459,16511177,17.11,17.25,16.96,16.96,-0.11,473
2021-08-31,2332,1581941,27279853,16.96,16.96,16.76,16.82,-0.14,602
2021-09-01,2332,2067381,36349834,16.82,17.4,16.76,17.36,0.54,1034
2021-09-02,2332,1547955,27286908,17.4,17.5,17.01,17.01,-0.35,705
2021-09-03,2332,1552183,27167628,17.11,17.31,16.96,17.07,0.06,721
2021-09-06,2332,1783039,30802654,17.11,17.16,16.67,16.67,-0.4,694
2021-09-07,2332,1732898,29825864,16.67,17.25,16.67,16.72,0.05,916
2021-09-08,2332,1995500,33783408,16.72,16.82,16.38,16.38,-0.34,846
2021-09-09,2332,552377,9351246,16.43,16.62,16.38,16.57,0.19,332
2021-09-10,2332,686257,11768997,16.62,16.87,16.62,16.76,0.19,444
2021-09-13,2332,3393629,58327738,16.87,17.07,16.76,16.87,0.11,524
2021-09-14,2332,763748,13151695,16.92,17.01,16.72,16.82,-0.05,419
2021-09-15,2332,1197542,20673608,16.87,16.96,16.76,16.82,0.0,600
2021-09-16,2332,1887519,32625102,16.82,17.07,16.76,16.87,0.05,727
2021-09-17,2332,5143495,91600509,16.96,17.8,16.92,17.75,0.88,2125
2021-09-22,2332,4098395,73846185,17.21,17.94,17.07,17.84,0.09,2206
2021-09-23,2332,2908098,53206116,17.99,18.13,17.65,18.04,0.2,1473
2021-09-24,2332,4307459,80449251,18.13,18.62,17.89,17.89,-0.15,1956
2021-09-27,2332,3067172,56583909,17.94,18.28,17.8,17.84,-0.05,789
2021-09-28,2332,2292846,41965791,17.84,18.04,17.75,18.04,0.2,752
2021-09-29,2332,3875782,71904604,17.89,18.38,17.65,18.04,0.0,1425
2021-09-30,2332,2676318,50264233,18.04,18.53,18.04,18.33,0.29,1219
2021-10-01,2332,3102875,56842728,18.33,18.33,17.69,17.69,-0.64,1240
2021-10-04,2332,2098620,37689421,17.75,17.89,17.4,17.4,-0.29,857
2021-10-05,2332,2455808,44430055,17.4,18.13,17.21,17.99,0.59,1005
2021-10-06,2332,2824391,52271294,18.18,18.48,17.75,17.75,-0.24,1308
2021-10-07,2332,5984823,113330156,18.04,18.82,17.89,18.77,1.02,2410
2021-10-08,2332,9090510,173958094,18.97,19.02,18.38,18.48,-0.29,2250
2021-10-12,2332,3554232,67751403,18.48,18.82,18.28,18.77,0.29,1592
2021-10-13,2332,2243831,42535528,18.87,18.87,18.33,18.38,-0.39,1034
2021-10-14,2332,4269921,82339714,18.48,19.06,18.48,18.92,0.54,1944
2021-10-15,2332,4363916,85501338,19.02,19.41,18.82,19.17,0.25,2245
2021-10-18,2332,5621752,106553892,19.46,19.46,18.77,18.97,-0.2,1279
2021-10-19,2332,4569996,90507375,18.97,19.55,18.97,19.35,0.38,1884
2021-10-20,2332,2836396,55667673,19.46,19.46,19.11,19.21,-0.14,1228
2021-10-21,2332,14105743,287189672,19.5,20.28,19.46,20.04,0.83,4653
2021-10-22,2332,7597215,156377136,20.04,20.34,19.7,20.04,0.0,3374
2021-10-25,2332,9044597,188733306,20.43,20.83,20.04,20.19,0.15,4078
2021-10-26,2332,7377026,151235556,20.14,20.39,19.61,20.34,0.15,3154
2021-10-27,2332,7963594,166946715,20.19,20.72,20.04,20.54,0.2,3315
2021-10-28,2332,8085769,169580733,20.54,20.87,20.24,20.34,-0.2,2279
2021-10-29,2332,5927593,122603302,20.39,20.68,19.99,20.04,-0.3,1883
2021-11-01,2332,7720822,163049375,20.19,20.83,20.14,20.72,0.68,3066
2021-11-02,2332,8294521,174018760,20.83,21.12,19.8,20.34,-0.38,3716
2021-11-03,2332,4446935,93166600,20.72,20.83,20.24,20.34,0.0,2057
2021-11-04,2332,6588363,138325212,20.48,20.83,20.1,20.54,0.2,3230
2021-11-05,2332,3590599,74858622,20.68,20.72,20.19,20.19,-0.35,1760
2021-11-08,2332,7787926,154230245,20.1,20.14,18.97,18.97,-1.22,3774
2021-11-09,2332,7759726,149044166,18.97,19.5,18.92,18.92,-0.05,1560
2021-11-10,2332,2609287,50271566,18.92,19.02,18.68,19.02,0.1,1505
2021-11-22,2332,20495670,450143590,20.08,20.87,19.89,20.12,1.1,7609
2021-11-23,2332,8245330,169037608,19.75,19.8,18.81,18.95,-1.17,4096
2021-11-24,2332,3581903,72117108,18.95,19.42,18.62,18.76,-0.19,2613
2021-11-25,2332,3827162,75468025,19.04,19.04,18.29,18.29,-0.47,2341
2021-11-26,2332,3892788,74271683,18.29,18.34,17.68,17.68,-0.61,2070
2021-11-29,2332,3392148,62184752,17.36,17.45,16.84,17.22,-0.46,2303
2021-11-30,2332,2313914,42756347,17.4,17.59,17.17,17.22,0.0,1458
2021-12-01,2332,1361498,24807667,16.98,17.17,16.98,17.12,-0.1,1033
2021-12-02,2332,2248538,41055370,17.07,17.45,16.98,16.98,-0.14,1388
2021-12-03,2332,1207159,22013678,17.26,17.26,16.98,17.07,0.09,999
2021-12-06,2332,1150706,20903196,17.22,17.22,16.93,17.03,-0.04,793
2021-12-07,2332,1747778,32034741,17.26,17.36,17.07,17.12,0.09,1334
2021-12-08,2332,2261595,42075913,17.36,17.64,17.31,17.54,0.42,1488
2021-12-09,2332,2494411,46922332,17.59,17.87,17.45,17.5,-0.04,1429
2021-12-10,2332,5789349,109142512,17.54,18.01,17.26,17.87,0.37,1877
2021-12-13,2332,1470972,27839122,17.83,17.87,17.64,17.73,-0.14,1029
2021-12-14,2332,1964503,36361999,17.73,17.73,17.17,17.17,-0.56,1721
2021-12-15,2332,1342580,24722692,17.22,17.4,17.17,17.22,0.05,977
2021-12-16,2332,3371143,63492507,17.36,17.92,17.36,17.73,0.51,1718
2021-12-17,2332,2731959,50478029,17.54,17.68,17.12,17.22,-0.51,1980
2021-12-20,2332,1364515,24942374,17.31,17.31,17.03,17.22,0.0,1028
2021-12-21,2332,1450099,26705421,17.31,17.4,17.12,17.31,0.09,648
2021-12-22,2332,1128643,20765110,17.5,17.5,17.12,17.22,-0.09,956
2021-12-23,2332,4848340,91426877,17.36,17.92,17.36,17.83,0.61,1973
2021-12-24,2332,2704908,50547637,17.78,17.78,17.36,17.45,-0.38,2046
2021-12-27,2332,2381669,44589165,17.54,17.73,17.4,17.54,0.09,1400
2021-12-28,2332,15073552,284712265,17.73,17.87,17.31,17.5,-0.04,3268
2021-12-29,2332,3001157,56251697,17.64,17.78,17.36,17.59,0.09,1149
2021-12-30,2332,2942691,55404999,17.64,17.83,17.4,17.83,0.24,1244
2022-01-03,2332,2910242,54697389,17.68,17.92,17.45,17.54,-0.29,1772
2022-01-04,2332,1671992,31148253,17.68,17.73,17.4,17.4,-0.14,882
2022-01-05,2332,3057902,56144516,17.36,17.5,17.07,17.17,-0.23,1861
2022-01-06,2332,2683049,48538196,17.12,17.12,16.89,16.93,-0.24,1662
2022-01-07,2332,4327030,76571038,17.03,17.03,16.42,16.56,-0.37,2952
2022-01-10,2332,7963301,141093520,16.56,16.84,16.28,16.46,-0.1,2252
2022-01-11,2332,1718384,30069996,16.46,16.61,16.28,16.32,-0.14,1466
2022-01-12,2332,1160476,20217370,16.37,16.46,16.28,16.32,0.0,830
2022-01-13,2332,1352716,23621306,16.42,16.61,16.23,16.32,0.0,766
2022-01-14,2332,2246594,38443801,16.32,16.37,15.95,16.04,-0.28,1478
2022-01-17,2332,1190862,20572612,16.04,16.37,16.0,16.37,0.33,761
2022-01-18,2332,1208522,20998388,16.46,16.46,16.14,16.23,-0.14,995
2022-01-19,2332,1543791,26585977,16.28,16.37,16.04,16.18,-0.05,891
2022-01-20,2332,973719,16752358,16.28,16.28,16.04,16.14,-0.04,622
2022-01-21,2332,2569081,43540284,16.04,16.04,15.81,15.81,-0.33,1334
2022-01-24,2332,1494320,24713716,15.71,15.71,15.39,15.53,-0.28,1040
2022-01-25,2332,1238586,20353130,15.39,15.62,15.29,15.34,-0.19,886
2022-01-26,2332,1060241,17398315,15.34,15.48,15.25,15.43,0.09,598
2022-02-07,2332,1394981,23408017,15.48,15.9,15.43,15.76,0.33,1425
2022-02-08,2332,1052644,17995293,15.76,16.18,15.76,16.14,0.38,774
2022-02-09,2332,943191,16183678,16.09,16.18,16.0,16.18,0.04,838
2022-02-10,2332,1105842,18903555,16.23,16.28,15.9,16.04,-0.14,899
2022-02-11,2332,548840,9382301,16.09,16.14,15.95,16.0,-0.04,506
2022-02-14,2332,1075591,18029883,15.95,16.0,15.62,15.71,-0.29,1786
2022-02-15,2332,870319,14515540,15.71,15.81,15.57,15.57,-0.14,1606
2022-02-16,2332,698279,11700194,15.85,15.85,15.62,15.71,0.14,1316
2022-02-17,2332,952385,16043949,15.76,15.95,15.71,15.71,0.0,1606
2022-02-18,2332,1715627,29289922,15.67,16.18,15.67,16.09,0.38,1200
2022-02-21,2332,1042741,17790699,16.04,16.18,15.85,16.14,0.05,750
2022-02-22,2332,1107378,18644143,15.95,16.09,15.67,15.81,-0.33,1774
2022-02-23,2332,800871,13487734,15.9,15.9,15.71,15.81,0.0,1312
2022-02-24,2332,1963880,32552492,15.76,15.76,15.39,15.43,-0.38,1687
2022-02-25,2332,1055345,17346144,15.48,15.62,15.29,15.39,-0.04,884
2022-03-01,2332,1373960,23012442,15.62,15.85,15.48,15.81,0.42,849
2022-03-02,2332,1049736,17496902,15.76,15.76,15.57,15.62,-0.19,728
2022-03-03,2332,908328,15137101,15.76,15.76,15.57,15.67,0.05,585
2022-03-04,2332,929253,15483680,15.57,15.71,15.53,15.62,-0.05,569
2022-03-07,2332,2861890,46065451,15.39,15.43,14.92,14.96,-0.66,1602
2022-03-08,2332,3688771,57296059,14.82,14.92,14.31,14.4,-0.56,1494
2022-03-09,2332,1500471,23100876,14.64,14.68,14.35,14.4,0.0,1034
2022-03-10,2332,1595941,25313734,14.73,15.15,14.64,15.01,0.61,920
2022-03-11,2332,519570,8275989,15.01,15.01,14.92,14.96,-0.05,1369
2022-03-14,2332,987574,15882188,15.01,15.25,14.92,15.15,0.19,1422
2022-03-15,2332,819406,13058343,15.06,15.06,14.87,14.92,-0.23,1293
2022-03-16,2332,1396722,22377804,15.15,15.2,14.92,15.06,0.14,1244
2022-03-17,2332,1345282,22126475,15.29,15.57,15.29,15.48,0.42,1193
2022-03-18,2332,970089,16088715,15.48,15.67,15.43,15.62,0.14,944
2022-03-21,2332,2487847,41865686,15.62,15.95,15.62,15.81,0.19,1476
2022-03-22,2332,847448,14304297,15.9,15.95,15.76,15.76,-0.05,1273
2022-03-23,2332,2806435,48172695,15.9,16.23,15.85,16.09,0.33,1831
2022-03-24,2332,971411,16683843,16.09,16.18,16.0,16.18,0.09,1279
2022-03-25,2332,1729370,29951130,16.18,16.37,16.09,16.23,0.05,913
2022-03-28,2332,1200948,20534468,16.14,16.23,15.71,16.23,0.0,775
2022-03-29,2332,795842,13708284,16.04,16.37,16.04,16.04,-0.19,540
2022-03-30,2332,3272393,56638147,16.09,16.37,16.0,16.37,0.33,1143
2022-03-31,2332,7572018,130682245,16.28,16.28,15.81,15.81,-0.56,1250
2022-04-01,2332,1081216,18006018,15.76,15.76,15.48,15.67,-0.14,614
2022-04-06,2332,5536985,95153986,15.57,15.62,15.43,15.57,-0.1,547
2022-04-07,2332,1551548,25363004,15.57,15.57,15.25,15.34,-0.23,801
2022-04-08,2332,1306112,21254300,15.34,15.43,15.2,15.25,-0.09,628
2022-04-11,2332,1393301,22682810,15.29,15.67,15.15,15.25,0.0,613
2022-04-12,2332,905895,14680465,15.25,15.34,15.1,15.25,0.0,435
2022-04-13,2332,934682,15437087,15.29,15.62,15.29,15.48,0.23,510
2022-04-14,2332,968709,16052205,15.62,15.62,15.48,15.57,0.09,437
2022-04-15,2332,724894,12010273,15.62,15.62,15.48,15.53,-0.04,366
2022-04-18,2332,1208131,20235930,15.57,15.9,15.48,15.62,0.09,627
2022-04-19,2332,1670655,28386315,15.67,16.14,15.67,16.04,0.42,839
2022-04-20,2332,3990130,69438927,16.14,16.56,15.95,16.51,0.47,1720
2022-04-21,2332,2396176,41796711,16.61,16.65,16.14,16.18,-0.33,1364
2022-04-22,2332,2276242,39673997,16.04,16.56,15.95,16.51,0.33,1132
2022-04-25,2332,8940302,151278534,16.23,16.23,15.48,15.53,-0.98,1370
2022-04-26,2332,827205,13820636,15.62,15.81,15.57,15.62,0.09,417
2022-04-27,2332,2088709,33954250,15.39,15.53,15.06,15.39,-0.23,858
2022-04-28,2332,1264599,21129814,15.34,15.81,15.34,15.76,0.37,637
2022-04-29,2332,1034358,17586571,16.04,16.14,15.81,15.9,0.14,621
2022-05-03,2332,806842,13607537,15.62,16.0,15.62,16.0,0.1,417
2022-05-04,2332,4609766,74658936,15.62,15.62,15.06,15.1,-0.9,2156
2022-05-05,2332,1228652,19906750,15.2,15.29,15.1,15.2,0.1,555
2022-05-06,2332,1158711,18505361,15.01,15.06,14.92,15.01,-0.19,548
2022-05-09,2332,2579980,40189020,15.01,15.01,14.45,14.45,-0.56,1080
2022-05-10,2332,1023623,15681083,14.35,14.54,14.21,14.54,0.09,458
2022-05-11,2332,824844,12685349,14.45,14.59,14.26,14.54,0.0,475
2022-05-12,2332,1537693,23319009,14.4,14.4,14.12,14.21,-0.33,668
2022-05-13,2332,695848,10584575,14.31,14.4,14.21,14.21,0.0,481
2022-05-16,2332,940996,14207650,14.21,14.4,14.07,14.12,-0.09,568
2022-05-17,2332,740666,11180773,14.12,14.21,14.07,14.21,0.09,416
2022-05-18,2332,1163546,17662026,14.21,14.31,14.17,14.26,0.05,642
2022-05-19,2332,1212717,18261271,14.07,14.21,13.98,14.21,-0.05,470
2022-05-20,2332,1208323,18328059,14.21,14.31,14.17,14.26,0.05,407
2022-05-23,2332,983483,15172847,14.35,14.59,14.35,14.54,0.28,544
2022-05-24,2332,1005165,15631707,14.73,14.82,14.35,14.35,-0.19,574
2022-05-25,2332,551816,8506179,14.45,14.54,14.4,14.45,0.1,292
2022-05-26,2332,638927,9847972,14.49,14.59,14.35,14.35,-0.1,376
2022-05-27,2332,621743,9594613,14.49,14.59,14.4,14.45,0.1,363
2022-05-30,2332,650281,10128058,14.59,14.78,14.54,14.64,0.19,381
2022-05-31,2332,984090,15387486,14.64,14.78,14.59,14.59,-0.05,474
2022-06-01,2332,910689,14261059,14.64,14.78,14.59,14.64,0.05,477
2022-06-02,2332,717496,11260893,14.78,14.82,14.64,14.64,0.0,385
2022-06-06,2332,11058256,176458347,14.64,15.2,14.49,15.06,0.42,2089
2022-06-07,2332,1981497,31211524,14.92,14.92,14.68,14.73,-0.33,968
2022-06-08,2332,607968,9561336,14.78,14.87,14.68,14.73,0.0,415
