date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,8916,120000,5160600,35.2,35.28,35.04,35.2,0.16,91
2022-06-22,8916,65000,2787150,35.28,35.36,34.95,35.04,-0.16,54
2022-06-23,8916,74000,3163650,35.2,35.2,34.95,35.0,-0.04,51
2022-06-24,8916,77000,3299450,35.08,35.2,35.04,35.04,0.04,58
2022-06-27,8916,168000,7325750,35.45,35.98,35.45,35.73,0.69,68
2022-06-28,8916,54000,2346200,35.98,35.98,35.45,35.69,-0.04,44
2022-06-29,8916,59000,2553400,35.69,35.69,35.2,35.53,-0.16,51
2022-06-30,8916,83000,3566250,35.36,35.36,35.08,35.2,-0.33,51
2022-07-01,8916,135000,5763000,35.2,35.2,34.79,34.79,-0.41,96
2022-07-04,8916,81000,3442650,34.79,35.0,34.67,34.75,-0.04,66
2022-07-05,8916,83000,3512650,34.91,34.91,34.05,34.71,-0.04,55
2022-07-06,8916,86000,3659900,35.08,35.08,34.59,34.59,-0.12,42
2022-07-07,8916,31000,1321400,34.95,34.95,34.87,34.91,0.32,16
2022-07-08,8916,87000,3714050,35.0,35.08,34.83,35.0,0.09,62
2022-07-11,8916,145000,6284150,35.08,35.69,35.08,35.57,0.57,73
2022-07-12,8916,114000,4857650,35.49,35.49,34.79,34.79,-0.78,83
2022-07-13,8916,166000,7043450,34.83,35.08,34.59,34.67,-0.12,122
2022-07-14,8916,119000,5035900,34.59,35.0,34.46,34.95,0.28,96
2022-07-15,8916,39000,1666200,35.0,35.04,34.87,35.04,0.09,21
2022-07-18,8916,87000,3763050,35.12,35.61,35.12,35.61,0.57,66
2022-07-19,8916,63000,2748650,35.61,35.81,35.57,35.81,0.2,44
2022-07-20,8916,144000,6344200,35.9,36.43,35.9,36.02,0.21,96
2022-07-21,8916,97000,4271200,35.98,36.18,35.9,36.14,0.12,60
2022-07-22,8916,148000,6542000,36.14,36.26,36.1,36.22,0.08,89
2022-07-25,8916,323000,14402850,36.26,36.67,36.14,36.67,0.45,175
2022-07-26,8916,354000,15953300,36.67,37.21,36.59,36.96,0.29,226
2022-07-27,8916,285000,12851600,37.0,37.04,36.8,37.0,0.04,171
2022-07-28,8916,137000,6188400,37.08,37.16,36.84,36.92,-0.08,90
2022-07-29,8916,310000,13952200,36.67,37.04,36.67,36.8,-0.12,180
2022-08-01,8916,463000,20850400,36.8,37.0,36.76,36.88,0.08,268
2022-08-02,8916,417000,17605500,36.88,37.23,36.83,37.23,0.35,261
2022-08-03,8916,192000,8128500,37.1,37.23,37.05,37.1,-0.13,125
2022-08-04,8916,208000,8804050,36.97,37.8,36.83,37.8,0.7,137
2022-08-05,8916,831000,37608250,40.3,40.34,39.11,39.6,1.8,514
2022-08-08,8916,361000,16413000,39.99,40.04,39.55,39.64,0.04,224
2022-08-09,8916,218000,9816650,39.47,39.73,39.2,39.29,-0.35,132
2022-08-10,8916,702000,32112400,39.64,40.78,39.42,39.99,0.7,481
2022-08-11,8916,1220000,57419800,41.22,41.61,40.78,41.31,1.32,747
2022-08-12,8916,510000,23758200,41.83,41.83,40.21,40.69,-0.62,348
2022-08-15,8916,393000,18457700,40.65,41.66,40.61,41.13,0.44,231
2022-08-16,8916,1161000,55981650,41.61,43.24,41.61,42.8,1.67,734
2022-08-17,8916,1325000,65742350,43.85,44.03,42.97,43.5,0.7,819
2022-08-18,8916,654000,31940300,43.5,43.5,42.4,43.1,-0.4,419
2022-08-19,8916,679000,33595700,43.06,43.85,42.93,43.68,0.58,418
2022-08-22,8916,550000,26684300,43.5,43.5,41.92,41.96,-1.72,424
2022-08-23,8916,278000,13317800,41.39,42.45,41.39,42.23,0.27,202
2022-08-24,8916,229000,11040750,42.49,42.71,41.83,42.18,-0.05,165
2022-08-25,8916,321000,15498500,42.53,42.75,41.96,42.67,0.49,207
2022-08-26,8916,822000,40746800,42.75,43.85,42.32,43.68,1.01,540
2022-08-29,8916,467000,22723200,42.53,43.06,42.4,43.02,-0.66,272
2022-08-30,8916,399000,19733650,43.19,43.72,43.06,43.41,0.39,266
2022-08-31,8916,397000,19461150,43.54,43.54,42.53,43.32,-0.09,277
2022-09-01,8916,262000,12908950,42.97,43.63,42.71,43.41,0.09,212
2022-09-02,8916,815000,40879050,43.76,44.46,43.24,44.2,0.79,462
2022-09-05,8916,1177000,60028600,44.46,45.08,44.11,45.08,0.88,692
2022-09-06,8916,4714000,243916450,46.22,47.53,43.46,43.63,-1.45,2507
2022-09-07,8916,1574000,77556950,43.81,44.38,42.36,43.81,0.18,913
2022-09-08,8916,5820000,314542900,44.55,48.15,43.94,48.15,4.34,2714
2022-09-12,8916,11299000,654228700,51.22,52.62,49.2,50.16,2.01,6517
2022-09-13,8916,18166000,1106770800,51.13,55.16,50.6,53.85,3.69,9662
2022-09-14,8916,13270000,819551600,52.71,56.13,52.18,55.95,2.1,7077
2022-09-15,8916,10892000,683811500,55.87,56.39,53.85,54.2,-1.75,6365
2022-09-16,8916,8785000,529477900,54.2,54.64,51.31,52.27,-1.93,4998
2022-09-19,8916,5905000,346481200,52.71,53.06,50.34,51.04,-1.23,3432
2022-09-20,8916,4847000,284471700,52.09,52.45,50.52,51.83,0.79,3022
2022-09-21,8916,3368000,198382600,51.83,52.36,50.78,51.39,-0.44,2197
2022-09-22,8916,5912000,340547600,51.13,52.01,48.85,52.01,0.62,3657
2022-09-23,8916,7297000,435662600,53.41,53.59,51.13,52.27,0.26,4674
2022-09-26,8916,5717000,323594100,51.83,52.01,48.15,48.24,-4.03,3426
2022-09-27,8916,4499000,252823600,48.67,50.69,48.06,50.25,2.01,2851
2022-09-28,8916,2917000,163936700,50.78,50.78,48.32,48.32,-1.93,1897
2022-09-29,8916,4628000,266992400,49.46,51.92,49.29,50.87,2.55,2973
2022-09-30,8916,3327000,189490200,50.16,50.87,48.76,50.87,0.0,2292
2022-10-03,8916,7922000,425338400,49.9,50.43,45.78,45.78,-5.09,4649
2022-10-04,8916,3881000,206167700,47.01,47.18,46.13,46.31,0.53,2148
2022-10-05,8916,3838000,208218500,46.83,48.59,46.39,46.48,0.17,2225
2022-10-06,8916,3992000,219783700,47.53,48.94,47.45,48.76,2.28,2239
2022-10-07,8916,2366000,132132300,48.5,49.64,48.24,48.94,0.18,1527
2022-10-11,8916,2661000,143631300,46.48,48.24,46.13,47.71,-1.23,1682
2022-10-12,8916,2494000,138504700,47.53,49.64,47.45,49.55,1.84,1580
2022-10-13,8916,3351000,180848300,49.29,49.38,46.13,46.48,-3.07,2073
2022-10-14,8916,2163000,120013800,48.41,49.38,47.88,48.32,1.84,1341
2022-10-17,8916,2603000,145255000,47.36,49.73,47.01,49.29,0.97,1784
2022-10-18,8916,10886000,642843100,51.04,53.67,50.6,50.78,1.49,6396
2022-10-19,8916,6182000,360335600,50.95,52.36,49.99,50.78,0.0,3960
2022-10-20,8916,6051000,343120100,50.87,51.48,48.67,49.38,-1.4,3745
2022-10-21,8916,2862000,157430500,49.64,49.64,47.1,47.1,-2.28,1713
2022-10-24,8916,1318000,72007200,48.24,48.5,47.27,47.27,0.17,795
2022-10-25,8916,2788000,150714900,47.71,48.5,46.04,48.15,0.88,1706
2022-10-26,8916,1434000,77401600,47.8,47.97,46.83,47.01,-1.14,953
2022-10-27,8916,2521000,139916900,47.27,49.99,46.92,49.46,2.45,1623
2022-10-28,8916,5962000,346387700,49.46,51.66,49.38,51.66,2.2,3677
2022-10-31,8916,5754000,342574800,52.88,52.97,51.22,52.8,1.14,3542
2022-11-01,8916,6309000,381547000,52.53,53.85,51.92,53.5,0.7,3723
2022-11-02,8916,10666000,656379000,54.37,55.51,52.36,52.88,-0.62,6456
2022-11-03,8916,9060000,563959600,52.62,55.87,52.09,54.99,2.11,5200
2022-11-04,8916,6277000,386895500,54.73,54.9,53.06,54.29,-0.7,3798
2022-11-07,8916,5527000,330725700,53.5,53.76,51.48,52.97,-1.32,3188
2022-11-08,8916,3284000,196483500,53.5,53.59,51.66,51.74,-1.23,1971
2022-11-09,8916,3099000,181294500,52.18,52.27,50.69,50.87,-0.87,2061
2022-11-10,8916,3418000,199201900,51.31,52.88,50.08,50.16,-0.71,2188
2022-11-11,8916,3263000,186028800,51.04,51.31,49.2,49.46,-0.7,1813
2022-11-14,8916,2185000,126489800,49.81,51.22,49.64,50.78,1.32,1325
2022-11-15,8916,1565000,89837200,50.6,50.87,49.81,50.52,-0.26,1047
2022-11-16,8916,1952000,112994300,50.43,51.39,50.08,50.87,0.35,1221
2022-11-17,8916,1702000,98197200,50.69,51.04,50.08,50.52,-0.35,1037
2022-11-18,8916,1908000,109747200,50.52,51.39,49.55,49.64,-0.88,1316
2022-11-21,8916,3436000,200861800,49.9,52.01,49.55,51.66,2.02,2204
2022-11-22,8916,8465000,499132500,52.53,53.15,50.43,50.6,-1.06,4999
2022-11-23,8916,3001000,172931000,50.78,51.04,49.64,50.87,0.27,1616
2022-11-24,8916,1273000,73232400,51.13,51.22,50.16,50.25,-0.62,906
2022-11-25,8916,2711000,152985600,50.43,50.52,48.94,49.02,-1.23,1814
2022-11-28,8916,740000,41498600,48.24,49.64,48.24,49.64,0.62,530
2022-11-29,8916,843000,47931700,49.64,50.25,49.2,49.73,0.09,590
2022-11-30,8916,1115000,63970400,49.73,50.69,49.73,50.6,0.87,698
2022-12-01,8916,3275000,192293200,50.87,52.01,50.78,51.83,1.23,1719
2022-12-02,8916,1898000,112214400,52.09,52.45,51.22,51.83,0.0,1207
2022-12-05,8916,2907000,174023700,52.01,53.23,51.83,51.92,0.09,1507
2022-12-06,8916,3421000,206475800,51.92,53.5,51.92,52.8,0.88,1760
2022-12-07,8916,3036000,181553000,52.88,53.67,51.04,52.36,-0.44,1639
2022-12-08,8916,2326000,140304800,52.62,53.32,51.92,53.32,0.96,1155
2022-12-09,8916,1675000,100379100,53.41,53.41,52.18,52.18,-1.14,904
2022-12-12,8916,4356000,243566200,51.74,51.74,48.24,48.5,-3.68,2613
2022-12-13,8916,1847000,101881500,48.76,49.02,47.97,48.06,-0.44,1115
2022-12-14,8916,1158000,63505500,48.24,48.5,47.71,48.15,0.09,755
2022-12-15,8916,589000,32411100,48.41,48.67,47.88,48.32,0.17,431
2022-12-16,8916,1354000,73377400,47.88,47.97,47.1,47.18,-1.14,834
2022-12-19,8916,1076000,58897900,46.92,48.41,46.66,48.06,0.88,688
2022-12-20,8916,1080000,58008200,47.97,48.06,46.57,46.57,-1.49,659
2022-12-21,8916,1496000,79057400,46.83,47.01,45.96,46.48,-0.09,873
2022-12-22,8916,681000,36373500,46.66,47.18,46.48,46.83,0.35,397
2022-12-23,8916,486000,25684300,46.48,46.74,46.13,46.39,-0.44,336
2022-12-26,8916,586000,30911500,46.57,46.66,45.96,46.31,-0.08,373
2022-12-27,8916,407000,21587800,46.22,46.66,46.22,46.57,0.26,243
2022-12-28,8916,1351000,70114900,46.22,46.48,44.99,45.08,-1.49,857
2022-12-29,8916,1237000,62927300,44.82,45.17,44.2,45.17,0.09,725
2022-12-30,8916,313000,16312600,45.25,46.04,45.25,45.96,0.79,238
2023-01-03,8916,385000,19952100,45.78,45.96,45.25,45.52,-0.44,246
2023-01-04,8916,466000,24090100,45.43,45.78,45.08,45.43,-0.09,334
2023-01-05,8916,405000,20971300,45.43,45.69,45.17,45.43,0.0,261
2023-01-06,8916,796000,41666600,45.25,46.22,45.25,46.04,0.61,565
2023-01-09,8916,903000,47207600,46.39,46.39,45.52,45.96,-0.08,672
2023-01-10,8916,685000,36116000,45.78,46.48,45.78,46.39,0.43,430
2023-01-11,8916,1723000,88497700,44.82,45.69,44.82,44.99,-1.4,1010
2023-01-12,8916,1001000,51087100,44.82,45.25,44.46,44.82,-0.17,680
2023-01-13,8916,1169000,60811100,44.9,45.96,44.82,45.6,0.78,571
2023-01-16,8916,379000,19697800,45.69,45.78,45.34,45.52,-0.08,244
2023-01-17,8916,560000,28953200,45.6,45.69,45.25,45.34,-0.18,368
2023-01-30,8916,440000,22858800,45.6,45.96,45.17,45.69,0.35,295
2023-01-31,8916,723000,37454800,45.43,45.96,45.08,45.25,-0.44,558
2023-02-01,8916,634000,33154900,45.43,46.22,45.43,45.78,0.53,418
2023-02-02,8916,824000,42906000,45.78,46.04,45.43,45.78,0.0,546
2023-02-03,8916,544000,28396600,45.87,45.96,45.6,45.87,0.09,334
2023-02-06,8916,357000,18690500,45.96,46.04,45.69,45.96,0.09,293
2023-02-07,8916,1995000,106086100,45.96,47.36,45.96,46.57,0.61,997
2023-02-08,8916,741000,39362900,46.83,46.92,46.39,46.57,0.0,499
2023-02-09,8916,824000,43297800,46.57,46.57,45.69,45.96,-0.61,582
2023-02-10,8916,318000,16589100,45.87,46.04,45.6,45.69,-0.27,210
2023-02-13,8916,409000,21462700,45.69,46.22,45.69,46.04,0.35,240
2023-02-14,8916,834000,43584800,46.13,46.31,45.6,45.78,-0.26,494
2023-02-15,8916,563000,29356400,46.04,46.13,45.52,45.6,-0.18,406
2023-02-16,8916,472000,24847800,45.96,46.39,45.96,46.22,0.62,269
2023-02-17,8916,763000,40555100,46.22,47.01,46.04,46.83,0.61,450
2023-02-20,8916,483000,25623400,47.01,47.01,46.31,46.48,-0.35,336
2023-02-21,8916,402000,21426400,46.48,47.01,46.48,46.74,0.26,276
2023-02-22,8916,226000,11991400,46.57,46.83,46.22,46.83,0.09,178
2023-02-23,8916,1758000,95706500,46.92,48.5,46.92,47.45,0.62,987
2023-02-24,8916,1073000,58566500,47.45,48.24,47.1,48.24,0.79,575
2023-03-01,8916,1388000,77168800,48.24,49.29,48.24,48.67,0.43,792
2023-03-02,8916,932000,52352500,48.67,49.64,48.5,49.38,0.71,598
2023-03-03,8916,796000,44600300,49.46,49.73,48.67,49.11,-0.27,498
2023-03-06,8916,678000,38316400,49.46,49.81,49.38,49.46,0.35,411
2023-03-07,8916,786000,44528500,49.55,50.08,49.2,49.99,0.53,481
2023-03-08,8916,716000,40341900,49.55,49.81,49.11,49.2,-0.79,461
2023-03-09,8916,788000,43746700,49.2,49.38,48.32,48.59,-0.61,504
2023-03-10,8916,989000,53801500,48.24,48.24,47.36,47.97,-0.62,550
2023-03-13,8916,853000,46564600,47.36,48.76,47.27,48.59,0.62,503
2023-03-14,8916,447000,24418100,48.24,48.41,47.62,48.06,-0.53,302
2023-03-15,8916,1072000,59647900,48.67,49.55,48.41,48.59,0.53,716
2023-03-16,8916,1188000,64602800,48.24,48.5,47.18,47.45,-1.14,737
2023-03-17,8916,389000,21243000,47.88,48.15,47.62,47.97,0.52,247
2023-03-20,8916,884000,49082400,47.88,49.11,47.71,48.94,0.97,446
2023-03-21,8916,544000,30174400,49.11,49.2,48.32,48.32,-0.62,377
2023-03-22,8916,538000,29630600,48.5,48.59,48.06,48.24,-0.08,369
2023-03-23,8916,456000,25078400,48.15,48.5,48.06,48.32,0.08,349
2023-03-24,8916,356000,19573800,48.41,48.41,48.06,48.32,0.0,266
2023-03-27,8916,602000,33259900,48.32,49.11,47.97,48.67,0.35,362
2023-03-28,8916,479000,26342400,48.67,48.67,47.97,48.15,-0.52,330
2023-03-29,8916,388000,21253500,48.15,48.32,47.88,48.06,-0.09,205
2023-03-30,8916,287000,15706900,48.06,48.15,47.88,47.97,-0.09,193
2023-03-31,8916,426000,23277400,48.06,48.15,47.8,47.97,0.0,300
2023-04-06,8916,412000,22371000,47.8,47.88,47.45,47.71,-0.26,275
2023-04-07,8916,216000,11807300,47.62,48.15,47.62,47.88,0.17,131
2023-04-10,8916,361000,19583100,47.88,47.88,47.36,47.71,-0.17,223
2023-04-11,8916,797000,43480000,47.45,48.41,47.45,47.88,0.17,443
2023-04-12,8916,833000,45866700,47.88,48.76,47.62,48.5,0.62,391
2023-04-13,8916,605000,33433400,48.5,48.94,48.06,48.41,-0.09,399
2023-04-14,8916,462000,25513200,48.32,48.67,47.88,48.59,0.18,270
2023-04-17,8916,623000,34331500,48.5,48.85,48.15,48.24,-0.35,382
2023-04-18,8916,478000,26159200,48.24,48.24,47.88,47.88,-0.36,261
2023-04-19,8916,470000,25570200,47.8,47.97,47.53,47.53,-0.35,242
2023-04-20,8916,796000,42846300,47.71,47.88,46.83,47.01,-0.52,482
2023-04-21,8916,582000,30903400,46.92,47.1,46.31,46.66,-0.35,391
2023-04-24,8916,295000,15642700,46.48,46.74,46.39,46.57,-0.09,212
2023-04-25,8916,685000,36115400,46.92,46.92,45.87,45.96,-0.61,413
2023-04-26,8916,252000,13280000,45.96,46.74,45.69,46.66,0.7,165
2023-04-27,8916,298000,15764600,46.66,46.66,46.22,46.31,-0.35,229
2023-04-28,8916,319000,16901600,46.57,46.83,46.13,46.57,0.26,207
2023-05-02,8916,297000,15746900,46.92,46.92,46.31,46.57,0.0,175
2023-05-03,8916,284000,15001900,46.57,46.57,46.22,46.31,-0.26,221
2023-05-04,8916,712000,38140100,46.04,47.62,46.04,47.27,0.96,407
2023-05-05,8916,203000,10891100,47.27,47.27,46.83,46.92,-0.35,148
2023-05-08,8916,230000,12248600,46.92,46.92,46.57,46.66,-0.26,155
2023-05-09,8916,362000,19204700,46.66,47.27,46.22,46.31,-0.35,216
2023-05-10,8916,171000,9116500,46.31,47.01,46.22,46.83,0.52,114
2023-05-11,8916,588000,30846100,46.22,46.39,45.78,45.87,-0.96,377
2023-05-12,8916,368000,19201500,45.6,46.57,45.52,46.13,0.26,201
2023-05-15,8916,315000,16453100,46.13,46.48,45.52,45.78,-0.35,217
2023-05-16,8916,188000,9793500,45.78,45.96,45.6,45.69,-0.09,133
2023-05-17,8916,94000,4920400,45.69,46.04,45.69,45.87,0.18,74
2023-05-18,8916,343000,18126500,46.04,47.01,45.78,45.96,0.09,215
2023-05-19,8916,193000,10110500,45.96,46.13,45.78,45.96,0.0,145
2023-05-22,8916,211000,11037100,45.78,46.04,45.6,46.04,0.08,173
2023-05-23,8916,221000,11601900,46.04,46.31,45.87,45.87,-0.17,177
2023-05-24,8916,176000,9240700,45.87,46.31,45.87,45.96,0.09,132
2023-05-25,8916,302000,15886000,45.96,46.39,45.87,46.04,0.08,161
2023-05-26,8916,327000,17181700,46.13,46.39,45.87,45.96,-0.08,225
2023-05-29,8916,403000,21247100,45.96,46.48,45.96,46.31,0.35,220
2023-05-30,8916,224000,11866200,46.22,46.92,46.13,46.66,0.35,151
2023-05-31,8916,246000,13013200,46.66,46.66,46.22,46.22,-0.44,168
2023-06-01,8916,219000,11490100,46.13,46.22,45.87,45.96,-0.26,161
2023-06-02,8916,317000,16631300,45.96,46.39,45.87,45.96,0.0,213
2023-06-05,8916,239000,12632800,46.04,46.48,46.04,46.22,0.26,171
2023-06-06,8916,204000,10823700,46.22,46.83,46.22,46.57,0.35,146
2023-06-07,8916,656000,35374900,47.01,47.8,46.66,47.18,0.61,429
2023-06-08,8916,371000,20003700,47.01,47.45,47.01,47.27,0.09,263
2023-06-09,8916,388000,20831400,47.27,47.36,46.83,47.27,0.0,273
2023-06-12,8916,1289000,70648800,47.88,48.67,47.53,47.88,0.61,697
2023-06-13,8916,653000,35850300,48.06,48.5,47.8,48.41,0.53,353
2023-06-14,8916,628000,34861500,48.32,48.94,48.32,48.5,0.09,317
2023-06-15,8916,1023000,57114700,48.59,49.29,48.41,48.94,0.44,549
2023-06-16,8916,959000,54256200,49.29,49.9,49.2,49.73,0.79,600
2023-06-19,8916,769000,43132300,49.64,49.64,48.76,48.85,-0.88,476
2023-06-20,8916,629000,34862900,48.59,49.11,48.32,48.85,0.0,370
2023-06-21,8916,399000,22246400,48.85,49.2,48.5,48.76,-0.09,251
2023-06-26,8916,208000,11523100,48.59,48.76,48.41,48.59,-0.17,128
2023-06-27,8916,373000,20751600,48.67,49.11,48.41,48.41,-0.18,247
2023-06-28,8916,716000,40200100,48.5,49.73,48.5,49.2,0.79,431
2023-06-29,8916,394000,22046500,49.2,49.46,48.76,48.85,-0.35,250
2023-06-30,8916,203000,11333200,48.76,49.11,48.67,48.94,0.09,147
2023-07-03,8916,363000,20339200,49.02,49.38,48.76,49.11,0.17,246
2023-07-04,8916,800000,45031000,49.46,49.64,49.11,49.29,0.18,409
2023-07-05,8916,841000,47899500,49.55,50.25,49.38,49.9,0.61,526
2023-07-06,8916,545000,30808700,49.9,49.9,49.29,49.29,-0.61,355
2023-07-07,8916,517000,28764200,49.11,49.38,48.41,48.94,-0.35,289
2023-07-10,8916,997000,56782900,48.94,50.43,48.94,50.16,1.22,551
2023-07-11,8916,1952000,107808500,49.29,49.38,48.06,48.15,-2.01,1197
2023-07-12,8916,296000,16313600,48.24,48.59,48.15,48.59,0.44,212
2023-07-13,8916,350000,19410400,48.59,48.94,48.41,48.41,-0.18,221
2023-07-14,8916,311000,17204000,48.67,48.67,48.24,48.67,0.26,207
2023-07-17,8916,301000,16765300,48.67,49.11,48.5,48.76,0.09,205
2023-07-18,8916,291000,16141300,49.02,49.02,48.41,48.41,-0.35,199
2023-07-19,8916,473000,26125700,48.41,49.02,48.15,48.41,0.0,378
2023-07-20,8916,248000,13782000,48.5,48.94,48.5,48.85,0.44,159
2023-07-21,8916,482000,27035400,48.85,49.46,48.76,49.2,0.35,354
2023-07-24,8916,511000,28616200,49.2,49.46,48.76,48.85,-0.35,414
2023-07-25,8916,454000,25114700,48.85,48.94,48.32,48.5,-0.35,364
2023-07-26,8916,634000,34816700,48.41,48.59,47.62,48.15,-0.35,443
2023-07-27,8916,435000,23886300,48.15,48.67,47.8,48.5,0.35,362
2023-07-28,8916,350000,19240900,48.5,48.5,47.97,48.15,-0.35,237
2023-07-31,8916,335000,18554900,48.15,49.02,48.15,48.76,0.61,249
2023-08-01,8916,159000,8818400,48.76,48.85,48.5,48.59,-0.17,126
2023-08-02,8916,334000,18319200,48.59,48.59,47.88,47.97,-0.62,258
2023-08-04,8916,233000,12791500,48.06,48.32,47.8,47.97,0.0,129
2023-08-07,8916,266000,14674100,48.06,48.67,48.06,48.24,0.27,160
2023-08-08,8916,109000,6001800,48.5,48.5,48.24,48.41,0.17,61
2023-08-09,8916,260000,14307800,48.5,48.5,48.06,48.06,-0.35,175
2023-08-10,8916,247000,13472800,48.24,48.24,47.62,47.88,-0.18,163
2023-08-11,8916,760000,42159200,48.32,48.94,48.15,48.76,0.88,458
2023-08-14,8916,1053000,58211600,48.76,49.11,48.24,48.32,-0.44,682
2023-08-15,8916,402000,20541700,47.75,48.5,47.56,48.41,0.09,324
2023-08-16,8916,169000,8638600,48.41,48.41,47.94,48.13,-0.28,121
2023-08-17,8916,257000,13126700,48.03,48.5,47.65,48.13,0.0,175
2023-08-18,8916,357000,18107700,48.03,48.22,47.56,47.56,-0.57,260
2023-08-21,8916,179000,9058400,47.75,48.13,47.37,48.13,0.57,118
2023-08-22,8916,200000,10153900,48.13,48.22,47.56,47.94,-0.19,134
2023-08-23,8916,473000,24391700,48.13,48.97,47.84,48.6,0.66,310
2023-08-24,8916,170000,8743000,48.6,48.88,48.03,48.22,-0.38,124
2023-08-25,8916,236000,12183600,48.22,48.97,48.13,48.88,0.66,133
2023-08-28,8916,188000,9738900,48.6,48.97,48.6,48.69,-0.19,131
2023-08-29,8916,621000,33011400,48.97,50.67,48.97,49.73,1.04,388
2023-08-30,8916,1181000,64138300,49.91,51.7,49.91,51.61,1.88,700
2023-08-31,8916,510000,27952100,52.18,52.18,50.86,51.52,-0.09,347
2023-09-01,8916,308000,16855200,51.04,51.8,51.04,51.33,-0.19,191
2023-09-04,8916,240000,13040700,50.95,51.42,50.95,51.23,-0.1,160
2023-09-05,8916,240000,13015900,50.95,51.23,50.86,51.04,-0.19,137
2023-09-06,8916,250000,13613400,51.33,51.52,51.04,51.14,0.1,151
2023-09-07,8916,201000,10999000,51.14,51.8,51.14,51.33,0.19,156
2023-09-08,8916,208000,11380900,51.42,51.8,51.33,51.33,0.0,153
2023-09-11,8916,732000,38906400,50.01,51.23,49.26,49.91,-1.42,437
2023-09-12,8916,156000,8324500,49.82,50.57,49.82,50.2,0.29,101
2023-09-13,8916,169000,8987200,50.29,50.48,49.91,49.91,-0.29,111
2023-09-14,8916,323000,17326000,50.29,51.33,49.73,50.2,0.29,175
2023-09-15,8916,190000,10080000,50.29,50.29,49.82,49.82,-0.38,131
2023-09-18,8916,198000,10501100,49.82,50.2,49.82,50.1,0.28,111
2023-09-19,8916,113000,6028200,50.1,50.39,50.1,50.1,0.0,77
2023-09-20,8916,230000,12150800,50.57,50.57,49.44,49.44,-0.66,160
2023-09-21,8916,112000,5907900,49.44,49.91,49.44,49.63,0.19,75
2023-09-22,8916,178000,9439400,49.63,50.2,49.63,49.73,0.1,135
2023-09-25,8916,358000,18938000,50.1,50.48,49.54,49.82,0.09,305
2023-09-26,8916,158000,8417700,50.1,50.39,50.01,50.01,0.19,115
2023-09-27,8916,114000,6072400,50.1,50.39,50.01,50.1,0.09,89
2023-09-28,8916,143000,7589800,50.39,50.39,49.63,49.82,-0.28,100
2023-10-02,8916,217000,11481500,49.91,50.39,49.63,49.63,-0.19,135
2023-10-03,8916,291000,15324600,49.73,50.1,49.16,49.54,-0.09,178
2023-10-04,8916,159000,8426400,49.54,50.1,49.54,49.91,0.37,135
2023-10-05,8916,69000,3672700,49.91,50.29,49.91,50.2,0.29,53
2023-10-06,8916,60000,3193500,50.2,50.29,50.01,50.1,-0.1,50
2023-10-11,8916,217000,11406700,49.44,49.91,49.26,49.54,-0.56,161
2023-10-12,8916,113000,5923800,49.44,49.54,49.16,49.44,-0.1,88
2023-10-13,8916,255000,13278300,49.16,49.44,48.78,49.16,-0.28,189
2023-10-16,8916,130000,6774200,49.07,49.35,48.97,48.97,-0.19,103
2023-10-17,8916,222000,11562400,48.97,49.26,48.88,48.97,0.0,148
2023-10-18,8916,197000,10225600,48.97,49.07,48.69,48.69,-0.28,133
2023-10-19,8916,185000,9567900,48.5,48.97,48.31,48.69,0.0,173
2023-10-20,8916,145000,7512000,48.6,49.16,48.41,48.6,-0.09,123
2023-10-23,8916,102000,5275900,48.97,48.97,48.5,48.5,-0.1,93
2023-10-24,8916,179000,9292500,48.78,48.97,48.6,48.78,0.28,139
2023-10-25,8916,157000,8213800,49.07,49.44,48.97,49.26,0.48,135
2023-10-26,8916,114000,5935100,48.88,49.35,48.78,49.16,-0.1,98
2023-10-27,8916,125000,6496600,48.97,49.16,48.78,48.78,-0.38,102
2023-10-30,8916,73000,3793400,48.78,48.97,48.78,48.88,0.1,71
2023-10-31,8916,192000,9869600,48.97,48.97,48.03,48.13,-0.75,155
2023-11-01,8916,103000,5265000,48.13,48.31,47.84,48.22,0.09,94
2023-11-02,8916,71000,3676800,48.88,48.88,48.41,48.78,0.56,55
2023-11-03,8916,45000,2329300,48.78,48.97,48.5,48.78,0.0,35
2023-11-06,8916,64000,3327400,48.88,49.16,48.78,48.88,0.1,49
2023-11-07,8916,74000,3829400,48.78,48.88,48.6,48.6,-0.28,56
2023-11-08,8916,136000,7029600,48.97,48.97,48.41,48.5,-0.1,108
2023-11-09,8916,78000,4037700,48.69,48.88,48.6,48.6,0.1,50
2023-11-10,8916,136000,7065000,48.78,48.97,48.78,48.88,0.28,91
2023-11-13,8916,416000,21343700,48.88,48.88,47.94,48.5,-0.38,251
2023-11-14,8916,193000,9960800,48.5,48.88,48.41,48.5,0.0,112
2023-11-15,8916,377000,19433500,48.88,48.88,48.22,48.5,0.0,242
2023-11-16,8916,199000,10342000,48.5,49.26,48.5,48.97,0.47,131
2023-11-17,8916,142000,7381600,49.26,49.26,48.78,48.78,-0.19,106
2023-11-20,8916,426000,21929700,49.16,49.26,47.94,48.78,0.0,247
2023-11-21,8916,127000,6589100,48.78,49.07,48.6,48.88,0.1,98
2023-11-22,8916,136000,7097200,49.07,49.26,48.97,49.07,0.19,111
2023-11-23,8916,536000,28701400,49.63,51.04,49.63,50.29,1.22,443
