date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-10,2059,123785,39996812,299.75,303.47,296.97,296.97,-1.86,141
2021-03-11,2059,157468,50132730,294.19,296.51,294.19,295.58,-1.39,153
2021-03-12,2059,179376,57308138,296.51,297.43,295.11,295.11,-0.47,173
2021-03-15,2059,158209,50070776,296.04,296.04,290.94,292.33,-2.78,173
2021-03-16,2059,168232,52790932,292.33,293.72,290.47,292.33,0.0,160
2021-03-17,2059,117210,37013808,293.26,296.51,291.4,292.33,0.0,120
2021-03-18,2059,113133,36096557,296.04,297.43,293.26,296.97,4.64,112
2021-03-19,2059,209399,66468243,293.72,297.9,293.72,294.19,-2.78,109
2021-03-22,2059,157117,50327954,294.19,298.83,294.19,297.9,3.71,176
2021-03-23,2059,82465,26435833,298.83,299.29,296.04,297.9,0.0,93
2021-03-24,2059,60652,19397864,297.43,298.83,295.58,296.97,-0.93,67
2021-03-25,2059,119437,38042406,297.9,297.9,292.79,294.19,-2.78,121
2021-03-26,2059,155111,49770821,296.04,299.75,296.04,296.97,2.78,149
2021-03-29,2059,175557,57064189,301.15,304.39,297.43,303.47,6.5,191
2021-03-30,2059,144461,47291983,304.39,305.79,302.54,304.86,1.39,150
2021-03-31,2059,126642,41597390,305.32,306.25,303.47,305.79,0.93,129
2021-04-01,2059,106605,35080010,306.71,307.18,303.93,305.79,0.0,107
2021-04-06,2059,109789,36167712,307.18,308.11,304.39,306.25,0.46,107
2021-04-07,2059,164877,54323575,308.11,308.11,304.86,307.64,1.39,122
2021-04-08,2059,114863,38119986,309.03,309.96,305.32,309.96,2.32,121
2021-04-09,2059,103878,34522179,309.96,310.89,306.71,309.5,-0.46,106
2021-04-12,2059,111528,37159762,310.43,310.43,307.64,309.03,-0.47,138
2021-04-13,2059,127921,42649380,309.03,310.43,307.64,309.96,0.93,125
2021-04-14,2059,111639,37030397,310.89,310.89,305.79,309.03,-0.93,102
2021-04-15,2059,148429,49606338,309.96,311.35,308.11,309.03,0.0,151
2021-04-16,2059,204765,69913703,309.03,319.71,309.03,318.31,9.28,222
2021-04-19,2059,138548,48214968,321.1,324.81,321.1,322.95,4.64,151
2021-04-20,2059,183349,64124464,326.67,327.59,322.03,325.74,2.79,188
2021-04-21,2059,359189,128112968,325.27,339.19,324.81,332.23,6.49,372
2021-04-22,2059,417254,153991995,335.02,348.01,335.02,341.05,8.82,406
2021-04-23,2059,325364,119773548,345.23,350.8,338.27,341.05,0.0,292
2021-04-26,2059,161556,58937025,341.05,341.52,335.95,339.19,-1.86,162
2021-04-27,2059,130379,47528317,340.59,341.05,335.95,338.73,-0.46,116
2021-04-28,2059,123829,44592990,338.73,340.59,332.7,334.55,-4.18,128
2021-04-29,2059,120286,43097770,334.55,334.55,328.99,334.09,-0.46,144
2021-05-03,2059,103280,36662511,332.7,332.7,326.67,328.99,-5.1,124
2021-05-04,2059,104051,36107899,331.77,331.77,318.31,326.2,-2.79,132
2021-05-05,2059,117210,40859358,325.74,327.59,320.63,324.35,-1.85,126
2021-05-06,2059,73208,25620924,326.67,333.16,321.56,321.56,-2.79,94
2021-05-07,2059,114995,40352688,321.1,328.52,321.1,328.52,6.96,104
2021-05-10,2059,499340,190531672,342.91,361.0,342.91,347.08,18.56,510
2021-05-11,2059,500640,190902201,354.51,357.76,348.01,352.65,5.57,507
2021-05-12,2059,365994,136717571,358.22,359.15,325.27,338.27,-14.38,392
2021-05-13,2059,166764,60769195,342.44,345.69,322.95,339.66,1.39,176
2021-05-14,2059,218860,80096564,348.01,352.65,342.91,348.94,9.28,195
2021-05-17,2059,199474,73344107,342.91,351.72,332.23,335.95,-12.99,216
2021-05-18,2059,188896,71672478,343.37,356.36,343.37,355.9,19.95,216
2021-05-19,2059,144778,55627246,358.22,363.79,346.16,354.97,-0.93,162
2021-05-20,2059,92165,34868751,352.65,357.29,348.94,353.12,-1.85,91
2021-05-21,2059,100373,38334918,354.51,358.22,350.33,355.44,2.32,105
2021-05-24,2059,229019,89570376,354.51,370.75,353.58,361.93,6.49,220
2021-05-25,2059,98717,38657331,364.72,367.5,359.61,362.4,0.47,112
2021-05-26,2059,97550,38131229,364.72,366.57,357.29,361.47,-0.93,106
2021-05-27,2059,127030,49391663,359.15,362.86,357.29,362.4,0.93,121
2021-05-28,2059,242554,92291514,366.11,366.11,348.01,349.4,-13.0,280
2021-05-31,2059,113327,42033585,349.4,355.9,349.4,355.9,6.5,98
2021-06-01,2059,71794,27773961,355.9,361.0,355.9,361.0,5.1,94
2021-06-02,2059,86232,33441091,361.0,364.72,356.83,361.0,0.0,97
2021-06-03,2059,80498,31027909,361.0,363.79,354.51,358.68,-2.32,81
2021-06-04,2059,68386,26453059,361.0,362.4,354.97,354.97,-3.71,85
2021-06-07,2059,69526,26649616,360.08,360.08,353.58,360.08,5.11,85
2021-06-08,2059,91077,35321262,363.32,364.72,354.51,359.61,-0.47,102
2021-06-09,2059,80351,31218197,359.15,362.86,357.29,362.4,2.79,91
2021-06-10,2059,63187,24726424,362.4,364.72,360.08,363.79,1.39,75
2021-06-11,2059,99446,38932883,362.86,365.64,359.61,364.72,0.93,108
2021-06-15,2059,123015,48310265,364.72,367.96,361.0,366.11,1.39,155
2021-06-16,2059,541650,221278923,366.11,388.84,366.11,381.88,15.77,580
2021-06-17,2059,369599,149865844,380.96,386.99,371.68,373.53,-8.35,365
2021-06-18,2059,337749,135824636,375.85,379.56,367.04,367.04,-6.49,319
2021-06-21,2059,163988,64726695,366.57,368.89,363.79,368.89,1.85,194
2021-06-22,2059,209171,84042661,365.64,377.71,365.64,372.14,3.25,220
2021-06-23,2059,125148,50639408,370.75,378.64,367.5,376.32,4.18,135
2021-06-24,2059,144449,59579685,384.67,386.99,378.17,382.35,6.03,152
2021-06-25,2059,75609,31280648,382.35,386.06,381.42,384.2,1.85,98
2021-06-28,2059,162486,65452130,379.56,384.2,370.28,371.21,-12.99,170
2021-06-29,2059,155789,61863488,371.21,372.6,366.57,366.57,-4.64,243
2021-06-30,2059,113278,44695508,371.21,371.68,363.79,364.25,-2.32,143
2021-07-01,2059,123804,48936530,371.68,372.14,363.79,363.79,-0.46,115
2021-07-02,2059,127450,49826501,368.43,369.82,360.54,360.54,-3.25,144
2021-07-05,2059,141690,55145208,361.93,364.72,359.61,362.4,1.86,141
2021-07-06,2059,84172,32827679,366.11,367.5,360.08,360.54,-1.86,91
2021-07-07,2059,142457,55064575,360.54,363.32,356.83,359.61,-0.93,142
2021-07-08,2059,70443,27450222,361.93,365.64,358.22,361.93,2.32,71
2021-07-09,2059,113392,43853766,361.0,364.25,353.58,360.08,-1.85,109
2021-07-12,2059,103204,39915015,360.08,364.72,354.04,356.83,-3.25,119
2021-07-13,2059,97597,37317651,354.51,361.0,353.58,354.51,-2.32,114
2021-07-14,2059,111579,42359669,355.44,357.76,349.4,352.65,-1.86,126
2021-07-15,2059,95125,36102125,353.58,353.58,351.26,352.65,0.0,97
2021-07-16,2059,190632,71648048,351.26,352.65,343.84,351.72,-0.93,185
2021-07-19,2059,98561,36730018,351.72,354.51,342.44,346.16,-5.56,113
2021-07-20,2059,103404,38374442,341.98,347.55,341.98,347.08,0.92,99
2021-07-21,2059,161392,59705503,352.19,352.19,340.12,341.98,-5.1,168
2021-07-22,2059,227715,82794725,341.52,342.44,332.23,335.95,-6.03,255
2021-07-23,2059,71285,26197853,335.95,342.91,335.95,340.59,4.64,76
2021-07-26,2059,88356,32607821,341.52,345.23,339.66,343.37,2.78,97
2021-07-27,2059,151145,56012465,343.37,348.48,340.59,344.3,0.93,126
2021-07-28,2059,131139,48437342,345.23,347.08,340.59,345.69,1.39,115
2021-07-29,2059,365520,136442543,346.16,349.4,341.52,348.01,2.32,288
2021-07-30,2059,62062,23258250,349.87,352.65,345.23,345.69,-2.32,73
2021-08-02,2059,112239,41057766,346.16,347.08,335.48,339.19,-6.5,127
2021-08-03,2059,57247,20905437,340.59,340.59,336.41,340.59,1.4,67
2021-08-04,2059,81365,29769316,340.59,342.44,336.87,339.66,-0.93,87
2021-08-05,2059,76298,27792662,340.12,340.59,336.41,336.87,-2.79,84
2021-08-06,2059,103163,37259003,337.8,337.8,332.7,336.87,0.0,100
2021-08-09,2059,397383,149011990,344.3,351.72,343.84,348.01,11.14,382
2021-08-10,2059,240503,88437446,348.01,348.01,337.34,338.73,-9.28,270
2021-08-11,2059,157002,57747250,337.8,343.37,337.8,341.52,2.79,144
2021-08-12,2059,132413,48145745,340.59,340.59,335.02,338.27,-3.25,138
2021-08-13,2059,237042,86742970,338.27,343.37,338.27,339.66,1.39,203
2021-08-16,2059,196212,72487292,340.59,346.62,339.66,343.84,4.18,193
2021-08-17,2059,207385,76620365,343.37,345.23,340.12,342.44,-1.4,198
2021-08-18,2059,200193,73222355,338.73,343.37,335.95,338.27,-4.17,180
2021-08-19,2059,236267,85920163,336.87,338.73,335.02,335.02,-3.25,203
2021-08-20,2059,115040,41715119,335.02,339.66,335.02,336.41,1.39,110
2021-08-23,2059,160100,58385620,338.27,340.12,336.41,336.41,0.0,140
2021-08-24,2059,143217,52281518,337.8,341.52,332.23,339.66,3.25,147
2021-08-25,2059,146407,53417341,342.44,342.44,337.34,338.73,-0.93,135
2021-08-26,2059,216376,78985958,344.04,346.4,342.62,344.98,6.25,198
2021-08-27,2059,93297,33688252,344.51,344.51,336.96,342.62,-2.36,107
2021-08-30,2059,110020,40246872,344.51,347.34,342.62,347.34,4.72,106
2021-08-31,2059,244409,90663959,349.7,353.95,347.34,352.53,5.19,216
2021-09-01,2059,484381,178949334,353.47,353.47,343.56,349.23,-3.3,147
2021-09-02,2059,987333,360478514,347.34,347.34,339.79,344.04,-5.19,208
2021-09-03,2059,179010,66047690,346.4,351.11,346.4,348.28,4.24,172
2021-09-06,2059,98112,36376520,350.17,351.11,348.28,351.11,2.83,102
2021-09-07,2059,487077,185479300,351.11,369.99,347.81,369.99,18.88,478
2021-09-08,2059,172256,66880879,369.99,371.88,358.67,365.27,-4.72,192
2021-09-09,2059,199874,75953388,368.1,368.1,354.42,355.83,-9.44,204
2021-09-10,2059,353163,134840034,359.61,364.33,354.89,360.55,4.72,338
2021-09-13,2059,247348,95089094,363.38,365.27,360.55,365.27,4.72,259
2021-09-14,2059,281864,111096336,367.63,376.6,367.63,375.65,10.38,290
2021-09-15,2059,162357,63925695,375.65,377.54,368.1,368.1,-7.55,167
2021-09-16,2059,388069,153489130,368.1,379.43,367.16,373.77,5.67,379
2021-09-17,2059,357368,143171375,372.82,380.37,372.82,376.6,2.83,353
2021-09-22,2059,199668,79447521,372.82,377.54,371.88,375.65,-0.95,183
2021-09-23,2059,330700,132225839,376.6,378.96,376.13,378.01,2.36,363
2021-09-24,2059,179972,73161309,381.32,386.98,381.32,384.15,6.14,204
2021-09-27,2059,204075,82387314,386.04,386.98,375.65,376.6,-7.55,204
2021-09-28,2059,157055,61822947,376.6,378.49,368.1,371.88,-4.72,156
2021-09-29,2059,336857,128352792,369.99,369.99,355.36,358.19,-13.69,292
2021-09-30,2059,295036,111663976,360.55,368.1,349.23,366.22,8.03,288
2021-10-01,2059,166353,63257987,363.38,363.38,353.95,359.61,-6.61,158
2021-10-04,2059,124888,47087622,360.55,361.02,352.06,357.72,-1.89,131
2021-10-05,2059,216166,82026622,354.89,362.91,354.89,358.19,0.47,183
2021-10-06,2059,113038,42613849,357.72,358.19,353.0,355.83,-2.36,108
2021-10-07,2059,257758,97451390,352.53,360.55,352.53,357.25,1.42,324
2021-10-08,2059,133351,50274829,356.78,357.72,354.89,355.83,-1.42,160
2021-10-12,2059,162087,61242809,354.89,360.08,353.95,357.25,1.42,161
2021-10-13,2059,132028,49558529,353.95,357.25,352.06,354.89,-2.36,129
2021-10-14,2059,185357,69691475,351.59,358.19,351.11,355.83,0.94,183
2021-10-15,2059,197046,75770704,357.25,376.13,357.25,366.69,10.86,192
2021-10-18,2059,112550,43216311,366.69,366.69,360.55,362.91,-3.78,105
2021-10-19,2059,155054,59803713,366.22,369.52,361.5,363.86,0.95,153
2021-10-20,2059,219456,84675451,363.38,366.69,362.44,364.8,0.94,201
2021-10-21,2059,333424,130145866,363.86,372.82,363.86,365.74,0.94,291
2021-10-22,2059,652209,253992740,365.74,372.82,364.8,370.46,4.72,391
2021-10-25,2059,265152,103516113,371.88,371.88,367.16,368.1,-2.36,188
2021-10-26,2059,723622,287125059,368.1,384.62,367.16,374.71,6.61,636
2021-10-27,2059,676576,281990547,377.54,405.86,377.54,397.84,23.13,675
2021-10-28,2059,176853,74165077,397.84,400.19,391.7,397.36,-0.48,233
2021-10-29,2059,271918,115646864,397.36,406.33,394.53,403.03,5.67,275
2021-11-01,2059,163148,69050012,405.86,405.86,395.48,399.25,-3.78,293
2021-11-02,2059,251065,104326035,399.72,399.72,385.09,389.81,-9.44,266
2021-11-03,2059,117173,49098669,395.48,402.08,390.28,394.53,4.72,123
2021-11-04,2059,132337,55913603,396.42,402.08,395.0,396.42,1.89,156
2021-11-05,2059,110478,46405013,395.0,401.14,390.28,400.67,4.25,121
2021-11-08,2059,344079,149694448,409.16,415.77,405.86,414.35,13.68,393
2021-11-09,2059,744729,346132682,428.98,445.03,422.85,438.89,24.54,875
2021-11-10,2059,467181,215632147,445.03,445.03,423.79,440.78,1.89,808
2021-11-11,2059,300206,137713028,433.23,440.31,428.98,435.12,-5.66,437
2021-11-12,2059,230505,105081729,435.12,437.01,424.74,433.7,-1.42,240
2021-11-15,2059,171254,78845383,431.34,440.31,428.04,439.36,5.66,212
2021-11-16,2059,170610,79629338,445.03,445.03,434.65,440.78,1.42,209
2021-11-17,2059,192778,89045347,439.84,443.61,432.29,435.59,-5.19,214
2021-11-18,2059,209680,97286529,435.59,440.78,428.04,435.59,0.0,203
2021-11-19,2059,424905,200889528,435.59,452.58,431.34,449.28,13.69,462
2021-11-22,2059,336374,162715176,446.44,460.13,446.44,460.13,10.85,336
2021-11-23,2059,225417,108631331,460.13,460.13,450.69,454.94,-5.19,333
2021-11-24,2059,405911,191846726,451.16,458.24,439.84,440.31,-14.63,437
2021-11-25,2059,298379,142496486,440.78,455.41,440.78,451.16,10.85,310
2021-11-26,2059,219967,104229131,447.39,453.99,441.72,442.67,-8.49,254
2021-11-29,2059,325817,152152976,441.72,447.39,436.53,441.72,-0.95,270
2021-11-30,2059,397588,190749008,449.28,462.49,445.97,454.47,12.75,397
2021-12-01,2059,242218,117078774,454.47,460.13,446.44,458.24,3.77,333
2021-12-02,2059,222310,105234656,458.24,458.24,439.84,443.61,-14.63,389
2021-12-03,2059,336315,162901941,444.08,463.91,444.08,462.49,18.88,355
2021-12-06,2059,199969,96565530,462.49,462.96,449.28,462.49,0.0,273
2021-12-07,2059,240112,116623578,465.32,465.32,452.11,459.66,-2.83,248
2021-12-08,2059,164287,80611735,459.19,464.85,459.19,464.38,4.72,185
2021-12-09,2059,178852,87560154,464.38,468.62,455.41,457.3,-7.08,535
2021-12-10,2059,118846,57989610,455.88,462.49,455.88,461.07,3.77,140
2021-12-13,2059,313794,156864928,468.15,474.76,467.21,472.87,11.8,312
2021-12-14,2059,241892,119666667,472.87,474.76,457.77,465.32,-7.55,600
2021-12-15,2059,114645,55768200,463.43,463.43,455.88,460.13,-5.19,231
2021-12-16,2059,153580,75775038,471.93,471.93,461.55,466.26,6.13,285
2021-12-17,2059,143469,71034519,466.26,470.98,463.91,463.91,-2.35,146
2021-12-20,2059,112433,54844465,463.91,463.91,457.77,462.02,-1.89,120
2021-12-21,2059,249318,122409915,462.49,469.57,458.71,461.55,-0.47,266
2021-12-22,2059,179633,88960787,461.55,470.04,461.55,470.04,8.49,193
2021-12-23,2059,147498,73473495,470.98,472.87,467.21,472.87,2.83,150
2021-12-24,2059,259152,130749203,472.87,479.48,471.93,479.48,6.61,280
2021-12-27,2059,169943,86424616,478.53,483.25,476.65,476.65,-2.83,214
2021-12-28,2059,233824,120711850,486.09,489.86,485.14,487.97,11.32,566
2021-12-29,2059,344570,180359338,491.75,508.74,482.31,488.92,0.95,770
2021-12-30,2059,100529,51909651,488.92,492.69,482.31,487.97,-0.95,213
2022-01-03,2059,222440,114207346,489.86,494.58,476.65,483.25,-4.72,280
2022-01-04,2059,167288,84016125,486.09,486.09,470.98,472.87,-10.38,200
2022-01-05,2059,208216,102579571,472.87,472.87,458.71,466.74,-6.13,245
2022-01-06,2059,168536,82152607,462.96,463.43,456.35,462.49,-4.25,188
2022-01-07,2059,425617,203085855,471.93,473.82,441.25,444.56,-17.93,488
2022-01-10,2059,348305,162358021,441.72,448.8,436.06,438.89,-5.67,358
2022-01-11,2059,351823,160823797,438.89,439.84,426.62,432.29,-6.6,393
2022-01-12,2059,139707,63543137,438.42,438.42,427.09,428.04,-4.25,147
2022-01-13,2059,401441,185888672,432.76,443.61,428.04,442.67,14.63,389
2022-01-14,2059,262422,122535858,442.67,446.44,434.65,443.14,0.47,248
2022-01-17,2059,154999,73568279,439.36,452.11,437.95,451.16,8.02,159
2022-01-18,2059,158043,75191939,449.28,453.52,444.08,447.39,-3.77,162
2022-01-19,2059,184750,87771128,445.97,451.63,443.14,450.22,2.83,183
2022-01-20,2059,94042,44123278,447.39,449.75,440.31,441.25,-8.97,112
2022-01-21,2059,138888,64062089,438.42,443.14,430.87,430.87,-10.38,151
2022-01-24,2059,254219,115152232,424.74,431.81,420.02,428.98,-1.89,208
2022-01-25,2059,141375,63303485,429.45,429.45,419.07,419.07,-9.91,147
2022-01-26,2059,246800,109564921,419.07,424.26,415.3,422.85,3.78,261
2022-02-07,2059,222883,99572105,423.32,434.17,415.3,425.21,2.36,224
2022-02-08,2059,317367,146532813,426.62,444.56,426.62,438.89,13.68,311
2022-02-09,2059,223486,105986891,439.84,452.58,439.84,447.86,8.97,236
2022-02-10,2059,202089,95496502,448.33,451.16,441.25,445.5,-2.36,193
2022-02-11,2059,187077,88232902,448.33,448.33,440.31,446.44,0.94,184
2022-02-14,2059,124854,57451789,444.56,444.56,430.4,431.81,-14.63,125
2022-02-15,2059,162229,73772126,433.23,434.17,424.74,424.74,-7.07,168
2022-02-16,2059,121339,54988523,430.87,434.17,424.74,424.74,0.0,128
2022-02-17,2059,104177,47239695,421.43,431.34,421.43,426.15,1.41,112
2022-02-18,2059,167442,74440180,424.74,424.74,416.24,420.02,-6.13,152
2022-02-21,2059,142485,62756344,420.02,420.02,413.88,417.18,-2.84,142
2022-02-22,2059,164057,71148364,417.18,419.54,404.91,406.8,-10.38,200
2022-02-23,2059,133179,58335036,411.05,418.6,407.75,416.24,9.44,133
2022-02-24,2059,354381,150793767,408.69,413.41,396.42,396.42,-19.82,325
2022-02-25,2059,199997,85206009,401.14,407.27,395.95,403.97,7.55,197
2022-03-01,2059,238217,104460966,405.86,422.85,405.86,416.24,12.27,241
2022-03-02,2059,94209,41831614,418.13,421.43,416.24,420.02,3.78,103
2022-03-03,2059,112004,50210297,423.79,427.09,418.13,420.96,0.94,104
2022-03-04,2059,92411,40645830,420.02,420.49,411.05,416.24,-4.72,108
2022-03-07,2059,202257,85109158,411.05,411.05,390.76,392.17,-24.07,235
2022-03-08,2059,130179,53278447,392.17,394.53,380.85,383.68,-8.49,158
2022-03-09,2059,152414,63071745,386.98,395.0,386.51,389.34,5.66,162
2022-03-10,2059,180507,76175750,396.42,402.08,395.48,399.25,9.91,172
2022-03-11,2059,95465,39976397,399.25,402.55,391.7,396.89,-2.36,104
2022-03-14,2059,114384,48221232,397.36,401.14,393.59,398.31,1.42,114
2022-03-15,2059,121806,51171139,398.31,400.19,394.53,397.84,-0.47,136
2022-03-16,2059,112262,47634131,398.31,403.5,396.42,403.5,5.66,124
2022-03-17,2059,175306,74986359,407.75,410.58,399.25,404.44,0.94,183
2022-03-18,2059,150719,63131057,404.91,404.91,390.76,390.76,-13.68,150
2022-03-21,2059,107371,45656191,390.76,405.86,390.76,405.39,14.63,115
2022-03-22,2059,88120,37784421,405.86,407.75,402.55,405.86,0.47,90
2022-03-23,2059,140245,60776215,405.86,412.94,404.91,405.39,-0.47,149
2022-03-24,2059,74200,31922067,404.91,410.58,402.55,403.03,-2.36,88
2022-03-25,2059,127418,54689060,404.44,409.63,400.67,409.63,6.6,140
2022-03-28,2059,194542,81826784,410.11,410.11,392.17,395.48,-14.15,236
2022-03-29,2059,128743,54987534,395.95,409.63,395.95,401.61,6.13,136
2022-03-30,2059,199416,86949289,405.86,414.82,405.86,414.82,13.21,207
2022-03-31,2059,114851,50425615,414.82,417.66,411.05,412.46,-2.36,129
2022-04-01,2059,149180,65270017,411.99,416.24,407.27,413.41,0.95,167
2022-04-06,2059,190791,82981765,410.58,416.71,406.8,407.27,-6.14,167
2022-04-07,2059,115116,49276068,403.97,410.11,397.84,401.14,-6.13,140
2022-04-08,2059,254662,112594253,410.58,422.38,405.86,420.96,19.82,299
2022-04-11,2059,295696,132282424,418.6,429.93,413.88,413.88,-7.08,326
2022-04-12,2059,192801,83354920,411.99,416.24,404.44,405.86,-8.02,215
2022-04-13,2059,126245,55345198,410.58,416.24,410.11,414.35,8.49,130
2022-04-14,2059,120196,53241495,418.13,421.9,415.3,418.13,3.78,132
2022-04-15,2059,190883,81971175,417.18,417.18,401.14,401.14,-16.99,221
2022-04-18,2059,133244,56677860,401.61,407.27,396.89,403.5,2.36,139
2022-04-19,2059,115118,49953448,409.63,412.46,405.86,409.16,5.66,110
2022-04-20,2059,121074,52796669,413.41,416.24,409.16,409.16,0.0,111
2022-04-21,2059,156521,67787080,410.58,417.18,402.08,402.08,-7.08,147
2022-04-22,2059,275062,113754262,401.14,401.14,384.15,386.51,-15.57,318
2022-04-25,2059,287463,111821164,369.99,380.37,360.08,363.38,-23.13,347
2022-04-26,2059,446742,171279113,369.99,369.99,355.83,361.5,-1.88,464
2022-04-27,2059,455550,170338187,357.72,357.72,350.64,356.31,-5.19,427
2022-04-28,2059,216095,83220269,359.14,368.58,357.25,364.8,8.49,208
2022-04-29,2059,170456,67349120,370.94,375.65,368.1,374.71,9.91,176
2022-05-03,2059,71482,28447179,377.07,377.54,372.82,376.6,1.89,79
2022-05-04,2059,100669,40935073,379.43,386.51,379.43,384.15,7.55,115
2022-05-05,2059,134562,55149106,387.45,389.81,384.15,386.51,2.36,150
2022-05-06,2059,91479,36752641,378.01,382.73,376.13,382.26,-4.25,104
2022-05-09,2059,226723,93615493,388.87,394.06,384.62,391.7,9.44,257
2022-05-10,2059,296945,120295119,385.09,386.98,376.13,386.98,-4.72,296
2022-05-11,2059,167071,68197117,388.87,389.34,381.79,385.57,-1.41,196
2022-05-12,2059,734412,312919516,392.17,407.75,392.17,401.14,15.57,676
2022-05-13,2059,596781,262876099,406.8,425.68,403.97,415.3,14.16,613
2022-05-16,2059,240693,106500946,420.02,423.79,411.99,412.94,-2.36,253
2022-05-17,2059,217700,97148663,420.02,429.45,416.71,421.43,8.49,237
2022-05-18,2059,239934,106956897,427.09,427.57,415.3,421.43,0.0,241
2022-05-19,2059,196297,86283599,413.41,419.07,408.22,419.07,-2.36,208
2022-05-20,2059,205244,90034572,419.07,419.07,410.58,413.41,-5.66,218
2022-05-23,2059,180963,78939470,417.18,419.07,409.16,410.58,-2.83,188
2022-05-24,2059,121097,52722034,418.13,418.13,406.33,406.33,-4.25,145
2022-05-25,2059,197028,85972413,404.44,415.3,404.44,409.63,3.3,207
2022-05-26,2059,71107,30873173,414.35,414.82,405.86,409.63,0.0,83
2022-05-27,2059,129783,56002230,409.63,413.41,403.97,407.75,-1.88,168
2022-05-30,2059,139962,61518775,414.35,418.6,410.11,416.24,8.49,174
2022-05-31,2059,167970,74571614,416.24,423.32,415.3,422.85,6.61,200
2022-06-01,2059,172392,76525480,424.74,424.74,415.77,422.85,0.0,166
2022-06-02,2059,127547,56557739,420.96,421.9,415.77,420.49,-2.36,124
2022-06-06,2059,177450,78525170,422.85,422.85,414.35,420.96,0.47,187
2022-06-07,2059,236454,105827480,420.96,424.74,419.54,421.43,0.47,299
2022-06-08,2059,343036,158088682,424.74,442.67,424.74,430.4,8.97,423
2022-06-09,2059,149965,68202135,432.29,432.29,427.09,430.4,0.0,241
2022-06-10,2059,207600,93368439,429.45,429.45,420.96,427.57,-2.83,222
2022-06-13,2059,235332,103145347,416.24,418.13,407.75,417.18,-10.39,323
2022-06-14,2059,204189,88226433,417.18,417.18,403.5,409.63,-7.55,278
2022-06-15,2059,255139,111373736,411.52,420.02,403.5,416.24,6.61,287
2022-06-16,2059,190389,82113907,419.07,419.07,396.42,396.42,-19.82,211
2022-06-17,2059,145442,60421458,394.53,400.67,387.92,387.92,-8.5,195
