date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-02,3607,189052,2626869,11.09,11.25,11.01,11.09,0.08,146
2021-03-03,3607,196021,2731143,11.09,11.25,11.09,11.21,0.12,135
2021-03-04,3607,783030,11043677,11.25,11.45,11.05,11.17,-0.04,270
2021-03-05,3607,150067,2080268,11.05,11.17,11.05,11.09,-0.08,117
2021-03-08,3607,128045,1770252,11.09,11.17,11.01,11.09,0.0,120
2021-03-09,3607,193028,2646144,11.09,11.09,10.89,11.01,-0.08,128
2021-03-10,3607,116199,1604125,11.09,11.13,10.97,11.05,0.04,105
2021-03-11,3607,408251,5702856,11.17,11.37,11.05,11.13,0.08,223
2021-03-12,3607,766492,10640383,11.13,11.29,10.97,11.09,-0.04,306
2021-03-15,3607,463308,6516569,11.13,11.41,11.09,11.41,0.32,282
2021-03-16,3607,438200,6249649,11.49,11.65,11.25,11.33,-0.08,238
2021-03-17,3607,629026,8940520,11.45,11.45,11.25,11.45,0.12,273
2021-03-18,3607,1113719,16378262,11.57,12.05,11.53,11.73,0.28,626
2021-03-19,3607,488054,7173258,11.73,11.97,11.53,11.85,0.12,299
2021-03-22,3607,1616544,24713669,11.89,12.41,11.89,12.25,0.4,654
2021-03-23,3607,737070,11043393,12.25,12.33,11.81,11.81,-0.44,396
2021-03-24,3607,5113069,81345359,11.81,12.97,11.81,12.93,1.12,2003
2021-03-25,3607,4416374,71481133,12.89,13.41,12.57,12.77,-0.16,1897
2021-03-26,3607,1352020,21659670,12.89,13.13,12.65,12.81,0.04,548
2021-03-29,3607,2067263,32985834,12.85,12.89,12.53,12.77,-0.04,662
2021-03-30,3607,2382249,37965283,12.81,12.97,12.57,12.65,-0.12,646
2021-03-31,3607,803419,12816263,12.65,12.89,12.61,12.77,0.12,424
2021-04-01,3607,521085,8307556,12.81,12.89,12.65,12.81,0.04,245
2021-04-06,3607,1682944,26305652,12.81,13.01,12.25,12.25,-0.56,780
2021-04-07,3607,878115,13460102,12.29,12.45,12.09,12.45,0.2,447
2021-04-08,3607,2599574,41916727,12.45,13.29,12.41,12.81,0.36,1063
2021-04-09,3607,995349,15992252,13.01,13.01,12.69,12.85,0.04,494
2021-04-12,3607,3220461,52790280,12.81,13.37,12.69,12.81,-0.04,1068
2021-04-13,3607,1197030,19148580,12.81,12.97,12.73,12.77,-0.04,439
2021-04-14,3607,1475960,22489783,12.85,12.85,11.69,12.21,-0.56,788
2021-04-15,3607,497075,7682615,12.25,12.53,12.13,12.41,0.2,225
2021-04-16,3607,782114,12456141,12.41,12.93,12.41,12.89,0.48,374
2021-04-19,3607,4921378,83884169,13.09,14.13,12.93,14.13,1.24,1882
2021-04-20,3607,2738071,47167901,14.13,14.29,13.49,13.81,-0.32,1249
2021-04-21,3607,1930179,33403305,13.61,14.05,13.61,13.81,0.0,724
2021-04-22,3607,2533319,42977189,14.05,14.09,13.01,13.09,-0.72,1213
2021-04-23,3607,1898806,31911716,13.09,13.73,12.85,13.41,0.32,886
2021-04-26,3607,8257610,148921956,13.93,14.73,13.89,13.97,0.56,3079
2021-04-27,3607,6118339,111330554,14.05,15.09,14.01,14.25,0.28,2659
2021-04-28,3607,9904046,188481049,14.49,15.66,14.37,15.66,1.41,3824
2021-04-29,3607,7354173,140570683,15.98,16.3,14.81,14.93,-0.73,3236
2021-05-03,3607,3149425,55654667,14.93,14.93,13.77,13.89,-1.04,1557
2021-05-04,3607,3094958,50618552,14.01,14.21,12.53,12.93,-0.96,1393
2021-05-05,3607,1319818,21629915,12.93,13.57,12.73,13.01,0.08,589
2021-05-06,3607,1054114,16859832,13.01,13.29,12.53,12.65,-0.36,577
2021-05-07,3607,1411530,23454689,12.81,13.73,12.69,13.69,1.04,732
2021-05-10,3607,1000847,16841397,13.77,13.77,13.21,13.37,-0.32,509
2021-05-11,3607,2025908,31576413,13.25,13.25,12.05,12.33,-1.04,920
2021-05-12,3607,2186191,31231723,12.21,12.29,11.13,11.25,-1.08,983
2021-05-13,3607,1151885,15939994,11.21,11.61,10.49,11.09,-0.16,499
2021-05-14,3607,963467,13397136,11.17,11.69,10.73,10.85,-0.24,496
2021-05-17,3607,1213565,15082039,9.85,10.49,9.77,9.77,-1.08,514
2021-05-18,3607,972295,12429923,9.93,10.65,9.61,10.53,0.76,442
2021-05-19,3607,436105,5710750,10.49,10.81,10.29,10.65,0.12,244
2021-05-20,3607,347135,4574824,10.53,10.89,10.37,10.37,-0.28,184
2021-05-21,3607,285164,3790703,10.69,10.89,10.41,10.77,0.4,170
2021-05-24,3607,438134,5816362,10.57,11.17,10.53,11.01,0.24,205
2021-05-25,3607,2672580,39828328,11.29,12.09,11.25,12.01,1.0,1258
2021-05-26,3607,1095740,16146493,12.01,12.05,11.61,11.77,-0.24,552
2021-05-27,3607,376008,5498009,11.77,11.97,11.61,11.65,-0.12,232
2021-05-28,3607,293036,4327573,11.77,12.01,11.73,11.77,0.12,205
2021-05-31,3607,533129,7813985,11.97,11.97,11.49,11.61,-0.16,296
2021-06-01,3607,937403,13963971,11.61,12.21,11.53,12.05,0.44,477
2021-06-02,3607,401500,5951176,12.17,12.21,11.65,11.77,-0.28,252
2021-06-03,3607,274400,4041760,11.93,11.93,11.69,11.77,0.0,155
2021-06-04,3607,281056,4083710,11.69,11.77,11.53,11.57,-0.2,171
2021-06-07,3607,575612,8182141,11.61,11.77,11.05,11.57,0.0,246
2021-06-08,3607,133094,1916309,11.57,11.61,11.45,11.57,0.0,76
2021-06-09,3607,192090,2744199,11.45,11.53,11.33,11.37,-0.2,106
2021-06-10,3607,234016,3349832,11.45,11.73,11.33,11.53,0.16,112
2021-06-11,3607,200075,2882213,11.53,11.69,11.41,11.45,-0.08,131
2021-06-15,3607,811039,11836827,11.45,11.89,11.41,11.89,0.44,232
2021-06-16,3607,709967,10469930,11.93,12.01,11.77,11.89,0.0,309
2021-06-17,3607,1531467,23747798,11.85,12.97,11.73,12.81,0.92,810
2021-06-18,3607,3207321,51601345,13.05,13.37,12.49,12.49,-0.32,1655
2021-06-21,3607,917591,13863315,12.49,12.57,11.89,11.89,-0.6,511
2021-06-22,3607,564603,8360042,12.01,12.01,11.73,11.77,-0.12,299
2021-06-23,3607,503483,7522696,11.77,12.13,11.77,11.81,0.04,225
2021-06-24,3607,474460,7123149,11.85,12.21,11.85,12.09,0.28,232
2021-06-25,3607,358506,5387387,12.13,12.29,11.89,11.89,-0.2,227
2021-06-28,3607,1790230,27005852,12.05,12.53,11.69,12.21,0.32,634
2021-06-29,3607,515404,7685586,12.21,12.33,11.77,11.77,-0.44,315
2021-06-30,3607,309105,4631007,11.85,12.17,11.85,11.97,0.2,166
2021-07-01,3607,501332,7341991,12.01,12.01,11.45,11.61,-0.36,292
2021-07-02,3607,418509,6124727,11.81,11.85,11.61,11.69,0.08,201
2021-07-05,3607,624107,9322101,11.77,12.09,11.69,12.01,0.32,293
2021-07-06,3607,499939,7349205,12.09,12.09,11.61,11.65,-0.36,304
2021-07-07,3607,310104,4526727,11.61,11.81,11.57,11.69,0.04,150
2021-07-08,3607,1102106,16288427,11.81,11.93,11.69,11.81,0.12,306
2021-07-09,3607,438003,6448241,11.81,11.89,11.65,11.69,-0.12,156
2021-07-12,3607,910043,13533898,11.73,12.09,11.65,12.09,0.4,305
2021-07-13,3607,8637832,134034832,12.13,12.97,11.93,12.13,0.04,2492
2021-07-14,3607,967002,14308284,12.09,12.09,11.65,11.81,-0.32,489
2021-07-15,3607,449501,6649538,11.81,12.01,11.69,11.89,0.08,222
2021-07-16,3607,554004,8329710,11.89,12.13,11.81,12.09,0.2,271
2021-07-19,3607,1982390,30868206,12.17,12.73,12.09,12.61,0.52,1014
2021-07-20,3607,737419,11406390,12.57,12.57,12.25,12.25,-0.36,392
2021-07-21,3607,1242752,19298508,12.33,12.77,12.13,12.17,-0.08,564
2021-07-22,3607,1282226,20091043,12.41,12.73,12.33,12.49,0.32,575
2021-07-23,3607,1590885,25434851,12.81,13.01,12.57,12.81,0.32,801
2021-07-26,3607,1890740,30672775,13.05,13.29,12.73,12.85,0.04,867
2021-07-27,3607,3012642,49455923,12.85,13.41,12.85,13.25,0.4,1321
2021-07-28,3607,2089184,32630674,13.21,13.21,12.01,12.37,-0.88,1035
2021-07-29,3607,568731,8845512,12.45,12.65,12.25,12.53,0.16,294
2021-07-30,3607,586524,9086940,12.37,12.65,12.25,12.29,-0.24,247
2021-08-02,3607,329232,5066333,12.33,12.49,12.17,12.37,0.08,163
2021-08-03,3607,888106,14096544,12.41,12.81,12.41,12.69,0.32,441
2021-08-04,3607,1223544,19533120,12.81,13.21,12.45,12.53,-0.16,629
2021-08-05,3607,264339,4132004,12.53,12.65,12.45,12.49,-0.04,143
2021-08-06,3607,358005,5530530,12.41,12.57,12.29,12.37,-0.12,174
2021-08-09,3607,23537798,382363036,12.33,13.57,12.09,13.57,1.2,4375
2021-08-10,3607,5769225,93703201,13.33,13.41,12.61,12.65,-0.92,2348
2021-08-11,3607,1910424,29304224,12.49,12.65,12.01,12.13,-0.52,841
2021-08-12,3607,594272,8987495,11.97,12.41,11.97,12.05,-0.08,357
2021-08-13,3607,1201353,17563907,12.09,12.09,11.41,11.41,-0.64,627
2021-08-16,3607,1601633,21490936,10.97,11.17,10.33,10.61,-0.8,762
2021-08-17,3607,393165,5239459,10.61,10.89,10.45,10.57,-0.04,231
2021-08-18,3607,538003,7207991,10.45,11.05,10.29,10.97,0.4,270
2021-08-19,3607,486378,6411470,10.77,10.85,10.45,10.45,-0.52,275
2021-08-20,3607,189199,2479132,10.45,10.61,10.37,10.57,0.12,147
2021-08-23,3607,261925,3513185,10.73,10.89,10.53,10.73,0.16,150
2021-08-24,3607,327841,4331258,10.77,10.81,10.41,10.49,-0.24,165
2021-08-25,3607,419124,5562589,10.45,10.77,10.45,10.65,0.16,174
2021-08-26,3607,564265,7390940,10.73,10.73,10.37,10.45,-0.2,252
2021-08-27,3607,774368,10401412,10.37,11.01,10.37,10.77,0.32,414
2021-08-30,3607,226041,3050102,10.77,10.93,10.73,10.85,0.08,122
2021-08-31,3607,183010,2471085,10.85,10.97,10.69,10.85,0.0,118
2021-09-01,3607,366760,5056740,10.81,11.21,10.81,11.09,0.24,236
2021-09-02,3607,246103,3362928,11.09,11.17,10.81,10.89,-0.2,130
2021-09-03,3607,394006,5415282,10.89,11.13,10.85,11.13,0.24,169
2021-09-06,3607,330507,4482028,10.97,11.05,10.77,10.77,-0.36,170
2021-09-07,3607,277408,3676983,10.69,10.73,10.53,10.53,-0.24,182
2021-09-08,3607,424003,5522937,10.53,10.61,10.29,10.41,-0.12,215
2021-09-09,3607,118008,1552357,10.41,10.69,10.41,10.57,0.16,75
2021-09-10,3607,109059,1433329,10.57,10.61,10.45,10.49,-0.08,62
2021-09-13,3607,158109,2069576,10.41,10.57,10.41,10.45,-0.04,94
2021-09-14,3607,768402,10338579,10.45,11.13,10.45,10.73,0.28,297
2021-09-15,3607,149145,1993355,10.73,10.81,10.65,10.65,-0.08,97
2021-09-16,3607,282203,3799007,10.65,11.01,10.65,10.65,0.0,160
2021-09-17,3607,184184,2464665,10.73,10.81,10.65,10.69,0.04,93
2021-09-22,3607,245005,3192666,10.41,10.53,10.37,10.41,-0.28,120
2021-09-23,3607,96012,1260158,10.53,10.57,10.45,10.45,0.04,67
2021-09-24,3607,490031,6597268,10.57,10.89,10.57,10.65,0.2,293
2021-09-27,3607,273271,3719634,10.73,11.01,10.73,10.85,0.2,164
2021-09-28,3607,311140,4262466,10.89,11.09,10.77,10.93,0.08,143
2021-09-29,3607,229108,3081700,10.85,10.89,10.65,10.73,-0.2,128
2021-09-30,3607,148006,2000131,10.73,10.97,10.69,10.93,0.2,101
2021-10-01,3607,274149,3648470,10.93,10.93,10.45,10.49,-0.44,180
2021-10-04,3607,328254,4249659,10.57,10.57,10.25,10.25,-0.24,184
2021-10-05,3607,4117006,53989377,10.17,10.69,9.89,10.37,0.12,733
2021-10-06,3607,332017,4271358,10.33,10.45,10.21,10.25,-0.12,218
2021-10-07,3607,176017,2289069,10.29,10.45,10.29,10.45,0.2,88
2021-10-08,3607,242008,3169906,10.53,10.69,10.37,10.37,-0.08,114
2021-10-12,3607,410158,5189738,10.37,10.37,10.05,10.05,-0.32,214
2021-10-13,3607,244069,3068083,10.13,10.21,9.97,10.01,-0.04,182
2021-10-14,3607,231007,2877641,10.13,10.13,9.89,9.97,-0.04,153
2021-10-15,3607,553009,7104017,10.05,10.49,10.01,10.37,0.4,343
2021-10-18,3607,181025,2351581,10.37,10.49,10.29,10.41,0.04,91
2021-10-19,3607,450019,5890209,10.37,10.61,10.37,10.57,0.16,231
2021-10-20,3607,278002,3673526,10.53,10.73,10.49,10.49,-0.08,111
2021-10-21,3607,210003,2770739,10.53,10.65,10.49,10.49,0.0,108
2021-10-22,3607,183011,2377993,10.45,10.57,10.33,10.41,-0.08,123
2021-10-25,3607,211006,2749333,10.49,10.57,10.29,10.57,0.16,134
2021-10-26,3607,450023,6004505,10.45,10.93,10.45,10.77,0.2,240
2021-10-27,3607,405005,5465169,10.57,10.97,10.57,10.81,0.04,231
2021-10-28,3607,515305,7016762,10.81,11.01,10.81,10.85,0.04,250
2021-10-29,3607,387012,5237071,10.85,10.97,10.69,10.69,-0.16,204
2021-11-01,3607,320457,4344135,10.81,10.97,10.73,10.85,0.16,190
2021-11-02,3607,1329841,18446671,10.93,11.45,10.81,10.85,0.0,694
2021-11-03,3607,6092310,89671378,11.21,11.93,11.17,11.93,1.08,2519
2021-11-04,3607,2475224,35808807,11.81,11.85,11.45,11.49,-0.44,1283
2021-11-05,3607,956173,13494140,11.69,11.69,11.13,11.37,-0.12,481
2021-11-08,3607,497878,7026140,11.37,11.49,11.21,11.21,-0.16,311
2021-11-09,3607,1562200,22335650,11.25,11.77,11.13,11.49,0.28,795
2021-11-10,3607,605224,8541297,11.49,11.49,11.17,11.25,-0.24,330
2021-11-11,3607,1049402,15173394,11.25,11.81,11.21,11.53,0.28,552
2021-11-12,3607,624193,9002329,11.73,11.77,11.41,11.41,-0.12,350
2021-11-15,3607,515174,7391978,11.45,11.57,11.37,11.49,0.08,285
2021-11-16,3607,970874,13805610,11.57,11.61,11.25,11.33,-0.16,715
2021-11-17,3607,471308,6713741,11.33,11.53,11.25,11.53,0.2,269
2021-11-18,3607,337210,4841439,11.53,11.65,11.37,11.49,-0.04,206
2021-11-19,3607,2123568,31438763,11.53,12.13,11.49,11.93,0.44,1201
2021-11-22,3607,761910,11261032,12.05,12.05,11.69,11.69,-0.24,426
2021-11-23,3607,607706,8760507,11.69,11.77,11.37,11.37,-0.32,343
2021-11-24,3607,4011589,60917585,11.45,12.45,11.45,12.29,0.92,2229
2021-11-25,3607,1249284,18754881,12.21,12.21,11.89,11.97,-0.32,697
2021-11-26,3607,1081364,15797581,12.01,12.17,11.53,11.57,-0.4,580
2021-11-29,3607,859409,12041719,11.45,11.53,10.93,11.29,-0.28,475
2021-11-30,3607,612696,8938454,11.37,11.85,11.37,11.61,0.32,367
2021-12-01,3607,894377,13329251,11.61,12.17,11.53,12.01,0.4,487
2021-12-02,3607,454281,6719303,12.13,12.13,11.69,11.73,-0.28,266
2021-12-03,3607,263001,3858414,11.73,11.85,11.69,11.73,0.0,131
2021-12-06,3607,290086,4245957,11.77,11.81,11.61,11.69,-0.04,160
2021-12-07,3607,246427,3603953,11.69,11.81,11.65,11.81,0.12,162
2021-12-08,3607,367558,5391079,11.85,11.85,11.65,11.65,-0.16,224
2021-12-09,3607,1528808,23132081,11.73,12.41,11.73,12.09,0.44,678
2021-12-10,3607,1602143,24492004,12.09,12.49,11.85,12.09,0.0,745
2021-12-13,3607,2446096,38437427,12.49,12.81,12.29,12.45,0.36,1122
2021-12-14,3607,1217019,18390111,12.49,12.65,11.85,11.97,-0.48,608
2021-12-15,3607,4473342,71088641,11.97,13.01,11.97,12.65,0.68,1802
2021-12-16,3607,14155026,241938064,12.57,13.89,12.53,13.89,1.24,4450
2021-12-17,3607,32774394,593536623,14.09,15.17,13.61,14.81,0.92,13218
2021-12-20,3607,13170639,243083149,15.01,15.17,14.41,14.81,0.0,5888
2021-12-21,3607,30256028,597489651,14.85,16.3,14.61,15.7,0.89,11591
2021-12-22,3607,14033041,266650853,15.54,15.74,14.81,15.05,-0.65,6366
2021-12-23,3607,7207809,134885023,15.21,15.38,14.49,14.49,-0.56,3250
2021-12-24,3607,7120280,130717696,14.61,15.17,14.17,14.17,-0.32,3230
2021-12-27,3607,4153725,75481019,14.37,14.89,14.17,14.49,0.32,2076
2021-12-28,3607,23732282,459370809,14.81,15.94,14.49,15.46,0.97,7523
2021-12-29,3607,7762176,148619681,15.46,15.66,15.05,15.09,-0.37,3593
2021-12-30,3607,3338768,63043175,15.01,15.38,14.97,15.01,-0.08,1583
2022-01-03,3607,13183436,250874775,15.05,15.78,14.73,14.73,-0.28,5393
2022-01-04,3607,5001823,91215380,14.81,15.05,14.33,14.37,-0.36,2255
2022-01-05,3607,4993665,89018768,14.37,14.53,13.93,14.05,-0.32,1946
2022-01-06,3607,24610382,453985380,13.77,15.38,13.77,15.05,1.0,7107
2022-01-07,3607,10351883,195306340,14.73,15.54,14.73,15.09,0.04,4546
2022-01-10,3607,11248235,216612368,15.05,15.74,15.01,15.01,-0.08,5065
2022-01-11,3607,6914619,124495949,14.85,15.09,13.77,13.89,-1.12,3322
2022-01-12,3607,2429651,42311961,13.93,14.21,13.81,13.93,0.04,1282
2022-01-13,3607,4875465,81554395,13.93,14.01,12.97,13.01,-0.92,2183
2022-01-14,3607,2558558,41282520,12.97,13.29,12.65,12.69,-0.32,1344
2022-01-17,3607,1396735,22534352,12.77,13.13,12.69,13.05,0.36,714
2022-01-18,3607,1661008,27477761,13.05,13.53,13.01,13.17,0.12,841
2022-01-19,3607,976285,16037714,13.17,13.29,13.01,13.29,0.12,487
2022-01-20,3607,1139774,19031832,13.33,13.61,13.05,13.41,0.12,664
2022-01-21,3607,1324900,21711980,13.21,13.41,12.85,12.89,-0.52,674
2022-01-24,3607,1283916,20366593,12.57,13.17,12.29,12.93,0.04,647
2022-01-25,3607,867045,13685981,12.89,12.93,12.41,12.41,-0.52,503
2022-01-26,3607,1191117,18549911,12.45,12.73,12.33,12.33,-0.08,571
2022-02-07,3607,1007266,16199754,12.81,13.13,12.57,12.89,0.56,512
2022-02-08,3607,898468,14803268,12.97,13.33,12.89,13.29,0.4,450
2022-02-09,3607,1816087,30759586,13.29,13.81,13.25,13.73,0.44,1067
2022-02-10,3607,1505553,25713202,13.85,14.01,13.45,13.65,-0.08,763
2022-02-11,3607,720309,12160578,13.53,13.81,13.37,13.41,-0.24,415
2022-02-14,3607,911594,14856103,13.25,13.33,12.85,13.21,-0.2,547
2022-02-15,3607,500705,8305384,13.09,13.45,13.09,13.13,-0.08,481
2022-02-16,3607,1176299,19849516,13.37,13.69,13.29,13.61,0.48,621
2022-02-17,3607,1312489,22351689,13.61,13.93,13.37,13.37,-0.24,976
2022-02-18,3607,613235,10299662,13.13,13.61,13.13,13.53,0.16,609
2022-02-21,3607,613406,10140156,13.53,13.53,13.13,13.25,-0.28,629
2022-02-22,3607,1041647,16651588,13.29,13.29,12.57,12.65,-0.6,933
2022-02-23,3607,768597,12510335,12.81,13.17,12.81,13.05,0.4,431
2022-02-24,3607,1572722,24515875,12.89,12.97,12.21,12.25,-0.8,1137
2022-02-25,3607,1103275,16784730,12.41,12.53,12.01,12.01,-0.24,617
2022-03-01,3607,724343,11034889,12.09,12.37,11.93,12.25,0.24,378
2022-03-02,3607,572280,8719704,12.25,12.33,12.05,12.25,0.0,355
2022-03-03,3607,606198,9268914,12.33,12.45,12.13,12.17,-0.08,344
2022-03-04,3607,642020,9603125,12.13,12.13,11.85,11.89,-0.28,385
2022-03-07,3607,1004456,14299229,11.85,11.85,11.29,11.37,-0.52,526
2022-03-08,3607,1119548,15577175,11.21,11.53,10.81,10.93,-0.44,562
2022-03-09,3607,438568,6139283,11.01,11.29,11.01,11.21,0.28,260
2022-03-10,3607,492169,7140608,11.49,11.73,11.49,11.53,0.32,293
2022-03-11,3607,362345,5123901,11.45,11.53,11.21,11.21,-0.32,234
2022-03-14,3607,330435,4633199,11.29,11.49,11.05,11.17,-0.04,223
2022-03-15,3607,582881,7926086,11.13,11.17,10.81,10.81,-0.36,327
2022-03-16,3607,300225,4098878,10.93,11.05,10.85,10.97,0.16,181
2022-03-17,3607,451571,6332352,11.21,11.41,11.13,11.29,0.32,280
2022-03-18,3607,190395,2682426,11.25,11.37,11.21,11.29,0.0,144
2022-03-21,3607,220667,3126699,11.33,11.45,11.29,11.29,0.0,188
2022-03-22,3607,214235,3055788,11.37,11.53,11.29,11.49,0.2,184
2022-03-23,3607,461211,6610833,11.61,11.73,11.33,11.37,-0.12,281
2022-03-24,3607,216143,3077901,11.33,11.53,11.29,11.49,0.12,158
2022-03-25,3607,399337,5631073,11.53,11.53,11.17,11.21,-0.28,243
2022-03-28,3607,209260,2913590,11.21,11.29,11.05,11.17,-0.04,148
2022-03-29,3607,214139,2982805,11.17,11.29,11.05,11.13,-0.04,194
2022-03-30,3607,281723,3959695,11.25,11.37,11.13,11.33,0.2,192
2022-03-31,3607,159345,2233954,11.41,11.41,11.13,11.13,-0.2,135
2022-04-01,3607,209255,2901481,11.13,11.21,11.05,11.05,-0.08,178
2022-04-06,3607,272456,3719069,11.05,11.05,10.89,10.93,-0.12,241
2022-04-07,3607,508574,6851680,10.85,10.97,10.69,10.73,-0.2,322
2022-04-08,3607,293195,3962628,10.81,10.97,10.73,10.85,0.12,207
2022-04-11,3607,541267,7120668,10.85,10.89,10.41,10.49,-0.36,359
2022-04-12,3607,204739,2681744,10.49,10.65,10.33,10.53,0.04,184
2022-04-13,3607,428196,5714402,10.49,10.89,10.49,10.81,0.28,269
2022-04-14,3607,362445,4833156,11.09,11.09,10.41,10.61,-0.2,236
2022-04-15,3607,568918,7338288,10.65,10.65,10.25,10.29,-0.32,314
2022-04-18,3607,408470,5239988,10.45,10.53,10.09,10.41,0.12,272
2022-04-19,3607,1125181,15347531,10.41,11.33,10.41,10.85,0.44,726
2022-04-20,3607,577184,7792373,10.85,10.97,10.69,10.73,-0.12,338
2022-04-21,3607,269443,3600128,10.73,10.81,10.49,10.49,-0.24,180
2022-04-22,3607,275533,3612283,10.57,10.57,10.37,10.45,-0.04,169
2022-04-25,3607,724452,9076327,10.41,10.41,9.97,9.97,-0.48,360
2022-04-26,3607,257715,3262668,10.17,10.29,10.05,10.09,0.12,146
2022-04-27,3607,840326,10092364,9.81,9.93,9.29,9.77,-0.32,400
2022-04-28,3607,181190,2214075,9.61,9.93,9.61,9.77,0.0,140
2022-04-29,3607,150965,1858613,9.81,10.01,9.81,9.85,0.08,120
2022-05-03,3607,1419180,18416034,10.21,10.69,10.09,10.37,0.52,792
2022-05-04,3607,1149078,15373020,10.37,11.01,10.33,10.81,0.44,581
2022-05-05,3607,610488,8205194,10.89,11.01,10.65,10.73,-0.08,301
2022-05-06,3607,844598,11434666,10.45,11.09,10.41,10.93,0.2,442
2022-05-09,3607,612758,8129831,11.01,11.01,10.45,10.53,-0.4,376
2022-05-10,3607,364691,4808302,10.49,10.85,10.29,10.65,0.12,206
2022-05-11,3607,385633,5052160,10.65,10.69,10.41,10.45,-0.2,224
2022-05-12,3607,346159,4508498,10.41,10.57,10.29,10.37,-0.08,198
2022-05-13,3607,333096,4371215,10.53,10.65,10.33,10.61,0.24,195
2022-05-16,3607,379703,5130953,10.53,11.09,10.53,10.69,0.08,224
2022-05-17,3607,173471,2324317,10.65,10.81,10.65,10.73,0.04,145
2022-05-18,3607,1048242,14431217,10.77,11.33,10.77,10.97,0.24,457
2022-05-19,3607,1380706,19045356,10.85,11.29,10.73,11.17,0.2,688
2022-05-20,3607,671900,9366508,11.13,11.45,11.01,11.05,-0.12,466
2022-05-23,3607,900347,12740506,11.21,11.53,11.05,11.45,0.4,595
2022-05-24,3607,620373,8768254,11.57,11.57,11.13,11.13,-0.32,376
2022-05-25,3607,305014,4319144,11.13,11.41,11.13,11.33,0.2,195
2022-05-26,3607,5122885,74892945,11.45,11.93,11.17,11.21,-0.12,1446
2022-05-27,3607,1127145,16060199,11.29,11.65,11.25,11.45,0.24,513
2022-05-30,3607,10585168,157542787,11.57,12.13,11.33,11.93,0.48,2108
2022-05-31,3607,15384513,238764251,11.89,12.73,11.85,12.29,0.36,4448
2022-06-01,3607,29780510,476864779,12.09,13.21,12.09,12.37,0.08,5943
2022-06-02,3607,2637502,40323741,12.21,12.53,12.05,12.17,-0.2,1269
2022-06-06,3607,3456750,52685206,12.13,12.45,11.93,12.01,-0.16,1140
2022-06-07,3607,1184416,17709967,11.97,12.13,11.85,12.13,0.12,583
2022-06-08,3607,3994489,61078942,12.17,12.57,11.89,12.57,0.44,1204
2022-06-09,3607,6057916,94829596,12.57,12.69,12.17,12.21,-0.36,1389
2022-06-10,3607,576224,8683891,12.05,12.17,12.01,12.09,-0.12,325
