date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-21,1324,873553,11396800,11.89,12.45,11.66,11.85,0.0,415
2021-04-22,1324,1272601,16455462,11.94,12.35,11.75,11.75,-0.1,469
2021-04-23,1324,518345,6434097,11.8,11.8,11.34,11.47,-0.28,229
2021-04-26,1324,305901,3844329,11.47,11.89,11.43,11.52,0.05,166
2021-04-27,1324,284236,3567325,11.52,11.8,11.52,11.57,0.05,148
2021-04-28,1324,338578,4256534,11.66,11.75,11.57,11.75,0.18,163
2021-04-29,1324,222055,2801743,11.75,11.8,11.57,11.61,-0.14,120
2021-05-03,1324,364402,4486049,11.57,11.61,11.29,11.29,-0.32,165
2021-05-04,1324,388649,4586999,11.29,11.29,10.46,11.06,-0.23,213
2021-05-05,1324,134019,1594324,10.97,11.1,10.78,10.92,-0.14,85
2021-05-06,1324,250581,2995608,10.92,11.24,10.92,11.01,0.09,90
2021-05-07,1324,97469,1150936,11.1,11.1,10.83,11.01,0.0,63
2021-05-10,1324,140725,1669876,11.01,11.1,10.92,10.97,-0.04,72
2021-05-11,1324,313011,3586925,10.97,10.97,10.27,10.46,-0.51,128
2021-05-12,1324,300157,3230330,10.36,10.46,9.67,9.81,-0.65,165
2021-05-13,1324,384676,3941397,9.81,9.81,9.25,9.49,-0.32,195
2021-05-14,1324,189209,1977124,9.49,9.81,9.49,9.76,0.27,128
2021-05-17,1324,365319,3686800,9.25,9.49,9.25,9.39,-0.37,125
2021-05-18,1324,134229,1372631,9.39,9.62,9.3,9.58,0.19,79
2021-05-19,1324,67181,693012,9.44,9.72,9.44,9.58,0.0,38
2021-05-20,1324,60068,621687,9.72,9.72,9.49,9.49,-0.09,37
2021-05-21,1324,76004,786790,9.62,9.67,9.53,9.58,0.09,35
2021-05-24,1324,31036,322934,9.72,9.72,9.58,9.62,0.04,33
2021-05-25,1324,181147,1940518,9.81,10.04,9.81,9.9,0.28,109
2021-05-26,1324,112055,1195076,10.04,10.09,9.72,9.81,-0.09,74
2021-05-27,1324,392492,4137013,9.86,9.86,9.67,9.67,-0.14,90
2021-05-28,1324,328121,3622828,9.67,10.55,9.67,10.13,0.46,183
2021-05-31,1324,132716,1439577,10.13,10.27,9.81,9.86,-0.27,84
2021-06-01,1324,59001,637682,9.95,10.13,9.81,10.13,0.27,49
2021-06-02,1324,220903,2463607,10.18,10.64,10.13,10.23,0.1,129
2021-06-03,1324,140057,1561428,10.36,10.41,10.23,10.32,0.09,82
2021-06-04,1324,117376,1304757,10.41,10.41,10.13,10.13,-0.19,68
2021-06-07,1324,101204,1103288,10.13,10.27,9.99,10.13,0.0,66
2021-06-08,1324,45152,494670,10.18,10.18,9.99,10.13,0.0,38
2021-06-09,1324,103004,1139642,10.36,10.36,10.09,10.09,-0.04,62
2021-06-10,1324,47085,520772,10.32,10.32,10.09,10.23,0.14,42
2021-06-11,1324,28492,312371,10.13,10.13,10.09,10.13,-0.1,23
2021-06-15,1324,85336,939544,10.18,10.23,10.13,10.23,0.1,34
2021-06-16,1324,26245,288485,10.23,10.23,10.09,10.09,-0.14,23
2021-06-17,1324,14699,159885,10.04,10.13,10.04,10.13,0.04,25
2021-06-18,1324,63035,683830,10.18,10.18,9.9,10.18,0.05,36
2021-06-21,1324,28176,305706,10.09,10.09,9.99,10.04,-0.14,28
2021-06-22,1324,34054,370380,10.18,10.18,9.99,10.09,0.05,25
2021-06-23,1324,32011,348869,9.99,10.13,9.99,10.13,0.04,24
2021-06-24,1324,32052,348666,10.13,10.13,9.99,10.13,0.0,26
2021-06-25,1324,87127,955749,10.13,10.23,10.09,10.18,0.05,51
2021-06-28,1324,98010,1090009,10.18,10.36,10.18,10.36,0.18,59
2021-06-29,1324,241431,2727765,10.46,10.55,10.36,10.46,0.1,122
2021-06-30,1324,829648,10070705,10.5,11.47,10.5,11.47,1.01,380
2021-07-01,1324,2481049,32036857,12.4,12.4,11.43,11.94,0.47,1149
2021-07-02,1324,2144132,28552269,12.17,12.86,11.47,11.8,-0.14,1017
2021-07-05,1324,665090,8473182,11.94,12.31,11.52,11.57,-0.23,317
2021-07-06,1324,379624,4641131,11.66,11.66,11.1,11.29,-0.28,203
2021-07-07,1324,347328,4120899,11.29,11.29,10.83,10.83,-0.46,185
2021-07-08,1324,126103,1497734,11.06,11.1,10.92,10.97,0.14,82
2021-07-09,1324,187002,2177622,10.92,10.97,10.64,10.69,-0.28,86
2021-07-12,1324,141104,1660698,10.78,11.1,10.78,10.83,0.14,81
2021-07-13,1324,178472,2063333,10.83,10.92,10.46,10.73,-0.1,99
2021-07-14,1324,105142,1197982,10.73,10.73,10.41,10.46,-0.27,57
2021-07-15,1324,186000,2117750,10.36,10.64,10.36,10.64,0.18,69
2021-07-16,1324,86548,995201,10.83,10.83,10.55,10.64,0.0,53
2021-07-19,1324,95002,1080622,10.46,10.64,10.46,10.64,0.0,49
2021-07-20,1324,181093,2102324,11.01,11.01,10.55,10.55,-0.09,97
2021-07-21,1324,111153,1254653,10.6,10.69,10.36,10.41,-0.14,60
2021-07-22,1324,151438,1699545,10.41,10.46,10.32,10.32,-0.09,92
2021-07-23,1324,117302,1326930,10.36,10.55,10.36,10.46,0.14,47
2021-07-26,1324,65110,735140,10.46,10.55,10.41,10.41,-0.05,46
2021-07-27,1324,81026,911391,10.41,10.46,10.36,10.41,0.0,34
2021-07-28,1324,43273,481174,10.41,10.41,10.23,10.27,-0.14,34
2021-07-29,1324,57101,635386,10.27,10.46,10.23,10.46,0.19,38
2021-07-30,1324,92002,1019222,10.36,10.36,10.13,10.27,-0.19,44
2021-08-02,1324,40001,448461,10.32,10.41,10.27,10.41,0.14,25
2021-08-03,1324,41540,466071,10.41,10.46,10.36,10.46,0.05,20
2021-08-04,1324,81651,924210,10.41,10.55,10.41,10.5,0.04,48
2021-08-05,1324,57728,649612,10.46,10.5,10.36,10.46,-0.04,43
2021-08-06,1324,27150,304489,10.41,10.41,10.32,10.36,-0.1,19
2021-08-09,1324,109453,1214482,10.36,10.46,10.18,10.23,-0.13,63
2021-08-10,1324,41727,460997,10.23,10.27,10.18,10.18,-0.05,22
2021-08-11,1324,117469,1278831,10.18,10.27,9.95,9.99,-0.19,71
2021-08-12,1324,43602,479025,10.04,10.32,10.04,10.23,0.24,36
2021-08-13,1324,42062,464330,10.13,10.27,10.09,10.27,0.04,23
2021-08-16,1324,24060,265307,10.23,10.27,10.13,10.27,0.0,21
2021-08-17,1324,21180,228133,10.27,10.32,10.18,10.18,-0.09,17
2021-08-18,1324,64221,677447,9.99,10.46,9.89,10.46,0.28,49
2021-08-19,1324,48700,520489,10.46,10.46,10.03,10.03,-0.43,31
2021-08-20,1324,34460,362528,9.99,10.08,9.94,10.08,0.05,29
2021-08-23,1324,17585,187332,10.08,10.18,10.08,10.18,0.1,19
2021-08-24,1324,140751,1542575,10.18,10.65,10.13,10.46,0.28,91
2021-08-25,1324,89736,963771,10.41,10.46,10.08,10.18,-0.28,58
2021-08-26,1324,33202,355820,10.22,10.22,10.18,10.18,0.0,23
2021-08-27,1324,56522,604381,10.22,10.27,10.08,10.22,0.04,37
2021-08-30,1324,37506,405062,10.37,10.37,10.22,10.32,0.1,34
2021-08-31,1324,15138,163832,10.37,10.37,10.27,10.27,-0.05,20
2021-09-01,1324,88129,935736,10.37,10.37,9.94,10.08,-0.19,62
2021-09-02,1324,45238,484450,10.18,10.27,10.08,10.13,0.05,34
2021-09-03,1324,52131,558051,10.13,10.27,10.13,10.22,0.09,23
2021-09-06,1324,23301,250344,10.22,10.22,10.18,10.22,0.0,24
2021-09-07,1324,38065,404205,10.18,10.18,10.03,10.08,-0.14,24
2021-09-08,1324,25082,264867,10.22,10.27,9.99,10.13,0.05,20
2021-09-09,1324,39142,411619,9.99,10.13,9.99,10.13,0.0,19
2021-09-10,1324,21501,228460,10.08,10.18,10.08,10.18,0.05,16
2021-09-13,1324,24001,256810,10.08,10.27,10.08,10.27,0.09,11
2021-09-14,1324,84470,901825,10.27,10.27,10.08,10.13,-0.14,37
2021-09-15,1324,16004,169792,10.08,10.13,9.99,10.13,0.0,13
2021-09-16,1324,64563,691870,10.08,10.27,10.08,10.13,0.0,42
2021-09-17,1324,348064,3797782,10.13,10.65,10.03,10.32,0.19,111
2021-09-22,1324,417062,4493464,10.08,10.37,10.03,10.13,-0.19,67
2021-09-23,1324,1381197,15668281,10.32,11.13,10.32,10.41,0.28,490
2021-09-24,1324,179101,1956161,10.41,10.56,10.18,10.51,0.1,122
2021-09-27,1324,118201,1315488,10.41,10.7,10.41,10.56,0.05,71
2021-09-28,1324,168286,1898101,10.89,10.89,10.6,10.75,0.19,88
2021-09-29,1324,156000,1724450,10.7,10.7,10.37,10.41,-0.34,93
2021-09-30,1324,64009,701149,10.46,10.51,10.37,10.51,0.1,32
2021-10-01,1324,77301,835201,10.46,10.46,10.18,10.18,-0.33,49
2021-10-04,1324,116156,1235130,10.13,10.18,10.03,10.08,-0.1,64
2021-10-05,1324,549024,6013013,10.08,10.84,10.08,10.41,0.33,98
2021-10-06,1324,55150,605900,10.46,10.51,10.32,10.37,-0.04,33
2021-10-07,1324,85003,932431,10.37,10.56,10.37,10.37,0.0,42
2021-10-08,1324,12011,131421,10.51,10.51,10.37,10.51,0.14,12
2021-10-12,1324,36451,397618,10.51,10.51,10.32,10.32,-0.19,30
2021-10-13,1324,339422,3799319,10.46,10.94,10.32,10.51,0.19,110
2021-10-14,1324,163322,1789318,10.56,10.6,10.32,10.56,0.05,61
2021-10-15,1324,145009,1621499,10.56,10.84,10.51,10.6,0.04,52
2021-10-18,1324,105202,1175461,10.6,10.79,10.56,10.65,0.05,72
2021-10-19,1324,316034,3577794,10.79,10.84,10.7,10.79,0.14,143
2021-10-20,1324,275041,3134174,10.89,10.94,10.75,10.79,0.0,92
2021-10-21,1324,108121,1215701,10.84,10.84,10.6,10.65,-0.14,47
2021-10-22,1324,60000,666050,10.56,10.6,10.51,10.56,-0.09,28
2021-10-25,1324,55234,612401,10.56,10.6,10.41,10.6,0.04,34
2021-10-26,1324,92140,1015122,10.51,10.6,10.41,10.51,-0.09,50
2021-10-27,1324,29035,320086,10.51,10.56,10.41,10.56,0.05,23
2021-10-28,1324,28102,308570,10.41,10.6,10.41,10.41,-0.15,20
2021-10-29,1324,32152,355742,10.41,10.6,10.41,10.56,0.15,29
2021-11-01,1324,38780,430104,10.46,10.6,10.46,10.56,0.0,36
2021-11-02,1324,144605,1587970,10.56,10.56,10.37,10.46,-0.1,71
2021-11-03,1324,73000,803000,10.46,10.51,10.41,10.51,0.05,28
2021-11-04,1324,61005,670405,10.46,10.56,10.37,10.56,0.05,30
2021-11-05,1324,73211,805355,10.51,10.51,10.41,10.46,-0.1,40
2021-11-08,1324,25962,285493,10.46,10.51,10.41,10.51,0.05,23
2021-11-09,1324,29042,319365,10.46,10.51,10.41,10.51,0.0,21
2021-11-10,1324,56323,624274,10.56,10.56,10.51,10.56,0.05,31
2021-11-11,1324,54021,598952,10.6,10.6,10.51,10.56,0.0,20
2021-11-12,1324,56001,616111,10.51,10.51,10.41,10.51,-0.05,21
2021-11-15,1324,69603,764343,10.46,10.46,10.41,10.46,-0.05,35
2021-11-16,1324,27052,297272,10.41,10.51,10.41,10.51,0.05,19
2021-11-17,1324,113006,1252617,10.56,10.6,10.46,10.56,0.05,53
2021-11-18,1324,45224,500144,10.56,10.56,10.46,10.51,-0.05,21
2021-11-19,1324,31495,347547,10.51,10.56,10.46,10.56,0.05,19
2021-11-22,1324,273231,2996546,10.56,10.6,10.32,10.46,-0.1,101
2021-11-23,1324,39008,427988,10.46,10.46,10.37,10.46,0.0,21
2021-11-24,1324,52047,568821,10.41,10.46,10.37,10.41,-0.05,28
2021-11-25,1324,75403,837504,10.41,10.65,10.41,10.51,0.1,43
2021-11-26,1324,98137,1069875,10.46,10.46,10.32,10.41,-0.1,58
2021-11-29,1324,15722,170855,10.32,10.37,10.32,10.37,-0.04,19
2021-11-30,1324,70166,760714,10.32,10.37,10.27,10.32,-0.05,41
2021-12-01,1324,29199,318862,10.37,10.46,10.37,10.46,0.14,28
2021-12-02,1324,35156,381764,10.37,10.37,10.27,10.37,-0.09,25
2021-12-03,1324,82192,891847,10.32,10.41,10.27,10.41,0.04,32
2021-12-06,1324,1220,13356,10.41,10.41,10.41,10.41,0.0,6
2021-12-07,1324,62880,685316,10.41,10.41,10.32,10.32,-0.09,39
2021-12-08,1324,57383,629978,10.41,10.46,10.41,10.46,0.14,47
2021-12-09,1324,118503,1314480,10.41,10.65,10.41,10.6,0.14,65
2021-12-10,1324,522681,5987610,10.6,11.13,10.6,10.94,0.34,200
2021-12-13,1324,873658,10433181,11.08,11.75,11.03,11.32,0.38,386
2021-12-14,1324,348125,4129857,11.41,11.41,11.13,11.18,-0.14,149
2021-12-15,1324,134039,1585655,11.18,11.41,11.13,11.13,-0.05,92
2021-12-16,1324,131416,1527650,11.22,11.22,10.94,11.03,-0.1,74
2021-12-17,1324,51275,597752,11.13,11.13,11.03,11.08,0.05,35
2021-12-20,1324,96233,1128488,11.32,11.32,11.03,11.08,0.0,38
2021-12-21,1324,82120,965024,11.18,11.32,11.03,11.13,0.05,64
2021-12-22,1324,36146,425358,11.32,11.32,11.08,11.22,0.09,24
2021-12-23,1324,41184,483727,11.22,11.27,11.13,11.22,0.0,34
2021-12-24,1324,47900,561720,11.22,11.22,11.13,11.18,-0.04,34
2021-12-27,1324,149198,1768582,11.22,11.41,11.18,11.27,0.09,91
2021-12-28,1324,59009,691856,11.32,11.32,11.08,11.08,-0.19,36
2021-12-29,1324,35112,410719,11.08,11.13,11.08,11.13,0.05,29
2021-12-30,1324,89748,1043467,11.03,11.22,10.99,11.13,0.0,59
2022-01-03,1324,48390,570651,11.18,11.37,11.08,11.22,0.09,41
2022-01-04,1324,83684,974992,11.27,11.27,11.03,11.13,-0.09,63
2022-01-05,1324,76635,889070,10.99,11.13,10.99,11.08,-0.05,56
2022-01-06,1324,29519,342078,10.94,11.08,10.94,10.99,-0.09,25
2022-01-07,1324,67603,776777,10.99,11.03,10.84,11.03,0.04,42
2022-01-10,1324,10155,117196,10.99,10.99,10.94,10.99,-0.04,17
2022-01-11,1324,52282,598769,10.99,10.99,10.84,10.94,-0.05,40
2022-01-12,1324,61439,702696,10.89,10.94,10.84,10.89,-0.05,37
2022-01-13,1324,37538,428627,10.89,10.94,10.84,10.84,-0.05,40
2022-01-14,1324,40334,459114,10.84,10.89,10.75,10.89,0.05,40
2022-01-17,1324,38199,432573,10.79,10.79,10.7,10.79,-0.1,27
2022-01-18,1324,41051,467078,10.79,10.89,10.79,10.89,0.1,21
2022-01-19,1324,11502,130981,10.79,10.84,10.79,10.84,-0.05,14
2022-01-20,1324,9018,102702,10.84,10.84,10.79,10.84,0.0,15
2022-01-21,1324,35133,400769,10.94,10.94,10.79,10.84,0.0,31
2022-01-24,1324,318913,3780641,10.94,11.7,10.94,11.37,0.53,196
2022-01-25,1324,159418,1848999,11.13,11.18,10.94,11.08,-0.29,95
2022-01-26,1324,112034,1309297,11.03,11.18,10.99,11.13,0.05,53
2022-02-07,1324,122054,1424088,11.13,11.18,10.99,11.13,0.0,58
2022-02-08,1324,42007,495432,11.22,11.27,11.18,11.18,0.05,32
2022-02-09,1324,75221,884364,11.13,11.32,11.13,11.13,-0.05,51
2022-02-10,1324,33039,387527,11.22,11.22,11.13,11.13,0.0,31
2022-02-11,1324,43287,503872,11.13,11.13,11.03,11.03,-0.1,42
2022-02-14,1324,51030,591354,11.13,11.13,10.94,10.99,-0.04,51
2022-02-15,1324,32109,370354,10.99,11.03,10.94,10.94,-0.05,41
2022-02-16,1324,89138,1026338,10.94,11.08,10.84,11.08,0.14,48
2022-02-17,1324,131607,1542941,11.08,11.18,11.03,11.13,0.05,63
2022-02-18,1324,29597,342744,11.03,11.08,11.03,11.08,-0.05,1588
2022-02-21,1324,33021,382043,11.03,11.03,10.94,10.99,-0.09,42
2022-02-22,1324,129486,1468024,10.94,10.94,10.7,10.75,-0.24,65
2022-02-23,1324,18015,204073,10.84,10.84,10.75,10.79,0.04,19
2022-02-24,1324,62211,700791,10.79,10.84,10.65,10.7,-0.09,54
2022-02-25,1324,13220,149992,10.84,10.84,10.65,10.79,0.09,27
2022-03-01,1324,23049,261231,10.75,10.79,10.75,10.79,0.0,31
2022-03-02,1324,41210,467417,10.79,10.84,10.75,10.75,-0.04,38
2022-03-03,1324,27094,308694,10.84,10.89,10.75,10.84,0.09,24
2022-03-04,1324,4200,47817,10.84,10.84,10.79,10.79,-0.05,22
2022-03-07,1324,105761,1185330,10.75,10.79,10.56,10.65,-0.14,59
2022-03-08,1324,61126,680765,10.6,10.65,10.56,10.6,-0.05,33
2022-03-09,1324,31125,347465,10.6,10.65,10.6,10.65,0.05,25
2022-03-10,1324,93882,1059829,10.65,10.79,10.65,10.79,0.14,48
2022-03-11,1324,81317,909089,10.75,10.79,10.56,10.79,0.0,37
2022-03-14,1324,31012,348805,10.7,10.75,10.65,10.75,-0.04,47
2022-03-15,1324,10152,114628,10.75,10.75,10.7,10.7,-0.05,12
2022-03-16,1324,22010,246610,10.7,10.7,10.6,10.6,-0.1,26
2022-03-17,1324,35115,395237,10.7,10.75,10.65,10.7,0.1,18
2022-03-18,1324,12006,134720,10.7,10.7,10.65,10.65,-0.05,13
2022-03-21,1324,2403,27051,10.65,10.75,10.65,10.75,0.1,12
2022-03-22,1324,32523,369044,10.75,10.89,10.7,10.79,0.04,22
2022-03-23,1324,55450,631155,10.79,10.84,10.75,10.84,0.05,40
2022-03-24,1324,38233,434023,10.84,10.84,10.75,10.79,-0.05,20
2022-03-25,1324,93215,1054288,10.79,10.84,10.7,10.7,-0.09,28
2022-03-28,1324,313111,3435179,10.65,10.65,10.27,10.37,-0.33,116
2022-03-29,1324,336526,3609063,10.37,10.37,10.13,10.18,-0.19,199
2022-03-30,1324,56947,613253,10.22,10.27,10.18,10.27,0.09,65
2022-03-31,1324,20235,219471,10.32,10.32,10.27,10.32,0.05,23
2022-04-01,1324,256336,2728591,10.32,10.32,10.08,10.13,-0.19,131
2022-04-06,1324,184547,1957823,10.18,10.18,10.03,10.18,0.05,86
2022-04-07,1324,43555,464788,10.13,10.18,10.13,10.18,0.0,34
2022-04-08,1324,44902,482720,10.18,10.27,10.18,10.22,0.04,41
2022-04-11,1324,42042,450016,10.22,10.22,10.13,10.13,-0.09,36
2022-04-12,1324,21538,230809,10.13,10.27,10.08,10.27,0.14,28
2022-04-13,1324,38713,417840,10.27,10.32,10.18,10.32,0.05,22
2022-04-14,1324,52394,565684,10.22,10.37,10.18,10.32,0.0,29
2022-04-15,1324,30152,325252,10.27,10.32,10.22,10.32,0.0,22
2022-04-18,1324,20352,220706,10.37,10.37,10.27,10.27,-0.05,28
2022-04-19,1324,61194,661363,10.27,10.32,10.27,10.32,0.05,35
2022-04-20,1324,12073,131025,10.32,10.32,10.27,10.32,0.0,22
2022-04-21,1324,27241,295881,10.32,10.37,10.27,10.32,0.0,21
2022-04-22,1324,20109,218638,10.27,10.37,10.27,10.32,0.0,16
2022-04-25,1324,48258,521971,10.37,10.41,10.22,10.27,-0.05,43
2022-04-26,1324,23286,251099,10.32,10.32,10.22,10.22,-0.05,30
2022-04-27,1324,57478,615457,10.22,10.27,10.13,10.27,0.05,52
2022-04-28,1324,19797,214253,10.27,10.37,10.27,10.27,0.0,27
2022-04-29,1324,95166,1024581,10.27,10.27,10.18,10.18,-0.09,64
2022-05-03,1324,2887,31195,10.18,10.27,10.18,10.27,0.09,20
2022-05-04,1324,5777,62300,10.27,10.27,10.18,10.18,-0.09,16
2022-05-05,1324,22156,237785,10.18,10.27,10.18,10.27,0.09,41
2022-05-06,1324,4330,46276,10.13,10.18,10.13,10.18,-0.09,16
2022-05-09,1324,62800,662073,10.13,10.13,9.94,9.94,-0.24,73
2022-05-10,1324,66173,688163,9.89,9.99,9.84,9.89,-0.05,51
2022-05-11,1324,9178,95927,9.94,9.94,9.94,9.94,0.05,9
2022-05-12,1324,25734,267638,9.99,9.99,9.8,9.89,-0.05,55
2022-05-13,1324,13000,134858,9.84,9.89,9.84,9.89,0.0,37
2022-05-16,1324,117800,1200461,9.89,9.89,9.61,9.7,-0.19,111
2022-05-17,1324,38682,393796,9.61,9.75,9.61,9.75,0.05,49
2022-05-18,1324,64820,664917,9.7,9.84,9.7,9.75,0.0,54
2022-05-19,1324,26142,266909,9.7,9.75,9.65,9.75,0.0,52
2022-05-20,1324,31000,320399,9.8,9.84,9.75,9.8,0.05,33
2022-05-23,1324,19720,205056,9.89,9.89,9.8,9.89,0.09,25
2022-05-24,1324,42204,440407,9.99,9.99,9.84,9.99,0.1,41
2022-05-25,1324,23202,243760,9.99,10.03,9.99,10.03,0.04,16
2022-05-26,1324,104136,1111235,10.03,10.22,10.03,10.13,0.1,366
2022-05-27,1324,19863,212789,10.27,10.27,10.13,10.13,0.0,62
2022-05-30,1324,20475,219983,10.22,10.22,10.18,10.22,0.09,35
2022-05-31,1324,14739,159148,10.27,10.32,10.18,10.27,0.05,32
2022-06-01,1324,20689,223879,10.32,10.32,10.27,10.27,0.0,39
2022-06-02,1324,7734,83425,10.27,10.32,10.18,10.32,0.05,32
2022-06-06,1324,4676,50771,10.32,10.32,10.32,10.32,0.0,32
2022-06-07,1324,27443,294867,10.32,10.32,10.13,10.22,-0.1,63
2022-06-08,1324,8618,92919,10.32,10.32,10.22,10.22,0.0,40
2022-06-09,1324,16226,174360,10.22,10.27,10.18,10.27,0.05,15
2022-06-10,1324,5896,63366,10.18,10.22,10.18,10.22,-0.05,20
2022-06-13,1324,29009,310813,10.22,10.22,10.18,10.18,-0.04,33
2022-06-14,1324,21997,234477,10.13,10.18,10.08,10.08,-0.1,38
2022-06-15,1324,20671,223863,10.18,10.32,10.18,10.32,0.24,30
2022-06-16,1324,30053,325325,10.37,10.41,10.22,10.27,-0.05,24
2022-06-17,1324,5672,61213,10.18,10.27,10.18,10.27,0.0,23
2022-06-20,1324,25837,275662,10.32,10.32,10.08,10.08,-0.19,35
2022-06-21,1324,35460,378788,10.08,10.27,10.03,10.22,0.14,35
2022-06-22,1324,14862,158280,10.27,10.27,10.08,10.13,-0.09,21
2022-06-23,1324,43700,462703,10.08,10.13,9.99,10.08,-0.05,29
2022-06-24,1324,17440,184732,10.08,10.13,9.99,10.13,0.05,24
2022-06-27,1324,17070,182497,10.13,10.22,10.13,10.22,0.09,18
2022-06-28,1324,22195,236810,10.22,10.27,10.08,10.27,0.05,24
