date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-17,4164,232365,8350005,29.35,29.52,28.95,29.11,0.16,173
2021-02-18,4164,214702,7725955,29.19,29.39,29.07,29.31,0.2,158
2021-02-19,4164,267323,9684551,29.23,29.68,29.11,29.68,0.37,188
2021-02-22,4164,299872,11130150,29.68,30.41,29.68,30.25,0.57,227
2021-02-23,4164,262804,9803065,30.16,30.61,30.0,30.29,0.04,192
2021-02-24,4164,281464,10489399,30.29,30.37,30.04,30.25,-0.04,115
2021-02-25,4164,240549,8988243,30.25,30.57,30.16,30.25,0.0,167
2021-02-26,4164,219202,8092130,30.0,30.12,29.84,29.84,-0.41,161
2021-03-02,4164,132125,4839346,30.0,30.0,29.31,29.39,-0.45,136
2021-03-03,4164,144238,5265828,29.43,30.0,29.35,29.88,0.49,133
2021-03-04,4164,104547,3833896,29.88,29.88,29.6,29.68,-0.2,109
2021-03-05,4164,128067,4691758,29.68,29.92,29.43,29.76,0.08,98
2021-03-08,4164,204005,7554894,29.84,30.49,29.8,29.96,0.2,169
2021-03-09,4164,234419,8762223,30.21,30.49,30.08,30.33,0.37,174
2021-03-10,4164,181158,6834795,30.33,30.77,30.29,30.49,0.16,141
2021-03-11,4164,201809,7658792,30.77,30.93,30.61,30.65,0.16,170
2021-03-12,4164,170926,6427760,30.89,30.98,30.29,30.33,-0.32,139
2021-03-15,4164,241074,8979506,30.29,30.45,30.0,30.37,0.04,156
2021-03-16,4164,147407,5514344,30.29,30.49,30.16,30.41,0.04,145
2021-03-17,4164,194311,7279421,30.41,30.49,30.29,30.49,0.08,181
2021-03-18,4164,278490,10451566,30.53,30.57,30.33,30.33,-0.16,226
2021-03-19,4164,239736,8931066,30.21,30.33,30.08,30.16,-0.17,212
2021-03-22,4164,347856,13110390,30.49,30.73,30.45,30.65,0.49,252
2021-03-23,4164,445029,17060533,30.81,31.3,30.81,31.22,0.57,337
2021-03-24,4164,369302,14284509,31.3,31.5,31.1,31.42,0.2,237
2021-03-25,4164,753922,29475135,31.62,31.95,31.38,31.38,-0.04,467
2021-03-26,4164,385628,15028229,31.38,31.91,31.38,31.58,0.2,258
2021-03-29,4164,411620,16062594,31.79,31.79,31.54,31.62,0.04,238
2021-03-30,4164,278427,10846618,31.62,31.66,31.54,31.58,-0.04,154
2021-03-31,4164,431311,16915363,31.58,32.15,31.58,31.66,0.08,255
2021-04-01,4164,372779,14490988,31.62,31.75,31.22,31.5,-0.16,220
2021-04-06,4164,338765,13144040,31.54,31.75,31.3,31.34,-0.16,210
2021-04-07,4164,395105,15404805,31.26,32.31,31.26,31.87,0.53,261
2021-04-08,4164,440473,17328151,31.71,32.03,31.58,31.87,0.0,261
2021-04-09,4164,261057,10236616,31.79,31.95,31.62,31.83,-0.04,176
2021-04-12,4164,588939,23062743,31.83,31.95,31.62,31.71,-0.12,360
2021-04-13,4164,435812,17142144,31.79,32.27,31.62,31.66,-0.05,299
2021-04-14,4164,482288,18629527,31.79,31.83,30.89,31.14,-0.52,297
2021-04-15,4164,236603,9163753,31.34,31.5,31.22,31.42,0.28,140
2021-04-16,4164,307456,11944434,31.34,31.62,31.34,31.42,0.0,153
2021-04-19,4164,714991,27984123,31.71,32.15,31.58,31.62,0.2,323
2021-04-20,4164,269001,10502992,31.66,31.75,31.58,31.66,0.04,185
2021-04-21,4164,377967,14896660,31.66,32.23,31.66,32.15,0.49,269
2021-04-22,4164,618393,24442318,32.23,32.52,31.62,31.83,-0.32,389
2021-04-23,4164,249464,9730851,31.87,31.87,31.46,31.58,-0.25,155
2021-04-26,4164,359061,13983610,31.58,31.66,31.5,31.66,0.08,183
2021-04-27,4164,216257,8476578,31.66,31.95,31.62,31.79,0.13,153
2021-04-28,4164,289826,11304974,31.83,31.83,31.5,31.5,-0.29,180
2021-04-29,4164,414206,16042835,31.54,31.54,31.3,31.38,-0.12,221
2021-05-03,4164,647242,24695673,31.38,31.62,30.49,30.57,-0.81,471
2021-05-04,4164,878264,32441232,30.65,30.65,29.6,29.76,-0.81,476
2021-05-05,4164,213109,7879325,29.8,30.16,29.68,29.84,0.08,196
2021-05-06,4164,157869,5848937,29.92,30.29,29.88,29.96,0.12,136
2021-05-07,4164,157457,5892501,30.0,30.65,30.0,30.65,0.69,121
2021-05-10,4164,220643,8408114,30.89,31.06,30.77,30.85,0.2,141
2021-05-11,4164,383667,14258724,30.65,30.65,29.84,29.92,-0.93,319
2021-05-12,4164,725706,26037312,30.37,30.37,28.1,28.5,-1.42,559
2021-05-13,4164,617508,21658454,28.91,28.91,28.14,28.34,-0.16,534
2021-05-14,4164,280028,9907257,28.62,28.91,28.46,28.66,0.32,256
2021-05-17,4164,516027,17630874,28.54,28.54,27.16,27.41,-1.25,417
2021-05-18,4164,350514,12058465,27.57,28.5,27.41,28.3,0.89,396
2021-05-19,4164,157782,5481754,28.3,28.62,27.93,28.18,-0.12,188
2021-05-20,4164,179652,6282775,28.18,28.62,28.18,28.18,0.0,180
2021-05-21,4164,130629,4582555,28.38,28.79,28.22,28.38,0.2,135
2021-05-24,4164,237154,8096665,28.34,28.62,28.34,28.62,0.24,130
2021-05-25,4164,246176,8741455,28.79,29.11,28.66,28.71,0.09,202
2021-05-26,4164,1181937,42999871,29.03,29.15,28.62,28.91,0.2,150
2021-05-27,4164,241826,8738026,29.11,29.48,29.03,29.39,0.48,177
2021-05-28,4164,198301,7230026,29.64,29.68,29.35,29.48,0.09,175
2021-05-31,4164,146167,5290625,29.52,29.56,29.23,29.31,-0.17,149
2021-06-01,4164,189735,6881655,29.48,29.8,29.19,29.56,0.25,137
2021-06-02,4164,271326,10050088,29.6,31.22,29.52,30.65,1.09,224
2021-06-03,4164,156537,5840177,30.41,30.41,30.12,30.21,-0.44,137
2021-06-04,4164,164694,6125382,30.21,30.41,30.08,30.08,-0.13,113
2021-06-07,4164,178489,6660482,30.41,30.61,29.96,30.29,0.21,120
2021-06-08,4164,57795,2161287,30.53,30.53,30.12,30.25,-0.04,48
2021-06-09,4164,85303,3198230,30.25,30.61,30.25,30.45,0.2,85
2021-06-10,4164,142194,5374641,30.65,30.81,30.45,30.81,0.36,107
2021-06-11,4164,160681,6080911,30.93,31.1,30.41,30.45,-0.36,126
2021-06-15,4164,160506,6015064,30.49,30.53,30.25,30.41,-0.04,137
2021-06-16,4164,260123,9678622,30.29,30.41,30.0,30.08,-0.33,203
2021-06-17,4164,143306,5330512,30.25,30.29,30.08,30.12,0.04,79
2021-06-18,4164,178477,6640463,30.25,30.25,30.08,30.21,0.09,81
2021-06-21,4164,221857,8210477,30.33,30.33,29.84,29.84,-0.37,132
2021-06-22,4164,125117,4617058,30.16,30.16,29.84,30.0,0.16,85
2021-06-23,4164,161303,5999149,30.25,30.37,29.8,30.37,0.37,142
2021-06-24,4164,121493,4550366,30.57,30.57,30.25,30.45,0.08,103
2021-06-25,4164,203807,7695529,30.53,30.73,30.45,30.53,0.08,143
2021-06-28,4164,90635,3412175,30.61,30.73,30.45,30.57,0.04,65
2021-06-29,4164,106157,3953144,30.57,30.57,30.08,30.08,-0.49,101
2021-06-30,4164,174335,6465233,30.21,30.41,30.0,30.0,-0.08,144
2021-07-01,4164,187438,6935389,30.0,30.21,29.84,30.0,0.0,144
2021-07-02,4164,217099,8032554,30.21,30.21,29.88,29.88,-0.12,155
2021-07-05,4164,276521,10280023,30.12,30.29,30.0,30.16,0.28,192
2021-07-06,4164,150979,5626630,30.08,30.41,30.08,30.08,-0.08,166
2021-07-07,4164,186398,6908180,30.08,30.12,30.0,30.04,-0.04,128
2021-07-08,4164,230731,8567297,30.08,30.25,30.0,30.08,0.04,114
2021-07-09,4164,262039,9713079,30.08,30.25,30.0,30.12,0.04,154
2021-07-12,4164,412511,15174557,30.29,30.29,29.43,29.84,-0.28,251
2021-07-13,4164,171478,6298339,29.68,29.92,29.68,29.72,-0.12,137
2021-07-14,4164,119773,4395986,30.0,30.0,29.68,29.72,0.0,90
2021-07-15,4164,90492,3327848,29.76,29.96,29.72,29.96,0.24,84
2021-07-16,4164,144499,5334897,29.96,30.16,29.76,29.96,0.0,130
2021-07-19,4164,120933,4492117,29.96,30.21,29.96,30.12,0.16,91
2021-07-20,4164,232861,8693200,30.12,30.45,30.12,30.33,0.21,152
2021-07-21,4164,150006,5578518,30.41,30.45,30.0,30.04,-0.29,117
2021-07-22,4164,273259,10109583,30.08,30.12,29.88,29.96,-0.08,166
2021-07-23,4164,139011,5158456,29.96,30.21,29.96,30.0,0.04,106
2021-07-26,4164,385760,14308851,30.08,30.21,29.27,30.21,0.21,192
2021-07-27,4164,456791,16931657,30.25,30.25,30.0,30.04,-0.17,214
2021-07-28,4164,348648,12141675,30.27,30.27,29.58,29.75,-0.29,374
2021-07-29,4164,110601,3856482,29.75,30.05,29.75,29.88,0.13,227
2021-07-30,4164,81143,2831966,29.88,30.01,29.84,29.97,0.09,126
2021-08-02,4164,187325,6554121,29.92,30.09,29.92,30.05,0.08,134
2021-08-03,4164,122116,4277258,30.01,30.09,29.97,29.97,-0.08,116
2021-08-04,4164,248739,8852110,30.01,31.34,29.97,30.74,0.77,201
2021-08-05,4164,87345,3120221,30.95,30.95,30.48,30.52,-0.22,99
2021-08-06,4164,152516,5371720,30.69,30.69,30.01,30.05,-0.47,189
2021-08-09,4164,171601,5986012,30.01,30.05,29.84,29.84,-0.21,200
2021-08-10,4164,187287,6488333,29.84,30.31,29.58,29.84,0.0,169
2021-08-11,4164,174484,6024744,29.62,29.84,29.41,29.45,-0.39,205
2021-08-12,4164,164356,5629205,29.45,29.54,29.24,29.24,-0.21,174
2021-08-13,4164,202057,6881582,29.75,29.75,29.07,29.15,-0.09,237
2021-08-16,4164,164034,5526693,29.15,29.15,28.55,28.81,-0.34,179
2021-08-17,4164,183452,6135565,28.85,28.89,28.51,28.51,-0.3,134
2021-08-18,4164,148857,4942079,28.47,28.64,28.34,28.64,0.13,169
2021-08-19,4164,137050,4568481,28.64,28.81,28.38,28.47,-0.17,234
2021-08-20,4164,171474,5698877,28.38,28.64,28.34,28.47,0.0,160
2021-08-23,4164,174889,5822935,28.51,28.68,28.47,28.55,0.08,157
2021-08-24,4164,135295,4493135,28.59,28.77,28.29,28.47,-0.08,133
2021-08-25,4164,64713,2163281,28.42,28.89,28.42,28.64,0.17,87
2021-08-26,4164,93035,3129777,28.64,29.11,28.64,28.89,0.25,108
2021-08-27,4164,124730,4247112,29.24,29.41,28.81,29.41,0.52,86
2021-08-30,4164,54511,1863973,29.37,29.41,29.24,29.24,-0.17,81
2021-08-31,4164,39440,1340946,29.24,29.24,28.98,29.24,0.0,86
2021-09-01,4164,78779,2692628,29.19,29.41,29.15,29.41,0.17,65
2021-09-02,4164,78696,2678143,29.15,29.45,29.11,29.11,-0.3,104
2021-09-03,4164,62605,2132924,29.19,29.41,28.94,29.24,0.13,90
2021-09-06,4164,43699,1483190,29.24,29.24,29.02,29.02,-0.22,90
2021-09-07,4164,32112,1086851,28.98,29.07,28.98,29.02,0.0,51
2021-09-08,4164,75745,2550361,28.98,28.98,28.77,28.77,-0.25,103
2021-09-09,4164,33253,1122975,28.72,29.41,28.72,29.41,0.64,33
2021-09-10,4164,42433,1439877,29.15,29.15,29.02,29.07,-0.34,91
2021-09-13,4164,162230,5596709,29.37,30.27,29.15,30.09,1.02,156
2021-09-14,4164,234760,8214047,30.01,30.18,29.75,30.05,-0.04,210
2021-09-15,4164,235222,8294452,30.01,30.44,30.01,30.27,0.22,175
2021-09-16,4164,219309,7702545,30.31,30.31,30.01,30.22,-0.05,133
2021-09-17,4164,108224,3818706,30.18,30.35,30.18,30.27,0.05,80
2021-09-22,4164,141020,4928469,29.88,30.18,29.84,30.01,-0.26,130
2021-09-23,4164,456554,16336311,30.22,31.29,30.22,31.29,1.28,275
2021-09-24,4164,422225,15262243,31.29,31.38,30.78,30.95,-0.34,245
2021-09-27,4164,119375,4319048,30.87,31.12,30.87,31.08,0.13,84
2021-09-28,4164,217567,7907532,31.12,31.55,30.78,31.55,0.47,103
2021-09-29,4164,323829,11793291,31.04,31.55,30.78,31.55,0.0,242
2021-09-30,4164,616797,22971133,31.81,32.58,31.55,32.58,1.03,347
2021-10-01,4164,466854,17564712,32.84,32.84,31.72,32.41,-0.17,324
2021-10-04,4164,382449,14369629,32.67,32.67,31.89,32.41,0.0,218
2021-10-05,4164,535245,20418837,32.28,33.44,31.98,33.44,1.03,267
2021-10-06,4164,579225,22020256,33.05,33.22,31.55,32.24,-1.2,396
2021-10-07,4164,310335,11569310,32.15,32.54,31.64,31.77,-0.47,251
2021-10-08,4164,226491,8358852,31.81,31.81,31.59,31.68,-0.09,117
2021-10-12,4164,377015,13655713,31.55,31.55,30.52,31.38,-0.3,183
2021-10-13,4164,98614,3568891,30.87,31.38,30.69,31.04,-0.34,104
2021-10-14,4164,71539,2582059,31.08,31.12,30.87,31.12,0.08,85
2021-10-15,4164,85362,3117475,31.34,31.38,31.17,31.34,0.22,62
2021-10-18,4164,145053,5347603,31.29,31.94,31.21,31.55,0.21,93
2021-10-19,4164,168952,6200111,31.89,31.89,31.12,31.64,0.09,124
2021-10-20,4164,175514,6537104,31.42,32.24,31.42,32.07,0.43,143
2021-10-21,4164,87368,3249151,31.81,32.07,31.77,31.81,-0.26,86
2021-10-22,4164,107537,3956538,31.72,31.72,31.38,31.47,-0.34,69
2021-10-25,4164,61399,2250477,31.29,31.59,31.29,31.42,-0.05,56
2021-10-26,4164,90030,3304707,31.38,31.64,31.34,31.42,0.0,72
2021-10-27,4164,47114,1729602,31.21,31.68,31.21,31.55,0.13,43
2021-10-28,4164,98276,3611489,31.72,31.72,31.38,31.64,0.09,56
2021-10-29,4164,98740,3626581,31.47,31.68,31.29,31.51,-0.13,70
2021-11-01,4164,88713,3239666,31.68,31.68,31.12,31.47,-0.04,84
2021-11-02,4164,82171,3007033,31.47,31.51,31.21,31.29,-0.18,54
2021-11-03,4164,101474,3692704,31.47,31.47,31.12,31.21,-0.08,80
2021-11-04,4164,164253,5936969,31.21,31.29,30.82,30.87,-0.34,103
2021-11-05,4164,71216,2576646,30.87,31.12,30.87,31.04,0.17,55
2021-11-08,4164,59561,2153882,31.21,31.21,30.91,31.08,0.04,68
2021-11-09,4164,97022,3502542,31.12,31.12,30.91,31.04,-0.04,62
2021-11-10,4164,88239,3203829,31.17,31.25,31.04,31.17,0.13,61
2021-11-11,4164,65100,2368240,31.34,31.38,31.04,31.12,-0.05,47
2021-11-12,4164,98445,3585242,31.55,31.55,31.12,31.25,0.13,88
2021-11-15,4164,107062,3898918,31.34,31.34,31.12,31.34,0.09,63
2021-11-16,4164,55166,2014384,31.21,31.38,31.21,31.34,0.0,130
2021-11-17,4164,178112,6535571,31.25,31.59,31.25,31.59,0.25,77
2021-11-18,4164,329423,12238997,31.59,32.15,31.47,32.07,0.48,191
2021-11-19,4164,170221,6344717,32.2,32.2,31.68,31.98,-0.09,170
2021-11-22,4164,188786,6982407,32.11,32.11,31.55,31.77,-0.21,142
2021-11-23,4164,263320,9715960,31.68,31.85,31.12,31.81,0.04,123
2021-11-24,4164,168810,6265165,31.42,32.07,31.42,32.07,0.26,87
2021-11-25,4164,64735,2401825,32.07,32.07,31.64,31.72,-0.35,90
2021-11-26,4164,245243,9098038,31.94,32.02,31.64,31.68,-0.04,142
2021-11-29,4164,200446,7400740,31.64,31.98,31.38,31.55,-0.13,156
2021-11-30,4164,227226,8403511,31.72,31.85,31.59,31.72,0.17,121
2021-12-01,4164,80462,2972401,31.72,31.77,31.59,31.72,0.0,79
2021-12-02,4164,186319,6897607,31.59,31.85,31.59,31.85,0.13,100
2021-12-03,4164,179291,6661426,31.89,31.98,31.72,31.81,-0.04,105
2021-12-06,4164,154900,5745260,31.89,31.89,31.59,31.85,0.04,104
2021-12-07,4164,212554,7936553,31.85,32.37,31.77,31.98,0.13,131
2021-12-08,4164,206839,7719772,31.98,32.11,31.85,32.02,0.04,121
2021-12-09,4164,175887,6577841,32.11,32.15,31.94,31.98,-0.04,112
2021-12-10,4164,379070,14211844,31.98,32.24,31.94,32.24,0.26,176
2021-12-13,4164,605552,23129494,32.41,33.01,32.41,32.58,0.34,364
2021-12-14,4164,332226,12508470,32.58,32.58,31.89,32.28,-0.3,222
2021-12-15,4164,189331,7163178,32.28,32.67,32.2,32.5,0.22,152
2021-12-16,4164,152083,5740074,32.54,32.67,32.2,32.37,-0.13,141
2021-12-17,4164,143749,5399058,32.37,32.37,32.07,32.2,-0.17,130
2021-12-20,4164,128613,4838556,32.62,32.62,32.15,32.28,0.08,101
2021-12-21,4164,158819,5957708,32.24,32.5,31.59,32.2,-0.08,115
2021-12-22,4164,127217,4805697,32.15,32.54,32.15,32.32,0.12,84
2021-12-23,4164,102344,3861700,32.41,32.41,32.28,32.41,0.09,84
2021-12-24,4164,260630,9858962,32.24,32.62,32.24,32.41,0.0,152
2021-12-27,4164,110280,4171993,32.54,32.54,32.37,32.5,0.09,88
2021-12-28,4164,115436,4378167,32.58,32.62,32.41,32.5,0.0,105
2021-12-29,4164,92738,3524263,32.58,32.84,32.45,32.54,0.04,94
2021-12-30,4164,179828,6814795,32.58,32.67,32.32,32.62,0.08,132
2022-01-03,4164,288371,10963050,32.75,32.75,32.5,32.5,-0.12,152
2022-01-04,4164,126855,4793300,32.54,32.54,32.28,32.41,-0.09,91
2022-01-05,4164,102629,3860261,31.98,32.37,31.98,32.28,-0.13,88
2022-01-06,4164,78021,2943368,32.28,32.45,32.28,32.45,0.17,81
2022-01-07,4164,163428,6151005,32.45,32.45,32.15,32.2,-0.25,121
2022-01-10,4164,271970,10196007,32.2,32.41,31.98,32.41,0.21,152
2022-01-11,4164,855172,32900636,32.92,33.35,32.5,32.62,0.21,503
2022-01-12,4164,205569,7772098,32.8,32.8,32.2,32.41,-0.21,160
2022-01-13,4164,100279,3785664,32.28,32.45,32.28,32.41,0.0,83
2022-01-14,4164,116655,4349193,32.2,32.2,31.72,31.98,-0.43,97
2022-01-17,4164,241185,8956897,31.89,32.11,31.72,31.81,-0.17,189
2022-01-18,4164,189037,6992326,31.72,31.77,31.64,31.72,-0.09,112
2022-01-19,4164,300039,11025093,32.07,32.07,31.29,31.29,-0.43,188
2022-01-20,4164,168246,6138473,31.08,31.38,31.08,31.25,-0.04,241
2022-01-21,4164,197843,7210273,31.29,31.47,31.12,31.12,-0.13,133
2022-01-24,4164,155395,5641430,31.29,31.29,30.87,31.21,0.09,177
2022-01-25,4164,275541,9939875,31.21,31.21,30.78,30.78,-0.43,256
2022-01-26,4164,115197,4151231,30.78,31.04,30.69,30.91,0.13,101
2022-02-07,4164,178194,6571942,30.99,32.07,30.99,31.72,0.81,135
2022-02-08,4164,221110,8332821,31.94,32.45,31.89,32.41,0.69,165
2022-02-09,4164,148243,5621344,32.41,32.75,32.24,32.54,0.13,346
2022-02-10,4164,108735,4123526,32.5,32.58,32.41,32.41,-0.13,193
2022-02-11,4164,318753,12137338,32.41,32.71,32.41,32.54,0.13,186
2022-02-14,4164,228795,8660579,32.54,32.58,32.37,32.45,-0.09,168
2022-02-15,4164,189410,7120503,32.37,32.5,31.94,31.98,-0.47,154
2022-02-16,4164,97395,3634758,32.2,32.2,31.89,32.02,0.04,63
2022-02-17,4164,78685,2940532,31.89,32.15,31.89,32.11,0.09,65
2022-02-18,4164,119050,4480785,31.98,32.41,31.98,32.37,0.26,72
2022-02-21,4164,184578,7002284,32.37,32.75,32.32,32.54,0.17,284
2022-02-22,4164,141772,5332535,32.5,32.5,32.15,32.2,-0.34,165
2022-02-23,4164,539116,20581389,32.24,32.92,32.24,32.75,0.55,261
2022-02-24,4164,305162,11560221,32.71,32.75,32.24,32.58,-0.17,171
2022-02-25,4164,1199989,46735475,32.92,34.04,32.58,33.61,1.03,841
2022-03-01,4164,1427800,57571952,34.55,35.02,34.04,34.51,0.9,935
2022-03-02,4164,825377,33258000,34.51,34.98,34.12,34.68,0.17,574
2022-03-03,4164,578628,23329725,34.9,34.9,34.42,34.47,-0.21,385
2022-03-04,4164,2241712,92655348,34.3,35.84,34.3,35.67,1.2,1383
2022-03-07,4164,1667714,69398711,35.67,36.44,34.94,35.2,-0.47,1133
2022-03-08,4164,1107835,44326334,34.51,35.15,33.35,33.82,-1.38,710
2022-03-09,4164,615880,24942045,34.12,35.15,34.12,34.9,1.08,434
2022-03-10,4164,761969,31662041,35.58,35.92,35.15,35.92,1.02,602
2022-03-11,4164,1230166,50812175,35.2,36.27,34.72,36.14,0.22,822
2022-03-14,4164,647921,27193120,36.18,36.22,35.84,35.97,-0.17,447
2022-03-15,4164,1711448,72300031,36.18,37.04,35.58,35.58,-0.39,1074
2022-03-16,4164,834403,34441113,35.5,35.8,35.15,35.15,-0.43,520
2022-03-17,4164,1239096,52320705,35.2,36.57,35.2,36.52,1.37,786
2022-03-18,4164,1442778,62379878,36.44,37.43,36.44,37.43,0.91,835
2022-03-21,4164,2035043,90886947,37.47,38.84,37.38,38.45,1.02,1328
2022-03-22,4164,1107479,49109808,38.58,38.93,37.6,38.03,-0.42,876
2022-03-23,4164,897735,39765539,38.03,38.37,37.6,38.24,0.21,608
2022-03-24,4164,833809,36904119,37.9,38.33,37.68,37.81,-0.43,531
2022-03-25,4164,1151360,51571469,38.03,38.67,38.03,38.58,0.77,850
2022-03-28,4164,1462241,66397115,38.71,39.48,38.33,39.1,0.52,1022
2022-03-29,4164,1665271,76171154,39.05,39.83,38.45,38.45,-0.65,1116
2022-03-30,4164,1755022,80156481,38.63,39.61,38.63,39.1,0.65,920
2022-03-31,4164,2331578,108677976,39.44,40.6,39.31,40.43,1.33,1478
2022-04-01,4164,1222463,57049739,40.73,40.73,39.44,40.04,-0.39,1070
2022-04-06,4164,2067082,96889148,39.91,40.73,39.61,39.95,-0.09,1231
2022-04-07,4164,1806178,83087777,39.95,40.3,38.93,39.57,-0.38,1183
2022-04-08,4164,2661213,126385708,40.13,41.41,39.78,41.11,1.54,1687
2022-04-11,4164,1222504,58519567,41.2,41.37,40.55,41.24,0.13,1031
2022-04-12,4164,1214785,58587303,41.24,41.8,40.73,41.75,0.51,878
2022-04-13,4164,1378846,67847502,42.18,42.7,41.33,42.66,0.91,993
2022-04-14,4164,1745494,86079765,42.87,43.13,41.41,41.75,-0.91,1269
2022-04-15,4164,900143,43613832,41.37,42.01,41.11,41.41,-0.34,694
2022-04-18,4164,932561,44800577,41.58,41.75,40.64,41.28,-0.13,684
2022-04-19,4164,1667654,82182104,41.15,42.96,41.15,42.1,0.82,1302
2022-04-20,4164,948312,47157712,42.44,42.83,42.14,42.78,0.68,615
2022-04-21,4164,877443,43486112,42.96,42.96,42.06,42.44,-0.34,663
2022-04-22,4164,796142,39281355,42.44,42.7,41.93,42.44,0.0,604
2022-04-25,4164,1126458,53952633,41.97,42.4,40.21,40.64,-1.8,722
2022-04-26,4164,725217,34376689,40.6,41.41,40.25,40.43,-0.21,540
2022-04-27,4164,846010,38941150,39.48,40.13,39.01,39.44,-0.99,648
2022-04-28,4164,390657,18068957,39.48,40.04,39.31,39.61,0.17,345
2022-04-29,4164,498720,22941695,39.78,40.13,38.93,39.14,-0.47,378
2022-05-03,4164,888259,39684180,39.1,39.53,37.81,37.98,-1.16,630
2022-05-04,4164,441511,19465856,38.24,38.54,37.47,37.77,-0.21,366
2022-05-05,4164,1395249,60394902,38.2,38.2,36.61,37.34,-0.43,829
2022-05-06,4164,853388,36234493,36.95,37.13,36.05,36.22,-1.12,600
2022-05-09,4164,1032698,41968253,36.18,36.4,34.34,34.47,-1.75,660
2022-05-10,4164,544562,21732473,34.3,34.64,33.78,34.12,-0.35,403
2022-05-11,4164,413276,16381019,33.91,34.34,33.78,33.87,-0.25,311
2022-05-12,4164,521889,20150108,33.87,34.0,32.71,32.84,-1.03,397
2022-05-13,4164,297365,11623309,32.97,33.82,32.84,33.57,0.73,222
2022-05-16,4164,357786,13884696,33.95,34.04,32.92,33.14,-0.43,436
2022-05-17,4164,337670,13081013,33.14,33.48,33.01,33.22,0.08,260
2022-05-18,4164,430542,16845712,33.18,33.87,33.18,33.48,0.26,324
2022-05-19,4164,479596,18269569,33.18,33.18,32.41,32.58,-0.9,369
2022-05-20,4164,373470,14196390,32.62,32.75,32.32,32.67,0.09,271
2022-05-23,4164,266254,10252412,32.71,33.35,32.62,33.05,0.38,211
2022-05-24,4164,302624,11645473,33.05,33.27,32.71,32.71,-0.34,242
2022-05-25,4164,347318,13222965,32.71,33.05,32.41,32.8,0.09,267
2022-05-26,4164,216131,8251185,32.84,33.14,32.54,32.62,-0.18,173
2022-05-27,4164,230581,8850779,32.88,33.18,32.67,33.01,0.39,181
2022-05-30,4164,414037,16283658,33.18,34.12,33.18,33.82,0.81,330
2022-05-31,4164,390226,15182693,33.74,33.74,33.18,33.44,-0.38,348
2022-06-01,4164,226275,8838446,33.78,33.78,33.27,33.61,0.17,155
2022-06-02,4164,333438,13095677,33.48,34.0,33.44,33.7,0.09,252
2022-06-06,4164,439642,17530310,33.65,34.68,33.44,34.68,0.98,306
2022-06-07,4164,574968,22879369,34.51,34.51,33.91,34.21,-0.47,466
2022-06-08,4164,460279,18681664,34.47,35.32,34.3,35.15,0.94,451
2022-06-09,4164,762207,31854157,35.15,36.18,34.81,35.8,0.65,581
2022-06-10,4164,541511,22353354,35.54,35.92,34.9,35.07,-0.73,399
2022-06-13,4164,483507,19605857,35.07,35.15,34.47,35.15,0.08,351
2022-06-14,4164,415997,17042901,35.58,35.58,34.77,35.2,0.05,319
2022-06-15,4164,365433,15145198,35.37,35.8,35.24,35.62,0.42,298
2022-06-16,4164,450678,18731672,36.01,36.01,35.2,35.2,-0.42,481
