date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-08,1522,864733,20470088,19.18,19.59,19.18,19.42,0.24,491
2021-04-09,1522,974426,23175778,19.54,19.59,19.34,19.54,0.12,450
2021-04-12,1522,1810109,43434874,19.67,19.83,19.5,19.75,0.21,861
2021-04-13,1522,2634115,64145502,19.91,20.16,19.67,19.75,0.0,1407
2021-04-14,1522,961910,22861238,19.83,19.91,19.09,19.38,-0.37,598
2021-04-15,1522,601572,14251479,19.46,19.5,19.26,19.42,0.04,332
2021-04-16,1522,6798613,167882376,19.3,20.65,19.3,20.49,1.07,3025
2021-04-19,1522,6305885,160769628,20.9,21.39,20.49,21.26,0.77,3052
2021-04-20,1522,3109332,80312197,21.47,21.67,20.9,20.98,-0.28,1694
2021-04-21,1522,1547499,39174561,20.81,20.98,20.61,20.77,-0.21,953
2021-04-22,1522,2800252,69785848,20.9,21.14,19.95,19.95,-0.82,1609
2021-04-23,1522,1372990,33625938,20.2,20.45,19.83,19.99,0.04,753
2021-04-26,1522,1920769,47818654,20.49,20.65,20.08,20.36,0.37,859
2021-04-27,1522,4772671,123226089,20.65,21.55,20.53,20.94,0.58,2296
2021-04-28,1522,1602358,40868061,21.31,21.31,20.65,20.77,-0.17,857
2021-04-29,1522,1584734,39787903,20.81,21.06,20.24,20.28,-0.49,845
2021-05-03,1522,1435200,34717148,20.28,20.49,19.42,19.42,-0.86,799
2021-05-04,1522,2357627,53748163,19.46,19.87,18.03,18.56,-0.86,1159
2021-05-05,1522,996283,22741850,18.72,19.09,18.27,18.56,0.0,470
2021-05-06,1522,823609,18699548,18.72,18.93,18.27,18.44,-0.12,400
2021-05-07,1522,481829,11060052,18.56,18.97,18.56,18.85,0.41,288
2021-05-10,1522,514856,11845637,19.3,19.3,18.81,19.09,0.24,278
2021-05-11,1522,1446906,32616710,19.09,19.09,18.11,18.27,-0.82,744
2021-05-12,1522,1766939,37357938,18.15,18.23,16.51,16.96,-1.31,964
2021-05-13,1522,1131734,23039174,16.72,17.25,16.18,16.8,-0.16,560
2021-05-14,1522,1044813,21424063,17.0,17.54,16.55,16.68,-0.12,542
2021-05-17,1522,1348883,25797341,15.61,16.18,15.24,15.36,-1.32,649
2021-05-18,1522,899328,17848666,15.57,16.68,15.57,16.64,1.28,454
2021-05-19,1522,431743,8705619,16.64,16.84,16.31,16.43,-0.21,252
2021-05-20,1522,468015,9235003,16.51,16.72,16.27,16.43,0.0,232
2021-05-21,1522,329064,6688514,16.76,16.92,16.51,16.68,0.25,204
2021-05-24,1522,450047,9257334,16.64,17.13,16.47,16.92,0.24,244
2021-05-25,1522,501576,10492982,17.17,17.33,17.04,17.04,0.12,254
2021-05-26,1522,367891,7719685,17.13,17.29,17.0,17.25,0.21,204
2021-05-27,1522,257426,5405414,17.37,17.37,17.04,17.21,-0.04,161
2021-05-28,1522,427766,9167363,17.37,17.7,17.25,17.66,0.45,258
2021-05-31,1522,764311,15656377,17.66,17.95,17.54,17.7,0.04,202
2021-06-01,1522,446978,9770797,17.95,18.07,17.62,18.03,0.33,243
2021-06-02,1522,356382,7784441,18.07,18.19,17.66,18.03,0.0,263
2021-06-03,1522,715894,15552081,17.99,18.11,17.62,17.78,-0.25,343
2021-06-04,1522,490890,10608979,17.82,18.07,17.45,17.58,-0.2,308
2021-06-07,1522,310973,6685328,17.58,17.82,17.29,17.5,-0.08,222
2021-06-08,1522,148188,3191041,17.7,17.74,17.54,17.62,0.12,119
2021-06-09,1522,232804,4985838,17.74,17.74,17.45,17.45,-0.17,159
2021-06-10,1522,255054,5444204,17.5,17.62,17.41,17.5,0.05,147
2021-06-11,1522,284655,6111298,17.62,17.74,17.45,17.5,0.0,188
2021-06-15,1522,239146,5154318,17.58,17.78,17.58,17.66,0.16,134
2021-06-16,1522,137774,2958614,17.7,17.7,17.54,17.54,-0.12,108
2021-06-17,1522,283270,6091830,17.54,17.7,17.54,17.62,0.08,146
2021-06-18,1522,280047,6023539,17.62,17.78,17.58,17.62,0.0,199
2021-06-21,1522,270682,5783264,17.62,17.62,17.45,17.58,-0.04,184
2021-06-22,1522,570437,12419840,17.54,18.27,17.54,17.78,0.2,308
2021-06-23,1522,696073,15340829,17.82,18.23,17.82,18.19,0.41,412
2021-06-24,1522,630771,14175823,18.36,18.56,18.27,18.48,0.29,424
2021-06-25,1522,627085,14148104,18.81,18.81,18.31,18.31,-0.17,389
2021-06-28,1522,555316,12336414,18.27,18.36,18.07,18.19,-0.12,324
2021-06-29,1522,428190,9434106,18.4,18.48,17.91,17.91,-0.28,293
2021-06-30,1522,391336,8566715,18.07,18.07,17.86,17.99,0.08,252
2021-07-01,1522,399574,8770792,18.03,18.15,17.82,18.03,0.04,254
2021-07-02,1522,481195,10684597,18.19,18.36,17.99,18.23,0.2,296
2021-07-05,1522,471975,10575847,18.36,18.52,18.27,18.31,0.08,306
2021-07-06,1522,759854,17142328,18.48,18.6,18.4,18.52,0.21,397
2021-07-07,1522,567051,12891032,18.52,18.72,18.48,18.6,0.08,360
2021-07-08,1522,497971,11233340,18.52,18.6,18.36,18.44,-0.16,267
2021-07-09,1522,397385,8827695,18.44,18.44,18.07,18.27,-0.17,220
2021-07-12,1522,506628,11383111,18.4,18.56,18.27,18.52,0.25,286
2021-07-13,1522,1808281,42085279,18.6,19.46,18.6,18.81,0.29,1066
2021-07-14,1522,688955,15582229,18.81,18.93,18.27,18.36,-0.45,419
2021-07-15,1522,405389,9132180,18.6,18.6,18.36,18.52,0.16,230
2021-07-16,1522,394414,8876964,18.52,18.56,18.31,18.44,-0.08,223
2021-07-19,1522,402371,9002787,18.27,18.52,18.27,18.44,0.0,243
2021-07-20,1522,454687,10046125,18.23,18.31,18.03,18.03,-0.41,297
2021-07-21,1522,537928,11702478,18.19,18.19,17.58,17.7,-0.33,362
2021-07-22,1522,397773,8721355,17.91,18.11,17.82,17.82,0.12,242
2021-07-23,1522,776376,17350330,17.95,18.44,17.95,18.31,0.49,417
2021-07-26,1522,405096,9142221,18.48,18.6,18.4,18.48,0.17,249
2021-07-27,1522,555052,12497190,18.6,18.68,18.19,18.19,-0.29,337
2021-07-28,1522,498244,10909902,18.03,18.27,17.78,17.86,-0.33,321
2021-07-29,1522,342692,7472177,18.03,18.11,17.7,17.91,0.05,185
2021-07-30,1522,354978,7747283,17.95,18.11,17.74,17.82,-0.09,194
2021-08-02,1522,385345,8371980,17.95,17.95,17.66,17.82,0.0,217
2021-08-03,1522,183701,3993443,17.82,17.95,17.74,17.82,0.0,121
2021-08-04,1522,228973,4986088,17.95,17.95,17.78,17.78,-0.04,162
2021-08-05,1522,300505,6529154,17.91,17.91,17.74,17.78,0.0,195
2021-08-06,1522,218357,4739043,17.82,17.86,17.7,17.74,-0.04,154
2021-08-09,1522,337674,7274039,17.74,17.86,17.54,17.62,-0.12,210
2021-08-10,1522,368155,7830587,17.66,17.66,17.33,17.33,-0.29,240
2021-08-11,1522,471930,9952723,17.41,17.45,17.17,17.17,-0.16,233
2021-08-12,1522,207981,4359997,17.37,17.5,17.09,17.17,0.0,133
2021-08-13,1522,441200,9060729,17.13,17.13,16.68,16.8,-0.37,251
2021-08-16,1522,613827,12161821,16.64,16.64,16.02,16.23,-0.57,356
2021-08-17,1522,326164,6448407,16.27,16.31,16.06,16.18,-0.05,222
2021-08-18,1522,384235,7610620,16.14,16.51,16.02,16.51,0.33,226
2021-08-19,1522,377506,7315270,16.64,16.64,16.22,16.22,-0.29,284
2021-08-20,1522,248374,4759351,16.22,16.3,16.09,16.09,-0.13,157
2021-08-23,1522,119179,2305825,16.22,16.47,16.17,16.39,0.3,96
2021-08-24,1522,203026,3895455,16.39,16.39,16.13,16.13,-0.26,148
2021-08-25,1522,178318,3446999,16.13,16.39,16.13,16.34,0.21,123
2021-08-26,1522,218471,4280233,16.47,16.64,16.47,16.55,0.21,157
2021-08-27,1522,176315,3504069,16.72,16.85,16.64,16.85,0.3,137
2021-08-30,1522,115670,2310215,16.89,16.98,16.77,16.81,-0.04,103
2021-08-31,1522,146296,2899932,16.98,16.98,16.6,16.81,0.0,121
2021-09-01,1522,184784,3680798,16.68,17.02,16.68,16.98,0.17,121
2021-09-02,1522,166701,3308922,17.02,17.02,16.64,16.81,-0.17,121
2021-09-03,1522,191719,3824656,16.81,16.89,16.81,16.89,0.08,121
2021-09-06,1522,211020,4172298,17.06,17.06,16.51,16.89,0.0,137
2021-09-07,1522,223298,4389824,17.15,17.15,16.47,16.51,-0.38,155
2021-09-08,1522,122392,2377311,16.51,16.55,16.3,16.34,-0.17,98
2021-09-09,1522,109890,2117764,16.34,16.34,16.17,16.26,-0.08,86
2021-09-10,1522,78008,1513253,16.43,16.43,16.34,16.34,0.08,57
2021-09-13,1522,94115,1827548,16.39,16.47,16.34,16.39,0.05,80
2021-09-14,1522,168521,3294294,16.39,16.6,16.39,16.6,0.21,111
2021-09-15,1522,135614,2632596,16.39,16.51,16.3,16.39,-0.21,132
2021-09-16,1522,111375,2180672,16.68,16.68,16.39,16.43,0.04,87
2021-09-17,1522,767502,15399832,16.55,17.1,16.55,17.02,0.59,447
2021-09-22,1522,694877,14029288,16.43,17.4,16.43,16.93,-0.09,444
2021-09-23,1522,234380,4714914,16.93,17.15,16.89,16.89,-0.04,178
2021-09-24,1522,167189,3368127,17.06,17.1,16.93,16.98,0.09,127
2021-09-27,1522,211778,4263562,16.93,17.1,16.89,16.93,-0.05,144
2021-09-28,1522,175159,3529161,16.98,17.23,16.93,16.93,0.0,116
2021-09-29,1522,110198,2185003,16.68,16.81,16.68,16.72,-0.21,90
2021-09-30,1522,129299,2566423,16.6,16.85,16.6,16.85,0.13,103
2021-10-01,1522,266708,5200855,16.85,16.85,16.26,16.39,-0.46,181
2021-10-04,1522,119140,2310514,16.51,16.6,16.22,16.26,-0.13,64
2021-10-05,1522,206110,3991821,16.05,16.6,16.05,16.6,0.34,113
2021-10-06,1522,110873,2161708,16.68,16.68,16.39,16.39,-0.21,87
2021-10-07,1522,206100,4078030,16.43,16.81,16.43,16.72,0.33,152
2021-10-08,1522,129251,2551017,16.89,16.93,16.47,16.64,-0.08,97
2021-10-12,1522,343340,6639872,16.55,16.64,16.22,16.22,-0.42,266
2021-10-13,1522,175003,3358110,16.22,16.39,16.13,16.26,0.04,149
2021-10-14,1522,166344,3193869,16.26,16.39,16.13,16.22,-0.04,139
2021-10-15,1522,162878,3149262,16.3,16.39,16.26,16.34,0.12,123
2021-10-18,1522,165226,3211110,16.34,16.47,16.3,16.47,0.13,130
2021-10-19,1522,416380,8261872,16.6,16.93,16.55,16.81,0.34,264
2021-10-20,1522,296015,5907153,16.93,16.98,16.77,16.89,0.08,204
2021-10-21,1522,1975268,39039171,16.89,17.06,16.3,16.89,0.0,729
2021-10-22,1522,231388,4599409,16.89,16.93,16.68,16.72,-0.17,149
2021-10-25,1522,358135,7192561,16.68,17.06,16.68,16.98,0.26,219
2021-10-26,1522,266200,5368700,17.15,17.15,16.98,16.98,0.0,163
2021-10-27,1522,165074,3309925,17.02,17.02,16.85,16.89,-0.09,113
2021-10-28,1522,248014,4989429,16.98,17.06,16.89,17.02,0.13,152
2021-10-29,1522,178219,3570193,16.98,17.06,16.81,16.85,-0.17,118
2021-11-01,1522,185989,3711077,16.85,16.89,16.72,16.81,-0.04,118
2021-11-02,1522,280123,5540381,16.89,16.93,16.47,16.6,-0.21,183
2021-11-03,1522,455260,9064749,16.68,16.93,16.6,16.81,0.21,255
2021-11-04,1522,203873,4073753,16.98,16.98,16.81,16.85,0.04,171
2021-11-05,1522,325874,6536330,16.89,17.06,16.81,17.02,0.17,179
2021-11-08,1522,173760,3481317,17.02,17.02,16.81,16.85,-0.17,127
2021-11-09,1522,198727,3970464,17.06,17.06,16.81,16.81,-0.04,132
2021-11-10,1522,406991,8182157,17.06,17.06,16.89,16.98,0.17,226
2021-11-11,1522,290482,5845828,17.06,17.1,16.89,16.98,0.0,181
2021-11-12,1522,379333,7571947,17.02,17.06,16.72,16.77,-0.21,199
2021-11-15,1522,372667,7341924,16.72,16.81,16.55,16.64,-0.13,238
2021-11-16,1522,256943,5052692,16.68,16.72,16.55,16.64,0.0,153
2021-11-17,1522,299067,5869817,16.64,16.64,16.51,16.6,-0.04,172
2021-11-18,1522,266618,5272794,16.6,16.81,16.6,16.6,0.0,160
2021-11-19,1522,170706,3352112,16.68,16.68,16.51,16.55,-0.05,126
2021-11-22,1522,272384,5313925,16.55,16.6,16.43,16.43,-0.12,192
2021-11-23,1522,191152,3718177,16.47,16.55,16.39,16.39,-0.04,137
2021-11-24,1522,285541,5545552,16.43,16.47,16.34,16.47,0.08,173
2021-11-25,1522,144578,2818270,16.43,16.51,16.39,16.51,0.04,92
2021-11-26,1522,402514,7771395,16.51,16.51,16.22,16.34,-0.17,288
2021-11-29,1522,275401,5262511,16.13,16.3,16.01,16.17,-0.17,165
2021-11-30,1522,255399,4896653,16.22,16.34,16.09,16.09,-0.08,131
2021-12-01,1522,118178,2268264,16.13,16.26,16.13,16.26,0.17,75
2021-12-02,1522,430813,8200801,16.26,16.3,16.01,16.05,-0.21,227
2021-12-03,1522,155367,2961310,16.05,16.17,16.05,16.17,0.12,99
2021-12-06,1522,178711,3413094,16.13,16.22,16.05,16.17,0.0,104
2021-12-07,1522,184284,3519937,16.26,16.26,16.09,16.13,-0.04,128
2021-12-08,1522,302297,5771691,16.17,16.26,16.09,16.13,0.0,159
2021-12-09,1522,357107,6843214,16.13,16.26,16.09,16.22,0.09,173
2021-12-10,1522,226771,4322352,16.13,16.17,16.05,16.13,-0.09,131
2021-12-13,1522,294459,5655344,16.39,16.39,16.09,16.22,0.09,168
2021-12-14,1522,282911,5394215,16.13,16.22,16.05,16.05,-0.17,156
2021-12-15,1522,285255,5418821,16.13,16.13,15.96,16.13,0.08,190
2021-12-16,1522,403543,7658814,16.13,16.13,15.96,16.01,-0.12,249
2021-12-17,1522,729685,13866476,15.96,16.26,15.88,16.05,0.04,249
2021-12-20,1522,176589,3349424,16.05,16.09,15.96,15.96,-0.09,128
2021-12-21,1522,157098,2977546,15.96,16.05,15.92,16.01,0.05,113
2021-12-22,1522,198115,3773154,15.96,16.13,15.96,16.05,0.04,182
2021-12-23,1522,148248,2829102,16.22,16.26,16.05,16.05,0.0,123
2021-12-24,1522,244232,4677938,16.09,16.3,16.09,16.13,0.08,188
2021-12-27,1522,347181,6698560,16.22,16.47,16.22,16.39,0.26,211
2021-12-28,1522,402245,7800277,16.47,16.51,16.22,16.39,0.0,212
2021-12-29,1522,158462,3057007,16.43,16.43,16.22,16.3,-0.09,127
2021-12-30,1522,216088,4160446,16.3,16.39,16.17,16.39,0.09,165
2022-01-03,1522,193112,3712303,16.34,16.39,16.17,16.22,-0.17,127
2022-01-04,1522,1091270,21402403,16.39,16.72,16.34,16.55,0.33,616
2022-01-05,1522,507025,9997938,16.64,16.72,16.6,16.6,0.05,325
2022-01-06,1522,314218,6123951,16.6,16.6,16.39,16.43,-0.17,198
2022-01-07,1522,286107,5553818,16.6,16.68,16.22,16.3,-0.13,172
2022-01-10,1522,191220,3702540,16.3,16.47,16.22,16.34,0.04,124
2022-01-11,1522,236675,4546478,16.34,16.34,16.17,16.17,-0.17,147
2022-01-12,1522,115610,2217150,16.26,16.26,16.17,16.17,0.0,95
2022-01-13,1522,195627,3766835,16.17,16.39,16.17,16.3,0.13,119
2022-01-14,1522,205138,3926852,16.39,16.39,16.09,16.22,-0.08,156
2022-01-17,1522,176270,3359329,16.09,16.13,16.05,16.09,-0.13,123
2022-01-18,1522,159954,3053593,16.09,16.17,16.05,16.13,0.04,108
2022-01-19,1522,135658,2588384,16.13,16.22,16.05,16.09,-0.04,97
2022-01-20,1522,88185,1680100,16.09,16.17,16.05,16.05,-0.04,72
2022-01-21,1522,335207,6345366,16.05,16.05,15.92,15.96,-0.09,218
2022-01-24,1522,248075,4643414,15.96,15.96,15.71,15.79,-0.17,162
2022-01-25,1522,463110,8586986,15.79,15.84,15.58,15.63,-0.16,291
2022-01-26,1522,174350,3238587,15.67,15.79,15.58,15.71,0.08,103
2022-02-07,1522,252156,4788069,15.79,16.26,15.79,16.26,0.55,173
2022-02-08,1522,152083,2909448,16.26,16.26,16.05,16.22,-0.04,110
2022-02-09,1522,90253,1727808,16.09,16.26,16.09,16.22,0.0,70
2022-02-10,1522,93311,1786029,16.22,16.22,16.09,16.17,-0.05,66
2022-02-11,1522,106486,2033015,16.09,16.3,16.05,16.09,-0.08,81
2022-02-14,1522,206102,3883004,16.05,16.05,15.88,15.92,-0.17,450
2022-02-15,1522,122710,2312161,15.88,16.01,15.88,15.88,-0.04,96
2022-02-16,1522,141828,2678676,15.96,16.05,15.88,15.92,0.04,237
2022-02-17,1522,225044,4266974,15.92,16.09,15.92,15.96,0.04,165
2022-02-18,1522,81140,1537710,15.96,16.09,15.92,16.01,0.05,61
2022-02-21,1522,97406,1847140,15.92,16.05,15.92,16.05,0.04,85
2022-02-22,1522,197336,3709167,16.05,16.09,15.79,15.88,-0.17,156
2022-02-23,1522,152753,2868900,15.92,15.96,15.79,15.92,0.04,507
2022-02-24,1522,248408,4633052,15.84,15.88,15.67,15.71,-0.21,597
2022-02-25,1522,132929,2466941,15.75,15.79,15.63,15.67,-0.04,112
2022-03-01,1522,159533,2982612,15.79,15.88,15.63,15.79,0.12,89
2022-03-02,1522,72936,1366320,15.88,15.92,15.75,15.79,0.0,62
2022-03-03,1522,75044,1411328,15.84,15.96,15.84,15.88,0.09,63
2022-03-04,1522,117261,2189190,15.71,15.84,15.71,15.71,-0.17,85
2022-03-07,1522,270098,4959304,15.67,15.71,15.41,15.46,-0.25,186
2022-03-08,1522,212010,3840943,15.29,15.46,15.2,15.25,-0.21,142
2022-03-09,1522,315909,5674842,15.25,15.33,15.08,15.2,-0.05,240
2022-03-10,1522,284069,5132185,15.2,15.37,15.16,15.25,0.05,145
2022-03-11,1522,277140,4955034,15.2,15.2,14.99,15.12,-0.13,166
2022-03-14,1522,198399,3545173,15.03,15.16,15.03,15.08,-0.04,103
2022-03-15,1522,113162,2014034,15.08,15.16,14.95,15.03,-0.05,89
2022-03-16,1522,158548,2815704,15.03,15.12,14.95,15.03,0.0,122
2022-03-17,1522,150746,2713750,15.16,15.29,15.12,15.2,0.17,107
2022-03-18,1522,135115,2439854,15.2,15.33,15.2,15.33,0.13,82
2022-03-21,1522,112361,2044758,15.46,15.46,15.33,15.33,0.0,84
2022-03-22,1522,139359,2560473,15.46,15.58,15.46,15.54,0.21,105
2022-03-23,1522,130596,2397397,15.54,15.54,15.41,15.5,-0.04,98
2022-03-24,1522,82921,1512708,15.33,15.5,15.29,15.41,-0.09,74
2022-03-25,1522,313652,5719495,15.41,15.46,15.37,15.37,-0.04,125
2022-03-28,1522,94456,1709788,15.29,15.41,15.25,15.37,0.0,75
2022-03-29,1522,222743,4079572,15.37,15.63,15.37,15.54,0.17,92
2022-03-30,1522,228373,4214953,15.58,15.67,15.46,15.63,0.09,137
2022-03-31,1522,334838,6264039,15.67,15.88,15.67,15.75,0.12,200
2022-04-01,1522,143271,2656246,15.75,15.75,15.58,15.58,-0.17,96
2022-04-06,1522,188545,3446259,15.46,15.63,15.37,15.5,-0.08,107
2022-04-07,1522,139105,2534469,15.37,15.46,15.33,15.41,-0.09,119
2022-04-08,1522,100034,1821849,15.41,15.46,15.33,15.37,-0.04,104
2022-04-11,1522,216009,3921743,15.5,15.5,15.2,15.25,-0.12,123
2022-04-12,1522,261657,4778950,15.46,15.5,15.37,15.46,0.21,143
2022-04-13,1522,104227,1920218,15.46,15.63,15.46,15.58,0.12,74
2022-04-14,1522,182449,3384697,15.75,15.75,15.58,15.67,0.09,99
2022-04-15,1522,352654,6611051,15.75,15.96,15.71,15.92,0.25,209
2022-04-18,1522,507915,9647296,15.92,16.13,15.84,16.09,0.17,314
2022-04-19,1522,323867,6183013,16.13,16.17,16.05,16.17,0.08,233
2022-04-20,1522,729410,14080120,16.17,16.47,16.17,16.3,0.13,456
2022-04-21,1522,386095,7492833,16.3,16.47,16.3,16.34,0.04,232
2022-04-22,1522,813885,15874645,16.3,16.72,16.13,16.43,0.09,508
2022-04-25,1522,361616,6933309,16.43,16.43,16.09,16.22,-0.21,259
2022-04-26,1522,385395,7420233,16.34,16.43,16.17,16.22,0.0,157
2022-04-27,1522,1551706,30210345,16.05,16.81,15.88,16.68,0.46,801
2022-04-28,1522,522316,10266654,16.72,16.81,16.47,16.47,-0.21,314
2022-04-29,1522,404675,7908888,16.6,16.68,16.39,16.47,0.0,244
2022-05-03,1522,358979,7040666,16.47,16.64,16.47,16.6,0.13,162
2022-05-04,1522,739559,14611852,16.68,16.77,16.64,16.72,0.12,364
2022-05-05,1522,828064,16521688,17.02,17.02,16.77,16.89,0.17,399
2022-05-06,1522,774159,15368601,16.51,17.02,16.47,17.02,0.13,380
2022-05-09,1522,1133194,22910445,16.93,17.4,16.89,16.89,-0.13,605
2022-05-10,1522,617641,12341681,16.81,17.06,16.6,17.06,0.17,369
2022-05-11,1522,1377754,28015819,17.36,17.36,16.89,16.89,-0.17,817
2022-05-12,1522,3022804,61805455,16.93,17.53,16.93,16.98,0.09,1623
2022-05-13,1522,6921235,144861344,17.57,18.33,17.15,17.27,0.29,3308
2022-05-16,1522,7311610,157537932,17.61,18.75,17.31,18.2,0.93,3755
2022-05-17,1522,5331369,117360350,18.75,18.88,18.29,18.67,0.47,2938
2022-05-18,1522,8786738,200027364,18.54,19.76,18.45,19.51,0.84,4313
2022-05-19,1522,11354057,265460854,19.13,20.36,19.09,20.23,0.72,6242
2022-05-20,1522,38185455,959542573,20.27,21.92,20.14,20.99,0.76,17852
2022-05-23,1522,51762585,1349815761,20.99,22.97,20.95,21.92,0.93,23444
2022-05-24,1522,47178585,1261950347,22.3,23.31,22.04,22.8,0.88,20644
2022-05-25,1522,26800751,712724740,23.06,23.1,22.13,22.38,-0.42,11100
2022-05-26,1522,54279845,1508413071,22.38,24.2,22.38,23.56,1.18,24167
2022-05-27,1522,35761290,998951928,23.73,24.24,23.02,24.24,0.68,16071
2022-05-30,1522,22796365,645939572,24.11,24.41,23.56,23.73,-0.51,10382
2022-05-31,1522,23825023,668471865,23.73,24.49,23.02,23.14,-0.59,10892
2022-06-01,1522,25196963,710592683,23.23,24.24,22.85,24.07,0.93,11628
2022-06-02,1522,17899072,502424610,24.07,24.45,23.35,23.61,-0.46,7868
2022-06-06,1522,8199330,225073657,23.61,23.69,22.89,23.44,-0.17,3824
2022-06-07,1522,12122389,340055681,23.23,24.07,23.18,23.65,0.21,6279
2022-06-08,1522,12380459,346035579,23.73,23.99,23.18,23.86,0.21,5783
2022-06-09,1522,7236733,203781539,23.61,24.07,23.35,23.82,-0.04,3774
2022-06-10,1522,46591256,1386466449,23.65,26.14,23.65,25.93,2.11,23015
2022-06-13,1522,94066775,2953665946,25.17,27.75,25.08,25.25,-0.68,46853
2022-06-14,1522,45124072,1276805203,25.08,25.59,22.97,23.27,-1.98,19810
