date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-18,2888A,15514,662385,37.24,37.24,37.06,37.19,0.0,17
2021-02-19,2888A,100378,4276630,37.19,37.19,37.02,37.15,-0.04,26
2021-02-22,2888A,41412,1765907,37.15,37.15,37.06,37.06,-0.09,50
2021-02-23,2888A,13486,574822,37.06,37.15,37.06,37.15,0.09,23
2021-02-24,2888A,22452,958120,37.15,37.15,37.11,37.11,-0.04,26
2021-02-25,2888A,39202,1670947,37.11,37.11,37.06,37.11,0.0,48
2021-02-26,2888A,30780,1310911,37.06,37.06,37.02,37.06,-0.05,20
2021-03-02,2888A,63515,2725850,37.19,37.45,37.15,37.32,0.26,44
2021-03-03,2888A,40378,1733638,37.32,37.37,37.24,37.37,0.05,32
2021-03-04,2888A,36121,1551516,37.37,37.41,37.37,37.41,0.04,33
2021-03-05,2888A,15509,666610,37.37,37.41,37.37,37.41,0.0,21
2021-03-08,2888A,17282,742644,37.41,37.41,37.37,37.41,0.0,25
2021-03-09,2888A,30585,1314437,37.37,37.45,37.37,37.45,0.04,24
2021-03-10,2888A,50416,2172673,37.45,37.54,37.45,37.5,0.05,36
2021-03-11,2888A,48524,2092329,37.5,37.54,37.5,37.54,0.04,45
2021-03-12,2888A,42051,1816977,37.54,37.76,37.54,37.76,0.22,41
2021-03-15,2888A,36321,1573511,37.76,37.76,37.67,37.72,-0.04,35
2021-03-16,2888A,31739,1376041,37.72,37.76,37.72,37.72,0.0,30
2021-03-17,2888A,42504,1845108,37.72,37.85,37.72,37.85,0.13,39
2021-03-18,2888A,47822,2080415,37.85,37.93,37.8,37.93,0.08,46
2021-03-19,2888A,59722,2594900,37.89,37.89,37.76,37.8,-0.13,47
2021-03-22,2888A,23633,1026412,37.8,37.8,37.76,37.8,0.0,24
2021-03-23,2888A,25323,1100722,37.85,37.85,37.8,37.85,0.05,21
2021-03-24,2888A,11577,503013,37.85,37.85,37.8,37.8,-0.05,20
2021-03-25,2888A,7834,340527,37.76,37.85,37.76,37.85,0.05,16
2021-03-26,2888A,36075,1570722,37.85,37.98,37.85,37.98,0.13,43
2021-03-29,2888A,98137,4275205,37.89,37.93,37.85,37.93,-0.05,60
2021-03-30,2888A,30225,1315850,37.93,37.93,37.85,37.89,-0.04,18
2021-03-31,2888A,88607,3846289,37.85,37.85,37.72,37.8,-0.09,58
2021-04-01,2888A,97290,4218159,37.76,37.8,37.67,37.8,0.0,67
2021-04-06,2888A,96490,4180977,37.76,37.76,37.63,37.72,-0.08,47
2021-04-07,2888A,80176,3474183,37.72,37.76,37.67,37.67,-0.05,39
2021-04-08,2888A,33838,1464761,37.72,37.72,37.63,37.67,0.0,46
2021-04-09,2888A,61530,2662105,37.72,37.72,37.58,37.63,-0.04,47
2021-04-12,2888A,68763,2971066,37.63,37.63,37.54,37.58,-0.05,61
2021-04-13,2888A,50969,2200158,37.58,37.58,37.5,37.54,-0.04,37
2021-04-14,2888A,47792,2060897,37.54,37.54,37.5,37.5,-0.04,44
2021-04-15,2888A,57709,2484514,37.5,37.5,37.41,37.5,0.0,46
2021-04-16,2888A,64981,2794157,37.41,37.41,37.41,37.41,-0.09,59
2021-04-19,2888A,84032,3613406,37.41,37.45,37.37,37.41,0.0,82
2021-04-20,2888A,71074,3052536,37.41,37.41,37.32,37.37,-0.04,75
2021-04-21,2888A,67609,2900747,37.37,37.37,37.28,37.37,0.0,60
2021-04-22,2888A,99364,4262774,37.32,37.37,37.32,37.37,0.0,55
2021-04-23,2888A,103935,4454820,37.37,37.37,37.28,37.28,-0.09,74
2021-04-26,2888A,54570,2341468,37.37,37.37,37.28,37.32,0.04,53
2021-04-27,2888A,50301,2157464,37.32,37.32,37.28,37.32,0.0,73
2021-04-28,2888A,53621,2300317,37.32,37.37,37.28,37.37,0.05,61
2021-04-29,2888A,50707,2175534,37.37,37.37,37.28,37.32,-0.05,49
2021-05-03,2888A,56444,2419220,37.28,37.32,37.28,37.28,-0.04,42
2021-05-04,2888A,65428,2801655,37.28,37.32,37.19,37.28,0.0,59
2021-05-05,2888A,46925,2007743,37.28,37.28,37.19,37.24,-0.04,51
2021-05-06,2888A,19745,845385,37.24,37.28,37.24,37.28,0.04,32
2021-05-07,2888A,47534,2035908,37.28,37.28,37.24,37.28,0.0,48
2021-05-10,2888A,51894,2221005,37.24,37.24,37.19,37.24,-0.04,38
2021-05-11,2888A,84539,3616913,37.24,37.24,37.19,37.19,-0.05,49
2021-05-12,2888A,138181,5866725,37.15,37.19,36.54,36.76,-0.43,83
2021-05-13,2888A,51766,2188000,36.63,36.89,36.63,36.85,0.09,40
2021-05-14,2888A,29451,1246496,36.85,36.85,36.8,36.85,0.0,34
2021-05-17,2888A,56515,2375019,36.71,36.71,36.37,36.54,-0.31,53
2021-05-18,2888A,27088,1141305,36.63,36.71,36.63,36.71,0.17,24
2021-05-19,2888A,19361,816376,36.67,36.71,36.67,36.71,0.0,17
2021-05-20,2888A,57269,2416757,36.71,36.71,36.71,36.71,0.0,10
2021-05-21,2888A,8487,358998,36.8,36.85,36.8,36.85,0.14,14
2021-05-24,2888A,35051,1484887,36.8,36.89,36.8,36.85,0.0,31
2021-05-25,2888A,20305,860673,36.98,36.98,36.85,36.89,0.04,23
2021-05-26,2888A,75924,3214564,36.93,36.93,36.8,36.8,-0.09,37
2021-05-27,2888A,78375,3314751,36.8,36.85,36.76,36.76,-0.04,24
2021-05-28,2888A,63887,2698795,36.76,36.89,36.45,36.89,0.13,54
2021-05-31,2888A,57247,2442843,36.93,37.24,36.89,37.24,0.35,41
2021-06-01,2888A,11869,505405,37.19,37.19,37.02,37.11,-0.13,14
2021-06-02,2888A,16386,696641,36.98,37.02,36.98,36.98,-0.13,19
2021-06-03,2888A,13049,555588,37.06,37.06,37.02,37.02,0.04,25
2021-06-04,2888A,33004,1403669,37.02,37.02,36.98,36.98,-0.04,25
2021-06-07,2888A,9028,383585,37.02,37.02,36.93,36.93,-0.05,11
2021-06-08,2888A,29288,1243499,36.98,36.98,36.93,36.93,0.0,54
2021-06-09,2888A,42776,1813945,36.89,36.93,36.85,36.89,-0.04,72
2021-06-10,2888A,21398,905524,36.89,36.89,36.85,36.85,-0.04,78
2021-06-11,2888A,15562,660000,36.89,36.93,36.89,36.93,0.08,28
2021-06-15,2888A,28686,1217672,36.98,36.98,36.89,36.93,0.0,58
2021-06-16,2888A,23633,1002285,36.89,36.93,36.85,36.89,-0.04,27
2021-06-17,2888A,30901,1309766,36.89,36.89,36.85,36.89,0.0,23
2021-06-18,2888A,13863,587354,36.89,36.89,36.85,36.85,-0.04,22
2021-06-21,2888A,37854,1602782,36.8,36.85,36.8,36.85,0.0,23
2021-06-22,2888A,56726,2404953,36.85,36.93,36.85,36.89,0.04,64
2021-06-23,2888A,21659,919584,36.93,36.98,36.93,36.98,0.09,62
2021-06-24,2888A,29998,1275337,36.93,37.06,36.93,37.06,0.08,55
2021-06-25,2888A,38221,1626193,37.02,37.06,36.98,37.06,0.0,32
2021-06-28,2888A,176736,7512053,37.06,37.06,36.98,36.98,-0.08,134
2021-06-29,2888A,25859,1097818,36.93,36.98,36.93,36.93,-0.05,55
2021-06-30,2888A,87997,3746951,36.93,37.24,36.89,37.24,0.31,60
2021-07-01,2888A,11915,506692,36.98,37.02,36.98,37.02,-0.22,16
2021-07-02,2888A,34161,1451910,36.98,36.98,36.93,36.98,-0.04,16
2021-07-05,2888A,24619,1046104,36.98,36.98,36.93,36.93,-0.05,18
2021-07-06,2888A,60248,2558836,36.98,36.98,36.93,36.98,0.05,35
2021-07-07,2888A,76151,3236477,36.98,36.98,36.93,36.98,0.0,29
2021-07-08,2888A,74001,3146111,37.02,37.02,36.98,36.98,0.0,86
2021-07-09,2888A,26935,1144891,36.98,37.02,36.98,37.02,0.04,49
2021-07-12,2888A,23521,1000142,36.98,37.02,36.98,37.02,0.0,41
2021-07-13,2888A,38897,1656417,37.06,37.11,37.02,37.02,0.0,31
2021-07-14,2888A,77082,3281723,37.06,37.11,36.98,36.98,-0.04,48
2021-07-15,2888A,158154,6719305,36.98,37.02,36.93,36.98,0.0,58
2021-07-16,2888A,80154,3406498,36.98,36.98,36.98,36.98,0.0,35
2021-07-19,2888A,95285,4048511,36.98,37.02,36.93,37.02,0.04,54
2021-07-20,2888A,93707,3976813,37.02,37.02,36.89,36.89,-0.13,66
2021-07-21,2888A,76715,3252581,36.89,36.89,36.85,36.89,0.0,39
2021-07-22,2888A,41726,1769405,36.89,36.89,36.89,36.89,0.0,39
2021-07-23,2888A,76297,3235489,36.89,36.93,36.89,36.93,0.04,43
2021-07-26,2888A,810918,34439313,36.93,36.98,36.93,36.98,0.05,89
2021-07-27,2888A,97525,4141791,36.98,37.02,36.89,36.89,-0.09,45
2021-07-28,2888A,120971,5122263,36.89,36.89,36.8,36.85,-0.04,74
2021-07-29,2888A,112514,4598256,37.04,37.18,37.04,37.18,0.33,96
2021-07-30,2888A,150511,6163769,37.18,37.41,37.04,37.41,0.23,83
2021-08-02,2888A,721762,29592374,37.18,37.27,37.18,37.23,-0.18,36
2021-08-03,2888A,50897,2088634,37.23,37.32,37.23,37.27,0.04,38
2021-08-04,2888A,52429,2148287,37.27,37.27,37.14,37.18,-0.09,30
2021-08-05,2888A,73596,3008539,37.18,37.18,37.09,37.14,-0.04,40
2021-08-06,2888A,20147,823980,37.14,37.14,37.14,37.14,0.0,16
2021-08-09,2888A,41701,1702346,37.09,37.09,37.04,37.09,-0.05,40
2021-08-10,2888A,56765,2315643,37.04,37.04,37.0,37.0,-0.09,31
2021-08-11,2888A,85276,3462081,36.95,36.95,36.82,36.95,-0.05,62
2021-08-12,2888A,3480,142029,36.95,37.14,36.95,37.14,0.19,17
2021-08-13,2888A,5202,212321,37.14,37.14,37.04,37.04,-0.1,10
2021-08-16,2888A,41130,1675740,37.04,37.09,36.91,36.91,-0.13,35
2021-08-17,2888A,21059,856049,36.86,37.0,36.86,36.91,0.0,17
2021-08-18,2888A,51026,2070106,36.86,36.91,36.73,36.91,0.0,32
2021-08-19,2888A,63069,2561652,36.86,36.91,36.86,36.86,-0.05,47
2021-08-20,2888A,29095,1180799,36.77,36.91,36.77,36.86,0.0,33
2021-08-23,2888A,12264,497861,36.91,36.91,36.82,36.86,0.0,27
2021-08-24,2888A,35540,1442900,36.86,36.86,36.82,36.86,0.0,27
2021-08-25,2888A,18723,761417,36.86,37.0,36.86,37.0,0.14,25
2021-08-26,2888A,30617,1248768,37.0,37.14,37.0,37.14,0.14,40
2021-08-27,2888A,26530,1088267,37.14,37.32,37.14,37.32,0.18,34
2021-08-30,2888A,62760,2580211,37.32,37.36,37.27,37.36,0.04,47
2021-08-31,2888A,29938,1233000,37.36,37.5,37.32,37.5,0.14,26
2021-09-01,2888A,25027,1030253,37.41,37.45,37.36,37.36,-0.14,15
2021-09-02,2888A,18334,753607,37.32,37.36,37.32,37.36,0.0,13
2021-09-03,2888A,26698,1097883,37.36,37.36,37.32,37.32,-0.04,25
2021-09-06,2888A,8863,360946,37.36,37.36,37.36,37.36,0.04,24
2021-09-07,2888A,36192,1489954,37.32,37.41,37.32,37.41,0.05,19
2021-09-08,2888A,37189,1531116,37.36,37.45,37.32,37.32,-0.09,20
2021-09-09,2888A,17283,711870,37.36,37.41,37.36,37.36,0.04,20
2021-09-10,2888A,29291,1206129,37.36,37.41,37.32,37.36,0.0,18
2021-09-13,2888A,21775,895183,37.36,37.36,37.27,37.36,0.0,20
2021-09-14,2888A,7252,298182,37.36,37.36,37.32,37.32,-0.04,11
2021-09-15,2888A,6163,253498,37.36,37.36,37.32,37.32,0.0,9
2021-09-16,2888A,14012,575942,37.36,37.36,37.32,37.32,0.0,15
2021-09-17,2888A,18093,743470,37.32,37.32,37.27,37.32,0.0,15
2021-09-22,2888A,24344,1000371,37.32,37.32,37.27,37.32,0.0,17
2021-09-23,2888A,12531,515048,37.27,37.36,37.27,37.36,0.04,11
2021-09-24,2888A,14239,586138,37.32,37.36,37.32,37.36,0.0,18
2021-09-27,2888A,31543,1296533,37.36,37.36,37.32,37.32,-0.04,34
2021-09-28,2888A,14916,613041,37.32,37.32,37.32,37.32,0.0,27
2021-09-29,2888A,53996,2220800,37.32,37.41,37.27,37.41,0.09,36
2021-09-30,2888A,130424,5384515,37.32,37.59,37.32,37.59,0.18,97
2021-10-01,2888A,18230,750973,37.59,37.59,37.36,37.41,-0.18,16
2021-10-04,2888A,9596,394544,37.36,37.41,37.27,37.41,0.0,8
2021-10-05,2888A,10101,415704,37.41,37.41,37.36,37.36,-0.05,9
2021-10-06,2888A,5055,208008,37.36,37.45,37.32,37.45,0.09,8
2021-10-07,2888A,16275,670497,37.41,37.41,37.41,37.41,-0.04,18
2021-10-08,2888A,16447,678527,37.41,37.5,37.41,37.45,0.04,13
2021-10-12,2888A,11559,476498,37.45,37.45,37.41,37.41,-0.04,13
2021-10-14,2888A,32518,1338138,37.36,37.41,37.32,37.36,-0.05,18
2021-10-15,2888A,10660,438547,37.36,37.36,37.36,37.36,0.0,23
2021-10-18,2888A,36749,1515868,37.36,37.5,37.36,37.5,0.14,24
2021-10-19,2888A,44638,1842208,37.5,37.5,37.45,37.45,-0.05,32
2021-10-20,2888A,17124,706563,37.5,37.5,37.45,37.45,0.0,15
2021-10-21,2888A,67181,2775321,37.5,37.54,37.5,37.5,0.05,21
2021-10-22,2888A,30427,1257399,37.54,37.54,37.5,37.54,0.04,25
2021-10-25,2888A,32046,1323840,37.54,37.59,37.5,37.59,0.05,14
2021-10-26,2888A,43228,1790607,37.59,37.64,37.59,37.64,0.05,26
2021-10-27,2888A,49339,2050481,37.64,37.86,37.64,37.73,0.09,28
2021-10-28,2888A,49589,2073676,37.73,38.09,37.73,37.91,0.18,36
2021-10-29,2888A,29050,1216634,38.04,38.09,37.95,38.09,0.18,19
2021-11-01,2888A,20813,875491,38.13,38.27,38.13,38.23,0.14,27
2021-11-02,2888A,13650,574636,38.23,38.27,38.23,38.27,0.04,24
2021-11-03,2888A,10969,462805,38.36,38.36,38.23,38.36,0.09,22
2021-11-04,2888A,30962,1309412,38.41,38.45,38.32,38.36,0.0,34
2021-11-05,2888A,13552,572057,38.36,38.36,38.32,38.36,0.0,20
2021-11-08,2888A,25009,1052290,38.27,38.27,38.18,38.23,-0.13,31
2021-11-09,2888A,35951,1510429,38.13,38.23,38.13,38.23,0.0,29
2021-11-10,2888A,12694,535255,38.27,38.36,38.27,38.36,0.13,21
2021-11-11,2888A,18327,771639,38.23,38.32,38.18,38.32,-0.04,16
2021-11-12,2888A,15737,662253,38.18,38.27,38.18,38.27,-0.05,21
2021-11-15,2888A,32174,1352558,38.23,38.27,38.13,38.27,0.0,36
2021-11-16,2888A,18023,758212,38.27,38.27,38.13,38.18,-0.09,30
2021-11-17,2888A,51684,2173997,38.18,38.27,38.18,38.18,0.0,49
2021-11-18,2888A,19501,820354,38.18,38.23,38.18,38.23,0.05,38
2021-11-19,2888A,93273,3928871,38.23,38.54,38.18,38.5,0.27,70
2021-11-22,2888A,77469,3266963,38.32,38.36,38.23,38.27,-0.23,48
2021-11-23,2888A,29410,1240308,38.41,38.41,38.23,38.23,-0.04,26
2021-11-24,2888A,61883,2608358,38.23,38.32,38.23,38.32,0.09,22
2021-11-25,2888A,20896,881509,38.27,38.36,38.27,38.32,0.0,22
2021-11-26,2888A,76922,3240626,38.27,38.32,38.23,38.32,0.0,31
2021-11-29,2888A,119085,5015641,38.27,38.41,38.18,38.41,0.09,23
2021-11-30,2888A,102067,4318771,38.32,38.5,38.23,38.5,0.09,40
2021-12-01,2888A,32262,1364427,38.45,38.45,38.36,38.41,-0.09,20
2021-12-02,2888A,25051,1057654,38.36,38.41,38.32,38.41,0.0,15
2021-12-03,2888A,17084,721041,38.36,38.36,38.32,38.36,-0.05,19
2021-12-06,2888A,20214,853465,38.27,38.36,38.27,38.36,0.0,19
2021-12-07,2888A,39058,1649990,38.32,38.41,38.32,38.41,0.05,19
2021-12-08,2888A,21676,916156,38.36,38.45,38.36,38.45,0.04,22
2021-12-09,2888A,13421,567917,38.45,38.45,38.41,38.45,0.0,15
2021-12-10,2888A,16293,689155,38.41,38.41,38.41,38.41,-0.04,12
2021-12-13,2888A,56803,2402402,38.36,38.41,38.36,38.36,-0.05,32
2021-12-14,2888A,20604,870467,38.36,38.41,38.32,38.41,0.05,20
2021-12-15,2888A,30078,1272034,38.41,38.41,38.36,38.41,0.0,26
2021-12-16,2888A,27340,1155517,38.41,38.41,38.36,38.41,0.0,27
2021-12-17,2888A,31363,1326318,38.41,38.41,38.36,38.41,0.0,31
2021-12-20,2888A,19199,811279,38.41,38.41,38.36,38.41,0.0,10
2021-12-21,2888A,38617,1633380,38.36,38.45,38.36,38.45,0.04,35
2021-12-22,2888A,25743,1090125,38.45,38.5,38.41,38.5,0.05,26
2021-12-23,2888A,29094,1233232,38.45,38.5,38.45,38.5,0.0,20
2021-12-24,2888A,28588,1212091,38.5,38.54,38.5,38.54,0.04,25
2021-12-27,2888A,45235,1920434,38.54,38.59,38.5,38.59,0.05,40
2021-12-28,2888A,13247,562467,38.59,38.59,38.54,38.59,0.0,24
2021-12-29,2888A,12146,515835,38.59,38.59,38.54,38.59,0.0,17
2021-12-30,2888A,37873,1611277,38.54,38.72,38.54,38.68,0.09,34
2022-01-03,2888A,58179,2481357,38.68,38.77,38.63,38.77,0.09,39
2022-01-04,2888A,18123,773696,38.77,38.77,38.72,38.77,0.0,18
2022-01-05,2888A,22003,937769,38.63,38.77,38.63,38.77,0.0,26
2022-01-06,2888A,29046,1239856,38.72,38.82,38.72,38.82,0.05,14
2022-01-07,2888A,36270,1547013,38.77,38.77,38.72,38.77,-0.05,15
2022-01-10,2888A,17162,732817,38.77,38.77,38.77,38.77,0.0,11
2022-01-11,2888A,34909,1493153,38.82,38.86,38.82,38.86,0.09,33
2022-01-12,2888A,80188,3436352,38.91,38.95,38.91,38.95,0.09,63
2022-01-13,2888A,120452,5180222,38.95,39.13,38.95,39.13,0.18,77
2022-01-14,2888A,37845,1632004,39.13,39.18,39.09,39.13,0.0,46
2022-01-17,2888A,31157,1341508,39.09,39.13,39.04,39.13,0.0,35
2022-01-18,2888A,52198,2249953,39.13,39.18,39.13,39.18,0.05,26
2022-01-19,2888A,28065,1210595,39.18,39.22,39.13,39.22,0.04,17
2022-01-20,2888A,7535,324984,39.18,39.18,39.18,39.18,-0.04,15
2022-01-21,2888A,51079,2201296,39.18,39.18,39.04,39.13,-0.05,27
2022-01-24,2888A,28751,1235645,39.0,39.09,38.95,39.04,-0.09,29
2022-01-25,2888A,61202,2629714,39.04,39.09,38.95,39.04,0.0,32
2022-01-26,2888A,54828,2358597,39.04,39.09,38.95,39.09,0.05,25
2022-02-07,2888A,12610,543378,39.22,39.22,39.09,39.13,0.04,18
2022-02-08,2888A,21654,932729,39.09,39.13,39.09,39.13,0.0,22
2022-02-09,2888A,14252,614389,39.13,39.18,39.13,39.18,0.05,21
2022-02-10,2888A,26827,1157500,39.18,39.18,39.18,39.18,0.0,20
2022-02-11,2888A,12902,557131,39.18,39.22,39.18,39.22,0.04,14
2022-02-14,2888A,9368,404638,39.22,39.27,39.18,39.27,0.05,12
2022-02-15,2888A,16200,700947,39.27,39.31,39.22,39.31,0.04,20
2022-02-16,2888A,22306,965678,39.31,39.31,39.27,39.31,0.0,23
2022-02-17,2888A,52501,2272460,39.31,39.31,39.27,39.31,0.0,29
2022-02-18,2888A,25658,1109969,39.36,39.36,39.27,39.31,0.0,19
2022-02-21,2888A,44408,1925059,39.31,39.41,39.31,39.36,0.05,40
2022-02-22,2888A,21883,948700,39.31,39.41,39.31,39.41,0.05,19
2022-02-23,2888A,11234,487034,39.36,39.41,39.36,39.41,0.0,12
2022-02-24,2888A,73965,3200040,39.36,39.41,39.18,39.22,-0.19,50
2022-02-25,2888A,117703,5084690,39.22,39.36,39.09,39.36,0.14,43
2022-03-01,2888A,29346,1269844,39.31,39.36,39.22,39.27,-0.09,18
2022-03-02,2888A,57638,2488531,39.27,39.27,39.18,39.22,-0.05,38
2022-03-03,2888A,28439,1228878,39.27,39.27,39.18,39.22,0.0,24
2022-03-04,2888A,19122,825561,39.18,39.22,39.18,39.22,0.0,14
2022-03-07,2888A,48562,2084985,39.13,39.13,38.91,39.0,-0.22,41
2022-03-08,2888A,46009,1961032,38.82,38.82,38.59,38.68,-0.32,35
2022-03-09,2888A,16221,692252,38.72,38.77,38.72,38.77,0.09,13
2022-03-10,2888A,38233,1632886,38.91,38.91,38.77,38.77,0.0,26
2022-03-11,2888A,11309,482521,38.77,38.77,38.72,38.77,0.0,15
2022-03-14,2888A,24294,1034521,38.68,38.72,38.63,38.63,-0.14,23
2022-03-15,2888A,43779,1859094,38.63,38.63,38.5,38.54,-0.09,45
2022-03-16,2888A,40227,1704995,38.54,38.54,38.45,38.5,-0.04,30
2022-03-17,2888A,57661,2446471,38.5,38.54,38.5,38.5,0.0,36
2022-03-18,2888A,32574,1380741,38.45,38.54,38.45,38.54,0.04,21
2022-03-21,2888A,64734,2746454,38.54,38.59,38.5,38.59,0.05,28
2022-03-22,2888A,89434,3793035,38.54,38.54,38.5,38.54,-0.05,29
2022-03-23,2888A,31189,1323963,38.54,38.59,38.54,38.59,0.05,19
2022-03-24,2888A,35478,1508192,38.63,38.63,38.54,38.59,0.0,26
2022-03-25,2888A,69005,2925510,38.59,38.59,38.45,38.5,-0.09,24
2022-03-28,2888A,9056,383921,38.5,38.54,38.45,38.54,0.04,10
2022-03-29,2888A,7472,317230,38.54,38.59,38.54,38.54,0.0,19
2022-03-30,2888A,11838,502515,38.54,38.54,38.54,38.54,0.0,18
2022-03-31,2888A,59284,2519474,38.54,38.77,38.41,38.77,0.23,37
2022-04-01,2888A,21722,926426,38.72,38.77,38.63,38.63,-0.14,17
2022-04-06,2888A,13438,571972,38.68,38.68,38.63,38.68,0.05,31
2022-04-07,2888A,64701,2749841,38.63,38.63,38.54,38.59,-0.09,32
2022-04-08,2888A,13673,581224,38.59,38.63,38.54,38.59,0.0,21
2022-04-11,2888A,39256,1667303,38.59,38.59,38.54,38.54,-0.05,26
2022-04-12,2888A,10167,431867,38.54,38.63,38.54,38.63,0.09,12
2022-04-13,2888A,23986,1019020,38.59,38.63,38.54,38.63,0.0,24
2022-04-14,2888A,7641,325090,38.63,38.63,38.63,38.63,0.0,6
2022-04-15,2888A,12579,534316,38.59,38.59,38.54,38.59,-0.04,17
2022-04-18,2888A,24749,1051129,38.59,38.59,38.54,38.54,-0.05,20
2022-04-19,2888A,16389,695860,38.54,38.59,38.54,38.59,0.05,19
2022-04-20,2888A,62367,2665634,38.59,39.04,38.59,38.68,0.09,48
2022-04-21,2888A,19371,824763,38.68,38.68,38.63,38.68,0.0,17
2022-04-22,2888A,14547,619586,38.68,38.68,38.68,38.68,0.0,19
2022-04-25,2888A,48463,2062055,38.68,38.68,38.63,38.63,-0.05,19
2022-04-26,2888A,44691,1902625,38.63,38.63,38.59,38.63,0.0,37
2022-04-27,2888A,34676,1470996,38.59,38.59,38.45,38.5,-0.13,35
2022-04-28,2888A,37024,1570015,38.5,38.54,38.5,38.54,0.04,16
2022-04-29,2888A,24167,1033062,38.68,38.86,38.54,38.86,0.32,14
2022-05-03,2888A,3327,141167,38.54,38.59,38.54,38.59,-0.27,17
2022-05-04,2888A,7506,318681,38.5,38.59,38.5,38.54,-0.05,11
2022-05-05,2888A,29248,1240868,38.54,38.54,38.5,38.5,-0.04,28
2022-05-06,2888A,12557,532249,38.45,38.63,38.45,38.63,0.13,15
2022-05-09,2888A,77387,3272161,38.45,38.5,38.27,38.5,-0.13,41
2022-05-10,2888A,49206,2077429,38.32,38.41,38.27,38.41,-0.09,26
2022-05-11,2888A,10336,436236,38.32,38.32,38.32,38.32,-0.09,11
2022-05-12,2888A,63132,2654099,38.23,38.32,38.09,38.09,-0.23,52
2022-05-13,2888A,35009,1470026,38.09,38.18,38.09,38.13,0.04,23
2022-05-16,2888A,38165,1603001,38.18,38.18,38.13,38.13,0.0,16
2022-05-17,2888A,25261,1057759,38.13,38.13,38.0,38.09,-0.04,23
2022-05-18,2888A,5330,223823,38.13,38.13,38.09,38.09,0.0,14
2022-05-19,2888A,7154,299753,38.04,38.04,38.04,38.04,-0.05,9
2022-05-20,2888A,33182,1392430,38.0,38.59,37.95,38.59,0.55,21
2022-05-24,2888A,7321,307106,37.95,38.18,37.95,38.09,-0.5,227
2022-05-25,2888A,13615,570373,38.0,38.04,38.0,38.04,-0.05,9
2022-05-26,2888A,13256,555410,38.04,38.04,38.04,38.04,0.0,14
2022-05-27,2888A,13606,569504,38.0,38.04,38.0,38.04,0.0,22
2022-05-30,2888A,11013,461293,38.0,38.23,38.0,38.23,0.19,7
2022-05-31,2888A,31777,1347058,38.32,38.5,38.32,38.5,0.27,24
2022-06-02,2888A,6033,254467,38.23,38.41,38.23,38.41,-0.09,9
2022-06-06,2888A,16052,678994,38.41,38.41,38.41,38.41,0.0,13
2022-06-07,2888A,7079,299230,38.41,38.41,38.32,38.32,-0.09,9
2022-06-08,2888A,25879,1092283,38.32,38.36,38.32,38.36,0.04,20
2022-06-09,2888A,7176,303334,38.36,38.41,38.36,38.41,0.05,10
2022-06-10,2888A,45435,1919676,38.36,38.41,38.36,38.36,-0.05,21
2022-06-13,2888A,25278,1066277,38.36,38.36,38.27,38.27,-0.09,23
2022-06-14,2888A,9001,378792,38.27,38.27,38.13,38.23,-0.04,14
2022-06-15,2888A,21139,888938,38.23,38.23,38.13,38.13,-0.1,11
2022-06-16,2888A,11009,463428,38.23,38.23,38.18,38.18,0.05,10
