date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,9929,75288,876518,11.08,11.61,11.08,11.17,0.09,50
2021-05-14,9929,42553,503877,11.22,11.66,11.22,11.46,0.29,30
2021-05-17,9929,130005,1470255,10.98,11.03,10.74,10.79,-0.67,50
2021-05-18,9929,48388,552644,10.98,11.08,10.89,10.89,0.1,25
2021-05-19,9929,25137,281848,10.74,10.98,10.74,10.98,0.09,18
2021-05-20,9929,10600,119690,10.89,10.93,10.84,10.93,-0.05,10
2021-05-21,9929,34254,393845,10.93,11.17,10.93,11.17,0.24,14
2021-05-24,9929,17004,198798,11.03,11.42,10.89,11.42,0.25,18
2021-05-25,9929,11370,134678,11.37,11.61,11.27,11.46,0.04,12
2021-05-26,9929,43399,519138,11.66,11.66,11.46,11.56,0.1,18
2021-05-27,9929,24163,287847,11.46,11.66,11.32,11.56,0.0,15
2021-05-28,9929,26369,314828,11.61,11.75,11.42,11.46,-0.1,15
2021-05-31,9929,20636,245746,11.46,11.51,11.37,11.51,0.05,12
2021-06-01,9929,4001,47511,11.51,11.51,11.42,11.42,-0.09,5
2021-06-02,9929,22000,260850,11.51,11.51,11.37,11.37,-0.05,16
2021-06-03,9929,12099,145233,11.56,11.66,11.56,11.56,0.19,21
2021-06-04,9929,9000,106650,11.56,11.56,11.32,11.32,-0.24,8
2021-06-07,9929,23082,267247,11.27,11.27,11.13,11.17,-0.15,19
2021-06-08,9929,23464,276265,11.27,11.42,11.27,11.27,0.1,12
2021-06-09,9929,27921,324879,11.27,11.27,11.17,11.17,-0.1,28
2021-06-10,9929,35000,411550,11.37,11.37,11.27,11.37,0.2,17
2021-06-11,9929,6255,73320,11.27,11.42,11.27,11.42,0.05,8
2021-06-15,9929,23000,270850,11.56,11.56,11.27,11.27,-0.15,10
2021-06-16,9929,59150,692691,11.56,11.61,11.17,11.27,0.0,30
2021-06-17,9929,33315,388109,11.22,11.27,11.17,11.27,0.0,18
2021-06-18,9929,31701,369644,11.42,11.42,11.17,11.17,-0.1,27
2021-06-21,9929,12304,141844,11.37,11.37,10.98,11.22,0.05,17
2021-06-22,9929,13309,156003,11.37,11.37,11.13,11.27,0.05,7
2021-06-23,9929,28213,323902,11.08,11.17,11.08,11.13,-0.14,22
2021-06-24,9929,47258,543415,11.32,11.37,10.98,10.98,-0.15,26
2021-06-25,9929,54490,624539,10.98,11.22,10.98,10.98,0.0,33
2021-06-28,9929,53004,602695,11.03,11.13,10.84,11.13,0.15,32
2021-06-29,9929,14824,171464,11.22,11.27,10.98,10.98,-0.15,17
2021-06-30,9929,90220,1029016,10.98,11.22,10.89,10.98,0.0,27
2021-07-01,9929,128887,1484096,11.17,11.17,10.98,11.17,0.19,70
2021-07-02,9929,29432,339469,11.13,11.13,11.08,11.08,-0.09,23
2021-07-05,9929,35489,407376,11.17,11.17,11.03,11.08,0.0,27
2021-07-06,9929,92281,1047450,10.98,11.22,10.89,10.89,-0.19,55
2021-07-07,9929,39100,439969,10.89,10.89,10.79,10.89,0.0,26
2021-07-08,9929,48000,539550,10.89,11.03,10.74,10.84,-0.05,28
2021-07-09,9929,42304,472902,10.89,11.03,10.69,10.69,-0.15,31
2021-07-12,9929,76767,849475,10.69,10.84,10.5,10.79,0.1,56
2021-07-13,9929,37982,420346,10.79,10.79,10.6,10.69,-0.1,42
2021-07-14,9929,12183,134730,10.74,10.74,10.6,10.69,0.0,11
2021-07-15,9929,70383,777428,10.64,10.89,10.6,10.6,-0.09,48
2021-07-16,9929,51201,566271,10.69,10.74,10.6,10.6,0.0,29
2021-07-19,9929,59584,656873,10.6,10.74,10.5,10.74,0.14,32
2021-07-20,9929,1202,13241,10.6,10.6,10.6,10.6,-0.14,3
2021-07-21,9929,47504,521292,10.69,10.69,10.5,10.5,-0.1,23
2021-07-22,9929,19180,209623,10.45,10.64,10.45,10.5,0.0,19
2021-07-23,9929,42615,466695,10.64,10.64,10.5,10.55,0.05,23
2021-07-26,9929,41898,461786,10.79,10.79,10.55,10.55,0.0,26
2021-07-27,9929,30576,334936,10.55,10.64,10.5,10.64,0.09,23
2021-07-28,9929,24032,260998,10.45,10.55,10.45,10.5,-0.14,12
2021-07-29,9929,24053,262577,10.55,10.6,10.4,10.5,0.0,14
2021-07-30,9929,11002,120221,10.64,10.64,10.45,10.5,0.0,9
2021-08-02,9929,31052,341821,10.6,10.64,10.6,10.64,0.14,23
2021-08-03,9929,54050,598402,10.64,10.74,10.64,10.64,0.0,26
2021-08-04,9929,53240,583711,10.64,10.64,10.5,10.6,-0.04,25
2021-08-05,9929,54896,594615,10.5,10.55,10.4,10.4,-0.2,38
2021-08-06,9929,31375,341848,10.45,10.5,10.45,10.5,0.1,25
2021-08-09,9929,11060,120901,10.55,10.6,10.5,10.6,0.1,9
2021-08-10,9929,56272,608042,10.55,10.6,10.26,10.45,-0.15,41
2021-08-11,9929,27462,295609,10.45,10.5,10.31,10.5,0.05,27
2021-08-12,9929,49353,539472,10.64,10.64,10.5,10.5,0.0,33
2021-08-13,9929,27930,293814,10.5,10.7,10.4,10.6,0.1,31
2021-08-16,9929,82333,856030,10.8,10.8,10.1,10.25,-0.35,49
2021-08-17,9929,61002,614269,10.25,10.25,10.0,10.2,-0.05,40
2021-08-18,9929,49157,490457,10.2,10.2,9.93,10.05,-0.15,29
2021-08-19,9929,40702,401045,10.0,10.0,9.8,9.85,-0.2,27
2021-08-20,9929,75365,721293,9.62,9.64,9.5,9.58,-0.27,50
2021-08-23,9929,49670,482130,9.56,9.81,9.56,9.81,0.23,34
2021-08-24,9929,22201,218349,9.81,9.86,9.77,9.85,0.04,15
2021-08-25,9929,37558,364462,9.85,9.86,9.64,9.75,-0.1,27
2021-08-26,9929,17543,171393,9.8,9.8,9.75,9.8,0.05,24
2021-08-27,9929,14050,137453,9.78,9.8,9.75,9.8,0.0,15
2021-08-30,9929,19500,190479,9.81,9.81,9.72,9.72,-0.08,12
2021-08-31,9929,16312,159336,9.73,9.98,9.7,9.96,0.24,16
2021-09-01,9929,30054,301665,9.9,10.1,9.9,10.1,0.14,18
2021-09-02,9929,27020,267788,10.0,10.0,9.9,9.9,-0.2,12
2021-09-03,9929,19000,189060,9.98,9.99,9.85,9.95,0.05,14
2021-09-06,9929,10001,98519,9.8,9.93,9.79,9.93,-0.02,10
2021-09-07,9929,26001,255019,9.67,9.88,9.67,9.84,-0.09,12
2021-09-08,9929,33306,323545,9.73,9.86,9.68,9.69,-0.15,18
2021-09-09,9929,21210,205880,9.69,9.77,9.69,9.77,0.08,15
2021-09-10,9929,10254,99939,9.77,9.77,9.7,9.7,-0.07,10
2021-09-13,9929,44000,422130,9.64,9.64,9.56,9.61,-0.09,27
2021-09-14,9929,25051,242905,9.61,9.85,9.59,9.7,0.09,18
2021-09-15,9929,17800,172040,9.67,9.8,9.65,9.8,0.1,8
2021-09-16,9929,29149,283459,9.8,9.8,9.7,9.7,-0.1,14
2021-09-17,9929,15001,145259,9.67,9.8,9.67,9.68,-0.02,9
2021-09-22,9929,1125,10991,9.79,9.79,9.79,9.79,0.11,2
2021-09-23,9929,24998,244788,9.79,9.8,9.79,9.8,0.01,12
2021-09-24,9929,116623,1127745,9.71,9.8,9.5,9.75,-0.05,36
2021-09-27,9929,37000,361790,9.78,9.8,9.7,9.71,-0.04,8
2021-09-28,9929,3920,37953,9.71,9.71,9.7,9.7,-0.01,7
2021-09-29,9929,63187,609631,9.67,9.78,9.56,9.65,-0.05,39
2021-09-30,9929,11316,108946,9.62,9.76,9.61,9.76,0.11,7
2021-10-01,9929,57718,561417,9.8,9.9,9.56,9.62,-0.14,37
2021-10-04,9929,16002,152928,9.6,9.6,9.51,9.51,-0.11,13
2021-10-05,9929,18127,172876,9.51,9.55,9.51,9.51,0.0,12
2021-10-06,9929,42000,397690,9.52,9.56,9.4,9.45,-0.06,17
2021-10-07,9929,7230,68652,9.45,9.59,9.45,9.59,0.14,8
2021-10-08,9929,8130,77534,9.55,9.6,9.5,9.5,-0.09,10
2021-10-12,9929,2220,21064,9.55,9.55,9.46,9.46,-0.04,4
2021-10-13,9929,5297,50530,9.48,9.6,9.48,9.48,0.02,8
2021-10-14,9929,25124,237386,9.44,9.48,9.41,9.48,0.0,9
2021-10-15,9929,19220,182387,9.48,9.55,9.47,9.47,-0.01,15
2021-10-18,9929,14101,133467,9.47,9.5,9.41,9.5,0.03,8
2021-10-19,9929,20521,194521,9.5,9.51,9.45,9.5,0.0,16
2021-10-20,9929,38132,361819,9.5,9.55,9.45,9.5,0.0,30
2021-10-21,9929,30845,292013,9.5,9.52,9.4,9.51,0.01,21
2021-10-22,9929,26283,248318,9.53,9.53,9.42,9.5,-0.01,9
2021-10-25,9929,15000,141800,9.49,9.49,9.42,9.42,-0.08,8
2021-10-26,9929,17885,169503,9.41,9.49,9.41,9.49,0.07,19
2021-10-27,9929,101528,954950,9.49,9.5,9.34,9.4,-0.09,45
2021-10-28,9929,40613,385101,9.48,9.57,9.46,9.5,0.1,27
2021-10-29,9929,37122,355049,9.5,9.63,9.5,9.57,0.07,15
2021-11-01,9929,29200,277870,9.55,9.57,9.5,9.51,-0.06,18
2021-11-02,9929,13121,124847,9.58,9.58,9.5,9.5,-0.01,9
2021-11-03,9929,26092,248308,9.54,9.57,9.46,9.53,0.03,21
2021-11-04,9929,41511,395597,9.55,9.55,9.43,9.53,0.0,23
2021-11-05,9929,16626,157342,9.54,9.54,9.41,9.54,0.01,22
2021-11-08,9929,29061,275004,9.54,9.54,9.43,9.52,-0.02,18
2021-11-09,9929,8074,76539,9.45,9.52,9.44,9.51,-0.01,15
2021-11-10,9929,12066,115764,9.49,9.72,9.45,9.72,0.21,17
2021-11-11,9929,47005,451096,9.52,9.69,9.52,9.67,-0.05,29
2021-11-12,9929,21000,204310,9.75,9.75,9.7,9.7,0.03,15
2021-11-15,9929,12373,119223,9.6,9.7,9.6,9.69,-0.01,11
2021-11-16,9929,26385,254909,9.69,9.7,9.65,9.7,0.01,11
2021-11-17,9929,45988,442821,9.7,9.7,9.6,9.7,0.0,34
2021-11-18,9929,22213,213739,9.61,9.69,9.55,9.69,-0.01,26
2021-11-19,9929,8975,86081,9.57,9.65,9.57,9.6,-0.09,16
2021-11-22,9929,45623,436795,9.49,9.76,9.46,9.51,-0.09,20
2021-11-23,9929,18942,180558,9.76,9.76,9.51,9.59,0.08,19
2021-11-24,9929,14115,134822,9.65,9.65,9.5,9.54,-0.05,14
2021-11-25,9929,16190,153950,9.54,9.55,9.47,9.55,0.01,20
2021-11-26,9929,71006,667544,9.46,9.46,9.36,9.36,-0.19,34
2021-11-29,9929,53722,503866,9.34,9.45,9.34,9.38,0.02,22
2021-12-01,9929,5013,47411,9.49,9.5,9.4,9.4,0.02,8
2021-12-02,9929,6002,56758,9.49,9.49,9.38,9.38,-0.02,7
2021-12-03,9929,57793,539225,9.4,9.44,9.2,9.43,0.05,24
2021-12-06,9929,25824,244975,9.66,9.66,9.4,9.52,0.09,15
2021-12-07,9929,5002,47168,9.43,9.43,9.43,9.43,-0.09,4
2021-12-08,9929,56194,527308,9.43,9.5,9.29,9.47,0.04,25
2021-12-09,9929,55001,514299,9.35,9.36,9.33,9.36,-0.11,21
2021-12-13,9929,9004,84068,9.27,9.43,9.26,9.4,0.04,12
2021-12-14,9929,2009,18934,9.45,9.45,9.4,9.4,0.0,3
2021-12-15,9929,3057,28527,9.3,9.39,9.3,9.39,-0.01,6
2021-12-16,9929,24009,226862,9.42,9.46,9.42,9.46,0.07,15
2021-12-17,9929,21220,198596,9.46,9.46,9.32,9.43,-0.03,17
2021-12-20,9929,9583,89881,9.4,9.4,9.32,9.4,-0.03,7
2021-12-21,9929,59711,562238,9.46,9.46,9.4,9.41,0.01,37
2021-12-22,9929,11124,104208,9.5,9.5,9.35,9.35,-0.06,10
2021-12-23,9929,2335,21994,9.45,9.45,9.45,9.45,0.1,5
2021-12-24,9929,24268,228877,9.38,9.51,9.37,9.51,0.06,17
2021-12-27,9929,33507,316710,9.51,9.51,9.41,9.5,-0.01,21
2021-12-28,9929,47452,447812,9.5,9.5,9.4,9.4,-0.1,23
2021-12-29,9929,62800,589908,9.4,9.48,9.36,9.36,-0.04,21
2021-12-30,9929,34291,322797,9.36,9.5,9.36,9.49,0.13,23
2022-01-03,9929,57078,544627,9.52,9.61,9.39,9.57,0.08,30
2022-01-04,9929,47109,452811,9.66,9.67,9.57,9.6,0.03,30
2022-01-05,9929,59016,561691,9.6,9.6,9.5,9.5,-0.1,32
2022-01-06,9929,113003,1084158,9.52,9.67,9.42,9.66,0.16,56
2022-01-07,9929,64001,619828,9.68,9.76,9.66,9.68,0.02,38
2022-01-10,9929,22446,216610,9.77,9.77,9.6,9.6,-0.08,20
2022-01-11,9929,28131,269872,9.6,9.62,9.55,9.59,-0.01,25
2022-01-12,9929,41030,388810,9.57,9.59,9.44,9.59,0.0,25
2022-01-13,9929,19369,184692,9.51,9.61,9.5,9.61,0.02,11
2022-01-14,9929,43002,406608,9.51,9.59,9.42,9.42,-0.19,20
2022-01-17,9929,33375,312159,9.33,9.52,9.33,9.52,0.1,18
2022-01-18,9929,5000,47400,9.52,9.52,9.42,9.51,-0.01,5
2022-01-19,9929,10000,94440,9.4,9.48,9.38,9.48,-0.03,8
2022-01-20,9929,19234,181297,9.38,9.56,9.38,9.49,0.01,13
2022-01-21,9929,62024,581307,9.36,9.42,9.29,9.4,-0.09,27
2022-01-24,9929,45000,424800,9.4,9.48,9.4,9.46,0.06,16
2022-01-25,9929,40000,375060,9.59,9.6,9.31,9.31,-0.15,27
2022-01-26,9929,20589,191766,9.31,9.41,9.3,9.41,0.1,17
2022-02-07,9929,9000,85230,9.41,9.5,9.41,9.5,0.09,4
2022-02-08,9929,20100,188074,9.41,9.49,9.3,9.49,-0.01,12
2022-02-09,9929,22000,206840,9.5,9.5,9.35,9.5,0.01,17
2022-02-10,9929,7254,68207,9.35,9.47,9.34,9.47,-0.03,8
2022-02-11,9929,115053,1079737,9.38,9.47,9.38,9.38,-0.09,10
2022-02-14,9929,34958,330552,9.46,9.47,9.3,9.46,0.08,20
2022-02-15,9929,40094,379311,9.46,9.5,9.29,9.49,0.03,30
2022-02-16,9929,21000,199630,9.5,9.53,9.43,9.44,-0.05,10
2022-02-17,9929,32549,308443,9.58,9.58,9.43,9.46,0.02,28
2022-02-18,9929,25566,242070,9.46,9.5,9.36,9.5,0.04,15
2022-02-21,9929,27680,262519,9.5,9.5,9.45,9.48,-0.02,15
2022-02-22,9929,30212,285237,9.48,9.48,9.38,9.44,-0.04,18
2022-02-23,9929,22199,210538,9.45,9.52,9.44,9.51,0.07,13
2022-02-24,9929,93000,871960,9.48,9.62,9.2,9.5,-0.01,36
2022-02-25,9929,8022,75299,9.4,9.4,9.37,9.37,-0.13,10
2022-03-01,9929,137056,1271640,9.44,9.55,9.2,9.4,0.03,56
2022-03-02,9929,13135,122835,9.31,9.42,9.31,9.42,0.02,11
2022-03-03,9929,28000,261160,9.42,9.42,9.28,9.4,-0.02,15
2022-03-04,9929,16000,149740,9.4,9.41,9.33,9.33,-0.07,12
2022-03-07,9929,128589,1172516,9.28,9.28,9.02,9.06,-0.27,50
2022-03-08,9929,48028,435952,9.06,9.1,9.06,9.1,0.04,16
2022-03-09,9929,31256,283441,9.04,9.08,9.04,9.05,-0.05,21
2022-03-10,9929,30001,271534,9.07,9.07,9.05,9.05,0.0,24
2022-03-11,9929,18738,169137,9.05,9.05,9.03,9.03,-0.02,16
2022-03-14,9929,1003,9095,9.07,9.07,9.07,9.07,0.04,3
2022-03-15,9929,57002,512318,9.07,9.07,8.96,9.0,-0.07,31
2022-03-16,9929,52000,472090,9.01,9.25,9.0,9.07,0.07,26
2022-03-17,9929,16261,149500,9.19,9.26,9.13,9.2,0.13,19
2022-03-21,9929,3000,27680,9.19,9.3,9.19,9.3,0.1,2
2022-03-22,9929,34000,311240,9.18,9.18,9.1,9.15,-0.15,19
2022-03-23,9929,8060,73728,9.15,9.22,9.1,9.16,0.01,10
2022-03-24,9929,11101,100984,9.12,9.12,9.08,9.09,-0.07,11
2022-03-25,9929,32000,291030,9.14,9.14,9.06,9.07,-0.02,16
2022-03-28,9929,42008,390719,9.21,9.44,9.14,9.14,0.07,31
2022-03-29,9929,18002,164948,9.2,9.2,9.09,9.09,-0.05,7
2022-03-30,9929,54003,489607,9.07,9.1,9.05,9.05,-0.04,28
2022-03-31,9929,10006,90764,9.07,9.08,9.07,9.07,0.02,13
2022-04-01,9929,7060,63962,9.08,9.08,9.04,9.06,-0.01,10
2022-04-06,9929,15003,134976,9.06,9.06,8.91,9.01,-0.05,13
2022-04-07,9929,45109,406310,9.06,9.1,8.91,8.92,-0.09,33
2022-04-08,9929,63050,568301,9.0,9.05,8.96,9.04,0.12,38
2022-04-11,9929,38875,350787,9.0,9.06,8.97,8.97,-0.07,68
2022-04-12,9929,157001,1391909,8.91,9.03,8.8,8.84,-0.13,49
2022-04-13,9929,19101,168108,8.74,8.9,8.71,8.9,0.06,12
2022-04-14,9929,22849,203232,8.81,9.0,8.81,9.0,0.1,21
2022-04-15,9929,41201,367674,9.0,9.0,8.87,8.87,-0.13,24
2022-04-18,9929,13019,116768,9.05,9.05,8.88,8.88,0.01,13
2022-04-19,9929,49004,444076,8.88,9.21,8.88,9.13,0.25,26
2022-04-20,9929,19400,176739,8.97,9.26,8.97,9.17,0.04,19
2022-04-21,9929,41193,377673,9.08,9.3,9.04,9.28,0.11,34
2022-04-22,9929,18300,167690,9.16,9.19,9.14,9.19,-0.09,11
2022-04-25,9929,26040,234070,9.1,9.1,8.86,8.88,-0.31,13
2022-04-26,9929,17122,151933,9.14,9.14,8.72,9.08,0.2,13
2022-04-27,9929,19344,171180,8.83,9.04,8.81,9.04,-0.04,11
2022-04-28,9929,9100,80786,8.88,8.9,8.87,8.9,-0.14,5
2022-04-29,9929,114100,1007090,8.77,9.17,8.61,9.04,0.14,50
2022-05-03,9929,18000,160790,8.81,9.0,8.81,8.98,-0.06,11
2022-05-04,9929,38218,340183,8.99,9.05,8.8,8.83,-0.15,24
2022-05-05,9929,20385,181219,9.02,9.02,8.83,8.83,0.0,11
2022-05-06,9929,11000,96420,8.77,8.98,8.67,8.98,0.15,11
2022-05-09,9929,35989,318580,8.97,8.98,8.75,8.75,-0.23,10
2022-05-10,9929,83017,724730,8.69,8.91,8.66,8.91,0.16,19
2022-05-11,9929,49013,430406,8.68,8.94,8.67,8.94,0.03,19
2022-05-12,9929,11000,97320,8.91,8.91,8.8,8.8,-0.14,8
2022-05-13,9929,179232,1535425,8.6,8.85,8.55,8.58,-0.22,69
2022-05-16,9929,37000,316990,8.45,8.69,8.44,8.62,0.04,19
2022-05-17,9929,168000,1420330,8.6,8.61,8.33,8.35,-0.27,80
2022-05-18,9929,47033,393164,8.35,8.52,8.26,8.37,0.02,33
2022-05-19,9929,90272,763685,8.37,8.93,8.26,8.58,0.21,66
2022-05-20,9929,87975,768096,8.78,8.9,8.47,8.71,0.13,58
2022-05-23,9929,27177,232986,8.63,8.63,8.54,8.57,-0.14,22
2022-05-24,9929,48110,410192,8.58,8.7,8.41,8.57,0.0,25
2022-05-25,9929,14100,123038,8.54,8.78,8.54,8.75,0.18,14
2022-05-26,9929,16000,139170,8.88,8.88,8.61,8.81,0.06,9
2022-05-27,9929,7023,61339,8.67,8.76,8.67,8.76,-0.05,10
2022-05-30,9929,3019,26214,8.75,8.75,8.65,8.65,-0.11,4
2022-05-31,9929,1061,9116,8.59,8.59,8.59,8.59,-0.06,4
2022-06-01,9929,41500,355464,8.6,8.7,8.55,8.55,-0.04,23
2022-06-02,9929,15126,128001,8.55,8.55,8.41,8.55,0.0,11
2022-06-06,9929,76473,659830,8.55,8.87,8.41,8.87,0.32,56
2022-06-07,9929,30000,264630,8.87,8.87,8.72,8.79,-0.08,16
2022-06-08,9929,83001,724918,8.87,8.96,8.63,8.68,-0.11,42
2022-06-09,9929,22160,191635,8.68,8.68,8.54,8.57,-0.11,14
2022-06-10,9929,84001,717088,8.57,8.68,8.47,8.47,-0.1,42
2022-06-13,9929,61202,529644,8.67,8.77,8.49,8.77,0.3,45
2022-06-14,9929,110369,944962,8.91,8.91,8.28,8.53,-0.24,53
2022-06-15,9929,31625,275286,8.71,8.74,8.55,8.74,0.21,30
2022-06-16,9929,26557,231363,8.82,8.85,8.6,8.66,-0.08,20
2022-06-17,9929,32651,284936,8.81,8.84,8.66,8.66,0.0,24
2022-06-20,9929,43011,370176,8.49,8.78,8.48,8.48,-0.18,24
2022-06-21,9929,17002,146126,8.46,8.65,8.32,8.65,0.17,15
2022-06-22,9929,49000,409440,8.5,8.5,8.2,8.4,-0.25,19
2022-06-23,9929,48000,400150,8.4,8.46,8.23,8.4,0.0,16
2022-06-24,9929,36001,301158,8.43,8.43,8.33,8.38,-0.02,21
2022-06-27,9929,46000,384130,8.39,8.43,8.3,8.4,0.02,21
2022-06-28,9929,19000,159350,8.29,8.42,8.29,8.42,0.02,8
2022-06-29,9929,17001,141278,8.3,8.33,8.3,8.31,-0.11,12
2022-06-30,9929,27078,225415,8.18,8.46,8.18,8.35,0.04,27
2022-07-01,9929,60189,493310,8.59,8.59,8.13,8.13,-0.22,28
2022-07-04,9929,19000,152370,7.99,8.27,7.96,8.19,0.06,9
