date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,1605,73882265,2121541803,25.01,25.01,23.21,23.38,-1.09,27860
2021-07-02,1605,35578301,1011184135,23.8,24.22,23.3,23.42,0.04,13754
2021-07-05,1605,28245217,798366845,23.8,24.09,23.38,23.42,0.0,10581
2021-07-06,1605,20339952,563383095,23.63,23.63,22.96,23.05,-0.37,8154
2021-07-07,1605,24492476,666569799,22.88,23.09,22.46,22.63,-0.42,9003
2021-07-08,1605,26682174,740038967,22.8,23.55,22.67,23.34,0.71,9472
2021-07-09,1605,17816449,485823223,22.96,23.09,22.59,22.67,-0.67,7610
2021-07-12,1605,22087253,612582518,23.38,23.63,22.76,22.96,0.29,7570
2021-07-13,1605,22080773,606307564,23.3,23.34,22.55,22.59,-0.37,8061
2021-07-14,1605,23850424,633692640,22.42,22.71,21.75,22.17,-0.42,8440
2021-07-15,1605,24001222,655383370,22.46,23.34,22.13,23.34,1.17,8673
2021-07-16,1605,32509433,911858843,23.21,23.67,22.88,23.63,0.29,12624
2021-07-19,1605,131903273,3939800390,24.97,25.64,24.43,24.97,1.34,46952
2021-07-20,1605,64520488,1909352131,24.38,24.59,23.72,23.8,-1.17,20291
2021-07-21,1605,36804731,1039526967,24.22,24.47,22.96,23.01,-0.79,14038
2021-07-22,1605,19616115,542149330,23.42,23.51,22.71,22.84,-0.17,7908
2021-07-23,1605,17741056,497123487,23.13,23.67,23.01,23.67,0.83,7213
2021-07-26,1605,22919627,650672305,23.88,24.17,23.38,23.38,-0.29,8332
2021-07-27,1605,27953181,795520386,23.8,24.13,23.38,23.38,0.0,10553
2021-07-28,1605,27101866,757016914,23.8,23.97,22.55,23.09,-0.29,10167
2021-07-29,1605,28392288,803182547,23.72,23.97,23.21,23.63,0.54,9189
2021-07-30,1605,33693495,963257774,23.76,24.13,23.67,23.8,0.17,11468
2021-08-02,1605,32351276,892677195,24.32,24.45,23.41,23.97,0.17,12071
2021-08-03,1605,76707847,2216053940,23.93,25.44,23.8,25.31,1.34,26923
2021-08-04,1605,36952333,1076901191,25.31,25.44,24.75,25.31,0.0,13388
2021-08-05,1605,27970393,816307283,25.44,25.52,24.88,25.05,-0.26,11587
2021-08-06,1605,46852732,1361759987,25.18,25.7,24.45,24.66,-0.39,15948
2021-08-09,1605,57523265,1578115974,23.71,24.14,23.11,24.01,-0.65,18437
2021-08-10,1605,20017814,549697243,23.97,24.27,23.41,23.54,-0.47,8037
2021-08-11,1605,26153759,709266570,23.63,23.89,22.72,23.02,-0.52,9151
2021-08-12,1605,14016639,380325887,23.37,23.71,23.02,23.67,0.65,5534
2021-08-13,1605,13977320,376173225,23.67,23.67,22.98,23.02,-0.65,5579
2021-08-16,1605,31402212,805416179,22.72,22.76,21.64,21.9,-1.12,10759
2021-08-17,1605,18667089,471183885,22.16,22.2,21.3,21.3,-0.6,5716
2021-08-18,1605,25048483,614190006,21.04,21.99,20.44,21.86,0.56,9086
2021-08-19,1605,25690176,628712437,21.47,21.64,20.69,20.74,-1.12,8360
2021-08-20,1605,23962358,568616363,20.74,20.91,20.05,20.57,-0.17,7926
2021-08-23,1605,11462688,283121721,20.82,21.56,20.82,21.47,0.9,4612
2021-08-24,1605,12519983,315542920,21.77,22.03,21.43,21.86,0.39,4872
2021-08-25,1605,8027210,204431759,22.03,22.16,21.73,22.12,0.26,3187
2021-08-26,1605,27076986,709097625,22.16,23.11,21.9,22.2,0.08,10116
2021-08-27,1605,11545902,301114587,22.2,22.76,21.95,22.55,0.35,4443
2021-08-30,1605,11031886,290687263,22.68,22.98,22.42,22.98,0.43,4309
2021-08-31,1605,19102001,511572400,23.07,23.37,22.76,23.15,0.17,7606
2021-09-01,1605,12748603,343658275,23.28,23.5,22.98,23.2,0.05,4753
2021-09-02,1605,10921040,288659162,23.02,23.2,22.55,22.55,-0.65,4137
2021-09-03,1605,11883271,318689469,22.85,23.37,22.81,23.02,0.47,4608
2021-09-06,1605,8465204,224250725,23.02,23.24,22.55,22.59,-0.43,3803
2021-09-07,1605,6404538,168411437,22.59,22.98,22.46,22.59,0.0,3053
2021-09-08,1605,9252630,238004106,22.59,22.76,21.86,21.9,-0.69,4388
2021-09-09,1605,6081135,155015082,21.9,22.2,21.69,22.07,0.17,2549
2021-09-10,1605,12815863,337732824,22.33,22.98,22.25,22.85,0.78,5472
2021-09-13,1605,13298931,357456170,23.02,23.37,22.89,23.15,0.3,5417
2021-09-14,1605,10469412,281331027,23.24,23.37,22.89,23.11,-0.04,4542
2021-09-15,1605,17646909,475613588,23.28,23.54,23.02,23.11,0.0,7307
2021-09-16,1605,16894955,460181095,23.45,23.84,23.2,23.37,0.26,7568
2021-09-17,1605,16753577,447440256,23.28,23.54,22.81,22.98,-0.39,5153
2021-09-22,1605,13738994,350905050,22.16,22.2,21.77,22.07,-0.91,7008
2021-09-23,1605,8693837,222783916,22.42,22.42,21.86,22.03,-0.04,3872
2021-09-24,1605,8259776,213282869,22.25,22.51,22.07,22.12,0.09,3703
2021-09-27,1605,11089371,289379840,22.16,22.81,22.16,22.68,0.56,4117
2021-09-28,1605,14674006,375582570,22.42,22.42,21.86,22.03,-0.65,5587
2021-09-29,1605,18078355,448692109,21.56,21.69,21.26,21.26,-0.77,7205
2021-09-30,1605,11232834,280390946,21.26,21.73,21.21,21.73,0.47,3802
2021-10-01,1605,12993187,317940458,21.43,21.47,20.69,20.95,-0.78,6153
2021-10-04,1605,10075027,242310965,21.13,21.17,20.48,20.52,-0.43,3665
2021-10-05,1605,9760870,230718365,20.35,20.82,19.92,20.82,0.3,4256
2021-10-06,1605,9947362,236603527,20.91,20.95,20.26,20.48,-0.34,3901
2021-10-07,1605,6304940,150888410,20.57,20.74,20.44,20.65,0.17,3097
2021-10-08,1605,8635492,207647321,20.78,21.04,20.48,20.52,-0.13,3546
2021-10-12,1605,7611172,178318840,20.44,20.44,20.05,20.05,-0.47,3223
2021-10-13,1605,7193797,168301462,20.31,20.48,19.92,20.22,0.17,3240
2021-10-14,1605,18615749,451511851,20.39,21.21,20.39,20.95,0.73,6941
2021-10-15,1605,38536375,976182753,21.47,22.2,21.38,21.73,0.78,13929
2021-10-18,1605,23445057,605905304,22.07,22.68,21.9,22.2,0.47,8426
2021-10-19,1605,6307555,162000210,22.07,22.38,21.95,22.2,0.0,2973
2021-10-20,1605,27720085,735970477,22.42,23.28,22.33,22.76,0.56,10492
2021-10-21,1605,20802736,558723099,22.94,23.32,22.89,23.28,0.52,7171
2021-10-22,1605,13370917,348835263,23.15,23.15,22.12,22.16,-1.12,6157
2021-10-25,1605,5659393,145282039,22.12,22.38,21.86,22.25,0.09,2776
2021-10-26,1605,4776323,124006034,22.42,22.51,22.25,22.46,0.21,2380
2021-10-27,1605,3720126,96404197,22.16,22.51,22.16,22.51,0.05,2123
2021-10-28,1605,4540755,117657089,22.42,22.51,22.2,22.33,-0.18,1900
2021-10-29,1605,7471408,193876887,22.42,22.68,22.2,22.38,0.05,2852
2021-11-01,1605,12200268,322635331,22.46,23.02,22.42,22.94,0.56,4838
2021-11-02,1605,14214547,380837481,23.15,23.41,22.76,22.94,0.0,5639
2021-11-03,1605,16964334,458130963,22.94,23.5,22.76,23.37,0.43,8132
2021-11-04,1605,14180949,386812017,23.54,23.8,23.28,23.41,0.04,6722
2021-11-05,1605,11142736,300933052,23.45,23.54,22.94,23.5,0.09,4673
2021-11-08,1605,23338680,648147484,23.76,24.32,23.63,23.76,0.26,9311
2021-11-09,1605,13485451,366594264,23.71,23.71,23.2,23.54,-0.22,6123
2021-11-10,1605,8289756,226557846,23.54,23.8,23.45,23.58,0.04,3271
2021-11-11,1605,10494363,287447161,23.45,23.89,23.28,23.45,-0.13,4800
2021-11-12,1605,14339103,394667954,23.71,23.97,23.45,23.8,0.35,5463
2021-11-15,1605,11893546,329248060,23.93,24.19,23.67,23.71,-0.09,5096
2021-11-16,1605,10690542,293434272,23.8,23.89,23.45,23.5,-0.21,3811
2021-11-17,1605,7087618,193888304,23.45,23.8,23.45,23.54,0.04,2766
2021-11-18,1605,9363112,257579122,23.54,23.93,23.5,23.67,0.13,3735
2021-11-19,1605,8648169,238019893,23.71,23.89,23.63,23.67,0.0,3300
2021-11-22,1605,12195370,337634902,23.76,24.01,23.63,23.97,0.3,4452
2021-11-23,1605,15474399,431556896,24.1,24.27,23.8,23.8,-0.17,6005
2021-11-24,1605,20133044,563082231,24.14,24.4,23.84,23.97,0.17,6901
2021-11-25,1605,28595342,811782065,24.23,24.75,23.97,24.7,0.73,10614
2021-11-26,1605,47147807,1286664230,24.7,24.7,22.89,22.94,-1.76,19809
2021-11-29,1605,13341108,348547527,22.42,22.85,22.12,22.55,-0.39,5096
2021-11-30,1605,10369152,273568037,22.85,22.98,22.51,22.51,-0.04,3339
2021-12-01,1605,4419483,115885965,22.33,22.85,22.25,22.72,0.21,2288
2021-12-02,1605,7705561,201268056,22.68,22.76,22.33,22.46,-0.26,2993
2021-12-03,1605,3639561,95617495,22.68,22.76,22.55,22.64,0.18,1449
2021-12-06,1605,3648076,95325026,22.51,22.68,22.29,22.68,0.04,1735
2021-12-07,1605,6349194,167562574,22.76,22.94,22.59,22.89,0.21,2579
2021-12-08,1605,6826122,182755126,23.02,23.28,22.98,23.07,0.18,2747
2021-12-09,1605,5927003,159641461,23.24,23.45,23.02,23.07,0.0,2476
2021-12-10,1605,3947391,105489173,23.11,23.15,22.98,23.02,-0.05,1476
2021-12-13,1605,5487072,147403128,23.11,23.32,23.02,23.07,0.05,2040
2021-12-14,1605,9217287,240855267,22.98,22.98,22.42,22.42,-0.65,3869
2021-12-15,1605,5626503,146140213,22.42,22.51,22.29,22.42,0.0,2326
2021-12-16,1605,6830564,177199206,22.51,22.68,22.2,22.25,-0.17,3034
2021-12-17,1605,8384210,218048855,22.29,22.64,22.2,22.33,0.08,2013
2021-12-20,1605,6014082,157830927,22.38,22.85,22.38,22.51,0.18,2456
2021-12-21,1605,4318391,112477996,22.51,22.59,22.25,22.55,0.04,1814
2021-12-22,1605,2442360,63826869,22.64,22.68,22.46,22.46,-0.09,1203
2021-12-23,1605,3954118,103839585,22.64,22.76,22.51,22.72,0.26,1524
2021-12-24,1605,3034057,79965604,22.81,22.89,22.64,22.64,-0.08,1388
2021-12-27,1605,2890507,76002196,22.64,22.76,22.55,22.68,0.04,1380
2021-12-28,1605,5941081,157516223,22.76,22.98,22.76,22.89,0.21,2275
2021-12-29,1605,4473093,118449349,22.85,22.94,22.76,22.85,-0.04,1807
2021-12-30,1605,7443259,196218912,22.76,22.85,22.55,22.85,0.0,2317
2022-01-03,1605,3828797,100840326,22.85,22.94,22.59,22.64,-0.21,1540
2022-01-04,1605,4525492,118410111,22.68,22.72,22.46,22.55,-0.09,1979
2022-01-05,1605,3002540,78352038,22.46,22.59,22.38,22.46,-0.09,1351
2022-01-06,1605,4262167,110437831,22.42,22.46,22.25,22.38,-0.08,1675
2022-01-07,1605,5073788,130233158,22.46,22.46,21.99,22.07,-0.31,2261
2022-01-10,1605,3180414,81114619,21.99,22.12,21.82,22.07,0.0,1623
2022-01-11,1605,6185434,160209372,22.16,22.51,22.12,22.25,0.18,2445
2022-01-12,1605,4993136,130407249,22.55,22.72,22.33,22.55,0.3,2273
2022-01-13,1605,19174164,510000720,22.85,23.37,22.64,22.64,0.09,7437
2022-01-14,1605,6661157,173950582,22.59,22.81,22.2,22.72,0.08,2916
2022-01-17,1605,2955411,77085003,22.64,22.68,22.33,22.51,-0.21,1626
2022-01-18,1605,4029504,106085043,22.59,22.81,22.55,22.68,0.17,1655
2022-01-19,1605,4154089,107920519,22.51,22.55,22.25,22.33,-0.35,2416
2022-01-20,1605,7902732,208642564,22.55,22.85,22.55,22.81,0.48,3137
2022-01-21,1605,12430990,328881938,22.89,23.11,22.46,22.46,-0.35,4984
2022-01-24,1605,6204567,159979005,22.42,22.46,21.99,22.42,-0.04,2794
2022-01-25,1605,12674802,322344980,22.03,22.25,21.77,21.77,-0.65,4913
2022-01-26,1605,6464304,166000314,21.86,22.33,21.64,22.16,0.39,2992
2022-02-07,1605,6894447,181620599,22.2,23.02,22.2,22.89,0.73,2906
2022-02-08,1605,16837111,454295043,22.94,23.54,22.85,23.37,0.48,6902
2022-02-09,1605,7139463,193919267,23.63,23.63,23.28,23.45,0.08,3209
2022-02-10,1605,8126377,221494813,23.63,23.8,23.37,23.41,-0.04,3311
2022-02-11,1605,9777180,262323533,23.32,23.41,22.94,23.07,-0.34,4223
2022-02-14,1605,3696955,97408242,22.85,22.89,22.59,22.76,-0.31,2394
2022-02-15,1605,4449024,116960155,22.81,22.81,22.51,22.59,-0.17,2197
2022-02-16,1605,3884806,102838771,22.89,22.98,22.68,22.89,0.3,1972
2022-02-17,1605,15142641,409578489,22.94,23.63,22.94,23.32,0.43,5851
2022-02-18,1605,8605938,233501998,23.15,23.58,23.07,23.54,0.22,3437
2022-02-21,1605,23890801,666140433,23.5,24.32,23.45,24.01,0.47,10453
2022-02-22,1605,36328225,1018037523,24.27,24.49,23.67,24.4,0.39,13697
2022-02-23,1605,42625177,1200690276,24.62,24.79,23.97,24.01,-0.39,16127
2022-02-24,1605,29877278,833994632,23.89,24.4,23.71,23.93,-0.08,11103
2022-02-25,1605,23157789,652581747,24.75,24.75,23.97,24.06,0.13,8889
2022-03-01,1605,50148185,1454713835,24.4,25.35,24.36,25.01,0.95,17805
2022-03-02,1605,27422762,798621678,25.18,25.48,24.88,24.88,-0.13,10121
2022-03-03,1605,33940372,998344485,25.22,25.83,24.88,25.74,0.86,12539
2022-03-04,1605,56771914,1720120833,25.74,26.69,25.18,25.91,0.17,24866
2022-03-07,1605,58718744,1777255787,26.39,26.6,25.52,26.34,0.43,20991
2022-03-08,1605,74736971,2257755137,27.12,27.51,24.66,24.75,-1.59,26360
2022-03-09,1605,29724711,867637795,25.27,25.65,24.88,25.01,0.26,10662
2022-03-10,1605,25194061,731045065,25.35,25.35,24.58,25.14,0.13,8934
2022-03-11,1605,15152803,437679389,24.92,25.18,24.75,24.75,-0.39,5145
2022-03-14,1605,15945317,465063426,24.92,25.48,24.75,25.48,0.73,5578
2022-03-15,1605,16525095,475740303,25.39,25.39,24.58,24.66,-0.82,5825
2022-03-16,1605,26197977,734872754,24.83,24.88,23.67,24.1,-0.56,8839
2022-03-17,1605,9671743,274453291,24.58,24.7,24.32,24.45,0.35,5414
2022-03-18,1605,14585398,421028080,24.58,25.09,24.49,25.09,0.64,4585
2022-03-21,1605,12079032,353128373,25.05,25.48,25.01,25.14,0.05,4652
2022-03-22,1605,11568333,341371975,25.18,25.7,25.14,25.48,0.34,4816
2022-03-23,1605,8052521,237057266,25.65,25.65,25.22,25.44,-0.04,3599
2022-03-24,1605,9682807,284509927,25.35,25.7,25.09,25.27,-0.17,3900
2022-03-25,1605,5949851,173093995,25.22,25.27,24.96,25.05,-0.22,2553
2022-03-28,1605,11043502,313099750,24.92,24.96,24.23,24.66,-0.39,4766
2022-03-29,1605,6149053,177167297,24.7,25.01,24.7,24.83,0.17,2676
2022-03-30,1605,17659063,515791788,25.27,25.7,24.92,25.05,0.22,6731
2022-03-31,1605,18554307,547772356,25.18,25.7,25.14,25.35,0.3,6878
2022-04-01,1605,7155184,208383045,25.01,25.35,24.75,25.35,0.0,3233
2022-04-06,1605,7829102,226447455,25.09,25.09,24.83,24.88,-0.47,3140
2022-04-07,1605,11694578,331389627,24.75,24.83,24.19,24.23,-0.65,4620
2022-04-08,1605,7149047,204997671,24.36,25.01,24.27,25.01,0.78,2797
2022-04-11,1605,9819449,283305954,25.01,25.22,24.49,24.96,-0.05,3135
2022-04-12,1605,88160300,2708671249,25.22,27.08,25.05,26.9,1.94,32951
2022-04-13,1605,177224518,5874221515,27.33,29.58,27.25,29.58,2.68,53672
2022-04-14,1605,288225039,10435456228,30.65,32.25,30.44,32.08,2.5,92631
2022-04-15,1605,209146315,7983544137,31.73,33.8,31.47,33.41,1.33,77028
2022-04-18,1605,137759804,5306603690,33.5,33.84,32.59,33.54,0.13,50337
2022-04-19,1605,180397708,7449208545,33.63,36.86,33.59,36.86,3.32,62831
2022-04-20,1605,328649303,14543040261,38.72,39.06,37.08,39.06,2.2,112238
2022-04-21,1605,227106124,10133930615,39.1,39.71,37.16,38.59,-0.47,88390
2022-04-22,1605,294691381,13680066044,38.2,41.52,38.16,39.75,1.16,117591
2022-04-25,1605,143995574,6273193246,39.06,39.19,36.13,37.77,-1.98,60903
2022-04-26,1605,212054364,9394000240,38.76,39.67,36.65,37.9,0.13,80352
2022-04-27,1605,106771335,4534165615,35.87,37.34,35.61,36.65,-1.25,40793
2022-04-28,1605,206346136,9256645519,37.29,40.31,37.08,40.31,3.66,79888
2022-04-29,1605,314408956,14612499416,40.92,41.17,37.85,38.63,-1.68,121536
2022-05-03,1605,99104605,4378965918,38.8,38.98,37.16,37.16,-1.47,42982
2022-05-04,1605,100747050,4295240880,37.38,37.68,36.09,36.09,-1.07,41349
2022-05-05,1605,103194701,4403143974,36.91,37.6,36.04,36.13,0.04,43474
2022-05-06,1605,66620214,2748032548,34.75,36.22,34.53,35.96,-0.17,31825
2022-05-09,1605,86980264,3480445977,36.17,36.26,33.46,33.46,-2.5,38763
2022-05-10,1605,97391610,3760546752,32.38,34.15,32.25,32.98,-0.48,38434
2022-05-11,1605,89077355,3298491586,32.85,33.24,31.21,31.47,-1.51,37720
2022-05-12,1605,151511059,5735745351,32.25,33.2,31.9,32.34,0.87,61381
2022-05-13,1605,141812151,5318165832,32.77,33.2,31.52,31.78,-0.56,51997
2022-05-16,1605,106593519,3969293066,32.34,33.11,31.17,33.07,1.29,35445
2022-05-17,1605,85027736,3225258795,32.98,33.15,32.38,32.42,-0.65,33432
2022-05-18,1605,127598218,4968430018,32.68,34.02,32.47,33.97,1.55,48841
2022-05-19,1605,116535552,4339053919,32.64,32.9,31.69,31.9,-2.07,44942
2022-05-20,1605,175511693,6870609553,32.29,34.84,32.25,33.8,1.9,64566
2022-05-23,1605,130358907,5209614881,34.41,35.14,33.67,33.89,0.09,51169
