date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,8024,1465000,32315900,17.52,20.36,17.13,19.67,0.65,908
2021-05-14,8024,866000,20367000,20.18,20.91,19.41,19.84,0.17,547
2021-05-17,8024,917000,19526500,17.95,19.28,17.87,17.87,-1.97,460
2021-05-18,8024,1075000,23985850,18.04,19.63,18.04,19.63,1.76,476
2021-05-19,8024,1266000,30320050,19.11,21.52,19.11,21.04,1.41,640
2021-05-20,8024,1617000,37960950,21.3,21.99,18.94,19.07,-1.97,971
2021-05-21,8024,982000,22688800,19.33,20.31,19.28,20.31,1.24,598
2021-05-24,8024,643000,15210100,19.84,20.87,19.71,20.31,0.0,428
2021-05-25,8024,2000000,50953500,21.0,22.33,20.53,22.33,2.02,1045
2021-05-26,8024,3143000,78274600,23.1,23.28,20.61,21.09,-1.24,1853
2021-05-27,8024,1073000,25976500,20.74,21.17,20.57,20.61,-0.48,611
2021-05-28,8024,760000,18454200,21.04,21.26,20.4,20.83,0.22,443
2021-05-31,8024,646000,15715000,21.04,21.26,20.61,20.83,0.0,375
2021-06-01,8024,3484000,91393300,21.04,22.89,21.04,22.89,2.06,1649
2021-06-02,8024,3839000,97069150,22.93,22.93,20.87,21.26,-1.63,2127
2021-06-03,8024,1239000,30830250,21.3,21.77,21.04,21.26,0.0,648
2021-06-04,8024,743000,18121450,21.04,21.3,20.61,20.66,-0.6,431
2021-06-07,8024,769000,18358900,21.0,21.0,20.14,20.31,-0.35,437
2021-06-08,8024,505000,12072650,20.44,20.96,20.31,20.44,0.13,281
2021-06-09,8024,1283000,30785900,20.44,21.39,20.1,20.4,-0.04,679
2021-06-10,8024,1851000,45545100,20.74,21.52,20.44,21.3,0.9,1040
2021-06-11,8024,2032000,51188950,21.82,22.16,21.09,21.21,-0.09,1102
2021-06-15,8024,683000,16803950,21.56,21.64,20.83,21.0,-0.21,421
2021-06-16,8024,2016000,50191750,21.21,22.16,20.66,20.7,-0.3,1047
2021-06-17,8024,993000,23973050,20.57,21.17,20.31,21.13,0.43,425
2021-06-18,8024,649000,15853550,21.39,21.43,20.66,20.79,-0.34,339
2021-06-21,8024,1100000,25307000,20.4,20.7,19.33,19.41,-1.38,647
2021-06-22,8024,728000,16610650,19.88,19.97,19.33,19.37,-0.04,399
2021-06-23,8024,916000,21386150,19.67,20.57,19.37,20.36,0.99,498
2021-06-24,8024,554000,13008050,20.61,20.61,19.97,20.36,0.0,303
2021-06-25,8024,553000,13130400,20.61,20.7,20.1,20.1,-0.26,317
2021-06-28,8024,450000,10575700,20.44,20.44,19.97,20.44,0.34,244
2021-06-29,8024,562000,13239200,20.61,20.83,19.88,20.1,-0.34,298
2021-06-30,8024,391000,9119750,20.14,20.27,19.93,20.06,-0.04,227
2021-07-01,8024,756000,17347650,20.18,20.48,19.33,19.63,-0.43,451
2021-07-02,8024,939000,21961750,19.58,20.4,19.41,20.14,0.51,406
2021-07-05,8024,1870000,46170600,20.53,21.77,20.27,21.3,1.16,1002
2021-07-06,8024,1175000,28444900,21.34,21.69,20.18,20.23,-1.07,544
2021-07-07,8024,351000,8390050,20.4,20.96,20.18,20.53,0.3,210
2021-07-08,8024,913000,22448700,20.53,21.52,20.53,21.09,0.56,495
2021-07-09,8024,7302000,193439900,20.96,23.19,20.87,23.19,2.1,3091
2021-07-12,8024,7732000,224462150,23.96,25.51,23.71,25.51,2.32,3685
2021-07-13,8024,12672000,388627950,26.8,27.91,23.62,24.65,-0.86,6982
2021-07-14,8024,5709000,165014250,25.42,26.71,23.19,26.5,1.85,3329
2021-07-15,8024,3831000,116422600,26.2,27.06,25.34,25.9,-0.6,2352
2021-07-16,8024,9286000,300865350,26.07,28.47,25.51,28.47,2.57,4154
2021-07-19,8024,17732000,612755200,29.72,31.31,28.26,28.86,0.39,8821
2021-07-20,8024,10418000,358581150,28.34,30.88,27.74,30.06,1.2,6176
2021-07-21,8024,10520000,380157050,30.4,32.29,29.2,30.49,0.43,6123
2021-07-22,8024,5699000,201222700,30.83,31.44,29.67,29.8,-0.69,3071
2021-07-23,8024,6987000,229921000,30.06,30.36,26.88,26.88,-2.92,3773
2021-07-26,8024,2712000,87293900,27.48,28.04,27.06,27.23,0.35,1526
2021-07-27,8024,3035000,92694000,27.53,27.7,25.51,25.6,-1.63,1680
2021-07-28,8024,4302000,126371050,25.17,26.45,23.23,26.45,0.85,2056
2021-07-29,8024,2517000,76667550,26.5,26.84,25.77,25.9,-0.55,1410
2021-07-30,8024,3138000,97628400,26.33,27.7,25.9,25.9,0.0,1787
2021-08-02,8024,7001000,221494400,26.33,28.09,26.07,27.01,1.11,3420
2021-08-03,8024,1526000,47712400,26.75,27.31,26.5,27.01,0.0,925
2021-08-04,8024,2473000,79410450,27.48,28.13,27.1,27.23,0.22,1522
2021-08-05,8024,1445000,45907750,27.27,27.91,26.88,27.06,-0.17,885
2021-08-06,8024,1822000,55799950,27.36,27.4,25.77,25.85,-1.21,1017
2021-08-09,8024,1879000,53925050,26.11,26.11,23.88,23.96,-1.89,1082
2021-08-10,8024,1151000,31739500,24.22,24.39,23.28,23.32,-0.64,671
2021-08-11,8024,1792000,49057700,23.83,24.31,22.8,22.85,-0.47,1017
2021-08-12,8024,781000,21402550,23.88,24.01,23.02,23.96,1.11,482
2021-08-13,8024,1414000,37593100,24.01,24.22,21.86,22.07,-1.89,773
2021-08-16,8024,1363000,34344650,21.04,22.55,21.0,21.82,-0.25,768
2021-08-17,8024,943000,24005500,22.33,22.5,21.13,21.26,-0.56,469
2021-08-18,8024,1093000,27747500,20.66,23.06,20.66,22.98,1.72,565
2021-08-19,8024,1007000,25759200,22.25,22.93,21.3,21.3,-1.68,579
2021-08-20,8024,817000,20740400,21.56,22.25,21.04,21.82,0.52,442
2021-08-23,8024,736000,19329050,22.33,22.89,22.25,22.55,0.73,460
2021-08-24,8024,1368000,36761900,23.06,23.62,22.63,22.89,0.34,767
2021-08-25,8024,2864000,81519000,23.02,25.17,23.02,25.17,2.28,1584
2021-08-26,8024,1837000,52654100,24.86,25.08,24.22,24.56,-0.61,1143
2021-08-27,8024,959000,27645050,24.52,25.21,24.31,24.44,-0.12,598
2021-08-30,8024,949000,27637400,24.99,25.51,24.52,25.04,0.6,611
2021-08-31,8024,1585000,46423650,25.72,25.77,24.56,24.78,-0.26,942
2021-09-01,8024,1430000,41795700,24.56,25.77,24.18,25.38,0.6,838
2021-09-02,8024,1715000,50423850,25.38,26.02,24.22,24.26,-1.12,945
2021-09-03,8024,3405000,103632950,24.69,26.67,24.39,26.67,2.41,1431
2021-09-06,8024,5450000,164349150,26.63,27.23,24.91,24.91,-1.76,2758
2021-09-07,8024,2476000,67686450,24.95,25.38,22.63,22.89,-2.02,1455
2021-09-08,8024,1732000,45662350,22.89,23.32,22.07,22.37,-0.52,1032
2021-09-09,8024,911000,24326950,22.46,23.23,22.46,22.89,0.52,581
2021-09-10,8024,719000,19366200,23.1,23.45,22.85,23.19,0.3,433
2021-09-13,8024,718000,19368700,23.36,23.71,22.76,22.98,-0.21,440
2021-09-14,8024,451000,12056100,23.15,23.36,22.76,22.85,-0.13,270
2021-09-15,8024,533000,14004400,22.85,23.36,22.29,22.33,-0.52,350
2021-09-16,8024,300000,7869550,22.33,22.85,22.29,22.55,0.22,186
2021-09-17,8024,486000,12910700,22.63,23.06,22.59,22.76,0.21,263
2021-09-22,8024,636000,16092500,21.9,22.25,21.47,21.56,-1.2,395
2021-09-23,8024,264000,6749400,21.73,22.16,21.73,21.86,0.3,160
2021-09-24,8024,430000,11243050,22.16,22.72,22.12,22.59,0.73,283
2021-09-27,8024,392000,10519800,22.8,23.28,22.76,22.85,0.26,238
2021-09-28,8024,141000,3729000,23.02,23.02,22.59,22.72,-0.13,98
2021-09-29,8024,604000,15144450,21.73,22.29,21.21,21.26,-1.46,393
2021-09-30,8024,263000,6579050,21.39,21.69,21.21,21.69,0.43,161
2021-10-01,8024,580000,14106150,21.13,21.43,20.44,20.7,-0.99,301
2021-10-04,8024,484000,11272550,20.83,20.96,19.45,19.67,-1.03,272
2021-10-05,8024,664000,15361550,19.54,21.04,18.72,20.79,1.12,363
2021-10-06,8024,249000,6022150,21.13,21.26,20.44,20.53,-0.26,126
2021-10-07,8024,422000,10529500,20.7,21.69,20.7,21.6,1.07,259
2021-10-08,8024,307000,7757150,21.69,22.12,21.39,21.39,-0.21,200
2021-10-12,8024,170000,4136300,20.79,21.39,20.7,20.83,-0.56,115
2021-10-13,8024,336000,7938500,20.87,21.21,19.97,20.06,-0.77,200
2021-10-14,8024,272000,6353400,20.18,20.61,19.58,20.31,0.25,154
2021-10-15,8024,209000,5096800,20.87,21.3,20.48,21.0,0.69,135
2021-10-18,8024,204000,4985350,21.17,21.3,20.66,21.26,0.26,143
2021-10-19,8024,359000,9106950,21.34,22.03,21.26,21.73,0.47,220
2021-10-20,8024,206000,5291650,22.33,22.33,21.86,21.94,0.21,136
2021-10-21,8024,489000,12828350,22.25,22.93,22.12,22.37,0.43,330
2021-10-22,8024,363000,9515550,22.37,22.85,22.16,22.59,0.22,240
2021-10-25,8024,120000,3119150,22.33,22.59,22.12,22.5,-0.09,87
2021-10-26,8024,347000,9225200,22.93,23.02,22.59,22.72,0.22,239
2021-10-27,8024,706000,19140400,22.85,23.58,22.76,23.36,0.64,449
2021-10-28,8024,347000,9493300,23.36,23.88,23.19,23.36,0.0,227
2021-10-29,8024,435000,11938700,23.62,23.96,22.63,23.36,0.0,320
2021-11-01,8024,621000,17346400,23.53,24.35,23.53,24.18,0.82,388
2021-11-02,8024,686000,18830250,24.44,24.74,22.76,22.85,-1.33,463
2021-11-03,8024,461000,12209500,22.85,23.28,22.25,23.28,0.43,319
2021-11-04,8024,184000,4990250,23.49,23.66,22.98,23.02,-0.26,147
2021-11-05,8024,101000,2693100,23.36,23.36,22.5,22.76,-0.26,81
2021-11-08,8024,540000,14606950,22.98,23.79,22.33,23.23,0.47,275
2021-11-09,8024,312000,8522350,24.31,24.31,23.15,23.28,0.05,213
2021-11-10,8024,992000,26840650,23.28,23.66,22.67,22.8,-0.48,377
2021-11-11,8024,277000,7302200,22.89,22.89,22.37,22.37,-0.43,192
2021-11-12,8024,883000,23924700,22.46,23.53,22.46,23.28,0.91,520
2021-11-15,8024,1891000,53977950,23.96,25.29,23.62,24.09,0.81,1150
2021-11-16,8024,4147000,125956400,24.61,26.5,24.31,26.5,2.41,1943
2021-11-17,8024,5269000,158159400,27.48,27.53,24.78,24.95,-1.55,3189
2021-11-18,8024,1222000,34999450,25.25,25.25,24.09,24.18,-0.77,799
2021-11-19,8024,760000,21194350,24.31,24.48,23.58,23.66,-0.52,468
2021-11-22,8024,756000,21247350,23.83,24.69,23.4,24.22,0.56,522
2021-11-23,8024,790000,21633600,24.31,24.31,23.06,23.19,-1.03,489
2021-11-24,8024,644000,17503100,23.36,23.66,23.1,23.19,0.0,395
2021-11-25,8024,480000,13036500,23.45,23.66,23.06,23.06,-0.13,278
2021-11-26,8024,1062000,27767700,23.1,23.19,22.07,22.2,-0.86,557
2021-11-29,8024,628000,16101150,21.39,22.76,21.04,22.59,0.39,356
2021-11-30,8024,303000,8075950,22.76,23.1,22.76,22.8,0.21,181
2021-12-01,8024,393000,10521400,22.46,23.36,22.33,23.15,0.35,232
2021-12-02,8024,295000,7769200,23.1,23.1,22.42,22.42,-0.73,188
2021-12-03,8024,197000,5187250,22.63,22.98,22.42,22.42,0.0,131
2021-12-06,8024,261000,6839100,22.59,22.76,22.29,22.46,0.04,137
2021-12-07,8024,348000,9175250,22.5,22.93,22.42,22.5,0.04,239
2021-12-08,8024,351000,9314850,22.76,23.02,22.59,22.63,0.13,208
2021-12-09,8024,1962000,54407600,22.98,24.61,22.98,23.45,0.82,1234
2021-12-10,8024,601000,16135250,23.45,23.45,22.8,23.06,-0.39,419
2021-12-13,8024,445000,11857600,23.1,23.28,22.59,22.85,-0.21,268
2021-12-14,8024,502000,13057100,22.89,22.93,21.99,22.03,-0.82,328
2021-12-15,8024,143000,3715050,22.03,22.5,22.03,22.33,0.3,112
2021-12-16,8024,643000,17312500,22.76,23.49,22.63,23.23,0.9,393
2021-12-17,8024,502000,13364850,23.02,23.4,22.37,22.55,-0.68,343
2021-12-20,8024,205000,5368600,22.76,22.76,22.33,22.5,-0.05,145
2021-12-21,8024,891000,24104750,22.63,23.58,22.55,23.36,0.86,587
2021-12-22,8024,799000,22078950,23.66,24.31,23.36,23.45,0.09,536
2021-12-23,8024,234000,6357400,23.62,23.62,23.19,23.28,-0.17,158
2021-12-24,8024,745000,20508950,23.45,24.05,23.36,23.45,0.17,421
2021-12-27,8024,657000,18107050,23.71,24.05,23.23,23.88,0.43,354
2021-12-28,8024,522000,14367650,24.13,24.26,23.28,23.4,-0.48,346
2021-12-29,8024,290000,7951450,23.53,23.79,23.36,23.49,0.09,170
2021-12-30,8024,542000,15012450,23.62,23.96,23.49,23.88,0.39,327
2022-01-03,8024,934000,26334400,23.88,24.52,23.66,24.44,0.56,572
2022-01-04,8024,1102000,30901250,24.95,25.12,23.58,23.58,-0.86,651
2022-01-05,8024,648000,17502700,23.58,23.83,22.93,22.93,-0.65,405
2022-01-06,8024,358000,9385000,22.72,22.76,22.42,22.46,-0.47,283
2022-01-07,8024,867000,22454700,23.45,23.45,21.77,21.86,-0.6,480
2022-01-10,8024,154000,3912200,21.56,22.16,21.43,21.9,0.04,108
2022-01-11,8024,309000,7780650,21.94,21.94,21.47,21.52,-0.38,178
2022-01-12,8024,189000,4786900,21.69,22.03,21.47,21.69,0.17,121
2022-01-13,8024,183000,4589800,21.73,21.82,21.34,21.47,-0.22,128
2022-01-14,8024,270000,6599500,21.47,21.47,20.61,21.0,-0.47,176
2022-01-17,8024,132000,3261600,21.0,21.56,20.7,21.56,0.56,111
2022-01-18,8024,79000,1996750,21.9,21.94,21.52,21.52,-0.04,51
2022-01-19,8024,113000,2804750,21.52,21.52,21.13,21.3,-0.22,78
2022-01-20,8024,120000,2936200,20.87,21.21,20.87,21.17,-0.13,85
2022-01-21,8024,208000,5003050,20.87,20.91,20.31,20.31,-0.86,124
2022-01-24,8024,257000,5961350,20.27,20.44,19.75,20.14,-0.17,136
2022-01-25,8024,66000,1545950,20.06,20.23,19.93,20.14,0.0,48
2022-01-26,8024,82000,1936950,20.36,20.44,20.1,20.4,0.26,51
2022-02-07,8024,72000,1743500,20.44,21.0,20.44,21.0,0.6,49
2022-02-08,8024,222000,5531750,21.0,21.69,20.96,21.64,0.64,153
2022-02-09,8024,156000,3919600,21.82,21.82,21.39,21.69,0.05,105
2022-02-10,8024,155000,3954000,21.94,22.29,21.73,21.73,0.04,97
2022-02-11,8024,69000,1726450,21.17,21.77,21.17,21.64,-0.09,54
2022-02-14,8024,165000,4001000,21.3,21.3,20.66,20.66,-0.98,111
2022-02-15,8024,102000,2511100,20.91,21.39,20.91,21.21,0.55,94
2022-02-16,8024,93000,2312000,21.34,21.64,21.21,21.39,0.18,64
2022-02-17,8024,95000,2356850,21.56,21.64,21.04,21.13,-0.26,70
2022-02-18,8024,66000,1626150,21.13,21.56,21.04,21.13,0.0,57
2022-02-21,8024,64000,1560850,20.87,21.26,20.79,20.87,-0.26,52
2022-02-22,8024,104000,2493500,20.87,21.13,20.36,20.66,-0.21,74
2022-02-23,8024,57000,1383100,21.0,21.0,20.7,20.87,0.21,49
2022-02-24,8024,146000,3448200,20.53,20.61,19.97,20.14,-0.73,89
2022-02-25,8024,110000,2578500,20.57,20.57,19.88,20.1,-0.04,76
2022-03-01,8024,98000,2336400,20.27,20.74,20.27,20.44,0.34,69
2022-03-02,8024,54000,1282100,20.36,20.48,20.31,20.4,-0.04,38
2022-03-03,8024,86000,2068850,20.7,20.83,20.48,20.57,0.17,69
2022-03-04,8024,45000,1074500,20.36,20.61,20.36,20.48,-0.09,38
2022-03-07,8024,130000,3005000,20.18,20.18,19.71,19.71,-0.77,84
2022-03-08,8024,181000,4062350,19.71,20.01,18.9,19.33,-0.38,123
2022-03-09,8024,83000,1890900,19.75,19.8,19.37,19.67,0.34,64
2022-03-10,8024,92000,2149100,19.93,20.27,19.75,20.18,0.51,67
2022-03-11,8024,48000,1113750,20.14,20.14,19.8,19.97,-0.21,43
2022-03-14,8024,59000,1367700,20.14,20.18,19.84,19.97,0.0,41
2022-03-15,8024,133000,3043800,19.8,20.01,19.45,19.45,-0.52,93
2022-03-16,8024,106000,2422900,19.63,19.84,19.45,19.54,0.09,85
2022-03-17,8024,166000,3850400,19.97,20.1,19.71,19.97,0.43,99
2022-03-18,8024,138000,3246800,20.1,20.4,19.97,20.4,0.43,104
2022-03-21,8024,145000,3472250,20.74,20.79,20.44,20.61,0.21,94
2022-03-22,8024,88000,2097000,20.66,20.66,20.31,20.44,-0.17,68
2022-03-23,8024,740000,19198900,21.0,22.46,21.0,22.46,2.02,387
2022-03-24,8024,5909000,165400800,22.46,24.69,22.46,24.69,2.23,3367
2022-03-25,8024,3223000,91237550,24.69,25.12,23.62,23.62,-1.07,2045
2022-03-28,8024,1436000,39984300,23.45,24.65,22.98,24.31,0.69,908
2022-03-29,8024,2058000,59238050,24.56,25.08,24.39,24.39,0.08,1293
2022-03-30,8024,2938000,86433350,24.95,25.98,24.61,24.69,0.3,1885
2022-03-31,8024,1650000,46966050,24.86,24.86,24.05,24.26,-0.43,903
2022-04-01,8024,586000,16429000,23.79,24.52,23.79,24.01,-0.25,371
2022-04-06,8024,758000,20567000,24.01,24.01,22.85,22.93,-1.08,456
2022-04-07,8024,542000,14429650,22.93,23.36,22.33,22.46,-0.47,373
2022-04-08,8024,623000,16928150,22.76,23.75,22.76,23.71,1.25,390
2022-04-11,8024,1284000,32868250,23.19,23.19,21.39,21.47,-2.24,715
2022-04-12,8024,326000,8125850,21.34,21.9,21.04,21.39,-0.08,210
2022-04-13,8024,195000,4906700,21.56,21.82,21.47,21.69,0.3,123
2022-04-14,8024,197000,4903050,21.69,21.73,21.21,21.39,-0.3,131
2022-04-15,8024,260000,6346350,21.21,21.3,20.7,20.83,-0.56,134
2022-04-18,8024,165000,4009400,20.61,21.21,20.61,20.91,0.08,116
2022-04-19,8024,96000,2371100,21.56,21.56,20.87,21.04,0.13,71
2022-04-20,8024,157000,3874400,21.04,21.43,21.04,21.39,0.35,118
2022-04-21,8024,129000,3241500,21.64,21.77,21.47,21.56,0.17,97
2022-04-22,8024,131000,3228000,21.47,21.52,21.0,21.09,-0.47,95
2022-04-25,8024,269000,6282450,20.18,20.61,19.88,20.18,-0.91,194
2022-04-26,8024,226000,5206650,20.31,20.31,19.63,19.67,-0.51,137
2022-04-27,8024,303000,6733650,19.33,19.58,18.64,19.58,-0.09,209
2022-04-28,8024,114000,2609400,19.5,19.93,19.11,19.8,0.22,91
2022-04-29,8024,144000,3339500,20.23,20.23,19.67,19.75,-0.05,100
2022-05-03,8024,104000,2377550,19.63,19.84,19.15,19.71,-0.04,80
2022-05-04,8024,111000,2576050,19.8,20.1,19.58,20.01,0.3,84
2022-05-05,8024,114000,2704250,20.36,20.57,20.27,20.4,0.39,92
2022-05-06,8024,132000,3125500,19.93,20.74,19.93,20.44,0.04,87
2022-05-09,8024,142000,3320100,20.23,20.31,19.33,20.18,-0.26,100
2022-05-10,8024,465000,11316150,19.75,21.52,19.75,21.3,1.12,297
2022-05-11,8024,195000,4787900,21.47,21.47,20.74,21.3,0.0,134
2022-05-12,8024,159000,3836050,20.61,21.13,20.31,20.4,-0.9,119
2022-05-13,8024,99000,2394900,20.83,20.96,20.44,20.79,0.39,77
2022-05-16,8024,315000,7741250,21.09,21.64,20.53,20.53,-0.26,222
2022-05-17,8024,116000,2812500,20.74,21.04,20.61,20.87,0.34,82
2022-05-18,8024,137000,3371550,21.09,21.39,21.0,21.04,0.17,101
2022-05-19,8024,89000,2156550,20.79,21.04,20.61,21.04,0.0,64
2022-05-20,8024,94000,2325100,20.91,21.47,20.91,21.47,0.43,72
2022-05-23,8024,508000,13119400,21.82,22.42,21.82,22.07,0.6,332
2022-05-24,8024,169000,4259200,22.16,22.16,21.39,21.39,-0.68,129
2022-05-25,8024,92000,2290150,21.34,21.56,21.3,21.39,0.0,70
2022-05-26,8024,98000,2434750,21.6,21.64,21.17,21.21,-0.18,47
2022-05-27,8024,116000,2887500,21.47,21.6,21.26,21.26,0.05,77
2022-05-30,8024,377000,9607100,21.6,22.2,21.56,21.64,0.38,250
2022-05-31,8024,277000,7112400,21.73,22.29,21.73,21.99,0.35,188
2022-06-01,8024,184000,4691300,21.99,22.12,21.69,21.82,-0.17,107
2022-06-02,8024,419000,10926950,21.82,22.63,21.73,22.5,0.68,285
2022-06-06,8024,351000,9172850,22.76,23.19,22.12,22.16,-0.34,235
2022-06-07,8024,143000,3708650,22.25,22.59,22.07,22.2,0.04,102
2022-06-08,8024,162000,4212300,22.42,22.55,22.16,22.2,0.0,109
2022-06-09,8024,418000,10408000,21.9,21.9,21.17,21.34,-0.86,243
