date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,6127,3515000,95952800,25.93,27.51,25.84,27.12,1.23,2105
2021-06-18,6127,2092000,56964700,27.12,27.32,26.43,26.62,-0.5,1145
2021-06-21,6127,3138000,80352550,26.18,26.33,24.85,24.95,-1.67,1711
2021-06-22,6127,1446000,36652950,25.44,25.49,24.75,24.8,-0.15,811
2021-06-23,6127,1397000,35667350,25.05,25.44,24.75,25.2,0.4,671
2021-06-24,6127,1020000,26389300,25.29,25.84,25.24,25.49,0.29,543
2021-06-25,6127,1143000,29853000,25.93,25.98,25.44,25.44,-0.05,574
2021-06-28,6127,1647000,43623200,25.54,26.48,25.39,26.33,0.89,955
2021-06-29,6127,11819000,339382950,27.12,28.94,27.12,28.94,2.61,5614
2021-06-30,6127,25055000,790296500,30.32,31.8,30.08,31.8,2.86,11180
2021-07-01,6127,13138000,402237650,32.2,32.44,28.7,29.29,-2.51,6750
2021-07-02,6127,3130000,92627950,29.14,29.93,28.75,28.84,-0.45,1809
2021-07-05,6127,3687000,110704750,29.04,30.42,29.04,29.34,0.5,2134
2021-07-06,6127,7498000,230060850,29.34,31.8,28.84,31.8,2.46,3976
2021-07-07,6127,23295000,772816850,31.41,33.68,31.06,32.25,0.45,12131
2021-07-08,6127,6671000,218307250,32.0,33.33,31.41,31.85,-0.4,3915
2021-07-09,6127,7685000,250302150,30.87,33.33,30.37,32.3,0.45,4249
2021-07-12,6127,12319000,411638350,33.13,33.72,31.65,32.64,0.34,6488
2021-07-13,6127,6960000,227469150,32.44,33.43,30.57,31.51,-1.13,3999
2021-07-14,6127,3771000,116789150,31.21,31.6,29.83,29.88,-1.63,2105
2021-07-15,6127,1841000,56833750,30.57,30.96,29.88,30.37,0.49,1135
2021-07-16,6127,1923000,60222050,30.08,31.56,29.83,30.77,0.4,1161
2021-07-19,6127,1724000,53733700,30.57,31.31,30.17,31.01,0.24,988
2021-07-20,6127,2604000,80794950,31.01,31.21,30.08,30.08,-0.93,1469
2021-07-21,6127,10188000,328285850,30.52,32.69,30.17,32.3,2.22,5403
2021-07-22,6127,18035000,604596550,32.15,34.12,31.6,32.25,-0.05,9884
2021-07-23,6127,6554000,216226400,32.3,33.43,31.65,32.44,0.19,3808
2021-07-26,6127,16207000,558951300,33.33,35.65,33.03,35.6,3.16,8631
2021-07-27,6127,12892000,441764900,35.6,35.6,32.2,32.34,-3.26,7844
2021-07-28,6127,7427000,227465400,32.34,32.44,29.14,29.88,-2.46,4097
2021-07-29,6127,3228000,99027700,30.42,30.87,29.68,30.27,0.39,1732
2021-07-30,6127,2736000,83985100,30.22,30.87,29.68,29.68,-0.59,1483
2021-08-02,6127,3568000,106908850,29.98,30.17,29.09,29.39,-0.29,1668
2021-08-03,6127,1855000,56004450,29.63,30.42,29.39,29.48,0.09,1138
2021-08-04,6127,1783000,53770700,29.78,30.22,29.44,29.63,0.15,913
2021-08-05,6127,2395000,73263000,29.88,30.47,29.83,30.08,0.45,1351
2021-08-06,6127,3124000,97266500,30.57,31.36,30.08,30.42,0.34,1824
2021-08-09,6127,2067000,62602550,30.42,30.72,29.39,29.44,-0.98,1272
2021-08-10,6127,2138000,62120250,29.48,29.73,28.2,28.4,-1.04,1212
2021-08-11,6127,2045000,58302800,28.7,28.94,27.61,27.71,-0.69,1249
2021-08-12,6127,1007000,28681700,28.4,28.45,27.76,27.96,0.25,641
2021-08-13,6127,1875000,51642150,28.45,28.45,26.43,26.53,-1.43,1143
2021-08-16,6127,1846000,48259300,26.43,26.82,25.15,25.59,-0.94,1001
2021-08-17,6127,1782000,45375600,25.89,25.93,24.31,24.41,-1.18,917
2021-08-18,6127,1628000,40910350,23.77,25.79,23.72,25.69,1.28,1087
2021-08-19,6127,1383000,34762100,25.59,25.59,24.36,24.65,-1.04,708
2021-08-20,6127,19727000,512866050,24.85,27.12,24.01,26.48,1.83,4571
2021-08-23,6127,8791000,245053250,25.74,29.04,25.74,28.94,2.46,4598
2021-08-24,6127,4405000,126023650,28.7,29.04,27.41,27.91,-1.03,2577
2021-08-25,6127,2057000,58902900,27.91,28.79,27.76,27.91,0.0,1167
2021-08-26,6127,7379000,217135150,28.35,30.13,27.61,29.19,1.28,3702
2021-08-27,6127,2605000,76279750,28.89,29.48,28.45,28.5,-0.69,1575
2021-08-30,6127,1467000,42190750,28.6,29.09,28.01,28.1,-0.4,912
2021-08-31,6127,5696000,167530650,28.25,29.39,28.15,29.09,0.99,2763
2021-09-01,6127,1800000,53175400,28.89,29.39,28.79,29.09,0.0,991
2021-09-02,6127,2994000,88456300,29.39,30.08,28.25,28.25,-0.84,1691
2021-09-03,6127,1353000,39242350,28.7,28.99,28.1,28.55,0.3,727
2021-09-06,6127,1340000,37980050,28.4,28.65,27.32,27.41,-1.14,721
2021-09-07,6127,1385000,38380000,27.86,28.2,26.72,27.17,-0.24,799
2021-09-08,6127,1301000,35397000,27.17,27.66,26.28,26.33,-0.84,712
2021-09-09,6127,1023000,28117000,26.48,27.46,26.33,27.22,0.89,579
2021-09-10,6127,629000,17230200,27.22,27.27,26.77,27.02,-0.2,383
2021-09-13,6127,665000,18320350,27.12,27.51,26.92,27.02,0.0,385
2021-09-14,6127,730000,19847400,27.07,27.22,26.58,26.62,-0.4,475
2021-09-15,6127,895000,23829450,26.58,26.77,26.13,26.28,-0.34,416
2021-09-16,6127,368000,9830000,26.43,26.67,26.13,26.28,0.0,271
2021-09-17,6127,683000,18482650,26.62,26.92,26.18,26.77,0.49,366
2021-09-22,6127,763000,20126500,26.18,26.38,25.84,25.89,-0.88,499
2021-09-23,6127,459000,12179600,26.28,26.62,25.84,26.18,0.29,352
2021-09-24,6127,420000,11227250,26.33,26.58,26.18,26.28,0.1,264
2021-09-27,6127,499000,13268950,26.33,26.38,26.08,26.08,-0.2,288
2021-09-28,6127,947000,24358550,26.03,26.03,25.15,25.2,-0.88,569
2021-09-29,6127,1081000,26735150,24.65,24.75,24.16,24.26,-0.94,537
2021-09-30,6127,711000,17754700,24.36,24.8,24.26,24.8,0.54,386
2021-10-01,6127,1411000,34252100,24.65,24.65,23.52,23.57,-1.23,609
2021-10-04,6127,1347000,30990100,23.57,24.16,21.99,22.24,-1.33,700
2021-10-05,6127,1050000,23886250,21.69,23.27,21.4,23.27,1.03,575
2021-10-06,6127,933000,21590750,23.27,23.42,22.29,22.58,-0.69,455
2021-10-07,6127,768000,18262250,22.88,23.86,22.88,23.57,0.99,407
2021-10-08,6127,538000,12958750,23.77,24.21,23.52,23.62,0.05,297
2021-10-12,6127,309000,7286900,23.37,23.57,23.07,23.22,-0.4,188
2021-10-13,6127,456000,10540400,23.57,23.57,22.38,22.48,-0.74,285
2021-10-14,6127,393000,9073900,22.78,23.32,22.43,22.73,0.25,226
2021-10-15,6127,546000,13017450,23.22,23.77,23.17,23.47,0.74,348
2021-10-18,6127,244000,5730350,23.67,23.67,22.93,22.98,-0.49,177
2021-10-19,6127,454000,10877600,23.07,23.86,23.07,23.62,0.64,286
2021-10-20,6127,285000,6889350,24.11,24.26,23.62,23.72,0.1,196
2021-10-21,6127,750000,18104350,23.62,24.31,23.37,23.47,-0.25,414
2021-10-22,6127,265000,6324650,23.67,23.77,23.17,23.52,0.05,165
2021-10-25,6127,401000,9665850,23.47,24.01,23.42,24.01,0.49,239
2021-10-26,6127,670000,16424300,24.01,24.55,23.81,23.81,-0.2,398
2021-10-27,6127,979000,24260550,23.96,24.8,23.86,24.65,0.84,460
2021-10-28,6127,2032000,52087650,25.44,26.08,24.65,24.65,0.0,1269
2021-10-29,6127,1124000,28032850,24.85,25.05,24.31,24.7,0.05,629
2021-11-01,6127,823000,21073400,25.29,25.44,24.85,25.39,0.69,493
2021-11-02,6127,1275000,32025950,25.39,25.54,24.41,24.46,-0.93,637
2021-11-03,6127,1263000,32218300,24.9,25.49,24.65,24.9,0.44,696
2021-11-04,6127,1074000,27454200,25.24,25.59,24.85,25.05,0.15,579
2021-11-05,6127,477000,11950050,25.24,25.24,24.5,24.65,-0.4,304
2021-11-08,6127,415000,10366050,24.65,24.95,24.55,24.55,-0.1,229
2021-11-09,6127,629000,15748450,24.6,24.9,24.5,24.9,0.35,338
2021-11-10,6127,462000,11613750,24.9,25.15,24.55,24.75,-0.15,317
2021-11-11,6127,561000,14107200,24.65,25.0,24.55,24.65,-0.1,337
2021-11-12,6127,301000,7555550,24.75,25.05,24.65,24.65,0.0,189
2021-11-15,6127,941000,24044750,24.7,25.44,24.7,25.39,0.74,542
2021-11-16,6127,683000,17403500,25.64,25.69,24.75,25.1,-0.29,445
2021-11-17,6127,1311000,34023050,25.0,25.93,25.0,25.79,0.69,799
2021-11-18,6127,859000,22267750,25.79,25.98,25.29,25.59,-0.2,527
2021-11-19,6127,690000,17972550,25.98,25.98,25.39,25.79,0.2,428
2021-11-22,6127,3012000,81890250,26.23,27.76,25.64,27.41,1.62,1803
2021-11-23,6127,1983000,53063250,27.12,27.12,25.74,25.84,-1.57,1261
2021-11-24,6127,3265000,86382600,25.84,26.62,25.34,25.98,0.14,1425
2021-11-25,6127,892000,23577650,25.98,26.43,25.74,25.93,-0.05,485
2021-11-26,6127,1304000,33327650,26.03,26.23,24.85,24.85,-1.08,656
2021-11-29,6127,1006000,24840050,23.91,25.29,23.77,24.75,-0.1,509
2021-11-30,6127,678000,17467350,25.0,25.69,25.0,25.29,0.54,392
2021-12-01,6127,4957000,134374900,25.74,27.61,25.74,26.72,1.43,2502
2021-12-02,6127,6461000,178300550,26.72,28.4,26.53,26.72,0.0,3404
2021-12-03,6127,1610000,44405550,26.87,27.56,26.77,27.17,0.45,924
2021-12-06,6127,2319000,64987750,27.02,28.2,26.72,27.91,0.74,1317
2021-12-07,6127,6118000,175456900,28.25,28.89,27.56,27.71,-0.2,3046
2021-12-08,6127,1789000,49607400,28.25,28.25,27.12,27.12,-0.59,1095
2021-12-09,6127,888000,24436600,27.22,27.51,26.82,26.82,-0.3,477
2021-12-10,6127,530000,14444700,27.22,27.22,26.58,26.77,-0.05,333
2021-12-13,6127,594000,16305850,26.92,27.36,26.77,27.17,0.4,391
2021-12-14,6127,3536000,99794900,27.17,28.3,27.12,27.51,0.34,1908
2021-12-15,6127,9292000,272064000,27.46,29.53,26.97,29.09,1.58,4285
2021-12-16,6127,12967000,389598700,30.47,30.47,28.5,29.39,0.3,6907
2021-12-17,6127,2791000,82559250,28.89,29.68,28.7,29.19,-0.2,1598
2021-12-20,6127,3298000,97356950,29.24,29.53,28.75,28.75,-0.44,1629
2021-12-21,6127,1248000,35944150,28.75,28.99,28.1,28.3,-0.45,756
2021-12-22,6127,971000,28029650,28.55,28.89,28.2,28.25,-0.05,572
2021-12-23,6127,688000,19791450,28.65,28.65,28.25,28.35,0.1,390
2021-12-24,6127,1238000,35054000,28.45,28.55,27.61,27.76,-0.59,696
2021-12-27,6127,2554000,74618400,27.91,29.29,27.86,29.09,1.33,1354
2021-12-28,6127,1139000,33336800,28.94,29.34,28.6,28.89,-0.2,632
2021-12-29,6127,1099000,32350400,29.19,29.34,28.65,29.29,0.4,598
2021-12-30,6127,3927000,118202500,29.58,30.47,28.94,28.94,-0.35,1939
2022-01-03,6127,7070000,218562000,31.41,31.41,29.58,29.73,0.79,3775
2022-01-04,6127,7307000,226722700,29.98,31.26,29.44,30.37,0.64,3720
2022-01-05,6127,7389000,232194550,30.47,31.36,30.13,31.16,0.79,3923
2022-01-06,6127,7617000,239489000,31.36,31.6,30.37,31.16,0.0,4015
2022-01-07,6127,3781000,116752800,31.36,31.36,30.08,30.13,-1.03,2089
2022-01-10,6127,1587000,47821750,30.03,30.08,29.19,29.68,-0.45,927
2022-01-11,6127,2524000,73989750,29.53,29.73,28.35,28.4,-1.28,1295
2022-01-12,6127,3385000,101429800,29.24,30.17,28.89,29.29,0.89,1915
2022-01-13,6127,2136000,64527050,29.73,30.27,29.44,29.58,0.29,1292
2022-01-14,6127,1408000,41002200,29.58,29.58,28.4,28.79,-0.79,823
2022-01-17,6127,1016000,29808400,28.65,29.34,28.6,28.94,0.15,562
2022-01-18,6127,5659000,173713300,29.24,30.91,29.24,29.44,0.5,3301
2022-01-19,6127,1093000,32282100,28.89,29.44,28.84,29.04,-0.4,637
2022-01-20,6127,684000,20086900,29.19,29.34,28.75,28.94,-0.1,435
2022-01-21,6127,1023000,29620950,28.84,28.94,28.2,28.2,-0.74,609
2022-01-24,6127,1016000,28372350,27.91,27.96,26.97,27.61,-0.59,557
2022-01-25,6127,722000,20148300,27.61,28.01,27.17,27.27,-0.34,456
2022-01-26,6127,609000,16902450,27.41,27.71,26.92,27.12,-0.15,403
2022-02-07,6127,422000,11845800,27.61,28.2,27.22,28.1,0.98,255
2022-02-08,6127,536000,15551400,28.1,28.89,28.05,28.7,0.6,335
2022-02-09,6127,686000,20181850,28.79,29.34,28.75,29.09,0.39,393
2022-02-10,6127,590000,17174050,29.39,29.39,28.35,28.79,-0.3,360
2022-02-11,6127,394000,11470750,28.55,28.84,28.5,28.79,0.0,191
2022-02-14,6127,790000,22249150,27.86,28.15,27.61,27.81,-0.98,403
2022-02-15,6127,645000,18574800,27.56,28.79,27.56,28.25,0.44,343
2022-02-16,6127,653000,18996050,28.5,28.94,28.5,28.65,0.4,389
2022-02-17,6127,3090000,92204850,29.58,30.27,28.5,28.6,-0.05,1790
2022-02-18,6127,783000,22845050,28.2,29.14,28.05,29.14,0.54,432
2022-02-21,6127,378000,11038750,28.94,28.94,28.7,28.84,-0.3,222
2022-02-22,6127,593000,16896050,28.7,28.75,27.76,28.05,-0.79,378
2022-02-23,6127,284000,8146650,28.15,28.5,28.15,28.5,0.45,186
2022-02-24,6127,809000,22652200,28.3,28.3,27.22,27.22,-1.28,507
2022-02-25,6127,431000,12041600,27.61,27.76,27.12,27.46,0.24,271
2022-03-01,6127,348000,9883100,27.51,28.25,27.51,28.05,0.59,188
2022-03-02,6127,314000,8838150,28.05,28.05,27.61,27.81,-0.24,159
2022-03-03,6127,703000,19872650,28.01,28.4,27.56,27.61,-0.2,297
2022-03-04,6127,546000,15093550,27.61,27.61,27.12,27.17,-0.44,316
2022-03-07,6127,962000,25095900,27.12,27.12,25.34,25.69,-1.48,507
2022-03-08,6127,790000,19971550,25.39,25.84,24.55,24.55,-1.14,457
2022-03-09,6127,293000,7445700,24.8,25.39,24.7,25.34,0.79,199
2022-03-10,6127,318000,8387650,25.64,26.23,25.64,25.93,0.59,204
2022-03-11,6127,226000,5915700,25.84,26.13,25.54,25.64,-0.29,150
2022-03-14,6127,153000,3982000,25.64,25.84,25.44,25.69,0.05,95
2022-03-15,6127,554000,13976050,25.54,25.59,24.65,24.65,-1.04,313
2022-03-16,6127,692000,17377650,24.95,25.24,24.46,24.65,0.0,304
2022-03-17,6127,688000,17868150,25.15,26.13,25.05,26.03,1.38,369
2022-03-18,6127,355000,9369950,26.03,26.23,25.69,26.18,0.15,206
2022-03-21,6127,542000,14404450,26.28,26.58,25.98,26.03,-0.15,208
2022-03-22,6127,677000,18254050,26.03,26.97,26.03,26.97,0.94,298
2022-03-23,6127,481000,13114600,26.97,27.12,26.62,26.92,-0.05,279
2022-03-24,6127,285000,7702600,27.32,27.32,26.53,26.62,-0.3,170
2022-03-25,6127,361000,9646200,26.72,26.97,25.93,25.98,-0.64,220
2022-03-28,6127,358000,9253200,25.39,25.84,25.24,25.54,-0.44,215
2022-03-29,6127,221000,5768400,25.74,25.93,25.64,25.64,0.1,118
2022-03-30,6127,335000,8771500,26.03,26.18,25.54,25.64,0.0,189
2022-03-31,6127,353000,9096100,25.84,25.84,25.15,25.29,-0.35,217
2022-04-01,6127,314000,7933450,25.15,25.15,24.7,25.05,-0.24,190
2022-04-06,6127,289000,7279700,25.0,25.05,24.75,24.8,-0.25,186
2022-04-07,6127,574000,14244700,24.65,24.85,24.11,24.16,-0.64,340
2022-04-08,6127,155000,3836450,24.46,24.55,24.21,24.46,0.3,112
2022-04-11,6127,485000,11787800,24.21,24.5,23.67,23.67,-0.79,270
2022-04-12,6127,213000,5120800,23.67,24.06,23.37,23.67,0.0,132
2022-04-13,6127,302000,7308950,23.77,24.06,23.67,23.86,0.19,180
2022-04-14,6127,165000,4009300,24.26,24.26,23.86,23.86,0.0,121
2022-04-15,6127,355000,8448100,23.67,23.72,23.17,23.22,-0.64,181
2022-04-18,6127,301000,6909850,23.27,23.27,22.19,22.53,-0.69,193
2022-04-19,6127,282000,6521400,22.83,23.12,22.58,22.58,0.05,178
2022-04-20,6127,231000,5328650,22.88,22.88,22.58,22.78,0.2,132
2022-04-21,6127,203000,4727750,22.88,23.07,22.78,22.98,0.2,129
2022-04-22,6127,222000,5113650,22.83,22.88,22.58,22.68,-0.3,123
2022-04-25,6127,466000,10180700,21.74,21.84,21.4,21.5,-1.18,255
2022-04-26,6127,325000,7126250,21.84,21.89,21.4,21.55,0.05,113
2022-04-27,6127,773000,15889100,20.95,20.95,19.62,20.56,-0.99,451
2022-04-28,6127,426000,9024350,20.71,21.15,20.51,21.0,0.44,236
2022-04-29,6127,271000,5886000,21.25,21.69,21.25,21.55,0.55,156
2022-05-03,6127,145000,3188150,21.3,21.99,21.3,21.65,0.1,100
2022-05-04,6127,196000,4321350,21.65,21.89,21.65,21.65,0.0,115
2022-05-05,6127,604000,14003900,22.29,23.32,22.24,22.68,1.03,391
2022-05-06,6127,204000,4576750,21.94,22.53,21.74,22.48,-0.2,133
2022-05-09,6127,231000,5084400,22.68,22.83,21.1,21.3,-1.18,170
2022-05-10,6127,210000,4475200,20.12,21.79,20.12,21.69,0.39,149
2022-05-11,6127,221000,4763550,21.69,22.19,20.91,20.91,-0.78,148
2022-05-12,6127,284000,5926350,20.91,21.2,20.07,20.07,-0.84,195
2022-05-13,6127,176000,3676750,20.22,20.76,20.22,20.61,0.54,108
2022-05-16,6127,150000,3199350,21.05,21.35,20.81,20.86,0.25,109
2022-05-17,6127,165000,3565100,21.0,21.65,21.0,21.55,0.69,114
2022-05-18,6127,125000,2780450,21.74,22.38,21.74,21.79,0.24,102
2022-05-19,6127,210000,4535800,21.2,21.69,21.0,21.6,-0.19,157
2022-05-20,6127,161000,3553000,21.89,21.94,21.6,21.69,0.09,105
2022-05-23,6127,98000,2162900,22.19,22.19,21.65,21.69,0.0,71
2022-05-24,6127,132000,2880650,21.84,21.84,21.1,21.1,-0.59,102
2022-05-25,6127,169000,3653400,21.35,21.5,21.1,21.45,0.35,116
2022-05-26,6127,234000,5139700,21.65,21.84,21.5,21.6,0.15,140
2022-05-27,6127,162000,3625900,22.04,22.24,21.89,21.99,0.39,130
2022-05-30,6127,190000,4294800,22.34,22.34,22.19,22.29,0.3,130
2022-05-31,6127,81000,1834250,22.58,22.58,22.19,22.34,0.05,64
2022-06-01,6127,408000,9381800,22.38,23.12,22.29,22.78,0.44,230
2022-06-02,6127,464000,10843200,22.58,23.37,22.53,22.88,0.1,242
2022-06-06,6127,311000,7064900,22.88,22.88,22.19,22.19,-0.69,179
