date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-13,5201,53000,1969600,29.73,29.77,29.57,29.61,0.0,37
2021-04-14,5201,159000,5874600,29.61,29.65,28.89,29.33,-0.28,81
2021-04-15,5201,21000,775450,29.61,29.61,29.37,29.45,0.12,13
2021-04-16,5201,9000,334150,29.73,29.73,29.53,29.65,0.2,8
2021-04-19,5201,42000,1562350,29.85,29.85,29.57,29.61,-0.04,28
2021-04-20,5201,54000,2008200,29.85,29.97,29.49,29.49,-0.12,38
2021-04-21,5201,62000,2293600,29.53,29.53,29.41,29.53,0.04,30
2021-04-22,5201,48000,1759600,29.53,29.53,28.73,29.09,-0.44,40
2021-04-23,5201,25000,905650,28.69,29.33,28.65,29.05,-0.04,23
2021-04-26,5201,18000,648300,29.05,29.05,28.54,28.81,-0.24,14
2021-04-27,5201,46000,1641950,28.69,28.69,28.34,28.46,-0.35,43
2021-04-28,5201,65000,2291650,28.46,28.46,27.94,28.06,-0.4,57
2021-04-29,5201,52000,1813600,28.06,28.06,27.66,27.86,-0.2,29
2021-05-03,5201,56000,1922750,27.74,27.74,27.1,27.3,-0.56,40
2021-05-04,5201,39000,1322900,28.1,28.1,26.22,27.46,0.16,33
2021-05-05,5201,22000,750850,27.14,27.62,27.06,27.38,-0.08,17
2021-05-06,5201,14000,479250,27.58,27.58,27.1,27.38,0.0,13
2021-05-07,5201,60000,2045250,27.1,27.38,27.1,27.38,0.0,30
2021-05-10,5201,68000,2353700,27.38,27.7,27.38,27.7,0.32,57
2021-05-11,5201,53000,1809500,27.7,27.7,27.02,27.02,-0.68,46
2021-05-12,5201,93000,3061050,27.02,27.02,25.9,26.66,-0.36,42
2021-05-13,5201,23000,752750,26.1,26.14,26.02,26.14,-0.52,23
2021-05-14,5201,34000,1141050,26.78,26.78,26.7,26.7,0.56,16
2021-05-17,5201,39000,1282050,26.66,26.66,25.87,25.87,-0.83,32
2021-05-18,5201,40000,1304750,26.66,26.66,25.51,26.38,0.51,30
2021-05-19,5201,6000,198250,26.86,26.86,25.94,26.26,-0.12,6
2021-05-20,5201,40000,1323900,26.3,26.54,26.26,26.5,0.24,24
2021-05-21,5201,70000,2346600,26.82,27.02,26.58,26.82,0.32,14
2021-05-24,5201,54000,1817750,26.9,26.94,26.74,26.82,0.0,41
2021-05-25,5201,14000,470250,27.02,27.02,26.66,26.66,-0.16,11
2021-05-26,5201,22000,735500,26.7,26.78,26.54,26.66,0.0,18
2021-05-27,5201,30000,995700,26.66,26.9,26.3,26.62,-0.04,25
2021-05-28,5201,28000,935500,26.62,26.7,26.46,26.62,0.0,27
2021-05-31,5201,36000,1193450,26.62,26.82,26.3,26.62,0.0,30
2021-06-01,5201,42000,1389050,26.62,26.62,26.3,26.54,-0.08,31
2021-06-02,5201,69000,2311650,26.54,26.94,26.54,26.7,0.16,52
2021-06-03,5201,33000,1101250,26.7,26.7,26.54,26.7,0.0,22
2021-06-04,5201,27000,898000,26.5,26.7,26.42,26.66,-0.04,20
2021-06-07,5201,26000,860100,26.66,26.66,26.3,26.5,-0.16,23
2021-06-08,5201,30000,1000300,26.58,26.62,26.46,26.5,0.0,19
2021-06-09,5201,65000,2176800,26.7,26.78,26.46,26.7,0.2,44
2021-06-10,5201,33000,1096450,26.7,26.7,26.42,26.66,-0.04,21
2021-06-11,5201,27000,903000,26.7,26.7,26.54,26.62,-0.04,24
2021-06-15,5201,110000,3659550,26.7,26.7,26.3,26.7,0.08,71
2021-06-16,5201,148000,4944600,26.74,27.06,26.46,26.46,-0.24,94
2021-06-17,5201,96000,3216100,26.5,27.42,26.5,26.62,0.16,76
2021-06-18,5201,156000,5259050,26.66,27.06,26.66,26.9,0.28,115
2021-06-21,5201,240000,8076950,26.9,26.9,26.7,26.78,-0.12,155
2021-06-22,5201,479000,16273950,27.14,27.26,26.98,27.02,0.24,342
2021-06-23,5201,880000,30033750,27.1,27.3,27.1,27.3,0.28,555
2021-06-24,5201,424000,12920600,26.78,26.78,26.04,26.52,-0.78,295
2021-06-25,5201,272000,8189900,26.65,26.65,26.0,26.08,-0.44,180
2021-06-28,5201,123000,3674950,26.04,26.08,25.74,26.04,-0.04,82
2021-06-29,5201,48000,1430550,25.78,25.91,25.78,25.91,-0.13,35
2021-06-30,5201,82000,2434450,25.91,26.0,25.61,25.82,-0.09,65
2021-07-01,5201,83000,2479400,26.04,26.26,25.69,25.69,-0.13,66
2021-07-02,5201,102000,2989400,25.65,25.65,25.26,25.26,-0.43,70
2021-07-05,5201,37000,1077650,25.35,25.52,25.17,25.26,0.0,29
2021-07-06,5201,55000,1584700,25.26,25.26,24.91,24.91,-0.35,46
2021-07-07,5201,76000,2160500,24.91,24.91,24.57,24.74,-0.17,61
2021-07-08,5201,41000,1181250,24.87,25.17,24.57,25.17,0.43,34
2021-07-09,5201,54000,1577200,25.17,25.52,25.17,25.26,0.09,36
2021-07-12,5201,17000,498050,25.56,25.56,25.26,25.35,0.09,13
2021-07-13,5201,69000,2014400,25.43,25.56,25.13,25.13,-0.22,43
2021-07-14,5201,15000,435750,25.13,25.48,25.04,25.3,0.17,12
2021-07-15,5201,12000,348350,25.26,25.26,25.17,25.17,-0.13,9
2021-07-16,5201,37000,1085900,25.26,25.56,25.26,25.56,0.39,28
2021-07-19,5201,17000,495800,25.26,25.48,25.26,25.3,-0.26,11
2021-07-20,5201,49000,1411600,25.13,25.3,24.74,25.3,0.0,34
2021-07-21,5201,36000,1038000,25.3,25.39,24.87,25.0,-0.3,27
2021-07-22,5201,15000,431850,25.0,25.35,24.74,25.17,0.17,14
2021-07-23,5201,11000,318350,25.09,25.17,25.09,25.09,-0.08,10
2021-07-26,5201,30000,869000,25.17,25.22,25.04,25.09,0.0,20
2021-07-27,5201,35000,1003450,25.17,25.17,24.61,25.0,-0.09,32
2021-07-28,5201,32000,909450,24.65,24.96,24.48,24.83,-0.17,29
2021-07-29,5201,31000,877550,24.96,24.96,24.48,24.78,-0.05,26
2021-07-30,5201,9000,257050,24.78,24.91,24.61,24.91,0.13,7
2021-08-02,5201,7000,199500,24.74,24.78,24.61,24.78,-0.13,7
2021-08-03,5201,12000,340750,24.74,24.74,24.61,24.61,-0.17,9
2021-08-04,5201,9000,255500,24.83,24.83,24.57,24.74,0.13,8
2021-08-05,5201,28000,791950,24.78,24.78,24.48,24.52,-0.22,19
2021-08-06,5201,13000,367550,24.52,24.57,24.52,24.57,0.05,12
2021-08-09,5201,28000,789650,24.65,24.7,24.35,24.57,0.0,20
2021-08-10,5201,22000,617200,24.39,24.61,24.22,24.22,-0.35,22
2021-08-11,5201,24000,667400,24.52,24.52,23.96,23.96,-0.26,20
2021-08-12,5201,50000,1357700,23.87,24.13,23.26,23.57,-0.39,35
2021-08-13,5201,49000,1317050,23.44,23.52,23.22,23.44,-0.13,35
2021-08-16,5201,30000,795800,23.26,23.26,22.92,22.92,-0.52,21
2021-08-17,5201,24000,634450,23.65,23.65,22.74,22.74,-0.18,15
2021-08-18,5201,20000,526150,22.79,23.0,22.74,23.0,0.26,14
2021-08-19,5201,29000,764450,22.74,23.22,22.74,23.22,0.22,18
2021-08-20,5201,9000,238350,23.18,23.18,22.79,23.09,-0.13,9
2021-08-23,5201,15000,398000,23.22,23.22,23.0,23.13,0.04,7
2021-08-24,5201,8000,211300,23.18,23.18,22.74,23.0,-0.13,8
2021-08-25,5201,20000,533400,23.0,23.39,23.0,23.39,0.39,12
2021-08-26,5201,4000,108600,23.7,23.7,23.52,23.52,0.13,4
2021-08-27,5201,3000,81800,23.78,23.78,23.61,23.61,0.09,3
2021-08-30,5201,3000,81400,23.78,23.78,23.13,23.74,0.13,3
2021-08-31,5201,8000,216850,23.44,23.7,23.44,23.7,-0.04,7
2021-09-01,5201,22000,598050,23.83,23.83,23.44,23.7,0.0,20
2021-09-02,5201,6000,162350,23.74,23.74,22.96,23.57,-0.13,6
2021-09-03,5201,1000,27150,23.57,23.57,23.57,23.57,0.0,1
2021-09-06,5201,7000,190300,23.78,23.78,23.57,23.57,0.0,6
2021-09-07,5201,14000,375350,23.57,23.74,23.05,23.52,-0.05,10
2021-09-08,5201,17000,454750,23.7,23.7,23.09,23.44,-0.08,14
2021-09-09,5201,25000,672800,23.7,23.7,23.26,23.44,0.0,16
2021-09-10,5201,16000,427900,23.26,23.26,23.18,23.26,-0.18,12
2021-09-13,5201,17000,452250,22.79,23.26,22.79,23.26,0.0,13
2021-09-14,5201,9000,241200,23.26,23.26,23.26,23.26,0.0,6
2021-09-15,5201,3000,80200,23.09,23.26,23.09,23.26,0.0,2
2021-09-16,5201,4000,106750,23.09,23.26,23.09,23.26,0.0,4
2021-09-17,5201,2000,53700,23.35,23.35,23.26,23.26,0.0,2
2021-09-22,5201,12000,322300,23.39,23.39,23.0,23.0,-0.26,8
2021-09-23,5201,17000,452800,23.35,23.35,23.0,23.35,0.35,14
2021-09-24,5201,19000,510700,23.39,23.39,23.09,23.35,0.0,11
2021-09-27,5201,21000,558000,23.09,23.09,23.0,23.0,-0.35,14
2021-09-28,5201,11000,292300,23.26,23.26,23.0,23.18,0.18,8
2021-09-29,5201,8000,211550,22.96,22.96,22.92,22.96,-0.22,7
2021-09-30,5201,5000,132700,23.18,23.18,23.0,23.0,0.04,5
2021-10-01,5201,14000,369150,22.87,23.09,22.7,22.7,-0.3,14
2021-10-04,5201,16000,419450,23.0,23.0,22.66,22.7,0.0,13
2021-10-05,5201,36000,943300,22.66,22.96,22.61,22.92,0.22,26
2021-10-06,5201,38000,991700,22.92,22.92,22.57,22.61,-0.31,25
2021-10-07,5201,18000,471600,22.92,22.96,22.66,22.83,0.22,14
2021-10-08,5201,14000,365400,22.66,22.66,22.66,22.66,-0.17,11
2021-10-12,5201,18000,469450,22.61,22.83,22.57,22.79,0.13,15
2021-10-13,5201,6000,157600,22.87,22.87,22.66,22.87,0.08,5
2021-10-14,5201,12000,312800,22.87,22.87,22.53,22.66,-0.21,9
2021-10-15,5201,17000,443150,22.7,22.79,22.57,22.79,0.13,14
2021-10-18,5201,13000,338200,22.57,22.74,22.57,22.74,-0.05,10
2021-10-19,5201,28000,729150,22.57,22.7,22.57,22.7,-0.04,21
2021-10-20,5201,33000,858100,22.66,22.66,22.57,22.57,-0.13,16
2021-10-21,5201,15000,389050,22.57,22.57,22.48,22.48,-0.09,13
2021-10-22,5201,15000,388300,22.61,22.61,22.44,22.44,-0.04,10
2021-10-25,5201,24000,621000,22.57,22.57,22.4,22.57,0.13,21
2021-10-26,5201,15000,389100,22.61,22.61,22.44,22.57,0.0,12
2021-10-27,5201,23000,596900,22.61,22.61,22.48,22.57,0.0,15
2021-10-28,5201,13000,337200,22.57,22.57,22.48,22.53,-0.04,13
2021-10-29,5201,30000,779400,22.48,22.83,22.48,22.79,0.26,24
2021-11-01,5201,24000,628300,22.87,22.92,22.61,22.66,-0.13,18
2021-11-02,5201,44000,1140200,22.66,22.66,22.4,22.4,-0.26,29
2021-11-03,5201,27000,696600,22.4,22.4,22.4,22.4,0.0,19
2021-11-04,5201,45000,1163150,22.4,22.53,22.4,22.53,0.13,29
2021-11-05,5201,62000,1610500,22.53,22.92,22.44,22.79,0.26,48
2021-11-08,5201,23000,600050,22.61,22.79,22.57,22.79,0.0,16
2021-11-09,5201,43000,1125400,22.79,22.79,22.61,22.7,-0.09,26
2021-11-10,5201,41000,1068000,22.61,22.61,22.57,22.61,-0.09,21
2021-11-11,5201,47000,1221000,22.57,22.61,22.48,22.61,0.0,25
2021-11-12,5201,49000,1277500,22.61,22.7,22.61,22.66,0.05,38
2021-11-15,5201,38000,988750,22.57,22.66,22.57,22.61,-0.05,24
2021-11-16,5201,33000,855950,22.61,22.61,22.48,22.48,-0.13,20
2021-11-17,5201,13000,336900,22.57,22.57,22.48,22.48,0.0,11
2021-11-18,5201,57000,1474800,22.48,22.48,22.44,22.48,0.0,33
2021-11-19,5201,30000,777200,22.53,22.53,22.44,22.44,-0.04,18
2021-11-22,5201,25000,649200,22.48,22.57,22.48,22.57,0.13,14
2021-11-23,5201,11000,285550,22.53,22.57,22.53,22.53,-0.04,11
2021-11-24,5201,27000,701200,22.53,22.57,22.48,22.57,0.04,19
2021-11-25,5201,35000,907200,22.57,22.57,22.44,22.57,0.0,20
2021-11-26,5201,63000,1629050,22.53,22.53,22.31,22.31,-0.26,29
2021-11-29,5201,29000,743500,22.27,22.35,22.18,22.35,0.04,15
2021-11-30,5201,9000,232150,22.22,22.53,22.22,22.4,0.05,9
2021-12-01,5201,15000,386850,22.4,22.4,22.35,22.4,0.0,8
2021-12-02,5201,7000,180800,22.31,22.48,22.31,22.48,0.08,5
2021-12-03,5201,72000,1908900,22.61,23.52,22.61,22.96,0.48,61
2021-12-06,5201,3000,79550,22.96,23.05,22.96,23.05,0.09,3
2021-12-07,5201,21000,551450,22.57,23.0,22.57,23.0,-0.05,14
2021-12-08,5201,11000,293950,23.22,23.22,23.09,23.22,0.22,9
2021-12-09,5201,28000,740550,23.0,23.18,22.74,23.18,-0.04,19
2021-12-10,5201,29000,772100,22.92,23.44,22.83,23.35,0.17,19
2021-12-13,5201,16000,428150,23.26,23.26,23.13,23.26,-0.09,11
2021-12-14,5201,3000,80000,23.09,23.18,23.09,23.18,-0.08,3
2021-12-15,5201,11000,292350,22.96,23.18,22.96,23.18,0.0,8
2021-12-16,5201,2000,53400,23.18,23.18,23.18,23.18,0.0,2
2021-12-17,5201,23000,608200,22.96,23.0,22.87,22.96,-0.22,17
2021-12-20,5201,14000,371550,23.0,23.05,23.0,23.05,0.09,7
2021-12-21,5201,10000,265100,23.0,23.13,22.96,23.13,0.08,8
2021-12-22,5201,10000,266050,23.05,23.13,23.05,23.09,-0.04,10
2021-12-23,5201,15000,401100,23.05,23.35,23.05,23.18,0.09,14
2021-12-24,5201,181000,5054700,23.35,24.91,23.35,23.7,0.52,141
2021-12-27,5201,45000,1227200,24.31,24.31,23.39,23.87,0.17,31
2021-12-28,5201,24000,660550,24.04,24.31,23.48,23.78,-0.09,22
2021-12-29,5201,11000,300450,23.52,23.91,23.48,23.83,0.05,10
2022-01-03,5201,6000,164150,23.7,23.91,23.7,23.91,0.08,5
2022-01-04,5201,32000,890250,23.83,24.39,23.78,24.17,0.26,25
2022-01-05,5201,13000,356300,23.96,23.96,23.7,23.87,-0.3,12
2022-01-06,5201,19000,518250,23.87,23.96,23.35,23.83,-0.04,15
2022-01-07,5201,6000,163850,23.87,23.91,23.52,23.52,-0.31,6
2022-01-10,5201,11000,298300,23.52,23.87,23.39,23.78,0.26,10
2022-01-11,5201,5000,136100,23.83,23.83,23.52,23.74,-0.04,5
2022-01-12,5201,7000,191350,23.74,23.83,23.52,23.7,-0.04,7
2022-01-13,5201,21000,577450,23.83,23.91,23.57,23.83,0.13,18
2022-01-14,5201,12000,323800,23.52,23.52,23.35,23.44,-0.39,9
2022-01-17,5201,9000,243150,23.31,23.65,23.31,23.61,0.17,7
2022-01-18,5201,9000,242800,23.26,23.61,23.18,23.48,-0.13,9
2022-01-19,5201,5000,134250,23.26,23.48,23.26,23.48,0.0,4
2022-01-20,5201,19000,523350,23.57,24.13,23.52,23.7,0.22,18
2022-01-21,5201,1000,27200,23.61,23.61,23.61,23.61,-0.09,1
2022-01-24,5201,14000,379300,23.26,23.61,23.26,23.48,-0.13,9
2022-01-25,5201,18000,484950,23.26,23.57,23.22,23.48,0.0,13
2022-01-26,5201,11000,298800,23.61,23.7,23.48,23.7,0.22,9
2022-02-07,5201,4000,108050,23.44,23.48,23.44,23.44,-0.26,4
2022-02-08,5201,12000,326600,23.91,24.0,23.44,23.48,0.04,11
2022-02-09,5201,7000,191300,23.7,23.87,23.61,23.87,0.39,6
2022-02-10,5201,4000,108500,23.52,23.57,23.52,23.52,-0.35,3
2022-02-11,5201,73000,1918800,23.18,23.26,22.66,23.0,-0.52,50
2022-02-14,5201,36000,951150,22.92,23.0,22.87,23.0,0.0,25
2022-02-15,5201,16000,424100,23.0,23.05,23.0,23.0,0.0,8
2022-02-16,5201,24000,647600,23.18,23.61,23.09,23.61,0.61,17
2022-02-17,5201,4000,108050,23.61,23.61,23.35,23.48,-0.13,4
2022-02-18,5201,14000,382350,23.78,23.96,23.44,23.61,0.13,10
2022-02-21,5201,501000,14580400,23.35,25.95,23.35,25.95,2.34,259
2022-02-22,5201,461000,13731650,25.3,26.34,25.22,25.95,0.0,238
2022-02-23,5201,123000,3647950,25.48,26.04,25.43,26.04,0.09,71
2022-02-24,5201,34000,1000400,25.95,25.95,25.26,25.26,-0.78,23
2022-02-25,5201,21000,615950,25.13,25.78,25.13,25.26,0.0,19
2022-03-01,5201,36000,1060800,25.3,25.82,25.22,25.61,0.35,22
2022-03-02,5201,59000,1757600,25.95,26.13,25.56,25.78,0.17,33
2022-03-03,5201,22000,656600,25.56,26.0,25.56,26.0,0.22,16
2022-03-04,5201,24000,724850,26.21,26.26,26.17,26.17,0.17,13
2022-03-07,5201,45000,1331100,26.08,26.08,25.3,25.74,-0.43,30
2022-03-08,5201,116000,3450400,25.61,26.0,25.61,25.87,0.13,51
2022-03-09,5201,77000,2329400,26.26,26.34,26.17,26.26,0.39,61
2022-03-10,5201,28000,843600,25.95,26.3,25.95,26.3,0.04,21
2022-03-11,5201,25000,755650,26.26,26.39,26.0,26.39,0.09,20
2022-03-14,5201,273000,8485700,26.26,27.73,26.21,26.82,0.43,153
2022-03-15,5201,826000,27034050,27.6,28.91,27.6,28.43,1.61,270
2022-03-16,5201,116000,3721400,28.47,28.47,27.17,28.38,-0.05,86
2022-03-17,5201,16000,517800,28.38,28.38,27.43,27.91,-0.47,14
2022-03-18,5201,15000,469000,27.52,27.52,26.61,27.26,-0.65,15
2022-03-21,5201,20000,631200,27.26,27.69,27.26,27.39,0.13,15
2022-03-22,5201,7000,221500,27.39,27.69,27.39,27.6,0.21,6
2022-03-23,5201,29000,912300,27.6,27.6,27.21,27.3,-0.3,23
2022-03-24,5201,27000,848500,27.26,27.39,27.26,27.26,-0.04,21
2022-03-25,5201,50000,1601200,27.69,27.95,27.13,27.91,0.65,35
2022-03-28,5201,38000,1227100,28.12,28.17,27.78,27.99,0.08,30
2022-03-29,5201,50000,1610750,28.17,28.21,27.86,27.86,-0.13,20
2022-03-30,5201,108000,3463800,27.82,27.99,27.69,27.82,-0.04,40
2022-03-31,5201,66000,2024400,28.14,28.28,27.82,28.0,0.18,23
2022-04-01,5201,65000,2001150,28.0,28.14,27.96,28.05,0.05,41
2022-04-06,5201,66000,2078050,28.05,28.96,28.05,28.64,0.59,48
2022-04-07,5201,32000,1006300,28.64,28.69,28.59,28.64,0.0,23
2022-04-08,5201,47000,1491850,28.82,29.1,28.73,29.05,0.41,32
2022-04-11,5201,34000,1088150,29.14,29.19,29.14,29.14,0.09,24
2022-04-12,5201,46000,1477250,29.19,29.32,29.14,29.28,0.14,26
2022-04-13,5201,38000,1224500,29.37,29.41,29.19,29.41,0.13,27
2022-04-14,5201,57000,1839200,29.41,29.69,28.46,29.41,0.0,32
2022-04-15,5201,3000,97450,29.92,29.92,29.23,29.6,0.19,3
2022-04-18,5201,12000,385100,29.51,29.51,28.91,29.0,-0.6,12
2022-04-19,5201,3000,96300,29.64,29.64,29.0,29.05,0.05,3
2022-04-20,5201,24000,753150,29.51,29.51,28.41,28.96,-0.09,23
2022-04-21,5201,73000,2262950,28.5,29.37,27.91,28.5,-0.46,50
2022-04-25,5201,26000,797450,27.96,28.23,27.87,28.23,-0.27,13
2022-04-26,5201,16000,495100,28.64,28.64,27.78,27.87,-0.36,10
2022-04-27,5201,15000,462000,28.32,28.32,27.91,27.96,0.09,11
2022-04-28,5201,46000,1392350,27.78,28.18,27.32,27.32,-0.64,31
2022-04-29,5201,25000,748750,27.64,27.68,27.14,27.23,-0.09,15
2022-05-03,5201,11000,325950,27.41,27.41,26.86,26.91,-0.32,10
2022-05-04,5201,43000,1245300,27.23,27.27,26.14,26.36,-0.55,27
2022-05-05,5201,17000,494750,26.55,27.05,26.23,26.5,0.14,11
2022-05-06,5201,5000,147100,27.09,27.09,26.41,26.41,-0.09,5
2022-05-09,5201,7000,197900,26.04,26.04,25.5,25.5,-0.91,7
2022-05-10,5201,39000,1079200,25.5,25.5,25.04,25.04,-0.46,14
2022-05-11,5201,51000,1438000,25.36,27.09,25.04,25.41,0.37,36
2022-05-12,5201,159000,4325400,25.32,25.36,24.36,25.09,-0.32,64
2022-05-13,5201,36000,1019600,24.5,26.59,24.5,25.77,0.68,32
2022-05-16,5201,27000,764650,26.32,26.32,25.13,26.32,0.55,15
2022-05-17,5201,82000,2320950,26.41,26.41,25.13,25.64,-0.68,40
2022-05-18,5201,50000,1400250,25.5,25.64,25.13,25.5,-0.14,24
2022-05-19,5201,110000,3006300,24.91,25.41,24.13,24.5,-1.0,64
2022-05-20,5201,97000,2647200,24.41,25.27,24.41,25.09,0.59,37
2022-05-23,5201,47000,1288800,24.31,25.45,24.31,25.36,0.27,20
2022-05-24,5201,68000,1890350,25.36,25.36,25.09,25.36,0.0,23
2022-05-25,5201,39000,1089700,25.32,25.77,25.32,25.77,0.41,19
2022-05-26,5201,46000,1333150,25.91,26.68,25.91,26.32,0.55,33
2022-05-27,5201,13000,380800,26.59,26.68,26.59,26.68,0.36,6
2022-05-30,5201,24000,697600,26.04,26.68,26.04,26.68,0.0,17
2022-05-31,5201,7000,204750,26.64,26.64,26.64,26.64,-0.04,4
2022-06-01,5201,36000,1062050,27.23,27.23,26.68,26.73,0.09,10
2022-06-02,5201,32000,932800,26.64,26.64,26.41,26.55,-0.18,15
2022-06-06,5201,8000,230700,26.41,26.41,26.09,26.36,-0.19,7
2022-06-07,5201,14000,410900,27.27,27.27,26.41,26.77,0.41,10
2022-06-08,5201,23000,664050,26.41,26.64,25.73,26.45,-0.32,21
2022-06-09,5201,21000,598250,26.55,26.55,25.5,26.32,-0.13,16
2022-06-10,5201,16000,462050,26.41,26.41,26.0,26.32,0.0,13
2022-06-13,5201,34000,979150,26.59,26.64,25.64,26.36,0.04,27
2022-06-14,5201,63000,1806750,26.23,26.32,25.18,26.32,-0.04,30
2022-06-15,5201,34000,980550,26.32,26.32,25.77,26.32,0.0,18
2022-06-16,5201,14000,407050,26.59,26.59,26.32,26.41,0.09,12
2022-06-17,5201,5000,143250,25.95,26.18,25.95,26.18,-0.23,3
2022-06-20,5201,32000,893800,25.5,25.95,25.04,25.32,-0.86,25
2022-06-21,5201,26000,713500,25.04,25.95,24.59,25.45,0.13,21
2022-06-22,5201,50000,1375250,24.68,25.64,24.54,24.54,-0.91,38
2022-06-23,5201,10000,272300,24.5,25.04,24.5,24.82,0.28,9
2022-06-24,5201,16000,436700,24.77,25.04,24.68,25.04,0.22,13
2022-06-27,5201,16000,454800,25.91,25.95,25.77,25.91,0.87,12
2022-06-28,5201,16000,452000,25.5,25.91,25.5,25.86,-0.05,14
2022-06-29,5201,15000,425100,25.5,25.86,25.5,25.86,0.0,10
