date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-29,2236,27242,694339,21.62,21.62,21.24,21.41,0.0,26
2022-06-30,2236,35600,903703,21.03,21.41,21.03,21.29,-0.12,29
2022-07-01,2236,195117,4950566,21.37,21.41,21.08,21.08,-0.21,61
2022-07-04,2236,63021,1595583,21.08,21.5,20.99,21.33,0.25,31
2022-07-05,2236,73218,1862699,21.83,21.83,21.24,21.41,0.08,47
2022-07-06,2236,151254,3867221,21.5,21.66,21.29,21.66,0.25,94
2022-07-07,2236,198992,4345655,20.9,21.33,20.19,20.19,-1.47,113
2022-07-08,2236,47456,1028904,20.29,20.9,20.29,20.43,0.24,35
2022-07-11,2236,26033,556276,20.24,20.48,20.24,20.48,0.05,18
2022-07-12,2236,50108,1045117,20.19,20.19,19.57,19.91,-0.57,36
2022-07-13,2236,8136,170602,19.86,20.1,19.86,20.1,0.19,11
2022-07-14,2236,18548,389589,20.1,20.1,19.67,19.86,-0.24,14
2022-07-15,2236,18200,378790,19.91,19.91,19.53,19.81,-0.05,13
2022-07-18,2236,7000,145250,19.57,19.76,19.57,19.76,-0.05,7
2022-07-19,2236,4000,83050,19.76,19.76,19.72,19.72,-0.04,4
2022-07-20,2236,55277,1146252,19.76,19.81,19.48,19.72,0.0,40
2022-07-21,2236,41091,853443,19.95,20.0,19.48,19.67,-0.05,31
2022-07-22,2236,20010,414110,19.76,19.76,19.57,19.62,-0.05,14
2022-07-25,2236,75050,1606758,19.57,20.76,19.57,20.71,1.09,68
2022-07-26,2236,31226,665000,20.33,20.48,19.91,20.19,-0.52,30
2022-07-27,2236,33242,702150,20.33,20.33,19.86,20.0,-0.19,27
2022-07-28,2236,17060,358316,19.95,20.14,19.86,20.0,0.0,16
2022-07-29,2236,15000,317250,20.0,20.14,20.0,20.14,0.14,10
2022-08-01,2236,3000,63150,19.91,20.05,19.91,20.05,-0.09,2
2022-08-02,2236,11000,228400,19.72,19.81,19.67,19.76,-0.29,9
2022-08-03,2236,17050,350592,19.57,19.81,19.43,19.53,-0.23,17
2022-08-04,2236,2000,41200,19.57,19.57,19.57,19.57,0.04,1
2022-08-05,2236,8355,174548,20.19,20.19,19.67,19.91,0.34,8
2022-08-08,2236,59210,1266885,19.91,21.09,19.91,20.52,0.61,44
2022-08-09,2236,92605,1997838,20.95,20.95,20.29,20.43,-0.09,75
2022-08-10,2236,13080,279075,20.38,20.43,20.19,20.29,-0.14,12
2022-08-11,2236,52060,1115404,20.33,20.38,20.29,20.38,0.09,29
2022-08-12,2236,12000,256000,20.29,20.29,20.24,20.24,-0.14,8
2022-08-15,2236,6000,128450,20.33,20.38,20.24,20.38,0.14,4
2022-08-16,2236,12060,256185,20.29,20.29,20.14,20.14,-0.24,14
2022-08-17,2236,9138,193250,20.1,20.1,20.05,20.1,-0.04,9
2022-08-18,2236,45330,955998,19.95,20.14,19.95,20.05,-0.05,35
2022-08-19,2236,73151,1549544,20.0,20.33,19.86,20.14,0.09,54
2022-08-22,2236,12132,254847,19.95,20.0,19.95,20.0,-0.14,14
2022-08-23,2236,18857,398069,20.0,20.05,19.95,20.05,0.05,15
2022-08-24,2236,14085,295993,19.95,20.0,19.95,20.0,-0.05,13
2022-08-25,2236,25654,539571,19.95,20.05,19.95,20.05,0.05,29
2022-08-26,2236,30012,642304,20.05,20.52,20.05,20.43,0.38,25
2022-08-29,2236,6126,129278,20.05,20.1,19.95,20.1,-0.33,17
2022-08-30,2236,113335,2465885,20.19,21.38,20.05,20.95,0.85,76
2022-08-31,2236,201789,4577407,21.38,22.09,21.28,21.52,0.57,171
2022-09-01,2236,81593,1796258,21.28,21.43,20.67,20.95,-0.57,71
2022-09-02,2236,18003,393064,20.9,20.9,20.71,20.71,-0.24,15
2022-09-05,2236,25172,541411,20.52,20.52,20.33,20.43,-0.28,20
2022-09-06,2236,19035,410247,20.29,21.05,20.29,20.48,0.05,15
2022-09-07,2236,12100,256945,20.24,20.24,20.1,20.19,-0.29,12
2022-09-08,2236,9091,195915,20.24,20.67,20.24,20.52,0.33,7
2022-09-12,2236,19000,418000,20.67,21.28,20.67,21.0,0.48,14
2022-09-13,2236,90271,1984009,20.81,21.05,20.71,20.95,-0.05,62
2022-09-14,2236,60656,1321037,20.9,20.9,20.62,20.62,-0.33,45
2022-09-15,2236,40061,873097,20.62,20.81,20.62,20.71,0.09,48
2022-09-16,2236,31200,666469,20.69,20.69,20.26,20.31,-0.4,24
2022-09-19,2236,21193,450543,20.65,20.65,20.12,20.26,-0.05,26
2022-09-20,2236,37100,784250,20.5,20.5,20.07,20.07,-0.19,26
2022-09-21,2236,47220,992594,20.31,20.31,19.98,20.07,0.0,43
2022-09-22,2236,24263,503926,20.26,20.26,19.78,19.88,-0.19,25
2022-09-23,2236,39065,807951,20.02,20.02,19.64,19.74,-0.14,33
2022-09-26,2236,46050,951124,19.74,20.31,19.59,19.59,-0.15,37
2022-09-27,2236,32035,654056,19.54,20.02,19.4,20.02,0.43,14
2022-09-28,2236,64054,1307890,19.78,19.83,19.4,19.69,-0.33,38
2022-09-29,2236,19499,399253,19.74,19.88,19.4,19.74,0.05,18
2022-09-30,2236,31065,633732,19.74,19.74,19.4,19.64,-0.1,24
2022-10-03,2236,68100,1364250,19.45,19.45,19.02,19.02,-0.62,34
2022-10-04,2236,8213,164298,19.02,19.4,19.02,19.35,0.33,8
2022-10-05,2236,159177,3296066,19.26,20.6,19.26,19.98,0.63,58
2022-10-06,2236,49380,1026102,20.02,20.07,19.74,20.02,0.04,30
2022-10-07,2236,10150,211500,19.93,19.98,19.88,19.98,-0.04,7
2022-10-11,2236,30111,614393,19.45,19.74,19.4,19.64,-0.34,22
2022-10-12,2236,64178,1326315,19.83,20.07,19.64,19.93,0.29,42
2022-10-13,2236,38128,780354,19.78,19.78,19.45,19.69,-0.24,24
2022-10-14,2236,22250,455938,19.54,20.12,19.54,19.74,0.05,18
2022-10-17,2236,55145,1122644,19.59,19.93,19.26,19.93,0.19,23
2022-10-18,2236,41106,851078,19.54,19.98,19.54,19.88,-0.05,19
2022-10-19,2236,5000,103500,19.78,19.88,19.78,19.88,0.0,3
2022-10-20,2236,32001,649772,19.64,19.83,19.26,19.69,-0.19,18
2022-10-21,2236,5040,103904,19.74,19.78,19.74,19.78,0.09,4
2022-10-24,2236,26145,529654,19.45,19.59,19.35,19.59,-0.19,20
2022-10-25,2236,3000,61300,19.74,19.74,19.35,19.64,0.05,3
2022-10-26,2236,17100,346850,19.35,19.64,19.35,19.64,0.0,11
2022-10-27,2236,17000,347900,19.54,19.64,19.54,19.64,0.0,9
2022-10-28,2236,20000,408150,19.54,19.64,19.45,19.54,-0.1,8
2022-10-31,2236,15000,306400,19.45,19.64,19.45,19.54,0.0,7
2022-11-01,2236,12124,245079,19.4,19.45,19.35,19.45,-0.09,11
2022-11-02,2236,87300,1803650,19.35,20.45,19.26,20.17,0.72,59
2022-11-03,2236,14752,304192,20.21,20.21,19.54,19.64,-0.53,19
2022-11-04,2236,13177,267480,19.4,19.5,19.4,19.5,-0.14,13
2022-11-07,2236,10075,204831,19.4,19.54,19.4,19.54,0.04,13
2022-11-08,2236,25001,503720,19.4,19.4,19.21,19.4,-0.14,19
2022-11-09,2236,23026,471738,19.4,19.83,19.4,19.83,0.43,17
2022-11-10,2236,18050,372083,19.5,19.93,19.5,19.93,0.1,17
2022-11-11,2236,144399,3015008,19.83,20.79,19.54,20.12,0.19,73
2022-11-14,2236,79033,1617532,19.83,19.83,19.45,19.69,-0.43,48
2022-11-15,2236,53014,1075883,19.64,19.64,19.35,19.59,-0.1,36
2022-11-16,2236,73200,1470750,19.45,19.45,19.07,19.21,-0.38,60
2022-11-17,2236,20000,401350,19.16,19.3,19.16,19.3,0.09,13
2022-11-18,2236,46149,928096,19.16,19.4,19.11,19.4,0.1,28
2022-11-21,2236,10057,201751,19.3,19.3,19.16,19.26,-0.14,9
2022-11-22,2236,17012,340741,19.21,19.26,19.16,19.16,-0.1,13
2022-11-23,2236,24000,481300,19.07,19.3,19.07,19.26,0.1,16
2022-11-24,2236,42107,846355,19.26,19.45,19.16,19.26,0.0,30
2022-11-25,2236,15867,318152,19.21,19.35,19.11,19.26,0.0,17
2022-11-28,2236,16001,321669,19.26,19.4,19.16,19.4,0.14,13
2022-11-29,2236,19000,386400,19.21,19.69,19.21,19.5,0.1,15
2022-11-30,2236,88518,1774446,19.5,19.5,19.16,19.21,-0.29,63
2022-12-01,2236,88152,1774620,19.54,19.54,19.16,19.26,0.05,61
2022-12-02,2236,24000,482200,19.3,19.35,19.21,19.26,0.0,22
2022-12-05,2236,70157,1404521,19.21,19.26,19.11,19.16,-0.1,49
2022-12-06,2236,105000,2105550,19.16,19.35,19.16,19.35,0.19,61
2022-12-07,2236,282626,6274291,21.27,21.27,21.27,21.27,1.92,119
2022-12-08,2236,2520711,61457187,23.38,23.38,23.09,23.38,2.11,900
2022-12-09,2236,2776876,68530029,24.38,24.38,22.61,22.71,-0.67,1571
2022-12-12,2236,2714892,67869961,22.99,24.86,22.99,24.86,2.15,1471
2022-12-13,2236,2154255,55514161,24.86,25.34,24.14,24.33,-0.53,1257
2022-12-14,2236,854326,21043589,24.0,24.29,23.23,23.52,-0.81,580
2022-12-15,2236,560195,13815740,23.62,24.09,23.28,23.47,-0.05,387
2022-12-16,2236,482974,11708661,23.28,23.66,22.95,23.57,0.1,319
2022-12-19,2236,293029,7189105,23.28,23.9,23.18,23.28,-0.29,199
2022-12-20,2236,268644,6435215,23.28,23.52,22.56,22.8,-0.48,204
2022-12-21,2236,204290,4847638,22.85,22.99,22.37,22.66,-0.14,173
2022-12-22,2236,314204,7416642,22.95,23.18,22.23,22.51,-0.15,199
2022-12-23,2236,223162,5197967,22.51,22.61,22.08,22.61,0.1,137
2022-12-26,2236,87340,2033387,22.56,22.56,22.18,22.18,-0.43,85
2022-12-27,2236,66000,1533600,22.32,22.37,22.18,22.27,0.09,46
2022-12-28,2236,2287068,57076532,22.47,24.48,22.37,24.48,2.21,1393
2022-12-29,2236,1211587,30270763,24.48,24.48,23.47,23.71,-0.77,770
2022-12-30,2236,1226694,31550400,23.9,25.24,23.66,24.81,1.1,880
2023-01-03,2236,1840633,48361589,25.05,25.72,24.67,24.96,0.15,1157
2023-01-04,2236,925073,24242869,25.1,25.63,24.77,24.77,-0.19,570
2023-01-05,2236,977263,25709097,24.67,25.53,24.62,25.48,0.71,565
2023-01-06,2236,601449,15886509,25.82,25.82,25.05,25.15,-0.33,360
2023-01-09,2236,1252711,33425224,25.05,26.3,24.81,26.06,0.91,628
2023-01-10,2236,1240131,34540219,26.06,27.64,25.63,26.63,0.57,806
2023-01-11,2236,559996,15491714,26.63,27.06,26.11,26.63,0.0,339
2023-01-12,2236,714081,20319889,26.97,27.74,26.83,26.92,0.29,500
2023-01-13,2236,351612,9841429,27.35,27.35,26.63,26.73,-0.19,228
2023-01-16,2236,2362476,70600931,26.63,29.36,26.54,29.08,2.35,1277
2023-01-17,2236,1371587,42333361,28.93,30.56,28.41,29.8,0.72,943
2023-01-30,2236,1636620,52587427,30.42,31.62,30.13,31.04,1.24,890
2023-01-31,2236,673957,22106068,31.28,31.76,30.85,31.76,0.72,438
2023-02-01,2236,583250,19032086,31.76,32.09,30.85,31.23,-0.53,410
2023-02-02,2236,986237,31552373,31.28,31.47,29.84,31.42,0.19,594
2023-02-03,2236,1894797,66810760,31.57,34.54,31.38,34.54,3.12,953
2023-02-06,2236,3649164,133577147,34.54,36.12,33.68,35.74,1.2,2462
2023-02-07,2236,2306743,86563230,35.45,37.8,34.97,35.16,-0.58,1764
2023-02-08,2236,2817255,108410095,34.92,38.42,34.87,37.65,2.49,1889
2023-02-09,2236,5098644,210051442,38.27,41.29,38.08,38.99,1.34,3590
2023-02-10,2236,1145838,45018427,38.99,38.99,36.74,37.8,-1.19,953
2023-02-13,2236,3692258,148342572,36.69,40.67,35.88,37.8,0.0,2589
2023-02-14,2236,1477442,59361002,38.32,39.95,37.65,37.8,0.0,1193
2023-02-15,2236,826621,32607306,37.75,38.23,37.36,37.84,0.04,679
2023-02-16,2236,541486,21446888,37.84,38.51,37.56,37.89,0.05,412
2023-02-17,2236,561532,22411632,38.08,38.75,37.7,37.84,-0.05,443
2023-02-20,2236,955638,38913001,37.89,39.71,37.84,39.42,1.58,709
2023-02-21,2236,920028,37285364,39.42,39.57,38.03,39.18,-0.24,708
2023-02-22,2236,1374245,56032090,38.47,40.24,38.47,38.94,-0.24,594
2023-02-23,2236,1936180,79398531,38.94,40.53,38.71,39.14,0.2,660
2023-02-24,2236,1012620,41962355,39.14,40.14,38.85,40.14,1.0,598
2023-03-01,2236,941797,39501166,40.48,41.15,39.42,40.19,0.05,539
2023-03-02,2236,2137873,91417432,40.43,42.63,39.66,39.71,-0.48,1385
2023-03-03,2236,755592,31593037,39.95,40.91,39.62,39.81,0.1,452
2023-03-06,2236,807535,33615831,39.9,40.67,39.23,39.57,-0.24,554
2023-03-07,2236,996165,40168129,39.57,39.66,37.84,38.13,-1.44,688
2023-03-08,2236,753749,29515133,38.13,38.61,36.41,38.08,-0.05,484
2023-03-09,2236,385266,15169808,38.03,38.32,37.27,37.27,-0.81,289
2023-03-10,2236,457688,17747725,36.88,37.8,36.79,36.93,-0.34,245
2023-03-13,2236,355903,13408328,36.6,36.74,35.5,36.17,-0.76,256
2023-03-14,2236,187641,7027461,36.12,36.17,35.54,35.74,-0.43,117
2023-03-15,2236,221404,8400381,36.02,36.69,36.02,36.17,0.43,138
2023-03-16,2236,311465,11492509,36.36,36.36,34.92,35.21,-0.96,180
2023-03-17,2236,220648,8381465,35.54,36.98,35.54,36.45,1.24,167
2023-03-20,2236,154641,5934813,36.45,37.03,36.21,36.93,0.48,107
2023-03-21,2236,162352,6272894,37.12,37.27,36.88,36.93,0.0,123
2023-03-22,2236,91235,3558400,37.22,37.56,36.93,37.32,0.39,87
2023-03-23,2236,108816,4206080,37.51,37.51,36.65,37.17,-0.15,104
2023-03-24,2236,243706,9597961,37.17,38.32,37.12,37.46,0.29,154
2023-03-27,2236,111303,4344441,37.75,38.13,37.12,37.17,-0.29,107
2023-03-28,2236,125710,4825853,37.12,37.22,36.36,36.65,-0.52,95
2023-03-29,2236,71047,2721198,37.08,37.08,36.5,36.74,0.09,59
2023-03-30,2236,151428,5843655,36.79,37.17,36.74,36.88,0.14,104
2023-03-31,2236,357789,13919093,36.88,37.94,36.88,36.93,0.05,229
2023-04-06,2236,289322,11365869,37.17,38.13,36.93,38.13,1.2,196
2023-04-07,2236,403805,15895242,38.23,38.9,37.08,37.08,-1.05,285
2023-04-10,2236,177089,6832270,37.08,37.75,36.65,37.08,0.0,124
2023-04-11,2236,101432,3938657,37.08,37.94,36.69,37.08,0.0,96
2023-04-12,2236,92537,3584844,37.08,37.41,36.88,37.27,0.19,86
2023-04-13,2236,3001138,126681212,39.28,40.96,39.09,39.81,2.54,1610
2023-04-14,2236,3166214,140615622,39.81,43.78,39.81,43.78,3.97,1980
2023-04-17,2236,2938589,137612419,45.12,46.66,43.78,44.5,0.72,1983
2023-04-18,2236,2256915,107167452,44.74,47.57,43.93,44.21,-0.29,1493
2023-04-19,2236,898591,41879682,45.03,45.27,44.17,44.41,0.2,593
2023-04-20,2236,883097,39477069,44.55,44.55,41.91,41.91,-2.5,700
2023-04-21,2236,811739,34221844,42.63,42.63,39.52,39.62,-2.29,572
2023-04-24,2236,560433,23057173,39.57,40.29,38.66,39.42,-0.2,414
2023-04-25,2236,514347,20561803,39.38,39.57,37.65,38.08,-1.34,366
2023-04-26,2236,216403,8577549,37.46,38.51,37.46,38.23,0.15,175
2023-04-27,2236,102911,4088890,38.23,38.42,37.84,37.84,-0.39,84
2023-04-28,2236,217101,8734864,38.51,39.18,37.84,38.56,0.72,178
2023-05-02,2236,133569,5393781,38.71,39.04,38.42,38.51,-0.05,119
2023-05-03,2236,287823,11531007,38.37,38.94,37.89,38.56,0.05,216
2023-05-04,2236,420665,17189332,38.56,39.76,38.51,39.76,1.2,282
2023-05-05,2236,1227002,49246645,39.85,40.05,37.36,38.03,-1.73,862
2023-05-08,2236,269250,10849887,38.18,38.94,38.13,38.71,0.68,197
2023-05-09,2236,248889,9881745,38.71,38.9,37.51,37.6,-1.11,178
2023-05-10,2236,177034,6903565,38.27,38.27,37.08,37.22,-0.38,148
2023-05-11,2236,891429,33267986,37.03,37.22,34.92,35.06,-2.16,516
2023-05-12,2236,220961,8129915,34.87,35.83,34.49,35.45,0.39,134
2023-05-15,2236,114805,4209315,35.54,35.54,34.83,35.21,-0.24,164
2023-05-16,2236,639008,24723874,35.06,38.32,35.06,37.41,2.2,431
2023-05-17,2236,285777,11346579,37.65,38.51,37.56,37.84,0.43,239
2023-05-18,2236,227032,9003649,38.51,38.66,37.56,37.84,0.0,148
2023-05-19,2236,191884,7576651,37.84,38.23,37.46,38.18,0.34,148
2023-05-22,2236,928752,38021110,38.23,39.85,38.13,39.28,1.1,554
2023-05-23,2236,511221,21206633,39.28,40.24,38.71,39.85,0.57,280
2023-05-24,2236,652786,27201079,40.33,41.0,38.8,39.14,-0.71,476
2023-05-25,2236,256700,10580050,39.33,40.0,38.66,39.62,0.48,190
2023-05-26,2236,230884,9463899,39.76,39.76,38.9,38.99,-0.63,171
2023-05-29,2236,368357,15218543,39.18,40.14,38.9,40.14,1.15,226
2023-05-30,2236,361335,15181983,40.19,40.67,39.76,40.14,0.0,237
2023-05-31,2236,2529316,112260411,40.38,44.12,40.09,43.74,3.6,1740
2023-06-01,2236,1369967,62826890,43.11,45.99,42.25,45.99,2.25,1072
2023-06-02,2236,2415049,116893064,48.96,48.96,45.03,45.12,-0.87,1745
2023-06-05,2236,739097,34802253,44.69,45.99,43.93,45.36,0.24,582
2023-06-06,2236,446757,21132835,45.84,46.23,44.31,44.69,-0.67,406
2023-06-07,2236,3059864,151482366,44.31,48.76,44.31,46.8,2.11,2047
2023-06-08,2236,1772611,89020829,46.71,49.82,46.66,48.0,1.2,1194
2023-06-09,2236,1284912,65207992,48.48,49.44,47.09,48.76,0.76,945
2023-06-12,2236,533779,26531487,48.48,48.48,46.99,48.09,-0.67,652
2023-06-13,2236,470761,23488559,48.19,48.67,47.23,47.47,-0.62,382
2023-06-14,2236,1085988,55330768,47.66,50.11,47.66,47.71,0.24,687
2023-06-15,2236,1832121,95991500,47.9,51.93,47.62,50.97,3.26,1247
2023-06-16,2236,1494724,81247435,50.97,53.17,50.11,52.79,1.82,1059
2023-06-19,2236,1298107,73469798,52.69,55.76,51.83,55.66,2.87,1113
2023-06-20,2236,857688,49730250,55.66,56.24,54.13,55.47,-0.19,533
2023-06-21,2236,619479,36120249,55.47,56.43,53.94,56.43,0.96,374
2023-06-26,2236,674317,38831322,56.43,56.43,53.65,54.03,-2.4,403
2023-06-27,2236,687258,38033206,54.03,54.61,52.21,53.17,-0.86,398
2023-06-28,2236,393881,22247296,53.65,54.9,53.27,53.94,0.77,254
2023-06-29,2236,1444350,85538305,53.75,58.54,53.08,57.87,3.93,872
2023-06-30,2236,1275685,79602970,57.87,61.41,57.58,61.41,3.54,883
2023-07-03,2236,1082594,70882601,61.7,64.57,61.12,63.04,1.63,682
2023-07-04,2236,1346963,86916887,63.81,64.57,59.88,60.84,-2.2,938
2023-07-05,2236,970925,65171290,60.36,66.68,60.36,64.38,3.54,778
2023-07-06,2236,1020336,70076637,64.57,67.45,64.19,65.43,1.05,771
2023-07-07,2236,617784,42110029,65.43,66.97,63.81,66.11,0.68,602
2023-07-10,2236,366576,25141865,65.63,66.97,64.67,65.63,-0.48,495
2023-07-11,2236,566943,38926206,66.01,68.31,63.81,64.0,-1.63,710
2023-07-12,2236,502338,33216277,63.71,65.24,61.89,62.66,-1.34,389
2023-07-13,2236,510943,34568121,63.42,66.01,63.42,63.9,1.24,462
2023-07-14,2236,260754,17442687,64.0,64.96,63.33,63.9,0.0,413
2023-07-17,2236,420750,28954030,65.34,66.97,63.9,66.01,2.11,368
2023-07-18,2236,579440,38882786,66.68,66.68,62.85,64.19,-1.82,679
2023-07-19,2236,1025383,65963745,64.38,64.48,60.07,60.36,-3.83,733
2023-07-20,2236,364992,23039966,60.36,61.6,59.69,60.17,-0.19,279
2023-07-21,2236,265602,16801654,59.21,61.51,59.11,61.12,0.95,180
2023-07-24,2236,618112,37980040,59.69,60.84,57.48,59.21,-1.91,480
2023-07-25,2236,459629,29524135,59.21,62.75,59.11,61.6,2.39,373
2023-07-26,2236,606753,40254798,61.7,65.15,61.6,62.94,1.34,566
2023-07-27,2236,572509,37473356,62.94,64.38,61.32,61.32,-1.62,413
2023-07-28,2236,377816,23664578,60.74,61.22,59.4,59.78,-1.54,395
2023-07-31,2236,725654,47835122,61.32,65.15,60.93,62.37,2.59,557
2023-08-01,2236,425686,26916435,62.37,62.46,59.5,59.78,-2.59,378
2023-08-02,2236,349080,21664423,60.07,60.93,58.44,59.5,-0.28,293
2023-08-04,2236,304733,19436075,59.69,62.66,59.11,61.22,1.72,249
2023-08-07,2236,176266,11419385,60.36,62.66,60.36,61.79,0.57,160
2023-08-08,2236,110625,7052982,61.79,61.89,60.45,60.64,-1.15,95
2023-08-09,2236,360265,22489601,59.88,61.79,58.82,60.26,-0.38,314
2023-08-10,2236,304628,18552042,59.11,59.59,57.48,58.35,-1.91,235
2023-08-11,2236,309041,19600281,60.26,62.08,59.69,60.55,2.2,218
2023-08-14,2236,229502,14110292,59.78,59.88,58.06,59.59,-0.96,184
2023-08-15,2236,57534,3582881,59.88,59.88,59.4,59.59,0.0,54
2023-08-16,2236,214357,13505808,59.3,61.22,58.54,60.74,1.15,159
2023-08-17,2236,802891,53188490,60.64,64.48,60.07,64.48,3.74,572
2023-08-18,2236,1141783,77373882,64.57,66.58,62.46,65.53,1.05,1105
2023-08-21,2236,601677,39940932,65.63,66.01,62.75,62.85,-2.68,611
2023-08-22,2236,229814,15232496,63.9,64.09,62.75,63.14,0.29,189
2023-08-23,2236,127625,8502567,63.14,64.57,63.04,63.81,0.67,114
2023-08-24,2236,551014,37202717,64.0,65.63,63.71,64.67,0.86,298
2023-08-25,2236,423611,28183089,62.37,65.05,61.51,64.19,-0.48,286
2023-08-28,2236,276051,18336385,65.63,65.63,62.85,63.23,-0.96,223
2023-08-29,2236,227060,14902804,63.23,64.19,62.18,62.85,-0.38,167
2023-08-30,2236,122456,8152473,63.23,64.67,62.94,63.42,0.57,105
2023-08-31,2236,527752,36094294,63.9,67.06,63.42,67.06,3.64,374
2023-09-01,2236,1443484,108332226,71.85,73.77,68.21,73.77,6.71,1068
2023-09-04,2236,2790698,228666691,75.69,80.96,75.02,78.94,5.17,2202
2023-09-05,2236,2047493,170457511,78.94,82.78,76.93,81.82,2.88,1599
2023-09-06,2236,903757,75163311,81.82,82.01,78.66,78.75,-3.07,773
2023-09-07,2236,1617350,124425613,76.64,78.75,71.09,71.85,-6.9,1223
2023-09-08,2236,715518,53875321,70.9,73.0,70.13,72.81,0.96,564
2023-09-11,2236,668231,51286203,72.52,75.49,71.76,73.29,0.48,698
2023-09-12,2236,1523058,122357429,71.95,79.71,71.95,79.23,5.94,1308
2023-09-13,2236,1128917,94790039,80.96,82.39,78.37,78.37,-0.86,1050
2023-09-14,2236,668635,54502812,78.46,80.0,76.93,77.6,-0.77,574
2023-09-15,2236,734165,58438845,77.12,78.56,74.82,74.82,-2.78,658
2023-09-18,2236,646174,52347513,75.74,80.9,75.15,77.78,2.96,438
2023-09-19,2236,285140,22767585,77.78,79.34,76.52,76.71,-1.07,220
2023-09-20,2236,1005247,81868658,77.3,81.0,77.2,79.34,2.63,706
2023-09-21,2236,787053,63016082,78.27,79.73,76.91,77.88,-1.46,505
2023-09-22,2236,282375,22628881,77.3,79.05,76.71,78.66,0.78,213
2023-09-25,2236,1063684,87854889,78.66,81.39,78.17,80.8,2.14,644
2023-09-26,2236,717228,58245916,80.8,81.29,77.69,77.88,-2.92,657
2023-09-27,2236,574832,45762211,77.78,78.66,76.52,77.59,-0.29,347
2023-09-28,2236,472573,38093667,77.59,79.24,77.39,78.46,0.87,331
2023-10-02,2236,1018571,80109241,78.46,78.56,74.86,75.93,-2.53,779
2023-10-03,2236,438755,34281284,75.15,77.78,74.96,74.96,-0.97,379
2023-10-04,2236,355094,27403959,74.77,75.93,74.08,75.93,0.97,575
2023-10-05,2236,1345811,109510887,76.23,80.22,76.23,79.83,3.9,988
2023-10-06,2236,665093,53860199,80.8,80.8,77.39,78.08,-1.75,924
2023-10-11,2236,1045851,80540011,79.15,80.02,72.92,73.89,-4.19,789
2023-10-12,2236,885178,70342253,76.13,78.76,74.96,78.37,4.48,599
2023-10-13,2236,554572,44011283,77.88,78.85,76.03,76.71,-1.66,510
2023-10-16,2236,774133,62043713,77.69,79.15,77.0,77.78,1.07,531
2023-10-17,2236,1508375,119590498,78.17,79.54,74.96,74.96,-2.82,1300
2023-10-18,2236,494731,37611528,74.18,74.86,73.11,74.67,-0.29,1266
2023-10-19,2236,243283,18512791,73.89,74.96,73.6,74.47,-0.2,446
2023-10-20,2236,976026,70609579,74.18,74.18,68.34,69.7,-4.77,924
2023-10-23,2236,383449,27546544,69.61,70.97,68.92,69.61,-0.09,314
2023-10-24,2236,247912,17928480,69.61,71.36,69.12,71.36,1.75,355
2023-10-25,2236,198535,14627072,71.36,72.82,71.07,71.55,0.19,257
2023-10-26,2236,190278,13865705,70.09,72.53,70.09,70.09,-1.46,220
2023-10-27,2236,239650,17089568,70.09,70.58,68.73,70.0,-0.09,206
2023-10-30,2236,112443,8036817,70.38,70.38,68.63,69.7,-0.3,162
2023-10-31,2236,313983,22067326,69.7,70.87,67.56,68.24,-1.46,349
2023-11-01,2236,242625,16971104,68.24,70.0,67.17,68.53,0.29,270
2023-11-02,2236,339669,23739361,68.73,69.51,67.37,67.76,-0.77,372
2023-11-03,2236,181287,12694430,68.73,68.92,67.17,68.15,0.39,148
2023-11-06,2236,377153,26732493,69.02,70.77,67.66,69.12,0.97,278
2023-11-07,2236,202271,14427729,69.12,70.09,68.73,69.8,0.68,154
2023-11-08,2236,162692,11531084,70.38,70.38,68.63,68.63,-1.17,137
2023-11-09,2236,227495,15992929,68.63,69.41,67.46,69.12,0.49,349
2023-11-10,2236,320353,22875735,68.44,70.19,68.05,69.9,0.78,270
2023-11-13,2236,268975,19257183,70.48,70.87,68.44,68.44,-1.46,296
2023-11-14,2236,1129379,76370975,68.83,68.83,64.06,67.66,-0.78,1110
2023-11-15,2236,319986,22437138,68.05,69.12,67.17,68.05,0.39,259
2023-11-16,2236,154544,10837538,69.12,69.12,67.85,68.63,0.58,134
2023-11-17,2236,826955,60186278,69.02,71.84,68.15,71.46,2.83,605
2023-11-20,2236,886291,66642853,71.55,74.67,71.07,73.79,2.33,602
2023-11-21,2236,1056770,81874525,73.99,76.42,73.21,74.77,0.98,732
2023-11-22,2236,423822,32834442,74.96,76.23,74.28,75.74,0.97,692
2023-11-23,2236,539739,42301240,76.71,77.39,75.45,75.54,-0.2,561
2023-11-24,2236,354452,27537005,76.42,76.42,74.86,75.74,0.2,255
2023-11-27,2236,315966,24281926,74.96,76.23,73.69,73.99,-1.75,174
2023-11-28,2236,402574,31144523,74.18,76.23,73.4,75.25,1.26,247
2023-11-29,2236,696634,54756992,75.54,77.49,75.45,76.52,1.27,577
2023-11-30,2236,467204,36675366,76.52,77.3,74.96,76.52,0.0,375
2023-12-01,2236,532974,41989219,76.52,77.2,75.93,76.62,0.1,409
2023-12-04,2236,885191,69655366,76.81,77.69,74.96,74.96,-1.66,691
2023-12-05,2236,585409,44321717,75.35,75.54,71.26,72.23,-2.73,407
2023-12-06,2236,490839,35979653,73.69,73.69,70.68,71.07,-1.16,435
